Date,Open,High,Low,Close,Volume
08-10-1994,1.17,1.19,1.17,1.17,63320
08-11-1994,1.14,1.17,1.12,1.14,135083
08-12-1994,1.10,1.15,1.10,1.15,35177
08-15-1994,1.15,1.15,1.10,1.10,9849
08-16-1994,1.12,1.15,1.12,1.15,142822
08-17-1994,1.17,1.21,1.15,1.17,113976
08-18-1994,1.17,1.17,1.17,1.17,7739
08-19-1994,1.17,1.19,1.17,1.19,175889
08-22-1994,1.17,1.17,1.17,1.17,1407
08-23-1994,1.17,1.17,1.17,1.17,0
08-24-1994,1.24,1.24,1.17,1.21,90055
08-25-1994,1.17,1.22,1.17,1.17,21106
08-26-1994,1.17,1.17,1.17,1.17,0
08-29-1994,1.18,1.18,1.18,1.18,0
08-30-1994,1.21,1.28,1.21,1.28,291977
08-31-1994,1.21,1.28,1.21,1.21,140711
09-01-1994,1.24,1.31,1.24,1.31,24624
09-02-1994,1.39,1.46,1.35,1.44,178704
09-06-1994,1.49,1.49,1.42,1.42,98498
09-07-1994,1.49,1.56,1.46,1.51,322230
09-08-1994,1.49,1.56,1.49,1.49,23217
09-09-1994,1.55,1.55,1.49,1.49,140711
09-12-1994,1.56,1.56,1.49,1.49,151968
09-13-1994,1.56,1.56,1.49,1.49,90055
09-14-1994,1.53,1.55,1.49,1.53,49249
09-15-1994,1.53,1.53,1.53,1.53,7035
09-16-1994,1.53,1.53,1.49,1.53,593100
09-19-1994,1.49,1.55,1.49,1.55,28142
09-20-1994,1.49,1.53,1.49,1.53,21106
09-21-1994,1.53,1.53,1.49,1.49,28142
09-22-1994,1.49,1.56,1.49,1.56,137194
09-23-1994,1.49,1.53,1.49,1.49,50656
09-26-1994,1.49,1.51,1.49,1.49,136490
09-27-1994,1.56,1.56,1.49,1.55,253281
09-28-1994,1.53,1.56,1.49,1.55,175889
09-29-1994,1.56,1.56,1.49,1.49,8442
09-30-1994,1.56,1.56,1.49,1.49,45027
10-03-1994,1.56,1.56,1.49,1.55,92869
10-04-1994,1.56,1.56,1.49,1.49,60506
10-05-1994,1.56,1.56,1.49,1.49,9849
10-06-1994,1.49,1.56,1.49,1.56,33067
10-07-1994,1.55,1.58,1.49,1.56,230064
10-10-1994,1.56,1.71,1.56,1.71,120308
10-11-1994,1.78,1.85,1.78,1.79,483345
10-12-1994,1.85,1.85,1.78,1.78,202625
10-13-1994,1.85,1.85,1.78,1.80,182925
10-14-1994,1.81,1.81,1.78,1.78,57691
10-17-1994,1.85,1.85,1.78,1.78,66134
10-18-1994,1.78,1.78,1.74,1.74,29549
10-19-1994,1.72,1.81,1.72,1.81,4924
10-20-1994,1.76,1.78,1.71,1.74,789394
10-21-1994,1.71,1.78,1.71,1.78,446760
10-24-1994,1.78,1.78,1.71,1.71,69652
10-25-1994,1.71,1.78,1.71,1.71,45731
10-26-1994,1.71,1.81,1.71,1.81,2599653
10-27-1994,1.85,1.92,1.81,1.83,1142581
10-28-1994,1.87,1.88,1.81,1.88,573401
10-31-1994,1.92,1.92,1.81,1.88,567772
11-01-1994,1.85,1.92,1.81,1.87,531187
11-02-1994,1.92,1.92,1.85,1.85,8442
11-03-1994,1.81,1.92,1.81,1.83,847789
11-04-1994,1.85,1.92,1.85,1.92,72466
11-07-1994,1.92,1.92,1.85,1.92,76688
11-08-1994,1.88,1.99,1.88,1.94,322230
11-09-1994,1.99,1.99,1.92,1.99,577622
11-10-1994,1.94,1.99,1.92,1.94,705670
11-11-1994,1.99,1.99,1.94,1.99,82316
11-14-1994,1.92,2.03,1.92,2.03,166743
11-15-1994,2.06,2.13,2.03,2.11,861157
11-16-1994,2.13,2.27,2.06,2.20,1141877
11-17-1994,2.31,2.31,2.20,2.24,380625
11-18-1994,2.24,2.31,2.20,2.27,406657
11-21-1994,2.20,2.27,2.19,2.19,538926
11-22-1994,2.20,2.27,2.17,2.20,99201
11-23-1994,2.17,2.20,2.06,2.06,505859
11-25-1994,2.03,2.04,2.03,2.04,71059
11-28-1994,2.03,2.04,1.99,1.99,477717
11-29-1994,1.95,2.03,1.95,1.95,102719
11-30-1994,1.99,2.10,1.95,2.10,816129
12-01-1994,2.10,2.13,2.06,2.08,85130
12-02-1994,2.13,2.13,2.06,2.06,243431
12-05-1994,2.13,2.13,2.06,2.10,258206
12-06-1994,2.10,2.13,2.10,2.11,631093
12-07-1994,2.13,2.13,2.10,2.13,5628
12-08-1994,2.10,2.11,2.06,2.10,211067
12-09-1994,2.13,2.13,2.03,2.06,182925
12-12-1994,2.03,2.04,2.03,2.04,9849
12-13-1994,2.04,2.10,2.04,2.10,3517
12-14-1994,2.04,2.06,2.03,2.06,474902
12-15-1994,2.10,2.10,2.03,2.03,30253
12-16-1994,2.03,2.10,2.03,2.07,820350
12-19-1994,2.03,2.06,1.99,2.04,262427
12-20-1994,2.04,2.06,1.99,2.01,81612
12-21-1994,2.04,2.06,2.03,2.04,119605
12-22-1994,1.99,1.99,1.99,1.99,74577
12-23-1994,2.03,2.03,1.99,1.99,11256
12-27-1994,1.99,1.99,1.99,1.99,14774
12-28-1994,1.99,2.06,1.99,2.06,2110
12-29-1994,1.99,1.99,1.99,1.99,42213
12-30-1994,1.99,2.06,1.99,2.06,27438
01-03-1995,2.06,2.06,1.99,2.04,34474
01-04-1995,1.99,1.99,1.95,1.95,66134
01-05-1995,1.95,1.99,1.95,1.99,11256
01-06-1995,1.95,1.99,1.95,1.99,51359
01-09-1995,1.95,2.03,1.95,1.95,79502
01-10-1995,1.88,1.95,1.88,1.95,278609
01-11-1995,1.92,1.95,1.92,1.95,28845
01-12-1995,1.92,1.99,1.92,1.97,335598
01-13-1995,1.95,1.99,1.92,1.97,462942
01-16-1995,1.97,2.24,1.97,2.20,481234
01-17-1995,2.17,2.38,2.17,2.27,741552
01-18-1995,2.27,2.35,2.10,2.13,414396
01-19-1995,2.10,2.17,2.10,2.17,11256
01-20-1995,2.10,2.10,1.95,1.97,383440
01-23-1995,1.95,1.95,1.81,1.87,314491
01-24-1995,1.85,2.03,1.85,1.99,758437
01-25-1995,1.99,2.03,1.95,1.95,845678
01-26-1995,1.95,2.03,1.95,2.03,17588
01-27-1995,1.95,2.03,1.95,2.03,24624
01-30-1995,1.95,2.03,1.95,2.03,21106
01-31-1995,1.95,1.99,1.95,1.95,79502
02-01-1995,1.95,1.99,1.92,1.94,301827
02-02-1995,1.99,1.99,1.92,1.97,30956
02-03-1995,1.95,2.01,1.95,1.95,1015940
02-06-1995,2.01,2.20,1.95,2.13,1197458
02-07-1995,2.17,2.24,2.17,2.19,338412
02-08-1995,2.22,2.24,2.10,2.17,130158
02-09-1995,2.13,2.13,2.13,2.13,6332
02-10-1995,2.17,2.17,2.10,2.17,671899
02-13-1995,2.17,2.27,2.17,2.26,1521096
02-14-1995,2.27,2.35,2.26,2.33,1215751
02-15-1995,2.35,2.38,2.31,2.31,525559
02-16-1995,2.38,2.66,2.35,2.66,1905240
02-17-1995,2.59,2.66,2.56,2.56,3203308
02-21-1995,2.56,2.63,2.56,2.63,472088
02-22-1995,2.56,2.63,2.56,2.59,130158
02-23-1995,2.59,2.59,2.49,2.49,351076
02-24-1995,2.49,2.56,2.49,2.56,81612
02-27-1995,2.49,2.52,2.49,2.49,924477
02-28-1995,2.49,2.56,2.49,2.49,167447
03-01-1995,2.49,2.51,2.49,2.49,36585
03-02-1995,2.49,2.56,2.49,2.51,482642
03-03-1995,2.52,2.52,2.49,2.51,243431
03-06-1995,2.49,2.63,2.45,2.63,2166260
03-07-1995,2.66,2.74,2.63,2.66,1303696
03-08-1995,2.70,2.70,2.63,2.70,78798
03-09-1995,2.68,2.70,2.63,2.65,339115
03-10-1995,2.70,2.70,2.63,2.63,60506
03-13-1995,2.63,2.70,2.56,2.56,67541
03-14-1995,2.66,2.70,2.63,2.70,192071
03-15-1995,2.70,2.70,2.63,2.70,7035
03-16-1995,2.63,2.70,2.63,2.63,351076
03-17-1995,2.70,2.84,2.70,2.79,557219
03-20-1995,2.81,2.81,2.74,2.81,477717
03-21-1995,2.81,2.81,2.70,2.74,567772
03-22-1995,2.77,2.77,2.63,2.63,588879
03-23-1995,2.63,2.68,2.63,2.63,160411
03-24-1995,2.66,2.70,2.66,2.68,278609
03-27-1995,2.74,2.74,2.63,2.66,116790
03-28-1995,2.63,2.70,2.59,2.59,156190
03-29-1995,2.63,2.63,2.59,2.59,286348
03-30-1995,2.63,2.66,2.61,2.63,368665
03-31-1995,2.63,2.77,2.61,2.74,659235
04-03-1995,2.77,2.77,2.74,2.77,175186
04-04-1995,2.77,2.98,2.74,2.88,1147506
04-05-1995,2.91,2.91,2.88,2.88,28142
04-06-1995,2.91,2.91,2.70,2.77,740144
04-07-1995,2.70,2.88,2.66,2.86,764066
04-10-1995,2.88,3.00,2.81,2.97,2623574
04-11-1995,2.98,2.98,2.88,2.90,481938
04-12-1995,2.91,2.91,2.88,2.91,116087
04-13-1995,2.95,2.95,2.88,2.95,67541
04-17-1995,2.98,2.98,2.81,2.81,108348
04-18-1995,2.81,2.88,2.77,2.81,313787
04-19-1995,2.81,2.81,2.52,2.61,544555
04-20-1995,2.59,2.70,2.59,2.66,101312
04-21-1995,2.70,2.74,2.70,2.74,102016
04-24-1995,2.74,2.84,2.70,2.82,528373
04-25-1995,2.77,2.81,2.77,2.81,19699
04-26-1995,2.77,2.77,2.77,2.77,16885
04-27-1995,2.77,2.82,2.77,2.82,147044
04-28-1995,2.77,2.84,2.77,2.81,36585
05-01-1995,2.84,2.98,2.84,2.98,525559
05-02-1995,2.98,2.98,2.91,2.98,94277
05-03-1995,2.98,3.06,2.88,3.02,455203
05-04-1995,3.06,3.18,2.95,2.95,756326
05-05-1995,3.02,3.02,2.88,2.91,220917
05-08-1995,2.88,2.95,2.88,2.91,56284
05-09-1995,2.91,2.98,2.91,2.98,57691
05-10-1995,2.98,3.02,2.95,2.98,193478
05-11-1995,3.02,3.02,2.88,2.95,115383
05-12-1995,2.95,3.02,2.88,3.00,156190
05-15-1995,2.95,3.39,2.95,3.29,1106699
05-16-1995,3.23,3.34,3.20,3.27,171668
05-17-1995,3.27,3.45,3.27,3.36,721148
05-18-1995,3.34,3.45,3.20,3.23,193478
05-19-1995,3.23,3.23,3.20,3.20,49249
05-22-1995,3.25,3.30,3.06,3.06,624761
05-23-1995,3.06,3.13,3.06,3.06,984280
05-24-1995,3.20,3.23,3.06,3.06,900556
05-25-1995,3.06,3.09,2.91,2.93,139304
05-26-1995,2.98,2.98,2.88,2.88,294791
05-30-1995,2.98,2.98,2.74,2.84,262427
05-31-1995,2.81,2.84,2.74,2.84,355297
06-01-1995,2.84,3.02,2.81,2.95,468570
06-02-1995,2.95,3.02,2.88,2.95,260317
06-05-1995,2.98,3.09,2.96,3.07,212475
06-06-1995,3.02,3.20,2.98,3.16,324341
06-07-1995,3.20,3.23,3.13,3.23,234988
06-08-1995,3.16,3.20,3.09,3.09,149858
06-09-1995,3.14,3.27,3.13,3.20,672603
06-12-1995,3.25,3.27,3.20,3.20,14071
06-13-1995,3.20,3.27,2.88,3.09,1622409
06-14-1995,3.02,3.06,2.98,3.06,215289
06-15-1995,3.06,3.06,3.06,3.06,4924
06-16-1995,2.98,3.06,2.98,3.06,270870
06-19-1995,3.06,3.09,3.02,3.02,63320
06-20-1995,3.02,3.09,3.02,3.09,73873
06-21-1995,3.09,3.09,2.95,2.98,274388
06-22-1995,2.98,3.09,2.98,3.06,109755
06-23-1995,3.13,3.13,3.06,3.07,48545
06-26-1995,3.06,3.06,2.98,3.06,152672
06-27-1995,2.98,2.98,2.95,2.95,114680
06-28-1995,2.95,2.95,2.95,2.95,8442
06-29-1995,2.95,2.97,2.95,2.97,17588
06-30-1995,3.02,3.04,2.95,3.04,78798
07-03-1995,2.95,2.95,2.95,2.95,2814
07-05-1995,3.06,3.16,2.98,3.13,251874
07-06-1995,3.20,3.20,3.09,3.20,25328
07-07-1995,3.20,3.30,3.13,3.23,365147
07-10-1995,3.30,3.41,3.23,3.36,270166
07-11-1995,3.34,3.48,3.30,3.38,919552
07-12-1995,3.38,3.38,3.27,3.27,254688
07-13-1995,3.27,3.34,3.23,3.23,566365
07-14-1995,3.23,3.27,3.23,3.23,218807
07-17-1995,3.23,3.34,3.23,3.23,299012
07-18-1995,3.27,3.34,3.20,3.30,833718
07-19-1995,3.23,3.24,3.02,3.02,650792
07-20-1995,3.02,3.09,3.02,3.09,4221
07-21-1995,3.02,3.13,3.02,3.06,78095
07-24-1995,3.13,3.13,2.95,3.09,313084
07-25-1995,3.09,3.16,2.98,3.02,179407
07-26-1995,3.13,3.16,3.02,3.02,173779
07-27-1995,3.02,3.16,3.02,3.16,334894
07-28-1995,3.16,3.20,3.09,3.20,284941
07-31-1995,3.20,3.20,3.13,3.16,299012
08-01-1995,3.16,3.23,3.09,3.09,313787
08-02-1995,3.18,3.45,3.16,3.45,2341447
08-03-1995,3.34,3.45,3.23,3.34,913220
08-04-1995,3.30,3.45,3.30,3.45,1440187
08-07-1995,3.45,3.70,3.41,3.66,980058
08-08-1995,3.70,3.98,3.66,3.71,1604116
08-09-1995,3.66,3.98,3.66,3.87,670492
08-10-1995,3.87,3.98,3.77,3.78,606468
08-11-1995,3.66,3.80,3.59,3.77,874524
08-14-1995,3.66,3.77,3.55,3.62,887892
08-15-1995,3.62,3.77,3.62,3.66,783765
08-16-1995,3.77,4.14,3.77,3.98,2424467
08-17-1995,4.09,4.26,4.03,4.09,1580195
08-18-1995,4.16,4.19,4.05,4.09,44324
08-21-1995,4.09,4.19,4.05,4.16,189257
08-22-1995,4.05,4.16,4.05,4.05,127344
08-23-1995,4.05,4.16,3.98,4.09,354594
08-24-1995,4.09,4.09,3.98,4.09,157597
08-25-1995,4.12,4.19,4.02,4.09,418618
08-28-1995,4.10,4.10,4.02,4.10,210364
08-29-1995,4.02,4.19,4.02,4.12,274388
08-30-1995,4.16,4.21,4.09,4.21,309566
08-31-1995,4.12,4.50,4.12,4.50,937141
09-01-1995,4.55,4.55,4.44,4.48,558626
09-05-1995,4.48,4.51,4.41,4.41,3391862
09-06-1995,4.51,4.51,4.34,4.44,1276961
09-07-1995,4.34,4.44,4.02,4.05,1147506
09-08-1995,4.12,4.16,4.02,4.10,142119
09-11-1995,4.16,4.37,4.09,4.37,342633
09-12-1995,4.32,4.48,4.26,4.48,396104
09-13-1995,4.37,4.48,4.26,4.35,437614
09-14-1995,4.41,4.41,4.34,4.37,184332
09-15-1995,4.34,4.34,4.02,4.16,444649
09-18-1995,4.09,4.19,4.02,4.19,778840
09-19-1995,4.09,4.58,4.09,4.55,1589341
09-20-1995,4.55,5.42,4.55,5.26,2578546
09-21-1995,5.26,5.37,5.15,5.29,3229339
09-22-1995,5.29,5.40,5.22,5.33,2897259
09-25-1995,5.33,5.37,5.26,5.28,1065893
09-26-1995,5.26,5.37,5.12,5.15,400325
09-27-1995,5.08,5.10,4.76,4.94,1105292
09-28-1995,4.87,5.15,4.83,5.05,1285403
09-29-1995,5.05,5.05,4.69,5.01,854121
10-02-1995,4.99,4.99,4.83,4.83,88648
10-03-1995,4.83,4.90,4.73,4.80,315898
10-04-1995,4.65,4.76,4.65,4.73,494602
10-05-1995,4.69,4.69,4.44,4.50,248356
10-06-1995,4.58,4.58,4.48,4.55,143526
10-09-1995,4.55,4.55,4.05,4.10,679638
10-10-1995,3.70,4.16,3.55,3.91,1063782
10-11-1995,4.05,4.44,4.05,4.37,1949564
10-12-1995,4.44,4.55,4.34,4.37,953323
10-13-1995,4.37,4.48,4.34,4.41,1083482
10-16-1995,4.41,4.41,4.16,4.18,214585
10-17-1995,4.12,4.34,4.09,4.26,3336280
10-18-1995,4.34,4.48,4.30,4.30,2272498
10-19-1995,4.41,4.41,4.26,4.28,182222
10-20-1995,4.26,4.41,4.05,4.19,327155
10-23-1995,4.19,4.19,3.98,3.98,273684
10-24-1995,4.05,4.09,3.98,4.09,265242
10-25-1995,4.12,4.12,3.94,3.98,361629
10-26-1995,3.91,3.98,3.59,3.66,911110
10-27-1995,3.59,3.87,3.59,3.80,873821
10-30-1995,3.73,4.09,3.73,3.98,1779302
10-31-1995,4.05,4.30,3.94,4.16,1735682
11-01-1995,4.18,4.23,4.16,4.16,936438
11-02-1995,4.23,4.51,4.16,4.51,776026
11-03-1995,4.55,4.73,4.44,4.58,505859
11-06-1995,4.58,4.87,4.44,4.73,1304399
11-07-1995,4.83,4.83,4.19,4.30,846382
11-08-1995,4.30,4.34,4.19,4.34,148451
11-09-1995,4.34,4.62,4.34,4.62,457313
11-10-1995,4.55,4.55,4.23,4.41,902667
11-13-1995,4.41,5.01,4.41,4.58,1918607
11-14-1995,4.55,4.69,4.37,4.48,1335356
11-15-1995,4.51,4.62,4.37,4.48,1123585
11-16-1995,4.44,4.48,4.23,4.34,401732
11-17-1995,4.34,4.34,4.02,4.09,1012422
11-20-1995,4.19,4.30,4.09,4.12,501638
11-21-1995,4.12,4.76,3.91,4.44,3528352
11-22-1995,4.51,4.83,4.51,4.69,3797816
11-24-1995,4.65,4.87,4.65,4.76,272981
11-27-1995,4.87,5.01,4.69,4.73,700745
11-28-1995,4.69,4.83,4.69,4.80,474902
11-29-1995,4.78,4.90,4.73,4.87,1106699
11-30-1995,4.94,5.08,4.90,5.05,1708946
12-01-1995,4.97,5.05,4.94,4.97,835829
12-04-1995,4.97,5.08,4.97,5.01,777433
12-05-1995,5.12,5.29,5.06,5.26,1834180
12-06-1995,5.26,5.40,5.26,5.29,712002
12-07-1995,5.29,5.29,5.15,5.19,378515
12-08-1995,5.19,5.26,5.15,5.26,40806
12-11-1995,5.22,5.22,5.15,5.15,8442
12-12-1995,5.22,5.22,5.12,5.22,111162
12-13-1995,5.22,5.22,5.12,5.19,99201
12-14-1995,5.15,5.22,5.15,5.17,626168
12-15-1995,5.15,5.26,5.01,5.01,475606
12-18-1995,4.97,4.97,4.55,4.58,393289
12-19-1995,4.62,4.97,4.62,4.65,1288921
12-20-1995,4.76,4.80,4.69,4.78,503045
12-21-1995,4.73,4.83,4.65,4.76,248356
12-22-1995,4.80,4.81,4.73,4.74,194182
12-26-1995,4.80,4.80,4.73,4.73,47138
12-27-1995,4.87,4.90,4.76,4.90,427764
12-28-1995,4.90,4.94,4.83,4.94,140008
12-29-1995,4.83,5.22,4.83,5.08,553701
01-02-1996,5.08,5.22,5.08,5.22,64727
