Date,Open,High,Low,Close,Volume
02-03-1995,18.73,19.44,18.73,19.44,0
02-06-1995,19.90,21.33,19.67,20.38,0
02-07-1995,20.85,20.85,19.91,20.85,0
02-08-1995,20.85,20.85,19.67,19.67,0
02-09-1995,19.67,20.38,19.44,19.44,0
02-10-1995,19.55,20.38,19.44,19.44,0
02-13-1995,19.90,20.38,19.19,19.19,0
02-14-1995,19.19,20.38,19.19,20.38,0
02-15-1995,20.38,20.38,19.44,19.44,0
02-16-1995,20.38,20.38,19.43,19.54,0
02-17-1995,20.38,20.38,19.44,19.79,0
02-21-1995,19.44,19.44,19.44,19.44,0
02-22-1995,20.38,20.38,18.01,18.96,0
02-23-1995,18.96,20.38,18.96,19.44,0
02-24-1995,19.43,19.54,19.43,19.54,0
02-27-1995,19.43,19.93,18.01,18.01,0
02-28-1995,18.95,18.95,17.77,18.24,0
03-01-1995,17.53,17.77,17.00,17.53,0
03-02-1995,17.07,17.78,17.07,17.78,0
03-03-1995,17.77,18.48,17.41,18.24,0
03-06-1995,18.49,18.49,18.49,18.49,0
03-07-1995,18.01,18.96,18.01,18.49,0
03-08-1995,18.49,18.49,18.49,18.49,0
03-09-1995,18.96,18.96,18.49,18.49,0
03-10-1995,18.48,18.83,18.48,18.83,0
03-13-1995,18.84,18.84,18.49,18.49,0
03-14-1995,18.49,18.60,18.49,18.49,0
03-15-1995,18.72,18.96,18.49,18.96,0
03-16-1995,18.48,18.96,18.48,18.72,0
03-17-1995,18.72,19.19,18.72,19.14,0
03-20-1995,19.20,19.91,18.96,19.67,0
03-21-1995,19.19,20.14,19.19,19.90,0
03-22-1995,19.90,20.61,19.43,20.25,0
03-23-1995,20.62,20.62,19.67,19.67,0
03-24-1995,19.67,20.38,19.67,20.15,0
03-27-1995,19.67,20.38,19.67,20.38,0
03-28-1995,19.67,20.62,19.67,20.62,0
03-29-1995,20.62,20.85,19.91,20.85,0
03-30-1995,20.14,20.38,19.90,20.38,0
03-31-1995,20.14,20.61,19.90,20.25,0
04-03-1995,20.61,20.85,20.14,20.73,0
04-04-1995,20.73,21.09,20.14,20.73,0
04-05-1995,20.73,21.09,20.14,20.73,0
04-06-1995,20.15,21.33,20.15,20.15,0
04-07-1995,20.14,21.33,20.14,21.33,0
04-10-1995,20.14,21.33,20.14,20.85,0
04-11-1995,21.57,22.04,20.85,21.68,0
04-12-1995,22.28,22.51,21.33,21.33,0
04-13-1995,21.33,22.28,21.33,21.81,0
04-17-1995,21.81,22.28,21.33,21.81,0
04-18-1995,21.32,22.27,21.32,22.27,0
04-19-1995,22.28,22.28,21.33,21.81,0
04-20-1995,22.28,22.28,21.33,21.33,0
04-21-1995,21.33,22.04,21.33,22.04,0
04-24-1995,22.51,22.51,21.33,22.51,0
04-25-1995,21.80,22.51,21.44,22.04,0
04-26-1995,21.33,21.33,21.33,21.33,0
04-27-1995,21.33,22.28,21.33,21.81,0
04-28-1995,21.32,21.91,21.32,21.91,0
05-01-1995,22.28,22.28,21.33,21.33,0
05-02-1995,21.33,22.27,21.33,21.56,0
05-03-1995,21.33,21.33,20.38,21.33,0
05-04-1995,20.85,21.56,20.38,21.56,0
05-05-1995,20.85,21.56,20.38,20.38,0
05-08-1995,20.86,20.97,20.62,20.97,0
05-09-1995,21.09,21.56,21.09,21.56,0
05-10-1995,20.38,20.38,20.38,20.38,0
05-11-1995,20.38,20.85,20.38,20.38,0
05-12-1995,20.38,21.33,20.38,20.85,0
05-15-1995,20.38,20.85,20.38,20.38,0
05-16-1995,20.14,21.09,20.14,20.73,0
05-17-1995,20.15,20.62,20.15,20.62,0
05-18-1995,21.09,21.09,20.14,20.38,0
05-19-1995,20.38,20.85,20.38,20.85,0
05-22-1995,20.20,20.20,20.15,20.15,0
05-23-1995,20.15,20.97,20.15,20.97,0
05-24-1995,20.14,20.85,19.67,19.67,0
05-25-1995,19.20,19.91,18.72,18.96,0
05-26-1995,18.96,19.91,18.96,18.96,0
05-30-1995,18.95,19.90,18.95,19.90,0
05-31-1995,19.90,20.38,19.90,19.90,0
06-01-1995,20.62,20.62,20.62,20.62,0
06-02-1995,20.26,20.85,20.26,20.85,0
06-05-1995,19.67,20.85,19.67,20.85,0
06-06-1995,20.85,20.85,20.14,20.38,0
06-07-1995,20.85,20.85,20.38,20.85,0
06-08-1995,21.09,21.09,19.91,20.85,0
06-09-1995,20.85,20.85,20.14,20.85,0
06-12-1995,20.62,21.09,20.62,20.85,0
06-13-1995,20.14,20.85,20.14,20.38,0
06-14-1995,20.97,21.09,20.14,20.85,0
06-15-1995,20.86,21.09,20.14,20.49,0
06-16-1995,20.38,20.86,19.91,20.62,0
06-19-1995,20.43,20.43,19.90,19.90,0
06-20-1995,19.91,19.91,19.67,19.67,0
06-21-1995,19.43,19.91,18.96,19.67,0
06-22-1995,18.96,19.44,18.96,19.44,0
06-23-1995,18.96,19.91,18.96,19.67,0
06-26-1995,18.96,18.96,18.96,18.96,0
06-27-1995,18.95,19.90,18.95,19.90,0
06-28-1995,19.91,19.91,18.96,19.67,0
06-29-1995,18.48,19.67,18.48,19.67,0
06-30-1995,18.72,19.67,18.49,18.49,0
07-03-1995,18.48,18.60,18.01,18.01,0
07-05-1995,17.77,18.72,17.53,18.72,0
07-06-1995,17.54,18.67,17.54,18.13,0
07-07-1995,18.25,18.25,17.54,18.13,0
07-10-1995,17.77,18.01,17.77,18.01,0
07-11-1995,17.77,18.24,17.77,18.24,0
07-12-1995,17.78,17.78,17.78,17.78,0
07-13-1995,17.77,18.24,17.77,18.24,0
07-14-1995,17.78,18.25,17.78,17.78,0
07-17-1995,17.78,18.01,17.78,17.78,0
07-18-1995,17.77,18.01,17.06,17.30,0
07-19-1995,17.78,17.78,16.83,17.78,0
07-20-1995,16.59,17.18,16.59,16.83,0
07-21-1995,16.58,17.06,16.58,17.06,0
07-24-1995,17.78,17.78,16.59,16.59,0
07-25-1995,16.58,17.06,16.58,17.06,0
07-26-1995,16.12,16.59,16.12,16.12,0
07-27-1995,16.12,17.07,16.12,16.59,0
07-28-1995,16.58,16.58,15.87,15.87,0
07-31-1995,16.11,16.93,15.87,15.87,0
08-01-1995,16.58,17.06,16.58,17.06,0
08-02-1995,16.59,16.59,16.59,16.59,0
08-03-1995,17.07,17.07,16.59,16.59,0
08-04-1995,17.07,17.78,16.83,17.78,0
08-07-1995,17.06,17.06,17.06,17.06,0
08-08-1995,16.82,17.06,16.11,16.35,0
08-09-1995,16.59,16.59,16.12,16.12,0
08-10-1995,16.12,16.35,16.12,16.12,0
08-11-1995,16.11,16.35,15.64,16.35,0
08-14-1995,15.64,16.12,15.17,15.28,0
08-15-1995,15.65,15.65,14.22,14.22,0
08-16-1995,13.99,15.41,13.99,15.41,0
08-17-1995,15.41,15.41,15.41,15.41,0
08-18-1995,15.41,15.41,15.41,15.41,0
08-21-1995,15.41,15.64,14.93,14.93,0
08-22-1995,14.93,15.64,14.93,15.28,0
08-23-1995,15.16,15.64,14.98,15.16,0
08-24-1995,14.93,15.64,14.93,15.51,0
08-25-1995,15.64,15.64,15.64,15.64,0
08-28-1995,14.69,15.16,14.69,14.69,0
08-29-1995,15.40,15.40,14.69,14.69,0
08-30-1995,14.46,14.69,14.46,14.46,0
08-31-1995,15.40,15.40,14.46,14.46,0
09-01-1995,15.64,15.64,14.69,14.69,0
09-05-1995,15.17,15.64,15.17,15.64,0
09-06-1995,15.88,16.59,15.88,16.12,0
09-07-1995,16.11,16.59,16.11,16.35,0
09-08-1995,17.06,17.06,16.35,16.83,0
09-11-1995,17.06,17.30,16.35,16.35,0
09-12-1995,17.06,17.06,16.83,16.83,0
09-13-1995,16.59,16.59,16.59,16.59,0
09-14-1995,16.83,17.54,16.59,17.30,0
09-15-1995,16.59,17.30,16.59,17.30,0
09-18-1995,16.59,17.06,16.59,16.83,0
09-19-1995,16.59,16.59,16.35,16.35,0
09-20-1995,16.83,16.83,16.35,16.59,0
09-21-1995,16.70,16.70,16.35,16.35,0
09-22-1995,16.12,16.59,16.12,16.12,0
09-25-1995,16.83,16.83,16.11,16.83,0
09-26-1995,16.35,16.59,15.88,16.12,0
09-27-1995,15.87,15.87,15.87,15.87,0
09-28-1995,16.12,16.12,16.12,16.12,0
09-29-1995,16.83,16.83,16.83,16.83,0
10-02-1995,15.88,16.47,15.88,16.12,0
10-03-1995,16.83,16.83,16.11,16.83,0
10-04-1995,15.99,16.12,15.99,16.12,0
10-05-1995,15.90,16.83,15.90,16.12,0
10-06-1995,15.87,15.87,15.87,15.87,0
10-09-1995,15.88,16.35,15.88,15.99,0
10-10-1995,15.64,16.11,15.64,15.64,0
10-11-1995,15.70,16.35,15.64,16.35,0
10-12-1995,16.35,16.47,16.12,16.12,0
10-13-1995,16.59,16.59,16.12,16.12,0
10-16-1995,16.59,16.59,16.59,16.59,0
10-17-1995,16.12,16.59,16.12,16.59,0
10-18-1995,16.59,16.59,16.59,16.59,0
10-19-1995,16.59,16.59,16.59,16.59,0
10-20-1995,16.58,17.06,16.58,17.06,0
10-23-1995,17.06,17.06,17.06,17.06,0
10-24-1995,16.83,16.83,16.83,16.83,0
10-25-1995,16.35,16.59,16.35,16.59,0
10-26-1995,16.82,18.09,16.82,17.17,0
10-27-1995,16.83,16.83,16.83,16.83,0
10-30-1995,17.54,17.78,17.18,17.78,0
10-31-1995,16.59,16.83,16.59,16.83,0
11-01-1995,16.59,16.59,15.88,16.35,0
11-02-1995,16.35,16.35,16.35,16.35,0
11-03-1995,16.11,16.35,16.11,16.35,0
11-06-1995,16.83,16.83,16.83,16.83,0
11-07-1995,17.30,17.30,16.70,16.70,0
11-08-1995,17.07,17.42,17.07,17.42,0
11-09-1995,18.49,18.49,18.49,18.49,0
11-10-1995,18.01,18.01,18.01,18.01,0
11-13-1995,17.53,17.53,17.53,17.53,0
11-14-1995,17.77,18.24,17.53,17.53,0
11-15-1995,17.53,17.53,17.53,17.53,0
11-16-1995,17.53,18.48,17.53,17.53,0
11-17-1995,18.72,19.43,18.25,19.19,0
11-20-1995,18.25,19.19,18.25,19.19,0
11-21-1995,19.19,19.19,18.25,19.19,0
11-22-1995,19.19,19.19,18.01,19.19,0
11-24-1995,19.20,19.20,18.60,18.60,0
11-27-1995,19.20,19.20,18.01,18.96,0
11-28-1995,19.01,19.19,18.01,18.01,0
11-29-1995,19.19,19.19,19.19,19.19,0
11-30-1995,19.19,19.19,18.24,18.72,0
12-01-1995,18.25,19.20,18.25,18.96,0
12-04-1995,18.78,18.96,18.25,18.49,0
12-05-1995,18.96,18.96,18.24,18.72,0
12-06-1995,19.19,19.19,18.48,19.19,0
12-07-1995,19.43,19.43,18.24,18.72,0
12-08-1995,18.48,19.19,18.48,19.19,0
12-11-1995,18.72,19.19,18.24,18.24,0
12-12-1995,19.19,19.19,18.25,19.19,0
12-13-1995,18.49,19.44,18.49,19.44,0
12-14-1995,19.44,19.44,19.42,19.42,0
12-15-1995,19.43,19.54,18.96,19.19,0
12-18-1995,19.08,19.91,18.96,19.44,0
12-19-1995,19.43,19.43,19.20,19.31,0
12-20-1995,19.44,19.44,19.20,19.44,0
12-21-1995,19.43,19.67,18.96,18.96,0
12-22-1995,18.95,19.90,18.95,19.90,0
12-26-1995,19.54,19.90,18.95,19.90,0
12-27-1995,19.90,19.90,19.90,19.90,0
12-28-1995,19.54,19.90,19.31,19.90,0
12-29-1995,19.43,19.90,19.43,19.90,0
01-02-1996,19.31,19.91,18.96,18.96,0
01-03-1996,19.90,19.90,19.31,19.90,0
01-04-1996,19.90,19.90,19.90,19.90,0
01-05-1996,19.90,19.90,19.43,19.90,0
01-08-1996,19.90,19.90,19.90,19.90,0
01-09-1996,19.20,19.91,19.20,19.31,0
01-10-1996,18.96,19.43,18.96,18.96,0
01-11-1996,18.49,19.44,18.49,19.44,0
01-12-1996,19.44,19.44,19.44,19.44,0
01-15-1996,18.48,18.96,18.24,18.72,0
01-16-1996,18.01,18.72,17.30,17.30,0
01-17-1996,17.77,18.49,17.30,17.30,0
01-18-1996,17.30,18.49,17.30,18.49,0
01-19-1996,18.01,18.01,17.30,17.30,0
01-22-1996,17.06,17.06,17.06,17.06,0
01-23-1996,18.48,18.48,17.06,17.06,0
01-24-1996,17.06,17.06,17.06,17.06,0
01-25-1996,18.01,18.01,18.01,18.01,0
01-26-1996,18.01,18.01,18.01,18.01,0
01-29-1996,17.54,17.78,17.54,17.78,0
01-30-1996,18.01,18.24,18.01,18.24,0
01-31-1996,17.29,18.24,17.29,18.24,0
02-01-1996,17.77,18.24,17.77,18.24,0
02-02-1996,17.53,17.53,17.53,17.53,0
02-05-1996,17.53,17.53,17.53,17.53,0
02-06-1996,18.12,18.48,18.01,18.01,0
02-07-1996,18.48,18.48,18.24,18.24,0
02-08-1996,18.01,18.49,18.01,18.49,0
02-09-1996,18.49,18.49,18.01,18.49,0
02-12-1996,18.01,18.36,18.01,18.01,0
02-13-1996,18.01,18.24,17.77,18.24,0
02-14-1996,18.24,18.24,18.24,18.24,0
02-15-1996,17.78,18.25,17.54,17.78,0
02-16-1996,17.53,17.77,17.53,17.53,0
02-20-1996,17.06,17.77,17.06,17.65,0
02-21-1996,17.65,17.77,17.53,17.53,0
02-22-1996,17.53,17.77,17.53,17.53,0
02-23-1996,17.41,17.54,17.06,17.30,0
02-26-1996,17.06,17.30,17.06,17.06,0
02-27-1996,17.06,17.06,17.06,17.06,0
02-28-1996,17.07,17.07,16.59,16.59,0
02-29-1996,16.11,17.06,16.11,17.06,0
03-01-1996,17.30,17.30,17.30,17.30,0
03-04-1996,16.12,17.30,16.12,17.30,0
03-05-1996,17.30,17.30,16.94,17.30,0
03-06-1996,17.53,17.53,16.35,17.06,0
03-07-1996,17.53,17.53,17.30,17.53,0
03-08-1996,16.35,17.54,16.35,17.30,0
03-11-1996,17.30,18.01,16.35,18.01,0
03-12-1996,17.65,18.01,17.30,18.01,0
03-13-1996,18.24,18.72,18.01,18.24,0
03-14-1996,18.72,19.43,18.72,19.19,0
03-15-1996,19.43,19.43,18.24,18.72,0
03-18-1996,19.43,20.14,18.96,19.19,0
03-19-1996,19.44,19.93,19.44,19.44,0
03-20-1996,19.91,20.85,19.55,20.85,0
03-21-1996,21.33,21.33,20.38,21.33,0
03-22-1996,21.33,22.51,20.85,22.04,0
03-25-1996,22.51,22.51,21.91,21.91,0
03-26-1996,22.75,23.93,22.28,23.22,0
03-27-1996,23.70,24.17,23.58,23.70,0
03-28-1996,23.70,24.17,22.99,22.99,0
03-29-1996,22.99,23.70,22.99,22.99,0
04-01-1996,22.99,22.99,22.99,22.99,0
04-02-1996,22.99,23.23,22.04,22.16,0
04-03-1996,21.56,22.27,21.32,21.91,0
04-04-1996,21.81,21.81,21.33,21.45,0
04-08-1996,21.33,21.81,21.09,21.81,0
04-09-1996,20.86,21.57,20.86,21.33,0
04-10-1996,21.33,21.33,19.19,19.19,0
04-11-1996,19.91,19.91,18.48,18.83,0
04-12-1996,19.43,19.43,18.96,18.96,0
04-15-1996,19.43,19.43,18.49,18.96,0
04-16-1996,19.44,19.44,18.49,18.60,0
04-17-1996,19.90,19.90,19.90,19.90,0
04-18-1996,18.72,19.90,18.72,19.90,0
04-19-1996,19.90,20.38,19.43,20.38,0
04-22-1996,20.38,20.38,19.90,20.38,0
04-23-1996,20.38,20.62,19.44,20.62,0
04-24-1996,20.62,21.33,20.15,20.97,0
04-25-1996,21.33,21.56,21.33,21.56,0
04-26-1996,21.56,21.56,20.73,20.73,0
04-29-1996,21.57,21.57,20.62,20.62,0
04-30-1996,21.33,21.33,20.85,20.85,0
05-01-1996,21.84,22.33,21.81,22.09,10193
05-02-1996,22.33,22.57,22.33,22.57,3807
05-03-1996,22.57,22.57,21.36,22.09,9575
05-06-1996,22.57,22.57,22.15,22.57,2057
05-07-1996,21.60,22.57,21.60,22.57,2777
05-08-1996,22.57,22.57,22.57,22.57,0
05-09-1996,22.57,22.57,21.72,21.72,8855
05-10-1996,21.72,21.72,21.72,21.72,0
05-13-1996,22.57,22.69,21.84,22.33,36665
05-14-1996,22.57,22.57,22.33,22.57,23068
05-15-1996,22.57,22.69,22.33,22.51,18124
05-16-1996,22.33,22.69,22.09,22.69,4939
05-17-1996,22.69,22.69,22.21,22.21,2777
05-20-1996,22.57,22.57,21.84,22.57,26777
05-21-1996,22.57,22.57,21.36,21.78,9472
05-22-1996,21.36,21.84,20.87,21.24,21728
05-23-1996,20.87,21.36,20.39,20.99,19463
05-24-1996,21.24,21.60,20.51,21.60,56543
05-28-1996,21.60,22.09,20.87,22.09,13695
05-29-1996,20.99,22.09,20.99,21.60,2674
05-30-1996,21.60,21.60,21.60,21.60,0
05-31-1996,21.12,21.84,21.12,21.12,2057
06-03-1996,21.12,21.84,21.12,21.36,4219
06-04-1996,21.12,21.60,21.12,21.36,2983
06-05-1996,20.87,21.60,20.63,20.75,31721
06-06-1996,20.63,21.60,20.63,21.36,11636
06-07-1996,21.36,21.36,21.36,21.36,2468
06-10-1996,21.60,21.60,20.87,21.36,8649
06-11-1996,20.87,21.72,20.87,20.87,7618
06-12-1996,20.87,21.48,20.87,21.48,4939
06-13-1996,21.48,21.48,21.48,21.48,0
06-14-1996,21.48,21.60,21.12,21.12,11327
06-17-1996,21.12,21.84,21.12,21.84,1542
06-18-1996,20.87,21.60,20.87,20.87,3292
06-19-1996,20.87,21.24,20.87,20.99,5765
06-20-1996,20.87,21.60,20.87,21.24,8134
06-21-1996,21.60,21.60,20.87,21.12,100526
06-24-1996,21.48,21.84,21.36,21.60,14417
06-25-1996,21.84,21.84,21.12,21.84,2571
06-26-1996,21.48,21.84,21.12,21.36,12356
06-27-1996,21.12,21.60,21.12,21.60,51704
06-28-1996,21.84,27.43,21.84,27.43,123804
07-01-1996,25.61,26.46,24.03,24.51,153262
07-02-1996,24.51,25.49,24.51,24.51,32029
07-03-1996,24.51,25.12,24.51,24.51,21628
07-05-1996,24.03,24.03,24.03,24.03,1542
07-08-1996,23.54,24.76,23.54,24.76,8649
07-09-1996,23.54,24.76,23.54,23.79,41815
07-10-1996,23.79,24.88,23.79,24.51,34810
07-11-1996,24.39,25.49,24.27,25.36,32751
07-12-1996,24.27,25.73,24.27,25.06,32133
07-15-1996,24.76,25.36,23.30,23.79,40887
07-16-1996,23.30,24.27,20.87,20.87,35635
07-17-1996,22.33,23.06,21.84,22.82,9472
07-18-1996,21.84,23.06,21.84,23.06,49334
07-19-1996,21.60,22.82,21.60,22.82,6176
07-22-1996,23.06,23.06,21.84,22.69,3807
07-23-1996,23.06,23.79,22.09,23.79,15240
07-24-1996,22.57,24.51,22.33,24.27,34399
07-25-1996,23.30,24.76,23.30,24.76,25541
07-26-1996,24.03,25.73,24.03,24.27,65195
07-29-1996,24.27,25.49,24.27,25.49,10295
07-30-1996,24.27,25.49,24.27,24.88,30793
07-31-1996,25.49,25.61,25.12,25.36,39857
08-01-1996,24.76,25.61,24.76,25.36,18124
08-02-1996,25.61,25.73,25.24,25.24,19566
08-05-1996,25.24,25.79,25.24,25.24,31412
08-06-1996,25.73,25.73,25.24,25.61,16166
08-07-1996,25.24,25.97,25.24,25.49,24613
08-08-1996,25.24,25.97,25.24,25.73,9781
08-09-1996,25.85,27.00,25.24,26.94,171390
08-12-1996,26.70,28.40,26.70,27.91,88988
08-13-1996,28.40,28.88,27.67,28.15,52939
08-14-1996,28.15,28.88,26.70,26.70,36251
08-15-1996,26.70,27.67,26.70,27.67,13489
08-16-1996,27.67,27.91,27.06,27.91,9472
08-19-1996,27.06,28.40,27.06,28.40,23893
08-20-1996,28.40,31.31,28.40,31.07,107633
08-21-1996,31.31,31.31,30.34,31.19,86002
08-22-1996,30.58,31.31,30.58,31.19,8649
08-23-1996,30.82,31.55,30.82,30.82,56131
08-26-1996,31.55,31.55,30.82,31.55,31617
08-27-1996,31.55,31.80,30.95,31.55,13799
08-28-1996,31.07,32.04,31.07,32.04,40579
08-29-1996,32.04,32.04,29.61,29.73,28528
08-30-1996,30.58,30.58,29.13,29.85,10193
09-03-1996,30.10,30.10,29.13,29.13,7823
09-04-1996,29.13,30.34,29.13,29.61,16166
09-05-1996,29.85,29.85,28.15,28.64,35429
09-06-1996,28.15,28.15,27.67,27.91,13180
09-09-1996,28.40,30.82,27.91,30.82,73952
09-10-1996,31.55,32.04,30.58,32.04,15137
09-11-1996,31.31,31.80,31.31,31.80,15344
09-12-1996,32.28,32.28,31.31,32.28,4427
09-13-1996,31.55,32.28,31.55,32.28,9163
09-16-1996,33.01,33.01,31.55,31.55,3706
09-17-1996,33.01,36.41,31.92,35.92,127719
09-18-1996,36.41,38.83,35.44,36.16,152336
09-19-1996,35.92,36.89,35.44,36.16,13489
09-20-1996,35.92,37.14,35.92,36.41,23583
09-23-1996,37.14,39.32,36.41,38.83,103822
09-24-1996,40.29,41.99,39.08,39.81,98879
09-25-1996,39.81,40.29,38.83,39.32,21728
09-26-1996,38.83,39.81,38.35,38.83,23068
09-27-1996,39.08,39.08,38.11,38.11,9266
09-30-1996,38.83,39.32,38.11,38.71,37901
10-01-1996,38.83,41.02,38.59,39.73,123701
10-02-1996,39.08,40.05,38.83,39.20,51186
10-03-1996,38.83,38.83,37.38,37.38,74363
10-04-1996,38.11,38.11,37.38,38.11,9575
10-07-1996,38.11,38.11,37.38,37.44,7309
10-08-1996,37.38,38.11,37.38,37.50,36561
10-09-1996,37.74,38.11,37.38,37.38,17402
10-10-1996,37.38,37.86,37.38,37.38,23377
10-11-1996,37.62,37.86,37.38,37.86,17917
10-14-1996,37.38,37.86,37.38,37.38,14107
10-15-1996,37.86,37.86,37.38,37.86,12666
10-16-1996,38.35,38.35,37.38,37.74,16888
10-17-1996,37.56,38.11,37.56,38.11,922
10-18-1996,37.38,38.11,35.44,35.44,43772
10-21-1996,35.44,36.41,33.98,34.71,37385
10-22-1996,33.98,34.71,33.98,33.98,11429
10-23-1996,33.98,34.47,33.25,33.25,12870
10-24-1996,33.25,34.47,33.25,33.25,11429
10-25-1996,33.25,34.47,33.25,33.25,8649
10-28-1996,33.74,34.47,33.25,33.98,25335
10-29-1996,33.98,33.98,33.01,33.01,2366
10-30-1996,33.01,34.22,33.01,33.49,44492
10-31-1996,34.22,34.71,33.49,33.98,34296
11-01-1996,33.98,35.92,33.98,34.95,11944
11-04-1996,34.59,35.92,34.59,34.83,31103
11-05-1996,34.59,35.92,34.47,34.95,7206
11-06-1996,35.92,35.92,34.59,35.68,13283
11-07-1996,34.59,35.68,34.59,34.71,5557
11-08-1996,34.47,35.07,34.47,34.83,2571
11-11-1996,34.47,35.68,34.47,34.83,9575
11-12-1996,35.68,35.92,34.71,35.19,26158
11-13-1996,35.92,35.92,34.47,34.95,2571
11-14-1996,34.95,35.92,34.95,35.44,17815
11-15-1996,35.92,35.92,35.19,35.19,1232
11-18-1996,35.92,35.92,35.19,35.92,3292
11-19-1996,35.92,35.92,35.19,35.92,4939
11-20-1996,35.92,35.92,35.19,35.92,8956
11-21-1996,35.19,35.92,35.19,35.19,2571
11-22-1996,35.19,38.11,35.19,37.86,29351
11-25-1996,38.35,40.78,37.62,40.29,55926
11-26-1996,40.29,43.93,39.81,42.96,127923
11-27-1996,41.75,47.81,41.63,47.09,138945
11-29-1996,47.09,47.09,45.87,45.87,2674
12-02-1996,45.87,46.12,41.50,41.50,123494
12-03-1996,41.26,42.48,41.02,41.26,92286
12-04-1996,42.48,42.48,41.50,42.23,23068
12-05-1996,42.23,42.23,41.50,42.23,33574
12-06-1996,41.75,43.20,40.78,42.23,52835
12-09-1996,40.78,42.23,39.56,40.78,63651
12-10-1996,41.75,41.99,39.08,40.90,66123
12-11-1996,40.29,40.29,37.68,39.56,53042
12-12-1996,38.11,38.11,35.19,36.65,103411
12-13-1996,34.22,34.47,33.01,33.62,2075791
12-16-1996,33.98,33.98,32.52,33.01,362048
12-17-1996,33.01,33.49,32.77,32.77,103718
12-18-1996,33.13,34.47,32.77,33.49,87856
12-19-1996,33.86,33.98,33.25,33.62,58810
12-20-1996,33.01,33.62,32.77,33.01,103822
12-23-1996,33.13,33.13,32.52,32.52,64166
12-24-1996,32.52,33.49,32.52,33.19,16065
12-26-1996,32.89,33.74,32.77,33.25,15240
12-27-1996,33.25,33.98,33.25,33.74,18948
12-30-1996,33.98,33.98,33.25,33.98,9472
12-31-1996,33.25,33.98,33.01,33.98,52835
01-02-1997,33.25,33.98,33.25,33.49,54587
01-03-1997,33.98,33.98,33.01,33.49,22966
01-06-1997,33.01,33.49,32.89,33.13,215476
01-07-1997,33.13,33.49,33.13,33.25,19050
01-08-1997,33.13,33.49,33.13,33.25,31412
01-09-1997,33.49,33.49,33.13,33.25,71273
