Date,Open,High,Low,Close,Volume
01-13-2015,22.24,22.89,21.80,22.21,660673
01-14-2015,22.00,22.54,21.88,22.22,1026898
01-15-2015,22.40,24.49,22.05,23.28,1500705
01-16-2015,23.16,23.86,22.42,22.50,512472
01-20-2015,22.66,22.87,21.01,21.35,656847
01-21-2015,21.33,21.69,20.46,21.21,433101
01-22-2015,21.21,21.39,20.13,20.52,721937
01-23-2015,20.52,20.65,19.71,20.45,674595
01-26-2015,20.42,20.53,19.86,20.11,518936
01-27-2015,19.69,20.49,19.69,20.00,652401
01-28-2015,19.73,20.38,19.10,19.34,395955
01-29-2015,19.25,19.30,18.12,19.12,513517
01-30-2015,18.91,19.98,18.91,19.56,567550
02-02-2015,19.53,20.29,19.50,20.09,335286
02-03-2015,20.08,21.36,20.08,21.32,441161
02-04-2015,21.29,21.36,20.59,21.04,275895
02-05-2015,21.06,21.92,21.00,21.87,816014
02-06-2015,21.77,21.77,20.44,21.40,506426
02-09-2015,21.43,21.53,20.66,21.17,234938
02-10-2015,21.15,21.72,20.65,21.46,475918
02-11-2015,21.55,22.76,21.22,22.00,510586
02-12-2015,21.87,23.06,20.28,22.97,1242598
02-13-2015,22.88,22.88,21.60,21.96,411873
02-17-2015,22.02,22.22,20.94,22.18,575576
02-18-2015,22.12,22.45,21.62,22.28,401057
02-19-2015,22.30,23.59,21.95,23.45,682688
02-20-2015,23.50,24.66,22.86,24.53,1025011
02-23-2015,24.60,24.93,23.30,24.43,1085983
02-24-2015,24.50,25.21,23.91,24.12,359079
02-25-2015,24.04,24.12,23.40,23.67,447462
02-26-2015,23.58,23.83,23.30,23.50,384321
02-27-2015,23.47,23.93,23.21,23.35,345266
03-02-2015,22.77,23.78,21.93,23.56,769388
03-03-2015,23.54,25.48,23.25,25.25,1706930
03-04-2015,30.50,30.50,28.12,28.90,5394714
03-05-2015,29.70,29.90,26.84,27.78,1372905
03-06-2015,27.52,29.94,27.49,28.81,1679605
03-09-2015,28.79,29.36,28.48,29.04,579601
03-10-2015,28.75,29.00,27.97,28.26,620060
03-11-2015,27.98,28.85,27.83,28.57,539126
03-12-2015,28.69,29.90,28.57,29.87,598471
03-13-2015,29.96,34.00,29.54,32.45,2756039
03-16-2015,32.55,34.10,31.87,32.48,1161570
03-17-2015,32.35,32.49,30.62,30.85,630669
03-18-2015,30.86,31.38,30.28,31.26,589683
03-19-2015,31.25,33.86,31.22,33.07,755486
03-20-2015,33.07,33.44,31.60,31.94,1400306
03-23-2015,31.80,32.79,31.51,32.22,554645
03-24-2015,31.99,32.31,30.88,31.40,790215
03-25-2015,31.25,31.39,30.59,30.87,732286
03-26-2015,30.46,31.47,30.30,31.25,317105
03-27-2015,31.25,32.50,31.05,32.33,454150
03-30-2015,32.50,33.67,32.33,33.46,323679
03-31-2015,32.69,33.00,31.81,32.12,1017005
04-01-2015,30.83,32.21,30.59,31.36,895282
04-02-2015,30.71,31.50,30.71,30.81,358484
04-06-2015,30.79,31.81,30.51,31.56,773192
04-07-2015,31.12,31.99,30.82,31.74,628962
04-08-2015,31.31,33.29,31.31,32.92,1154740
04-09-2015,32.91,33.28,32.00,32.78,323009
04-10-2015,32.67,35.34,32.67,33.72,1067953
04-13-2015,33.75,34.84,33.16,34.15,919351
04-14-2015,33.98,34.55,33.60,34.06,523358
04-15-2015,33.81,34.20,33.47,33.79,305384
04-16-2015,33.65,34.74,33.65,34.53,459821
04-17-2015,33.56,33.59,31.73,32.07,725128
04-20-2015,32.25,32.54,31.05,32.15,639456
04-21-2015,32.16,33.22,32.10,32.60,355205
04-22-2015,32.27,32.69,32.02,32.32,359068
04-23-2015,32.31,33.10,32.00,33.07,253151
04-24-2015,33.00,34.00,32.52,32.74,487650
04-27-2015,32.50,34.00,32.50,33.84,656308
04-28-2015,34.05,34.95,32.63,32.96,816191
04-29-2015,32.77,33.16,32.12,33.10,542145
04-30-2015,32.40,33.88,31.94,32.12,697755
05-01-2015,31.50,32.07,29.69,30.03,1304893
05-04-2015,29.25,29.90,28.68,29.56,969982
05-05-2015,29.42,30.06,29.09,29.33,314075
05-06-2015,29.29,29.56,27.39,27.76,1089874
05-07-2015,27.36,28.80,27.36,28.55,682648
05-08-2015,28.55,31.24,27.97,30.78,2409763
05-11-2015,32.92,34.69,29.21,30.01,4248790
05-12-2015,29.65,30.30,28.84,29.99,1691469
05-13-2015,29.15,30.80,28.70,28.80,989172
05-14-2015,28.68,29.69,28.39,28.51,769445
05-15-2015,28.46,29.47,28.40,29.05,1107461
05-18-2015,29.13,29.14,27.58,28.32,925847
05-19-2015,28.31,29.31,28.31,28.65,532675
05-20-2015,28.62,28.62,27.85,28.34,841715
05-21-2015,28.45,30.50,28.45,29.95,1405808
05-22-2015,30.14,31.21,30.14,30.89,551766
05-26-2015,30.70,30.92,29.30,29.65,599411
05-27-2015,29.71,29.71,29.07,29.52,428203
05-28-2015,29.41,29.84,28.50,29.18,481010
05-29-2015,29.05,29.92,29.05,29.89,623812
06-01-2015,29.56,30.00,28.60,28.81,940389
06-02-2015,28.73,29.38,28.65,29.26,554832
06-03-2015,29.36,30.88,29.36,30.74,730170
06-04-2015,30.21,31.41,30.16,30.64,469836
06-05-2015,30.58,33.16,30.42,33.06,920653
06-08-2015,33.00,33.65,32.89,33.55,544039
06-09-2015,33.51,34.00,33.49,33.71,453248
06-10-2015,33.81,34.28,33.75,34.07,1144402
06-11-2015,34.02,34.30,33.92,34.09,507516
06-12-2015,34.18,34.74,33.85,34.18,534987
06-15-2015,33.25,33.99,32.73,33.16,816167
06-16-2015,33.07,34.30,32.74,34.28,600842
06-17-2015,34.40,35.25,33.84,34.81,961855
06-18-2015,35.25,38.78,35.10,37.53,2092340
06-19-2015,37.49,38.04,37.12,37.97,1177085
06-22-2015,38.43,39.43,38.13,38.79,838871
06-23-2015,38.77,39.19,37.62,37.94,609892
06-24-2015,38.45,38.45,37.22,37.36,271973
06-25-2015,37.06,37.57,36.38,37.24,1030951
06-26-2015,37.36,38.21,36.83,38.18,1173530
06-29-2015,36.81,37.64,36.21,36.79,499773
06-30-2015,36.82,37.78,36.82,37.64,529905
07-01-2015,37.30,38.07,37.13,37.98,710491
07-02-2015,37.96,38.21,37.33,37.70,695848
07-06-2015,37.34,37.50,36.47,36.90,364235
07-07-2015,37.25,37.52,35.91,37.01,302153
07-08-2015,36.28,36.82,35.40,35.45,308083
07-09-2015,35.98,36.87,35.76,36.32,663378
07-10-2015,36.97,38.78,36.62,37.35,978096
07-13-2015,37.70,38.98,37.54,38.15,474434
07-14-2015,38.06,38.91,37.02,38.13,583689
07-15-2015,37.63,38.11,37.05,37.14,381349
07-16-2015,37.45,37.93,37.10,37.23,711324
07-17-2015,37.41,39.73,37.16,38.98,921413
07-20-2015,39.12,40.46,38.41,39.64,612967
07-21-2015,40.00,40.01,38.68,38.87,387709
07-22-2015,38.84,39.23,37.29,38.02,956366
07-23-2015,38.24,38.93,37.90,38.81,489559
07-24-2015,39.25,39.50,38.56,39.28,498438
07-27-2015,39.00,39.01,36.85,37.16,444187
07-28-2015,37.36,37.87,36.40,37.86,482843
07-29-2015,37.27,38.08,36.01,37.74,444017
07-30-2015,37.89,38.03,36.14,37.09,291297
07-31-2015,37.60,40.00,37.16,37.31,559148
08-03-2015,37.25,37.70,36.03,36.76,582608
08-04-2015,36.58,39.50,36.58,38.78,1001953
08-05-2015,38.95,40.51,38.95,39.57,470448
08-06-2015,39.51,39.71,37.08,37.15,697224
08-07-2015,36.45,36.97,35.94,36.52,758802
08-10-2015,36.50,39.11,36.50,38.13,1566204
08-11-2015,37.70,39.40,37.70,38.17,1596381
08-12-2015,44.60,50.62,43.30,48.95,7211412
08-13-2015,49.83,56.84,49.07,53.58,6591299
08-14-2015,51.96,54.85,48.63,49.53,3534339
08-17-2015,49.20,50.83,48.51,50.39,1819020
08-18-2015,49.16,49.95,44.62,45.11,5630585
08-19-2015,45.36,45.80,43.57,43.89,1997557
08-20-2015,43.50,46.86,42.71,43.22,1496694
08-21-2015,42.58,44.83,41.62,43.83,1329473
08-24-2015,38.91,42.98,38.34,40.97,1471425
08-25-2015,42.07,43.89,42.00,42.32,1449620
08-26-2015,43.25,43.73,39.79,43.05,1255934
08-27-2015,44.05,44.24,40.78,41.74,989892
08-28-2015,41.39,43.47,41.27,42.22,741322
08-31-2015,41.79,41.80,37.09,37.30,3694394
09-01-2015,34.86,37.00,34.24,36.45,3140324
09-02-2015,36.31,36.83,32.87,36.27,1993773
09-03-2015,36.00,38.00,34.77,34.91,1030011
09-04-2015,34.84,36.17,33.87,35.21,1124354
09-08-2015,37.26,38.97,36.68,37.59,1893130
09-09-2015,37.20,37.94,36.01,36.88,1649495
09-10-2015,36.80,37.22,34.59,35.36,1142709
09-11-2015,35.27,35.77,31.72,33.05,1837004
09-14-2015,34.90,34.90,31.65,32.58,1242766
09-15-2015,32.05,33.16,31.17,32.75,1185836
09-16-2015,32.52,34.35,32.02,33.56,1372200
09-17-2015,33.53,34.83,33.27,33.80,628773
09-18-2015,33.17,34.34,32.64,34.14,1412800
09-21-2015,33.78,34.22,32.89,33.99,675894
09-22-2015,33.40,35.25,33.05,34.53,1054799
09-23-2015,34.16,36.04,33.90,35.65,682583
09-24-2015,35.32,36.00,34.57,35.17,764345
09-25-2015,35.60,36.94,35.04,36.00,833871
09-28-2015,35.97,36.61,34.41,36.32,655551
09-29-2015,36.33,36.43,33.68,34.17,585375
09-30-2015,34.31,35.31,34.08,35.06,440269
10-01-2015,34.59,36.04,32.56,35.85,1993244
10-02-2015,34.76,36.41,34.12,36.18,422174
10-05-2015,35.99,39.75,35.82,38.10,1200627
10-06-2015,38.52,40.72,38.22,39.35,1321776
10-07-2015,38.77,39.31,37.85,38.26,853411
10-08-2015,37.91,39.92,37.41,39.45,616557
10-09-2015,39.92,39.96,38.90,39.07,606403
10-12-2015,39.36,39.51,37.78,38.41,709184
10-13-2015,37.57,39.90,37.57,38.79,479345
10-14-2015,39.30,40.60,37.53,39.57,756964
10-15-2015,39.50,40.98,39.10,40.79,596998
10-16-2015,41.02,44.16,41.02,42.48,1238622
10-19-2015,42.25,45.00,41.67,44.91,1218106
10-20-2015,44.94,46.12,42.00,45.38,1604749
10-21-2015,45.63,45.93,43.98,44.96,935428
10-22-2015,44.97,45.34,42.84,44.06,778432
10-23-2015,44.65,44.65,41.04,41.27,737193
10-26-2015,41.00,41.50,40.05,40.79,539843
10-27-2015,40.76,41.79,40.11,41.65,697294
10-28-2015,41.65,43.45,41.21,43.13,540658
10-29-2015,44.00,45.60,42.22,42.94,1158082
10-30-2015,42.55,42.80,41.72,42.27,607503
11-02-2015,41.32,44.30,40.09,43.60,887061
11-03-2015,43.49,46.95,43.30,45.14,1215274
11-04-2015,44.93,46.10,43.91,44.51,724088
11-05-2015,44.71,44.82,43.25,43.33,784897
11-06-2015,43.12,45.10,41.79,44.12,1154767
11-09-2015,44.43,46.39,43.54,45.84,2604183
11-10-2015,46.00,47.17,38.60,39.43,7939254
11-11-2015,41.96,42.77,40.47,41.57,3141534
11-12-2015,41.50,41.73,38.52,38.91,1831191
11-13-2015,38.82,39.38,36.20,36.52,1668470
11-16-2015,36.11,38.75,35.33,37.28,1358008
11-17-2015,37.45,37.72,35.55,35.80,1997546
11-18-2015,35.71,36.07,34.15,35.78,1434779
11-19-2015,35.30,36.99,34.46,35.51,828642
11-20-2015,36.23,37.40,36.07,37.28,936692
11-23-2015,37.80,40.13,37.04,39.69,1301002
11-24-2015,39.10,39.21,37.72,38.12,836267
11-25-2015,38.25,38.70,37.82,38.05,348805
11-27-2015,38.10,38.72,37.54,38.16,393564
11-30-2015,38.14,38.95,37.86,37.91,1359080
12-01-2015,37.44,38.27,36.34,37.93,1409059
12-02-2015,40.00,43.94,39.65,41.83,3160383
12-03-2015,41.33,43.22,40.52,41.03,936600
12-04-2015,40.98,42.95,40.58,42.48,544027
12-07-2015,41.93,45.87,41.53,44.75,1531966
12-08-2015,43.95,46.28,43.20,45.89,757706
12-09-2015,45.48,48.63,44.97,45.20,1335612
12-10-2015,44.52,47.73,44.52,47.20,689126
12-11-2015,46.46,46.70,44.57,44.73,465431
12-14-2015,44.49,46.28,44.28,46.25,723855
12-15-2015,46.42,47.83,45.51,45.95,757575
12-16-2015,44.49,47.40,44.29,47.12,1071428
12-17-2015,47.07,47.73,45.74,46.87,477882
12-18-2015,46.90,49.73,46.22,48.38,1485923
12-21-2015,47.80,49.63,47.15,47.98,1001509
12-22-2015,47.83,49.08,46.48,48.45,524342
12-23-2015,49.43,49.93,48.99,49.57,628527
12-24-2015,49.12,49.50,47.91,47.92,231806
12-28-2015,48.29,49.70,47.03,48.77,484586
12-29-2015,49.01,49.94,48.79,49.45,494580
12-30-2015,48.97,50.00,48.14,48.93,485998
12-31-2015,48.43,48.65,47.25,47.62,761014
01-04-2016,45.50,46.30,44.07,44.19,1051764
01-05-2016,44.70,45.95,43.12,43.46,821189
01-06-2016,42.81,44.06,41.85,42.96,983860
01-07-2016,42.24,43.29,40.08,41.50,994663
01-08-2016,41.93,43.31,41.11,42.15,498478
01-11-2016,42.51,42.70,40.68,41.32,468200
01-12-2016,42.75,45.62,42.50,43.95,997680
01-13-2016,43.89,44.47,40.72,41.22,835112
01-14-2016,41.25,42.33,39.17,40.03,1291162
01-15-2016,38.82,39.43,37.10,37.81,996769
01-19-2016,38.10,39.84,37.83,38.40,579516
01-20-2016,38.77,42.49,36.56,42.14,2278697
01-21-2016,41.86,42.79,41.00,41.81,887501
01-22-2016,42.56,44.47,42.05,44.19,707377
01-25-2016,43.96,46.35,43.11,45.03,1159294
01-26-2016,45.28,45.99,44.76,45.35,677341
01-27-2016,45.06,47.68,43.69,44.11,822701
01-28-2016,43.75,46.73,43.17,44.43,823224
01-29-2016,44.78,45.20,42.09,45.20,1039092
02-01-2016,45.11,45.46,43.47,43.47,1206310
02-02-2016,42.85,43.20,40.43,41.10,1040072
02-03-2016,41.05,41.58,39.05,40.25,686110
02-04-2016,41.14,43.25,40.78,42.31,876974
02-05-2016,41.76,42.29,38.02,40.32,2884654
02-08-2016,39.80,40.14,33.70,33.99,3279126
02-09-2016,33.50,34.26,28.85,31.89,3447238
02-10-2016,32.21,34.89,31.92,34.48,1533287
02-11-2016,33.45,34.76,32.67,34.28,720757
02-12-2016,34.47,36.08,34.30,35.91,744111
02-16-2016,36.80,39.00,36.18,38.57,1298810
02-17-2016,39.00,40.10,37.46,39.31,1211443
02-18-2016,39.70,39.81,37.85,38.33,800244
02-19-2016,38.29,40.20,37.72,39.56,666185
02-22-2016,40.89,41.72,39.05,40.14,1129413
02-23-2016,40.30,41.33,38.87,40.91,910101
02-24-2016,40.13,41.96,38.22,40.47,2045479
02-25-2016,41.74,46.96,38.83,44.77,5083468
02-26-2016,44.66,44.88,41.22,41.29,1994614
02-29-2016,40.93,41.36,38.81,38.97,1022749
03-01-2016,39.50,40.68,39.12,40.23,1172497
03-02-2016,39.90,43.99,39.80,43.95,1796488
03-03-2016,43.04,46.79,42.69,45.43,1574458
03-04-2016,44.85,46.22,43.52,44.73,982364
03-07-2016,43.95,44.92,43.38,44.09,916149
03-08-2016,44.59,45.84,43.40,43.75,679867
03-09-2016,43.95,44.19,42.03,43.63,801469
03-10-2016,43.42,44.26,42.83,43.80,691712
03-11-2016,44.00,45.44,43.29,45.15,574975
03-14-2016,45.43,45.50,41.69,42.87,965432
03-15-2016,42.51,43.00,41.71,42.36,741522
03-16-2016,42.17,44.97,42.00,44.10,1137282
03-17-2016,43.66,45.62,43.31,44.91,534913
03-18-2016,44.90,44.90,41.44,41.71,1578078
03-21-2016,41.52,41.77,37.45,38.06,3321928
03-22-2016,37.00,40.40,36.42,39.94,2089262
03-23-2016,39.77,40.22,37.92,39.33,871335
03-24-2016,39.13,40.92,39.01,40.29,754129
03-28-2016,40.29,41.04,39.61,40.80,591742
03-29-2016,40.00,43.34,39.79,43.33,876840
03-30-2016,43.26,44.21,40.71,40.78,945344
03-31-2016,41.14,43.90,41.14,43.22,1533451
04-01-2016,42.93,44.53,42.50,43.96,1299316
04-04-2016,43.96,44.48,42.19,42.42,729584
04-05-2016,42.50,42.50,41.59,41.76,717847
04-06-2016,41.26,42.23,40.85,42.17,810735
04-07-2016,41.67,42.50,41.27,42.19,843260
04-08-2016,41.80,42.06,39.38,40.41,1396705
04-11-2016,41.15,41.74,39.25,39.88,1060862
04-12-2016,39.81,41.14,38.92,40.99,494227
04-13-2016,41.07,42.25,41.07,42.00,518081
04-14-2016,42.00,42.21,40.22,41.34,775206
04-15-2016,41.47,42.47,40.97,42.40,410054
04-18-2016,40.36,41.69,40.24,40.79,914891
04-19-2016,40.71,41.85,40.25,41.20,809275
04-20-2016,41.57,42.72,40.95,42.13,695740
04-21-2016,42.08,42.99,40.43,40.50,391598
04-22-2016,40.55,41.58,40.00,40.56,566009
04-25-2016,40.25,41.06,38.84,39.18,999819
04-26-2016,39.35,39.76,37.93,38.54,982656
04-27-2016,38.77,39.35,38.00,38.96,724342
04-28-2016,38.80,39.79,37.70,38.00,588932
04-29-2016,37.91,38.51,37.33,37.75,716930
05-02-2016,37.71,37.95,34.88,35.61,2104977
05-03-2016,35.23,36.44,34.63,36.04,1209037
05-04-2016,35.76,36.33,35.07,35.80,1011000
05-05-2016,36.33,36.96,35.76,36.06,1123644
05-06-2016,35.69,36.39,34.10,35.99,2024385
05-09-2016,37.35,40.95,36.82,39.65,5079435
05-10-2016,38.50,39.14,37.50,38.70,2563600
05-11-2016,38.26,38.62,37.35,38.28,812746
05-12-2016,38.10,38.50,37.40,37.84,891816
05-13-2016,37.82,38.75,37.78,38.62,622622
05-16-2016,38.25,38.99,37.51,38.82,646755
05-17-2016,38.68,40.70,38.51,39.83,1238406
05-18-2016,39.53,40.18,39.02,40.13,787265
05-19-2016,39.30,40.17,39.30,40.00,684911
05-20-2016,40.02,40.97,39.63,40.48,884399
05-23-2016,40.22,41.33,40.14,40.89,824629
05-24-2016,40.83,40.83,39.07,39.75,2600527
05-25-2016,39.79,40.80,39.23,40.36,1311695
05-26-2016,40.80,41.00,39.95,40.13,741308
05-27-2016,40.30,40.95,40.10,40.80,584076
05-31-2016,40.70,41.31,40.23,41.18,1190964
06-01-2016,39.97,41.45,39.97,40.64,825345
06-02-2016,40.66,41.49,40.40,41.49,763106
06-03-2016,40.93,42.18,40.52,42.04,671143
06-06-2016,42.00,42.09,40.40,40.99,740345
06-07-2016,41.00,42.62,40.77,41.97,662758
06-08-2016,42.23,43.08,41.40,42.94,792398
06-09-2016,41.71,41.98,39.53,40.18,1998116
06-10-2016,39.62,39.84,37.89,38.01,1411508
06-13-2016,38.04,39.15,37.27,38.00,1512663
06-14-2016,38.00,38.39,36.96,37.09,1101593
06-15-2016,37.17,38.80,36.13,38.26,1370714
06-16-2016,37.59,39.00,37.06,38.48,1170491
06-17-2016,38.55,39.22,37.90,39.15,1046104
06-20-2016,39.42,40.69,39.42,40.23,915413
06-21-2016,40.55,41.40,39.78,41.26,1171519
06-22-2016,41.20,41.68,40.23,41.67,1360930
06-23-2016,41.74,43.17,41.23,42.74,1533598
06-24-2016,40.35,42.44,39.84,40.25,2767109
06-27-2016,39.65,39.91,37.58,38.84,1835730
06-28-2016,39.58,39.90,37.76,38.50,910931
06-29-2016,39.05,39.45,38.28,39.15,1079367
06-30-2016,39.44,39.44,38.51,39.00,696060
07-01-2016,39.11,39.11,37.75,38.06,927824
07-05-2016,38.11,39.26,37.38,38.99,1223481
07-06-2016,38.57,40.40,38.57,39.93,918552
07-07-2016,40.00,40.70,39.42,40.21,1058437
07-08-2016,40.89,40.89,39.99,40.47,829438
07-11-2016,40.38,41.00,40.32,40.45,763342
07-12-2016,40.57,42.05,40.41,41.42,762827
07-13-2016,41.73,41.82,40.38,40.51,474868
07-14-2016,40.62,40.96,39.04,39.09,682807
07-15-2016,39.17,39.43,38.61,38.79,458355
07-18-2016,38.70,41.10,38.38,40.22,1308692
07-19-2016,40.24,40.59,39.28,39.43,571448
07-20-2016,39.67,40.73,39.40,40.20,839383
07-21-2016,39.98,40.36,39.02,39.38,767939
07-22-2016,39.23,40.22,39.23,39.91,655009
07-25-2016,39.89,40.47,39.28,39.48,549493
07-26-2016,39.50,41.08,39.50,40.30,813837
07-27-2016,40.32,40.64,40.08,40.25,384886
07-28-2016,40.34,43.58,40.28,42.77,1542802
07-29-2016,42.50,43.53,41.91,43.50,825218
08-01-2016,43.30,45.03,43.30,44.34,1177479
08-02-2016,44.50,46.60,44.40,46.45,2449238
08-03-2016,46.14,49.11,45.25,47.69,2337978
08-04-2016,47.46,49.34,46.78,47.55,1104970
08-05-2016,48.30,48.83,47.37,48.03,1103539
08-08-2016,48.08,48.44,47.20,48.25,2069104
08-09-2016,42.08,43.23,38.50,38.80,13282401
08-10-2016,38.40,38.45,35.82,37.72,7979874
08-11-2016,38.41,38.62,37.05,38.18,2525528
08-12-2016,38.18,39.08,37.55,38.99,1596160
08-15-2016,39.06,39.93,38.69,39.00,1563443
08-16-2016,38.71,39.34,37.93,38.05,941315
08-17-2016,37.84,38.25,37.16,37.39,927763
08-18-2016,37.44,38.58,37.25,37.88,742519
08-19-2016,37.91,39.25,37.75,38.23,1008993
08-22-2016,38.10,38.64,37.48,37.89,950858
08-23-2016,38.20,38.87,37.95,38.11,884658
08-24-2016,38.11,38.87,37.94,38.12,1050279
08-25-2016,37.97,38.49,37.77,38.14,598930
08-26-2016,38.09,39.18,38.02,38.99,1036973
08-29-2016,38.99,39.01,37.59,38.36,1326618
08-30-2016,38.26,38.72,37.99,38.46,1169386
08-31-2016,38.40,38.85,38.17,38.51,533499
09-01-2016,38.55,39.64,38.37,39.29,769897
09-02-2016,39.50,39.97,38.65,38.79,593829
09-06-2016,38.99,40.76,38.86,40.49,1311798
09-07-2016,40.28,40.77,39.93,40.60,1287000
09-08-2016,40.60,41.47,40.54,41.39,1313125
09-09-2016,41.31,41.49,37.96,38.18,2041941
09-12-2016,38.12,38.71,37.78,38.62,900361
09-13-2016,38.27,38.75,37.00,37.55,1177266
09-14-2016,38.57,39.61,38.50,39.55,1138840
09-15-2016,39.39,40.40,39.27,40.33,1465654
09-16-2016,40.06,43.29,40.06,42.10,2647397
09-19-2016,41.89,42.04,40.61,41.56,991519
09-20-2016,41.66,42.51,41.16,42.06,593985
09-21-2016,42.92,43.21,41.90,42.76,1157929
09-22-2016,43.01,43.05,42.33,42.81,869576
09-23-2016,42.48,42.92,41.64,41.98,1027527
09-26-2016,41.70,41.85,41.04,41.24,1360484
09-27-2016,41.40,41.44,40.48,41.24,791980
09-28-2016,40.85,41.40,40.39,40.52,532284
09-29-2016,40.74,40.74,39.42,39.44,867455
09-30-2016,39.73,39.92,39.11,39.37,1318505
10-03-2016,39.07,39.30,38.10,38.42,1187298
10-04-2016,38.80,39.79,38.11,38.53,1246614
10-05-2016,38.48,39.41,38.05,39.15,618707
10-06-2016,39.23,39.71,38.76,39.09,718948
10-07-2016,39.32,39.52,37.69,37.99,860126
10-10-2016,38.39,38.69,37.37,37.42,676413
10-11-2016,37.27,37.58,36.00,36.19,1265186
10-12-2016,36.30,37.12,36.12,36.59,637671
10-13-2016,36.33,36.81,35.55,36.47,1554215
10-14-2016,36.49,36.56,35.32,35.43,1362550
10-17-2016,35.34,35.87,34.83,35.73,919116
10-18-2016,36.34,36.55,35.44,36.42,900695
10-19-2016,36.36,36.74,35.99,36.72,605960
10-20-2016,36.59,36.93,36.11,36.26,1285723
10-21-2016,35.85,36.81,35.77,36.28,1100759
10-24-2016,36.69,36.74,36.35,36.56,976820
10-25-2016,36.58,36.62,34.98,35.24,1826459
10-26-2016,34.91,35.13,34.24,34.53,1310659
10-27-2016,34.81,35.03,33.53,34.15,1175285
10-28-2016,34.15,34.20,33.16,33.37,1466815
10-31-2016,33.30,33.78,32.93,33.33,604454
11-01-2016,33.20,33.40,32.21,32.29,776334
11-02-2016,32.17,32.33,31.53,31.96,885201
11-03-2016,31.97,32.71,31.88,32.28,1038792
