Date,Open,High,Low,Close,Volume
10-08-1990,1.12,1.12,1.09,1.10,0
10-09-1990,1.12,1.12,1.08,1.10,0
10-10-1990,1.08,1.10,1.08,1.08,0
10-11-1990,1.10,1.10,1.06,1.06,0
10-12-1990,1.08,1.08,1.04,1.04,0
10-15-1990,1.06,1.08,1.04,1.08,0
10-16-1990,1.04,1.04,1.04,1.04,0
10-17-1990,1.04,1.08,1.04,1.06,0
10-18-1990,1.06,1.06,1.06,1.06,0
10-19-1990,1.04,1.06,1.02,1.06,0
10-22-1990,1.06,1.06,1.04,1.04,0
10-23-1990,1.04,1.04,1.03,1.03,0
10-24-1990,1.03,1.04,1.03,1.03,0
10-25-1990,1.02,1.03,1.02,1.03,0
10-26-1990,1.03,1.04,1.01,1.02,0
10-29-1990,1.008,1.008,0.970,0.980,0
10-30-1990,0.970,0.990,0.970,0.980,0
10-31-1990,0.970,1.008,0.970,0.980,0
11-01-1990,0.962,0.972,0.962,0.962,0
11-02-1990,0.970,1.007,0.970,0.989,0
11-05-1990,0.970,1.007,0.970,0.989,0
11-06-1990,0.97,1.05,0.97,1.04,0
11-07-1990,1.02,1.09,1.02,1.04,0
11-08-1990,1.09,1.11,1.07,1.07,0
11-09-1990,1.07,1.09,1.07,1.09,0
11-12-1990,1.05,1.11,1.05,1.09,0
11-13-1990,1.07,1.11,1.07,1.11,0
11-14-1990,1.07,1.14,1.07,1.13,0
11-15-1990,1.09,1.13,1.09,1.11,0
11-16-1990,1.09,1.13,1.09,1.11,0
11-19-1990,1.13,1.13,1.07,1.07,0
11-20-1990,1.11,1.11,1.07,1.10,0
11-21-1990,1.07,1.09,1.05,1.08,0
11-23-1990,1.05,1.09,1.05,1.09,0
11-26-1990,1.05,1.09,1.05,1.05,0
11-27-1990,1.05,1.05,1.05,1.05,0
11-28-1990,1.09,1.09,1.09,1.09,0
11-29-1990,1.05,1.09,1.03,1.03,0
11-30-1990,1.07,1.07,0.99,1.05,0
12-03-1990,1.07,1.07,1.06,1.06,0
12-04-1990,1.05,1.09,1.05,1.05,0
12-05-1990,1.05,1.05,1.05,1.05,0
12-06-1990,1.11,1.11,1.07,1.08,0
12-07-1990,1.07,1.09,1.05,1.06,0
12-10-1990,1.05,1.07,1.01,1.05,0
12-11-1990,1.03,1.07,1.02,1.03,0
12-12-1990,1.07,1.07,1.03,1.07,0
12-13-1990,1.07,1.07,1.03,1.07,0
12-14-1990,1.03,1.07,1.03,1.05,0
12-17-1990,1.03,1.07,1.03,1.07,0
12-18-1990,1.03,1.07,1.03,1.07,0
12-19-1990,1.07,1.07,1.03,1.07,0
12-20-1990,1.07,1.09,1.06,1.09,0
12-21-1990,1.05,1.05,1.03,1.03,0
12-24-1990,1.05,1.05,1.03,1.03,0
12-26-1990,1.03,1.07,1.03,1.07,0
12-27-1990,1.03,1.07,1.03,1.05,0
12-28-1990,1.03,1.07,1.03,1.03,0
12-31-1990,1.07,1.07,1.03,1.05,0
01-02-1991,1.07,1.07,1.03,1.07,0
01-03-1991,1.07,1.07,1.03,1.04,0
01-04-1991,1.07,1.07,1.03,1.04,0
01-07-1991,1.04,1.07,1.03,1.07,0
01-08-1991,1.03,1.07,1.03,1.03,0
01-09-1991,1.03,1.07,1.03,1.03,0
01-10-1991,1.03,1.07,1.03,1.07,0
01-11-1991,1.07,1.08,1.05,1.07,0
01-14-1991,1.09,1.09,1.03,1.07,0
01-15-1991,1.03,1.07,1.03,1.03,0
01-16-1991,1.07,1.07,1.04,1.07,0
01-17-1991,1.09,1.09,1.06,1.06,0
01-18-1991,1.09,1.09,1.03,1.03,0
01-21-1991,1.03,1.07,1.03,1.07,0
01-22-1991,1.03,1.09,1.03,1.07,0
01-23-1991,1.09,1.09,1.09,1.09,0
01-24-1991,1.05,1.09,1.03,1.05,0
01-25-1991,1.07,1.07,1.03,1.03,0
01-28-1991,1.07,1.07,1.05,1.07,0
01-29-1991,1.05,1.11,1.05,1.11,0
01-30-1991,1.11,1.11,1.07,1.08,0
01-31-1991,1.07,1.13,1.07,1.09,0
02-01-1991,1.10,1.14,1.07,1.13,0
02-04-1991,1.14,1.23,1.14,1.23,0
02-05-1991,1.19,1.25,1.19,1.25,0
02-06-1991,1.25,1.27,1.23,1.26,0
02-07-1991,1.23,1.31,1.23,1.25,0
02-08-1991,1.26,1.27,1.23,1.23,0
02-11-1991,1.23,1.29,1.23,1.24,0
02-12-1991,1.23,1.27,1.23,1.27,0
02-13-1991,1.27,1.29,1.25,1.29,0
02-14-1991,1.29,1.31,1.25,1.26,0
02-15-1991,1.29,1.31,1.25,1.25,0
02-19-1991,1.25,1.31,1.25,1.28,0
02-20-1991,1.25,1.31,1.25,1.25,0
02-21-1991,1.29,1.29,1.25,1.27,0
02-22-1991,1.29,1.29,1.25,1.25,0
02-25-1991,1.27,1.29,1.23,1.25,0
02-26-1991,1.23,1.31,1.23,1.25,0
02-27-1991,1.25,1.29,1.23,1.25,0
02-28-1991,1.27,1.29,1.25,1.29,0
03-01-1991,1.27,1.29,1.23,1.27,0
03-04-1991,1.25,1.29,1.25,1.29,0
03-05-1991,1.29,1.37,1.29,1.37,0
03-06-1991,1.37,1.43,1.37,1.39,0
03-07-1991,1.39,1.43,1.39,1.39,0
03-08-1991,1.39,1.41,1.31,1.31,0
03-11-1991,1.32,1.37,1.32,1.33,0
03-12-1991,1.37,1.37,1.33,1.35,0
03-13-1991,1.31,1.35,1.31,1.35,0
03-14-1991,1.33,1.37,1.31,1.31,0
03-15-1991,1.32,1.33,1.32,1.33,0
03-18-1991,1.31,1.33,1.29,1.31,0
03-19-1991,1.31,1.31,1.27,1.29,0
03-20-1991,1.27,1.29,1.27,1.29,0
03-21-1991,1.31,1.31,1.27,1.31,0
03-22-1991,1.29,1.33,1.29,1.33,0
03-25-1991,1.33,1.35,1.31,1.34,0
03-26-1991,1.31,1.37,1.31,1.35,0
03-27-1991,1.36,1.39,1.35,1.39,0
03-28-1991,1.38,1.38,1.35,1.35,0
04-01-1991,1.35,1.39,1.35,1.35,0
04-02-1991,1.35,1.39,1.35,1.39,0
04-03-1991,1.35,1.37,1.35,1.36,0
04-04-1991,1.35,1.37,1.33,1.35,0
04-05-1991,1.33,1.35,1.29,1.35,0
04-08-1991,1.31,1.34,1.31,1.32,0
04-09-1991,1.32,1.35,1.31,1.31,0
04-10-1991,1.35,1.35,1.31,1.34,0
04-11-1991,1.34,1.34,1.31,1.32,0
04-12-1991,1.29,1.33,1.27,1.27,0
04-15-1991,1.27,1.31,1.27,1.29,0
04-16-1991,1.29,1.29,1.27,1.29,0
04-17-1991,1.30,1.31,1.27,1.29,0
04-18-1991,1.27,1.31,1.27,1.28,0
04-19-1991,1.27,1.31,1.27,1.29,0
04-22-1991,1.27,1.27,1.27,1.27,0
04-23-1991,1.27,1.31,1.27,1.31,0
04-24-1991,1.31,1.31,1.27,1.30,0
04-25-1991,1.29,1.33,1.27,1.27,0
04-26-1991,1.31,1.31,1.27,1.29,0
04-29-1991,1.27,1.29,1.27,1.28,0
04-30-1991,1.27,1.29,1.27,1.28,0
05-01-1991,1.28,1.31,1.27,1.29,0
05-02-1991,1.33,1.33,1.29,1.33,0
05-03-1991,1.33,1.33,1.27,1.29,0
05-06-1991,1.27,1.31,1.27,1.27,0
05-07-1991,1.27,1.29,1.27,1.29,0
05-08-1991,1.31,1.31,1.31,1.31,0
05-09-1991,1.36,1.36,1.36,1.36,0
05-10-1991,1.34,1.36,1.32,1.32,0
05-13-1991,1.32,1.37,1.32,1.33,0
05-14-1991,1.32,1.33,1.32,1.33,0
05-15-1991,1.32,1.34,1.32,1.33,0
05-16-1991,1.32,1.34,1.19,1.19,0
05-17-1991,1.15,1.23,1.13,1.23,0
05-20-1991,1.24,1.28,1.22,1.26,0
05-21-1991,1.28,1.28,1.26,1.26,0
05-22-1991,1.25,1.32,1.25,1.32,0
05-23-1991,1.28,1.32,1.28,1.29,0
05-24-1991,1.25,1.32,1.25,1.32,0
05-28-1991,1.26,1.30,1.26,1.30,0
05-29-1991,1.26,1.32,1.26,1.26,0
05-30-1991,1.26,1.27,1.26,1.27,0
05-31-1991,1.32,1.32,1.32,1.32,0
06-03-1991,1.32,1.34,1.30,1.30,0
06-04-1991,1.30,1.30,1.28,1.28,0
06-05-1991,1.28,1.28,1.28,1.28,0
06-06-1991,1.32,1.32,1.26,1.26,0
06-07-1991,1.26,1.28,1.26,1.28,0
06-10-1991,1.26,1.30,1.26,1.28,0
06-11-1991,1.30,1.30,1.26,1.28,0
06-12-1991,1.30,1.30,1.30,1.30,0
06-13-1991,1.27,1.27,1.21,1.24,0
06-14-1991,1.24,1.25,1.23,1.24,0
06-17-1991,1.26,1.28,1.25,1.28,0
06-18-1991,1.28,1.28,1.25,1.27,0
06-19-1991,1.23,1.23,1.23,1.23,0
06-20-1991,1.24,1.27,1.24,1.27,0
06-21-1991,1.23,1.23,1.23,1.23,0
06-24-1991,1.23,1.25,1.22,1.23,0
06-25-1991,1.20,1.20,1.20,1.20,0
06-26-1991,1.22,1.22,1.20,1.20,0
06-27-1991,1.22,1.22,1.18,1.18,0
06-28-1991,1.18,1.20,1.14,1.18,0
07-01-1991,1.20,1.20,1.16,1.20,0
07-02-1991,1.19,1.19,1.15,1.15,0
07-03-1991,1.20,1.20,1.16,1.19,0
07-05-1991,1.20,1.20,1.17,1.20,0
07-08-1991,1.16,1.20,1.16,1.18,0
07-09-1991,1.16,1.22,1.16,1.19,0
07-10-1991,1.18,1.22,1.18,1.19,0
07-11-1991,1.18,1.20,1.18,1.20,0
07-12-1991,1.20,1.24,1.20,1.21,0
07-15-1991,1.24,1.24,1.20,1.22,0
07-16-1991,1.24,1.24,1.20,1.22,0
07-17-1991,1.20,1.24,1.20,1.22,0
07-18-1991,1.23,1.23,1.19,1.23,0
07-19-1991,1.23,1.25,1.19,1.23,0
07-22-1991,1.22,1.28,1.22,1.28,0
07-23-1991,1.23,1.27,1.23,1.23,0
07-24-1991,1.23,1.27,1.23,1.24,0
07-25-1991,1.28,1.28,1.24,1.26,0
07-26-1991,1.28,1.30,1.24,1.26,0
07-29-1991,1.30,1.30,1.26,1.26,0
07-30-1991,1.29,1.30,1.26,1.26,0
07-31-1991,1.28,1.32,1.26,1.28,0
08-01-1991,1.30,1.30,1.30,1.30,0
08-02-1991,1.30,1.30,1.26,1.30,0
08-05-1991,1.30,1.30,1.28,1.30,0
08-06-1991,1.25,1.30,1.23,1.23,0
08-07-1991,1.30,1.30,1.24,1.28,0
08-08-1991,1.27,1.27,1.26,1.26,0
08-09-1991,1.34,1.37,1.31,1.31,0
08-12-1991,1.31,1.33,1.31,1.33,0
08-13-1991,1.35,1.37,1.31,1.34,0
08-14-1991,1.34,1.36,1.31,1.32,0
08-15-1991,1.38,1.38,1.33,1.33,0
08-16-1991,1.31,1.35,1.31,1.35,0
08-19-1991,1.28,1.33,1.28,1.31,0
08-20-1991,1.31,1.35,1.29,1.30,0
08-21-1991,1.31,1.35,1.31,1.31,0
08-22-1991,1.35,1.35,1.31,1.35,0
08-23-1991,1.33,1.35,1.31,1.34,0
08-26-1991,1.31,1.35,1.31,1.35,0
08-27-1991,1.31,1.33,1.31,1.33,0
08-28-1991,1.31,1.35,1.31,1.31,0
08-29-1991,1.31,1.35,1.29,1.35,0
08-30-1991,1.35,1.35,1.29,1.35,0
09-03-1991,1.34,1.34,1.31,1.31,0
09-04-1991,1.35,1.35,1.31,1.35,0
09-05-1991,1.32,1.38,1.32,1.38,0
09-06-1991,1.31,1.35,1.31,1.31,0
09-09-1991,1.31,1.37,1.31,1.31,0
09-10-1991,1.35,1.35,1.31,1.31,0
09-11-1991,1.37,1.39,1.33,1.35,0
09-12-1991,1.40,1.42,1.38,1.39,0
09-13-1991,1.44,1.44,1.40,1.44,0
09-16-1991,1.40,1.43,1.40,1.40,0
09-17-1991,1.46,1.48,1.41,1.48,0
09-18-1991,1.44,1.49,1.44,1.44,0
09-19-1991,1.44,1.52,1.44,1.48,0
09-20-1991,1.48,1.52,1.48,1.52,0
09-23-1991,1.48,1.52,1.46,1.47,0
09-24-1991,1.46,1.50,1.46,1.47,0
09-25-1991,1.46,1.50,1.46,1.46,0
09-26-1991,1.51,1.51,1.46,1.51,0
09-27-1991,1.50,1.50,1.46,1.46,0
09-30-1991,1.50,1.50,1.44,1.47,0
10-01-1991,1.44,1.51,1.44,1.44,0
10-02-1991,1.44,1.48,1.44,1.48,0
10-03-1991,1.44,1.48,1.44,1.48,0
10-04-1991,1.48,1.48,1.44,1.48,0
10-07-1991,1.46,1.46,1.40,1.46,0
10-08-1991,1.46,1.46,1.40,1.46,0
10-09-1991,1.38,1.44,1.34,1.38,0
10-10-1991,1.34,1.38,1.34,1.38,0
10-11-1991,1.31,1.38,1.31,1.33,0
10-14-1991,1.38,1.38,1.34,1.38,0
10-15-1991,1.37,1.37,1.31,1.31,0
10-16-1991,1.37,1.38,1.34,1.38,0
10-17-1991,1.38,1.38,1.34,1.38,0
10-18-1991,1.34,1.40,1.34,1.38,0
10-21-1991,1.36,1.38,1.34,1.38,0
10-22-1991,1.33,1.37,1.33,1.34,0
10-23-1991,1.38,1.38,1.33,1.33,0
10-24-1991,1.33,1.35,1.33,1.35,0
10-25-1991,1.33,1.37,1.33,1.35,0
10-28-1991,1.37,1.37,1.33,1.36,0
10-29-1991,1.33,1.37,1.33,1.35,0
10-30-1991,1.35,1.35,1.35,1.35,0
10-31-1991,1.35,1.40,1.35,1.40,0
11-01-1991,1.36,1.46,1.36,1.44,0
11-04-1991,1.44,1.44,1.40,1.40,0
11-05-1991,1.42,1.44,1.42,1.44,0
11-06-1991,1.44,1.46,1.42,1.46,0
11-07-1991,1.41,1.48,1.41,1.48,0
11-08-1991,1.53,1.56,1.52,1.52,0
11-11-1991,1.49,1.53,1.49,1.53,0
11-12-1991,1.53,1.55,1.52,1.53,0
11-13-1991,1.56,1.56,1.52,1.52,0
11-14-1991,1.56,1.56,1.52,1.56,0
11-15-1991,1.55,1.55,1.49,1.49,0
11-18-1991,1.51,1.51,1.47,1.47,0
11-19-1991,1.47,1.49,1.44,1.49,0
11-20-1991,1.47,1.51,1.44,1.44,0
11-21-1991,1.48,1.48,1.48,1.48,0
11-22-1991,1.49,1.49,1.47,1.48,0
11-25-1991,1.52,1.52,1.45,1.52,0
11-26-1991,1.52,1.52,1.52,1.52,0
11-27-1991,1.52,1.52,1.52,1.52,0
11-29-1991,1.47,1.47,1.47,1.47,0
12-02-1991,1.49,1.49,1.44,1.49,0
12-03-1991,1.52,1.52,1.45,1.52,0
12-04-1991,1.49,1.52,1.49,1.52,0
12-05-1991,1.47,1.52,1.47,1.52,0
12-06-1991,1.51,1.51,1.47,1.47,0
12-09-1991,1.47,1.53,1.47,1.53,0
12-10-1991,1.51,1.51,1.47,1.47,0
12-11-1991,1.47,1.54,1.47,1.52,0
12-12-1991,1.50,1.53,1.49,1.53,0
12-13-1991,1.53,1.53,1.49,1.53,0
12-16-1991,1.54,1.54,1.49,1.52,0
12-17-1991,1.53,1.53,1.49,1.49,0
12-18-1991,1.49,1.53,1.49,1.53,0
12-19-1991,1.49,1.56,1.49,1.52,0
12-20-1991,1.56,1.56,1.50,1.55,0
12-23-1991,1.49,1.49,1.49,1.49,0
12-24-1991,1.53,1.53,1.53,1.53,0
12-26-1991,1.49,1.56,1.49,1.52,0
12-27-1991,1.56,1.56,1.49,1.53,0
12-30-1991,1.55,1.55,1.49,1.49,0
12-31-1991,1.55,1.55,1.44,1.49,0
01-02-1992,3.01,3.11,3.01,3.11,1544139
01-03-1992,3.06,3.20,3.06,3.11,76989
01-06-1992,3.20,3.20,3.06,3.15,149238
01-07-1992,3.15,3.20,3.11,3.20,64772
01-08-1992,3.06,3.20,3.06,3.11,46707
01-09-1992,3.06,3.20,3.06,3.15,48301
01-10-1992,3.20,3.20,3.06,3.06,122665
01-13-1992,3.11,3.20,3.11,3.20,60526
01-14-1992,3.11,3.25,3.11,3.25,266622
01-15-1992,3.34,3.44,3.34,3.44,188010
01-16-1992,3.44,3.58,3.34,3.58,265564
01-17-1992,3.58,3.58,3.44,3.53,90800
01-20-1992,3.48,3.58,3.48,3.48,59465
01-21-1992,3.48,3.53,3.44,3.53,54684
01-22-1992,3.44,3.53,3.44,3.53,67425
01-23-1992,3.53,3.53,3.44,3.46,46707
01-24-1992,3.48,3.48,3.44,3.46,107801
01-27-1992,3.44,3.48,3.44,3.48,36089
01-28-1992,3.44,3.48,3.44,3.48,199694
01-29-1992,3.48,3.48,3.44,3.44,50964
01-30-1992,3.44,3.48,3.44,3.46,18557
01-31-1992,3.44,3.48,3.29,3.34,125323
02-03-1992,3.29,3.39,3.25,3.32,67425
02-04-1992,3.25,3.39,3.25,3.39,81234
02-05-1992,3.39,3.39,3.29,3.32,50964
02-06-1992,3.29,3.39,3.29,3.39,29179
02-07-1992,3.44,3.48,3.39,3.44,317614
02-10-1992,3.48,3.48,3.44,3.46,314956
02-11-1992,3.48,3.48,3.39,3.44,48836
02-12-1992,3.48,3.48,3.39,3.46,59988
02-13-1992,3.48,3.48,3.39,3.48,227842
02-14-1992,3.48,3.48,3.48,3.48,0
02-18-1992,3.39,3.48,3.39,3.44,51492
02-19-1992,3.39,3.53,3.39,3.39,978948
02-20-1992,3.53,3.53,3.39,3.44,386670
02-21-1992,3.51,3.62,3.44,3.58,763290
02-24-1992,3.58,3.62,3.58,3.62,112582
02-25-1992,3.58,3.72,3.58,3.72,30774
02-26-1992,3.67,3.72,3.62,3.62,122665
02-27-1992,3.72,3.72,3.58,3.62,74865
02-28-1992,3.72,3.72,3.58,3.62,67962
03-02-1992,3.58,3.67,3.53,3.53,263435
03-03-1992,3.62,3.62,3.53,3.58,113644
03-04-1992,3.58,3.62,3.53,3.62,42992
03-05-1992,3.53,3.62,3.53,3.53,263963
03-06-1992,3.48,3.62,3.48,3.58,88673
03-09-1992,3.48,3.62,3.48,3.53,216698
03-10-1992,3.62,3.62,3.53,3.62,70616
03-11-1992,3.62,3.62,3.58,3.62,209255
03-12-1992,3.62,3.62,3.53,3.62,25463
03-13-1992,3.62,3.62,3.53,3.55,141797
03-16-1992,3.53,3.62,3.48,3.48,101424
03-17-1992,3.62,3.62,3.48,3.58,112582
03-18-1992,3.58,3.58,3.48,3.58,160385
03-19-1992,3.58,3.58,3.48,3.48,23874
03-20-1992,3.58,3.58,3.55,3.58,23874
03-23-1992,3.58,3.58,3.48,3.53,122140
03-24-1992,3.48,3.58,3.48,3.48,10060
03-25-1992,3.58,3.62,3.58,3.62,3157
03-26-1992,3.62,3.62,3.48,3.55,25463
03-27-1992,3.48,3.62,3.48,3.62,269280
03-30-1992,3.58,3.62,3.48,3.53,280960
03-31-1992,3.48,3.62,3.48,3.62,227316
04-01-1992,3.48,3.62,3.48,3.58,84959
04-02-1992,3.48,3.62,3.48,3.62,57334
04-03-1992,3.58,3.62,3.48,3.62,19087
04-06-1992,3.48,3.58,3.48,3.55,53617
04-07-1992,3.58,3.58,3.15,3.25,842432
04-08-1992,3.25,3.25,3.18,3.20,112046
04-09-1992,3.25,3.34,3.20,3.32,535409
04-10-1992,3.34,3.34,3.25,3.34,34496
04-13-1992,3.34,3.34,3.29,3.34,62646
04-14-1992,3.34,3.44,3.25,3.44,396769
04-15-1992,3.39,3.53,3.39,3.53,57334
04-16-1992,3.53,3.53,3.48,3.48,44581
04-20-1992,3.53,3.62,3.44,3.62,232626
04-21-1992,3.48,3.62,3.48,3.48,29713
04-22-1992,3.62,3.62,3.62,3.62,3157
04-23-1992,3.62,3.62,3.48,3.60,126386
04-24-1992,3.58,3.62,3.58,3.58,404730
04-27-1992,3.62,3.62,3.46,3.55,191723
04-28-1992,3.62,3.62,3.48,3.53,32375
04-29-1992,3.58,3.62,3.48,3.62,45648
04-30-1992,3.62,3.62,3.53,3.62,56271
05-01-1992,3.62,3.67,3.51,3.65,223596
05-04-1992,3.65,3.72,3.62,3.62,347890
05-05-1992,3.72,3.72,3.67,3.72,185881
05-06-1992,3.67,3.72,3.67,3.72,95577
05-07-1992,3.72,3.72,3.67,3.72,70616
05-08-1992,3.67,3.77,3.67,3.77,22266
05-11-1992,3.69,3.72,3.67,3.67,42464
05-12-1992,3.77,3.77,3.67,3.72,305931
05-13-1992,3.72,3.72,3.62,3.67,71145
05-14-1992,3.67,3.67,3.53,3.62,80706
05-15-1992,3.62,3.62,3.62,3.62,6344
05-18-1992,3.62,3.62,3.48,3.48,16964
05-19-1992,3.48,3.62,3.48,3.58,255464
05-20-1992,3.62,3.62,3.48,3.58,23874
05-21-1992,3.58,3.58,3.53,3.53,26529
05-22-1992,3.53,3.62,3.53,3.58,11645
05-26-1992,3.62,3.62,3.53,3.62,167289
05-27-1992,3.62,3.72,3.58,3.65,212975
05-28-1992,3.72,3.72,3.62,3.69,57864
05-29-1992,3.77,3.77,3.62,3.77,43525
06-01-1992,3.77,3.77,3.62,3.67,32375
06-02-1992,3.67,3.77,3.62,3.74,129047
