Date,Open,High,Low,Close,Volume
09-16-1998,22.62,23.81,22.62,23.51,2197
09-17-1998,22.92,23.51,22.92,23.51,1440
09-18-1998,23.51,23.51,23.51,23.51,383
09-21-1998,22.62,23.21,22.62,22.92,1018
09-22-1998,23.81,23.81,23.21,23.51,2180
09-23-1998,23.21,23.21,23.21,23.21,146
09-24-1998,23.51,25.00,23.51,23.51,4003
09-25-1998,23.51,23.81,23.51,23.81,582
09-28-1998,23.81,24.41,23.81,24.11,1500
09-29-1998,24.70,24.70,24.11,24.11,959
09-30-1998,24.41,24.41,23.81,23.81,746
10-01-1998,23.81,23.81,22.92,23.21,2030
10-02-1998,23.21,23.51,22.92,23.51,308
10-05-1998,23.51,23.51,22.92,23.21,785
10-06-1998,22.62,22.62,22.32,22.32,1085
10-07-1998,22.32,22.92,22.32,22.62,1519
10-08-1998,22.02,22.02,21.73,21.73,383
10-09-1998,21.73,22.32,21.73,22.02,1902
10-12-1998,21.73,22.02,21.43,21.73,308
10-13-1998,22.02,22.62,22.02,22.32,1676
10-14-1998,22.62,24.41,22.62,24.41,1362
10-15-1998,23.81,24.11,23.51,23.81,263
10-16-1998,24.11,25.60,24.11,25.00,1720
10-19-1998,25.30,25.60,25.30,25.60,110
10-20-1998,25.60,26.19,23.81,25.60,4993
10-21-1998,26.19,26.49,25.60,26.49,1939
10-22-1998,27.08,27.08,25.60,25.60,1761
10-23-1998,26.19,27.08,26.19,27.08,5015
10-26-1998,26.79,27.38,26.79,26.79,9419
10-27-1998,27.08,27.08,26.19,26.19,4421
10-28-1998,26.19,26.19,26.19,26.19,283
10-29-1998,26.49,26.49,26.49,26.49,474
10-30-1998,25.89,26.19,25.89,26.19,66
11-02-1998,26.19,27.68,26.19,27.38,3180
11-03-1998,28.27,28.57,27.98,28.57,7211
11-04-1998,28.57,29.17,28.57,29.17,3138
11-05-1998,28.87,29.17,27.98,29.17,7576
11-06-1998,28.87,28.87,27.98,28.27,8076
11-09-1998,27.98,28.27,27.68,27.98,6129
11-10-1998,27.68,27.68,26.79,26.79,6002
11-11-1998,27.38,27.38,26.79,27.08,83574
11-12-1998,27.08,27.68,27.08,27.68,2766
11-13-1998,27.68,27.98,27.38,27.38,746
11-16-1998,27.38,27.38,27.38,27.38,0
11-17-1998,27.38,27.38,27.08,27.08,599
11-18-1998,27.38,27.38,26.49,26.49,4571
11-19-1998,26.19,27.68,26.19,27.68,3033
11-20-1998,27.38,27.38,26.79,26.79,66
11-23-1998,27.68,27.68,27.68,27.68,206
11-24-1998,27.38,28.57,27.38,28.27,17122
11-25-1998,28.57,28.87,28.57,28.57,6276
11-27-1998,28.87,30.06,28.87,30.06,1676
11-30-1998,29.76,29.76,27.68,27.68,2284
12-01-1998,27.98,27.98,27.38,27.68,1653
12-02-1998,27.68,28.57,27.68,27.98,1800
12-03-1998,27.98,27.98,26.49,26.79,4152
12-04-1998,26.49,27.38,26.49,27.38,2113
12-07-1998,27.38,27.98,27.08,27.08,5259
12-08-1998,27.38,27.38,26.79,27.08,283
12-09-1998,26.79,26.79,26.49,26.49,50
12-10-1998,27.08,27.08,26.49,26.79,1255
12-11-1998,27.08,27.08,25.60,25.89,1102
12-14-1998,25.30,25.30,25.00,25.00,3793
12-15-1998,24.70,25.30,24.70,25.30,383
12-16-1998,25.00,26.19,25.00,26.19,1403
12-17-1998,25.30,25.30,25.30,25.30,343
12-18-1998,25.00,25.60,25.00,25.60,623
12-21-1998,25.30,25.60,25.30,25.30,434
12-22-1998,25.30,25.60,24.70,25.30,1362
12-23-1998,25.60,25.60,25.30,25.30,647
12-24-1998,25.60,26.19,25.60,26.19,2535
12-28-1998,25.30,27.08,25.30,26.19,2284
12-29-1998,26.79,26.79,25.30,25.30,5895
12-30-1998,25.60,26.19,25.60,26.19,4947
12-31-1998,26.79,27.98,26.19,27.98,2636
01-04-1999,28.57,28.57,27.08,27.08,942
01-05-1999,27.98,28.87,27.98,28.87,19835
01-06-1999,29.17,29.76,29.17,29.46,7768
01-07-1999,29.46,29.76,29.46,29.46,3244
01-08-1999,29.46,29.76,28.87,29.46,17239
01-11-1999,29.17,29.76,29.17,29.76,3894
01-12-1999,29.17,29.46,29.17,29.17,2706
01-13-1999,28.87,28.87,27.98,27.98,1233
01-14-1999,27.98,27.98,27.98,27.98,412
01-15-1999,28.57,28.57,27.68,28.57,3201
01-19-1999,28.57,29.46,28.57,29.17,3446
01-20-1999,29.46,29.76,28.87,28.87,4974
01-21-1999,29.17,29.46,29.17,29.46,623
01-22-1999,28.87,29.46,28.27,28.27,11059
01-25-1999,28.27,28.57,27.98,27.98,2636
01-26-1999,27.98,28.27,27.98,28.27,900
01-27-1999,27.68,27.68,27.38,27.38,540
01-28-1999,27.68,27.68,27.08,27.68,10156
01-29-1999,27.68,27.98,27.68,27.98,4379
02-01-1999,27.98,28.57,27.98,28.57,706
02-02-1999,28.57,28.57,27.98,28.57,1275
02-03-1999,28.27,28.57,27.98,28.57,1500
02-04-1999,28.57,28.57,28.27,28.27,343
02-05-1999,29.17,29.17,28.27,28.87,11223
02-08-1999,29.46,29.46,28.27,28.27,1884
02-09-1999,28.57,28.57,28.27,28.57,765
02-10-1999,28.57,28.57,27.98,28.57,1440
02-11-1999,28.27,28.87,27.98,28.27,5015
02-12-1999,28.27,28.27,27.68,27.68,2197
02-16-1999,27.98,28.27,27.98,28.27,1085
02-17-1999,28.57,28.57,28.27,28.27,540
02-18-1999,28.57,28.87,28.57,28.87,3622
02-19-1999,28.87,29.46,28.87,29.46,10284
02-22-1999,29.76,29.76,29.46,29.46,2808
02-23-1999,29.46,29.76,29.46,29.46,3160
02-24-1999,29.46,29.76,29.17,29.46,9317
02-25-1999,28.87,28.87,28.57,28.57,2594
02-26-1999,29.17,29.17,28.27,28.57,17846
03-01-1999,28.27,28.27,27.98,27.98,3771
03-02-1999,27.98,27.98,27.98,27.98,2072
03-03-1999,27.98,27.98,27.98,27.98,434
03-04-1999,27.98,27.98,27.98,27.98,0
03-05-1999,27.68,28.87,27.68,28.87,1580
03-08-1999,28.87,29.76,28.87,29.76,1000
03-09-1999,29.76,30.36,29.76,30.36,4193
03-10-1999,30.36,31.25,30.06,31.25,8833
03-11-1999,31.25,32.74,31.25,32.74,10633
03-12-1999,32.14,32.44,32.14,32.14,1842
03-15-1999,32.14,33.33,32.14,33.33,6796
03-16-1999,33.63,34.52,33.63,34.52,4799
03-17-1999,33.93,36.31,33.93,36.01,8873
03-18-1999,35.71,36.31,35.71,36.31,2469
03-19-1999,36.61,36.61,35.71,35.71,3915
03-22-1999,36.01,36.61,36.01,36.31,2617
03-23-1999,36.61,36.61,34.52,34.52,4757
03-24-1999,34.23,35.42,34.23,34.82,1421
03-25-1999,34.82,36.01,34.82,36.01,4947
03-26-1999,35.71,36.01,35.42,35.71,1165
03-29-1999,35.71,35.71,35.12,35.42,7032
03-30-1999,35.12,35.12,34.82,34.82,110
03-31-1999,34.23,34.82,33.93,34.82,1921
04-01-1999,34.23,35.42,34.23,35.42,4655
04-05-1999,35.42,35.42,34.82,34.82,364
04-06-1999,34.52,34.52,34.52,34.52,383
04-07-1999,34.52,35.12,34.52,34.52,5575
04-08-1999,33.93,34.52,33.93,34.52,1233
04-09-1999,34.52,34.52,34.52,34.52,2284
04-12-1999,34.52,35.71,34.52,35.42,3771
04-13-1999,36.01,36.91,36.01,36.91,3244
04-14-1999,37.20,38.39,36.91,38.39,4594
04-15-1999,38.69,40.48,38.69,40.18,23195
04-16-1999,40.48,40.48,39.88,40.18,5872
04-19-1999,40.48,40.77,40.48,40.48,16901
04-20-1999,39.88,40.18,39.29,40.18,5371
04-21-1999,39.88,40.18,38.69,38.69,3285
04-22-1999,38.69,39.29,38.39,39.29,1480
04-23-1999,39.29,39.88,39.29,39.88,959
04-26-1999,39.29,39.88,38.99,39.88,816
04-27-1999,39.88,40.18,39.58,39.58,2072
04-28-1999,40.18,40.77,40.18,40.18,3332
04-29-1999,40.77,42.56,40.77,41.97,9360
04-30-1999,42.56,42.56,41.37,41.67,7113
05-03-1999,41.37,41.67,41.37,41.67,283
05-04-1999,41.07,42.26,41.07,41.37,11244
05-05-1999,41.07,41.07,41.07,41.07,412
05-06-1999,41.07,42.26,41.07,42.26,2617
05-07-1999,41.97,41.97,41.37,41.37,1842
05-10-1999,41.67,41.67,41.67,41.67,2113
05-11-1999,41.67,41.67,41.07,41.37,4152
05-12-1999,41.37,41.37,40.48,40.48,2113
05-13-1999,40.77,41.37,40.77,41.37,1440
05-14-1999,41.37,41.37,40.48,40.48,816
05-17-1999,40.48,40.48,40.18,40.18,6105
05-18-1999,39.58,39.88,39.58,39.58,2160
05-19-1999,38.99,39.29,38.99,39.29,3180
05-20-1999,39.29,39.58,38.99,39.29,3033
05-21-1999,39.58,39.58,39.29,39.58,1126
05-24-1999,38.99,38.99,38.99,38.99,746
05-25-1999,39.29,39.88,39.29,39.58,4024
05-26-1999,39.58,39.58,39.29,39.29,224
05-27-1999,38.10,38.10,37.80,38.10,3033
05-28-1999,38.10,38.10,37.50,37.50,1102
06-01-1999,36.91,37.80,36.61,37.80,4676
06-02-1999,37.80,38.69,37.80,38.39,4362
06-03-1999,38.69,39.29,38.69,39.29,6038
06-04-1999,39.29,39.88,39.29,39.88,1541
06-07-1999,39.88,40.48,39.88,40.18,623
06-08-1999,40.18,40.18,39.29,39.58,5411
06-09-1999,40.18,40.18,38.69,38.99,1630
06-10-1999,38.69,38.69,38.10,38.39,4047
06-11-1999,37.80,39.58,37.80,38.69,5241
06-14-1999,38.99,38.99,38.39,38.39,1362
06-15-1999,38.39,39.58,38.10,39.29,5853
06-16-1999,38.69,40.18,38.69,39.88,4636
06-17-1999,39.58,39.88,39.29,39.29,4696
06-18-1999,39.29,41.67,38.69,40.48,9883
06-21-1999,41.67,44.64,41.07,41.67,18033
06-22-1999,41.67,41.67,41.07,41.67,3665
06-23-1999,41.07,41.37,40.77,41.07,4088
06-24-1999,40.77,41.97,40.77,41.07,7446
06-25-1999,41.67,41.67,40.48,40.48,4257
06-28-1999,41.37,42.26,41.37,41.97,8521
06-29-1999,41.67,44.05,41.67,43.45,11769
06-30-1999,44.64,45.24,44.05,45.24,36894
07-01-1999,45.24,45.83,45.24,45.83,685
07-02-1999,45.24,45.83,45.24,45.54,2745
07-06-1999,45.24,45.24,44.05,44.05,26955
07-07-1999,43.45,44.05,43.16,43.16,5393
07-08-1999,42.86,43.45,42.56,43.45,6412
07-09-1999,43.75,44.64,43.75,44.64,2469
07-12-1999,44.94,47.32,44.94,46.73,12277
07-13-1999,46.73,47.92,46.73,47.62,8498
07-14-1999,47.62,48.51,47.62,47.62,9902
07-15-1999,48.51,50.00,48.22,48.22,10813
07-16-1999,48.81,48.81,47.62,48.22,4237
07-19-1999,47.62,47.62,46.43,46.73,3224
07-20-1999,46.73,46.73,45.83,46.13,2853
07-21-1999,46.73,46.73,44.35,44.64,7532
07-22-1999,45.24,46.13,45.24,45.83,31780
07-23-1999,46.13,46.13,45.83,45.83,474
07-26-1999,46.13,46.13,44.35,45.24,4817
07-27-1999,44.94,45.24,44.94,45.24,1698
07-28-1999,45.24,46.43,45.24,46.43,2447
07-29-1999,46.43,47.32,45.83,45.83,12927
07-30-1999,46.13,49.11,46.13,49.11,11563
08-02-1999,49.11,49.11,47.62,47.92,3224
08-03-1999,47.92,48.51,47.92,48.22,7722
08-04-1999,48.22,48.81,47.92,48.51,1085
08-05-1999,48.81,48.81,48.51,48.81,8411
08-06-1999,48.51,48.51,47.62,47.92,4088
08-09-1999,49.11,49.11,47.92,48.22,17279
08-10-1999,48.22,48.22,47.32,47.62,3838
08-11-1999,47.92,52.38,47.92,50.30,17079
08-12-1999,50.89,50.89,49.70,50.00,4799
08-13-1999,50.30,51.19,50.30,50.89,2401
08-16-1999,52.38,53.87,52.38,52.98,19396
08-17-1999,52.98,52.98,52.38,52.68,2971
08-18-1999,52.68,53.57,52.68,52.98,6169
08-19-1999,52.98,55.06,52.38,54.47,6988
08-20-1999,55.06,55.06,54.47,54.76,2853
08-23-1999,55.36,57.14,55.36,56.55,14480
08-24-1999,56.85,56.85,55.95,56.25,5936
08-25-1999,56.55,56.55,52.38,53.57,23975
08-26-1999,53.87,53.87,52.38,52.38,5637
08-27-1999,52.98,52.98,51.49,52.08,5978
08-30-1999,51.79,52.68,51.49,52.68,8455
08-31-1999,52.98,52.98,52.08,52.38,5936
09-01-1999,52.38,55.06,52.38,54.76,7153
09-02-1999,55.06,55.06,53.87,54.17,3014
09-03-1999,54.76,55.36,54.76,55.36,6923
09-07-1999,55.36,55.95,54.47,54.76,10284
09-08-1999,54.76,54.76,54.17,54.17,1842
09-09-1999,54.47,54.47,53.57,54.17,4237
09-10-1999,54.76,54.76,53.57,54.76,8140
09-13-1999,53.87,54.76,53.57,54.76,5595
09-14-1999,54.47,55.36,54.47,54.47,5575
09-15-1999,53.57,54.47,53.57,53.57,2240
09-16-1999,53.57,53.57,52.38,52.38,5349
09-17-1999,52.68,53.87,52.68,53.28,4757
09-20-1999,52.68,55.06,52.68,54.47,9258
09-21-1999,54.47,54.47,52.68,52.68,2853
09-22-1999,52.68,52.68,51.49,52.68,2135
09-23-1999,52.38,52.38,51.19,51.49,4088
09-24-1999,52.08,52.08,48.81,50.00,3877
09-27-1999,49.41,51.19,49.41,51.19,6855
09-28-1999,51.19,51.19,50.60,51.19,959
09-29-1999,50.89,50.89,49.70,50.00,1165
09-30-1999,49.11,49.41,49.11,49.11,667
10-01-1999,48.81,49.11,47.32,49.11,5516
10-04-1999,48.22,49.11,48.22,48.81,7804
10-05-1999,48.22,49.11,48.22,49.11,3332
10-06-1999,48.81,48.81,48.51,48.51,511
10-07-1999,47.92,48.22,47.62,48.22,1630
10-08-1999,47.92,48.81,47.92,48.81,454
10-11-1999,48.51,48.81,47.62,47.62,1165
10-12-1999,47.92,50.30,47.92,50.30,4003
10-13-1999,50.60,51.49,50.00,51.19,8311
10-14-1999,51.79,51.79,51.79,51.79,2113
10-15-1999,48.22,50.89,48.22,50.89,8902
10-18-1999,50.60,50.60,49.70,50.00,1233
10-19-1999,50.00,51.79,50.00,51.19,2401
10-20-1999,51.19,51.79,51.19,51.79,3033
10-21-1999,51.79,51.79,50.89,51.79,7949
10-22-1999,51.49,53.87,51.49,52.98,6002
10-25-1999,54.76,54.76,52.98,53.28,3750
10-26-1999,53.28,53.87,52.38,53.28,2766
10-27-1999,52.98,54.17,51.79,52.68,1630
10-28-1999,52.38,53.28,52.38,52.98,3622
10-29-1999,53.28,55.95,52.98,55.95,3180
11-01-1999,54.17,57.44,54.17,57.44,21102
11-02-1999,58.93,61.01,58.33,60.71,10916
11-03-1999,60.12,60.12,54.76,58.33,8311
11-04-1999,57.74,59.23,57.74,58.04,2787
11-05-1999,58.04,58.04,57.14,57.74,1971
11-08-1999,57.14,57.14,55.95,55.95,4571
11-09-1999,56.55,56.55,54.47,55.06,4974
11-10-1999,55.06,55.95,55.06,55.36,4910
11-11-1999,55.36,55.66,54.17,54.47,1362
11-12-1999,55.06,55.06,54.76,55.06,838
11-15-1999,54.47,55.95,54.47,55.95,1381
11-16-1999,55.66,55.95,55.36,55.66,1381
11-17-1999,55.95,55.95,55.66,55.66,860
11-18-1999,55.36,55.36,55.06,55.06,1018
11-19-1999,54.47,54.76,54.17,54.47,2135
11-22-1999,54.17,54.76,54.17,54.17,1085
11-23-1999,53.28,53.57,52.98,53.28,2557
11-24-1999,52.68,54.47,52.68,53.87,5595
11-26-1999,54.76,55.66,54.76,55.36,900
11-29-1999,54.76,55.06,53.87,54.17,5284
11-30-1999,53.87,54.17,52.38,54.17,1971
12-01-1999,54.17,54.17,51.19,53.57,9462
12-02-1999,54.17,56.25,54.17,56.25,3562
12-03-1999,56.85,58.04,56.85,57.14,67105
12-06-1999,57.44,57.74,55.36,55.66,10091
12-07-1999,55.95,55.95,53.57,53.57,3380
12-08-1999,52.98,52.98,51.79,52.98,1921
12-09-1999,52.38,55.36,52.38,54.76,35080
12-10-1999,55.36,55.36,53.87,54.76,765
12-13-1999,53.87,54.76,52.98,54.76,1921
12-14-1999,54.47,54.76,53.87,54.47,4342
12-15-1999,54.76,54.76,54.17,54.76,4088
12-16-1999,55.36,55.36,54.47,54.47,5139
12-17-1999,55.06,56.25,54.76,54.76,3644
12-20-1999,54.17,55.36,54.17,55.36,3877
12-21-1999,55.36,56.25,54.76,54.76,33965
12-22-1999,54.47,55.06,54.47,54.76,16794
12-23-1999,54.17,57.14,54.17,56.55,34125
12-27-1999,56.85,56.85,54.17,54.47,3562
12-28-1999,55.06,56.25,55.06,56.25,582
12-29-1999,56.85,56.85,55.06,55.66,16583
12-30-1999,55.36,55.36,54.47,55.06,26181
12-31-1999,55.36,55.95,55.36,55.95,816
01-03-2000,55.36,55.36,53.28,53.28,7424
01-04-2000,54.17,55.66,54.17,55.36,42938
01-05-2000,55.06,59.52,55.06,59.52,5833
01-06-2000,58.93,61.61,58.04,59.52,2363
01-07-2000,59.23,62.50,58.93,62.50,3268
01-10-2000,63.69,68.16,63.69,67.56,9992
01-11-2000,70.54,70.54,64.88,64.88,6988
01-12-2000,64.29,64.58,63.10,64.29,5158
01-13-2000,61.91,65.48,61.91,64.29,14921
01-14-2000,64.88,66.07,64.29,64.29,2303
01-18-2000,64.58,64.58,62.50,63.39,5139
01-19-2000,60.12,63.10,60.12,63.10,11769
01-20-2000,62.80,64.58,62.80,63.69,3710
01-21-2000,63.10,63.10,60.12,60.12,4445
01-24-2000,59.82,59.82,55.36,57.14,5616
01-25-2000,56.85,58.93,55.95,58.63,6038
01-26-2000,58.63,60.12,57.74,58.63,3542
01-27-2000,59.52,61.91,59.52,61.01,1800
01-28-2000,60.42,60.42,57.14,58.63,2321
01-31-2000,58.63,58.93,57.44,58.63,2617
02-01-2000,58.63,59.52,58.63,59.23,1165
02-02-2000,58.93,58.93,57.14,57.74,838
02-03-2000,58.33,58.93,55.95,58.93,3464
02-04-2000,57.74,58.93,56.55,58.93,1146
02-07-2000,59.52,59.82,58.63,58.63,1165
02-08-2000,58.63,58.63,57.74,58.33,1126
02-09-2000,58.63,58.63,58.04,58.04,1318
02-10-2000,57.44,61.91,57.44,61.91,4068
02-11-2000,61.31,62.50,60.71,61.31,1742
02-14-2000,61.01,61.31,60.71,61.31,959
02-15-2000,61.61,61.61,60.42,61.31,511
02-16-2000,60.71,61.01,59.82,61.01,3402
02-17-2000,61.61,63.10,61.01,61.31,1761
02-18-2000,60.71,61.01,58.04,58.04,1165
02-22-2000,58.33,59.82,58.33,59.82,942
02-23-2000,59.82,59.82,58.33,58.93,2072
02-24-2000,60.12,60.12,58.93,59.23,1742
02-25-2000,58.93,58.93,54.47,54.47,2321
02-28-2000,54.76,57.44,54.76,57.44,6394
02-29-2000,56.85,57.14,55.66,56.25,1362
03-01-2000,56.55,56.55,56.25,56.55,599
03-02-2000,55.66,55.66,55.66,55.66,32
03-03-2000,55.66,56.55,55.36,55.36,1742
03-06-2000,55.06,55.95,55.06,55.66,1921
03-07-2000,55.06,55.06,53.57,54.17,2447
03-08-2000,53.57,53.57,50.89,50.89,2991
03-09-2000,50.89,50.89,48.81,49.41,6712
03-10-2000,48.81,50.30,48.81,50.00,4152
03-13-2000,49.41,49.70,48.81,49.41,2240
03-14-2000,48.81,48.81,46.43,46.43,4003
03-15-2000,46.43,46.73,45.24,46.13,5456
03-16-2000,49.11,51.49,47.02,50.30,27292
03-17-2000,50.89,52.98,50.30,50.60,5616
03-20-2000,50.89,53.57,50.89,53.57,6732
03-21-2000,53.57,54.17,53.28,54.17,3915
03-22-2000,53.57,53.57,51.79,52.98,1085
03-23-2000,52.68,52.68,50.89,51.49,1126
03-24-2000,51.79,52.38,51.79,51.79,1761
03-27-2000,51.79,51.79,48.81,49.41,2469
03-28-2000,48.81,49.11,47.92,48.51,2030
03-29-2000,48.51,48.51,48.51,48.51,0
03-30-2000,48.51,52.38,48.51,51.79,4362
03-31-2000,52.08,52.08,50.60,50.60,1362
04-03-2000,50.30,53.28,50.30,52.68,1165
04-04-2000,52.98,53.87,52.38,52.98,1939
04-05-2000,53.87,53.87,52.98,52.98,1000
04-06-2000,52.98,54.76,52.98,54.76,4817
04-07-2000,53.57,53.57,49.11,50.60,2049
04-10-2000,50.30,50.60,48.51,48.51,2935
04-11-2000,49.11,50.00,48.81,49.70,5304
04-12-2000,50.30,52.98,50.30,52.98,1800
04-13-2000,53.57,54.47,53.28,54.47,3815
04-14-2000,54.47,55.66,53.28,53.28,2557
04-17-2000,53.57,54.17,52.68,53.28,3119
04-18-2000,53.28,53.57,51.79,53.28,4799
04-19-2000,53.87,55.36,53.57,55.06,7211
04-20-2000,54.47,54.47,52.68,52.68,2093
04-24-2000,52.98,52.98,52.38,52.38,1165
04-25-2000,52.98,54.47,52.98,53.87,667
04-26-2000,53.28,53.57,52.08,53.28,2469
04-27-2000,52.68,55.36,52.68,54.17,3940
04-28-2000,53.57,53.57,53.28,53.28,206
05-01-2000,53.57,54.17,53.57,53.87,1653
05-02-2000,53.28,53.57,52.98,53.28,599
05-03-2000,52.98,53.57,52.98,53.57,164
05-04-2000,53.57,55.06,53.57,55.06,3057
05-05-2000,54.17,54.17,52.98,52.98,224
05-08-2000,52.38,52.38,52.38,52.38,82
05-09-2000,52.08,53.57,50.89,53.57,2726
05-10-2000,53.28,54.47,53.28,53.57,2363
05-11-2000,53.57,53.57,53.28,53.57,880
05-12-2000,53.87,54.17,53.87,54.17,308
05-15-2000,53.87,54.76,53.87,54.47,10178
05-16-2000,55.06,55.06,53.87,54.17,364
05-17-2000,53.87,54.76,53.87,54.76,308
05-18-2000,54.76,54.76,53.87,53.87,561
05-19-2000,53.57,54.17,53.57,53.57,454
05-22-2000,53.57,53.57,53.57,53.57,0
05-23-2000,53.57,53.87,53.57,53.87,540
05-24-2000,53.87,54.17,52.98,52.98,1296
05-25-2000,52.38,52.38,50.89,51.79,983
05-26-2000,52.38,53.57,52.38,52.38,7597
05-30-2000,51.19,51.19,49.70,49.70,2363
05-31-2000,49.70,49.70,49.70,49.70,667
06-01-2000,49.11,49.41,49.11,49.41,474
06-02-2000,48.81,48.81,45.24,47.32,7597
06-05-2000,47.32,48.22,47.32,47.62,860
06-06-2000,47.62,47.62,47.02,47.02,164
06-07-2000,46.73,46.73,45.24,45.83,5139
06-08-2000,46.13,46.13,45.24,45.24,434
06-09-2000,45.24,45.24,44.94,44.94,900
06-12-2000,44.94,44.94,43.75,43.75,1188
06-13-2000,44.05,44.05,43.16,43.16,1480
06-14-2000,42.86,44.94,41.97,43.75,4655
06-15-2000,43.75,44.64,42.86,43.45,1421
06-16-2000,43.75,44.35,43.45,43.45,2006
06-19-2000,43.45,43.45,43.45,43.45,6796
06-20-2000,43.75,43.75,43.75,43.75,343
06-21-2000,43.75,43.75,42.56,42.56,474
06-22-2000,42.86,42.86,42.26,42.56,880
06-23-2000,43.16,43.45,42.56,43.16,3014
06-26-2000,43.45,44.05,43.45,44.05,924
06-27-2000,44.64,45.24,44.64,44.94,1605
06-28-2000,45.24,45.24,43.75,43.75,647
06-29-2000,44.05,44.35,44.05,44.35,146
06-30-2000,43.75,44.35,43.75,44.35,1440
07-03-2000,44.94,44.94,44.05,44.94,146
07-05-2000,44.35,44.64,44.35,44.35,900
07-06-2000,44.35,44.35,43.16,43.45,1864
07-07-2000,43.45,43.45,42.86,43.45,17736
07-10-2000,44.05,44.94,44.05,44.35,3446
07-11-2000,44.35,45.83,44.35,45.83,2745
07-12-2000,45.83,48.22,45.83,47.92,8611
07-13-2000,47.02,47.62,47.02,47.32,1939
07-14-2000,47.32,47.92,47.32,47.62,667
07-17-2000,47.02,48.22,47.02,47.92,1842
07-18-2000,47.92,48.22,47.62,47.62,2049
07-19-2000,47.92,47.92,47.62,47.92,1018
07-20-2000,47.02,47.02,45.54,46.73,3014
07-21-2000,46.73,47.02,45.24,45.24,2971
07-24-2000,45.24,45.24,43.45,43.75,4947
07-25-2000,43.75,44.05,43.45,44.05,6435
07-26-2000,44.05,44.35,42.56,42.56,924
07-27-2000,42.56,42.56,41.37,41.67,1102
07-28-2000,41.37,41.97,40.77,41.07,1381
07-31-2000,41.07,42.26,40.77,41.07,2636
08-01-2000,40.77,40.77,39.29,39.58,3562
08-02-2000,39.88,40.48,39.58,40.48,1318
08-03-2000,40.48,41.37,40.48,41.07,3502
08-04-2000,41.67,41.67,40.77,41.07,2853
08-07-2000,41.37,41.67,40.48,41.37,1126
08-08-2000,41.37,41.67,40.77,41.07,1817
08-09-2000,41.67,43.16,41.67,42.86,4799
08-10-2000,43.45,44.35,43.45,44.35,3014
08-11-2000,43.75,45.24,43.75,45.24,561
08-14-2000,45.24,45.24,45.24,45.24,66
08-15-2000,44.64,44.94,44.64,44.94,182
08-16-2000,44.94,45.24,44.94,45.24,765
08-17-2000,45.83,45.83,45.24,45.24,599
08-18-2000,45.24,45.54,45.24,45.24,511
08-21-2000,44.94,44.94,44.94,44.94,50
08-22-2000,44.35,44.94,44.35,44.94,164
08-23-2000,44.94,44.94,44.05,44.05,474
08-24-2000,43.45,43.45,43.16,43.16,242
08-25-2000,43.16,43.16,41.97,41.97,816
08-28-2000,42.56,42.56,41.67,41.97,880
08-29-2000,41.67,42.56,41.37,41.37,2303
08-30-2000,41.67,41.97,41.67,41.67,308
08-31-2000,41.67,42.86,41.67,42.56,1783
09-01-2000,42.86,43.45,42.86,43.45,860
09-05-2000,43.45,44.94,43.45,44.94,83676
09-06-2000,44.64,44.94,43.75,43.75,2726
09-07-2000,44.35,44.64,43.45,43.45,1902
09-08-2000,43.45,44.35,43.45,44.35,2113
09-11-2000,44.64,44.64,44.35,44.35,130
09-12-2000,44.05,44.05,43.75,43.75,224
09-13-2000,43.75,43.75,43.45,43.75,412
09-14-2000,42.86,42.86,42.86,42.86,454
09-15-2000,42.86,42.86,42.26,42.26,2160
09-18-2000,42.26,42.26,41.97,42.26,82
09-19-2000,42.26,42.26,41.97,41.97,3201
09-20-2000,41.67,41.67,41.07,41.37,1018
09-21-2000,41.07,41.07,41.07,41.07,130
09-22-2000,40.77,41.07,40.77,40.77,412
09-25-2000,40.77,40.77,40.77,40.77,110
09-26-2000,41.07,41.37,41.07,41.07,110
09-27-2000,41.67,41.67,41.67,41.67,206
09-28-2000,41.67,42.26,40.77,41.67,1085
09-29-2000,40.77,41.37,40.48,40.48,3268
10-02-2000,41.07,41.07,40.48,40.77,308
10-03-2000,40.77,40.77,39.58,40.48,667
10-04-2000,41.07,41.07,38.99,39.58,1296
10-05-2000,39.29,39.58,37.80,37.80,4445
10-06-2000,37.50,37.50,37.50,37.50,224
10-09-2000,37.50,37.50,37.50,37.50,308
10-10-2000,37.50,37.50,36.01,36.01,110
10-11-2000,36.01,36.01,35.71,36.01,164
10-12-2000,36.01,36.01,31.55,32.44,4362
10-13-2000,31.85,35.42,31.85,33.93,3380
10-16-2000,34.23,34.82,33.33,33.93,1742
10-17-2000,34.23,34.23,33.33,33.33,561
10-18-2000,33.33,34.82,33.33,34.82,3285
10-19-2000,35.12,36.01,33.63,34.52,1563
10-20-2000,34.82,36.61,34.82,35.71,1630
10-23-2000,35.71,38.99,35.71,37.50,4864
10-24-2000,37.80,39.88,37.80,39.88,4068
10-25-2000,39.29,39.88,39.29,39.29,1233
10-26-2000,39.58,40.18,39.58,39.58,1842
10-27-2000,40.18,40.18,38.99,39.29,1188
10-30-2000,39.29,40.77,39.29,40.48,1318
10-31-2000,40.48,42.26,40.48,42.26,2160
11-01-2000,42.26,42.26,39.88,41.07,3838
11-02-2000,40.48,41.07,40.48,41.07,1146
11-03-2000,41.67,41.67,40.48,41.67,1255
11-06-2000,41.37,41.97,41.37,41.67,540
