Date,Open,High,Low,Close,Volume
03-11-2014,34.82,35.42,33.76,34.12,1540098
03-12-2014,34.18,34.35,33.50,33.89,1092703
03-13-2014,34.27,34.43,33.33,33.62,913321
03-14-2014,33.45,34.28,33.36,33.90,993623
03-17-2014,34.02,34.90,33.92,34.59,1073581
03-18-2014,34.69,35.82,34.61,35.53,1963693
03-19-2014,35.43,35.76,34.67,35.04,1122068
03-20-2014,34.77,35.28,34.16,34.32,1448458
03-21-2014,34.42,34.99,33.88,34.46,1516848
03-24-2014,34.38,34.84,32.93,34.39,2088189
03-25-2014,34.63,35.40,34.54,35.05,1414803
03-26-2014,35.29,35.38,33.84,34.16,1169409
03-27-2014,34.31,35.36,34.17,34.49,1151445
03-28-2014,34.68,35.58,34.62,35.13,1084967
03-31-2014,35.45,36.76,35.45,36.70,2111326
04-01-2014,36.68,37.21,36.17,37.17,1626638
04-02-2014,37.20,37.68,36.59,37.57,1407650
04-03-2014,37.48,38.45,37.25,37.76,1782960
04-04-2014,38.26,38.57,36.70,37.49,2317807
04-07-2014,37.61,37.69,35.62,36.89,2079562
04-08-2014,36.92,38.24,36.84,37.72,1566769
04-09-2014,38.07,38.72,37.66,38.56,1367379
04-10-2014,38.56,38.65,37.18,37.43,1460371
04-11-2014,37.05,37.73,36.78,37.08,1082539
04-14-2014,37.38,38.16,37.23,37.89,1596364
04-15-2014,38.45,39.67,38.10,39.45,2374186
04-16-2014,39.82,40.63,39.56,40.09,1132878
04-17-2014,40.00,40.84,39.75,40.64,1049134
04-21-2014,40.64,40.89,40.23,40.62,1138456
04-22-2014,40.65,41.14,40.41,40.81,1188081
04-23-2014,40.58,41.61,40.57,41.04,1688320
04-24-2014,41.08,41.24,39.54,40.33,1499810
04-25-2014,40.17,40.25,38.80,39.35,1534824
04-28-2014,39.76,39.87,38.59,39.24,808402
04-29-2014,39.35,40.17,39.17,39.83,1581999
04-30-2014,41.57,44.25,41.29,43.43,4391338
05-01-2014,44.09,45.87,43.64,43.97,3690838
05-02-2014,44.23,45.25,43.69,44.93,1876974
05-05-2014,44.63,45.95,44.12,45.26,1365296
05-06-2014,45.25,45.51,43.82,43.84,1241958
05-07-2014,43.90,44.62,42.61,44.53,1625941
05-08-2014,44.71,45.11,43.61,43.79,956541
05-09-2014,43.58,44.14,42.73,44.05,785843
05-12-2014,44.66,46.19,44.53,46.01,2023327
05-13-2014,46.06,46.94,45.40,46.38,1314058
05-14-2014,46.22,47.83,45.80,45.94,2243271
05-15-2014,45.85,46.00,44.84,45.92,1080328
05-16-2014,45.88,45.90,44.72,45.64,1021696
05-19-2014,45.63,46.90,45.53,46.05,851584
05-20-2014,46.17,46.83,45.95,46.20,686803
05-21-2014,46.45,47.63,46.02,47.20,1296506
05-22-2014,47.23,47.59,46.31,46.50,1182092
05-23-2014,46.89,48.33,46.89,47.54,1613330
05-27-2014,47.79,48.32,47.64,47.79,1106993
05-28-2014,47.99,48.35,46.80,47.23,1104156
05-29-2014,47.47,48.69,47.10,48.65,1035242
05-30-2014,48.87,49.51,47.71,48.63,1374927
06-02-2014,48.63,49.85,48.19,49.75,1207553
06-03-2014,49.57,50.58,49.09,50.39,1360824
06-04-2014,50.34,51.61,49.83,51.40,1551161
06-05-2014,51.69,52.61,51.11,51.40,1516596
06-06-2014,51.49,51.97,50.89,51.32,1177529
06-09-2014,51.42,51.73,50.36,50.77,1267071
06-10-2014,50.76,50.89,48.87,49.53,2187479
06-11-2014,49.54,50.18,49.15,49.75,1012767
06-12-2014,49.86,49.95,47.46,47.67,2493778
06-13-2014,47.51,49.73,47.51,49.46,1565520
06-16-2014,49.34,50.08,49.24,49.47,1135787
06-17-2014,49.65,51.76,49.40,51.32,1247475
06-18-2014,51.59,52.67,51.16,52.36,1250869
06-19-2014,52.55,53.01,51.03,51.52,1367016
06-20-2014,51.09,51.20,49.03,50.33,2083432
06-23-2014,50.58,52.05,50.47,51.68,1237764
06-24-2014,51.96,52.97,50.24,50.53,1581864
06-25-2014,50.53,52.53,50.16,51.93,1355618
06-26-2014,51.92,52.48,51.45,52.09,1093567
06-27-2014,52.09,52.97,51.89,51.93,4043561
06-30-2014,51.53,53.67,51.53,53.44,1238409
07-01-2014,54.12,54.90,53.03,53.32,1389022
07-02-2014,53.47,53.69,52.26,52.83,1139088
07-03-2014,53.06,54.43,52.81,53.95,739350
07-07-2014,53.98,54.58,53.22,53.34,986156
07-08-2014,53.21,53.24,52.09,52.53,951828
07-09-2014,52.88,54.52,52.88,53.80,1149212
07-10-2014,51.91,54.26,51.91,53.37,770280
07-11-2014,53.27,53.89,53.26,53.51,710110
07-14-2014,54.09,54.21,53.44,53.81,522900
07-15-2014,53.81,53.98,52.95,53.95,757277
07-16-2014,54.33,56.16,54.09,55.64,1574713
07-17-2014,56.47,57.08,55.17,55.44,1357795
07-18-2014,55.36,56.52,55.08,56.19,1071302
07-21-2014,55.92,57.18,55.62,57.07,865778
07-22-2014,57.45,58.21,57.07,57.76,783527
07-23-2014,58.49,58.52,57.59,58.05,1165247
07-24-2014,58.02,59.59,57.80,58.79,1262643
07-25-2014,58.35,58.45,57.28,58.27,1037151
07-28-2014,58.43,58.70,56.17,57.11,1207716
07-29-2014,57.59,58.27,56.89,58.10,1586663
07-30-2014,58.96,60.97,54.33,55.55,4113275
07-31-2014,55.73,55.79,53.35,54.19,2698207
08-01-2014,53.99,55.52,53.05,54.06,1663080
08-04-2014,54.47,57.44,54.46,57.06,1591450
08-05-2014,57.26,58.39,55.84,56.32,2124415
08-06-2014,56.11,57.10,55.84,56.16,1129901
08-07-2014,56.64,57.81,56.35,56.70,996272
08-08-2014,57.03,57.35,55.90,56.72,1063127
08-11-2014,57.25,59.13,57.03,58.35,978411
08-12-2014,58.21,58.29,56.22,57.44,1208881
08-13-2014,57.51,59.09,57.44,58.94,1062664
08-14-2014,59.08,59.21,57.83,57.83,785601
08-15-2014,58.26,58.70,57.16,58.37,1109079
08-18-2014,58.82,59.46,57.93,59.03,936726
08-19-2014,59.19,60.73,59.17,59.89,967996
08-20-2014,59.87,61.16,59.19,61.03,833677
08-21-2014,61.03,61.13,59.83,60.51,924749
08-22-2014,60.23,62.49,59.78,62.17,1468195
08-25-2014,62.85,64.09,62.37,64.00,1504331
08-26-2014,64.31,65.23,63.62,65.04,1274512
08-27-2014,65.21,66.91,65.04,65.55,2367154
08-28-2014,65.66,68.72,65.58,68.17,2734793
08-29-2014,68.87,69.52,67.04,69.22,1611904
09-02-2014,70.59,70.71,67.83,69.30,3171987
09-03-2014,70.16,70.78,68.16,69.35,2330578
09-04-2014,69.12,69.50,64.62,65.34,2755450
09-05-2014,64.77,65.09,62.10,63.61,3588412
09-08-2014,63.62,63.89,60.97,62.70,2998719
09-09-2014,63.09,64.11,61.71,62.18,1775284
09-10-2014,64.42,67.17,63.17,66.90,3630186
09-11-2014,67.19,67.74,66.31,67.08,2604888
09-12-2014,67.06,67.60,64.84,65.33,2453335
09-15-2014,65.44,65.46,63.91,64.23,1391606
09-16-2014,64.26,68.69,64.26,68.46,2528371
09-17-2014,69.03,70.08,68.15,69.44,2455270
09-18-2014,69.78,70.54,68.83,68.95,1497223
09-19-2014,69.72,69.79,67.07,67.33,2118645
09-22-2014,67.11,67.22,63.63,64.08,2168233
09-23-2014,63.29,64.89,59.97,61.14,4057909
09-24-2014,61.45,63.71,61.11,62.29,2193316
09-25-2014,62.00,62.06,59.13,60.29,2193630
09-26-2014,60.44,61.57,60.12,61.26,1323158
09-29-2014,60.38,61.93,60.04,61.56,1512040
09-30-2014,61.71,62.58,59.27,60.36,2023842
10-01-2014,60.14,60.69,58.24,58.67,2688936
10-02-2014,58.34,58.58,52.99,55.31,5715067
10-03-2014,55.99,56.02,52.43,52.49,3786638
10-06-2014,52.75,53.39,50.98,52.28,3253889
10-07-2014,51.62,52.75,50.42,50.66,2631270
10-08-2014,49.98,50.81,45.87,50.76,6136099
10-09-2014,50.89,50.89,47.16,47.27,3246105
10-10-2014,45.87,46.93,42.49,44.05,6604345
10-13-2014,44.01,45.04,39.54,39.55,4180972
10-14-2014,40.57,41.52,37.53,38.94,6377127
10-15-2014,36.88,41.48,36.82,40.70,4767436
10-16-2014,39.61,46.23,39.48,44.66,5373086
10-17-2014,46.55,50.50,44.78,45.70,4982045
10-20-2014,45.87,47.52,45.32,46.45,3002496
10-21-2014,47.46,49.47,46.90,48.66,3668229
10-22-2014,49.78,51.08,47.32,47.44,4585273
10-23-2014,49.20,49.45,47.88,48.90,2893897
10-24-2014,48.59,48.92,46.56,48.85,2439680
10-27-2014,46.81,47.13,44.68,45.97,3073481
10-28-2014,46.47,47.84,45.95,47.84,2832648
10-29-2014,48.42,48.83,44.85,45.43,4539731
10-30-2014,47.73,49.20,40.24,41.54,8915182
10-31-2014,41.13,43.47,39.65,43.36,5537742
11-03-2014,44.00,45.68,42.40,43.10,5378344
11-04-2014,41.57,41.73,38.72,39.41,4947419
11-05-2014,39.99,41.08,39.01,39.50,2865032
11-06-2014,39.22,40.57,38.83,40.35,2960019
11-07-2014,40.36,42.68,40.36,41.69,4213028
11-10-2014,42.17,43.25,40.75,40.86,3294064
11-11-2014,40.76,41.27,39.56,40.90,3062615
11-12-2014,40.88,42.01,40.49,41.28,2540386
11-13-2014,41.06,41.31,38.84,40.12,3621978
11-14-2014,40.09,42.53,39.50,42.03,3472082
11-17-2014,41.78,42.60,40.56,41.18,3055973
11-18-2014,41.64,42.95,41.53,42.03,2430253
11-19-2014,41.69,42.06,40.56,41.22,2344892
11-20-2014,41.24,44.18,41.03,43.94,2565542
11-21-2014,45.19,45.42,43.11,43.41,2780579
11-24-2014,43.25,44.76,42.73,43.17,2131696
11-25-2014,43.90,44.06,42.11,42.20,1774251
11-26-2014,40.95,41.43,39.45,40.48,2854816
11-28-2014,36.79,36.79,29.13,30.34,7388431
12-01-2014,29.77,30.49,26.71,29.08,10757428
12-02-2014,28.77,30.90,28.12,29.90,7389756
12-03-2014,30.57,31.47,29.52,29.70,4044626
12-04-2014,29.51,30.12,28.56,28.87,2820076
12-05-2014,29.11,29.74,28.53,29.47,2855254
12-08-2014,28.58,28.67,25.79,26.68,4489999
12-09-2014,27.05,28.23,26.59,28.05,3866065
12-10-2014,27.41,27.67,25.81,26.10,4147921
12-11-2014,25.97,27.01,24.77,25.31,3270291
12-12-2014,23.98,25.32,23.39,23.48,4449197
12-15-2014,24.17,24.45,22.73,22.98,3593310
12-16-2014,22.38,24.35,22.03,23.34,3634450
12-17-2014,23.57,27.11,23.33,26.05,4908758
12-18-2014,27.46,28.10,24.71,25.53,3896702
12-19-2014,26.01,27.64,25.55,27.56,3732002
12-22-2014,27.31,27.31,25.56,25.87,3339421
12-23-2014,26.24,27.25,25.83,26.63,2731813
12-24-2014,26.25,26.57,25.65,25.83,1688174
12-26-2014,26.29,26.62,24.74,25.09,2546711
12-29-2014,25.46,26.16,24.81,25.43,2852446
12-30-2014,25.18,25.39,23.89,24.20,3051494
12-31-2014,24.01,25.54,23.62,24.92,3694985
01-02-2015,24.63,25.95,24.56,25.72,2588145
01-05-2015,25.09,25.09,23.84,24.11,2601414
01-06-2015,24.01,24.60,22.75,23.54,2870782
01-07-2015,23.82,24.50,23.39,23.57,1690561
01-08-2015,23.59,25.01,23.28,24.80,3795567
01-09-2015,24.71,24.80,23.77,24.21,2218218
01-12-2015,23.28,23.38,22.27,23.00,3382383
01-13-2015,23.21,23.99,22.68,23.28,3026392
01-14-2015,22.74,25.43,22.36,25.19,4812067
01-15-2015,25.24,25.76,24.53,24.90,3824830
01-16-2015,25.18,26.75,25.18,26.65,3632125
01-20-2015,26.45,26.51,25.44,26.02,3076676
01-21-2015,26.04,26.68,25.28,25.80,2999706
01-22-2015,26.05,26.31,24.62,25.17,2538252
01-23-2015,25.29,25.30,24.28,24.45,3358014
01-26-2015,24.57,25.13,23.96,24.80,2473461
01-27-2015,24.96,26.51,24.63,25.97,2885553
01-28-2015,25.44,25.44,24.02,24.03,3248632
01-29-2015,24.23,24.78,22.63,24.69,3456398
01-30-2015,24.04,24.99,23.40,24.45,2662045
02-02-2015,24.37,24.77,23.83,24.31,5755981
02-03-2015,24.83,28.03,24.77,27.15,5506149
02-04-2015,26.71,27.13,25.77,26.73,3145355
02-05-2015,27.06,28.75,26.91,28.21,3294975
02-06-2015,28.34,29.55,28.14,28.40,3712236
02-09-2015,28.49,29.67,28.00,28.62,2855797
02-10-2015,28.96,28.99,26.99,27.60,2409188
02-11-2015,27.15,27.87,26.31,27.84,1778409
02-12-2015,28.32,29.20,27.51,27.72,1701801
02-13-2015,28.55,29.00,28.14,28.93,1965386
02-17-2015,28.81,30.99,28.72,30.95,2716118
02-18-2015,30.78,32.54,30.19,31.29,3041249
02-19-2015,29.98,32.83,29.89,32.04,3581667
02-20-2015,32.21,32.89,31.17,31.55,2814779
02-23-2015,31.10,31.53,29.59,30.04,2532293
02-24-2015,30.51,30.57,28.96,29.67,2816814
02-25-2015,27.47,29.50,27.17,29.26,5075372
02-26-2015,28.95,30.54,28.86,29.80,2593546
02-27-2015,30.18,31.51,29.55,31.44,2739685
03-02-2015,31.05,31.44,29.44,31.12,3138420
03-03-2015,31.15,33.18,30.96,32.50,3094016
03-04-2015,32.50,32.50,30.90,32.06,2554584
03-05-2015,31.79,32.21,31.26,31.57,1570512
03-06-2015,31.86,31.97,30.64,31.25,1418264
03-09-2015,31.15,31.57,30.70,30.92,784852
03-10-2015,30.37,30.65,29.10,29.16,1711623
03-11-2015,28.97,30.46,28.90,30.24,1323119
03-12-2015,30.43,30.87,29.83,29.97,1052175
03-13-2015,29.71,30.20,28.06,28.70,2134656
03-16-2015,28.58,28.64,27.04,27.62,2306166
03-17-2015,27.40,28.30,26.92,27.83,1575722
03-18-2015,27.80,29.83,27.27,29.34,3103054
03-19-2015,28.90,29.46,28.38,29.06,1363253
03-20-2015,29.41,30.75,29.16,30.67,1930932
03-23-2015,30.60,32.46,30.45,31.91,3086614
03-24-2015,31.95,33.31,31.03,32.49,2511551
03-25-2015,32.88,33.62,32.32,33.42,2675102
03-26-2015,33.79,34.58,32.35,33.18,2513072
03-27-2015,33.12,33.48,32.08,33.01,2012102
03-30-2015,33.22,34.79,33.17,34.25,2253499
03-31-2015,33.85,34.77,33.66,34.69,2028733
04-01-2015,34.87,35.98,34.41,35.33,2294423
04-02-2015,35.07,35.75,34.59,34.76,2151773
04-06-2015,34.93,35.81,34.42,35.22,2093075
04-07-2015,35.09,36.80,34.68,35.47,1542077
04-08-2015,36.04,36.60,35.21,35.50,1514313
04-09-2015,35.59,35.92,34.85,35.82,1343216
04-10-2015,35.85,36.35,35.15,35.40,1119560
04-13-2015,35.65,36.33,35.18,35.47,1592719
04-14-2015,36.04,36.82,34.92,36.80,2935320
04-15-2015,37.01,39.13,36.62,38.06,2374310
04-16-2015,37.85,38.91,37.43,37.99,1647229
04-17-2015,37.61,37.61,36.67,36.82,1686650
04-20-2015,36.54,38.65,36.54,36.95,1589992
04-21-2015,36.88,37.01,34.96,35.30,1824142
04-22-2015,35.52,36.49,35.16,35.98,958605
04-23-2015,35.33,35.75,33.47,35.07,3760233
04-24-2015,34.70,34.70,33.25,33.80,2319010
04-27-2015,33.53,34.22,32.99,33.71,3660216
04-28-2015,33.48,34.54,33.38,34.09,2845513
04-29-2015,32.33,36.83,31.41,34.87,5678218
04-30-2015,34.68,36.93,33.23,36.38,3397280
05-01-2015,36.15,37.34,35.36,36.69,1678483
05-04-2015,36.53,36.97,35.43,36.58,1481407
05-05-2015,37.45,37.60,35.66,35.74,1604731
05-06-2015,36.12,36.34,34.27,34.86,1448329
05-07-2015,34.72,34.95,33.55,34.05,1366181
05-08-2015,34.57,34.57,33.21,34.16,1582066
05-11-2015,34.20,34.77,33.52,33.62,904326
05-12-2015,33.86,35.13,32.89,34.76,1118254
05-13-2015,35.11,35.48,34.42,34.70,1341767
05-14-2015,34.87,35.64,34.11,34.30,899490
05-15-2015,33.91,34.30,32.75,33.74,1757105
05-18-2015,33.56,34.08,31.96,32.28,2702671
05-19-2015,31.54,31.91,30.64,30.77,2626554
05-20-2015,30.83,31.79,30.21,31.65,1450189
05-21-2015,32.12,32.85,31.83,32.63,1327902
05-22-2015,31.85,32.68,30.89,30.98,1978734
05-26-2015,30.36,31.53,30.11,31.52,1967552
05-27-2015,31.43,32.18,31.05,31.79,980825
05-28-2015,31.56,31.66,30.05,30.59,2063181
05-29-2015,30.49,31.04,29.98,30.05,2471572
06-01-2015,29.84,30.05,29.01,29.09,2562731
06-02-2015,28.93,30.47,28.78,30.42,2406525
06-03-2015,30.44,31.36,30.43,31.15,1708987
06-04-2015,31.03,31.59,30.70,31.06,1592885
06-05-2015,30.68,32.63,30.57,31.95,1523194
06-08-2015,31.67,32.25,30.94,30.95,1153454
06-09-2015,31.62,32.03,30.55,30.59,1204199
06-10-2015,31.03,32.15,31.03,32.09,1604029
06-11-2015,32.53,32.58,31.70,31.90,1089704
06-12-2015,31.60,31.60,30.65,30.69,1005211
06-15-2015,30.31,30.62,29.69,30.40,1338099
06-16-2015,30.33,30.47,29.87,30.02,1119157
06-17-2015,30.33,30.75,29.75,29.82,1475159
06-18-2015,29.97,30.16,29.10,29.32,2225844
06-19-2015,29.36,29.56,29.05,29.38,1517516
06-22-2015,29.89,30.20,29.50,29.77,1289972
06-23-2015,29.68,30.04,29.41,29.73,1069303
06-24-2015,29.58,30.00,29.05,29.57,1101552
06-25-2015,29.44,29.50,27.49,27.94,3146589
06-26-2015,27.97,28.37,27.19,27.80,2555953
06-29-2015,27.14,28.79,26.68,28.16,2342005
06-30-2015,28.29,28.79,27.69,28.71,2196831
07-01-2015,28.58,29.06,26.51,27.13,3218608
07-02-2015,27.24,27.35,26.45,26.60,1504393
07-06-2015,26.16,26.26,24.59,25.19,2417091
07-07-2015,25.00,25.70,23.65,25.56,2815526
07-08-2015,25.19,25.85,24.08,24.38,2365300
07-09-2015,24.77,25.17,24.26,24.76,1722774
07-10-2015,24.84,25.12,23.52,23.81,2057294
07-13-2015,23.77,24.83,23.34,24.58,1506553
07-14-2015,24.64,26.11,24.44,25.10,1418159
07-15-2015,24.73,25.05,24.32,24.49,1350306
07-16-2015,24.36,24.37,23.23,23.26,1932115
07-17-2015,23.15,23.27,21.83,22.14,2855040
07-20-2015,21.96,22.56,21.53,21.62,2304420
07-21-2015,21.65,22.59,21.54,22.20,1997297
07-22-2015,21.80,22.95,21.51,22.49,2561437
07-23-2015,22.71,22.98,21.86,22.53,1553379
07-24-2015,22.25,22.39,20.64,20.81,2358969
07-27-2015,20.52,21.21,20.24,20.86,1990636
07-28-2015,21.13,21.77,20.54,21.20,2320304
07-29-2015,19.08,25.15,18.92,24.55,8310063
07-30-2015,24.37,24.85,23.57,24.06,4060825
07-31-2015,23.82,23.89,21.92,22.02,2542746
08-03-2015,21.80,21.88,20.93,21.46,1933945
08-04-2015,21.68,22.22,21.06,21.27,1943613
08-05-2015,21.66,22.35,20.78,20.87,1674652
08-06-2015,20.93,22.55,20.53,22.32,2002799
08-07-2015,21.89,23.32,21.80,22.04,1925336
08-10-2015,22.10,24.32,21.76,24.10,2252927
08-11-2015,23.11,24.83,22.49,24.76,2765222
08-12-2015,24.44,25.50,24.12,25.20,2874596
08-13-2015,25.60,25.60,23.83,25.02,2678556
08-14-2015,24.97,25.61,23.96,24.03,1720531
08-17-2015,24.44,24.44,23.64,24.33,1784453
08-18-2015,24.43,24.43,23.29,24.25,1656817
08-19-2015,24.09,24.18,21.49,22.39,2327278
08-20-2015,22.32,22.78,21.49,21.52,1141162
08-21-2015,21.08,21.73,19.97,20.51,2351918
08-24-2015,17.19,19.12,16.12,17.03,4585086
08-25-2015,17.84,18.67,16.62,16.64,2329965
08-26-2015,16.87,17.74,16.56,17.66,2909758
08-27-2015,18.42,19.58,18.20,19.04,2878515
08-28-2015,18.67,20.27,18.67,19.48,2219200
08-31-2015,18.90,19.96,18.16,19.65,3169482
09-01-2015,18.76,19.56,18.72,19.07,2527539
09-02-2015,19.44,19.47,18.01,18.55,1989884
09-03-2015,18.51,19.65,18.36,19.10,1820865
09-04-2015,18.67,18.91,18.16,18.68,1558428
09-08-2015,18.97,19.46,18.59,18.72,1462672
09-09-2015,18.65,19.51,17.70,18.05,1925680
09-10-2015,18.07,19.09,18.04,18.72,1919600
09-11-2015,17.86,18.30,16.59,17.46,3019275
09-14-2015,17.33,17.51,16.83,17.40,1116097
09-15-2015,17.32,17.88,17.32,17.79,1010242
09-16-2015,18.10,18.71,17.54,18.58,1230733
09-17-2015,18.33,19.16,17.91,18.54,1347028
09-18-2015,17.95,17.99,17.28,17.80,2330365
09-21-2015,18.06,18.31,17.58,17.67,1126155
09-22-2015,17.25,17.81,17.11,17.29,1500911
09-23-2015,17.29,17.49,16.56,16.61,1668337
09-24-2015,16.51,16.76,15.71,16.65,2490032
09-25-2015,16.23,16.32,14.65,15.12,3479329
09-28-2015,14.88,15.08,13.38,13.67,2741098
09-29-2015,13.84,14.07,13.32,13.38,1478555
09-30-2015,13.77,14.61,13.49,13.87,2372983
10-01-2015,14.12,14.51,13.38,13.56,1672544
10-02-2015,13.53,14.27,13.27,14.24,2039197
10-05-2015,14.53,15.16,14.42,14.86,1609954
10-06-2015,14.91,16.22,14.87,15.53,3237979
10-07-2015,16.07,16.73,15.10,15.78,2144814
10-08-2015,15.79,17.61,15.38,17.39,3234523
10-09-2015,17.57,18.35,16.90,17.67,2221986
10-12-2015,17.68,17.70,16.34,16.55,1832642
10-13-2015,16.49,17.05,16.11,16.98,1802842
10-14-2015,17.05,17.73,16.72,17.67,2025992
10-15-2015,17.62,18.11,17.00,18.11,2033358
10-16-2015,18.22,18.22,16.34,16.87,2264901
10-19-2015,16.60,17.02,15.89,16.01,1547657
10-20-2015,16.12,16.64,15.91,16.25,845318
10-21-2015,16.25,16.38,15.70,16.02,1299556
10-22-2015,16.15,16.83,16.04,16.40,1619451
10-23-2015,14.74,16.72,14.46,16.01,1955948
10-26-2015,15.99,16.09,15.49,15.58,1607416
10-27-2015,15.06,15.43,14.31,14.41,4024871
10-28-2015,15.67,18.36,15.67,17.63,8364066
10-29-2015,17.46,18.63,17.16,17.51,3331531
10-30-2015,17.40,17.92,16.66,17.77,2034723
11-02-2015,17.51,18.88,17.48,18.56,1988519
11-03-2015,18.50,21.08,18.46,20.41,3243858
11-04-2015,20.13,20.52,19.03,19.72,3377175
11-05-2015,19.53,19.93,18.60,19.16,2197661
11-06-2015,18.90,20.16,18.74,19.88,1554817
11-09-2015,19.83,20.94,19.66,20.38,2805749
11-10-2015,20.08,20.67,19.56,19.66,2115435
11-11-2015,19.84,19.84,18.41,18.58,1585396
11-12-2015,18.25,18.57,17.47,17.60,2973008
11-13-2015,17.43,18.37,16.78,18.03,2009912
11-16-2015,18.06,19.17,17.72,19.09,1490935
11-17-2015,19.03,19.31,18.42,18.85,1537341
11-18-2015,19.11,20.00,18.88,19.70,1356704
11-19-2015,19.55,20.18,19.25,19.67,1240186
11-20-2015,19.69,19.98,18.92,19.03,1062465
11-23-2015,18.95,19.64,18.62,19.61,1155795
11-24-2015,19.83,20.75,19.70,19.98,1934304
11-25-2015,19.59,20.57,18.92,20.46,1339967
11-27-2015,20.05,20.54,19.53,19.91,507547
11-30-2015,20.22,20.98,19.95,20.93,1687136
12-01-2015,20.87,21.90,20.45,21.58,2253236
12-02-2015,21.19,22.25,21.12,21.64,2465058
12-03-2015,21.89,22.20,20.95,21.21,2248141
12-04-2015,20.61,21.77,20.18,20.69,1921923
12-07-2015,21.33,21.33,19.46,19.54,1972840
12-08-2015,18.94,19.67,18.47,19.01,1531850
12-09-2015,19.21,20.64,19.21,19.68,1642591
12-10-2015,19.54,21.45,19.50,20.59,1804736
12-11-2015,19.80,20.46,19.26,19.36,1260465
12-14-2015,19.09,20.12,18.83,19.78,1484167
12-15-2015,20.04,21.02,19.89,20.74,1365805
12-16-2015,20.42,21.05,19.71,20.58,1771607
12-17-2015,20.53,20.53,18.57,18.75,2634986
12-18-2015,18.73,19.39,17.97,17.98,3428327
12-21-2015,18.37,18.45,17.46,17.97,1314696
12-22-2015,17.95,18.72,17.87,18.57,1360371
12-23-2015,18.83,20.40,18.83,20.38,1830422
12-24-2015,20.24,20.56,19.86,19.99,723178
12-28-2015,19.50,19.64,18.03,18.43,2083820
12-29-2015,18.70,19.15,18.18,18.57,1521869
12-30-2015,18.21,18.85,17.91,18.17,1285880
12-31-2015,18.07,18.84,17.90,18.49,1213320
01-04-2016,18.51,19.58,18.30,19.45,1828028
01-05-2016,19.49,19.80,18.88,19.39,1312714
01-06-2016,18.51,18.70,18.02,18.59,1106639
01-07-2016,17.92,18.53,17.60,18.11,2212906
01-08-2016,18.20,18.25,17.04,17.75,2381244
01-11-2016,18.47,18.50,16.26,16.64,1657381
01-12-2016,16.80,16.96,14.97,16.20,3008790
01-13-2016,17.14,17.20,15.72,15.78,2350090
01-14-2016,16.08,17.17,15.26,16.78,1572749
01-15-2016,15.86,16.30,15.41,16.02,1651732
01-19-2016,16.11,16.23,14.52,14.77,2414018
01-20-2016,14.24,15.19,13.37,15.09,2545391
01-21-2016,14.89,16.33,14.47,15.72,2476789
01-22-2016,16.19,17.04,15.79,16.28,2192585
01-25-2016,15.75,16.63,15.44,16.02,1789110
01-26-2016,16.49,16.98,16.04,16.94,1481006
01-27-2016,16.82,17.72,16.42,17.08,1494772
01-28-2016,17.59,18.15,17.23,17.37,1653451
01-29-2016,17.37,18.41,17.11,18.41,2187622
02-01-2016,17.78,17.95,16.80,17.67,1247204
02-02-2016,17.08,17.23,16.51,16.76,976350
02-03-2016,17.11,17.84,16.24,17.44,1395838
02-04-2016,17.37,19.18,17.33,18.01,2625612
02-05-2016,18.12,18.73,17.46,17.77,1675794
02-08-2016,17.37,17.56,16.51,16.89,1973564
02-09-2016,16.38,16.46,15.51,15.77,2378736
02-10-2016,15.75,16.62,15.14,15.83,1755787
02-11-2016,15.38,15.64,14.75,15.26,1739355
02-12-2016,15.66,16.38,15.00,15.89,1669695
02-16-2016,16.35,16.45,15.25,15.75,1875738
02-17-2016,16.13,17.97,16.01,17.50,2544832
02-18-2016,17.77,17.77,16.36,17.07,1879204
02-19-2016,16.80,16.82,16.17,16.64,1694755
02-22-2016,17.35,17.63,16.69,17.49,1790771
02-23-2016,17.41,17.72,15.91,16.15,1978726
02-24-2016,14.17,16.10,13.37,16.02,4995173
02-25-2016,15.51,16.51,15.06,16.28,1998486
02-26-2016,16.91,18.29,16.55,17.66,2661322
02-29-2016,18.14,19.38,17.81,18.94,2654047
03-01-2016,19.14,19.38,18.45,19.12,2546161
03-02-2016,19.30,20.03,18.89,20.01,1336476
03-03-2016,19.99,21.49,19.81,20.85,2266425
03-04-2016,21.09,21.71,19.51,20.46,3007465
03-07-2016,20.60,21.13,19.56,20.10,1984197
03-08-2016,19.50,19.98,18.32,18.85,1446316
03-09-2016,19.25,20.51,18.39,19.71,1904318
03-10-2016,19.71,19.84,18.71,19.52,1670652
03-11-2016,20.08,21.41,19.33,20.77,2384754
03-14-2016,20.41,20.98,20.15,20.85,1952172
03-15-2016,20.36,20.41,19.55,19.92,1542478
03-16-2016,20.13,20.62,19.84,20.52,1082125
03-17-2016,20.94,22.62,20.70,22.27,10369606
03-18-2016,22.27,22.97,21.20,21.59,3444678
03-21-2016,21.54,22.57,21.20,22.30,1713651
03-22-2016,21.82,22.68,21.28,21.38,1892557
03-23-2016,21.13,21.68,20.84,20.92,1376301
03-24-2016,20.41,21.91,20.04,21.84,2848340
03-28-2016,21.84,21.84,20.61,21.34,1519703
03-29-2016,20.91,22.18,20.57,22.08,1886041
03-30-2016,23.04,23.04,22.07,22.40,1328347
03-31-2016,22.86,23.47,22.00,22.50,3342903
