Date,Open,High,Low,Close,Volume
10-27-2000,83.63,91.79,83.63,91.53,2990
10-30-2000,89.75,89.75,85.16,89.75,13384
10-31-2000,93.32,93.32,87.45,87.45,4657
11-01-2000,85.41,85.41,76.49,78.02,6569
11-02-2000,77.51,79.04,76.49,76.49,8775
11-03-2000,79.55,79.55,77.00,77.00,2108
11-06-2000,78.53,78.53,76.49,76.49,1911
11-07-2000,75.98,77.51,75.47,75.47,2059
11-08-2000,77.51,82.61,77.51,82.61,10418
11-09-2000,82.10,87.96,82.10,85.92,10172
11-10-2000,86.18,90.77,84.39,90.77,8260
11-13-2000,89.24,93.83,85.16,89.75,28386
11-14-2000,90.77,92.81,88.76,92.30,6324
11-15-2000,93.83,94.34,89.75,89.75,18581
11-16-2000,89.75,90.51,87.71,87.71,26278
11-17-2000,88.47,88.47,87.71,88.22,4338
11-20-2000,87.71,87.71,84.65,85.16,28312
11-21-2000,84.14,84.65,82.10,82.10,343
11-22-2000,82.10,82.61,75.98,82.10,6544
11-24-2000,78.31,81.59,77.00,81.33,3333
11-27-2000,79.07,79.55,79.04,79.04,1201
11-28-2000,77.51,79.04,76.49,76.49,1593
11-29-2000,76.49,77.51,65.27,71.64,5539
11-30-2000,69.35,70.37,62.47,65.27,3750
12-01-2000,65.27,67.31,64.25,67.31,10712
12-04-2000,68.33,68.33,65.27,65.27,906
12-05-2000,67.82,69.35,63.74,66.80,29661
12-06-2000,67.76,67.82,65.78,66.04,1029
12-07-2000,66.80,69.35,66.29,69.35,637
12-08-2000,66.29,66.29,65.78,65.78,1617
12-11-2000,65.78,69.10,65.78,69.10,1127
12-12-2000,65.78,65.78,65.02,65.27,710
12-13-2000,64.76,64.76,61.70,61.70,2034
12-14-2000,61.73,64.76,56.60,57.62,6544
12-15-2000,57.62,57.62,53.54,54.05,3701
12-18-2000,53.03,55.58,47.93,48.19,4314
12-19-2000,47.93,48.95,46.40,46.40,9020
12-20-2000,44.65,44.65,32.64,41.56,76187
12-21-2000,39.77,41.56,37.22,38.75,41427
12-22-2000,38.75,42.07,37.22,39.77,26449
12-26-2000,40.28,55.07,40.28,50.99,23066
12-27-2000,51.44,51.50,42.83,49.97,8922
12-28-2000,49.46,61.19,49.46,59.15,9339
12-29-2000,59.66,65.27,57.11,60.68,25346
01-02-2001,61.19,61.19,58.39,60.68,25297
01-03-2001,59.41,61.19,56.09,60.94,21375
01-04-2001,58.13,59.66,54.56,55.07,47310
01-05-2001,53.54,53.54,39.77,40.28,104524
01-08-2001,45.42,45.64,27.54,35.70,60547
01-09-2001,38.18,40.79,34.68,35.95,16448
01-10-2001,35.25,41.56,33.15,39.77,24096
01-11-2001,39.26,39.26,36.20,36.46,15051
01-12-2001,37.73,41.81,36.20,37.73,22650
01-16-2001,40.03,40.54,38.75,40.54,4829
01-17-2001,40.79,41.81,39.26,40.79,20860
01-18-2001,40.79,44.87,39.77,42.32,6569
01-19-2001,43.79,44.36,40.79,44.36,11030
01-22-2001,44.36,52.78,44.36,50.99,27552
01-23-2001,53.03,61.19,50.48,60.17,10222
01-24-2001,58.90,63.23,57.11,63.23,38167
01-25-2001,64.25,64.25,59.15,59.66,9388
01-26-2001,62.15,62.15,55.07,59.41,6422
01-29-2001,55.58,61.19,55.58,59.15,2009
01-30-2001,60.17,60.17,56.09,59.66,808
01-31-2001,55.07,58.64,54.05,57.62,8996
02-01-2001,56.60,59.66,55.58,55.58,7280
02-02-2001,57.11,57.11,55.58,57.11,171
02-05-2001,55.58,55.58,50.99,51.50,2132
02-06-2001,52.52,52.52,43.09,48.95,6226
02-07-2001,49.21,49.21,44.87,44.87,2524
02-08-2001,45.38,46.28,44.36,44.36,5809
02-09-2001,48.95,49.46,44.36,44.36,17968
02-12-2001,47.30,47.30,45.38,45.89,8653
02-13-2001,48.70,48.70,45.38,45.38,784
02-14-2001,45.83,48.44,45.64,47.93,3333
02-15-2001,47.93,47.93,45.89,45.89,1348
02-16-2001,46.40,46.40,45.89,46.15,318
02-20-2001,46.66,47.42,45.89,45.89,6741
02-21-2001,45.89,46.40,44.87,44.87,28214
02-22-2001,44.36,44.87,43.34,44.36,4461
02-23-2001,44.87,45.89,42.83,43.28,8187
02-26-2001,44.62,44.62,42.32,42.58,7500
02-27-2001,41.81,42.83,41.81,41.81,441
02-28-2001,42.07,45.64,39.77,41.30,6667
03-01-2001,39.77,41.30,38.75,38.75,10516
03-02-2001,39.52,39.77,38.75,38.75,2402
03-05-2001,40.28,40.28,38.24,38.75,906
03-06-2001,39.52,39.77,36.71,36.97,2009
03-07-2001,37.67,37.73,36.46,36.71,2892
03-08-2001,36.71,36.71,36.71,36.71,122
03-09-2001,36.71,36.71,36.71,36.71,416
03-12-2001,36.71,36.84,36.20,36.20,5736
03-13-2001,37.10,37.10,31.11,32.13,3014
03-14-2001,30.09,32.13,30.09,32.13,1568
03-15-2001,37.22,37.22,32.64,32.64,563
03-16-2001,34.42,37.22,31.87,32.64,239323
03-19-2001,36.97,36.97,33.72,34.42,294
03-20-2001,36.71,40.28,36.71,39.77,4461
03-21-2001,40.28,40.79,39.26,39.26,5441
03-22-2001,39.26,40.28,39.26,39.77,2500
03-23-2001,36.20,39.77,33.15,33.91,5368
03-26-2001,38.50,38.75,35.70,35.70,50252
03-27-2001,35.70,41.81,35.18,40.79,7844
03-28-2001,40.73,40.79,37.73,38.75,16423
03-29-2001,37.22,40.79,37.22,38.50,2941
03-30-2001,38.50,42.83,38.50,42.58,1838
04-02-2001,41.56,44.62,40.54,41.56,28067
04-03-2001,42.01,42.01,38.50,40.03,6765
04-04-2001,40.79,40.79,38.63,40.54,1936
04-05-2001,40.28,40.79,39.26,39.26,6937
04-06-2001,40.28,40.28,37.73,40.28,1985
04-09-2001,38.24,38.50,34.68,34.68,1789
04-10-2001,34.68,34.68,32.64,32.67,857
04-11-2001,34.26,34.36,32.64,33.43,264253
04-12-2001,32.64,33.18,31.62,32.83,169705
04-16-2001,33.40,34.17,32.64,32.99,21473
04-17-2001,34.45,34.93,33.66,33.85,1078
04-18-2001,33.53,33.66,32.64,33.02,35372
04-19-2001,33.59,33.59,32.44,32.70,7550
04-20-2001,32.70,32.89,31.81,32.67,3014
04-23-2001,32.64,33.24,31.93,32.25,2892
04-24-2001,32.64,32.64,30.18,31.62,193409
04-25-2001,31.62,31.84,30.37,30.37,2108
04-26-2001,32.64,32.64,30.60,31.04,1004
04-27-2001,32.54,32.54,31.04,31.04,5858
04-30-2001,32.22,32.22,30.79,30.79,5441
05-01-2001,32.00,32.22,31.20,32.00,77927
05-02-2001,33.05,34.61,32.57,33.66,5637
05-03-2001,34.58,34.58,33.43,34.48,4142
05-04-2001,34.68,35.31,30.34,30.34,8236
05-07-2001,30.47,37.51,30.37,36.01,14266
05-08-2001,36.01,36.49,34.90,36.17,13335
05-09-2001,36.17,37.03,36.17,36.87,32430
05-10-2001,36.91,37.32,36.71,36.91,13653
05-11-2001,36.91,37.93,36.43,37.10,17036
05-14-2001,37.10,37.10,36.71,36.78,10025
05-15-2001,36.59,36.94,35.70,36.14,15051
05-16-2001,35.47,37.51,35.47,37.22,35666
05-17-2001,37.22,38.75,36.91,36.91,18384
05-18-2001,37.10,37.10,35.70,36.65,9633
05-21-2001,36.49,36.65,35.76,36.01,7353
05-22-2001,35.89,35.89,34.45,35.28,10148
05-23-2001,34.26,34.61,32.67,34.61,69764
05-24-2001,34.61,35.89,34.04,34.87,17183
05-25-2001,33.69,35.89,33.69,35.89,12011
05-29-2001,35.89,36.30,35.70,36.01,15296
05-30-2001,36.24,36.62,35.89,36.14,25052
05-31-2001,36.30,37.10,36.05,36.36,21277
06-01-2001,36.43,36.43,34.04,34.04,10123
06-04-2001,33.88,34.61,32.83,33.11,18409
06-05-2001,33.02,33.37,31.39,32.57,15320
06-06-2001,32.83,32.83,31.04,31.78,4951
06-07-2001,32.83,32.83,29.67,31.20,9976
06-08-2001,31.62,31.62,28.14,29.19,12820
06-11-2001,28.56,28.94,28.21,28.94,10246
06-12-2001,28.17,28.75,27.44,28.05,11839
06-13-2001,28.56,28.56,24.54,24.54,16472
06-14-2001,24.41,24.41,22.02,24.09,30175
06-15-2001,24.25,30.60,23.46,29.77,66970
06-18-2001,29.58,32.83,29.16,32.54,25984
06-19-2001,32.99,34.01,31.39,31.42,20762
06-20-2001,31.42,32.44,30.98,32.38,6005
06-21-2001,33.02,33.02,32.25,32.64,8358
06-22-2001,32.57,32.64,31.55,32.41,6079
06-25-2001,32.54,35.31,32.22,35.31,29636
06-26-2001,35.73,35.73,31.87,32.64,18066
06-27-2001,32.22,32.95,30.50,30.50,6544
06-28-2001,30.60,34.10,30.34,32.64,19144
06-29-2001,32.41,36.91,31.11,31.20,148281
07-02-2001,29.78,32.31,29.05,29.70,25395
07-03-2001,30.19,33.57,29.49,31.86,16619
07-05-2001,32.80,32.80,30.19,30.35,11570
07-06-2001,30.23,30.60,29.78,30.02,6324
07-09-2001,30.56,31.00,29.98,30.60,31524
07-10-2001,30.60,30.60,30.47,30.56,5392
07-11-2001,30.60,30.60,28.15,29.62,5196
07-12-2001,30.35,30.51,29.86,30.07,1446
07-13-2001,30.11,30.39,28.15,29.78,2966
07-16-2001,29.98,30.80,29.90,30.60,22821
07-17-2001,30.43,30.60,30.19,30.39,5245
07-18-2001,29.82,30.60,29.82,29.86,2279
07-19-2001,30.60,30.64,29.37,29.41,6765
07-20-2001,29.78,29.98,29.58,29.58,735
07-23-2001,29.78,29.78,29.00,29.05,808
07-24-2001,28.60,28.60,24.11,26.52,2892
07-25-2001,27.13,29.82,26.68,29.82,2696
07-26-2001,29.74,31.00,29.58,30.19,8089
07-27-2001,30.56,30.76,29.98,30.56,5270
07-30-2001,29.78,29.90,28.76,29.41,5147
07-31-2001,29.98,29.98,26.68,26.68,9682
08-01-2001,29.98,33.61,29.58,29.98,13580
08-02-2001,29.54,30.19,27.09,27.21,5000
08-03-2001,28.60,28.60,26.96,28.47,3137
08-06-2001,27.74,28.47,27.54,28.35,149163
08-07-2001,27.74,28.56,27.74,28.56,2500
08-08-2001,28.52,28.56,28.27,28.35,588
08-09-2001,28.72,30.23,28.15,30.23,94621
08-10-2001,30.43,30.43,27.05,29.98,7746
08-13-2001,29.98,31.21,29.98,31.21,759
08-14-2001,31.17,32.19,29.58,29.58,4436
08-15-2001,30.59,33.12,30.59,32.64,10785
08-16-2001,32.64,32.64,32.02,32.64,7280
08-17-2001,31.00,32.64,29.37,30.72,3284
08-20-2001,32.19,33.00,30.60,32.64,5196
08-21-2001,32.64,32.84,31.70,31.70,3113
08-22-2001,30.72,32.88,30.72,32.64,3554
08-23-2001,31.21,32.64,31.21,32.15,2475
08-24-2001,32.64,32.64,32.03,32.64,6030
08-27-2001,32.64,32.64,32.47,32.64,1151
08-28-2001,32.43,32.88,31.62,32.64,6422
08-29-2001,30.96,32.55,30.96,31.08,318
08-30-2001,32.55,32.64,32.23,32.64,1446
08-31-2001,32.64,33.04,29.62,33.04,9167
09-04-2001,32.43,32.92,30.64,31.53,5858
09-05-2001,32.64,32.64,31.86,32.23,1568
09-06-2001,32.23,32.64,32.15,32.31,6005
09-07-2001,32.02,32.31,31.13,31.21,612
09-10-2001,31.00,32.27,31.00,31.74,2328
09-17-2001,31.41,32.64,30.23,32.64,4020
09-18-2001,31.82,32.59,31.53,32.02,1666
09-19-2001,32.59,32.59,29.17,32.02,5441
09-20-2001,31.04,32.23,30.51,30.60,1764
09-21-2001,30.56,30.56,28.60,30.39,7550
09-24-2001,29.00,29.37,25.94,27.99,7697
09-25-2001,28.39,28.76,26.23,26.43,3407
09-26-2001,27.66,28.72,26.39,28.15,14560
09-27-2001,28.96,29.54,27.45,27.78,32283
09-28-2001,27.01,28.56,26.96,28.56,19831
10-01-2001,27.25,30.76,27.25,28.76,51355
10-02-2001,28.56,31.08,28.56,29.37,104083
10-03-2001,29.78,32.10,28.72,28.96,105309
10-04-2001,31.57,33.86,29.17,33.66,44908
10-05-2001,32.84,37.00,31.82,31.82,24292
10-08-2001,31.49,32.59,28.84,29.37,33387
10-09-2001,28.80,29.78,28.76,29.17,35985
10-10-2001,29.78,29.86,28.15,28.35,15443
10-11-2001,28.35,28.56,28.15,28.35,13090
10-12-2001,28.35,28.35,26.76,27.74,2304
10-15-2001,27.58,28.11,26.31,27.74,12183
10-16-2001,27.86,27.99,27.54,27.78,4853
10-17-2001,27.58,27.78,27.50,27.66,3774
10-18-2001,27.70,27.70,27.33,27.33,1348
10-19-2001,27.35,27.66,27.35,27.41,6986
10-22-2001,27.66,27.66,27.17,27.66,2009
10-23-2001,27.66,27.66,27.09,27.37,2034
10-24-2001,27.50,27.58,26.96,27.33,4632
10-25-2001,27.37,27.37,26.52,27.01,18875
10-26-2001,26.92,26.92,26.56,26.56,3529
10-29-2001,26.56,26.72,26.07,26.72,12354
10-30-2001,26.48,26.52,25.50,26.11,9167
10-31-2001,26.48,26.48,25.86,26.35,8089
11-01-2001,26.11,26.15,22.76,24.76,11325
11-02-2001,25.46,25.66,24.97,25.05,3186
11-05-2001,25.50,25.78,25.29,25.46,2990
11-06-2001,25.17,25.41,24.31,25.09,2769
11-07-2001,25.50,26.23,24.48,25.09,7721
11-08-2001,25.41,25.41,24.40,25.25,5956
11-09-2001,25.70,27.74,25.41,27.54,15149
11-12-2001,27.54,28.07,25.82,27.33,18801
11-13-2001,27.54,27.74,26.52,26.52,16203
11-14-2001,26.11,26.11,24.48,25.21,15222
11-15-2001,24.60,25.58,24.56,25.17,3088
11-16-2001,25.21,25.21,23.01,24.23,9020
11-19-2001,23.78,24.44,23.25,24.23,11080
11-20-2001,24.19,24.23,23.58,23.58,6275
11-21-2001,24.35,24.72,23.62,23.66,612
11-23-2001,23.58,23.74,21.62,23.38,3554
11-26-2001,22.56,23.78,22.56,23.66,12452
11-27-2001,23.46,23.78,23.05,23.17,11202
11-28-2001,23.09,23.91,23.05,23.91,4951
11-29-2001,23.46,24.27,23.05,23.86,4534
11-30-2001,23.86,29.49,23.46,28.76,13555
12-03-2001,28.56,28.96,28.07,28.60,14119
12-04-2001,28.76,28.76,26.60,27.37,8898
12-05-2001,26.92,30.60,26.52,30.39,103960
12-06-2001,29.62,30.19,28.35,29.41,118056
12-07-2001,28.19,29.37,28.15,28.76,102882
12-10-2001,29.33,31.17,28.60,28.76,24929
12-11-2001,29.37,33.25,28.56,29.33,92635
12-12-2001,29.17,32.84,29.17,32.64,54566
12-13-2001,31.41,31.82,30.92,31.41,30935
12-14-2001,31.98,36.22,31.00,34.06,24366
12-17-2001,35.08,36.55,35.00,35.90,47384
12-18-2001,36.39,37.41,36.31,37.12,36622
12-19-2001,37.04,37.04,35.29,36.10,38829
12-20-2001,36.22,36.84,35.08,36.59,20395
12-21-2001,36.76,37.73,34.76,36.80,167965
12-24-2001,36.71,37.12,36.59,36.71,71799
12-26-2001,36.88,36.92,36.59,36.80,12599
12-27-2001,36.88,36.92,36.55,36.80,23704
12-28-2001,36.76,36.80,35.29,35.82,7304
12-31-2001,36.63,37.45,35.90,37.37,41353
01-02-2002,36.80,36.80,34.68,36.31,24978
01-03-2002,36.88,37.94,36.71,37.94,70916
01-04-2002,38.14,41.61,37.73,40.39,325757
01-07-2002,41.37,41.41,38.75,39.90,67166
01-08-2002,40.75,40.75,36.96,37.41,32014
01-09-2002,38.35,40.39,38.35,38.43,13139
01-10-2002,39.65,40.39,39.14,39.82,21203
01-11-2002,40.96,40.96,39.16,40.67,32970
01-14-2002,40.18,42.26,40.18,41.37,171911
01-15-2002,41.20,43.28,41.20,41.41,50129
01-16-2002,41.41,42.22,40.18,40.18,73515
01-17-2002,40.51,41.00,40.22,40.79,45423
01-18-2002,40.75,40.75,35.08,38.84,62729
01-22-2002,38.14,38.51,35.29,36.88,28557
01-23-2002,36.88,36.88,33.74,36.10,22576
01-24-2002,35.98,36.10,34.06,34.31,36475
01-25-2002,34.59,37.12,34.19,35.21,16276
01-28-2002,35.12,35.21,32.43,33.25,20493
01-29-2002,33.12,33.59,30.47,30.47,12918
01-30-2002,30.47,32.47,30.43,32.19,15271
01-31-2002,32.23,32.39,31.41,31.57,15222
02-01-2002,31.82,34.68,31.41,34.47,46256
02-04-2002,34.47,36.10,33.17,33.17,19537
02-05-2002,33.25,35.08,32.55,34.47,19144
02-06-2002,34.06,35.33,33.86,34.68,20689
02-07-2002,35.45,35.49,34.47,34.72,21792
02-08-2002,35.08,35.49,34.27,35.49,5834
02-11-2002,35.29,35.29,34.68,34.68,7697
02-12-2002,34.68,34.88,34.68,34.72,8702
02-13-2002,35.65,35.70,34.55,34.76,12428
02-14-2002,34.68,34.88,34.06,34.06,12085
02-15-2002,33.41,34.88,33.41,34.47,16056
02-19-2002,34.47,36.06,34.06,34.96,31499
02-20-2002,35.08,35.08,33.04,34.52,27307
02-21-2002,33.78,34.47,32.64,32.64,12305
02-22-2002,33.33,36.63,32.72,34.80,7721
02-25-2002,34.68,36.35,34.14,35.86,13604
02-26-2002,35.65,37.94,35.08,37.49,17061
02-27-2002,36.92,38.06,36.71,37.57,6103
02-28-2002,38.10,39.24,37.73,38.96,10295
03-01-2002,38.96,39.73,37.57,39.37,10344
03-04-2002,39.57,40.18,38.55,38.75,9094
03-05-2002,38.55,39.33,37.61,38.55,17576
03-06-2002,39.37,40.39,37.94,38.75,10295
03-07-2002,40.39,40.39,37.69,37.69,10172
03-08-2002,37.69,38.62,36.96,37.16,5564
03-11-2002,37.33,38.04,35.57,36.55,4706
03-12-2002,36.18,36.71,34.92,35.49,17576
03-13-2002,36.92,36.92,34.68,34.88,56699
03-14-2002,34.68,36.31,34.27,36.31,7157
03-15-2002,34.88,36.67,34.06,35.61,15271
03-18-2002,35.70,36.31,33.45,35.70,7378
03-19-2002,35.70,36.31,34.59,35.61,5981
03-20-2002,36.67,36.71,34.23,35.70,8481
03-21-2002,36.67,36.71,34.67,35.08,6250
03-22-2002,35.65,35.65,33.37,34.23,6471
03-25-2002,34.88,35.49,33.37,33.86,11227
03-26-2002,33.86,35.25,33.33,35.25,5515
03-27-2002,36.43,38.75,35.70,37.12,19561
03-28-2002,37.80,39.37,37.80,39.00,26915
04-01-2002,38.47,39.37,36.51,38.35,10074
04-02-2002,38.18,38.84,36.43,38.02,5711
04-03-2002,39.28,39.28,36.51,37.12,11030
04-04-2002,38.02,38.75,37.45,38.75,6716
04-05-2002,38.75,38.75,37.33,38.22,9756
04-08-2002,37.53,38.35,37.29,37.57,5564
04-09-2002,36.51,39.37,36.35,39.37,4927
04-10-2002,39.16,39.73,37.73,38.43,4583
04-11-2002,39.86,39.98,37.53,37.73,6618
04-12-2002,39.53,40.71,37.33,40.71,9805
04-15-2002,39.77,39.77,37.94,39.77,6618
04-16-2002,40.14,40.35,38.75,40.35,12060
04-17-2002,38.35,40.79,38.35,40.59,22821
04-18-2002,40.39,42.02,38.75,41.61,93665
04-19-2002,41.73,49.44,41.73,45.45,74495
04-22-2002,46.26,46.42,43.04,45.69,32136
04-23-2002,45.89,45.89,42.63,44.87,35936
04-24-2002,43.85,45.49,40.39,41.20,17600
04-25-2002,42.22,42.63,39.98,40.99,4779
04-26-2002,41.20,41.41,37.73,38.72,7599
04-29-2002,40.14,40.14,37.78,38.10,6152
04-30-2002,38.55,41.61,37.73,41.00,31940
05-01-2002,41.41,41.73,40.18,41.04,15026
05-02-2002,41.81,41.96,40.79,41.00,19193
05-03-2002,41.49,42.02,37.69,40.79,34122
05-06-2002,41.37,41.61,38.75,40.18,16399
05-07-2002,40.14,41.00,40.02,40.79,6544
05-08-2002,40.79,40.79,40.68,40.79,3946
05-09-2002,40.79,40.79,39.08,39.86,4412
05-10-2002,40.67,40.71,38.35,40.55,9388
05-13-2002,40.22,40.79,39.94,40.10,11496
05-14-2002,40.02,40.14,37.69,39.29,13237
05-15-2002,40.14,40.79,39.08,39.77,8947
05-16-2002,39.77,39.77,38.59,39.33,3260
05-17-2002,39.33,39.77,38.55,39.16,7500
05-20-2002,39.16,39.77,39.16,39.61,5000
05-21-2002,39.77,39.77,38.71,38.84,7599
05-22-2002,39.77,39.77,37.74,38.75,3235
05-23-2002,38.67,38.80,37.12,38.75,4927
05-24-2002,38.79,38.79,36.22,36.22,2966
05-28-2002,36.10,38.75,36.10,37.29,4927
05-29-2002,37.32,37.32,33.37,34.63,14781
05-30-2002,34.19,34.47,33.00,33.04,5539
05-31-2002,33.86,35.61,33.53,34.68,6839
06-03-2002,34.63,36.31,33.70,34.35,9241
06-04-2002,34.27,36.06,33.45,35.61,3971
06-05-2002,35.08,35.49,32.84,33.04,3113
06-06-2002,32.84,32.84,29.37,30.43,5490
06-07-2002,29.58,29.58,27.54,29.05,6226
06-10-2002,28.15,30.02,28.15,29.16,6471
06-11-2002,29.94,29.94,28.60,29.00,4142
06-12-2002,28.96,29.98,27.58,27.58,8457
06-13-2002,29.25,29.70,27.54,28.15,5956
06-14-2002,27.99,28.68,24.88,28.43,9609
06-17-2002,28.56,30.56,28.39,30.56,5319
06-18-2002,31.37,32.80,31.33,31.66,5662
06-19-2002,32.23,33.61,29.98,29.98,5981
06-20-2002,30.96,31.41,29.09,29.41,9854
06-21-2002,31.00,31.00,27.13,28.96,10834
06-24-2002,29.58,29.58,27.74,29.29,6324
06-25-2002,29.29,29.29,26.92,28.52,6005
06-26-2002,27.45,28.76,27.45,28.56,7893
06-27-2002,28.56,32.43,28.56,31.90,19365
06-28-2002,31.98,35.21,31.98,34.10,62067
07-01-2002,33.61,35.45,33.00,35.33,20345
07-02-2002,34.06,36.47,33.25,35.12,12991
07-03-2002,35.04,36.47,34.19,36.39,10123
07-05-2002,36.51,37.69,36.51,37.49,2034
07-08-2002,37.86,37.86,36.10,36.67,10834
07-09-2002,36.39,37.00,35.82,36.71,9633
07-10-2002,35.94,37.69,35.94,36.71,5368
07-11-2002,36.10,37.00,35.70,36.39,14928
07-12-2002,36.96,37.73,36.39,37.16,7452
07-15-2002,37.12,38.75,35.70,38.75,9854
07-16-2002,38.71,39.37,37.53,39.37,21326
07-17-2002,39.41,40.79,38.02,40.71,18777
07-18-2002,39.41,39.41,33.25,34.06,19929
07-19-2002,33.86,33.86,28.96,32.59,46158
07-22-2002,32.43,32.43,28.39,30.39,11937
07-23-2002,30.43,30.43,27.90,27.90,2794
07-24-2002,27.90,34.31,27.13,31.17,8579
07-25-2002,31.00,32.92,30.51,32.23,4314
07-26-2002,30.96,35.74,30.96,35.49,2500
07-29-2002,35.49,36.71,33.66,35.53,4314
07-30-2002,35.53,36.71,35.08,36.71,5172
07-31-2002,37.12,37.73,32.23,32.23,81261
08-01-2002,32.64,33.85,32.23,32.64,4829
08-02-2002,32.31,33.37,29.78,29.78,3309
08-05-2002,29.58,30.64,28.56,28.88,8505
08-06-2002,29.17,33.04,28.88,33.00,4093
08-07-2002,33.25,35.12,31.17,35.12,11398
08-08-2002,33.70,35.74,32.10,33.90,5417
08-09-2002,33.90,33.90,31.82,31.90,2622
08-12-2002,31.94,33.66,31.94,33.66,1397
08-13-2002,32.15,34.06,31.66,31.66,2255
08-14-2002,31.66,35.29,30.27,35.29,5564
08-15-2002,35.70,36.71,32.64,32.68,8089
08-16-2002,33.57,34.35,32.10,32.27,4657
08-19-2002,32.43,33.04,31.00,31.66,4681
08-20-2002,31.62,32.19,31.00,31.57,1201
08-21-2002,31.00,31.00,29.78,30.60,2868
08-22-2002,29.82,31.00,29.82,31.00,1544
08-23-2002,30.80,31.86,30.43,30.60,1495
08-26-2002,30.60,30.60,29.98,30.23,3113
08-27-2002,30.35,30.35,28.56,28.68,1887
08-28-2002,28.56,28.96,27.74,27.74,3260
08-29-2002,27.78,28.23,27.54,28.10,2696
08-30-2002,28.56,28.56,26.11,26.31,8211
09-03-2002,26.15,26.15,22.03,22.03,26278
09-04-2002,23.29,27.33,22.48,26.11,16178
09-05-2002,26.52,26.76,23.54,23.66,3235
