Date,Open,High,Low,Close,Volume
09-23-1998,194.40,197.65,194.40,197.65,68
09-24-1998,191.16,191.16,187.92,191.16,502
09-25-1998,194.40,194.40,191.16,194.40,145
09-28-1998,186.31,186.31,181.44,181.44,1171
09-29-1998,178.20,181.44,178.20,181.44,122
09-30-1998,181.44,181.44,178.20,178.20,241
10-01-1998,178.20,181.44,178.20,178.20,176
10-02-1998,176.58,178.20,174.97,178.20,47
10-05-1998,178.20,179.82,171.73,171.73,193
10-06-1998,168.49,168.49,126.36,126.36,1664
10-07-1998,119.88,123.12,103.68,110.17,13988
10-08-1998,102.06,103.68,90.72,90.72,5753
10-09-1998,93.96,97.21,90.72,90.72,10590
10-12-1998,93.96,100.44,90.72,90.72,643
10-13-1998,93.96,93.96,90.72,90.72,149
10-14-1998,90.72,93.96,87.48,93.96,987
10-15-1998,93.96,110.17,90.72,110.17,2029
10-16-1998,110.17,123.12,110.17,119.88,377
10-19-1998,123.12,123.12,123.12,123.12,373
10-20-1998,123.12,123.12,113.40,113.40,323
10-21-1998,116.65,116.65,110.17,113.40,293
10-22-1998,113.40,113.40,103.68,103.68,1087
10-23-1998,106.92,110.17,103.68,106.92,698
10-26-1998,110.17,116.65,110.17,110.17,257
10-27-1998,110.17,113.40,103.68,103.68,1215
10-28-1998,100.44,110.17,97.21,110.17,1311
10-29-1998,106.92,106.92,100.44,106.92,5288
10-30-1998,103.68,103.68,100.44,103.68,1308
11-02-1998,103.68,106.92,100.44,103.68,4553
11-03-1998,106.92,106.92,103.68,103.68,442
11-04-1998,105.30,106.92,100.44,103.68,404
11-05-1998,103.68,103.68,98.82,103.68,638
11-06-1998,106.92,106.92,93.96,103.68,470
11-09-1998,103.68,103.68,102.06,102.06,843
11-10-1998,103.68,103.68,102.06,103.68,1081
11-11-1998,103.68,103.68,97.21,100.44,5891
11-12-1998,98.82,103.68,98.82,103.68,987
11-13-1998,108.54,116.65,108.54,116.65,837
11-16-1998,123.12,126.36,110.17,113.40,308
11-17-1998,113.40,116.65,110.17,116.65,918
11-18-1998,119.88,119.88,116.65,119.88,1171
11-19-1998,119.88,119.88,116.65,116.65,711
11-20-1998,119.88,126.36,119.88,123.12,934
11-23-1998,119.88,126.36,119.88,126.36,1046
11-24-1998,129.60,129.60,119.88,119.88,596
11-25-1998,123.12,123.12,119.88,123.12,1210
11-27-1998,123.12,123.12,123.12,123.12,0
11-30-1998,123.12,126.36,119.88,123.12,397
12-01-1998,119.88,119.88,118.26,118.26,3177
12-02-1998,118.26,119.88,110.17,113.40,711
12-03-1998,110.17,116.65,110.17,110.17,695
12-04-1998,106.92,116.65,106.92,110.17,350
12-07-1998,110.17,113.40,108.54,113.40,241
12-08-1998,113.40,113.40,108.54,108.54,755
12-09-1998,110.17,110.17,108.54,108.54,232
12-10-1998,110.17,115.02,103.68,103.68,3511
12-11-1998,103.68,103.68,102.06,103.68,2772
12-14-1998,97.21,100.44,93.96,98.82,840
12-15-1998,102.06,102.06,98.82,98.82,527
12-16-1998,97.21,102.06,97.21,102.06,369
12-17-1998,100.44,106.92,100.44,106.92,1150
12-18-1998,103.68,119.88,102.06,118.26,871
12-21-1998,115.02,119.88,110.17,113.40,541
12-22-1998,108.54,113.40,103.68,108.54,2117
12-23-1998,110.17,121.50,110.17,121.50,4483
12-24-1998,121.50,121.50,111.78,116.65,338
12-28-1998,113.40,115.02,110.17,115.02,585
12-29-1998,110.17,110.17,105.30,105.30,1925
12-30-1998,105.30,118.26,103.68,106.92,2538
12-31-1998,113.40,116.65,108.54,113.40,1036
01-04-1999,113.40,119.88,113.40,116.65,311
01-05-1999,119.88,119.88,119.88,119.88,183
01-06-1999,119.88,121.50,119.88,119.88,315
01-07-1999,121.50,121.50,119.88,119.88,53
01-08-1999,126.36,126.36,123.12,126.36,1205
01-11-1999,126.36,126.36,119.88,119.88,207
01-12-1999,123.12,126.36,119.88,119.88,215
01-13-1999,123.12,126.36,119.88,126.36,432
01-14-1999,126.36,126.36,110.17,110.17,730
01-15-1999,116.65,119.88,116.65,116.65,106
01-19-1999,116.65,123.12,113.40,123.12,241
01-20-1999,123.12,123.12,119.88,119.88,99
01-21-1999,119.88,119.88,113.40,113.40,711
01-22-1999,115.02,116.65,113.40,116.65,311
01-25-1999,113.40,116.65,113.40,116.65,229
01-26-1999,116.65,118.26,116.65,118.26,106
01-27-1999,116.65,118.26,113.40,113.40,122
01-28-1999,116.65,116.65,116.65,116.65,110
01-29-1999,115.02,118.26,115.02,115.02,207
02-01-1999,113.40,113.40,110.17,113.40,635
02-02-1999,113.40,116.65,113.40,113.40,1527
02-03-1999,116.65,119.88,116.65,119.88,43
02-04-1999,121.50,123.12,113.40,115.02,338
02-05-1999,115.02,115.02,115.02,115.02,56
02-08-1999,116.65,123.12,116.65,116.65,409
02-09-1999,123.12,123.12,123.12,123.12,918
02-10-1999,123.12,136.08,123.12,129.60,3762
02-11-1999,136.08,140.94,136.08,140.94,2445
02-12-1999,142.57,142.57,136.08,136.08,176
02-16-1999,129.60,129.60,129.60,129.60,409
02-17-1999,129.60,132.84,129.60,129.60,251
02-18-1999,131.22,132.84,129.60,129.60,1311
02-19-1999,129.60,129.60,123.12,123.12,300
02-22-1999,126.36,126.36,123.12,123.12,131
02-23-1999,123.12,123.12,123.12,123.12,53
02-24-1999,123.12,129.60,123.12,129.60,438
02-25-1999,126.36,126.36,119.88,119.88,415
02-26-1999,123.12,126.36,119.88,123.12,585
03-01-1999,123.12,123.12,121.50,123.12,4251
03-02-1999,123.12,123.12,119.88,123.12,1352
03-03-1999,123.12,123.12,119.88,123.12,670
03-04-1999,123.12,123.12,119.88,119.88,193
03-05-1999,118.26,118.26,118.26,118.26,154
03-08-1999,121.50,129.60,119.88,123.12,102
03-09-1999,123.12,123.12,119.88,123.12,359
03-10-1999,118.26,118.26,118.26,118.26,200
03-11-1999,121.50,121.50,116.65,116.65,554
03-12-1999,116.65,119.88,116.65,119.88,137
03-15-1999,118.26,119.88,115.02,118.26,257
03-16-1999,116.65,116.65,113.40,113.40,183
03-17-1999,116.65,116.65,113.40,113.40,166
03-18-1999,115.02,118.26,115.02,116.65,232
03-19-1999,115.02,118.26,115.02,118.26,92
03-22-1999,118.26,119.88,116.65,116.65,899
03-23-1999,113.40,113.40,113.40,113.40,53
03-24-1999,113.40,116.65,111.78,111.78,131
03-25-1999,113.40,116.65,113.40,116.65,158
03-26-1999,113.40,116.65,113.40,113.40,241
03-29-1999,113.40,113.40,111.78,113.40,149
03-30-1999,111.78,113.40,111.78,113.40,172
03-31-1999,111.78,115.02,111.78,115.02,64
04-01-1999,113.40,119.88,113.40,119.88,200
04-05-1999,116.65,119.88,116.65,116.65,223
04-06-1999,116.65,116.65,110.17,113.40,197
04-07-1999,110.17,110.17,110.17,110.17,203
04-08-1999,110.17,110.17,106.92,106.92,373
04-09-1999,106.92,106.92,106.92,106.92,353
04-12-1999,105.30,110.17,105.30,110.17,532
04-13-1999,113.40,113.40,106.92,106.92,366
04-14-1999,106.92,110.17,106.92,108.54,12100
04-15-1999,106.92,113.40,106.92,108.54,6757
04-16-1999,108.54,111.78,108.54,110.17,315
04-19-1999,116.65,124.75,116.65,123.12,956
04-20-1999,123.12,123.12,116.65,116.65,300
04-21-1999,113.40,113.40,111.78,111.78,485
04-22-1999,116.65,119.88,116.65,118.26,50
04-23-1999,121.50,139.32,121.50,139.32,1477
04-26-1999,139.32,149.05,139.32,149.05,1689
04-27-1999,149.05,149.05,136.08,137.70,467
04-28-1999,139.32,142.57,137.70,142.57,362
04-29-1999,142.57,142.57,137.70,142.57,670
04-30-1999,147.42,147.42,142.57,147.42,477
05-03-1999,149.05,149.05,147.42,147.42,1050
05-04-1999,149.05,155.52,149.05,153.90,1635
05-05-1999,155.52,155.52,149.05,152.28,1227
05-06-1999,149.05,149.05,142.57,142.57,382
05-07-1999,145.80,155.52,145.80,155.52,254
05-10-1999,149.05,152.28,142.57,150.66,621
05-11-1999,149.05,155.52,149.05,152.28,229
05-12-1999,149.05,149.05,149.05,149.05,43
05-13-1999,149.05,155.52,145.80,150.66,1531
05-14-1999,152.28,152.28,145.80,149.05,454
05-17-1999,150.66,150.66,144.18,144.18,343
05-18-1999,144.18,147.42,142.57,145.80,211
05-19-1999,142.57,145.80,142.57,145.80,385
05-20-1999,142.57,149.05,142.57,149.05,653
05-21-1999,149.05,149.05,149.05,149.05,53
05-24-1999,149.05,150.66,145.80,150.66,267
05-25-1999,152.28,152.28,150.66,152.28,624
05-26-1999,152.28,152.28,142.57,149.05,331
05-27-1999,145.80,145.80,145.80,145.80,145
05-28-1999,145.80,149.05,142.57,142.57,621
06-01-1999,142.57,142.57,139.32,140.94,241
06-02-1999,140.94,142.57,139.32,142.57,262
06-03-1999,145.80,145.80,145.80,145.80,15
06-04-1999,142.57,145.80,137.70,145.80,166
06-07-1999,147.42,149.05,144.18,149.05,106
06-08-1999,149.05,149.05,142.57,147.42,96
06-09-1999,136.08,136.08,132.84,136.08,211
06-10-1999,132.84,139.32,132.84,136.08,424
06-11-1999,142.57,142.57,139.32,139.32,106
06-14-1999,139.32,139.32,139.32,139.32,0
06-15-1999,139.32,139.32,136.08,136.08,78
06-16-1999,139.32,139.32,139.32,139.32,110
06-17-1999,136.08,137.70,136.08,137.70,373
06-18-1999,136.08,142.57,136.08,139.32,141
06-21-1999,145.80,145.80,139.32,145.80,232
06-22-1999,145.80,145.80,139.32,140.94,106
06-23-1999,140.94,142.57,137.70,142.57,53
06-24-1999,142.57,142.57,132.84,132.84,229
06-25-1999,134.46,142.57,134.46,142.57,96
06-28-1999,136.08,142.57,132.84,142.57,297
06-29-1999,139.32,139.32,136.08,136.08,78
06-30-1999,136.08,140.94,129.60,139.32,1508
07-01-1999,136.08,137.70,136.08,137.70,53
07-02-1999,136.08,139.32,132.84,134.46,88
07-06-1999,132.84,139.32,132.84,132.84,262
07-07-1999,132.84,139.32,132.84,139.32,78
07-08-1999,132.84,136.08,132.84,132.84,554
07-09-1999,132.84,136.08,129.60,129.60,382
07-12-1999,129.60,134.46,129.60,131.22,934
07-13-1999,134.46,134.46,131.22,132.84,673
07-14-1999,132.84,132.84,132.84,132.84,0
07-15-1999,136.08,136.08,129.60,129.60,254
07-16-1999,129.60,134.46,129.60,129.60,235
07-19-1999,129.60,134.46,129.60,134.46,319
07-20-1999,134.46,134.46,131.22,131.22,617
07-21-1999,129.60,129.60,126.36,129.60,515
07-22-1999,126.36,126.36,123.12,126.36,721
07-23-1999,121.50,126.36,121.50,123.12,1527
07-26-1999,123.12,123.12,118.26,119.88,424
07-27-1999,123.12,123.12,119.88,123.12,991
07-28-1999,119.88,123.12,119.88,123.12,632
07-29-1999,123.12,123.12,118.26,118.26,1716
07-30-1999,118.26,123.12,116.65,123.12,1098
08-02-1999,126.36,126.36,123.12,123.12,335
08-03-1999,123.12,123.12,123.12,123.12,15
08-04-1999,123.12,123.12,123.12,123.12,397
08-05-1999,123.12,126.36,123.12,123.12,56
08-06-1999,121.50,124.75,121.50,124.75,856
08-09-1999,124.75,132.84,123.12,123.12,2333
08-10-1999,123.12,126.36,123.12,123.12,1021
08-11-1999,123.12,123.12,123.12,123.12,509
08-12-1999,123.12,123.12,123.12,123.12,477
08-13-1999,123.12,124.75,123.12,123.12,300
08-16-1999,123.12,123.12,123.12,123.12,122
08-17-1999,123.12,123.12,123.12,123.12,215
08-18-1999,123.12,123.12,123.12,123.12,276
08-19-1999,123.12,124.75,123.12,124.75,518
08-20-1999,124.75,124.75,124.75,124.75,0
08-23-1999,123.12,124.75,123.12,123.12,485
08-24-1999,123.12,124.75,119.88,121.50,200
08-25-1999,123.12,123.12,121.50,121.50,1087
08-26-1999,121.50,121.50,121.50,121.50,0
08-27-1999,121.50,121.50,121.50,121.50,207
08-30-1999,121.50,121.50,121.50,121.50,382
08-31-1999,121.50,121.50,121.50,121.50,215
09-01-1999,123.12,123.12,121.50,121.50,154
09-02-1999,124.75,124.75,124.75,124.75,638
09-03-1999,124.75,124.75,124.75,124.75,134
09-07-1999,124.75,124.75,124.75,124.75,382
09-08-1999,123.12,126.36,123.12,123.12,7349
09-09-1999,123.12,123.12,123.12,123.12,24
09-10-1999,123.12,123.12,123.12,123.12,323
09-13-1999,123.12,123.12,123.12,123.12,864
09-14-1999,123.12,123.12,123.12,123.12,40
09-15-1999,123.12,123.12,123.12,123.12,323
09-16-1999,123.12,123.12,123.12,123.12,47
09-17-1999,123.12,123.12,123.12,123.12,92
09-20-1999,123.12,124.75,123.12,124.75,12
09-21-1999,123.12,124.75,123.12,124.75,404
09-22-1999,123.12,123.12,123.12,123.12,232
09-23-1999,123.12,123.12,123.12,123.12,822
09-24-1999,119.88,119.88,115.02,118.26,276
09-27-1999,116.65,116.65,116.65,116.65,9
09-28-1999,116.65,116.65,106.92,110.17,733
09-29-1999,106.92,110.17,103.68,106.92,617
09-30-1999,103.68,103.68,100.44,103.68,176
10-01-1999,103.68,103.68,100.44,100.44,579
10-04-1999,106.92,106.92,102.06,103.68,267
10-05-1999,105.30,105.30,100.44,103.68,611
10-06-1999,103.68,105.30,103.68,103.68,777
10-07-1999,102.06,103.68,100.44,100.44,506
10-08-1999,100.44,103.68,100.44,103.68,99
10-11-1999,103.68,103.68,100.44,100.44,328
10-12-1999,106.92,106.92,103.68,103.68,463
10-13-1999,103.68,103.68,103.68,103.68,102
10-14-1999,103.68,110.17,103.68,110.17,110
10-15-1999,110.17,110.17,110.17,110.17,154
10-18-1999,106.92,113.40,106.92,113.40,92
10-19-1999,110.17,110.17,110.17,110.17,241
10-20-1999,110.17,110.17,106.92,106.92,78
10-21-1999,106.92,106.92,106.92,106.92,0
10-22-1999,106.92,106.92,106.92,106.92,92
10-25-1999,110.17,110.17,106.92,106.92,110
10-26-1999,106.92,106.92,103.68,103.68,297
10-27-1999,106.92,106.92,105.30,105.30,85
10-28-1999,105.30,105.30,105.30,105.30,0
10-29-1999,105.30,105.30,103.68,103.68,154
11-01-1999,102.06,102.06,92.34,92.34,547
11-02-1999,95.59,100.44,95.59,97.21,442
11-03-1999,97.21,103.68,97.21,103.68,190
11-04-1999,103.68,103.68,100.44,100.44,262
11-05-1999,97.21,98.82,93.96,97.21,600
11-08-1999,97.21,108.54,90.72,106.92,711
11-09-1999,106.92,106.92,100.44,100.44,131
11-10-1999,103.68,103.68,92.34,97.21,203
11-11-1999,97.21,97.21,93.96,93.96,50
11-12-1999,93.96,100.44,93.96,97.21,145
11-15-1999,93.96,100.44,93.96,93.96,558
11-16-1999,93.96,93.96,93.96,93.96,53
11-17-1999,93.96,100.44,93.96,97.21,338
11-18-1999,95.59,95.59,95.59,95.59,47
11-19-1999,93.96,97.21,93.96,97.21,127
11-22-1999,97.21,100.44,95.59,100.44,267
11-23-1999,100.44,102.06,92.34,92.34,267
11-24-1999,92.34,92.34,90.72,90.72,134
11-26-1999,92.34,92.34,92.34,92.34,15
11-29-1999,92.34,93.96,89.11,93.96,347
11-30-1999,95.59,95.59,85.86,92.34,592
12-01-1999,89.11,93.96,89.11,92.34,180
12-02-1999,89.11,90.72,87.48,89.11,721
12-03-1999,87.48,90.72,85.86,89.11,541
12-06-1999,90.72,92.34,85.86,89.11,721
12-07-1999,90.72,95.59,90.72,90.72,909
12-08-1999,87.48,95.59,87.48,93.96,564
12-09-1999,92.34,93.96,90.72,90.72,145
12-10-1999,90.72,90.72,90.72,90.72,28
12-13-1999,90.72,93.96,90.72,90.72,362
12-14-1999,90.72,90.72,85.86,85.86,447
12-15-1999,85.86,87.48,85.86,87.48,169
12-16-1999,87.48,89.11,84.24,84.24,721
12-17-1999,84.24,84.24,82.62,84.24,2018
12-20-1999,81.00,97.21,81.00,85.86,902
12-21-1999,84.24,85.86,84.24,85.86,308
12-22-1999,85.06,85.06,84.24,84.24,447
12-23-1999,84.24,87.48,84.24,87.48,1612
12-27-1999,87.48,87.48,87.48,87.48,611
12-28-1999,87.48,90.72,87.48,90.72,774
12-29-1999,87.48,90.72,87.48,87.48,544
12-30-1999,89.11,90.72,87.48,87.48,1724
12-31-1999,87.48,93.96,87.48,93.96,764
01-03-2000,90.72,93.96,90.72,90.72,251
01-04-2000,89.11,102.06,89.11,95.59,2945
01-05-2000,93.96,93.96,89.11,89.11,137
01-06-2000,89.11,93.96,89.11,89.11,2857
01-07-2000,87.48,93.96,87.48,90.72,116
01-10-2000,90.72,93.96,87.48,87.48,15
01-11-2000,93.96,97.21,93.96,97.21,33
01-12-2000,100.44,100.44,100.44,100.44,72
01-13-2000,97.21,100.44,93.96,97.21,262
01-14-2000,90.72,93.96,90.72,93.96,40
01-18-2000,90.72,100.44,90.72,100.44,197
01-19-2000,97.21,100.44,90.72,97.21,145
01-20-2000,97.21,97.21,97.21,97.21,0
01-21-2000,93.96,93.96,92.34,92.34,56
01-24-2000,90.72,90.72,90.72,90.72,96
01-25-2000,92.34,93.96,90.72,90.72,1747
01-26-2000,90.72,93.96,90.72,93.96,131
01-27-2000,93.96,93.96,93.96,93.96,0
01-28-2000,90.72,92.34,90.72,92.34,154
01-31-2000,90.72,90.72,90.72,90.72,238
02-01-2000,93.96,93.96,93.96,93.96,68
02-02-2000,92.34,95.59,92.34,93.96,328
02-03-2000,93.96,93.96,93.96,93.96,438
02-04-2000,93.96,93.96,93.96,93.96,0
02-07-2000,97.21,98.82,97.21,98.82,47
02-08-2000,93.96,95.59,93.96,93.96,28
02-09-2000,90.72,90.72,90.72,90.72,110
02-10-2000,90.72,93.96,90.72,90.72,219
02-11-2000,87.48,89.11,87.48,87.48,251
02-14-2000,87.48,87.48,87.48,87.48,241
02-15-2000,93.96,100.44,92.34,100.44,477
02-16-2000,93.96,97.21,93.96,97.21,691
02-17-2000,97.21,102.06,90.72,93.96,285
02-18-2000,90.72,93.96,90.72,90.72,596
02-22-2000,90.72,90.72,90.72,90.72,106
02-23-2000,87.48,90.72,87.48,90.72,382
02-24-2000,90.72,90.72,90.72,90.72,47
02-25-2000,93.96,97.21,90.72,97.21,169
02-28-2000,100.44,100.44,97.21,97.21,60
02-29-2000,97.21,100.44,97.21,97.21,477
03-01-2000,93.96,93.96,93.96,93.96,60
03-02-2000,93.96,97.21,93.96,97.21,137
03-03-2000,93.96,97.21,93.96,97.21,211
03-06-2000,93.96,93.96,93.96,93.96,305
03-07-2000,93.96,93.96,93.96,93.96,0
03-08-2000,90.72,92.34,90.72,92.34,119
03-09-2000,93.96,93.96,93.96,93.96,2
03-10-2000,93.96,93.96,90.72,90.72,154
03-13-2000,90.72,90.72,87.48,87.48,131
03-14-2000,87.48,87.48,87.48,87.48,6
03-15-2000,84.24,87.48,82.62,87.48,8842
03-16-2000,84.24,87.48,84.24,85.86,183
03-17-2000,85.86,90.72,84.24,90.72,158
03-20-2000,92.34,92.34,90.72,90.72,33
03-21-2000,90.72,90.72,85.86,87.48,99
03-22-2000,84.24,85.86,84.24,85.86,33
03-23-2000,90.72,93.96,90.72,90.72,232
03-24-2000,93.96,95.59,92.34,92.34,92
03-27-2000,92.34,92.34,92.34,92.34,18
03-28-2000,95.59,95.59,90.72,92.34,711
03-29-2000,92.34,92.34,92.34,92.34,28
03-30-2000,92.34,97.21,90.72,95.59,1021
03-31-2000,95.59,95.59,95.59,95.59,6
04-03-2000,97.21,97.21,93.96,93.96,33
04-04-2000,93.96,93.96,93.96,93.96,102
04-05-2000,97.21,98.82,95.59,95.59,60
04-06-2000,95.59,95.59,95.59,95.59,0
04-07-2000,92.34,97.21,90.72,97.21,273
04-10-2000,97.21,97.21,92.34,93.96,72
04-11-2000,93.96,102.06,93.96,102.06,767
04-12-2000,103.68,103.68,100.44,103.68,743
04-13-2000,100.44,103.68,98.82,98.82,251
04-14-2000,98.82,98.82,98.82,98.82,245
04-17-2000,98.82,100.44,95.59,97.21,489
04-18-2000,95.59,95.59,95.59,95.59,119
04-19-2000,98.82,103.68,98.82,103.68,40
04-20-2000,97.21,97.21,97.21,97.21,43
04-24-2000,95.59,95.59,95.59,95.59,33
04-25-2000,95.59,95.59,92.34,93.96,550
04-26-2000,95.59,95.59,92.34,93.96,85
04-27-2000,97.21,97.21,97.21,97.21,149
04-28-2000,100.44,103.68,100.44,103.68,33
05-01-2000,103.68,105.30,103.68,103.68,576
05-02-2000,102.06,102.06,102.06,102.06,2
05-03-2000,100.44,102.06,100.44,100.44,137
05-04-2000,97.21,100.44,97.21,100.44,193
05-05-2000,103.68,106.92,97.21,97.21,424
05-08-2000,97.21,97.21,97.21,97.21,6
05-09-2000,98.82,106.92,98.82,106.92,467
05-10-2000,108.54,110.17,100.44,100.44,913
05-11-2000,100.44,100.44,97.21,97.21,47
05-12-2000,97.21,97.21,97.21,97.21,24
05-15-2000,97.21,97.21,97.21,97.21,203
05-16-2000,97.21,100.44,93.96,100.44,502
05-17-2000,102.06,102.06,102.06,102.06,28
05-18-2000,103.68,103.68,100.44,100.44,176
05-19-2000,100.44,116.65,100.44,116.65,26495
05-22-2000,116.65,116.65,113.40,113.40,1125
05-23-2000,116.65,119.88,115.02,115.02,9390
05-24-2000,115.02,116.65,115.02,116.65,509
05-25-2000,115.02,115.02,105.30,105.30,648
05-26-2000,103.68,106.92,103.68,106.92,404
05-30-2000,108.54,108.54,106.92,108.54,1378
05-31-2000,106.92,108.54,106.92,108.54,197
