Date,Open,High,Low,Close,Volume
02-07-2005,15.09,15.09,15.09,15.09,0
02-08-2005,14.97,14.97,14.97,14.97,0
02-09-2005,14.72,14.72,14.72,14.72,0
02-10-2005,14.75,14.75,14.75,14.75,0
02-11-2005,14.84,14.84,14.84,14.84,0
02-14-2005,14.96,14.96,14.96,14.96,0
02-15-2005,15.09,15.09,15.09,15.09,0
02-16-2005,14.99,14.99,14.99,14.99,0
02-17-2005,14.82,14.82,14.82,14.82,0
02-18-2005,14.71,14.71,14.71,14.71,0
02-22-2005,14.52,14.52,14.52,14.52,0
02-23-2005,14.62,14.62,14.62,14.62,0
02-24-2005,14.81,14.81,14.81,14.81,0
02-25-2005,14.86,14.86,14.86,14.86,0
02-28-2005,14.96,14.96,14.96,14.96,0
03-01-2005,14.98,14.98,14.98,14.98,0
03-02-2005,14.98,14.98,14.98,14.98,0
03-03-2005,14.90,14.90,14.90,14.90,0
03-04-2005,14.94,14.94,14.94,14.94,0
03-07-2005,14.97,14.97,14.97,14.97,0
03-08-2005,14.66,14.66,14.66,14.66,0
03-09-2005,14.66,14.66,14.66,14.66,0
03-10-2005,14.86,14.86,14.86,14.86,0
03-11-2005,14.94,14.94,14.94,14.94,0
03-14-2005,14.97,14.97,14.97,14.97,0
03-15-2005,14.94,14.94,14.94,14.94,0
03-16-2005,14.86,14.86,14.86,14.86,0
03-17-2005,14.92,14.92,14.92,14.92,0
03-18-2005,14.83,14.83,14.83,14.83,0
03-21-2005,14.79,14.79,14.79,14.79,0
03-22-2005,14.71,14.71,14.71,14.71,0
03-23-2005,14.71,14.71,14.71,14.71,0
03-24-2005,14.55,14.55,14.55,14.55,0
03-28-2005,14.48,14.48,14.48,14.48,0
03-29-2005,14.35,14.35,14.35,14.35,0
03-30-2005,14.56,14.56,14.56,14.56,0
03-31-2005,14.36,14.36,14.36,14.36,0
04-01-2005,14.21,14.21,14.21,14.21,0
04-04-2005,14.13,14.13,14.13,14.13,0
04-05-2005,14.03,14.03,14.03,14.03,0
04-06-2005,13.94,13.94,13.94,13.94,0
04-07-2005,14.26,14.26,14.26,14.26,0
04-08-2005,14.27,14.27,14.27,14.27,0
04-11-2005,14.31,14.31,14.31,14.31,0
04-12-2005,14.35,14.35,14.35,14.35,0
04-13-2005,14.25,14.25,14.25,14.25,0
04-14-2005,13.81,13.81,13.81,13.81,0
04-15-2005,13.99,13.99,13.99,13.99,0
04-18-2005,14.06,14.06,14.06,14.06,0
04-19-2005,13.65,13.65,13.65,13.65,0
04-20-2005,13.49,13.49,13.49,13.49,0
04-21-2005,13.97,13.97,13.97,13.97,0
04-22-2005,13.68,13.68,13.68,13.68,0
04-25-2005,14.13,14.13,14.13,14.13,0
04-26-2005,13.79,13.79,13.79,13.79,0
04-27-2005,13.97,13.97,13.97,13.97,0
04-28-2005,13.84,13.84,13.84,13.84,0
04-29-2005,13.89,13.89,13.89,13.89,0
05-02-2005,13.81,13.81,13.81,13.81,0
05-03-2005,13.88,13.88,13.88,13.88,0
05-04-2005,13.95,13.95,13.95,13.95,0
05-05-2005,13.88,13.88,13.88,13.88,0
05-06-2005,13.88,13.88,13.88,13.88,0
05-09-2005,14.01,14.01,14.01,14.01,0
05-10-2005,13.77,13.77,13.77,13.77,0
05-11-2005,13.76,13.76,13.76,13.76,0
05-12-2005,13.65,13.65,13.65,13.65,0
05-13-2005,13.61,13.61,13.61,13.61,0
05-16-2005,13.73,13.73,13.73,13.73,0
05-17-2005,13.80,13.80,13.80,13.80,0
05-18-2005,13.97,13.97,13.97,13.97,0
05-19-2005,14.13,14.13,14.13,14.13,0
05-20-2005,14.06,14.06,14.06,14.06,0
05-23-2005,14.12,14.12,14.12,14.12,0
05-24-2005,14.02,14.02,14.02,14.02,0
05-25-2005,13.88,13.88,13.88,13.88,0
05-26-2005,13.92,13.92,13.92,13.92,0
05-27-2005,13.94,13.94,13.94,13.94,0
05-31-2005,13.82,13.82,13.82,13.82,0
06-01-2005,13.84,13.84,13.84,13.84,0
06-02-2005,14.02,14.02,14.02,14.02,0
06-03-2005,14.50,14.50,14.50,14.50,0
06-06-2005,14.56,14.56,14.56,14.56,0
06-07-2005,14.60,14.60,14.60,14.60,0
06-08-2005,14.50,14.50,14.50,14.50,0
06-09-2005,14.82,14.82,14.82,14.82,0
06-10-2005,14.85,14.85,14.85,14.85,0
06-13-2005,14.87,14.87,14.87,14.87,0
06-14-2005,14.79,14.79,14.79,14.79,0
06-15-2005,14.81,14.81,14.81,14.81,0
06-16-2005,14.76,14.76,14.76,14.76,0
06-17-2005,14.74,14.74,14.74,14.74,0
06-20-2005,14.80,14.80,14.80,14.80,0
06-21-2005,14.64,14.64,14.64,14.64,0
06-22-2005,14.58,14.58,14.58,14.58,0
06-23-2005,14.27,14.27,14.27,14.27,0
06-24-2005,14.41,14.41,14.41,14.41,0
06-27-2005,14.56,14.56,14.56,14.56,0
06-28-2005,14.72,14.72,14.72,14.72,0
06-29-2005,14.65,14.65,14.65,14.65,0
06-30-2005,14.68,14.68,14.68,14.68,0
07-01-2005,14.76,14.76,14.76,14.76,0
07-05-2005,14.81,14.81,14.81,14.81,0
07-06-2005,14.64,14.64,14.64,14.64,0
07-07-2005,14.78,14.78,14.78,14.78,0
07-08-2005,14.91,14.91,14.91,14.91,0
07-11-2005,15.08,15.08,15.08,15.08,0
07-12-2005,14.98,14.98,14.98,14.98,0
07-13-2005,14.95,14.95,14.95,14.95,0
07-14-2005,15.05,15.05,15.05,15.05,0
07-15-2005,14.68,14.68,14.68,14.68,0
07-18-2005,14.63,14.63,14.63,14.63,0
07-19-2005,14.47,14.47,14.47,14.47,0
07-20-2005,14.82,14.82,14.82,14.82,0
07-21-2005,14.82,14.82,14.82,14.82,0
07-22-2005,14.89,14.89,14.89,14.89,0
07-25-2005,14.95,14.95,14.95,14.95,0
07-26-2005,15.12,15.12,15.12,15.12,0
07-27-2005,15.18,15.18,15.18,15.18,0
07-28-2005,15.14,15.14,15.14,15.14,0
07-29-2005,15.05,15.05,15.05,15.05,0
08-01-2005,15.06,15.06,15.06,15.06,0
08-02-2005,15.00,15.00,15.00,15.00,0
08-03-2005,15.54,15.54,15.54,15.54,0
08-04-2005,15.62,15.62,15.62,15.62,0
08-05-2005,15.51,15.51,15.51,15.51,0
08-08-2005,15.41,15.41,15.41,15.41,0
08-09-2005,15.48,15.48,15.48,15.48,0
08-10-2005,15.20,15.20,15.20,15.20,0
08-11-2005,15.41,15.41,15.41,15.41,0
08-12-2005,15.35,15.35,15.35,15.35,0
08-15-2005,15.27,15.27,15.27,15.27,0
08-16-2005,15.26,15.26,15.26,15.26,0
08-17-2005,15.71,15.71,15.71,15.71,0
08-18-2005,15.57,15.57,15.57,15.57,0
08-19-2005,15.56,15.56,15.56,15.56,0
08-22-2005,15.65,15.65,15.65,15.65,0
08-23-2005,15.58,15.58,15.58,15.58,0
08-24-2005,15.34,15.34,15.34,15.34,0
08-25-2005,15.35,15.35,15.35,15.35,0
08-26-2005,15.34,15.34,15.34,15.34,0
08-29-2005,15.35,15.35,15.35,15.35,0
08-30-2005,15.17,15.17,15.17,15.17,0
08-31-2005,15.20,15.20,15.20,15.20,0
09-01-2005,15.32,15.32,15.32,15.32,0
09-02-2005,15.34,15.34,15.34,15.34,0
09-06-2005,15.52,15.52,15.52,15.52,0
09-07-2005,15.55,15.55,15.55,15.55,0
09-08-2005,15.42,15.42,15.42,15.42,0
09-09-2005,15.50,15.50,15.50,15.50,0
09-12-2005,15.49,15.49,15.49,15.49,0
09-13-2005,15.63,15.63,15.63,15.63,0
09-14-2005,15.49,15.49,15.49,15.49,0
09-15-2005,15.20,15.20,15.20,15.20,0
09-16-2005,15.52,15.52,15.52,15.52,0
09-19-2005,15.28,15.28,15.28,15.28,0
09-20-2005,15.18,15.18,15.18,15.18,0
09-21-2005,14.89,14.89,14.89,14.89,0
09-22-2005,14.61,14.61,14.61,14.61,0
09-23-2005,14.86,14.86,14.86,14.86,0
09-26-2005,14.78,14.78,14.78,14.78,0
09-27-2005,14.79,14.79,14.79,14.79,0
09-28-2005,14.83,14.83,14.83,14.83,0
09-29-2005,14.79,14.79,14.79,14.79,0
09-30-2005,14.66,14.66,14.66,14.66,0
10-03-2005,14.50,14.50,14.50,14.50,0
10-04-2005,14.35,14.35,14.35,14.35,0
10-05-2005,14.21,14.21,14.21,14.21,0
10-06-2005,14.49,14.49,14.49,14.49,0
10-07-2005,14.58,14.58,14.58,14.58,0
10-10-2005,14.71,14.71,14.71,14.71,0
10-11-2005,14.53,14.53,14.53,14.53,0
10-12-2005,14.42,14.42,14.42,14.42,0
10-13-2005,14.23,14.23,14.23,14.23,0
10-14-2005,14.73,14.73,14.73,14.73,0
10-17-2005,14.56,14.56,14.56,14.56,0
10-18-2005,14.63,14.63,14.63,14.63,0
10-19-2005,14.96,14.96,14.96,14.96,0
10-20-2005,14.84,14.84,14.84,14.84,0
10-21-2005,14.81,14.81,14.81,14.81,0
10-24-2005,14.81,14.81,14.81,14.81,0
10-25-2005,14.81,14.81,14.81,14.81,0
10-26-2005,14.78,14.78,14.78,14.78,0
10-27-2005,14.65,14.65,14.65,14.65,0
10-28-2005,14.77,14.77,14.77,14.77,0
10-31-2005,14.82,14.82,14.82,14.82,0
11-01-2005,14.77,14.77,14.77,14.77,0
11-02-2005,14.98,14.98,14.98,14.98,0
11-03-2005,15.08,15.08,15.08,15.08,0
11-04-2005,15.19,15.19,15.19,15.19,0
11-07-2005,15.40,15.40,15.40,15.40,0
11-08-2005,15.55,15.55,15.55,15.55,0
11-09-2005,14.83,14.83,14.83,14.83,0
11-10-2005,14.89,14.89,14.89,14.89,0
11-11-2005,14.73,14.73,14.73,14.73,0
11-14-2005,14.82,14.82,14.82,14.82,0
11-15-2005,15.13,15.13,15.13,15.13,0
11-16-2005,15.15,15.15,15.15,15.15,0
11-17-2005,15.40,15.40,15.40,15.40,0
11-18-2005,15.49,15.49,15.49,15.49,0
11-21-2005,15.27,15.27,15.27,15.27,0
11-22-2005,15.17,15.17,15.17,15.17,0
11-23-2005,15.09,15.09,15.09,15.09,0
11-25-2005,15.26,15.26,15.26,15.26,0
11-28-2005,15.99,15.99,15.99,15.99,0
11-29-2005,16.20,16.20,16.20,16.20,0
11-30-2005,15.85,15.85,15.85,15.85,0
12-01-2005,16.13,16.13,16.13,16.13,0
12-02-2005,16.33,16.33,16.33,16.33,0
12-05-2005,16.08,16.08,16.08,16.08,0
12-06-2005,16.19,16.19,16.19,16.19,0
12-07-2005,16.03,16.03,16.03,16.03,0
12-08-2005,15.80,15.80,15.80,15.80,0
12-09-2005,15.81,15.81,15.81,15.81,0
12-12-2005,15.95,15.95,15.95,15.95,0
12-13-2005,16.09,16.09,16.09,16.09,0
