Date,Open,High,Low,Close,Volume
03-12-2007,13.68,13.75,13.59,13.63,110927
03-13-2007,13.42,13.53,13.28,13.30,154331
03-14-2007,13.19,13.51,13.19,13.41,91654
03-15-2007,13.35,13.47,13.27,13.42,63335
03-16-2007,13.60,13.60,13.31,13.41,45460
03-19-2007,13.35,13.42,13.01,13.22,100012
03-20-2007,13.14,13.24,13.01,13.23,29907
03-21-2007,13.33,13.35,13.03,13.06,58462
03-22-2007,13.06,13.22,13.01,13.17,45231
03-23-2007,13.10,13.43,13.05,13.35,66352
03-26-2007,13.35,13.51,12.79,12.94,403178
03-27-2007,12.92,12.92,12.59,12.69,149926
03-28-2007,12.62,12.73,12.58,12.62,135297
03-29-2007,12.62,12.82,12.58,12.78,68210
03-30-2007,12.88,12.90,12.42,12.49,449381
04-02-2007,12.54,12.91,12.49,12.83,106278
04-03-2007,12.90,13.05,12.84,12.92,80514
04-04-2007,12.92,12.98,12.88,12.94,55673
04-05-2007,13.05,13.27,12.94,13.16,103719
04-09-2007,13.10,13.41,13.10,13.36,76336
04-10-2007,13.35,13.46,13.25,13.25,228156
04-11-2007,13.18,13.35,13.11,13.31,28980
04-12-2007,13.22,13.32,13.14,13.26,28513
04-13-2007,13.27,13.39,13.18,13.22,32467
04-16-2007,13.27,13.37,13.07,13.07,45460
04-17-2007,12.99,13.45,12.94,13.37,75175
04-18-2007,13.45,13.45,13.31,13.34,212596
04-19-2007,13.07,13.34,13.04,13.25,65430
04-20-2007,13.14,13.36,13.14,13.35,62641
04-23-2007,13.27,13.40,13.27,13.29,68210
04-24-2007,13.35,13.39,13.27,13.35,39656
04-25-2007,13.45,13.45,13.31,13.32,168506
04-26-2007,13.31,13.46,13.27,13.42,126707
04-27-2007,13.51,13.58,13.40,13.40,41965
04-30-2007,13.40,13.55,13.33,13.51,216641
05-01-2007,13.45,13.51,13.37,13.37,62392
05-02-2007,13.45,13.54,13.34,13.46,360326
05-03-2007,13.61,13.62,13.38,13.38,114495
05-04-2007,13.46,13.57,13.40,13.50,105084
05-07-2007,13.59,14.02,13.51,13.96,86262
05-08-2007,14.07,14.08,13.93,14.08,162243
05-09-2007,14.15,14.57,14.10,14.57,90167
05-10-2007,14.38,14.56,13.24,14.52,167058
05-11-2007,14.45,14.50,14.29,14.36,230408
05-14-2007,14.44,14.78,14.41,14.71,97053
05-15-2007,14.88,14.97,14.66,14.71,65606
05-16-2007,14.82,14.87,14.36,14.40,82593
05-17-2007,14.51,14.67,14.40,14.62,38057
05-18-2007,14.62,14.73,14.60,14.72,12588
05-21-2007,14.78,14.80,14.19,14.25,63083
05-22-2007,14.33,14.94,14.33,14.90,55279
05-23-2007,13.72,15.67,13.72,15.42,99124
05-24-2007,15.53,15.53,14.19,14.42,160631
05-25-2007,14.23,14.62,14.22,14.55,48394
05-29-2007,14.58,14.71,14.56,14.61,37834
05-30-2007,14.51,14.63,13.95,14.42,166367
05-31-2007,14.53,14.57,14.29,14.57,50456
06-01-2007,14.54,14.69,14.54,14.60,45182
06-04-2007,14.60,15.01,14.60,14.96,27511
06-05-2007,14.94,15.47,14.94,15.05,116561
06-06-2007,14.64,14.83,14.64,14.72,79381
06-07-2007,14.55,14.75,14.20,14.38,110829
06-08-2007,14.38,14.43,14.36,14.43,63777
06-11-2007,14.54,14.54,14.27,14.31,28883
06-12-2007,14.23,14.64,14.13,14.56,41515
06-13-2007,14.74,14.86,14.39,14.70,32554
06-14-2007,14.62,14.76,14.54,14.64,28883
06-15-2007,14.73,15.16,14.60,14.82,42652
06-18-2007,14.93,14.93,14.60,14.91,45638
06-19-2007,14.88,15.53,14.83,15.34,72723
06-20-2007,15.24,15.42,15.18,15.40,89481
06-21-2007,15.40,15.55,15.21,15.40,56425
06-22-2007,15.29,15.46,15.07,15.23,65606
06-25-2007,15.15,15.15,14.77,14.87,70887
06-26-2007,14.81,14.85,14.50,14.75,129184
06-27-2007,14.51,15.17,14.51,15.17,28883
06-28-2007,15.25,15.25,15.07,15.13,19241
06-29-2007,15.24,15.24,14.72,14.86,56882
07-02-2007,14.64,15.22,14.64,15.05,89010
07-03-2007,15.27,15.46,13.20,15.23,85578
07-05-2007,15.41,15.41,15.20,15.32,16033
07-06-2007,15.47,15.47,15.28,15.46,21311
07-09-2007,15.51,16.28,15.47,16.02,85112
07-10-2007,16.02,16.28,15.89,16.21,97513
07-11-2007,16.21,16.33,16.09,16.18,142958
07-12-2007,16.42,16.48,16.05,16.09,47241
07-13-2007,16.02,16.14,15.94,16.03,59406
07-16-2007,16.10,16.10,15.43,15.95,86955
07-17-2007,16.03,16.03,15.54,15.58,246020
07-18-2007,15.58,15.69,15.36,15.60,50456
07-19-2007,15.68,16.27,15.65,16.07,55050
07-20-2007,15.87,16.34,15.68,16.32,94756
07-23-2007,16.35,16.35,15.80,16.11,38293
07-24-2007,16.02,16.07,15.64,15.64,48853
07-25-2007,15.80,15.80,14.91,15.33,90859
07-26-2007,15.33,15.35,14.93,15.19,58952
07-27-2007,15.19,15.19,15.00,15.09,50687
07-30-2007,15.29,15.29,14.81,14.94,95446
07-31-2007,14.99,15.29,14.99,15.20,27047
08-01-2007,15.24,15.24,14.49,14.70,64923
08-02-2007,14.80,14.94,14.70,14.81,46548
08-03-2007,14.81,14.97,14.04,14.12,61935
08-06-2007,14.03,14.09,12.22,13.28,223523
08-07-2007,13.33,13.95,13.13,13.88,72346
08-08-2007,13.99,14.63,13.99,14.36,79828
08-09-2007,14.43,14.43,14.06,14.06,14256
08-10-2007,13.77,13.77,13.35,13.55,75064
08-13-2007,13.73,14.43,13.73,14.41,62131
08-14-2007,14.33,14.39,14.02,14.06,55329
08-15-2007,13.80,13.97,13.55,13.65,63267
08-16-2007,13.53,13.53,11.54,13.00,396798
08-17-2007,13.66,14.01,12.50,12.75,74387
08-20-2007,12.94,12.94,12.20,12.52,138596
08-21-2007,12.49,12.88,12.37,12.88,57367
08-22-2007,13.00,13.59,12.88,13.31,90494
08-23-2007,13.44,13.44,13.31,13.39,14709
08-24-2007,13.31,13.31,13.13,13.13,52829
08-27-2007,13.13,13.42,13.13,13.31,29235
08-28-2007,13.38,13.38,12.53,12.67,126796
08-29-2007,12.67,12.87,12.60,12.87,72798
08-30-2007,12.78,12.78,12.32,12.38,153797
08-31-2007,12.56,13.00,12.56,12.91,42393
09-04-2007,13.13,13.44,12.98,13.42,38080
09-05-2007,13.27,13.29,12.97,13.22,23784
09-06-2007,13.13,13.20,12.85,13.14,14486
09-07-2007,12.83,13.22,12.83,13.13,85277
09-10-2007,13.22,13.40,13.13,13.29,36722
09-11-2007,13.32,13.32,13.12,13.22,40121
09-12-2007,13.20,13.20,12.86,13.02,23111
09-13-2007,12.98,13.08,12.76,12.96,29686
09-14-2007,12.85,13.00,12.46,12.65,106149
09-17-2007,12.65,12.92,12.27,12.38,45116
09-18-2007,12.31,12.52,12.12,12.34,28324
09-19-2007,12.54,12.94,12.25,12.83,59863
09-20-2007,12.81,12.81,12.34,12.65,15393
09-21-2007,12.65,13.00,12.60,12.74,47389
09-24-2007,12.85,13.00,12.50,12.70,43313
09-25-2007,12.56,12.73,12.34,12.49,36722
09-26-2007,12.55,12.68,12.47,12.48,31962
09-27-2007,12.48,12.65,12.47,12.54,33448
09-28-2007,12.57,12.65,12.47,12.47,21898
10-01-2007,12.56,12.64,12.30,12.30,240698
10-02-2007,12.38,12.67,12.30,12.33,267469
10-03-2007,12.21,12.21,11.95,12.01,65537
10-04-2007,12.00,12.29,11.93,12.25,65987
10-05-2007,12.23,12.47,12.19,12.43,53963
10-08-2007,12.52,12.56,12.24,12.27,39440
10-09-2007,12.38,12.38,11.98,12.12,118628
10-10-2007,12.12,12.45,12.12,12.40,52605
10-11-2007,12.40,12.91,12.34,12.67,104565
10-12-2007,12.70,12.89,11.77,12.02,418581
10-15-2007,12.10,12.27,12.10,12.20,67808
10-16-2007,12.34,12.34,12.12,12.28,52378
10-17-2007,12.29,12.34,12.12,12.31,82773
10-18-2007,12.30,12.40,12.14,12.38,50562
10-19-2007,12.38,12.43,12.23,12.30,38305
10-22-2007,12.21,12.21,12.12,12.20,53513
10-23-2007,12.07,12.20,12.07,12.15,67808
10-24-2007,12.07,12.30,12.07,12.30,47613
10-25-2007,12.37,12.51,12.31,12.51,38537
10-26-2007,12.56,12.69,12.50,12.67,42165
10-29-2007,12.70,12.95,12.64,12.95,29913
10-30-2007,13.00,13.00,12.46,12.67,80511
10-31-2007,12.70,12.83,12.70,12.79,73701
11-01-2007,12.68,12.71,12.45,12.66,39670
11-02-2007,12.67,12.70,12.55,12.69,34224
11-05-2007,12.69,13.09,12.69,13.04,114355
11-06-2007,13.05,13.08,12.66,12.98,70477
11-07-2007,12.85,13.08,12.71,12.71,86374
11-08-2007,12.91,12.91,12.37,12.69,84811
11-09-2007,12.47,12.53,12.32,12.33,20331
11-12-2007,12.33,12.51,12.32,12.37,65554
11-13-2007,12.32,12.49,12.32,12.36,33096
11-14-2007,12.42,12.47,11.64,11.86,49890
11-15-2007,11.70,11.99,11.52,11.52,53919
11-16-2007,11.61,11.61,11.46,11.46,45632
11-19-2007,11.46,11.50,10.59,10.74,134736
11-20-2007,10.50,10.94,10.50,10.85,234568
11-21-2007,10.68,11.05,10.50,10.89,116483
11-23-2007,10.99,11.25,10.99,11.25,13846
11-26-2007,11.16,11.32,10.89,11.18,120850
11-27-2007,11.35,11.47,11.13,11.19,227581
11-28-2007,11.22,11.45,11.18,11.35,332624
11-29-2007,11.40,11.66,11.32,11.60,34892
11-30-2007,11.84,11.84,11.45,11.48,40032
12-03-2007,11.56,11.57,11.40,11.43,76081
12-04-2007,11.31,11.99,11.31,11.78,72049
12-05-2007,11.95,12.13,11.54,11.59,113463
12-06-2007,11.46,11.52,11.23,11.39,209722
12-07-2007,11.50,11.74,11.41,11.48,73610
12-10-2007,11.48,11.48,11.33,11.35,34892
12-11-2007,11.33,11.39,11.03,11.18,151295
12-12-2007,11.06,11.73,11.06,11.40,237929
12-13-2007,11.19,11.37,11.09,11.28,138985
12-14-2007,11.12,11.33,11.06,11.33,184429
12-17-2007,11.27,11.27,10.96,11.03,78095
12-18-2007,10.94,11.18,10.94,11.05,66005
12-19-2007,11.14,11.20,10.94,11.03,68465
12-20-2007,10.99,11.30,10.87,10.90,90633
12-21-2007,11.05,11.05,10.49,11.01,96676
12-24-2007,11.01,11.27,11.01,11.26,107640
12-26-2007,11.30,11.82,11.28,11.66,174124
12-27-2007,11.70,11.77,11.35,11.52,86155
12-28-2007,11.52,11.70,11.24,11.39,59062
12-31-2007,11.26,11.34,11.19,11.23,134059
01-02-2008,11.21,11.77,11.21,11.55,65106
01-03-2008,11.66,11.66,11.36,11.44,21675
01-04-2008,11.39,11.44,11.00,11.20,79424
01-07-2008,11.39,11.53,10.97,11.32,227181
01-08-2008,11.10,11.37,10.77,10.88,206594
01-09-2008,10.81,11.18,10.63,10.90,376060
01-10-2008,11.00,11.90,10.99,11.44,388207
01-11-2008,11.24,11.66,11.18,11.25,148830
01-14-2008,11.17,11.26,11.10,11.17,78985
01-15-2008,11.04,11.15,10.60,10.74,64660
01-16-2008,10.77,10.89,10.65,10.79,72502
01-17-2008,10.89,11.16,10.61,10.73,90401
01-18-2008,10.68,10.89,10.15,10.83,165242
01-22-2008,9.87,10.80,9.81,10.80,133102
01-23-2008,10.79,10.91,10.50,10.79,101374
01-24-2008,10.82,10.98,10.65,10.86,52568
01-25-2008,11.01,11.15,10.79,10.81,44066
01-28-2008,10.81,10.86,10.19,10.28,106080
01-29-2008,10.27,10.87,10.10,10.39,126906
01-30-2008,10.28,10.42,10.01,10.16,97065
01-31-2008,10.01,10.75,9.94,10.28,173452
02-01-2008,10.45,11.11,10.37,10.88,180398
02-04-2008,10.87,10.95,10.45,10.49,124702
02-05-2008,10.50,10.54,10.05,10.50,132959
02-06-2008,10.34,10.38,9.86,10.03,190887
02-07-2008,10.00,10.53,9.94,10.34,135074
02-08-2008,10.39,10.41,10.02,10.18,44441
02-11-2008,10.11,10.41,9.93,10.08,168298
02-12-2008,10.23,10.87,10.12,10.68,139036
02-13-2008,10.86,11.03,10.65,10.70,42434
02-14-2008,10.76,10.91,10.32,10.82,132218
02-15-2008,10.91,11.33,10.71,10.98,65541
02-19-2008,10.97,11.92,10.95,11.87,68846
02-20-2008,11.82,12.02,11.34,12.02,96570
02-21-2008,12.08,12.17,11.60,11.63,163019
02-22-2008,11.87,11.95,11.39,11.55,169404
02-25-2008,11.25,11.82,11.25,11.81,65088
02-26-2008,11.64,11.88,11.62,11.72,99209
02-27-2008,11.70,11.82,11.61,11.70,106803
02-28-2008,11.70,11.82,11.51,11.62,139478
02-29-2008,11.59,11.62,11.35,11.54,184777
03-03-2008,11.51,11.65,11.25,11.51,74342
03-04-2008,11.49,11.53,11.18,11.36,99868
03-05-2008,11.36,11.40,11.29,11.39,109993
03-06-2008,11.20,11.55,10.94,10.95,65317
03-07-2008,10.73,10.97,10.68,10.76,146739
03-10-2008,10.75,10.89,10.68,10.72,54501
03-11-2008,10.73,10.86,10.68,10.68,151080
03-12-2008,10.68,10.76,10.43,10.45,152868
03-13-2008,10.27,10.28,9.48,10.06,234763
03-14-2008,10.11,10.23,9.65,9.85,103168
03-17-2008,9.81,9.83,9.30,9.44,60042
03-18-2008,9.73,9.86,9.23,9.41,145419
03-19-2008,9.37,9.76,9.37,9.75,101628
03-20-2008,9.54,9.76,9.53,9.56,112192
03-24-2008,9.70,9.87,9.55,9.87,50631
03-25-2008,9.79,10.38,9.78,10.33,72802
03-26-2008,10.23,10.54,10.21,10.27,28131
03-27-2008,10.36,10.46,10.36,10.39,34782
03-28-2008,10.09,10.41,10.00,10.03,52777
03-31-2008,10.05,10.77,10.05,10.52,88424
04-01-2008,10.93,11.10,10.84,10.84,96128
04-02-2008,10.84,10.91,10.53,10.62,51233
04-03-2008,10.67,11.21,10.48,11.07,87967
04-04-2008,11.02,11.10,10.31,10.92,28573
04-07-2008,11.13,11.13,10.65,10.67,45517
04-08-2008,10.67,10.89,10.58,10.77,21315
04-09-2008,10.81,10.90,10.57,10.68,55306
04-10-2008,10.61,10.64,10.24,10.27,38256
04-11-2008,10.22,10.32,10.20,10.20,19326
04-14-2008,10.17,10.17,9.74,9.87,51540
04-15-2008,10.00,10.00,9.83,9.91,22331
04-16-2008,9.90,10.15,9.89,10.07,32369
04-17-2008,10.07,10.38,9.98,10.37,36442
04-18-2008,10.52,10.54,10.38,10.53,25158
04-21-2008,10.54,10.60,10.48,10.54,17792
04-22-2008,10.29,10.35,10.17,10.34,34512
04-23-2008,10.45,10.45,10.25,10.30,15367
04-24-2008,10.26,10.26,9.94,10.00,45467
04-25-2008,9.98,10.11,9.91,10.11,49161
04-28-2008,10.05,10.14,9.83,9.91,23885
04-29-2008,9.91,9.98,9.73,9.87,19990
04-30-2008,9.75,9.80,9.71,9.77,18901
05-01-2008,9.68,9.81,9.68,9.79,19223
05-02-2008,9.80,10.08,9.77,10.08,50123
05-05-2008,9.79,9.95,9.79,9.93,53884
05-06-2008,9.93,9.98,9.87,9.92,52351
05-07-2008,9.86,9.93,9.41,9.49,69819
05-08-2008,9.54,9.65,9.40,9.42,49552
05-09-2008,9.49,9.55,9.40,9.49,33632
05-12-2008,9.49,9.68,9.49,9.63,27687
05-13-2008,10.50,10.50,9.49,9.62,48046
05-14-2008,9.59,9.88,9.59,9.80,139041
05-15-2008,9.72,10.30,9.62,10.23,112803
05-16-2008,10.25,10.58,10.18,10.48,52073
05-19-2008,10.80,11.57,10.80,11.16,163310
05-20-2008,10.88,11.15,10.53,11.11,88322
05-21-2008,11.15,11.24,10.73,10.73,65106
05-22-2008,10.65,11.03,10.65,10.87,47761
05-23-2008,10.88,10.92,10.80,10.89,40345
05-27-2008,10.80,10.88,10.75,10.82,24944
05-28-2008,10.81,10.97,10.68,10.84,66120
05-29-2008,10.74,10.88,10.72,10.77,43639
05-30-2008,10.88,10.88,10.65,10.65,62993
06-02-2008,10.64,10.64,10.36,10.59,47409
06-03-2008,10.65,10.66,10.19,10.58,113192
06-04-2008,10.55,10.55,10.26,10.33,55516
06-05-2008,10.42,10.49,10.39,10.43,39499
06-06-2008,10.23,10.55,10.19,10.49,50585
06-09-2008,10.50,10.50,10.28,10.28,66762
06-10-2008,10.31,10.41,10.30,10.37,8483
06-11-2008,10.37,10.46,9.74,9.75,173668
06-12-2008,9.21,9.60,9.03,9.26,2062983
06-13-2008,9.19,9.25,9.14,9.19,9749975
06-16-2008,9.19,9.30,9.15,9.29,1798119
06-17-2008,9.30,9.33,9.24,9.28,1095885
06-18-2008,9.24,9.27,9.15,9.23,605847
06-19-2008,9.17,9.21,9.14,9.14,576897
06-20-2008,9.16,9.27,9.16,9.25,383392
06-23-2008,9.25,9.30,9.15,9.27,478758
06-24-2008,9.20,9.23,9.13,9.15,466854
06-25-2008,9.18,9.19,9.14,9.15,383118
06-26-2008,9.15,9.18,9.12,9.14,806051
06-27-2008,9.12,9.24,9.10,9.18,184785
06-30-2008,9.16,9.23,9.14,9.14,315911
07-01-2008,9.12,9.19,9.10,9.11,609109
07-02-2008,9.11,9.20,9.03,9.10,260072
07-03-2008,9.07,9.07,8.99,9.03,295820
07-07-2008,9.04,9.11,8.63,8.84,549382
07-08-2008,8.75,8.86,8.75,8.86,316864
07-09-2008,8.80,8.91,8.80,8.80,373803
07-10-2008,8.80,8.84,8.72,8.80,427627
07-11-2008,8.88,9.03,8.80,9.01,154388
07-14-2008,9.01,9.05,8.73,8.86,293706
07-15-2008,8.85,8.85,8.39,8.41,212308
07-16-2008,8.32,8.33,7.92,8.26,467752
07-17-2008,8.33,8.38,8.15,8.22,321709
07-18-2008,8.31,8.31,8.08,8.27,156441
07-21-2008,8.28,8.62,8.14,8.62,108972
07-22-2008,8.60,8.70,8.25,8.38,250955
07-23-2008,8.34,8.70,8.10,8.22,762163
07-24-2008,8.16,8.32,7.93,7.97,254584
07-25-2008,7.97,8.05,7.94,8.02,254583
07-28-2008,8.49,8.49,7.62,7.79,271114
07-29-2008,7.75,7.87,7.70,7.75,188733
07-30-2008,7.74,7.90,7.64,7.90,223996
07-31-2008,7.81,7.94,7.81,7.87,229018
08-01-2008,7.83,7.94,7.80,7.87,149005
08-04-2008,7.92,7.92,7.59,7.67,265601
08-05-2008,7.76,7.88,7.73,7.86,123102
08-06-2008,7.87,7.95,7.59,7.88,146815
08-07-2008,7.57,7.94,7.52,7.59,133388
08-08-2008,7.59,7.81,7.49,7.81,133463
08-11-2008,7.72,7.86,7.59,7.68,171544
08-12-2008,7.64,7.92,7.49,7.79,88295
08-13-2008,7.74,7.81,7.68,7.73,127320
08-14-2008,7.68,7.74,7.57,7.59,133296
08-15-2008,7.61,7.73,7.42,7.49,108870
08-18-2008,7.59,7.65,7.35,7.45,194493
08-19-2008,7.40,7.42,7.21,7.29,156912
08-20-2008,7.27,7.57,7.27,7.57,263758
08-21-2008,7.53,7.57,7.47,7.50,143100
08-22-2008,7.53,7.53,7.25,7.43,187310
08-25-2008,7.44,7.44,7.17,7.26,162852
08-26-2008,7.24,7.45,7.16,7.43,293142
08-27-2008,7.51,7.56,7.44,7.48,167419
08-28-2008,7.50,7.50,7.36,7.47,135620
08-29-2008,7.47,7.64,7.40,7.64,169280
09-02-2008,7.75,7.79,7.33,7.47,456772
09-03-2008,7.46,7.62,7.46,7.58,1005125
09-04-2008,7.59,7.60,7.23,7.29,202479
09-05-2008,7.19,7.47,7.04,7.47,302761
09-08-2008,7.55,7.59,7.40,7.49,180081
09-09-2008,7.52,7.52,7.10,7.16,144483
09-10-2008,7.13,7.27,7.00,7.24,174400
09-11-2008,7.18,7.18,6.86,6.88,162836
09-12-2008,6.83,7.00,6.57,6.57,192854
09-15-2008,6.33,6.56,6.14,6.27,197111
09-16-2008,6.04,6.13,5.74,6.04,358954
09-17-2008,5.83,5.94,5.51,5.58,390563
09-18-2008,5.59,5.76,5.31,5.34,442320
09-19-2008,5.37,6.52,5.37,6.52,383678
09-22-2008,6.42,6.67,5.51,5.75,388764
09-23-2008,5.78,5.91,5.60,5.73,277054
09-24-2008,5.65,5.69,5.52,5.60,215738
09-25-2008,5.65,6.01,5.56,5.71,229625
09-26-2008,5.93,6.00,5.43,5.64,297382
09-29-2008,5.31,7.70,4.74,5.74,254155
09-30-2008,5.75,5.76,5.22,5.48,218049
10-01-2008,5.44,5.48,5.25,5.33,155162
10-02-2008,5.43,5.43,5.04,5.14,229174
10-03-2008,5.22,5.40,4.85,4.87,153997
10-06-2008,4.86,4.86,4.00,4.29,417551
10-07-2008,4.60,4.70,4.37,4.42,459283
10-08-2008,4.17,4.53,4.04,4.08,478853
10-09-2008,4.28,4.51,3.79,3.89,383011
10-10-2008,3.57,3.80,3.00,3.12,880217
10-13-2008,3.79,4.63,3.44,4.61,653311
10-14-2008,5.06,5.57,4.71,4.80,574638
10-15-2008,4.65,4.88,4.30,4.44,427045
10-16-2008,4.50,4.90,4.18,4.85,227217
10-17-2008,4.74,5.18,4.66,4.86,268508
10-20-2008,5.08,5.28,4.96,5.14,223038
10-21-2008,5.29,5.46,5.17,5.28,202947
10-22-2008,5.31,5.43,5.12,5.30,167495
10-23-2008,5.22,5.28,4.87,5.04,461227
10-24-2008,4.86,5.45,4.74,5.05,239531
10-27-2008,4.90,4.98,4.60,4.66,277958
10-28-2008,4.71,4.89,4.17,4.33,329551
10-29-2008,4.63,4.86,4.23,4.86,337543
10-30-2008,5.31,5.79,4.95,5.76,230435
10-31-2008,5.52,6.00,5.52,6.00,251071
11-03-2008,6.14,6.42,6.09,6.31,342539
11-04-2008,6.93,6.93,6.31,6.67,300381
11-05-2008,6.67,6.81,6.31,6.35,151600
11-06-2008,6.27,6.30,5.34,5.34,223379
11-07-2008,5.31,5.37,5.14,5.22,193262
11-10-2008,5.42,5.48,4.97,4.99,201521
11-11-2008,4.91,4.95,4.58,4.71,310823
11-12-2008,4.84,4.90,4.47,4.62,216603
11-13-2008,4.74,4.90,4.53,4.89,338182
11-14-2008,4.80,4.83,4.53,4.53,278612
11-17-2008,4.56,4.66,4.14,4.21,236414
11-18-2008,4.39,4.47,4.01,4.12,216525
11-19-2008,4.01,4.17,3.67,3.90,334411
11-20-2008,3.68,3.87,3.13,3.36,458265
11-21-2008,3.43,3.45,3.05,3.30,795176
11-24-2008,3.37,3.85,3.37,3.81,436970
11-25-2008,3.82,3.98,3.65,3.95,240733
11-26-2008,3.92,4.92,3.87,4.92,359922
11-28-2008,4.90,4.90,4.57,4.90,188893
12-01-2008,4.62,5.00,4.44,4.73,301077
12-02-2008,4.76,4.99,4.55,4.59,165835
12-03-2008,4.54,4.91,4.53,4.66,124300
12-04-2008,4.70,4.70,4.31,4.31,113781
12-05-2008,4.31,4.46,3.95,4.36,116433
12-08-2008,4.59,4.83,4.53,4.66,153382
12-09-2008,4.53,4.85,4.44,4.61,154677
12-10-2008,4.66,4.88,4.60,4.73,163290
12-11-2008,4.66,5.21,4.66,5.02,205593
12-12-2008,4.84,5.22,4.66,4.99,130349
12-15-2008,5.07,5.45,5.07,5.15,148815
12-16-2008,5.16,6.02,5.11,6.01,138108
12-17-2008,5.88,5.92,5.64,5.67,149988
12-18-2008,5.67,5.83,5.52,5.66,138592
12-19-2008,5.66,6.26,5.29,5.86,304511
12-22-2008,6.11,6.13,5.43,5.46,223376
12-23-2008,5.56,5.76,5.15,5.23,308607
12-24-2008,5.18,5.44,5.05,5.36,214204
12-26-2008,5.49,5.64,5.44,5.49,144014
12-29-2008,5.64,5.64,5.32,5.32,186842
12-30-2008,5.46,5.49,5.17,5.34,388931
12-31-2008,5.40,5.55,5.24,5.34,550335
01-02-2009,5.68,6.54,5.41,6.14,228678
01-05-2009,6.22,6.47,6.14,6.27,351068
01-06-2009,6.39,6.59,6.33,6.48,544183
01-07-2009,6.37,6.74,6.23,6.52,318281
01-08-2009,6.44,6.70,6.32,6.70,257999
01-09-2009,6.77,6.82,6.57,6.69,184943
01-12-2009,6.59,6.86,6.44,6.72,175184
01-13-2009,6.80,6.83,6.71,6.77,98857
01-14-2009,6.71,6.81,6.48,6.48,219565
01-15-2009,6.52,6.62,5.97,6.44,191223
01-16-2009,6.51,6.55,6.15,6.42,99224
01-20-2009,6.29,6.45,6.13,6.34,142879
01-21-2009,6.50,7.30,6.37,7.30,294311
01-22-2009,7.20,7.20,6.77,6.79,172927
01-23-2009,6.72,6.95,6.61,6.75,80790
01-26-2009,7.25,7.25,6.68,7.11,127644
01-27-2009,6.98,7.04,6.74,6.86,165875
01-28-2009,6.91,7.07,6.89,6.92,129293
01-29-2009,6.93,6.96,6.76,6.85,93609
01-30-2009,6.89,6.89,6.74,6.81,58579
