Date,Open,High,Low,Close,Volume
08-07-2009,5.52,5.57,5.50,5.51,520819
08-10-2009,5.53,5.65,5.52,5.57,664861
08-11-2009,5.59,5.63,5.43,5.55,586564
08-12-2009,5.57,5.66,5.54,5.58,498891
08-13-2009,5.61,5.68,5.59,5.64,309404
08-14-2009,5.66,5.71,5.59,5.70,305132
08-17-2009,5.65,5.65,5.45,5.45,430078
08-18-2009,5.47,5.62,5.47,5.61,470912
08-19-2009,5.58,5.67,5.47,5.51,316319
08-20-2009,5.57,5.64,5.49,5.55,532206
08-21-2009,5.66,5.66,5.50,5.58,662755
08-24-2009,5.66,5.68,5.54,5.66,454510
08-25-2009,5.68,5.80,5.65,5.73,513788
08-26-2009,5.73,5.76,5.66,5.70,359042
08-27-2009,5.49,5.78,5.48,5.76,478156
08-28-2009,5.80,5.82,5.67,5.80,331256
08-31-2009,5.77,5.81,5.69,5.78,429003
09-01-2009,5.81,5.84,5.75,5.77,598360
09-02-2009,5.87,5.88,5.70,5.88,504945
09-03-2009,5.84,5.86,5.81,5.85,457931
09-04-2009,5.88,5.89,5.80,5.89,416759
09-08-2009,5.96,5.96,5.87,5.90,367459
09-09-2009,5.90,5.99,5.90,5.98,389686
09-10-2009,6.02,6.04,5.97,6.03,439445
09-11-2009,6.08,6.09,6.02,6.03,467584
09-14-2009,6.04,6.07,5.96,6.04,409986
09-15-2009,5.80,6.14,5.80,6.11,511679
09-16-2009,6.20,6.21,6.13,6.17,553014
09-17-2009,6.20,6.25,6.14,6.15,572851
09-18-2009,6.19,6.23,6.13,6.15,484660
09-21-2009,6.06,6.16,5.95,5.99,509981
09-22-2009,6.01,6.10,5.93,6.10,655522
09-23-2009,6.16,6.16,6.07,6.13,379289
09-24-2009,6.21,6.21,5.96,6.07,601552
09-25-2009,6.08,6.08,5.99,6.05,611840
09-28-2009,6.09,6.12,6.05,6.08,523703
09-29-2009,6.07,6.11,6.03,6.10,363934
09-30-2009,6.15,6.16,6.05,6.08,687078
10-01-2009,6.11,6.12,6.03,6.07,559236
10-02-2009,6.05,6.05,5.92,5.99,532839
10-05-2009,5.81,6.10,5.78,6.09,410438
10-06-2009,6.15,6.16,6.09,6.11,322488
10-07-2009,6.12,6.12,6.04,6.08,371505
10-08-2009,6.16,6.16,6.10,6.10,209737
10-09-2009,6.12,6.18,6.09,6.15,381600
10-12-2009,6.17,6.17,6.12,6.14,406225
10-13-2009,6.17,6.18,6.09,6.18,282119
10-14-2009,6.22,6.26,6.04,6.14,765807
10-15-2009,6.13,6.13,6.01,6.03,441800
10-16-2009,6.03,6.07,5.97,6.05,580320
10-19-2009,6.15,6.15,6.03,6.06,460946
10-20-2009,6.11,6.12,5.96,6.01,550802
10-21-2009,6.04,6.13,6.02,6.05,452831
10-22-2009,6.08,6.10,6.02,6.08,502935
10-23-2009,6.09,6.09,6.03,6.07,326498
10-26-2009,6.09,6.09,6.00,6.05,430253
10-27-2009,6.00,6.04,5.95,6.00,487430
10-28-2009,6.03,6.03,5.79,5.79,590764
10-29-2009,5.84,5.98,5.84,5.97,882191
10-30-2009,5.99,5.99,5.70,5.76,650485
11-02-2009,5.84,5.90,5.78,5.79,741887
11-03-2009,5.79,5.81,5.78,5.79,378165
11-04-2009,5.87,5.87,5.80,5.84,433199
11-05-2009,5.77,5.91,5.77,5.91,291827
11-06-2009,5.91,5.93,5.85,5.93,401540
11-09-2009,5.96,5.99,5.94,5.99,376050
11-10-2009,6.00,6.00,5.88,5.89,447360
11-11-2009,5.90,5.95,5.90,5.95,290481
11-12-2009,5.97,5.97,5.86,5.88,343081
11-13-2009,5.93,5.93,5.79,5.82,652531
11-16-2009,5.90,5.90,5.83,5.89,535755
11-17-2009,5.89,5.89,5.81,5.84,514258
11-18-2009,5.84,5.89,5.81,5.89,407002
11-19-2009,5.89,5.90,5.86,5.88,618591
11-20-2009,5.88,5.90,5.87,5.90,340059
11-23-2009,5.93,5.94,5.90,5.91,554598
11-24-2009,5.88,5.94,5.86,5.93,520896
11-25-2009,5.94,5.97,5.91,5.97,675050
11-27-2009,5.91,6.01,5.87,5.99,264417
11-30-2009,6.02,6.02,5.92,5.95,453889
12-01-2009,5.99,6.02,5.99,6.02,513720
12-02-2009,6.05,6.12,6.02,6.05,460570
12-03-2009,6.10,6.11,6.00,6.08,426265
12-04-2009,6.08,6.13,6.08,6.13,332141
12-07-2009,6.13,6.13,6.11,6.12,336487
12-08-2009,6.08,6.11,6.05,6.11,436746
12-09-2009,6.12,6.15,6.09,6.15,507567
12-10-2009,6.16,6.19,6.12,6.19,390840
12-11-2009,6.22,6.27,6.19,6.27,587979
12-14-2009,6.32,6.35,6.28,6.35,451827
12-15-2009,6.36,6.36,6.25,6.33,762150
12-16-2009,6.30,6.35,6.29,6.34,483923
12-17-2009,6.32,6.35,6.30,6.35,384980
12-18-2009,6.36,6.40,6.35,6.39,416862
12-21-2009,6.40,6.51,6.36,6.48,524037
12-22-2009,6.50,6.53,6.45,6.51,553965
12-23-2009,6.53,6.54,6.44,6.48,512056
12-24-2009,6.45,6.51,6.45,6.49,182683
12-28-2009,6.45,6.54,6.45,6.54,379361
12-29-2009,6.54,6.58,6.45,6.53,408479
12-30-2009,6.46,6.61,6.46,6.55,498856
12-31-2009,6.57,6.58,6.51,6.56,354750
01-04-2010,6.59,6.75,6.56,6.67,639750
01-05-2010,6.67,6.71,6.63,6.71,416650
01-06-2010,6.71,6.74,6.70,6.71,356877
01-07-2010,6.73,6.73,6.67,6.73,423153
01-08-2010,6.69,6.79,6.68,6.79,483732
01-11-2010,6.79,6.87,6.77,6.85,422796
01-12-2010,6.85,6.89,6.80,6.86,578851
01-13-2010,6.88,6.89,6.82,6.85,384501
01-14-2010,6.80,6.87,6.80,6.86,334231
01-15-2010,6.88,6.89,6.84,6.88,268763
01-19-2010,6.86,6.93,6.86,6.89,493259
01-20-2010,6.87,6.97,6.87,6.94,505605
01-21-2010,6.94,6.97,6.81,6.89,414871
01-22-2010,6.89,6.96,6.88,6.96,571948
01-25-2010,6.94,7.10,6.94,7.03,684553
01-26-2010,7.02,7.07,6.98,6.98,600828
01-27-2010,7.02,7.07,6.97,7.02,587362
01-28-2010,6.99,7.08,6.97,7.01,700498
01-29-2010,7.06,7.08,6.98,7.01,774779
02-01-2010,7.07,7.12,7.04,7.08,755814
02-02-2010,7.06,7.12,7.06,7.12,420569
02-03-2010,7.11,7.14,7.07,7.14,446982
02-04-2010,7.13,7.14,7.02,7.03,700122
02-05-2010,7.05,7.06,6.70,6.83,871401
02-08-2010,6.81,6.93,6.81,6.82,424318
02-09-2010,6.81,6.85,6.77,6.82,475761
02-10-2010,6.80,6.88,6.80,6.85,487266
02-11-2010,6.84,6.93,6.84,6.89,338530
02-12-2010,6.87,6.89,6.84,6.89,268294
02-16-2010,6.91,6.92,6.83,6.92,431290
02-17-2010,6.91,6.97,6.90,6.94,326569
02-18-2010,6.90,7.06,6.90,7.04,476177
02-19-2010,7.07,7.15,6.98,7.08,578652
02-22-2010,7.09,7.13,7.06,7.11,602766
02-23-2010,7.11,7.16,7.06,7.11,750262
02-24-2010,7.17,7.18,7.11,7.13,560564
02-25-2010,7.11,7.11,7.06,7.09,601200
02-26-2010,7.11,7.13,7.06,7.12,409668
03-01-2010,7.17,7.22,7.15,7.16,470053
03-02-2010,7.23,7.23,7.15,7.15,509412
03-03-2010,7.20,7.22,7.01,7.01,457751
03-04-2010,7.03,7.12,7.03,7.12,338225
03-05-2010,7.17,7.30,7.16,7.30,411847
03-08-2010,7.30,7.31,7.23,7.31,569994
03-09-2010,7.33,7.41,7.29,7.39,726738
03-10-2010,7.38,7.44,7.38,7.39,487061
03-11-2010,7.41,7.42,7.30,7.31,427901
03-12-2010,7.28,7.41,7.28,7.38,400733
03-15-2010,7.35,7.42,7.29,7.36,475959
03-16-2010,7.36,7.38,7.33,7.34,387744
03-17-2010,7.35,7.42,7.35,7.38,304506
03-18-2010,7.41,7.45,7.40,7.43,350813
03-19-2010,7.46,7.52,7.45,7.50,488815
03-22-2010,7.48,7.48,7.36,7.41,342592
03-23-2010,7.37,7.44,7.35,7.41,449661
03-24-2010,7.42,7.49,7.37,7.38,552508
03-25-2010,7.44,7.49,7.27,7.32,688298
03-26-2010,7.28,7.35,7.18,7.22,966786
03-29-2010,7.30,7.32,7.22,7.22,675633
03-30-2010,7.20,7.25,7.11,7.14,855004
03-31-2010,7.15,7.23,7.12,7.14,531068
04-01-2010,7.19,7.37,7.18,7.36,531153
04-05-2010,7.33,7.46,7.33,7.43,445273
04-06-2010,7.45,7.63,7.39,7.40,807517
04-07-2010,7.45,7.46,7.36,7.41,356322
04-08-2010,7.45,7.50,7.38,7.41,584388
04-09-2010,7.41,7.49,7.39,7.40,465575
04-12-2010,7.42,7.47,7.33,7.34,464159
04-13-2010,7.34,7.40,7.31,7.39,280602
04-14-2010,7.39,7.44,7.37,7.38,411910
04-15-2010,7.32,7.39,7.30,7.31,539420
04-16-2010,7.33,7.34,7.16,7.30,574871
04-19-2010,7.32,7.37,7.30,7.36,437718
04-20-2010,7.34,7.49,7.34,7.45,344250
04-21-2010,7.47,7.47,7.26,7.31,467759
04-22-2010,7.30,7.38,7.29,7.37,329185
04-23-2010,7.39,7.43,7.36,7.41,310527
04-26-2010,7.44,7.47,7.40,7.47,493833
04-27-2010,7.44,7.45,7.33,7.34,469628
04-28-2010,7.38,7.54,7.36,7.42,305093
04-29-2010,7.45,7.51,7.43,7.49,393692
04-30-2010,7.45,7.50,7.41,7.41,396623
05-03-2010,7.49,7.56,7.47,7.54,445268
05-04-2010,7.43,7.52,7.43,7.47,364613
05-05-2010,7.39,7.46,7.35,7.37,483366
05-06-2010,7.28,7.39,2.95,6.85,1916058
05-07-2010,6.92,6.95,6.61,6.65,1052171
05-10-2010,7.10,7.11,6.90,7.00,503439
05-11-2010,6.96,7.12,6.92,7.09,235021
05-12-2010,7.14,7.21,7.06,7.16,230669
05-13-2010,7.18,7.22,7.11,7.22,320249
05-14-2010,7.14,7.20,7.11,7.14,280863
05-17-2010,7.19,7.19,6.69,6.95,461407
05-18-2010,7.04,7.04,6.73,6.80,487994
05-19-2010,6.75,6.85,6.51,6.71,541106
05-20-2010,6.40,6.49,6.29,6.40,877830
05-21-2010,6.36,6.53,6.30,6.53,458445
05-24-2010,6.53,6.63,6.51,6.59,317279
05-25-2010,6.40,6.57,6.26,6.57,432509
05-26-2010,6.57,6.65,6.42,6.53,391099
05-27-2010,6.66,6.76,6.59,6.76,328358
05-28-2010,6.72,6.78,6.66,6.68,266539
06-01-2010,6.65,6.80,6.64,6.80,343158
06-02-2010,6.80,6.83,6.68,6.78,224449
06-03-2010,6.82,6.82,6.68,6.72,361207
06-04-2010,6.65,6.73,6.58,6.59,259817
06-07-2010,6.65,6.65,6.47,6.48,308153
06-08-2010,6.49,6.53,6.45,6.47,281583
06-09-2010,6.52,6.55,6.46,6.52,356169
06-10-2010,6.53,6.58,6.52,6.58,434681
06-11-2010,6.56,6.67,6.55,6.65,285926
06-14-2010,6.72,6.73,6.65,6.73,288069
06-15-2010,6.80,6.80,6.63,6.69,297490
06-16-2010,6.66,6.72,6.66,6.72,160333
06-17-2010,6.76,6.78,6.67,6.77,191439
06-18-2010,6.77,6.83,6.74,6.83,181251
06-21-2010,6.85,6.87,6.76,6.83,429829
06-22-2010,6.81,6.82,6.72,6.72,414976
06-23-2010,6.78,6.78,6.66,6.73,374860
06-24-2010,6.74,6.74,6.58,6.61,460814
06-25-2010,6.57,6.72,6.55,6.70,261375
06-28-2010,6.71,6.76,6.69,6.74,212435
06-29-2010,6.69,6.71,6.50,6.56,332128
06-30-2010,6.56,6.70,6.56,6.59,282473
07-01-2010,6.59,6.68,6.55,6.66,263174
07-02-2010,6.66,6.67,6.59,6.65,172093
07-06-2010,6.67,6.69,6.52,6.56,339449
07-07-2010,6.55,6.62,6.55,6.61,449117
07-08-2010,6.61,6.70,6.61,6.69,196880
07-09-2010,6.65,6.73,6.65,6.73,210434
07-12-2010,6.69,6.75,6.69,6.73,187234
07-13-2010,6.76,6.77,6.71,6.75,241074
07-14-2010,6.74,6.75,6.72,6.73,219546
07-15-2010,6.70,6.70,6.63,6.66,288717
07-16-2010,6.67,6.69,6.67,6.69,180970
07-19-2010,6.68,6.72,6.66,6.66,167038
07-20-2010,6.61,6.74,6.61,6.74,250785
07-21-2010,6.74,6.80,6.67,6.73,368210
07-22-2010,6.78,6.82,6.77,6.81,239306
07-23-2010,6.79,6.86,6.77,6.84,189754
07-26-2010,6.86,6.91,6.85,6.91,240309
07-27-2010,6.89,6.91,6.86,6.91,274909
07-28-2010,6.92,6.93,6.89,6.93,208013
07-29-2010,6.92,6.96,6.91,6.95,234805
07-30-2010,6.93,6.99,6.88,6.95,280694
08-02-2010,6.98,7.04,6.95,6.96,457534
08-03-2010,6.94,7.02,6.94,7.01,235330
08-04-2010,7.00,7.10,6.99,7.09,293711
08-05-2010,7.08,7.11,7.05,7.07,242380
08-06-2010,7.06,7.07,7.02,7.05,215324
08-09-2010,7.06,7.09,7.06,7.07,203228
08-10-2010,7.07,7.13,7.01,7.13,225088
08-11-2010,7.07,7.10,6.98,7.04,217679
08-12-2010,7.01,7.02,6.97,7.00,211438
08-13-2010,6.98,7.03,6.96,7.02,164222
08-16-2010,7.04,7.07,7.01,7.07,185143
08-17-2010,7.06,7.08,6.99,7.00,357385
08-18-2010,7.01,7.05,6.99,7.02,267096
08-19-2010,7.01,7.04,6.99,7.01,169928
08-20-2010,6.99,7.03,6.99,6.99,152544
08-23-2010,7.02,7.04,7.00,7.02,229605
08-24-2010,6.99,7.04,6.98,7.03,239356
08-25-2010,7.01,7.02,6.95,6.97,262773
08-26-2010,6.97,6.97,6.93,6.94,248956
08-27-2010,6.92,6.96,6.90,6.94,306194
08-30-2010,6.92,6.96,6.89,6.93,195659
08-31-2010,6.89,6.93,6.86,6.91,337147
09-01-2010,6.92,6.99,6.91,6.94,289100
09-02-2010,6.92,6.97,6.90,6.94,437423
09-03-2010,6.95,6.97,6.90,6.91,322045
09-07-2010,6.73,6.94,6.73,6.91,343159
09-08-2010,6.82,6.96,6.81,6.95,263594
09-09-2010,6.95,6.99,6.91,6.99,206456
09-10-2010,6.95,7.03,6.94,7.01,302330
09-13-2010,7.06,7.06,7.02,7.03,209262
09-14-2010,7.02,7.05,7.01,7.04,274101
09-15-2010,7.00,7.04,6.97,6.97,342889
09-16-2010,6.97,6.99,6.95,6.99,240799
09-17-2010,6.96,7.00,6.95,6.99,297781
09-20-2010,7.00,7.01,6.95,6.99,281748
09-21-2010,6.98,7.00,6.96,6.98,209504
09-22-2010,6.98,7.03,6.97,7.03,271761
09-23-2010,7.00,7.03,6.98,7.00,345727
09-24-2010,7.03,7.06,7.02,7.06,230251
09-27-2010,7.06,7.06,6.97,7.05,374848
09-28-2010,7.02,7.05,6.99,7.03,312070
09-29-2010,7.00,7.06,7.00,7.04,218811
09-30-2010,7.03,7.06,6.99,7.05,401680
10-01-2010,7.06,7.13,7.06,7.13,421063
10-04-2010,7.13,7.13,7.05,7.12,305706
10-05-2010,7.13,7.15,7.08,7.15,233560
10-06-2010,7.11,7.15,7.09,7.15,258784
10-07-2010,7.15,7.15,7.12,7.15,232255
10-08-2010,7.15,7.16,7.10,7.12,349341
10-11-2010,7.11,7.16,7.11,7.16,257788
10-12-2010,7.15,7.16,7.12,7.15,257483
10-13-2010,7.20,7.20,7.15,7.15,325749
10-14-2010,7.14,7.21,7.14,7.19,242625
10-15-2010,7.18,7.18,7.14,7.14,235994
10-18-2010,7.13,7.19,7.11,7.19,248484
10-19-2010,7.18,7.18,7.14,7.16,326773
10-20-2010,7.14,7.19,7.13,7.17,279859
10-21-2010,7.17,7.23,7.14,7.23,315552
10-22-2010,7.20,7.22,7.13,7.22,316566
10-25-2010,7.20,7.22,7.17,7.20,365069
10-26-2010,7.19,7.24,7.17,7.24,306221
10-27-2010,7.21,7.25,7.21,7.24,301809
10-28-2010,7.26,7.28,7.20,7.22,453189
10-29-2010,7.24,7.26,7.17,7.20,373246
11-01-2010,7.23,7.25,7.17,7.23,481284
11-02-2010,7.21,7.27,7.19,7.27,307694
11-03-2010,7.27,7.29,7.23,7.29,277404
11-04-2010,7.30,7.36,7.29,7.33,319696
11-05-2010,7.34,7.38,7.33,7.36,277199
11-08-2010,7.33,7.39,7.32,7.38,261405
11-09-2010,7.35,7.42,7.33,7.42,310326
11-10-2010,7.38,7.43,7.33,7.42,436452
11-11-2010,7.35,7.41,7.29,7.31,284146
11-12-2010,7.31,7.34,7.17,7.24,345538
11-15-2010,7.23,7.31,7.17,7.18,391895
11-16-2010,7.17,7.19,6.98,7.11,770651
11-17-2010,7.14,7.28,7.07,7.22,418493
11-18-2010,7.20,7.30,7.20,7.30,491040
11-19-2010,7.24,7.33,7.21,7.33,294342
11-22-2010,7.33,7.37,7.27,7.34,325666
11-23-2010,7.31,7.37,7.25,7.37,356961
11-24-2010,7.35,7.39,7.31,7.35,374933
11-26-2010,7.29,7.37,7.28,7.34,176977
11-29-2010,7.34,7.36,7.29,7.34,271971
11-30-2010,7.33,7.36,7.28,7.34,370517
12-01-2010,7.40,7.44,7.38,7.43,429357
12-02-2010,7.43,7.46,7.35,7.43,359779
12-03-2010,7.42,7.44,7.31,7.44,416057
12-06-2010,7.42,7.44,7.34,7.38,334677
12-07-2010,7.40,7.41,7.32,7.38,282725
12-08-2010,7.38,7.38,7.29,7.35,249511
12-09-2010,7.35,7.36,7.19,7.29,567274
12-10-2010,7.26,7.31,7.21,7.30,308224
12-13-2010,7.33,7.33,7.20,7.24,320490
12-14-2010,7.18,7.25,7.13,7.20,395098
12-15-2010,7.15,7.18,7.12,7.15,410754
12-16-2010,7.12,7.24,7.10,7.24,453305
12-17-2010,7.21,7.35,7.21,7.35,356401
12-20-2010,7.29,7.32,7.19,7.23,382568
12-21-2010,7.23,7.30,7.18,7.26,503507
12-22-2010,7.26,7.35,7.22,7.35,410260
12-23-2010,7.32,7.42,7.32,7.39,385412
12-27-2010,7.39,7.42,7.33,7.39,292188
12-28-2010,7.36,7.45,7.35,7.42,314366
12-29-2010,7.42,7.43,7.33,7.39,464040
12-30-2010,7.33,7.39,7.31,7.38,421336
12-31-2010,7.35,7.38,7.30,7.36,306228
01-03-2011,7.41,7.43,7.36,7.36,494547
01-04-2011,7.39,7.39,7.32,7.36,308701
01-05-2011,7.36,7.42,7.33,7.41,362416
01-06-2011,7.40,7.48,7.40,7.48,382412
01-07-2011,7.47,7.53,7.47,7.51,280006
01-10-2011,7.48,7.56,7.47,7.54,377652
01-11-2011,7.53,7.54,7.51,7.54,350760
01-12-2011,7.52,7.59,7.52,7.57,333419
01-13-2011,7.57,7.60,7.54,7.56,426271
01-14-2011,7.51,7.56,7.46,7.56,482749
01-18-2011,7.56,7.56,7.46,7.52,396212
01-19-2011,7.53,7.53,7.43,7.48,335578
01-20-2011,7.49,7.53,7.43,7.53,356051
01-21-2011,7.52,7.60,7.52,7.60,329936
01-24-2011,7.61,7.68,7.60,7.68,518829
01-25-2011,7.65,7.74,7.64,7.74,315536
01-26-2011,7.74,7.78,7.74,7.77,300608
01-27-2011,7.79,7.80,7.70,7.77,294126
01-28-2011,7.80,7.89,7.69,7.85,925961
01-31-2011,7.83,7.85,7.79,7.83,372990
02-01-2011,7.86,7.89,7.80,7.86,421466
02-02-2011,7.85,7.91,7.76,7.86,434418
02-03-2011,7.85,7.88,7.77,7.80,283444
02-04-2011,7.77,7.83,7.76,7.80,277691
02-07-2011,7.80,7.89,7.76,7.88,302295
02-08-2011,7.88,7.90,7.82,7.90,308959
02-09-2011,7.88,7.88,7.77,7.86,313532
02-10-2011,7.82,7.90,7.79,7.90,252133
02-11-2011,7.81,7.96,7.81,7.94,404362
02-14-2011,7.92,7.96,7.92,7.95,338687
02-15-2011,7.90,7.95,7.90,7.93,401343
02-16-2011,7.95,7.98,7.89,7.98,373142
02-17-2011,7.96,7.96,7.92,7.94,338442
02-18-2011,7.97,7.97,7.91,7.95,276013
02-22-2011,7.93,7.94,7.79,7.92,590299
02-23-2011,7.87,7.91,7.76,7.87,483487
02-24-2011,7.82,7.88,7.77,7.79,411092
02-25-2011,7.79,7.85,7.79,7.84,347748
02-28-2011,7.85,7.89,7.81,7.84,404323
03-01-2011,7.88,7.95,7.84,7.91,416819
03-02-2011,7.88,7.96,7.88,7.93,295017
03-03-2011,8.01,8.01,7.87,7.92,327305
03-04-2011,7.93,7.93,7.82,7.86,282168
03-07-2011,7.86,7.88,7.79,7.85,307159
03-08-2011,7.85,7.87,7.81,7.84,329741
03-09-2011,7.82,7.90,7.82,7.87,203277
03-10-2011,7.90,7.90,7.85,7.90,263444
03-11-2011,7.94,7.98,7.87,7.93,212362
03-14-2011,7.94,7.96,7.83,7.88,335124
03-15-2011,7.78,7.94,7.78,7.93,288558
03-16-2011,7.91,8.00,7.85,7.94,324635
03-17-2011,7.97,7.97,7.92,7.95,241765
03-18-2011,7.94,7.96,7.91,7.94,275977
03-21-2011,7.96,7.97,7.89,7.93,328855
03-22-2011,7.94,7.96,7.91,7.93,284225
03-23-2011,7.88,8.00,7.88,7.94,361160
03-24-2011,7.94,7.99,7.94,7.99,344690
03-25-2011,8.00,8.00,7.98,8.00,291069
03-28-2011,8.03,8.10,7.96,8.01,440342
03-29-2011,8.02,8.06,7.98,8.06,296318
03-30-2011,8.04,8.11,8.01,8.02,299591
03-31-2011,8.02,8.13,7.98,8.11,503667
04-01-2011,8.09,8.09,7.94,7.94,526315
04-04-2011,7.96,7.96,7.67,7.78,1004079
04-05-2011,7.81,7.83,7.77,7.83,347547
04-06-2011,7.87,7.88,7.79,7.85,317852
04-07-2011,7.88,7.93,7.87,7.93,246434
04-08-2011,7.90,7.94,7.88,7.92,251899
04-11-2011,7.93,7.97,7.88,7.96,214312
04-12-2011,7.93,7.96,7.85,7.93,303814
04-13-2011,7.96,7.96,7.86,7.95,375367
04-14-2011,7.89,7.97,7.88,7.97,335238
04-15-2011,7.97,7.97,7.89,7.91,297481
04-18-2011,7.91,7.98,7.88,7.98,250939
04-19-2011,7.97,7.98,7.91,7.93,235788
04-20-2011,7.92,8.08,7.90,8.01,355480
04-21-2011,7.98,8.09,7.96,8.08,721099
04-25-2011,8.01,8.11,7.96,8.11,445087
04-26-2011,8.08,8.08,8.00,8.03,327290
04-27-2011,7.99,8.06,7.95,7.98,315366
04-28-2011,7.98,8.01,7.89,7.91,315467
04-29-2011,7.92,7.99,7.91,7.93,348944
05-02-2011,7.92,8.03,7.92,8.00,291174
05-03-2011,7.98,8.03,7.94,8.03,285131
05-04-2011,8.01,8.04,7.96,8.01,271667
05-05-2011,8.00,8.01,7.93,8.00,281110
05-06-2011,8.00,8.03,7.96,8.01,270481
05-09-2011,7.98,8.03,7.98,8.01,215173
05-10-2011,8.00,8.05,8.00,8.04,283652
05-11-2011,8.00,8.03,7.97,7.98,405910
05-12-2011,7.97,8.00,7.95,8.00,294081
05-13-2011,7.99,8.04,7.98,8.04,236281
05-16-2011,8.02,8.02,7.96,7.98,368951
05-17-2011,8.01,8.02,7.94,7.99,326394
05-18-2011,8.01,8.01,7.94,7.96,388825
05-19-2011,7.99,7.99,7.94,7.98,312306
05-20-2011,7.98,7.98,7.93,7.95,369498
05-23-2011,7.95,7.98,7.92,7.96,413058
05-24-2011,7.98,8.00,7.85,7.98,428329
05-25-2011,7.98,8.03,7.94,8.00,331868
05-26-2011,7.99,8.00,7.97,8.00,222082
05-27-2011,8.01,8.02,7.94,7.97,307766
05-31-2011,7.99,7.99,7.94,7.98,349075
06-01-2011,7.98,8.02,7.97,8.00,283054
06-02-2011,8.00,8.01,7.94,8.00,187019
06-03-2011,7.98,7.98,7.95,7.98,207095
06-06-2011,7.98,7.98,7.88,7.92,217062
06-07-2011,7.96,7.96,7.89,7.92,302519
06-08-2011,7.90,7.93,7.82,7.85,274656
06-09-2011,7.83,7.91,7.82,7.88,214062
06-10-2011,7.90,7.90,7.82,7.85,249572
06-13-2011,7.90,7.91,7.76,7.84,284852
06-14-2011,7.88,7.94,7.88,7.89,194704
06-15-2011,7.88,7.88,7.77,7.82,274343
06-16-2011,7.79,7.87,7.74,7.82,243974
06-17-2011,7.87,7.87,7.60,7.78,439251
06-20-2011,7.76,7.77,7.72,7.73,204595
06-21-2011,7.72,7.87,7.72,7.79,315881
06-22-2011,7.82,7.96,7.78,7.81,519909
06-23-2011,7.76,7.85,7.76,7.85,311461
06-24-2011,7.87,7.91,7.72,7.76,275439
06-27-2011,7.79,7.80,7.71,7.79,461061
06-28-2011,7.85,7.86,7.81,7.84,274523
06-29-2011,7.91,7.94,7.82,7.93,519021
06-30-2011,7.96,7.97,7.91,7.96,353072
07-01-2011,7.97,7.98,7.91,7.98,430153
07-05-2011,7.98,8.02,7.89,7.97,353372
07-06-2011,7.96,7.99,7.91,7.96,246070
07-07-2011,8.03,8.07,7.95,7.99,356337
07-08-2011,7.94,7.98,7.92,7.97,195630
07-11-2011,7.97,8.01,7.96,8.01,265636
07-12-2011,7.99,8.01,7.96,7.98,248533
07-13-2011,8.01,8.01,7.93,7.96,272032
07-14-2011,8.00,8.02,7.89,7.90,269519
07-15-2011,7.89,7.96,7.81,7.96,352497
07-18-2011,7.96,7.98,7.84,7.93,315299
07-19-2011,7.94,7.96,7.82,7.87,260420
07-20-2011,7.91,7.93,7.83,7.93,264815
07-21-2011,7.96,7.99,7.90,7.94,259852
07-22-2011,7.96,7.97,7.82,7.91,272478
07-25-2011,7.88,7.89,7.80,7.83,291787
07-26-2011,7.85,7.85,7.74,7.81,356673
07-27-2011,7.79,7.79,7.64,7.75,405338
07-28-2011,7.73,7.73,7.51,7.66,630481
07-29-2011,7.63,7.64,7.45,7.62,513284
08-01-2011,7.66,7.74,7.64,7.72,357376
08-02-2011,7.69,7.75,7.63,7.71,235713
08-03-2011,7.67,7.68,7.59,7.65,289666
08-04-2011,7.58,7.62,7.45,7.48,514238
08-05-2011,7.47,7.47,7.12,7.35,737716
08-08-2011,7.20,7.20,6.77,6.86,844210
08-09-2011,6.65,7.00,6.61,6.98,1043908
08-10-2011,6.85,6.91,6.62,6.82,800476
08-11-2011,6.73,7.00,6.73,6.98,652447
08-12-2011,6.96,7.05,6.91,7.03,299357
08-15-2011,6.96,7.16,6.96,7.16,262246
08-16-2011,7.10,7.14,7.06,7.10,335655
08-17-2011,7.10,7.17,7.08,7.13,301978
08-18-2011,7.05,7.05,6.91,6.93,329113
08-19-2011,6.83,6.93,6.79,6.79,539408
08-22-2011,6.86,6.89,6.62,6.69,833514
08-23-2011,6.72,6.86,6.64,6.83,376289
08-24-2011,6.78,6.84,6.74,6.81,647645
08-25-2011,6.80,6.85,6.74,6.83,323001
08-26-2011,6.74,6.92,6.73,6.90,312965
08-29-2011,6.90,6.96,6.86,6.94,254169
08-30-2011,6.92,6.95,6.86,6.89,306692
08-31-2011,6.95,7.00,6.94,6.97,395290
09-01-2011,6.94,7.03,6.94,7.02,386703
09-02-2011,6.96,7.03,6.91,6.98,259463
09-06-2011,6.88,6.95,6.88,6.91,289659
09-07-2011,6.91,6.98,6.91,6.98,233153
09-08-2011,6.95,6.98,6.91,6.91,293104
09-09-2011,6.88,6.96,6.88,6.90,349830
09-12-2011,6.84,6.86,6.80,6.84,487887
09-13-2011,6.83,6.91,6.80,6.90,215891
09-14-2011,6.90,6.92,6.84,6.89,259674
09-15-2011,6.90,6.94,6.87,6.94,316926
09-16-2011,6.92,6.95,6.91,6.92,235808
09-19-2011,6.91,6.94,6.88,6.91,300004
09-20-2011,6.89,6.93,6.89,6.90,311367
09-21-2011,6.90,6.92,6.85,6.85,315660
09-22-2011,6.80,6.81,6.72,6.76,459987
