Date,Open,High,Low,Close,Volume
06-15-1992,0.172,0.175,0.170,0.175,3128547
06-16-1992,0.168,0.175,0.168,0.175,294698
06-17-1992,0.172,0.172,0.165,0.167,287139
06-18-1992,0.165,0.168,0.159,0.168,1042835
06-19-1992,0.168,0.168,0.159,0.159,657425
06-22-1992,0.156,0.162,0.156,0.156,1594489
06-23-1992,0.165,0.168,0.162,0.162,4685271
06-24-1992,0.175,0.175,0.168,0.173,1987446
06-25-1992,0.175,0.175,0.172,0.175,204012
06-26-1992,0.175,0.175,0.172,0.175,1654946
06-29-1992,0.172,0.189,0.172,0.189,1896764
06-30-1992,0.189,0.189,0.179,0.179,982379
07-01-1992,0.189,0.199,0.182,0.195,2871613
07-02-1992,0.192,0.199,0.192,0.192,181338
07-06-1992,0.199,0.199,0.192,0.195,3120987
07-07-1992,0.192,0.192,0.180,0.180,3922022
07-08-1992,0.179,0.185,0.179,0.179,128442
07-09-1992,0.185,0.189,0.185,0.189,717884
07-10-1992,0.185,0.195,0.185,0.195,695211
07-13-1992,0.195,0.195,0.189,0.189,498733
07-14-1992,0.192,0.199,0.192,0.192,1216641
07-15-1992,0.192,0.192,0.189,0.189,219125
07-16-1992,0.185,0.189,0.185,0.185,1775857
07-17-1992,0.185,0.189,0.185,0.189,113331
07-20-1992,0.185,0.185,0.175,0.175,899248
07-21-1992,0.182,0.182,0.175,0.175,211569
07-22-1992,0.182,0.182,0.165,0.165,2085692
07-23-1992,0.168,0.168,0.159,0.164,5584549
07-24-1992,0.162,0.168,0.162,0.167,1375337
07-27-1992,0.168,0.168,0.168,0.168,166225
07-28-1992,0.172,0.182,0.168,0.182,1201527
07-29-1992,0.184,0.195,0.179,0.189,70256768
07-30-1992,0.192,0.192,0.182,0.185,770784
07-31-1992,0.182,0.189,0.182,0.187,2501321
08-03-1992,0.182,0.189,0.182,0.189,695211
08-04-1992,0.182,0.192,0.182,0.192,680100
08-05-1992,0.189,0.190,0.189,0.190,196452
08-06-1992,0.189,0.192,0.185,0.190,317368
08-07-1992,0.182,0.192,0.182,0.192,2584444
08-10-1992,0.189,0.192,0.182,0.192,612085
08-11-1992,0.179,0.185,0.168,0.177,3740654
08-12-1992,0.175,0.179,0.175,0.177,3680199
08-13-1992,0.175,0.179,0.175,0.175,1896764
08-14-1992,0.175,0.175,0.175,0.175,151117
08-17-1992,0.175,0.175,0.175,0.175,75543
08-18-1992,0.179,0.179,0.175,0.175,234244
08-19-1992,0.179,0.179,0.172,0.175,7964984
08-20-1992,0.175,0.175,0.172,0.172,6619845
08-21-1992,0.172,0.175,0.172,0.172,1095734
08-24-1992,0.172,0.172,0.172,0.172,158670
08-25-1992,0.172,0.175,0.172,0.172,3385484
08-26-1992,0.179,0.182,0.175,0.182,2629788
08-27-1992,0.182,0.182,0.175,0.175,188898
08-28-1992,0.182,0.182,0.175,0.182,3241896
08-31-1992,0.175,0.182,0.175,0.182,430721
09-01-1992,0.180,0.182,0.180,0.182,52875
09-02-1992,0.175,0.182,0.175,0.182,982379
09-03-1992,0.182,0.182,0.175,0.175,219125
09-04-1992,0.182,0.182,0.182,0.182,136001
09-08-1992,0.182,0.185,0.175,0.179,2047902
09-09-1992,0.189,0.189,0.182,0.187,1284652
09-10-1992,0.182,0.189,0.182,0.184,17819216
09-11-1992,0.182,0.189,0.182,0.184,1488692
09-14-1992,0.189,0.195,0.185,0.195,1125956
09-15-1992,0.195,0.195,0.185,0.189,2093249
09-16-1992,0.195,0.206,0.185,0.199,2690243
09-17-1992,0.208,0.215,0.206,0.215,12476469
09-18-1992,0.206,0.215,0.206,0.212,3529065
09-21-1992,0.215,0.215,0.208,0.208,8025437
09-22-1992,0.215,0.215,0.208,0.210,2848935
09-23-1992,0.212,0.212,0.202,0.202,188898
09-24-1992,0.202,0.208,0.202,0.208,30202
09-25-1992,0.208,0.208,0.199,0.199,2138589
09-28-1992,0.192,0.202,0.185,0.195,2516432
09-29-1992,0.195,0.199,0.189,0.199,1035273
09-30-1992,0.195,0.202,0.195,0.199,4519018
10-01-1992,0.192,0.202,0.165,0.172,24348410
10-02-1992,0.175,0.175,0.165,0.170,8388168
10-05-1992,0.172,0.172,0.162,0.162,7851626
10-06-1992,0.168,0.172,0.162,0.172,3597070
10-07-1992,0.168,0.168,0.162,0.165,4723057
10-08-1992,0.175,0.185,0.175,0.185,1564259
10-09-1992,0.185,0.185,0.168,0.179,1813641
10-12-1992,0.179,0.192,0.179,0.192,468507
10-13-1992,0.189,0.199,0.182,0.194,3846458
10-14-1992,0.189,0.195,0.189,0.189,1481135
10-15-1992,0.192,0.195,0.187,0.195,377819
10-16-1992,0.195,0.195,0.189,0.194,5365396
10-19-1992,0.195,0.195,0.189,0.194,513850
10-20-1992,0.195,0.195,0.189,0.195,302252
10-21-1992,0.199,0.199,0.189,0.189,37758
10-22-1992,0.194,0.199,0.189,0.199,2418196
10-23-1992,0.199,0.199,0.199,0.199,158670
10-26-1992,0.199,0.199,0.189,0.189,717884
10-27-1992,0.194,0.202,0.192,0.195,3090761
10-28-1992,0.202,0.208,0.195,0.208,2644902
10-29-1992,0.208,0.218,0.199,0.218,2947179
10-30-1992,0.215,0.229,0.215,0.222,7443550
11-02-1992,0.229,0.229,0.222,0.229,264473
11-03-1992,0.223,0.225,0.222,0.225,1277100
11-04-1992,0.222,0.222,0.215,0.215,4775954
11-05-1992,0.215,0.222,0.215,0.222,75543
11-06-1992,0.222,0.229,0.218,0.229,1496248
11-09-1992,0.231,0.231,0.222,0.229,52951392
11-10-1992,0.225,0.233,0.225,0.231,4095837
11-11-1992,0.231,0.241,0.231,0.238,8055663
11-12-1992,0.238,0.248,0.238,0.238,1692728
11-13-1992,0.245,0.257,0.238,0.257,4246975
11-16-1992,0.248,0.258,0.248,0.258,5932169
11-17-1992,0.258,0.258,0.241,0.248,5161358
11-18-1992,0.251,0.251,0.241,0.251,4133614
11-19-1992,0.251,0.251,0.241,0.248,1178858
11-20-1992,0.243,0.245,0.231,0.241,2085692
11-23-1992,0.245,0.245,0.238,0.238,3302355
11-24-1992,0.241,0.245,0.238,0.238,355153
11-25-1992,0.238,0.248,0.238,0.243,6491378
11-27-1992,0.248,0.251,0.245,0.251,3491278
11-30-1992,0.258,0.261,0.255,0.261,3015190
12-01-1992,0.261,0.271,0.251,0.271,5440967
12-02-1992,0.275,0.284,0.265,0.284,3015190
12-03-1992,0.287,0.307,0.278,0.294,3974919
12-04-1992,0.311,0.338,0.301,0.338,24303068
12-07-1992,0.374,0.374,0.346,0.354,18302864
12-08-1992,0.354,0.361,0.341,0.341,9680405
12-09-1992,0.344,0.351,0.344,0.347,13829162
12-10-1992,0.351,0.351,0.321,0.321,5508975
12-11-1992,0.331,0.331,0.298,0.321,7262186
12-14-1992,0.321,0.321,0.314,0.321,1586930
12-15-1992,0.314,0.318,0.304,0.307,1027717
12-16-1992,0.301,0.305,0.298,0.304,1246869
12-17-1992,0.298,0.304,0.298,0.304,770784
12-18-1992,0.304,0.307,0.298,0.307,8085891
12-21-1992,0.304,0.314,0.304,0.313,3090761
12-22-1992,0.311,0.325,0.311,0.325,4579474
12-23-1992,0.331,0.344,0.331,0.334,4655046
12-24-1992,0.338,0.352,0.338,0.347,4730613
12-28-1992,0.354,0.354,0.347,0.351,596973
12-29-1992,0.351,0.361,0.351,0.357,2433306
12-30-1992,0.357,0.377,0.354,0.368,2010120
12-31-1992,0.377,0.387,0.368,0.387,2614671
01-04-1993,0.377,0.387,0.374,0.374,1700284
01-05-1993,0.381,0.381,0.354,0.354,12484030
01-06-1993,0.357,0.361,0.341,0.341,5025336
01-07-1993,0.338,0.354,0.338,0.344,2289725
01-08-1993,0.341,0.347,0.334,0.339,7201733
01-11-1993,0.334,0.344,0.334,0.339,5629885
01-12-1993,0.347,0.347,0.338,0.344,581860
01-13-1993,0.338,0.338,0.338,0.338,22644
01-14-1993,0.341,0.354,0.341,0.344,4141171
01-15-1993,0.347,0.354,0.341,0.351,2969850
01-18-1993,0.354,0.354,0.351,0.354,672545
01-19-1993,0.364,0.371,0.357,0.371,1473580
01-20-1993,0.371,0.371,0.357,0.361,2115917
01-21-1993,0.357,0.368,0.357,0.357,204012
01-22-1993,0.357,0.368,0.357,0.357,279582
01-25-1993,0.357,0.368,0.357,0.368,1224196
01-26-1993,0.366,0.368,0.364,0.364,2176373
01-27-1993,0.368,0.368,0.357,0.357,362707
01-28-1993,0.357,0.371,0.357,0.361,3128547
01-29-1993,0.374,0.381,0.371,0.381,48387008
02-01-1993,0.381,0.381,0.371,0.381,3816226
02-02-1993,0.381,0.381,0.371,0.379,528963
02-03-1993,0.371,0.374,0.361,0.368,17464040
02-04-1993,0.368,0.384,0.368,0.381,8282376
02-05-1993,0.377,0.384,0.364,0.368,5954836
02-08-1993,0.364,0.374,0.364,0.374,952151
02-09-1993,0.364,0.374,0.347,0.351,5244487
02-10-1993,0.347,0.354,0.344,0.344,1806081
02-11-1993,0.351,0.361,0.351,0.354,2259499
02-12-1993,0.364,0.368,0.354,0.359,2032792
02-16-1993,0.354,0.354,0.301,0.311,16496759
02-17-1993,0.314,0.321,0.301,0.307,9204320
02-18-1993,0.311,0.314,0.304,0.314,6990138
02-19-1993,0.314,0.314,0.307,0.314,4783513
02-22-1993,0.314,0.314,0.287,0.294,10912186
02-23-1993,0.291,0.298,0.284,0.291,4035383
02-24-1993,0.298,0.325,0.298,0.325,1972334
02-25-1993,0.321,0.338,0.321,0.328,4571921
02-26-1993,0.328,0.328,0.321,0.328,5304941
03-01-1993,0.331,0.331,0.321,0.321,2055459
03-02-1993,0.321,0.344,0.321,0.328,12468916
03-03-1993,0.338,0.344,0.328,0.344,11645206
03-04-1993,0.338,0.354,0.338,0.347,7798730
03-05-1993,0.354,0.368,0.354,0.368,1125956
03-08-1993,0.361,0.377,0.361,0.374,4707942
03-09-1993,0.374,0.390,0.371,0.384,1254429
03-10-1993,0.387,0.397,0.384,0.387,8327714
03-11-1993,0.387,0.393,0.387,0.387,1050387
03-12-1993,0.387,0.392,0.387,0.387,272024
03-15-1993,0.387,0.393,0.387,0.393,219125
03-16-1993,0.393,0.393,0.387,0.387,83105
03-17-1993,0.387,0.390,0.387,0.387,264473
03-18-1993,0.390,0.390,0.387,0.387,37758
03-19-1993,0.387,0.393,0.387,0.387,128442
03-22-1993,0.387,0.387,0.338,0.341,5312498
03-23-1993,0.351,0.354,0.339,0.351,1541592
03-24-1993,0.347,0.351,0.344,0.344,445835
03-25-1993,0.344,0.351,0.344,0.351,105776
03-26-1993,0.349,0.349,0.344,0.344,483621
03-29-1993,0.351,0.351,0.344,0.349,3317470
03-30-1993,0.354,0.354,0.354,0.354,52875
03-31-1993,0.361,0.368,0.354,0.364,498733
04-01-1993,0.371,0.374,0.364,0.364,3377924
04-02-1993,0.361,0.364,0.347,0.354,6468709
04-05-1993,0.344,0.354,0.344,0.354,2183929
04-06-1993,0.347,0.349,0.341,0.341,944587
04-07-1993,0.342,0.347,0.341,0.341,1806081
04-08-1993,0.347,0.347,0.341,0.347,52875
04-12-1993,0.347,0.347,0.328,0.331,2773371
04-13-1993,0.338,0.344,0.331,0.342,2712916
04-14-1993,0.344,0.344,0.338,0.342,634759
04-15-1993,0.344,0.344,0.328,0.331,2425749
04-16-1993,0.321,0.331,0.284,0.309,14872014
04-19-1993,0.304,0.318,0.298,0.300,13806487
04-20-1993,0.271,0.294,0.235,0.291,100764104
04-21-1993,0.294,0.294,0.258,0.278,33310932
04-22-1993,0.278,0.351,0.275,0.344,66251592
04-23-1993,0.347,0.403,0.307,0.321,56624064
04-26-1993,0.325,0.354,0.284,0.331,16935056
04-27-1993,0.331,0.341,0.321,0.331,6861669
04-28-1993,0.338,0.347,0.328,0.347,4360324
04-29-1993,0.341,0.347,0.338,0.344,1662502
04-30-1993,0.347,0.357,0.338,0.347,3483720
05-03-1993,0.347,0.414,0.347,0.403,50495392
05-04-1993,0.400,0.407,0.393,0.393,29638258
05-05-1993,0.400,0.400,0.393,0.397,17947686
05-06-1993,0.393,0.397,0.393,0.397,6929680
05-07-1993,0.395,0.400,0.390,0.393,2078132
05-10-1993,0.400,0.403,0.393,0.397,4579474
05-11-1993,0.393,0.400,0.393,0.397,6521610
05-12-1993,0.393,0.407,0.393,0.397,5969951
05-13-1993,0.407,0.407,0.397,0.398,11562083
05-14-1993,0.398,0.403,0.381,0.384,2765810
05-17-1993,0.387,0.390,0.384,0.390,1133515
05-18-1993,0.390,0.390,0.384,0.384,906805
05-19-1993,0.393,0.397,0.384,0.397,2531548
05-20-1993,0.395,0.400,0.390,0.393,982379
05-21-1993,0.400,0.463,0.397,0.453,16217155
05-24-1993,0.462,0.520,0.449,0.483,27597888
05-25-1993,0.483,0.483,0.443,0.443,14728437
05-26-1993,0.453,0.467,0.443,0.453,7904527
05-27-1993,0.463,0.463,0.434,0.453,4451011
05-28-1993,0.456,0.456,0.446,0.446,2297280
06-01-1993,0.456,0.456,0.443,0.443,1783409
06-02-1993,0.443,0.449,0.430,0.443,3136101
06-03-1993,0.441,0.446,0.434,0.443,1322437
06-04-1993,0.443,0.453,0.440,0.446,2440864
06-07-1993,0.453,0.460,0.443,0.449,3491278
06-08-1993,0.449,0.449,0.440,0.440,1821195
06-09-1993,0.443,0.443,0.364,0.377,17849448
06-10-1993,0.387,0.390,0.371,0.381,15552142
06-11-1993,0.377,0.415,0.377,0.414,16217155
06-14-1993,0.414,0.437,0.410,0.434,4639931
06-15-1993,0.430,0.460,0.430,0.456,6030404
06-16-1993,0.480,0.496,0.463,0.486,24371076
06-17-1993,0.493,0.493,0.463,0.467,6642516
06-18-1993,0.473,0.473,0.453,0.467,1813641
06-21-1993,0.467,0.480,0.463,0.480,8070781
06-22-1993,0.480,0.480,0.470,0.480,1125956
06-23-1993,0.470,0.480,0.453,0.467,5425852
06-24-1993,0.463,0.480,0.453,0.477,3544175
06-25-1993,0.477,0.483,0.470,0.473,4314981
06-28-1993,0.480,0.483,0.473,0.480,4942208
06-29-1993,0.477,0.483,0.467,0.470,7141276
06-30-1993,0.470,0.491,0.470,0.490,5244487
07-01-1993,0.486,0.496,0.483,0.493,1277100
07-02-1993,0.491,0.493,0.483,0.493,1314883
07-06-1993,0.493,0.520,0.493,0.516,7730716
07-07-1993,0.509,0.529,0.509,0.526,6181547
07-08-1993,0.520,0.526,0.506,0.516,9022950
07-09-1993,0.526,0.542,0.516,0.538,3529065
07-12-1993,0.539,0.556,0.509,0.539,13715809
07-13-1993,0.549,0.556,0.539,0.553,6105976
07-14-1993,0.553,0.566,0.539,0.553,8486409
07-15-1993,0.562,0.572,0.553,0.572,10058252
07-16-1993,0.572,0.576,0.562,0.569,2168815
07-19-1993,0.569,0.585,0.566,0.579,7556906
07-20-1993,0.585,0.595,0.579,0.592,7118605
07-21-1993,0.595,0.602,0.585,0.599,6808769
07-22-1993,0.599,0.609,0.589,0.599,5471194
07-23-1993,0.589,0.599,0.589,0.592,4662604
07-26-1993,0.592,0.625,0.592,0.625,5697898
07-27-1993,0.625,0.625,0.589,0.595,6098419
07-28-1993,0.589,0.589,0.566,0.576,3831341
07-29-1993,0.576,0.579,0.506,0.521,25973150
07-30-1993,0.520,0.595,0.520,0.589,16300278
08-02-1993,0.582,0.609,0.582,0.602,5969951
08-03-1993,0.609,0.609,0.592,0.595,8146348
08-04-1993,0.595,0.595,0.572,0.579,3400594
08-05-1993,0.576,0.592,0.569,0.576,6514054
08-06-1993,0.589,0.592,0.576,0.576,1231760
08-09-1993,0.576,0.612,0.576,0.599,19791578
08-10-1993,0.595,0.614,0.595,0.614,7481338
08-11-1993,0.619,0.668,0.605,0.658,23041060
08-12-1993,0.645,0.657,0.625,0.628,9060736
08-13-1993,0.625,0.631,0.619,0.624,2146146
08-16-1993,0.628,0.639,0.619,0.625,2644902
08-17-1993,0.645,0.645,0.628,0.645,801012
08-18-1993,0.645,0.668,0.628,0.668,4896868
08-19-1993,0.668,0.668,0.655,0.662,2916952
08-20-1993,0.668,0.668,0.647,0.657,702770
08-23-1993,0.662,0.662,0.645,0.645,695211
08-24-1993,0.662,0.668,0.655,0.662,2093249
08-25-1993,0.668,0.668,0.652,0.658,1957221
08-26-1993,0.645,0.662,0.633,0.645,3226787
08-27-1993,0.635,0.648,0.625,0.639,1806081
08-30-1993,0.639,0.639,0.625,0.630,2395523
08-31-1993,0.625,0.639,0.612,0.616,7844071
09-01-1993,0.612,0.639,0.612,0.635,3226787
09-02-1993,0.625,0.635,0.622,0.625,3393038
09-03-1993,0.631,0.648,0.625,0.648,1866534
09-07-1993,0.635,0.645,0.622,0.622,1858983
09-08-1993,0.622,0.635,0.622,0.635,1269541
09-09-1993,0.639,0.688,0.625,0.679,6211773
09-10-1993,0.698,0.701,0.679,0.688,4382995
09-13-1993,0.688,0.711,0.688,0.698,2350181
09-14-1993,0.695,0.695,0.668,0.680,2100801
09-15-1993,0.668,0.688,0.668,0.671,1209084
09-16-1993,0.671,0.731,0.671,0.721,4972437
09-17-1993,0.728,0.728,0.711,0.724,876578
09-20-1993,0.724,0.751,0.711,0.747,2932067
09-21-1993,0.780,0.794,0.771,0.771,7481338
09-22-1993,0.788,0.804,0.774,0.797,3204116
09-23-1993,0.804,0.804,0.784,0.784,2614671
09-24-1993,0.784,0.794,0.754,0.761,3166333
09-27-1993,0.767,0.771,0.754,0.754,2864052
09-28-1993,0.761,0.767,0.747,0.767,2984962
09-29-1993,0.758,0.780,0.758,0.780,3634858
09-30-1993,0.773,0.780,0.754,0.754,2660014
10-01-1993,0.774,0.780,0.761,0.761,6748315
10-04-1993,0.767,0.767,0.761,0.767,680100
10-05-1993,0.761,0.767,0.741,0.747,2712916
10-06-1993,0.747,0.758,0.741,0.758,2750700
10-07-1993,0.758,0.758,0.741,0.754,1828755
10-08-1993,0.758,0.758,0.741,0.758,1428239
10-11-1993,0.758,0.761,0.744,0.756,3445936
10-12-1993,0.771,0.771,0.758,0.764,2947179
10-13-1993,0.767,0.774,0.764,0.774,4080718
10-14-1993,0.777,0.817,0.771,0.804,9083408
10-15-1993,0.824,0.860,0.817,0.817,13912286
10-18-1993,0.824,0.841,0.817,0.838,10058252
10-19-1993,0.843,0.843,0.810,0.810,4088275
10-20-1993,0.810,0.820,0.738,0.751,14645310
10-21-1993,0.751,0.788,0.735,0.761,9060736
10-22-1993,0.774,0.774,0.744,0.744,4451011
10-25-1993,0.751,0.751,0.717,0.728,6491378
10-26-1993,0.721,0.735,0.708,0.728,11546967
10-27-1993,0.731,0.741,0.717,0.741,15416113
10-28-1993,0.741,0.784,0.736,0.767,16262491
10-29-1993,0.788,0.804,0.771,0.794,11735892
11-01-1993,0.794,0.804,0.784,0.804,4753286
11-02-1993,0.797,0.827,0.791,0.827,4451011
11-03-1993,0.813,0.827,0.807,0.813,2350181
11-04-1993,0.820,0.831,0.807,0.820,3869126
11-05-1993,0.827,0.827,0.791,0.807,5909498
11-08-1993,0.820,0.824,0.807,0.807,8637547
11-09-1993,0.807,0.867,0.807,0.854,14486610
11-10-1993,0.854,0.916,0.854,0.907,11766117
11-11-1993,0.907,0.926,0.890,0.900,16761250
11-12-1993,0.900,0.916,0.897,0.907,8577093
11-15-1993,0.900,0.907,0.886,0.903,4843972
11-16-1993,0.894,0.907,0.883,0.883,9582167
11-17-1993,0.883,0.894,0.834,0.857,12771189
11-18-1993,0.841,0.854,0.838,0.854,3846458
11-19-1993,0.847,0.867,0.841,0.863,2554216
11-22-1993,0.834,0.834,0.761,0.771,24242612
11-23-1993,0.784,0.817,0.784,0.804,6831442
11-24-1993,0.810,0.813,0.794,0.804,11735892
11-26-1993,0.807,0.807,0.791,0.804,1133515
11-29-1993,0.824,0.855,0.807,0.831,9121196
11-30-1993,0.827,0.870,0.827,0.867,9446138
12-01-1993,0.880,0.897,0.880,0.890,4768397
12-02-1993,0.880,0.907,0.880,0.897,4458560
12-03-1993,0.900,0.913,0.897,0.897,9627507
12-06-1993,0.894,0.907,0.892,0.892,4141171
12-07-1993,0.890,0.907,0.863,0.880,4647488
12-08-1993,0.873,0.883,0.841,0.850,73778296
12-09-1993,0.827,0.841,0.777,0.784,79914528
12-10-1993,0.820,0.824,0.800,0.804,42719312
12-13-1993,0.810,0.810,0.797,0.800,15106283
12-14-1993,0.807,0.807,0.747,0.754,19391068
12-15-1993,0.754,0.764,0.738,0.738,15030713
12-16-1993,0.735,0.761,0.735,0.747,23131742
12-17-1993,0.738,0.744,0.717,0.721,14131436
12-20-1993,0.717,0.797,0.685,0.784,64536172
12-21-1993,0.791,0.794,0.717,0.741,29192402
12-22-1993,0.735,0.744,0.668,0.668,31829772
12-23-1993,0.675,0.698,0.671,0.695,16066014
12-27-1993,0.695,0.731,0.682,0.731,15015600
12-28-1993,0.728,0.761,0.724,0.751,9438583
12-29-1993,0.751,0.764,0.747,0.761,6566947
12-30-1993,0.758,0.777,0.758,0.767,8274814
12-31-1993,0.766,0.780,0.758,0.774,10330300
01-03-1994,0.774,0.777,0.735,0.741,16156695
01-04-1994,0.738,0.751,0.695,0.701,11108666
01-05-1994,0.701,0.735,0.682,0.728,9415910
01-06-1994,0.738,0.767,0.724,0.751,12514251
01-07-1994,0.764,0.764,0.715,0.741,12083513
01-10-1994,0.735,0.751,0.698,0.705,12907214
01-11-1994,0.695,0.705,0.679,0.688,13096138
01-12-1994,0.705,0.705,0.685,0.695,4821297
01-13-1994,0.701,0.721,0.631,0.662,48152744
01-14-1994,0.662,0.688,0.655,0.685,8017880
01-17-1994,0.687,0.701,0.682,0.692,24091476
01-18-1994,0.703,0.715,0.698,0.708,10224501
01-19-1994,0.708,0.728,0.682,0.692,10420982
01-20-1994,0.695,0.705,0.685,0.705,1617156
01-21-1994,0.701,0.744,0.701,0.728,14101206
01-24-1994,0.717,0.738,0.717,0.724,5456080
01-25-1994,0.738,0.741,0.721,0.738,7337756
01-26-1994,0.724,0.744,0.708,0.721,5682789
01-27-1994,0.721,0.728,0.688,0.705,13844276
01-28-1994,0.721,0.817,0.717,0.804,42205440
01-31-1994,0.838,0.854,0.827,0.843,17562282
02-01-1994,0.843,0.857,0.810,0.820,15446343
02-02-1994,0.791,0.843,0.777,0.841,21718600
02-03-1994,0.834,0.894,0.831,0.886,34346232
02-04-1994,0.900,0.907,0.857,0.857,30484640
02-07-1994,0.838,0.949,0.817,0.933,50646532
02-08-1994,0.940,0.992,0.919,0.973,40497572
02-09-1994,0.979,0.986,0.913,0.933,29676048
02-10-1994,0.926,0.940,0.923,0.923,15242308
02-11-1994,0.919,0.926,0.894,0.907,20358352
02-14-1994,0.907,0.947,0.903,0.936,10783715
02-15-1994,0.963,0.963,0.919,0.929,10164047
02-16-1994,0.923,0.960,0.923,0.947,8977609
02-17-1994,0.963,0.973,0.936,0.947,13934956
02-18-1994,0.949,0.949,0.913,0.919,4768397
02-22-1994,0.923,0.973,0.919,0.973,8342826
02-23-1994,0.98,1.06,0.96,1.06,35011240
02-24-1994,1.04,1.15,1.04,1.11,75463488
02-25-1994,1.12,1.12,1.08,1.11,24197268
02-28-1994,1.10,1.13,1.09,1.10,10179162
03-01-1994,1.09,1.09,1.04,1.06,23154414
03-02-1994,1.04,1.06,1.02,1.04,37852644
03-03-1994,1.04,1.06,1.02,1.04,10239616
03-04-1994,1.07,1.07,1.05,1.06,12128852
03-07-1994,1.07,1.07,1.03,1.03,9045619
03-08-1994,1.04,1.05,1.02,1.05,8184132
03-09-1994,1.05,1.05,1.03,1.03,5879267
03-10-1994,1.03,1.04,1.03,1.04,4964879
03-11-1994,1.03,1.04,1.02,1.03,5713018
03-14-1994,1.02,1.04,1.02,1.03,2214157
03-15-1994,1.02,1.03,1.02,1.03,959708
03-16-1994,1.030,1.030,0.989,0.995,12763633
03-17-1994,0.995,1.002,0.949,0.989,26683498
03-18-1994,0.989,1.005,0.963,0.966,6113532
03-21-1994,0.976,0.986,0.960,0.986,3355253
03-22-1994,0.99,1.06,0.98,1.05,26623044
03-23-1994,1.07,1.12,1.04,1.10,42039184
03-24-1994,1.14,1.22,1.11,1.21,77239376
03-25-1994,1.16,1.20,1.11,1.12,61354700
03-28-1994,1.03,1.10,0.99,1.08,45583384
03-29-1994,1.03,1.04,1.00,1.02,29131944
03-30-1994,1.012,1.019,0.926,0.954,35275732
03-31-1994,0.949,0.973,0.867,0.953,51795184
04-04-1994,0.907,0.923,0.883,0.886,29162174
04-05-1994,0.926,0.933,0.913,0.919,21983088
04-06-1994,0.923,0.923,0.877,0.894,19005660
04-07-1994,0.894,0.900,0.857,0.857,10541895
