Date,Open,High,Low,Close,Volume
02-06-2008,15.16,15.92,15.16,15.52,67700
02-07-2008,15.55,17.78,15.40,17.07,399500
02-08-2008,17.00,17.20,16.17,16.99,137900
02-11-2008,16.89,16.92,15.97,16.24,63100
02-12-2008,17.21,17.21,14.64,14.93,247800
02-13-2008,15.22,15.22,14.56,15.00,144600
02-14-2008,15.21,15.21,14.68,14.93,141500
02-15-2008,14.85,15.19,14.85,15.06,304100
02-19-2008,15.20,15.86,14.99,15.10,155517
02-20-2008,14.96,15.06,14.61,14.75,98800
02-21-2008,14.77,14.97,14.53,14.73,88300
02-22-2008,14.72,14.72,13.59,14.05,83800
02-25-2008,14.13,14.82,14.11,14.47,88300
02-26-2008,14.37,14.90,14.31,14.58,97300
02-27-2008,14.35,14.76,14.11,14.44,85200
02-28-2008,14.39,14.50,12.10,12.90,330700
02-29-2008,13.00,13.98,12.68,12.93,255000
03-03-2008,13.02,13.44,12.77,13.33,84000
03-04-2008,13.22,13.49,13.17,13.23,169200
03-05-2008,13.36,13.88,13.24,13.66,66700
03-06-2008,13.67,13.99,13.02,13.02,78090
03-07-2008,13.00,13.74,12.91,13.02,57100
03-10-2008,13.10,14.64,12.78,14.00,212700
03-11-2008,14.30,15.38,13.95,14.84,282800
03-12-2008,14.89,15.25,14.39,15.06,258900
03-13-2008,14.94,15.03,14.73,14.92,220100
03-14-2008,15.02,15.51,13.68,14.15,153300
03-17-2008,13.52,13.64,12.01,12.55,179100
03-18-2008,13.03,13.03,12.31,12.51,259147
03-19-2008,12.72,12.73,11.70,12.00,150900
03-20-2008,12.10,13.01,11.86,12.96,224200
03-24-2008,12.68,14.00,12.38,13.67,204600
03-25-2008,13.52,13.52,13.16,13.40,98800
03-26-2008,13.36,14.02,13.23,13.82,106800
03-27-2008,13.69,13.69,13.02,13.08,93100
03-28-2008,12.94,13.12,12.44,12.60,123300
03-31-2008,12.70,12.70,11.82,12.55,190000
04-01-2008,12.45,12.72,12.09,12.72,198603
04-02-2008,12.73,12.73,12.05,12.40,112800
04-03-2008,12.19,12.48,12.01,12.24,122156
04-04-2008,12.16,12.26,11.90,12.12,212029
04-07-2008,12.11,12.11,11.37,11.44,344573
04-08-2008,11.39,11.40,10.62,10.64,225099
04-09-2008,10.60,10.82,10.00,10.02,358800
04-10-2008,10.11,10.54,10.10,10.36,189800
04-11-2008,10.15,10.19,9.57,9.66,113400
04-14-2008,9.58,9.99,9.53,9.80,86921
04-15-2008,9.77,9.95,9.53,9.87,76670
04-16-2008,9.93,10.63,9.93,10.63,156131
04-17-2008,10.41,10.78,10.13,10.60,105726
04-18-2008,10.79,10.86,10.30,10.57,123764
04-21-2008,10.45,10.82,10.37,10.73,48509
04-22-2008,10.65,11.09,10.02,10.75,354958
04-23-2008,10.73,11.87,10.56,11.01,203371
04-24-2008,10.97,11.40,10.64,11.22,198865
04-25-2008,11.19,11.57,10.95,11.31,85599
04-28-2008,12.19,12.20,10.94,11.50,197221
04-29-2008,11.46,11.73,11.09,11.71,162118
04-30-2008,11.53,11.83,11.30,11.68,110844
05-01-2008,11.65,12.13,11.54,12.09,95371
05-02-2008,12.07,12.41,11.77,12.24,198766
05-05-2008,12.12,12.23,11.81,12.07,320195
05-06-2008,12.18,12.67,11.94,12.62,98885
05-07-2008,12.57,13.03,12.34,12.74,405819
05-08-2008,12.62,12.71,12.36,12.47,71843
05-09-2008,12.94,13.50,12.51,12.83,195202
05-12-2008,12.99,13.08,12.09,12.99,97539
05-13-2008,12.96,12.96,11.82,12.53,129407
05-14-2008,12.43,13.10,12.43,12.72,82624
05-15-2008,12.65,13.00,12.46,12.94,101159
05-16-2008,12.95,12.99,12.48,12.73,98871
05-19-2008,12.61,12.82,12.45,12.55,92381
05-20-2008,12.53,12.56,12.30,12.41,29042
05-21-2008,12.43,12.67,12.26,12.26,80338
05-22-2008,12.28,12.41,12.10,12.16,47082
05-23-2008,12.12,12.65,12.04,12.52,94165
05-27-2008,12.44,13.00,12.20,13.00,76314
05-28-2008,12.76,12.80,11.69,11.81,396795
05-29-2008,11.84,12.13,11.35,11.70,452353
05-30-2008,11.75,12.16,11.51,11.66,261916
06-02-2008,11.66,11.74,11.28,11.67,367197
06-03-2008,11.72,12.27,11.55,11.76,210824
06-04-2008,11.88,12.01,11.54,12.00,200535
06-05-2008,11.99,12.42,11.66,12.01,308298
06-06-2008,12.00,12.05,11.38,11.75,189182
06-09-2008,11.75,11.75,11.43,11.57,97062
06-10-2008,11.42,11.42,10.92,11.04,144288
06-11-2008,10.95,11.00,10.70,10.76,160829
06-12-2008,10.76,11.00,10.50,10.70,88904
06-13-2008,10.67,11.39,10.61,11.20,149898
06-16-2008,11.18,11.52,10.99,11.52,69207
06-17-2008,11.50,12.18,11.26,12.00,148768
06-18-2008,11.99,12.41,11.98,12.20,190608
06-19-2008,12.24,12.44,11.98,12.13,229804
06-20-2008,12.01,12.48,12.00,12.17,253086
06-23-2008,12.16,12.54,12.13,12.38,157527
06-24-2008,12.31,12.58,12.06,12.19,159857
06-25-2008,12.14,12.43,12.13,12.21,89643
06-26-2008,12.07,12.20,11.65,12.05,147235
06-27-2008,12.09,12.24,11.57,11.99,429139
06-30-2008,11.97,11.97,11.17,11.23,161759
07-01-2008,11.14,11.14,10.40,10.79,255314
07-02-2008,10.74,10.94,10.37,10.42,195195
07-03-2008,10.42,10.42,10.04,10.10,109097
07-07-2008,10.19,10.31,9.69,9.86,241219
07-08-2008,9.88,10.89,9.76,10.81,186290
07-09-2008,10.83,10.90,10.53,10.53,92945
07-10-2008,10.54,11.00,10.21,10.80,79392
07-11-2008,10.66,11.00,10.30,10.85,141491
07-14-2008,10.98,10.98,10.10,10.70,84439
07-15-2008,10.51,11.11,10.30,10.93,143167
07-16-2008,10.98,11.57,10.82,11.32,202774
07-17-2008,11.36,11.65,11.28,11.65,135573
07-18-2008,11.58,12.40,11.33,12.26,246405
07-21-2008,12.25,12.45,12.05,12.25,128767
07-22-2008,12.07,12.30,11.82,12.00,135843
07-23-2008,11.91,12.25,11.80,11.90,92400
07-24-2008,11.98,12.14,11.57,11.64,90157
07-25-2008,11.76,12.19,11.63,12.00,78344
07-28-2008,11.93,11.93,10.82,11.35,76607
07-29-2008,11.39,11.39,11.23,11.24,307794
07-30-2008,11.21,11.21,10.34,10.75,100640
07-31-2008,10.64,10.89,10.46,10.46,83076
08-01-2008,10.52,10.55,10.01,10.06,150287
08-04-2008,10.08,10.23,9.94,10.06,123717
08-05-2008,10.20,10.29,9.85,10.23,64912
08-06-2008,10.23,10.88,10.01,10.40,97061
08-07-2008,10.28,10.65,10.28,10.46,79851
08-08-2008,9.31,9.50,6.50,7.19,1064861
08-11-2008,7.12,7.45,6.81,6.98,501469
08-12-2008,7.02,7.18,6.90,7.00,352868
08-13-2008,7.00,7.18,6.92,7.04,488253
08-14-2008,7.07,7.80,7.07,7.75,1293759
08-15-2008,7.90,8.53,7.50,8.46,467914
08-18-2008,8.43,8.47,7.56,7.86,450201
08-19-2008,7.68,7.73,7.36,7.44,150766
08-20-2008,7.52,7.81,7.36,7.57,168582
08-21-2008,7.28,7.94,7.28,7.81,306821
08-22-2008,7.87,8.18,7.78,8.10,282224
08-25-2008,7.86,8.59,7.86,8.50,224214
08-26-2008,8.68,9.28,8.59,9.03,369899
08-27-2008,9.15,9.47,8.78,9.27,320416
08-28-2008,9.05,9.71,9.05,9.65,346348
08-29-2008,9.65,10.02,9.59,9.64,144953
09-02-2008,9.62,10.14,9.33,9.41,338046
09-03-2008,9.45,9.95,9.43,9.52,272117
09-04-2008,9.52,9.65,9.29,9.30,234308
09-05-2008,9.31,9.62,9.28,9.34,200353
09-08-2008,9.61,9.82,9.26,9.39,328077
09-09-2008,9.40,9.53,9.23,9.28,164543
09-10-2008,9.30,9.50,9.29,9.34,147386
09-11-2008,9.30,9.99,9.26,9.96,159082
09-12-2008,9.86,10.15,9.80,9.94,110054
09-15-2008,9.89,10.09,9.46,9.47,86579
09-16-2008,9.05,9.59,8.82,9.50,467541
09-17-2008,9.21,9.31,8.86,8.99,276986
09-18-2008,9.18,9.46,9.00,9.46,378613
09-19-2008,9.64,10.11,9.34,9.55,462598
09-22-2008,9.60,9.69,9.32,9.44,176674
09-23-2008,9.46,9.70,9.16,9.24,152230
09-24-2008,9.23,9.49,8.84,8.85,149143
09-25-2008,8.85,9.26,8.76,9.04,160362
09-26-2008,8.95,9.38,8.64,9.33,125867
09-29-2008,9.25,9.49,8.92,8.98,167097
09-30-2008,9.09,9.52,9.09,9.39,173001
10-01-2008,9.39,9.40,9.08,9.16,167457
10-02-2008,9.03,9.26,8.99,8.99,158511
10-03-2008,9.10,9.26,8.51,8.53,153186
10-06-2008,8.54,8.57,7.85,8.25,209093
10-07-2008,8.31,8.48,7.69,7.69,165055
10-08-2008,7.47,7.47,6.78,6.82,359414
10-09-2008,6.79,6.96,6.24,6.24,188389
10-10-2008,6.06,6.56,5.74,6.49,137876
10-13-2008,6.78,7.44,6.70,7.44,107381
10-14-2008,7.57,7.74,6.80,7.02,136245
10-15-2008,6.93,7.08,5.95,5.95,148616
10-16-2008,6.09,7.01,5.83,6.89,156544
10-17-2008,6.77,6.81,6.14,6.15,194464
10-20-2008,6.29,6.63,6.29,6.44,146832
10-21-2008,6.30,6.71,6.30,6.31,96408
10-22-2008,6.25,6.25,5.62,5.74,75789
10-23-2008,5.81,5.91,5.26,5.40,49670
10-24-2008,5.11,5.19,4.93,4.93,50472
10-27-2008,4.96,4.96,4.45,4.45,53461
10-28-2008,4.56,4.61,4.33,4.50,121084
10-29-2008,4.60,4.93,4.59,4.86,91730
10-30-2008,4.95,5.51,4.95,5.37,129458
10-31-2008,5.30,5.57,5.17,5.37,112110
11-03-2008,5.37,5.37,4.88,5.35,136671
11-04-2008,5.40,5.72,5.34,5.50,113040
11-05-2008,5.45,5.61,5.32,5.33,71937
11-06-2008,5.35,5.75,5.18,5.69,132995
11-07-2008,6.31,6.75,5.94,6.28,262349
11-10-2008,6.48,6.55,5.82,5.82,256650
11-11-2008,5.81,6.02,5.51,5.51,127457
11-12-2008,5.48,5.56,5.14,5.33,72543
11-13-2008,5.32,5.57,4.94,5.55,216713
11-14-2008,5.40,5.40,5.05,5.05,47674
11-17-2008,5.03,5.13,4.73,4.75,55306
11-18-2008,4.79,4.79,3.86,4.15,206222
11-19-2008,4.16,4.16,3.28,3.33,212444
11-20-2008,3.33,3.35,3.13,3.13,291225
11-21-2008,3.21,4.16,3.20,4.14,200183
11-24-2008,4.27,4.49,4.09,4.36,209806
11-25-2008,4.40,4.55,4.19,4.47,84961
11-26-2008,4.41,5.03,4.24,5.03,95938
11-28-2008,5.00,5.00,4.68,4.82,97236
12-01-2008,4.71,4.72,4.33,4.36,88607
12-02-2008,4.42,4.69,4.32,4.65,155930
12-03-2008,4.51,4.86,4.40,4.58,146302
12-04-2008,4.52,4.69,4.10,4.22,52441
12-05-2008,4.20,4.94,4.05,4.94,99696
12-08-2008,5.00,6.35,5.00,6.01,102625
12-09-2008,5.99,5.99,5.07,5.33,67654
12-10-2008,5.49,6.06,5.35,5.94,43115
12-11-2008,5.84,6.07,5.15,5.23,65217
12-12-2008,5.22,5.84,5.01,5.76,109360
12-15-2008,5.72,6.14,5.38,5.51,132430
12-16-2008,5.56,6.11,5.46,6.09,91653
12-17-2008,6.10,6.32,5.86,6.13,86568
12-18-2008,6.16,6.16,5.68,5.73,126371
12-19-2008,5.97,7.00,5.81,7.00,323547
12-22-2008,7.00,7.00,5.88,6.23,157507
12-23-2008,6.29,6.37,5.79,5.88,95692
12-24-2008,5.90,6.32,5.90,6.28,19477
12-26-2008,6.41,6.41,5.60,6.00,185787
12-29-2008,5.95,5.95,5.26,5.34,90169
12-30-2008,5.39,5.64,5.29,5.57,38640
12-31-2008,5.61,5.81,5.25,5.75,137955
01-02-2009,5.90,5.98,5.69,5.85,53932
01-05-2009,5.81,5.97,5.65,5.95,63223
01-06-2009,6.02,7.10,6.00,6.93,131263
01-07-2009,6.93,7.04,6.48,6.58,90444
01-08-2009,6.55,6.81,6.46,6.80,23198
01-09-2009,6.78,6.78,6.15,6.15,53616
01-12-2009,6.17,6.34,5.92,6.11,38664
01-13-2009,6.11,6.47,6.10,6.17,47853
01-14-2009,6.05,6.14,5.71,5.92,61852
01-15-2009,5.71,5.71,4.50,5.41,267963
01-16-2009,5.46,5.52,5.22,5.50,52144
01-20-2009,5.42,5.42,5.12,5.15,68733
01-21-2009,5.23,5.35,4.66,4.67,76238
01-22-2009,4.56,4.67,4.16,4.17,109834
01-23-2009,4.14,4.57,3.98,4.52,71955
01-26-2009,4.64,5.02,4.53,4.91,41746
01-27-2009,4.92,5.03,4.63,4.90,34763
01-28-2009,4.90,5.98,4.90,5.76,139182
01-29-2009,5.66,5.93,5.54,5.82,88968
01-30-2009,5.88,6.55,5.88,6.01,148178
02-02-2009,5.88,6.23,5.80,6.23,147841
02-03-2009,6.32,6.32,5.93,6.01,63763
02-04-2009,6.04,6.04,5.70,6.01,90105
02-05-2009,5.97,6.24,5.89,6.15,27050
02-06-2009,6.15,6.37,6.00,6.06,89528
02-09-2009,6.04,6.25,5.84,6.03,43776
02-10-2009,6.00,6.12,5.90,5.92,92760
02-11-2009,5.92,5.92,5.32,5.38,73335
02-12-2009,5.29,5.29,4.80,5.11,138287
02-13-2009,5.60,5.77,5.01,5.30,101629
02-17-2009,5.19,5.27,4.66,4.79,192455
02-18-2009,4.90,5.33,4.84,4.84,270012
02-19-2009,5.02,5.31,4.91,5.13,85826
02-20-2009,5.03,5.10,4.89,4.93,100900
02-23-2009,5.01,5.15,4.65,4.67,58222
02-24-2009,4.74,5.14,4.55,5.12,56474
02-25-2009,5.05,5.05,4.51,4.52,89461
02-26-2009,4.56,4.61,4.46,4.54,66492
02-27-2009,4.46,4.68,4.42,4.61,55874
03-02-2009,4.53,4.79,4.38,4.44,68365
03-03-2009,4.48,4.48,4.20,4.28,59009
03-04-2009,4.37,4.41,3.80,3.99,234432
03-05-2009,3.85,4.00,3.51,3.59,334487
03-06-2009,3.63,3.83,3.59,3.79,361288
03-09-2009,3.80,3.85,3.65,3.77,206513
03-10-2009,3.87,4.05,3.87,4.00,108344
03-11-2009,4.00,4.10,3.03,3.79,910150
03-12-2009,3.75,4.12,3.70,4.01,225963
03-13-2009,4.02,4.37,3.99,4.29,47393
03-16-2009,4.36,4.42,4.01,4.03,99702
03-17-2009,4.04,4.44,3.97,4.38,51400
03-18-2009,4.35,4.94,4.34,4.93,70283
03-19-2009,5.01,5.16,5.00,5.11,41117
03-20-2009,5.15,5.19,4.84,4.84,92761
03-23-2009,5.07,5.27,5.00,5.13,61057
03-24-2009,5.02,5.12,4.63,4.63,91503
03-25-2009,4.69,4.86,4.38,4.58,63719
03-26-2009,4.62,5.07,4.62,4.91,101605
03-27-2009,4.80,4.86,4.25,4.29,96529
03-30-2009,4.10,4.24,3.78,4.20,97087
03-31-2009,4.29,4.74,4.26,4.65,57633
04-01-2009,4.56,4.91,3.96,4.83,119427
04-02-2009,4.95,5.03,4.68,4.76,146990
04-03-2009,4.75,4.76,4.39,4.76,220347
04-06-2009,4.69,4.69,4.42,4.56,46595
04-07-2009,4.56,5.16,4.56,5.08,105391
04-08-2009,5.10,5.50,5.08,5.35,82514
04-09-2009,5.47,5.50,5.29,5.40,88034
04-13-2009,5.33,5.50,5.02,5.49,54273
04-14-2009,5.36,5.76,5.30,5.60,85577
04-15-2009,5.54,6.05,5.52,6.05,74356
04-16-2009,6.11,6.29,6.00,6.23,37805
04-17-2009,6.24,6.28,6.00,6.09,155380
04-20-2009,5.90,6.00,5.74,5.88,69677
04-21-2009,5.85,6.57,5.85,6.36,102451
04-22-2009,6.26,6.50,6.25,6.40,200484
04-23-2009,6.40,6.63,6.31,6.50,281569
04-24-2009,6.58,6.68,6.40,6.49,179319
04-27-2009,6.35,6.75,6.29,6.49,138375
04-28-2009,6.43,6.62,6.35,6.50,44785
04-29-2009,6.55,6.90,6.49,6.65,45426
04-30-2009,6.71,6.71,6.45,6.46,30042
05-01-2009,6.46,6.56,6.19,6.23,27578
05-04-2009,6.35,6.59,5.81,5.97,66783
05-05-2009,5.94,6.09,5.78,6.01,98119
05-06-2009,6.07,6.22,5.87,6.00,81225
05-07-2009,6.11,6.17,5.19,5.27,51666
05-08-2009,5.39,6.29,5.39,6.13,105062
05-11-2009,5.95,5.95,5.77,5.79,63721
05-12-2009,5.82,5.82,5.55,5.72,59771
05-13-2009,5.59,5.59,5.38,5.49,60176
05-14-2009,5.54,5.74,5.44,5.68,36755
05-15-2009,5.66,5.69,5.48,5.57,68798
05-18-2009,5.67,6.05,5.63,6.02,70017
05-19-2009,6.02,6.85,5.78,6.74,63019
05-20-2009,6.78,6.98,6.59,6.73,94122
05-21-2009,6.66,6.66,6.32,6.53,90361
05-22-2009,6.56,7.00,6.45,6.98,109781
05-26-2009,6.92,7.50,6.89,7.50,95942
05-27-2009,7.42,7.42,7.17,7.19,85522
05-28-2009,7.14,7.47,6.78,7.26,96222
05-29-2009,7.25,7.98,7.01,7.97,421829
06-01-2009,7.96,7.98,7.26,7.54,106099
06-02-2009,7.42,7.49,7.12,7.29,107552
06-03-2009,7.25,7.25,6.78,7.18,55128
06-04-2009,7.22,7.28,6.95,7.22,44213
06-05-2009,7.28,7.33,6.79,7.27,68500
06-08-2009,7.13,7.60,6.80,7.32,77666
06-09-2009,7.35,7.36,6.99,7.03,27848
06-10-2009,7.08,7.08,6.47,6.63,96912
06-11-2009,6.63,7.49,6.63,7.28,61751
06-12-2009,7.17,7.72,6.97,7.69,86506
06-15-2009,7.74,7.82,6.82,7.64,106957
06-16-2009,7.76,7.85,7.49,7.66,105926
06-17-2009,7.64,8.36,7.64,8.16,140547
06-18-2009,8.12,8.34,7.91,8.26,76596
06-19-2009,8.35,8.78,8.35,8.45,105689
06-22-2009,8.40,8.48,7.95,8.00,119982
06-23-2009,8.22,8.22,7.89,7.94,83277
06-24-2009,8.04,8.07,7.86,7.90,63950
06-25-2009,7.84,8.31,7.80,8.12,96854
06-26-2009,8.24,8.89,7.90,8.87,954190
06-29-2009,8.62,8.62,7.97,8.21,141493
06-30-2009,8.25,8.25,8.01,8.12,65002
07-01-2009,8.22,8.48,8.11,8.31,57094
07-02-2009,8.12,8.16,7.89,7.89,158281
07-06-2009,7.71,8.03,7.61,7.99,103402
07-07-2009,8.02,8.03,7.89,7.95,74497
07-08-2009,8.00,8.00,7.71,7.94,101166
07-09-2009,8.00,8.00,7.50,7.62,66671
07-10-2009,7.55,7.75,7.33,7.73,79074
07-13-2009,7.76,8.00,7.40,7.93,99065
07-14-2009,7.94,8.07,7.80,7.93,72624
07-15-2009,8.07,8.24,8.02,8.05,106465
07-16-2009,7.97,8.23,7.97,8.15,74318
07-17-2009,8.12,8.19,7.90,8.03,77575
07-20-2009,8.10,8.14,7.95,8.10,80420
07-21-2009,8.15,8.22,7.88,8.10,48081
07-22-2009,8.03,8.35,7.94,8.15,253193
07-23-2009,8.12,8.31,8.01,8.08,129534
07-24-2009,8.00,8.19,7.85,8.00,99829
07-27-2009,8.01,8.09,7.83,7.87,67539
07-28-2009,7.79,8.04,7.62,7.99,31291
07-29-2009,7.88,8.03,7.88,7.96,41126
07-30-2009,8.06,8.25,7.84,7.90,89580
07-31-2009,7.85,8.00,7.85,7.86,81656
08-03-2009,7.92,8.05,7.47,7.53,104293
08-04-2009,7.44,8.11,7.44,7.85,64249
08-05-2009,7.80,7.82,7.33,7.49,52872
08-06-2009,7.51,7.71,7.11,7.22,78664
08-07-2009,7.50,8.22,7.50,8.05,237624
08-10-2009,7.96,7.96,7.22,7.60,138866
08-11-2009,7.53,7.61,6.75,6.93,187334
08-12-2009,6.89,7.61,6.70,7.39,123769
08-13-2009,7.48,7.48,7.17,7.44,52681
