Date,Open,High,Low,Close,Volume
09-18-2001,11.17,11.43,11.06,11.22,197348
09-19-2001,11.22,11.22,10.74,11.02,147663
09-20-2001,10.76,10.87,10.34,10.37,270512
09-21-2001,10.13,10.50,9.96,10.36,328020
09-24-2001,10.65,10.96,10.59,10.96,214081
09-25-2001,10.99,11.20,10.93,11.17,142530
09-26-2001,11.20,11.20,10.94,11.02,115261
09-27-2001,11.04,11.04,10.84,11.03,149818
09-28-2001,11.07,11.30,11.04,11.30,83947
10-01-2001,11.20,11.64,11.14,11.51,198961
10-02-2001,11.51,11.58,11.34,11.51,155222
10-03-2001,11.47,11.63,11.34,11.52,159542
10-04-2001,11.57,11.58,11.20,11.24,137405
10-05-2001,11.24,11.24,11.06,11.18,210843
10-08-2001,11.09,11.09,10.89,10.94,81784
10-09-2001,11.04,11.11,10.96,11.11,124709
10-10-2001,11.11,11.23,11.02,11.04,71793
10-11-2001,11.10,11.17,10.98,10.99,180599
10-12-2001,11.02,11.02,10.79,10.89,118773
10-15-2001,10.85,10.98,10.81,10.95,66662
10-16-2001,10.93,11.00,10.86,10.92,67205
10-17-2001,11.05,11.16,10.88,11.00,99333
10-18-2001,10.97,11.04,10.81,10.96,129571
10-19-2001,11.00,11.22,10.98,11.15,157114
10-22-2001,10.61,10.73,10.44,10.66,240541
10-23-2001,10.73,10.86,10.61,10.73,310736
10-24-2001,10.66,10.84,10.51,10.82,213541
10-25-2001,10.72,10.83,10.58,10.73,359877
10-26-2001,10.69,10.98,10.69,10.85,152522
10-29-2001,10.76,10.83,10.72,10.76,130927
10-30-2001,10.67,10.84,10.67,10.75,124709
10-31-2001,10.72,11.06,10.72,10.93,158732
11-01-2001,10.97,11.03,10.87,10.98,151983
11-02-2001,11.02,11.20,11.00,11.06,87456
11-05-2001,11.20,11.32,11.09,11.25,173583
11-06-2001,11.20,11.40,11.19,11.35,305881
11-07-2001,11.29,11.41,11.03,11.04,124176
11-08-2001,11.11,11.22,10.95,10.98,202200
11-09-2001,10.96,11.25,10.94,11.13,130112
11-12-2001,11.13,11.28,10.98,11.24,137940
11-13-2001,11.30,11.48,11.30,11.43,138210
11-14-2001,11.44,11.57,11.30,11.45,146582
11-15-2001,11.40,11.55,11.37,11.38,120665
11-16-2001,11.36,11.41,11.22,11.41,56133
11-19-2001,11.36,11.50,11.36,11.46,92317
11-20-2001,11.31,11.49,11.23,11.29,243243
11-21-2001,11.16,11.20,11.04,11.07,102571
11-23-2001,11.08,11.21,11.06,11.20,79891
11-26-2001,11.26,11.40,11.18,11.36,177899
11-27-2001,11.40,11.47,11.32,11.41,217319
11-28-2001,11.41,11.43,11.30,11.31,79352
11-29-2001,11.30,11.60,11.30,11.54,146043
11-30-2001,11.52,11.64,11.50,11.58,96903
12-03-2001,11.43,11.51,11.41,11.44,84755
12-04-2001,11.47,11.69,11.47,11.62,134703
12-05-2001,11.65,11.79,11.64,11.74,111751
12-06-2001,11.69,11.71,11.59,11.61,200584
12-07-2001,11.60,11.74,11.60,11.66,137671
12-10-2001,11.59,11.69,11.50,11.67,212194
12-11-2001,11.61,11.72,11.53,11.54,114453
12-12-2001,11.59,11.83,11.57,11.83,198692
12-13-2001,11.68,11.85,11.68,11.77,244054
12-14-2001,11.83,11.87,11.59,11.61,344488
12-17-2001,11.57,11.95,11.57,11.91,196801
12-18-2001,11.91,12.12,11.85,12.10,176554
12-19-2001,11.95,12.21,11.95,12.20,156574
12-20-2001,12.10,12.10,11.93,11.93,173313
12-21-2001,11.96,11.98,11.76,11.84,276722
12-24-2001,11.76,11.94,11.76,11.89,90694
12-26-2001,11.89,11.89,11.76,11.79,33183
12-27-2001,11.81,12.07,11.81,12.07,289405
12-28-2001,12.07,12.18,12.05,12.14,112023
12-31-2001,12.11,12.11,11.98,12.06,144966
01-02-2002,11.97,12.06,11.90,12.00,104461
01-03-2002,12.03,12.06,11.99,12.01,79352
01-04-2002,12.06,12.10,11.85,11.91,88534
01-07-2002,11.98,11.98,11.83,11.96,219752
01-08-2002,11.89,12.01,11.78,12.00,150899
01-09-2002,11.95,11.98,11.87,11.91,106080
01-10-2002,11.87,11.87,11.72,11.76,187891
01-11-2002,11.74,11.87,11.73,11.74,105272
01-14-2002,11.77,11.83,11.69,11.81,72873
01-15-2002,11.83,11.89,11.82,11.87,170615
01-16-2002,11.73,11.74,11.54,11.59,311551
01-17-2002,11.56,11.59,11.44,11.59,204633
01-18-2002,11.47,11.53,11.46,11.49,276722
01-22-2002,11.63,11.66,11.52,11.53,185755
01-23-2002,11.53,11.70,11.53,11.68,230255
01-24-2002,11.74,11.82,11.60,11.60,153318
01-25-2002,11.58,11.61,11.49,11.53,136160
01-28-2002,11.54,11.66,11.50,11.65,232670
01-29-2002,11.82,11.88,11.57,11.59,282001
01-30-2002,11.64,11.64,11.47,11.60,208812
01-31-2002,11.56,11.74,11.53,11.74,588415
02-01-2002,11.71,11.78,11.66,11.73,230255
02-04-2002,11.74,11.74,11.42,11.42,305856
02-05-2002,11.23,11.25,11.14,11.17,158144
02-06-2002,11.14,11.24,10.84,11.03,146886
02-07-2002,11.06,11.22,11.06,11.11,105066
02-08-2002,11.20,11.25,11.15,11.18,71823
02-11-2002,11.20,11.33,11.18,11.28,72625
02-12-2002,11.25,11.31,11.16,11.18,161093
02-13-2002,11.14,11.15,11.07,11.15,65659
02-14-2002,11.07,11.16,11.01,11.05,318994
02-15-2002,11.01,11.06,10.89,11.00,173156
02-19-2002,11.00,11.07,10.90,11.03,126779
02-20-2002,11.03,11.08,10.92,11.05,124365
02-21-2002,10.96,11.09,10.88,10.93,123829
02-22-2002,11.20,11.30,11.14,11.15,153318
02-25-2002,11.24,11.63,11.24,11.63,373949
02-26-2002,11.66,11.68,11.45,11.50,118470
02-27-2002,11.52,11.78,11.51,11.69,222486
02-28-2002,11.79,11.93,11.69,11.82,122758
03-01-2002,11.79,12.16,11.79,12.09,241517
03-04-2002,12.13,12.42,12.12,12.35,427833
03-05-2002,12.31,12.33,12.22,12.23,368319
03-06-2002,12.24,12.45,12.23,12.34,273955
03-07-2002,12.38,12.48,12.34,12.35,405580
03-08-2002,12.38,12.40,12.24,12.30,406122
03-11-2002,12.32,12.33,12.14,12.25,188166
03-12-2002,12.09,12.29,12.09,12.29,103994
03-13-2002,12.18,12.30,12.16,12.22,103184
03-14-2002,12.25,12.34,12.20,12.29,148760
03-15-2002,12.24,12.40,12.24,12.39,53049
03-18-2002,12.32,12.44,12.29,12.29,127850
03-19-2002,12.38,12.54,12.38,12.43,163772
03-20-2002,12.43,12.51,12.38,12.46,146076
03-21-2002,12.42,12.48,12.37,12.38,217657
03-22-2002,12.33,12.38,12.20,12.29,82011
03-25-2002,12.22,12.32,12.12,12.12,80132
03-26-2002,12.07,12.19,12.07,12.11,61631
03-27-2002,12.07,12.34,12.07,12.28,110692
03-28-2002,12.29,12.63,12.29,12.44,212026
04-01-2002,12.38,12.42,12.29,12.40,82546
04-02-2002,12.36,12.59,12.36,12.53,1977615
04-03-2002,12.57,12.60,12.49,12.54,103994
04-04-2002,12.49,12.59,12.30,12.40,218460
04-05-2002,12.45,12.66,12.45,12.59,232404
04-08-2002,12.50,12.68,12.50,12.66,156002
04-09-2002,12.65,12.70,12.59,12.68,264839
04-10-2002,12.68,13.06,12.68,13.05,375021
04-11-2002,13.02,13.20,12.91,13.02,339100
04-12-2002,12.98,13.17,12.98,13.03,161626
04-15-2002,12.97,13.01,12.88,12.97,140452
04-16-2002,13.06,13.10,12.95,13.02,304520
04-17-2002,13.02,13.09,13.00,13.07,55199
04-18-2002,13.03,13.13,13.02,13.13,96221
04-19-2002,13.13,13.54,13.13,13.50,235617
04-22-2002,13.46,13.52,13.38,13.44,100637
04-23-2002,13.41,13.41,13.11,13.15,226059
04-24-2002,13.19,13.23,12.97,13.06,123807
04-25-2002,13.10,13.21,12.97,13.00,100369
04-26-2002,12.92,13.09,12.82,12.88,90252
04-29-2002,12.88,12.97,12.82,12.87,126196
04-30-2002,12.92,13.14,12.85,13.14,125400
05-01-2002,13.12,13.44,13.12,13.44,516857
05-02-2002,13.40,13.49,13.37,13.40,140313
05-03-2002,13.33,13.38,13.14,13.22,183454
05-06-2002,13.13,13.13,12.84,12.86,146437
05-07-2002,12.87,12.98,12.78,12.85,55099
05-08-2002,13.03,13.19,13.02,13.15,422587
05-09-2002,13.18,13.18,13.02,13.07,67351
05-10-2002,13.09,13.36,13.06,13.26,185850
05-13-2002,13.26,13.45,13.26,13.40,253223
05-14-2002,13.35,13.49,13.35,13.44,61226
05-15-2002,13.43,13.53,13.32,13.43,180791
05-16-2002,13.44,13.50,13.42,13.47,182927
05-17-2002,13.52,13.52,13.40,13.46,120342
05-20-2002,13.44,13.52,13.31,13.37,66284
05-21-2002,13.43,13.52,13.30,13.51,157624
05-22-2002,13.58,13.63,13.35,13.48,191979
05-23-2002,13.49,14.03,13.49,13.95,614314
05-24-2002,13.95,13.99,13.81,13.93,212215
05-28-2002,13.83,13.85,13.75,13.80,124603
05-29-2002,13.72,13.89,13.65,13.80,62022
05-30-2002,13.78,14.10,13.78,14.09,162155
05-31-2002,14.09,14.41,14.09,14.39,235911
06-03-2002,14.22,14.46,14.22,14.37,200230
06-04-2002,14.38,14.48,14.35,14.39,178394
06-05-2002,14.30,14.33,14.17,14.24,84126
06-06-2002,14.20,14.22,13.89,13.99,95574
06-07-2002,13.91,14.22,13.91,14.18,104627
06-10-2002,14.12,14.16,13.95,13.97,114483
06-11-2002,14.04,14.13,13.73,13.85,121671
06-12-2002,13.85,13.91,13.72,13.79,61760
06-13-2002,13.67,13.77,13.61,13.61,97440
06-14-2002,13.47,13.49,13.36,13.46,195704
06-17-2002,13.39,13.52,13.32,13.49,295562
06-18-2002,13.52,13.70,13.38,13.38,73739
06-19-2002,13.38,13.48,13.37,13.44,80930
06-20-2002,13.46,13.52,13.35,13.39,109690
06-21-2002,13.36,13.54,13.30,13.35,245501
06-24-2002,13.16,13.22,12.92,13.12,152832
06-25-2002,13.16,13.22,13.00,13.08,104100
06-26-2002,12.84,13.02,12.65,12.67,447088
06-27-2002,12.76,13.09,12.62,13.08,249229
06-28-2002,13.07,13.20,12.91,13.07,197568
07-01-2002,12.97,13.05,12.87,12.94,116349
07-02-2002,12.73,12.76,12.52,12.70,125400
07-03-2002,12.66,12.81,12.56,12.81,254552
07-05-2002,12.94,13.11,12.94,13.11,51905
07-08-2002,13.07,13.22,13.07,13.14,86258
07-09-2002,13.18,13.36,13.18,13.22,278788
07-10-2002,13.17,13.17,12.84,12.84,117148
07-11-2002,12.72,12.96,12.63,12.89,619908
07-12-2002,12.86,12.88,12.49,12.51,113685
07-15-2002,12.50,12.57,12.36,12.44,152832
07-16-2002,12.43,12.53,12.28,12.45,201827
07-17-2002,12.49,12.54,12.32,12.47,124871
07-18-2002,12.40,12.60,12.40,12.52,119274
07-19-2002,12.39,12.47,12.06,12.06,100905
07-22-2002,11.85,12.04,11.66,11.78,213225
07-23-2002,11.73,11.95,11.30,11.30,441004
07-24-2002,10.93,11.71,10.72,11.71,319186
07-25-2002,11.60,11.85,11.23,11.55,321035
07-26-2002,11.51,11.66,11.30,11.66,98281
07-29-2002,11.90,12.39,11.86,12.23,325788
07-30-2002,12.20,12.45,12.14,12.45,154034
07-31-2002,12.40,12.78,12.36,12.68,198161
08-01-2002,12.67,12.78,12.49,12.53,219035
08-02-2002,12.54,12.67,12.53,12.62,127082
08-05-2002,12.58,12.62,12.26,12.27,116774
08-06-2002,12.49,12.82,12.49,12.75,582105
08-07-2002,12.85,12.85,12.58,12.83,386040
08-08-2002,12.77,13.03,12.72,13.02,153506
08-09-2002,12.95,13.27,12.95,13.20,157466
08-12-2002,13.00,13.12,12.86,12.90,107791
08-13-2002,12.85,13.14,12.82,12.86,309143
08-14-2002,12.88,12.98,12.70,12.98,137913
08-15-2002,13.00,13.09,12.81,12.90,81895
08-16-2002,12.92,12.92,12.86,12.87,98801
08-19-2002,12.82,13.01,12.75,12.94,249950
08-20-2002,12.99,13.29,12.99,13.06,259731
08-21-2002,13.17,13.53,13.17,13.27,254970
08-22-2002,13.40,13.50,13.26,13.30,189966
08-23-2002,13.26,13.32,13.14,13.17,74494
08-26-2002,13.17,13.42,13.14,13.39,104354
08-27-2002,13.44,13.48,13.31,13.37,358294
08-28-2002,13.22,13.48,13.20,13.43,139232
08-29-2002,13.36,13.54,13.25,13.47,119684
08-30-2002,13.48,13.62,13.48,13.60,155618
09-03-2002,13.51,13.51,13.21,13.21,101448
09-04-2002,13.21,13.34,13.19,13.27,89556
09-05-2002,13.18,13.36,13.10,13.26,134214
09-06-2002,13.34,13.38,13.24,13.29,84008
09-09-2002,13.20,13.33,13.20,13.26,67097
09-10-2002,13.26,13.32,13.08,13.18,72911
09-11-2002,13.22,13.28,13.17,13.25,41200
09-12-2002,13.17,13.21,13.09,13.09,98281
09-13-2002,12.99,13.07,12.96,13.06,57318
09-16-2002,13.02,13.11,13.00,13.08,55469
09-17-2002,13.21,13.21,12.97,12.97,72911
09-18-2002,12.92,12.92,12.65,12.79,118360
09-19-2002,12.72,12.72,12.37,12.40,167773
09-20-2002,12.37,12.52,12.36,12.41,66833
09-23-2002,12.31,12.31,11.95,12.11,209526
09-24-2002,11.86,12.21,11.83,11.95,158264
09-25-2002,12.01,12.24,11.89,12.22,143464
09-26-2002,12.34,12.52,12.29,12.49,78455
09-27-2002,12.49,12.65,12.29,12.36,221147
09-30-2002,12.30,12.64,12.17,12.53,180192
10-01-2002,12.55,12.66,12.34,12.58,210316
10-02-2002,12.56,12.56,12.03,12.17,163549
10-03-2002,12.13,12.13,11.75,11.79,255237
10-04-2002,11.80,11.92,11.63,11.85,171737
10-07-2002,11.83,11.93,11.63,11.63,633105
10-08-2002,11.65,12.09,11.65,12.02,150069
10-09-2002,12.01,12.02,11.81,11.91,370713
10-10-2002,11.89,12.45,11.89,12.45,254970
10-11-2002,12.50,12.84,12.47,12.67,207145
10-14-2002,12.57,12.65,12.57,12.61,75814
10-15-2002,13.14,13.36,13.08,13.26,306239
10-16-2002,13.19,13.34,13.11,13.29,248897
10-17-2002,13.58,13.67,13.50,13.55,539830
10-18-2002,13.46,13.81,13.39,13.76,203709
10-21-2002,13.68,13.77,13.53,13.64,61809
10-22-2002,13.55,13.60,13.18,13.42,145313
10-23-2002,13.36,13.71,13.31,13.66,107261
10-24-2002,13.67,13.86,13.40,13.40,363315
10-25-2002,13.34,13.65,13.21,13.62,135537
10-28-2002,13.75,13.75,13.49,13.60,50187
10-29-2002,13.55,13.62,13.29,13.44,93787
10-30-2002,13.49,13.58,13.43,13.52,151125
10-31-2002,13.54,13.64,13.32,13.35,137125
11-01-2002,13.25,13.37,13.09,13.37,96956
11-04-2002,13.43,13.85,13.43,13.70,133952
11-05-2002,13.47,13.78,13.46,13.70,98013
11-06-2002,13.68,13.86,13.48,13.82,157731
11-07-2002,13.73,13.80,13.67,13.70,157205
11-08-2002,13.67,13.74,13.55,13.62,63657
11-11-2002,13.53,13.53,13.29,13.37,46751
11-12-2002,13.38,13.53,13.35,13.35,135274
11-13-2002,13.34,13.43,13.22,13.38,70004
11-14-2002,13.40,13.56,13.37,13.53,70798
11-15-2002,13.43,13.74,13.43,13.73,206352
11-18-2002,13.74,13.81,13.62,13.72,108848
11-19-2002,13.68,13.94,13.68,13.82,187855
11-20-2002,13.74,13.82,13.65,13.78,78987
11-21-2002,13.82,13.96,13.82,13.85,118621
11-22-2002,13.75,13.98,13.75,13.84,132892
11-25-2002,13.88,13.96,13.85,13.93,61549
11-26-2002,13.98,13.98,13.70,13.71,73174
11-27-2002,13.71,14.19,13.71,14.15,212957
11-29-2002,14.26,14.32,14.23,14.27,71324
12-02-2002,14.27,14.44,14.21,14.32,285095
12-03-2002,14.29,14.34,14.21,14.29,407704
12-04-2002,14.19,14.35,14.13,14.35,126815
12-05-2002,14.27,14.27,14.05,14.14,124966
12-06-2002,14.00,14.34,14.00,14.27,94048
12-09-2002,14.26,14.40,14.20,14.27,132099
12-10-2002,14.27,14.46,14.27,14.43,292492
12-11-2002,14.42,14.54,14.36,14.41,365692
12-12-2002,14.39,14.55,14.39,14.51,291968
12-13-2002,14.51,14.51,14.32,14.43,100917
12-16-2002,14.40,14.46,14.31,14.38,162222
12-17-2002,14.36,14.43,14.14,14.15,126815
12-18-2002,14.13,14.23,13.89,14.02,246517
12-19-2002,13.99,14.09,13.89,14.02,177285
12-20-2002,14.01,14.04,13.78,13.78,193404
12-23-2002,13.78,14.13,13.78,13.96,182308
12-24-2002,13.96,14.16,13.96,14.10,108848
12-26-2002,14.10,14.11,13.94,13.94,26668
12-27-2002,13.88,13.92,13.82,13.82,146369
12-30-2002,13.76,14.00,13.76,13.94,109113
12-31-2002,13.87,13.95,13.78,13.90,173320
01-02-2003,13.82,14.15,13.79,14.09,99600
01-03-2003,14.09,14.25,14.08,14.25,133952
01-06-2003,14.35,14.49,14.32,14.44,412199
01-07-2003,14.46,14.49,14.37,14.43,309406
01-08-2003,14.34,14.34,14.01,14.01,235151
01-09-2003,14.12,14.17,13.94,14.00,363048
01-10-2003,13.96,14.21,13.88,14.07,538509
01-13-2003,14.19,14.30,14.08,14.15,319714
01-14-2003,14.15,14.38,14.15,14.32,295401
01-15-2003,14.32,14.38,14.28,14.32,269244
01-16-2003,14.31,14.48,14.30,14.44,351157
01-17-2003,14.35,14.52,14.31,14.31,177812
01-21-2003,14.31,14.32,14.02,14.06,160373
01-22-2003,14.07,14.29,13.98,14.23,140819
01-23-2003,14.36,14.42,14.29,14.31,104947
01-24-2003,14.26,14.30,14.02,14.04,160578
01-27-2003,14.00,14.06,13.73,13.90,165039
01-28-2003,13.94,14.00,13.78,13.92,233268
01-29-2003,13.86,14.02,13.75,13.89,158479
01-30-2003,13.85,13.96,13.78,13.83,150345
01-31-2003,13.76,13.94,13.68,13.91,200204
02-03-2003,13.95,13.95,13.72,13.79,179736
02-04-2003,13.71,13.78,13.65,13.76,222771
02-05-2003,13.79,13.80,13.58,13.62,108358
02-06-2003,13.66,13.68,13.56,13.57,91827
02-07-2003,13.60,13.63,13.53,13.54,94448
02-10-2003,13.53,13.54,13.28,13.38,127777
02-11-2003,13.36,13.65,13.36,13.48,183147
02-12-2003,13.55,13.71,13.54,13.63,128562
02-13-2003,13.67,13.77,13.66,13.72,164513
02-14-2003,13.72,14.00,13.71,13.97,151655
02-18-2003,14.23,14.54,14.23,14.44,329311
02-19-2003,14.43,14.52,14.40,14.46,423785
02-20-2003,14.48,14.58,14.48,14.55,579918
02-21-2003,14.54,14.60,14.50,14.57,102320
02-24-2003,14.59,14.63,14.56,14.61,968559
02-25-2003,14.59,14.77,14.50,14.71,590678
02-26-2003,14.64,14.80,14.64,14.77,570212
02-27-2003,14.77,15.09,14.76,14.99,430604
02-28-2003,15.12,15.15,14.86,14.98,453700
03-03-2003,14.96,15.10,14.58,14.65,359754
03-04-2003,14.67,14.81,14.61,14.66,174487
03-05-2003,14.75,14.75,14.59,14.64,216472
03-06-2003,14.60,14.69,14.44,14.44,351094
03-07-2003,14.39,14.59,14.39,14.52,309894
03-10-2003,14.68,14.69,14.46,14.51,236154
03-11-2003,14.54,14.61,14.40,14.46,184985
03-12-2003,14.41,14.55,14.21,14.32,239829
03-13-2003,14.38,14.60,14.32,14.54,199415
03-14-2003,14.62,14.75,14.56,14.65,254789
03-17-2003,14.56,14.94,14.53,14.83,475478
03-18-2003,14.89,14.96,14.82,14.89,427981
03-19-2003,14.86,15.00,14.86,14.97,360539
03-20-2003,14.97,15.05,14.92,14.93,212539
03-21-2003,15.05,15.14,15.01,15.08,399379
03-24-2003,15.03,15.12,14.83,14.87,272106
03-25-2003,14.90,15.04,14.76,15.03,249800
03-26-2003,15.03,15.11,14.96,15.01,316718
03-27-2003,15.02,15.24,14.98,15.17,272106
03-28-2003,15.01,15.12,14.96,15.04,97864
03-31-2003,14.88,14.96,14.74,14.74,145624
04-01-2003,14.82,14.88,14.74,14.80,208862
04-02-2003,14.88,15.06,14.82,14.98,270532
04-03-2003,14.96,14.96,14.85,14.86,184985
04-04-2003,14.88,15.01,14.88,14.98,98123
04-07-2003,14.96,15.08,14.91,14.92,577559
04-08-2003,15.00,15.21,14.96,15.14,234320
04-09-2003,15.19,15.20,15.08,15.14,197318
04-10-2003,15.16,15.35,15.14,15.35,427981
04-11-2003,15.30,15.46,15.30,15.42,191804
04-14-2003,15.35,15.48,15.34,15.47,218310
04-15-2003,15.42,15.52,15.42,15.44,193381
04-16-2003,15.43,15.49,15.34,15.36,223297
04-17-2003,15.36,15.54,15.36,15.51,230118
04-21-2003,15.48,15.57,15.48,15.53,105488
04-22-2003,15.57,15.70,15.57,15.67,133883
04-23-2003,15.67,15.83,15.64,15.74,218031
04-24-2003,15.63,15.67,15.56,15.58,482187
04-25-2003,15.48,15.72,15.48,15.60,108354
04-28-2003,15.65,15.76,15.65,15.72,160974
04-29-2003,15.67,15.84,15.67,15.78,213076
04-30-2003,15.83,16.03,15.81,16.03,441806
05-01-2003,16.06,16.18,16.06,16.17,327180
05-02-2003,16.12,16.21,16.05,16.18,211255
05-05-2003,16.18,16.30,16.18,16.28,225062
05-06-2003,16.31,16.46,16.25,16.44,380069
05-07-2003,16.35,16.35,16.24,16.26,213861
05-08-2003,16.25,16.33,16.22,16.31,179993
05-09-2003,16.25,16.36,16.25,16.31,215680
05-12-2003,16.29,16.54,16.29,16.43,266482
05-13-2003,16.36,16.51,16.33,16.43,156549
05-14-2003,16.51,16.75,16.51,16.74,383975
05-15-2003,16.73,16.76,16.66,16.69,174263
05-16-2003,16.84,16.92,16.81,16.87,162016
05-19-2003,16.87,16.90,16.63,16.63,263878
05-20-2003,16.98,17.40,16.89,17.39,578313
05-21-2003,17.32,17.43,17.23,17.43,493128
05-22-2003,17.25,17.25,16.97,16.99,252413
05-23-2003,16.81,17.14,16.80,17.09,694761
05-27-2003,17.02,17.18,16.91,17.09,378759
05-28-2003,17.01,17.07,16.81,16.88,481665
05-29-2003,16.89,17.17,16.88,17.15,317543
05-30-2003,17.15,17.20,16.41,16.49,1123558
06-02-2003,16.43,16.45,16.08,16.31,910462
06-03-2003,16.23,16.25,16.11,16.20,433471
06-04-2003,16.35,16.59,16.28,16.48,218809
06-05-2003,16.48,16.79,16.47,16.69,177130
06-06-2003,16.69,16.75,16.46,16.53,231835
06-09-2003,16.53,16.65,16.39,16.41,169052
06-10-2003,16.42,16.59,16.30,16.59,536892
06-11-2003,16.68,16.90,16.64,16.86,294620
06-12-2003,16.80,16.89,16.77,16.89,192497
06-13-2003,16.87,17.03,16.84,16.92,336040
06-16-2003,16.92,17.12,16.85,17.12,216204
06-17-2003,17.10,17.19,16.97,17.14,282636
06-18-2003,17.24,17.24,17.04,17.08,281335
06-19-2003,16.89,17.00,16.81,16.87,245902
06-20-2003,16.87,16.87,16.47,16.49,357663
06-23-2003,16.48,16.54,16.37,16.41,180516
06-24-2003,16.39,16.51,16.26,16.36,214381
06-25-2003,16.46,16.56,16.39,16.40,143523
06-26-2003,16.35,16.42,16.23,16.33,245641
06-27-2003,16.28,16.34,16.17,16.24,158375
06-30-2003,16.16,16.40,16.12,16.34,225843
07-01-2003,16.28,16.39,16.19,16.39,113564
07-02-2003,16.39,16.48,16.34,16.39,150552
07-03-2003,16.41,16.66,16.40,16.56,113824
07-07-2003,16.47,16.59,16.41,16.55,184163
07-08-2003,16.48,16.48,16.27,16.33,175565
07-09-2003,16.24,16.42,16.18,16.33,164886
07-10-2003,16.15,16.23,16.06,16.13,125806
07-11-2003,16.15,16.23,16.13,16.22,181816
07-14-2003,16.30,16.52,16.30,16.34,170617
07-15-2003,16.31,16.70,16.18,16.33,217507
07-16-2003,16.36,16.45,16.25,16.31,185202
07-17-2003,16.18,16.26,16.14,16.20,118771
07-18-2003,16.17,16.17,16.03,16.16,108617
07-21-2003,15.98,16.12,15.98,16.08,103144
07-22-2003,16.01,16.05,15.89,16.02,187549
07-23-2003,16.02,16.36,16.02,16.26,306602
07-24-2003,16.28,16.43,16.18,16.18,78654
07-25-2003,16.33,16.53,16.33,16.38,129195
07-28-2003,16.45,16.56,16.39,16.41,114865
07-29-2003,16.39,16.44,16.25,16.36,112782
07-30-2003,16.17,16.24,16.07,16.11,112782
07-31-2003,16.12,16.17,15.93,16.11,239391
08-01-2003,16.08,16.14,16.00,16.02,228186
08-04-2003,15.93,15.95,15.65,15.77,290712
08-05-2003,15.78,16.05,15.78,15.88,230013
08-06-2003,15.90,15.90,15.72,15.75,190154
08-07-2003,15.79,16.24,15.79,16.17,212293
08-08-2003,16.16,16.44,16.16,16.42,162799
08-11-2003,16.45,16.68,16.45,16.64,190936
08-12-2003,16.64,16.81,16.63,16.79,134664
08-13-2003,16.75,17.05,16.74,16.96,144042
08-14-2003,16.81,16.87,16.74,16.76,100278
08-15-2003,16.73,16.93,16.73,16.89,225843
08-18-2003,16.89,17.08,16.85,16.91,174001
08-19-2003,16.81,16.95,16.78,16.95,93505
08-20-2003,16.79,16.80,16.53,16.55,88294
08-21-2003,16.54,16.64,16.44,16.46,154725
08-22-2003,16.44,16.44,16.14,16.27,134664
08-25-2003,16.34,16.34,16.15,16.20,143523
08-26-2003,16.30,16.68,16.22,16.62,301129
08-27-2003,16.52,16.55,16.32,16.49,189110
08-28-2003,16.51,16.56,16.46,16.51,86209
08-29-2003,16.51,16.71,16.51,16.52,166188
09-02-2003,16.48,16.66,16.37,16.60,205002
09-03-2003,16.69,16.86,16.68,16.73,188071
09-04-2003,16.84,16.85,16.69,16.76,110959
09-05-2003,16.73,16.81,16.67,16.70,98455
09-08-2003,16.66,16.76,16.60,16.60,59118
09-09-2003,16.68,16.81,16.65,16.72,221937
09-10-2003,16.77,16.94,16.75,16.88,178691
09-11-2003,16.80,16.83,16.76,16.79,121900
09-12-2003,16.81,16.91,16.80,16.83,132321
09-15-2003,16.77,16.81,16.74,16.74,67714
09-16-2003,16.74,16.86,16.74,16.86,156807
09-17-2003,16.79,16.94,16.79,16.87,75790
09-18-2003,16.86,16.91,16.79,16.87,260493
09-19-2003,16.97,17.10,16.94,16.96,156023
09-22-2003,16.95,17.02,16.95,16.99,90899
09-23-2003,16.89,16.96,16.82,16.93,253720
09-24-2003,16.94,17.01,16.87,16.92,128931
09-25-2003,16.95,16.97,16.82,16.83,72402
09-26-2003,16.80,16.89,16.75,16.76,91421
09-29-2003,16.71,16.80,16.71,16.80,137794
09-30-2003,16.83,16.94,16.81,16.85,94029
10-01-2003,16.93,17.17,16.89,17.16,110177
10-02-2003,17.11,17.22,17.07,17.15,108617
10-03-2003,17.14,17.25,17.12,17.15,97414
10-06-2003,17.15,17.24,17.08,17.24,75529
10-07-2003,17.27,17.62,17.27,17.58,282636
10-08-2003,17.61,17.71,17.57,17.60,108092
10-09-2003,17.60,17.70,17.56,17.66,120080
10-10-2003,17.84,18.01,17.83,18.00,230271
10-13-2003,17.90,18.04,17.90,18.04,103144
10-14-2003,18.04,18.30,18.04,18.27,205527
10-15-2003,18.27,18.69,18.25,18.56,250073
10-16-2003,18.55,18.59,18.37,18.40,258146
10-17-2003,18.40,18.47,18.38,18.46,125287
10-20-2003,18.40,18.59,18.40,18.55,132059
10-21-2003,18.47,18.82,18.46,18.82,158109
10-22-2003,18.87,19.10,18.86,19.10,275338
10-23-2003,18.89,18.95,18.77,18.86,170617
10-24-2003,18.81,18.83,18.64,18.82,94545
10-27-2003,18.84,18.89,18.73,18.85,175565
10-28-2003,18.81,18.99,18.79,18.99,166968
10-29-2003,18.97,19.04,18.83,18.85,128931
10-30-2003,18.91,18.94,18.70,18.74,174001
10-31-2003,18.69,18.73,18.33,18.49,291229
11-03-2003,18.42,18.54,18.35,18.49,171788
