Date,Open,High,Low,Close,Volume
03-26-2008,7.56,7.81,7.35,7.43,425467
03-27-2008,7.71,7.71,7.13,7.13,258542
03-28-2008,7.13,7.25,6.98,7.11,132120
03-31-2008,7.11,7.33,7.03,7.17,147742
04-01-2008,7.17,7.67,6.99,7.53,216810
04-02-2008,7.49,7.62,7.31,7.32,225942
04-03-2008,7.26,7.55,7.25,7.49,156551
04-04-2008,7.52,7.74,7.45,7.49,176091
04-07-2008,7.53,7.77,7.49,7.62,302136
04-08-2008,7.56,7.77,7.52,7.68,144887
04-09-2008,7.67,7.82,7.36,7.41,157261
04-10-2008,7.34,7.63,7.32,7.44,131591
04-11-2008,7.32,7.37,6.97,6.99,106107
04-14-2008,6.98,7.41,6.88,7.35,154274
04-15-2008,7.37,7.51,7.19,7.50,125830
04-16-2008,7.52,7.61,7.45,7.60,145610
04-17-2008,7.58,7.75,7.42,7.63,217629
04-18-2008,7.77,8.20,7.65,8.20,338130
04-21-2008,8.15,8.40,7.81,7.99,245704
04-22-2008,7.99,8.08,7.84,7.93,133057
04-23-2008,8.10,8.22,7.85,7.96,121416
04-24-2008,8.20,8.34,7.83,8.28,170663
04-25-2008,8.30,8.55,8.09,8.54,260862
04-28-2008,8.53,8.74,8.25,8.72,210607
04-29-2008,8.72,8.74,8.44,8.53,118178
04-30-2008,8.62,8.68,8.20,8.23,177415
05-01-2008,8.23,8.77,8.21,8.76,241852
05-02-2008,8.77,8.81,8.63,8.67,144929
05-05-2008,8.58,8.68,8.38,8.58,210249
05-06-2008,8.44,8.85,8.43,8.73,257022
05-07-2008,8.87,9.07,8.58,8.65,335852
05-08-2008,9.36,9.36,8.71,9.01,254431
05-09-2008,8.98,9.47,8.90,9.23,374719
05-12-2008,9.99,9.99,9.14,9.27,249230
05-13-2008,9.29,9.29,9.12,9.21,168893
05-14-2008,9.29,9.38,9.14,9.15,157911
05-15-2008,9.15,9.24,8.93,9.16,167863
05-16-2008,9.32,9.32,9.00,9.22,162873
05-19-2008,9.29,9.31,9.14,9.17,178465
05-20-2008,9.22,9.22,9.06,9.07,220633
05-21-2008,9.02,9.18,8.86,9.02,279059
05-22-2008,9.01,9.12,8.97,9.07,125461
05-23-2008,9.08,9.08,8.40,8.45,250860
05-27-2008,8.43,8.81,8.09,8.14,174355
05-28-2008,8.71,8.71,7.77,8.39,378108
05-29-2008,8.45,8.96,8.40,8.95,196875
05-30-2008,8.97,9.06,8.54,8.64,140788
06-02-2008,9.29,9.29,8.59,8.78,103859
06-03-2008,8.81,8.91,8.58,8.68,95520
06-04-2008,8.66,9.09,8.61,8.91,140227
06-05-2008,8.88,9.06,8.88,9.00,177072
06-06-2008,8.98,9.00,8.52,8.54,141988
06-09-2008,9.28,9.28,8.45,8.52,169474
06-10-2008,8.45,8.72,8.45,8.52,118660
06-11-2008,8.48,8.56,8.08,8.24,228065
06-12-2008,8.16,8.49,8.13,8.22,98606
06-13-2008,8.30,8.71,8.30,8.48,199210
06-16-2008,8.39,8.55,8.27,8.50,122440
06-17-2008,8.51,8.53,8.43,8.43,70567
06-18-2008,8.43,8.46,8.33,8.43,65948
06-19-2008,8.46,8.46,8.10,8.27,175744
06-20-2008,8.26,8.38,7.77,7.94,391755
06-23-2008,7.99,8.23,7.75,7.76,254783
06-24-2008,7.68,7.79,7.29,7.58,295172
06-25-2008,7.59,7.90,7.49,7.70,201788
06-26-2008,7.92,7.92,7.19,7.47,175721
06-27-2008,7.44,8.14,7.07,7.85,1415565
06-30-2008,7.87,7.95,7.19,7.19,361935
07-01-2008,7.05,7.37,7.05,7.37,153869
07-02-2008,7.33,7.61,7.15,7.61,209994
07-03-2008,7.57,7.58,7.15,7.23,133755
07-07-2008,7.14,7.23,6.77,6.77,274428
07-08-2008,6.74,7.24,6.60,7.23,239509
07-09-2008,7.23,7.61,7.09,7.19,239591
07-10-2008,7.26,7.31,6.79,6.93,186619
07-11-2008,6.79,7.00,6.42,6.50,296572
07-14-2008,6.73,6.78,6.09,6.29,349898
07-15-2008,6.16,6.16,5.63,5.65,380285
07-16-2008,5.61,5.89,5.53,5.87,525884
07-17-2008,6.43,6.64,5.94,6.63,238511
07-18-2008,6.63,6.73,6.26,6.45,266354
07-21-2008,6.45,6.80,6.40,6.76,121606
07-22-2008,6.72,7.30,6.64,7.24,460410
07-23-2008,7.55,7.59,7.39,7.48,238460
07-24-2008,7.51,7.58,6.92,6.93,162569
07-25-2008,7.10,7.29,6.71,6.74,192585
07-28-2008,6.88,6.99,6.53,6.61,128361
07-29-2008,6.58,6.87,6.45,6.77,217648
07-30-2008,6.87,7.03,6.51,6.69,155640
07-31-2008,6.52,6.86,6.50,6.68,184354
08-01-2008,6.72,6.93,6.54,6.88,171834
08-04-2008,6.93,6.99,6.56,6.74,162588
08-05-2008,6.69,6.69,6.07,6.35,366765
08-06-2008,6.39,6.74,6.04,6.68,297886
08-07-2008,6.67,6.67,6.19,6.25,177701
08-08-2008,6.20,6.64,6.19,6.51,184903
08-11-2008,6.49,6.62,6.24,6.39,246916
08-12-2008,6.78,6.78,6.00,6.10,172905
08-13-2008,5.97,5.99,5.61,5.64,521570
08-14-2008,5.64,5.79,5.35,5.71,281584
08-15-2008,5.88,5.88,5.47,5.65,178623
08-18-2008,5.64,5.72,5.42,5.47,173308
08-19-2008,5.57,5.67,5.43,5.44,197358
08-20-2008,5.53,5.61,5.41,5.48,117289
08-21-2008,5.48,5.50,5.39,5.46,71109
08-22-2008,5.54,5.83,5.47,5.68,158694
08-25-2008,5.60,6.10,5.60,5.78,131914
08-26-2008,5.78,5.98,5.78,5.93,135634
08-27-2008,5.91,6.23,5.91,6.18,142554
08-28-2008,6.24,6.45,6.05,6.35,141703
08-29-2008,6.29,6.29,6.04,6.09,106026
09-02-2008,6.19,6.37,5.99,6.11,123682
09-03-2008,6.11,6.26,6.00,6.25,76013
09-04-2008,6.15,6.36,6.06,6.06,90777
09-05-2008,6.05,6.06,5.84,6.03,102972
09-08-2008,6.29,6.41,6.05,6.24,131287
09-09-2008,6.28,6.38,5.98,6.00,185604
09-10-2008,6.00,6.22,5.86,6.04,132968
09-11-2008,6.04,6.13,5.82,6.07,91020
09-12-2008,5.95,6.13,5.91,6.02,101875
09-15-2008,5.81,5.90,5.30,5.30,280608
09-16-2008,5.07,5.75,4.99,5.74,325658
09-17-2008,5.63,5.66,4.78,4.83,288673
09-18-2008,5.03,5.98,4.63,5.91,326582
09-19-2008,6.46,6.97,6.06,6.24,432440
09-22-2008,6.11,6.24,5.61,5.71,139221
09-23-2008,5.70,6.09,5.40,5.89,146463
09-24-2008,6.01,6.06,5.74,5.99,177871
09-25-2008,5.96,6.55,5.89,6.49,346800
09-26-2008,6.36,6.49,5.61,6.48,263961
09-29-2008,6.26,6.35,5.85,5.85,228956
09-30-2008,6.01,6.05,5.64,6.05,169237
10-01-2008,5.97,6.31,5.79,6.08,180880
10-02-2008,6.24,6.29,5.69,5.84,204889
10-03-2008,6.01,6.01,4.85,5.06,259061
10-06-2008,4.80,4.80,3.25,4.33,540209
10-07-2008,4.32,4.35,3.73,3.73,350858
10-08-2008,3.56,3.70,2.95,3.34,548491
10-09-2008,3.51,3.70,2.71,3.06,360073
10-10-2008,2.76,4.05,2.46,4.05,430529
10-13-2008,4.19,4.80,4.19,4.74,252631
10-14-2008,4.96,5.02,4.26,4.63,140201
10-15-2008,4.47,4.51,3.94,3.97,82760
10-16-2008,3.88,4.70,3.59,4.70,232793
10-17-2008,4.54,5.16,4.37,4.38,266822
10-20-2008,4.16,4.47,4.07,4.19,156572
10-21-2008,4.02,4.18,3.90,4.13,92262
10-22-2008,3.99,4.16,3.96,3.99,78300
10-23-2008,4.13,4.54,3.81,4.31,235009
10-24-2008,3.81,4.12,3.73,4.01,102140
10-27-2008,3.97,4.03,3.71,3.71,120546
10-28-2008,3.89,4.18,3.61,4.13,140904
10-29-2008,4.34,4.52,4.13,4.34,170594
10-30-2008,4.48,4.94,4.43,4.85,162065
10-31-2008,4.81,5.28,4.68,5.28,144480
11-03-2008,5.33,5.33,4.95,5.12,85977
11-04-2008,5.14,5.25,4.67,5.00,77925
11-05-2008,5.01,5.05,4.51,4.52,105531
11-06-2008,4.52,4.79,4.42,4.42,128444
11-07-2008,4.42,5.05,4.36,4.81,155299
11-10-2008,4.90,4.93,4.32,4.36,116600
11-11-2008,4.43,4.48,3.88,3.88,116921
11-12-2008,3.88,3.91,3.35,3.36,128961
11-13-2008,3.39,3.76,3.11,3.76,193929
11-14-2008,3.55,3.61,3.10,3.19,109887
11-17-2008,3.13,3.16,2.76,3.03,164993
11-18-2008,2.99,3.19,2.80,2.95,144289
11-19-2008,2.95,3.32,2.37,2.37,160653
11-20-2008,2.40,2.52,2.20,2.21,213198
11-21-2008,2.31,2.36,1.78,1.86,370551
11-24-2008,1.95,2.40,1.93,2.04,373236
11-25-2008,2.16,2.35,2.13,2.28,247950
11-26-2008,2.19,3.28,2.19,3.25,226586
11-28-2008,2.77,3.25,2.76,3.24,110181
12-01-2008,3.22,3.22,2.50,2.50,160568
12-02-2008,2.55,2.96,2.43,2.88,172887
12-03-2008,2.75,3.01,2.66,2.95,103379
12-04-2008,2.87,3.18,2.84,2.88,98295
12-05-2008,2.90,3.39,2.56,3.37,175962
12-08-2008,3.60,4.22,3.48,4.22,242298
12-09-2008,4.08,4.26,3.74,3.81,167239
12-10-2008,3.84,4.17,3.62,4.16,102951
12-11-2008,4.15,4.61,3.73,4.02,220391
12-12-2008,3.88,4.79,3.62,4.73,224459
12-15-2008,4.74,4.74,4.12,4.32,99060
12-16-2008,4.31,4.98,4.31,4.96,200680
12-17-2008,4.92,5.21,4.62,4.84,267207
12-18-2008,4.86,4.99,4.48,4.57,150152
12-19-2008,4.80,4.95,4.58,4.65,246713
12-22-2008,4.65,4.93,4.53,4.54,217043
12-23-2008,4.55,4.85,4.49,4.62,145070
12-24-2008,4.68,5.11,4.65,5.08,122306
12-26-2008,5.39,5.50,5.03,5.18,156681
12-29-2008,5.24,5.24,4.12,4.23,296699
12-30-2008,4.31,4.54,4.11,4.41,267106
12-31-2008,4.31,4.59,4.24,4.45,259060
01-02-2009,4.51,4.63,4.30,4.41,180284
01-05-2009,4.41,4.41,3.89,4.19,238034
01-06-2009,4.30,4.40,4.03,4.23,158266
01-07-2009,4.22,4.48,3.95,4.26,137008
01-08-2009,4.26,4.58,4.16,4.45,79075
01-09-2009,4.47,4.47,4.08,4.08,75812
01-12-2009,4.09,4.09,3.69,3.73,155135
01-13-2009,3.65,3.79,3.48,3.68,112875
01-14-2009,3.55,3.59,3.46,3.47,112353
01-15-2009,3.46,3.82,3.23,3.65,148863
01-16-2009,3.73,4.05,3.64,3.81,101070
01-20-2009,3.70,3.70,3.38,3.38,116063
01-21-2009,3.39,4.11,3.39,4.06,116324
01-22-2009,3.79,3.80,3.53,3.65,79365
01-23-2009,3.47,3.98,3.47,3.59,68618
01-26-2009,3.60,3.83,3.54,3.59,47025
01-27-2009,3.60,3.95,3.58,3.69,50070
01-28-2009,3.81,4.01,3.74,3.93,106170
01-29-2009,3.98,3.98,3.64,3.64,217555
01-30-2009,3.69,3.80,3.55,3.56,135573
02-02-2009,3.56,3.89,3.51,3.89,106541
02-03-2009,3.99,3.99,3.80,3.89,151290
02-04-2009,3.94,3.95,3.55,3.56,193275
02-05-2009,3.56,3.83,3.43,3.52,56483
02-06-2009,3.60,3.81,3.52,3.81,209784
02-09-2009,3.76,3.95,3.68,3.93,190817
02-10-2009,3.90,3.99,3.61,3.73,135542
02-11-2009,3.82,3.91,3.65,3.68,69785
02-12-2009,3.66,3.70,3.39,3.51,115533
02-13-2009,3.51,3.59,3.15,3.29,194219
02-17-2009,3.29,3.29,2.80,2.94,167854
02-18-2009,2.96,3.14,2.44,2.49,268881
02-19-2009,2.50,2.62,2.39,2.45,162460
02-20-2009,2.38,2.52,2.37,2.49,59479
02-23-2009,2.50,2.52,2.38,2.38,123866
02-24-2009,2.43,2.82,2.38,2.81,154919
02-25-2009,2.80,2.89,2.39,2.43,64802
02-26-2009,2.45,2.60,2.39,2.39,67639
02-27-2009,2.40,2.40,1.92,1.92,312870
03-02-2009,1.92,2.01,1.80,1.80,98447
03-03-2009,1.85,1.89,1.66,1.74,120182
03-04-2009,1.95,2.75,1.95,2.45,237578
03-05-2009,2.46,2.55,2.25,2.41,148047
03-06-2009,2.44,2.67,2.32,2.40,87626
03-09-2009,2.37,2.53,2.28,2.28,58001
03-10-2009,2.35,2.64,2.35,2.58,95327
03-11-2009,2.62,2.71,2.49,2.53,111372
03-12-2009,2.52,2.80,2.47,2.80,153384
03-13-2009,2.82,3.04,2.79,2.97,80569
03-16-2009,3.03,3.30,2.80,2.84,172342
03-17-2009,2.81,3.14,2.73,3.14,82471
03-18-2009,3.12,3.44,3.04,3.34,100418
03-19-2009,3.36,3.52,3.27,3.43,78473
03-20-2009,3.46,3.59,3.24,3.55,151603
03-23-2009,3.60,4.01,3.58,4.01,153040
03-24-2009,3.95,4.33,3.95,4.03,147996
03-25-2009,4.06,4.40,3.93,4.34,184844
03-26-2009,4.45,4.53,4.24,4.45,194249
03-27-2009,4.70,4.70,3.82,3.98,153665
03-30-2009,3.79,3.79,3.38,3.54,118529
03-31-2009,3.63,3.96,3.40,3.83,109665
04-01-2009,3.72,3.89,3.64,3.88,63749
04-02-2009,3.96,4.35,3.84,3.89,192241
04-03-2009,3.96,3.96,3.55,3.96,232990
04-06-2009,3.88,4.16,3.53,4.11,242796
04-07-2009,4.01,4.04,3.77,3.80,175288
04-08-2009,3.86,3.91,3.57,3.73,110078
04-09-2009,3.87,4.39,3.79,4.14,255153
04-13-2009,4.09,4.36,3.84,4.32,225194
04-14-2009,4.31,4.40,3.86,3.88,149926
04-15-2009,3.84,4.21,3.84,4.21,56450
04-16-2009,4.25,4.32,4.06,4.14,78568
04-17-2009,4.16,4.21,4.04,4.16,63773
04-20-2009,4.06,4.13,3.84,3.92,122473
04-21-2009,3.89,4.21,3.87,4.16,85693
04-22-2009,4.16,4.20,3.88,3.92,78775
04-23-2009,3.98,4.16,3.91,4.08,70514
04-24-2009,4.14,4.14,3.92,4.02,90613
04-27-2009,3.99,4.20,3.82,3.92,77470
04-28-2009,4.03,4.18,3.92,4.03,73285
04-29-2009,4.13,4.25,4.11,4.16,122699
04-30-2009,4.18,4.33,3.97,3.97,106897
05-01-2009,3.97,4.20,3.97,4.07,47864
05-04-2009,4.16,4.21,4.09,4.18,73968
05-05-2009,4.11,4.22,4.03,4.08,141388
05-06-2009,4.51,4.85,4.28,4.75,255927
05-07-2009,4.83,4.89,4.32,4.33,139684
05-08-2009,4.51,4.51,4.33,4.39,148706
05-11-2009,4.30,4.47,4.18,4.32,133930
05-12-2009,4.37,4.42,4.09,4.27,103015
05-13-2009,4.16,4.18,3.91,3.93,100490
05-14-2009,3.96,4.21,3.96,4.09,69578
05-15-2009,4.08,4.08,3.82,3.96,131084
05-18-2009,4.04,4.21,3.99,4.21,73687
05-19-2009,4.26,4.26,3.89,3.92,161402
05-20-2009,3.99,4.14,3.86,3.88,85148
05-21-2009,3.92,3.96,3.84,3.88,61429
05-22-2009,3.92,3.94,3.83,3.86,52480
05-26-2009,3.86,3.96,3.82,3.96,92886
05-27-2009,3.93,3.96,3.86,3.92,88786
05-28-2009,3.99,3.99,3.84,3.86,84485
05-29-2009,3.88,4.14,3.87,4.14,97202
06-01-2009,4.22,4.35,4.16,4.35,123578
06-02-2009,4.35,4.40,4.28,4.39,66192
06-03-2009,4.39,4.39,4.11,4.33,65840
06-04-2009,4.36,4.50,4.30,4.50,66266
06-05-2009,4.50,4.54,4.30,4.33,103844
06-08-2009,4.36,4.47,4.22,4.39,84020
06-09-2009,4.41,4.41,4.26,4.28,60380
06-10-2009,4.40,4.40,4.13,4.20,118788
06-11-2009,4.21,4.26,4.16,4.20,49597
06-12-2009,4.20,4.39,4.20,4.37,60901
06-15-2009,4.66,5.27,4.65,4.90,663176
06-16-2009,5.04,5.04,4.70,4.78,320176
06-17-2009,4.91,4.91,4.42,4.62,213334
06-18-2009,4.62,4.78,4.56,4.64,156032
06-19-2009,4.69,4.73,4.57,4.58,102785
06-22-2009,4.58,4.58,4.28,4.28,118907
06-23-2009,4.20,4.43,4.20,4.34,43437
06-24-2009,4.42,4.42,4.15,4.27,123489
06-25-2009,4.20,4.46,4.20,4.46,44922
06-26-2009,4.47,4.62,4.34,4.62,159445
06-29-2009,4.56,4.73,4.31,4.38,100236
06-30-2009,4.31,4.42,4.19,4.38,103053
07-01-2009,4.49,4.49,4.28,4.35,57032
07-02-2009,4.27,4.35,4.19,4.19,108477
07-06-2009,4.17,4.28,4.10,4.17,108641
07-07-2009,4.23,4.27,4.02,4.02,109734
07-08-2009,4.09,4.15,3.89,3.97,176081
07-09-2009,4.08,4.08,3.85,3.90,118970
07-10-2009,3.87,3.90,3.71,3.78,113986
07-13-2009,3.83,4.02,3.83,4.02,60300
07-14-2009,4.13,4.16,3.78,3.91,105883
07-15-2009,4.02,4.06,3.89,4.01,221894
07-16-2009,3.98,4.06,3.86,4.01,125942
07-17-2009,4.02,4.10,3.86,3.89,133631
07-20-2009,3.93,4.04,3.82,3.98,119797
07-21-2009,4.01,4.01,3.87,4.00,60110
07-22-2009,3.98,4.34,3.98,4.21,88910
07-23-2009,4.28,4.42,4.23,4.32,112603
07-24-2009,4.32,4.45,4.28,4.45,45882
07-27-2009,4.45,4.61,4.39,4.56,64650
07-28-2009,4.51,4.72,4.51,4.72,109958
07-29-2009,4.69,4.89,4.34,4.64,246274
07-30-2009,4.76,4.89,4.69,4.73,137759
07-31-2009,4.65,4.83,4.58,4.75,143389
08-03-2009,4.82,4.82,4.60,4.75,111079
08-04-2009,4.79,5.02,4.65,4.98,237186
08-05-2009,5.10,5.50,5.02,5.34,319523
08-06-2009,5.39,5.47,5.17,5.20,175550
08-07-2009,5.40,5.60,5.28,5.42,253613
08-10-2009,5.46,5.49,5.39,5.47,99964
08-11-2009,5.42,5.53,5.27,5.36,107119
08-12-2009,5.34,5.56,5.34,5.50,149793
08-13-2009,5.54,5.65,5.51,5.58,123077
08-14-2009,5.58,5.62,5.42,5.54,130503
08-17-2009,5.34,5.51,5.17,5.40,174587
08-18-2009,5.47,6.08,5.45,5.79,314938
08-19-2009,5.73,5.80,5.62,5.69,113659
08-20-2009,5.68,5.90,5.64,5.86,143648
08-21-2009,5.97,6.12,5.88,6.01,268771
08-24-2009,6.03,6.38,6.01,6.35,236566
08-25-2009,6.46,6.59,6.28,6.38,169078
08-26-2009,6.35,6.35,6.16,6.23,158575
08-27-2009,6.17,6.24,5.82,6.14,255295
08-28-2009,6.23,6.27,5.99,6.03,106797
08-31-2009,6.02,6.02,5.86,5.91,128939
09-01-2009,5.87,6.18,5.58,5.58,213910
09-02-2009,5.49,5.60,5.47,5.54,121804
09-03-2009,5.62,5.75,5.60,5.72,68902
09-04-2009,5.73,5.76,5.57,5.69,90853
09-08-2009,5.82,5.95,5.75,5.79,132703
09-09-2009,5.79,6.09,5.75,6.01,171173
09-10-2009,6.09,6.21,6.01,6.17,137414
09-11-2009,6.20,6.49,6.20,6.24,127552
09-14-2009,6.28,6.38,6.09,6.38,159477
09-15-2009,6.36,6.64,6.32,6.62,192299
09-16-2009,6.68,7.09,6.68,7.09,196815
09-17-2009,7.18,7.62,7.05,7.35,401498
09-18-2009,7.36,8.20,7.35,7.96,580356
09-21-2009,7.96,8.25,7.69,8.18,371587
09-22-2009,8.37,8.69,8.25,8.50,483096
09-23-2009,8.62,8.72,8.41,8.48,314964
09-24-2009,8.48,8.67,7.99,8.28,428635
09-25-2009,8.22,8.54,8.21,8.36,364514
09-28-2009,8.42,8.63,8.37,8.40,386217
09-29-2009,8.37,8.48,8.04,8.17,176824
09-30-2009,8.20,8.20,7.73,7.83,314374
10-01-2009,7.83,7.87,7.12,7.25,394995
10-02-2009,7.14,7.54,6.86,7.37,275625
10-05-2009,7.37,7.68,7.28,7.61,216811
10-06-2009,7.70,7.89,7.60,7.77,199340
10-07-2009,7.74,7.77,7.55,7.63,95306
10-08-2009,7.68,7.71,7.55,7.55,126335
10-09-2009,7.57,7.57,7.37,7.41,90133
10-12-2009,7.41,7.60,7.34,7.44,72727
10-13-2009,7.44,7.47,7.19,7.27,148931
10-14-2009,7.41,7.58,7.35,7.58,167389
10-15-2009,7.54,7.61,7.35,7.48,147120
10-16-2009,7.45,7.50,7.27,7.32,154005
10-19-2009,7.34,7.50,7.27,7.44,115397
10-20-2009,7.44,7.55,7.34,7.40,151800
10-21-2009,7.41,7.55,7.41,7.50,150936
10-22-2009,7.50,7.54,7.40,7.44,149711
10-23-2009,7.53,7.55,7.35,7.35,93764
10-26-2009,7.38,7.60,7.27,7.27,122105
10-27-2009,7.32,7.48,7.28,7.31,187160
10-28-2009,7.38,7.38,6.91,6.95,252590
10-29-2009,7.05,7.32,7.05,7.27,168829
10-30-2009,7.30,7.30,6.96,6.96,165876
11-02-2009,7.04,7.11,6.27,6.42,415485
11-03-2009,6.76,7.51,6.76,7.40,861424
11-04-2009,7.41,7.55,6.99,7.01,178955
11-05-2009,7.01,7.47,6.99,7.42,173772
11-06-2009,7.34,7.41,7.19,7.35,94075
11-09-2009,7.42,7.55,7.38,7.55,150489
11-10-2009,7.50,7.51,7.23,7.38,170424
11-11-2009,7.47,7.51,7.35,7.47,141456
11-12-2009,7.41,7.51,7.30,7.30,86324
11-13-2009,7.37,7.42,7.31,7.34,77386
11-16-2009,7.44,7.48,7.30,7.35,85121
11-17-2009,7.37,7.41,7.27,7.40,75525
11-18-2009,7.40,7.40,7.28,7.34,105584
11-19-2009,7.27,7.35,7.17,7.21,121660
11-20-2009,7.25,7.41,7.18,7.40,101592
11-23-2009,7.45,7.54,7.34,7.37,138358
11-24-2009,7.41,7.42,7.30,7.42,53541
11-25-2009,7.47,7.53,7.35,7.44,74307
11-27-2009,7.34,7.50,7.32,7.41,72652
11-30-2009,7.41,7.48,6.49,7.41,691686
12-01-2009,7.45,7.47,7.22,7.28,131946
12-02-2009,7.37,7.37,7.21,7.28,94128
12-03-2009,7.32,7.32,7.08,7.09,172751
12-04-2009,7.24,7.27,6.99,7.12,264023
12-07-2009,7.08,7.19,6.76,7.02,453983
12-08-2009,6.33,6.59,6.23,6.23,4319155
12-09-2009,6.33,6.58,6.27,6.56,651647
12-10-2009,6.60,6.71,6.52,6.65,409513
12-11-2009,6.68,6.69,6.62,6.68,314844
12-14-2009,6.83,7.14,6.71,7.14,1022729
12-15-2009,7.11,7.15,6.95,7.12,570515
12-16-2009,7.18,7.19,6.86,6.89,696720
12-17-2009,6.92,6.96,6.73,6.85,335184
12-18-2009,6.98,7.12,6.88,7.07,516009
12-21-2009,7.28,7.28,7.12,7.19,866439
12-22-2009,7.21,7.25,7.15,7.17,379270
12-23-2009,7.24,7.25,7.15,7.24,482583
12-24-2009,7.25,7.28,7.21,7.25,347904
12-28-2009,7.28,7.30,7.18,7.25,919583
12-29-2009,7.30,7.48,7.28,7.45,583191
12-30-2009,7.45,7.59,7.42,7.59,245596
12-31-2009,7.51,7.65,7.42,7.45,288620
01-04-2010,7.49,7.71,7.46,7.66,592186
01-05-2010,7.63,7.69,7.52,7.65,484681
01-06-2010,7.65,7.72,7.65,7.72,307907
01-07-2010,7.72,8.18,7.72,8.16,623923
01-08-2010,8.21,8.62,8.19,8.52,729623
01-11-2010,8.63,8.78,8.54,8.60,426527
01-12-2010,8.54,8.54,8.02,8.15,550155
01-13-2010,8.16,8.46,8.16,8.40,353824
01-14-2010,8.45,8.48,8.33,8.34,245530
01-15-2010,8.37,8.37,7.95,8.25,415288
01-19-2010,8.25,8.31,8.18,8.21,268979
01-20-2010,8.19,8.25,7.99,8.21,271056
01-21-2010,8.21,8.27,7.98,8.04,227008
01-22-2010,8.15,8.15,7.80,7.86,364524
01-25-2010,7.98,8.04,7.87,8.02,236908
01-26-2010,8.10,8.27,7.98,8.07,265649
01-27-2010,8.12,8.21,7.95,8.18,243141
01-28-2010,8.16,8.58,8.16,8.49,747419
01-29-2010,8.49,8.63,7.96,7.99,964492
02-01-2010,8.01,8.45,7.99,8.34,300703
02-02-2010,8.39,8.39,8.10,8.25,199289
02-03-2010,8.24,8.37,8.02,8.15,257085
02-04-2010,8.15,8.15,7.87,7.89,388496
02-05-2010,8.01,8.13,7.84,8.13,488054
02-08-2010,8.13,8.18,7.96,8.10,288483
02-09-2010,8.18,8.18,8.02,8.05,231124
02-10-2010,7.99,8.15,7.89,7.99,251512
02-11-2010,7.99,8.04,7.89,8.02,214227
02-12-2010,7.93,8.28,7.89,8.22,256417
02-16-2010,8.28,8.49,8.22,8.48,455299
02-17-2010,8.58,8.65,8.51,8.65,480153
02-18-2010,8.68,9.02,8.63,8.80,749341
02-19-2010,8.84,9.39,8.69,9.07,925413
02-22-2010,9.14,9.58,9.11,9.36,591036
02-23-2010,9.37,9.49,8.96,9.33,529008
02-24-2010,9.40,9.58,9.37,9.58,420696
02-25-2010,9.49,9.69,9.31,9.66,446498
02-26-2010,9.67,9.67,9.46,9.58,237982
03-01-2010,9.61,9.81,9.54,9.75,403824
03-02-2010,9.86,9.99,9.64,9.92,321820
03-03-2010,10.27,10.64,10.08,10.45,684517
03-04-2010,10.46,10.64,10.37,10.60,419635
03-05-2010,10.72,11.04,10.49,10.87,566341
03-08-2010,10.69,10.69,9.84,10.60,1167890
03-09-2010,10.52,10.60,10.30,10.60,680252
03-10-2010,10.60,10.66,10.45,10.48,439621
03-11-2010,10.48,10.48,10.16,10.28,455696
03-12-2010,10.42,10.42,10.10,10.20,384985
03-15-2010,10.11,10.20,9.67,9.92,739145
03-16-2010,10.02,10.22,9.67,10.17,488199
03-17-2010,10.25,10.25,9.89,9.93,640090
03-18-2010,9.95,10.55,9.75,10.37,761820
03-19-2010,10.30,10.46,10.16,10.23,534079
03-22-2010,10.14,10.48,10.02,10.46,425981
03-23-2010,10.48,10.67,10.37,10.63,608216
03-24-2010,10.63,10.78,10.52,10.75,535619
03-25-2010,10.83,10.93,10.67,10.77,516168
03-26-2010,10.84,10.90,10.67,10.77,450500
03-29-2010,10.94,10.94,10.47,10.78,520234
03-30-2010,10.70,10.83,10.58,10.67,258325
03-31-2010,10.58,10.80,10.44,10.61,632079
04-01-2010,10.69,10.81,10.54,10.62,407430
04-05-2010,10.75,11.19,10.58,11.19,565283
04-06-2010,11.28,11.55,11.19,11.55,440441
04-07-2010,11.44,11.53,11.31,11.47,406583
04-08-2010,11.36,11.47,11.08,11.33,367751
04-09-2010,11.33,11.61,11.24,11.61,425534
04-12-2010,11.61,11.61,11.22,11.22,379448
04-13-2010,11.22,11.33,11.09,11.20,330008
04-14-2010,11.24,11.30,11.19,11.19,330186
04-15-2010,11.17,11.17,10.98,11.02,342333
04-16-2010,11.05,11.09,10.53,10.54,544991
04-19-2010,10.59,10.86,10.47,10.66,374139
04-20-2010,10.69,10.75,10.51,10.72,310754
04-21-2010,10.75,10.81,10.62,10.69,297184
04-22-2010,10.72,11.06,10.64,11.06,179974
04-23-2010,11.08,11.31,11.00,11.27,222749
04-26-2010,11.27,11.36,11.22,11.25,190579
04-27-2010,11.24,11.35,10.92,10.92,245181
04-28-2010,10.92,11.17,10.91,11.00,252745
04-29-2010,11.05,11.66,11.05,11.61,483804
04-30-2010,11.61,11.85,11.14,11.16,538296
05-03-2010,11.28,11.77,11.16,11.72,319423
05-04-2010,11.25,11.38,11.02,11.16,585168
05-05-2010,11.09,11.09,10.59,10.61,525788
05-06-2010,10.61,10.89,8.03,9.87,790704
05-07-2010,9.98,10.40,9.42,9.84,695920
05-10-2010,10.29,10.95,10.29,10.81,431351
05-11-2010,10.67,10.81,10.50,10.54,215125
