Date,Open,High,Low,Close,Volume
08-19-1999,2.08,2.08,2.04,2.04,114000
08-20-1999,2.08,2.21,2.06,2.21,267000
08-23-1999,2.29,2.31,2.21,2.23,401700
08-24-1999,2.23,2.29,2.21,2.29,309600
08-25-1999,2.29,2.31,2.23,2.25,257100
08-26-1999,2.27,2.29,2.19,2.19,95700
08-27-1999,2.15,2.25,2.10,2.19,143100
08-30-1999,2.19,2.23,2.13,2.15,119400
08-31-1999,2.19,2.19,2.00,2.00,466500
09-01-1999,2.00,2.06,1.96,2.04,296400
09-02-1999,2.02,2.13,2.02,2.08,225000
09-03-1999,2.13,2.13,1.96,2.08,282000
09-07-1999,2.10,2.10,1.94,2.00,456000
09-08-1999,2.00,2.02,1.96,1.96,407700
09-09-1999,1.96,2.02,1.96,1.98,168000
09-10-1999,1.94,2.00,1.75,1.85,1980600
09-13-1999,1.88,1.88,1.79,1.83,227700
09-14-1999,1.83,1.90,1.83,1.88,384300
09-15-1999,1.94,1.96,1.85,1.88,216300
09-16-1999,1.90,1.92,1.81,1.81,175800
09-17-1999,1.81,1.83,1.71,1.75,486600
09-20-1999,1.77,1.79,1.65,1.67,752700
09-21-1999,1.67,1.67,1.52,1.58,983100
09-22-1999,1.63,1.69,1.60,1.63,1749300
09-23-1999,1.65,1.65,1.58,1.63,360900
09-24-1999,1.58,1.67,1.58,1.67,246600
09-27-1999,1.65,1.71,1.63,1.65,158100
09-28-1999,1.67,1.73,1.65,1.67,207300
09-29-1999,1.67,1.71,1.67,1.71,263400
09-30-1999,1.69,1.73,1.58,1.58,385500
10-01-1999,1.60,1.60,1.56,1.60,110400
10-04-1999,1.63,1.65,1.58,1.60,50700
10-05-1999,1.50,1.50,1.35,1.38,802500
10-06-1999,1.40,1.40,1.25,1.33,686400
10-07-1999,1.33,1.40,1.31,1.40,485100
10-08-1999,1.40,1.40,1.35,1.35,198600
10-11-1999,1.35,1.63,1.35,1.54,684300
10-12-1999,1.54,1.63,1.54,1.58,116700
10-13-1999,1.60,1.60,1.52,1.54,204000
10-14-1999,1.54,1.54,1.40,1.42,184200
10-15-1999,1.38,1.38,1.29,1.33,343200
10-18-1999,1.33,1.33,1.27,1.33,279000
10-19-1999,1.29,1.33,1.29,1.33,119700
10-20-1999,1.33,1.33,1.27,1.27,169500
10-21-1999,1.29,1.29,1.25,1.27,242400
10-22-1999,1.29,1.31,1.25,1.25,356400
10-25-1999,1.27,1.31,1.25,1.27,139200
10-26-1999,1.29,1.29,1.23,1.29,173100
10-27-1999,1.21,1.27,1.19,1.23,151500
10-28-1999,1.21,1.25,1.15,1.21,372300
10-29-1999,1.21,1.25,1.17,1.23,350100
11-01-1999,1.25,1.29,1.23,1.29,199200
11-02-1999,1.27,1.31,1.27,1.27,108600
11-03-1999,1.29,1.31,1.23,1.31,152400
11-04-1999,1.29,1.31,1.23,1.27,93900
11-05-1999,1.27,1.29,1.21,1.25,143700
11-08-1999,1.25,1.25,1.19,1.21,64800
11-09-1999,1.21,1.23,1.10,1.15,526200
11-10-1999,1.17,1.23,1.15,1.19,251100
11-11-1999,1.17,1.23,1.15,1.23,250200
11-12-1999,1.21,1.27,1.15,1.25,546000
11-15-1999,1.27,1.38,1.25,1.33,458400
11-16-1999,1.35,1.46,1.35,1.40,276000
11-17-1999,1.44,1.58,1.44,1.56,399300
11-18-1999,1.58,1.73,1.52,1.73,549300
11-19-1999,1.77,1.79,1.58,1.60,512100
11-22-1999,1.65,1.67,1.58,1.60,229500
11-23-1999,1.63,1.63,1.50,1.50,357900
11-24-1999,1.48,1.48,1.35,1.40,382200
11-26-1999,1.42,1.42,1.35,1.40,85800
11-29-1999,1.42,1.46,1.38,1.42,142500
11-30-1999,1.42,1.44,1.38,1.40,207300
12-01-1999,1.40,1.46,1.38,1.40,72600
12-02-1999,1.38,1.40,1.35,1.38,71700
12-03-1999,1.35,1.40,1.33,1.33,230100
12-06-1999,1.38,1.40,1.33,1.33,224100
12-07-1999,1.33,1.38,1.29,1.29,315000
12-08-1999,1.25,1.29,1.25,1.29,272400
12-09-1999,1.27,1.29,1.21,1.23,219300
12-10-1999,1.21,1.33,1.21,1.33,449100
12-13-1999,1.29,1.33,1.27,1.29,179100
12-14-1999,1.27,1.29,1.21,1.25,338700
12-15-1999,1.27,1.27,1.19,1.19,404400
12-16-1999,1.25,1.33,1.21,1.31,439200
12-17-1999,1.35,1.46,1.25,1.31,453600
12-20-1999,1.27,1.31,1.23,1.27,178500
12-21-1999,1.31,1.31,1.25,1.27,195300
12-22-1999,1.27,1.29,1.25,1.29,292200
12-23-1999,1.31,1.31,1.25,1.29,353400
12-27-1999,1.29,1.29,1.25,1.25,188100
12-28-1999,1.25,1.27,1.21,1.23,355800
12-29-1999,1.21,1.33,1.21,1.25,635400
12-30-1999,1.25,1.31,1.23,1.25,340800
12-31-1999,1.23,1.27,1.19,1.27,396600
01-03-2000,1.29,1.29,1.21,1.27,76800
01-04-2000,1.23,1.27,1.23,1.25,108900
01-05-2000,1.21,1.21,1.17,1.19,359100
01-06-2000,1.19,1.21,1.17,1.17,207300
01-07-2000,1.15,1.21,1.15,1.21,228000
01-10-2000,1.19,1.23,1.15,1.15,134700
01-11-2000,1.15,1.15,1.10,1.13,248400
01-12-2000,1.13,1.15,1.10,1.13,213600
01-13-2000,1.15,1.15,1.10,1.10,150900
01-14-2000,1.15,1.15,1.10,1.10,171900
01-18-2000,1.10,1.13,1.08,1.13,111000
01-19-2000,1.10,1.13,1.10,1.10,94200
01-20-2000,1.13,1.19,1.10,1.17,549600
01-21-2000,1.17,1.21,1.17,1.17,141600
01-24-2000,1.25,1.46,1.21,1.44,537300
01-25-2000,1.48,1.52,1.29,1.44,584400
01-26-2000,1.48,1.48,1.38,1.40,249300
01-27-2000,1.42,1.42,1.31,1.35,120900
01-28-2000,1.33,1.33,1.27,1.29,132000
01-31-2000,1.31,1.31,1.25,1.31,80400
02-01-2000,1.27,1.31,1.25,1.31,132000
02-02-2000,1.29,1.29,1.25,1.27,96300
02-03-2000,1.31,1.35,1.25,1.33,261600
02-04-2000,1.35,1.54,1.33,1.50,549600
02-07-2000,1.50,1.65,1.50,1.65,378900
02-08-2000,1.67,1.71,1.58,1.63,384000
02-09-2000,1.63,1.69,1.63,1.65,372900
02-10-2000,1.67,2.04,1.67,1.92,1512900
02-11-2000,1.98,2.02,1.92,2.02,646200
02-14-2000,2.04,2.56,2.04,2.52,1524900
02-15-2000,2.52,2.54,2.25,2.33,981900
02-16-2000,2.31,2.31,2.13,2.15,474000
02-17-2000,2.17,2.19,2.06,2.06,167100
02-18-2000,2.06,2.21,2.04,2.08,206700
02-22-2000,2.06,2.19,2.04,2.19,237000
02-23-2000,2.21,2.29,2.21,2.25,208200
02-24-2000,2.25,2.31,2.21,2.23,144000
02-25-2000,2.19,2.21,2.06,2.10,282300
02-28-2000,2.17,2.17,2.06,2.10,193200
02-29-2000,2.10,2.10,2.04,2.06,116100
03-01-2000,2.06,2.10,2.00,2.08,294900
03-02-2000,2.10,2.25,2.04,2.19,263400
03-03-2000,2.15,2.33,2.15,2.33,531900
03-06-2000,2.33,2.44,2.21,2.21,698700
03-07-2000,2.21,2.21,2.02,2.04,267600
03-08-2000,2.06,2.06,1.96,1.98,157800
03-09-2000,2.00,2.00,1.85,1.90,196500
03-10-2000,1.94,1.98,1.88,1.92,89100
03-13-2000,1.96,1.98,1.88,1.92,57900
03-14-2000,1.92,2.08,1.92,1.94,224700
03-15-2000,1.98,2.02,1.94,2.02,82500
03-16-2000,2.04,2.13,2.02,2.04,110400
03-17-2000,2.13,2.15,2.06,2.13,154200
03-20-2000,2.08,2.23,2.08,2.23,239400
03-21-2000,2.19,2.25,2.10,2.10,112500
03-22-2000,2.10,2.25,2.04,2.19,100500
03-23-2000,2.23,2.25,2.21,2.21,129900
03-24-2000,2.31,2.42,2.25,2.40,525300
03-27-2000,2.33,2.42,2.33,2.35,191700
03-28-2000,2.35,2.38,2.33,2.38,107100
03-29-2000,2.35,2.38,2.29,2.31,114300
03-30-2000,2.35,2.50,2.33,2.38,446100
03-31-2000,2.42,2.44,2.35,2.35,106200
04-03-2000,2.50,2.96,2.50,2.92,1380000
04-04-2000,2.96,3.08,2.75,2.85,1054200
04-05-2000,2.83,2.85,2.67,2.73,269100
04-06-2000,2.73,2.85,2.73,2.83,212100
04-07-2000,2.85,2.96,2.85,2.92,153900
04-10-2000,2.96,3.00,2.92,2.96,238200
04-11-2000,2.98,3.00,2.92,2.96,244200
04-12-2000,2.94,3.00,2.92,2.96,272400
04-13-2000,2.98,3.00,2.92,2.96,265500
04-14-2000,2.90,2.92,2.58,2.58,366000
04-17-2000,2.50,2.65,2.50,2.63,453300
04-18-2000,2.60,2.75,2.60,2.69,235200
04-19-2000,2.79,2.83,2.79,2.79,215400
04-20-2000,2.83,2.96,2.83,2.92,295800
04-24-2000,2.96,2.96,2.90,2.94,113700
04-25-2000,2.94,3.04,2.83,3.00,563700
04-26-2000,3.15,3.67,3.13,3.44,1914900
04-27-2000,3.67,3.75,3.54,3.73,684300
04-28-2000,3.71,3.79,3.65,3.77,424200
05-01-2000,3.63,3.75,3.60,3.73,349800
05-02-2000,3.65,3.75,3.63,3.73,372600
05-03-2000,4.00,4.02,3.50,3.52,1062600
05-04-2000,3.54,3.73,3.54,3.69,489300
05-05-2000,3.67,3.75,3.67,3.67,223800
05-08-2000,3.67,3.88,3.67,3.88,606300
05-09-2000,3.92,3.98,3.83,3.83,265500
05-10-2000,3.83,3.90,3.79,3.83,409200
05-11-2000,3.88,4.08,3.85,4.02,330900
05-12-2000,4.06,4.33,4.06,4.25,394800
05-15-2000,4.46,4.67,4.35,4.44,671400
05-16-2000,4.48,4.48,4.25,4.33,368100
05-17-2000,4.25,4.25,4.08,4.15,553800
05-18-2000,4.13,4.31,4.13,4.31,113400
05-19-2000,4.33,4.38,4.17,4.23,282900
05-22-2000,4.23,4.29,3.96,3.96,258600
05-23-2000,4.00,4.13,3.98,4.00,291900
05-24-2000,4.04,4.04,3.96,3.96,206700
05-25-2000,4.00,4.06,3.92,3.92,593700
05-26-2000,3.96,3.98,3.52,3.67,596400
05-30-2000,3.67,3.71,3.58,3.63,253500
05-31-2000,3.60,3.63,3.58,3.60,412200
06-01-2000,3.58,3.65,3.58,3.58,233700
06-02-2000,3.63,3.71,3.56,3.58,287100
06-05-2000,3.58,3.79,3.54,3.79,663600
06-06-2000,3.77,4.25,3.77,4.21,1011000
06-07-2000,4.25,4.31,4.21,4.23,185100
06-08-2000,4.13,4.23,4.08,4.23,316500
06-09-2000,4.21,4.31,4.17,4.23,297600
06-12-2000,4.19,4.67,4.19,4.65,776700
06-13-2000,4.67,5.08,4.58,5.08,1111500
06-14-2000,5.08,5.08,4.52,4.52,714000
06-15-2000,4.67,4.67,4.54,4.54,326100
06-16-2000,4.58,4.75,4.46,4.75,460800
06-19-2000,4.75,4.83,4.67,4.71,1038300
06-20-2000,4.73,4.75,4.67,4.75,492300
06-21-2000,4.73,4.75,4.67,4.71,891900
06-22-2000,4.71,4.79,4.71,4.75,395700
06-23-2000,4.75,5.00,4.71,4.85,510900
06-26-2000,4.90,5.00,4.88,4.98,329400
06-27-2000,5.00,5.00,4.92,4.96,113400
06-28-2000,4.94,5.25,4.92,5.08,458100
06-29-2000,5.08,5.29,5.00,5.27,340800
06-30-2000,5.27,5.44,5.25,5.27,884100
07-03-2000,5.29,5.33,5.25,5.27,87300
07-05-2000,5.27,5.27,4.63,4.67,783600
07-06-2000,4.67,4.71,4.25,4.33,825600
07-07-2000,4.25,4.67,4.17,4.63,716700
07-10-2000,4.67,4.79,4.50,4.52,438900
07-11-2000,4.50,4.58,4.46,4.54,475800
07-12-2000,4.58,4.81,4.52,4.79,194400
07-13-2000,4.81,4.83,4.73,4.79,165000
07-14-2000,4.83,5.15,4.79,5.15,585300
07-17-2000,5.19,5.54,5.19,5.46,795600
07-18-2000,5.48,5.54,5.42,5.52,750300
07-19-2000,5.52,5.52,5.13,5.29,474000
07-20-2000,5.25,5.29,5.19,5.29,328200
07-21-2000,5.29,5.29,5.15,5.15,149400
07-24-2000,5.21,5.21,4.94,4.96,279900
07-25-2000,4.92,4.94,4.77,4.81,434700
07-26-2000,4.83,4.92,4.81,4.88,378000
07-27-2000,4.88,4.90,4.83,4.85,304200
07-28-2000,4.81,4.81,4.65,4.77,628200
07-31-2000,4.81,5.10,4.81,5.10,374100
08-01-2000,5.19,5.31,4.96,5.00,299400
08-02-2000,5.02,5.13,4.83,4.90,233400
08-03-2000,4.85,4.85,4.46,4.54,428400
08-04-2000,4.58,4.96,4.56,4.79,421500
08-07-2000,4.92,5.13,4.92,5.08,265500
08-08-2000,5.13,5.17,5.10,5.17,231600
08-09-2000,5.21,5.46,5.21,5.44,591300
08-10-2000,5.50,5.69,5.42,5.63,638700
08-11-2000,5.67,6.00,5.67,5.90,494100
08-14-2000,6.00,6.17,5.75,6.08,479700
08-15-2000,6.13,6.17,5.69,5.98,362700
08-16-2000,5.98,5.98,5.58,5.67,479700
08-17-2000,5.67,5.67,5.46,5.48,258300
08-18-2000,5.50,5.63,5.46,5.58,231900
08-21-2000,5.67,5.69,5.50,5.58,117000
08-22-2000,5.58,5.58,5.38,5.58,310200
08-23-2000,5.58,5.58,5.50,5.52,108600
08-24-2000,5.48,5.50,5.46,5.50,109800
08-25-2000,5.50,5.54,5.48,5.54,157500
08-28-2000,5.54,5.79,5.50,5.77,518400
08-29-2000,6.00,6.04,5.79,5.83,922200
08-30-2000,5.88,5.88,5.77,5.85,129300
08-31-2000,5.81,5.96,5.63,5.94,253800
09-01-2000,5.92,6.08,5.90,6.04,500700
09-05-2000,6.04,6.13,6.04,6.13,306000
09-06-2000,6.13,6.15,6.08,6.08,374100
09-07-2000,6.08,6.17,6.08,6.15,128700
09-08-2000,6.17,6.40,6.17,6.40,709200
09-11-2000,6.40,6.42,6.33,6.40,420000
09-12-2000,6.46,6.65,6.46,6.50,1177500
09-13-2000,6.54,6.56,6.40,6.42,169800
09-14-2000,6.40,6.40,6.25,6.29,309600
09-15-2000,6.29,6.58,6.29,6.54,714000
09-18-2000,6.58,6.63,5.83,6.00,591900
09-19-2000,5.88,6.29,5.85,6.13,484200
09-20-2000,6.21,6.31,6.17,6.25,127200
09-21-2000,6.21,6.27,6.13,6.25,294600
09-22-2000,6.17,6.17,6.00,6.00,189600
09-25-2000,6.00,6.10,5.92,6.08,693900
09-26-2000,6.06,6.29,6.04,6.10,443100
09-27-2000,6.15,6.21,6.10,6.10,236400
09-28-2000,6.08,6.13,5.88,5.88,308100
09-29-2000,5.83,5.83,5.04,5.04,1287600
10-02-2000,4.88,5.17,4.69,5.06,633600
10-03-2000,5.13,5.21,5.10,5.13,273300
10-04-2000,5.13,5.13,4.67,4.83,375300
10-05-2000,4.88,5.00,4.85,4.96,272700
10-06-2000,5.08,5.25,4.96,5.25,467100
10-09-2000,5.25,5.33,5.17,5.31,150600
10-10-2000,5.29,5.29,4.98,5.08,196800
10-11-2000,5.13,5.17,4.79,4.81,127200
10-12-2000,4.77,4.77,4.02,4.13,549000
10-13-2000,3.96,4.17,3.88,4.04,717900
10-16-2000,4.13,4.92,4.10,4.85,747300
10-17-2000,4.83,4.88,4.58,4.67,318600
10-18-2000,4.54,4.54,4.31,4.48,220800
10-19-2000,4.63,4.83,4.58,4.83,213300
10-20-2000,4.83,4.83,4.42,4.71,333300
10-23-2000,4.73,5.08,4.73,5.00,162900
10-24-2000,5.08,5.08,4.71,4.75,128700
10-25-2000,4.75,4.90,4.67,4.85,158400
10-26-2000,4.85,5.00,4.79,5.00,141300
10-27-2000,4.96,5.50,4.92,5.50,333000
10-30-2000,5.50,5.52,5.29,5.42,338400
10-31-2000,5.42,5.58,5.00,5.06,709200
11-01-2000,5.08,5.13,4.96,5.10,186600
11-02-2000,5.17,5.21,5.13,5.19,74700
11-03-2000,5.17,5.25,5.17,5.19,186000
11-06-2000,5.21,5.21,4.79,4.81,176400
11-07-2000,4.79,5.15,4.79,5.02,352500
11-08-2000,4.98,5.00,4.94,4.98,28800
11-09-2000,4.94,4.94,4.75,4.83,35700
11-10-2000,4.79,4.81,4.75,4.75,120600
11-13-2000,4.63,4.63,4.29,4.35,411300
11-14-2000,4.40,4.50,4.38,4.46,198000
11-15-2000,4.48,4.90,4.48,4.58,386400
11-16-2000,4.58,4.65,4.42,4.52,293100
11-17-2000,4.56,4.60,4.48,4.56,52500
11-20-2000,4.56,4.56,4.42,4.50,128100
11-21-2000,4.54,4.58,4.54,4.56,34500
11-22-2000,4.52,4.52,4.33,4.33,123900
11-24-2000,4.33,4.58,4.33,4.58,69300
11-27-2000,4.63,4.71,4.50,4.58,168900
11-28-2000,4.58,4.65,4.48,4.48,378900
11-29-2000,4.48,4.48,4.17,4.17,214200
11-30-2000,4.13,4.13,3.81,4.10,447000
12-01-2000,4.08,4.19,4.00,4.13,577200
12-04-2000,4.17,4.69,4.17,4.60,544200
12-05-2000,4.60,4.77,4.56,4.73,422100
12-06-2000,4.69,4.75,4.57,4.58,125100
12-07-2000,4.56,4.96,4.52,4.94,394800
12-08-2000,4.94,4.98,4.92,4.98,147300
12-11-2000,5.00,5.50,5.00,5.33,636300
12-12-2000,5.33,5.38,5.21,5.31,394200
12-13-2000,5.25,5.25,4.96,4.96,1324800
12-14-2000,4.92,5.00,4.83,5.00,401700
12-15-2000,5.00,5.04,4.92,4.96,136500
12-18-2000,5.00,5.13,4.92,5.13,78300
12-19-2000,5.10,5.10,4.98,4.98,163800
12-20-2000,4.96,4.98,4.85,4.98,141900
12-21-2000,4.94,5.13,4.94,5.00,385200
12-22-2000,5.02,5.06,4.92,4.98,183600
12-26-2000,4.94,5.00,4.88,4.98,331500
12-27-2000,5.02,5.02,4.92,5.00,130500
12-28-2000,5.00,5.23,4.98,5.21,204900
12-29-2000,5.17,5.46,5.17,5.17,260400
01-02-2001,5.13,5.15,4.83,4.90,263100
01-03-2001,4.90,5.13,4.83,5.13,642900
01-04-2001,5.17,5.25,5.13,5.13,183900
01-05-2001,5.08,5.08,4.96,5.00,159900
01-08-2001,4.96,5.25,4.90,5.25,185700
01-09-2001,5.21,5.31,5.21,5.27,382200
01-10-2001,5.23,5.25,5.17,5.25,96600
01-11-2001,5.27,5.38,5.21,5.35,259200
01-12-2001,5.67,6.25,5.67,6.19,1256100
01-16-2001,6.42,7.50,6.38,7.42,2225400
01-17-2001,7.42,7.77,7.04,7.08,1844400
01-18-2001,7.00,7.13,6.71,7.04,524100
01-19-2001,6.92,7.19,6.81,7.06,475500
01-22-2001,7.06,7.65,7.06,7.50,834900
01-23-2001,7.50,7.67,7.35,7.44,747900
01-24-2001,7.44,8.21,7.35,7.90,1511100
01-25-2001,7.96,8.17,7.63,7.67,585900
01-26-2001,7.63,8.00,7.13,7.90,581100
01-29-2001,7.98,8.33,7.98,8.22,1296000
01-30-2001,8.42,8.45,8.13,8.33,782100
01-31-2001,8.42,8.75,8.34,8.61,673200
02-01-2001,8.61,8.77,8.50,8.62,561900
02-02-2001,8.71,9.10,8.58,8.93,631500
02-05-2001,9.17,9.53,8.70,8.89,1692600
02-06-2001,8.95,9.27,8.60,9.25,933300
02-07-2001,9.25,10.16,9.25,9.97,1674600
02-08-2001,10.00,10.23,9.61,10.00,1551000
02-09-2001,10.00,10.11,7.83,8.17,4470300
02-12-2001,7.50,7.60,7.10,7.38,2844000
02-13-2001,7.67,8.15,7.44,7.48,1866300
02-14-2001,7.67,8.25,7.48,8.22,1606800
02-15-2001,8.28,8.43,7.92,7.97,1534800
02-16-2001,7.92,8.10,7.73,7.87,640200
02-20-2001,7.87,7.88,7.42,7.47,1195200
02-21-2001,7.40,7.47,7.03,7.47,1167900
02-22-2001,8.33,9.03,8.00,8.95,5054100
02-23-2001,8.97,10.17,8.87,10.16,1713000
02-26-2001,10.33,10.73,9.47,9.50,4477200
02-27-2001,9.00,9.61,8.85,9.38,2639700
02-28-2001,9.32,9.33,8.90,8.98,910800
03-01-2001,9.02,9.32,8.95,9.03,1035300
03-02-2001,8.92,9.13,8.68,9.08,939600
03-05-2001,9.17,9.36,9.03,9.09,948600
03-06-2001,9.10,9.25,8.97,9.11,974700
03-07-2001,9.15,9.63,9.11,9.60,833100
03-08-2001,9.67,9.83,9.21,9.57,907200
03-09-2001,9.63,9.78,9.50,9.66,830400
03-12-2001,9.73,9.99,9.57,9.82,887100
03-13-2001,9.85,9.96,9.58,9.71,1169400
03-14-2001,9.57,9.67,9.28,9.43,1221000
03-15-2001,9.60,9.75,9.48,9.64,629700
03-16-2001,9.64,9.68,9.13,9.20,945900
03-19-2001,9.13,9.15,8.17,8.93,1801500
03-20-2001,9.10,9.53,8.93,9.17,945300
03-21-2001,9.23,9.36,8.77,8.98,539700
03-22-2001,8.98,9.05,8.17,8.55,1084800
03-23-2001,8.60,8.88,8.60,8.78,669000
03-26-2001,8.82,8.97,8.10,8.17,1382100
03-27-2001,7.93,7.93,7.00,7.30,3194400
03-28-2001,7.08,7.66,7.08,7.65,1502400
03-29-2001,8.18,8.18,7.63,7.93,1966500
03-30-2001,7.88,8.00,7.73,8.00,988500
04-02-2001,7.97,8.32,7.93,8.26,642900
04-03-2001,8.26,8.26,7.90,7.90,1496100
04-04-2001,7.60,8.08,7.60,7.88,1363500
04-05-2001,7.93,8.62,7.93,8.55,1025700
04-06-2001,8.47,8.83,8.17,8.63,1016700
04-09-2001,8.72,8.83,8.60,8.80,687600
04-10-2001,8.77,9.07,8.72,8.72,624900
04-11-2001,8.97,9.16,8.45,8.53,678600
04-12-2001,8.50,8.61,8.20,8.53,752400
04-16-2001,8.58,8.60,8.36,8.40,413700
04-17-2001,9.00,9.32,8.75,9.17,2054700
04-18-2001,9.17,9.61,9.07,9.07,1764000
04-19-2001,9.15,9.73,9.15,9.66,1107000
04-20-2001,9.63,9.67,9.08,9.43,882900
04-23-2001,9.43,9.43,9.03,9.27,1022400
04-24-2001,9.27,9.27,9.05,9.15,582600
04-25-2001,9.13,9.43,9.09,9.35,827700
04-26-2001,9.61,10.36,9.61,10.20,3056400
04-27-2001,11.00,11.65,10.90,11.36,4619700
04-30-2001,12.00,12.50,11.45,12.02,5293800
05-01-2001,11.73,11.83,11.33,11.33,4535100
05-02-2001,11.38,11.58,10.86,11.42,2175900
05-03-2001,11.42,11.65,11.04,11.57,1243800
05-04-2001,11.33,11.58,11.25,11.48,1331400
05-07-2001,11.53,12.25,11.32,12.07,1667100
05-08-2001,11.98,12.40,11.98,12.32,1827000
05-09-2001,12.30,12.53,12.20,12.42,903900
05-10-2001,12.46,12.50,12.36,12.42,818700
05-11-2001,12.42,12.42,11.86,12.11,1366200
05-14-2001,12.10,12.10,11.46,11.61,1677300
05-15-2001,11.61,11.77,11.27,11.38,1082400
05-16-2001,11.38,11.95,11.17,11.86,1034400
05-17-2001,11.93,12.22,11.93,12.11,785700
05-18-2001,12.10,12.33,12.05,12.30,774000
05-21-2001,12.23,13.43,12.23,13.00,2409000
05-22-2001,13.32,13.43,12.83,13.23,1509300
05-23-2001,13.23,13.33,12.72,13.22,1407000
05-24-2001,13.22,13.32,12.60,12.83,2028600
05-25-2001,12.83,13.00,12.47,12.93,1254300
05-29-2001,13.00,13.07,11.39,11.88,3819300
05-30-2001,11.27,11.45,11.27,11.30,1360200
05-31-2001,11.30,11.88,10.70,11.70,3564600
06-01-2001,11.68,12.07,11.68,12.05,1378800
06-04-2001,12.18,12.26,11.67,11.85,1104300
06-05-2001,11.93,12.14,11.75,11.94,1186800
06-06-2001,11.99,11.99,11.30,11.43,1273800
06-07-2001,11.38,11.42,11.03,11.04,1561200
06-08-2001,11.04,11.04,10.80,10.83,1660200
06-11-2001,10.83,10.86,9.38,9.98,5065800
06-12-2001,9.70,10.17,9.67,10.17,2941200
06-13-2001,10.17,10.21,9.90,10.13,1190400
06-14-2001,10.00,10.00,9.05,9.45,3195300
06-15-2001,9.25,9.35,8.83,8.95,2459700
06-18-2001,8.95,9.08,8.37,9.02,3034200
06-19-2001,9.25,9.63,9.05,9.26,2511300
06-20-2001,9.23,9.32,8.67,9.11,1199400
06-21-2001,9.10,9.83,9.10,9.77,1986000
06-22-2001,9.77,9.80,8.67,9.03,2916600
06-25-2001,9.07,9.07,8.55,8.66,1562400
06-26-2001,8.70,9.03,8.33,8.73,1859400
06-27-2001,8.80,9.03,8.65,9.03,2097300
06-28-2001,9.00,9.48,9.00,9.35,2916600
06-29-2001,9.57,10.08,9.57,9.74,2854200
07-02-2001,9.72,9.72,9.25,9.58,2457300
07-03-2001,9.42,9.68,9.28,9.50,1024800
07-05-2001,9.37,9.80,9.17,9.33,1437000
07-06-2001,9.25,9.25,8.71,8.88,2179500
07-09-2001,8.72,9.00,8.50,8.97,1400700
07-10-2001,8.98,9.22,8.78,9.17,2448900
07-11-2001,9.08,9.17,8.83,8.90,1059300
07-12-2001,8.90,9.08,8.87,9.03,972300
07-13-2001,8.98,9.13,8.83,8.96,708300
07-16-2001,8.98,9.02,8.83,9.02,620400
07-17-2001,9.02,9.02,8.57,8.90,934800
