Date,Open,High,Low,Close,Volume
02-08-2011,14.91,15.35,14.78,15.00,28160
02-09-2011,15.05,15.11,14.68,14.86,33011
02-10-2011,14.81,15.00,14.60,14.72,28484
02-11-2011,14.55,16.11,14.50,15.65,96973
02-14-2011,15.85,16.01,15.13,15.45,69308
02-15-2011,15.41,15.43,14.81,15.07,62591
02-16-2011,15.10,15.27,14.74,14.99,115967
02-17-2011,15.08,15.09,14.87,14.91,7150
02-18-2011,14.72,15.07,14.72,14.93,37282
02-22-2011,14.77,14.97,14.52,14.62,12102
02-23-2011,14.71,14.77,14.56,14.70,33019
02-24-2011,14.62,14.84,14.62,14.78,9740
02-25-2011,14.98,14.98,14.55,14.74,9820
02-28-2011,14.88,14.89,14.50,14.70,83646
03-01-2011,14.82,14.91,14.57,14.60,34750
03-02-2011,14.53,14.72,14.50,14.51,9747
03-03-2011,14.86,14.86,14.47,14.59,18795
03-04-2011,14.75,14.90,14.57,14.77,108749
03-07-2011,14.82,15.97,14.75,15.67,38851
03-08-2011,15.67,18.92,15.67,17.80,98346
03-09-2011,17.86,18.17,17.33,18.01,80500
03-10-2011,17.82,18.24,17.13,17.34,152763
03-11-2011,17.29,17.29,16.28,17.00,88405
03-14-2011,16.99,17.15,16.95,17.07,58313
03-15-2011,16.86,17.57,16.00,17.40,67966
03-16-2011,16.55,19.29,16.55,17.33,40527
03-17-2011,17.55,19.58,17.45,17.91,33814
03-18-2011,17.87,18.48,17.86,18.19,57341
03-21-2011,18.14,18.49,18.14,18.25,42961
03-22-2011,19.52,19.91,18.23,18.31,25010
03-23-2011,18.31,18.50,17.98,18.37,16145
03-24-2011,18.40,18.54,18.05,18.37,30189
03-25-2011,18.39,18.60,18.25,18.60,27754
03-28-2011,18.54,19.19,18.11,18.64,36990
03-29-2011,17.96,18.50,17.06,18.23,58311
03-30-2011,18.64,19.54,18.60,18.82,70564
03-31-2011,17.56,18.82,17.38,18.18,497999
04-01-2011,18.06,18.80,18.06,18.75,97543
04-04-2011,18.63,19.31,18.27,18.69,82987
04-05-2011,18.75,19.05,18.46,18.59,41217
04-06-2011,18.58,19.42,18.58,19.12,95549
04-07-2011,18.40,19.47,18.40,19.34,68489
04-08-2011,19.85,20.48,18.65,18.95,113625
04-11-2011,19.19,19.19,18.60,18.66,14470
04-12-2011,18.51,19.62,17.68,17.95,52038
04-13-2011,17.95,17.95,17.22,17.38,18407
04-14-2011,17.32,18.76,17.32,18.43,39085
04-15-2011,18.43,19.98,18.43,19.98,36383
04-18-2011,19.81,19.99,19.17,19.76,24417
04-19-2011,19.41,19.41,18.31,18.94,30858
04-20-2011,19.25,19.25,18.70,18.78,7625
04-21-2011,18.80,19.06,18.79,18.97,4044
04-25-2011,18.89,19.38,18.89,19.37,15775
04-26-2011,19.31,20.00,18.96,19.89,11331
04-27-2011,19.79,20.10,19.07,20.08,11419
04-28-2011,20.11,20.69,19.32,19.76,20206
04-29-2011,19.68,19.76,19.14,19.40,20808
05-02-2011,19.43,19.75,18.85,19.60,20666
05-03-2011,19.60,19.60,18.16,18.39,20522
05-04-2011,18.46,19.34,17.98,18.15,17153
05-05-2011,18.16,18.16,17.51,17.66,27816
05-06-2011,17.90,18.54,17.78,18.38,19407
05-09-2011,18.18,18.62,18.05,18.11,4501
05-10-2011,18.26,18.81,18.10,18.27,20837
05-11-2011,17.52,17.92,16.70,17.07,28736
05-12-2011,17.37,17.55,16.22,17.41,22043
05-13-2011,17.45,17.72,16.85,17.25,34556
05-16-2011,17.14,17.55,16.30,16.32,24467
05-17-2011,16.35,18.03,16.35,17.49,41537
05-18-2011,17.60,17.82,17.02,17.50,40040
05-19-2011,17.50,17.50,15.98,16.57,32339
05-20-2011,16.42,17.47,16.42,17.05,29126
05-23-2011,16.91,17.50,16.43,17.50,38737
05-24-2011,17.45,17.50,16.82,17.03,29125
05-25-2011,17.06,17.62,16.89,17.32,16411
05-26-2011,17.27,17.50,16.70,17.35,29449
05-27-2011,17.49,17.53,17.01,17.41,35774
05-31-2011,17.58,17.92,16.66,16.69,285873
06-01-2011,16.77,16.82,15.18,15.50,71539
06-02-2011,15.66,15.98,15.50,15.60,18631
06-03-2011,15.35,15.84,15.35,15.68,32620
06-06-2011,15.69,16.38,15.69,16.26,25381
06-07-2011,16.33,16.63,16.28,16.30,21945
06-08-2011,16.22,16.40,15.78,15.78,19378
06-09-2011,15.92,15.92,15.21,15.79,4071
06-10-2011,15.26,15.92,15.26,15.52,19861
06-13-2011,15.26,16.44,15.17,16.14,33434
06-14-2011,16.02,16.75,16.02,16.57,24535
06-15-2011,16.54,17.05,15.73,15.94,10174
06-16-2011,16.02,16.56,15.92,16.53,8708
06-17-2011,16.57,17.21,16.07,16.54,25945
06-20-2011,16.09,17.89,16.09,17.47,47385
06-21-2011,17.45,17.60,17.00,17.50,24744
06-22-2011,17.35,17.77,17.17,17.32,15463
06-23-2011,17.05,17.14,16.64,16.93,6235
06-24-2011,17.03,17.54,16.76,17.40,350257
06-27-2011,17.25,17.25,15.70,17.17,38898
06-28-2011,17.14,17.55,16.90,17.20,30422
06-29-2011,17.07,17.13,16.69,16.83,15143
06-30-2011,16.84,17.49,16.65,17.00,41132
07-01-2011,17.10,17.10,16.53,16.89,15640
07-05-2011,16.73,17.00,16.39,16.41,11255
07-06-2011,16.38,17.28,16.33,17.01,11798
07-07-2011,17.16,17.16,16.78,16.98,11139
07-08-2011,16.88,17.16,16.68,16.99,7036
07-11-2011,16.89,17.49,16.89,17.16,8195
07-12-2011,17.09,17.29,17.09,17.09,5486
07-13-2011,17.29,17.39,17.00,17.17,6602
07-14-2011,17.06,17.33,17.06,17.24,11434
07-15-2011,17.26,17.66,17.15,17.49,47672
07-18-2011,17.18,17.18,16.52,16.66,9454
07-19-2011,16.71,17.50,16.71,17.50,9324
07-20-2011,17.16,17.27,16.84,17.15,1884
07-21-2011,17.31,17.58,17.19,17.40,4134
07-22-2011,17.31,17.41,16.82,17.07,4336
07-25-2011,16.91,17.09,16.69,16.69,4802
07-26-2011,16.73,17.02,16.44,16.51,4529
07-27-2011,16.52,17.29,16.34,16.60,11446
07-28-2011,16.54,17.44,16.36,16.88,3893
07-29-2011,16.64,17.50,16.64,17.29,23066
08-01-2011,17.30,17.30,16.51,16.83,14736
08-02-2011,16.81,17.30,16.61,16.62,7293
08-03-2011,16.84,17.00,16.33,16.73,7076
08-04-2011,16.70,16.78,15.80,15.81,35379
08-05-2011,16.29,16.29,15.00,15.00,113449
08-08-2011,14.65,16.03,13.02,13.37,16747
08-09-2011,13.76,16.50,12.52,15.23,115503
08-10-2011,14.80,16.00,13.56,14.11,14702
08-11-2011,14.65,15.82,14.02,15.64,28070
08-12-2011,16.21,16.21,14.97,14.99,38046
08-15-2011,14.99,15.00,14.61,14.92,8980
08-16-2011,14.76,15.11,14.25,14.25,19219
08-17-2011,14.30,15.01,14.30,14.62,20122
08-18-2011,14.26,14.57,14.00,14.01,19723
08-19-2011,14.00,14.70,13.20,13.80,20858
08-22-2011,14.25,14.25,13.89,14.04,20387
08-23-2011,14.53,14.90,14.31,14.87,11550
08-24-2011,14.88,15.00,14.29,15.00,19257
08-25-2011,15.06,15.06,14.17,14.28,26376
08-26-2011,14.30,14.30,13.81,14.21,12577
08-29-2011,14.28,15.00,14.28,14.96,15828
08-30-2011,14.89,14.89,14.55,14.85,5712
08-31-2011,14.95,15.40,14.50,15.37,63953
09-01-2011,15.29,16.29,15.23,15.50,19922
09-02-2011,15.24,15.87,14.68,14.81,11841
09-06-2011,14.38,14.55,13.87,14.17,5859
09-07-2011,14.50,15.07,14.50,15.03,9659
09-08-2011,14.93,16.49,14.93,15.62,16964
09-09-2011,15.45,16.50,14.88,14.90,11080
09-12-2011,14.78,16.34,14.78,15.88,8688
09-13-2011,16.21,17.52,16.21,17.24,6630
09-14-2011,17.35,17.35,16.79,16.98,20194
09-15-2011,17.16,17.30,16.84,17.05,4960
09-16-2011,17.14,17.22,16.44,16.50,39469
09-19-2011,16.26,17.25,15.09,15.31,8123
09-20-2011,15.51,16.63,14.64,15.98,17581
09-21-2011,15.97,17.09,15.59,16.15,53002
09-22-2011,15.68,16.39,13.67,14.02,36132
09-23-2011,14.04,15.43,14.04,15.03,17773
09-26-2011,15.16,16.92,14.99,16.41,8844
09-27-2011,16.46,16.46,15.86,16.40,12713
09-28-2011,16.32,16.43,15.04,15.18,14319
09-29-2011,15.57,16.45,14.37,16.39,17952
09-30-2011,16.06,16.51,15.38,16.03,20461
10-03-2011,16.07,16.29,14.52,14.52,23278
10-04-2011,14.45,16.50,14.17,16.01,25238
10-05-2011,15.90,16.46,15.10,16.43,27998
10-06-2011,16.16,16.16,15.66,15.99,9261
10-07-2011,15.56,15.98,15.53,15.61,5970
10-10-2011,15.84,15.99,15.11,15.99,12868
10-11-2011,15.69,16.00,15.55,15.80,7013
10-12-2011,15.80,15.98,15.16,15.60,17010
10-13-2011,15.38,15.51,15.24,15.35,4796
10-14-2011,15.46,15.83,14.22,15.79,54434
10-17-2011,15.54,15.66,14.51,14.59,26239
10-18-2011,14.69,15.96,14.61,15.86,69814
10-19-2011,15.70,15.91,14.66,14.96,13413
10-20-2011,15.10,15.10,14.34,14.86,15435
10-21-2011,15.25,16.00,14.77,15.99,30194
10-24-2011,15.98,16.00,15.82,16.00,7946
10-25-2011,15.88,15.98,15.46,15.54,11645
10-26-2011,15.78,16.00,15.22,16.00,16995
10-27-2011,16.00,16.46,15.40,16.34,47185
10-28-2011,16.05,16.40,15.65,16.00,14607
10-31-2011,15.88,16.05,15.57,15.63,9928
11-01-2011,15.02,16.00,14.40,15.11,27980
11-02-2011,15.43,15.82,15.00,15.69,13178
11-03-2011,15.92,16.00,15.60,16.00,9518
11-04-2011,16.00,16.00,15.93,15.98,15417
11-07-2011,15.72,16.19,15.65,16.08,3757
11-08-2011,16.00,16.04,15.90,15.95,31720
11-09-2011,15.65,15.70,15.15,15.45,12010
11-10-2011,15.69,16.97,15.34,16.46,92911
11-11-2011,16.46,16.55,16.34,16.44,21142
11-14-2011,16.25,16.32,16.10,16.24,6731
11-15-2011,16.17,16.42,15.71,16.24,15834
11-16-2011,16.01,16.46,16.01,16.11,9145
11-17-2011,16.23,16.45,16.13,16.20,13060
11-18-2011,16.20,16.23,15.76,15.78,21566
11-21-2011,15.54,15.79,15.38,15.47,24767
11-22-2011,15.50,16.28,15.31,15.57,19212
11-23-2011,15.54,15.85,15.23,15.65,23311
11-25-2011,15.64,15.70,15.51,15.65,9017
11-28-2011,15.75,16.00,15.70,15.99,26091
11-29-2011,15.96,16.00,15.73,15.96,47610
11-30-2011,16.14,16.46,16.05,16.46,86418
12-01-2011,16.43,17.04,16.40,16.60,53879
12-02-2011,16.86,16.98,16.31,16.60,25457
12-05-2011,16.80,16.85,16.24,16.72,32249
12-06-2011,16.53,16.69,16.23,16.44,33577
12-07-2011,16.31,16.69,15.86,15.94,41037
12-08-2011,15.75,15.99,15.52,15.64,19358
12-09-2011,15.74,16.00,15.74,16.00,23693
12-12-2011,15.79,15.88,15.72,15.76,12697
12-13-2011,15.89,16.03,15.75,15.76,15998
12-14-2011,15.68,15.83,15.41,15.77,18774
12-15-2011,15.89,15.89,15.17,15.67,19568
12-16-2011,15.75,15.97,15.39,15.94,49620
12-19-2011,15.96,16.18,15.69,16.02,27568
12-20-2011,16.17,16.88,15.45,16.71,33247
12-21-2011,16.52,16.53,16.02,16.21,33279
12-22-2011,16.51,16.58,16.07,16.27,38153
12-23-2011,16.30,16.77,16.02,16.07,13502
12-27-2011,16.08,16.25,15.70,15.84,34544
12-28-2011,15.84,16.22,15.68,15.92,21759
12-29-2011,16.06,16.51,16.06,16.22,90577
12-30-2011,16.16,16.90,16.16,16.74,67143
01-03-2012,17.06,17.46,16.54,17.33,112607
01-04-2012,17.24,17.32,16.99,17.00,29710
01-05-2012,16.88,16.89,16.66,16.72,27001
01-06-2012,16.61,16.61,16.41,16.46,35949
01-09-2012,16.55,16.76,16.45,16.60,17659
01-10-2012,16.83,16.83,16.23,16.45,23270
01-11-2012,16.40,16.40,15.95,15.97,17957
01-12-2012,16.07,16.21,16.00,16.19,6430
01-13-2012,16.02,16.07,15.77,15.93,18626
01-17-2012,16.02,16.07,15.82,15.82,15736
01-18-2012,15.90,16.36,15.85,16.36,10680
01-19-2012,16.45,16.45,15.79,15.94,14418
01-20-2012,15.91,15.97,15.45,15.91,20637
01-23-2012,15.86,15.92,15.83,15.88,14802
01-24-2012,15.81,15.92,15.75,15.81,35896
01-25-2012,15.92,16.10,15.89,15.93,25653
01-26-2012,15.98,16.01,15.86,15.87,76987
01-27-2012,15.84,16.01,15.84,15.93,9737
01-30-2012,16.04,16.28,15.89,15.99,21676
01-31-2012,16.10,17.46,15.99,17.45,52371
02-01-2012,17.46,17.60,16.99,17.47,77362
02-02-2012,17.45,17.50,17.24,17.40,69879
02-03-2012,17.46,17.46,17.30,17.45,14019
02-06-2012,17.40,17.46,17.35,17.45,16797
02-07-2012,17.45,17.46,16.93,17.40,11005
02-08-2012,17.45,17.48,17.25,17.44,16947
02-09-2012,17.44,17.46,17.09,17.28,9713
02-10-2012,17.12,17.12,16.91,16.94,6748
02-13-2012,17.16,17.42,17.04,17.42,11359
02-14-2012,17.24,17.45,16.99,17.25,17702
02-15-2012,17.36,17.40,17.11,17.30,8222
02-16-2012,17.40,17.45,17.20,17.44,15500
02-17-2012,17.46,17.46,17.33,17.34,5011
02-21-2012,17.32,17.50,17.19,17.45,19765
02-22-2012,17.27,17.47,17.26,17.31,5064
02-23-2012,17.36,17.50,17.31,17.50,15643
02-24-2012,17.56,17.72,17.33,17.44,10594
02-27-2012,17.30,17.34,17.20,17.34,874
02-28-2012,17.35,17.50,16.93,17.03,36610
02-29-2012,16.93,17.12,16.89,17.00,29778
03-01-2012,17.00,17.24,17.00,17.00,41425
03-02-2012,17.17,17.17,16.68,16.91,14235
03-05-2012,16.89,17.33,16.89,17.19,9322
03-06-2012,17.07,17.27,16.84,16.96,14469
03-07-2012,17.00,17.36,17.00,17.36,13166
03-08-2012,17.29,17.29,16.94,17.04,14211
03-09-2012,16.99,17.22,16.99,17.21,8515
03-12-2012,17.15,17.29,16.93,17.13,5778
03-13-2012,17.24,17.63,17.09,17.63,7368
03-14-2012,17.58,17.75,17.43,17.54,36592
03-15-2012,17.49,17.58,17.22,17.57,6111
03-16-2012,17.58,17.93,17.54,17.66,41722
03-19-2012,17.74,18.12,17.67,17.97,32834
03-20-2012,17.95,18.25,17.70,17.94,15924
03-21-2012,17.92,17.98,17.72,17.76,9860
03-22-2012,17.88,17.88,17.72,17.88,8294
03-23-2012,17.89,18.04,17.82,18.03,6352
03-26-2012,18.17,18.30,17.89,18.13,10519
03-27-2012,18.19,18.42,17.77,17.77,8701
03-28-2012,17.78,17.78,17.42,17.59,11156
03-29-2012,17.79,17.79,17.36,17.63,5537
03-30-2012,17.74,17.74,17.33,17.53,20796
04-02-2012,17.52,18.50,17.43,18.48,58011
04-03-2012,18.48,18.73,18.05,18.12,10205
04-04-2012,18.00,18.26,17.78,17.86,8204
04-05-2012,17.53,17.61,17.21,17.59,24300
04-09-2012,17.24,18.50,16.86,17.25,8755
04-10-2012,17.33,17.61,16.86,16.99,25131
04-11-2012,16.68,17.15,16.46,17.15,12799
04-12-2012,17.12,17.75,16.83,16.89,13990
04-13-2012,16.77,16.77,16.32,16.42,11886
04-16-2012,16.45,16.90,16.25,16.79,5445
04-17-2012,16.95,17.15,16.61,16.81,17037
04-18-2012,16.73,16.84,16.35,16.69,15001
04-19-2012,16.65,16.72,16.03,16.03,6908
04-20-2012,16.44,16.70,16.06,16.56,18054
04-23-2012,16.31,17.39,16.19,17.05,12801
04-24-2012,17.17,17.70,16.87,17.39,10368
04-25-2012,17.55,17.56,17.08,17.26,5589
04-26-2012,17.17,17.67,16.80,17.33,11521
04-27-2012,17.03,17.70,16.96,17.63,20791
04-30-2012,17.51,17.68,17.06,17.08,8305
05-01-2012,17.09,17.64,16.72,16.82,13891
05-02-2012,16.66,17.00,16.33,16.96,30529
05-03-2012,17.19,17.19,16.53,16.68,11164
05-04-2012,16.72,16.73,15.76,15.80,17565
05-07-2012,15.85,16.11,15.54,15.77,20637
05-08-2012,15.57,16.02,15.52,15.99,5857
05-09-2012,15.82,16.03,15.63,15.93,30671
05-10-2012,15.92,15.92,15.65,15.85,3402
05-11-2012,15.68,15.84,15.68,15.77,6608
05-14-2012,15.58,15.69,15.38,15.65,10379
05-15-2012,15.30,15.87,15.30,15.77,99135
05-16-2012,15.78,16.37,15.78,15.99,10484
05-17-2012,15.84,15.89,15.54,15.62,221337
05-18-2012,15.58,15.85,15.39,15.68,11569
05-21-2012,15.81,17.06,15.46,16.79,16727
05-22-2012,16.72,16.77,15.91,16.10,12526
05-23-2012,15.88,16.16,15.58,15.92,27764
05-24-2012,15.99,16.00,15.29,15.47,8880
05-25-2012,15.54,15.92,15.25,15.56,68064
05-29-2012,15.78,15.78,15.47,15.56,8866
05-30-2012,15.45,15.45,14.91,15.20,23859
05-31-2012,15.16,15.73,15.16,15.61,63129
06-01-2012,15.20,16.02,15.03,15.51,14122
06-04-2012,15.56,15.95,15.43,15.44,28887
06-05-2012,15.39,15.50,14.91,15.42,7050
06-06-2012,16.00,16.00,15.33,15.39,11903
06-07-2012,15.63,16.02,15.37,15.55,63726
06-08-2012,15.61,16.17,15.38,15.63,35088
06-11-2012,15.84,16.37,15.84,16.07,37171
06-12-2012,16.19,16.19,15.82,16.11,27558
06-13-2012,16.00,16.25,15.83,15.96,19147
06-14-2012,16.03,16.86,15.77,16.47,81698
06-15-2012,16.39,16.52,16.07,16.39,44793
06-18-2012,16.35,17.03,15.99,16.57,72010
06-19-2012,16.70,16.96,16.39,16.69,46503
06-20-2012,16.72,16.79,16.31,16.42,24682
06-21-2012,16.47,16.55,15.53,15.90,39878
06-22-2012,16.03,16.94,15.83,16.46,896350
06-25-2012,16.14,16.98,15.80,16.76,52947
06-26-2012,16.72,17.25,16.53,17.10,35890
06-27-2012,17.07,17.62,16.97,17.41,34457
06-28-2012,17.26,17.61,17.12,17.32,28907
06-29-2012,17.63,17.97,17.03,17.39,46291
07-02-2012,17.34,17.34,16.75,17.05,43021
07-03-2012,16.99,17.08,16.90,17.02,19314
07-05-2012,16.92,17.27,16.89,16.90,31858
07-06-2012,16.77,17.11,16.69,17.06,18310
07-09-2012,16.99,17.31,16.71,17.27,14478
07-10-2012,17.31,17.78,17.25,17.69,21045
07-11-2012,17.73,18.34,17.58,18.27,22150
07-12-2012,18.13,18.53,18.07,18.37,30269
07-13-2012,18.48,18.73,18.03,18.73,28245
07-16-2012,18.62,19.11,18.37,19.04,43449
07-17-2012,19.18,19.46,18.80,19.30,27921
07-18-2012,19.24,19.49,18.69,18.86,107156
07-19-2012,18.86,19.20,18.72,18.75,17489
07-20-2012,18.59,18.65,18.13,18.20,53455
07-23-2012,17.98,18.26,17.91,17.96,17233
07-24-2012,18.00,18.00,17.18,17.31,20431
07-25-2012,17.45,18.04,17.37,17.97,17583
07-26-2012,18.19,18.61,18.19,18.47,39239
07-27-2012,18.55,18.63,18.40,18.59,29888
07-30-2012,18.53,18.90,18.47,18.71,14547
07-31-2012,18.67,18.97,18.54,18.68,116883
08-01-2012,18.69,18.87,18.40,18.55,31813
08-02-2012,18.59,18.84,18.43,18.54,17794
08-03-2012,18.75,19.43,18.70,18.73,45179
08-06-2012,18.84,18.90,18.55,18.62,19038
08-07-2012,18.72,18.72,17.42,17.92,28377
08-08-2012,17.78,17.81,16.79,17.20,55150
08-09-2012,17.14,17.32,16.86,17.29,15347
08-10-2012,17.30,17.59,17.29,17.48,40744
08-13-2012,17.45,17.80,17.38,17.73,21074
08-14-2012,17.84,17.87,17.45,17.57,22555
08-15-2012,17.58,17.73,17.49,17.58,18510
08-16-2012,16.48,17.76,16.48,17.67,35607
08-17-2012,17.59,17.84,17.54,17.68,48631
08-20-2012,17.68,17.81,17.58,17.73,6334
08-21-2012,17.77,17.88,17.42,17.47,11859
08-22-2012,17.49,17.77,17.45,17.51,26237
08-23-2012,17.44,17.70,17.32,17.51,15228
08-24-2012,17.52,17.73,16.85,17.53,20729
08-27-2012,17.46,17.70,17.41,17.65,66257
08-28-2012,17.65,17.70,17.43,17.69,34331
08-29-2012,17.68,17.68,17.50,17.57,18552
08-30-2012,17.50,17.59,17.12,17.46,21919
08-31-2012,17.60,17.84,17.35,17.76,41110
09-04-2012,17.80,17.80,17.33,17.65,40469
09-05-2012,17.54,17.83,17.43,17.50,53662
09-06-2012,17.65,17.68,17.43,17.53,40276
09-07-2012,17.63,17.75,17.36,17.46,49186
09-10-2012,17.55,17.72,17.26,17.51,108010
09-11-2012,17.50,17.64,17.43,17.48,32920
09-12-2012,17.48,17.63,17.40,17.55,70444
09-13-2012,17.53,17.83,17.44,17.73,79698
09-14-2012,17.79,18.50,17.78,18.27,36189
09-17-2012,18.23,18.23,17.46,17.64,44982
09-18-2012,17.16,17.94,17.11,17.90,78478
09-19-2012,17.87,18.52,17.87,18.20,49789
09-20-2012,18.11,18.37,17.98,18.13,11634
09-21-2012,18.49,18.60,18.33,18.52,40044
09-24-2012,18.54,19.00,18.31,18.42,56917
09-25-2012,18.40,18.46,18.30,18.40,36091
09-26-2012,18.48,18.50,18.41,18.45,18006
09-27-2012,18.50,18.62,18.44,18.53,16270
09-28-2012,18.37,18.55,18.19,18.50,32750
10-01-2012,18.53,18.62,18.40,18.54,37097
10-02-2012,18.50,19.00,18.40,18.71,22492
10-03-2012,18.61,18.69,18.22,18.43,26210
10-04-2012,18.53,18.99,18.12,18.88,22971
10-05-2012,18.89,19.22,18.57,18.72,25206
10-08-2012,18.71,18.93,18.40,18.40,27065
10-09-2012,18.47,18.47,17.77,17.80,11089
10-10-2012,17.92,17.92,17.72,17.89,21473
10-11-2012,18.01,18.55,18.01,18.46,23687
10-12-2012,18.42,18.69,18.36,18.62,17142
10-15-2012,18.70,18.75,18.62,18.65,8882
10-16-2012,18.71,18.79,18.30,18.32,15053
10-17-2012,18.37,18.46,18.11,18.20,10797
10-18-2012,18.24,18.24,17.77,17.90,58317
10-19-2012,17.74,17.97,17.22,17.66,52005
10-22-2012,17.86,18.59,17.86,18.22,45722
10-23-2012,17.96,18.28,17.77,18.21,13859
10-24-2012,18.36,18.82,18.13,18.75,40849
10-25-2012,18.70,18.74,18.30,18.38,12539
10-26-2012,18.43,18.62,18.08,18.47,5883
10-31-2012,18.44,18.74,18.04,18.57,16084
11-01-2012,18.55,18.65,18.32,18.44,16717
11-02-2012,18.46,18.46,17.77,17.96,12527
11-05-2012,17.94,18.62,17.86,18.37,11949
11-06-2012,18.28,18.59,18.04,18.40,9735
11-07-2012,18.25,18.36,17.09,17.54,19652
11-08-2012,17.60,18.25,17.37,17.94,34844
11-09-2012,17.94,18.50,17.94,18.37,8894
11-12-2012,18.40,18.41,17.87,17.91,8930
11-13-2012,17.85,18.33,17.72,18.23,19180
11-14-2012,18.29,18.29,17.13,17.35,24462
11-15-2012,17.57,17.82,17.35,17.61,35209
11-16-2012,17.52,18.24,17.30,17.92,35451
11-19-2012,18.18,18.50,17.95,18.48,19309
11-20-2012,18.39,18.59,18.28,18.46,13364
11-21-2012,18.62,18.68,18.36,18.53,5653
11-23-2012,18.60,18.60,18.27,18.49,6209
11-26-2012,18.23,18.75,18.23,18.72,7360
11-27-2012,18.65,18.65,18.27,18.28,11033
11-28-2012,18.20,18.83,18.20,18.75,14426
11-29-2012,18.85,18.85,18.52,18.69,27605
11-30-2012,18.82,19.24,18.34,19.22,47840
12-03-2012,19.32,19.75,19.05,19.29,20054
12-04-2012,18.99,19.47,18.99,19.37,31298
12-05-2012,19.46,19.46,19.05,19.18,6993
12-06-2012,19.16,19.36,19.05,19.33,32490
12-07-2012,19.49,19.49,19.14,19.36,40071
12-10-2012,19.40,19.41,19.15,19.37,10414
12-11-2012,19.42,19.78,19.42,19.78,63556
12-12-2012,19.76,20.10,19.72,19.75,57417
12-13-2012,19.75,19.91,19.71,19.83,20476
12-14-2012,19.75,19.99,19.69,19.90,20092
12-17-2012,19.86,20.29,19.85,20.21,26228
12-18-2012,20.23,20.92,19.95,20.65,244569
12-19-2012,20.60,20.83,20.00,20.43,22556
12-20-2012,20.47,20.60,20.09,20.50,21319
12-21-2012,20.47,20.49,20.01,20.13,86782
12-24-2012,20.00,20.50,19.85,20.45,5071
12-26-2012,20.44,20.76,19.97,20.02,22081
12-27-2012,20.05,20.29,20.01,20.15,16667
12-28-2012,20.09,20.22,19.95,20.00,29722
12-31-2012,20.00,20.43,19.65,20.43,32732
01-02-2013,20.80,20.82,20.36,20.56,105597
01-03-2013,20.63,20.63,20.26,20.43,17798
01-04-2013,20.49,20.84,20.34,20.78,156461
01-07-2013,20.60,20.80,20.53,20.54,7993
01-08-2013,20.60,21.20,20.50,21.02,98543
01-09-2013,21.00,21.83,21.00,21.68,29003
01-10-2013,21.80,21.80,21.22,21.58,35124
01-11-2013,21.67,21.67,19.99,21.00,54452
01-14-2013,20.80,20.99,20.56,20.91,12188
01-15-2013,20.77,21.17,20.67,21.00,8295
01-16-2013,21.00,21.34,20.74,20.76,19562
01-17-2013,20.90,21.36,20.68,21.35,8272
01-18-2013,21.28,21.82,21.28,21.71,16781
01-22-2013,21.80,21.80,21.42,21.70,8922
01-23-2013,21.70,21.70,21.02,21.26,17666
01-24-2013,21.26,21.53,20.76,21.05,8307
01-25-2013,21.17,22.08,21.03,22.00,44859
01-28-2013,21.97,22.16,21.77,21.99,44821
01-29-2013,21.95,22.12,21.87,21.96,23329
01-30-2013,22.00,22.00,21.25,21.34,26621
01-31-2013,21.30,21.68,21.18,21.42,38897
02-01-2013,21.51,22.00,21.51,22.00,17179
