Date,Open,High,Low,Close,Volume
03-12-2002,3.52,3.53,3.48,3.52,296195
03-13-2002,3.52,3.52,3.46,3.47,244145
03-14-2002,3.46,3.52,3.45,3.47,647570
03-15-2002,3.45,3.49,3.45,3.47,255247
03-18-2002,3.46,3.50,3.45,3.49,351200
03-19-2002,3.48,3.49,3.42,3.44,294047
03-20-2002,3.42,3.46,3.38,3.38,463790
03-21-2002,3.40,3.41,3.36,3.39,504309
03-22-2002,3.39,3.41,3.32,3.39,387018
03-25-2002,3.38,3.39,3.30,3.33,469754
03-26-2002,3.34,3.36,3.30,3.36,239458
03-27-2002,3.34,3.39,3.31,3.33,308555
03-28-2002,3.35,3.40,3.32,3.35,338835
04-01-2002,3.39,3.40,3.34,3.38,299597
04-02-2002,3.38,3.41,3.38,3.41,390872
04-03-2002,3.41,3.44,3.40,3.43,263341
04-04-2002,3.45,3.46,3.41,3.44,306423
04-05-2002,3.44,3.46,3.41,3.45,262911
04-08-2002,3.47,3.47,3.41,3.46,206640
04-09-2002,3.45,3.47,3.41,3.45,221558
04-10-2002,3.44,3.48,3.43,3.47,152646
04-11-2002,3.50,3.50,3.43,3.43,341031
04-12-2002,3.45,3.48,3.43,3.46,225458
04-15-2002,3.47,3.47,3.40,3.45,275420
04-16-2002,3.45,3.48,3.44,3.47,298692
04-17-2002,3.48,3.48,3.44,3.45,281762
04-18-2002,3.46,3.48,3.43,3.43,334262
04-19-2002,3.43,3.46,3.43,3.46,228427
04-22-2002,3.44,3.46,3.43,3.44,236897
04-23-2002,3.44,3.46,3.42,3.44,218274
04-24-2002,3.45,3.46,3.42,3.44,310982
04-25-2002,3.43,3.43,3.39,3.42,309706
04-26-2002,3.41,3.43,3.40,3.43,127661
04-29-2002,3.44,3.46,3.43,3.45,193282
04-30-2002,3.46,3.49,3.39,3.49,422313
05-01-2002,3.49,3.50,3.46,3.47,319871
05-02-2002,3.45,3.50,3.45,3.48,235196
05-03-2002,3.51,3.52,3.47,3.50,195386
05-06-2002,3.51,3.52,3.48,3.51,292357
05-07-2002,3.52,3.53,3.48,3.52,282174
05-08-2002,3.54,3.56,3.47,3.51,402490
05-09-2002,3.50,3.53,3.47,3.53,174255
05-10-2002,3.54,3.55,3.52,3.55,280598
05-13-2002,3.54,3.54,3.50,3.52,318858
05-14-2002,3.50,3.53,3.49,3.51,408811
05-15-2002,3.51,3.53,3.49,3.51,236462
05-16-2002,3.51,3.52,3.50,3.52,149031
05-17-2002,3.52,3.52,3.49,3.51,191057
05-20-2002,3.52,3.52,3.50,3.50,121290
05-21-2002,3.51,3.51,3.48,3.49,205786
05-22-2002,3.48,3.49,3.46,3.48,235626
05-23-2002,3.45,3.51,3.45,3.50,259577
05-24-2002,3.51,3.51,3.48,3.51,178457
05-28-2002,3.50,3.52,3.48,3.48,395345
05-29-2002,3.52,3.52,3.49,3.51,346172
05-30-2002,3.47,3.52,3.47,3.52,278929
05-31-2002,3.52,3.53,3.50,3.53,259577
06-03-2002,3.54,3.56,3.51,3.56,302039
06-04-2002,3.54,3.56,3.50,3.53,323041
06-05-2002,3.52,3.55,3.52,3.54,208712
06-06-2002,3.55,3.55,3.52,3.55,283966
06-07-2002,3.55,3.55,3.51,3.54,249494
06-10-2002,3.54,3.55,3.52,3.53,292785
06-11-2002,3.54,3.55,3.52,3.54,292785
06-12-2002,3.56,3.58,3.55,3.57,236867
06-13-2002,3.58,3.58,3.55,3.58,326168
06-14-2002,3.58,3.58,3.56,3.58,274426
06-17-2002,3.57,3.58,3.55,3.58,309484
06-18-2002,3.56,3.58,3.55,3.55,258562
06-19-2002,3.57,3.57,3.49,3.53,435104
06-20-2002,3.53,3.53,3.49,3.52,290705
06-21-2002,3.53,3.53,3.47,3.50,281946
06-24-2002,3.48,3.49,3.45,3.47,377927
06-25-2002,3.47,3.49,3.44,3.47,527328
06-26-2002,3.46,3.48,3.43,3.43,348298
06-27-2002,3.45,3.47,3.43,3.47,415076
06-28-2002,3.49,3.55,3.48,3.54,228080
07-01-2002,3.55,3.55,3.48,3.51,258136
07-02-2002,3.51,3.52,3.48,3.51,234360
07-03-2002,3.50,3.51,3.48,3.49,212660
07-05-2002,3.49,3.51,3.48,3.48,58651
07-08-2002,3.50,3.51,3.48,3.48,241452
07-09-2002,3.48,3.52,3.48,3.52,253975
07-10-2002,3.51,3.54,3.51,3.54,257938
07-11-2002,3.54,3.56,3.52,3.53,237632
07-12-2002,3.53,3.54,3.50,3.50,198274
07-15-2002,3.50,3.52,3.48,3.50,571994
07-16-2002,3.50,3.52,3.48,3.50,225192
07-17-2002,3.50,3.51,3.48,3.48,197856
07-18-2002,3.50,3.50,3.46,3.49,311372
07-19-2002,3.50,3.50,3.45,3.47,213594
07-22-2002,3.45,3.49,3.39,3.43,443550
07-23-2002,3.38,3.43,3.27,3.28,579865
07-24-2002,3.27,3.27,2.92,3.19,951502
07-25-2002,3.21,3.34,3.14,3.31,633324
07-26-2002,3.32,3.33,3.22,3.29,221903
07-29-2002,3.32,3.36,3.22,3.28,311788
07-30-2002,3.29,3.32,3.25,3.26,264163
07-31-2002,3.28,3.32,3.26,3.31,230998
08-01-2002,3.32,3.33,3.29,3.32,231843
08-02-2002,3.35,3.35,3.28,3.32,278242
08-05-2002,3.33,3.35,3.25,3.28,300611
08-06-2002,3.31,3.31,3.20,3.25,258762
08-07-2002,3.22,3.25,3.19,3.23,303496
08-08-2002,3.21,3.23,3.16,3.19,254207
08-09-2002,3.21,3.25,3.17,3.24,204493
08-12-2002,3.26,3.26,3.22,3.26,223113
08-13-2002,3.25,3.31,3.25,3.31,254207
08-14-2002,3.33,3.38,3.33,3.36,218518
08-15-2002,3.38,3.39,3.33,3.36,231275
08-16-2002,3.37,3.38,3.28,3.35,318014
08-19-2002,3.33,3.36,3.22,3.30,474226
08-20-2002,3.32,3.32,3.25,3.30,205351
08-21-2002,3.27,3.32,3.26,3.31,176171
08-22-2002,3.30,3.31,3.24,3.25,256755
08-23-2002,3.24,3.28,3.23,3.25,343098
08-26-2002,3.26,3.28,3.24,3.26,196746
08-27-2002,3.24,3.30,3.24,3.30,391187
08-28-2002,3.30,3.32,3.29,3.29,221820
08-29-2002,3.29,3.32,3.29,3.29,285950
08-30-2002,3.31,3.32,3.29,3.30,227557
09-03-2002,3.33,3.34,3.30,3.34,226759
09-04-2002,3.38,3.38,3.34,3.38,286376
09-05-2002,3.39,3.43,3.39,3.43,213582
09-06-2002,3.42,3.48,3.42,3.47,162621
09-09-2002,3.48,3.52,3.42,3.52,161793
09-10-2002,3.52,3.54,3.50,3.54,200434
09-11-2002,3.49,3.54,3.49,3.52,196105
09-12-2002,3.54,3.55,3.48,3.55,203458
09-13-2002,3.55,3.55,3.50,3.55,117353
09-16-2002,3.55,3.55,3.52,3.52,133278
09-17-2002,3.54,3.55,3.51,3.52,370375
09-18-2002,3.54,3.55,3.50,3.52,381791
09-19-2002,3.54,3.55,3.49,3.55,383850
09-20-2002,3.55,3.55,3.50,3.51,221416
09-23-2002,3.51,3.53,3.44,3.46,370375
09-24-2002,3.47,3.50,3.43,3.47,325072
09-25-2002,3.49,3.49,3.44,3.48,172861
09-26-2002,3.48,3.51,3.42,3.45,324269
09-27-2002,3.47,3.48,3.42,3.44,166322
09-30-2002,3.46,3.46,3.37,3.42,346307
10-01-2002,3.43,3.43,3.38,3.42,277344
10-02-2002,3.43,3.51,3.41,3.46,298944
10-03-2002,3.47,3.52,3.44,3.52,234491
10-04-2002,3.52,3.52,3.47,3.49,194074
10-07-2002,3.49,3.49,3.40,3.40,217753
10-08-2002,3.40,3.43,3.34,3.38,431194
10-09-2002,3.38,3.38,3.30,3.32,190811
10-10-2002,3.36,3.37,3.23,3.28,325900
10-11-2002,3.28,3.29,3.25,3.28,167540
10-14-2002,3.25,3.30,3.20,3.20,205088
10-15-2002,3.21,3.33,3.21,3.28,223885
10-16-2002,3.26,3.26,3.06,3.16,343040
10-17-2002,3.13,3.16,3.02,3.12,398538
10-18-2002,3.14,3.18,3.08,3.12,272006
10-21-2002,3.12,3.14,3.03,3.07,366288
10-22-2002,3.06,3.09,2.99,3.01,307935
10-23-2002,3.01,3.10,3.00,3.08,194074
10-24-2002,3.05,3.11,2.98,3.11,267540
10-25-2002,3.11,3.21,3.09,3.11,354862
10-28-2002,3.08,3.12,3.08,3.10,180998
10-29-2002,3.12,3.17,3.10,3.16,132869
10-30-2002,3.14,3.21,3.14,3.20,204689
10-31-2002,3.22,3.28,3.19,3.24,138991
11-01-2002,3.31,3.31,3.20,3.26,241827
11-04-2002,3.33,3.36,3.29,3.33,314075
11-05-2002,3.33,3.34,3.33,3.33,239371
11-06-2002,3.34,3.34,3.31,3.32,178552
11-07-2002,3.31,3.32,3.30,3.31,122255
11-08-2002,3.31,3.31,3.26,3.31,252435
11-11-2002,3.29,3.30,3.26,3.30,176117
11-12-2002,3.30,3.31,3.29,3.31,238558
11-13-2002,3.30,3.35,3.27,3.32,315704
11-14-2002,3.32,3.37,3.32,3.36,333254
11-15-2002,3.37,3.44,3.36,3.39,616456
11-18-2002,3.37,3.43,3.36,3.37,226739
11-19-2002,3.37,3.39,3.36,3.37,218964
11-20-2002,3.35,3.43,3.35,3.43,461788
11-21-2002,3.42,3.47,3.38,3.41,487901
11-22-2002,3.41,3.44,3.39,3.43,309574
11-25-2002,3.40,3.42,3.36,3.41,340577
11-26-2002,3.41,3.43,3.41,3.43,278963
11-27-2002,3.41,3.43,3.41,3.41,178972
11-29-2002,3.43,3.43,3.41,3.43,32063
12-02-2002,3.44,3.44,3.34,3.35,410778
12-03-2002,3.40,3.40,3.36,3.40,367944
12-04-2002,3.38,3.41,3.37,3.40,278561
12-05-2002,3.36,3.39,3.34,3.37,609929
12-06-2002,3.36,3.38,3.31,3.32,313234
12-09-2002,3.33,3.37,3.26,3.36,339778
12-10-2002,3.33,3.38,3.33,3.38,130012
12-11-2002,3.35,3.38,3.33,3.36,247532
12-12-2002,3.34,3.38,3.30,3.34,427922
12-13-2002,3.34,3.35,3.32,3.34,195305
12-16-2002,3.33,3.35,3.30,3.30,337733
12-17-2002,3.29,3.30,3.21,3.23,414889
12-18-2002,3.22,3.26,3.19,3.23,547485
12-19-2002,3.26,3.29,3.23,3.27,466685
12-20-2002,3.27,3.33,3.27,3.33,312831
12-23-2002,3.32,3.36,3.30,3.36,420582
12-24-2002,3.36,3.39,3.34,3.34,249574
12-26-2002,3.34,3.34,3.31,3.31,530752
12-27-2002,3.32,3.36,3.28,3.36,347530
12-30-2002,3.34,3.39,3.32,3.38,327527
12-31-2002,3.34,3.39,3.34,3.37,308758
01-02-2003,3.39,3.43,3.33,3.42,239371
01-03-2003,3.41,3.43,3.38,3.42,204689
01-06-2003,3.42,3.47,3.42,3.46,293252
01-07-2003,3.46,3.55,3.46,3.52,568719
01-08-2003,3.50,3.53,3.47,3.51,337733
01-09-2003,3.51,3.54,3.47,3.54,337303
01-10-2003,3.55,3.55,3.53,3.54,400988
01-13-2003,3.60,3.60,3.52,3.56,373226
01-14-2003,3.58,3.58,3.51,3.58,456901
01-15-2003,3.55,3.58,3.53,3.56,295167
01-16-2003,3.58,3.60,3.48,3.59,317850
01-17-2003,3.58,3.58,3.47,3.56,332440
01-21-2003,3.58,3.60,3.53,3.55,298398
01-22-2003,3.55,3.57,3.52,3.55,308541
01-23-2003,3.57,3.58,3.53,3.58,308541
01-24-2003,3.59,3.67,3.58,3.67,303660
01-27-2003,3.67,3.67,3.60,3.63,438181
01-28-2003,3.61,3.64,3.57,3.63,485970
01-29-2003,3.63,3.64,3.61,3.63,393606
01-30-2003,3.64,3.64,3.61,3.62,302059
01-31-2003,3.62,3.64,3.62,3.64,302874
02-03-2003,3.64,3.64,3.59,3.62,308920
02-04-2003,3.64,3.65,3.62,3.65,425213
02-05-2003,3.65,3.65,3.59,3.62,296788
02-06-2003,3.63,3.64,3.61,3.62,364031
02-07-2003,3.62,3.63,3.60,3.61,347019
02-10-2003,3.62,3.65,3.59,3.65,454794
02-11-2003,3.65,3.65,3.62,3.64,394821
02-12-2003,3.66,3.67,3.61,3.65,332457
02-13-2003,3.66,3.68,3.62,3.66,364633
02-14-2003,3.66,3.67,3.64,3.64,237925
02-18-2003,3.65,3.68,3.63,3.66,489315
02-19-2003,3.66,3.67,3.63,3.66,346540
02-20-2003,3.64,3.66,3.61,3.65,415296
02-21-2003,3.64,3.65,3.61,3.63,355366
02-24-2003,3.66,3.66,3.62,3.65,289415
02-25-2003,3.65,3.65,3.58,3.60,756787
02-26-2003,3.62,3.65,3.62,3.64,320392
02-27-2003,3.63,3.66,3.63,3.64,256831
02-28-2003,3.64,3.67,3.64,3.64,316370
03-03-2003,3.66,3.67,3.65,3.66,237525
03-04-2003,3.67,3.67,3.65,3.66,471213
03-05-2003,3.65,3.68,3.65,3.68,460352
03-06-2003,3.67,3.67,3.65,3.66,291016
03-07-2003,3.66,3.67,3.64,3.66,422151
03-10-2003,3.66,3.66,3.64,3.66,334453
03-11-2003,3.64,3.67,3.64,3.66,404843
03-12-2003,3.68,3.69,3.66,3.68,284528
03-13-2003,3.68,3.68,3.67,3.68,175537
03-14-2003,3.69,3.69,3.67,3.69,249387
03-17-2003,3.67,3.69,3.66,3.68,403916
03-18-2003,3.68,3.70,3.67,3.69,406340
03-19-2003,3.70,3.71,3.68,3.69,284528
03-20-2003,3.69,3.70,3.65,3.65,374375
03-21-2003,3.63,3.65,3.59,3.60,521326
03-24-2003,3.62,3.65,3.60,3.61,272540
03-25-2003,3.61,3.64,3.61,3.62,303687
03-26-2003,3.63,3.63,3.55,3.56,330458
03-27-2003,3.57,3.59,3.56,3.58,166330
03-28-2003,3.57,3.66,3.57,3.66,375971
03-31-2003,3.67,3.70,3.65,3.70,280931
04-01-2003,3.70,3.72,3.69,3.71,273342
04-02-2003,3.72,3.73,3.70,3.73,370381
04-03-2003,3.73,3.73,3.69,3.72,302900
04-04-2003,3.72,3.73,3.71,3.71,193483
04-07-2003,3.72,3.74,3.71,3.73,329243
04-08-2003,3.74,3.74,3.72,3.73,179519
04-09-2003,3.76,3.77,3.73,3.76,366565
04-10-2003,3.77,3.77,3.73,3.76,246424
04-11-2003,3.76,3.77,3.75,3.77,233735
04-14-2003,3.78,3.78,3.76,3.76,292015
04-15-2003,3.75,3.76,3.73,3.75,318568
04-16-2003,3.76,3.76,3.74,3.76,274557
04-17-2003,3.76,3.77,3.74,3.75,355443
04-21-2003,3.74,3.76,3.71,3.73,365352
04-22-2003,3.71,3.73,3.69,3.70,374479
04-23-2003,3.72,3.73,3.70,3.73,447835
04-24-2003,3.73,3.74,3.70,3.73,272596
04-25-2003,3.74,3.77,3.74,3.77,318984
04-28-2003,3.78,3.78,3.76,3.78,348716
04-29-2003,3.76,3.79,3.76,3.78,419298
04-30-2003,3.79,3.80,3.76,3.76,354654
05-01-2003,3.79,3.82,3.77,3.81,421263
05-02-2003,3.85,3.85,3.79,3.82,330476
05-05-2003,3.82,3.84,3.80,3.80,400665
05-06-2003,3.82,3.82,3.78,3.81,396295
05-07-2003,3.82,3.82,3.79,3.81,519576
05-08-2003,3.83,3.83,3.80,3.81,330069
05-09-2003,3.83,3.84,3.80,3.82,433553
05-12-2003,3.83,3.87,3.82,3.86,352277
05-13-2003,3.84,3.87,3.82,3.83,373665
05-14-2003,3.84,3.85,3.79,3.80,495477
05-15-2003,3.80,3.83,3.80,3.82,439961
05-16-2003,3.84,3.86,3.82,3.85,466750
05-19-2003,3.84,3.85,3.82,3.83,460442
05-20-2003,3.84,3.85,3.82,3.83,441931
05-21-2003,3.83,3.86,3.82,3.84,366361
05-22-2003,3.85,3.88,3.83,3.83,797440
05-23-2003,3.83,3.85,3.82,3.85,291547
05-27-2003,3.86,3.86,3.83,3.85,738777
05-28-2003,3.85,3.87,3.85,3.86,351777
05-29-2003,3.86,3.88,3.86,3.88,245889
05-30-2003,3.89,3.91,3.87,3.89,400600
06-02-2003,3.92,3.94,3.88,3.91,354144
06-03-2003,3.97,3.97,3.87,3.88,630126
06-04-2003,3.88,3.93,3.88,3.92,419493
06-05-2003,3.93,3.97,3.89,3.96,496281
06-06-2003,3.98,4.00,3.96,3.97,460442
06-09-2003,3.98,4.01,3.97,4.00,364358
06-10-2003,4.01,4.06,3.95,3.97,539196
06-11-2003,3.94,4.04,3.94,4.01,364358
06-12-2003,4.03,4.03,3.95,3.97,421461
06-13-2003,4.00,4.02,3.99,4.00,486815
06-16-2003,4.02,4.04,4.00,4.02,459635
06-17-2003,4.02,4.02,3.95,4.00,431709
06-18-2003,4.00,4.00,3.95,3.97,436827
06-19-2003,3.94,3.98,3.91,3.93,400992
06-20-2003,3.91,3.95,3.91,3.95,307301
06-23-2003,3.95,4.00,3.94,3.96,293116
06-24-2003,3.94,3.98,3.94,3.97,366734
06-25-2003,3.98,4.00,3.94,3.98,391145
06-26-2003,3.98,3.98,3.94,3.97,258093
06-27-2003,4.00,4.00,3.96,3.99,259649
06-30-2003,3.99,4.01,3.98,3.99,325807
07-01-2003,4.02,4.04,3.98,4.02,382884
07-02-2003,4.04,4.05,3.98,4.03,415965
07-03-2003,4.01,4.04,4.00,4.04,156909
07-07-2003,4.04,4.04,4.02,4.02,337995
07-08-2003,4.00,4.03,3.97,4.01,395868
07-09-2003,3.96,4.02,3.93,4.02,518324
07-10-2003,4.01,4.03,3.94,3.95,365172
07-11-2003,3.95,3.98,3.91,3.92,271468
07-14-2003,3.93,3.96,3.89,3.89,364764
07-15-2003,3.91,3.91,3.83,3.83,500210
07-16-2003,3.81,3.81,3.67,3.75,882066
07-17-2003,3.76,3.77,3.70,3.73,416352
07-18-2003,3.74,3.79,3.73,3.77,262804
07-21-2003,3.79,3.79,3.71,3.77,262423
07-22-2003,3.75,3.77,3.70,3.73,409255
07-23-2003,3.73,3.79,3.73,3.77,208094
07-24-2003,3.76,3.80,3.76,3.79,264364
07-25-2003,3.80,3.86,3.79,3.84,378953
07-28-2003,3.84,3.86,3.80,3.82,328951
07-29-2003,3.83,3.85,3.69,3.70,374236
07-30-2003,3.69,3.75,3.69,3.70,210852
07-31-2003,3.72,3.74,3.65,3.65,208472
08-01-2003,3.67,3.67,3.44,3.56,727745
08-04-2003,3.60,3.62,3.56,3.62,482890
08-05-2003,3.61,3.64,3.57,3.57,295474
08-06-2003,3.55,3.61,3.48,3.59,519115
08-07-2003,3.62,3.67,3.61,3.64,253749
08-08-2003,3.67,3.71,3.66,3.70,218721
08-11-2003,3.70,3.71,3.62,3.68,173837
08-12-2003,3.70,3.72,3.64,3.71,180921
08-13-2003,3.69,3.71,3.64,3.65,379736
08-14-2003,3.66,3.67,3.52,3.53,539967
08-15-2003,3.56,3.56,3.51,3.53,215562
08-18-2003,3.58,3.58,3.52,3.55,372233
08-19-2003,3.55,3.59,3.52,3.59,314774
08-20-2003,3.61,3.62,3.56,3.57,251389
08-21-2003,3.59,3.61,3.56,3.58,284849
08-22-2003,3.59,3.60,3.56,3.56,247844
08-25-2003,3.58,3.61,3.56,3.58,253749
08-26-2003,3.59,3.59,3.56,3.57,224239
08-27-2003,3.59,3.60,3.57,3.59,159271
08-28-2003,3.58,3.62,3.56,3.58,292742
08-29-2003,3.57,3.61,3.57,3.58,136439
09-02-2003,3.60,3.62,3.58,3.60,197061
09-03-2003,3.62,3.68,3.61,3.66,355338
09-04-2003,3.65,3.70,3.62,3.68,259277
09-05-2003,3.69,3.71,3.65,3.67,218329
09-08-2003,3.66,3.69,3.65,3.67,242349
09-09-2003,3.66,3.70,3.66,3.69,153357
09-10-2003,3.66,3.69,3.64,3.67,279734
09-11-2003,3.68,3.73,3.65,3.72,219111
09-12-2003,3.74,3.76,3.72,3.73,250208
09-15-2003,3.73,3.85,3.72,3.81,1069859
09-16-2003,3.81,3.82,3.76,3.81,901776
09-17-2003,3.81,3.81,3.77,3.80,526587
09-18-2003,3.81,3.81,3.75,3.77,520678
09-19-2003,3.77,3.77,3.73,3.77,565556
09-22-2003,3.80,3.81,3.76,3.80,432494
09-23-2003,3.79,3.82,3.76,3.81,428537
09-24-2003,3.80,3.81,3.80,3.80,341933
09-25-2003,3.81,3.81,3.77,3.78,456115
09-26-2003,3.79,3.80,3.76,3.77,179339
09-29-2003,3.77,3.81,3.77,3.81,337617
09-30-2003,3.81,3.84,3.80,3.83,332488
10-01-2003,3.83,3.86,3.82,3.83,456115
10-02-2003,3.85,3.89,3.81,3.89,439579
10-03-2003,3.89,3.91,3.84,3.85,375424
10-06-2003,3.87,3.88,3.82,3.84,218721
10-07-2003,3.86,3.88,3.86,3.87,177789
10-08-2003,3.87,3.87,3.84,3.86,274231
10-09-2003,3.86,3.87,3.80,3.80,264764
10-10-2003,3.83,3.86,3.79,3.81,265552
10-13-2003,3.79,3.84,3.79,3.82,194693
10-14-2003,3.83,3.83,3.80,3.82,233680
10-15-2003,3.82,3.85,3.81,3.84,240759
10-16-2003,3.83,3.87,3.82,3.86,261239
10-17-2003,3.86,3.87,3.81,3.82,173041
10-20-2003,3.84,3.87,3.83,3.87,172265
10-21-2003,3.87,3.87,3.83,3.84,306908
10-22-2003,3.83,3.86,3.82,3.85,282095
10-23-2003,3.85,3.89,3.83,3.89,187615
10-24-2003,3.88,3.90,3.85,3.87,112427
10-27-2003,3.88,3.92,3.86,3.90,215969
10-28-2003,3.92,3.93,3.90,3.91,299820
10-29-2003,3.93,3.93,3.89,3.91,336420
10-30-2003,3.92,3.93,3.88,3.93,273839
10-31-2003,3.93,3.93,3.91,3.92,185640
11-03-2003,3.91,3.97,3.87,3.90,351389
11-04-2003,3.95,3.99,3.90,3.98,388781
11-05-2003,3.98,3.99,3.95,3.95,269105
11-06-2003,3.96,3.97,3.93,3.95,310060
11-07-2003,3.95,3.97,3.92,3.92,331314
11-10-2003,3.93,3.95,3.91,3.95,203364
11-11-2003,3.95,3.96,3.90,3.96,207689
11-12-2003,3.95,3.95,3.87,3.89,270691
11-13-2003,3.89,3.94,3.87,3.93,348239
11-14-2003,3.92,3.95,3.89,3.92,365954
11-17-2003,3.89,3.94,3.89,3.93,236043
11-18-2003,3.94,3.97,3.92,3.94,329730
11-19-2003,3.96,3.97,3.92,3.96,286026
11-20-2003,3.94,3.97,3.92,3.96,317141
11-21-2003,3.93,3.97,3.89,3.93,428940
11-24-2003,3.95,3.95,3.91,3.93,356904
11-25-2003,3.94,3.95,3.91,3.94,212809
11-26-2003,3.95,3.98,3.95,3.98,216349
11-28-2003,3.98,3.99,3.96,3.98,65175
12-01-2003,3.98,4.01,3.97,3.99,215969
12-02-2003,3.99,4.01,3.99,4.00,337221
12-03-2003,3.99,4.01,3.94,3.97,293116
12-04-2003,3.97,3.99,3.94,3.97,289970
12-05-2003,3.97,4.00,3.96,3.97,228156
12-08-2003,3.99,4.01,3.97,4.00,320682
12-09-2003,4.00,4.00,3.95,3.98,211614
12-10-2003,3.95,3.98,3.95,3.97,179339
12-11-2003,3.97,4.02,3.96,4.01,268722
12-12-2003,4.02,4.03,3.98,4.01,347837
12-15-2003,3.99,4.06,3.95,3.96,512025
12-16-2003,3.98,4.04,3.97,4.01,464377
12-17-2003,4.03,4.04,4.01,4.02,282884
12-18-2003,4.04,4.06,4.01,4.02,307301
12-19-2003,4.00,4.04,4.00,4.01,293906
12-22-2003,4.04,4.07,4.02,4.06,337221
12-23-2003,4.08,4.11,4.07,4.10,420283
12-24-2003,4.17,4.18,4.10,4.10,267811
12-26-2003,4.15,4.15,4.08,4.08,161549
12-29-2003,4.11,4.13,4.09,4.11,225003
12-30-2003,4.13,4.16,4.12,4.16,175300
12-31-2003,4.16,4.18,4.11,4.14,260934
01-02-2004,4.19,4.19,4.15,4.15,207788
01-05-2004,4.16,4.17,4.13,4.14,375244
01-06-2004,4.14,4.16,4.13,4.13,289989
01-07-2004,4.15,4.16,4.13,4.14,341987
01-08-2004,4.16,4.20,4.14,4.16,375244
01-09-2004,4.17,4.20,4.15,4.20,282712
01-12-2004,4.22,4.25,4.17,4.20,463929
01-13-2004,4.21,4.24,4.21,4.24,454390
01-14-2004,4.21,4.24,4.20,4.22,340838
01-15-2004,4.23,4.24,4.17,4.19,441368
01-16-2004,4.23,4.24,4.19,4.21,426868
01-20-2004,4.20,4.24,4.17,4.20,459730
01-21-2004,4.23,4.25,4.19,4.21,369888
01-22-2004,4.23,4.25,4.19,4.22,428396
01-23-2004,4.24,4.24,4.19,4.21,265896
01-26-2004,4.22,4.25,4.19,4.21,374076
01-27-2004,4.18,4.20,4.14,4.18,393206
01-28-2004,4.19,4.20,4.12,4.12,264351
01-29-2004,4.12,4.14,4.03,4.07,627940
01-30-2004,4.09,4.14,4.08,4.14,306812
02-02-2004,4.17,4.17,4.13,4.17,321717
02-03-2004,4.20,4.21,4.17,4.17,431823
02-04-2004,4.20,4.21,4.12,4.15,262853
02-05-2004,4.17,4.18,4.09,4.11,231498
02-06-2004,4.13,4.15,4.11,4.11,196334
02-09-2004,4.12,4.13,4.11,4.12,280054
