Date,Open,High,Low,Close,Volume
12-10-1999,5.26,5.33,5.20,5.33,365628
12-13-1999,5.26,5.41,5.26,5.33,322019
12-14-1999,5.41,5.41,5.31,5.33,188989
12-15-1999,5.31,5.31,5.23,5.31,222801
12-16-1999,5.28,5.28,5.13,5.15,475365
12-17-1999,5.15,5.20,5.15,5.18,275481
12-20-1999,5.18,5.31,5.18,5.31,309279
12-21-1999,5.28,5.33,5.26,5.33,333286
12-22-1999,5.28,5.31,5.23,5.26,376647
12-23-1999,5.26,5.41,5.26,5.38,298004
12-27-1999,5.38,5.38,5.31,5.31,285027
12-28-1999,5.33,5.36,5.31,5.31,265674
12-29-1999,5.31,5.36,5.31,5.31,288698
12-30-1999,5.33,5.33,5.28,5.31,309770
12-31-1999,5.28,5.33,5.26,5.31,199031
01-03-2000,5.31,5.36,5.31,5.36,145399
01-04-2000,5.36,5.38,5.33,5.38,89033
01-05-2000,5.38,5.43,5.38,5.41,65756
01-06-2000,5.41,5.46,5.41,5.46,31221
01-07-2000,5.46,5.49,5.41,5.41,91007
01-10-2000,5.43,5.46,5.41,5.46,51072
01-11-2000,5.46,5.46,5.38,5.41,92956
01-12-2000,5.38,5.38,5.31,5.31,63572
01-13-2000,5.31,5.31,5.20,5.28,223291
01-14-2000,5.31,5.31,5.23,5.23,86826
01-18-2000,5.23,5.28,5.20,5.20,104468
01-19-2000,5.20,5.26,5.20,5.23,106678
01-20-2000,5.28,5.31,5.23,5.26,106678
01-21-2000,5.28,5.28,5.26,5.28,106447
01-24-2000,5.26,5.28,5.26,5.28,139261
01-25-2000,5.31,5.31,5.26,5.28,135094
01-26-2000,5.33,5.38,5.31,5.33,112560
01-27-2000,5.38,5.43,5.36,5.43,129947
01-28-2000,5.43,5.49,5.41,5.49,133863
01-31-2000,5.46,5.46,5.38,5.43,100310
02-01-2000,5.43,5.46,5.41,5.41,97859
02-02-2000,5.43,5.46,5.41,5.46,59152
02-03-2000,5.46,5.51,5.46,5.49,90757
02-04-2000,5.49,5.51,5.43,5.46,36610
02-07-2000,5.51,5.51,5.46,5.49,52789
02-08-2000,5.49,5.56,5.49,5.54,71656
02-09-2000,5.54,5.56,5.51,5.54,62342
02-10-2000,5.54,5.54,5.51,5.51,106678
02-11-2000,5.46,5.54,5.46,5.49,65276
02-14-2000,5.51,5.54,5.46,5.49,57432
02-15-2000,5.49,5.51,5.46,5.46,63805
02-16-2000,5.49,5.49,5.43,5.49,73351
02-17-2000,5.43,5.46,5.41,5.46,41272
02-18-2000,5.41,5.43,5.33,5.36,81204
02-22-2000,5.36,5.38,5.33,5.38,104723
02-23-2000,5.38,5.41,5.36,5.38,50833
02-24-2000,5.36,5.38,5.33,5.38,47633
02-25-2000,5.38,5.41,5.36,5.38,73852
02-28-2000,5.41,5.41,5.33,5.36,95658
02-29-2000,5.33,5.38,5.33,5.36,67000
03-01-2000,5.33,5.36,5.28,5.36,131921
03-02-2000,5.33,5.33,5.28,5.31,40044
03-03-2000,5.31,5.31,5.23,5.26,94677
03-06-2000,5.26,5.26,5.20,5.23,100310
03-07-2000,5.20,5.20,5.13,5.18,224264
03-08-2000,5.18,5.20,5.15,5.20,125534
03-09-2000,5.20,5.26,5.18,5.23,48620
03-10-2000,5.20,5.26,5.20,5.23,57923
03-13-2000,5.18,5.23,5.15,5.20,66009
03-14-2000,5.20,5.20,5.15,5.15,76545
03-15-2000,5.18,5.20,5.15,5.20,110594
03-16-2000,5.20,5.20,5.18,5.18,54249
03-17-2000,5.18,5.20,5.18,5.18,96388
03-20-2000,5.20,5.23,5.18,5.20,48129
03-21-2000,5.20,5.28,5.20,5.26,58417
03-22-2000,5.28,5.36,5.26,5.33,111821
03-23-2000,5.38,5.38,5.33,5.33,55481
03-24-2000,5.38,5.38,5.28,5.31,64056
03-27-2000,5.28,5.33,5.28,5.31,64792
03-28-2000,5.33,5.38,5.31,5.36,113286
03-29-2000,5.38,5.41,5.33,5.38,83395
03-30-2000,5.41,5.43,5.36,5.41,50327
03-31-2000,5.43,5.49,5.41,5.41,99094
04-03-2000,5.46,5.49,5.38,5.38,96628
04-04-2000,5.41,5.56,5.41,5.49,214708
04-05-2000,5.49,5.54,5.46,5.54,86826
04-06-2000,5.56,5.56,5.49,5.54,96388
04-07-2000,5.51,5.54,5.49,5.51,137554
04-10-2000,5.54,5.54,5.49,5.51,28789
04-11-2000,5.51,5.56,5.51,5.51,105216
04-12-2000,5.51,5.54,5.51,5.54,81204
04-13-2000,5.51,5.54,5.49,5.49,104224
04-14-2000,5.51,5.51,5.38,5.43,103002
04-17-2000,5.43,5.43,5.36,5.36,60131
04-18-2000,5.38,5.43,5.38,5.41,63318
04-19-2000,5.43,5.43,5.41,5.41,101776
04-20-2000,5.41,5.46,5.41,5.41,81450
04-24-2000,5.43,5.46,5.38,5.41,100793
04-25-2000,5.41,5.46,5.38,5.46,305849
04-26-2000,5.43,5.46,5.41,5.43,60876
04-27-2000,5.49,5.49,5.41,5.43,67980
04-28-2000,5.43,5.43,5.41,5.43,70422
05-01-2000,5.41,5.46,5.41,5.46,54751
05-02-2000,5.43,5.43,5.41,5.41,84382
05-03-2000,5.43,5.46,5.41,5.43,146360
05-04-2000,5.41,5.41,5.36,5.38,67980
05-05-2000,5.36,5.38,5.33,5.33,47883
05-08-2000,5.38,5.38,5.36,5.36,31959
05-09-2000,5.38,5.38,5.31,5.33,95171
05-10-2000,5.28,5.33,5.28,5.31,96388
05-11-2000,5.26,5.28,5.23,5.28,52295
05-12-2000,5.26,5.31,5.26,5.31,53267
05-15-2000,5.31,5.31,5.26,5.28,34175
05-16-2000,5.26,5.28,5.23,5.28,39805
05-17-2000,5.26,5.31,5.26,5.28,68222
05-18-2000,5.31,5.33,5.28,5.28,75313
05-19-2000,5.31,5.31,5.26,5.31,62589
05-22-2000,5.31,5.41,5.31,5.38,147097
05-23-2000,5.36,5.41,5.33,5.36,55963
05-24-2000,5.38,5.38,5.31,5.31,61847
05-25-2000,5.31,5.33,5.26,5.26,105935
05-26-2000,5.31,5.33,5.31,5.33,95416
05-30-2000,5.36,5.38,5.31,5.33,95171
05-31-2000,5.36,5.38,5.33,5.38,37112
06-01-2000,5.38,5.51,5.36,5.43,104723
06-02-2000,5.49,5.51,5.43,5.46,76045
06-05-2000,5.49,5.49,5.43,5.43,70908
06-06-2000,5.46,5.46,5.41,5.41,187758
06-07-2000,5.43,5.43,5.41,5.43,47150
06-08-2000,5.43,5.43,5.41,5.43,656163
06-09-2000,5.43,5.43,5.41,5.43,88803
06-12-2000,5.46,5.49,5.43,5.46,84879
06-13-2000,5.41,5.41,5.36,5.41,155184
06-14-2000,5.41,5.41,5.38,5.41,44937
06-15-2000,5.38,5.43,5.38,5.41,223547
06-16-2000,5.43,5.43,5.41,5.43,32696
06-19-2000,5.41,5.46,5.41,5.46,47633
06-20-2000,5.49,5.54,5.46,5.46,392818
06-21-2000,5.46,5.49,5.43,5.46,29750
06-22-2000,5.43,5.46,5.43,5.46,10885
06-23-2000,5.41,5.43,5.41,5.43,7217
06-26-2000,5.46,5.49,5.43,5.43,65513
06-27-2000,5.46,5.49,5.43,5.46,93695
06-28-2000,5.49,5.49,5.46,5.49,41520
06-29-2000,5.51,5.54,5.46,5.54,59152
06-30-2000,5.54,5.56,5.43,5.49,288449
07-03-2000,5.51,5.56,5.49,5.56,114756
07-05-2000,5.59,5.61,5.56,5.61,92463
07-06-2000,5.61,5.66,5.61,5.64,35392
07-07-2000,5.64,5.69,5.64,5.66,42007
07-10-2000,5.69,5.71,5.69,5.71,28031
07-11-2000,5.71,5.74,5.66,5.66,159593
07-12-2000,5.66,5.69,5.66,5.66,30737
07-13-2000,5.66,5.69,5.61,5.64,73607
07-14-2000,5.61,5.66,5.61,5.64,181146
07-17-2000,5.64,5.69,5.61,5.66,122849
07-18-2000,5.69,5.69,5.66,5.69,49593
07-19-2000,5.71,5.71,5.66,5.66,30498
07-20-2000,5.69,5.71,5.66,5.71,40292
07-21-2000,5.74,5.77,5.71,5.71,61601
07-24-2000,5.74,5.74,5.71,5.71,56456
07-25-2000,5.74,5.74,5.66,5.66,73852
07-26-2000,5.66,5.71,5.64,5.66,95171
07-27-2000,5.69,5.69,5.64,5.64,85849
07-28-2000,5.66,5.69,5.64,5.66,68222
07-31-2000,5.66,5.66,5.64,5.66,73114
08-01-2000,5.69,5.71,5.64,5.71,206395
08-02-2000,5.71,5.77,5.71,5.74,146854
08-03-2000,5.77,5.79,5.74,5.77,39546
08-04-2000,5.79,5.79,5.74,5.77,183850
08-07-2000,5.79,5.79,5.77,5.79,55239
08-08-2000,5.77,5.84,5.77,5.84,93695
08-09-2000,5.82,5.84,5.79,5.82,78504
08-10-2000,5.82,5.82,5.79,5.79,141709
08-11-2000,5.79,5.82,5.74,5.77,151027
08-14-2000,5.77,5.82,5.77,5.82,39314
08-15-2000,5.77,5.79,5.77,5.79,79256
08-16-2000,5.79,5.79,5.77,5.79,60620
08-17-2000,5.79,5.82,5.77,5.82,117959
08-18-2000,5.87,5.87,5.79,5.84,99326
08-21-2000,5.84,5.89,5.82,5.89,139261
08-22-2000,5.84,5.87,5.79,5.84,98355
08-23-2000,5.84,5.84,5.82,5.84,38573
08-24-2000,5.82,5.84,5.74,5.77,160821
08-25-2000,5.74,5.77,5.74,5.74,89033
08-28-2000,5.77,5.79,5.74,5.74,58171
08-29-2000,5.74,5.77,5.71,5.77,72136
08-30-2000,5.74,5.77,5.71,5.77,87316
08-31-2000,5.77,5.77,5.71,5.74,56702
09-01-2000,5.77,5.79,5.77,5.77,110847
09-05-2000,5.77,5.77,5.69,5.74,435691
09-06-2000,5.77,5.77,5.71,5.74,257578
09-07-2000,5.71,5.74,5.71,5.74,104723
09-08-2000,5.71,5.77,5.71,5.74,78998
09-11-2000,5.74,5.74,5.66,5.69,137554
09-12-2000,5.69,5.74,5.69,5.71,113046
09-13-2000,5.66,5.71,5.66,5.71,84626
09-14-2000,5.69,5.71,5.64,5.66,55727
09-15-2000,5.64,5.66,5.64,5.66,30984
09-18-2000,5.64,5.66,5.61,5.64,39314
09-19-2000,5.61,5.69,5.61,5.69,38077
09-20-2000,5.64,5.69,5.61,5.64,28529
09-21-2000,5.69,5.69,5.61,5.66,36864
09-22-2000,5.64,5.66,5.61,5.64,47150
09-25-2000,5.66,5.66,5.59,5.64,59402
09-26-2000,5.61,5.66,5.61,5.61,62589
09-27-2000,5.61,5.64,5.46,5.59,127264
09-28-2000,5.59,5.59,5.54,5.56,60131
09-29-2000,5.59,5.59,5.54,5.59,54249
10-02-2000,5.61,5.64,5.59,5.59,65756
10-03-2000,5.61,5.66,5.59,5.66,53267
10-04-2000,5.66,5.66,5.61,5.66,9913
10-05-2000,5.66,5.66,5.61,5.66,52295
10-06-2000,5.66,5.66,5.59,5.61,17994
10-09-2000,5.59,5.66,5.59,5.64,29017
10-10-2000,5.61,5.64,5.56,5.59,278171
10-11-2000,5.54,5.56,5.54,5.56,48129
10-12-2000,5.54,5.61,5.54,5.59,82685
10-13-2000,5.56,5.61,5.54,5.59,69697
10-16-2000,5.56,5.59,5.51,5.51,92956
10-17-2000,5.49,5.56,5.49,5.51,140492
10-18-2000,5.49,5.56,5.46,5.49,77021
10-19-2000,5.54,5.54,5.43,5.49,55481
10-20-2000,5.51,5.51,5.49,5.49,51072
10-23-2000,5.49,5.54,5.49,5.54,27062
10-24-2000,5.51,5.51,5.49,5.51,65756
10-25-2000,5.54,5.54,5.43,5.46,161801
10-26-2000,5.49,5.49,5.43,5.46,46667
10-27-2000,5.43,5.49,5.43,5.46,32211
10-30-2000,5.49,5.51,5.43,5.51,34885
10-31-2000,5.49,5.54,5.49,5.54,66009
11-01-2000,5.56,5.61,5.54,5.59,119668
11-02-2000,5.61,5.61,5.59,5.61,36864
11-03-2000,5.61,5.61,5.54,5.56,150781
11-06-2000,5.59,5.61,5.56,5.59,74104
11-07-2000,5.61,5.61,5.59,5.59,33680
11-08-2000,5.61,5.61,5.56,5.56,77775
11-09-2000,5.56,5.59,5.54,5.56,102268
11-10-2000,5.54,5.56,5.54,5.56,38322
11-13-2000,5.51,5.51,5.49,5.49,99326
11-14-2000,5.51,5.54,5.49,5.51,67715
11-15-2000,5.49,5.51,5.46,5.49,88545
11-16-2000,5.49,5.49,5.46,5.49,36116
11-17-2000,5.46,5.51,5.46,5.49,108161
11-20-2000,5.46,5.46,5.43,5.43,81937
11-21-2000,5.43,5.46,5.41,5.46,34647
11-22-2000,5.46,5.51,5.46,5.49,65276
11-24-2000,5.51,5.51,5.49,5.49,18478
11-27-2000,5.49,5.49,5.43,5.46,53519
11-28-2000,5.46,5.46,5.43,5.46,82421
11-29-2000,5.46,5.46,5.43,5.46,41272
11-30-2000,5.41,5.46,5.41,5.46,140234
12-01-2000,5.51,5.56,5.46,5.51,103002
12-04-2000,5.49,5.56,5.48,5.50,57189
12-05-2000,5.49,5.50,5.48,5.50,54003
12-06-2000,5.50,5.50,5.47,5.50,78265
12-07-2000,5.50,5.50,5.47,5.48,90757
12-08-2000,5.48,5.48,5.45,5.45,74332
12-11-2000,5.46,5.50,5.46,5.48,119421
12-12-2000,5.47,5.52,5.47,5.52,69940
12-13-2000,5.46,5.50,5.46,5.49,62817
12-14-2000,5.48,5.53,5.47,5.53,420506
12-15-2000,5.52,5.56,5.52,5.54,171844
12-18-2000,5.56,5.61,5.56,5.57,241668
12-19-2000,5.56,5.60,5.56,5.57,124323
12-20-2000,5.57,5.63,5.57,5.61,200013
12-21-2000,5.61,5.64,5.61,5.62,122110
12-22-2000,5.62,5.71,5.62,5.71,89033
12-26-2000,5.71,5.76,5.71,5.73,71163
12-27-2000,5.71,5.78,5.71,5.73,147586
12-28-2000,5.78,5.80,5.76,5.78,120144
12-29-2000,5.78,5.80,5.75,5.78,183118
01-02-2001,5.78,5.89,5.78,5.89,137291
01-03-2001,5.90,6.04,5.89,5.94,195605
01-04-2001,5.98,6.01,5.98,6.00,31471
01-05-2001,6.02,6.06,5.99,6.00,38830
01-08-2001,6.00,6.01,6.00,6.00,91249
01-09-2001,6.04,6.04,6.02,6.04,56702
01-10-2001,6.03,6.06,6.03,6.03,80711
01-11-2001,6.03,6.06,6.03,6.05,61601
01-12-2001,6.04,6.06,6.04,6.05,171112
01-16-2001,6.05,6.06,6.05,6.05,35873
01-17-2001,6.05,6.08,6.05,6.07,108646
01-18-2001,6.07,6.11,6.07,6.11,40782
01-19-2001,6.08,6.11,6.07,6.08,56204
01-22-2001,6.08,6.08,6.05,6.06,62099
01-23-2001,6.05,6.07,6.02,6.07,136086
01-24-2001,6.07,6.07,6.05,6.07,79971
01-25-2001,6.06,6.07,6.06,6.07,10885
01-26-2001,6.07,6.11,6.07,6.11,66250
01-29-2001,6.10,6.12,6.08,6.10,18733
01-30-2001,6.08,6.12,6.07,6.09,71899
01-31-2001,6.10,6.12,6.08,6.12,67490
02-01-2001,6.10,6.15,6.10,6.15,129705
02-02-2001,6.15,6.19,6.15,6.16,47633
02-05-2001,6.13,6.17,6.13,6.15,59152
02-06-2001,6.15,6.16,6.14,6.14,56702
02-07-2001,6.16,6.18,6.13,6.14,129454
02-08-2001,6.18,6.18,6.14,6.17,82685
02-09-2001,6.18,6.20,6.17,6.17,83395
02-12-2001,6.20,6.20,6.17,6.18,168904
02-13-2001,6.20,6.22,6.16,6.18,94187
02-14-2001,6.17,6.20,6.13,6.16,88056
02-15-2001,6.17,6.17,6.11,6.12,62342
02-16-2001,6.15,6.15,6.06,6.15,52532
02-20-2001,6.15,6.17,6.12,6.17,85849
02-21-2001,6.17,6.17,6.11,6.16,51801
02-22-2001,6.17,6.17,6.07,6.07,72390
02-23-2001,6.09,6.14,6.09,6.10,64056
02-26-2001,6.06,6.12,6.06,6.12,68719
02-27-2001,6.14,6.15,6.12,6.12,91494
02-28-2001,6.13,6.15,6.12,6.12,76299
03-01-2001,6.14,6.17,6.14,6.15,89287
03-02-2001,6.17,6.17,6.13,6.15,81450
03-05-2001,6.15,6.18,6.13,6.13,57432
03-06-2001,6.13,6.13,6.13,6.13,7950
03-07-2001,6.14,6.14,6.13,6.13,24614
03-08-2001,6.14,6.14,6.09,6.10,52789
03-09-2001,6.10,6.11,6.08,6.08,27062
03-12-2001,6.09,6.11,6.09,6.11,47633
03-13-2001,6.10,6.11,6.07,6.07,151027
03-14-2001,6.08,6.10,6.07,6.08,50078
03-15-2001,6.10,6.11,6.07,6.07,52048
03-16-2001,6.07,6.09,6.07,6.08,48374
03-19-2001,6.07,6.10,6.07,6.09,75313
03-20-2001,6.08,6.10,6.08,6.10,109616
03-21-2001,6.10,6.10,6.09,6.10,44937
03-22-2001,6.09,6.10,6.09,6.10,156403
03-23-2001,6.09,6.10,6.07,6.10,29271
03-26-2001,6.10,6.10,6.07,6.08,25842
03-27-2001,6.07,6.07,6.04,6.06,108646
03-28-2001,6.06,6.10,6.06,6.07,54496
03-29-2001,6.09,6.10,6.03,6.03,44206
03-30-2001,6.04,6.04,6.02,6.04,39805
04-02-2001,6.03,6.10,6.03,6.04,36864
04-03-2001,6.06,6.07,6.03,6.06,25842
04-04-2001,6.03,6.03,6.03,6.03,42007
04-05-2001,6.05,6.05,6.03,6.03,27797
04-06-2001,6.04,6.04,6.03,6.03,45189
04-09-2001,6.04,6.06,6.00,6.04,70673
04-10-2001,5.97,6.00,5.97,5.98,79971
04-11-2001,6.00,6.01,5.97,6.01,31471
04-12-2001,5.99,5.99,5.97,5.97,17762
04-16-2001,6.01,6.05,5.98,5.99,43966
04-17-2001,5.98,6.01,5.97,5.97,27062
04-18-2001,5.97,6.00,5.97,6.00,43966
04-19-2001,5.97,6.00,5.95,5.95,54976
04-20-2001,5.94,5.98,5.94,5.95,46901
04-23-2001,5.95,5.97,5.94,5.96,40535
04-24-2001,5.94,5.97,5.94,5.94,59891
04-25-2001,5.94,5.95,5.92,5.92,38573
04-26-2001,5.92,5.97,5.92,5.96,98355
04-27-2001,5.99,6.05,5.95,6.04,113540
04-30-2001,6.04,6.05,6.02,6.05,28529
05-01-2001,6.02,6.08,6.01,6.08,52789
05-02-2001,6.04,6.06,6.03,6.03,10156
05-03-2001,6.03,6.03,5.98,5.98,47633
05-04-2001,5.98,6.06,5.98,6.05,15546
05-07-2001,6.07,6.08,6.06,6.08,25842
05-08-2001,6.08,6.08,6.02,6.03,41024
05-09-2001,6.03,6.06,6.03,6.04,27062
05-10-2001,6.03,6.07,6.03,6.03,18733
05-11-2001,6.02,6.02,5.99,5.99,87316
05-14-2001,6.03,6.03,5.99,6.01,31471
05-15-2001,5.99,6.04,5.99,6.01,48862
05-16-2001,5.99,6.03,5.94,5.94,30984
05-17-2001,5.95,5.95,5.94,5.94,32696
05-18-2001,5.94,6.01,5.94,5.94,42739
05-21-2001,5.94,5.97,5.94,5.95,16778
05-22-2001,5.96,5.96,5.94,5.95,25591
05-23-2001,5.96,5.97,5.94,5.94,40782
05-24-2001,5.98,5.98,5.94,5.94,28789
05-25-2001,5.92,5.94,5.91,5.91,41272
05-29-2001,5.91,5.98,5.91,5.91,66250
05-30-2001,5.92,5.95,5.91,5.95,44937
05-31-2001,5.98,5.98,5.91,5.91,40535
06-01-2001,5.92,6.00,5.91,5.98,50576
06-04-2001,5.97,6.01,5.97,5.98,17762
06-05-2001,5.96,6.04,5.96,5.96,60620
06-06-2001,5.95,5.99,5.95,5.97,40292
06-07-2001,5.98,6.01,5.98,5.98,14327
06-08-2001,5.97,6.00,5.97,5.97,39066
06-11-2001,5.97,5.99,5.97,5.99,32937
06-12-2001,5.97,5.99,5.97,5.97,26562
06-13-2001,5.94,5.97,5.93,5.94,106923
06-14-2001,5.93,5.96,5.93,5.94,84134
06-15-2001,5.93,5.96,5.92,5.92,49835
06-18-2001,5.92,5.94,5.91,5.93,52532
06-19-2001,5.91,5.93,5.91,5.92,66743
06-20-2001,5.93,5.94,5.91,5.94,66743
06-21-2001,5.92,5.94,5.92,5.93,40044
06-22-2001,5.92,5.94,5.91,5.94,76545
06-25-2001,5.92,5.93,5.91,5.93,88803
06-26-2001,5.92,5.93,5.92,5.92,78007
06-27-2001,5.92,5.96,5.91,5.95,85849
06-28-2001,5.97,5.98,5.95,5.97,14069
06-29-2001,5.97,5.97,5.96,5.96,17505
07-02-2001,5.97,6.03,5.97,6.00,80946
07-03-2001,5.99,6.00,5.99,6.00,45680
07-05-2001,6.00,6.02,6.00,6.00,23871
07-06-2001,6.00,6.04,6.00,6.04,25591
07-09-2001,6.02,6.03,5.97,6.03,82685
07-10-2001,6.01,6.04,6.01,6.03,17263
07-11-2001,6.00,6.04,6.00,6.04,47150
07-12-2001,6.02,6.02,6.01,6.02,17994
07-13-2001,6.02,6.05,6.02,6.04,24844
07-16-2001,6.04,6.04,6.02,6.04,29271
07-17-2001,6.04,6.06,6.03,6.04,160821
07-18-2001,6.04,6.07,6.04,6.04,74580
07-19-2001,6.04,6.07,6.04,6.05,46411
07-20-2001,6.05,6.07,6.05,6.06,20942
07-23-2001,6.06,6.09,6.06,6.06,52532
07-24-2001,6.07,6.12,6.07,6.07,84626
07-25-2001,6.07,6.11,6.06,6.07,47389
07-26-2001,6.07,6.11,6.07,6.09,37832
07-27-2001,6.09,6.11,6.09,6.11,51072
07-30-2001,6.12,6.13,6.12,6.13,126777
07-31-2001,6.14,6.15,6.13,6.13,36610
08-01-2001,6.14,6.17,6.13,6.16,41272
08-02-2001,6.14,6.18,6.14,6.16,43724
08-03-2001,6.13,6.17,6.13,6.16,70185
08-06-2001,6.15,6.18,6.14,6.15,48862
08-07-2001,6.14,6.18,6.14,6.15,15790
08-08-2001,6.15,6.18,6.15,6.17,51323
08-09-2001,6.17,6.18,6.17,6.18,111587
08-10-2001,6.18,6.20,6.18,6.18,41024
08-13-2001,6.16,6.20,6.16,6.17,96388
08-14-2001,6.15,6.18,6.15,6.17,80946
08-15-2001,6.14,6.18,6.14,6.17,52048
08-16-2001,6.16,6.18,6.16,6.18,21184
08-17-2001,6.18,6.21,6.18,6.19,63805
08-20-2001,6.18,6.20,6.18,6.19,41520
08-21-2001,6.18,6.21,6.18,6.21,57923
08-22-2001,6.23,6.25,6.21,6.23,45189
08-23-2001,6.23,6.25,6.20,6.22,73607
08-24-2001,6.22,6.27,6.22,6.23,125782
08-27-2001,6.23,6.27,6.23,6.23,39805
08-28-2001,6.27,6.27,6.16,6.17,228199
08-29-2001,6.18,6.22,6.18,6.22,27062
08-30-2001,6.25,6.25,6.22,6.23,35634
08-31-2001,6.23,6.25,6.21,6.23,79971
09-04-2001,6.21,6.26,6.21,6.26,63083
09-05-2001,6.20,6.25,6.20,6.23,45925
09-06-2001,6.24,6.24,6.23,6.23,36377
09-07-2001,6.21,6.24,6.21,6.23,26818
09-10-2001,6.22,6.24,6.21,6.23,26562
09-17-2001,6.22,6.23,6.19,6.22,38077
09-18-2001,6.19,6.22,6.18,6.22,66743
09-19-2001,6.21,6.21,6.13,6.14,131659
09-20-2001,6.16,6.16,6.00,6.01,183850
09-21-2001,6.01,6.02,5.86,5.88,122364
09-24-2001,5.98,5.98,5.90,5.93,144405
09-25-2001,5.93,6.02,5.93,5.94,65756
09-26-2001,5.96,5.97,5.95,5.97,58905
09-27-2001,5.98,6.00,5.96,5.99,73351
09-28-2001,6.02,6.03,6.02,6.02,28529
10-01-2001,6.04,6.12,6.04,6.12,39805
10-02-2001,6.09,6.16,6.09,6.13,42007
10-03-2001,6.13,6.18,6.13,6.15,42243
10-04-2001,6.15,6.25,6.15,6.25,69438
10-05-2001,6.23,6.25,6.22,6.25,71163
10-08-2001,6.21,6.27,6.21,6.27,46167
10-09-2001,6.24,6.27,6.24,6.25,80946
10-10-2001,6.25,6.28,6.25,6.27,32450
10-11-2001,6.23,6.25,6.21,6.25,10643
10-12-2001,6.20,6.23,6.20,6.20,22648
10-15-2001,6.20,6.22,6.19,6.20,21425
10-16-2001,6.20,6.22,6.20,6.22,28529
10-17-2001,6.20,6.20,6.18,6.20,43228
10-18-2001,6.19,6.19,6.17,6.17,10643
10-19-2001,6.17,6.18,6.14,6.16,33184
10-22-2001,6.13,6.16,6.09,6.12,43228
10-23-2001,6.14,6.14,6.08,6.12,43724
10-24-2001,6.10,6.10,6.06,6.06,111092
10-25-2001,6.08,6.09,6.07,6.08,38322
10-26-2001,6.08,6.09,6.06,6.09,51564
10-29-2001,6.07,6.09,6.05,6.06,126777
10-30-2001,6.07,6.09,6.07,6.09,32696
10-31-2001,6.10,6.12,6.08,6.10,78759
11-01-2001,6.14,6.19,6.14,6.19,68952
11-02-2001,6.20,6.25,6.20,6.23,69697
11-05-2001,6.25,6.28,6.23,6.23,44694
11-06-2001,6.23,6.28,6.23,6.25,40782
11-07-2001,6.25,6.29,6.25,6.29,36610
11-08-2001,6.31,6.31,6.29,6.29,40044
11-09-2001,6.31,6.33,6.29,6.32,60378
11-12-2001,6.32,6.35,6.29,6.35,67234
11-13-2001,6.36,6.38,6.36,6.37,64957
11-14-2001,6.37,6.37,6.31,6.35,56414
11-15-2001,6.34,6.36,6.22,6.26,73487
11-16-2001,6.26,6.26,6.17,6.20,97361
11-19-2001,6.20,6.22,6.17,6.20,48134
11-20-2001,6.20,6.22,6.18,6.21,52517
11-21-2001,6.18,6.18,6.16,6.16,67143
11-23-2001,6.16,6.20,6.16,6.20,42030
11-26-2001,6.19,6.19,6.13,6.16,73487
11-27-2001,6.17,6.17,6.12,6.12,75432
11-28-2001,6.10,6.15,6.10,6.14,69573
11-29-2001,6.17,6.19,6.15,6.15,46911
11-30-2001,6.19,6.20,6.15,6.15,29614
12-03-2001,6.13,6.18,6.13,6.14,56650
12-04-2001,6.14,6.18,6.12,6.12,47397
12-05-2001,6.13,6.16,6.09,6.09,52752
12-06-2001,6.09,6.09,6.04,6.05,75184
12-07-2001,6.05,6.07,6.01,6.02,40092
12-10-2001,6.02,6.02,5.88,5.93,131733
12-11-2001,5.91,5.95,5.91,5.95,89326
12-12-2001,5.93,5.93,5.87,5.87,90056
12-13-2001,5.85,5.85,5.82,5.84,75923
12-14-2001,5.84,5.85,5.83,5.84,71038
12-17-2001,5.83,5.85,5.82,5.82,115655
12-18-2001,5.81,5.87,5.81,5.87,85670
12-19-2001,5.84,5.88,5.84,5.85,33503
12-20-2001,5.85,5.86,5.85,5.85,41305
12-21-2001,5.85,5.92,5.83,5.83,97849
12-24-2001,5.83,5.86,5.83,5.84,14001
12-26-2001,5.88,5.91,5.84,5.88,55689
12-27-2001,5.91,5.91,5.88,5.90,68854
12-28-2001,5.93,5.98,5.93,5.98,73003
12-31-2001,6.03,6.03,5.95,5.97,85423
01-02-2002,5.97,6.12,5.97,6.12,136124
01-03-2002,6.11,6.11,6.06,6.08,52752
01-04-2002,6.08,6.10,6.06,6.06,24734
01-07-2002,6.09,6.10,6.06,6.10,23039
01-08-2002,6.11,6.14,6.07,6.12,50320
01-09-2002,6.13,6.13,6.11,6.13,14735
01-10-2002,6.15,6.18,6.13,6.17,92249
01-11-2002,6.19,6.20,6.12,6.16,53684
01-14-2002,6.13,6.19,6.13,6.18,33319
01-15-2002,6.19,6.23,6.18,6.19,36954
01-16-2002,6.19,6.23,6.18,6.20,49564
01-17-2002,6.21,6.23,6.19,6.23,45686
01-18-2002,6.23,6.29,6.22,6.29,37197
01-22-2002,6.27,6.30,6.27,6.29,51015
01-23-2002,6.29,6.31,6.27,6.27,47617
01-24-2002,6.28,6.30,6.27,6.27,33319
01-25-2002,6.30,6.31,6.28,6.28,27018
01-28-2002,6.30,6.30,6.28,6.30,32845
01-29-2002,6.29,6.30,6.28,6.29,60223
01-30-2002,6.30,6.30,6.25,6.25,46167
01-31-2002,6.29,6.29,6.24,6.25,14419
02-01-2002,6.24,6.27,6.24,6.25,51981
