Date,Open,High,Low,Close,Volume
08-23-2001,6.62,6.71,6.55,6.59,122412
08-24-2001,6.55,6.61,6.55,6.59,26459
08-27-2001,6.57,6.61,6.21,6.41,289650
08-28-2001,6.38,6.44,6.38,6.41,208742
08-29-2001,6.43,6.44,6.41,6.43,43620
08-30-2001,6.44,6.47,6.42,6.47,24099
08-31-2001,6.47,6.53,6.45,6.52,47375
09-04-2001,6.52,6.53,6.48,6.53,45980
09-05-2001,6.58,6.59,6.45,6.45,75366
09-06-2001,6.46,6.51,6.46,6.49,74439
09-07-2001,6.47,6.51,6.46,6.51,69028
09-10-2001,6.49,6.51,6.48,6.51,33025
09-17-2001,6.40,6.51,6.39,6.49,87837
09-18-2001,6.51,6.51,6.46,6.48,150165
09-19-2001,6.50,6.50,6.37,6.42,122647
09-20-2001,6.42,6.44,6.08,6.27,230844
09-21-2001,6.27,6.45,6.27,6.36,151815
09-24-2001,6.37,6.40,6.22,6.27,126420
09-25-2001,6.29,6.34,6.18,6.34,178617
09-26-2001,6.35,6.40,6.34,6.36,39851
09-27-2001,6.40,6.42,6.33,6.34,53510
09-28-2001,6.38,6.38,6.33,6.38,68553
10-01-2001,6.38,6.39,6.35,6.38,72555
10-02-2001,6.45,6.49,6.42,6.45,48086
10-03-2001,6.44,6.52,6.42,6.51,137467
10-04-2001,6.53,6.53,6.42,6.47,56326
10-05-2001,6.51,6.51,6.37,6.42,110413
10-08-2001,6.40,6.44,6.36,6.44,26459
10-09-2001,6.44,6.44,6.40,6.41,87837
10-10-2001,6.41,6.42,6.37,6.42,44100
10-11-2001,6.42,6.43,6.38,6.39,65259
10-12-2001,6.39,6.42,6.39,6.42,37737
10-15-2001,6.44,6.48,6.43,6.46,65259
10-16-2001,6.42,6.52,6.42,6.48,96081
10-17-2001,6.48,6.48,6.47,6.48,12812
10-18-2001,6.51,6.53,6.44,6.44,28336
10-19-2001,6.47,6.51,6.47,6.51,12570
10-22-2001,6.51,6.52,6.45,6.51,92305
10-23-2001,6.47,6.52,6.46,6.52,85250
10-24-2001,6.52,6.52,6.45,6.45,31863
10-25-2001,6.48,6.49,6.44,6.47,15631
10-26-2001,6.43,6.49,6.43,6.47,28106
10-29-2001,6.48,6.49,6.43,6.49,29974
10-30-2001,6.48,6.52,6.44,6.47,33971
10-31-2001,6.51,6.55,6.50,6.50,97958
11-01-2001,6.54,6.55,6.51,6.55,25267
11-02-2001,6.53,6.55,6.53,6.53,58434
11-05-2001,6.53,6.57,6.53,6.57,76305
11-06-2001,6.54,6.67,6.54,6.64,55615
11-07-2001,6.63,6.64,6.59,6.59,35150
11-08-2001,6.63,6.64,6.59,6.62,70198
11-09-2001,6.62,6.68,6.54,6.63,75136
11-12-2001,6.62,6.66,6.59,6.59,43620
11-13-2001,6.64,6.64,6.53,6.53,63387
11-14-2001,6.57,6.57,6.42,6.57,123455
11-15-2001,6.57,6.57,6.49,6.53,45274
11-16-2001,6.52,6.52,6.42,6.45,85998
11-19-2001,6.44,6.46,6.39,6.46,100752
11-20-2001,6.45,6.45,6.34,6.37,170971
11-21-2001,6.41,6.41,6.37,6.40,58152
11-23-2001,6.41,6.41,6.41,6.41,2915
11-26-2001,6.41,6.43,6.41,6.42,42230
11-27-2001,6.40,6.46,6.39,6.46,91392
11-28-2001,6.46,6.46,6.43,6.46,23746
11-29-2001,6.46,6.53,6.42,6.53,52069
11-30-2001,6.52,6.58,6.49,6.58,33581
12-03-2001,6.58,6.61,6.49,6.49,60733
12-04-2001,6.52,6.56,6.52,6.56,21417
12-05-2001,6.56,6.56,6.49,6.53,42230
12-06-2001,6.53,6.53,6.43,6.44,45747
12-07-2001,6.43,6.49,6.43,6.45,40133
12-10-2001,6.49,6.53,6.34,6.48,126965
12-11-2001,6.45,6.48,6.43,6.45,51134
12-12-2001,6.44,6.54,6.43,6.46,105662
12-13-2001,6.46,6.46,6.44,6.44,60948
12-14-2001,6.44,6.45,6.41,6.45,65169
12-17-2001,6.45,6.49,6.40,6.41,45037
12-18-2001,6.41,6.45,6.39,6.45,46455
12-19-2001,6.45,6.45,6.39,6.39,73832
12-20-2001,6.37,6.39,6.34,6.38,60491
12-21-2001,6.38,6.38,6.24,6.24,83446
12-24-2001,6.24,6.28,6.23,6.27,16963
12-26-2001,6.17,6.26,6.12,6.25,144985
12-27-2001,6.26,6.28,6.21,6.27,59547
12-28-2001,6.27,6.28,6.23,6.28,46917
12-31-2001,6.31,6.34,6.28,6.34,75944
01-02-2002,6.34,6.38,6.32,6.35,42704
01-03-2002,6.34,6.41,6.32,6.40,88119
01-04-2002,6.39,6.39,6.33,6.35,49961
01-07-2002,6.34,6.41,6.34,6.41,46691
01-08-2002,6.41,6.45,6.41,6.45,26320
01-09-2002,6.45,6.49,6.42,6.42,43653
01-10-2002,6.44,6.45,6.42,6.42,38311
01-11-2002,6.42,6.45,6.42,6.45,31083
01-14-2002,6.46,6.46,6.43,6.45,25253
01-15-2002,6.47,6.48,6.46,6.46,43886
01-16-2002,6.49,6.49,6.44,6.44,34799
01-17-2002,6.47,6.49,6.45,6.46,36205
01-18-2002,6.45,6.47,6.44,6.47,25721
01-22-2002,6.49,6.53,6.45,6.49,31307
01-23-2002,6.48,6.50,6.45,6.50,43183
01-24-2002,6.45,6.50,6.45,6.49,56696
01-25-2002,6.50,6.50,6.45,6.46,37596
01-28-2002,6.45,6.46,6.45,6.46,24093
01-29-2002,6.46,6.50,6.44,6.49,50410
01-30-2002,6.50,6.50,6.44,6.46,38522
01-31-2002,6.44,6.46,6.44,6.46,13849
02-01-2002,6.46,6.49,6.45,6.45,20362
02-04-2002,6.46,6.49,6.44,6.45,21307
02-05-2002,6.44,6.50,6.44,6.50,14774
02-06-2002,6.50,6.53,6.45,6.50,33408
02-07-2002,6.50,6.51,6.46,6.51,23618
02-08-2002,6.47,6.57,6.46,6.52,45990
02-11-2002,6.57,6.60,6.54,6.58,103030
02-12-2002,6.58,6.60,6.49,6.57,67637
02-13-2002,6.59,6.59,6.55,6.55,73785
02-14-2002,6.54,6.56,6.53,6.56,59883
02-15-2002,6.56,6.63,6.56,6.59,22118
02-19-2002,6.63,6.63,6.53,6.53,87683
02-20-2002,6.54,6.60,6.50,6.56,54556
02-21-2002,6.54,6.61,6.52,6.53,60576
02-22-2002,6.54,6.56,6.50,6.50,74947
02-25-2002,6.47,6.55,6.47,6.54,71240
02-26-2002,6.56,6.56,6.49,6.56,59176
02-27-2002,6.56,6.59,6.54,6.58,30687
02-28-2002,6.53,6.60,6.53,6.60,19113
03-01-2002,6.59,6.61,6.53,6.56,40194
03-04-2002,6.57,6.61,6.55,6.60,17948
03-05-2002,6.52,6.60,6.52,6.56,38802
03-06-2002,6.56,6.59,6.53,6.57,31854
03-07-2002,6.57,6.57,6.52,6.52,46910
03-08-2002,6.55,6.56,6.52,6.56,143059
03-11-2002,6.52,6.58,6.47,6.50,100437
03-12-2002,6.48,6.50,6.44,6.47,46685
03-13-2002,6.41,6.46,6.37,6.43,50843
03-14-2002,6.39,6.46,6.39,6.43,81894
03-15-2002,6.46,6.46,6.41,6.43,32999
03-18-2002,6.40,6.43,6.35,6.35,50379
03-19-2002,6.34,6.37,6.32,6.32,82824
03-20-2002,6.32,6.34,6.26,6.34,65440
03-21-2002,6.34,6.39,6.26,6.30,54556
03-22-2002,6.29,6.35,6.29,6.34,22350
03-25-2002,6.35,6.39,6.29,6.39,37180
03-26-2002,6.37,6.37,6.32,6.32,16330
03-27-2002,6.32,6.34,6.29,6.29,45750
03-28-2002,6.29,6.34,6.26,6.26,36259
04-01-2002,6.30,6.30,6.25,6.30,33932
04-02-2002,6.30,6.30,6.26,6.26,36259
04-03-2002,6.28,6.30,6.23,6.26,28601
04-04-2002,6.26,6.26,6.16,6.16,57331
04-05-2002,6.19,6.23,6.17,6.23,56172
04-08-2002,6.23,6.26,6.22,6.26,45990
04-09-2002,6.22,6.34,6.22,6.30,49231
04-10-2002,6.33,6.36,6.27,6.30,48046
04-11-2002,6.34,6.34,6.23,6.29,74545
04-12-2002,6.30,6.30,6.23,6.23,72249
04-15-2002,6.21,6.31,6.18,6.31,35601
04-16-2002,6.30,6.32,6.25,6.31,47812
04-17-2002,6.33,6.37,6.29,6.30,50579
04-18-2002,6.36,6.37,6.36,6.37,26851
04-19-2002,6.34,6.37,6.34,6.37,21784
04-22-2002,6.37,6.38,6.36,6.36,34225
04-23-2002,6.36,6.38,6.34,6.34,29846
04-24-2002,6.34,6.42,6.34,6.42,46433
04-25-2002,6.41,6.53,6.38,6.53,72012
04-26-2002,6.49,6.54,6.42,6.49,83302
04-29-2002,6.49,6.49,6.41,6.44,42971
04-30-2002,6.40,6.47,6.38,6.38,51041
05-01-2002,6.42,6.47,6.42,6.47,30997
05-02-2002,6.48,6.50,6.40,6.50,34225
05-03-2002,6.50,6.51,6.44,6.47,20381
05-06-2002,6.47,6.50,6.42,6.45,59560
05-07-2002,6.47,6.51,6.46,6.51,51960
05-08-2002,6.48,6.54,6.48,6.50,71408
05-09-2002,6.52,6.53,6.52,6.53,8821
05-10-2002,6.50,6.53,6.47,6.53,65911
05-13-2002,6.52,6.53,6.51,6.53,36334
05-14-2002,6.53,6.53,6.43,6.50,53756
05-15-2002,6.44,6.45,6.39,6.41,34506
05-16-2002,6.41,6.42,6.34,6.35,33809
05-17-2002,6.40,6.42,6.37,6.41,21659
05-20-2002,6.40,6.42,6.34,6.34,25559
05-21-2002,6.35,6.40,6.32,6.35,84260
05-22-2002,6.39,6.41,6.32,6.37,85172
05-23-2002,6.39,6.40,6.31,6.33,78748
05-24-2002,6.38,6.40,6.29,6.35,98932
05-28-2002,6.36,6.44,6.34,6.44,77375
05-29-2002,6.44,6.52,6.44,6.51,42977
05-30-2002,6.52,6.52,6.44,6.49,108321
05-31-2002,6.49,6.52,6.46,6.50,22585
06-03-2002,6.50,6.50,6.48,6.50,20282
06-04-2002,6.50,6.50,6.44,6.45,26483
06-05-2002,6.47,6.48,6.45,6.48,49181
06-06-2002,6.48,6.48,6.42,6.44,37486
06-07-2002,6.45,6.48,6.44,6.44,63616
06-10-2002,6.44,6.47,6.41,6.46,54437
06-11-2002,6.42,6.48,6.42,6.48,56748
06-12-2002,6.48,6.49,6.46,6.49,15167
06-13-2002,6.51,6.53,6.47,6.52,19271
06-14-2002,6.49,6.51,6.47,6.47,74696
06-17-2002,6.45,6.48,6.45,6.48,33859
06-18-2002,6.47,6.51,6.40,6.44,136506
06-19-2002,6.43,6.48,6.40,6.41,60094
06-20-2002,6.42,6.51,6.42,6.47,85185
06-21-2002,6.48,6.51,6.47,6.50,25657
06-24-2002,6.51,6.51,6.44,6.48,230021
06-25-2002,6.49,6.51,6.46,6.50,140162
06-26-2002,6.50,6.51,6.49,6.51,100706
06-27-2002,6.51,6.51,6.50,6.51,84959
06-28-2002,6.51,6.51,6.50,6.51,130120
07-01-2002,6.53,6.55,6.51,6.53,80848
07-02-2002,6.55,6.55,6.50,6.55,96588
07-03-2002,6.51,6.56,6.46,6.56,100011
07-05-2002,6.56,6.56,6.56,6.56,17679
07-08-2002,6.56,6.56,6.54,6.55,28162
07-09-2002,6.56,6.56,6.53,6.56,67623
07-10-2002,6.59,6.60,6.56,6.60,36188
07-11-2002,6.59,6.60,6.51,6.59,97915
07-12-2002,6.59,6.60,6.54,6.54,60005
07-15-2002,6.53,6.60,6.52,6.60,98812
07-16-2002,6.60,6.60,6.55,6.58,16448
07-17-2002,6.55,6.57,6.54,6.57,51395
07-18-2002,6.54,6.58,6.52,6.52,40956
07-19-2002,6.53,6.57,6.51,6.51,64569
07-22-2002,6.53,6.57,6.52,6.57,87925
07-23-2002,6.54,6.57,6.53,6.56,35055
07-24-2002,6.56,6.57,6.51,6.54,58882
07-25-2002,6.54,6.57,6.52,6.54,104034
07-26-2002,6.54,6.57,6.54,6.56,28025
07-29-2002,6.56,6.56,6.50,6.56,84299
07-30-2002,6.56,6.57,6.52,6.56,89737
07-31-2002,6.56,6.60,6.56,6.60,93144
08-01-2002,6.60,6.61,6.57,6.61,59336
08-02-2002,6.61,6.61,6.57,6.61,52307
08-05-2002,6.57,6.61,6.57,6.59,65017
08-06-2002,6.61,6.66,6.61,6.66,178231
08-07-2002,6.59,6.66,6.59,6.65,49799
08-08-2002,6.62,6.65,6.62,6.62,25981
08-09-2002,6.66,6.66,6.61,6.62,40039
08-12-2002,6.63,6.68,6.63,6.67,52307
08-13-2002,6.64,6.66,6.63,6.65,77485
08-14-2002,6.70,6.77,6.64,6.74,56090
08-15-2002,6.82,6.82,6.72,6.72,103502
08-16-2002,6.75,6.75,6.70,6.70,10944
08-19-2002,6.72,6.73,6.68,6.73,34413
08-20-2002,6.68,6.74,6.68,6.72,25396
08-21-2002,6.69,6.78,6.69,6.78,110736
08-22-2002,6.74,6.74,6.68,6.68,76427
08-23-2002,6.70,6.72,6.66,6.67,138275
08-26-2002,6.65,6.72,6.64,6.67,54521
08-27-2002,6.69,6.69,6.64,6.69,52040
08-28-2002,6.68,6.69,6.64,6.68,26078
08-29-2002,6.67,6.71,6.67,6.68,32152
08-30-2002,6.68,6.73,6.68,6.73,12747
09-03-2002,6.77,6.78,6.66,6.66,71448
09-04-2002,6.69,6.69,6.61,6.62,62203
09-05-2002,6.62,6.82,6.62,6.81,110047
09-06-2002,6.73,6.80,6.71,6.71,36004
09-09-2002,6.75,6.75,6.68,6.68,41651
09-10-2002,6.69,6.72,6.68,6.71,24950
09-11-2002,6.69,6.71,6.69,6.69,5296
09-12-2002,6.69,6.75,6.67,6.73,61063
09-13-2002,6.71,6.80,6.71,6.80,18167
09-16-2002,6.75,6.75,6.70,6.73,31040
09-17-2002,6.73,6.73,6.70,6.71,28107
09-18-2002,6.77,6.77,6.69,6.69,74395
09-19-2002,6.69,6.71,6.67,6.67,101926
09-20-2002,6.67,6.69,6.67,6.69,13656
09-23-2002,6.69,6.75,6.67,6.71,75514
09-24-2002,6.71,6.73,6.67,6.68,29010
09-25-2002,6.68,6.80,6.67,6.80,85000
09-26-2002,6.77,6.80,6.72,6.77,45479
09-27-2002,6.73,6.76,6.67,6.67,40972
09-30-2002,6.69,6.76,6.67,6.74,34413
10-01-2002,6.77,6.79,6.73,6.73,25849
10-02-2002,6.75,6.77,6.68,6.72,56552
10-03-2002,6.73,6.73,6.68,6.68,25625
10-04-2002,6.69,6.71,6.64,6.67,46160
10-07-2002,6.68,6.72,6.68,6.69,65580
10-08-2002,6.67,6.73,6.67,6.67,18842
10-09-2002,6.67,6.73,6.64,6.71,51813
10-10-2002,6.71,6.73,6.63,6.65,86364
10-11-2002,6.64,6.64,6.62,6.62,20426
10-14-2002,6.64,6.68,6.61,6.64,37582
10-15-2002,6.64,6.68,6.61,6.61,28778
10-16-2002,6.64,6.69,6.62,6.63,23355
10-17-2002,6.64,6.67,6.63,6.64,94701
10-18-2002,6.63,6.63,6.57,6.57,30813
10-21-2002,6.56,6.56,6.42,6.42,46614
10-22-2002,6.41,6.42,6.33,6.33,62869
10-23-2002,6.33,6.44,6.33,6.40,71905
10-24-2002,6.41,6.53,6.41,6.53,119091
10-25-2002,6.52,6.53,6.51,6.51,85208
10-28-2002,6.47,6.48,6.47,6.47,48425
10-29-2002,6.48,6.48,6.43,6.43,83417
10-30-2002,6.44,6.46,6.40,6.45,30813
10-31-2002,6.45,6.53,6.45,6.52,98995
11-01-2002,6.52,6.53,6.46,6.53,38474
11-04-2002,6.53,6.60,6.52,6.59,34864
11-05-2002,6.59,6.62,6.56,6.62,41651
11-06-2002,6.58,6.62,6.58,6.62,17488
11-07-2002,6.62,6.63,6.57,6.59,49544
11-08-2002,6.63,6.65,6.59,6.65,31709
11-11-2002,6.67,6.67,6.58,6.63,34413
11-12-2002,6.63,6.64,6.58,6.60,29685
11-13-2002,6.61,6.61,6.54,6.60,16364
11-14-2002,6.60,6.63,6.56,6.57,39839
11-15-2002,6.53,6.64,6.44,6.56,57456
11-18-2002,6.58,6.62,6.52,6.60,53167
11-19-2002,6.60,6.62,6.52,6.60,65126
11-20-2002,6.62,6.62,6.53,6.60,47071
11-21-2002,6.53,6.60,6.52,6.56,37818
11-22-2002,6.53,6.60,6.49,6.56,65809
11-25-2002,6.60,6.62,6.53,6.62,62419
11-26-2002,6.62,6.62,6.49,6.49,57681
11-27-2002,6.53,6.54,6.48,6.48,36686
11-29-2002,6.49,6.55,6.48,6.55,6418
12-02-2002,6.56,6.56,6.44,6.44,70094
12-03-2002,6.48,6.51,6.43,6.49,17722
12-04-2002,6.53,6.53,6.44,6.47,29685
12-05-2002,6.44,6.49,6.44,6.47,30360
12-06-2002,6.49,6.52,6.41,6.41,32853
12-09-2002,6.45,6.47,6.41,6.47,38474
12-10-2002,6.42,6.43,6.31,6.38,117049
12-11-2002,6.35,6.38,6.30,6.31,51132
12-12-2002,6.31,6.33,6.27,6.31,52720
12-13-2002,6.33,6.37,6.32,6.33,36004
12-16-2002,6.35,6.37,6.29,6.33,113667
12-17-2002,6.36,6.37,6.25,6.27,120442
12-18-2002,6.23,6.33,6.23,6.24,115479
12-19-2002,6.25,6.25,6.21,6.25,63537
12-20-2002,6.22,6.27,6.22,6.24,132636
12-23-2002,6.25,6.25,6.20,6.24,92440
12-24-2002,6.21,6.24,6.21,6.24,4173
12-26-2002,6.19,6.24,6.19,6.24,94701
12-27-2002,6.20,6.24,6.18,6.22,66939
12-30-2002,6.25,6.27,6.22,6.24,89056
12-31-2002,6.28,6.35,6.28,6.35,78672
01-02-2003,6.35,6.36,6.26,6.33,48875
01-03-2003,6.36,6.44,6.36,6.42,35785
01-06-2003,6.44,6.49,6.42,6.42,45259
01-07-2003,6.46,6.46,6.40,6.40,25396
01-08-2003,6.37,6.40,6.36,6.40,32390
01-09-2003,6.40,6.40,6.29,6.34,28107
01-10-2003,6.37,6.37,6.29,6.29,23595
01-13-2003,6.30,6.34,6.29,6.31,56780
01-14-2003,6.31,6.31,6.29,6.29,38718
01-15-2003,6.29,6.29,6.23,6.25,29239
01-16-2003,6.25,6.25,6.20,6.24,48632
01-17-2003,6.20,6.27,6.20,6.26,43007
01-21-2003,6.26,6.26,6.21,6.22,38035
01-22-2003,6.25,6.25,6.19,6.25,57456
01-23-2003,6.26,6.26,6.21,6.26,25849
01-24-2003,6.25,6.25,6.22,6.25,16822
01-27-2003,6.26,6.26,6.23,6.25,16364
01-28-2003,6.23,6.27,6.22,6.26,60388
01-29-2003,6.24,6.26,6.19,6.26,174406
01-30-2003,6.24,6.26,6.22,6.25,17032
01-31-2003,6.26,6.26,6.22,6.26,6663
02-03-2003,6.20,6.23,6.20,6.22,59033
02-04-2003,6.23,6.24,6.20,6.23,43448
02-05-2003,6.24,6.24,6.16,6.21,114554
02-06-2003,6.22,6.25,6.20,6.25,29685
02-07-2003,6.26,6.27,6.23,6.25,25173
02-10-2003,6.25,6.26,6.25,6.25,27197
02-11-2003,6.24,6.25,6.23,6.23,41197
02-12-2003,6.21,6.22,6.19,6.22,27425
02-13-2003,6.23,6.23,6.20,6.20,17722
02-14-2003,6.21,6.22,6.21,6.21,13879
02-18-2003,6.19,6.22,6.09,6.21,112311
02-19-2003,6.19,6.22,6.19,6.20,12984
02-20-2003,6.21,6.22,6.21,6.22,36686
02-21-2003,6.22,6.22,6.16,6.20,47981
02-24-2003,6.23,6.23,6.18,6.22,46614
02-25-2003,6.20,6.21,6.19,6.21,38474
02-26-2003,6.21,6.22,6.18,6.20,32617
02-27-2003,6.20,6.20,6.20,6.20,16591
02-28-2003,6.19,6.22,6.19,6.21,17488
03-03-2003,6.22,6.22,6.19,6.21,32853
03-04-2003,6.18,6.22,6.18,6.22,69644
03-05-2003,6.22,6.24,6.20,6.23,181173
03-06-2003,6.24,6.25,6.24,6.24,53167
03-07-2003,6.25,6.25,6.23,6.23,45479
03-10-2003,6.25,6.27,6.23,6.27,76427
03-11-2003,6.27,6.27,6.23,6.27,87478
03-12-2003,6.25,6.27,6.21,6.24,48632
03-13-2003,6.23,6.24,6.20,6.22,53167
03-14-2003,6.19,6.22,6.11,6.17,64442
03-17-2003,6.18,6.18,6.12,6.12,63771
03-18-2003,6.11,6.15,6.11,6.11,55197
03-19-2003,6.11,6.13,6.08,6.11,68513
03-20-2003,6.15,6.15,6.10,6.13,29010
03-21-2003,6.09,6.11,6.08,6.09,60839
03-24-2003,6.08,6.11,5.98,6.09,169435
03-25-2003,6.09,6.09,6.06,6.07,101240
03-26-2003,6.06,6.07,6.05,6.06,93571
03-27-2003,6.06,6.19,6.04,6.16,155885
03-28-2003,6.16,6.19,6.16,6.19,20649
03-31-2003,6.20,6.22,6.18,6.18,47516
04-01-2003,6.18,6.20,6.17,6.18,75970
04-02-2003,6.17,6.18,6.10,6.17,76192
04-03-2003,6.18,6.20,6.11,6.20,80248
04-04-2003,6.20,6.20,6.17,6.18,34200
04-07-2003,6.18,6.18,6.11,6.15,68513
04-08-2003,6.15,6.17,6.11,6.17,33288
04-09-2003,6.18,6.22,6.12,6.21,39172
04-10-2003,6.22,6.22,6.21,6.21,29458
04-11-2003,6.21,6.26,6.20,6.25,36004
04-14-2003,6.24,6.25,6.21,6.25,32853
04-15-2003,6.21,6.22,6.21,6.22,19528
04-16-2003,6.25,6.25,6.21,6.22,36236
04-17-2003,6.25,6.27,6.25,6.26,33514
04-21-2003,6.27,6.27,6.21,6.24,35325
04-22-2003,6.24,6.27,6.22,6.27,50229
04-23-2003,6.26,6.27,6.25,6.25,46397
04-24-2003,6.25,6.27,6.24,6.26,49544
04-25-2003,6.26,6.26,6.24,6.25,8016
04-28-2003,6.20,6.26,6.20,6.26,59720
04-29-2003,6.23,6.29,6.23,6.29,74163
04-30-2003,6.29,6.29,6.27,6.27,49092
05-01-2003,6.29,6.30,6.23,6.26,77546
05-02-2003,6.26,6.27,6.24,6.24,65809
05-05-2003,6.23,6.26,6.23,6.23,68965
05-06-2003,6.25,6.26,6.24,6.26,68058
05-07-2003,6.27,6.27,6.24,6.25,70541
05-08-2003,6.29,6.30,6.27,6.27,50010
05-09-2003,6.29,6.29,6.25,6.26,21791
05-12-2003,6.27,6.29,6.25,6.29,96510
05-13-2003,6.31,6.31,6.25,6.26,157464
05-14-2003,6.27,6.29,6.25,6.26,69193
05-15-2003,6.28,6.30,6.25,6.27,98995
05-16-2003,6.30,6.33,6.28,6.29,79347
05-19-2003,6.33,6.38,6.30,6.38,47289
05-20-2003,6.38,6.42,6.38,6.41,93571
05-21-2003,6.41,6.47,6.38,6.47,73264
05-22-2003,6.49,6.53,6.42,6.53,63537
05-23-2003,6.53,6.56,6.51,6.56,31709
05-27-2003,6.51,6.56,6.51,6.53,88151
05-28-2003,6.53,6.54,6.50,6.54,110502
05-29-2003,6.55,6.62,6.55,6.57,57001
05-30-2003,6.61,6.61,6.58,6.58,22904
06-02-2003,6.59,6.61,6.58,6.61,81613
06-03-2003,6.62,6.62,6.56,6.58,104185
06-04-2003,6.62,6.62,6.59,6.61,23815
06-05-2003,6.62,6.64,6.59,6.63,28107
06-06-2003,6.64,6.64,6.60,6.62,58134
06-09-2003,6.64,6.64,6.60,6.60,38474
06-10-2003,6.63,6.63,6.58,6.60,33073
06-11-2003,6.60,6.61,6.54,6.56,32390
06-12-2003,6.58,6.60,6.56,6.60,60388
06-13-2003,6.63,6.63,6.58,6.61,133766
06-16-2003,6.63,6.63,6.51,6.55,169435
06-17-2003,6.56,6.56,6.54,6.56,27197
06-18-2003,6.56,6.61,6.51,6.51,102829
06-19-2003,6.53,6.53,6.46,6.46,58813
06-20-2003,6.49,6.49,6.41,6.42,53390
06-23-2003,6.41,6.43,6.36,6.39,145498
06-24-2003,6.38,6.38,6.33,6.35,72131
06-25-2003,6.35,6.38,6.34,6.38,95155
06-26-2003,6.40,6.47,6.38,6.46,73485
06-27-2003,6.45,6.49,6.45,6.49,32152
06-30-2003,6.47,6.57,6.47,6.53,66939
07-01-2003,6.56,6.56,6.51,6.51,31488
07-02-2003,6.54,6.56,6.47,6.47,59720
07-03-2003,6.51,6.51,6.44,6.44,38927
07-07-2003,6.42,6.46,6.39,6.40,88830
07-08-2003,6.38,6.42,6.33,6.35,57225
07-09-2003,6.34,6.34,6.27,6.29,34643
07-10-2003,6.28,6.33,6.27,6.27,90413
07-11-2003,6.23,6.29,6.23,6.29,93571
07-14-2003,6.23,6.24,6.21,6.23,148438
07-15-2003,6.21,6.24,6.20,6.23,73485
07-16-2003,6.14,6.21,6.14,6.19,113433
07-17-2003,6.10,6.15,6.03,6.03,82508
07-18-2003,6.00,6.04,6.00,6.02,156563
07-21-2003,5.99,6.08,5.99,6.05,134664
07-22-2003,6.03,6.11,6.03,6.08,95155
07-23-2003,6.10,6.10,6.03,6.07,140535
07-24-2003,6.00,6.05,5.96,5.96,139177
07-25-2003,5.94,5.97,5.83,5.83,180719
07-28-2003,5.83,5.88,5.74,5.79,243476
07-29-2003,5.80,5.80,5.74,5.78,167619
07-30-2003,5.78,5.89,5.77,5.86,509201
07-31-2003,5.88,5.90,5.80,5.87,198107
08-01-2003,5.85,5.88,5.77,5.79,89960
08-04-2003,5.83,5.85,5.78,5.82,92220
08-05-2003,5.86,5.88,5.76,5.81,163555
08-06-2003,5.84,5.86,5.81,5.82,47289
08-07-2003,5.86,5.90,5.83,5.90,92220
08-08-2003,5.91,5.94,5.88,5.94,63771
08-11-2003,5.94,5.94,5.89,5.91,57456
08-12-2003,5.89,5.92,5.87,5.91,102829
08-13-2003,5.97,5.97,5.89,5.91,237604
08-14-2003,5.91,5.94,5.89,5.89,165580
08-15-2003,5.93,5.95,5.89,5.93,143466
08-18-2003,5.94,5.96,5.91,5.91,52941
08-19-2003,5.91,5.98,5.91,5.96,78447
