Date,Open,High,Low,Close,Volume
01-12-1995,2.54,2.56,2.52,2.52,88379
01-13-1995,2.47,2.47,2.45,2.47,53991
01-16-1995,2.47,2.47,2.45,2.47,64914
01-17-1995,2.47,2.56,2.47,2.56,31075
01-18-1995,2.54,2.54,2.50,2.52,52360
01-19-1995,2.54,2.54,2.50,2.54,5421
01-20-1995,2.50,2.50,2.43,2.43,153336
01-23-1995,2.43,2.43,2.40,2.43,30523
01-24-1995,2.40,2.43,2.38,2.38,68189
01-25-1995,2.34,2.34,2.31,2.34,153336
01-26-1995,2.34,2.34,2.31,2.31,559957
01-27-1995,2.29,2.31,2.27,2.29,235751
01-30-1995,2.29,2.29,2.18,2.18,709514
01-31-1995,2.18,2.18,2.15,2.15,345457
02-01-1995,2.18,2.20,2.18,2.20,515749
02-02-1995,2.20,2.20,2.15,2.15,75834
02-03-1995,2.15,2.15,2.15,2.15,142965
02-06-1995,2.18,2.20,2.13,2.20,209557
02-07-1995,2.18,2.20,2.18,2.18,73644
02-08-1995,2.18,2.18,2.15,2.15,169705
02-09-1995,2.15,2.18,2.13,2.15,22341
02-10-1995,2.11,2.13,2.11,2.13,388577
02-13-1995,2.11,2.11,2.08,2.08,50177
02-14-1995,2.08,2.13,2.08,2.13,487909
02-15-1995,2.13,2.29,2.13,2.29,323083
02-16-1995,2.27,2.31,2.27,2.29,39266
02-17-1995,2.27,2.27,2.27,2.27,20698
02-21-1995,2.29,2.29,2.24,2.24,260312
02-22-1995,2.27,2.36,2.27,2.36,46360
02-23-1995,2.34,2.34,2.34,2.34,17429
02-24-1995,2.31,2.34,2.31,2.34,43624
02-27-1995,2.34,2.34,2.34,2.34,666392
02-28-1995,2.34,2.45,2.34,2.45,73644
03-01-1995,2.54,2.61,2.50,2.50,353645
03-02-1995,2.50,2.50,2.38,2.43,64914
03-03-1995,2.45,2.56,2.45,2.56,293059
03-06-1995,2.52,2.52,2.47,2.47,115672
03-07-1995,2.45,2.47,2.45,2.47,67639
03-08-1995,2.45,2.45,2.34,2.34,275592
03-09-1995,2.36,2.36,2.34,2.34,57811
03-10-1995,2.34,2.38,2.34,2.36,58906
03-13-1995,2.38,2.40,2.36,2.40,34893
03-14-1995,2.40,2.43,2.40,2.43,63275
03-15-1995,2.43,2.43,2.43,2.43,58366
03-16-1995,2.43,2.43,2.40,2.40,68189
03-17-1995,2.40,2.40,2.38,2.38,33804
03-20-1995,2.40,2.40,2.36,2.36,22879
03-21-1995,2.34,2.34,2.20,2.20,1368843
03-22-1995,2.20,2.29,2.20,2.24,142417
03-23-1995,2.27,2.27,2.22,2.27,18517
03-24-1995,2.29,2.29,2.27,2.27,132588
03-27-1995,2.29,2.29,2.27,2.29,141874
03-28-1995,2.27,2.29,2.27,2.29,160431
03-29-1995,2.27,2.27,2.27,2.27,9791
03-30-1995,2.24,2.29,2.24,2.29,98752
03-31-1995,2.29,2.31,2.29,2.31,46360
04-03-1995,2.31,2.34,2.29,2.29,38174
04-04-1995,2.27,2.27,2.18,2.18,223202
04-05-1995,2.20,2.31,2.20,2.29,62733
04-06-1995,2.31,2.43,2.29,2.38,63819
04-07-1995,2.34,2.36,2.31,2.36,50177
04-10-1995,2.38,2.38,2.34,2.34,27799
04-11-1995,2.34,2.34,2.27,2.29,49629
04-12-1995,2.27,2.29,2.20,2.29,655475
04-13-1995,2.31,2.34,2.31,2.34,146780
04-17-1995,2.34,2.36,2.31,2.36,194812
04-18-1995,2.38,2.43,2.38,2.38,73103
04-19-1995,2.34,2.34,2.29,2.34,243390
04-20-1995,2.31,2.31,2.29,2.31,19065
04-21-1995,2.34,2.38,2.34,2.36,93841
04-24-1995,2.38,2.38,2.36,2.36,2149
04-25-1995,2.36,2.36,2.31,2.31,67639
04-26-1995,2.34,2.34,2.34,2.34,10333
04-27-1995,2.36,2.50,2.36,2.45,117857
04-28-1995,2.45,2.45,2.40,2.45,111308
05-01-1995,2.45,2.45,2.40,2.43,66558
05-02-1995,2.43,2.43,2.38,2.38,138048
05-03-1995,2.38,2.38,2.38,2.38,44719
05-04-1995,2.38,2.38,2.38,2.38,2149
05-05-1995,2.40,2.40,2.34,2.38,39266
05-08-1995,2.36,2.36,2.29,2.34,39809
05-09-1995,2.31,2.36,2.31,2.36,38716
05-10-1995,2.36,2.40,2.36,2.38,43624
05-11-1995,2.40,2.43,2.38,2.38,53991
05-12-1995,2.40,2.43,2.38,2.43,50718
05-15-1995,2.43,2.45,2.43,2.45,5970
05-16-1995,2.45,2.50,2.45,2.50,64914
05-17-1995,2.50,2.50,2.40,2.43,74739
05-18-1995,2.38,2.40,2.36,2.36,82922
05-19-1995,2.36,2.40,2.36,2.40,31619
05-22-1995,2.38,2.38,2.36,2.38,13606
05-23-1995,2.38,2.38,2.36,2.36,17429
05-24-1995,2.36,2.38,2.36,2.36,3782
05-25-1995,2.40,2.43,2.38,2.43,135322
05-26-1995,2.43,2.43,2.43,2.43,62184
05-30-1995,2.43,2.45,2.43,2.45,87840
05-31-1995,2.43,2.45,2.43,2.45,94385
06-01-1995,2.47,2.50,2.47,2.50,10333
06-02-1995,2.47,2.47,2.47,2.47,107487
06-05-1995,2.50,2.52,2.50,2.52,53451
06-06-1995,2.54,2.59,2.54,2.59,98209
06-07-1995,2.56,2.66,2.56,2.66,40346
06-08-1995,2.66,2.66,2.59,2.61,84018
06-09-1995,2.59,2.68,2.59,2.68,31075
06-12-1995,2.63,2.63,2.61,2.63,33804
06-13-1995,2.61,2.61,2.61,2.61,9791
06-14-1995,2.59,2.59,2.54,2.54,120043
06-15-1995,2.54,2.54,2.54,2.54,6515
06-16-1995,2.52,2.52,2.52,2.52,7601
06-19-1995,2.50,2.56,2.50,2.54,43085
06-20-1995,2.54,2.54,2.50,2.50,70367
06-21-1995,2.52,2.54,2.52,2.52,36530
06-22-1995,2.52,2.56,2.52,2.56,63275
06-23-1995,2.59,2.59,2.56,2.56,7059
06-26-1995,2.56,2.59,2.54,2.54,29430
06-27-1995,2.56,2.59,2.56,2.56,69823
06-28-1995,2.54,2.56,2.54,2.56,9237
06-29-1995,2.59,2.59,2.56,2.59,49629
06-30-1995,2.61,2.73,2.61,2.73,93841
07-03-1995,2.75,2.75,2.75,2.75,19065
07-05-1995,2.73,2.73,2.68,2.73,136957
07-06-1995,2.75,2.82,2.75,2.82,84018
07-07-1995,2.82,2.84,2.79,2.79,75281
07-10-1995,2.77,2.82,2.75,2.79,177351
07-11-1995,2.82,2.84,2.82,2.84,47993
07-12-1995,2.84,2.84,2.82,2.82,28886
07-13-1995,2.89,2.93,2.86,2.89,43624
07-14-1995,2.84,2.86,2.79,2.84,73644
07-17-1995,2.86,2.86,2.79,2.79,35982
07-18-1995,2.79,2.79,2.79,2.79,30523
07-19-1995,2.79,2.79,2.79,2.79,82922
07-20-1995,2.79,2.84,2.79,2.84,22341
07-21-1995,2.84,2.84,2.84,2.84,15245
07-24-1995,2.84,2.84,2.82,2.84,40900
07-25-1995,2.84,2.84,2.82,2.82,141333
07-26-1995,2.82,2.84,2.82,2.82,193175
07-27-1995,2.82,2.89,2.82,2.86,29985
07-28-1995,2.86,2.93,2.86,2.93,131502
07-31-1995,2.91,2.93,2.89,2.91,178445
08-01-1995,2.91,2.91,2.89,2.91,88379
08-02-1995,2.91,2.93,2.89,2.93,166977
08-03-1995,2.93,2.93,2.91,2.91,276140
08-04-1995,2.93,2.93,2.89,2.89,45266
08-07-1995,2.91,2.93,2.89,2.93,19065
08-08-1995,2.93,2.93,2.91,2.91,233567
08-09-1995,2.93,2.93,2.93,2.93,8696
08-10-1995,2.95,2.95,2.93,2.93,58906
08-11-1995,2.95,2.95,2.93,2.95,20698
08-14-1995,2.98,2.98,2.95,2.98,21248
08-15-1995,2.98,3.02,2.98,3.02,114032
08-16-1995,3.00,3.09,3.00,3.09,61636
08-17-1995,3.11,3.16,3.09,3.11,149513
08-18-1995,3.14,3.14,3.11,3.14,10880
08-21-1995,3.14,3.14,3.11,3.14,36530
08-22-1995,3.14,3.14,3.11,3.14,9791
08-23-1995,3.18,3.30,3.18,3.25,205733
08-24-1995,3.27,3.30,3.25,3.27,54539
08-25-1995,3.30,3.37,3.30,3.34,479724
08-28-1995,3.37,3.44,3.37,3.41,310526
08-29-1995,3.44,3.46,3.41,3.44,31075
08-30-1995,3.44,3.44,3.41,3.41,69823
08-31-1995,3.44,3.46,3.44,3.46,66558
09-01-1995,3.46,3.46,3.44,3.46,57278
09-05-1995,3.44,3.50,3.44,3.50,47993
09-06-1995,3.48,3.53,3.48,3.53,39809
09-07-1995,3.53,3.60,3.53,3.55,15245
09-08-1995,3.55,3.57,3.55,3.57,64365
09-11-1995,3.55,3.60,3.55,3.60,28344
09-12-1995,3.60,3.64,3.57,3.57,27799
09-13-1995,3.60,3.60,3.57,3.57,10880
09-14-1995,3.60,3.62,3.57,3.57,29430
09-15-1995,3.60,3.60,3.57,3.57,15245
09-18-1995,3.60,3.62,3.55,3.57,32710
09-19-1995,3.57,3.62,3.57,3.60,99839
09-20-1995,3.60,3.64,3.60,3.64,109671
09-21-1995,3.66,3.66,3.53,3.57,376023
09-22-1995,3.53,3.57,3.48,3.48,278324
09-25-1995,3.48,3.48,3.41,3.41,23436
09-26-1995,3.37,3.41,3.34,3.34,151154
09-27-1995,3.39,3.39,3.32,3.39,108031
09-28-1995,3.39,3.39,3.39,3.39,5421
09-29-1995,3.37,3.37,3.37,3.37,22341
10-02-1995,3.39,3.39,3.37,3.39,68732
10-03-1995,3.37,3.37,3.37,3.37,1601
10-04-1995,3.37,3.37,3.34,3.37,58906
10-05-1995,3.39,3.39,3.34,3.34,34893
10-06-1995,3.32,3.32,3.32,3.32,3239
10-09-1995,3.27,3.27,3.09,3.14,84018
10-10-1995,3.11,3.11,3.11,3.11,4877
10-11-1995,3.11,3.11,3.11,3.11,17429
10-12-1995,3.11,3.11,3.11,3.11,5970
10-13-1995,3.14,3.14,3.11,3.11,16338
10-16-1995,3.11,3.11,3.09,3.09,27252
10-17-1995,3.11,3.14,3.09,3.14,68189
10-18-1995,3.14,3.18,3.14,3.16,6515
10-19-1995,3.16,3.16,3.16,3.16,2149
10-20-1995,3.18,3.21,3.18,3.21,8154
10-23-1995,3.16,3.18,3.16,3.18,1058
10-24-1995,3.16,3.16,3.11,3.11,10880
10-25-1995,3.11,3.11,3.11,3.11,50177
10-26-1995,3.11,3.11,3.09,3.09,59459
10-27-1995,3.07,3.07,3.07,3.07,7059
10-30-1995,3.02,3.05,3.02,3.05,43624
10-31-1995,3.05,3.07,3.05,3.05,21795
11-01-1995,3.05,3.11,3.05,3.11,74193
11-02-1995,3.11,3.11,3.11,3.11,0
11-03-1995,3.09,3.09,3.07,3.09,11421
11-06-1995,3.09,3.09,3.09,3.09,3782
11-07-1995,3.09,3.09,3.09,3.09,2694
11-08-1995,3.07,3.09,3.07,3.09,18517
11-09-1995,3.09,3.09,3.07,3.09,14698
11-10-1995,3.11,3.21,3.11,3.21,38174
11-13-1995,3.21,3.23,3.21,3.23,33804
11-14-1995,3.23,3.23,3.23,3.23,2149
11-15-1995,3.23,3.23,3.23,3.23,10333
11-16-1995,3.23,3.27,3.23,3.27,21248
11-17-1995,3.25,3.25,3.23,3.23,28886
11-20-1995,3.25,3.25,3.23,3.23,15245
11-21-1995,3.27,3.34,3.27,3.34,20698
11-22-1995,3.34,3.39,3.34,3.39,72007
11-24-1995,3.44,3.46,3.44,3.46,15245
11-27-1995,3.46,3.46,3.46,3.46,3239
11-28-1995,3.46,3.46,3.44,3.46,10880
11-29-1995,3.44,3.44,3.41,3.41,41992
11-30-1995,3.41,3.46,3.41,3.44,121680
12-01-1995,3.44,3.50,3.44,3.48,167527
12-04-1995,3.46,3.46,3.41,3.41,14698
12-05-1995,3.44,3.46,3.41,3.46,14153
12-06-1995,3.46,3.46,3.46,3.46,0
12-07-1995,3.44,3.53,3.44,3.53,67096
12-08-1995,3.53,3.53,3.53,3.53,5421
12-11-1995,3.55,3.60,3.55,3.60,10333
12-12-1995,3.60,3.60,3.57,3.57,32167
12-13-1995,3.57,3.60,3.57,3.60,39266
12-14-1995,3.62,3.62,3.60,3.62,15788
12-15-1995,3.62,3.66,3.62,3.62,41992
12-18-1995,3.62,3.64,3.57,3.57,19615
12-19-1995,3.60,3.64,3.60,3.64,36530
12-20-1995,3.64,3.76,3.64,3.76,42535
12-21-1995,3.76,3.78,3.73,3.78,40900
12-22-1995,3.78,3.78,3.76,3.76,5970
12-26-1995,3.76,3.78,3.73,3.73,20698
12-27-1995,3.76,3.76,3.73,3.73,14153
12-28-1995,3.73,3.76,3.73,3.76,7601
12-29-1995,3.76,3.80,3.76,3.78,16338
01-02-1996,3.80,3.80,3.76,3.78,38174
01-03-1996,3.76,3.76,3.73,3.73,47993
01-04-1996,3.76,3.76,3.66,3.66,27799
01-05-1996,3.66,3.69,3.66,3.69,7601
01-08-1996,3.69,3.69,3.66,3.69,13606
01-09-1996,3.66,3.66,3.66,3.66,15788
01-10-1996,3.66,3.66,3.66,3.66,153336
01-11-1996,3.69,3.69,3.64,3.66,43085
01-12-1996,3.66,3.66,3.64,3.64,67639
01-15-1996,3.66,3.66,3.57,3.57,13062
01-16-1996,3.57,3.57,3.44,3.44,1018986
01-17-1996,3.44,3.44,3.44,3.44,2694
01-18-1996,3.44,3.44,3.44,3.44,514
01-19-1996,3.44,3.44,3.37,3.39,48537
01-22-1996,3.39,3.46,3.39,3.46,121680
01-23-1996,3.44,3.48,3.37,3.37,151699
01-24-1996,3.34,3.34,3.30,3.34,260858
01-25-1996,3.32,3.41,3.32,3.39,31619
01-26-1996,3.41,3.46,3.41,3.46,6515
01-29-1996,3.46,3.57,3.46,3.57,53451
01-30-1996,3.62,3.66,3.57,3.57,188806
01-31-1996,3.60,3.60,3.55,3.55,31075
02-01-1996,3.55,3.55,3.50,3.53,34343
02-02-1996,3.55,3.64,3.53,3.64,169167
02-05-1996,3.64,3.73,3.64,3.73,38716
02-06-1996,3.71,3.82,3.66,3.66,152244
02-07-1996,3.66,3.66,3.64,3.64,45810
02-08-1996,3.66,3.66,3.62,3.64,22341
02-09-1996,3.62,3.66,3.60,3.62,54539
02-12-1996,3.62,3.66,3.62,3.66,25065
02-13-1996,3.66,3.71,3.62,3.71,198635
02-14-1996,3.71,3.73,3.71,3.73,43624
02-15-1996,3.69,3.73,3.69,3.71,26705
02-16-1996,3.71,3.73,3.71,3.73,16883
02-20-1996,3.69,3.69,3.64,3.69,41992
02-21-1996,3.71,3.71,3.69,3.69,5970
02-22-1996,3.73,3.76,3.73,3.76,84565
02-23-1996,3.80,4.17,3.80,4.12,241206
02-26-1996,4.17,4.35,4.17,4.21,335086
02-27-1996,4.21,4.24,4.10,4.15,81287
02-28-1996,4.10,4.28,4.10,4.28,72007
02-29-1996,4.28,4.40,4.28,4.37,31075
03-01-1996,4.40,4.40,4.31,4.33,42535
03-04-1996,4.31,4.42,4.26,4.42,63819
03-05-1996,4.47,4.51,4.37,4.40,87840
03-06-1996,4.37,4.40,4.35,4.37,45266
03-07-1996,4.37,4.40,4.37,4.37,13062
03-08-1996,4.31,4.31,4.21,4.21,121123
03-11-1996,4.26,4.28,4.15,4.28,79655
03-12-1996,4.28,4.28,4.21,4.21,28886
03-13-1996,4.19,4.19,4.17,4.19,5970
03-14-1996,4.21,4.21,4.19,4.19,12512
03-15-1996,4.17,4.24,4.17,4.24,33804
03-18-1996,4.24,4.37,4.24,4.37,36530
03-19-1996,4.40,4.42,4.37,4.40,57278
03-20-1996,4.44,4.44,4.33,4.35,111851
03-21-1996,4.31,4.31,4.15,4.15,57811
03-22-1996,4.12,4.12,4.10,4.10,21248
03-25-1996,4.12,4.12,4.08,4.10,69823
03-26-1996,4.12,4.17,4.12,4.15,59459
03-27-1996,4.15,4.17,4.05,4.05,129868
03-28-1996,4.08,4.08,3.98,3.98,25624
03-29-1996,4.01,4.19,4.01,4.19,278324
04-01-1996,4.24,4.31,4.24,4.28,75281
04-02-1996,4.31,4.35,4.28,4.28,41443
04-03-1996,4.31,4.31,4.28,4.28,43085
04-04-1996,4.33,4.37,4.31,4.37,31075
04-08-1996,4.37,4.40,4.37,4.37,11973
04-09-1996,4.40,4.44,4.37,4.44,40900
04-10-1996,4.47,4.63,4.47,4.63,161520
04-11-1996,4.60,4.65,4.56,4.65,38716
04-12-1996,4.65,4.67,4.58,4.67,40900
04-15-1996,4.67,4.79,4.67,4.76,76378
04-16-1996,4.79,4.79,4.70,4.70,23436
04-17-1996,4.74,4.74,4.72,4.74,28344
04-18-1996,4.74,4.74,4.70,4.74,12512
04-19-1996,4.74,4.74,4.70,4.70,94934
04-22-1996,4.67,4.67,4.60,4.60,33259
04-23-1996,4.63,4.63,4.60,4.63,35982
04-24-1996,4.63,4.79,4.60,4.79,108031
04-25-1996,4.86,5.08,4.86,5.06,133682
04-26-1996,5.08,5.41,5.06,5.22,163704
04-29-1996,5.24,5.29,5.15,5.27,62733
04-30-1996,5.27,5.38,5.20,5.31,100935
05-01-1996,5.41,5.50,5.38,5.43,122769
05-02-1996,5.45,5.50,5.18,5.18,88927
05-03-1996,5.22,5.22,5.04,5.04,111851
05-06-1996,4.99,5.02,4.92,5.02,177893
05-07-1996,5.02,5.15,5.02,5.15,102027
05-08-1996,5.15,5.47,5.15,5.45,153878
05-09-1996,5.41,5.57,5.41,5.47,123863
05-10-1996,5.43,5.50,5.38,5.47,184991
05-13-1996,5.45,5.57,5.45,5.52,58366
05-14-1996,5.54,5.61,5.54,5.59,32710
05-15-1996,5.63,5.68,5.63,5.63,23980
05-16-1996,5.66,5.79,5.66,5.77,86744
05-17-1996,5.79,5.84,5.79,5.84,183904
05-20-1996,5.84,6.23,5.84,6.18,195909
05-21-1996,6.28,6.44,6.28,6.30,178989
05-22-1996,6.30,6.30,6.21,6.23,44173
05-23-1996,6.23,6.23,6.14,6.14,31619
05-24-1996,6.16,6.34,6.16,6.32,107487
05-28-1996,6.34,6.41,6.34,6.41,36530
05-29-1996,6.69,6.76,6.64,6.64,217190
05-30-1996,6.64,6.73,6.62,6.64,57811
05-31-1996,6.64,6.87,6.64,6.87,136420
06-03-1996,6.92,7.03,6.92,6.98,87840
06-04-1996,7.01,7.01,6.96,6.98,31619
06-05-1996,7.01,7.03,6.96,6.96,74193
06-06-1996,6.94,6.96,6.73,6.76,90024
06-07-1996,6.73,6.73,6.50,6.50,150607
06-10-1996,6.53,6.60,6.50,6.55,37618
06-11-1996,6.57,6.92,6.57,6.78,122223
06-12-1996,6.82,6.82,6.64,6.64,54539
06-13-1996,6.82,6.89,6.73,6.89,166435
06-14-1996,6.94,7.15,6.80,6.80,166435
06-17-1996,6.87,7.03,6.85,6.92,83467
06-18-1996,6.87,6.92,6.78,6.82,58366
06-19-1996,6.82,6.87,6.73,6.78,27252
06-20-1996,6.78,6.87,6.73,6.73,27252
06-21-1996,6.78,6.87,6.78,6.87,16338
06-24-1996,6.87,6.92,6.87,6.87,9237
06-25-1996,6.96,7.01,6.69,6.73,68189
06-26-1996,6.73,6.85,6.73,6.82,55089
06-27-1996,6.80,6.80,6.66,6.69,76919
06-28-1996,6.69,6.78,6.69,6.69,68189
07-01-1996,6.78,6.85,6.78,6.82,84018
07-02-1996,6.85,6.94,6.85,6.94,43085
07-03-1996,6.96,7.01,6.94,6.96,40900
07-05-1996,6.98,6.98,6.96,6.96,19065
07-08-1996,6.92,6.94,6.66,6.73,175161
07-09-1996,6.69,6.69,6.34,6.34,231926
07-10-1996,6.30,6.30,5.84,6.18,238480
07-11-1996,6.21,6.21,5.93,6.00,34893
07-12-1996,5.95,6.32,5.95,6.32,103666
07-15-1996,6.37,6.37,6.07,6.11,68732
07-16-1996,6.09,6.14,5.95,6.09,35441
07-17-1996,6.14,6.48,6.14,6.39,156613
07-18-1996,6.39,6.55,6.39,6.53,97117
07-19-1996,6.55,6.55,6.34,6.34,18517
07-22-1996,6.37,6.37,6.32,6.32,5421
07-23-1996,6.37,6.55,6.34,6.34,62184
07-24-1996,6.32,6.32,6.11,6.16,49087
07-25-1996,6.25,6.50,6.25,6.50,231386
07-26-1996,6.46,6.78,6.46,6.78,145150
07-29-1996,6.82,6.87,6.55,6.57,46360
07-30-1996,6.57,6.69,6.55,6.69,38174
07-31-1996,6.66,6.66,6.60,6.60,45266
08-01-1996,6.69,6.69,6.60,6.69,231926
08-02-1996,6.66,6.66,6.60,6.60,10880
08-05-1996,6.60,6.60,6.53,6.55,49629
08-06-1996,6.53,6.53,6.41,6.48,33259
08-07-1996,6.48,6.50,6.44,6.50,17975
08-08-1996,6.49,6.50,6.48,6.48,13606
08-09-1996,6.50,6.50,6.39,6.44,11421
08-12-1996,6.44,6.46,6.41,6.46,117857
08-13-1996,6.41,6.41,6.37,6.37,6515
08-14-1996,6.41,6.41,6.32,6.32,5421
08-15-1996,6.34,6.34,6.23,6.23,19615
08-16-1996,6.18,6.18,6.05,6.16,33804
08-19-1996,6.18,6.18,6.05,6.05,35982
08-20-1996,6.07,6.07,5.93,5.93,41443
08-21-1996,5.89,5.89,5.82,5.89,157154
08-22-1996,5.86,5.98,5.86,5.91,22879
08-23-1996,5.95,5.95,5.93,5.95,13606
08-26-1996,5.93,5.95,5.93,5.95,3239
08-27-1996,6.00,6.00,5.98,5.98,2694
08-28-1996,6.00,6.05,5.98,6.05,13606
08-29-1996,6.00,6.02,6.00,6.02,14698
08-30-1996,6.05,6.14,6.00,6.14,16883
09-03-1996,6.09,6.09,6.09,6.09,13606
09-04-1996,6.11,6.11,6.05,6.05,2149
09-05-1996,6.09,6.09,6.05,6.05,20156
09-06-1996,6.05,6.05,6.05,6.05,4877
09-09-1996,6.05,6.05,6.00,6.05,10333
09-10-1996,6.05,6.05,6.00,6.02,13606
09-11-1996,6.00,6.05,5.98,6.02,8696
09-12-1996,6.05,6.05,6.02,6.02,10880
09-13-1996,6.05,6.14,6.05,6.09,82922
09-16-1996,6.09,6.09,6.07,6.09,26162
09-17-1996,6.09,6.09,6.09,6.09,7601
09-18-1996,6.11,6.11,6.05,6.05,17975
09-19-1996,6.05,6.05,6.05,6.05,14153
09-20-1996,6.02,6.05,6.02,6.05,14698
09-23-1996,6.05,6.05,6.00,6.00,37080
09-24-1996,5.98,6.00,5.95,5.95,10333
09-25-1996,5.95,5.95,5.86,5.91,348733
09-26-1996,5.93,5.98,5.93,5.95,19615
09-27-1996,5.98,6.00,5.95,6.00,10333
09-30-1996,6.05,6.39,6.05,6.39,211737
10-01-1996,6.41,6.57,6.37,6.53,135322
10-02-1996,6.55,6.94,6.55,6.92,186629
10-03-1996,6.96,7.10,6.94,7.10,241759
10-04-1996,7.10,7.35,7.08,7.31,145690
10-07-1996,7.26,7.26,7.10,7.12,47993
10-08-1996,7.08,7.21,7.03,7.05,77475
10-09-1996,7.10,7.12,7.08,7.12,146239
10-10-1996,7.12,7.15,7.03,7.05,25624
10-11-1996,7.05,7.12,7.05,7.08,39266
10-14-1996,7.08,7.08,7.03,7.03,15788
10-15-1996,7.05,7.10,7.01,7.10,65461
10-16-1996,7.08,7.19,7.08,7.15,29430
10-17-1996,7.17,7.17,7.12,7.15,20156
10-18-1996,7.15,7.15,7.08,7.10,14153
10-21-1996,7.10,7.15,7.10,7.12,38716
10-22-1996,7.12,7.28,7.12,7.28,147872
10-23-1996,7.28,7.28,7.21,7.24,16338
10-24-1996,7.21,7.44,7.15,7.19,457898
10-25-1996,7.15,7.15,7.03,7.05,139145
10-28-1996,7.01,7.03,6.96,7.03,55633
10-29-1996,7.01,7.01,6.92,6.92,143509
