Date,Open,High,Low,Close,Volume
01-28-1999,20.35,20.35,20.35,20.35,1291
01-29-1999,20.35,20.35,20.35,20.35,0
02-01-1999,18.84,19.97,16.58,18.84,13768
02-02-1999,18.84,18.84,18.84,18.84,0
02-03-1999,18.84,19.60,16.58,18.84,13768
02-04-1999,18.47,18.84,18.47,18.84,498
02-05-1999,18.84,18.84,18.84,18.84,0
02-08-1999,18.84,18.84,18.84,18.84,0
02-09-1999,18.47,18.75,18.47,18.75,1030
02-10-1999,18.75,18.75,18.75,18.75,0
02-11-1999,18.75,18.75,18.75,18.75,0
02-12-1999,18.75,18.75,18.75,18.75,0
02-16-1999,18.75,18.75,18.75,18.75,0
02-17-1999,18.47,19.03,18.47,19.03,368
02-18-1999,19.03,19.03,19.03,19.03,0
02-19-1999,19.03,19.03,19.03,19.03,0
02-22-1999,19.03,19.03,19.03,19.03,0
02-23-1999,18.47,18.84,18.47,18.65,3157
02-24-1999,17.34,17.34,17.34,17.34,5805
02-25-1999,17.62,17.62,17.62,17.62,1291
02-26-1999,17.52,17.52,17.52,17.52,2096
03-01-1999,17.90,17.90,17.90,17.90,1563
03-02-1999,17.71,19.03,17.71,19.03,2220
03-03-1999,19.03,19.03,19.03,19.03,0
03-04-1999,19.03,19.03,19.03,19.03,0
03-05-1999,19.03,19.03,19.03,19.03,0
03-08-1999,19.03,19.03,19.03,19.03,0
03-09-1999,19.03,19.03,19.03,19.03,0
03-10-1999,19.03,19.03,19.03,19.03,0
03-11-1999,18.84,18.84,17.34,17.34,2890
03-12-1999,16.58,17.34,16.58,17.34,4745
03-15-1999,17.34,17.34,17.34,17.34,0
03-16-1999,17.34,17.34,17.34,17.34,0
03-17-1999,16.20,16.20,16.20,16.20,768
03-18-1999,16.20,16.20,16.20,16.20,0
03-19-1999,16.20,16.20,16.20,16.20,0
03-22-1999,16.20,16.20,16.20,16.20,0
03-23-1999,16.20,16.20,16.20,16.20,0
03-24-1999,16.20,16.20,16.20,16.20,0
03-25-1999,16.11,16.58,16.11,16.39,31948
03-26-1999,16.39,16.39,16.39,16.39,0
03-29-1999,16.11,16.39,16.11,16.39,11245
03-30-1999,15.83,15.83,15.83,15.83,768
03-31-1999,15.83,15.83,15.83,15.83,0
04-01-1999,15.83,15.83,15.83,15.83,0
04-05-1999,15.83,15.83,15.83,15.83,0
04-06-1999,16.20,16.20,16.20,16.20,631
04-07-1999,16.20,16.20,15.64,15.64,30482
04-08-1999,15.64,15.92,15.64,15.92,3948
04-09-1999,15.83,15.83,15.83,15.83,368
04-12-1999,15.17,15.26,15.07,15.07,3418
04-13-1999,15.26,15.26,14.98,14.98,368
04-14-1999,15.83,15.83,15.83,15.83,234
04-15-1999,14.13,14.32,14.13,14.32,91511
04-16-1999,14.32,14.32,14.32,14.32,0
04-19-1999,14.32,14.32,14.32,14.32,0
04-20-1999,14.13,14.32,14.13,14.13,768
04-21-1999,14.13,14.13,14.13,14.13,0
04-22-1999,15.07,15.07,15.07,15.07,4477
04-23-1999,15.07,15.07,15.07,15.07,0
04-26-1999,15.07,15.07,15.07,15.07,0
04-27-1999,15.07,15.07,15.07,15.07,0
04-28-1999,13.76,13.76,13.76,13.76,105
04-29-1999,13.76,13.76,13.76,13.76,0
04-30-1999,14.32,14.32,14.32,14.32,2619
05-03-1999,14.32,14.32,14.32,14.32,0
05-04-1999,15.26,15.26,15.26,15.26,234
05-05-1999,15.26,15.26,15.26,15.26,0
05-06-1999,15.26,15.26,15.26,15.26,0
05-07-1999,15.26,15.26,15.26,15.26,0
05-10-1999,15.26,15.26,15.26,15.26,0
05-11-1999,15.64,15.64,15.64,15.64,234
05-12-1999,15.64,15.64,15.64,15.64,0
05-13-1999,15.64,15.64,15.64,15.64,0
05-14-1999,15.64,15.64,15.64,15.64,0
05-17-1999,15.64,15.64,15.64,15.64,0
05-18-1999,15.64,15.64,15.64,15.64,0
05-19-1999,15.64,15.64,15.64,15.64,0
05-20-1999,14.89,14.89,14.89,14.89,3157
05-21-1999,14.89,14.89,14.89,14.89,0
05-24-1999,14.89,14.89,14.89,14.89,0
05-25-1999,14.89,14.89,14.89,14.89,0
05-26-1999,14.32,14.32,13.76,13.94,4214
05-27-1999,15.83,15.83,15.83,15.83,234
05-28-1999,15.83,15.83,15.83,15.83,0
06-01-1999,15.83,15.83,15.83,15.83,0
06-02-1999,15.83,15.83,15.83,15.83,0
06-03-1999,15.83,15.83,15.83,15.83,0
06-04-1999,15.83,15.83,15.83,15.83,0
06-07-1999,15.83,15.83,15.83,15.83,0
06-08-1999,15.83,15.83,15.83,15.83,0
06-09-1999,15.83,15.83,15.83,15.83,0
06-10-1999,15.83,15.83,15.83,15.83,0
06-11-1999,15.83,15.83,15.83,15.83,0
06-14-1999,15.83,15.83,15.83,15.83,0
06-15-1999,15.83,15.83,15.83,15.83,0
06-16-1999,15.83,15.83,15.83,15.83,0
06-17-1999,15.83,15.83,15.83,15.83,0
06-18-1999,15.83,15.83,15.83,15.83,0
06-21-1999,15.83,15.83,15.83,15.83,0
06-22-1999,15.83,15.83,15.83,15.83,0
06-23-1999,14.32,15.26,14.32,15.26,896
06-24-1999,15.26,15.26,15.26,15.26,631
06-25-1999,14.51,14.51,14.51,14.51,368
06-28-1999,14.32,14.70,13.76,13.94,14697
06-29-1999,13.94,13.94,13.94,13.94,0
06-30-1999,13.94,13.94,13.94,13.94,0
07-01-1999,13.94,13.94,13.94,13.94,0
07-02-1999,14.32,14.32,14.32,14.32,631
07-06-1999,14.32,14.32,14.32,14.32,0
07-07-1999,14.32,14.36,14.32,14.36,96026
07-08-1999,14.36,14.36,14.36,14.36,0
07-09-1999,14.32,14.70,14.32,14.32,631
07-12-1999,14.32,14.32,14.32,14.32,896
07-13-1999,14.32,14.32,14.32,14.32,0
07-14-1999,14.70,14.70,14.32,14.32,768
07-15-1999,14.32,14.32,14.32,14.32,0
07-16-1999,14.32,14.32,14.32,14.32,0
07-19-1999,14.32,14.36,14.32,14.36,236927
07-20-1999,14.36,14.36,14.36,14.36,0
07-21-1999,14.13,14.13,14.13,14.13,234
07-22-1999,14.13,14.13,14.13,14.13,0
07-23-1999,14.13,14.13,14.13,14.13,0
07-26-1999,14.70,14.70,14.70,14.70,368
07-27-1999,14.70,14.70,14.70,14.70,0
07-28-1999,14.70,14.70,14.70,14.70,234
07-29-1999,14.70,14.70,14.70,14.70,0
07-30-1999,14.70,14.70,14.70,14.70,0
08-02-1999,14.70,14.70,14.32,14.32,1030
08-03-1999,14.32,14.32,14.32,14.32,0
08-04-1999,14.32,14.32,14.32,14.32,0
08-05-1999,14.32,14.32,14.32,14.32,0
08-06-1999,14.32,14.32,14.32,14.32,0
08-09-1999,14.32,14.32,14.32,14.32,0
08-10-1999,14.32,14.32,14.32,14.32,0
08-11-1999,14.32,14.32,14.32,14.32,0
08-12-1999,14.32,14.32,14.32,14.32,0
08-13-1999,15.07,15.45,15.07,15.07,768
08-16-1999,14.23,14.23,14.23,14.23,105
08-17-1999,14.23,14.23,14.23,14.23,0
08-18-1999,14.23,14.32,14.04,14.32,9520
08-19-1999,14.32,14.32,14.32,14.32,0
08-20-1999,14.32,14.32,14.32,14.32,0
08-23-1999,14.32,14.32,14.32,14.32,0
08-24-1999,14.60,14.89,14.60,14.60,2490
08-25-1999,14.60,14.70,14.60,14.70,3157
08-26-1999,14.70,14.70,14.70,14.70,0
08-27-1999,14.41,14.41,14.32,14.32,1166
08-30-1999,14.32,14.32,14.32,14.32,0
08-31-1999,13.94,13.94,13.94,13.94,1030
09-01-1999,13.94,13.94,13.94,13.94,0
09-02-1999,13.94,13.94,13.94,13.94,0
09-03-1999,13.94,13.94,13.94,13.94,0
09-07-1999,13.85,13.85,13.57,13.57,1827
09-08-1999,13.57,13.57,13.57,13.57,0
09-09-1999,13.57,13.57,13.19,13.57,1166
09-10-1999,13.19,13.19,13.19,13.19,3948
09-13-1999,13.00,13.10,13.00,13.00,1563
09-14-1999,13.00,13.00,13.00,13.00,498
09-15-1999,13.00,13.00,13.00,13.00,0
09-16-1999,13.00,13.00,13.00,13.00,0
09-17-1999,12.81,12.81,12.06,12.06,1563
09-20-1999,12.06,12.06,12.06,12.06,1954
09-21-1999,12.25,13.19,12.25,13.19,2753
09-22-1999,13.19,13.19,13.19,13.19,0
09-23-1999,13.19,13.19,13.19,13.19,0
09-24-1999,12.44,13.19,12.44,13.19,1827
09-27-1999,12.81,12.81,12.44,12.44,498
09-28-1999,12.44,12.63,12.44,12.63,3683
09-29-1999,12.06,12.06,11.68,11.68,1563
09-30-1999,11.68,11.87,11.68,11.87,6603
10-01-1999,12.44,12.44,12.44,12.44,768
10-04-1999,12.44,12.44,12.44,12.44,0
10-05-1999,12.44,12.44,12.44,12.44,0
10-06-1999,12.44,12.44,12.44,12.44,0
10-07-1999,12.44,12.44,12.44,12.44,0
10-08-1999,11.59,12.06,11.31,12.06,3816
10-11-1999,12.06,12.06,12.06,12.06,0
10-12-1999,12.06,12.06,12.06,12.06,0
10-13-1999,12.06,12.06,12.06,12.06,0
10-14-1999,12.06,12.06,12.06,12.06,0
10-15-1999,12.06,12.06,12.06,12.06,0
10-18-1999,11.31,11.31,11.31,11.31,1166
10-19-1999,12.06,12.06,12.06,12.06,234
10-20-1999,12.06,12.06,12.06,12.06,0
10-21-1999,12.06,12.06,12.06,12.06,0
10-22-1999,12.06,12.06,12.06,12.06,0
10-25-1999,12.06,12.06,12.06,12.06,0
10-26-1999,12.06,12.06,12.06,12.06,0
10-27-1999,12.06,12.06,12.06,12.06,0
10-28-1999,12.06,12.25,12.06,12.25,1291
10-29-1999,12.25,12.25,12.25,12.25,0
11-01-1999,12.25,12.25,12.25,12.25,0
11-02-1999,12.25,12.25,12.25,12.25,0
11-03-1999,12.25,12.25,12.25,12.25,0
11-04-1999,12.25,12.25,12.25,12.25,0
11-05-1999,12.25,12.25,12.25,12.25,0
11-08-1999,12.25,12.25,12.25,12.25,0
11-09-1999,12.15,12.25,12.15,12.25,2096
11-10-1999,12.15,12.63,12.15,12.63,3157
11-11-1999,12.63,12.63,12.63,12.63,0
11-12-1999,12.25,12.44,12.25,12.44,2619
11-15-1999,12.15,12.25,12.15,12.25,2220
11-16-1999,12.25,12.25,12.25,12.25,0
11-17-1999,12.15,12.15,12.15,12.15,105
11-18-1999,12.15,12.63,12.15,12.25,1166
11-19-1999,12.15,12.34,12.15,12.34,1954
11-22-1999,12.34,12.34,12.34,12.34,0
11-23-1999,12.15,12.15,12.15,12.15,631
11-24-1999,12.15,12.15,12.15,12.15,0
11-26-1999,14.23,14.23,14.23,14.23,234
11-29-1999,14.23,14.23,14.23,14.23,0
11-30-1999,14.23,14.23,14.23,14.23,0
12-01-1999,12.15,12.25,12.06,12.15,14830
12-02-1999,12.15,12.34,12.15,12.34,11909
12-03-1999,12.34,12.34,12.34,12.34,0
12-06-1999,12.34,12.34,12.34,12.34,0
12-07-1999,13.57,13.57,13.57,13.57,368
12-08-1999,13.52,13.52,13.52,13.52,2359
12-09-1999,12.15,13.57,12.15,13.57,2359
12-10-1999,13.57,13.57,13.57,13.57,0
12-13-1999,12.15,12.81,12.15,12.81,2359
12-14-1999,12.25,12.81,12.15,12.15,3017
12-15-1999,12.25,12.25,12.25,12.25,768
12-16-1999,12.25,12.25,12.25,12.25,0
12-17-1999,12.25,12.25,12.25,12.25,0
12-20-1999,12.25,12.25,12.25,12.25,0
12-21-1999,12.44,12.53,12.44,12.44,6070
12-22-1999,12.34,12.34,12.34,12.34,234
12-23-1999,12.34,12.34,12.34,12.34,0
12-27-1999,12.53,12.53,12.34,12.34,10052
12-28-1999,12.44,12.44,12.44,12.44,1166
12-29-1999,12.44,12.44,12.15,12.25,11510
12-30-1999,12.44,12.44,12.44,12.44,234
12-31-1999,12.15,12.15,12.15,12.15,631
01-03-2000,12.44,12.44,12.44,12.44,1692
01-04-2000,12.15,12.15,12.15,12.15,498
01-05-2000,12.06,12.06,12.06,12.06,1030
01-06-2000,12.11,12.11,12.06,12.06,2490
01-07-2000,12.06,12.06,12.06,12.06,0
01-10-2000,12.25,12.25,12.25,12.25,1030
01-11-2000,12.06,12.06,9.99,10.93,8594
01-12-2000,9.99,9.99,9.99,9.99,631
01-13-2000,11.87,11.87,11.31,11.31,768
01-14-2000,11.31,11.49,11.31,11.49,1827
01-18-2000,10.55,10.55,10.55,10.55,631
01-19-2000,11.31,11.31,11.31,11.31,3418
01-20-2000,11.31,12.06,11.31,11.87,2096
01-21-2000,11.87,11.87,11.87,11.87,0
01-24-2000,11.87,11.87,11.87,11.87,0
01-25-2000,11.87,11.87,11.87,11.87,0
01-26-2000,11.87,11.87,11.87,11.87,0
01-27-2000,11.87,11.87,11.87,11.87,0
01-28-2000,11.87,11.87,11.87,11.87,0
01-31-2000,11.31,11.87,11.31,11.87,768
02-01-2000,11.49,11.49,11.31,11.31,3683
02-02-2000,11.68,11.68,11.68,11.68,1030
02-03-2000,11.68,11.68,11.68,11.68,768
02-04-2000,11.68,11.68,11.68,11.68,0
02-07-2000,11.49,11.49,11.49,11.49,2490
02-08-2000,11.49,11.59,11.31,11.59,7399
02-09-2000,11.59,11.59,11.59,11.59,0
02-10-2000,11.59,11.59,11.59,11.59,0
02-11-2000,11.59,11.59,11.59,11.59,0
02-14-2000,11.59,11.59,11.59,11.59,0
02-15-2000,11.31,12.06,11.31,11.31,7796
02-16-2000,11.31,11.49,11.31,11.49,6070
02-17-2000,11.49,11.49,11.49,11.49,0
02-18-2000,11.31,11.31,11.31,11.31,1954
02-22-2000,11.59,11.68,11.49,11.49,10983
02-23-2000,11.68,11.68,11.68,11.68,768
02-24-2000,11.68,11.68,11.68,11.68,896
02-25-2000,11.68,11.68,11.68,11.68,631
02-28-2000,11.68,11.68,11.68,11.68,234
02-29-2000,11.68,11.68,11.68,11.68,0
03-01-2000,11.68,11.68,11.68,11.68,1291
03-02-2000,11.68,11.68,11.68,11.68,0
03-03-2000,11.68,11.68,11.68,11.68,498
03-06-2000,11.68,11.68,11.68,11.68,0
03-07-2000,11.68,11.68,11.68,11.68,0
03-08-2000,11.68,11.68,11.68,11.68,234
03-09-2000,11.68,11.68,11.68,11.68,0
03-10-2000,11.68,11.68,11.68,11.68,0
03-13-2000,11.68,11.68,10.55,10.55,8594
03-14-2000,10.55,10.55,10.55,10.55,0
03-15-2000,10.36,10.36,7.54,7.73,7399
03-16-2000,9.61,9.61,9.61,9.61,10585
03-17-2000,10.55,10.93,10.55,10.93,20133
03-20-2000,10.55,10.55,10.55,10.55,5274
03-21-2000,11.59,11.59,11.59,11.59,1166
03-22-2000,11.68,11.68,11.68,11.68,1291
03-23-2000,10.55,10.55,10.55,10.55,105
03-24-2000,10.55,10.55,10.55,10.55,0
03-27-2000,10.55,10.55,10.55,10.55,0
03-28-2000,10.55,10.55,10.55,10.55,0
03-29-2000,10.55,10.55,10.55,10.55,2619
03-30-2000,10.55,10.55,10.55,10.55,5274
03-31-2000,10.55,10.55,10.55,10.55,0
04-03-2000,10.55,11.02,10.55,11.02,3157
04-04-2000,11.02,11.02,11.02,11.02,0
04-05-2000,11.02,11.02,11.02,11.02,0
04-06-2000,11.02,11.02,11.02,11.02,0
04-07-2000,11.31,11.38,11.12,11.38,13234
04-10-2000,10.55,10.55,10.55,10.55,631
04-11-2000,10.55,10.55,10.55,10.55,498
04-12-2000,10.55,10.55,10.55,10.55,631
04-13-2000,10.83,10.83,10.65,10.65,1827
04-14-2000,11.87,12.06,11.87,12.06,768
04-17-2000,12.06,12.06,12.06,12.06,0
04-18-2000,11.87,12.06,11.87,12.06,13234
04-19-2000,12.06,12.06,12.06,12.06,0
04-20-2000,12.06,12.06,11.31,11.87,5937
04-24-2000,12.81,12.81,12.44,12.81,7930
04-25-2000,12.81,12.81,12.81,12.81,0
04-26-2000,12.81,12.81,12.81,12.81,0
04-27-2000,12.81,12.81,12.81,12.81,0
04-28-2000,12.81,12.81,12.81,12.81,0
05-01-2000,12.81,12.81,12.81,12.81,0
05-02-2000,12.81,12.81,12.81,12.81,0
05-03-2000,12.81,12.81,12.81,12.81,0
05-04-2000,12.81,12.81,12.81,12.81,0
05-05-2000,12.81,12.81,12.81,12.81,0
05-08-2000,12.44,12.81,12.44,12.81,4745
05-09-2000,12.44,12.81,12.44,12.44,6469
05-10-2000,12.25,12.44,11.31,12.44,21061
05-11-2000,12.81,12.81,11.31,11.31,3418
05-12-2000,11.31,11.31,11.31,11.31,0
05-15-2000,11.31,11.31,11.31,11.31,0
05-16-2000,10.93,11.31,10.93,11.31,8861
05-17-2000,11.31,11.31,11.31,11.31,0
05-18-2000,11.31,11.31,11.31,11.31,0
05-19-2000,11.31,11.31,11.31,11.31,0
05-22-2000,11.31,11.31,11.31,11.31,0
05-23-2000,11.31,11.31,11.31,11.31,0
05-24-2000,11.31,11.31,11.31,11.31,0
05-25-2000,11.31,11.31,11.31,11.31,0
05-26-2000,11.31,11.31,11.31,11.31,0
05-30-2000,11.31,11.31,11.31,11.31,0
05-31-2000,10.93,10.93,10.93,10.93,631
06-01-2000,12.06,12.06,11.49,11.87,4610
06-02-2000,11.87,11.87,11.87,11.87,0
06-05-2000,11.12,12.06,11.12,11.68,16950
06-06-2000,11.87,11.87,11.68,11.68,5274
06-07-2000,11.68,11.68,11.68,11.68,0
06-08-2000,11.68,11.68,11.68,11.68,0
06-09-2000,11.68,11.68,11.68,11.68,0
06-12-2000,11.68,11.68,11.68,11.68,0
06-13-2000,11.68,11.68,10.93,10.93,1030
06-14-2000,10.93,10.93,10.93,10.93,0
06-15-2000,10.93,10.93,10.93,10.93,0
06-16-2000,11.31,11.31,11.31,11.31,19869
06-19-2000,11.31,11.31,11.31,11.31,0
06-20-2000,11.68,12.06,11.31,11.31,7533
06-21-2000,11.31,11.31,11.31,11.31,0
06-22-2000,11.31,11.31,11.31,11.31,0
06-23-2000,10.93,10.93,10.93,10.93,105
06-26-2000,10.93,10.93,10.93,10.93,0
06-27-2000,10.93,10.93,10.93,10.93,0
06-28-2000,11.59,11.59,11.59,11.59,6603
06-29-2000,11.59,11.59,11.59,11.59,0
06-30-2000,11.59,11.59,11.59,11.59,0
07-03-2000,11.59,11.59,11.59,11.59,0
07-05-2000,11.59,11.59,11.59,11.59,0
07-06-2000,11.59,11.59,11.59,11.59,0
07-07-2000,11.59,11.59,11.59,11.59,0
07-10-2000,11.59,11.59,11.59,11.59,0
07-11-2000,11.12,11.12,11.12,11.12,105
07-12-2000,11.12,11.12,11.12,11.12,0
07-13-2000,11.12,11.12,11.12,11.12,0
07-14-2000,11.12,11.12,11.12,11.12,0
07-17-2000,11.12,11.12,11.12,11.12,0
07-18-2000,11.68,11.68,11.68,11.68,234
07-19-2000,11.68,11.68,11.68,11.68,0
07-20-2000,11.68,11.87,11.68,11.87,1030
07-21-2000,11.31,11.31,11.31,11.31,1030
07-24-2000,11.87,11.87,11.87,11.87,368
07-25-2000,11.31,11.31,11.31,11.31,498
07-26-2000,11.31,11.31,11.31,11.31,0
07-27-2000,11.31,11.31,11.31,11.31,0
07-28-2000,11.31,11.31,11.31,11.31,0
07-31-2000,11.31,11.31,11.31,11.31,0
08-01-2000,11.31,11.31,11.31,11.31,0
08-02-2000,11.87,11.87,11.87,11.87,1291
08-03-2000,11.87,11.87,11.87,11.87,0
08-04-2000,12.63,12.63,11.87,11.87,1166
08-07-2000,12.06,12.06,12.06,12.06,1692
08-08-2000,12.06,12.06,12.06,12.06,631
08-09-2000,11.49,12.06,11.49,12.06,3683
08-10-2000,12.06,12.06,12.06,12.06,0
08-11-2000,11.87,11.87,11.87,11.87,368
08-14-2000,11.87,11.87,11.87,11.87,0
08-15-2000,11.87,11.87,11.87,11.87,0
08-16-2000,11.87,11.87,11.87,11.87,0
08-17-2000,12.34,12.34,12.34,12.34,1291
08-18-2000,12.44,12.44,12.44,12.44,1291
08-21-2000,11.87,12.15,11.87,12.15,3157
08-22-2000,12.15,12.15,12.15,12.15,0
08-23-2000,12.15,12.15,12.15,12.15,0
08-24-2000,12.15,12.15,12.15,12.15,0
08-25-2000,12.15,12.15,12.15,12.15,0
08-28-2000,12.15,12.15,12.15,12.15,0
08-29-2000,12.15,12.15,12.15,12.15,0
08-30-2000,12.15,12.15,12.15,12.15,0
08-31-2000,12.15,12.15,12.15,12.15,0
09-01-2000,12.15,12.15,12.15,12.15,0
09-05-2000,12.81,12.81,12.81,12.81,234
09-06-2000,12.81,12.81,12.81,12.81,0
09-07-2000,12.81,12.81,12.81,12.81,0
09-08-2000,12.81,12.81,12.81,12.81,0
09-11-2000,12.81,12.81,12.81,12.81,0
09-12-2000,12.81,12.81,12.81,12.81,0
09-13-2000,12.44,12.44,12.44,12.44,498
09-14-2000,12.44,12.44,12.44,12.44,0
09-15-2000,12.44,12.44,12.44,12.44,0
09-18-2000,12.44,12.44,12.44,12.44,0
09-19-2000,12.44,12.44,12.44,12.44,0
09-20-2000,12.44,12.44,12.44,12.44,0
09-21-2000,12.44,12.44,12.44,12.44,0
09-22-2000,12.44,12.44,12.44,12.44,0
09-25-2000,12.44,12.44,12.44,12.44,0
09-26-2000,12.44,12.44,12.44,12.44,0
09-27-2000,12.06,12.06,12.06,12.06,234
09-28-2000,12.06,12.06,12.06,12.06,0
09-29-2000,12.06,12.06,12.06,12.06,0
10-02-2000,12.06,12.06,12.06,12.06,768
10-03-2000,12.06,12.06,12.06,12.06,0
10-04-2000,12.06,12.06,12.06,12.06,0
10-05-2000,12.06,12.06,12.06,12.06,0
10-06-2000,12.06,12.15,12.06,12.06,2096
10-09-2000,12.06,12.06,12.06,12.06,0
10-10-2000,12.06,12.06,12.06,12.06,0
10-11-2000,12.06,12.06,11.68,11.87,3286
10-12-2000,11.87,11.87,11.87,11.87,0
10-13-2000,11.87,11.87,11.87,11.87,0
10-16-2000,11.87,11.87,11.87,11.87,0
10-17-2000,12.06,12.06,12.06,12.06,1030
10-18-2000,12.06,12.06,12.06,12.06,0
10-19-2000,12.06,12.06,12.06,12.06,0
10-20-2000,11.68,11.68,11.68,11.68,1563
10-23-2000,11.68,11.68,11.68,11.68,768
10-24-2000,11.68,11.68,11.68,11.68,0
10-25-2000,11.68,11.68,11.68,11.68,1692
10-26-2000,11.87,12.06,11.87,11.87,7269
10-27-2000,11.31,11.31,11.31,11.31,498
10-30-2000,11.31,11.31,11.31,11.31,0
10-31-2000,11.31,11.31,11.31,11.31,0
11-01-2000,11.31,11.31,11.31,11.31,0
11-02-2000,11.31,11.31,11.31,11.31,0
11-03-2000,11.31,11.31,11.31,11.31,0
11-06-2000,11.31,11.31,11.31,11.31,1692
11-07-2000,11.68,11.68,11.68,11.68,3017
11-08-2000,11.68,11.68,11.68,11.68,0
11-09-2000,11.68,11.68,11.68,11.68,0
11-10-2000,11.68,11.68,11.68,11.68,0
11-13-2000,11.68,11.68,11.68,11.68,0
11-14-2000,11.68,11.68,11.68,11.68,0
11-15-2000,11.68,11.68,11.68,11.68,0
11-16-2000,11.68,11.68,11.68,11.68,0
11-17-2000,11.68,11.68,11.68,11.68,0
11-20-2000,11.68,11.68,11.68,11.68,0
11-21-2000,11.68,11.68,11.68,11.68,0
11-22-2000,11.68,11.68,11.68,11.68,0
11-24-2000,11.68,11.68,11.68,11.68,0
11-27-2000,10.93,10.93,10.93,10.93,2096
11-28-2000,10.93,10.93,10.93,10.93,0
11-29-2000,10.93,10.93,10.93,10.93,0
11-30-2000,10.93,10.93,10.93,10.93,0
12-01-2000,10.93,10.93,10.93,10.93,498
12-04-2000,10.93,10.93,10.93,10.93,0
12-05-2000,10.93,10.93,10.93,10.93,105
12-06-2000,10.93,10.93,10.93,10.93,0
12-07-2000,10.93,10.93,10.93,10.93,0
12-08-2000,10.93,10.93,10.93,10.93,0
12-11-2000,10.93,10.93,10.55,10.55,1030
12-12-2000,10.55,10.74,10.55,10.74,12444
12-13-2000,10.93,10.93,10.93,10.93,1291
12-14-2000,11.49,11.49,11.31,11.31,1563
12-15-2000,11.31,11.31,11.31,11.31,0
12-18-2000,11.31,11.31,11.31,11.31,0
12-19-2000,10.93,10.93,10.36,10.93,4214
12-20-2000,10.36,10.74,10.36,10.74,1291
12-21-2000,10.55,10.65,10.36,10.46,6733
12-22-2000,10.36,10.36,10.36,10.36,234
12-26-2000,10.55,10.55,10.36,10.36,4610
12-27-2000,10.36,10.36,10.36,10.36,0
12-28-2000,10.36,10.36,10.18,10.18,6999
12-29-2000,10.18,10.18,10.18,10.18,2890
01-02-2001,10.18,10.18,10.18,10.18,2619
01-03-2001,10.18,10.18,10.18,10.18,0
01-04-2001,10.18,10.18,10.18,10.18,0
01-05-2001,10.18,10.18,10.18,10.18,0
01-08-2001,10.18,10.63,10.18,10.63,17615
01-09-2001,9.99,10.36,9.99,10.18,9918
01-10-2001,10.55,10.55,10.55,10.55,105
