Date,Open,High,Low,Close,Volume
04-27-1990,2.88,2.94,2.88,2.90,0
04-30-1990,2.92,2.92,2.88,2.90,0
05-01-1990,2.90,2.98,2.90,2.92,0
05-02-1990,2.94,3.03,2.94,3.01,0
05-03-1990,3.03,3.06,2.97,3.01,0
05-04-1990,2.98,3.03,2.96,3.03,0
05-07-1990,3.03,3.06,3.01,3.01,0
05-08-1990,3.01,3.03,2.94,2.94,0
05-09-1990,2.96,2.98,2.90,2.92,0
05-10-1990,2.92,3.03,2.92,2.99,0
05-11-1990,3.04,3.24,3.04,3.19,0
05-14-1990,3.21,3.25,3.18,3.21,0
05-15-1990,3.18,3.21,3.14,3.21,0
05-16-1990,3.18,3.25,3.18,3.21,0
05-17-1990,3.19,3.21,3.15,3.19,0
05-18-1990,3.18,3.21,3.16,3.21,0
05-21-1990,3.21,3.21,3.14,3.21,0
05-22-1990,3.23,3.27,3.23,3.27,0
05-23-1990,3.27,3.27,3.23,3.27,0
05-24-1990,3.27,3.27,3.23,3.27,0
05-25-1990,3.23,3.25,3.21,3.23,0
05-29-1990,3.23,3.25,3.18,3.21,0
05-30-1990,3.24,3.32,3.24,3.30,0
05-31-1990,3.32,3.41,3.32,3.38,0
06-01-1990,3.36,3.43,3.34,3.43,0
06-04-1990,3.43,3.56,3.43,3.56,0
06-05-1990,3.54,3.56,3.48,3.52,0
06-06-1990,3.52,3.54,3.45,3.45,0
06-07-1990,3.43,3.43,3.28,3.41,0
06-08-1990,3.41,3.43,3.38,3.38,0
06-11-1990,3.36,3.45,3.36,3.43,0
06-12-1990,3.43,3.56,3.41,3.52,0
06-13-1990,3.54,3.54,3.49,3.49,0
06-14-1990,3.48,3.52,3.45,3.52,0
06-15-1990,3.48,3.52,3.43,3.48,0
06-18-1990,3.47,3.49,3.43,3.43,0
06-19-1990,3.43,3.50,3.41,3.41,0
06-20-1990,3.41,3.45,3.38,3.43,0
06-21-1990,3.43,3.47,3.43,3.45,0
06-22-1990,3.47,3.49,3.32,3.36,0
06-25-1990,3.34,3.41,3.34,3.38,0
06-26-1990,3.38,3.45,3.36,3.38,0
06-27-1990,3.39,3.45,3.39,3.45,0
06-28-1990,3.43,3.47,3.41,3.43,0
06-29-1990,3.41,3.45,3.41,3.43,0
07-02-1990,3.43,3.45,3.41,3.41,0
07-03-1990,3.43,3.43,3.38,3.38,0
07-05-1990,3.32,3.34,3.29,3.32,0
07-06-1990,3.34,3.41,3.30,3.41,0
07-09-1990,3.41,3.47,3.39,3.45,0
07-10-1990,3.46,3.53,3.46,3.50,0
07-11-1990,3.51,3.53,3.47,3.49,0
07-12-1990,3.50,3.50,3.39,3.50,0
07-13-1990,3.53,3.60,3.51,3.53,0
07-16-1990,3.50,3.55,3.50,3.50,0
07-17-1990,3.46,3.48,3.37,3.46,0
07-18-1990,3.41,3.46,3.37,3.44,0
07-19-1990,3.42,3.46,3.33,3.35,0
07-20-1990,3.35,3.37,3.33,3.33,0
07-23-1990,3.31,3.31,3.17,3.28,0
07-24-1990,3.25,3.30,3.21,3.30,0
07-25-1990,3.30,3.30,3.23,3.26,0
07-26-1990,3.30,3.50,3.26,3.44,0
07-27-1990,3.42,3.44,3.35,3.35,0
07-30-1990,3.33,3.42,3.33,3.42,0
07-31-1990,3.42,3.44,3.37,3.39,0
08-01-1990,3.42,3.44,3.39,3.39,0
08-02-1990,3.35,3.42,3.33,3.39,0
08-03-1990,3.37,3.37,3.26,3.35,0
08-06-1990,3.28,3.28,3.19,3.26,0
08-07-1990,3.26,3.32,3.23,3.26,0
08-08-1990,3.23,3.30,3.23,3.30,0
08-09-1990,3.28,3.32,3.28,3.30,0
08-10-1990,3.31,3.37,3.31,3.35,0
08-13-1990,3.33,3.35,3.30,3.33,0
08-14-1990,3.28,3.42,3.28,3.39,0
08-15-1990,3.40,3.44,3.37,3.42,0
08-16-1990,3.40,3.46,3.37,3.42,0
08-17-1990,3.39,3.39,3.30,3.37,0
08-20-1990,3.35,3.44,3.35,3.44,0
08-21-1990,3.39,3.42,3.28,3.39,0
08-22-1990,3.37,3.41,3.30,3.30,0
08-23-1990,3.23,3.28,3.08,3.12,0
08-24-1990,3.17,3.26,3.17,3.24,0
08-27-1990,3.33,3.44,3.33,3.42,0
08-28-1990,3.39,3.43,3.34,3.37,0
08-29-1990,3.37,3.42,3.33,3.35,0
08-30-1990,3.34,3.39,3.34,3.37,0
08-31-1990,3.37,3.39,3.35,3.39,0
09-04-1990,3.35,3.39,3.35,3.39,0
09-05-1990,3.37,3.39,3.34,3.37,0
09-06-1990,3.35,3.37,3.33,3.35,0
09-07-1990,3.34,3.48,3.32,3.37,0
09-10-1990,3.41,3.41,3.37,3.37,0
09-11-1990,3.39,3.39,3.35,3.35,0
09-12-1990,3.40,3.42,3.37,3.42,0
09-13-1990,3.42,3.42,3.40,3.42,0
09-14-1990,3.39,3.42,3.35,3.35,0
09-17-1990,3.34,3.37,3.34,3.37,0
09-18-1990,3.35,3.44,3.35,3.39,0
09-19-1990,3.40,3.44,3.40,3.42,0
09-20-1990,3.42,3.46,3.37,3.39,0
09-21-1990,3.44,3.44,3.33,3.39,0
09-24-1990,3.37,3.37,3.23,3.26,0
09-25-1990,3.23,3.28,3.21,3.26,0
09-26-1990,3.23,3.26,3.14,3.19,0
09-27-1990,3.24,3.26,3.15,3.24,0
09-28-1990,3.21,3.32,3.19,3.30,0
10-01-1990,3.35,3.48,3.31,3.39,0
10-02-1990,3.39,3.44,3.37,3.39,0
10-03-1990,3.37,3.39,3.30,3.30,0
10-04-1990,3.31,3.39,3.31,3.39,0
10-05-1990,3.32,3.46,3.28,3.46,0
10-08-1990,3.46,3.48,3.39,3.46,0
10-09-1990,3.41,3.43,3.37,3.37,0
10-10-1990,3.42,3.45,3.40,3.40,0
10-11-1990,3.38,3.43,3.24,3.27,0
10-12-1990,3.24,3.35,3.22,3.31,0
10-15-1990,3.35,3.47,3.31,3.47,0
10-16-1990,3.45,3.52,3.45,3.45,0
10-17-1990,3.43,3.47,3.43,3.45,0
10-18-1990,3.45,3.49,3.38,3.47,0
10-19-1990,3.47,3.54,3.45,3.47,0
10-22-1990,3.47,3.52,3.42,3.47,0
10-23-1990,3.43,3.45,3.38,3.43,0
10-24-1990,3.43,3.45,3.40,3.43,0
10-25-1990,3.43,3.50,3.43,3.45,0
10-26-1990,3.45,3.54,3.43,3.49,0
10-29-1990,3.49,3.59,3.49,3.49,0
10-30-1990,3.50,3.59,3.50,3.59,0
10-31-1990,3.61,3.79,3.61,3.79,0
11-01-1990,3.79,3.79,3.61,3.72,0
11-02-1990,3.68,3.77,3.68,3.75,0
11-05-1990,3.75,3.75,3.61,3.68,0
11-06-1990,3.68,3.77,3.68,3.72,0
11-07-1990,3.68,3.70,3.63,3.63,0
11-08-1990,3.60,3.70,3.56,3.60,0
11-09-1990,3.61,3.79,3.58,3.79,0
11-12-1990,3.79,4.02,3.79,4.02,0
11-13-1990,4.02,4.04,3.93,4.02,0
11-14-1990,4.07,4.21,3.96,3.98,0
11-15-1990,3.97,3.99,3.90,3.90,0
11-16-1990,3.98,4.07,3.93,3.95,0
11-19-1990,3.96,4.00,3.89,3.98,0
11-20-1990,3.95,3.98,3.88,3.88,0
11-21-1990,3.88,3.97,3.88,3.90,0
11-23-1990,3.91,3.95,3.88,3.93,0
11-26-1990,3.91,3.98,3.89,3.95,0
11-27-1990,3.96,4.05,3.96,3.98,0
11-28-1990,3.97,3.99,3.90,3.90,0
11-29-1990,3.90,3.97,3.83,3.90,0
11-30-1990,3.91,4.09,3.91,4.09,0
12-03-1990,4.04,4.16,4.04,4.09,0
12-04-1990,4.02,4.09,3.98,4.05,0
12-05-1990,4.02,4.14,4.00,4.11,0
12-06-1990,4.16,4.43,4.02,4.11,0
12-07-1990,4.06,4.15,3.99,4.13,0
12-10-1990,4.20,4.29,4.15,4.29,0
12-11-1990,4.32,4.32,4.23,4.32,0
12-12-1990,4.32,4.34,4.25,4.29,0
12-13-1990,4.27,4.27,4.16,4.18,0
12-14-1990,4.15,4.18,4.08,4.13,0
12-17-1990,4.09,4.22,4.09,4.22,0
12-18-1990,4.20,4.22,4.15,4.20,0
12-19-1990,4.20,4.20,4.16,4.18,0
12-20-1990,4.13,4.22,4.11,4.22,0
12-21-1990,4.27,4.36,4.18,4.29,0
12-24-1990,4.29,4.29,4.25,4.29,0
12-26-1990,4.30,4.34,4.30,4.34,0
12-27-1990,4.29,4.32,4.25,4.25,0
12-28-1990,4.20,4.27,4.18,4.20,0
12-31-1990,4.20,4.20,4.07,4.11,0
01-02-1991,4.04,4.08,3.90,3.90,0
01-03-1991,3.81,3.83,3.70,3.77,0
01-04-1991,3.81,3.90,3.79,3.83,0
01-07-1991,3.81,3.93,3.79,3.86,0
01-08-1991,3.86,4.02,3.84,4.02,0
01-09-1991,4.02,4.11,4.02,4.06,0
01-10-1991,4.12,4.15,4.01,4.12,0
01-11-1991,4.10,4.17,4.10,4.15,0
01-14-1991,4.09,4.16,4.09,4.16,0
01-15-1991,4.15,4.24,4.15,4.24,0
01-16-1991,4.19,4.26,4.19,4.19,0
01-17-1991,4.28,4.28,4.17,4.26,0
01-18-1991,4.23,4.35,4.23,4.33,0
01-21-1991,4.28,4.33,4.24,4.28,0
01-22-1991,4.28,4.33,4.22,4.28,0
01-23-1991,4.28,4.35,4.26,4.33,0
01-24-1991,4.35,4.40,4.33,4.38,0
01-25-1991,4.43,4.43,4.38,4.40,0
01-28-1991,4.40,4.49,4.40,4.47,0
01-29-1991,4.46,4.46,4.42,4.42,0
01-30-1991,4.43,4.56,4.43,4.47,0
01-31-1991,4.47,4.47,4.43,4.47,0
02-01-1991,4.49,4.58,4.47,4.54,0
02-04-1991,4.54,4.79,4.54,4.61,0
02-05-1991,4.72,4.82,4.68,4.79,0
02-06-1991,4.84,4.86,4.70,4.77,0
02-07-1991,4.75,4.81,4.58,4.61,0
02-08-1991,4.56,4.65,4.56,4.63,0
02-11-1991,4.61,4.68,4.56,4.56,0
02-12-1991,4.59,4.66,4.57,4.59,0
02-13-1991,4.53,4.60,4.37,4.42,0
02-14-1991,4.45,4.70,4.45,4.59,0
02-15-1991,4.65,4.79,4.61,4.79,0
02-19-1991,4.72,4.84,4.70,4.77,0
02-20-1991,4.74,4.79,4.67,4.67,0
02-21-1991,4.70,4.72,4.65,4.70,0
02-22-1991,4.72,4.77,4.70,4.70,0
02-25-1991,4.75,4.75,4.59,4.66,0
02-26-1991,4.63,4.66,4.54,4.56,0
02-27-1991,4.56,4.61,4.54,4.56,0
02-28-1991,4.61,4.63,4.42,4.61,0
03-01-1991,4.61,4.65,4.58,4.61,0
03-04-1991,4.61,4.63,4.54,4.56,0
03-05-1991,4.56,4.56,4.47,4.56,0
03-06-1991,4.63,4.77,4.63,4.67,0
03-07-1991,4.67,4.72,4.65,4.67,0
03-08-1991,4.68,4.70,4.63,4.63,0
03-11-1991,4.60,4.63,4.51,4.51,0
03-12-1991,4.54,4.54,4.47,4.51,0
03-13-1991,4.52,4.56,4.49,4.56,0
03-14-1991,4.58,4.65,4.58,4.61,0
03-15-1991,4.59,4.61,4.54,4.56,0
03-18-1991,4.54,4.54,4.42,4.44,0
03-19-1991,4.47,4.52,4.42,4.44,0
03-20-1991,4.49,4.52,4.47,4.47,0
03-21-1991,4.54,4.56,4.47,4.54,0
03-22-1991,4.61,4.63,4.59,4.63,0
03-25-1991,4.65,4.79,4.61,4.79,0
03-26-1991,4.79,4.79,4.70,4.75,0
03-27-1991,4.77,4.77,4.67,4.67,0
03-28-1991,4.63,4.63,4.59,4.59,0
04-01-1991,4.58,4.70,4.51,4.61,0
04-02-1991,4.68,4.79,4.65,4.79,0
04-03-1991,4.79,4.79,4.74,4.77,0
04-04-1991,4.79,4.79,4.72,4.77,0
04-05-1991,4.79,4.82,4.68,4.79,0
04-08-1991,4.86,4.89,4.79,4.89,0
04-09-1991,4.84,5.09,4.84,5.02,0
04-10-1991,5.01,5.03,4.99,4.99,0
04-11-1991,4.99,5.01,4.94,4.99,0
04-12-1991,5.03,5.06,4.99,5.06,0
04-15-1991,5.01,5.03,4.97,5.01,0
04-16-1991,4.94,5.13,4.94,5.08,0
04-17-1991,5.06,5.13,5.02,5.13,0
04-18-1991,5.10,5.13,5.08,5.08,0
04-19-1991,5.12,5.12,5.01,5.03,0
04-22-1991,4.99,5.06,4.99,5.01,0
04-23-1991,5.06,5.08,4.94,4.99,0
04-24-1991,5.01,5.03,4.94,4.96,0
04-25-1991,4.98,4.98,4.94,4.94,0
04-26-1991,4.98,4.98,4.82,4.84,0
04-29-1991,4.87,4.89,4.71,4.71,0
04-30-1991,4.59,4.69,4.59,4.61,0
05-01-1991,4.64,4.76,4.62,4.73,0
05-02-1991,4.75,4.92,4.73,4.87,0
05-03-1991,4.85,4.90,4.80,4.83,0
05-06-1991,4.82,4.89,4.77,4.87,0
05-07-1991,4.87,4.94,4.83,4.83,0
05-08-1991,4.87,4.96,4.85,4.87,0
05-09-1991,4.87,4.96,4.87,4.87,0
05-10-1991,4.87,4.92,4.80,4.83,0
05-13-1991,4.82,4.85,4.78,4.80,0
05-14-1991,4.78,4.80,4.61,4.61,0
05-15-1991,4.64,4.69,4.62,4.64,0
05-16-1991,4.64,4.66,4.61,4.61,0
05-17-1991,4.61,4.61,4.59,4.61,0
05-20-1991,4.59,4.59,4.54,4.59,0
05-21-1991,4.56,4.61,4.52,4.56,0
05-22-1991,4.59,4.78,4.59,4.71,0
05-23-1991,4.71,4.73,4.66,4.68,0
05-24-1991,4.73,4.77,4.71,4.75,0
05-28-1991,4.76,4.76,4.71,4.73,0
05-29-1991,4.73,4.75,4.68,4.71,0
05-30-1991,4.73,4.75,4.64,4.71,0
05-31-1991,4.71,4.73,4.64,4.73,0
06-03-1991,4.71,4.73,4.64,4.68,0
06-04-1991,4.66,4.68,4.61,4.66,0
06-05-1991,4.68,4.68,4.59,4.59,0
06-06-1991,4.62,4.64,4.55,4.55,0
06-07-1991,4.47,4.52,4.40,4.44,0
06-10-1991,4.47,4.47,4.38,4.44,0
06-11-1991,4.54,4.61,4.52,4.56,0
06-12-1991,4.61,4.61,4.45,4.47,0
06-13-1991,4.45,4.57,4.45,4.55,0
06-14-1991,4.55,4.64,4.55,4.64,0
06-17-1991,4.61,4.64,4.59,4.59,0
06-18-1991,4.61,4.61,4.50,4.50,0
06-19-1991,4.50,4.59,3.93,4.31,0
06-20-1991,4.31,4.33,4.24,4.28,0
06-21-1991,4.28,4.38,4.28,4.38,0
06-24-1991,4.33,4.38,4.26,4.26,0
06-25-1991,4.28,4.31,4.21,4.26,0
06-26-1991,4.19,4.19,4.05,4.10,0
06-27-1991,4.10,4.17,4.08,4.12,0
06-28-1991,4.12,4.12,4.05,4.07,0
07-01-1991,4.07,4.19,4.07,4.16,0
07-02-1991,4.17,4.31,4.17,4.24,0
07-03-1991,4.24,4.31,4.21,4.28,0
07-05-1991,4.26,4.38,4.26,4.35,0
07-08-1991,4.31,4.42,4.28,4.40,0
07-09-1991,4.42,4.52,4.42,4.44,0
07-10-1991,4.43,4.53,4.41,4.41,0
07-11-1991,4.44,4.49,4.39,4.46,0
07-12-1991,4.51,4.53,4.41,4.46,0
07-15-1991,4.50,4.53,4.50,4.50,0
07-16-1991,4.53,4.56,4.44,4.46,0
07-17-1991,4.46,4.51,4.44,4.46,0
07-18-1991,4.44,4.55,4.44,4.55,0
07-19-1991,4.56,4.56,4.46,4.46,0
07-22-1991,4.41,4.41,4.27,4.29,0
07-23-1991,4.32,4.43,4.29,4.41,0
07-24-1991,4.45,4.64,4.45,4.60,0
07-25-1991,4.60,4.91,4.60,4.91,0
07-26-1991,5.03,5.17,4.98,5.12,0
07-29-1991,5.14,5.14,5.00,5.05,0
07-30-1991,5.01,5.05,4.98,5.03,0
07-31-1991,4.98,5.07,4.95,5.07,0
08-01-1991,5.08,5.08,4.87,4.91,0
08-02-1991,4.93,4.96,4.89,4.91,0
08-05-1991,4.88,4.91,4.74,4.74,0
08-06-1991,4.77,5.00,4.77,4.95,0
08-07-1991,4.93,4.98,4.84,4.91,0
08-08-1991,4.93,4.93,4.86,4.86,0
08-09-1991,4.84,4.98,4.84,4.91,0
08-12-1991,4.86,5.05,4.84,5.05,0
08-13-1991,5.02,5.09,5.02,5.05,0
08-14-1991,5.08,5.13,5.01,5.03,0
08-15-1991,5.01,5.08,5.01,5.03,0
08-16-1991,5.10,5.12,4.98,4.98,0
08-19-1991,4.86,4.95,4.74,4.74,0
08-20-1991,4.79,4.87,4.77,4.82,0
08-21-1991,4.96,5.12,4.96,5.10,0
08-22-1991,5.10,5.12,5.07,5.10,0
08-23-1991,5.10,5.12,5.05,5.07,0
08-26-1991,5.07,5.10,5.02,5.07,0
08-27-1991,5.07,5.14,5.02,5.05,0
08-28-1991,5.08,5.08,5.01,5.03,0
08-29-1991,5.05,5.05,4.98,5.00,0
08-30-1991,5.00,5.00,4.91,5.00,0
09-03-1991,4.91,5.08,4.91,5.03,0
09-04-1991,5.05,5.05,4.96,5.03,0
09-05-1991,4.98,5.03,4.96,5.00,0
09-06-1991,4.96,5.05,4.96,4.98,0
09-09-1991,4.95,5.05,4.95,5.05,0
09-10-1991,5.02,5.05,4.93,4.95,0
09-11-1991,4.98,4.98,4.91,4.95,0
09-12-1991,4.98,5.03,4.96,5.03,0
09-13-1991,5.08,5.08,4.89,4.91,0
09-16-1991,4.93,4.93,4.81,4.83,0
09-17-1991,4.84,4.84,4.77,4.79,0
09-18-1991,4.79,4.79,4.74,4.77,0
09-19-1991,4.75,4.79,4.68,4.70,0
09-20-1991,4.69,4.69,4.55,4.60,0
09-23-1991,4.60,4.70,4.60,4.70,0
09-24-1991,4.72,4.82,4.72,4.79,0
09-25-1991,4.84,4.91,4.79,4.86,0
09-26-1991,4.87,4.93,4.87,4.91,0
09-27-1991,4.93,4.93,4.74,4.74,0
09-30-1991,4.79,4.86,4.67,4.86,0
10-01-1991,4.89,4.89,4.72,4.77,0
10-02-1991,4.79,4.81,4.62,4.65,0
10-03-1991,4.65,4.70,4.63,4.67,0
10-04-1991,4.62,4.67,4.60,4.62,0
10-07-1991,4.65,4.65,4.60,4.62,0
10-08-1991,4.60,4.67,4.60,4.65,0
10-09-1991,4.66,4.73,4.66,4.73,0
10-10-1991,4.73,4.77,4.68,4.75,0
10-11-1991,4.76,4.78,4.69,4.73,0
10-14-1991,4.71,4.78,4.71,4.73,0
10-15-1991,4.73,4.80,4.68,4.80,0
10-16-1991,4.80,4.92,4.80,4.89,0
10-17-1991,4.87,4.89,4.82,4.87,0
10-18-1991,4.87,4.92,4.85,4.92,0
10-21-1991,4.92,4.97,4.87,4.89,0
10-22-1991,4.90,4.90,4.85,4.85,0
10-23-1991,4.85,4.95,4.85,4.92,0
10-24-1991,4.97,5.04,4.61,4.75,0
10-25-1991,4.75,4.80,4.68,4.80,0
10-28-1991,4.80,4.83,4.73,4.80,0
10-29-1991,4.82,4.94,4.78,4.94,0
10-30-1991,4.92,4.95,4.80,4.85,0
10-31-1991,4.87,4.92,4.85,4.92,0
11-01-1991,4.92,4.92,4.78,4.85,0
11-04-1991,4.85,4.85,4.78,4.80,0
11-05-1991,4.80,4.80,4.75,4.80,0
11-06-1991,4.80,4.82,4.75,4.78,0
11-07-1991,4.78,4.80,4.73,4.78,0
11-08-1991,4.78,4.83,4.75,4.83,0
11-11-1991,4.80,4.83,4.78,4.80,0
11-12-1991,4.80,4.83,4.78,4.80,0
11-13-1991,4.80,4.85,4.76,4.85,0
11-14-1991,4.85,4.88,4.83,4.85,0
11-15-1991,4.85,4.85,4.69,4.73,0
11-18-1991,4.73,4.77,4.68,4.75,0
11-19-1991,4.71,4.73,4.61,4.68,0
11-20-1991,4.71,4.78,4.69,4.73,0
11-21-1991,4.73,4.78,4.56,4.59,0
11-22-1991,4.58,4.63,4.47,4.51,0
11-25-1991,4.51,4.53,4.46,4.46,0
11-26-1991,4.47,4.61,4.44,4.56,0
11-27-1991,4.56,4.56,4.47,4.56,0
11-29-1991,4.56,4.59,4.54,4.56,0
12-02-1991,4.56,4.59,4.54,4.59,0
12-03-1991,4.59,4.68,4.56,4.68,0
12-04-1991,4.68,4.75,4.63,4.66,0
12-05-1991,4.64,4.66,4.42,4.42,0
12-06-1991,4.39,4.42,4.34,4.37,0
12-09-1991,4.37,4.39,4.30,4.37,0
12-10-1991,4.32,4.39,4.30,4.34,0
12-11-1991,4.37,4.47,4.35,4.44,0
12-12-1991,4.41,4.54,4.41,4.51,0
12-13-1991,4.51,4.54,4.49,4.51,0
12-16-1991,4.49,4.61,4.49,4.49,0
12-17-1991,4.46,4.49,4.41,4.46,0
12-18-1991,4.41,4.51,4.37,4.49,0
12-19-1991,4.51,4.61,4.46,4.61,0
12-20-1991,4.63,4.63,4.58,4.61,0
12-23-1991,4.64,4.64,4.52,4.59,0
12-24-1991,4.64,4.64,4.59,4.59,0
12-26-1991,4.59,4.80,4.54,4.80,0
12-27-1991,4.75,4.89,4.75,4.89,0
12-30-1991,4.95,4.97,4.92,4.97,0
12-31-1991,4.94,5.18,4.87,5.18,0
01-02-1992,5.11,5.11,4.78,4.80,0
01-03-1992,4.80,5.04,4.80,5.00,0
01-06-1992,4.99,5.02,4.95,4.97,0
01-07-1992,4.95,4.97,4.90,4.92,0
01-08-1992,4.90,4.97,4.85,4.92,0
01-09-1992,4.92,4.95,4.90,4.92,0
01-10-1992,4.90,4.93,4.85,4.93,0
01-13-1992,4.90,4.95,4.88,4.93,0
01-14-1992,4.93,4.98,4.93,4.95,0
01-15-1992,4.96,5.00,4.91,4.98,0
01-16-1992,5.00,5.00,4.93,4.98,0
01-17-1992,4.98,4.98,4.88,4.93,0
01-20-1992,5.01,5.01,4.84,4.86,0
01-21-1992,4.88,4.88,4.71,4.76,0
01-22-1992,4.76,4.76,4.61,4.71,0
01-23-1992,4.72,4.79,4.67,4.67,0
01-24-1992,4.66,4.76,4.66,4.73,0
01-27-1992,4.76,4.78,4.71,4.76,0
01-28-1992,4.79,4.91,4.79,4.83,0
01-29-1992,4.83,4.88,4.56,4.56,0
01-30-1992,4.61,4.73,4.61,4.71,0
01-31-1992,4.76,4.81,4.73,4.76,0
02-03-1992,4.79,4.83,4.69,4.81,0
02-04-1992,4.81,4.86,4.74,4.86,0
02-05-1992,4.86,4.98,4.83,4.98,0
02-06-1992,4.96,5.05,4.93,4.98,0
02-07-1992,5.01,5.08,4.98,5.03,0
02-10-1992,5.05,5.24,5.02,5.24,0
02-11-1992,5.22,5.29,5.20,5.29,0
02-12-1992,5.27,5.31,5.22,5.24,0
02-13-1992,5.24,5.29,5.24,5.27,0
02-14-1992,5.25,5.27,5.18,5.23,0
02-18-1992,5.20,5.27,5.18,5.20,0
02-19-1992,5.20,5.20,5.15,5.17,0
02-20-1992,5.17,5.20,5.15,5.17,0
02-21-1992,5.15,5.20,5.13,5.15,0
02-24-1992,5.15,5.17,5.13,5.15,0
02-25-1992,5.15,5.15,5.07,5.10,0
02-26-1992,5.07,5.15,5.05,5.12,0
02-27-1992,5.13,5.29,5.10,5.17,0
02-28-1992,5.19,5.24,5.19,5.24,0
03-02-1992,5.22,5.27,5.17,5.24,0
03-03-1992,5.24,5.27,5.22,5.24,0
03-04-1992,5.22,5.27,5.22,5.24,0
03-05-1992,5.29,5.37,5.29,5.32,0
03-06-1992,5.32,5.32,5.23,5.23,0
03-09-1992,5.23,5.25,5.20,5.23,0
03-10-1992,5.25,5.25,5.20,5.23,0
03-11-1992,5.22,5.22,5.07,5.15,0
03-12-1992,5.15,5.22,5.13,5.17,0
03-13-1992,5.20,5.27,5.20,5.23,0
03-16-1992,5.20,5.22,5.15,5.17,0
