Date,Open,High,Low,Close,Volume
08-12-2011,8.03,8.03,7.71,7.73,65856
08-15-2011,7.76,7.94,7.75,7.86,44943
08-16-2011,7.86,8.17,7.86,8.12,143590
08-17-2011,8.13,8.23,8.11,8.13,55602
08-18-2011,8.17,8.29,7.94,8.00,146893
08-19-2011,7.93,8.01,7.86,7.93,57365
08-22-2011,8.06,8.13,7.75,7.81,69172
08-23-2011,7.83,8.16,7.83,8.16,252608
08-24-2011,8.13,8.33,8.04,8.16,55572
08-25-2011,8.24,8.26,7.95,7.95,36653
08-26-2011,7.93,8.21,7.93,8.17,42136
08-29-2011,8.24,8.60,8.06,8.28,72939
08-30-2011,8.30,8.39,8.17,8.27,52597
08-31-2011,8.33,8.57,8.14,8.34,108983
09-01-2011,8.33,8.44,8.24,8.24,54706
09-02-2011,8.10,8.86,7.87,7.93,76143
09-06-2011,7.75,8.13,7.75,8.00,53281
09-07-2011,8.00,8.58,7.97,8.52,122733
09-08-2011,8.42,8.68,8.00,8.18,51426
09-09-2011,8.13,8.18,7.94,8.11,75771
09-12-2011,8.01,8.09,7.82,7.99,60810
09-13-2011,8.05,8.20,7.99,8.09,35205
09-14-2011,8.12,8.29,8.08,8.20,64571
09-15-2011,8.27,8.54,8.16,8.38,43975
09-16-2011,8.53,9.17,8.53,9.17,412150
09-19-2011,9.09,9.15,8.74,8.81,41116
09-20-2011,8.81,8.97,8.52,8.53,62179
09-21-2011,8.57,8.73,8.03,8.03,60583
09-22-2011,7.85,8.13,7.76,7.89,91276
09-23-2011,7.92,8.24,7.86,8.10,44258
09-26-2011,8.15,8.56,8.14,8.35,72265
09-27-2011,8.52,8.74,8.30,8.48,69908
09-28-2011,8.20,8.20,7.95,8.02,65555
09-29-2011,8.17,8.32,7.65,7.94,53619
09-30-2011,7.80,8.31,7.80,7.90,55787
10-03-2011,7.86,8.01,7.75,7.82,87942
10-04-2011,7.90,8.70,7.59,8.58,112980
10-05-2011,8.52,8.57,7.89,8.12,58852
10-06-2011,8.06,8.28,8.06,8.19,60144
10-07-2011,8.19,8.34,7.75,7.80,37903
10-10-2011,7.96,8.08,7.79,8.07,63776
10-11-2011,8.06,8.43,8.03,8.34,57591
10-12-2011,8.43,8.43,8.29,8.34,65148
10-13-2011,8.34,8.43,8.17,8.43,28853
10-14-2011,8.51,8.64,8.27,8.37,38254
10-17-2011,8.29,8.44,8.17,8.20,36365
10-18-2011,8.25,8.44,8.16,8.35,58526
10-19-2011,8.35,8.40,8.08,8.10,57385
10-20-2011,8.15,8.21,8.02,8.03,22381
10-21-2011,8.13,8.32,8.10,8.29,43934
10-24-2011,8.33,8.62,8.15,8.44,52287
10-25-2011,8.37,8.47,8.18,8.20,38883
10-26-2011,8.29,8.33,8.10,8.28,91471
10-27-2011,8.33,8.73,8.18,8.67,311763
10-28-2011,8.64,8.72,8.46,8.48,91088
10-31-2011,8.44,8.56,8.26,8.32,41936
11-01-2011,8.14,8.34,8.10,8.13,100530
11-02-2011,8.24,8.28,8.06,8.23,103575
11-03-2011,8.36,8.37,8.13,8.36,54437
11-04-2011,8.27,8.27,8.19,8.20,24100
11-07-2011,8.23,8.23,7.94,8.11,96857
11-08-2011,8.19,8.34,7.95,8.20,103761
11-09-2011,8.03,8.24,7.96,7.97,73975
11-10-2011,8.11,8.13,7.96,8.10,32478
11-11-2011,8.21,8.29,8.10,8.17,134531
11-14-2011,8.12,8.20,7.99,8.05,68152
11-15-2011,8.06,8.29,8.02,8.15,83397
11-16-2011,8.12,8.21,8.07,8.10,90945
11-17-2011,8.10,8.17,7.99,8.06,105597
11-18-2011,8.07,8.19,7.99,8.11,82934
11-21-2011,8.01,8.10,7.83,7.96,79029
11-22-2011,7.98,8.02,7.90,7.98,80620
11-23-2011,7.95,7.97,7.76,7.78,139234
11-25-2011,7.79,8.02,7.79,7.89,51674
11-28-2011,8.10,8.19,8.06,8.16,147085
11-29-2011,8.20,8.30,8.00,8.10,108351
11-30-2011,8.31,8.32,8.13,8.13,338474
12-01-2011,8.13,8.17,8.03,8.07,177878
12-02-2011,8.11,8.32,8.11,8.30,226107
12-05-2011,8.33,8.41,8.26,8.35,151366
12-06-2011,8.31,8.46,8.16,8.20,135680
12-07-2011,8.20,8.34,8.06,8.27,71794
12-08-2011,8.24,8.49,8.17,8.38,99858
12-09-2011,8.43,8.62,8.43,8.54,111680
12-12-2011,8.51,8.53,8.33,8.48,52069
12-13-2011,8.51,8.63,8.42,8.45,110240
12-14-2011,8.44,8.79,8.44,8.73,90164
12-15-2011,8.86,8.86,8.48,8.72,85987
12-16-2011,8.77,8.90,8.59,8.64,216934
12-19-2011,8.68,8.68,8.42,8.44,114780
12-20-2011,8.55,8.64,8.47,8.63,149862
12-21-2011,8.62,8.86,8.49,8.83,65114
12-22-2011,8.89,8.97,8.83,8.97,70570
12-23-2011,8.99,9.10,8.96,9.09,95187
12-27-2011,9.04,9.26,8.99,9.13,42242
12-28-2011,8.96,9.09,8.81,8.91,82999
12-29-2011,8.92,8.94,8.51,8.62,95088
12-30-2011,9.20,9.20,8.74,8.89,161705
01-03-2012,8.98,9.22,8.93,9.21,61933
01-04-2012,9.19,9.48,9.10,9.12,63944
01-05-2012,9.11,9.28,9.04,9.15,83422
01-06-2012,9.19,9.21,8.99,8.99,65676
01-09-2012,9.03,9.03,8.86,8.89,38034
01-10-2012,8.98,9.16,8.93,9.05,81170
01-11-2012,8.99,9.12,8.95,9.08,87851
01-12-2012,9.13,9.41,9.03,9.08,57012
01-13-2012,9.04,9.10,8.91,8.94,95369
01-17-2012,9.06,9.45,9.03,9.06,188388
01-18-2012,9.10,9.23,9.08,9.16,74500
01-19-2012,9.23,9.28,9.06,9.10,151638
01-20-2012,9.10,9.16,9.06,9.06,89383
01-23-2012,9.09,9.27,9.02,9.22,29673
01-24-2012,9.22,9.30,9.18,9.28,40086
01-25-2012,9.26,9.41,9.26,9.39,40224
01-26-2012,9.45,9.52,9.38,9.51,95801
01-27-2012,9.51,9.51,9.40,9.51,28202
01-30-2012,9.45,9.58,9.32,9.46,52222
01-31-2012,9.48,9.48,9.25,9.28,40014
02-01-2012,9.30,9.47,9.25,9.45,65886
02-02-2012,9.44,9.51,9.26,9.44,48199
02-03-2012,9.54,9.75,9.54,9.71,77063
02-06-2012,9.71,9.77,9.65,9.68,24332
02-07-2012,9.68,9.68,9.31,9.47,54176
02-08-2012,9.51,9.69,9.46,9.63,76858
02-09-2012,9.64,9.64,9.32,9.53,42746
02-10-2012,9.35,9.60,9.30,9.30,52432
02-13-2012,9.35,9.53,9.19,9.53,39271
02-14-2012,9.50,9.50,9.40,9.46,37602
02-15-2012,9.47,9.57,9.39,9.51,39845
02-16-2012,9.52,9.60,9.41,9.50,56610
02-17-2012,9.54,9.57,9.43,9.44,64954
02-21-2012,9.51,9.62,9.41,9.54,93031
02-22-2012,9.51,9.59,9.49,9.56,32078
02-23-2012,9.56,9.62,9.42,9.61,107255
02-24-2012,9.63,9.68,9.58,9.65,37923
02-27-2012,9.61,9.68,9.47,9.64,26485
02-28-2012,9.61,9.75,9.54,9.59,49989
02-29-2012,9.64,9.78,9.52,9.52,74063
03-01-2012,9.62,9.88,9.55,9.62,70467
03-02-2012,9.65,9.92,9.65,9.90,555224
03-05-2012,9.83,10.10,9.83,10.03,129214
03-06-2012,9.94,10.07,9.94,10.03,91650
03-07-2012,10.07,10.11,10.03,10.11,159135
03-08-2012,10.08,10.41,10.08,10.37,222188
03-09-2012,10.13,10.34,10.09,10.27,287328
03-12-2012,10.32,10.33,9.90,10.30,295843
03-13-2012,10.30,10.57,10.12,10.45,305732
03-14-2012,10.45,10.45,10.32,10.38,132507
03-15-2012,10.35,10.55,10.31,10.54,126259
03-16-2012,10.55,10.55,10.31,10.47,160052
03-19-2012,10.42,10.70,10.40,10.61,123485
03-20-2012,10.51,10.74,10.51,10.65,80668
03-21-2012,10.69,10.90,10.68,10.71,80206
03-22-2012,10.67,10.69,10.39,10.51,221441
03-23-2012,10.54,10.85,10.47,10.82,104196
03-26-2012,10.95,10.96,10.68,10.75,116381
03-27-2012,10.78,10.93,10.47,10.71,227467
03-28-2012,10.54,10.84,10.42,10.54,103030
03-29-2012,10.44,10.71,10.40,10.66,192420
03-30-2012,10.75,10.98,10.61,10.81,308154
04-02-2012,10.84,10.96,10.78,10.92,168704
04-03-2012,10.95,10.95,10.78,10.83,69612
04-04-2012,10.76,10.76,10.66,10.68,60687
04-05-2012,10.62,10.83,10.62,10.77,49166
04-09-2012,10.61,10.61,10.24,10.41,90018
04-10-2012,10.49,10.49,9.98,10.06,100677
04-11-2012,10.10,10.27,10.08,10.25,130045
04-12-2012,10.27,10.50,10.23,10.40,54280
04-13-2012,10.40,10.40,10.10,10.24,74491
04-16-2012,10.24,10.65,10.22,10.55,61127
04-17-2012,10.75,11.03,10.71,10.75,85325
04-18-2012,10.75,10.79,10.50,10.50,45613
04-19-2012,10.55,10.62,10.39,10.39,24695
04-20-2012,10.50,10.85,10.50,10.73,89473
04-23-2012,10.55,10.77,10.54,10.70,102860
04-24-2012,10.69,10.97,10.69,10.89,195620
04-25-2012,10.96,11.11,10.84,10.92,156998
04-26-2012,10.86,11.04,10.86,10.91,76955
04-27-2012,10.93,10.93,10.85,10.92,44324
04-30-2012,10.87,10.95,10.77,10.78,62258
05-01-2012,10.77,10.92,10.58,10.89,94155
05-02-2012,10.81,10.88,10.64,10.81,50814
05-03-2012,10.81,10.88,10.63,10.75,63867
05-04-2012,10.75,10.88,10.36,10.40,88360
05-07-2012,10.37,10.56,10.24,10.53,55054
05-08-2012,10.61,11.06,10.61,10.97,255812
05-09-2012,10.88,11.26,10.87,11.11,729254
05-10-2012,11.22,11.43,11.11,11.21,188276
05-11-2012,11.10,11.33,11.10,11.14,70882
05-14-2012,11.01,11.23,10.95,10.95,92934
05-15-2012,11.00,11.15,10.88,11.01,244241
05-16-2012,11.12,11.29,10.84,10.92,182705
05-17-2012,10.92,10.92,10.67,10.73,149745
05-18-2012,10.71,10.80,10.51,10.58,149987
05-21-2012,10.67,10.76,10.56,10.67,95484
05-22-2012,10.06,10.44,9.56,9.98,634623
05-23-2012,10.15,10.30,10.09,10.18,3434011
05-24-2012,10.22,10.52,10.08,10.47,458490
05-25-2012,10.54,10.57,10.25,10.51,234445
05-29-2012,10.60,10.65,10.47,10.61,254318
05-30-2012,10.48,10.70,10.42,10.60,206831
05-31-2012,10.62,10.96,10.51,10.65,312280
06-01-2012,10.52,10.65,10.32,10.42,205244
06-04-2012,10.50,10.60,10.44,10.47,220543
06-05-2012,10.43,10.75,10.43,10.59,205753
06-06-2012,10.70,10.78,10.61,10.70,258449
06-07-2012,10.88,10.88,10.49,10.53,283001
06-08-2012,10.53,10.80,10.45,10.77,94055
06-11-2012,10.88,10.88,10.77,10.77,269613
06-12-2012,10.83,10.88,10.70,10.86,272971
06-13-2012,10.86,11.09,10.78,10.87,299289
06-14-2012,10.91,11.08,10.91,11.04,223161
06-15-2012,11.04,11.06,10.97,11.05,280439
06-18-2012,10.95,11.24,10.95,11.09,520793
06-19-2012,11.09,11.68,11.09,11.44,960328
06-20-2012,11.39,11.51,11.36,11.47,497808
06-21-2012,11.47,11.54,11.13,11.21,522074
06-22-2012,11.49,11.68,11.23,11.34,1866335
06-25-2012,11.21,11.30,11.11,11.12,207119
06-26-2012,11.17,11.36,11.05,11.26,286221
06-27-2012,11.00,11.25,10.88,11.08,176140
06-28-2012,11.00,11.00,10.72,10.94,229738
06-29-2012,11.09,11.32,10.96,11.30,254779
07-02-2012,11.35,11.56,11.19,11.43,289667
07-03-2012,11.46,11.80,11.39,11.60,177244
07-05-2012,11.59,11.68,11.57,11.62,207109
07-06-2012,11.49,11.64,11.49,11.57,277901
07-09-2012,11.57,11.66,11.47,11.50,455014
07-10-2012,11.55,11.67,11.27,11.32,284920
07-11-2012,11.28,11.36,11.23,11.35,328608
07-12-2012,11.32,11.46,11.26,11.40,175758
07-13-2012,11.48,11.62,11.40,11.43,225472
07-16-2012,11.44,11.68,11.44,11.53,250586
07-17-2012,11.62,11.70,11.53,11.69,167021
07-18-2012,11.76,11.76,11.47,11.71,250428
07-19-2012,11.68,11.69,11.34,11.40,287562
07-20-2012,11.30,11.41,11.17,11.30,336411
07-23-2012,11.15,11.16,10.88,11.11,453219
07-24-2012,11.11,11.30,11.08,11.22,185685
07-25-2012,11.30,11.34,11.15,11.31,158094
07-26-2012,11.43,11.43,11.09,11.14,191255
07-27-2012,11.13,11.30,11.11,11.21,220489
07-30-2012,11.23,11.35,11.21,11.23,95418
07-31-2012,11.24,11.29,11.18,11.20,193367
08-01-2012,11.30,11.40,11.17,11.18,243593
08-02-2012,11.12,11.30,10.98,11.16,111033
08-03-2012,11.26,11.40,11.23,11.33,269000
08-06-2012,11.38,11.45,11.26,11.44,193788
08-07-2012,11.36,11.36,11.09,11.35,476564
08-08-2012,11.27,11.46,11.16,11.33,125154
08-09-2012,11.28,11.57,11.28,11.43,107695
08-10-2012,11.04,12.43,11.03,11.12,2831338
08-13-2012,11.13,11.39,11.11,11.30,513471
08-14-2012,11.31,11.54,11.22,11.36,644797
08-15-2012,11.37,11.57,11.30,11.55,288559
08-16-2012,11.55,11.77,11.54,11.74,380655
08-17-2012,11.72,11.77,11.62,11.73,331804
08-20-2012,11.74,11.81,11.65,11.78,248615
08-21-2012,11.84,12.03,11.74,11.85,287039
08-22-2012,11.78,12.02,11.68,11.99,310226
08-23-2012,12.01,12.26,11.91,11.99,187120
08-24-2012,11.96,12.05,11.81,11.93,242165
08-27-2012,11.94,12.03,11.82,11.92,253618
08-28-2012,11.88,12.11,11.87,12.01,374404
08-29-2012,12.05,12.20,12.02,12.20,528794
08-30-2012,12.17,12.17,11.88,11.96,196363
08-31-2012,12.03,12.03,11.79,11.92,1192583
09-04-2012,11.97,12.27,11.82,12.16,589434
09-05-2012,12.27,12.33,12.13,12.18,488568
09-06-2012,12.28,12.34,12.12,12.22,419715
09-07-2012,12.29,12.47,12.24,12.36,397650
09-10-2012,12.35,12.35,12.06,12.08,231090
09-11-2012,12.12,12.42,12.08,12.40,356265
09-12-2012,12.47,12.74,12.34,12.68,391221
09-13-2012,12.64,12.78,12.40,12.43,441889
09-14-2012,12.53,12.74,12.46,12.47,398237
09-17-2012,12.47,12.61,12.37,12.57,339635
09-18-2012,12.56,12.68,12.41,12.60,550337
09-19-2012,12.60,12.70,12.52,12.54,232494
09-20-2012,12.47,12.60,12.44,12.58,374699
09-21-2012,12.64,12.74,12.44,12.74,1335593
09-24-2012,12.67,12.71,12.43,12.57,380451
09-25-2012,12.60,12.75,12.50,12.53,695171
09-26-2012,12.40,12.47,12.22,12.29,375275
09-27-2012,12.40,12.59,12.31,12.54,833660
09-28-2012,12.49,12.71,12.41,12.60,334166
10-01-2012,12.65,12.67,12.40,12.53,234528
10-02-2012,12.55,12.77,12.46,12.75,212487
10-03-2012,12.81,13.36,12.76,13.16,484882
10-04-2012,13.17,13.34,13.05,13.23,517887
10-05-2012,13.24,13.33,13.03,13.19,389283
10-08-2012,13.17,13.18,12.95,13.15,171175
10-09-2012,13.15,13.21,13.01,13.13,488240
10-10-2012,13.11,13.20,12.95,13.18,266830
10-11-2012,13.22,13.33,13.10,13.12,480806
10-12-2012,13.09,13.14,12.90,13.01,303383
10-15-2012,13.05,13.15,12.88,13.15,206478
10-16-2012,13.22,13.25,13.00,13.20,231787
10-17-2012,13.18,13.19,13.00,13.08,199150
10-18-2012,13.11,13.56,13.07,13.29,225342
10-19-2012,13.19,13.29,13.05,13.14,160120
10-22-2012,13.19,13.20,12.96,13.09,118312
10-23-2012,13.03,13.30,12.93,13.28,238660
10-24-2012,13.39,13.43,13.22,13.33,235164
10-25-2012,13.42,13.50,13.19,13.29,194141
10-26-2012,13.36,13.46,13.21,13.35,276897
10-31-2012,13.31,13.63,13.21,13.42,240422
11-01-2012,13.46,13.55,13.17,13.34,244652
11-02-2012,13.34,13.47,13.24,13.33,223076
11-05-2012,13.44,13.68,13.22,13.49,294397
11-06-2012,13.57,13.59,13.40,13.53,160552
11-07-2012,13.56,13.56,13.21,13.26,323163
11-08-2012,13.19,13.76,13.00,13.05,604960
11-09-2012,13.02,13.29,12.99,13.23,288210
11-12-2012,13.23,13.43,13.11,13.36,244624
11-13-2012,13.37,13.77,13.35,13.74,404638
11-14-2012,13.60,13.74,13.17,13.33,292368
11-15-2012,12.84,13.01,12.59,12.78,867770
11-16-2012,12.74,13.01,12.60,12.88,467943
11-19-2012,13.22,13.74,13.14,13.63,1198523
11-20-2012,13.57,13.75,13.44,13.73,358750
11-21-2012,13.81,13.93,13.55,13.91,574644
11-23-2012,14.01,14.30,14.01,14.17,214908
11-26-2012,14.08,14.32,14.01,14.22,630047
11-27-2012,14.25,14.36,14.12,14.22,586675
11-28-2012,14.17,14.55,13.97,14.53,693079
11-29-2012,14.58,14.63,14.25,14.42,1243238
11-30-2012,14.43,14.77,14.10,14.60,8802862
12-03-2012,14.72,14.72,14.43,14.56,634199
12-04-2012,14.53,14.77,14.41,14.56,448649
12-05-2012,14.38,14.49,13.89,14.03,1218533
12-06-2012,13.98,13.98,13.85,13.94,487451
12-07-2012,14.04,14.08,13.89,13.95,1223817
12-10-2012,14.05,14.05,13.88,13.92,496860
12-11-2012,14.08,14.09,13.91,13.95,985680
12-12-2012,14.05,14.15,13.83,13.86,824305
12-13-2012,13.95,13.95,13.68,13.75,557253
12-14-2012,13.77,13.90,13.66,13.73,584830
12-17-2012,13.81,13.93,13.64,13.89,689177
12-18-2012,13.98,14.02,13.85,13.91,487011
12-19-2012,13.96,14.00,13.84,13.96,980265
12-20-2012,14.01,14.29,13.98,14.12,385221
12-21-2012,14.05,14.22,13.85,13.94,901552
12-24-2012,13.87,13.90,13.79,13.79,228715
12-26-2012,13.89,13.97,13.72,13.79,389028
12-27-2012,13.56,13.72,13.12,13.71,314056
12-28-2012,13.64,13.86,13.59,13.78,202518
12-31-2012,13.80,13.94,13.76,13.92,394136
01-02-2013,14.11,14.26,14.01,14.15,579852
01-03-2013,14.21,14.29,14.00,14.03,369598
01-04-2013,14.07,14.08,13.92,14.04,342009
01-07-2013,14.03,14.18,14.01,14.12,291729
01-08-2013,14.18,14.56,14.06,14.41,830906
01-09-2013,14.50,14.68,14.30,14.36,759716
01-10-2013,14.44,14.49,14.30,14.42,580524
01-11-2013,14.47,14.52,14.38,14.47,418904
01-14-2013,14.50,14.66,14.50,14.60,524370
01-15-2013,14.67,14.67,14.49,14.60,281347
01-16-2013,14.53,14.93,14.47,14.89,5471918
01-17-2013,14.90,15.19,14.90,15.19,1207675
01-18-2013,15.22,15.48,15.10,15.46,512540
01-22-2013,15.49,15.63,15.42,15.62,584039
01-23-2013,15.62,15.62,15.25,15.40,531433
01-24-2013,15.46,15.54,15.28,15.35,500209
01-25-2013,15.34,15.42,15.19,15.25,446259
01-28-2013,15.22,15.33,15.05,15.22,678357
01-29-2013,15.32,15.32,14.99,15.25,791920
01-30-2013,15.31,15.32,15.08,15.30,579024
01-31-2013,15.32,15.35,15.16,15.28,1093328
02-01-2013,15.37,15.74,15.26,15.74,1206760
02-04-2013,15.74,16.09,15.68,15.85,773261
02-05-2013,15.89,15.89,15.56,15.65,586330
02-06-2013,15.64,15.77,15.58,15.76,346903
02-07-2013,15.77,15.82,15.57,15.65,433556
02-08-2013,15.70,15.71,15.48,15.64,325251
02-11-2013,15.70,15.74,15.59,15.64,209873
02-12-2013,15.70,15.91,15.70,15.91,274505
02-13-2013,15.99,16.03,15.90,15.95,274442
02-14-2013,15.97,15.97,15.70,15.73,314491
02-15-2013,15.78,15.99,15.68,15.94,452087
02-19-2013,16.01,16.29,15.88,16.24,1169784
02-20-2013,16.21,16.34,15.78,15.83,339584
02-21-2013,15.81,16.18,15.81,15.98,616317
02-22-2013,16.11,16.17,15.94,16.17,353561
02-25-2013,16.25,16.28,15.96,15.97,316641
02-26-2013,16.07,16.13,15.82,15.90,351991
02-27-2013,15.96,16.41,15.90,16.18,466951
02-28-2013,16.24,16.51,16.22,16.43,576093
03-01-2013,16.42,16.69,16.32,16.50,334994
03-04-2013,16.56,17.07,16.54,16.90,525905
03-05-2013,17.02,17.19,16.80,16.81,647394
03-06-2013,16.84,16.85,16.64,16.69,208821
03-07-2013,16.75,16.89,16.66,16.73,225493
03-08-2013,16.90,16.97,16.57,16.73,411764
03-11-2013,16.76,16.92,16.69,16.77,204467
03-12-2013,16.84,16.89,16.69,16.72,153908
03-13-2013,16.80,16.80,16.61,16.75,151404
03-14-2013,16.81,16.86,16.70,16.74,234723
03-15-2013,16.73,17.17,16.63,17.09,1066243
03-18-2013,17.00,17.02,16.79,17.02,416509
03-19-2013,17.04,17.05,16.66,16.73,291979
03-20-2013,16.73,16.84,16.66,16.70,171558
03-21-2013,16.73,17.01,16.53,16.56,498346
03-22-2013,16.66,16.73,16.52,16.63,378610
03-25-2013,16.74,16.78,16.54,16.63,370672
03-26-2013,16.23,16.57,16.23,16.42,507525
03-27-2013,16.43,16.66,16.39,16.52,319049
03-28-2013,16.61,16.68,16.38,16.48,540370
04-01-2013,16.55,16.56,16.28,16.47,418229
04-02-2013,16.62,16.71,16.58,16.60,394410
04-03-2013,16.67,16.80,16.48,16.72,310842
04-04-2013,16.71,17.05,16.52,16.74,280088
04-05-2013,16.58,16.62,16.49,16.55,313509
04-08-2013,16.58,16.70,16.37,16.64,473601
04-09-2013,16.75,16.75,16.55,16.56,227065
04-10-2013,16.64,16.87,16.50,16.83,389738
04-11-2013,16.90,17.28,16.87,17.14,280553
04-12-2013,17.04,17.28,17.02,17.16,340779
04-15-2013,17.14,17.24,16.74,16.76,298940
04-16-2013,16.90,17.32,16.74,17.11,321944
04-17-2013,17.16,17.16,16.39,16.61,376377
04-18-2013,16.72,16.72,16.42,16.55,231260
04-19-2013,16.67,17.41,16.47,17.38,1854213
04-22-2013,17.39,17.42,16.99,17.26,423773
04-23-2013,17.42,17.60,17.27,17.38,263888
04-24-2013,17.47,17.47,17.14,17.17,190481
04-25-2013,17.22,17.28,17.04,17.18,241819
04-26-2013,17.23,17.23,16.90,16.91,253826
04-29-2013,17.01,17.11,16.86,16.97,197180
04-30-2013,17.03,17.14,16.94,17.07,405755
05-01-2013,17.13,17.14,16.71,16.80,420244
05-02-2013,16.57,17.11,16.57,16.94,263155
05-03-2013,17.15,17.31,17.09,17.17,209545
05-06-2013,17.31,17.31,17.02,17.11,267567
05-07-2013,17.42,17.62,17.33,17.46,402941
05-08-2013,17.52,17.54,17.38,17.45,327967
05-09-2013,17.57,17.82,17.46,17.59,335326
05-10-2013,17.69,17.97,17.68,17.82,369695
05-13-2013,17.90,17.99,17.77,17.88,304759
05-14-2013,17.95,18.21,17.90,17.99,211859
05-15-2013,18.02,18.40,17.94,18.40,470315
05-16-2013,18.31,18.70,18.17,18.53,1064928
05-17-2013,18.65,18.73,18.21,18.28,328075
05-20-2013,18.28,18.48,18.12,18.13,271722
05-21-2013,18.14,18.33,18.14,18.30,187673
05-22-2013,18.37,18.86,17.84,18.03,702981
05-23-2013,17.86,18.07,17.64,17.86,400237
05-24-2013,17.85,17.97,17.52,17.86,319660
05-28-2013,18.08,18.39,17.88,18.01,463452
05-29-2013,17.82,17.85,17.28,17.54,1084311
05-30-2013,17.64,17.93,17.53,17.66,706534
05-31-2013,17.55,17.79,17.04,17.04,589067
06-03-2013,17.11,17.26,16.79,16.92,513375
