Date,Open,High,Low,Close,Volume
10-03-1996,30.04,30.04,29.89,30.04,235593
10-04-1996,30.04,30.35,29.96,30.27,325986
10-07-1996,30.27,30.27,29.96,30.12,442013
10-08-1996,30.12,30.19,29.81,30.19,415398
10-09-1996,30.12,30.19,29.66,29.73,502542
10-10-1996,29.73,29.73,28.96,29.12,204926
10-11-1996,29.04,29.81,28.89,29.58,638694
10-14-1996,29.50,29.66,29.42,29.58,301484
10-15-1996,29.89,29.96,29.66,29.81,615159
10-16-1996,29.73,29.81,29.66,29.73,146668
10-17-1996,29.81,29.89,29.19,29.19,498970
10-18-1996,29.12,29.12,28.27,28.89,265131
10-21-1996,28.96,29.27,28.89,29.27,290121
10-22-1996,29.27,29.66,29.12,29.35,276005
10-23-1996,29.27,29.42,29.04,29.12,182693
10-24-1996,28.96,28.96,28.58,28.96,204926
10-25-1996,29.04,29.73,29.04,29.66,321111
10-28-1996,29.66,30.27,29.66,30.04,301640
10-29-1996,29.96,30.27,29.96,30.19,276165
10-30-1996,30.35,30.35,30.12,30.19,236244
10-31-1996,30.19,31.66,30.19,31.66,381159
11-01-1996,31.66,31.66,30.97,31.50,206220
11-04-1996,31.35,31.66,30.97,31.27,327118
11-05-1996,31.20,31.27,30.66,30.66,270645
11-06-1996,30.66,31.50,30.66,31.50,945236
11-07-1996,31.35,32.43,31.27,32.27,359899
11-08-1996,32.27,32.89,32.04,32.89,342534
11-11-1996,32.89,32.89,32.51,32.74,323058
11-12-1996,32.81,32.89,32.58,32.89,354214
11-13-1996,32.89,33.20,32.66,33.20,209631
11-14-1996,33.12,33.66,33.04,33.20,480632
11-15-1996,33.28,33.28,32.51,32.51,595852
11-18-1996,32.58,33.12,32.58,33.04,353563
11-19-1996,33.20,33.43,33.12,33.43,337182
11-20-1996,33.28,33.66,33.20,33.20,532729
11-21-1996,33.28,33.28,32.89,32.97,253925
11-22-1996,32.97,33.04,32.74,32.81,166624
11-25-1996,32.81,33.28,32.81,32.97,413125
11-26-1996,32.97,32.97,32.66,32.89,427082
11-27-1996,32.89,32.89,32.81,32.81,113233
11-29-1996,32.81,32.81,32.58,32.66,108369
12-02-1996,32.58,32.74,31.89,32.27,325658
12-03-1996,32.51,32.51,32.12,32.20,256693
12-04-1996,32.04,32.12,31.89,31.97,225859
12-05-1996,31.89,31.97,31.74,31.81,167915
12-06-1996,31.66,31.97,31.20,31.89,426917
12-09-1996,31.89,32.43,31.74,32.35,317543
12-10-1996,32.51,32.81,32.43,32.74,567940
12-11-1996,32.51,32.58,32.12,32.27,521853
12-12-1996,32.04,32.35,31.97,31.97,150562
12-13-1996,31.89,31.89,31.50,31.50,230078
12-16-1996,31.43,32.12,31.43,31.81,174736
12-17-1996,31.81,31.89,31.66,31.89,408090
12-18-1996,31.81,32.51,31.81,32.35,162724
12-19-1996,32.51,32.66,32.35,32.58,151531
12-20-1996,32.97,32.97,32.51,32.81,529315
12-23-1996,32.74,32.97,32.74,32.81,99932
12-24-1996,32.81,33.28,32.74,33.28,63908
12-26-1996,33.35,33.89,33.35,33.74,122161
12-27-1996,33.82,34.20,33.43,33.51,515689
12-30-1996,33.51,33.58,33.28,33.51,193399
12-31-1996,33.51,33.51,32.97,33.04,283792
01-02-1997,32.97,32.97,31.97,32.12,204596
01-03-1997,32.12,32.66,32.04,32.04,477063
01-06-1997,32.20,32.66,32.20,32.58,526391
01-07-1997,32.43,33.04,32.20,33.04,292227
01-08-1997,32.89,33.28,31.97,32.04,293366
01-09-1997,32.12,32.74,32.12,32.74,133361
01-10-1997,32.51,32.58,32.20,32.43,181072
01-13-1997,32.58,32.74,32.35,32.43,91332
01-14-1997,32.43,33.20,32.43,33.12,116324
01-15-1997,33.04,33.43,32.81,32.81,289312
01-16-1997,32.81,32.89,32.27,32.43,228131
01-17-1997,32.43,32.58,32.04,32.20,311866
01-20-1997,32.20,32.51,31.58,32.51,395599
01-21-1997,32.43,33.35,32.43,33.28,455480
01-22-1997,33.12,33.58,32.97,33.12,387164
01-23-1997,33.20,33.20,32.81,33.04,488907
01-24-1997,33.12,33.12,32.74,32.89,162567
01-27-1997,32.74,33.04,32.66,32.81,291577
01-28-1997,32.97,32.97,32.12,32.20,217913
01-29-1997,32.20,32.20,30.97,31.43,922512
01-30-1997,31.35,31.35,30.27,30.43,752614
01-31-1997,30.35,30.43,28.89,28.89,941662
02-03-1997,28.96,29.12,27.58,27.96,1040824
02-04-1997,28.04,28.35,27.88,28.04,847545
02-05-1997,28.19,28.81,27.58,27.65,490690
02-06-1997,27.50,28.81,27.50,28.65,881465
02-07-1997,28.81,29.27,28.81,28.89,842999
02-10-1997,28.89,29.27,28.89,29.27,688029
02-11-1997,29.42,29.73,29.42,29.66,563889
02-12-1997,29.66,29.89,29.35,29.42,915372
02-13-1997,29.42,29.50,28.65,29.12,488424
02-14-1997,28.73,28.73,28.42,28.50,592937
02-18-1997,28.42,28.81,28.35,28.73,125080
02-19-1997,28.73,28.96,28.42,28.89,162895
02-20-1997,28.73,28.89,28.65,28.89,183181
02-21-1997,28.50,28.58,28.19,28.35,250687
02-24-1997,28.27,28.35,27.58,27.96,214499
02-25-1997,28.12,28.12,27.50,27.73,314458
02-26-1997,27.65,27.65,27.11,27.42,527530
02-27-1997,27.58,27.73,27.42,27.58,421240
02-28-1997,27.58,27.65,27.50,27.58,89378
03-03-1997,27.58,27.65,27.19,27.19,407121
03-04-1997,23.11,23.42,21.72,22.11,9454295
03-05-1997,22.80,23.26,22.65,23.03,2638775
03-06-1997,23.42,23.96,23.42,23.72,3113436
03-07-1997,23.88,24.42,23.88,23.96,1902185
03-10-1997,24.03,24.26,23.96,23.96,776139
03-11-1997,24.03,24.03,23.03,23.11,2563310
03-12-1997,23.11,23.11,22.42,22.80,1945520
03-13-1997,22.72,22.95,22.49,22.72,943286
03-14-1997,22.88,23.26,22.72,23.26,1811965
03-17-1997,23.11,23.11,22.65,22.80,553012
03-18-1997,22.72,22.95,22.72,22.80,630415
03-19-1997,22.65,22.88,22.65,22.65,556415
03-20-1997,22.57,22.65,22.18,22.42,820284
03-21-1997,22.34,22.80,22.18,22.34,839753
03-24-1997,22.34,22.34,22.03,22.03,532563
03-25-1997,22.18,22.49,22.11,22.18,689647
03-26-1997,22.26,22.49,21.65,21.65,1260868
03-27-1997,21.57,21.57,20.72,20.80,1145973
03-31-1997,20.80,20.95,20.49,20.49,783281
04-01-1997,20.41,21.03,20.41,20.64,771111
04-02-1997,20.64,20.72,20.34,20.41,775167
04-03-1997,20.34,20.34,19.87,20.03,925923
04-04-1997,19.87,20.03,19.64,19.95,996028
04-07-1997,20.03,20.10,19.80,19.87,2136522
04-08-1997,19.95,21.26,19.95,21.18,638854
04-09-1997,21.57,21.72,21.26,21.34,600232
04-10-1997,21.57,21.88,21.57,21.65,633342
04-11-1997,21.57,21.57,21.34,21.34,627170
04-14-1997,21.26,21.49,21.26,21.41,667252
04-15-1997,21.49,21.49,21.34,21.41,373041
04-16-1997,21.41,21.57,21.34,21.57,1248048
04-17-1997,21.49,21.72,21.41,21.72,431137
04-18-1997,21.80,22.03,21.80,21.95,93597
04-21-1997,21.72,21.80,21.49,21.72,161755
04-22-1997,21.41,21.41,19.03,19.41,2453778
04-23-1997,19.49,19.49,18.41,18.87,2055223
04-24-1997,19.26,19.80,19.10,19.57,2434301
04-25-1997,19.64,20.72,19.57,20.26,1678245
04-28-1997,20.10,20.18,19.80,20.18,830018
04-29-1997,20.10,20.57,20.10,20.26,748557
04-30-1997,20.26,20.64,20.18,20.49,477880
05-01-1997,20.41,20.41,19.95,20.26,645347
05-02-1997,20.26,20.41,20.18,20.34,813146
05-05-1997,20.49,20.64,20.03,20.26,737199
05-06-1997,20.34,20.41,20.10,20.18,1171125
05-07-1997,20.34,21.34,20.34,20.95,1891163
05-08-1997,21.03,22.18,21.03,22.11,1168530
05-09-1997,22.18,22.49,22.03,22.03,1055587
05-12-1997,22.18,22.26,21.72,22.03,337992
05-13-1997,21.95,22.42,21.88,22.26,351295
05-14-1997,22.42,22.49,21.72,22.34,540838
05-15-1997,22.42,22.95,22.34,22.88,290770
05-16-1997,22.95,22.95,22.42,22.49,365741
05-19-1997,22.49,22.72,22.49,22.65,193566
05-20-1997,22.57,22.65,22.26,22.49,471060
05-21-1997,22.42,22.49,22.34,22.42,241762
05-22-1997,22.49,22.57,22.34,22.42,525256
05-23-1997,22.49,22.88,21.80,21.88,905484
05-27-1997,21.80,21.88,21.72,21.80,499295
05-28-1997,21.65,22.26,21.49,22.18,1138182
05-29-1997,22.11,22.11,21.88,22.03,333121
05-30-1997,21.88,22.42,21.72,22.34,717719
06-02-1997,22.26,22.72,22.18,22.65,175870
06-03-1997,22.49,23.34,22.42,23.19,345132
06-04-1997,23.19,23.42,22.95,23.26,417511
06-05-1997,23.03,23.19,22.80,22.88,223098
06-06-1997,22.88,23.19,22.88,23.11,298397
06-09-1997,23.03,23.26,22.95,23.11,156239
06-10-1997,23.03,23.26,22.80,22.88,560958
06-11-1997,22.95,23.03,22.80,22.88,299370
06-12-1997,23.11,23.57,22.95,23.42,604284
06-13-1997,23.42,24.57,23.42,24.42,724216
06-16-1997,24.50,24.73,24.11,24.57,547813
06-17-1997,24.65,25.03,24.34,24.65,446556
06-18-1997,24.73,24.80,24.42,24.65,190152
06-19-1997,24.50,24.50,24.03,24.03,600232
06-20-1997,23.72,23.72,23.65,23.72,334581
06-23-1997,23.57,23.65,22.80,22.88,313972
06-24-1997,22.88,23.22,22.57,22.92,517151
06-25-1997,22.92,22.92,22.34,22.49,590168
06-26-1997,22.49,22.72,22.34,22.45,581409
06-27-1997,22.57,23.03,22.57,22.95,409230
06-30-1997,22.80,22.88,22.34,22.34,256037
07-01-1997,22.49,22.82,22.49,22.51,372716
07-02-1997,22.57,23.11,22.49,23.07,527694
07-03-1997,23.49,23.49,23.11,23.28,121025
07-07-1997,23.34,23.65,22.88,23.07,190806
07-08-1997,23.19,23.22,22.82,22.92,228291
07-09-1997,23.07,23.65,22.88,23.03,594554
07-10-1997,23.19,23.57,22.82,23.49,320626
07-11-1997,23.34,23.53,23.19,23.38,107232
07-14-1997,23.34,23.74,23.34,23.57,221152
07-15-1997,23.72,23.72,23.26,23.26,304076
07-16-1997,23.26,23.34,22.95,22.97,236405
07-17-1997,23.03,23.03,22.51,22.57,368175
07-18-1997,22.49,22.65,22.36,22.57,329065
07-21-1997,22.51,23.34,22.51,23.11,464569
07-22-1997,22.80,22.80,21.26,21.95,2421478
07-23-1997,21.99,22.26,21.88,21.88,521369
07-24-1997,21.84,22.57,21.59,22.18,561447
07-25-1997,22.34,22.42,22.18,22.20,427249
07-28-1997,22.18,22.36,21.95,21.99,261398
07-29-1997,21.72,22.20,21.72,22.05,449475
07-30-1997,22.11,22.11,21.65,21.88,636905
07-31-1997,21.49,21.57,21.38,21.41,880000
08-01-1997,21.41,21.41,20.95,20.97,756183
08-04-1997,20.97,20.97,20.72,20.95,321111
08-05-1997,20.95,21.41,20.95,21.34,724375
08-06-1997,21.34,22.18,21.34,21.99,717235
08-07-1997,21.95,22.65,21.95,22.18,419294
08-08-1997,21.88,22.11,21.53,21.72,299689
08-11-1997,22.18,22.36,22.03,22.36,170357
08-12-1997,22.36,22.49,21.90,22.05,203787
08-13-1997,21.84,21.99,21.34,21.34,339776
08-14-1997,21.43,21.57,20.80,21.07,356650
08-15-1997,20.80,21.11,20.61,20.97,398190
08-18-1997,20.95,21.26,20.80,21.03,385214
08-19-1997,21.03,21.11,20.49,20.61,257182
08-20-1997,20.61,21.68,20.61,21.59,582379
08-21-1997,21.53,21.88,21.07,21.22,386348
08-22-1997,21.11,21.18,20.61,21.07,338317
08-25-1997,21.18,21.38,21.11,21.38,268212
08-26-1997,21.38,21.38,20.87,21.26,380508
08-27-1997,21.28,21.72,21.07,21.68,540515
08-28-1997,21.68,21.68,21.07,21.22,279738
08-29-1997,21.26,21.34,20.66,20.66,322739
09-02-1997,20.82,21.11,20.72,20.95,407767
09-03-1997,21.26,21.84,21.18,21.57,225859
09-04-1997,21.41,21.68,21.11,21.65,389919
09-05-1997,16.95,17.72,16.95,17.52,13568042
09-08-1997,17.79,17.83,17.27,17.56,1926045
09-09-1997,17.64,17.72,17.25,17.25,1591750
09-10-1997,17.25,17.25,16.91,16.97,2767944
09-11-1997,16.79,16.79,16.45,16.48,1922642
09-12-1997,16.56,16.72,16.41,16.48,1480427
09-15-1997,16.60,17.10,16.56,17.06,623762
09-16-1997,17.22,17.27,17.12,17.25,1112547
09-17-1997,17.25,17.25,17.12,17.22,331818
09-18-1997,17.22,17.41,17.22,17.37,421885
09-19-1997,17.27,17.33,17.06,17.25,693379
09-22-1997,17.25,17.25,16.91,16.95,558202
09-23-1997,16.95,17.10,16.87,17.02,525582
09-24-1997,16.95,17.10,16.79,16.91,584979
09-25-1997,16.87,16.87,16.64,16.75,619383
09-26-1997,16.75,16.79,16.72,16.75,720803
09-29-1997,16.79,17.41,16.75,17.22,1637188
09-30-1997,17.25,17.41,17.10,17.33,1219161
10-01-1997,17.37,17.41,17.22,17.25,747416
10-02-1997,17.22,17.37,17.02,17.22,291087
10-03-1997,17.49,17.52,17.18,17.41,522016
10-06-1997,17.45,17.60,17.29,17.37,784580
10-07-1997,17.37,17.41,16.83,17.06,892330
10-08-1997,17.06,17.10,16.75,16.95,747094
10-09-1997,16.72,17.33,16.68,17.10,782958
10-10-1997,16.95,17.06,16.79,17.02,501891
10-13-1997,17.10,17.22,16.48,16.56,1450568
10-14-1997,16.72,16.87,16.56,16.60,628630
10-15-1997,16.52,17.06,16.41,17.06,1655526
10-16-1997,17.02,17.22,16.64,16.68,1159772
10-17-1997,16.72,16.83,16.10,16.29,1082689
10-20-1997,16.33,16.41,15.94,16.14,1187845
10-21-1997,16.18,16.60,15.91,16.41,734600
10-22-1997,16.45,17.06,16.41,16.95,1098914
10-23-1997,16.64,16.83,16.45,16.48,575891
10-24-1997,16.68,16.79,16.48,16.64,612240
10-27-1997,16.18,16.33,14.71,14.75,1553289
10-28-1997,14.10,16.18,14.02,15.87,1728395
10-29-1997,15.87,16.25,15.71,15.87,896553
10-30-1997,15.68,15.71,15.25,15.25,467005
10-31-1997,15.33,15.48,15.25,15.44,280543
11-03-1997,15.52,16.10,15.44,16.06,697763
11-04-1997,16.14,16.18,16.02,16.02,518118
11-05-1997,16.14,16.48,15.98,16.29,431464
11-06-1997,16.37,16.37,16.06,16.33,1629077
11-07-1997,15.94,16.21,15.41,15.52,6204182
11-10-1997,15.52,15.56,14.64,14.75,3779428
11-11-1997,14.83,15.17,14.71,15.06,978179
11-12-1997,14.94,14.98,14.67,14.67,801131
11-13-1997,14.75,14.83,14.67,14.67,807946
11-14-1997,14.79,14.94,14.71,14.71,645183
11-17-1997,14.94,14.94,14.83,14.87,516499
11-18-1997,14.79,14.79,14.71,14.71,488424
11-19-1997,14.75,14.75,14.52,14.56,534348
11-20-1997,14.52,14.71,14.44,14.60,501731
11-21-1997,14.21,14.91,14.17,14.83,722263
11-24-1997,14.79,14.79,14.29,14.48,342212
11-25-1997,14.48,14.64,13.87,13.98,438441
11-26-1997,14.14,14.71,14.06,14.64,560797
11-28-1997,14.60,14.71,14.44,14.71,132058
12-01-1997,14.87,14.87,14.67,14.87,375963
12-02-1997,14.87,15.41,14.79,15.17,339130
12-03-1997,15.17,15.25,14.98,15.17,275190
12-04-1997,15.21,15.64,15.21,15.48,227641
12-05-1997,15.33,15.60,15.29,15.56,349673
12-08-1997,15.64,15.87,15.64,15.83,335231
12-09-1997,15.91,15.94,15.68,15.71,597959
12-10-1997,15.71,15.83,15.41,15.68,256849
12-11-1997,15.52,15.60,15.25,15.48,590335
12-12-1997,15.56,15.83,15.52,15.79,515689
12-15-1997,15.91,15.94,15.56,15.71,372393
12-16-1997,15.71,15.94,15.71,15.83,319491
12-17-1997,15.87,15.98,15.71,15.75,203625
12-18-1997,15.83,16.02,15.75,16.02,251981
12-19-1997,15.87,16.56,15.83,16.48,507892
12-22-1997,16.33,17.18,16.33,16.95,593578
12-23-1997,16.95,17.22,16.79,16.87,343186
12-24-1997,17.02,17.06,16.64,16.91,237541
12-26-1997,16.83,16.99,16.68,16.87,220985
12-29-1997,16.95,17.29,16.95,17.14,563718
12-30-1997,16.79,17.10,16.75,16.99,326632
12-31-1997,17.14,17.45,17.06,17.18,356650
01-02-1998,17.14,17.18,16.91,17.14,330203
01-05-1998,17.22,17.22,16.91,17.02,205409
01-06-1998,16.87,16.99,16.79,16.91,263178
01-07-1998,16.60,16.60,16.25,16.60,189343
01-08-1998,16.45,16.60,16.18,16.21,173282
01-09-1998,16.37,16.37,15.41,15.52,245165
01-12-1998,15.17,15.48,14.94,14.94,578327
01-13-1998,15.10,15.56,15.06,15.48,235109
01-14-1998,15.48,15.52,15.10,15.14,250687
01-15-1998,15.17,15.75,15.17,15.41,298563
01-16-1998,15.48,15.79,15.44,15.60,193885
01-20-1998,15.60,16.18,15.60,16.02,311379
01-21-1998,15.87,15.94,15.56,15.60,328575
01-22-1998,15.52,16.41,15.52,16.18,355357
01-23-1998,16.02,16.10,15.83,15.91,277786
01-26-1998,15.98,16.06,15.75,15.75,261556
01-27-1998,15.37,16.33,15.14,16.18,460023
01-28-1998,16.06,16.10,15.71,15.94,261076
01-29-1998,15.87,16.18,15.87,15.91,256037
01-30-1998,16.02,16.02,15.37,15.75,317217
02-02-1998,15.91,16.02,15.91,16.02,486636
02-03-1998,15.98,16.02,15.75,15.91,214009
02-04-1998,15.83,16.29,15.79,16.29,394952
02-05-1998,16.14,16.29,15.79,15.91,356650
02-06-1998,15.94,16.29,15.94,16.21,178957
02-09-1998,16.21,16.33,15.94,16.33,145527
02-10-1998,16.18,16.25,16.10,16.18,262369
02-11-1998,16.02,16.25,15.91,16.18,625876
02-12-1998,16.14,16.56,16.14,16.48,349998
02-13-1998,16.33,16.68,16.29,16.56,271946
02-17-1998,16.41,16.64,16.41,16.41,251493
02-18-1998,16.33,16.68,16.33,16.56,277786
02-19-1998,16.60,16.64,16.37,16.45,161755
02-20-1998,16.52,16.60,16.48,16.60,241920
02-23-1998,16.45,16.52,16.25,16.45,186580
02-24-1998,16.41,16.60,16.41,16.60,299370
02-25-1998,16.48,16.56,16.41,16.52,296291
02-26-1998,16.52,16.60,16.48,16.60,123625
02-27-1998,16.56,16.87,16.56,16.56,468785
03-02-1998,16.56,16.91,16.48,16.87,284765
03-03-1998,16.72,17.02,16.72,16.91,311866
03-04-1998,16.95,17.33,16.91,17.25,417511
03-05-1998,17.10,17.14,16.72,16.72,222446
03-06-1998,16.87,17.29,16.87,17.02,312836
03-09-1998,16.99,17.41,16.99,17.29,254744
03-10-1998,17.37,17.41,17.29,17.33,223745
03-11-1998,17.33,17.52,17.18,17.49,259774
03-12-1998,17.49,17.56,17.45,17.52,249547
03-13-1998,17.45,17.60,17.45,17.49,906124
03-16-1998,17.45,17.49,16.75,16.75,293366
03-17-1998,16.83,17.22,16.75,17.18,244353
03-18-1998,17.18,17.33,17.02,17.14,352269
03-19-1998,16.99,17.10,16.79,16.91,410856
03-20-1998,16.91,16.95,16.79,16.91,226668
03-23-1998,16.83,16.87,16.21,16.25,453373
03-24-1998,16.25,16.25,15.75,15.75,505133
03-25-1998,15.83,15.91,15.56,15.60,676178
03-26-1998,15.68,16.72,15.68,16.48,268048
03-27-1998,16.48,16.48,16.10,16.37,373366
03-30-1998,16.37,16.64,16.37,16.64,299047
03-31-1998,16.64,16.75,16.37,16.41,351460
04-01-1998,16.41,16.56,16.37,16.37,347080
04-02-1998,16.41,16.45,16.37,16.37,324196
04-03-1998,16.33,16.33,16.18,16.21,240461
04-06-1998,16.25,16.41,16.18,16.18,351460
04-07-1998,16.10,16.10,15.87,15.94,234136
04-08-1998,16.02,16.75,16.02,16.68,350812
04-09-1998,16.68,16.72,16.37,16.45,147152
04-13-1998,16.48,16.60,16.02,16.33,259774
04-14-1998,16.41,16.68,16.33,16.64,353082
04-15-1998,16.72,16.87,16.68,16.68,192267
04-16-1998,16.64,16.68,16.06,16.10,455152
04-17-1998,16.10,16.87,16.06,16.83,373201
04-20-1998,16.79,16.79,16.45,16.48,480960
04-21-1998,16.64,16.68,16.14,16.21,904506
04-22-1998,16.21,16.25,16.18,16.21,253277
04-23-1998,16.18,16.25,16.10,16.10,274376
04-24-1998,16.10,16.41,16.06,16.33,239168
04-27-1998,16.29,16.29,15.98,16.14,492486
04-28-1998,16.14,16.18,15.94,15.98,293038
04-29-1998,15.98,16.95,15.98,16.87,265617
04-30-1998,16.91,17.10,16.64,16.68,489068
05-01-1998,16.72,16.75,16.64,16.72,361684
05-04-1998,16.79,16.87,16.75,16.75,221319
05-05-1998,16.75,16.91,16.72,16.72,142441
05-06-1998,16.79,16.91,16.64,16.68,537916
05-07-1998,16.68,16.75,16.60,16.64,367686
05-08-1998,16.64,16.64,16.56,16.64,133684
05-11-1998,16.64,16.83,16.64,16.64,278601
05-12-1998,16.64,16.64,16.52,16.64,184478
05-13-1998,16.60,17.02,16.60,17.02,331656
05-14-1998,16.99,17.56,16.99,17.33,356812
05-15-1998,17.33,17.56,17.25,17.45,566478
05-18-1998,17.41,17.87,17.41,17.60,446556
05-19-1998,17.56,17.56,17.14,17.14,272917
05-20-1998,17.18,17.41,17.14,17.41,157858
05-21-1998,17.41,17.41,17.14,17.18,260749
05-22-1998,17.18,17.22,16.87,16.87,134172
05-26-1998,16.72,16.72,16.25,16.41,288338
05-27-1998,16.41,16.41,15.98,16.06,225208
05-28-1998,16.14,16.60,16.10,16.60,205574
05-29-1998,16.52,16.72,16.48,16.64,261716
06-01-1998,16.64,16.87,16.60,16.64,218391
06-02-1998,16.64,16.95,16.64,16.72,141475
06-03-1998,16.68,16.72,16.29,16.29,154293
06-04-1998,16.29,16.29,16.02,16.02,328575
06-05-1998,16.02,16.14,15.98,16.06,284765
06-08-1998,16.10,16.18,16.06,16.18,273728
06-09-1998,16.25,17.56,16.18,17.06,1617228
06-10-1998,17.06,17.33,16.68,16.68,865883
06-11-1998,16.64,16.64,16.18,16.25,293852
06-12-1998,16.10,16.33,16.10,16.14,294663
06-15-1998,16.02,16.02,15.29,15.37,437794
06-16-1998,15.41,15.68,15.41,15.56,162248
06-17-1998,15.64,16.14,15.64,16.10,691917
06-18-1998,16.02,16.18,16.02,16.10,76068
06-19-1998,16.18,16.21,15.68,15.79,424971
06-22-1998,15.94,16.37,15.94,16.25,282818
06-23-1998,16.29,16.79,16.25,16.68,845435
06-24-1998,16.64,16.64,16.21,16.41,121187
06-25-1998,16.48,16.68,16.29,16.64,489558
06-26-1998,16.64,16.72,16.52,16.68,244840
06-29-1998,16.60,16.79,16.48,16.60,119565
06-30-1998,16.60,17.41,16.60,17.33,742388
07-01-1998,17.25,17.56,17.22,17.56,382618
