Date,Open,High,Low,Close,Volume
09-26-2016,43.12,43.47,42.90,43.20,423036
09-27-2016,43.17,44.00,43.02,43.87,464738
09-28-2016,42.70,43.16,40.74,42.75,1468169
09-29-2016,43.01,44.12,42.63,42.96,666415
09-30-2016,43.03,43.39,42.77,42.92,384818
10-03-2016,43.24,43.76,42.28,43.03,582992
10-04-2016,43.67,44.09,43.14,43.41,560514
10-05-2016,43.82,44.30,43.26,43.77,493042
10-06-2016,43.94,43.94,43.21,43.68,313094
10-07-2016,44.07,44.54,43.51,44.36,735420
10-10-2016,44.87,45.00,43.53,43.73,430828
10-11-2016,44.37,44.37,41.91,42.30,556125
10-12-2016,42.12,42.73,41.67,42.39,338075
10-13-2016,42.00,42.33,40.15,42.09,919755
10-14-2016,42.47,43.63,42.15,42.82,501272
10-17-2016,42.21,42.75,41.69,42.02,444975
10-18-2016,42.55,42.64,42.14,42.48,230789
10-19-2016,42.53,44.24,42.42,43.39,502144
10-20-2016,43.41,43.50,42.80,43.15,248091
10-21-2016,42.72,43.67,42.72,43.48,330617
10-24-2016,43.75,44.24,43.55,43.86,331349
10-25-2016,44.21,44.21,43.15,43.49,456751
10-26-2016,43.31,43.69,42.88,43.03,683777
10-27-2016,43.13,43.58,41.34,41.35,602575
10-28-2016,41.31,41.62,40.83,40.84,814152
10-31-2016,41.03,41.75,40.86,41.45,655697
11-01-2016,41.31,41.89,40.69,40.78,937173
11-02-2016,42.00,45.18,41.84,43.57,2151035
11-03-2016,42.95,43.35,38.75,40.41,2553899
11-04-2016,40.18,40.67,38.97,39.15,935849
11-07-2016,40.47,40.47,39.54,40.15,824807
11-08-2016,40.14,41.56,39.77,41.35,801204
11-09-2016,39.79,41.13,39.53,40.58,1086137
11-10-2016,40.73,41.54,39.50,40.09,939402
11-11-2016,39.88,40.05,38.92,39.66,891355
11-14-2016,39.95,39.95,37.74,37.90,1178655
11-15-2016,37.98,40.36,37.90,39.92,941690
11-16-2016,39.89,40.73,39.45,40.36,564199
11-17-2016,41.08,42.34,40.36,42.02,1161714
11-18-2016,42.49,44.24,42.09,44.05,1424480
11-21-2016,44.03,45.45,43.76,44.89,1271967
11-22-2016,44.83,45.23,42.55,42.96,1699293
11-23-2016,42.93,43.42,42.59,43.05,784629
11-25-2016,43.46,43.68,43.05,43.27,206967
11-28-2016,43.71,43.75,42.32,42.49,500581
11-29-2016,42.88,43.20,42.35,42.59,445243
11-30-2016,43.07,43.25,41.59,41.67,820867
12-01-2016,41.81,42.06,39.62,39.67,1117519
12-02-2016,39.73,40.38,38.69,39.05,1277933
12-05-2016,39.47,41.23,39.47,40.57,889877
12-06-2016,40.95,41.42,40.19,40.90,394586
12-07-2016,41.17,41.21,40.05,40.72,535605
12-08-2016,41.09,42.99,40.54,42.63,1116194
12-09-2016,43.00,43.67,41.78,42.22,713100
12-12-2016,42.75,42.87,41.87,42.04,505568
12-13-2016,42.01,42.73,41.90,42.27,547923
12-14-2016,42.31,42.52,41.38,41.75,534288
12-15-2016,41.62,42.83,41.35,42.41,703717
12-16-2016,42.50,42.62,41.89,42.05,446044
12-19-2016,42.35,42.92,41.75,41.87,521915
12-20-2016,41.87,41.96,41.10,41.42,515635
12-21-2016,41.52,41.52,40.64,40.80,649493
12-22-2016,40.80,40.91,39.85,40.17,502563
12-23-2016,40.04,41.38,40.04,41.34,639829
12-27-2016,41.54,43.80,41.52,43.64,751573
12-28-2016,43.53,44.24,42.83,43.22,869219
12-29-2016,43.39,43.90,42.52,43.10,532616
12-30-2016,43.28,43.48,42.61,42.87,406868
01-03-2017,43.28,43.46,42.13,42.82,705934
01-04-2017,43.26,44.42,42.85,44.14,848140
01-05-2017,44.47,47.94,44.25,47.68,5070193
01-06-2017,47.36,47.65,45.70,46.90,2061477
01-09-2017,47.11,47.54,46.70,47.18,921122
01-10-2017,47.02,49.13,47.02,47.87,1601042
01-11-2017,47.93,48.71,47.28,48.33,947644
01-12-2017,48.64,48.85,47.61,48.58,928948
01-13-2017,48.58,49.43,48.02,48.10,1054174
01-17-2017,48.83,49.75,48.31,49.52,1306322
01-18-2017,49.66,50.00,49.04,49.98,846045
01-19-2017,50.12,51.13,49.90,50.66,1000322
01-20-2017,50.77,51.37,49.87,50.09,916662
01-23-2017,50.10,50.35,49.25,49.44,871939
01-24-2017,49.86,50.00,48.93,49.42,852330
01-25-2017,50.11,51.98,50.02,51.36,1116489
01-26-2017,51.81,52.00,50.65,51.01,837587
01-27-2017,51.00,51.64,51.00,51.54,532651
01-30-2017,51.61,51.73,49.97,50.70,937662
01-31-2017,50.34,50.85,50.17,50.82,704295
02-01-2017,51.64,51.71,50.62,51.19,552613
02-02-2017,51.18,52.65,51.04,52.32,954848
02-03-2017,52.61,52.63,51.40,52.12,768864
02-06-2017,52.19,52.74,51.46,52.68,420996
02-07-2017,52.99,53.66,52.65,53.13,681205
02-08-2017,53.59,53.64,52.73,53.37,704270
02-09-2017,53.75,55.00,53.75,54.61,900240
02-10-2017,55.23,56.25,54.90,55.22,1785439
02-13-2017,56.01,57.16,55.32,56.05,2541111
02-14-2017,56.32,56.32,55.15,56.05,1966613
02-15-2017,54.87,61.49,54.30,60.61,5696904
02-16-2017,61.18,62.47,59.56,60.97,2186749
02-17-2017,60.76,61.68,60.03,61.52,1194278
02-21-2017,62.15,63.93,61.86,63.08,1952054
02-22-2017,63.00,63.80,61.78,63.59,1199067
02-23-2017,64.17,64.36,61.83,62.73,1470143
02-24-2017,62.02,62.28,60.59,61.75,1168630
02-27-2017,61.80,61.87,59.82,59.93,1535112
02-28-2017,59.47,60.84,59.15,59.21,1134193
03-01-2017,60.17,60.17,59.02,59.65,1101760
03-02-2017,59.72,60.65,59.48,59.67,964083
03-03-2017,59.64,60.38,59.12,60.29,989497
03-06-2017,59.94,60.26,58.63,59.32,698604
03-07-2017,59.29,60.66,59.20,60.13,1083670
03-08-2017,60.25,61.50,60.08,60.91,875247
03-09-2017,61.06,62.53,60.72,62.39,995871
03-10-2017,63.40,64.33,62.50,64.15,1218293
03-13-2017,64.38,65.21,63.96,64.93,1003686
03-14-2017,64.62,64.73,63.52,63.83,702122
03-15-2017,64.03,64.99,63.08,64.84,882649
03-16-2017,65.01,65.30,64.56,64.99,541341
03-17-2017,65.49,67.39,65.28,66.99,1496588
03-20-2017,67.36,68.92,67.20,68.86,1805857
03-21-2017,69.93,71.57,66.84,67.19,3631737
03-22-2017,66.97,67.48,64.75,66.71,1445771
03-23-2017,66.81,68.30,66.73,67.58,1307571
03-24-2017,68.01,70.11,67.69,68.98,1462481
03-27-2017,68.30,70.75,67.33,70.40,1620953
03-28-2017,70.66,73.00,70.55,72.37,1740836
03-29-2017,72.78,72.99,70.80,72.72,1565362
03-30-2017,72.69,72.86,68.72,69.05,3092466
03-31-2017,67.86,69.44,67.05,68.09,2664976
04-03-2017,68.16,69.35,67.22,69.23,1387905
04-04-2017,69.23,70.00,68.16,68.53,1013604
04-05-2017,68.85,69.64,67.73,67.89,1014120
04-06-2017,67.91,68.88,67.91,68.52,840183
04-07-2017,68.58,68.98,68.28,68.71,474975
04-10-2017,69.09,70.06,68.75,69.28,996089
04-11-2017,69.12,69.70,67.45,69.06,965901
04-12-2017,69.00,70.07,68.93,69.25,761517
04-13-2017,69.33,71.88,69.08,70.63,1642998
04-17-2017,71.46,72.26,70.78,71.70,1018927
04-18-2017,71.70,72.20,70.86,71.58,824874
04-19-2017,71.90,73.50,71.70,72.64,1215562
04-20-2017,73.40,76.25,73.26,76.06,1667905
04-21-2017,77.62,77.79,74.97,76.38,1778587
04-24-2017,77.94,78.19,75.20,75.83,1565213
04-25-2017,76.03,76.76,74.46,76.65,1764959
04-26-2017,75.04,75.17,72.33,74.12,2013830
04-27-2017,73.39,74.40,71.27,73.09,1754571
04-28-2017,73.32,76.04,73.15,75.95,1903072
05-01-2017,75.70,77.78,74.82,77.26,2513414
05-02-2017,80.41,84.58,77.57,82.98,6148399
05-03-2017,81.79,83.56,80.72,81.72,2184819
05-04-2017,82.93,82.93,81.04,81.35,1398101
05-05-2017,81.72,85.82,81.72,85.53,1862100
05-08-2017,87.02,87.25,85.60,86.78,2035328
05-09-2017,87.25,91.13,86.85,89.15,2519354
05-10-2017,89.52,93.53,89.51,93.06,2264228
05-11-2017,93.25,93.56,88.80,92.02,2857497
05-12-2017,91.95,94.94,91.00,93.58,1814090
05-15-2017,94.44,95.88,93.51,94.24,2327214
05-16-2017,94.96,95.85,92.60,94.93,2276679
05-17-2017,93.05,93.25,89.57,89.84,3352952
05-18-2017,83.17,92.98,81.00,92.11,7979641
05-19-2017,90.60,91.89,87.50,88.87,7890913
05-22-2017,89.94,90.90,88.61,89.60,1796878
05-23-2017,90.86,91.25,89.63,90.02,1991295
05-24-2017,90.19,91.50,90.07,90.81,1244460
05-25-2017,91.35,91.95,89.35,90.22,1496198
05-26-2017,90.26,91.11,90.00,90.74,1099760
05-30-2017,91.10,93.24,89.69,90.57,1970343
05-31-2017,90.88,92.28,88.92,91.86,2488734
06-01-2017,92.49,93.70,90.54,93.44,1831824
06-02-2017,93.70,97.85,93.45,97.53,3166571
06-05-2017,98.35,99.38,96.11,97.48,2128676
06-06-2017,96.96,99.78,96.37,98.61,1948681
06-07-2017,98.90,99.60,96.51,96.99,1835106
06-08-2017,97.28,98.86,95.64,98.84,1401234
06-09-2017,98.70,100.80,89.31,91.45,4656301
06-12-2017,90.01,90.38,82.51,88.89,5244420
06-13-2017,87.39,90.56,84.48,86.93,3955459
06-14-2017,87.47,88.20,84.43,85.36,2123628
06-15-2017,81.90,85.54,81.55,85.48,2896062
06-16-2017,86.96,88.19,85.68,86.93,2499184
06-19-2017,88.28,90.84,87.79,90.56,2183506
06-20-2017,91.11,91.85,88.61,88.94,1548913
06-21-2017,89.24,91.78,89.20,91.25,1497398
06-22-2017,91.32,92.11,90.27,91.37,1013323
06-23-2017,91.04,95.20,90.50,94.48,1462676
06-26-2017,95.11,96.98,90.27,92.04,1954564
06-27-2017,91.24,92.20,86.80,87.04,2175883
