Date,Open,High,Low,Close,Volume
12-31-2015,12.76,13.01,12.64,12.91,199674
01-04-2016,12.71,13.17,12.60,13.02,402420
01-05-2016,13.08,13.11,12.58,12.67,213553
01-06-2016,12.38,12.50,12.01,12.17,339033
01-07-2016,12.00,12.42,11.86,11.95,474040
01-08-2016,11.92,12.12,11.81,12.01,470769
01-11-2016,12.11,12.24,11.83,11.98,140098
01-12-2016,12.14,12.33,12.02,12.26,377860
01-13-2016,12.27,12.32,11.32,11.45,460191
01-14-2016,11.51,11.61,11.03,11.33,555233
01-15-2016,11.07,11.29,10.45,10.78,614568
01-19-2016,10.21,10.34,9.29,9.78,1024579
01-20-2016,9.62,9.89,9.14,9.77,549559
01-21-2016,9.74,10.31,9.67,9.75,672371
01-22-2016,9.94,10.15,9.44,9.51,644944
01-25-2016,9.43,9.46,8.93,9.05,554704
01-26-2016,9.07,9.50,8.87,9.39,435960
01-27-2016,9.34,9.55,9.22,9.37,186330
01-28-2016,9.46,9.50,9.02,9.09,238165
01-29-2016,9.16,9.64,9.04,9.63,556485
02-01-2016,9.61,9.68,9.22,9.59,206951
02-02-2016,9.56,9.66,8.85,8.99,329625
02-03-2016,9.08,9.08,8.54,8.72,300580
02-04-2016,8.65,8.94,8.63,8.86,166090
02-05-2016,8.80,9.00,8.71,8.78,307025
02-08-2016,8.71,8.73,7.95,8.09,479882
02-09-2016,7.95,8.12,7.53,7.70,545889
02-10-2016,7.82,7.91,7.59,7.71,574066
02-11-2016,7.55,8.08,7.53,7.94,1449807
02-12-2016,8.04,8.79,7.94,8.77,764790
02-16-2016,8.87,9.23,8.36,8.99,789689
02-17-2016,9.14,9.78,9.10,9.35,588013
02-18-2016,9.34,9.44,8.96,9.29,446607
02-19-2016,9.22,9.43,9.01,9.07,422939
02-22-2016,9.16,9.43,9.11,9.24,604486
02-23-2016,9.22,9.50,9.14,9.42,648627
02-24-2016,9.34,9.47,8.98,9.38,357218
02-25-2016,9.45,9.58,9.13,9.55,286059
02-26-2016,9.64,9.98,9.37,9.82,451763
02-29-2016,9.88,9.97,9.72,9.89,244833
03-01-2016,9.98,10.24,9.77,10.21,274640
03-02-2016,10.19,10.57,10.05,10.56,345634
03-03-2016,10.41,11.34,10.41,11.31,480761
03-04-2016,11.35,11.50,10.92,11.01,561348
03-07-2016,10.98,11.19,10.90,11.07,241181
03-08-2016,10.97,11.02,10.63,10.73,438155
03-09-2016,10.78,11.05,10.69,10.95,682536
03-10-2016,12.28,13.26,12.00,12.50,2657233
03-11-2016,12.66,13.54,12.66,13.00,1569077
03-14-2016,12.99,13.49,12.42,13.37,1502818
03-15-2016,13.34,13.85,13.14,13.51,962205
03-16-2016,13.68,14.09,13.58,13.90,561772
03-17-2016,13.90,14.40,13.72,14.33,391549
03-18-2016,14.43,14.82,14.40,14.81,1008395
03-21-2016,14.79,14.82,14.30,14.45,789649
03-22-2016,14.31,14.77,14.31,14.59,320305
03-23-2016,14.54,14.54,13.95,14.44,478354
03-24-2016,14.39,14.39,13.88,13.99,416699
03-28-2016,14.01,14.48,13.43,14.26,604680
03-29-2016,14.23,14.88,14.14,14.74,435396
03-30-2016,14.73,15.11,14.51,14.92,436045
03-31-2016,14.92,15.06,14.53,15.04,466792
04-01-2016,14.84,15.04,14.58,14.99,291145
04-04-2016,14.98,15.27,14.81,14.94,331994
04-05-2016,14.88,15.04,14.61,14.70,260223
04-06-2016,14.73,15.07,14.55,14.95,177046
04-07-2016,14.88,15.04,14.46,14.61,280568
04-08-2016,14.75,14.80,14.20,14.49,318273
04-11-2016,14.74,14.91,14.38,14.59,342455
04-12-2016,14.58,14.79,14.31,14.73,234356
04-13-2016,14.80,15.34,14.80,15.21,565796
04-14-2016,15.18,15.18,14.85,15.02,336062
04-15-2016,14.96,15.10,14.92,14.99,457117
04-18-2016,14.93,15.00,14.77,14.89,357614
04-19-2016,15.06,15.08,14.85,14.90,314410
04-20-2016,14.85,15.00,14.76,14.76,206689
04-21-2016,14.88,15.07,14.45,14.48,390455
04-22-2016,14.41,15.09,14.41,14.87,290064
04-25-2016,14.87,14.87,14.29,14.42,160246
04-26-2016,14.45,14.81,14.45,14.75,304722
04-27-2016,14.75,14.81,14.43,14.52,172649
04-28-2016,14.37,14.97,14.37,14.54,143877
04-29-2016,14.56,14.65,14.12,14.33,188532
05-02-2016,14.44,14.60,14.15,14.56,202055
05-03-2016,14.36,14.45,14.09,14.21,180041
05-04-2016,14.02,14.47,14.02,14.29,204788
05-05-2016,14.29,14.49,13.68,13.75,583399
05-06-2016,13.72,14.05,13.54,13.93,350675
05-09-2016,13.98,14.37,13.74,14.32,327362
05-10-2016,14.35,14.56,14.27,14.51,277310
05-11-2016,14.32,14.38,13.04,13.15,882992
05-12-2016,14.00,14.43,12.74,13.45,902541
05-13-2016,13.37,13.38,12.09,12.47,1311875
05-16-2016,12.50,12.79,12.34,12.54,461612
05-17-2016,12.45,12.64,12.06,12.28,345361
05-18-2016,12.13,12.36,12.05,12.18,242612
05-19-2016,12.08,12.43,12.05,12.30,283192
05-20-2016,12.34,12.78,12.33,12.75,252317
05-23-2016,12.72,13.00,12.72,12.90,249729
05-24-2016,12.91,13.33,12.86,13.25,231515
05-25-2016,13.28,13.68,13.23,13.57,280672
05-26-2016,13.70,13.70,13.32,13.38,197357
05-27-2016,13.34,13.69,13.32,13.68,128399
05-31-2016,13.72,13.97,13.70,13.94,257064
06-01-2016,13.86,13.86,13.42,13.69,263124
06-02-2016,13.65,14.09,13.65,14.05,147063
06-03-2016,14.08,14.08,13.25,13.50,341332
06-06-2016,13.45,13.56,13.32,13.50,213468
06-07-2016,13.43,13.60,13.37,13.47,294220
06-08-2016,13.51,13.74,13.37,13.67,155844
06-09-2016,13.53,13.53,12.79,13.05,351936
06-10-2016,12.85,12.97,12.58,12.85,284024
06-13-2016,12.81,12.90,12.60,12.61,137986
06-14-2016,12.64,12.79,12.14,12.50,299456
06-15-2016,12.52,13.08,12.41,12.70,192160
06-16-2016,12.59,12.66,12.20,12.61,255095
06-17-2016,12.65,13.02,12.48,12.81,494018
06-20-2016,13.05,13.43,13.05,13.14,189502
06-21-2016,13.17,13.17,12.73,12.97,188740
06-22-2016,12.95,13.20,12.86,12.91,163340
06-23-2016,13.16,13.53,13.16,13.43,182510
06-24-2016,12.63,13.68,12.55,13.60,1114798
06-27-2016,13.44,13.44,12.50,12.73,475495
06-28-2016,13.09,13.44,12.86,13.23,365869
06-29-2016,13.51,13.85,13.36,13.82,259469
06-30-2016,13.82,13.92,13.47,13.91,256870
07-01-2016,13.82,14.46,13.78,14.24,163498
07-05-2016,14.13,14.26,13.57,13.88,274925
07-06-2016,13.80,14.29,13.80,14.18,284091
07-07-2016,14.18,14.46,14.06,14.21,250624
07-08-2016,14.47,14.80,14.26,14.36,713685
07-11-2016,14.42,14.79,14.33,14.60,557672
07-12-2016,14.75,15.50,14.75,15.35,537534
07-13-2016,15.37,15.43,14.90,15.25,426463
07-14-2016,15.48,15.59,15.34,15.45,412039
07-15-2016,15.51,15.56,15.19,15.45,574610
07-18-2016,15.53,15.79,15.36,15.78,477061
07-19-2016,15.73,15.77,15.49,15.63,377298
07-20-2016,15.64,16.03,15.45,15.98,396952
07-21-2016,15.86,16.32,15.83,16.05,341259
07-22-2016,16.01,16.41,15.79,16.25,220560
07-25-2016,16.28,16.41,15.85,15.88,312612
07-26-2016,15.89,16.08,15.79,15.91,140985
07-27-2016,15.90,16.16,15.70,15.88,196864
07-28-2016,15.86,15.89,15.60,15.70,154579
07-29-2016,15.66,16.07,15.53,16.02,343390
08-01-2016,16.12,16.12,15.62,15.78,186644
08-02-2016,15.74,15.82,15.41,15.67,440840
08-03-2016,15.57,16.35,15.38,16.34,827145
08-04-2016,17.71,17.85,17.04,17.63,1620913
08-05-2016,17.96,18.39,17.63,17.72,856906
08-08-2016,17.82,18.12,17.31,17.94,825091
08-09-2016,17.95,18.15,17.72,17.99,712404
08-10-2016,18.04,18.16,17.71,17.77,478181
08-11-2016,18.25,18.50,17.95,18.40,661636
08-12-2016,18.24,18.85,18.24,18.70,410815
08-15-2016,18.72,19.10,18.72,18.95,455883
08-16-2016,18.94,19.04,18.76,18.84,303667
08-17-2016,18.75,18.77,18.44,18.63,248972
08-18-2016,18.73,18.93,18.54,18.91,452759
08-19-2016,18.91,18.94,18.47,18.69,295844
08-22-2016,18.68,18.68,18.09,18.50,334525
08-23-2016,18.62,18.82,18.40,18.70,251209
08-24-2016,18.60,18.79,18.33,18.34,143932
08-25-2016,18.31,18.34,17.83,17.89,435137
08-26-2016,17.87,17.91,17.51,17.66,253839
08-29-2016,17.72,17.98,17.67,17.72,323438
08-30-2016,17.63,17.69,17.27,17.46,376429
08-31-2016,17.44,17.60,17.02,17.42,406827
09-01-2016,17.38,17.45,16.96,17.22,571482
09-02-2016,17.38,17.44,17.15,17.42,146573
09-06-2016,17.24,17.46,16.97,17.06,294702
09-07-2016,17.10,17.20,16.56,17.07,620440
09-08-2016,17.07,17.11,16.24,16.40,394021
09-09-2016,16.28,16.32,15.72,15.75,633835
09-12-2016,15.66,16.00,15.54,15.99,590384
09-13-2016,15.77,16.11,15.10,15.47,1081233
09-14-2016,15.53,15.60,15.13,15.16,329716
09-15-2016,15.18,15.59,15.00,15.57,298178
09-16-2016,15.50,16.07,15.43,16.03,907230
09-19-2016,16.08,16.40,15.94,16.03,441434
09-20-2016,16.14,16.17,15.90,15.98,285216
09-21-2016,16.06,16.32,16.03,16.23,295635
09-22-2016,16.41,16.72,16.35,16.60,383109
09-23-2016,16.54,16.90,16.54,16.79,354992
09-26-2016,16.71,16.85,16.61,16.77,254720
09-27-2016,16.73,17.02,16.71,17.01,321387
09-28-2016,17.00,17.12,16.64,17.06,316832
09-29-2016,17.02,17.25,16.91,17.02,248527
09-30-2016,17.05,17.18,16.80,17.12,397837
10-03-2016,17.09,17.25,16.81,17.25,205770
10-04-2016,17.31,17.46,17.13,17.26,270620
10-05-2016,17.37,17.72,17.29,17.49,159198
10-06-2016,17.50,17.68,17.14,17.49,252931
10-07-2016,17.60,17.77,17.41,17.65,535906
10-10-2016,17.77,18.33,17.63,17.85,551250
10-11-2016,17.70,17.73,17.27,17.46,264056
10-12-2016,17.38,17.76,17.36,17.67,332961
10-13-2016,17.49,17.52,17.08,17.10,340355
10-14-2016,17.19,17.42,16.97,17.06,271922
10-17-2016,16.95,17.15,16.55,16.70,298455
10-18-2016,16.90,16.94,16.55,16.70,163675
10-19-2016,16.80,17.05,16.30,16.90,229392
10-20-2016,16.85,17.00,16.80,16.90,219976
10-21-2016,16.75,17.15,16.70,17.00,300712
10-24-2016,17.10,17.30,16.90,17.15,145165
10-25-2016,16.95,17.05,16.65,16.85,173057
10-26-2016,16.65,16.95,16.60,16.75,213522
10-27-2016,16.80,16.80,16.00,16.10,214775
10-28-2016,16.10,16.52,16.05,16.30,238604
10-31-2016,16.25,16.40,16.00,16.25,360235
11-01-2016,16.30,16.35,15.65,15.80,500973
11-02-2016,15.50,15.80,15.10,15.15,357869
11-03-2016,15.15,15.25,14.75,14.80,240270
11-04-2016,14.85,15.15,14.50,15.00,301890
11-07-2016,15.25,15.70,15.20,15.40,349478
11-08-2016,15.25,15.50,15.00,15.30,229923
11-09-2016,15.00,15.50,14.90,15.00,706741
11-10-2016,12.90,14.73,12.65,14.60,2013373
11-11-2016,14.35,15.50,14.15,15.45,716045
11-14-2016,15.70,17.25,15.70,16.35,763369
11-15-2016,16.25,16.70,15.98,16.60,287645
11-16-2016,16.55,17.10,16.30,17.05,302402
11-17-2016,17.15,17.35,16.90,17.05,337466
11-18-2016,17.05,17.15,16.75,17.00,226363
11-21-2016,17.05,17.40,16.90,17.25,292865
11-22-2016,17.40,17.70,17.20,17.30,715389
11-23-2016,17.30,17.55,16.95,17.05,551280
11-25-2016,17.20,17.20,16.60,16.70,76348
11-28-2016,16.65,16.70,16.20,16.25,404956
11-29-2016,16.30,16.50,15.90,16.00,710293
11-30-2016,16.15,16.45,16.05,16.05,171838
12-01-2016,16.10,16.40,15.95,16.15,346238
12-02-2016,16.15,16.55,16.05,16.30,226334
12-05-2016,16.40,16.75,16.35,16.40,162998
12-06-2016,16.40,16.85,16.20,16.60,178686
12-07-2016,16.60,16.90,16.45,16.80,217113
12-08-2016,16.80,17.45,16.65,17.30,279663
12-09-2016,17.35,17.35,16.85,16.90,193187
12-12-2016,16.90,17.45,15.98,16.10,745607
12-13-2016,16.25,16.60,15.68,15.75,835419
12-14-2016,15.75,16.05,15.60,15.60,635235
12-15-2016,15.65,16.13,15.65,15.85,1142204
12-16-2016,15.95,16.00,15.65,15.80,1084122
12-19-2016,15.80,16.20,15.75,16.05,650381
12-20-2016,16.10,16.45,15.85,15.90,288938
12-21-2016,15.85,16.05,15.70,15.95,282449
12-22-2016,15.90,15.90,14.75,14.80,459729
12-23-2016,14.80,15.10,14.10,14.20,408781
12-27-2016,14.20,14.93,14.15,14.50,612646
12-28-2016,14.55,14.60,14.10,14.15,370270
12-29-2016,14.10,14.45,14.05,14.20,554859
12-30-2016,14.20,14.40,14.00,14.20,381937
01-03-2017,14.30,14.70,13.65,14.00,358671
01-04-2017,14.05,14.40,14.00,14.25,258163
01-05-2017,14.05,14.20,13.65,13.80,343375
01-06-2017,13.85,13.85,13.05,13.30,584783
01-09-2017,13.35,13.55,12.75,13.50,602656
01-10-2017,13.85,14.65,13.75,14.00,890642
01-11-2017,14.00,14.50,14.00,14.45,610916
01-12-2017,14.45,14.60,13.95,14.50,315507
01-13-2017,14.55,14.90,14.52,14.70,356680
01-17-2017,14.80,15.45,14.75,15.35,410611
01-18-2017,15.15,15.35,14.60,14.90,500815
01-19-2017,14.85,15.10,14.75,14.95,311784
01-20-2017,15.00,15.15,14.43,14.45,332734
01-23-2017,14.45,14.55,14.10,14.35,521284
01-24-2017,14.45,14.70,14.30,14.40,237157
01-25-2017,14.40,14.60,14.35,14.45,273126
01-26-2017,14.45,14.60,14.10,14.15,163213
01-27-2017,14.10,14.15,13.85,14.15,247912
01-30-2017,13.95,14.20,13.65,14.05,227176
01-31-2017,13.90,14.55,13.75,14.45,290465
02-01-2017,14.45,14.60,14.15,14.15,168981
02-02-2017,14.25,14.75,14.05,14.60,252836
02-03-2017,14.60,15.00,14.55,14.85,225988
02-06-2017,14.80,14.85,14.18,14.40,247176
02-07-2017,14.45,14.50,14.15,14.20,191565
02-08-2017,14.25,14.57,14.15,14.45,149277
02-09-2017,14.40,15.23,14.40,15.20,230426
02-10-2017,15.25,15.50,15.20,15.40,168654
02-13-2017,15.50,15.50,15.13,15.35,138879
02-14-2017,15.30,15.95,15.15,15.85,350187
02-15-2017,15.70,15.80,15.35,15.80,465965
02-16-2017,15.75,15.75,15.10,15.25,549446
02-17-2017,15.25,15.70,15.14,15.55,369654
02-21-2017,15.70,15.85,15.40,15.55,573519
02-22-2017,15.60,15.60,15.10,15.15,253955
02-23-2017,15.20,15.25,14.35,14.40,592379
02-24-2017,14.35,14.85,14.35,14.50,463899
02-27-2017,14.50,14.65,14.40,14.50,311562
02-28-2017,14.40,14.50,14.10,14.45,733701
03-01-2017,14.65,14.65,13.95,14.35,689461
03-02-2017,14.25,14.40,14.13,14.20,220332
03-03-2017,14.10,14.35,14.00,14.25,290540
03-06-2017,14.20,14.27,13.88,14.25,222337
03-07-2017,14.25,14.50,13.75,13.85,391174
03-08-2017,13.80,14.50,13.80,14.05,881554
03-09-2017,14.80,14.85,14.00,14.35,1101613
03-10-2017,14.55,14.75,14.10,14.45,661231
03-13-2017,14.40,14.50,13.77,13.90,597962
03-14-2017,13.90,14.10,13.80,14.00,634702
03-15-2017,14.00,14.05,13.35,13.95,826522
03-16-2017,13.90,14.23,13.50,13.95,659675
03-17-2017,14.05,14.15,13.75,13.85,456328
03-20-2017,13.85,13.95,13.65,13.85,286362
03-21-2017,13.95,14.00,13.20,13.35,483711
03-22-2017,13.30,13.48,13.00,13.40,305289
03-23-2017,13.45,13.95,13.40,13.90,330756
03-24-2017,13.90,13.95,13.65,13.85,346566
03-27-2017,13.65,13.95,13.55,13.60,227117
03-28-2017,13.50,14.05,13.40,14.05,329154
03-29-2017,14.00,14.65,13.90,14.40,684455
03-30-2017,14.35,14.45,13.95,14.00,428131
03-31-2017,14.05,14.23,13.95,14.05,211714
04-03-2017,14.10,14.20,13.80,14.20,227641
04-04-2017,14.20,14.30,13.90,13.95,167268
04-05-2017,13.95,14.05,13.35,13.45,381336
04-06-2017,13.55,14.55,13.55,14.50,556421
04-07-2017,14.60,14.60,13.80,13.95,918048
04-10-2017,13.95,14.23,13.82,13.95,137485
04-11-2017,14.00,14.35,13.80,14.30,161356
04-12-2017,14.30,14.60,14.20,14.45,239154
04-13-2017,14.40,14.60,14.20,14.20,187064
04-17-2017,14.25,14.45,14.05,14.45,146306
04-18-2017,14.45,14.45,14.25,14.30,161217
04-19-2017,14.40,14.60,14.35,14.40,179940
04-20-2017,14.50,15.00,14.45,14.70,246096
04-21-2017,14.65,14.85,14.40,14.65,184729
04-24-2017,14.85,14.85,14.70,14.75,159568
04-25-2017,14.80,14.95,14.70,14.70,139634
04-26-2017,14.70,14.90,14.45,14.75,317755
04-27-2017,15.50,17.05,15.00,15.70,1478399
04-28-2017,15.70,16.08,15.40,16.00,728734
05-01-2017,16.00,16.10,15.65,15.85,449428
05-02-2017,15.85,16.00,15.63,15.85,417390
05-03-2017,15.80,15.80,15.45,15.45,423540
05-04-2017,15.50,15.50,15.00,15.20,395669
05-05-2017,15.30,15.88,15.30,15.80,573294
05-08-2017,15.80,15.90,15.30,15.60,458966
05-09-2017,15.60,16.70,15.20,16.20,715928
05-10-2017,16.25,16.25,15.35,15.45,760784
05-11-2017,15.30,15.65,14.94,15.25,340373
05-12-2017,15.15,15.50,15.00,15.45,251275
05-15-2017,15.55,16.00,15.35,15.70,362805
05-16-2017,15.65,15.90,15.30,15.85,281277
05-17-2017,15.65,15.80,15.20,15.30,295541
05-18-2017,15.30,15.50,14.85,15.15,301442
05-19-2017,15.15,15.45,15.05,15.35,228665
05-22-2017,15.50,15.95,15.45,15.80,270495
05-23-2017,15.80,16.02,15.35,15.95,437583
05-24-2017,15.90,16.00,15.61,15.85,382771
05-25-2017,16.00,16.23,15.85,16.10,371414
05-26-2017,16.10,16.95,16.05,16.95,366922
