Date,Open,High,Low,Close,Volume
05-13-2016,22.60,22.60,22.39,22.60,0
05-16-2016,22.60,22.70,22.49,22.69,12139
05-17-2016,22.54,22.68,22.48,22.68,13244
05-18-2016,22.64,22.72,22.58,22.65,12139
05-19-2016,22.69,22.70,22.69,22.70,1100
05-20-2016,22.69,22.74,22.57,22.72,3308
05-23-2016,22.73,22.73,22.62,22.62,0
05-24-2016,22.73,23.24,22.73,22.78,3308
05-25-2016,22.75,22.76,22.74,22.74,1100
05-27-2016,22.65,22.96,22.65,22.86,3308
05-31-2016,22.92,22.96,22.63,22.83,6619
06-01-2016,22.83,22.83,22.83,22.83,0
06-02-2016,22.96,22.96,22.83,22.83,4413
06-06-2016,23.03,23.03,23.01,23.01,3308
06-07-2016,23.05,23.19,23.05,23.13,2205
06-08-2016,23.26,23.26,23.10,23.26,1100
06-09-2016,23.26,23.26,23.10,23.10,0
06-10-2016,23.10,23.49,23.10,23.10,1100
06-13-2016,23.83,23.83,23.43,23.83,0
06-14-2016,23.49,23.49,23.07,23.08,2169
06-15-2016,23.26,23.48,23.19,23.26,7596
06-16-2016,23.38,24.00,23.29,23.54,14109
06-17-2016,23.67,23.67,23.21,23.67,1084
06-20-2016,23.67,23.67,23.54,23.54,0
06-21-2016,23.58,23.58,23.66,23.66,0
06-22-2016,23.46,23.58,23.46,23.49,2169
06-23-2016,23.63,23.63,23.43,23.53,2169
06-24-2016,23.44,23.44,23.72,23.72,0
06-27-2016,23.61,23.62,23.54,23.62,1084
06-28-2016,23.54,23.55,23.54,23.54,2169
06-29-2016,23.77,23.77,23.26,23.49,9768
06-30-2016,23.47,23.70,23.11,23.38,15195
07-01-2016,23.30,23.46,23.20,23.30,5425
07-05-2016,23.47,23.47,23.14,23.14,0
07-07-2016,23.45,23.45,23.31,23.37,7596
07-08-2016,23.46,23.64,23.40,23.58,4340
07-11-2016,23.75,24.02,23.75,23.92,2169
07-12-2016,23.72,23.85,23.72,23.85,1084
07-13-2016,23.77,23.92,23.63,23.79,4340
07-14-2016,23.72,23.96,23.38,23.64,5425
07-15-2016,23.91,23.94,23.61,23.61,2169
07-18-2016,23.96,23.96,23.96,23.96,0
07-19-2016,23.95,23.95,23.27,23.48,3254
07-20-2016,23.57,23.57,23.44,23.45,2169
07-21-2016,23.55,24.26,23.55,23.55,16282
07-22-2016,24.18,24.18,23.96,23.97,1084
07-25-2016,23.95,23.95,23.73,23.95,0
07-26-2016,23.77,23.77,23.95,23.95,0
07-27-2016,23.77,23.77,23.37,23.37,3254
07-28-2016,23.54,23.58,23.40,23.40,0
07-29-2016,23.50,23.64,23.49,23.64,5425
08-01-2016,23.63,24.40,23.63,23.87,5425
08-02-2016,24.32,24.32,23.95,23.95,0
08-03-2016,23.78,23.96,23.78,23.95,2169
08-04-2016,23.90,23.91,23.90,23.90,0
08-05-2016,24.04,24.04,23.67,23.90,1084
08-08-2016,23.77,23.77,23.67,23.69,2169
08-09-2016,23.58,23.64,23.35,23.45,8682
08-10-2016,23.49,23.66,23.49,23.66,2169
08-12-2016,23.65,23.69,23.64,23.69,3254
08-15-2016,23.56,23.63,23.56,23.56,2169
08-16-2016,23.56,23.77,23.56,23.71,5425
08-17-2016,23.67,23.72,23.67,23.72,3254
08-18-2016,23.72,23.72,23.72,23.72,1084
08-19-2016,23.72,23.77,23.68,23.77,2169
08-22-2016,23.81,23.81,23.75,23.75,1084
08-23-2016,23.81,24.16,23.81,23.90,4340
08-24-2016,24.04,24.04,24.15,24.15,1084
08-25-2016,23.90,23.90,24.15,24.15,0
08-26-2016,24.04,24.10,24.02,24.03,2169
08-29-2016,24.23,24.23,23.92,23.92,1084
08-30-2016,24.27,24.32,23.92,23.92,0
08-31-2016,24.32,24.32,24.32,24.32,0
09-01-2016,23.93,24.28,23.93,23.93,1084
09-02-2016,24.18,24.18,24.32,24.32,1084
09-06-2016,23.93,24.23,23.93,24.05,4340
09-07-2016,24.04,24.04,23.96,23.97,1084
09-08-2016,23.97,23.99,23.96,23.99,0
09-09-2016,24.04,24.24,23.95,24.18,1084
09-12-2016,24.02,24.27,24.02,24.17,5425
09-13-2016,24.34,24.63,23.99,23.99,2134
09-14-2016,24.36,24.62,24.36,24.49,1065
09-15-2016,24.37,24.63,24.34,24.61,1065
09-16-2016,24.49,24.62,24.30,24.62,1065
09-19-2016,24.48,24.62,24.37,24.60,0
09-20-2016,24.71,24.71,24.58,24.62,1065
09-21-2016,24.44,24.63,24.44,24.60,1065
09-22-2016,24.49,24.64,24.48,24.61,2134
09-23-2016,24.47,24.47,24.30,24.37,2134
09-26-2016,24.56,24.57,24.35,24.42,6407
09-27-2016,24.43,24.51,24.30,24.35,1065
09-28-2016,24.34,24.34,24.34,24.34,0
09-29-2016,24.34,24.51,24.34,24.34,2134
09-30-2016,24.35,24.35,24.34,24.34,1065
10-03-2016,24.39,24.39,24.39,24.39,0
10-05-2016,24.39,24.39,24.31,24.31,2134
10-10-2016,24.34,24.47,24.31,24.31,1065
10-11-2016,24.53,24.53,24.31,24.31,0
10-12-2016,24.35,24.35,24.16,24.16,1065
10-13-2016,24.16,24.16,23.87,23.97,0
10-14-2016,23.89,23.97,23.89,23.89,4271
10-17-2016,23.78,23.86,23.78,23.86,10679
10-18-2016,23.88,23.97,23.74,23.97,4271
10-19-2016,24.00,24.00,23.89,23.97,1065
10-20-2016,23.92,23.92,23.79,23.90,4271
10-21-2016,23.87,23.89,23.78,23.83,3202
10-24-2016,23.85,23.85,23.85,23.85,2134
10-25-2016,23.87,23.87,23.87,23.87,3202
10-27-2016,23.93,23.96,23.87,23.96,2134
10-28-2016,24.00,24.00,23.87,23.93,1065
10-31-2016,23.96,23.96,23.87,23.96,1065
11-01-2016,23.78,23.87,23.96,23.96,1065
11-02-2016,23.83,23.83,23.96,23.96,1065
11-04-2016,23.87,23.90,23.99,23.99,0
11-07-2016,23.93,23.95,23.99,23.99,1065
11-08-2016,23.92,24.06,23.92,24.01,2134
11-09-2016,23.59,24.05,23.59,23.83,2134
11-10-2016,23.79,24.05,23.79,23.90,0
11-11-2016,24.05,24.05,23.64,23.66,3202
11-14-2016,23.57,24.00,23.57,23.57,1065
11-15-2016,23.79,23.79,23.78,23.79,0
11-16-2016,23.63,23.72,23.41,23.71,8543
11-17-2016,23.73,23.73,23.59,23.63,33110
11-18-2016,23.73,23.73,23.64,23.64,7475
11-21-2016,23.73,23.73,23.69,23.73,3202
11-22-2016,23.73,23.77,23.70,23.77,8543
11-23-2016,23.65,23.85,23.64,23.84,7475
11-25-2016,23.78,23.82,23.69,23.82,1065
11-28-2016,23.82,23.82,23.57,23.77,8543
11-29-2016,23.76,23.78,23.90,23.90,9611
11-30-2016,23.73,23.78,23.64,23.77,4271
12-01-2016,23.78,23.78,23.74,23.77,4271
12-02-2016,23.67,23.78,23.56,23.76,14952
12-05-2016,23.75,23.83,23.73,23.82,6407
12-06-2016,23.71,23.79,23.68,23.73,23497
12-07-2016,23.82,23.82,23.93,23.93,5339
12-08-2016,23.69,23.91,23.69,23.83,11747
12-09-2016,23.82,23.88,23.82,23.83,3202
12-12-2016,23.82,24.14,23.81,23.82,8543
12-13-2016,24.13,24.13,23.99,24.04,10502
12-14-2016,23.94,24.18,23.94,24.13,7351
12-15-2016,23.99,24.16,23.99,24.00,1048
12-16-2016,24.15,24.15,23.91,23.97,3150
12-19-2016,24.04,24.30,23.99,24.30,6301
12-20-2016,24.26,24.26,24.12,24.19,1048
12-21-2016,24.09,24.09,23.99,24.04,12603
12-22-2016,23.99,24.11,23.92,23.93,6301
12-23-2016,23.99,24.10,24.22,24.22,3150
12-27-2016,24.04,24.07,23.92,23.99,5250
12-28-2016,23.99,24.05,23.86,23.91,5250
12-29-2016,24.04,24.19,23.94,24.18,6301
12-30-2016,24.09,24.18,24.09,24.18,7351
01-03-2017,24.14,24.23,24.14,24.23,0
01-04-2017,24.23,24.35,24.05,24.05,13653
01-05-2017,24.14,24.32,24.14,24.32,6301
01-06-2017,24.26,24.31,24.09,24.09,4199
01-09-2017,24.11,24.22,24.11,24.11,1048
01-10-2017,24.26,25.08,24.26,24.37,16805
01-12-2017,24.43,24.46,24.14,24.18,11553
01-13-2017,24.17,24.36,24.17,24.17,2099
01-17-2017,24.30,24.44,24.28,24.32,7351
01-18-2017,24.28,24.39,24.28,24.32,13653
01-19-2017,24.55,24.55,24.28,24.28,1048
01-20-2017,24.38,24.51,24.37,24.51,4199
01-23-2017,24.38,24.38,24.34,24.38,2099
01-24-2017,24.37,24.45,24.31,24.31,0
01-25-2017,24.38,24.38,24.31,24.31,0
01-26-2017,24.46,24.46,24.34,24.34,0
01-27-2017,24.37,24.86,24.34,24.34,2099
01-30-2017,24.56,24.68,24.49,24.55,4199
01-31-2017,24.71,24.75,24.64,24.66,3150
02-01-2017,24.43,24.45,24.43,24.45,0
02-02-2017,24.42,24.63,24.42,24.42,3150
02-03-2017,24.72,24.83,24.63,24.63,0
02-06-2017,24.66,24.66,24.44,24.44,2099
02-07-2017,24.32,24.32,24.69,24.69,0
02-08-2017,24.39,24.56,24.34,24.34,2099
02-09-2017,24.65,24.70,24.34,24.34,4199
02-10-2017,24.51,24.61,24.50,24.50,2099
02-13-2017,24.45,24.51,24.60,24.60,3150
02-14-2017,24.33,24.33,24.57,24.57,1048
02-15-2017,24.58,24.63,24.31,24.31,6301
02-16-2017,24.70,24.70,24.34,24.51,9452
02-17-2017,24.48,24.48,24.60,24.60,1048
02-21-2017,24.42,24.51,24.42,24.51,4199
02-22-2017,24.42,24.43,24.34,24.37,19957
02-23-2017,24.47,24.64,24.43,24.43,9452
02-24-2017,24.47,24.56,24.37,24.56,10502
02-27-2017,24.47,24.66,24.47,24.47,1048
02-28-2017,24.47,24.47,24.66,24.66,1048
03-01-2017,24.57,24.64,24.57,24.63,2099
03-02-2017,24.60,24.61,24.47,24.60,1048
03-03-2017,24.56,24.60,24.63,24.63,0
03-06-2017,24.61,24.61,24.63,24.63,2099
03-07-2017,24.56,24.62,24.50,24.61,3150
03-08-2017,24.63,24.63,24.60,24.60,0
03-09-2017,24.53,24.66,24.53,24.60,0
03-10-2017,24.66,24.66,24.42,24.47,5250
03-13-2017,24.86,24.88,24.81,24.86,5165
03-14-2017,24.73,24.88,24.73,24.79,6198
03-15-2017,24.97,24.99,24.75,24.99,11364
03-16-2017,24.99,24.99,24.97,24.97,3099
03-17-2017,24.99,24.99,24.83,24.83,5165
03-20-2017,24.99,24.99,24.99,24.99,0
03-21-2017,24.99,24.99,24.92,24.99,3099
03-22-2017,24.98,25.28,24.98,25.27,8264
03-23-2017,25.14,25.14,25.05,25.05,0
03-24-2017,25.20,25.31,25.12,25.12,1032
03-27-2017,25.17,25.17,24.92,25.11,4131
03-28-2017,25.17,25.24,24.88,25.15,3099
03-29-2017,25.28,25.28,25.32,25.32,2065
03-30-2017,25.02,25.45,25.02,25.32,3099
03-31-2017,25.16,25.43,25.11,25.16,3099
04-03-2017,25.17,25.17,24.95,24.95,1032
04-04-2017,25.05,25.12,25.05,25.07,3099
04-05-2017,25.10,25.10,24.88,24.92,3099
04-06-2017,24.97,25.07,24.97,25.05,2065
04-07-2017,24.90,25.20,24.90,24.95,5165
04-10-2017,25.39,25.39,24.95,24.95,0
04-11-2017,25.19,25.19,25.17,25.17,1032
04-13-2017,25.43,25.43,25.43,25.43,1032
04-17-2017,25.42,25.42,25.22,25.42,1032
04-18-2017,25.21,25.72,25.21,25.47,1032
04-19-2017,25.36,25.77,25.10,25.28,8264
04-20-2017,25.21,25.21,25.01,25.21,2065
04-21-2017,25.18,25.21,24.98,25.21,4131
04-24-2017,25.03,25.04,24.97,24.97,10330
04-25-2017,24.97,25.07,24.97,25.06,2065
04-26-2017,25.07,25.07,25.03,25.05,6198
04-27-2017,25.07,25.07,24.97,25.07,12397
04-28-2017,24.97,25.36,24.97,24.97,6198
05-01-2017,25.37,25.37,25.10,25.37,1032
05-02-2017,25.16,25.16,25.04,25.04,0
05-03-2017,25.04,25.04,25.04,25.04,0
05-04-2017,25.24,25.24,25.11,25.11,0
05-05-2017,25.02,25.08,25.02,25.02,1032
05-08-2017,25.07,25.07,25.07,25.07,0
05-09-2017,25.33,25.33,25.11,25.11,0
05-10-2017,25.17,25.17,25.04,25.11,1032
05-11-2017,25.04,25.07,25.04,25.07,0
05-16-2017,25.18,25.18,25.14,25.14,0
05-17-2017,25.14,25.14,25.17,25.17,3099
05-18-2017,25.47,25.47,25.00,25.47,0
05-19-2017,25.31,25.34,25.02,25.32,1032
05-22-2017,25.41,25.41,25.02,25.12,0
05-23-2017,25.00,25.00,25.00,25.00,308
05-24-2017,25.04,25.05,25.03,25.04,1859
05-25-2017,25.22,25.22,25.03,25.03,6921
05-26-2017,25.09,25.11,25.09,25.09,526
05-30-2017,25.03,25.05,25.03,25.05,5785
05-31-2017,25.07,25.18,25.06,25.07,8864
06-01-2017,25.16,25.16,25.12,25.12,1373
06-02-2017,25.17,25.17,25.17,25.17,686
06-05-2017,25.18,25.27,25.05,25.07,11173
06-06-2017,25.04,25.16,24.99,25.14,12578
06-07-2017,25.07,25.17,25.07,25.17,516
06-08-2017,25.17,25.17,25.17,25.17,535
06-09-2017,25.14,25.20,25.12,25.20,2376
06-12-2017,25.17,25.21,25.16,25.21,2826
06-13-2017,25.52,25.52,25.38,25.38,11612
06-14-2017,25.32,25.43,25.32,25.35,3212
06-15-2017,25.33,25.40,25.33,25.40,1626
06-16-2017,25.43,25.43,25.43,25.43,609
06-19-2017,25.38,25.38,25.38,25.38,1097
06-20-2017,25.43,25.48,25.43,25.43,3100
06-21-2017,25.43,25.43,25.43,25.43,0
06-22-2017,25.41,25.44,25.41,25.44,1341
06-23-2017,25.36,25.40,25.36,25.40,620
06-26-2017,25.46,25.54,25.33,25.33,2615
06-27-2017,25.38,25.68,25.38,25.68,9706
06-28-2017,25.75,25.77,25.58,25.58,4847
06-29-2017,25.58,25.77,25.58,25.68,5789
06-30-2017,25.68,25.74,25.68,25.68,4689
07-03-2017,25.76,25.78,25.58,25.58,2210
07-05-2017,25.95,25.95,25.72,25.93,1786
07-06-2017,25.81,25.83,25.73,25.73,6457
07-07-2017,25.74,26.01,25.74,25.88,8706
07-10-2017,25.68,25.68,25.68,25.68,360
07-11-2017,25.61,25.61,25.61,25.61,1016
07-12-2017,25.70,25.70,25.44,25.54,2337
07-13-2017,25.42,25.60,25.42,25.59,813
07-14-2017,25.59,25.59,25.53,25.53,1408
07-17-2017,25.53,25.63,25.44,25.51,3896
07-18-2017,25.45,25.58,25.45,25.58,3106
07-19-2017,25.58,25.58,25.58,25.58,0
07-20-2017,25.78,25.78,25.78,25.78,355
07-21-2017,25.58,25.68,25.58,25.68,319
07-24-2017,25.58,26.02,25.58,26.02,813
07-25-2017,25.58,25.83,25.58,25.83,498
07-26-2017,25.83,25.83,25.83,25.83,0
07-27-2017,25.69,25.69,25.41,25.49,11300
07-28-2017,25.45,25.66,25.45,25.49,2100
07-31-2017,25.52,25.62,25.50,25.50,1655
08-01-2017,25.55,25.55,25.53,25.53,955
08-02-2017,25.51,25.61,25.51,25.61,2236
08-03-2017,25.56,25.72,25.54,25.72,1524
08-04-2017,25.68,25.79,25.67,25.67,1638
08-07-2017,25.69,25.70,25.58,25.58,1240
08-08-2017,25.58,25.63,25.50,25.58,3252
08-09-2017,25.53,25.53,25.38,25.51,6037
08-10-2017,25.53,25.53,25.39,25.39,2032
08-11-2017,25.39,25.39,25.39,25.39,0
08-14-2017,25.35,25.40,25.35,25.39,4491
08-15-2017,25.37,25.39,25.36,25.39,2195
08-16-2017,25.51,25.63,25.49,25.60,5286
08-17-2017,25.63,25.68,25.44,25.65,3120
08-18-2017,25.65,25.65,25.65,25.65,0
08-21-2017,25.65,25.65,25.65,25.65,0
08-22-2017,25.48,25.62,25.36,25.45,3542
08-23-2017,25.47,25.47,25.47,25.47,813
08-24-2017,25.53,25.64,25.43,25.64,4472
08-25-2017,25.44,25.60,25.44,25.45,4268
08-28-2017,25.58,25.61,25.46,25.46,1677
08-29-2017,25.58,25.74,25.58,25.74,6840
08-30-2017,25.67,25.67,25.53,25.67,994
08-31-2017,25.59,25.74,25.54,25.60,1677
09-01-2017,25.55,25.57,25.55,25.57,609
09-05-2017,25.53,25.53,25.53,25.53,406
09-06-2017,25.52,25.52,25.52,25.52,304
09-07-2017,25.55,25.63,25.52,25.54,2439
09-08-2017,25.58,25.58,25.58,25.58,101
09-11-2017,25.58,25.72,25.58,25.72,2693
09-12-2017,25.64,25.64,25.64,25.64,203
09-13-2017,25.64,25.72,25.63,25.69,3098
09-14-2017,25.72,25.75,25.64,25.64,2611
09-15-2017,25.80,25.80,25.68,25.68,1641
09-18-2017,25.68,25.68,25.68,25.68,0
09-19-2017,25.70,25.79,25.70,25.79,2000
09-20-2017,25.80,25.84,25.80,25.84,1556
09-21-2017,25.75,25.80,25.62,25.78,9025
09-22-2017,25.80,25.80,25.80,25.80,769
09-25-2017,25.80,25.80,25.80,25.80,0
09-26-2017,25.85,25.85,25.85,25.85,511
09-27-2017,25.85,25.85,25.85,25.85,0
09-28-2017,25.82,25.85,25.68,25.85,3200
