Date,Open,High,Low,Close,Volume
02-06-2013,16.70,16.95,16.70,16.77,95939
02-07-2013,16.90,17.00,16.84,16.92,121174
02-08-2013,17.00,17.00,16.55,16.72,39142
02-11-2013,16.88,16.88,16.55,16.68,174340
02-12-2013,16.66,16.81,16.58,16.62,133830
02-13-2013,16.56,17.02,16.56,16.81,51671
02-14-2013,16.70,16.98,16.54,16.76,123411
02-15-2013,16.93,16.93,16.69,16.75,50430
02-19-2013,16.75,16.90,16.37,16.46,40623
02-20-2013,16.40,16.82,16.12,16.63,349339
02-21-2013,16.74,16.74,16.39,16.67,26158
02-22-2013,16.78,16.96,16.66,16.69,35299
02-25-2013,16.78,16.96,16.67,16.71,25006
02-26-2013,16.79,17.26,16.79,17.06,10257
02-27-2013,17.11,17.48,16.93,17.13,36678
02-28-2013,17.21,17.25,16.69,16.77,27061
03-01-2013,16.83,17.02,16.51,16.54,20172
03-04-2013,16.48,16.51,16.30,16.42,36988
03-05-2013,16.47,16.98,16.43,16.48,27707
03-06-2013,16.52,16.70,16.51,16.61,33754
03-07-2013,16.53,17.06,16.53,16.99,9488
03-08-2013,17.10,17.57,16.93,17.41,435042
03-11-2013,17.57,17.60,17.38,17.57,159060
03-12-2013,17.67,17.79,17.57,17.64,28923
03-13-2013,17.73,18.82,17.36,18.66,52761
03-14-2013,18.66,19.10,18.63,19.07,229808
03-15-2013,19.19,19.39,18.90,19.21,27478
03-18-2013,19.05,19.09,18.77,18.85,30090
03-19-2013,18.96,18.96,18.63,18.66,10027
03-20-2013,18.63,18.63,18.41,18.47,15906
03-21-2013,17.86,18.60,17.86,18.39,43510
03-22-2013,18.44,18.88,18.38,18.64,32053
03-25-2013,18.75,18.80,18.31,18.80,140734
03-26-2013,18.80,18.80,18.45,18.71,4229
03-27-2013,18.58,18.96,18.50,18.85,102344
03-28-2013,18.45,18.45,14.75,14.82,1685062
04-01-2013,15.01,15.01,14.40,14.51,476959
04-02-2013,14.55,14.59,13.78,13.91,289490
04-03-2013,13.93,14.09,13.42,13.83,470772
04-04-2013,13.75,14.02,13.70,13.91,272720
04-05-2013,13.62,13.91,13.53,13.71,594820
04-08-2013,13.61,13.94,13.47,13.80,259873
04-09-2013,13.77,14.65,13.77,14.62,110611
04-10-2013,14.70,15.48,14.67,15.09,134958
04-11-2013,14.92,15.25,14.92,15.10,101476
04-12-2013,14.82,15.09,14.68,15.03,56061
04-15-2013,14.95,15.12,14.79,15.12,36369
04-16-2013,15.20,15.28,14.70,14.70,71213
04-17-2013,14.64,14.71,14.41,14.65,60518
04-18-2013,14.53,15.11,14.45,14.87,23888
04-19-2013,15.01,15.32,14.88,15.27,52784
04-22-2013,15.52,15.52,15.20,15.37,27229
04-23-2013,15.28,15.47,15.20,15.47,28173
04-24-2013,15.58,15.65,15.46,15.63,104346
04-25-2013,15.56,15.69,15.44,15.47,20715
04-26-2013,15.43,15.61,15.23,15.54,47560
04-29-2013,15.61,15.66,15.41,15.57,37556
04-30-2013,15.52,15.90,15.48,15.83,660474
05-01-2013,15.98,16.09,15.94,16.07,48051
05-02-2013,16.09,16.09,15.77,15.78,151508
05-03-2013,15.80,16.06,15.46,15.82,164838
05-06-2013,15.81,15.92,15.66,15.72,97681
05-07-2013,15.72,15.72,15.20,15.37,84369
05-08-2013,15.82,16.08,15.48,15.56,232430
05-09-2013,15.63,15.76,15.51,15.62,46077
05-10-2013,15.79,15.97,15.79,15.80,99147
05-13-2013,15.95,16.09,15.76,15.76,66983
05-14-2013,15.68,16.15,15.61,15.77,74326
05-15-2013,15.68,16.13,15.67,15.86,80286
05-16-2013,15.99,16.11,15.46,15.65,139261
05-17-2013,15.67,15.74,15.11,15.33,162158
05-20-2013,15.39,15.77,15.19,15.63,269378
05-21-2013,15.77,15.87,15.63,15.77,124469
05-22-2013,15.67,15.97,15.67,15.95,25253
05-23-2013,16.00,16.05,15.88,16.03,27917
05-24-2013,16.03,16.16,15.97,16.16,9064
05-28-2013,16.23,16.90,16.21,16.89,43696
05-29-2013,16.77,17.45,16.73,16.93,89189
05-30-2013,16.93,16.98,16.86,16.92,11604
05-31-2013,16.86,16.94,16.76,16.76,8834
06-03-2013,16.76,16.76,16.43,16.58,60523
06-04-2013,16.56,16.56,16.11,16.24,59749
06-05-2013,16.14,16.34,16.03,16.25,34000
06-06-2013,16.38,16.48,16.34,16.42,2810
06-07-2013,16.68,16.82,16.56,16.79,14062
06-10-2013,16.91,17.09,16.81,16.98,22574
06-11-2013,16.99,17.09,16.79,16.99,23222
06-12-2013,16.86,17.03,16.59,17.03,16211
06-13-2013,17.06,17.15,16.97,17.05,25375
06-14-2013,16.94,17.14,16.80,17.14,13363
06-17-2013,17.13,17.19,17.06,17.16,10992
06-18-2013,17.17,17.28,17.10,17.20,17937
06-19-2013,17.10,17.16,17.05,17.12,3255
06-20-2013,17.02,17.14,16.86,17.07,37370
06-21-2013,17.21,17.21,16.87,17.01,28396
06-24-2013,16.90,16.90,16.68,16.80,32055
06-25-2013,16.76,16.94,16.71,16.72,12977
06-26-2013,16.83,17.66,16.83,17.23,87948
06-27-2013,17.27,17.40,17.15,17.27,34503
06-28-2013,17.15,17.27,17.15,17.15,4682
07-01-2013,17.15,17.16,17.04,17.16,5094
07-02-2013,17.03,17.16,16.86,17.08,6938
07-03-2013,17.00,17.42,16.92,17.33,18504
07-05-2013,17.24,17.27,17.05,17.05,6151
07-08-2013,17.14,17.25,16.92,17.16,29008
07-09-2013,17.09,17.30,17.02,17.27,44514
07-10-2013,17.14,17.31,17.08,17.27,16092
07-11-2013,17.31,17.35,17.20,17.35,12324
07-12-2013,17.30,17.39,17.03,17.13,16011
07-15-2013,17.26,17.35,17.15,17.18,12384
07-16-2013,17.13,17.20,16.94,17.20,137069
07-17-2013,17.33,17.52,17.00,17.00,15148
07-18-2013,17.16,17.61,17.10,17.33,42309
07-19-2013,17.42,17.78,16.58,16.99,519369
07-22-2013,17.48,17.65,17.16,17.34,143901
07-23-2013,17.62,17.62,17.16,17.47,110084
07-24-2013,17.62,17.62,17.16,17.61,30789
07-25-2013,18.49,18.49,16.88,17.28,105050
07-26-2013,17.39,17.46,16.94,17.03,26368
07-29-2013,17.24,17.38,16.94,17.02,17139
07-30-2013,17.40,17.40,16.42,16.42,41350
07-31-2013,16.56,17.24,16.18,17.00,22894
08-01-2013,17.09,17.12,16.47,16.68,6756
08-02-2013,17.30,17.30,16.71,16.74,17580
08-05-2013,16.84,17.45,16.72,17.35,123909
08-06-2013,17.35,17.67,17.01,17.15,66337
08-07-2013,17.17,17.17,16.10,16.32,77925
08-08-2013,16.38,16.71,16.02,16.02,6722
08-09-2013,15.80,15.93,15.34,15.93,33367
08-12-2013,15.69,16.11,15.32,15.68,23614
08-13-2013,15.68,16.05,15.64,15.76,29283
08-14-2013,15.83,16.02,15.57,15.57,17333
08-15-2013,15.57,15.57,13.90,14.43,162934
08-16-2013,14.43,15.04,14.43,14.58,52134
08-19-2013,14.81,14.81,14.45,14.51,50920
08-20-2013,14.65,15.35,14.43,14.43,43568
08-21-2013,14.47,14.80,13.55,14.25,86331
08-22-2013,14.39,15.09,14.05,14.59,40669
08-23-2013,14.69,14.94,14.32,14.65,10205
08-26-2013,14.55,15.09,14.23,14.79,45210
08-27-2013,14.81,15.44,14.81,14.93,12417
08-28-2013,14.97,16.01,14.28,14.28,34278
08-29-2013,14.47,14.52,14.13,14.31,8004
08-30-2013,14.46,14.75,14.15,14.28,9451
09-03-2013,14.28,14.76,14.14,14.25,16300
09-04-2013,14.35,14.59,14.17,14.17,11215
09-05-2013,14.28,14.43,14.10,14.31,12228
09-06-2013,14.17,14.28,13.74,13.84,16534
09-09-2013,13.80,14.01,13.72,13.94,48369
09-10-2013,13.91,13.91,13.71,13.86,48391
09-11-2013,14.19,14.36,13.93,14.05,59881
09-12-2013,14.20,14.29,13.68,13.68,44258
09-13-2013,13.72,14.08,13.72,13.72,23907
09-16-2013,13.63,13.90,13.58,13.68,33432
09-17-2013,14.04,14.04,13.68,13.85,47636
09-18-2013,13.85,14.13,13.65,13.76,29893
09-19-2013,13.82,13.89,13.29,13.31,59107
09-20-2013,13.48,13.55,13.24,13.24,35867
09-23-2013,13.24,13.52,13.24,13.27,58652
09-24-2013,13.27,13.59,13.24,13.24,22110
09-25-2013,13.21,13.43,13.21,13.22,11530
09-26-2013,13.21,13.37,13.10,13.11,17056
09-27-2013,13.08,13.08,12.91,13.01,52353
09-30-2013,12.98,12.99,12.70,12.76,28419
10-01-2013,12.80,12.95,12.72,12.73,18825
10-02-2013,12.76,12.89,12.57,12.74,61472
10-03-2013,12.74,12.99,12.54,12.75,46038
10-04-2013,12.76,13.00,12.59,12.74,155542
10-07-2013,12.73,12.76,12.49,12.56,22548
10-08-2013,12.51,12.65,12.31,12.41,17159
10-09-2013,13.48,13.48,12.53,13.06,279436
10-10-2013,13.04,13.90,13.00,13.89,38611
10-11-2013,14.06,15.18,13.84,15.13,44355
10-14-2013,15.18,15.64,15.11,15.61,56573
10-15-2013,15.48,15.54,15.26,15.50,27609
10-16-2013,15.41,15.56,15.21,15.40,34277
10-17-2013,15.34,15.51,14.93,15.33,90450
10-18-2013,15.76,15.95,15.23,15.64,28032
10-21-2013,15.78,15.78,15.35,15.40,36626
10-22-2013,15.57,15.57,14.65,15.32,46860
10-23-2013,15.19,15.35,14.96,15.28,29025
10-24-2013,15.53,15.93,15.28,15.93,31532
10-25-2013,15.95,15.95,15.32,15.49,46565
10-28-2013,15.52,15.64,14.91,15.12,20259
10-29-2013,15.03,15.38,14.69,15.17,32619
10-30-2013,15.26,15.46,14.77,15.33,28555
10-31-2013,15.19,15.50,14.94,15.34,74449
11-01-2013,15.25,15.42,14.81,15.30,15315
11-04-2013,15.34,15.56,15.04,15.04,20038
11-05-2013,15.14,15.54,15.04,15.40,21596
11-06-2013,15.39,15.65,15.31,15.32,8384
11-07-2013,15.35,15.54,15.31,15.33,9810
11-08-2013,15.33,15.90,15.04,15.69,36388
11-11-2013,15.88,16.08,15.43,15.66,7671
11-12-2013,15.89,15.92,15.44,15.91,9555
11-13-2013,15.78,16.00,15.14,15.69,45581
11-14-2013,15.59,15.59,15.23,15.31,11878
11-15-2013,15.35,15.61,15.21,15.57,2891
11-18-2013,15.57,15.66,15.11,15.23,27770
11-19-2013,15.40,15.43,15.04,15.21,21090
11-20-2013,15.21,15.31,15.12,15.12,4847
11-21-2013,15.25,15.50,15.19,15.35,8112
11-22-2013,15.35,15.50,15.19,15.41,34389
11-25-2013,15.35,15.58,15.04,15.50,51656
11-26-2013,15.45,15.45,15.04,15.04,48829
11-27-2013,15.24,15.24,14.76,14.85,32294
11-29-2013,14.83,15.04,14.81,14.93,20299
12-02-2013,15.01,15.35,14.89,14.91,7300
12-03-2013,14.93,15.11,14.74,14.80,11814
12-04-2013,14.92,14.98,14.46,14.56,14757
12-05-2013,14.63,14.63,13.70,13.95,29212
12-06-2013,13.97,14.05,13.45,13.47,10996
12-09-2013,13.47,14.46,13.45,13.76,20548
12-10-2013,13.80,13.83,13.56,13.60,26250
12-11-2013,13.56,13.76,13.37,13.56,34054
12-12-2013,13.40,13.58,13.00,13.07,25173
12-13-2013,12.99,13.76,12.98,12.98,46290
12-16-2013,13.20,13.25,12.72,12.93,51796
12-17-2013,12.98,13.12,12.79,12.90,160644
12-18-2013,12.94,13.26,12.90,13.26,50938
12-19-2013,13.35,13.56,13.17,13.40,50213
12-20-2013,13.48,13.72,13.33,13.55,320501
12-23-2013,13.44,13.78,13.44,13.63,35514
12-24-2013,13.73,13.91,13.56,13.70,7375
12-26-2013,13.64,13.90,13.64,13.76,23587
12-27-2013,13.64,13.72,13.04,13.43,46010
12-30-2013,13.45,13.80,13.40,13.80,60034
12-31-2013,13.75,14.26,13.72,13.97,18925
01-02-2014,14.02,14.35,13.92,13.98,40152
01-03-2014,14.15,14.59,14.03,14.08,65852
01-06-2014,14.37,14.67,14.21,14.27,38429
01-07-2014,14.35,14.73,14.15,14.15,43099
01-08-2014,14.28,14.57,14.06,14.13,37824
01-09-2014,14.04,14.73,13.98,14.53,40390
01-10-2014,14.55,14.78,14.14,14.63,47574
01-13-2014,14.72,14.95,14.39,14.39,56000
01-14-2014,13.99,14.49,13.99,14.43,26015
01-15-2014,14.50,14.82,14.45,14.56,563305
01-16-2014,14.64,14.64,14.16,14.26,69400
01-17-2014,14.26,14.26,13.95,13.95,41281
01-21-2014,14.11,14.18,13.97,13.97,50169
01-22-2014,14.18,14.28,13.96,13.96,42213
01-23-2014,14.03,14.14,13.77,13.77,21944
01-24-2014,13.87,14.09,13.55,13.96,57153
01-27-2014,14.04,14.25,13.64,13.80,40451
01-28-2014,14.14,14.23,13.83,13.90,24142
01-29-2014,13.83,14.18,13.83,13.96,39625
01-30-2014,13.28,13.46,13.01,13.11,366857
01-31-2014,12.56,13.83,12.52,13.83,6960207
02-03-2014,13.72,14.36,13.48,14.27,584822
02-04-2014,14.28,14.33,13.83,14.16,377313
02-05-2014,14.10,14.16,13.45,14.00,264029
02-06-2014,14.01,14.15,13.82,14.00,174052
02-07-2014,14.10,14.27,13.83,14.21,188892
02-10-2014,14.43,14.59,13.87,14.12,198009
02-11-2014,14.19,14.48,14.01,14.36,231410
02-12-2014,14.36,14.39,14.11,14.33,87265
02-13-2014,14.27,14.43,14.12,14.25,181916
02-14-2014,14.25,14.25,13.93,14.11,96155
02-18-2014,14.11,14.23,13.88,13.91,106222
02-19-2014,13.98,14.22,13.83,13.83,71375
02-20-2014,13.89,14.08,13.82,13.99,84765
02-21-2014,13.93,14.14,13.91,14.10,55792
02-24-2014,14.17,14.22,14.00,14.03,92086
02-25-2014,14.12,14.22,14.05,14.14,63880
02-26-2014,14.19,14.19,13.87,14.17,139843
02-27-2014,14.15,14.23,13.91,14.08,42364
02-28-2014,14.15,14.19,13.95,13.95,66584
03-03-2014,13.99,14.04,13.83,14.01,48530
03-04-2014,14.02,14.27,14.02,14.10,74119
03-05-2014,14.01,14.17,13.71,13.77,54869
03-06-2014,13.68,13.68,11.83,13.07,590816
03-07-2014,13.07,13.25,13.07,13.18,91371
03-10-2014,13.18,13.55,13.18,13.51,73013
03-11-2014,13.56,13.56,13.36,13.51,42980
03-12-2014,13.48,13.71,13.45,13.56,57695
03-13-2014,13.54,13.66,13.54,13.58,97444
03-14-2014,13.60,13.71,13.60,13.63,32742
03-17-2014,13.60,13.73,13.55,13.73,62161
03-18-2014,13.64,13.75,13.44,13.53,258513
03-19-2014,13.58,13.72,13.52,13.57,27262
03-20-2014,13.53,13.61,13.52,13.56,30684
03-21-2014,13.76,13.76,13.52,13.64,77553
03-24-2014,13.70,13.86,13.68,13.83,89183
03-25-2014,13.83,13.87,13.64,13.64,39203
03-26-2014,13.73,13.87,13.52,13.52,115325
03-27-2014,13.53,13.62,13.47,13.54,104515
03-28-2014,13.61,13.61,13.40,13.45,88181
03-31-2014,13.45,13.53,13.33,13.44,100899
04-01-2014,13.34,13.65,13.34,13.55,120532
04-02-2014,13.45,13.58,13.17,13.48,154940
04-03-2014,13.50,13.79,13.36,13.53,120252
04-04-2014,13.50,13.73,13.47,13.54,45873
04-07-2014,13.62,13.64,13.41,13.45,67172
04-08-2014,13.39,13.57,13.32,13.49,72494
04-09-2014,13.53,13.53,13.40,13.49,76844
04-10-2014,13.54,13.62,13.33,13.34,59557
04-11-2014,13.64,13.64,13.24,13.46,35181
04-14-2014,13.41,13.64,13.41,13.51,60272
04-15-2014,13.58,13.58,13.44,13.56,68935
04-16-2014,13.57,13.63,13.55,13.55,168674
04-17-2014,13.60,13.64,13.33,13.48,73062
04-21-2014,13.51,13.60,13.36,13.56,55643
04-22-2014,13.54,13.68,13.49,13.53,28288
04-23-2014,13.58,13.68,13.53,13.68,56748
04-24-2014,13.64,13.67,13.46,13.49,49775
04-25-2014,13.51,13.65,13.45,13.60,142466
04-28-2014,13.64,13.64,13.39,13.56,138311
04-29-2014,13.58,13.61,13.46,13.61,81338
04-30-2014,13.64,13.64,13.56,13.64,119666
05-01-2014,13.59,13.60,13.49,13.54,166448
05-02-2014,13.53,13.64,13.40,13.45,150305
05-05-2014,13.41,13.52,13.41,13.49,138898
05-06-2014,13.49,13.62,13.44,13.56,202867
05-07-2014,13.88,14.21,13.88,14.07,393755
05-08-2014,14.00,14.00,13.74,13.78,189263
05-09-2014,13.72,13.99,13.40,13.93,257650
05-12-2014,13.95,13.98,13.78,13.81,144700
05-13-2014,13.76,13.82,13.64,13.82,191568
05-14-2014,13.76,13.87,13.72,13.87,61520
05-15-2014,13.84,14.09,13.82,14.00,140718
05-16-2014,13.94,14.08,13.94,14.00,72706
05-19-2014,13.97,14.19,13.97,14.02,98620
05-20-2014,14.06,14.19,13.98,14.11,47420
05-21-2014,14.13,14.21,14.04,14.08,36730
05-22-2014,14.12,14.33,14.07,14.29,53051
05-23-2014,14.33,14.40,14.26,14.27,45565
05-27-2014,14.28,14.39,14.26,14.31,88192
05-28-2014,14.36,14.38,14.13,14.26,59242
05-29-2014,14.19,14.39,14.10,14.36,51122
05-30-2014,14.37,14.57,14.24,14.51,98785
06-02-2014,14.49,14.86,14.38,14.82,81890
06-03-2014,14.89,15.18,14.78,15.06,104507
06-04-2014,15.12,15.73,15.02,15.42,168657
06-05-2014,15.34,15.60,15.22,15.30,232753
06-06-2014,15.37,15.61,15.23,15.27,90831
06-09-2014,15.41,15.63,15.28,15.52,93531
06-10-2014,15.51,15.53,15.38,15.45,29870
06-11-2014,15.42,15.46,14.90,15.07,104681
06-12-2014,15.33,17.36,15.33,17.18,842097
06-13-2014,17.54,18.45,17.54,18.29,360848
06-16-2014,18.63,19.06,18.01,18.19,276475
06-17-2014,17.89,18.47,17.86,17.97,168579
06-18-2014,17.89,18.22,17.32,17.88,101428
06-19-2014,17.87,18.14,17.87,18.14,126000
06-20-2014,17.97,18.66,17.97,18.48,121297
06-23-2014,18.40,19.08,18.21,18.75,108926
06-24-2014,18.84,19.00,18.35,18.63,74240
06-25-2014,18.66,18.82,18.42,18.69,70036
06-26-2014,18.60,18.82,18.48,18.68,50020
06-27-2014,18.70,18.83,18.50,18.67,37513
06-30-2014,18.83,18.94,18.60,18.67,70857
07-01-2014,18.83,18.85,18.49,18.74,57356
07-02-2014,18.63,19.08,18.63,18.86,78391
07-03-2014,19.01,19.56,18.86,19.43,177090
07-07-2014,20.12,20.19,19.12,19.26,157121
07-08-2014,19.28,19.37,19.17,19.31,28251
07-09-2014,19.27,19.32,19.24,19.27,53740
07-10-2014,19.24,19.48,19.09,19.26,66393
07-11-2014,19.28,19.36,18.96,19.11,106180
07-14-2014,19.18,19.48,19.07,19.11,38239
07-15-2014,19.09,19.22,18.71,18.73,137994
07-16-2014,18.85,19.30,18.75,19.19,39507
07-17-2014,19.03,19.48,18.87,19.34,53108
07-18-2014,19.43,19.48,19.11,19.23,32428
07-21-2014,19.11,19.47,19.04,19.43,54291
07-22-2014,19.37,19.43,18.70,18.85,99026
07-23-2014,18.85,19.02,18.69,18.83,36114
07-24-2014,18.75,19.07,17.85,18.22,163764
07-25-2014,18.13,18.23,17.82,17.99,108502
07-28-2014,18.04,18.04,17.78,17.93,71487
07-29-2014,17.99,18.10,17.86,18.10,70019
07-30-2014,18.01,18.43,17.88,17.99,81910
07-31-2014,18.07,18.07,17.46,17.60,63737
08-01-2014,17.70,17.89,17.39,17.83,76968
08-04-2014,17.70,18.00,17.60,18.00,132702
08-05-2014,17.94,17.99,17.75,17.83,139019
08-06-2014,17.62,18.34,17.49,18.17,80646
08-07-2014,18.27,18.42,17.86,17.98,28052
08-08-2014,18.35,18.35,17.76,18.04,44442
08-11-2014,18.03,18.42,17.99,18.30,76556
08-12-2014,18.13,18.36,18.05,18.34,112320
08-13-2014,18.26,19.13,18.13,18.93,95749
08-14-2014,18.93,19.33,18.89,19.10,71713
08-15-2014,19.21,19.43,19.09,19.41,38383
08-18-2014,19.51,19.59,18.94,19.17,25739
08-19-2014,19.17,19.42,18.89,18.96,22148
08-20-2014,18.94,19.10,18.46,18.62,51257
08-21-2014,18.71,18.89,18.48,18.62,137750
08-22-2014,18.62,18.83,18.59,18.60,46179
08-25-2014,18.68,18.79,18.54,18.61,85374
08-26-2014,18.44,18.72,18.27,18.31,83222
08-27-2014,18.23,18.27,17.45,17.93,112328
08-28-2014,17.82,18.30,17.82,17.95,41303
08-29-2014,17.96,18.32,17.96,18.28,31741
09-02-2014,18.38,18.80,18.19,18.74,59779
09-03-2014,18.84,18.88,18.43,18.65,103887
09-04-2014,18.70,18.70,18.22,18.40,80262
09-05-2014,18.59,18.59,18.27,18.41,56026
09-08-2014,18.40,18.96,18.40,18.83,86417
09-09-2014,18.88,18.88,18.54,18.64,35232
09-10-2014,18.65,18.80,18.48,18.58,32308
09-11-2014,18.68,18.94,18.49,18.86,35798
09-12-2014,18.81,18.81,18.51,18.62,31479
09-15-2014,18.53,18.72,18.51,18.51,77720
09-16-2014,18.50,18.75,18.50,18.55,36246
09-17-2014,18.67,18.69,18.55,18.60,21922
09-18-2014,18.67,18.67,18.58,18.60,69350
09-19-2014,18.60,18.74,18.57,18.61,19328
09-22-2014,18.51,18.92,18.28,18.33,27940
09-23-2014,18.23,18.50,18.19,18.27,22859
09-24-2014,18.60,18.60,18.08,18.08,32426
09-25-2014,18.64,18.64,17.49,17.49,62969
09-26-2014,17.58,18.21,17.55,18.17,65191
09-29-2014,18.17,18.44,18.09,18.27,39199
09-30-2014,18.36,18.36,17.57,17.65,49284
10-01-2014,17.79,18.02,17.60,17.90,97878
10-02-2014,17.98,17.98,17.74,17.79,31465
10-03-2014,17.99,18.33,17.79,17.99,73712
10-06-2014,17.99,18.17,17.80,18.02,30678
10-07-2014,17.83,18.08,17.74,17.74,46976
10-08-2014,17.78,17.91,17.12,17.34,128181
10-09-2014,17.32,17.41,14.91,15.77,392461
10-10-2014,15.46,16.06,14.41,15.72,216989
10-13-2014,15.71,15.89,14.88,15.39,149478
10-14-2014,15.61,15.61,14.26,15.53,132775
10-15-2014,15.28,15.38,14.64,15.20,176429
10-16-2014,14.98,16.54,14.98,16.41,44789
10-17-2014,16.55,17.58,16.50,16.93,97018
10-20-2014,16.90,17.21,16.83,17.12,12045
10-21-2014,17.08,17.40,16.29,16.92,142602
10-22-2014,16.98,17.07,16.51,16.54,27592
10-23-2014,16.79,16.88,16.22,16.44,72453
10-24-2014,16.58,16.95,16.58,16.83,27803
10-27-2014,16.74,17.13,16.58,16.74,58899
10-28-2014,16.76,16.86,16.54,16.65,56899
10-29-2014,16.73,16.77,16.29,16.46,86601
10-30-2014,16.59,16.59,16.22,16.33,48336
10-31-2014,16.40,16.45,16.18,16.43,52618
11-03-2014,16.52,16.66,15.78,15.88,30198
11-04-2014,15.81,16.12,14.85,15.16,125025
11-05-2014,15.22,15.98,14.83,15.54,60916
11-06-2014,15.32,15.72,15.28,15.59,40696
11-07-2014,15.57,16.19,15.57,16.07,53308
11-10-2014,16.20,16.25,15.83,15.97,98881
11-11-2014,16.01,16.08,15.82,16.02,46490
11-12-2014,16.00,16.09,15.85,15.88,27534
11-13-2014,15.91,15.97,15.64,15.73,35967
11-14-2014,15.84,15.91,15.10,15.10,98381
11-17-2014,15.17,15.50,15.17,15.48,33925
11-18-2014,15.56,15.94,15.38,15.93,25941
11-19-2014,15.81,16.24,15.81,15.85,28360
11-20-2014,15.75,16.02,15.43,15.92,378970
11-21-2014,16.03,16.04,15.47,16.03,49085
11-24-2014,16.11,16.19,15.91,16.04,27691
11-25-2014,15.98,16.22,15.91,15.96,46488
11-26-2014,15.87,15.87,15.72,15.81,22379
11-28-2014,15.68,15.68,14.53,14.72,93664
12-01-2014,14.53,14.53,11.84,12.62,355288
12-02-2014,12.66,13.24,12.24,13.02,180450
12-03-2014,12.94,13.26,12.22,12.44,178098
12-04-2014,12.40,12.42,11.81,11.86,140315
12-05-2014,11.81,12.66,11.81,12.07,82745
12-08-2014,12.13,12.60,10.23,10.51,165554
12-09-2014,9.81,11.74,9.47,11.11,331489
12-10-2014,10.97,11.14,10.26,10.96,192565
12-11-2014,10.97,12.24,10.97,11.85,188817
12-12-2014,11.90,12.25,11.20,12.24,247656
12-15-2014,12.19,12.76,11.86,12.69,145973
12-16-2014,12.85,12.89,12.23,12.64,164355
12-17-2014,12.61,13.77,12.58,13.18,149469
12-18-2014,13.32,13.76,13.02,13.52,91272
