Date,Open,High,Low,Close,Volume
08-22-1990,8.69,8.69,8.65,8.65,0
08-23-1990,8.61,8.61,8.33,8.33,0
08-24-1990,8.33,8.45,8.33,8.45,0
08-27-1990,8.42,8.61,8.42,8.57,0
08-28-1990,8.53,8.68,8.53,8.68,0
08-29-1990,8.61,8.61,8.61,8.61,0
08-30-1990,8.53,8.61,8.53,8.57,0
08-31-1990,8.45,8.68,8.33,8.68,0
09-04-1990,8.61,8.61,8.61,8.61,0
09-05-1990,8.53,8.61,8.45,8.45,0
09-06-1990,8.44,8.44,8.29,8.29,0
09-07-1990,8.29,8.41,8.25,8.25,0
09-10-1990,8.26,8.37,8.26,8.33,0
09-11-1990,8.30,8.33,8.14,8.14,0
09-12-1990,8.14,8.25,8.10,8.25,0
09-13-1990,8.21,8.37,8.21,8.29,0
09-14-1990,8.21,8.25,8.21,8.25,0
09-17-1990,8.34,8.38,8.22,8.22,0
09-18-1990,8.22,8.33,8.22,8.33,0
09-19-1990,8.25,8.25,8.25,8.25,0
09-20-1990,8.14,8.14,7.98,7.98,0
09-21-1990,8.01,8.01,7.94,7.94,0
09-24-1990,7.94,7.94,7.74,7.74,0
09-25-1990,7.75,7.79,7.75,7.79,0
09-26-1990,7.75,7.79,7.75,7.79,0
09-27-1990,7.78,7.78,7.67,7.67,0
09-28-1990,7.59,7.67,7.59,7.67,0
10-01-1990,7.59,7.74,7.59,7.74,0
10-02-1990,7.83,8.10,7.83,7.98,0
10-03-1990,8.06,8.18,8.06,8.18,0
10-04-1990,8.18,8.25,8.18,8.25,0
10-05-1990,8.22,8.45,8.22,8.33,0
10-08-1990,8.44,8.44,8.29,8.29,0
10-09-1990,8.29,8.33,8.29,8.29,0
10-10-1990,8.37,8.49,8.33,8.33,0
10-11-1990,8.33,8.33,8.06,8.14,0
10-12-1990,8.10,8.10,8.10,8.10,0
10-15-1990,8.10,8.21,8.10,8.10,0
10-16-1990,8.14,8.14,8.06,8.10,0
10-17-1990,8.06,8.10,7.98,8.06,0
10-18-1990,8.02,8.02,8.02,8.02,0
10-19-1990,8.02,8.02,8.02,8.02,0
10-22-1990,8.06,8.06,8.02,8.06,0
10-23-1990,7.98,7.98,7.98,7.98,0
10-24-1990,7.90,7.97,7.90,7.94,0
10-25-1990,7.95,8.06,7.95,7.98,0
10-26-1990,8.01,8.01,7.94,7.94,0
10-29-1990,7.98,8.02,7.95,7.98,0
10-30-1990,7.97,8.01,7.97,7.97,0
10-31-1990,8.01,8.01,7.93,7.93,0
11-01-1990,8.01,8.01,8.01,8.01,0
11-02-1990,7.97,8.09,7.97,8.09,0
11-05-1990,8.09,8.09,8.05,8.09,0
11-06-1990,8.13,8.37,8.13,8.29,0
11-07-1990,8.33,8.33,8.29,8.29,0
11-08-1990,8.33,8.37,8.33,8.37,0
11-09-1990,8.36,8.48,8.36,8.48,0
11-12-1990,8.52,8.64,8.52,8.64,0
11-13-1990,8.56,8.72,8.56,8.72,0
11-14-1990,8.65,9.28,8.65,9.20,0
11-15-1990,9.20,9.36,9.08,9.32,0
11-16-1990,9.36,9.40,9.32,9.32,0
11-19-1990,9.24,9.32,9.24,9.32,0
11-20-1990,9.24,9.36,9.24,9.36,0
11-21-1990,9.28,9.40,9.20,9.20,0
11-23-1990,9.12,9.12,9.08,9.08,0
11-26-1990,9.16,9.36,9.16,9.28,0
11-27-1990,9.28,9.36,9.12,9.32,0
11-28-1990,9.24,9.32,9.20,9.20,0
11-29-1990,9.28,9.32,9.13,9.28,0
11-30-1990,9.27,9.47,9.20,9.47,0
12-03-1990,9.44,9.48,9.32,9.36,0
12-04-1990,9.43,9.47,9.43,9.47,0
12-05-1990,9.48,9.52,9.40,9.52,0
12-06-1990,9.44,9.48,9.28,9.28,0
12-07-1990,9.20,9.80,8.96,9.76,0
12-10-1990,9.68,9.87,9.52,9.76,0
12-11-1990,9.67,9.71,9.59,9.63,0
12-12-1990,9.59,9.71,9.59,9.71,0
12-13-1990,9.75,9.91,9.68,9.91,0
12-14-1990,9.91,9.95,9.75,9.91,0
12-17-1990,9.83,9.87,9.83,9.87,0
12-18-1990,9.80,9.88,9.68,9.83,0
12-19-1990,9.76,9.83,9.52,9.52,0
12-20-1990,9.60,9.60,9.36,9.44,0
12-21-1990,9.40,9.51,9.40,9.40,0
12-24-1990,9.40,9.40,9.40,9.40,0
12-26-1990,9.40,9.55,9.40,9.55,0
12-27-1990,9.52,9.60,9.52,9.52,0
12-28-1990,9.52,9.55,9.52,9.55,0
12-31-1990,9.52,9.60,9.28,9.60,0
01-02-1991,9.52,9.52,9.28,9.28,0
01-03-1991,9.28,9.32,9.12,9.16,0
01-04-1991,9.04,9.28,9.04,9.28,0
01-07-1991,9.20,9.24,9.20,9.24,0
01-08-1991,9.20,9.32,9.20,9.32,0
01-09-1991,9.24,9.32,9.04,9.04,0
01-10-1991,9.04,9.04,8.93,9.04,0
01-11-1991,9.13,9.20,9.04,9.04,0
01-14-1991,9.04,9.08,8.96,9.00,0
01-15-1991,8.92,9.08,8.92,9.00,0
01-16-1991,9.00,9.24,9.00,9.24,0
01-17-1991,9.40,9.52,9.28,9.28,0
01-18-1991,9.28,9.28,9.28,9.28,0
01-21-1991,9.36,9.44,9.28,9.44,0
01-22-1991,9.43,9.55,9.32,9.47,0
01-23-1991,9.40,9.56,9.40,9.52,0
01-24-1991,9.60,9.60,9.44,9.44,0
01-25-1991,9.36,9.47,9.36,9.47,0
01-28-1991,9.40,9.51,9.35,9.40,0
01-29-1991,9.44,9.44,9.44,9.44,0
01-30-1991,9.36,9.36,9.20,9.28,0
01-31-1991,9.40,9.44,9.35,9.40,0
02-01-1991,9.40,9.72,9.40,9.44,0
02-04-1991,9.47,9.63,9.43,9.47,0
02-05-1991,9.55,9.59,9.47,9.47,0
02-06-1991,9.48,9.56,9.31,9.40,0
02-07-1991,9.35,9.56,9.35,9.40,0
02-08-1991,9.39,9.63,9.39,9.63,0
02-11-1991,9.56,9.80,9.56,9.60,0
02-12-1991,9.60,9.60,9.31,9.40,0
02-13-1991,9.39,9.64,9.39,9.55,0
02-14-1991,9.55,9.64,9.51,9.55,0
02-15-1991,9.64,9.72,9.56,9.72,0
02-19-1991,9.64,9.72,9.56,9.68,0
02-20-1991,9.67,9.71,9.63,9.63,0
02-21-1991,9.68,9.68,9.24,9.60,0
02-22-1991,9.55,9.63,9.47,9.63,0
02-25-1991,9.63,9.63,9.43,9.47,0
02-26-1991,9.48,9.64,9.48,9.55,0
02-27-1991,9.47,9.59,9.39,9.47,0
02-28-1991,9.55,9.63,9.51,9.63,0
03-01-1991,9.64,9.64,9.40,9.40,0
03-04-1991,9.32,9.36,9.28,9.32,0
03-05-1991,9.23,9.35,9.15,9.35,0
03-06-1991,9.36,9.72,9.31,9.68,0
03-07-1991,9.64,9.76,9.64,9.68,0
03-08-1991,9.68,9.76,9.56,9.68,0
03-11-1991,9.64,9.75,9.55,9.55,0
03-12-1991,9.55,9.59,9.43,9.55,0
03-13-1991,9.47,9.63,9.47,9.63,0
03-14-1991,9.64,9.64,9.55,9.55,0
03-15-1991,9.56,9.60,9.44,9.44,0
03-18-1991,9.52,9.60,9.48,9.52,0
03-19-1991,9.56,9.60,9.48,9.60,0
03-20-1991,9.56,9.68,9.56,9.68,0
03-21-1991,9.67,9.71,9.55,9.55,0
03-22-1991,9.48,9.55,9.48,9.55,0
03-25-1991,9.47,9.55,9.47,9.47,0
03-26-1991,9.48,9.56,9.24,9.44,0
03-27-1991,9.40,9.64,9.24,9.40,0
03-28-1991,9.32,9.32,9.08,9.32,0
04-01-1991,9.35,9.47,9.27,9.47,0
04-02-1991,9.47,9.59,9.47,9.47,0
04-03-1991,9.47,9.63,9.39,9.63,0
04-04-1991,9.64,9.64,9.48,9.55,0
04-05-1991,9.48,9.48,9.40,9.44,0
04-08-1991,9.40,9.72,9.40,9.72,0
04-09-1991,9.63,9.71,9.51,9.63,0
04-10-1991,9.64,9.80,9.52,9.80,0
04-11-1991,9.80,10.00,9.76,9.96,0
04-12-1991,10.00,10.00,9.84,9.88,0
04-15-1991,9.84,10.12,9.84,10.04,0
04-16-1991,9.95,9.95,9.87,9.91,0
04-17-1991,9.92,10.28,9.92,10.28,0
04-18-1991,10.19,10.19,10.07,10.12,0
04-19-1991,10.03,10.16,10.03,10.12,0
04-22-1991,10.03,10.12,10.00,10.12,0
04-23-1991,10.20,10.20,10.08,10.08,0
04-24-1991,10.08,10.40,10.08,10.40,0
04-25-1991,10.32,10.40,10.28,10.28,0
04-26-1991,10.24,10.24,10.16,10.24,0
04-29-1991,10.19,10.19,10.16,10.19,0
04-30-1991,10.24,10.36,10.20,10.36,0
05-01-1991,10.32,10.44,10.32,10.44,0
05-02-1991,10.35,10.84,10.32,10.76,0
05-03-1991,10.68,10.96,10.68,10.84,0
05-06-1991,10.96,11.04,10.96,10.96,0
05-07-1991,10.88,11.00,10.71,10.88,0
05-08-1991,10.91,11.12,10.91,11.04,0
05-09-1991,11.12,11.12,10.95,11.04,0
05-10-1991,11.04,11.04,10.88,10.91,0
05-13-1991,10.88,10.91,10.84,10.91,0
05-14-1991,10.84,10.88,10.76,10.76,0
05-15-1991,10.72,10.72,10.55,10.55,0
05-16-1991,10.59,10.71,10.59,10.71,0
05-17-1991,10.68,10.68,10.55,10.63,0
05-20-1991,10.63,10.63,10.63,10.63,0
05-21-1991,10.72,10.80,10.68,10.80,0
05-22-1991,10.72,10.84,10.72,10.80,0
05-23-1991,10.88,10.88,10.79,10.84,0
05-24-1991,10.84,10.88,10.79,10.84,0
05-28-1991,10.75,10.84,10.63,10.71,0
05-29-1991,10.63,10.80,10.63,10.63,0
05-30-1991,10.64,10.64,10.48,10.48,0
05-31-1991,10.43,10.43,10.31,10.43,0
06-03-1991,10.35,10.47,10.35,10.43,0
06-04-1991,10.40,10.48,10.31,10.48,0
06-05-1991,10.39,10.47,10.31,10.39,0
06-06-1991,10.39,10.47,10.31,10.31,0
06-07-1991,10.31,10.47,10.31,10.39,0
06-10-1991,10.31,10.39,10.26,10.39,0
06-11-1991,10.36,10.52,10.31,10.48,0
06-12-1991,10.40,10.48,10.40,10.48,0
06-13-1991,10.51,10.51,10.31,10.31,0
06-14-1991,10.39,10.55,10.39,10.55,0
06-17-1991,10.55,10.64,10.43,10.55,0
06-18-1991,10.47,10.63,10.43,10.59,0
06-19-1991,10.47,10.71,10.47,10.71,0
06-20-1991,10.64,10.80,10.64,10.76,0
06-21-1991,10.71,10.79,10.51,10.59,0
06-24-1991,10.59,10.59,10.43,10.43,0
06-25-1991,10.39,10.39,9.94,10.06,0
06-26-1991,10.14,10.39,10.14,10.39,0
06-27-1991,10.39,10.51,10.35,10.51,0
06-28-1991,10.40,10.48,10.40,10.48,0
07-01-1991,10.55,10.63,10.47,10.59,0
07-02-1991,10.59,10.67,10.51,10.59,0
07-03-1991,10.63,10.63,10.39,10.39,0
07-08-1991,10.43,10.43,10.43,10.43,0
07-09-1991,10.40,10.56,10.40,10.48,0
07-10-1991,10.47,10.51,10.39,10.39,0
07-11-1991,10.43,10.43,10.26,10.26,0
07-12-1991,10.19,10.19,9.90,10.11,0
07-15-1991,10.06,10.10,10.02,10.06,0
07-16-1991,10.06,10.15,9.98,10.06,0
07-17-1991,9.99,10.07,9.91,10.03,0
07-18-1991,9.95,10.23,9.95,10.11,0
07-19-1991,10.06,10.06,9.90,9.98,0
07-22-1991,10.07,10.15,9.91,10.15,0
07-23-1991,10.06,10.06,10.06,10.06,0
07-24-1991,10.11,10.11,9.99,10.03,0
07-25-1991,9.99,9.99,9.95,9.95,0
07-26-1991,9.98,9.98,9.94,9.98,0
07-29-1991,9.98,10.03,9.98,9.98,0
07-30-1991,9.98,10.14,9.98,10.14,0
07-31-1991,10.10,10.23,10.10,10.23,0
08-01-1991,10.14,10.26,10.10,10.26,0
08-02-1991,10.27,10.47,10.10,10.43,0
08-05-1991,10.35,10.35,10.35,10.35,0
08-06-1991,10.27,10.35,10.27,10.35,0
08-07-1991,10.31,10.31,10.02,10.02,0
08-08-1991,10.02,10.10,9.69,9.69,0
08-09-1991,9.77,10.02,9.77,9.94,0
08-12-1991,9.98,10.03,9.86,9.98,0
08-13-1991,9.94,10.06,9.94,10.06,0
08-14-1991,10.03,10.06,10.03,10.06,0
08-15-1991,10.03,10.06,10.03,10.06,0
08-16-1991,9.98,10.03,9.94,9.98,0
08-19-1991,9.90,9.90,9.73,9.77,0
08-20-1991,9.73,9.77,9.61,9.69,0
08-21-1991,9.70,10.10,9.70,10.06,0
08-22-1991,9.98,10.06,9.94,9.94,0
08-23-1991,9.94,10.06,9.94,10.06,0
08-26-1991,9.98,10.06,9.98,10.02,0
08-27-1991,9.94,10.02,9.90,9.94,0
08-28-1991,9.94,10.02,9.94,9.94,0
08-29-1991,9.94,9.98,9.94,9.94,0
08-30-1991,9.94,10.02,9.94,9.94,0
09-03-1991,9.94,10.02,9.94,9.94,0
09-04-1991,10.02,10.02,9.94,10.02,0
09-05-1991,9.98,10.03,9.94,9.98,0
09-06-1991,9.98,9.98,9.98,9.98,0
09-09-1991,10.06,10.06,9.90,9.90,0
09-10-1991,9.81,9.90,9.69,9.77,0
09-11-1991,9.74,9.78,9.74,9.74,0
09-12-1991,9.81,9.81,9.69,9.69,0
09-13-1991,9.78,9.78,9.70,9.74,0
09-16-1991,9.81,9.94,9.77,9.77,0
09-17-1991,9.74,9.86,9.70,9.86,0
09-18-1991,9.77,9.77,9.69,9.69,0
09-19-1991,9.77,9.94,9.77,9.94,0
09-20-1991,10.10,10.10,9.86,9.98,0
09-23-1991,9.90,10.03,9.90,9.98,0
09-24-1991,10.06,10.06,9.94,9.98,0
09-25-1991,9.90,9.90,9.74,9.74,0
09-26-1991,9.77,9.94,9.69,9.94,0
09-27-1991,9.86,9.86,9.73,9.77,0
09-30-1991,9.73,9.82,9.73,9.82,0
10-01-1991,9.73,9.77,9.73,9.77,0
10-02-1991,9.77,9.77,9.77,9.77,0
10-03-1991,9.78,9.82,9.74,9.74,0
10-04-1991,9.74,9.74,9.53,9.62,0
10-07-1991,9.53,9.53,9.16,9.16,0
10-08-1991,9.16,9.58,9.16,9.49,0
10-09-1991,9.45,9.49,9.45,9.49,0
10-10-1991,9.41,9.41,9.33,9.33,0
10-11-1991,9.41,9.41,9.20,9.33,0
10-14-1991,9.28,9.36,9.24,9.36,0
10-15-1991,9.45,9.49,9.37,9.49,0
10-16-1991,9.45,9.66,9.45,9.49,0
10-17-1991,9.48,9.57,9.40,9.40,0
10-18-1991,9.41,9.53,9.41,9.45,0
10-21-1991,9.53,9.58,9.45,9.49,0
10-22-1991,9.45,9.45,8.38,8.71,0
10-23-1991,8.75,8.92,8.75,8.83,0
10-24-1991,8.88,8.88,8.83,8.83,0
10-25-1991,8.83,8.87,8.83,8.87,0
10-28-1991,8.83,8.96,8.83,8.83,0
10-29-1991,8.83,8.96,8.83,8.96,0
10-30-1991,9.07,9.11,9.07,9.11,0
10-31-1991,9.03,9.08,8.99,8.99,0
11-01-1991,8.99,8.99,8.91,8.95,0
11-04-1991,8.95,8.95,8.82,8.90,0
11-05-1991,8.86,8.95,8.86,8.90,0
11-06-1991,8.87,8.87,8.83,8.87,0
11-07-1991,8.86,8.90,8.86,8.90,0
11-08-1991,8.95,8.95,8.90,8.90,0
11-11-1991,8.91,8.95,8.83,8.87,0
11-12-1991,8.78,8.95,8.78,8.95,0
11-13-1991,8.95,8.99,8.87,8.99,0
11-14-1991,8.91,8.99,8.91,8.95,0
11-15-1991,8.82,8.95,8.78,8.78,0
11-18-1991,8.78,8.78,8.70,8.78,0
11-19-1991,8.79,8.79,8.62,8.70,0
11-20-1991,8.74,8.74,8.70,8.70,0
11-21-1991,8.70,8.74,8.62,8.66,0
11-22-1991,8.62,8.65,8.45,8.49,0
11-25-1991,8.49,8.70,8.45,8.66,0
11-26-1991,8.66,8.87,8.66,8.75,0
11-27-1991,8.66,8.74,8.62,8.66,0
11-29-1991,8.58,8.58,8.54,8.58,0
12-02-1991,8.58,8.66,8.54,8.58,0
12-03-1991,8.58,8.62,8.54,8.54,0
12-04-1991,8.45,8.61,8.45,8.61,0
12-05-1991,8.53,8.61,8.45,8.45,0
12-06-1991,8.46,8.75,8.46,8.75,0
12-09-1991,8.65,8.69,8.57,8.61,0
12-10-1991,8.54,8.66,8.54,8.58,0
12-11-1991,8.66,8.74,8.66,8.66,0
12-12-1991,8.65,8.74,8.61,8.61,0
12-13-1991,8.65,8.65,8.57,8.61,0
12-16-1991,8.61,8.65,8.61,8.61,0
12-17-1991,8.66,8.66,8.58,8.58,0
12-18-1991,8.57,8.62,8.49,8.49,0
12-19-1991,8.54,8.58,8.54,8.58,0
12-20-1991,8.66,8.70,8.54,8.58,0
12-23-1991,8.54,8.58,8.45,8.54,0
12-24-1991,8.54,8.58,8.54,8.54,0
12-26-1991,8.53,8.53,8.32,8.32,0
12-27-1991,8.24,8.62,8.24,8.54,0
12-30-1991,8.45,8.49,8.45,8.49,0
12-31-1991,8.41,8.49,8.41,8.45,0
01-02-1992,8.45,8.49,8.32,8.49,0
01-03-1992,8.49,8.49,8.37,8.49,0
01-06-1992,8.45,8.49,8.32,8.45,0
01-07-1992,8.45,8.57,8.45,8.49,0
01-08-1992,8.41,8.53,8.41,8.49,0
01-09-1992,8.45,8.49,8.45,8.45,0
01-10-1992,8.45,8.49,8.45,8.49,0
01-13-1992,8.49,8.49,8.49,8.49,0
01-14-1992,8.49,8.49,8.45,8.49,0
01-15-1992,8.49,8.49,8.41,8.49,0
01-16-1992,8.49,8.58,8.45,8.54,0
01-17-1992,8.54,8.54,8.49,8.54,0
01-20-1992,8.54,8.82,8.54,8.82,0
01-21-1992,8.82,8.82,8.70,8.78,0
01-22-1992,8.75,8.79,8.62,8.75,0
01-23-1992,8.66,8.79,8.66,8.70,0
01-24-1992,8.74,8.91,8.74,8.87,0
01-27-1992,8.90,8.90,8.74,8.90,0
01-28-1992,8.82,9.16,8.82,8.99,0
01-29-1992,8.91,9.12,8.91,8.99,0
01-30-1992,8.99,8.99,8.86,8.95,0
01-31-1992,8.95,8.95,8.91,8.95,0
02-03-1992,8.86,8.90,8.86,8.90,0
02-04-1992,8.91,8.99,8.87,8.99,0
02-05-1992,8.91,8.95,8.91,8.95,0
02-06-1992,9.00,9.12,8.87,9.12,0
02-07-1992,9.08,9.29,9.08,9.29,0
02-10-1992,9.25,9.42,9.25,9.33,0
02-11-1992,9.33,9.33,9.16,9.20,0
02-12-1992,9.16,9.20,9.12,9.20,0
02-13-1992,9.20,9.25,9.20,9.25,0
02-14-1992,9.20,9.20,9.16,9.20,0
02-18-1992,9.16,9.20,8.99,8.99,0
02-19-1992,9.00,9.04,8.96,8.96,0
02-20-1992,8.95,9.03,8.95,8.99,0
02-21-1992,9.00,9.04,8.96,8.96,0
02-24-1992,8.99,8.99,8.95,8.99,0
02-25-1992,9.00,9.00,8.91,8.96,0
02-26-1992,8.91,9.00,8.83,8.96,0
02-27-1992,8.91,9.04,8.91,8.96,0
02-28-1992,9.04,9.04,8.95,9.04,0
03-02-1992,8.95,9.04,8.95,9.04,0
03-03-1992,8.99,8.99,8.95,8.99,0
03-04-1992,8.99,8.99,8.74,8.78,0
03-05-1992,8.69,8.74,8.69,8.74,0
03-06-1992,8.74,8.74,8.66,8.70,0
03-09-1992,8.66,8.66,8.61,8.61,0
03-10-1992,8.61,8.66,8.61,8.61,0
03-11-1992,8.61,8.66,8.57,8.61,0
03-12-1992,8.65,8.74,8.57,8.74,0
03-13-1992,8.74,8.82,8.74,8.82,0
03-16-1992,8.83,9.08,8.83,9.08,0
03-17-1992,9.08,9.12,8.95,8.99,0
