Date,Open,High,Low,Close,Volume
11-29-1995,5.23,5.27,5.18,5.18,83002
11-30-1995,5.20,5.20,5.11,5.13,35040
12-01-1995,5.06,5.09,5.03,5.03,20503
12-04-1995,4.87,4.92,4.82,4.87,50218
12-05-1995,4.82,4.92,4.82,4.89,52158
12-06-1995,4.89,5.09,4.89,4.99,47472
12-07-1995,4.99,5.09,4.99,5.09,78804
12-08-1995,5.09,5.13,4.99,5.11,30193
12-11-1995,5.06,5.13,5.06,5.13,26801
12-12-1995,5.13,5.20,5.13,5.20,56191
12-13-1995,5.18,5.20,5.16,5.16,29708
12-14-1995,5.18,5.20,5.13,5.13,21957
12-15-1995,5.13,5.20,5.11,5.16,28741
12-18-1995,5.16,5.27,5.13,5.16,61523
12-19-1995,5.11,5.13,5.03,5.03,35683
12-20-1995,5.03,5.06,4.94,4.94,56355
12-21-1995,4.96,5.02,4.94,4.96,51831
12-22-1995,4.99,5.11,4.99,5.02,78155
12-26-1995,5.02,5.27,5.02,5.23,42628
12-27-1995,5.23,5.27,5.20,5.23,55709
12-28-1995,5.23,5.30,5.23,5.27,32940
12-29-1995,5.27,5.27,5.25,5.25,30193
01-02-1996,5.32,5.48,5.32,5.41,31321
01-03-1996,5.48,5.55,5.44,5.44,32133
01-04-1996,5.46,5.48,5.41,5.41,21957
01-05-1996,5.37,5.41,5.32,5.41,31647
01-08-1996,5.37,5.48,5.37,5.46,12914
01-09-1996,5.48,5.48,5.39,5.41,27932
01-10-1996,5.44,5.44,5.37,5.37,28741
01-11-1996,5.37,5.41,5.34,5.39,70084
01-12-1996,5.34,5.37,5.30,5.34,51348
01-15-1996,5.30,5.32,5.23,5.25,31162
01-16-1996,5.23,5.34,5.23,5.34,54256
01-17-1996,5.34,5.39,5.32,5.34,48118
01-18-1996,5.41,5.51,5.41,5.51,64750
01-19-1996,5.60,5.70,5.60,5.65,39721
01-22-1996,5.62,5.65,5.55,5.55,71534
01-23-1996,5.55,5.55,5.46,5.53,39237
01-24-1996,5.53,5.65,5.53,5.58,35845
01-25-1996,5.55,5.58,5.48,5.48,38429
01-26-1996,5.41,5.53,5.41,5.53,78320
01-29-1996,5.51,5.53,5.48,5.53,25995
01-30-1996,5.51,5.58,5.51,5.55,46988
01-31-1996,5.74,6.00,5.74,5.86,56842
02-01-1996,6.05,6.14,6.05,6.10,68628
02-02-1996,5.93,6.10,5.93,6.07,65562
02-05-1996,5.98,6.10,5.98,6.10,45535
02-06-1996,5.98,5.98,5.91,5.93,31971
02-07-1996,5.93,5.96,5.91,5.93,25673
02-08-1996,5.98,6.05,5.98,6.00,67498
02-09-1996,6.00,6.03,6.00,6.00,46988
02-12-1996,5.96,5.98,5.91,5.93,105289
02-13-1996,5.93,6.03,5.91,5.93,69115
02-14-1996,5.77,5.77,5.62,5.67,52963
02-15-1996,5.65,5.65,5.55,5.58,105771
02-16-1996,5.55,5.58,5.48,5.53,51996
02-20-1996,5.34,5.39,5.32,5.37,238684
02-21-1996,5.39,5.55,5.39,5.55,55386
02-22-1996,5.51,5.55,5.46,5.51,42466
02-23-1996,5.51,5.65,5.51,5.65,41336
02-26-1996,5.60,5.60,5.55,5.58,33585
02-27-1996,5.60,5.67,5.60,5.67,40691
02-28-1996,5.72,5.91,5.72,5.84,63621
02-29-1996,5.79,5.81,5.72,5.77,44082
03-01-1996,5.81,5.88,5.79,5.86,42628
03-04-1996,5.88,6.03,5.88,6.00,84616
03-05-1996,6.00,6.00,5.91,5.93,76543
03-06-1996,5.93,5.93,5.81,5.88,69435
03-07-1996,5.84,5.86,5.77,5.86,47634
03-08-1996,5.79,5.79,5.62,5.65,21957
03-11-1996,5.48,5.72,5.46,5.72,36492
03-12-1996,5.58,5.58,5.51,5.58,104158
03-13-1996,5.58,5.60,5.53,5.58,50059
03-14-1996,5.48,5.58,5.48,5.58,57485
03-15-1996,5.48,5.48,5.44,5.46,35040
03-18-1996,5.46,5.51,5.44,5.51,31971
03-19-1996,5.48,5.51,5.46,5.48,47957
03-20-1996,5.46,5.48,5.44,5.48,24218
03-21-1996,5.44,5.48,5.39,5.44,47957
03-22-1996,5.44,5.44,5.37,5.41,25349
03-25-1996,5.41,5.46,5.34,5.39,320722
03-26-1996,5.30,5.30,5.18,5.25,48118
03-27-1996,5.20,5.23,5.18,5.20,35845
03-28-1996,5.18,5.25,5.16,5.16,31971
03-29-1996,5.18,5.27,5.18,5.25,35683
04-01-1996,5.20,5.30,5.20,5.27,54902
04-02-1996,5.30,5.34,5.27,5.34,31971
04-03-1996,5.32,5.34,5.27,5.34,30032
04-04-1996,5.41,5.46,5.41,5.46,71377
04-08-1996,5.41,5.46,5.41,5.44,37461
04-09-1996,5.46,5.48,5.44,5.44,35845
04-10-1996,5.46,5.62,5.46,5.60,23732
04-11-1996,5.58,5.65,5.51,5.60,42144
04-12-1996,5.53,5.58,5.51,5.51,50218
04-15-1996,5.51,5.58,5.51,5.55,28092
04-16-1996,5.51,5.55,5.48,5.55,46988
04-17-1996,5.48,5.48,5.41,5.46,33421
04-18-1996,5.46,5.53,5.46,5.53,47634
04-19-1996,5.53,5.70,5.53,5.70,36168
04-22-1996,6.03,6.12,6.03,6.03,138553
04-23-1996,6.24,6.31,6.19,6.26,82677
04-24-1996,6.26,6.38,6.24,6.31,89622
04-25-1996,6.31,6.31,6.24,6.31,86555
04-26-1996,6.38,6.52,6.38,6.50,58130
04-29-1996,6.33,6.33,6.24,6.28,34552
04-30-1996,6.28,6.36,6.28,6.36,1171476
05-01-1996,6.33,6.40,6.33,6.38,44245
05-02-1996,6.38,6.45,6.38,6.43,49087
05-03-1996,6.43,6.52,6.43,6.50,53287
05-06-1996,6.50,6.50,6.43,6.45,44564
05-07-1996,6.45,6.47,6.40,6.45,105611
05-08-1996,6.36,6.36,6.28,6.36,27287
05-09-1996,6.26,6.33,6.24,6.26,29226
05-10-1996,6.28,6.33,6.21,6.33,21148
05-13-1996,6.33,6.50,6.33,6.50,41982
05-14-1996,6.47,6.57,6.47,6.57,51027
05-15-1996,6.54,6.57,6.50,6.54,94793
05-16-1996,6.54,6.71,6.54,6.66,80258
05-17-1996,6.73,6.85,6.73,6.78,26318
05-20-1996,6.87,6.97,6.87,6.95,61685
05-21-1996,6.87,6.87,6.73,6.73,105126
05-22-1996,6.73,6.73,6.68,6.71,57001
05-23-1996,6.68,6.68,6.59,6.59,71534
05-24-1996,6.59,6.66,6.57,6.61,24057
05-28-1996,6.61,6.66,6.59,6.59,28902
05-29-1996,6.64,6.75,6.64,6.71,62332
05-30-1996,6.73,6.73,6.68,6.68,13722
05-31-1996,6.71,6.73,6.64,6.71,64104
06-03-1996,6.61,6.66,6.57,6.61,42144
06-04-1996,6.68,6.75,6.66,6.75,54578
06-05-1996,6.57,6.59,6.47,6.50,42466
06-06-1996,6.45,6.54,6.45,6.54,91721
06-07-1996,6.43,6.54,6.36,6.43,82516
06-10-1996,6.43,6.43,6.38,6.43,36656
06-11-1996,6.33,6.43,6.28,6.40,550691
06-12-1996,6.36,6.43,6.36,6.43,53772
06-13-1996,6.40,6.43,6.38,6.43,1857825
06-14-1996,6.40,6.40,6.38,6.40,47634
06-17-1996,6.45,6.57,6.45,6.52,35040
06-18-1996,6.61,6.68,6.61,6.68,455893
06-19-1996,6.50,6.57,6.47,6.54,31162
06-20-1996,6.54,6.61,6.54,6.59,34392
06-21-1996,6.59,6.64,6.59,6.61,23572
06-24-1996,6.57,6.57,6.50,6.52,27771
06-25-1996,6.54,6.54,6.47,6.52,58130
06-26-1996,6.52,6.52,6.43,6.45,23572
06-27-1996,6.40,6.40,6.33,6.38,125152
06-28-1996,6.38,6.45,6.38,6.45,80258
07-01-1996,6.40,6.40,6.33,6.36,77993
07-02-1996,6.38,6.38,6.31,6.36,73314
07-03-1996,6.31,6.36,6.28,6.33,72829
07-05-1996,6.38,6.47,6.38,6.38,21474
07-08-1996,6.40,6.43,6.36,6.38,42303
07-09-1996,6.38,6.38,6.28,6.36,39237
07-10-1996,6.26,6.36,6.26,6.33,71534
07-11-1996,6.31,6.31,6.07,6.12,147279
07-12-1996,6.14,6.17,6.07,6.14,74281
07-15-1996,5.81,5.81,5.74,5.74,82357
07-16-1996,5.77,5.81,5.72,5.81,90592
07-17-1996,5.86,5.98,5.86,5.96,27932
07-18-1996,6.00,6.12,6.00,6.12,25187
07-19-1996,6.03,6.12,5.98,6.07,55386
07-22-1996,5.96,6.00,5.93,6.00,17272
07-23-1996,5.98,6.00,5.93,5.98,27771
07-24-1996,5.88,5.91,5.79,5.86,29870
07-25-1996,5.84,5.86,5.79,5.81,92367
07-26-1996,5.74,5.86,5.74,5.84,143725
07-29-1996,5.74,5.81,5.74,5.79,33908
07-30-1996,5.79,5.79,5.70,5.74,17110
07-31-1996,5.74,5.77,5.72,5.77,31647
08-01-1996,5.72,5.93,5.72,5.91,36007
08-02-1996,6.05,6.21,6.05,6.21,36329
08-05-1996,6.21,6.36,6.21,6.28,27611
08-06-1996,6.21,6.24,6.21,6.21,44727
08-07-1996,5.98,5.98,5.93,5.93,108517
08-08-1996,5.93,6.03,5.93,6.00,24218
08-09-1996,5.91,5.93,5.84,5.88,112393
08-12-1996,5.84,5.88,5.79,5.84,32291
08-13-1996,5.84,5.88,5.81,5.81,107548
08-14-1996,5.81,5.86,5.79,5.81,20181
08-15-1996,5.77,5.84,5.77,5.79,18729
08-16-1996,5.81,5.88,5.81,5.88,15983
08-19-1996,5.81,5.86,5.74,5.84,21957
08-20-1996,5.84,5.91,5.81,5.86,33746
08-21-1996,5.81,5.86,5.81,5.84,17920
08-22-1996,5.91,6.05,5.91,6.00,39073
08-23-1996,5.98,6.10,5.98,6.03,3254269
08-26-1996,6.00,6.05,5.98,6.00,16952
08-27-1996,6.05,6.17,6.05,6.10,25349
08-28-1996,6.12,6.17,6.07,6.14,66851
08-29-1996,6.07,6.07,6.03,6.07,119501
08-30-1996,6.03,6.05,5.98,5.98,21312
09-03-1996,5.88,5.93,5.86,5.93,19534
09-04-1996,5.91,5.91,5.84,5.91,50541
09-05-1996,5.88,5.98,5.88,5.93,110617
09-06-1996,6.00,6.10,5.96,6.07,29547
09-09-1996,6.07,6.10,6.05,6.07,23249
09-10-1996,6.03,6.05,6.00,6.00,82195
09-11-1996,5.96,5.98,5.96,5.97,53287
09-12-1996,5.96,5.98,5.91,5.98,33746
09-13-1996,6.00,6.12,5.96,6.12,167949
09-16-1996,6.10,6.12,6.05,6.05,16628
09-17-1996,6.05,6.10,6.03,6.07,22603
09-18-1996,6.00,6.03,5.96,6.03,36656
09-19-1996,5.98,6.03,5.96,6.03,31003
09-20-1996,6.00,6.03,5.98,6.00,73474
09-23-1996,5.98,6.00,5.98,6.00,50059
09-24-1996,5.98,5.98,5.93,5.96,87038
09-25-1996,6.14,6.19,6.12,6.19,83163
09-26-1996,6.24,6.40,6.24,6.38,99153
09-27-1996,6.45,6.61,6.45,6.59,57001
09-30-1996,6.54,6.57,6.50,6.52,25187
10-01-1996,6.47,6.50,6.43,6.47,24862
10-02-1996,6.52,6.64,6.50,6.61,38593
10-03-1996,6.68,6.75,6.68,6.75,24057
10-04-1996,6.64,6.66,6.61,6.64,13076
10-07-1996,6.59,6.59,6.47,6.47,30193
10-08-1996,6.45,6.52,6.45,6.45,106257
10-09-1996,6.50,6.54,6.47,6.50,37136
10-10-1996,6.40,6.50,6.40,6.47,57324
10-11-1996,6.47,6.54,6.45,6.54,113687
10-14-1996,6.45,6.47,6.43,6.45,34392
10-15-1996,6.45,6.50,6.45,6.47,34876
10-16-1996,6.45,6.47,6.36,6.40,67337
10-17-1996,6.38,6.47,6.38,6.45,26801
10-18-1996,6.50,6.61,6.50,6.59,51348
10-21-1996,6.59,6.71,6.59,6.66,19049
10-22-1996,6.71,6.83,6.71,6.78,57485
10-23-1996,6.73,6.73,6.64,6.64,21148
10-24-1996,6.59,6.68,6.59,6.64,29708
10-25-1996,6.64,6.71,6.64,6.66,18082
10-28-1996,6.66,6.78,6.66,6.73,29547
10-29-1996,6.71,6.75,6.71,6.73,47150
10-30-1996,6.64,6.66,6.57,6.64,31971
10-31-1996,6.59,6.59,6.52,6.52,34552
11-01-1996,6.50,6.52,6.45,6.47,20503
11-04-1996,6.52,6.61,6.52,6.59,26640
11-05-1996,6.61,6.78,6.61,6.78,100605
11-06-1996,6.75,6.80,6.73,6.80,32454
11-07-1996,6.78,6.83,6.73,6.83,59262
11-08-1996,6.68,6.71,6.64,6.66,93662
11-11-1996,6.66,7.25,6.66,7.23,166653
11-12-1996,7.51,7.77,7.51,7.65,206868
11-13-1996,7.48,7.48,7.34,7.39,76381
11-14-1996,7.46,7.65,7.46,7.65,237876
11-15-1996,7.70,7.70,7.61,7.61,103674
11-18-1996,7.62,7.68,7.62,7.68,28741
11-19-1996,7.72,7.91,7.72,7.86,66851
11-20-1996,7.89,7.91,7.84,7.86,54578
11-21-1996,7.82,7.89,7.82,7.86,62977
11-22-1996,8.00,8.10,8.00,8.10,66691
11-25-1996,8.10,8.10,8.03,8.03,28417
11-26-1996,8.03,8.03,7.89,7.93,29547
11-27-1996,7.91,7.91,7.84,7.84,32454
11-29-1996,8.00,8.07,8.00,8.05,21957
12-02-1996,8.03,8.03,7.89,7.91,51996
12-03-1996,7.96,8.03,7.93,8.00,63621
12-04-1996,7.96,7.98,7.91,7.91,27611
12-05-1996,7.93,8.05,7.93,8.03,214619
12-06-1996,7.91,7.91,7.75,7.77,15333
12-09-1996,7.75,7.82,7.75,7.82,92205
12-10-1996,7.86,7.86,7.72,7.75,52158
12-11-1996,7.58,7.65,7.54,7.58,41659
12-12-1996,7.65,7.70,7.58,7.58,35845
12-13-1996,7.58,7.62,7.58,7.58,20827
12-16-1996,7.68,7.84,7.68,7.72,114493
12-17-1996,7.82,7.98,7.82,7.98,32940
12-18-1996,8.07,8.17,8.00,8.14,24057
12-19-1996,8.21,8.33,8.19,8.31,54741
12-20-1996,8.35,8.35,8.21,8.21,30032
12-23-1996,8.33,8.38,8.26,8.28,35361
12-24-1996,8.28,8.28,8.24,8.24,9843
12-26-1996,8.24,8.26,8.19,8.21,10652
12-27-1996,8.26,8.38,8.26,8.33,30516
12-30-1996,8.42,8.52,8.42,8.42,34876
12-31-1996,8.42,8.49,8.35,8.35,47798
01-02-1997,8.19,8.38,8.14,8.35,217365
01-03-1997,7.93,7.93,7.86,7.86,35361
01-06-1997,7.89,7.93,7.86,7.91,53609
01-07-1997,7.98,8.05,7.98,8.03,49087
01-08-1997,8.19,8.31,8.19,8.21,30356
01-09-1997,8.42,8.49,8.41,8.49,114979
01-10-1997,8.57,8.66,8.57,8.66,25187
01-13-1997,8.76,8.78,8.59,8.62,900005
01-14-1997,8.80,9.18,8.80,9.18,239652
01-15-1997,9.15,9.25,8.90,8.90,95114
01-16-1997,9.06,9.32,9.06,9.30,48927
01-17-1997,9.39,9.58,9.39,9.42,104158
01-20-1997,9.51,9.56,9.49,9.51,92691
01-21-1997,9.32,9.53,9.28,9.53,44245
01-22-1997,9.51,9.51,9.37,9.37,26156
01-23-1997,9.42,9.46,9.30,9.32,82357
01-24-1997,9.37,9.37,9.25,9.32,57324
01-27-1997,9.22,9.22,9.01,9.04,49413
01-28-1997,9.06,9.28,9.06,9.22,71051
01-29-1997,9.08,9.08,8.90,8.97,26156
01-30-1997,9.04,9.11,8.99,9.11,12589
01-31-1997,9.18,9.37,9.18,9.32,31807
02-03-1997,9.11,9.15,9.06,9.13,18564
02-04-1997,9.22,9.22,9.08,9.20,229477
02-05-1997,9.22,9.30,9.18,9.22,86716
02-06-1997,9.11,9.11,8.97,9.06,37300
02-07-1997,9.22,9.28,9.20,9.28,22441
02-10-1997,9.28,9.35,9.25,9.28,16304
02-11-1997,9.32,9.35,9.30,9.32,11622
02-12-1997,9.32,9.37,9.25,9.35,16790
02-13-1997,9.37,9.56,9.32,9.56,61200
02-14-1997,9.53,9.63,9.46,9.53,82357
02-18-1997,9.15,9.15,8.97,9.04,84294
02-19-1997,8.87,8.87,8.73,8.78,47957
02-20-1997,9.04,9.13,8.99,9.11,66207
02-21-1997,9.13,9.20,9.13,9.20,297626
02-24-1997,9.22,9.22,9.15,9.18,9520
02-25-1997,9.18,9.18,9.01,9.11,31971
02-26-1997,8.97,8.97,8.71,8.73,47313
02-27-1997,8.59,8.59,8.41,8.42,101575
02-28-1997,8.28,8.28,8.03,8.05,47957
03-03-1997,8.17,8.26,8.17,8.26,36168
03-04-1997,8.35,8.41,8.17,8.17,71051
03-05-1997,8.28,8.28,8.24,8.28,69435
03-06-1997,8.52,8.55,8.49,8.52,91401
03-07-1997,8.66,8.97,8.66,8.87,137102
03-10-1997,8.87,8.94,8.85,8.90,38269
03-11-1997,8.87,8.87,8.55,8.55,55709
03-12-1997,8.49,8.49,8.42,8.42,8716
03-13-1997,8.48,8.49,8.41,8.42,38593
03-14-1997,8.55,8.62,8.55,8.62,17759
03-17-1997,8.38,8.38,8.28,8.33,15658
03-18-1997,8.07,8.07,7.93,7.93,40691
03-19-1997,8.07,8.07,8.00,8.05,134680
03-20-1997,8.10,8.14,8.05,8.05,97537
03-21-1997,8.19,8.28,8.10,8.14,69275
03-24-1997,8.00,8.05,7.93,8.03,42303
03-25-1997,8.21,8.31,8.21,8.24,46506
03-26-1997,8.35,8.41,8.31,8.35,1887056
03-27-1997,8.62,8.62,8.24,8.31,28417
03-31-1997,8.21,8.24,8.17,8.17,11460
04-01-1997,8.17,8.21,8.14,8.14,7100
04-02-1997,8.19,8.21,8.07,8.12,20503
04-03-1997,8.21,8.28,8.21,8.28,1162269
04-04-1997,8.33,8.48,8.33,8.42,21794
04-07-1997,8.57,8.73,8.57,8.69,1137721
04-08-1997,8.48,8.64,8.48,8.59,24703
04-09-1997,8.64,8.66,8.57,8.62,9361
04-10-1997,8.62,8.66,8.57,8.59,22441
04-11-1997,8.62,8.62,8.55,8.57,6614
04-14-1997,8.62,8.62,8.57,8.59,36656
04-15-1997,8.71,8.78,8.69,8.78,52158
04-16-1997,8.69,8.76,8.66,8.76,34070
04-17-1997,8.71,8.71,8.62,8.62,29870
04-18-1997,8.64,8.66,8.57,8.66,30678
04-21-1997,8.64,8.71,8.62,8.62,21633
04-22-1997,8.55,8.57,8.49,8.57,11460
04-23-1997,8.57,8.66,8.57,8.62,9684
04-24-1997,8.64,8.64,8.52,8.57,15333
04-25-1997,8.57,8.57,8.42,8.42,24703
04-28-1997,8.55,8.64,8.52,8.59,39073
04-29-1997,8.76,8.90,8.76,8.90,22279
04-30-1997,8.85,8.94,8.80,8.92,29226
05-01-1997,8.90,9.01,8.87,8.92,32454
05-02-1997,8.99,9.11,8.99,9.06,39721
05-05-1997,9.04,9.13,9.04,9.04,40691
05-06-1997,9.18,9.18,9.13,9.13,7905
05-07-1997,9.11,9.13,9.08,9.13,45373
05-08-1997,9.11,9.18,9.11,9.11,52319
05-09-1997,9.15,9.15,9.06,9.06,14527
05-12-1997,9.08,9.15,9.08,9.15,35361
05-13-1997,9.32,9.32,9.28,9.28,23249
05-14-1997,9.32,9.37,9.30,9.35,26640
05-15-1997,9.30,9.30,9.25,9.30,12429
05-16-1997,9.39,9.44,9.35,9.39,29708
05-19-1997,9.53,9.56,9.51,9.53,9684
05-20-1997,9.67,9.79,9.67,9.79,93985
05-21-1997,9.81,9.86,9.74,9.74,24703
05-22-1997,9.70,9.70,9.65,9.67,58292
05-23-1997,9.72,9.81,9.72,9.81,18244
05-27-1997,9.77,9.79,9.70,9.74,14204
05-28-1997,9.77,9.81,9.70,9.74,192170
05-29-1997,9.65,9.74,9.63,9.72,92046
05-30-1997,9.56,9.67,9.51,9.63,103027
06-02-1997,9.56,9.56,9.51,9.56,237068
06-03-1997,9.51,9.63,9.46,9.58,94951
06-04-1997,9.53,9.63,9.53,9.60,107066
06-05-1997,9.56,9.56,9.49,9.56,21957
06-06-1997,9.44,9.53,9.39,9.53,703303
06-09-1997,9.42,9.53,9.42,9.53,24703
06-10-1997,9.37,9.39,9.35,9.39,22927
06-11-1997,9.60,9.67,9.58,9.63,27287
06-12-1997,9.72,9.86,9.72,9.84,40530
06-13-1997,9.93,10.17,9.93,10.15,89302
06-16-1997,10.33,10.33,10.24,10.24,89302
06-17-1997,10.31,10.31,10.15,10.24,27287
06-18-1997,10.17,10.66,10.17,10.64,51996
06-19-1997,10.83,10.83,10.73,10.76,35845
06-20-1997,10.76,10.85,10.71,10.76,16952
06-23-1997,10.94,11.11,10.92,11.04,29384
06-24-1997,11.53,11.53,11.11,11.21,111103
06-25-1997,11.35,11.53,11.35,11.37,186842
06-26-1997,11.35,11.42,11.35,11.40,47634
06-27-1997,11.39,11.48,11.37,11.44,25673
06-30-1997,11.18,11.18,10.92,10.99,25187
07-01-1997,10.92,11.30,10.83,11.21,63462
07-02-1997,11.26,11.28,11.04,11.18,87522
07-03-1997,11.11,11.11,10.87,10.91,55386
07-07-1997,11.16,11.24,11.11,11.14,54093
07-08-1997,11.18,11.18,11.04,11.04,205578
07-09-1997,11.21,11.25,11.04,11.09,74927
07-10-1997,11.02,11.07,10.94,11.07,80580
07-11-1997,11.10,11.23,11.10,11.21,44564
07-14-1997,11.38,11.48,11.32,11.35,49413
07-15-1997,11.43,11.58,11.43,11.54,23249
07-16-1997,12.10,12.23,11.90,12.20,233516
07-17-1997,12.65,12.83,12.56,12.62,136294
07-18-1997,12.40,12.40,11.87,12.01,112231
07-21-1997,12.15,12.24,12.08,12.22,25511
07-22-1997,12.31,12.67,12.31,12.67,56517
07-23-1997,12.90,12.90,12.76,12.78,48927
07-24-1997,12.76,12.76,12.50,12.64,52963
07-25-1997,12.61,12.64,12.57,12.57,20989
07-28-1997,12.43,12.43,12.15,12.15,77511
07-29-1997,12.09,12.09,11.89,11.96,25187
07-30-1997,11.81,12.09,11.81,12.08,77835
07-31-1997,12.12,12.12,11.91,11.94,96245
08-01-1997,11.81,11.82,11.65,11.70,31647
08-04-1997,11.39,11.63,11.39,11.56,27771
08-05-1997,11.21,11.30,11.11,11.28,32454
08-06-1997,11.30,11.67,11.30,11.56,83969
08-07-1997,12.13,12.13,11.87,11.87,54417
08-08-1997,11.67,11.74,11.49,11.58,29384
08-11-1997,11.57,11.60,11.44,11.53,46988
08-12-1997,11.54,11.62,11.44,11.46,64104
08-13-1997,11.46,11.57,11.44,11.44,43434
08-14-1997,11.49,11.53,11.32,11.32,33585
08-15-1997,11.32,11.44,11.30,11.30,40530
08-18-1997,11.32,11.38,11.30,11.33,52805
08-19-1997,11.25,11.28,11.16,11.18,14367
08-20-1997,11.23,11.35,11.21,11.30,23895
08-21-1997,11.28,11.39,11.25,11.25,53772
08-22-1997,11.26,11.26,11.21,11.25,16790
08-25-1997,11.21,11.23,11.14,11.21,18082
08-26-1997,11.19,11.25,11.18,11.25,10492
08-27-1997,11.14,11.16,11.02,11.09,40851
08-28-1997,11.09,11.11,10.92,11.02,30356
08-29-1997,10.97,11.11,10.87,11.11,35845
09-02-1997,11.68,11.84,11.60,11.84,40206
09-03-1997,12.05,12.08,11.87,11.90,32454
09-04-1997,11.85,11.85,11.78,11.84,10169
09-05-1997,12.05,12.05,11.89,11.89,9520
09-08-1997,12.05,12.29,12.01,12.17,30678
