Date,Open,High,Low,Close,Volume
08-26-1997,8.69,8.85,8.67,8.75,229887
08-27-1997,8.73,8.89,8.73,8.89,186081
08-28-1997,8.89,8.99,8.86,8.86,57140
08-29-1997,8.83,9.01,8.81,9.01,88513
09-02-1997,8.93,9.17,8.93,9.07,58072
09-03-1997,9.07,9.10,9.01,9.01,49682
09-04-1997,9.05,9.07,9.01,9.01,54964
09-05-1997,9.05,9.05,8.94,9.01,105607
09-08-1997,9.01,9.13,8.97,8.97,132333
09-09-1997,8.97,9.21,8.97,9.09,145071
09-10-1997,9.05,9.05,8.86,8.86,96283
09-11-1997,8.91,9.05,8.83,8.89,83853
09-12-1997,8.86,8.97,8.70,8.83,81058
09-15-1997,8.89,8.89,8.78,8.89,187016
09-16-1997,8.91,8.91,8.78,8.83,42847
09-17-1997,8.85,8.91,8.81,8.91,36942
09-18-1997,8.89,9.15,8.59,8.59,152213
09-19-1997,8.54,8.65,8.54,8.62,48123
09-22-1997,8.61,8.69,8.61,8.61,111511
09-23-1997,8.61,8.61,8.41,8.41,129836
09-24-1997,8.33,8.57,8.33,8.49,150967
09-25-1997,8.45,8.53,8.45,8.49,314395
09-26-1997,8.53,8.53,8.37,8.41,139475
09-29-1997,8.37,8.53,8.37,8.45,146930
09-30-1997,8.49,8.49,8.39,8.45,88828
10-01-1997,8.55,8.83,8.55,8.77,223053
10-02-1997,8.77,8.77,8.71,8.71,184213
10-03-1997,8.75,8.75,8.59,8.69,228643
10-06-1997,8.69,8.77,8.53,8.53,205959
10-07-1997,8.61,8.73,8.61,8.69,156870
10-08-1997,8.65,8.69,8.61,8.67,292339
10-09-1997,8.69,8.69,8.65,8.69,109336
10-10-1997,8.65,8.67,8.63,8.63,60248
10-13-1997,8.65,8.77,8.63,8.71,329313
10-14-1997,8.69,8.81,8.69,8.81,78264
10-15-1997,8.77,8.79,8.61,8.69,487459
10-16-1997,8.65,8.65,8.45,8.51,201929
10-17-1997,8.43,8.53,8.33,8.45,221184
10-20-1997,8.41,8.65,8.41,8.53,286437
10-21-1997,8.59,8.69,8.53,8.55,736015
10-22-1997,8.61,8.65,8.57,8.65,888574
10-23-1997,8.65,8.65,8.45,8.49,141959
10-24-1997,8.53,8.95,8.49,8.65,1294662
10-27-1997,8.69,8.81,8.49,8.51,109022
10-28-1997,8.43,8.63,8.29,8.53,229578
10-29-1997,8.69,8.75,8.61,8.69,485594
10-30-1997,8.67,8.67,8.59,8.61,332731
10-31-1997,8.61,8.73,8.55,8.73,131709
11-03-1997,8.69,8.77,8.57,8.77,366908
11-04-1997,8.81,8.91,8.81,8.91,63042
11-05-1997,8.89,9.03,8.85,9.01,217151
11-06-1997,8.97,9.09,8.87,9.07,98462
11-07-1997,9.09,9.09,8.97,8.99,141959
11-10-1997,9.07,9.07,8.97,8.99,51852
11-11-1997,9.01,9.11,9.01,9.11,20471
11-12-1997,9.09,9.09,8.95,8.99,78264
11-13-1997,8.95,9.09,8.93,8.95,160599
11-14-1997,9.03,9.03,8.99,9.01,32904
11-17-1997,9.03,9.23,9.01,9.23,208761
11-18-1997,9.25,9.45,9.25,9.31,327760
11-19-1997,9.25,9.27,9.09,9.13,49994
11-20-1997,9.17,9.23,9.09,9.11,258784
11-21-1997,9.09,9.25,9.09,9.25,142891
11-24-1997,9.21,9.23,9.05,9.13,155942
11-25-1997,9.21,9.43,9.21,9.43,143513
11-26-1997,9.47,9.47,9.41,9.41,119274
11-28-1997,9.43,9.47,9.41,9.41,22959
12-01-1997,9.43,9.43,9.25,9.25,170231
12-02-1997,9.29,9.29,9.13,9.17,357272
12-03-1997,9.21,9.25,9.11,9.11,44399
12-04-1997,9.13,9.29,9.01,9.29,117102
12-05-1997,9.33,9.76,9.27,9.76,134192
12-08-1997,9.74,9.74,9.43,9.47,61796
12-09-1997,9.49,9.57,9.45,9.47,53410
12-10-1997,9.53,9.53,9.29,9.29,44088
12-11-1997,9.33,9.33,9.21,9.33,91935
12-12-1997,9.37,9.43,9.25,9.43,97216
12-15-1997,9.41,9.41,9.29,9.37,94109
12-16-1997,9.37,9.41,9.25,9.33,54964
12-17-1997,9.41,9.57,9.39,9.53,210002
12-18-1997,9.53,9.98,9.53,9.90,417862
12-19-1997,9.82,9.96,9.78,9.92,72361
12-22-1997,9.86,10.22,9.86,9.98,233308
12-23-1997,10.00,10.06,9.84,9.84,34772
12-24-1997,9.78,9.78,9.70,9.70,27933
12-26-1997,9.72,9.82,9.70,9.74,20471
12-29-1997,9.78,9.96,9.78,9.94,28237
12-30-1997,9.98,10.08,9.82,9.94,128602
12-31-1997,9.98,10.02,9.74,9.74,71121
01-02-1998,9.74,10.02,9.70,10.00,87894
01-05-1998,10.00,10.02,9.84,9.84,304148
01-06-1998,9.90,10.18,9.90,10.18,358517
01-07-1998,10.16,10.18,10.12,10.18,191051
01-08-1998,10.18,10.18,9.88,9.94,164948
01-09-1998,9.90,9.90,9.64,9.64,45639
01-12-1998,9.41,9.66,9.41,9.59,336771
01-13-1998,9.66,9.66,9.47,9.47,509205
01-14-1998,9.52,9.74,9.49,9.66,507966
01-15-1998,9.66,9.72,9.62,9.62,117102
01-16-1998,9.66,9.94,9.66,9.84,78264
01-20-1998,9.88,9.88,9.82,9.82,5875
01-21-1998,9.82,9.82,9.72,9.76,72981
01-22-1998,9.76,9.76,9.68,9.72,61482
01-23-1998,9.76,10.10,9.68,10.04,278045
01-26-1998,10.00,10.10,10.00,10.08,115861
01-27-1998,10.08,10.14,10.08,10.12,39116
01-28-1998,10.20,10.30,10.20,10.28,172405
01-29-1998,10.30,10.46,10.28,10.30,98150
01-30-1998,10.24,10.26,10.16,10.16,92249
02-02-1998,10.16,10.38,10.16,10.22,193844
02-03-1998,10.18,10.36,10.18,10.34,71121
02-04-1998,10.30,10.38,10.30,10.38,126427
02-05-1998,10.38,10.60,10.38,10.56,183282
02-06-1998,10.62,10.82,10.58,10.68,199747
02-09-1998,10.70,10.78,10.62,10.62,23892
02-10-1998,10.68,10.86,10.66,10.80,387723
02-11-1998,10.80,10.86,10.70,10.78,205653
02-12-1998,10.82,10.82,10.58,10.66,169611
02-13-1998,10.62,11.02,10.62,11.02,168992
02-17-1998,10.94,11.04,10.94,10.98,154078
02-18-1998,10.98,11.06,10.94,11.02,79510
02-19-1998,10.98,11.06,10.94,11.06,78578
02-20-1998,11.02,11.04,10.86,11.04,197887
02-23-1998,11.06,11.22,11.04,11.18,102810
02-24-1998,11.18,11.18,10.94,11.02,50304
02-25-1998,11.06,11.18,11.04,11.08,67084
02-26-1998,11.04,11.18,11.02,11.16,274312
02-27-1998,11.12,11.20,10.94,10.94,85412
03-02-1998,10.94,11.02,10.72,10.78,127044
03-03-1998,10.76,11.02,10.76,11.00,114616
03-04-1998,11.02,11.08,11.00,11.00,62105
03-05-1998,10.98,10.98,10.76,10.76,99706
03-06-1998,10.80,10.90,10.78,10.82,97216
03-09-1998,10.82,10.90,10.70,10.70,152834
03-10-1998,10.74,11.10,10.74,10.86,88513
03-11-1998,10.84,10.91,10.62,10.80,96283
03-12-1998,10.84,10.92,10.84,10.92,22341
03-13-1998,10.96,11.08,10.92,10.92,119589
03-16-1998,10.88,11.12,10.80,11.12,125178
03-17-1998,11.10,11.24,11.10,11.14,110891
03-18-1998,11.18,11.24,11.16,11.22,71121
03-19-1998,11.24,11.27,11.14,11.20,52169
03-20-1998,11.16,11.39,11.16,11.35,169611
03-23-1998,11.35,11.47,11.35,11.41,88828
03-24-1998,11.43,11.45,11.27,11.28,75779
03-25-1998,11.22,11.35,11.18,11.28,88513
03-26-1998,11.27,11.35,11.20,11.27,138233
03-27-1998,11.27,11.27,11.08,11.08,56204
03-30-1998,11.14,11.18,11.06,11.10,73917
03-31-1998,11.18,11.27,11.06,11.14,134192
04-01-1998,11.18,11.55,11.16,11.37,580358
04-02-1998,11.37,11.39,11.27,11.27,279909
04-03-1998,11.33,11.51,11.28,11.43,66151
04-06-1998,11.43,11.51,11.43,11.45,67084
04-07-1998,11.51,11.51,11.37,11.41,158424
04-08-1998,11.37,11.67,11.37,11.61,390212
04-09-1998,11.61,11.71,11.61,11.71,437436
04-13-1998,11.77,11.83,11.65,11.73,223053
04-14-1998,11.67,11.79,11.67,11.79,189497
04-15-1998,11.81,11.81,11.75,11.81,155625
04-16-1998,11.77,11.83,11.71,11.83,433083
04-17-1998,11.83,12.03,11.83,12.01,624165
04-20-1998,12.03,12.07,11.91,11.91,263138
04-21-1998,11.91,12.13,11.91,12.13,233308
04-22-1998,12.15,12.27,12.15,12.23,1173491
04-23-1998,12.23,12.31,12.07,12.15,212175
04-24-1998,12.11,12.23,12.01,12.01,510450
04-27-1998,11.99,12.03,11.77,11.85,137297
04-28-1998,11.79,11.79,11.51,11.75,198816
04-29-1998,11.75,11.99,11.75,11.77,287677
04-30-1998,11.81,11.91,11.75,11.75,231132
05-01-1998,11.75,11.89,11.75,11.81,150037
05-04-1998,11.79,11.83,11.61,11.61,84479
05-05-1998,11.55,11.59,11.37,11.43,205653
05-06-1998,11.47,11.63,11.47,11.51,549290
05-07-1998,11.51,11.53,11.31,11.31,187634
05-08-1998,11.35,11.49,11.35,11.43,552395
05-11-1998,11.47,11.55,11.39,11.39,354169
05-12-1998,11.43,11.53,11.39,11.49,95040
05-13-1998,11.51,11.57,11.27,11.27,232995
05-14-1998,11.27,11.37,10.50,11.35,539032
05-15-1998,11.31,11.35,11.02,11.12,148174
05-18-1998,11.08,11.08,10.94,10.98,42847
05-19-1998,10.96,11.41,10.96,11.30,333037
05-20-1998,11.43,11.49,11.41,11.43,178617
05-21-1998,11.43,11.47,11.27,11.47,381816
05-22-1998,11.47,11.47,11.22,11.39,120523
05-26-1998,11.39,11.51,11.33,11.49,182969
05-27-1998,11.49,11.53,11.43,11.45,191671
05-28-1998,11.37,11.37,11.22,11.24,66768
05-29-1998,11.24,11.24,11.20,11.22,49372
06-01-1998,11.22,11.35,11.18,11.20,146309
06-02-1998,11.20,11.27,11.02,11.06,501749
06-03-1998,11.02,11.35,11.02,11.22,452971
06-04-1998,11.14,11.35,11.10,11.27,381509
06-05-1998,11.22,11.27,11.22,11.27,184832
06-08-1998,11.18,11.24,11.16,11.16,51547
06-09-1998,11.14,11.22,11.06,11.06,28237
06-10-1998,11.02,11.10,10.96,10.96,57756
06-11-1998,11.02,11.06,10.82,10.84,410094
06-12-1998,10.76,10.76,10.62,10.74,70496
06-15-1998,10.78,10.78,10.60,10.64,236097
06-16-1998,10.66,10.86,10.66,10.86,434950
06-17-1998,10.86,11.00,10.86,10.96,357584
06-18-1998,10.88,10.94,10.82,10.84,84787
06-19-1998,10.86,10.88,10.46,10.66,91000
06-22-1998,10.70,10.70,10.46,10.54,157180
06-23-1998,10.58,10.60,10.44,10.46,53410
06-24-1998,10.50,10.76,10.42,10.68,207517
06-25-1998,10.70,10.90,10.60,10.82,995767
06-26-1998,10.94,12.39,10.94,12.05,1825344
06-29-1998,12.15,12.15,11.83,12.09,664874
06-30-1998,12.11,12.11,11.95,11.99,280839
07-01-1998,11.99,12.05,11.83,11.91,322474
07-02-1998,11.91,12.21,11.91,12.15,283643
07-06-1998,12.15,12.15,11.83,11.83,234549
07-07-1998,11.91,12.07,11.69,11.71,139167
07-08-1998,11.75,11.99,11.71,11.93,62732
07-09-1998,11.99,11.99,11.67,11.71,53715
07-10-1998,12.23,12.27,11.99,12.03,241076
07-13-1998,12.03,12.39,12.03,12.39,153142
07-14-1998,12.43,12.67,12.43,12.59,154078
07-15-1998,12.61,12.87,12.57,12.79,168367
07-16-1998,12.79,12.99,12.71,12.93,113064
07-17-1998,13.20,13.40,13.12,13.32,283950
07-20-1998,13.28,13.28,13.12,13.14,215906
07-21-1998,13.16,13.16,12.99,12.99,200995
07-22-1998,12.95,12.99,12.43,12.59,160292
07-23-1998,12.59,12.59,11.75,12.07,863099
07-24-1998,12.11,12.19,11.51,11.63,416001
07-27-1998,11.67,11.67,11.51,11.51,173961
07-28-1998,11.55,11.55,10.54,10.84,826434
07-29-1998,10.86,11.08,10.86,10.92,313469
07-30-1998,10.92,11.10,10.92,10.94,474096
07-31-1998,10.98,11.12,10.58,10.58,210311
08-03-1998,10.58,10.58,10.18,10.30,363180
08-04-1998,10.38,10.86,10.34,10.78,311292
08-05-1998,10.82,11.06,10.82,11.06,438053
08-06-1998,11.02,11.43,10.98,11.41,261580
08-07-1998,11.47,11.51,11.45,11.49,67084
08-10-1998,11.53,11.57,11.04,11.06,93181
08-11-1998,11.00,11.00,10.56,10.78,323719
08-12-1998,10.74,10.86,10.66,10.82,133884
08-13-1998,10.84,10.84,10.64,10.78,117102
08-14-1998,10.74,10.80,10.70,10.72,47504
08-17-1998,10.70,10.86,10.62,10.80,76086
08-18-1998,10.80,11.00,10.80,10.88,132635
08-19-1998,10.88,10.88,10.66,10.74,49994
08-20-1998,10.70,10.74,10.66,10.70,43461
08-21-1998,10.70,10.74,10.42,10.48,273699
08-24-1998,10.46,10.54,10.46,10.50,51234
08-25-1998,10.54,10.62,10.44,10.44,201303
08-26-1998,10.50,10.50,9.94,9.98,219322
08-27-1998,9.98,10.10,9.74,9.98,457319
08-28-1998,9.98,9.98,9.76,9.78,44088
08-31-1998,9.82,9.82,9.17,9.17,205030
09-01-1998,9.09,9.17,8.77,8.77,511070
09-02-1998,8.77,9.01,8.77,8.93,251633
09-03-1998,8.97,8.97,8.45,8.53,271524
09-04-1998,8.61,8.69,8.37,8.53,165887
09-08-1998,8.65,9.37,8.65,9.37,415066
09-09-1998,9.37,9.37,8.95,8.95,193533
09-10-1998,8.89,8.89,8.53,8.57,306008
09-11-1998,8.49,8.55,8.49,8.49,397667
09-14-1998,8.53,9.05,8.53,9.05,491494
09-15-1998,8.97,9.05,8.89,9.01,87894
09-16-1998,9.01,9.01,8.93,9.01,60552
09-17-1998,8.93,9.01,8.85,9.01,811519
09-18-1998,9.17,9.45,9.09,9.25,182352
09-21-1998,9.21,9.25,9.09,9.17,114616
09-22-1998,9.21,9.70,9.21,9.62,140715
09-23-1998,9.64,9.72,9.64,9.70,78887
09-24-1998,9.66,9.68,9.49,9.52,15815
09-25-1998,9.49,9.49,9.29,9.31,28237
09-28-1998,9.35,9.62,9.33,9.62,82929
09-29-1998,9.66,9.80,9.66,9.80,100949
09-30-1998,9.80,9.86,9.76,9.86,65840
10-01-1998,9.86,10.14,9.86,9.92,426568
10-02-1998,9.90,9.94,9.88,9.92,74224
10-05-1998,9.96,9.96,9.62,9.66,137608
10-06-1998,9.62,9.66,9.57,9.57,40360
10-07-1998,9.57,9.66,9.52,9.62,123939
10-08-1998,9.57,9.57,9.11,9.17,172096
10-09-1998,9.17,9.27,9.15,9.23,108710
10-12-1998,9.33,9.53,8.97,8.97,311600
10-13-1998,8.93,8.95,8.89,8.91,64907
10-14-1998,8.91,8.93,8.67,8.69,237029
10-15-1998,8.65,8.69,8.57,8.57,155316
10-16-1998,8.65,8.87,8.61,8.77,156561
10-19-1998,8.81,9.09,8.81,9.05,339570
10-20-1998,9.09,9.49,9.09,9.37,144136
10-21-1998,9.45,9.82,9.45,9.66,290780
10-22-1998,9.68,9.92,9.57,9.92,196642
10-23-1998,9.92,10.30,9.92,10.26,247285
10-26-1998,10.30,10.46,10.30,10.34,63663
10-27-1998,10.34,10.70,10.34,10.70,127978
10-28-1998,10.70,10.70,10.54,10.68,38493
10-29-1998,10.66,10.70,10.58,10.58,35697
10-30-1998,10.62,10.74,10.54,10.74,62417
11-02-1998,10.78,11.02,10.78,10.98,165887
11-03-1998,11.02,11.41,11.02,11.39,116169
11-04-1998,11.47,11.53,11.45,11.51,393937
11-05-1998,11.47,11.53,11.39,11.47,140715
11-06-1998,11.39,11.55,11.35,11.53,114927
11-09-1998,11.47,11.49,11.14,11.18,98769
11-10-1998,11.18,11.18,11.08,11.10,113993
11-11-1998,11.10,11.14,10.86,10.86,167124
11-12-1998,10.78,10.80,10.58,10.66,87281
11-13-1998,10.62,10.74,10.62,10.68,61482
11-16-1998,10.70,10.98,10.66,10.98,121452
11-17-1998,10.94,11.02,10.58,10.70,216840
11-18-1998,10.70,10.70,10.64,10.70,36008
11-19-1998,10.74,11.06,10.74,11.06,78887
11-20-1998,11.02,11.39,11.02,11.35,194467
11-23-1998,11.35,11.51,11.31,11.45,109959
11-24-1998,11.45,11.67,11.45,11.61,285196
11-25-1998,11.59,11.65,11.59,11.63,98462
11-27-1998,11.67,11.67,11.59,11.59,48441
11-30-1998,11.63,11.83,11.59,11.65,167745
12-01-1998,11.61,11.67,11.61,11.65,67084
12-02-1998,11.61,11.67,11.59,11.63,61180
12-03-1998,11.63,11.63,11.47,11.47,17057
12-04-1998,11.47,11.49,11.43,11.47,80752
12-07-1998,11.47,11.47,11.24,11.27,59001
12-08-1998,11.27,11.33,11.22,11.31,48441
12-09-1998,11.33,11.33,11.18,11.22,85092
12-10-1998,11.18,11.18,11.04,11.10,213730
12-11-1998,11.06,11.55,11.06,11.55,196024
12-14-1998,11.59,12.15,11.59,11.93,298242
12-15-1998,11.95,12.11,11.79,11.83,222429
12-16-1998,11.85,12.23,11.67,12.15,240455
12-17-1998,12.11,12.79,12.11,12.79,352303
12-18-1998,12.95,13.10,12.31,12.31,392692
12-21-1998,12.39,12.61,12.31,12.31,212490
12-22-1998,12.23,12.27,12.19,12.21,118967
12-23-1998,12.15,12.39,12.15,12.39,72361
12-24-1998,12.39,12.39,12.27,12.35,8675
12-28-1998,12.31,12.35,12.31,12.35,71121
12-29-1998,12.35,12.39,12.31,12.31,247285
12-30-1998,12.35,12.35,12.23,12.31,116482
12-31-1998,12.31,12.53,12.25,12.37,136675
01-04-1999,12.39,12.43,11.95,11.95,257539
01-05-1999,11.95,12.23,11.95,12.19,123008
01-06-1999,12.19,12.21,12.03,12.15,59934
01-07-1999,12.11,12.11,11.67,11.75,155625
01-08-1999,11.79,11.87,11.57,11.61,135123
01-11-1999,11.63,12.03,11.59,11.99,159353
01-12-1999,11.91,11.91,11.63,11.67,51852
01-13-1999,11.59,11.63,11.43,11.63,73606
01-14-1999,11.71,11.75,11.47,11.57,113687
01-15-1999,11.49,11.79,11.49,11.75,109022
01-19-1999,11.79,11.79,11.59,11.63,114616
01-20-1999,11.65,11.83,11.51,11.83,92557
01-21-1999,11.79,11.91,11.77,11.77,60867
01-22-1999,11.75,12.03,11.43,11.47,380580
01-25-1999,11.51,11.51,11.18,11.27,142275
01-26-1999,11.31,11.63,11.31,11.63,381509
01-27-1999,11.63,11.63,11.31,11.31,446753
01-28-1999,11.35,11.47,11.27,11.35,219946
01-29-1999,11.43,11.43,11.31,11.43,84787
02-01-1999,11.39,11.55,11.27,11.31,77954
02-02-1999,11.27,11.31,11.12,11.18,69876
02-03-1999,11.18,11.18,11.10,11.14,68321
02-04-1999,11.22,11.22,11.10,11.12,276497
02-05-1999,11.10,11.14,11.02,11.02,36008
02-08-1999,10.98,10.98,10.82,10.86,170231
02-09-1999,10.90,10.94,10.78,10.84,163395
02-10-1999,10.84,10.86,10.62,10.66,125495
02-11-1999,10.66,10.90,10.62,10.86,71426
02-12-1999,10.82,10.82,10.58,10.78,92249
02-16-1999,10.82,10.92,10.78,10.86,111826
02-17-1999,10.86,11.06,10.86,10.94,54654
02-18-1999,10.94,11.31,10.94,11.31,96283
02-19-1999,11.27,11.31,11.16,11.31,63042
02-22-1999,11.28,11.28,10.98,11.02,106538
02-23-1999,11.06,11.18,10.98,11.04,43157
02-24-1999,11.00,11.06,10.96,10.98,62417
02-25-1999,10.90,10.90,10.44,10.46,99396
02-26-1999,10.50,10.54,10.28,10.42,165887
03-01-1999,10.50,10.82,10.46,10.80,92249
03-02-1999,10.80,10.94,10.78,10.86,190113
03-03-1999,10.86,10.90,10.82,10.86,227713
03-04-1999,10.86,11.31,10.86,11.31,533758
03-05-1999,11.35,11.47,11.31,11.31,44399
03-08-1999,11.31,11.73,11.31,11.71,209074
03-09-1999,11.75,11.91,11.75,11.87,334901
03-10-1999,11.83,12.07,11.83,11.95,164643
03-11-1999,11.97,11.99,11.79,11.99,53410
03-12-1999,11.97,12.07,11.95,12.03,52784
03-15-1999,12.07,12.15,12.01,12.05,78887
03-16-1999,12.07,12.07,11.83,11.91,351995
03-17-1999,11.87,11.95,11.83,11.91,116791
03-18-1999,11.91,11.99,11.83,11.91,60248
03-19-1999,11.91,11.97,11.87,11.87,79821
03-22-1999,11.87,11.95,11.85,11.87,46266
03-23-1999,11.83,11.95,11.79,11.79,113368
03-24-1999,11.83,11.91,11.75,11.83,166817
03-25-1999,11.83,12.15,11.83,12.13,128602
03-26-1999,12.07,12.12,11.99,11.99,30422
03-29-1999,11.99,12.17,11.99,12.11,190433
03-30-1999,12.07,12.19,12.07,12.19,124249
03-31-1999,12.15,12.19,11.83,12.03,226161
04-01-1999,12.11,12.19,12.07,12.19,67389
04-05-1999,12.23,12.39,12.21,12.39,120833
04-06-1999,12.39,12.47,12.27,12.43,158735
04-07-1999,12.43,12.47,12.39,12.45,72055
04-08-1999,12.39,12.45,12.39,12.43,99706
04-09-1999,12.41,12.47,12.31,12.47,105607
04-12-1999,12.47,12.83,12.43,12.67,258470
04-13-1999,12.71,12.73,12.51,12.51,79199
04-14-1999,12.51,12.75,12.51,12.67,188567
04-15-1999,12.59,12.67,12.49,12.53,82302
04-16-1999,12.57,12.87,12.57,12.73,224918
04-19-1999,12.75,12.95,12.75,12.95,277424
04-20-1999,13.20,13.48,13.20,13.32,192598
04-21-1999,13.36,13.48,13.32,13.34,145997
04-22-1999,13.26,13.32,13.20,13.32,86033
04-23-1999,13.40,13.64,13.28,13.36,228643
04-26-1999,13.36,13.44,13.03,13.20,99083
04-27-1999,13.16,13.24,13.12,13.20,154384
04-28-1999,13.16,13.16,12.99,13.03,49061
04-29-1999,12.99,13.12,12.95,13.03,111199
04-30-1999,13.10,13.32,13.08,13.24,174270
05-03-1999,13.32,13.60,13.28,13.60,123939
05-04-1999,13.68,13.72,13.40,13.46,110891
05-05-1999,13.50,13.50,13.28,13.32,46878
05-06-1999,13.32,13.48,13.32,13.40,107467
05-07-1999,13.36,13.40,12.79,12.85,221498
05-10-1999,12.87,13.16,12.85,13.12,235480
05-11-1999,13.20,13.28,13.18,13.28,269344
05-12-1999,13.28,13.40,13.20,13.20,185767
05-13-1999,13.24,13.46,13.22,13.40,71121
05-14-1999,13.36,13.40,13.26,13.38,140715
05-17-1999,13.36,13.56,13.06,13.54,117413
05-18-1999,13.60,13.76,13.60,13.72,193533
05-19-1999,13.76,13.76,13.64,13.68,210311
05-20-1999,13.64,13.88,13.64,13.76,195088
05-21-1999,13.78,14.32,13.74,14.12,205959
05-24-1999,14.16,14.36,14.04,14.10,127355
05-25-1999,14.06,14.32,14.04,14.28,171476
05-26-1999,14.28,14.40,14.04,14.24,140406
05-27-1999,14.24,14.28,14.08,14.12,96906
05-28-1999,14.12,14.48,14.12,14.16,131709
06-01-1999,14.20,14.40,14.04,14.36,151909
06-02-1999,14.36,14.36,14.20,14.32,107785
06-03-1999,14.32,14.32,14.20,14.28,54031
06-04-1999,14.28,14.32,14.24,14.32,109022
06-07-1999,14.32,14.32,14.24,14.30,45017
06-08-1999,14.26,14.26,14.00,14.04,147861
06-09-1999,14.00,14.04,13.90,13.96,178315
06-10-1999,14.00,14.04,13.96,14.04,15815
06-11-1999,14.00,14.04,13.36,13.56,255676
06-14-1999,13.64,13.64,13.44,13.48,222742
06-15-1999,13.40,13.40,13.26,13.32,297313
06-16-1999,13.32,13.60,13.32,13.60,186392
06-17-1999,13.56,13.84,13.56,13.84,64590
06-18-1999,13.92,14.04,13.84,13.92,175515
06-21-1999,13.92,14.32,13.92,14.32,171476
06-22-1999,14.40,14.48,14.24,14.46,278982
06-23-1999,14.46,14.46,14.24,14.38,421280
06-24-1999,14.30,14.30,14.00,14.16,100328
06-25-1999,14.08,14.20,13.88,14.06,161845
06-28-1999,14.12,14.44,14.12,14.42,68631
06-29-1999,14.50,14.66,14.42,14.60,91623
06-30-1999,14.62,15.45,14.60,15.33,360070
07-01-1999,15.37,15.37,15.01,15.11,253499
07-02-1999,15.11,15.13,15.05,15.13,40046
07-06-1999,15.09,15.13,14.91,14.93,80752
07-07-1999,15.01,15.06,14.81,14.81,66768
07-08-1999,14.81,14.81,14.28,14.38,240455
07-09-1999,14.40,14.40,14.20,14.22,139786
07-12-1999,14.22,14.22,12.55,13.22,1846469
07-13-1999,13.22,13.22,12.81,12.93,1160748
07-14-1999,12.91,12.95,12.79,12.81,412579
07-15-1999,12.79,12.87,12.59,12.63,621987
07-16-1999,12.67,12.85,12.59,12.63,256605
07-19-1999,12.65,12.99,12.59,12.85,714578
07-20-1999,12.93,13.28,12.85,13.20,429359
07-21-1999,13.28,13.80,13.28,13.60,303836
07-22-1999,13.68,13.84,13.58,13.64,203477
07-23-1999,13.66,13.84,13.66,13.82,85412
07-26-1999,13.84,13.84,13.42,13.44,220565
07-27-1999,13.52,13.72,13.44,13.66,173338
07-28-1999,13.72,13.84,13.68,13.76,122699
07-29-1999,13.80,14.18,13.76,14.12,221809
07-30-1999,14.16,14.40,14.08,14.40,167745
08-02-1999,14.40,14.40,13.88,13.88,205030
08-03-1999,13.88,13.88,13.28,13.32,194158
08-04-1999,13.32,13.40,13.16,13.36,157492
08-05-1999,13.36,13.36,13.16,13.20,80127
08-06-1999,13.16,13.24,12.99,13.12,68321
08-09-1999,13.16,13.20,13.08,13.08,55897
08-10-1999,13.03,13.08,12.97,13.02,106229
08-11-1999,13.06,13.10,12.95,12.99,79510
08-12-1999,12.95,13.08,12.95,13.08,33836
08-13-1999,13.12,13.32,13.10,13.24,50922
08-16-1999,13.20,13.44,13.18,13.36,67084
08-17-1999,13.40,13.48,13.36,13.36,19537
08-18-1999,13.32,13.36,13.20,13.24,28237
08-19-1999,13.20,13.20,12.81,13.12,130460
08-20-1999,13.12,13.12,12.87,12.87,38182
08-23-1999,12.79,12.79,12.69,12.75,269656
08-24-1999,12.71,13.12,12.71,13.10,157180
08-25-1999,13.10,13.16,13.08,13.12,224291
08-26-1999,13.08,13.08,12.93,12.99,66151
08-27-1999,13.03,13.03,12.81,12.87,66455
08-30-1999,12.91,12.91,12.61,12.77,129218
08-31-1999,12.79,12.87,12.75,12.77,265932
09-01-1999,12.73,12.81,12.59,12.63,150348
09-02-1999,12.63,12.63,12.53,12.55,98462
09-03-1999,12.51,12.69,12.51,12.57,103741
09-07-1999,12.61,12.83,12.55,12.83,155005
09-08-1999,12.79,12.87,12.75,12.87,23586
09-09-1999,12.87,12.89,12.77,12.83,12092
09-10-1999,12.87,12.93,12.79,12.85,36942
09-13-1999,12.85,12.87,12.79,12.79,36008
09-14-1999,12.71,12.71,12.35,12.39,211558
09-15-1999,12.43,12.47,12.35,12.35,49061
09-16-1999,12.35,12.35,11.95,11.95,186081
09-17-1999,11.95,11.95,11.77,11.83,443029
09-20-1999,11.79,11.79,11.71,11.71,103741
09-21-1999,11.71,11.71,11.49,11.55,116791
09-22-1999,11.55,11.59,11.43,11.51,201613
09-23-1999,11.55,11.57,11.47,11.47,36942
09-24-1999,11.47,11.47,11.31,11.35,103123
09-27-1999,11.39,11.67,11.39,11.55,110891
09-28-1999,11.55,11.55,11.35,11.55,59001
09-29-1999,11.47,11.57,11.27,11.28,72055
09-30-1999,11.37,11.39,11.14,11.14,161537
10-01-1999,11.18,11.37,11.14,11.35,164948
10-04-1999,11.35,11.47,11.22,11.45,139786
10-05-1999,11.39,11.87,11.39,11.83,151909
10-06-1999,11.91,12.31,11.91,12.15,100328
10-07-1999,12.23,12.71,12.15,12.55,210935
10-08-1999,12.59,12.63,12.43,12.55,84479
10-11-1999,12.59,12.59,12.43,12.43,49994
10-12-1999,12.47,12.59,12.43,12.47,63042
