Date,Open,High,Low,Close,Volume
08-19-1991,2.77,2.77,2.77,2.77,0
08-20-1991,2.77,2.77,2.77,2.77,0
08-21-1991,2.77,2.77,2.77,2.77,0
08-22-1991,2.99,2.99,2.35,2.77,0
08-23-1991,2.77,2.77,2.35,2.56,0
08-26-1991,2.56,2.56,2.56,2.56,0
08-27-1991,2.56,2.56,2.56,2.56,0
08-28-1991,2.56,2.56,2.56,2.56,0
08-29-1991,2.56,2.56,2.56,2.56,0
08-30-1991,2.56,2.56,2.56,2.56,0
09-03-1991,2.56,2.56,2.56,2.56,0
09-04-1991,2.56,2.56,2.56,2.56,0
09-05-1991,2.56,2.56,2.56,2.56,0
09-06-1991,2.56,2.56,2.56,2.56,0
09-09-1991,2.56,2.56,2.56,2.56,0
09-10-1991,2.35,2.35,2.35,2.35,0
09-11-1991,2.35,2.35,2.35,2.35,0
09-12-1991,2.35,2.35,2.35,2.35,0
09-13-1991,2.35,2.35,2.35,2.35,0
09-16-1991,2.35,2.35,2.35,2.35,0
09-17-1991,2.35,2.35,2.35,2.35,0
09-18-1991,2.77,2.77,2.77,2.77,0
09-19-1991,2.77,2.77,2.77,2.77,0
09-20-1991,2.77,2.77,2.77,2.77,0
09-23-1991,2.77,2.77,2.77,2.77,0
09-24-1991,2.77,2.77,2.77,2.77,0
09-25-1991,2.77,2.77,2.77,2.77,0
09-26-1991,2.35,2.77,2.35,2.77,0
09-27-1991,2.77,2.77,2.77,2.77,0
09-30-1991,2.35,2.35,2.35,2.35,0
10-01-1991,2.35,2.35,2.35,2.35,0
10-02-1991,2.35,2.35,2.35,2.35,0
10-03-1991,2.35,2.35,2.35,2.35,0
10-04-1991,2.61,2.67,2.34,2.67,0
10-07-1991,2.77,2.77,2.35,2.35,0
10-08-1991,2.77,2.77,2.35,2.35,0
10-09-1991,2.56,2.56,2.56,2.56,0
10-10-1991,2.56,2.99,2.56,2.99,0
10-11-1991,2.99,2.99,2.99,2.99,0
10-14-1991,2.99,2.99,2.99,2.99,0
10-15-1991,2.99,2.99,2.56,2.56,0
10-16-1991,2.99,2.99,2.56,2.56,0
10-17-1991,2.56,2.56,2.56,2.56,0
10-18-1991,2.56,2.56,2.56,2.56,0
10-21-1991,2.56,2.56,2.56,2.56,0
10-22-1991,2.56,2.56,2.56,2.56,0
10-23-1991,2.56,2.56,2.56,2.56,0
10-24-1991,2.56,2.56,2.56,2.56,0
10-25-1991,2.56,2.56,2.56,2.56,0
10-28-1991,2.56,2.56,2.56,2.56,0
10-29-1991,2.67,2.77,2.67,2.77,0
10-30-1991,2.77,2.77,2.77,2.77,0
10-31-1991,2.77,2.77,2.77,2.77,0
11-01-1991,2.56,2.56,2.56,2.56,0
11-04-1991,2.56,2.56,2.56,2.56,0
11-05-1991,2.56,2.56,2.56,2.56,0
11-06-1991,2.56,2.56,2.56,2.56,0
11-07-1991,2.56,2.56,2.56,2.56,0
11-08-1991,2.56,2.56,2.56,2.56,0
11-11-1991,2.88,2.88,2.77,2.77,0
11-12-1991,2.77,2.77,2.77,2.77,0
11-13-1991,2.56,2.56,2.56,2.56,0
11-14-1991,2.67,2.77,2.56,2.77,0
11-15-1991,2.56,2.77,2.56,2.77,0
11-18-1991,2.56,2.99,2.56,2.99,0
11-19-1991,2.77,2.99,2.77,2.99,0
11-20-1991,2.77,3.09,2.77,3.09,0
11-21-1991,3.09,3.09,3.09,3.09,0
11-22-1991,3.09,3.09,3.09,3.09,0
11-25-1991,2.77,3.09,2.77,3.09,0
11-26-1991,2.56,3.09,2.56,3.09,0
11-27-1991,3.09,3.09,3.09,3.09,0
11-29-1991,3.10,3.41,3.10,3.41,0
12-02-1991,2.77,2.77,2.56,2.56,0
12-03-1991,3.10,3.41,3.10,3.41,0
12-04-1991,3.41,3.41,2.88,3.41,0
12-05-1991,3.41,3.41,3.41,3.41,0
12-06-1991,3.41,3.41,3.41,3.41,0
12-09-1991,3.09,3.41,3.09,3.09,0
12-10-1991,3.41,3.41,3.20,3.20,0
12-11-1991,3.63,3.63,3.63,3.63,0
12-12-1991,3.84,3.84,3.20,3.20,0
12-13-1991,3.20,3.20,3.20,3.20,0
12-16-1991,3.84,3.84,3.63,3.63,0
12-17-1991,3.46,3.46,3.46,3.46,0
12-18-1991,3.41,3.41,3.41,3.41,0
12-19-1991,4.05,4.05,3.62,3.95,0
12-20-1991,3.95,3.95,3.95,3.95,0
12-23-1991,4.48,4.48,4.48,4.48,0
12-24-1991,4.48,4.48,4.48,4.48,0
12-26-1991,3.73,3.95,3.73,3.95,0
12-27-1991,4.16,4.16,4.16,4.16,0
12-30-1991,4.05,4.05,4.05,4.05,0
12-31-1991,4.05,4.27,4.05,4.27,0
01-02-1992,5.01,5.01,5.01,5.01,0
01-03-1992,4.53,4.53,4.53,4.53,515
01-06-1992,4.53,5.25,4.53,5.25,2401
01-07-1992,4.77,4.77,4.77,4.77,1039
01-08-1992,4.77,4.77,4.77,4.77,0
01-09-1992,4.77,4.77,4.77,4.77,0
01-10-1992,4.77,4.77,4.77,4.77,0
01-13-1992,4.30,4.30,4.30,4.30,2295
01-14-1992,4.53,4.53,4.53,4.53,2088
01-15-1992,4.53,4.53,4.53,4.53,0
01-16-1992,4.53,4.53,4.53,4.53,0
01-17-1992,4.53,4.53,4.53,4.53,0
01-20-1992,4.30,4.30,4.06,4.06,21469
01-21-1992,4.41,4.41,4.06,4.06,11618
01-22-1992,4.41,4.41,4.41,4.41,410
01-23-1992,4.30,4.53,4.30,4.53,2713
01-24-1992,3.82,4.30,3.82,4.30,14135
01-27-1992,4.30,4.30,4.30,4.30,4183
01-28-1992,3.82,3.82,3.82,3.82,5753
01-29-1992,4.30,4.30,4.30,4.30,5231
01-30-1992,4.30,4.30,4.30,4.30,0
01-31-1992,3.82,3.82,3.82,3.82,6801
02-03-1992,3.82,3.82,3.82,3.82,0
02-04-1992,3.82,3.82,3.82,3.82,0
02-05-1992,3.82,3.82,3.82,3.82,0
02-06-1992,3.82,4.18,3.82,4.18,1668
02-07-1992,3.58,3.94,3.46,3.94,9837
02-10-1992,3.94,3.94,3.82,3.82,4914
02-11-1992,3.82,3.82,3.82,3.82,0
02-12-1992,3.34,3.82,3.34,3.82,7535
02-13-1992,3.82,3.82,3.82,3.82,0
02-14-1992,3.70,3.70,3.70,3.70,515
02-18-1992,3.70,3.70,3.70,3.70,0
02-19-1992,3.82,3.82,3.82,3.82,410
02-20-1992,3.82,3.82,3.82,3.82,1140
02-21-1992,3.94,3.94,3.94,3.94,303
02-24-1992,4.30,4.30,3.58,3.94,7218
02-25-1992,3.94,3.94,3.58,3.94,6801
02-26-1992,4.06,4.06,4.06,4.06,624
02-27-1992,3.94,3.94,3.94,3.94,203
02-28-1992,3.94,3.94,3.94,3.94,1039
03-02-1992,3.94,3.94,3.94,3.94,0
03-03-1992,3.94,3.94,3.94,3.94,0
03-04-1992,3.58,3.82,3.58,3.58,5861
03-05-1992,3.34,3.34,3.34,3.34,100
03-06-1992,3.34,3.34,3.34,3.34,1561
03-09-1992,3.34,3.34,3.34,3.34,1877
03-10-1992,3.82,3.82,3.82,3.82,410
03-11-1992,3.58,3.58,3.34,3.34,1982
03-12-1992,3.34,3.34,3.34,3.34,0
03-13-1992,3.34,3.34,3.34,3.34,0
03-16-1992,3.34,3.34,3.34,3.34,0
03-17-1992,3.34,3.82,3.34,3.34,4391
03-18-1992,3.82,3.82,3.82,3.82,624
03-19-1992,3.34,3.40,3.34,3.40,624
03-20-1992,3.34,3.34,3.34,3.34,515
03-23-1992,3.34,3.34,3.34,3.34,203
03-24-1992,3.34,3.34,3.34,3.34,5335
03-25-1992,3.34,3.34,3.34,3.34,724
03-26-1992,3.34,3.34,3.34,3.34,0
03-27-1992,3.34,3.34,3.34,3.34,0
03-30-1992,3.34,3.34,3.34,3.34,303
03-31-1992,3.34,3.34,3.34,3.34,0
04-01-1992,3.34,3.34,3.34,3.34,303
04-02-1992,4.06,4.06,3.58,3.58,4183
04-03-1992,3.46,3.46,3.46,3.46,2401
04-06-1992,4.18,4.18,3.46,3.70,9526
04-07-1992,4.18,4.18,4.18,4.18,2611
04-08-1992,4.18,4.18,4.18,4.18,0
04-09-1992,3.46,3.70,3.46,3.70,20421
04-10-1992,4.18,4.18,4.18,4.18,3971
04-13-1992,3.46,3.82,3.46,3.82,4914
04-14-1992,3.82,3.82,3.82,3.82,2088
04-15-1992,3.46,3.46,3.46,3.46,1039
04-16-1992,3.70,3.70,3.70,3.70,515
04-20-1992,3.70,3.70,3.70,3.70,0
04-21-1992,3.58,3.70,3.34,3.70,4183
04-22-1992,3.58,3.94,3.58,3.94,1252
04-23-1992,3.94,3.94,3.94,3.94,0
04-24-1992,3.58,3.94,3.58,3.94,2088
04-27-1992,3.94,3.94,3.94,3.94,0
04-28-1992,3.94,3.94,3.94,3.94,0
04-29-1992,3.22,3.94,3.22,3.58,1561
04-30-1992,3.22,3.22,3.22,3.22,2713
05-01-1992,3.22,3.22,3.22,3.22,0
05-04-1992,3.58,3.58,3.58,3.58,1353
05-05-1992,3.22,3.22,3.22,3.22,1982
05-06-1992,3.22,3.22,3.22,3.22,0
05-07-1992,3.34,3.34,3.34,3.34,1458
05-08-1992,3.34,3.34,3.34,3.34,0
05-11-1992,3.34,3.34,3.34,3.34,1561
05-12-1992,3.34,3.34,3.34,3.34,0
05-13-1992,3.34,3.34,3.34,3.34,0
05-14-1992,3.34,3.34,3.34,3.34,0
05-15-1992,3.34,3.34,3.34,3.34,0
05-18-1992,3.34,3.34,3.34,3.34,0
05-19-1992,3.34,3.34,3.34,3.34,0
05-20-1992,3.34,3.34,3.34,3.34,1039
05-21-1992,3.82,3.82,3.82,3.82,515
05-22-1992,3.34,3.34,3.34,3.34,100
05-26-1992,3.34,3.34,3.34,3.34,0
05-27-1992,3.34,3.34,3.34,3.34,0
05-28-1992,3.34,3.34,3.34,3.34,0
05-29-1992,3.82,3.82,3.82,3.82,1039
06-01-1992,3.82,3.82,3.82,3.82,0
06-02-1992,3.82,3.82,3.82,3.82,0
06-03-1992,3.34,3.34,3.34,3.34,2611
06-04-1992,3.34,3.34,3.34,3.34,0
