Date,Open,High,Low,Close,Volume
07-11-1990,0.538,0.544,0.532,0.532,0
07-12-1990,0.531,0.537,0.531,0.537,0
07-13-1990,0.538,0.549,0.532,0.532,0
07-16-1990,0.538,0.538,0.532,0.532,0
07-17-1990,0.540,0.552,0.540,0.552,0
07-18-1990,0.543,0.548,0.537,0.537,0
07-19-1990,0.533,0.533,0.527,0.527,0
07-20-1990,0.528,0.528,0.523,0.523,0
07-23-1990,0.521,0.521,0.493,0.499,0
07-24-1990,0.493,0.504,0.493,0.499,0
07-25-1990,0.504,0.515,0.498,0.504,0
07-26-1990,0.506,0.506,0.489,0.489,0
07-27-1990,0.494,0.500,0.494,0.494,0
07-30-1990,0.499,0.499,0.499,0.499,0
07-31-1990,0.506,0.506,0.489,0.489,0
08-01-1990,0.482,0.499,0.482,0.499,0
08-02-1990,0.500,0.500,0.494,0.494,0
08-03-1990,0.488,0.488,0.460,0.466,0
08-06-1990,0.463,0.463,0.447,0.447,0
08-07-1990,0.446,0.452,0.440,0.452,0
08-08-1990,0.452,0.452,0.447,0.447,0
08-09-1990,0.452,0.457,0.452,0.452,0
08-10-1990,0.452,0.452,0.452,0.452,0
08-13-1990,0.448,0.448,0.437,0.437,0
08-14-1990,0.437,0.437,0.437,0.437,0
08-15-1990,0.438,0.438,0.433,0.433,0
08-16-1990,0.439,0.439,0.428,0.428,0
08-17-1990,0.428,0.428,0.417,0.423,0
08-20-1990,0.423,0.423,0.423,0.423,0
08-21-1990,0.424,0.424,0.413,0.418,0
08-22-1990,0.415,0.415,0.404,0.404,0
08-23-1990,0.403,0.403,0.380,0.380,0
08-24-1990,0.382,0.382,0.365,0.371,0
08-27-1990,0.379,0.385,0.379,0.385,0
08-28-1990,0.388,0.410,0.388,0.404,0
08-29-1990,0.399,0.399,0.399,0.399,0
08-30-1990,0.396,0.396,0.373,0.390,0
08-31-1990,0.390,0.390,0.390,0.390,0
09-04-1990,0.390,0.390,0.390,0.390,0
09-05-1990,0.390,0.390,0.390,0.390,0
09-06-1990,0.389,0.394,0.389,0.394,0
09-07-1990,0.390,0.390,0.390,0.390,0
09-10-1990,0.389,0.394,0.389,0.394,0
09-11-1990,0.394,0.400,0.389,0.394,0
09-12-1990,0.390,0.401,0.390,0.390,0
09-13-1990,0.390,0.390,0.390,0.390,0
09-14-1990,0.390,0.390,0.390,0.390,0
09-17-1990,0.388,0.404,0.382,0.404,0
09-18-1990,0.399,0.399,0.394,0.399,0
09-19-1990,0.400,0.400,0.394,0.394,0
09-20-1990,0.400,0.400,0.394,0.394,0
09-21-1990,0.403,0.403,0.380,0.380,0
09-24-1990,0.380,0.380,0.375,0.380,0
09-25-1990,0.375,0.381,0.375,0.375,0
09-26-1990,0.375,0.375,0.375,0.375,0
09-27-1990,0.371,0.376,0.371,0.371,0
09-28-1990,0.371,0.376,0.365,0.371,0
10-01-1990,0.368,0.374,0.352,0.352,0
10-02-1990,0.361,0.361,0.355,0.361,0
10-03-1990,0.358,0.358,0.347,0.347,0
10-04-1990,0.350,0.350,0.333,0.333,0
10-05-1990,0.324,0.324,0.318,0.318,0
10-08-1990,0.314,0.319,0.314,0.314,0
10-09-1990,0.318,0.318,0.313,0.318,0
10-10-1990,0.309,0.314,0.309,0.309,0
10-11-1990,0.315,0.315,0.304,0.304,0
10-12-1990,0.304,0.315,0.304,0.304,0
10-15-1990,0.301,0.307,0.290,0.290,0
10-16-1990,0.291,0.291,0.274,0.285,0
10-17-1990,0.279,0.285,0.279,0.285,0
10-18-1990,0.285,0.291,0.285,0.285,0
10-19-1990,0.288,0.299,0.288,0.299,0
10-22-1990,0.292,0.303,0.280,0.280,0
10-23-1990,0.281,0.281,0.276,0.276,0
10-24-1990,0.282,0.304,0.282,0.304,0
10-25-1990,0.301,0.318,0.296,0.318,0
10-26-1990,0.314,0.314,0.308,0.314,0
10-29-1990,0.314,0.319,0.308,0.314,0
10-30-1990,0.303,0.319,0.303,0.314,0
10-31-1990,0.309,0.314,0.309,0.309,0
11-01-1990,0.308,0.314,0.308,0.314,0
11-02-1990,0.332,0.343,0.332,0.338,0
11-05-1990,0.338,0.343,0.338,0.338,0
11-06-1990,0.338,0.343,0.338,0.338,0
11-07-1990,0.343,0.343,0.338,0.338,0
11-08-1990,0.342,0.342,0.337,0.342,0
11-09-1990,0.337,0.342,0.331,0.342,0
11-12-1990,0.343,0.343,0.338,0.338,0
11-13-1990,0.338,0.338,0.332,0.338,0
11-14-1990,0.333,0.339,0.327,0.333,0
11-15-1990,0.333,0.333,0.333,0.333,0
11-16-1990,0.327,0.339,0.327,0.333,0
11-19-1990,0.337,0.348,0.331,0.342,0
11-20-1990,0.341,0.352,0.341,0.347,0
11-21-1990,0.349,0.349,0.338,0.338,0
11-23-1990,0.344,0.344,0.333,0.333,0
11-26-1990,0.332,0.338,0.332,0.338,0
11-27-1990,0.327,0.339,0.327,0.333,0
11-28-1990,0.332,0.338,0.326,0.338,0
11-29-1990,0.338,0.338,0.332,0.338,0
11-30-1990,0.332,0.338,0.332,0.338,0
12-03-1990,0.333,0.344,0.333,0.333,0
12-04-1990,0.338,0.343,0.338,0.338,0
12-05-1990,0.348,0.354,0.342,0.342,0
12-06-1990,0.346,0.352,0.346,0.352,0
12-07-1990,0.350,0.372,0.350,0.361,0
12-10-1990,0.355,0.366,0.349,0.366,0
12-11-1990,0.359,0.371,0.359,0.371,0
12-12-1990,0.374,0.380,0.369,0.380,0
12-13-1990,0.387,0.387,0.371,0.371,0
12-14-1990,0.376,0.376,0.371,0.371,0
12-17-1990,0.371,0.382,0.371,0.371,0
12-18-1990,0.371,0.376,0.371,0.371,0
12-19-1990,0.376,0.376,0.371,0.371,0
12-20-1990,0.371,0.376,0.371,0.371,0
12-21-1990,0.371,0.376,0.371,0.371,0
12-24-1990,0.371,0.376,0.371,0.371,0
12-26-1990,0.371,0.376,0.371,0.371,0
12-27-1990,0.368,0.368,0.357,0.357,0
12-28-1990,0.358,0.363,0.352,0.352,0
12-31-1990,0.342,0.375,0.342,0.375,0
01-02-1991,0.371,0.376,0.371,0.371,0
01-03-1991,0.365,0.371,0.365,0.371,0
01-04-1991,0.371,0.376,0.371,0.371,0
01-07-1991,0.376,0.376,0.371,0.371,0
01-08-1991,0.361,0.367,0.361,0.361,0
01-09-1991,0.368,0.368,0.357,0.357,0
01-10-1991,0.359,0.371,0.359,0.371,0
01-11-1991,0.372,0.372,0.361,0.361,0
01-14-1991,0.357,0.357,0.351,0.357,0
01-15-1991,0.350,0.361,0.350,0.361,0
01-16-1991,0.365,0.376,0.365,0.371,0
01-17-1991,0.365,0.371,0.365,0.371,0
01-18-1991,0.365,0.371,0.365,0.371,0
01-21-1991,0.361,0.361,0.357,0.357,0
01-22-1991,0.361,0.361,0.357,0.357,0
01-23-1991,0.353,0.375,0.353,0.375,0
01-24-1991,0.376,0.399,0.376,0.399,0
01-25-1991,0.399,0.399,0.393,0.399,0
01-28-1991,0.404,0.404,0.404,0.404,0
01-29-1991,0.399,0.405,0.399,0.399,0
01-30-1991,0.405,0.405,0.399,0.399,0
01-31-1991,0.396,0.401,0.390,0.390,0
02-01-1991,0.388,0.399,0.388,0.399,0
02-04-1991,0.399,0.438,0.399,0.433,0
02-05-1991,0.434,0.434,0.423,0.423,0
02-06-1991,0.430,0.430,0.418,0.418,0
02-07-1991,0.413,0.419,0.413,0.413,0
02-08-1991,0.418,0.418,0.418,0.418,0
02-11-1991,0.421,0.438,0.416,0.433,0
02-12-1991,0.423,0.428,0.417,0.423,0
02-13-1991,0.430,0.430,0.418,0.418,0
02-14-1991,0.418,0.430,0.413,0.418,0
02-15-1991,0.424,0.424,0.413,0.418,0
02-19-1991,0.413,0.413,0.413,0.413,0
02-20-1991,0.418,0.418,0.413,0.418,0
02-21-1991,0.413,0.419,0.413,0.413,0
02-22-1991,0.418,0.418,0.413,0.418,0
02-25-1991,0.418,0.418,0.418,0.418,0
02-26-1991,0.419,0.419,0.413,0.413,0
02-27-1991,0.414,0.420,0.409,0.409,0
02-28-1991,0.407,0.413,0.402,0.413,0
03-01-1991,0.414,0.414,0.409,0.409,0
03-04-1991,0.413,0.430,0.413,0.418,0
03-05-1991,0.426,0.442,0.426,0.437,0
03-06-1991,0.446,0.457,0.446,0.452,0
03-07-1991,0.454,0.466,0.449,0.466,0
03-08-1991,0.470,0.470,0.437,0.442,0
03-11-1991,0.437,0.442,0.426,0.437,0
03-12-1991,0.442,0.448,0.442,0.442,0
03-13-1991,0.442,0.442,0.431,0.437,0
03-14-1991,0.444,0.444,0.433,0.433,0
03-15-1991,0.430,0.430,0.418,0.418,0
03-18-1991,0.416,0.416,0.404,0.404,0
03-19-1991,0.414,0.414,0.409,0.409,0
03-20-1991,0.410,0.410,0.404,0.404,0
03-21-1991,0.402,0.419,0.402,0.413,0
03-22-1991,0.413,0.419,0.413,0.413,0
03-25-1991,0.418,0.424,0.413,0.418,0
03-26-1991,0.416,0.428,0.416,0.428,0
03-27-1991,0.422,0.428,0.422,0.428,0
03-28-1991,0.431,0.447,0.419,0.442,0
04-01-1991,0.444,0.456,0.444,0.456,0
04-02-1991,0.460,0.466,0.454,0.466,0
04-03-1991,0.472,0.472,0.466,0.466,0
04-04-1991,0.457,0.457,0.452,0.452,0
04-05-1991,0.447,0.447,0.447,0.447,0
04-08-1991,0.452,0.452,0.446,0.452,0
04-09-1991,0.447,0.453,0.442,0.442,0
04-10-1991,0.433,0.439,0.422,0.428,0
04-11-1991,0.421,0.438,0.421,0.433,0
04-12-1991,0.442,0.442,0.436,0.442,0
04-15-1991,0.447,0.447,0.442,0.442,0
04-16-1991,0.442,0.447,0.436,0.442,0
04-17-1991,0.442,0.447,0.442,0.442,0
04-18-1991,0.441,0.447,0.441,0.447,0
04-19-1991,0.438,0.444,0.433,0.433,0
04-22-1991,0.433,0.433,0.428,0.428,0
04-23-1991,0.431,0.442,0.425,0.442,0
04-24-1991,0.433,0.438,0.427,0.433,0
04-25-1991,0.433,0.438,0.427,0.433,0
04-26-1991,0.427,0.433,0.427,0.433,0
04-29-1991,0.440,0.457,0.440,0.452,0
04-30-1991,0.453,0.453,0.436,0.442,0
05-01-1991,0.447,0.447,0.441,0.447,0
05-02-1991,0.447,0.453,0.447,0.447,0
05-03-1991,0.447,0.447,0.436,0.442,0
05-06-1991,0.444,0.444,0.433,0.433,0
05-07-1991,0.433,0.444,0.433,0.433,0
05-08-1991,0.438,0.438,0.433,0.433,0
05-09-1991,0.435,0.447,0.435,0.447,0
05-10-1991,0.440,0.452,0.440,0.452,0
05-13-1991,0.453,0.453,0.442,0.442,0
05-14-1991,0.438,0.438,0.433,0.433,0
05-15-1991,0.433,0.433,0.416,0.428,0
05-16-1991,0.417,0.423,0.411,0.423,0
05-17-1991,0.418,0.418,0.418,0.418,0
05-20-1991,0.421,0.433,0.421,0.433,0
05-21-1991,0.442,0.453,0.436,0.442,0
05-22-1991,0.447,0.447,0.441,0.447,0
05-23-1991,0.447,0.447,0.442,0.442,0
05-24-1991,0.447,0.447,0.442,0.442,0
05-28-1991,0.444,0.444,0.433,0.433,0
05-29-1991,0.436,0.442,0.436,0.442,0
05-30-1991,0.444,0.444,0.427,0.433,0
05-31-1991,0.428,0.428,0.422,0.428,0
06-03-1991,0.435,0.447,0.435,0.447,0
06-04-1991,0.447,0.447,0.436,0.442,0
06-05-1991,0.438,0.444,0.433,0.433,0
06-06-1991,0.435,0.447,0.435,0.447,0
06-07-1991,0.447,0.447,0.441,0.447,0
06-10-1991,0.447,0.447,0.441,0.447,0
06-11-1991,0.444,0.456,0.439,0.456,0
06-12-1991,0.456,0.456,0.450,0.456,0
06-13-1991,0.459,0.482,0.459,0.471,0
06-14-1991,0.476,0.505,0.476,0.499,0
06-17-1991,0.504,0.509,0.498,0.504,0
06-18-1991,0.505,0.505,0.494,0.499,0
06-19-1991,0.506,0.506,0.488,0.494,0
06-20-1991,0.494,0.500,0.482,0.494,0
06-21-1991,0.485,0.491,0.485,0.485,0
06-24-1991,0.487,0.487,0.475,0.475,0
06-25-1991,0.478,0.483,0.466,0.466,0
06-26-1991,0.462,0.468,0.456,0.456,0
06-27-1991,0.456,0.456,0.450,0.456,0
06-28-1991,0.457,0.457,0.452,0.452,0
07-01-1991,0.447,0.453,0.447,0.447,0
07-02-1991,0.460,0.466,0.448,0.466,0
07-03-1991,0.460,0.466,0.460,0.466,0
07-05-1991,0.467,0.467,0.461,0.461,0
07-08-1991,0.469,0.481,0.469,0.475,0
07-09-1991,0.480,0.486,0.475,0.480,0
07-10-1991,0.481,0.481,0.475,0.475,0
07-11-1991,0.466,0.472,0.460,0.466,0
07-12-1991,0.466,0.489,0.466,0.489,0
07-15-1991,0.489,0.489,0.484,0.489,0
07-16-1991,0.489,0.500,0.489,0.494,0
07-17-1991,0.494,0.500,0.494,0.494,0
07-18-1991,0.504,0.504,0.498,0.504,0
07-19-1991,0.504,0.510,0.498,0.504,0
07-22-1991,0.498,0.510,0.498,0.504,0
07-23-1991,0.500,0.523,0.500,0.523,0
07-24-1991,0.523,0.534,0.523,0.523,0
07-25-1991,0.518,0.524,0.518,0.518,0
07-26-1991,0.524,0.524,0.513,0.518,0
07-29-1991,0.512,0.523,0.512,0.523,0
07-30-1991,0.532,0.532,0.520,0.532,0
07-31-1991,0.525,0.537,0.525,0.537,0
08-01-1991,0.532,0.538,0.532,0.532,0
08-02-1991,0.531,0.543,0.531,0.537,0
08-05-1991,0.531,0.537,0.531,0.537,0
08-06-1991,0.543,0.571,0.543,0.565,0
08-07-1991,0.558,0.575,0.558,0.575,0
08-08-1991,0.577,0.600,0.577,0.594,0
08-09-1991,0.600,0.600,0.583,0.594,0
08-12-1991,0.586,0.586,0.575,0.575,0
08-13-1991,0.577,0.577,0.554,0.565,0
08-14-1991,0.573,0.573,0.539,0.556,0
08-15-1991,0.549,0.554,0.531,0.537,0
08-16-1991,0.532,0.538,0.520,0.532,0
08-19-1991,0.515,0.520,0.497,0.509,0
08-20-1991,0.512,0.512,0.494,0.494,0
08-21-1991,0.507,0.518,0.501,0.518,0
08-22-1991,0.515,0.532,0.515,0.532,0
08-23-1991,0.526,0.532,0.526,0.532,0
08-26-1991,0.523,0.552,0.523,0.547,0
08-27-1991,0.547,0.547,0.535,0.547,0
08-28-1991,0.551,0.562,0.551,0.556,0
08-29-1991,0.565,0.576,0.565,0.570,0
08-30-1991,0.565,0.570,0.565,0.570,0
09-03-1991,0.565,0.577,0.565,0.565,0
09-04-1991,0.565,0.571,0.565,0.565,0
09-05-1991,0.562,0.562,0.556,0.556,0
09-06-1991,0.549,0.549,0.537,0.537,0
09-09-1991,0.536,0.542,0.530,0.542,0
09-10-1991,0.548,0.548,0.542,0.542,0
09-11-1991,0.541,0.547,0.541,0.547,0
09-12-1991,0.542,0.548,0.536,0.542,0
09-13-1991,0.544,0.550,0.532,0.532,0
09-16-1991,0.531,0.537,0.525,0.537,0
09-17-1991,0.532,0.538,0.532,0.532,0
09-18-1991,0.532,0.532,0.532,0.532,0
09-19-1991,0.536,0.548,0.536,0.542,0
09-20-1991,0.542,0.548,0.536,0.542,0
09-23-1991,0.549,0.549,0.537,0.537,0
09-24-1991,0.537,0.537,0.531,0.537,0
09-25-1991,0.536,0.542,0.530,0.542,0
09-26-1991,0.546,0.557,0.546,0.552,0
09-27-1991,0.546,0.552,0.546,0.552,0
09-30-1991,0.556,0.556,0.521,0.556,0
10-01-1991,0.550,0.556,0.545,0.556,0
10-02-1991,0.564,0.570,0.558,0.570,0
10-03-1991,0.570,0.576,0.564,0.570,0
10-04-1991,0.570,0.582,0.564,0.570,0
10-07-1991,0.562,0.573,0.556,0.556,0
10-08-1991,0.552,0.558,0.547,0.547,0
10-09-1991,0.547,0.558,0.547,0.547,0
10-10-1991,0.541,0.547,0.541,0.547,0
10-11-1991,0.540,0.552,0.540,0.552,0
10-14-1991,0.552,0.552,0.541,0.547,0
10-15-1991,0.544,0.544,0.527,0.532,0
10-16-1991,0.530,0.542,0.530,0.542,0
10-17-1991,0.538,0.538,0.527,0.532,0
10-18-1991,0.530,0.542,0.530,0.542,0
10-21-1991,0.545,0.556,0.533,0.556,0
10-22-1991,0.552,0.557,0.546,0.552,0
10-23-1991,0.546,0.552,0.546,0.552,0
10-24-1991,0.550,0.556,0.550,0.556,0
10-25-1991,0.552,0.557,0.546,0.552,0
10-28-1991,0.546,0.557,0.546,0.552,0
10-29-1991,0.557,0.557,0.552,0.552,0
10-30-1991,0.552,0.552,0.546,0.552,0
10-31-1991,0.546,0.552,0.546,0.552,0
11-01-1991,0.548,0.548,0.542,0.542,0
11-04-1991,0.540,0.557,0.540,0.552,0
11-05-1991,0.544,0.544,0.532,0.532,0
11-06-1991,0.533,0.533,0.527,0.527,0
11-07-1991,0.529,0.529,0.523,0.523,0
11-08-1991,0.515,0.515,0.504,0.504,0
11-11-1991,0.507,0.518,0.501,0.518,0
11-12-1991,0.513,0.519,0.508,0.513,0
11-13-1991,0.512,0.518,0.512,0.518,0
11-14-1991,0.519,0.525,0.513,0.513,0
11-15-1991,0.519,0.519,0.513,0.513,0
11-18-1991,0.515,0.515,0.504,0.504,0
11-19-1991,0.509,0.509,0.504,0.504,0
11-20-1991,0.508,0.513,0.508,0.513,0
11-21-1991,0.504,0.504,0.498,0.504,0
11-22-1991,0.513,0.513,0.508,0.513,0
11-25-1991,0.512,0.512,0.494,0.494,0
11-26-1991,0.497,0.503,0.474,0.480,0
11-27-1991,0.475,0.487,0.475,0.475,0
11-29-1991,0.481,0.481,0.475,0.475,0
12-02-1991,0.474,0.480,0.474,0.480,0
12-03-1991,0.474,0.486,0.468,0.480,0
12-04-1991,0.486,0.486,0.480,0.480,0
12-05-1991,0.478,0.489,0.478,0.489,0
12-06-1991,0.494,0.500,0.488,0.494,0
12-09-1991,0.493,0.499,0.493,0.499,0
12-10-1991,0.503,0.503,0.480,0.480,0
12-11-1991,0.489,0.489,0.460,0.466,0
12-12-1991,0.460,0.466,0.460,0.466,0
12-13-1991,0.463,0.463,0.452,0.452,0
12-16-1991,0.455,0.461,0.449,0.461,0
12-17-1991,0.455,0.461,0.449,0.461,0
12-18-1991,0.457,0.463,0.452,0.452,0
12-19-1991,0.457,0.463,0.452,0.452,0
12-20-1991,0.452,0.457,0.452,0.452,0
12-23-1991,0.461,0.489,0.455,0.489,0
12-24-1991,0.488,0.494,0.488,0.494,0
12-26-1991,0.486,0.510,0.486,0.504,0
12-27-1991,0.509,0.514,0.503,0.509,0
12-30-1991,0.509,0.514,0.503,0.509,0
12-31-1991,0.509,0.532,0.509,0.532,0
01-02-1992,0.633,0.640,0.633,0.640,125758
01-03-1992,0.640,0.647,0.640,0.640,201244
01-06-1992,0.640,0.682,0.640,0.682,521149
01-07-1992,0.674,0.689,0.654,0.660,663149
01-08-1992,0.668,0.674,0.660,0.668,249766
01-09-1992,0.674,0.682,0.660,0.660,233600
01-10-1992,0.654,0.668,0.654,0.654,483418
01-13-1992,0.654,0.660,0.647,0.654,84425
01-14-1992,0.654,0.654,0.647,0.647,39493
01-15-1992,0.647,0.660,0.640,0.660,185066
01-16-1992,0.654,0.668,0.619,0.626,566089
01-17-1992,0.612,0.647,0.612,0.647,168895
01-20-1992,0.654,0.654,0.633,0.640,235386
01-21-1992,0.647,0.647,0.626,0.633,96996
01-22-1992,0.626,0.640,0.626,0.640,123962
01-23-1992,0.640,0.640,0.626,0.640,23313
01-24-1992,0.633,0.647,0.633,0.640,364795
01-27-1992,0.647,0.654,0.640,0.654,226402
01-28-1992,0.647,0.654,0.647,0.654,131144
01-29-1992,0.654,0.654,0.640,0.640,136539
01-30-1992,0.640,0.640,0.633,0.640,190463
01-31-1992,0.640,0.640,0.556,0.605,1184369
02-03-1992,0.612,0.626,0.612,0.619,179669
02-04-1992,0.619,0.626,0.619,0.626,98789
02-05-1992,0.626,0.626,0.619,0.626,136539
02-06-1992,0.619,0.640,0.619,0.633,222814
02-07-1992,0.633,0.633,0.612,0.612,278515
02-10-1992,0.612,0.626,0.612,0.619,79031
02-11-1992,0.626,0.626,0.612,0.612,260542
02-12-1992,0.619,0.619,0.612,0.612,59253
02-13-1992,0.619,0.626,0.619,0.626,66448
02-14-1992,0.626,0.633,0.619,0.626,118569
02-18-1992,0.633,0.640,0.619,0.619,407931
02-19-1992,0.619,0.626,0.619,0.619,39493
02-20-1992,0.619,0.633,0.619,0.633,132950
02-21-1992,0.633,0.640,0.633,0.640,143729
02-24-1992,0.647,0.647,0.633,0.633,325247
02-25-1992,0.633,0.633,0.612,0.612,380985
02-26-1992,0.619,0.619,0.605,0.612,627201
02-27-1992,0.612,0.626,0.605,0.612,469031
02-28-1992,0.605,0.619,0.605,0.619,756612
03-02-1992,0.612,0.619,0.598,0.619,1216702
03-03-1992,0.619,0.633,0.612,0.633,260542
03-04-1992,0.633,0.640,0.626,0.640,528351
03-05-1992,0.647,0.660,0.633,0.640,278515
03-06-1992,0.633,0.723,0.612,0.654,1790059
03-09-1992,0.654,0.696,0.654,0.689,794346
03-10-1992,0.689,0.709,0.682,0.709,607427
03-11-1992,0.716,0.716,0.682,0.689,255162
03-12-1992,0.682,0.689,0.674,0.682,575077
03-13-1992,0.682,0.689,0.668,0.668,301889
03-16-1992,0.668,0.689,0.668,0.689,368385
