Date,Open,High,Low,Close,Volume
09-28-2006,16.32,16.40,16.10,16.12,360626
09-29-2006,16.05,16.21,15.88,15.92,430704
10-02-2006,15.96,15.96,15.76,15.92,383781
10-03-2006,15.87,16.28,15.85,16.00,170333
10-04-2006,16.00,16.13,15.93,16.11,207287
10-05-2006,16.27,16.43,16.22,16.43,444046
10-06-2006,16.43,16.45,16.30,16.39,148865
10-09-2006,16.43,16.47,16.34,16.42,101023
10-10-2006,16.44,16.44,16.30,16.34,112066
10-11-2006,16.30,16.48,16.27,16.40,76948
10-12-2006,16.47,16.69,16.39,16.69,143648
10-13-2006,16.73,16.96,16.71,16.95,136756
10-16-2006,16.96,17.01,16.81,16.94,113445
10-17-2006,16.94,16.94,16.68,16.80,127396
10-18-2006,16.88,17.02,16.88,16.92,92896
10-19-2006,16.94,16.95,16.85,16.92,114825
10-20-2006,16.96,16.96,16.74,16.90,116816
10-23-2006,16.85,16.94,16.76,16.79,128163
10-24-2006,16.79,16.79,16.53,16.60,144268
10-25-2006,16.63,16.81,16.56,16.75,221240
10-26-2006,16.83,16.93,16.74,16.85,151166
10-27-2006,16.86,16.86,16.70,16.76,83391
10-30-2006,16.83,16.83,16.43,16.76,165270
10-31-2006,16.79,16.81,16.58,16.81,284419
11-01-2006,16.81,16.82,16.61,16.73,218634
11-02-2006,16.69,16.77,16.38,16.68,121573
11-03-2006,16.72,16.83,16.65,16.75,176622
11-06-2006,16.83,16.87,16.68,16.83,268470
11-07-2006,16.86,16.99,16.83,16.91,356028
11-08-2006,16.90,17.28,16.89,17.20,355418
11-09-2006,17.33,17.33,17.15,17.28,164353
11-10-2006,17.24,17.78,17.22,17.73,216491
11-13-2006,17.85,18.03,17.73,17.79,184903
11-14-2006,17.90,18.21,17.74,18.17,181064
11-15-2006,18.46,18.68,18.16,18.26,327814
11-16-2006,18.34,18.59,18.20,18.31,297607
11-17-2006,18.31,18.31,18.01,18.19,213729
11-20-2006,18.24,18.29,18.06,18.16,341001
11-21-2006,18.19,18.46,18.12,18.29,604895
11-22-2006,18.35,18.39,18.18,18.34,413224
11-24-2006,18.30,18.49,18.19,18.36,97192
11-27-2006,18.33,18.35,18.01,18.13,503081
11-28-2006,18.14,18.26,18.05,18.14,449258
11-29-2006,18.23,18.32,18.19,18.27,258038
11-30-2006,18.29,18.33,17.95,18.12,431618
12-01-2006,18.13,18.29,17.65,17.98,331645
12-04-2006,18.04,18.26,17.65,17.97,559203
12-05-2006,18.00,18.01,17.77,17.89,431618
12-06-2006,17.88,18.10,17.68,17.77,627135
12-07-2006,17.84,17.87,17.60,17.72,762069
12-08-2006,17.71,17.78,17.60,17.69,548779
12-11-2006,17.77,17.94,17.71,17.77,191648
12-12-2006,17.82,17.83,17.58,17.69,347749
12-13-2006,17.86,18.03,17.66,17.73,239795
12-14-2006,17.79,17.88,17.69,17.69,458609
12-15-2006,17.71,17.87,17.67,17.83,757469
12-18-2006,17.89,18.03,17.66,17.79,1079487
12-19-2006,17.79,17.88,17.74,17.83,378876
12-20-2006,17.85,18.01,17.77,17.96,181374
12-21-2006,18.02,18.05,17.81,17.86,259434
12-22-2006,17.88,18.01,17.83,17.93,113432
12-26-2006,17.89,18.07,17.89,18.02,157997
12-27-2006,18.08,18.29,18.08,18.18,161492
12-28-2006,18.19,18.21,17.98,18.06,187495
12-29-2006,18.01,18.01,17.88,17.92,130768
01-03-2007,17.98,18.08,17.79,17.86,480722
01-04-2007,17.89,18.03,17.81,17.88,254111
01-05-2007,17.82,17.85,17.46,17.73,175178
01-08-2007,17.80,17.82,17.54,17.60,248330
01-09-2007,17.49,17.64,17.46,17.53,139134
01-10-2007,17.50,17.65,17.46,17.54,173051
01-11-2007,17.67,17.74,17.49,17.64,178064
01-12-2007,17.67,17.70,17.54,17.61,133959
01-16-2007,17.61,17.79,17.46,17.55,272665
01-17-2007,17.52,17.52,17.24,17.27,237992
01-18-2007,17.24,17.29,17.15,17.20,125903
01-19-2007,17.42,17.45,17.23,17.29,378213
01-22-2007,17.30,17.55,17.15,17.28,305368
01-23-2007,17.28,17.31,17.03,17.12,286504
01-24-2007,17.12,17.17,16.94,17.08,360872
01-25-2007,17.09,17.09,16.81,16.93,289550
01-26-2007,16.93,16.98,16.83,16.90,327266
01-29-2007,17.10,17.29,17.00,17.04,327719
01-30-2007,17.11,17.19,17.02,17.15,240272
01-31-2007,17.19,17.36,16.93,17.19,144912
02-01-2007,17.20,17.75,17.20,17.59,533492
02-02-2007,17.59,17.71,17.47,17.59,426574
02-05-2007,17.60,17.81,17.56,17.79,481178
02-06-2007,17.75,18.32,17.75,17.98,446045
02-07-2007,18.04,18.08,17.92,18.02,478288
02-08-2007,18.02,18.18,17.96,18.14,212285
02-09-2007,18.10,18.27,17.97,18.09,229168
02-12-2007,18.09,18.38,18.08,18.35,353271
02-13-2007,18.39,18.48,18.39,18.46,257608
02-14-2007,18.46,18.74,18.46,18.67,380339
02-15-2007,18.67,18.77,18.49,18.58,185674
02-16-2007,18.58,18.61,18.17,18.61,234641
02-20-2007,18.56,18.90,18.34,18.87,288480
02-21-2007,18.81,19.04,18.61,18.96,326808
02-22-2007,19.00,19.04,18.74,19.00,253500
02-23-2007,18.97,19.20,18.83,19.02,236922
02-26-2007,19.27,19.27,18.57,18.97,287111
02-27-2007,18.87,18.87,18.29,18.58,189776
02-28-2007,18.58,18.94,18.27,18.60,227193
03-01-2007,18.60,19.27,18.34,19.23,1117962
03-02-2007,19.23,19.45,18.78,18.88,1444040
03-05-2007,18.88,19.23,18.48,18.52,389471
03-06-2007,18.65,18.88,18.50,18.81,486953
03-07-2007,18.77,18.93,18.54,18.88,703834
03-08-2007,19.02,19.15,18.65,18.98,711436
03-09-2007,19.09,19.13,18.75,18.92,293501
03-12-2007,19.00,19.23,18.94,19.17,987319
03-13-2007,19.13,19.40,18.58,18.64,650601
03-14-2007,18.61,18.83,18.49,18.60,721473
03-15-2007,18.63,18.92,18.58,18.77,307986
03-16-2007,18.77,19.72,18.66,18.86,472813
03-19-2007,18.97,19.28,18.97,19.07,465663
03-20-2007,19.09,19.56,19.03,19.52,771509
03-21-2007,19.52,19.78,19.43,19.59,530150
03-22-2007,19.68,19.68,19.45,19.48,196949
03-23-2007,19.46,19.76,19.32,19.75,441921
03-26-2007,19.76,19.98,19.63,19.72,610819
03-27-2007,19.66,19.79,19.32,19.52,258379
03-28-2007,19.41,19.76,19.39,19.69,419737
03-29-2007,19.78,19.98,19.29,19.41,449921
03-30-2007,19.39,19.55,18.99,19.35,253251
04-02-2007,19.41,19.60,19.41,19.45,268794
04-03-2007,19.55,19.58,19.28,19.41,607501
04-04-2007,19.41,19.52,19.36,19.37,279356
04-05-2007,19.37,19.53,19.34,19.49,263058
04-09-2007,19.56,19.71,19.48,19.62,534293
04-10-2007,19.59,19.82,19.58,19.82,543804
04-11-2007,19.81,19.81,19.59,19.78,325552
04-12-2007,19.74,19.86,19.70,19.83,579128
04-13-2007,19.84,19.88,19.70,19.72,218685
04-16-2007,19.77,19.87,19.62,19.73,212946
04-17-2007,19.73,19.87,19.21,19.21,940173
04-18-2007,18.63,19.32,18.63,19.22,514221
04-19-2007,19.21,19.34,19.19,19.30,728555
04-20-2007,19.50,19.64,19.35,19.43,308040
04-23-2007,19.50,19.61,19.21,19.21,340942
04-24-2007,19.22,19.31,19.05,19.31,475129
04-25-2007,19.25,19.39,19.21,19.25,1055029
04-26-2007,19.23,19.27,19.00,19.03,510750
04-27-2007,19.06,19.31,18.91,18.97,325399
04-30-2007,19.14,19.25,19.01,19.20,1099710
05-01-2007,19.20,19.41,19.13,19.39,404492
05-02-2007,19.44,19.66,19.39,19.59,461845
05-03-2007,19.68,19.80,19.63,19.66,533695
05-04-2007,19.41,19.73,19.38,19.51,265930
05-07-2007,19.43,19.95,19.42,19.88,729007
05-08-2007,19.87,19.96,19.82,19.88,636483
05-09-2007,19.88,19.92,19.79,19.84,443430
05-10-2007,19.80,19.87,19.67,19.81,441468
05-11-2007,19.91,19.91,19.75,19.81,330384
05-14-2007,19.79,19.88,19.71,19.86,324038
05-15-2007,19.91,19.92,19.64,19.68,710288
05-16-2007,19.68,19.98,19.62,19.96,629083
05-17-2007,19.81,19.94,19.68,19.78,431358
05-18-2007,19.77,19.91,19.72,19.90,333850
05-21-2007,19.88,20.05,19.81,20.01,595879
05-22-2007,20.01,20.70,19.89,20.56,982430
05-23-2007,20.54,20.67,19.98,19.99,650666
05-24-2007,20.01,20.01,19.23,19.27,524942
05-25-2007,19.27,19.33,19.00,19.20,303362
05-29-2007,19.23,19.25,19.01,19.10,774134
05-30-2007,19.01,19.32,19.00,19.31,470599
05-31-2007,19.39,19.48,19.35,19.44,316946
06-01-2007,19.69,19.69,19.25,19.53,811268
06-04-2007,19.43,19.43,18.93,19.22,1153596
06-05-2007,19.15,19.21,19.09,19.14,1177292
06-06-2007,19.11,19.14,18.91,18.92,669536
06-07-2007,18.48,18.89,18.45,18.55,970052
06-08-2007,18.55,18.79,18.35,18.44,575352
06-11-2007,18.35,18.52,17.83,17.96,1478564
06-12-2007,17.85,17.89,17.49,17.66,2659050
06-13-2007,17.89,18.35,17.72,18.25,12337207
06-14-2007,18.21,18.53,18.09,18.29,2226314
06-15-2007,18.42,18.50,18.19,18.25,1363397
06-18-2007,18.84,18.84,17.99,18.10,1336837
06-19-2007,18.10,18.42,18.02,18.37,1591014
06-20-2007,18.39,18.62,18.07,18.07,1314649
06-21-2007,18.16,18.23,18.01,18.11,897351
06-22-2007,18.12,18.12,17.85,17.96,881497
06-25-2007,18.12,18.20,17.98,18.11,640578
06-26-2007,18.29,18.59,18.04,18.24,1254237
06-27-2007,18.24,18.46,18.20,18.42,1081552
06-28-2007,18.44,18.71,18.30,18.31,1178375
06-29-2007,18.32,18.46,18.11,18.34,863234
07-02-2007,18.45,18.83,18.38,18.81,2089817
07-03-2007,18.88,19.01,18.59,18.62,506500
07-05-2007,18.65,18.68,18.26,18.63,853061
07-06-2007,18.58,18.76,18.41,18.63,778541
07-09-2007,18.68,18.71,18.32,18.48,886277
07-10-2007,18.40,18.51,18.23,18.30,833757
07-11-2007,18.18,18.34,18.11,18.28,553935
07-12-2007,18.41,18.75,18.34,18.71,1323521
07-13-2007,18.70,18.84,18.59,18.78,896154
07-16-2007,18.83,18.83,18.46,18.60,626660
07-17-2007,18.58,18.78,18.34,18.69,479566
07-18-2007,18.56,18.74,18.32,18.68,572341
07-19-2007,18.68,18.97,18.59,18.89,546453
07-20-2007,18.85,18.85,18.60,18.69,744723
07-23-2007,18.67,18.82,18.58,18.65,819540
07-24-2007,18.46,19.11,18.38,18.44,2442063
07-25-2007,18.50,18.80,18.41,18.55,1086495
07-26-2007,18.34,18.47,17.92,18.21,1403881
07-27-2007,18.18,18.28,17.77,17.84,1038464
07-30-2007,18.78,19.01,17.91,18.04,1893638
07-31-2007,18.28,18.40,17.87,17.98,1006142
08-01-2007,17.93,18.30,17.64,18.25,1045045
08-02-2007,18.38,18.58,18.11,18.25,685766
08-03-2007,18.31,18.42,17.60,17.66,1193788
08-06-2007,17.71,18.30,17.58,18.30,793806
08-07-2007,18.18,18.54,17.88,18.51,1224614
08-08-2007,18.18,18.84,18.11,18.63,1747452
08-09-2007,18.96,18.96,18.08,18.58,1657661
08-10-2007,18.34,18.93,17.89,18.58,1306760
08-13-2007,19.16,19.47,18.58,18.69,1050284
08-14-2007,18.68,18.73,18.11,18.11,409235
08-15-2007,18.11,18.64,18.01,18.06,1199024
08-16-2007,17.88,18.08,17.41,17.72,2170624
08-17-2007,17.72,18.47,17.44,17.90,1939283
08-20-2007,17.90,18.10,17.04,17.78,1016171
08-21-2007,17.78,18.01,17.68,17.97,1375597
08-22-2007,17.98,18.38,17.98,18.19,1007340
08-23-2007,18.30,18.48,18.10,18.24,1229554
08-24-2007,18.21,18.34,18.00,18.21,756848
08-27-2007,18.19,18.28,17.85,17.96,1036069
08-28-2007,17.90,17.99,17.62,17.66,440659
08-29-2007,17.73,17.88,17.64,17.85,1048188
08-30-2007,17.69,18.26,17.60,17.78,1274892
08-31-2007,17.98,18.00,17.60,17.77,544954
09-04-2007,17.66,17.98,17.65,17.89,617530
09-05-2007,17.81,17.84,17.58,17.78,991779
09-06-2007,17.74,18.04,17.72,17.96,590299
09-07-2007,17.70,17.96,17.64,17.77,368835
09-10-2007,17.85,17.97,17.74,17.91,556179
09-11-2007,17.94,18.20,17.94,18.10,308083
09-12-2007,18.04,18.36,17.98,18.20,286083
09-13-2007,18.32,18.51,18.20,18.38,451881
09-14-2007,18.31,18.71,18.18,18.63,536423
09-17-2007,18.60,18.68,18.35,18.38,658232
09-18-2007,18.50,18.65,18.18,18.58,557230
09-19-2007,18.75,18.97,18.65,18.71,441554
09-20-2007,18.68,18.81,18.56,18.66,412831
09-21-2007,18.84,19.01,18.63,18.89,559220
09-24-2007,18.86,19.20,18.80,18.82,341099
09-25-2007,18.72,18.74,18.49,18.72,797958
09-26-2007,18.86,19.17,18.84,19.03,502837
09-27-2007,19.11,19.21,18.88,19.21,597650
09-28-2007,19.21,19.27,18.74,18.74,258302
10-01-2007,18.79,19.14,18.76,19.11,265278
10-02-2007,19.18,19.21,19.01,19.04,320474
10-03-2007,18.96,19.15,18.77,19.13,418849
10-04-2007,19.14,19.23,19.03,19.17,566333
10-05-2007,18.70,19.35,18.59,19.15,524199
10-08-2007,19.07,19.19,18.91,19.16,360689
10-09-2007,19.15,19.19,18.88,19.11,430870
10-10-2007,19.13,19.27,18.96,19.05,441695
10-11-2007,19.11,19.43,18.88,19.07,837427
10-12-2007,19.05,19.21,18.90,19.13,367065
10-15-2007,19.08,19.12,18.60,18.75,313498
10-16-2007,18.74,18.93,18.53,18.53,223732
10-17-2007,18.66,18.70,18.31,18.50,402087
10-18-2007,18.43,18.71,18.42,18.56,341987
10-19-2007,18.47,18.64,18.14,18.18,357571
10-22-2007,18.02,18.38,17.89,18.21,424341
10-23-2007,18.38,18.47,18.06,18.16,348665
10-24-2007,18.06,18.31,17.99,18.24,352519
10-25-2007,18.28,18.56,18.24,18.35,607440
10-26-2007,18.58,18.75,18.45,18.75,543634
10-29-2007,18.81,19.19,18.81,19.03,372701
10-30-2007,18.97,19.41,18.79,18.83,479234
10-31-2007,18.84,19.37,18.84,18.97,428939
11-01-2007,18.87,18.88,18.30,18.46,1926675
11-02-2007,18.74,18.77,18.20,18.53,748400
11-05-2007,18.36,18.46,18.14,18.20,932833
11-06-2007,18.17,18.29,17.89,18.12,447932
11-07-2007,17.89,18.12,17.56,17.77,828078
11-08-2007,17.86,18.24,17.81,18.19,565004
11-09-2007,18.03,18.14,17.88,17.95,564410
11-12-2007,17.96,18.08,17.81,17.89,966811
11-13-2007,17.99,18.07,17.69,17.92,394368
11-14-2007,17.97,18.30,17.68,17.74,777927
11-15-2007,17.71,17.79,17.62,17.68,701810
11-16-2007,17.71,18.03,17.49,17.96,652099
11-19-2007,17.80,17.85,17.53,17.73,850851
11-20-2007,17.76,18.04,17.57,17.71,967258
11-21-2007,17.73,17.89,17.57,17.76,962214
11-23-2007,17.86,17.86,17.55,17.64,147019
11-26-2007,17.65,17.72,17.39,17.39,704331
11-27-2007,17.42,17.61,17.35,17.50,746767
11-28-2007,17.55,17.93,17.55,17.78,819178
11-29-2007,17.68,17.88,17.60,17.76,630289
11-30-2007,17.97,18.04,17.75,18.04,632516
12-03-2007,17.99,18.50,17.99,18.33,538891
12-04-2007,18.25,18.55,18.16,18.40,641418
12-05-2007,18.61,18.79,18.43,18.65,1284489
12-06-2007,18.69,18.87,18.60,18.86,553578
12-07-2007,18.88,18.90,18.52,18.76,284122
12-10-2007,18.78,18.82,18.55,18.65,271657
12-11-2007,18.67,18.72,18.27,18.34,391251
12-12-2007,18.67,18.77,18.15,18.32,416629
12-13-2007,18.12,18.20,17.91,18.19,598238
12-14-2007,17.99,18.12,17.93,18.03,268839
12-17-2007,17.95,18.00,17.77,17.86,448971
12-18-2007,17.87,18.18,17.79,18.01,385762
12-19-2007,18.01,18.18,17.87,18.18,255929
12-20-2007,18.28,18.28,17.68,17.96,748845
12-21-2007,18.29,18.52,18.00,18.05,785369
12-24-2007,18.01,18.31,18.01,18.30,158813
12-26-2007,18.22,18.26,18.10,18.25,370031
12-27-2007,18.25,18.78,18.25,18.40,484283
12-28-2007,18.53,18.68,18.30,18.59,1223379
12-31-2007,18.51,18.95,18.30,18.89,1204927
01-02-2008,18.81,18.83,18.21,18.41,562520
01-03-2008,18.39,18.53,18.00,18.00,412216
01-04-2008,17.89,18.06,17.76,17.98,822617
01-07-2008,18.03,18.26,17.86,18.14,1467372
01-08-2008,18.17,18.28,17.85,17.88,645911
01-09-2008,17.81,17.94,17.64,17.93,445865
01-10-2008,17.78,18.07,17.71,17.88,393242
01-11-2008,17.80,18.00,17.69,17.79,332501
01-14-2008,17.87,17.94,17.63,17.75,463249
01-15-2008,17.54,17.62,17.26,17.41,734295
01-16-2008,17.41,17.54,17.16,17.17,564287
01-17-2008,17.20,17.20,16.75,16.84,613205
01-18-2008,16.90,17.03,16.35,16.86,1037628
01-22-2008,16.28,16.86,16.28,16.50,1268228
01-23-2008,16.20,16.48,15.96,16.35,1262486
01-24-2008,16.44,16.49,16.14,16.22,743352
01-25-2008,16.42,16.47,15.81,16.00,633680
01-28-2008,16.03,16.27,15.89,16.25,489201
01-29-2008,16.27,16.71,16.18,16.51,857967
01-30-2008,16.48,16.70,16.22,16.26,751487
01-31-2008,16.05,16.84,16.05,16.73,782178
02-01-2008,16.79,16.93,16.59,16.76,435855
02-04-2008,16.75,16.99,16.50,16.95,474899
02-05-2008,16.68,16.95,16.65,16.76,398121
02-06-2008,16.83,16.96,16.54,16.67,686156
02-07-2008,16.62,16.79,16.47,16.69,489668
02-08-2008,16.73,16.82,16.36,16.43,444092
02-11-2008,16.40,16.66,16.24,16.51,459642
02-12-2008,16.56,16.71,16.45,16.60,600505
02-13-2008,16.78,16.85,16.47,16.52,514804
02-14-2008,16.50,16.71,16.20,16.28,300285
02-15-2008,16.23,16.39,16.07,16.33,439542
02-19-2008,16.57,16.62,16.05,16.21,532715
02-20-2008,16.15,16.36,16.03,16.27,349122
02-21-2008,16.35,16.37,15.69,15.72,571697
02-22-2008,15.82,15.94,15.72,15.80,702510
02-25-2008,15.82,16.11,15.78,16.03,445012
02-26-2008,15.92,16.84,15.92,16.66,1290794
02-27-2008,16.48,16.63,16.32,16.35,709886
02-28-2008,16.28,16.43,15.99,16.09,1069004
02-29-2008,15.94,16.07,15.73,15.86,624383
03-03-2008,15.87,15.99,15.72,15.99,939900
03-04-2008,15.84,15.99,15.75,15.89,1023987
03-05-2008,15.88,15.92,15.59,15.80,756131
03-06-2008,15.68,15.82,15.40,15.40,526267
03-07-2008,15.35,15.55,15.22,15.37,541337
03-10-2008,15.43,15.59,15.35,15.39,500063
03-11-2008,15.73,15.77,15.24,15.52,875648
03-12-2008,15.54,15.84,15.32,15.54,581924
03-13-2008,15.31,15.47,15.20,15.39,542226
03-14-2008,15.45,15.46,14.97,15.25,450528
03-17-2008,14.88,15.12,14.88,14.99,709473
03-18-2008,15.31,15.31,14.95,15.26,939006
03-19-2008,15.28,15.59,15.18,15.18,488788
03-20-2008,15.39,15.65,15.10,15.65,1596870
03-24-2008,15.72,15.80,15.49,15.72,623529
03-25-2008,15.70,15.98,15.69,15.83,449060
03-26-2008,15.74,16.06,15.71,15.89,721927
03-27-2008,15.94,15.94,15.19,15.22,1640688
03-28-2008,15.27,15.39,15.26,15.29,1115838
03-31-2008,15.32,15.52,15.27,15.50,400456
04-01-2008,15.59,15.75,15.48,15.60,941309
04-02-2008,15.56,15.85,15.56,15.78,533477
04-03-2008,15.70,15.90,15.67,15.74,301567
04-04-2008,15.72,16.05,15.62,15.84,311540
04-07-2008,15.92,16.00,15.76,15.94,255367
04-08-2008,15.87,16.12,15.81,16.05,594727
04-09-2008,16.06,16.20,15.87,15.92,698778
04-10-2008,15.89,16.06,15.83,15.96,387501
04-11-2008,15.81,15.98,15.76,15.85,317945
04-14-2008,15.81,16.33,15.81,16.07,547933
04-15-2008,16.14,16.33,16.13,16.33,243297
04-16-2008,16.46,16.71,16.33,16.64,468478
04-17-2008,16.60,16.73,16.44,16.49,468875
04-18-2008,16.68,16.73,16.46,16.63,651438
04-21-2008,16.53,16.68,16.34,16.35,265940
04-22-2008,16.25,16.31,16.00,16.09,326557
04-23-2008,16.17,16.55,16.11,16.55,477136
04-24-2008,16.53,16.63,16.23,16.43,353449
04-25-2008,16.50,16.56,16.42,16.51,560606
04-28-2008,16.46,16.58,16.33,16.49,483330
04-29-2008,16.53,16.62,16.39,16.42,562478
04-30-2008,16.44,16.63,16.36,16.49,461525
05-01-2008,16.51,16.88,16.51,16.74,373567
05-02-2008,16.77,16.98,16.71,16.82,496653
05-05-2008,16.48,16.68,16.00,16.20,900082
05-06-2008,16.18,16.18,15.75,15.99,812564
05-07-2008,16.20,16.25,15.88,15.93,604982
05-08-2008,16.00,16.17,15.87,15.96,463632
05-09-2008,15.89,15.97,15.74,15.86,639747
05-12-2008,15.94,16.49,15.94,16.43,523672
05-13-2008,16.49,16.49,16.22,16.40,404327
05-14-2008,16.45,16.58,16.30,16.42,862215
