Date,Open,High,Low,Close,Volume
04-07-1997,2.37,2.40,2.37,2.37,6154
04-08-1997,2.37,2.51,2.37,2.47,34102
04-09-1997,2.37,2.40,2.37,2.40,20352
04-10-1997,2.37,2.51,2.37,2.40,400030
04-11-1997,2.37,2.40,2.37,2.40,69136
04-14-1997,2.40,2.51,2.40,2.51,25676
04-15-1997,2.37,2.51,2.37,2.42,28775
04-16-1997,2.40,2.40,2.40,2.40,24781
04-17-1997,2.40,2.42,2.40,2.40,5270
04-18-1997,2.40,2.51,2.40,2.48,9257
04-21-1997,2.40,2.51,2.40,2.42,102858
04-22-1997,2.51,2.51,2.40,2.42,188888
04-23-1997,2.42,2.42,2.40,2.40,95737
04-24-1997,2.40,2.41,2.40,2.41,7924
04-25-1997,2.51,2.51,2.40,2.40,6597
04-28-1997,2.41,2.45,2.40,2.45,19014
04-29-1997,2.45,2.45,2.42,2.42,23011
04-30-1997,2.40,2.40,2.40,2.40,11474
05-01-1997,2.40,2.42,2.40,2.42,74455
05-02-1997,2.40,2.41,2.40,2.40,14130
05-05-1997,2.40,2.51,2.40,2.51,23885
05-06-1997,2.40,2.51,2.40,2.40,40305
05-07-1997,2.40,2.40,2.40,2.40,3939
05-08-1997,2.54,2.54,2.40,2.40,9257
05-09-1997,2.40,2.54,2.40,2.40,19014
05-12-1997,2.40,2.42,2.40,2.40,15911
05-13-1997,2.40,2.45,2.40,2.45,16798
05-14-1997,2.40,2.54,2.40,2.40,67365
05-15-1997,2.40,2.40,2.40,2.40,2156
05-16-1997,2.40,2.40,2.40,2.40,8371
05-19-1997,2.42,2.42,2.40,2.40,121928
05-20-1997,2.41,2.45,2.40,2.40,20782
05-21-1997,2.51,2.51,2.40,2.48,24341
05-22-1997,2.48,2.48,2.40,2.42,19014
05-23-1997,2.40,2.47,2.40,2.40,50506
05-27-1997,2.40,2.45,2.40,2.40,9702
05-28-1997,2.48,2.54,2.40,2.40,38092
05-29-1997,2.42,2.54,2.42,2.42,66479
05-30-1997,2.48,2.54,2.42,2.54,7924
06-02-1997,2.54,2.54,2.42,2.54,4825
06-03-1997,2.42,2.54,2.42,2.54,35871
06-04-1997,2.59,2.62,2.48,2.48,34538
06-05-1997,2.62,2.62,2.51,2.51,15023
06-06-1997,2.62,2.62,2.54,2.59,11918
06-09-1997,2.48,2.59,2.48,2.59,3939
06-10-1997,2.48,2.59,2.48,2.59,21673
06-11-1997,2.48,2.59,2.48,2.54,87772
06-12-1997,2.54,2.59,2.48,2.59,64697
06-13-1997,2.54,2.59,2.48,2.56,14583
06-16-1997,2.59,2.59,2.48,2.56,50059
06-17-1997,2.48,2.59,2.48,2.59,8371
06-18-1997,2.48,2.59,2.48,2.51,11918
06-19-1997,2.48,2.59,2.48,2.48,15471
06-20-1997,2.48,2.59,2.48,2.48,11918
06-23-1997,2.54,2.68,2.51,2.56,120587
06-24-1997,2.68,2.71,2.56,2.65,93086
06-25-1997,2.56,2.71,2.56,2.56,132563
06-26-1997,2.68,2.68,2.54,2.68,31001
06-27-1997,2.65,2.68,2.54,2.68,26119
06-30-1997,2.68,2.68,2.54,2.62,42523
07-01-1997,2.62,2.62,2.62,2.62,0
07-02-1997,2.62,2.62,2.54,2.54,128119
07-03-1997,2.56,2.62,2.54,2.62,22562
07-07-1997,2.54,2.68,2.54,2.54,50059
07-08-1997,2.54,2.71,2.54,2.71,35424
07-09-1997,2.68,2.71,2.59,2.59,45630
07-10-1997,2.59,2.68,2.59,2.68,36756
07-11-1997,2.68,2.68,2.68,2.68,0
07-14-1997,2.68,2.68,2.59,2.59,15911
07-15-1997,2.59,2.59,2.59,2.59,834
07-16-1997,2.68,2.68,2.59,2.59,20352
07-17-1997,2.59,2.68,2.59,2.68,12810
07-18-1997,2.59,2.68,2.59,2.68,19906
07-21-1997,2.59,2.68,2.59,2.68,7041
07-22-1997,2.59,2.68,2.59,2.68,51404
07-23-1997,2.68,2.68,2.68,2.68,0
07-24-1997,2.59,2.62,2.59,2.59,7484
07-25-1997,2.59,2.68,2.59,2.68,19906
07-28-1997,2.68,2.68,2.59,2.59,23885
07-29-1997,2.59,2.68,2.59,2.68,89539
07-30-1997,2.59,2.59,2.59,2.59,834
07-31-1997,2.59,2.68,2.59,2.68,20782
08-01-1997,2.59,2.68,2.59,2.59,32763
08-04-1997,2.59,2.59,2.59,2.59,2604
08-05-1997,2.59,2.65,2.54,2.65,78460
08-06-1997,2.54,2.65,2.54,2.65,68703
08-07-1997,2.65,2.65,2.54,2.54,34102
08-08-1997,2.54,2.59,2.54,2.54,27449
08-11-1997,2.62,2.65,2.54,2.65,50953
08-12-1997,2.65,2.65,2.54,2.54,14583
08-13-1997,2.59,2.71,2.54,2.64,35871
08-14-1997,2.59,2.71,2.54,2.54,13693
08-15-1997,2.54,2.54,2.54,2.54,15023
08-18-1997,2.65,2.65,2.54,2.54,10147
08-19-1997,2.54,2.65,2.54,2.54,80233
08-20-1997,2.64,2.65,2.64,2.65,6154
08-21-1997,2.64,2.64,2.54,2.64,33662
08-22-1997,2.54,2.64,2.54,2.54,121479
08-25-1997,2.59,2.64,2.54,2.54,18141
08-26-1997,2.59,2.64,2.54,2.64,287362
08-27-1997,2.59,2.64,2.59,2.64,19906
08-28-1997,2.54,2.65,2.54,2.62,429301
08-29-1997,2.65,2.65,2.54,2.54,17685
09-02-1997,2.54,2.64,2.54,2.54,348135
09-03-1997,2.62,2.64,2.54,2.54,308658
09-04-1997,2.65,2.65,2.54,2.54,66479
09-05-1997,2.65,2.65,2.54,2.59,287810
09-08-1997,2.65,2.65,2.56,2.62,94860
09-09-1997,2.59,2.71,2.56,2.59,243904
09-10-1997,2.65,2.79,2.62,2.79,748660
09-11-1997,2.68,2.85,2.68,2.73,150753
09-12-1997,2.85,2.85,2.71,2.76,130786
09-15-1997,2.85,2.87,2.76,2.82,54501
09-16-1997,2.87,2.87,2.76,2.76,21673
09-17-1997,2.76,2.87,2.76,2.76,494940
09-18-1997,2.76,2.87,2.76,2.79,311318
09-19-1997,2.76,2.87,2.76,2.82,22119
09-22-1997,2.76,2.82,2.76,2.82,41635
09-23-1997,2.76,2.85,2.76,2.76,15023
09-24-1997,2.79,2.82,2.76,2.76,58050
09-25-1997,2.76,2.82,2.76,2.82,11474
09-26-1997,2.76,2.82,2.76,2.82,106834
09-29-1997,2.82,2.82,2.76,2.79,191548
09-30-1997,2.76,2.82,2.76,2.82,215067
10-01-1997,2.76,2.85,2.76,2.82,13693
10-02-1997,2.82,2.82,2.78,2.78,333492
10-03-1997,2.79,2.79,2.76,2.76,6154
10-06-1997,2.76,2.79,2.76,2.76,19462
10-07-1997,2.82,2.82,2.76,2.79,33662
10-08-1997,2.76,2.82,2.76,2.82,20352
10-09-1997,2.76,2.79,2.76,2.76,15471
10-10-1997,2.82,2.82,2.76,2.82,11918
10-13-1997,2.76,2.82,2.73,2.73,109941
10-14-1997,2.73,2.73,2.68,2.68,58050
10-15-1997,2.71,2.71,2.65,2.65,25676
10-16-1997,2.71,2.71,2.65,2.71,55827
10-17-1997,2.65,2.65,2.65,2.65,16359
10-20-1997,2.65,2.65,2.65,2.65,4381
10-21-1997,2.65,2.71,2.62,2.62,157401
10-22-1997,2.62,2.62,2.62,2.62,8812
10-23-1997,2.62,2.65,2.56,2.56,31434
10-24-1997,2.56,2.56,2.56,2.56,3497
10-27-1997,2.56,2.62,2.56,2.62,16359
10-28-1997,2.54,2.62,2.51,2.51,105964
10-29-1997,2.65,2.65,2.51,2.59,31001
10-30-1997,2.51,2.59,2.48,2.59,11918
10-31-1997,2.48,2.59,2.48,2.59,11029
11-03-1997,2.48,2.56,2.48,2.48,11474
11-04-1997,2.51,2.59,2.48,2.59,17685
11-05-1997,2.56,2.56,2.51,2.52,243012
11-06-1997,2.62,2.62,2.51,2.51,2604
11-07-1997,2.59,2.71,2.51,2.71,136115
11-10-1997,2.76,2.76,2.59,2.71,12810
11-11-1997,2.76,2.76,2.62,2.73,25676
11-12-1997,2.65,2.79,2.65,2.72,21238
11-13-1997,2.72,2.72,2.72,2.72,0
11-14-1997,2.71,2.76,2.71,2.76,22562
11-17-1997,2.65,2.82,2.65,2.65,3497
11-18-1997,2.65,2.73,2.65,2.73,8371
11-19-1997,2.78,2.82,2.68,2.82,52728
11-20-1997,2.71,2.71,2.71,2.71,5703
11-21-1997,2.71,2.82,2.71,2.71,691445
11-24-1997,2.71,2.82,2.71,2.73,15911
11-25-1997,2.82,2.82,2.82,2.82,3939
11-26-1997,2.82,2.82,2.71,2.76,10147
11-28-1997,2.82,2.82,2.82,2.82,22119
12-01-1997,2.71,2.71,2.71,2.71,1273
12-02-1997,2.71,2.73,2.71,2.73,11474
12-03-1997,2.82,2.82,2.73,2.73,8812
12-04-1997,2.73,2.73,2.73,2.73,0
12-05-1997,2.73,2.82,2.73,2.82,31434
12-08-1997,2.73,2.82,2.73,2.80,26556
12-09-1997,2.75,2.79,2.75,2.75,41635
12-10-1997,2.76,2.76,2.76,2.76,1273
12-11-1997,2.76,2.76,2.76,2.76,834
12-12-1997,2.73,2.73,2.73,2.73,7041
12-15-1997,2.73,2.82,2.73,2.73,31434
12-16-1997,2.76,2.79,2.73,2.73,53169
12-17-1997,2.73,2.73,2.73,2.73,7484
12-18-1997,2.73,2.73,2.73,2.73,0
12-19-1997,2.73,2.73,2.73,2.73,8812
12-22-1997,2.76,2.76,2.71,2.71,18565
12-23-1997,2.71,2.71,2.71,2.71,8812
12-24-1997,2.71,2.71,2.71,2.71,383
12-26-1997,2.71,2.71,2.71,2.71,9257
12-29-1997,2.71,2.71,2.71,2.71,6154
12-30-1997,2.71,2.71,2.71,2.71,3497
12-31-1997,2.71,2.71,2.71,2.71,383
01-02-1998,2.76,2.76,2.76,2.76,1273
01-05-1998,2.71,2.71,2.71,2.71,3939
01-06-1998,2.73,2.73,2.73,2.73,45183
01-07-1998,2.68,2.68,2.68,2.68,2156
01-08-1998,2.68,2.68,2.65,2.65,35871
01-09-1998,2.65,2.65,2.65,2.65,3497
01-12-1998,2.59,2.62,2.59,2.62,15911
01-13-1998,2.68,2.68,2.56,2.68,707404
01-14-1998,2.59,2.59,2.59,2.59,8371
01-15-1998,2.65,2.65,2.65,2.65,2156
01-16-1998,2.59,2.59,2.59,2.59,22562
01-20-1998,2.59,2.68,2.59,2.59,28775
01-21-1998,2.59,2.71,2.59,2.71,7041
01-22-1998,2.59,2.68,2.59,2.59,39868
01-23-1998,2.71,2.71,2.71,2.71,2156
01-26-1998,2.59,2.59,2.59,2.59,2156
01-27-1998,2.59,2.59,2.59,2.59,49617
01-28-1998,2.59,2.59,2.59,2.59,7924
01-29-1998,2.59,2.59,2.59,2.59,1725
01-30-1998,2.59,2.59,2.59,2.59,13693
02-02-1998,2.59,2.65,2.59,2.62,13249
02-03-1998,2.65,2.65,2.59,2.65,19906
02-04-1998,2.65,2.69,2.59,2.69,27897
02-05-1998,2.65,2.71,2.59,2.59,11474
02-06-1998,2.62,2.62,2.59,2.59,7041
02-09-1998,2.59,2.66,2.59,2.66,834
02-10-1998,2.59,2.62,2.59,2.62,13249
02-11-1998,2.59,2.68,2.59,2.68,5270
02-12-1998,2.59,2.68,2.59,2.68,15471
02-13-1998,2.59,2.59,2.59,2.59,4381
02-17-1998,2.59,2.65,2.59,2.65,17236
02-18-1998,2.59,2.64,2.59,2.59,54945
02-19-1998,2.64,2.64,2.59,2.59,10147
02-20-1998,2.59,2.62,2.59,2.62,47841
02-23-1998,2.59,2.68,2.59,2.59,31001
02-24-1998,2.59,2.59,2.59,2.59,1725
02-25-1998,2.59,2.59,2.59,2.59,5703
02-26-1998,2.65,2.68,2.65,2.68,8371
02-27-1998,2.65,2.65,2.59,2.59,15023
03-02-1998,2.59,2.59,2.59,2.59,14130
03-03-1998,2.59,2.68,2.59,2.66,69580
03-04-1998,2.68,2.68,2.59,2.59,12364
03-05-1998,2.59,2.82,2.59,2.76,197768
03-06-1998,2.82,2.87,2.71,2.87,202656
03-09-1998,2.90,2.90,2.82,2.90,176920
03-10-1998,2.93,2.93,2.90,2.90,53615
03-11-1998,2.93,2.99,2.87,2.96,9257
03-12-1998,2.96,2.99,2.90,2.99,26119
03-13-1998,3.02,3.02,2.90,2.99,35871
03-16-1998,3.04,3.04,2.93,2.93,16798
03-17-1998,2.93,2.99,2.93,2.96,56273
03-18-1998,2.90,2.99,2.90,2.93,36323
03-19-1998,2.93,2.93,2.93,2.93,11918
03-20-1998,2.93,2.99,2.90,2.90,37646
03-23-1998,2.90,2.99,2.90,2.99,19906
03-24-1998,2.99,3.04,2.96,2.96,19906
03-25-1998,3.16,3.16,2.96,2.96,25234
03-26-1998,2.96,3.10,2.96,3.04,103294
03-27-1998,3.07,3.16,3.02,3.02,5703
03-30-1998,3.16,3.16,3.04,3.16,17236
03-31-1998,3.16,3.21,3.04,3.21,4381
04-01-1998,3.24,3.24,3.10,3.21,7041
04-02-1998,3.13,3.21,3.10,3.10,13693
04-03-1998,3.17,3.27,3.04,3.04,74018
04-06-1998,3.16,3.27,3.04,3.21,67802
04-07-1998,3.16,3.21,3.16,3.18,4381
04-08-1998,3.27,3.27,3.10,3.16,17685
04-09-1998,3.27,3.27,3.16,3.16,88652
04-13-1998,3.27,3.27,3.16,3.16,8812
04-14-1998,3.16,3.21,3.16,3.16,7041
04-15-1998,3.27,3.27,3.16,3.16,27449
04-16-1998,3.21,3.30,3.16,3.27,119702
04-17-1998,3.27,3.33,3.27,3.33,7924
04-20-1998,3.33,3.33,3.16,3.24,38092
04-21-1998,3.33,3.33,3.16,3.27,247887
04-22-1998,3.33,3.33,3.16,3.20,886597
04-23-1998,3.33,3.33,3.16,3.16,3048
04-24-1998,3.16,3.16,3.16,3.16,834
04-27-1998,3.27,3.33,3.16,3.33,74905
04-28-1998,3.33,3.33,3.24,3.33,912331
04-29-1998,3.27,3.33,3.24,3.24,11029
04-30-1998,3.24,3.33,3.24,3.33,2156
05-01-1998,3.33,3.41,3.33,3.33,23011
05-04-1998,3.38,3.38,3.33,3.38,27897
05-05-1998,3.42,3.42,3.27,3.40,45630
05-06-1998,3.42,3.44,3.33,3.44,27449
05-07-1998,3.49,3.55,3.47,3.47,18141
05-08-1998,3.55,3.58,3.33,3.58,34102
05-11-1998,3.44,3.58,3.44,3.49,58936
05-12-1998,3.58,3.72,3.55,3.72,60713
05-13-1998,4.00,4.11,3.89,4.03,413780
05-14-1998,4.06,4.06,3.83,3.89,134334
05-15-1998,3.97,3.97,3.83,3.89,152521
05-18-1998,3.83,3.89,3.80,3.83,90874
05-19-1998,3.83,3.83,3.78,3.80,91312
05-20-1998,3.83,3.83,3.78,3.79,140554
05-21-1998,3.78,3.89,3.78,3.89,31434
05-22-1998,3.89,3.89,3.78,3.83,26556
05-26-1998,3.83,3.83,3.78,3.78,38536
05-27-1998,3.69,3.78,3.69,3.72,8812
05-28-1998,3.78,3.78,3.78,3.78,1725
05-29-1998,3.72,3.78,3.66,3.78,129908
06-01-1998,3.64,3.78,3.61,3.61,34986
06-02-1998,3.69,3.75,3.61,3.75,2604
06-03-1998,3.61,3.61,3.61,3.61,1725
06-04-1998,3.61,3.61,3.61,3.61,1273
06-05-1998,3.75,3.75,3.66,3.72,29211
06-08-1998,3.75,3.75,3.61,3.61,3497
06-09-1998,3.61,3.72,3.61,3.72,21238
06-10-1998,3.75,3.75,3.64,3.64,15471
06-11-1998,3.72,3.73,3.66,3.73,8371
06-12-1998,3.64,3.75,3.64,3.75,3048
06-15-1998,3.75,3.75,3.75,3.75,0
06-16-1998,3.61,3.61,3.61,3.61,22119
06-17-1998,3.64,3.75,3.58,3.66,4381
06-18-1998,3.61,3.75,3.61,3.61,1725
06-19-1998,3.64,3.72,3.64,3.72,7041
06-22-1998,3.75,3.75,3.75,3.75,4381
06-23-1998,3.66,3.66,3.61,3.66,10147
06-24-1998,3.61,3.61,3.61,3.61,9257
06-25-1998,3.66,3.66,3.61,3.61,6597
06-26-1998,3.61,3.72,3.61,3.61,10147
06-29-1998,3.61,3.61,3.61,3.61,3048
06-30-1998,3.61,3.66,3.61,3.61,21673
07-01-1998,3.66,3.66,3.66,3.66,834
07-02-1998,3.66,3.66,3.66,3.66,35871
07-06-1998,3.61,3.61,3.61,3.61,2156
07-07-1998,3.61,3.69,3.55,3.58,89100
07-08-1998,3.55,3.64,3.55,3.64,3497
07-09-1998,3.55,3.64,3.55,3.55,10593
07-10-1998,3.55,3.55,3.55,3.55,4825
07-13-1998,3.55,3.61,3.55,3.61,15471
07-14-1998,3.55,3.55,3.49,3.54,35871
07-15-1998,3.49,3.49,3.27,3.27,41635
07-16-1998,3.27,3.49,2.93,2.93,81108
07-17-1998,2.96,2.99,2.82,2.99,313980
07-20-1998,2.96,3.04,2.96,3.02,14583
07-21-1998,2.96,3.02,2.96,3.02,20782
07-22-1998,3.02,3.02,2.99,3.02,5703
07-23-1998,2.99,3.07,2.99,3.07,42963
07-24-1998,3.07,3.07,2.99,2.99,13693
07-27-1998,3.07,3.07,2.93,3.03,58050
07-28-1998,2.93,3.04,2.93,2.93,42963
07-29-1998,2.96,2.96,2.79,2.82,66033
07-30-1998,2.79,2.82,2.79,2.82,14583
07-31-1998,2.79,2.82,2.76,2.79,65587
08-03-1998,2.79,2.79,2.79,2.79,834
08-04-1998,2.82,2.82,2.79,2.79,133008
08-05-1998,2.90,2.90,2.79,2.79,57602
08-06-1998,2.79,2.90,2.76,2.76,39868
08-07-1998,2.76,2.76,2.76,2.76,3497
08-10-1998,2.79,2.93,2.79,2.93,834
08-11-1998,2.79,2.90,2.79,2.90,13693
08-12-1998,2.79,2.85,2.76,2.79,30554
08-13-1998,2.76,2.76,2.76,2.76,16798
08-14-1998,2.82,2.82,2.71,2.71,66921
08-17-1998,2.68,2.68,2.56,2.59,341475
08-18-1998,2.73,2.73,2.71,2.71,11918
08-19-1998,2.71,2.82,2.59,2.71,15023
08-20-1998,2.59,2.65,2.59,2.65,1725
08-21-1998,2.59,2.59,2.59,2.59,25234
08-24-1998,2.59,2.69,2.59,2.69,19462
08-25-1998,2.71,2.71,2.68,2.68,38092
08-26-1998,2.71,2.71,2.52,2.54,178253
08-27-1998,2.59,2.59,2.54,2.54,34538
08-28-1998,2.54,2.55,2.54,2.55,7924
08-31-1998,2.55,2.61,2.42,2.51,52292
09-01-1998,2.51,2.51,2.31,2.31,17236
09-02-1998,2.37,2.37,2.09,2.20,38971
09-03-1998,2.20,2.20,2.09,2.11,34538
09-04-1998,2.13,2.28,2.11,2.28,44739
09-08-1998,2.28,2.34,2.13,2.20,14130
09-09-1998,2.28,2.28,2.28,2.28,383
09-10-1998,2.14,2.20,2.14,2.20,12364
09-11-1998,2.34,2.34,2.25,2.25,2156
09-14-1998,2.14,2.25,2.14,2.25,6597
09-15-1998,2.21,2.25,2.17,2.21,1273
09-16-1998,2.20,2.25,2.20,2.25,13693
09-17-1998,2.14,2.14,2.14,2.14,383
09-18-1998,2.31,2.31,2.20,2.25,10147
09-21-1998,2.31,2.31,2.31,2.31,2604
09-22-1998,2.31,2.31,2.31,2.31,0
09-23-1998,2.14,2.20,2.14,2.20,5703
09-24-1998,2.20,2.37,2.20,2.37,14130
09-25-1998,2.37,2.37,2.37,2.37,0
09-28-1998,2.25,2.25,2.20,2.20,6597
09-29-1998,2.20,2.42,2.20,2.42,17685
09-30-1998,2.23,2.23,2.17,2.17,3497
10-01-1998,2.23,2.35,2.23,2.34,105507
10-02-1998,2.23,2.25,2.23,2.25,13249
10-05-1998,2.17,2.23,2.17,2.23,4825
10-06-1998,2.17,2.17,2.17,2.17,1725
10-07-1998,2.17,2.25,2.17,2.25,4381
10-08-1998,2.09,2.23,2.06,2.23,43413
10-09-1998,2.06,2.14,2.06,2.09,5270
10-12-1998,2.10,2.10,2.09,2.10,15471
10-13-1998,2.10,2.10,2.10,2.10,2156
10-14-1998,2.25,2.25,2.00,2.03,155637
10-15-1998,2.03,2.20,2.03,2.09,39421
10-16-1998,2.03,2.03,1.86,1.92,124149
10-19-1998,1.92,2.03,1.80,1.92,22119
10-20-1998,1.92,1.97,1.80,1.89,44739
10-21-1998,1.97,2.03,1.92,1.99,49617
10-22-1998,2.03,2.10,1.92,1.94,40305
10-23-1998,2.06,2.09,1.92,1.97,31001
10-26-1998,1.97,1.97,1.94,1.94,24781
10-27-1998,2.14,2.14,1.94,1.97,160072
10-28-1998,2.03,2.06,1.97,2.06,49617
10-29-1998,2.09,2.11,2.00,2.11,9702
10-30-1998,2.11,2.11,2.02,2.06,9702
11-02-1998,2.06,2.06,2.06,2.06,0
11-03-1998,2.06,2.09,2.06,2.09,8812
11-04-1998,2.20,2.20,2.11,2.11,74018
11-05-1998,2.20,2.20,2.17,2.20,3497
11-06-1998,2.20,2.31,2.18,2.18,48740
11-09-1998,2.25,2.48,2.25,2.42,11474
11-10-1998,2.25,2.48,2.25,2.48,1273
11-11-1998,2.48,2.48,2.30,2.30,9702
11-12-1998,2.23,2.48,2.23,2.48,1273
11-13-1998,2.48,2.48,2.31,2.31,9702
11-16-1998,2.56,2.59,2.31,2.42,34986
11-17-1998,2.37,2.37,2.37,2.37,2604
11-18-1998,2.28,2.42,2.28,2.28,5703
11-19-1998,2.40,2.45,2.40,2.45,4825
11-20-1998,2.28,2.33,2.28,2.28,9257
11-23-1998,2.28,2.31,2.28,2.31,3048
11-24-1998,2.42,2.42,2.31,2.31,16798
11-25-1998,2.28,2.42,2.28,2.42,9702
11-27-1998,2.42,2.42,2.42,2.42,0
11-30-1998,2.25,2.28,2.25,2.28,20782
12-01-1998,2.27,2.42,2.27,2.42,834
12-02-1998,2.25,2.25,2.25,2.25,2604
12-03-1998,2.42,2.42,2.25,2.25,5703
12-04-1998,2.37,2.37,2.25,2.25,14130
12-07-1998,2.40,2.40,2.25,2.25,16359
12-08-1998,2.28,2.28,2.28,2.28,2156
12-09-1998,2.25,2.27,2.25,2.27,16359
12-10-1998,2.31,2.31,2.23,2.23,7484
12-11-1998,2.23,2.23,2.03,2.03,46960
12-14-1998,2.03,2.03,2.03,2.03,383
12-15-1998,2.03,2.03,2.00,2.00,45183
12-16-1998,2.03,2.11,1.94,1.94,22562
12-17-1998,1.92,2.14,1.92,1.94,77565
12-18-1998,2.14,2.14,1.92,1.92,91312
12-21-1998,2.14,2.14,1.89,1.89,92200
12-22-1998,1.92,1.92,1.86,1.86,84211
12-23-1998,1.89,1.89,1.89,1.89,38971
12-24-1998,1.80,1.86,1.80,1.83,87322
12-28-1998,1.80,2.03,1.80,1.92,35424
12-29-1998,1.86,1.87,1.86,1.86,6154
12-30-1998,1.86,2.03,1.86,1.86,20352
12-31-1998,1.86,1.87,1.83,1.87,45183
01-04-1999,1.97,2.03,1.94,1.94,50506
01-05-1999,2.03,2.03,1.94,1.97,9702
01-06-1999,2.03,2.03,1.94,1.94,106834
01-07-1999,1.94,1.97,1.92,1.92,51836
01-08-1999,1.90,1.97,1.87,1.94,82011
01-11-1999,1.86,1.89,1.86,1.86,11474
01-12-1999,1.86,1.92,1.86,1.92,137445
01-13-1999,1.80,1.97,1.80,1.86,19014
01-14-1999,1.97,1.97,1.86,1.89,2604
01-15-1999,1.89,1.94,1.83,1.89,120142
01-19-1999,1.94,1.94,1.83,1.89,15911
01-20-1999,1.83,2.00,1.83,1.92,16359
01-21-1999,1.83,1.89,1.83,1.89,3048
01-22-1999,1.86,2.00,1.86,1.92,28775
01-25-1999,1.92,1.92,1.87,1.87,11474
01-26-1999,2.00,2.00,1.92,1.92,15911
01-27-1999,1.92,2.00,1.92,2.00,5270
01-28-1999,2.00,2.00,2.00,2.00,834
01-29-1999,1.94,2.00,1.94,1.94,24781
02-01-1999,1.94,2.03,1.94,2.03,60713
02-02-1999,1.97,1.97,1.97,1.97,5703
02-03-1999,1.97,2.03,1.97,2.01,34102
02-04-1999,2.03,2.14,2.03,2.11,36323
02-05-1999,2.14,2.14,2.03,2.14,55387
02-08-1999,2.09,2.09,2.03,2.03,6597
02-09-1999,2.11,2.11,2.03,2.03,19014
02-10-1999,2.20,2.20,2.11,2.14,16798
02-11-1999,2.09,2.14,2.09,2.14,9702
02-12-1999,2.09,2.14,2.06,2.11,23885
02-16-1999,2.11,2.11,2.03,2.11,39868
02-17-1999,2.14,2.14,2.14,2.14,383
02-18-1999,2.14,2.14,2.03,2.03,16798
02-19-1999,1.97,1.97,1.92,1.92,22119
02-22-1999,1.92,2.09,1.90,1.90,20782
02-23-1999,1.92,1.97,1.92,1.97,15023
02-24-1999,1.92,1.92,1.92,1.92,4381
02-25-1999,1.89,1.89,1.89,1.89,8371
02-26-1999,2.06,2.06,2.06,2.06,1725
