Date,Open,High,Low,Close,Volume
04-21-1999,28.07,29.66,28.07,29.60,0
04-22-1999,29.52,30.38,29.39,30.19,0
04-23-1999,30.23,30.96,30.13,30.39,0
04-26-1999,31.11,31.11,30.38,30.95,0
04-27-1999,31.80,31.96,30.53,30.53,0
04-28-1999,30.53,30.63,30.31,30.41,0
04-29-1999,31.28,31.31,30.62,30.81,0
04-30-1999,30.63,30.88,29.49,30.25,0
05-03-1999,29.99,30.40,29.45,29.99,0
05-04-1999,29.96,29.96,29.16,29.42,0
05-05-1999,29.31,29.85,29.12,29.79,0
05-06-1999,29.89,30.11,28.93,29.73,0
05-07-1999,29.78,30.51,29.78,30.38,0
05-10-1999,30.25,30.38,29.68,30.10,0
05-11-1999,30.06,30.19,28.67,29.62,0
05-12-1999,29.44,29.82,28.81,29.63,0
05-13-1999,29.63,30.71,29.57,29.63,0
05-14-1999,29.06,29.44,29.00,29.32,0
05-17-1999,29.19,29.19,28.33,29.03,0
05-18-1999,28.06,29.02,27.87,28.13,0
05-19-1999,27.96,28.72,27.39,28.72,0
05-20-1999,28.70,30.00,28.60,29.59,0
05-21-1999,29.51,29.67,28.75,29.07,0
05-24-1999,28.88,29.04,28.50,28.63,0
05-25-1999,28.67,28.74,27.72,27.72,0
05-26-1999,27.59,27.75,27.12,27.47,0
05-27-1999,27.20,27.39,26.28,26.50,0
05-28-1999,26.50,26.89,26.44,26.76,0
06-01-1999,26.89,26.89,26.57,26.76,0
06-02-1999,26.68,26.72,26.27,26.49,0
06-03-1999,26.50,26.73,26.38,26.63,0
06-04-1999,26.89,27.20,26.79,27.11,0
06-07-1999,27.29,28.50,27.13,27.64,0
06-08-1999,27.60,27.76,27.37,27.50,0
06-09-1999,27.49,28.45,27.49,28.16,0
06-10-1999,27.71,28.00,27.14,27.58,0
06-11-1999,27.43,27.81,26.99,27.34,0
06-14-1999,27.36,28.09,27.27,27.30,0
06-15-1999,27.65,28.72,27.65,27.84,0
06-16-1999,28.41,28.63,28.12,28.47,0
06-17-1999,28.27,28.77,27.89,28.55,0
06-18-1999,28.46,28.49,27.57,27.60,0
06-21-1999,27.58,27.74,26.37,26.94,0
06-22-1999,26.89,27.34,26.67,26.89,0
06-23-1999,26.75,27.54,26.62,27.23,0
06-24-1999,27.27,27.43,26.00,26.13,0
06-25-1999,26.28,27.29,26.28,26.28,0
06-28-1999,26.49,26.68,25.79,25.88,0
06-29-1999,25.98,26.59,25.98,26.52,0
06-30-1999,26.32,27.59,26.32,26.76,0
07-01-1999,26.70,27.05,26.16,27.02,0
07-02-1999,27.12,27.72,27.12,27.69,0
07-06-1999,27.63,27.78,27.18,27.63,0
07-07-1999,27.65,29.49,27.52,28.82,0
07-08-1999,29.66,30.92,29.34,29.66,0
07-09-1999,29.62,30.19,29.55,30.00,0
07-12-1999,29.90,29.90,29.26,29.36,0
07-13-1999,28.91,29.07,28.34,28.46,0
07-14-1999,28.43,28.78,28.02,28.37,0
07-15-1999,28.62,28.94,28.02,28.72,0
07-16-1999,28.58,29.00,28.14,28.74,0
07-19-1999,28.81,29.22,28.55,28.77,0
07-20-1999,28.43,28.43,27.61,28.21,0
07-21-1999,27.82,28.04,27.47,27.88,0
07-22-1999,27.69,27.73,26.90,26.90,0
07-23-1999,26.71,27.02,26.01,26.42,0
07-26-1999,26.39,26.90,26.04,26.20,0
07-27-1999,26.68,27.51,26.49,27.03,0
07-28-1999,26.94,26.97,26.24,26.46,0
07-29-1999,25.75,26.35,25.62,26.16,0
07-30-1999,26.14,26.20,25.66,25.70,0
08-02-1999,25.82,25.98,24.93,24.97,0
08-03-1999,25.22,25.70,24.65,25.26,0
08-04-1999,25.83,26.05,25.45,25.48,0
08-05-1999,25.65,25.81,24.77,25.65,0
08-06-1999,25.50,25.53,24.61,24.77,0
08-09-1999,24.77,24.77,23.28,23.34,0
08-10-1999,23.75,23.94,22.96,23.37,0
08-11-1999,23.01,23.05,22.00,22.60,0
08-12-1999,22.75,23.45,22.40,23.16,0
08-13-1999,23.36,24.12,23.29,23.80,0
08-16-1999,23.60,23.79,23.41,23.50,0
08-17-1999,23.60,23.85,23.31,23.57,0
08-18-1999,23.49,23.53,23.11,23.15,0
08-19-1999,23.11,23.15,22.67,22.80,0
08-20-1999,22.99,23.30,22.86,23.24,0
08-23-1999,23.39,23.58,22.89,23.39,0
08-24-1999,23.25,23.35,22.75,22.94,0
08-25-1999,22.73,22.76,22.00,22.44,0
08-26-1999,22.26,22.96,22.14,22.90,0
08-27-1999,22.90,24.07,22.77,23.28,0
08-30-1999,23.15,23.31,22.93,22.96,0
08-31-1999,23.47,24.42,23.40,23.85,0
09-01-1999,23.90,25.67,23.90,25.55,0
09-02-1999,25.61,25.77,24.94,25.58,0
09-03-1999,25.81,26.60,25.81,26.44,0
09-07-1999,26.58,26.74,25.97,26.01,0
09-08-1999,25.76,26.96,25.25,26.83,0
09-09-1999,26.71,26.93,26.14,26.93,0
09-10-1999,27.14,27.33,26.64,27.11,0
09-13-1999,27.01,27.01,26.31,26.63,0
09-14-1999,26.86,27.05,26.16,26.41,0
09-15-1999,26.45,26.61,25.12,25.12,0
09-16-1999,25.46,25.53,23.85,24.80,0
09-17-1999,24.71,25.29,24.71,25.29,0
09-20-1999,25.04,25.61,24.88,25.23,0
09-21-1999,24.77,25.05,24.39,24.45,0
09-22-1999,24.56,24.65,24.15,24.46,0
09-23-1999,24.40,24.91,24.15,24.43,0
09-24-1999,24.27,24.88,23.67,23.89,0
09-27-1999,24.20,24.48,23.85,23.85,0
09-28-1999,23.70,24.05,23.45,23.96,0
09-29-1999,23.66,24.23,23.47,23.95,0
09-30-1999,24.18,25.06,24.08,24.91,0
10-01-1999,24.42,24.45,24.01,24.13,0
10-04-1999,24.13,25.18,24.13,25.18,0
10-05-1999,25.18,25.30,24.64,25.18,0
10-06-1999,25.08,25.71,25.02,25.65,0
10-07-1999,25.75,26.19,25.56,25.59,0
10-08-1999,25.21,26.29,24.51,26.10,0
10-11-1999,25.83,25.96,25.42,25.89,0
10-12-1999,25.88,26.13,23.91,24.29,0
10-13-1999,24.29,24.29,22.70,23.37,0
10-14-1999,23.77,24.47,23.42,24.15,0
10-15-1999,24.30,24.30,22.65,22.77,0
10-18-1999,22.50,22.50,20.98,21.96,0
10-19-1999,22.37,22.40,18.56,19.71,0
10-20-1999,20.08,20.20,19.19,19.86,0
10-21-1999,19.80,19.84,18.12,18.76,0
10-22-1999,18.51,18.51,17.24,17.30,0
10-25-1999,17.15,17.85,16.77,17.78,0
10-26-1999,18.03,18.38,16.73,17.05,0
10-27-1999,17.05,17.40,15.27,15.91,0
10-28-1999,16.54,16.67,15.78,15.78,0
10-29-1999,16.10,17.27,16.10,16.70,0
11-01-1999,17.11,17.62,16.89,17.30,0
11-02-1999,17.35,17.39,16.31,16.34,0
11-03-1999,16.41,17.01,16.03,16.92,0
11-04-1999,16.94,16.94,16.94,16.94,0
11-05-1999,16.95,17.01,16.16,16.38,0
11-08-1999,16.33,16.96,16.33,16.71,0
11-09-1999,16.89,17.58,16.89,17.24,0
11-10-1999,17.11,19.07,17.08,18.22,0
11-11-1999,18.34,19.27,18.34,18.76,0
11-12-1999,19.06,19.56,18.49,18.93,0
11-15-1999,18.51,18.67,18.32,18.39,0
11-16-1999,18.49,19.03,18.27,18.97,0
11-17-1999,19.16,19.26,18.59,18.68,0
11-18-1999,18.49,18.93,16.90,17.98,0
11-19-1999,17.98,18.20,17.37,17.56,0
11-22-1999,17.50,18.08,17.06,17.22,0
11-23-1999,17.34,17.72,17.11,17.43,0
11-24-1999,17.34,17.34,16.92,17.24,0
11-26-1999,17.24,17.24,17.24,17.24,0
11-29-1999,16.96,17.05,16.48,16.99,0
11-30-1999,16.89,16.89,16.89,16.89,0
12-01-1999,17.19,17.54,17.06,17.35,0
12-02-1999,17.22,17.57,17.16,17.31,0
12-03-1999,17.58,17.61,17.04,17.20,0
12-06-1999,17.07,17.10,16.50,16.59,0
12-07-1999,16.50,16.50,15.80,15.96,0
12-08-1999,16.31,16.53,16.02,16.50,0
12-09-1999,16.37,16.44,15.33,15.83,0
12-10-1999,15.50,15.85,15.03,15.28,0
12-13-1999,15.00,15.50,14.77,15.12,0
12-14-1999,15.78,15.94,15.46,15.75,0
12-15-1999,15.59,16.12,14.79,14.79,0
12-16-1999,14.42,15.31,13.95,15.28,0
12-17-1999,15.81,15.93,14.92,15.05,0
12-20-1999,14.77,15.28,14.55,15.28,0
12-21-1999,15.68,16.25,15.59,15.81,0
12-22-1999,15.93,16.66,15.87,16.00,0
12-23-1999,16.29,16.71,16.13,16.20,0
12-27-1999,16.80,17.02,16.20,17.02,0
12-28-1999,17.20,17.20,16.34,16.88,0
12-29-1999,16.80,16.80,16.36,16.42,0
12-30-1999,16.42,17.50,16.42,17.21,0
12-31-1999,17.46,18.47,17.46,18.12,0
01-03-2000,17.85,17.94,16.55,17.40,0
01-04-2000,16.98,17.23,16.63,16.75,0
01-05-2000,16.72,16.79,16.15,16.60,0
01-06-2000,16.36,16.52,16.17,16.45,0
01-07-2000,16.87,17.03,16.23,16.87,0
01-10-2000,17.04,17.10,16.28,16.66,0
01-11-2000,16.89,18.31,16.89,17.71,0
01-12-2000,17.91,18.77,17.82,18.58,0
01-13-2000,18.57,19.24,18.29,19.21,0
01-14-2000,18.95,19.05,18.13,18.25,0
01-18-2000,18.11,18.43,17.80,18.37,0
01-19-2000,18.24,19.10,18.15,19.10,0
01-20-2000,18.97,19.26,17.89,17.89,0
01-21-2000,17.97,17.97,16.64,17.15,0
01-24-2000,17.01,17.58,16.38,16.69,0
01-25-2000,16.45,16.83,14.90,15.88,0
01-26-2000,15.82,16.13,15.53,15.75,0
01-27-2000,16.47,17.99,16.47,16.94,0
01-28-2000,17.35,18.18,16.50,16.50,0
01-31-2000,16.53,19.00,16.53,18.50,0
02-01-2000,18.53,18.88,18.05,18.78,0
02-02-2000,18.18,18.62,17.83,17.83,0
02-03-2000,18.12,19.32,17.86,19.23,0
02-04-2000,19.51,19.64,18.75,19.07,0
02-07-2000,19.64,19.64,18.69,18.91,0
02-08-2000,19.12,19.43,17.78,18.04,0
02-09-2000,18.13,18.51,17.69,17.69,0
02-10-2000,17.74,18.28,17.68,17.90,0
02-11-2000,17.82,17.82,17.13,17.51,0
02-14-2000,17.51,18.27,17.28,17.44,0
02-15-2000,17.92,19.50,17.76,18.96,0
02-16-2000,18.95,19.30,18.60,18.73,0
02-17-2000,18.78,20.55,18.78,19.76,0
02-18-2000,19.66,20.74,19.66,20.55,0
02-22-2000,20.13,20.58,19.34,19.53,0
02-23-2000,19.31,19.72,19.12,19.18,0
02-24-2000,19.35,19.48,18.05,18.84,0
02-25-2000,18.73,19.08,18.22,18.89,0
02-28-2000,18.59,19.79,18.52,19.57,0
02-29-2000,19.25,20.17,18.93,19.50,0
03-01-2000,19.35,21.70,19.09,21.63,0
03-02-2000,21.78,21.85,20.67,21.15,0
03-03-2000,20.37,20.59,19.79,20.05,0
03-06-2000,20.02,20.02,18.91,18.91,0
03-07-2000,18.90,19.40,18.48,18.55,0
03-08-2000,18.87,18.97,17.48,18.62,0
03-09-2000,18.59,19.32,17.83,18.21,0
03-10-2000,18.21,18.21,17.39,17.39,0
03-13-2000,16.82,17.64,16.82,17.52,0
03-14-2000,17.49,18.44,17.17,18.09,0
03-15-2000,17.50,18.71,17.09,18.58,0
03-16-2000,18.31,19.00,17.04,18.72,0
03-17-2000,18.42,18.80,15.56,17.05,0
03-20-2000,17.16,17.16,15.77,16.34,0
03-21-2000,16.05,17.06,15.98,16.97,0
03-22-2000,16.91,17.07,16.43,16.62,0
03-23-2000,16.61,18.03,16.61,17.59,0
03-24-2000,17.11,17.72,16.92,17.43,0
03-27-2000,17.40,17.65,16.73,17.15,0
03-28-2000,17.12,17.69,17.12,17.28,0
03-29-2000,17.09,17.44,16.17,16.29,0
03-30-2000,16.07,16.38,15.91,16.19,0
03-31-2000,16.66,17.48,16.43,16.78,0
04-03-2000,16.72,16.94,15.93,16.15,0
04-04-2000,16.18,17.54,16.18,17.51,0
04-05-2000,17.13,17.96,17.07,17.73,0
04-06-2000,17.46,17.78,16.83,17.18,0
04-07-2000,17.39,17.92,16.69,17.04,0
04-10-2000,17.11,17.23,16.72,16.91,0
04-11-2000,16.91,17.14,16.50,16.53,0
04-12-2000,16.59,17.19,16.27,16.68,0
04-13-2000,16.78,16.94,16.33,16.46,0
04-14-2000,16.15,16.76,15.61,15.93,0
04-17-2000,16.04,16.33,15.66,16.14,0
04-18-2000,15.95,15.95,13.25,14.01,0
04-19-2000,13.67,14.87,13.54,14.27,0
04-20-2000,14.37,15.10,14.27,14.46,0
04-24-2000,14.46,14.62,14.34,14.46,0
04-25-2000,14.56,16.15,14.56,15.64,0
04-26-2000,14.94,15.29,14.69,14.91,0
04-27-2000,14.97,15.39,14.53,14.59,0
04-28-2000,14.66,15.30,14.57,15.17,0
05-01-2000,14.87,14.93,14.39,14.55,0
05-02-2000,14.40,14.56,14.28,14.40,0
05-03-2000,14.25,14.34,13.74,14.21,0
05-04-2000,14.15,14.37,14.05,14.15,0
05-05-2000,14.15,14.50,13.99,14.09,0
05-08-2000,14.34,14.66,14.12,14.53,0
05-09-2000,14.51,14.85,14.22,14.79,0
05-10-2000,14.56,14.60,14.18,14.37,0
05-11-2000,14.46,14.49,14.11,14.36,0
05-12-2000,14.37,14.53,14.09,14.32,0
05-15-2000,14.28,14.37,13.96,14.18,0
05-16-2000,14.23,15.08,14.13,14.99,0
05-17-2000,14.87,14.87,14.20,14.68,0
05-18-2000,14.70,14.80,14.26,14.39,0
05-19-2000,14.39,15.05,14.23,14.54,0
05-22-2000,14.35,14.45,14.04,14.23,0
05-23-2000,14.44,14.63,13.81,13.84,0
05-24-2000,13.55,14.66,13.55,14.41,0
05-25-2000,14.28,15.71,14.28,15.27,0
05-26-2000,15.09,15.34,14.90,15.06,0
05-30-2000,15.22,16.49,14.96,16.20,0
05-31-2000,16.17,16.87,15.91,16.10,0
06-01-2000,16.00,17.27,16.00,17.15,0
06-02-2000,17.05,17.52,16.82,17.01,0
06-05-2000,16.93,17.06,16.39,16.49,0
06-06-2000,16.39,16.42,15.50,15.62,0
06-07-2000,15.86,16.30,15.64,15.80,0
06-08-2000,15.80,15.80,15.51,15.64,0
06-09-2000,15.67,15.86,15.45,15.73,0
06-12-2000,15.79,15.92,15.54,15.69,0
06-13-2000,15.73,15.73,15.35,15.60,0
06-14-2000,15.17,15.36,13.90,13.90,0
06-15-2000,13.94,14.32,13.84,13.94,0
06-16-2000,13.90,13.94,12.89,13.15,0
06-19-2000,13.09,13.12,12.62,12.77,0
06-20-2000,12.81,12.84,11.63,11.82,0
06-21-2000,12.24,12.59,11.96,12.43,0
06-22-2000,12.81,13.51,12.78,12.94,0
06-23-2000,12.00,13.40,12.00,12.96,0
06-26-2000,12.67,13.15,12.67,13.12,0
06-27-2000,13.25,13.47,13.10,13.44,0
06-28-2000,13.40,13.69,13.40,13.58,0
06-29-2000,13.24,13.47,13.18,13.28,0
06-30-2000,13.28,13.85,12.87,13.85,0
07-03-2000,13.73,14.08,13.41,13.98,0
07-05-2000,13.89,13.89,13.42,13.48,0
07-06-2000,13.51,13.64,12.88,13.07,0
07-07-2000,13.32,13.80,13.20,13.29,0
07-10-2000,13.01,13.14,12.76,12.92,0
07-11-2000,13.04,13.33,12.98,13.17,0
07-12-2000,12.48,13.37,12.17,13.18,0
07-13-2000,13.20,13.48,12.78,12.88,0
07-14-2000,12.78,12.91,12.43,12.43,0
07-17-2000,12.59,12.82,11.77,12.12,0
07-18-2000,11.90,12.03,11.55,11.59,0
07-19-2000,11.91,11.94,11.37,11.63,0
07-20-2000,11.64,12.34,11.64,12.34,0
07-21-2000,12.36,12.46,12.01,12.30,0
07-24-2000,12.17,12.30,12.04,12.23,0
07-25-2000,12.17,12.17,11.76,11.76,0
07-26-2000,11.46,11.59,11.02,11.08,0
07-27-2000,11.12,11.25,10.23,10.61,0
07-28-2000,10.80,10.96,10.39,10.42,0
07-31-2000,10.39,11.31,10.39,10.78,0
08-01-2000,10.85,11.23,10.76,10.98,0
08-02-2000,11.30,11.49,10.95,11.17,0
08-03-2000,11.61,12.34,11.33,12.06,0
08-04-2000,12.08,12.11,11.60,11.76,0
08-07-2000,11.39,12.18,11.30,11.99,0
08-08-2000,11.53,12.16,11.50,11.97,0
08-09-2000,11.62,11.74,11.37,11.40,0
08-10-2000,11.25,12.20,11.25,11.92,0
08-11-2000,11.98,12.14,11.63,12.01,0
08-14-2000,11.95,11.98,11.34,11.85,0
08-15-2000,11.53,11.63,11.12,11.25,0
08-16-2000,11.10,11.74,11.10,11.55,0
08-17-2000,11.15,11.53,11.15,11.15,0
08-18-2000,11.08,11.40,11.08,11.17,0
08-21-2000,11.57,11.57,10.93,11.06,0
08-22-2000,10.93,11.50,10.90,11.09,0
08-23-2000,10.71,11.34,10.69,11.06,0
08-24-2000,10.98,11.24,10.67,10.76,0
08-25-2000,10.89,11.33,10.67,11.11,0
08-28-2000,10.91,11.38,10.91,11.26,0
08-29-2000,11.32,11.90,11.17,11.29,0
08-30-2000,11.29,12.05,11.26,11.86,0
08-31-2000,11.98,12.36,11.89,11.98,0
09-01-2000,11.98,12.27,11.57,11.89,0
09-05-2000,11.89,11.92,11.64,11.86,0
09-06-2000,12.08,12.08,11.64,11.73,0
09-07-2000,12.14,12.52,12.14,12.43,0
09-08-2000,12.63,12.63,12.25,12.47,0
09-11-2000,12.27,12.56,11.95,11.95,0
09-12-2000,12.08,12.33,11.92,12.18,0
09-13-2000,12.49,12.49,12.18,12.46,0
09-14-2000,12.56,12.94,12.40,12.62,0
09-15-2000,12.67,12.86,12.64,12.73,0
09-18-2000,12.71,12.71,12.36,12.42,0
09-19-2000,12.33,12.43,12.24,12.37,0
09-20-2000,12.42,12.70,12.42,12.61,0
09-21-2000,12.64,12.80,12.51,12.67,0
09-22-2000,12.59,12.75,12.33,12.68,0
09-25-2000,12.65,12.65,12.36,12.55,0
09-26-2000,12.32,12.67,12.17,12.36,0
09-27-2000,12.26,12.45,12.16,12.29,0
09-28-2000,11.81,12.45,11.72,12.32,0
09-29-2000,12.48,12.67,12.29,12.67,0
10-02-2000,12.58,12.61,12.22,12.48,0
10-03-2000,11.82,11.82,10.42,10.61,0
10-04-2000,10.67,10.74,10.26,10.48,0
10-05-2000,6.56,6.59,4.78,5.54,0
10-06-2000,5.94,6.89,5.75,6.67,0
10-09-2000,6.86,7.21,6.54,6.86,0
10-10-2000,6.56,6.91,6.50,6.75,0
10-11-2000,6.58,7.25,6.45,7.21,0
10-12-2000,7.49,7.52,7.30,7.43,0
10-13-2000,7.36,7.62,7.30,7.59,0
10-16-2000,6.91,7.01,6.60,6.82,0
10-17-2000,6.99,7.21,6.36,6.80,0
10-18-2000,6.32,6.70,6.13,6.36,0
10-19-2000,6.06,6.70,5.74,6.66,0
10-20-2000,6.71,7.06,6.71,7.03,0
10-23-2000,6.82,7.04,6.72,6.94,0
10-24-2000,6.66,6.85,6.60,6.79,0
10-25-2000,6.81,6.94,6.68,6.75,0
10-26-2000,6.72,6.94,6.68,6.91,0
10-27-2000,6.75,6.85,6.66,6.75,0
10-30-2000,6.56,6.69,6.46,6.65,0
10-31-2000,6.50,7.58,6.50,7.52,0
11-01-2000,7.55,7.55,6.98,7.33,0
11-02-2000,7.16,7.25,6.97,7.10,0
11-03-2000,6.92,6.92,6.83,6.83,0
11-06-2000,6.86,6.92,6.76,6.79,0
11-07-2000,6.95,7.15,6.86,7.11,0
11-08-2000,7.09,7.09,6.84,6.96,0
11-09-2000,7.08,7.14,6.95,7.02,0
11-10-2000,7.20,7.27,7.01,7.01,0
11-13-2000,7.01,7.58,7.01,7.49,0
11-14-2000,7.58,7.87,7.55,7.74,0
11-15-2000,7.79,7.79,7.54,7.54,0
11-16-2000,7.43,7.69,7.28,7.34,0
11-17-2000,7.52,7.77,7.43,7.52,0
11-20-2000,7.34,7.60,7.15,7.38,0
11-21-2000,7.27,7.62,7.23,7.55,0
11-22-2000,7.52,7.55,7.43,7.52,0
11-24-2000,7.49,7.93,7.39,7.77,0
11-27-2000,7.72,7.82,7.44,7.72,0
11-28-2000,7.72,7.79,7.31,7.34,0
11-29-2000,6.94,7.67,6.81,7.45,0
11-30-2000,7.70,7.76,7.44,7.60,0
12-01-2000,7.50,8.04,7.47,7.60,0
12-04-2000,7.65,8.35,7.65,8.22,0
12-05-2000,7.96,8.38,7.93,8.12,0
12-06-2000,8.02,9.04,8.02,8.82,0
12-07-2000,8.68,8.68,7.98,7.98,0
12-08-2000,7.90,8.37,7.80,8.12,0
12-11-2000,7.89,8.15,7.76,7.80,0
12-12-2000,7.95,8.49,7.91,8.45,0
12-13-2000,8.54,8.60,8.19,8.44,0
12-14-2000,8.42,8.48,8.07,8.45,0
12-15-2000,8.23,8.45,8.07,8.07,0
12-18-2000,8.00,8.32,7.94,8.04,0
12-19-2000,7.86,8.40,7.86,7.99,0
12-20-2000,8.16,8.19,6.95,7.18,0
12-21-2000,7.04,7.68,7.04,7.39,0
12-22-2000,7.42,8.06,7.39,8.03,0
12-26-2000,7.87,8.22,7.62,8.03,0
12-27-2000,7.73,8.33,7.64,8.33,0
12-28-2000,8.16,8.96,8.04,8.96,0
12-29-2000,8.85,9.39,8.60,8.91,0
01-02-2001,8.90,9.15,8.45,8.61,0
01-03-2001,8.34,9.32,8.11,9.23,0
01-04-2001,8.82,9.27,8.82,9.11,0
01-05-2001,9.11,9.14,8.19,8.51,0
01-08-2001,8.53,8.59,8.15,8.53,0
01-09-2001,8.72,8.79,8.28,8.40,0
01-10-2001,8.41,8.66,8.35,8.41,0
01-11-2001,8.26,8.32,8.00,8.00,0
01-12-2001,8.13,8.13,7.72,8.04,0
01-16-2001,8.14,8.23,7.95,8.17,0
01-17-2001,8.40,8.81,8.36,8.78,0
01-18-2001,8.86,8.98,8.48,8.79,0
01-19-2001,8.52,8.94,8.52,8.84,0
01-22-2001,8.86,9.28,8.86,9.12,0
01-23-2001,9.09,9.89,9.09,9.86,0
01-24-2001,9.88,9.88,9.47,9.66,0
01-25-2001,9.48,9.51,9.16,9.29,0
01-26-2001,9.54,9.54,9.07,9.38,0
01-29-2001,9.77,9.79,9.62,9.73,0
01-30-2001,9.36,9.41,8.70,9.11,0
01-31-2001,8.98,9.71,8.90,9.60,0
