Date,Open,High,Low,Close,Volume
01-03-2014,29.34,29.48,28.99,29.27,56895
01-06-2014,29.07,29.23,27.98,28.30,100319
01-07-2014,28.32,28.60,27.94,28.27,72664
01-08-2014,28.33,28.36,27.91,28.11,94737
01-09-2014,28.28,28.46,27.63,28.20,55233
01-10-2014,28.30,28.72,28.09,28.37,84855
01-13-2014,28.38,28.38,27.38,27.82,50881
01-14-2014,27.85,28.36,27.77,27.90,27950
01-15-2014,27.76,28.76,27.75,28.75,64030
01-16-2014,28.62,28.74,27.60,27.85,48786
01-17-2014,27.75,27.94,25.93,26.06,157136
01-21-2014,26.13,27.40,26.13,27.32,153330
01-22-2014,27.29,28.59,26.91,28.42,228934
01-23-2014,28.21,28.72,27.46,28.09,88891
01-24-2014,27.84,28.31,27.00,27.27,67989
01-27-2014,27.21,27.30,25.59,26.28,79136
01-28-2014,26.37,26.60,26.04,26.42,56029
01-29-2014,26.05,26.52,25.99,26.44,65665
01-30-2014,26.80,27.40,26.63,27.28,82902
01-31-2014,26.75,27.26,26.37,26.59,97202
02-03-2014,26.51,26.59,25.81,26.25,159324
02-04-2014,26.28,26.91,26.03,26.47,83947
02-05-2014,26.43,26.72,25.81,26.39,107567
02-06-2014,26.35,26.76,25.91,26.36,103539
02-07-2014,26.38,26.64,26.10,26.59,61818
02-10-2014,26.65,26.69,26.03,26.39,80204
02-11-2014,26.34,26.67,26.28,26.42,48354
02-12-2014,26.43,26.84,26.27,26.76,99138
02-13-2014,26.48,27.17,26.48,27.11,57803
02-14-2014,27.15,27.31,26.89,27.23,70655
02-18-2014,27.21,27.36,26.69,27.33,59556
02-19-2014,27.16,27.36,26.90,27.14,84925
02-20-2014,27.22,27.34,27.08,27.14,39080
02-21-2014,27.13,27.77,27.07,27.29,84755
02-24-2014,28.31,28.95,28.27,28.29,143904
02-25-2014,28.24,28.49,27.07,27.60,151071
02-26-2014,27.71,28.34,27.54,27.90,66468
02-27-2014,27.75,28.45,27.34,28.00,79186
02-28-2014,28.10,28.21,27.82,27.92,58906
03-03-2014,27.73,27.95,27.65,27.82,67696
03-04-2014,28.14,28.42,27.90,28.27,119642
03-05-2014,28.17,28.72,28.17,28.53,94336
03-06-2014,28.70,28.92,28.54,28.83,82983
03-07-2014,28.95,29.18,28.47,28.99,89185
03-10-2014,28.92,29.25,28.64,28.87,160324
03-11-2014,29.17,29.17,28.25,28.49,117386
03-12-2014,28.57,29.02,28.27,28.80,112582
03-13-2014,28.81,28.89,28.32,28.62,91070
03-14-2014,28.49,29.32,28.49,28.80,76829
03-17-2014,28.89,29.12,28.57,28.87,56135
03-18-2014,28.95,29.08,28.62,29.04,78668
03-19-2014,29.06,29.24,28.45,28.73,429361
03-20-2014,28.68,29.21,28.56,29.19,66053
03-21-2014,29.25,29.25,28.10,29.19,249543
03-24-2014,29.15,29.15,28.15,28.81,159553
03-25-2014,28.91,29.07,28.07,28.21,85451
03-26-2014,28.38,28.43,27.78,27.86,113267
03-27-2014,27.94,28.04,27.50,27.75,92162
03-28-2014,28.17,28.22,26.55,26.55,312659
03-31-2014,26.77,26.79,26.03,26.29,149233
04-01-2014,26.24,26.86,26.24,26.71,171559
04-02-2014,26.63,26.90,26.45,26.77,86038
04-03-2014,26.78,26.87,26.52,26.73,83003
04-04-2014,26.76,26.87,26.50,26.79,173969
04-07-2014,26.68,26.68,25.00,25.69,272790
04-08-2014,25.67,26.41,25.17,26.17,55937
04-09-2014,26.34,26.34,25.68,26.03,71061
04-10-2014,25.94,26.15,25.57,25.77,69213
04-11-2014,25.50,25.74,25.38,25.60,81223
04-14-2014,25.84,25.84,25.28,25.69,89144
04-15-2014,25.69,25.80,25.25,25.55,67764
04-16-2014,25.67,25.71,25.20,25.59,76123
04-17-2014,25.51,25.64,25.10,25.56,80835
04-21-2014,25.61,25.66,25.37,25.51,52420
04-22-2014,25.47,25.76,25.47,25.62,61531
04-23-2014,25.67,25.67,25.41,25.57,48652
04-24-2014,25.62,25.67,25.36,25.48,27827
04-25-2014,25.45,25.48,25.20,25.27,71633
04-28-2014,25.41,25.55,25.07,25.54,90801
04-29-2014,25.70,25.86,25.39,25.77,68825
04-30-2014,25.61,25.86,25.38,25.79,42323
05-01-2014,25.70,26.15,25.47,25.95,52050
05-02-2014,26.05,26.50,25.92,26.09,28219
05-05-2014,25.83,25.83,25.22,25.64,125237
05-06-2014,25.45,25.73,25.33,25.43,640454
05-07-2014,25.55,25.55,24.95,25.09,49562
05-08-2014,24.91,25.04,24.17,24.33,203146
05-09-2014,24.14,24.36,23.67,24.28,168101
05-12-2014,24.34,24.56,23.83,24.45,378748
05-13-2014,24.28,24.63,23.92,24.02,123886
05-14-2014,23.89,24.21,23.69,23.71,102599
05-15-2014,23.72,24.74,23.72,24.18,299497
05-16-2014,24.28,24.95,24.14,24.74,164241
05-19-2014,24.63,24.95,24.31,24.50,62274
05-20-2014,24.36,24.59,23.94,24.25,119546
05-21-2014,24.40,24.81,24.40,24.74,64427
05-22-2014,24.66,24.80,24.50,24.65,89690
05-23-2014,24.70,25.11,24.70,25.02,40208
05-27-2014,25.02,25.35,25.00,25.33,43030
05-28-2014,25.34,25.71,25.28,25.36,90307
05-29-2014,25.39,25.59,25.29,25.44,41489
05-30-2014,25.55,26.50,25.47,26.32,131942
06-02-2014,26.24,26.27,25.90,26.14,49835
06-03-2014,25.97,26.47,25.83,26.22,80642
06-04-2014,26.20,26.54,26.04,26.30,61269
06-05-2014,26.28,26.83,26.26,26.70,43466
06-06-2014,26.84,27.42,26.84,27.23,50448
06-09-2014,28.29,28.81,27.18,28.51,166798
06-10-2014,28.31,28.31,27.44,27.53,57172
06-11-2014,27.31,27.54,27.10,27.39,33850
06-12-2014,27.47,27.47,27.05,27.31,27554
06-13-2014,27.47,27.62,27.22,27.31,20855
06-16-2014,27.19,27.19,26.38,26.49,56837
06-17-2014,26.46,27.17,26.30,27.11,68795
06-18-2014,27.07,27.25,26.93,27.20,20305
06-19-2014,27.12,27.30,26.88,26.93,25176
06-20-2014,27.04,27.08,26.42,26.65,100487
06-23-2014,26.70,26.70,26.34,26.66,40136
06-24-2014,26.70,26.90,26.16,26.46,48942
06-25-2014,26.38,26.66,26.21,26.58,38163
06-26-2014,26.73,26.74,26.38,26.60,31546
06-27-2014,26.42,27.07,26.38,27.01,200812
06-30-2014,26.81,27.20,26.44,27.10,55841
07-01-2014,27.20,27.48,27.06,27.20,42853
07-02-2014,27.16,27.31,26.84,27.10,34029
07-03-2014,27.24,27.48,27.12,27.42,19155
07-07-2014,27.46,27.47,27.09,27.40,31126
07-08-2014,27.29,27.37,26.57,27.19,34237
07-09-2014,27.21,27.46,26.96,27.12,21432
07-10-2014,26.74,27.41,26.60,27.05,30535
07-11-2014,26.95,27.09,26.68,26.70,23588
07-14-2014,26.89,26.96,26.56,26.61,42509
07-15-2014,26.66,26.90,26.11,26.40,55689
07-16-2014,26.43,26.80,25.88,26.36,88520
07-17-2014,26.11,26.71,25.97,26.19,118769
07-18-2014,26.21,26.21,25.65,26.08,150837
07-21-2014,25.90,26.32,25.74,26.18,103829
07-22-2014,26.22,26.37,26.05,26.27,23284
07-23-2014,26.21,27.12,25.96,26.68,88642
07-24-2014,26.66,26.66,25.97,26.16,131130
07-25-2014,26.00,26.44,25.92,26.23,37213
07-28-2014,26.43,26.64,26.02,26.22,63059
07-29-2014,26.13,26.38,26.05,26.10,142208
07-30-2014,26.30,26.33,25.77,26.03,131603
07-31-2014,25.77,26.89,25.76,26.84,128690
08-01-2014,26.90,26.90,26.14,26.76,82545
08-04-2014,26.76,27.01,26.47,26.72,41586
08-05-2014,26.56,26.77,26.33,26.44,60871
08-06-2014,26.33,26.49,26.20,26.33,43684
08-07-2014,26.33,26.40,26.01,26.19,93955
08-08-2014,26.19,26.56,25.90,26.39,45846
08-11-2014,26.55,27.01,26.33,26.80,69725
08-12-2014,26.67,26.80,26.29,26.60,70906
08-13-2014,26.70,26.90,26.53,26.66,47822
08-14-2014,26.99,28.58,26.99,27.92,358987
08-15-2014,28.06,28.08,27.64,27.68,139343
08-18-2014,27.78,29.14,27.78,28.78,306761
08-19-2014,28.72,29.04,28.13,28.45,294812
08-20-2014,28.39,28.88,28.00,28.30,126570
08-21-2014,28.24,28.56,28.00,28.30,164012
08-22-2014,28.33,28.55,28.08,28.40,113212
08-25-2014,28.45,28.45,28.20,28.45,65876
08-26-2014,28.41,28.45,28.16,28.23,56388
08-27-2014,28.15,28.19,27.63,27.82,33960
08-28-2014,27.71,27.73,27.17,27.28,45898
08-29-2014,27.37,27.92,27.35,27.83,37535
09-02-2014,27.94,28.18,27.49,27.78,63008
09-03-2014,27.83,28.18,27.35,27.57,71979
09-04-2014,27.67,28.04,27.47,27.80,51190
09-05-2014,27.71,28.75,27.63,28.62,76387
09-08-2014,28.42,28.94,28.42,28.86,53803
09-09-2014,28.78,28.82,28.45,28.62,51900
09-10-2014,28.71,28.91,28.44,28.84,42521
09-11-2014,28.68,29.12,28.67,29.08,44100
09-12-2014,29.12,29.13,28.71,28.80,72050
09-15-2014,28.75,28.75,27.89,28.30,139876
09-16-2014,28.17,28.31,28.04,28.17,18086
09-17-2014,28.13,28.36,27.64,28.06,113224
09-18-2014,28.08,28.45,27.96,28.39,38458
09-19-2014,28.45,28.73,27.78,27.80,42457
09-22-2014,27.67,27.72,27.17,27.20,20677
09-23-2014,27.17,27.27,26.68,26.78,50826
09-24-2014,26.87,26.99,26.44,26.59,22362
09-25-2014,26.23,26.95,26.23,26.58,71075
09-26-2014,26.58,26.84,26.51,26.78,36990
09-29-2014,26.58,28.20,26.58,27.14,47178
09-30-2014,27.29,27.48,27.08,27.29,90237
10-01-2014,27.18,27.73,26.71,27.46,50535
10-02-2014,27.35,27.62,26.88,27.11,26374
10-03-2014,27.34,28.00,27.28,27.79,40039
10-06-2014,27.76,27.87,27.04,27.31,32867
10-07-2014,27.15,27.27,26.75,27.08,23487
10-08-2014,27.06,27.80,27.06,27.78,28078
10-09-2014,27.60,27.78,27.09,27.20,33490
10-10-2014,27.03,27.81,26.96,27.37,37604
10-13-2014,27.33,27.73,26.94,27.48,65538
10-14-2014,27.73,28.28,27.41,27.47,47371
10-15-2014,27.32,28.08,26.66,27.72,170368
10-16-2014,27.34,29.37,27.22,28.51,125244
10-17-2014,28.92,28.92,28.24,28.44,42303
10-20-2014,28.50,29.34,28.45,28.90,58245
10-21-2014,28.96,29.32,28.72,28.86,48256
10-22-2014,29.24,29.37,28.88,29.12,54113
10-23-2014,29.14,29.25,28.44,28.53,51574
10-24-2014,28.66,29.34,28.45,29.18,51618
10-27-2014,29.18,29.19,28.67,29.10,23585
10-28-2014,29.04,29.30,28.95,29.14,67073
10-29-2014,29.02,29.34,28.83,29.33,25701
10-30-2014,29.13,29.36,28.70,29.06,36886
10-31-2014,29.37,29.37,28.68,29.37,70520
11-03-2014,29.31,29.68,29.19,29.53,26576
11-04-2014,29.56,29.91,29.22,29.35,26978
11-05-2014,29.53,29.55,28.92,29.10,46389
11-06-2014,29.38,29.38,28.69,28.82,51405
11-07-2014,28.74,29.29,28.53,28.79,51210
11-10-2014,28.73,29.19,27.54,28.00,97202
11-11-2014,27.90,28.04,27.71,27.98,77593
11-12-2014,27.90,28.13,27.85,28.00,70632
11-13-2014,27.93,28.04,27.18,27.39,69228
11-14-2014,27.72,28.40,27.33,28.31,169427
11-17-2014,28.29,28.35,27.56,27.90,54286
11-18-2014,27.91,28.12,27.63,27.85,52748
11-19-2014,27.69,28.97,27.60,28.49,131975
11-20-2014,28.49,28.97,28.28,28.91,128227
11-21-2014,29.24,29.78,28.90,29.72,89589
11-24-2014,29.65,30.26,29.65,30.10,50710
11-25-2014,30.26,30.66,30.17,30.44,72161
11-26-2014,30.58,31.00,30.58,30.88,29270
11-28-2014,30.77,31.24,30.60,30.77,27912
12-01-2014,30.98,33.87,30.98,32.36,251904
12-02-2014,32.50,33.37,31.72,32.54,315248
12-03-2014,32.61,32.81,32.17,32.27,115405
12-04-2014,32.40,33.07,31.76,32.05,259978
12-05-2014,32.03,34.79,31.77,34.20,168249
12-08-2014,34.32,35.65,33.46,33.73,126340
12-09-2014,33.58,34.82,33.56,34.00,123007
12-10-2014,34.13,34.26,33.36,33.49,66018
12-11-2014,33.69,34.35,33.60,33.87,107367
12-12-2014,33.41,33.41,31.14,31.45,119585
12-15-2014,31.71,31.71,30.59,30.69,93711
12-16-2014,30.69,31.31,30.64,30.88,125330
12-17-2014,30.95,31.71,30.62,31.32,90481
12-18-2014,31.55,32.07,30.69,31.69,128805
12-19-2014,31.27,31.50,31.27,31.49,94364
12-22-2014,31.36,31.91,31.36,31.82,46700
12-23-2014,31.83,31.96,31.23,31.35,77352
12-24-2014,31.44,32.08,31.37,31.76,43753
12-26-2014,31.92,32.01,31.50,31.80,53844
12-29-2014,31.97,32.50,31.59,32.29,46718
12-30-2014,32.37,32.48,31.66,31.88,25061
12-31-2014,32.18,32.54,31.35,31.50,36192
01-02-2015,31.68,31.94,30.90,31.79,44385
01-05-2015,31.67,32.02,29.98,30.64,91579
01-06-2015,30.78,31.38,30.12,30.44,70546
01-07-2015,30.67,31.40,30.07,30.95,112054
01-08-2015,31.13,31.78,30.86,31.52,99106
01-09-2015,31.50,32.38,31.30,32.34,72780
01-12-2015,32.35,33.30,31.81,33.21,85210
01-13-2015,33.54,34.55,32.89,33.75,124060
01-14-2015,33.58,34.28,33.30,34.10,62017
01-15-2015,34.02,34.20,33.54,33.90,153796
01-16-2015,33.80,34.05,33.63,33.87,184479
01-20-2015,33.72,33.86,33.02,33.64,71258
01-21-2015,33.70,34.03,33.46,33.72,48501
01-22-2015,34.01,35.57,33.74,35.52,132626
01-23-2015,35.61,36.27,34.78,35.29,119299
01-26-2015,35.35,35.48,34.16,34.51,121819
01-27-2015,34.22,35.34,34.03,35.23,96897
01-28-2015,34.61,34.68,31.73,32.41,297399
01-29-2015,31.58,32.41,30.48,31.22,188776
01-30-2015,30.89,31.02,30.36,30.61,126718
02-02-2015,29.93,30.67,28.37,30.56,318564
02-03-2015,30.33,31.45,29.20,30.68,194053
02-04-2015,30.51,30.97,29.43,30.20,149863
02-05-2015,30.20,31.27,30.20,30.80,167882
02-06-2015,30.80,31.18,29.92,30.85,125340
02-09-2015,30.89,31.15,30.02,30.37,167769
02-10-2015,30.66,30.87,30.19,30.56,46545
02-11-2015,30.39,30.89,30.38,30.66,53745
02-12-2015,30.67,31.56,30.58,31.50,56556
02-13-2015,31.46,31.69,31.13,31.39,61010
02-17-2015,31.56,31.56,31.16,31.35,46438
02-18-2015,31.17,31.49,31.06,31.34,53225
02-19-2015,31.42,31.48,30.94,31.17,53241
02-20-2015,31.22,31.62,30.88,31.40,42495
02-23-2015,31.31,31.49,31.24,31.47,24063
02-24-2015,31.54,31.86,31.32,31.49,44471
02-25-2015,31.48,31.88,31.22,31.48,51496
02-26-2015,31.41,31.41,30.78,31.12,31892
02-27-2015,31.08,31.55,30.09,30.13,109732
03-02-2015,30.21,30.56,29.97,30.38,77245
03-03-2015,30.20,30.36,29.99,30.11,89453
03-04-2015,30.01,30.57,29.84,30.39,141772
03-05-2015,30.38,30.56,29.83,30.31,55211
03-06-2015,30.10,30.58,29.67,29.97,71646
03-09-2015,29.96,30.32,29.89,30.18,52817
03-10-2015,29.93,29.98,29.43,29.52,24838
03-11-2015,29.62,30.03,29.43,29.85,55145
03-12-2015,30.45,31.60,30.40,30.68,164345
03-13-2015,30.85,31.73,29.87,31.00,145685
03-16-2015,31.17,31.17,30.57,30.68,128075
03-17-2015,30.69,31.24,30.58,30.76,69260
03-18-2015,30.72,31.27,30.72,30.94,106871
03-19-2015,31.29,31.29,30.74,31.04,57086
03-20-2015,31.23,31.47,30.85,31.39,139511
03-23-2015,31.46,32.38,31.40,32.03,100834
03-24-2015,31.89,32.33,31.76,31.84,42709
03-25-2015,31.80,31.89,30.93,31.01,27255
03-26-2015,30.92,31.46,30.74,31.29,30115
03-27-2015,31.23,31.95,31.23,31.89,36083
03-30-2015,31.94,32.51,31.94,32.14,68520
03-31-2015,32.08,32.38,31.80,32.09,44567
04-01-2015,31.96,32.29,31.60,32.07,28265
04-02-2015,31.92,32.31,31.80,31.90,42128
04-06-2015,31.83,32.47,31.83,32.37,62885
04-07-2015,32.24,32.61,31.79,31.95,49187
04-08-2015,32.03,32.38,31.80,32.24,70047
04-09-2015,32.13,32.44,31.89,32.36,113041
04-10-2015,32.42,32.60,32.04,32.41,81920
04-13-2015,32.34,32.58,32.23,32.38,20168
04-14-2015,32.19,32.60,32.19,32.33,36611
04-15-2015,32.56,32.79,32.35,32.73,38061
04-16-2015,32.75,32.93,32.42,32.70,92352
04-17-2015,32.39,32.70,32.01,32.45,150804
04-20-2015,32.74,32.83,32.33,32.50,55898
04-21-2015,32.47,32.75,32.32,32.42,46037
04-22-2015,32.38,32.76,32.37,32.52,67118
04-23-2015,32.64,33.27,32.37,33.06,92702
04-24-2015,32.98,33.44,32.81,33.14,25933
04-27-2015,33.23,33.71,33.22,33.57,53270
04-28-2015,33.81,33.81,33.55,33.76,63041
04-29-2015,33.82,33.82,33.20,33.26,49745
04-30-2015,33.48,33.48,32.38,32.66,62538
05-01-2015,32.65,33.33,32.55,33.18,26695
05-04-2015,32.84,33.56,32.68,32.84,39142
05-05-2015,32.65,32.98,32.29,32.54,44884
05-06-2015,32.50,32.50,31.68,32.00,84786
05-07-2015,31.94,32.64,31.94,32.57,26014
05-08-2015,34.13,34.78,32.54,33.91,83175
05-11-2015,33.94,34.04,33.56,33.65,33617
05-12-2015,33.50,33.50,32.46,32.68,42817
05-13-2015,32.49,32.66,31.72,32.17,55982
05-14-2015,32.34,33.44,32.27,33.37,56801
05-15-2015,33.41,33.88,33.16,33.74,40035
05-18-2015,33.68,33.95,33.41,33.77,42750
05-19-2015,33.61,34.03,33.12,33.33,54901
05-20-2015,33.52,33.65,33.06,33.16,44163
05-21-2015,33.31,33.31,32.41,32.64,73127
05-22-2015,32.73,33.07,32.59,32.71,30678
05-26-2015,32.44,32.78,32.01,32.14,56623
05-27-2015,31.99,32.93,31.99,32.89,31713
05-28-2015,32.90,33.00,32.50,32.97,36948
05-29-2015,32.85,33.41,32.33,32.44,54892
06-01-2015,32.75,33.26,32.21,33.03,31911
06-02-2015,32.93,33.46,32.85,33.28,142153
06-03-2015,33.27,33.60,33.21,33.50,40063
06-04-2015,33.53,33.75,33.09,33.41,149060
06-05-2015,33.38,33.42,32.94,33.14,31058
06-08-2015,33.05,33.25,32.28,32.34,35792
06-09-2015,32.53,32.68,32.22,32.66,34492
06-10-2015,32.61,33.25,32.61,33.01,59738
06-11-2015,33.22,33.33,32.63,32.75,22681
06-12-2015,32.64,33.21,32.43,33.05,28620
06-15-2015,32.69,33.33,32.37,33.13,54884
06-16-2015,32.77,33.34,32.77,33.22,36592
06-17-2015,33.22,33.63,32.69,32.98,31156
06-18-2015,33.16,33.68,33.00,33.14,64202
06-19-2015,33.46,33.46,32.96,33.08,95152
06-22-2015,33.31,33.32,32.96,33.27,79159
06-23-2015,32.80,33.38,32.80,32.99,96534
06-24-2015,33.06,34.43,33.06,33.86,66840
06-25-2015,34.04,34.18,33.52,33.74,45501
06-26-2015,33.71,34.29,33.29,33.55,116532
06-29-2015,33.60,33.96,32.77,33.26,50044
06-30-2015,33.42,34.46,33.21,34.44,80300
07-01-2015,34.59,35.96,34.33,35.50,83663
07-02-2015,35.54,35.71,35.14,35.31,48677
07-06-2015,35.26,36.18,35.26,35.86,39156
07-07-2015,36.24,36.24,35.45,35.95,33524
07-08-2015,35.72,36.13,35.40,36.00,39286
07-09-2015,36.30,36.45,35.55,36.05,53655
07-10-2015,36.34,36.79,35.88,36.65,38155
07-13-2015,36.86,37.98,36.77,37.46,379119
07-14-2015,37.63,38.28,37.18,37.23,63591
07-15-2015,37.39,37.67,36.64,36.78,157281
07-16-2015,36.97,37.25,36.82,36.86,63974
07-17-2015,36.86,37.14,36.79,36.88,52782
07-20-2015,36.87,38.07,36.86,38.01,34358
07-21-2015,38.02,38.02,36.98,37.46,34619
07-22-2015,37.31,38.21,37.31,38.10,27282
07-23-2015,38.05,38.39,37.42,37.47,49713
07-24-2015,37.59,37.73,37.21,37.37,98873
07-27-2015,37.34,37.49,37.26,37.39,24554
07-28-2015,36.86,37.73,36.59,37.37,34539
07-29-2015,37.79,37.80,37.27,37.34,39042
07-30-2015,37.34,37.35,36.42,36.91,144148
07-31-2015,37.12,37.12,36.45,36.68,116130
08-03-2015,36.62,37.03,36.55,36.89,56643
08-04-2015,37.06,38.36,36.16,38.27,165270
08-05-2015,38.43,38.75,37.73,37.91,64333
08-06-2015,38.16,38.37,37.10,37.45,78603
08-07-2015,38.33,39.77,37.51,37.64,160683
08-10-2015,37.74,38.26,37.07,37.24,46697
08-11-2015,37.12,38.25,37.04,37.83,82916
08-12-2015,37.58,38.09,37.22,37.70,82089
08-13-2015,37.42,38.29,37.41,37.90,28463
08-14-2015,37.75,38.08,37.74,37.96,46821
08-17-2015,37.96,38.10,37.83,37.89,44174
08-18-2015,37.13,37.63,36.85,36.94,127183
08-19-2015,35.65,36.19,34.59,35.89,195112
08-20-2015,35.34,36.83,35.34,36.56,59044
08-21-2015,36.04,37.26,35.76,37.01,108809
08-24-2015,36.43,37.34,35.47,35.62,185942
08-25-2015,36.48,36.48,34.04,34.22,75612
08-26-2015,34.81,35.41,33.97,35.30,141586
08-27-2015,35.62,35.81,34.73,35.49,75935
08-28-2015,35.49,35.86,35.29,35.71,36504
08-31-2015,35.72,36.47,35.20,35.69,95072
09-01-2015,35.17,35.94,35.17,35.43,72637
09-02-2015,35.65,35.77,34.99,35.67,58151
09-03-2015,35.80,36.21,35.76,35.81,47182
09-04-2015,35.60,35.84,34.73,34.99,28793
09-08-2015,35.09,35.24,34.80,35.03,30514
09-09-2015,35.21,35.28,33.59,35.03,154755
09-10-2015,34.89,35.45,34.58,35.22,64673
09-11-2015,35.12,36.35,35.12,36.24,35352
09-14-2015,36.32,36.69,35.98,36.56,35053
09-15-2015,36.42,36.59,35.91,36.12,34545
09-16-2015,36.27,36.39,35.83,36.20,24384
09-17-2015,36.18,37.00,36.18,36.52,38349
09-18-2015,36.09,36.97,35.37,35.72,58855
09-21-2015,35.81,36.16,35.54,36.06,35483
09-22-2015,35.74,35.96,34.97,35.73,120347
09-23-2015,35.68,36.41,35.47,36.13,41367
09-24-2015,35.97,36.50,35.88,35.94,29755
09-25-2015,36.15,36.49,35.22,35.36,33805
09-28-2015,35.33,35.50,34.71,34.88,83129
09-29-2015,34.89,35.00,33.59,33.78,67751
09-30-2015,34.10,35.18,34.02,35.01,99449
10-01-2015,35.09,35.09,33.90,34.16,113605
10-02-2015,34.05,34.29,33.71,33.96,69927
10-05-2015,34.16,34.83,34.16,34.44,77591
10-06-2015,34.19,34.53,34.02,34.13,53198
10-07-2015,34.27,34.46,34.11,34.34,33787
10-08-2015,34.22,34.59,33.82,34.03,102818
10-09-2015,34.13,34.43,33.97,34.04,52335
10-12-2015,34.12,34.38,33.79,33.90,85524
10-13-2015,33.92,34.67,33.76,34.28,76590
10-14-2015,34.22,34.26,33.63,33.65,42202
10-15-2015,33.76,33.86,33.33,33.69,50227
10-16-2015,33.80,34.17,33.57,33.78,54996
10-19-2015,33.55,34.35,33.55,34.08,40247
10-20-2015,33.96,34.52,33.95,34.30,28874
10-21-2015,34.40,34.85,34.40,34.42,67200
10-22-2015,34.45,34.78,34.28,34.55,66906
10-23-2015,34.71,34.99,34.30,34.54,156739
10-26-2015,34.48,35.38,34.21,35.23,37009
10-27-2015,35.10,35.43,35.00,35.17,51357
10-28-2015,35.15,36.07,34.39,36.07,77111
10-29-2015,35.93,36.92,35.85,36.68,51936
10-30-2015,36.70,36.94,36.54,36.65,87503
11-02-2015,36.63,37.49,36.48,37.36,68543
11-03-2015,37.46,37.69,36.99,37.19,53938
11-04-2015,37.19,37.73,37.09,37.66,34127
11-05-2015,37.84,38.05,37.38,37.91,44196
11-06-2015,37.81,38.82,37.80,38.74,133550
11-09-2015,38.74,40.30,38.54,40.14,59590
11-10-2015,40.06,41.11,40.06,41.00,35467
11-11-2015,41.01,42.18,41.01,42.07,68905
11-12-2015,41.80,41.91,40.36,40.49,79512
11-13-2015,40.22,40.66,39.53,39.60,33314
