Date,Open,High,Low,Close,Volume
08-03-1990,1.001,1.001,0.987,0.987,0
08-06-1990,0.982,0.982,0.963,0.963,0
08-07-1990,0.968,0.968,0.958,0.963,0
08-08-1990,0.957,0.971,0.957,0.971,0
08-09-1990,0.968,0.987,0.958,0.987,0
08-10-1990,0.985,0.995,0.985,0.995,0
08-13-1990,1.003,1.003,0.979,0.979,0
08-14-1990,0.966,0.980,0.966,0.971,0
08-15-1990,0.974,0.979,0.959,0.979,0
08-16-1990,0.972,0.978,0.963,0.963,0
08-17-1990,0.963,0.968,0.953,0.963,0
08-20-1990,0.950,0.955,0.950,0.955,0
08-21-1990,0.958,0.958,0.939,0.939,0
08-22-1990,0.927,0.927,0.923,0.923,0
08-23-1990,0.913,0.913,0.899,0.899,0
08-24-1990,0.895,0.910,0.890,0.890,0
08-27-1990,0.920,0.955,0.920,0.955,0
08-28-1990,0.964,0.979,0.964,0.979,0
08-29-1990,0.981,0.987,0.981,0.987,0
08-30-1990,0.985,0.995,0.985,0.995,0
08-31-1990,0.985,0.995,0.985,0.995,0
09-04-1990,1.005,1.005,0.990,0.995,0
09-05-1990,0.99,1.02,0.98,1.02,0
09-06-1990,1.009,1.009,0.995,0.995,0
09-07-1990,0.987,0.987,0.987,0.987,0
09-10-1990,0.992,0.992,0.987,0.987,0
09-11-1990,0.977,0.987,0.977,0.987,0
09-12-1990,0.99,1.01,0.98,1.01,0
09-13-1990,1.001,1.001,0.987,0.987,0
09-14-1990,0.987,0.992,0.981,0.987,0
09-17-1990,0.977,0.987,0.977,0.987,0
09-18-1990,0.977,0.987,0.977,0.987,0
09-19-1990,0.982,0.987,0.982,0.987,0
09-20-1990,0.985,0.985,0.971,0.971,0
09-21-1990,0.980,0.980,0.955,0.955,0
09-24-1990,0.957,0.966,0.947,0.947,0
09-25-1990,0.950,0.955,0.950,0.955,0
09-26-1990,0.946,0.950,0.931,0.931,0
09-27-1990,0.947,0.952,0.947,0.947,0
09-28-1990,0.944,0.944,0.915,0.915,0
10-01-1990,0.921,0.931,0.915,0.931,0
10-02-1990,0.931,0.935,0.931,0.931,0
10-03-1990,0.931,0.931,0.931,0.931,0
10-04-1990,0.917,0.923,0.913,0.923,0
10-05-1990,0.924,0.939,0.924,0.939,0
10-08-1990,0.947,0.947,0.947,0.947,0
10-09-1990,0.931,0.931,0.926,0.931,0
10-10-1990,0.926,0.926,0.866,0.866,0
10-11-1990,0.866,0.876,0.862,0.866,0
10-12-1990,0.871,0.871,0.866,0.866,0
10-15-1990,0.875,0.875,0.875,0.875,0
10-16-1990,0.865,0.865,0.850,0.850,0
10-17-1990,0.857,0.866,0.857,0.866,0
10-18-1990,0.861,0.866,0.861,0.866,0
10-19-1990,0.866,0.866,0.866,0.866,0
10-22-1990,0.866,0.876,0.866,0.866,0
10-23-1990,0.875,0.875,0.875,0.875,0
10-24-1990,0.870,0.890,0.870,0.890,0
10-25-1990,0.890,0.890,0.890,0.890,0
10-26-1990,0.891,0.906,0.891,0.906,0
10-29-1990,0.906,0.906,0.906,0.906,0
10-30-1990,0.894,0.904,0.894,0.899,0
10-31-1990,0.893,0.893,0.882,0.882,0
11-01-1990,0.884,0.884,0.875,0.875,0
11-02-1990,0.870,0.890,0.870,0.890,0
11-05-1990,0.890,0.890,0.870,0.890,0
11-06-1990,0.895,0.900,0.880,0.890,0
11-07-1990,0.885,0.890,0.885,0.890,0
11-08-1990,0.890,0.890,0.890,0.890,0
11-09-1990,0.894,0.899,0.894,0.899,0
11-12-1990,0.899,0.899,0.899,0.899,0
11-13-1990,0.895,0.895,0.890,0.890,0
11-14-1990,0.901,0.906,0.897,0.906,0
11-15-1990,0.915,0.915,0.915,0.915,0
11-16-1990,0.911,0.916,0.901,0.906,0
11-19-1990,0.915,0.915,0.915,0.915,0
11-20-1990,0.902,0.906,0.897,0.906,0
11-21-1990,0.906,0.906,0.906,0.906,0
11-23-1990,0.906,0.906,0.906,0.906,0
11-26-1990,0.926,0.931,0.926,0.931,0
11-27-1990,0.939,0.939,0.933,0.939,0
11-28-1990,0.947,0.947,0.936,0.947,0
11-29-1990,0.936,0.947,0.936,0.947,0
11-30-1990,0.947,0.957,0.927,0.947,0
12-03-1990,0.949,0.955,0.949,0.955,0
12-04-1990,0.965,0.971,0.961,0.971,0
12-05-1990,0.971,0.971,0.971,0.971,0
12-06-1990,0.987,1.007,0.987,0.987,0
12-07-1990,0.987,0.997,0.987,0.987,0
12-10-1990,0.971,0.971,0.965,0.971,0
12-11-1990,0.965,0.965,0.955,0.955,0
12-12-1990,0.958,0.963,0.953,0.963,0
12-13-1990,0.957,0.968,0.947,0.947,0
12-14-1990,0.936,0.947,0.936,0.947,0
12-17-1990,0.949,0.949,0.939,0.939,0
12-18-1990,0.947,0.947,0.936,0.947,0
12-19-1990,0.933,0.933,0.912,0.923,0
12-20-1990,0.925,0.925,0.915,0.915,0
12-21-1990,0.920,0.936,0.920,0.931,0
12-24-1990,0.923,0.927,0.923,0.923,0
12-26-1990,0.923,0.923,0.923,0.923,0
12-27-1990,0.939,0.939,0.929,0.939,0
12-28-1990,0.926,0.936,0.926,0.931,0
12-31-1990,0.929,0.939,0.923,0.939,0
01-02-1991,0.949,0.949,0.939,0.939,0
01-03-1991,0.931,0.936,0.920,0.931,0
01-04-1991,0.923,0.928,0.923,0.923,0
01-07-1991,0.923,0.923,0.923,0.923,0
01-08-1991,0.928,0.928,0.907,0.923,0
01-09-1991,0.920,0.925,0.915,0.915,0
01-10-1991,0.915,0.915,0.915,0.915,0
01-11-1991,0.922,0.922,0.896,0.906,0
01-14-1991,0.893,0.893,0.862,0.866,0
01-15-1991,0.878,0.888,0.873,0.882,0
01-16-1991,0.885,0.885,0.875,0.875,0
01-17-1991,0.882,0.882,0.882,0.882,0
01-18-1991,0.882,0.882,0.882,0.882,0
01-21-1991,0.875,0.875,0.875,0.875,0
01-22-1991,0.875,0.880,0.875,0.875,0
01-23-1991,0.864,0.864,0.853,0.859,0
01-24-1991,0.862,0.888,0.862,0.882,0
01-25-1991,0.894,0.899,0.894,0.899,0
01-28-1991,0.897,0.939,0.897,0.939,0
01-29-1991,0.943,0.954,0.933,0.939,0
01-30-1991,0.953,0.979,0.953,0.979,0
01-31-1991,0.987,0.987,0.976,0.987,0
02-01-1991,0.990,0.995,0.985,0.995,0
02-04-1991,1.00,1.01,0.99,1.00,0
02-05-1991,1.01,1.02,1.00,1.02,0
02-06-1991,1.02,1.02,1.01,1.01,0
02-07-1991,1.01,1.03,1.01,1.01,0
02-08-1991,1.02,1.03,1.02,1.03,0
02-11-1991,1.02,1.04,1.02,1.03,0
02-12-1991,1.03,1.03,1.02,1.02,0
02-13-1991,1.03,1.03,1.02,1.03,0
02-14-1991,1.03,1.03,1.02,1.03,0
02-15-1991,1.03,1.03,1.02,1.03,0
02-19-1991,1.02,1.03,1.02,1.02,0
02-20-1991,1.01,1.02,1.01,1.02,0
02-21-1991,1.02,1.02,1.01,1.02,0
02-22-1991,1.02,1.02,1.01,1.01,0
02-25-1991,1.02,1.02,1.01,1.02,0
02-26-1991,1.02,1.03,1.02,1.03,0
02-27-1991,1.03,1.05,1.03,1.05,0
02-28-1991,1.06,1.08,1.06,1.08,0
03-01-1991,1.08,1.08,1.06,1.08,0
03-04-1991,1.07,1.09,1.07,1.08,0
03-05-1991,1.07,1.09,1.07,1.08,0
03-06-1991,1.08,1.08,1.06,1.06,0
03-07-1991,1.06,1.08,1.06,1.08,0
03-08-1991,1.07,1.07,1.06,1.06,0
03-11-1991,1.06,1.06,1.06,1.06,0
03-12-1991,1.04,1.04,1.03,1.03,0
03-13-1991,1.040,1.040,0.960,0.971,0
03-14-1991,0.971,0.976,0.965,0.971,0
03-15-1991,0.98,1.00,0.98,1.00,0
03-18-1991,1.000,1.000,0.989,0.995,0
03-19-1991,0.977,0.987,0.971,0.987,0
03-20-1991,0.992,0.998,0.987,0.987,0
03-21-1991,1.00,1.00,0.99,1.00,0
03-22-1991,1.00,1.00,1.00,1.00,0
03-25-1991,1.00,1.00,0.99,1.00,0
03-26-1991,1.00,1.00,1.00,1.00,0
03-27-1991,1.00,1.02,1.00,1.02,0
03-28-1991,1.02,1.02,1.01,1.01,0
04-01-1991,1.02,1.02,1.01,1.01,0
04-02-1991,1.02,1.02,1.00,1.00,0
04-03-1991,0.995,1.000,0.989,0.995,0
04-04-1991,0.989,0.994,0.973,0.979,0
04-05-1991,0.976,0.987,0.976,0.987,0
04-08-1991,0.976,0.987,0.976,0.987,0
04-09-1991,0.981,0.992,0.981,0.987,0
04-10-1991,0.976,0.976,0.971,0.971,0
04-11-1991,0.982,0.982,0.971,0.971,0
04-12-1991,0.976,0.976,0.971,0.971,0
04-15-1991,0.968,0.995,0.968,0.995,0
04-16-1991,1.00,1.01,1.00,1.00,0
04-17-1991,1.00,1.03,1.00,1.03,0
04-18-1991,1.03,1.04,1.03,1.03,0
04-19-1991,1.02,1.03,1.02,1.03,0
04-22-1991,1.03,1.03,1.02,1.03,0
04-23-1991,1.03,1.04,1.03,1.04,0
04-24-1991,1.05,1.05,1.04,1.05,0
04-25-1991,1.06,1.06,1.03,1.03,0
04-26-1991,1.03,1.04,1.03,1.04,0
04-29-1991,1.03,1.03,1.02,1.03,0
04-30-1991,1.03,1.03,1.03,1.03,0
05-01-1991,1.03,1.03,1.03,1.03,0
05-02-1991,1.03,1.04,1.03,1.03,0
05-03-1991,1.05,1.05,1.03,1.03,0
05-06-1991,1.03,1.03,1.03,1.03,0
05-07-1991,1.03,1.04,1.03,1.04,0
05-08-1991,1.05,1.05,1.03,1.03,0
05-09-1991,1.03,1.04,1.03,1.03,0
05-13-1991,1.03,1.03,1.03,1.03,0
05-14-1991,1.03,1.03,1.03,1.03,0
05-15-1991,1.03,1.03,1.03,1.03,0
05-16-1991,1.03,1.03,1.03,1.03,0
05-17-1991,1.03,1.03,1.03,1.03,0
05-20-1991,1.02,1.03,1.02,1.03,0
05-21-1991,1.03,1.04,1.03,1.04,0
05-22-1991,1.03,1.03,1.03,1.03,0
05-23-1991,1.03,1.05,1.03,1.03,0
05-24-1991,1.05,1.05,1.05,1.05,0
05-28-1991,1.05,1.06,1.05,1.05,0
05-29-1991,1.05,1.05,1.05,1.05,0
05-30-1991,1.05,1.05,1.05,1.05,0
05-31-1991,1.06,1.08,1.06,1.08,0
06-03-1991,1.08,1.08,1.07,1.07,0
06-04-1991,1.07,1.08,1.07,1.08,0
06-05-1991,1.08,1.08,1.07,1.07,0
06-07-1991,1.07,1.07,1.06,1.07,0
06-10-1991,1.07,1.07,1.07,1.07,0
06-11-1991,1.07,1.07,1.06,1.07,0
06-12-1991,1.06,1.06,1.05,1.05,0
06-13-1991,1.05,1.06,1.05,1.06,0
06-14-1991,1.06,1.06,1.06,1.06,0
06-17-1991,1.05,1.05,1.04,1.04,0
06-18-1991,1.05,1.07,1.05,1.07,0
06-19-1991,1.07,1.07,1.06,1.07,0
06-20-1991,1.06,1.06,1.06,1.06,0
06-21-1991,1.06,1.07,1.06,1.07,0
06-24-1991,1.06,1.06,1.05,1.05,0
06-25-1991,1.06,1.06,1.05,1.05,0
06-26-1991,1.04,1.04,1.03,1.03,0
06-27-1991,1.02,1.02,1.02,1.02,0
06-28-1991,1.02,1.03,1.00,1.03,0
07-01-1991,1.02,1.02,1.01,1.02,0
07-02-1991,1.01,1.02,1.01,1.02,0
07-03-1991,1.02,1.02,1.00,1.00,0
07-05-1991,0.998,0.998,0.987,0.987,0
07-08-1991,0.990,0.990,0.979,0.979,0
07-09-1991,0.978,0.995,0.978,0.995,0
07-10-1991,0.992,0.992,0.987,0.987,0
07-11-1991,0.992,0.992,0.987,0.987,0
07-12-1991,0.989,0.995,0.989,0.995,0
07-15-1991,1.00,1.00,1.00,1.00,0
07-16-1991,0.998,0.998,0.987,0.987,0
07-17-1991,0.97,1.00,0.97,1.00,0
07-18-1991,0.992,0.998,0.987,0.987,0
07-19-1991,0.99,1.00,0.99,1.00,0
07-22-1991,1.006,1.006,0.995,0.995,0
07-23-1991,1.01,1.02,1.00,1.00,0
07-24-1991,1.01,1.01,1.00,1.00,0
07-25-1991,0.998,0.998,0.981,0.987,0
07-26-1991,0.987,0.987,0.987,0.987,0
07-30-1991,0.979,0.984,0.979,0.979,0
07-31-1991,0.979,0.979,0.979,0.979,0
08-01-1991,0.984,0.990,0.979,0.979,0
08-02-1991,0.979,0.979,0.974,0.979,0
08-05-1991,0.976,0.976,0.971,0.971,0
08-06-1991,0.97,1.01,0.97,1.00,0
08-07-1991,1.01,1.01,1.00,1.00,0
08-08-1991,0.995,0.995,0.979,0.979,0
08-09-1991,0.987,0.987,0.976,0.987,0
08-12-1991,0.973,0.973,0.952,0.963,0
08-13-1991,0.952,0.963,0.952,0.963,0
08-14-1991,0.957,0.963,0.957,0.963,0
08-15-1991,0.963,0.963,0.957,0.963,0
08-16-1991,0.968,0.968,0.952,0.963,0
08-19-1991,0.971,0.981,0.954,0.971,0
08-20-1991,0.981,0.987,0.981,0.987,0
08-21-1991,0.98,1.00,0.98,1.00,0
08-22-1991,1.00,1.01,0.99,1.01,0
08-23-1991,1.01,1.02,1.00,1.02,0
08-26-1991,1.03,1.03,1.03,1.03,0
08-27-1991,1.03,1.05,1.03,1.04,0
08-28-1991,1.05,1.05,1.03,1.03,0
08-29-1991,1.04,1.04,1.03,1.04,0
08-30-1991,1.03,1.04,1.03,1.04,0
09-03-1991,1.04,1.04,1.03,1.04,0
09-04-1991,1.04,1.04,1.03,1.03,0
09-05-1991,1.04,1.05,1.03,1.04,0
09-06-1991,1.05,1.06,1.05,1.06,0
09-09-1991,1.05,1.06,1.05,1.05,0
09-10-1991,1.04,1.04,1.03,1.03,0
09-11-1991,1.04,1.04,1.03,1.03,0
09-12-1991,1.03,1.03,1.02,1.03,0
09-13-1991,1.03,1.03,1.03,1.03,0
09-16-1991,1.04,1.06,1.04,1.05,0
09-17-1991,1.06,1.07,1.05,1.06,0
09-18-1991,1.07,1.08,1.07,1.08,0
09-19-1991,1.08,1.10,1.08,1.10,0
09-20-1991,1.10,1.11,1.09,1.10,0
09-23-1991,1.10,1.10,1.09,1.10,0
09-24-1991,1.10,1.11,1.10,1.10,0
09-25-1991,1.11,1.12,1.10,1.12,0
09-26-1991,1.11,1.11,1.10,1.10,0
09-27-1991,1.11,1.12,1.10,1.10,0
09-30-1991,1.10,1.10,1.10,1.10,0
10-01-1991,1.11,1.11,1.10,1.11,0
10-02-1991,1.10,1.11,1.10,1.10,0
10-03-1991,1.10,1.10,1.10,1.10,0
10-04-1991,1.11,1.11,1.11,1.11,0
10-07-1991,1.09,1.10,1.09,1.10,0
10-08-1991,1.10,1.10,1.10,1.10,0
10-09-1991,1.11,1.11,1.10,1.10,0
10-10-1991,1.10,1.11,1.10,1.11,0
10-11-1991,1.11,1.11,1.10,1.10,0
10-14-1991,1.10,1.10,1.10,1.10,0
10-15-1991,1.11,1.12,1.10,1.12,0
10-16-1991,1.11,1.11,1.11,1.11,0
10-17-1991,1.11,1.12,1.11,1.12,0
10-18-1991,1.11,1.12,1.10,1.12,0
10-21-1991,1.10,1.12,1.10,1.12,0
10-22-1991,1.12,1.12,1.10,1.12,0
10-23-1991,1.13,1.13,1.12,1.12,0
10-24-1991,1.12,1.12,1.11,1.12,0
10-25-1991,1.11,1.11,1.11,1.11,0
10-28-1991,1.10,1.12,1.10,1.10,0
10-29-1991,1.12,1.12,1.10,1.12,0
10-30-1991,1.11,1.11,1.11,1.11,0
10-31-1991,1.11,1.12,1.11,1.12,0
11-01-1991,1.12,1.13,1.12,1.12,0
11-04-1991,1.13,1.16,1.13,1.16,0
11-05-1991,1.14,1.14,1.14,1.14,0
11-06-1991,1.16,1.16,1.15,1.16,0
11-07-1991,1.14,1.16,1.14,1.16,0
11-08-1991,1.14,1.15,1.14,1.14,0
11-11-1991,1.15,1.17,1.15,1.17,0
11-12-1991,1.19,1.19,1.17,1.17,0
11-13-1991,1.18,1.18,1.17,1.17,0
11-14-1991,1.17,1.17,1.16,1.16,0
11-15-1991,1.17,1.17,1.16,1.16,0
11-18-1991,1.15,1.17,1.15,1.17,0
11-19-1991,1.16,1.17,1.16,1.16,0
11-20-1991,1.16,1.17,1.16,1.16,0
11-21-1991,1.17,1.17,1.16,1.17,0
11-22-1991,1.18,1.19,1.18,1.18,0
11-25-1991,1.18,1.18,1.17,1.17,0
11-26-1991,1.17,1.18,1.17,1.18,0
11-27-1991,1.17,1.18,1.17,1.18,0
11-29-1991,1.19,1.19,1.19,1.19,0
12-02-1991,1.18,1.20,1.18,1.20,0
12-03-1991,1.19,1.19,1.18,1.18,0
12-04-1991,1.18,1.19,1.18,1.18,0
12-05-1991,1.18,1.20,1.18,1.20,0
12-06-1991,1.19,1.19,1.19,1.19,0
12-09-1991,1.19,1.20,1.19,1.20,0
12-10-1991,1.20,1.21,1.20,1.20,0
12-11-1991,1.20,1.20,1.18,1.20,0
12-12-1991,1.21,1.21,1.19,1.20,0
12-13-1991,1.20,1.23,1.20,1.23,0
12-16-1991,1.23,1.27,1.23,1.27,0
12-17-1991,1.28,1.33,1.28,1.32,0
12-18-1991,1.31,1.33,1.31,1.33,0
12-19-1991,1.34,1.34,1.31,1.31,0
12-20-1991,1.31,1.32,1.28,1.28,0
12-23-1991,1.30,1.31,1.30,1.31,0
12-24-1991,1.31,1.31,1.31,1.31,0
12-26-1991,1.31,1.32,1.30,1.31,0
12-27-1991,1.32,1.32,1.32,1.32,0
12-30-1991,1.33,1.36,1.33,1.36,0
12-31-1991,1.36,1.39,1.36,1.39,0
01-02-1992,4.66,4.66,4.58,4.60,54294
01-03-1992,4.64,4.68,4.60,4.68,16210
01-06-1992,4.68,4.74,4.66,4.74,50552
01-07-1992,4.88,4.90,4.80,4.80,70533
01-08-1992,4.76,4.80,4.76,4.80,82398
01-09-1992,4.76,4.88,4.76,4.82,38685
01-10-1992,4.86,4.86,4.82,4.82,13707
01-13-1992,4.78,4.86,4.78,4.86,13088
01-14-1992,4.82,4.96,4.82,4.96,41185
01-15-1992,4.99,5.03,4.96,4.96,136096
01-16-1992,4.96,4.96,4.86,4.90,20576
01-17-1992,4.88,4.88,4.86,4.86,20576
01-20-1992,4.82,4.82,4.76,4.80,41185
01-21-1992,4.72,4.72,4.72,4.72,3721
01-22-1992,4.68,4.72,4.68,4.70,10591
01-23-1992,4.70,4.74,4.70,4.70,5599
01-24-1992,4.70,4.74,4.66,4.74,34320
01-27-1992,4.70,4.70,4.70,4.70,5599
01-28-1992,4.68,4.70,4.66,4.70,2469
01-29-1992,4.68,4.68,4.60,4.60,25575
01-30-1992,4.64,4.64,4.56,4.56,9340
01-31-1992,4.56,4.56,4.56,4.56,0
02-03-1992,4.52,4.52,4.52,4.52,8087
02-04-1992,4.48,4.52,4.48,4.48,26202
02-05-1992,4.44,4.54,4.44,4.54,16834
02-06-1992,4.54,4.56,4.52,4.56,6219
02-07-1992,4.58,4.58,4.52,4.56,10591
02-10-1992,4.54,4.64,4.54,4.64,77400
02-11-1992,4.72,4.76,4.72,4.76,26827
02-12-1992,4.74,4.74,4.70,4.70,3101
02-13-1992,4.70,4.70,4.70,4.70,1849
02-14-1992,4.66,4.84,4.66,4.80,39311
02-18-1992,4.92,4.92,4.90,4.92,21202
02-19-1992,4.88,4.88,4.88,4.88,4966
02-20-1992,4.88,4.88,4.86,4.86,8714
02-21-1992,4.86,4.92,4.84,4.92,8087
02-24-1992,4.86,4.96,4.86,4.92,41185
02-25-1992,4.96,4.96,4.88,4.88,9340
02-26-1992,4.84,4.84,4.82,4.82,6219
02-27-1992,4.80,4.80,4.78,4.78,5599
02-28-1992,4.76,4.76,4.76,4.76,600
03-02-1992,4.76,4.76,4.74,4.74,24324
03-03-1992,4.74,4.78,4.74,4.78,20576
03-04-1992,4.74,4.74,4.74,4.74,2469
03-05-1992,4.74,4.80,4.74,4.76,46802
03-06-1992,4.84,5.08,4.84,5.08,70533
03-09-1992,5.08,5.08,4.94,4.94,15582
03-10-1992,4.92,4.99,4.86,4.99,35566
03-11-1992,4.96,4.99,4.92,4.99,28070
03-12-1992,4.99,4.99,4.88,4.92,7464
03-13-1992,4.80,4.80,4.76,4.78,183554
03-16-1992,4.78,4.80,4.76,4.76,9965
03-17-1992,4.76,4.76,4.72,4.72,41806
03-18-1992,4.72,4.74,4.72,4.72,34320
03-19-1992,4.74,4.74,4.64,4.66,9340
03-20-1992,4.64,4.64,4.64,4.64,3721
03-23-1992,4.60,4.62,4.58,4.58,4966
03-24-1992,4.58,4.62,4.52,4.52,20576
03-25-1992,4.48,4.48,4.44,4.44,14955
03-26-1992,4.40,4.40,4.36,4.36,5599
03-27-1992,4.36,4.36,4.28,4.28,99880
03-30-1992,4.24,4.28,4.24,4.28,8714
03-31-1992,4.24,4.24,4.16,4.16,49926
04-01-1992,4.20,4.20,4.18,4.18,14335
04-02-1992,4.24,4.24,4.14,4.14,65538
04-03-1992,4.14,4.26,4.14,4.26,10591
04-06-1992,4.28,4.34,4.28,4.32,78654
04-07-1992,4.32,4.32,4.32,4.32,6219
04-08-1992,4.32,4.32,4.28,4.28,3721
04-09-1992,4.30,4.36,4.30,4.32,13088
04-10-1992,4.28,4.28,4.28,4.28,8087
04-13-1992,4.32,4.32,4.32,4.32,12465
04-14-1992,4.28,4.32,4.28,4.30,46173
04-15-1992,4.32,4.36,4.30,4.30,21829
04-16-1992,4.30,4.36,4.30,4.34,63667
04-20-1992,4.32,4.32,4.28,4.28,26827
04-21-1992,4.32,4.32,4.32,4.32,2469
04-22-1992,4.28,4.28,4.26,4.26,6838
04-23-1992,4.28,4.28,4.24,4.24,21202
04-24-1992,4.24,4.24,4.20,4.20,5599
04-27-1992,4.24,4.24,4.20,4.22,21829
04-28-1992,4.24,4.24,4.24,4.24,2469
04-29-1992,4.22,4.30,4.22,4.30,76778
04-30-1992,4.28,4.32,4.24,4.32,15582
05-01-1992,4.36,4.68,4.36,4.68,69909
05-04-1992,4.68,4.76,4.64,4.66,166692
05-05-1992,4.66,4.66,4.66,4.66,2469
05-06-1992,4.74,4.80,4.72,4.80,103628
05-07-1992,4.82,4.82,4.76,4.78,91137
05-08-1992,4.76,4.76,4.74,4.76,18706
05-11-1992,4.74,4.74,4.68,4.68,19955
05-12-1992,4.72,4.74,4.64,4.68,48057
05-13-1992,4.64,4.64,4.58,4.62,31821
05-14-1992,4.64,4.80,4.60,4.80,183554
05-15-1992,4.84,5.04,4.84,5.00,52429
05-18-1992,4.99,5.36,4.99,5.35,88019
05-19-1992,5.39,5.49,5.25,5.33,252863
05-20-1992,5.31,5.31,5.20,5.20,142962
05-21-1992,5.22,5.25,5.12,5.20,66161
05-22-1992,5.18,5.22,5.18,5.20,79899
05-26-1992,5.16,5.16,5.12,5.12,24952
05-27-1992,5.12,5.14,5.08,5.08,20576
05-28-1992,5.12,5.14,5.03,5.06,52429
05-29-1992,5.10,5.14,5.06,5.06,17455
06-01-1992,5.03,5.14,5.03,5.14,53676
06-02-1992,5.10,5.10,5.04,5.04,7464
06-03-1992,5.00,5.03,4.96,5.03,24952
06-04-1992,4.99,4.99,4.86,4.86,59916
06-05-1992,4.80,4.90,4.80,4.88,159822
06-08-1992,4.88,4.94,4.88,4.92,257236
06-09-1992,4.88,4.90,4.88,4.88,55548
06-10-1992,4.92,4.92,4.90,4.90,3101
06-11-1992,4.90,4.92,4.90,4.92,6838
06-12-1992,4.90,4.96,4.90,4.90,6838
06-15-1992,4.94,4.94,4.92,4.92,1849
