Date,Open,High,Low,Close,Volume
03-29-1994,0.603,0.603,0.556,0.603,646449
03-30-1994,0.603,0.603,0.510,0.510,1353300
03-31-1994,0.580,0.580,0.510,0.510,110524
04-04-1994,0.510,0.510,0.510,0.510,35038
04-05-1994,0.510,0.580,0.510,0.510,184392
04-06-1994,0.510,0.510,0.487,0.510,264183
04-07-1994,0.510,0.510,0.487,0.487,81951
04-08-1994,0.487,0.510,0.487,0.510,161743
04-11-1994,0.487,0.510,0.487,0.487,878829
04-12-1994,0.487,0.487,0.440,0.440,400054
04-13-1994,0.464,0.464,0.440,0.440,77098
04-14-1994,0.440,0.487,0.417,0.417,388194
04-15-1994,0.417,0.464,0.417,0.417,280360
04-18-1994,0.417,0.417,0.417,0.417,38278
04-19-1994,0.464,0.464,0.417,0.417,285754
04-20-1994,0.417,0.417,0.417,0.417,1484317
04-21-1994,0.440,0.440,0.417,0.417,1583518
04-22-1994,0.417,0.440,0.417,0.440,281440
04-25-1994,0.417,0.417,0.417,0.417,191398
04-26-1994,0.417,0.440,0.417,0.440,76558
04-28-1994,0.417,0.417,0.417,0.417,13474
04-29-1994,0.417,0.417,0.348,0.417,1117140
05-02-1994,0.394,0.417,0.348,0.348,514891
05-03-1994,0.348,0.394,0.348,0.394,97047
05-04-1994,0.348,0.348,0.348,0.348,101899
05-05-1994,0.348,0.394,0.325,0.325,375792
05-06-1994,0.325,0.394,0.325,0.325,144490
05-09-1994,0.325,0.394,0.325,0.394,78171
05-10-1994,0.325,0.394,0.325,0.394,90573
05-11-1994,0.394,0.394,0.325,0.394,266883
05-12-1994,0.325,0.325,0.325,0.325,50679
05-13-1994,0.325,0.371,0.325,0.371,76018
05-16-1994,0.394,0.394,0.325,0.325,436180
05-17-1994,0.394,0.394,0.278,0.394,1995441
05-18-1994,0.394,0.394,0.325,0.394,1182924
05-19-1994,0.394,0.394,0.325,0.325,526756
05-20-1994,0.394,0.394,0.325,0.394,2849478
05-23-1994,0.348,0.359,0.348,0.359,3228
05-24-1994,0.348,0.348,0.348,0.348,323493
05-25-1994,0.348,0.371,0.348,0.348,139639
05-26-1994,0.348,0.371,0.325,0.371,217278
05-27-1994,0.325,0.325,0.325,0.325,100819
05-31-1994,0.371,0.371,0.371,0.371,5382
06-01-1994,0.371,0.371,0.371,0.371,0
06-02-1994,0.371,0.371,0.371,0.371,1612
06-03-1994,0.371,0.371,0.371,0.371,43128
06-06-1994,0.371,0.371,0.371,0.371,0
06-07-1994,0.371,0.371,0.325,0.325,1699440
06-08-1994,0.325,0.325,0.325,0.325,221590
06-09-1994,0.325,0.325,0.325,0.325,53907
06-10-1994,0.325,0.394,0.325,0.371,177378
06-13-1994,0.371,0.394,0.371,0.371,343441
06-14-1994,0.417,0.417,0.371,0.371,198949
06-15-1994,0.371,0.394,0.371,0.371,3124453
06-16-1994,0.371,0.394,0.371,0.371,2535147
06-17-1994,0.394,0.510,0.371,0.464,6101725
06-20-1994,0.417,0.464,0.417,0.417,181152
06-21-1994,0.440,0.464,0.417,0.440,1831537
06-22-1994,0.417,0.464,0.417,0.464,1182384
06-23-1994,0.464,0.487,0.417,0.440,3502948
06-24-1994,0.440,0.464,0.440,0.440,191935
06-27-1994,0.464,0.487,0.417,0.417,3078082
06-28-1994,0.487,0.487,0.440,0.440,2032647
06-29-1994,0.440,0.487,0.440,0.487,114837
06-30-1994,0.464,0.464,0.417,0.417,525678
07-01-1994,0.440,0.464,0.440,0.464,108366
07-05-1994,0.458,0.464,0.440,0.464,434560
07-06-1994,0.487,0.580,0.464,0.580,5731317
07-07-1994,0.580,0.580,0.481,0.487,3810807
07-08-1994,0.533,0.533,0.481,0.481,424854
07-11-1994,0.487,0.533,0.487,0.510,928435
07-12-1994,0.487,0.510,0.481,0.481,359614
07-13-1994,0.487,0.556,0.487,0.487,2043967
07-14-1994,0.533,0.533,0.487,0.487,1978728
07-15-1994,0.533,0.533,0.487,0.510,1069155
07-18-1994,0.498,0.533,0.487,0.533,957010
07-19-1994,0.533,0.545,0.510,0.533,2482848
07-20-1994,0.545,0.556,0.533,0.556,1187232
07-21-1994,0.556,0.603,0.533,0.580,1322568
07-22-1994,0.603,0.649,0.580,0.649,5130148
07-25-1994,0.626,0.649,0.522,0.580,856729
07-26-1994,0.580,0.580,0.556,0.556,243154
07-27-1994,0.603,0.626,0.556,0.626,296533
07-28-1994,0.603,0.603,0.580,0.580,186544
07-29-1994,0.556,0.603,0.556,0.603,1854717
08-01-1994,0.603,0.603,0.556,0.556,375252
08-02-1994,0.603,0.603,0.556,0.556,714925
08-03-1994,0.603,0.603,0.556,0.603,1498333
08-04-1994,0.603,0.603,0.556,0.603,12934
08-05-1994,0.603,0.603,0.556,0.603,81951
08-08-1994,0.556,0.568,0.556,0.556,836779
08-09-1994,0.556,0.672,0.556,0.649,600084
08-10-1994,0.603,0.649,0.556,0.591,590917
08-11-1994,0.591,0.591,0.556,0.556,346140
08-12-1994,0.591,0.672,0.556,0.603,349375
08-15-1994,0.603,0.672,0.603,0.603,113760
08-16-1994,0.603,0.696,0.603,0.626,375252
08-17-1994,0.696,0.696,0.556,0.556,1422307
08-18-1994,0.556,0.603,0.556,0.556,1762521
08-19-1994,0.603,0.672,0.556,0.672,3609163
08-22-1994,0.672,0.672,0.556,0.672,478233
08-23-1994,0.626,0.672,0.556,0.672,536463
08-24-1994,0.672,0.672,0.556,0.556,513279
08-25-1994,0.672,0.672,0.556,0.556,380106
08-26-1994,0.672,0.672,0.556,0.672,563418
08-29-1994,0.672,0.672,0.603,0.672,288982
08-30-1994,0.696,0.696,0.620,0.626,1062688
08-31-1994,0.696,0.696,0.643,0.696,946230
09-01-1994,0.696,0.696,0.643,0.649,917115
09-02-1994,0.649,0.672,0.649,0.649,1346289
09-06-1994,0.649,0.672,0.649,0.649,250164
09-07-1994,0.649,0.672,0.649,0.649,933288
09-08-1994,0.649,0.765,0.649,0.719,1253011
09-09-1994,0.742,0.742,0.696,0.696,230755
09-12-1994,0.696,0.719,0.672,0.696,637287
09-13-1994,0.603,0.672,0.603,0.672,1853644
09-14-1994,0.672,0.672,0.603,0.672,133705
09-15-1994,0.603,0.696,0.603,0.603,97047
09-16-1994,0.696,0.696,0.649,0.696,334819
09-19-1994,0.649,0.696,0.649,0.696,223744
09-20-1994,0.696,0.696,0.603,0.603,384418
09-21-1994,0.696,0.742,0.603,0.696,1395888
09-22-1994,0.719,0.719,0.556,0.672,1352760
09-23-1994,0.696,0.696,0.626,0.626,301383
09-26-1994,0.672,0.672,0.626,0.672,32346
09-27-1994,0.626,0.672,0.580,0.580,56605
09-28-1994,0.672,0.672,0.580,0.580,37734
09-29-1994,0.580,0.603,0.533,0.556,228064
09-30-1994,0.580,0.626,0.533,0.580,1244925
10-03-1994,0.580,0.603,0.580,0.580,452350
10-04-1994,0.580,0.591,0.556,0.580,1071315
10-05-1994,0.591,0.591,0.556,0.591,1405059
10-06-1994,0.591,0.696,0.556,0.696,705222
10-07-1994,0.696,0.719,0.626,0.719,1377562
10-10-1994,0.696,0.719,0.672,0.672,186004
10-11-1994,0.719,0.742,0.707,0.742,1685962
10-12-1994,0.742,0.742,0.719,0.742,753745
10-13-1994,0.765,0.788,0.742,0.742,2599845
10-14-1994,0.742,0.811,0.742,0.811,1369468
10-17-1994,0.788,0.811,0.788,0.788,437253
10-18-1994,0.788,0.811,0.788,0.788,248548
10-19-1994,0.811,0.811,0.788,0.788,335893
10-20-1994,0.788,0.811,0.788,0.788,1983042
10-21-1994,0.788,0.811,0.765,0.800,674493
10-24-1994,0.788,0.835,0.771,0.771,444804
10-25-1994,0.835,0.835,0.811,0.811,118611
10-26-1994,0.835,0.835,0.811,0.811,230755
10-27-1994,0.811,0.835,0.811,0.835,32886
10-28-1994,0.835,0.927,0.811,0.927,2011617
10-31-1994,0.927,0.927,0.858,0.927,313786
11-01-1994,0.858,0.927,0.858,0.858,560188
11-02-1994,0.927,0.927,0.858,0.904,237228
11-03-1994,0.904,0.927,0.858,0.881,1468140
11-04-1994,0.881,0.974,0.881,0.927,2399275
11-07-1994,0.974,0.974,0.881,0.974,940297
11-08-1994,0.974,0.974,0.881,0.881,713313
11-09-1994,0.904,0.974,0.881,0.881,393580
11-10-1994,0.881,0.927,0.788,0.788,1221742
11-11-1994,0.788,0.858,0.788,0.835,3387568
11-14-1994,0.858,0.858,0.765,0.765,677182
11-15-1994,0.788,0.858,0.788,0.811,921969
11-16-1994,0.858,0.858,0.811,0.811,527836
11-17-1994,0.858,0.904,0.811,0.904,2046663
11-18-1994,0.858,0.904,0.858,0.858,1345207
11-21-1994,0.858,0.904,0.858,0.904,45825
11-22-1994,0.858,0.904,0.765,0.765,818446
11-23-1994,0.765,0.765,0.765,0.765,0
11-25-1994,0.858,0.904,0.765,0.904,175218
11-28-1994,0.811,0.858,0.765,0.858,69004
11-29-1994,0.858,0.927,0.788,0.927,536463
11-30-1994,0.927,0.927,0.858,0.858,304623
12-01-1994,0.904,0.927,0.858,0.927,1030335
12-02-1994,0.881,0.951,0.881,0.881,434025
12-05-1994,0.881,0.904,0.881,0.881,45285
12-06-1994,0.927,0.951,0.927,0.927,405985
12-07-1994,0.951,0.951,0.927,0.927,112137
12-08-1994,0.927,0.974,0.927,0.974,1247617
12-09-1994,0.974,0.974,0.927,0.974,902557
12-12-1994,0.974,1.020,0.974,0.974,760213
12-13-1994,1.04,1.04,1.00,1.02,435100
12-14-1994,1.00,1.04,1.00,1.04,523525
12-15-1994,1.04,1.11,1.02,1.09,859419
12-16-1994,1.11,1.11,1.07,1.07,900937
12-19-1994,1.09,1.09,1.07,1.09,142332
12-20-1994,1.09,1.09,1.04,1.04,134245
12-21-1994,1.04,1.09,1.04,1.04,114297
12-22-1994,1.09,1.09,0.97,1.04,4350511
12-23-1994,1.043,1.043,0.951,0.974,304083
12-27-1994,0.927,0.951,0.835,0.835,224824
12-28-1994,0.835,0.951,0.835,0.951,384958
12-29-1994,0.927,0.951,0.835,0.951,433480
12-30-1994,0.951,0.951,0.835,0.858,184392
01-03-1995,0.858,0.974,0.835,0.974,163359
01-04-1995,0.974,0.997,0.927,0.974,3931047
01-05-1995,0.927,0.997,0.927,0.974,2266645
01-06-1995,0.997,0.997,0.974,0.974,2906632
01-09-1995,0.997,0.997,0.974,0.997,1301535
01-10-1995,0.97,1.14,0.97,1.07,3259783
01-11-1995,1.11,1.11,1.07,1.11,1098271
01-12-1995,1.07,1.09,1.07,1.07,259870
01-13-1995,1.07,1.09,1.07,1.07,147186
01-16-1995,1.066,1.090,0.997,0.997,567198
01-17-1995,0.858,0.904,0.835,0.904,1519897
01-18-1995,0.858,0.904,0.811,0.835,887463
01-19-1995,0.835,0.835,0.811,0.835,797958
01-20-1995,0.835,0.835,0.811,0.811,266883
01-23-1995,0.835,0.858,0.811,0.858,197329
01-24-1995,0.858,0.858,0.835,0.858,122383
01-25-1995,0.858,0.951,0.858,0.951,324573
01-26-1995,0.951,0.951,0.904,0.904,221050
01-27-1995,0.951,0.951,0.835,0.858,252328
01-30-1995,0.858,0.881,0.829,0.858,635130
01-31-1995,0.835,0.858,0.835,0.835,480393
02-01-1995,0.858,0.927,0.846,0.927,658854
02-02-1995,0.927,0.974,0.927,0.974,641596
02-03-1995,0.974,0.974,0.927,0.974,165516
02-06-1995,0.927,0.974,0.927,0.939,161743
02-07-1995,0.974,0.974,0.927,0.927,362853
02-08-1995,0.951,0.951,0.927,0.927,19408
02-09-1995,0.927,0.939,0.927,0.927,1064845
02-10-1995,0.927,0.951,0.927,0.927,166056
02-13-1995,0.927,1.020,0.927,0.997,376867
02-14-1995,1.00,1.07,1.00,1.04,934368
02-15-1995,1.07,1.07,1.04,1.04,1919958
02-16-1995,1.04,1.07,1.04,1.04,3008535
02-17-1995,1.07,1.18,1.04,1.18,2967016
02-21-1995,1.14,1.16,1.14,1.14,823837
02-22-1995,1.15,1.16,1.14,1.14,685813
02-23-1995,1.16,1.16,1.02,1.14,1458972
02-24-1995,1.136,1.136,0.997,0.997,554796
02-27-1995,0.835,0.974,0.788,0.904,539155
02-28-1995,0.904,0.974,0.881,0.904,163903
03-01-1995,0.904,0.951,0.811,0.823,317022
03-02-1995,0.835,0.962,0.835,0.962,168751
03-03-1995,0.962,0.962,0.927,0.927,158509
03-06-1995,0.951,0.974,0.904,0.904,220515
03-07-1995,0.951,0.951,0.893,0.933,279820
03-08-1995,0.939,0.939,0.939,0.939,35038
03-09-1995,0.939,0.939,0.939,0.939,0
03-10-1995,0.927,0.951,0.916,0.951,97047
03-13-1995,0.951,0.951,0.916,0.916,12393
03-14-1995,0.939,0.939,0.893,0.893,270657
03-15-1995,0.927,0.927,0.881,0.881,35038
03-16-1995,0.927,0.927,0.869,0.869,102973
03-17-1995,0.927,0.927,0.881,0.927,104053
03-20-1995,0.881,0.904,0.777,0.835,517591
03-21-1995,0.835,0.927,0.823,0.869,1035729
03-22-1995,0.869,0.869,0.765,0.777,369319
03-23-1995,0.777,0.811,0.719,0.742,985582
03-24-1995,0.777,0.777,0.742,0.777,629200
03-27-1995,0.753,0.788,0.742,0.742,349375
03-28-1995,0.777,0.777,0.742,0.777,270114
03-29-1995,0.777,0.835,0.765,0.835,236688
03-30-1995,0.835,0.893,0.823,0.893,253401
03-31-1995,0.893,0.962,0.858,0.962,951084
04-03-1995,0.96,1.08,0.93,1.02,396820
04-04-1995,1.08,1.21,0.97,1.16,2406826
04-05-1995,1.23,1.23,1.02,1.02,2048815
04-06-1995,1.07,1.09,1.02,1.02,823297
04-07-1995,1.04,1.09,1.02,1.04,648069
04-10-1995,1.04,1.07,1.00,1.01,691740
04-11-1995,0.997,1.043,0.927,0.974,470686
04-12-1995,1.020,1.020,0.858,0.869,1034109
04-13-1995,0.927,0.927,0.869,0.927,498183
04-17-1995,0.869,0.927,0.869,0.869,205956
04-18-1995,0.927,0.962,0.858,0.962,776394
04-19-1995,0.927,0.997,0.927,0.997,1382413
04-20-1995,0.951,0.997,0.951,0.974,470146
04-21-1995,0.96,1.03,0.96,1.02,3595684
04-24-1995,1.043,1.066,0.997,0.997,1068075
04-25-1995,1.055,1.055,0.997,0.997,801730
04-26-1995,1.07,1.09,1.05,1.09,3561718
04-27-1995,1.04,1.09,1.04,1.04,136939
04-28-1995,1.04,1.07,1.02,1.04,2427853
05-01-1995,1.02,1.02,0.97,1.01,863739
05-02-1995,0.974,0.997,0.974,0.974,1855800
05-03-1995,0.97,1.04,0.97,1.01,2785861
05-04-1995,1.01,1.03,1.01,1.01,894469
05-05-1995,1.03,1.03,1.01,1.01,941910
05-08-1995,1.01,1.03,1.01,1.03,57147
05-09-1995,1.01,1.07,1.00,1.02,1109058
05-10-1995,1.032,1.032,0.974,0.974,448039
05-11-1995,1.020,1.020,0.974,0.974,241542
05-12-1995,1.020,1.020,0.974,0.974,174685
05-15-1995,0.97,1.02,0.97,1.02,123463
05-16-1995,0.974,1.020,0.951,0.997,123463
05-17-1995,1.02,1.04,1.00,1.04,299769
05-18-1995,1.02,1.09,1.02,1.09,2981035
05-19-1995,1.09,1.09,1.02,1.07,795804
05-22-1995,1.02,1.07,1.02,1.02,1467600
05-23-1995,1.043,1.043,0.927,0.927,535924
05-24-1995,0.927,0.939,0.864,0.869,712233
05-25-1995,0.927,0.927,0.835,0.904,533769
05-26-1995,0.904,0.951,0.893,0.951,268497
05-30-1995,0.951,0.951,0.893,0.893,114837
05-31-1995,0.939,0.951,0.893,0.927,335353
06-01-1995,0.927,0.927,0.904,0.904,342361
06-02-1995,0.881,0.881,0.881,0.881,222130
06-05-1995,0.881,0.927,0.881,0.916,161743
06-06-1995,0.893,0.939,0.881,0.939,799038
06-07-1995,0.927,0.974,0.904,0.939,438333
06-08-1995,0.974,0.974,0.904,0.910,459364
06-09-1995,0.974,0.974,0.916,0.916,1087485
06-12-1995,0.916,0.985,0.916,0.951,1376479
06-13-1995,0.939,0.985,0.927,0.927,723552
06-14-1995,0.927,0.974,0.927,0.927,504117
06-15-1995,0.974,0.974,0.927,0.927,754285
06-16-1995,0.927,0.951,0.927,0.951,148263
06-19-1995,0.974,0.974,0.927,0.939,218890
06-20-1995,0.974,0.997,0.927,0.997,1421775
06-21-1995,0.962,1.008,0.962,0.974,492790
06-22-1995,0.97,1.08,0.97,1.03,1274041
06-23-1995,1.032,1.032,0.997,0.997,722475
06-26-1995,1.03,1.03,1.00,1.02,368785
06-27-1995,1.02,1.03,1.00,1.01,2178220
06-28-1995,1.00,1.03,1.00,1.03,365008
06-29-1995,1.03,1.04,1.02,1.02,420000
06-30-1995,1.04,1.07,1.02,1.04,472843
07-03-1995,1.05,1.07,1.03,1.06,179538
07-05-1995,1.07,1.14,1.04,1.07,1040581
07-06-1995,1.07,1.14,1.07,1.07,1408833
07-07-1995,1.07,1.14,1.07,1.11,670173
07-10-1995,1.14,1.14,1.09,1.14,1516666
07-11-1995,1.14,1.18,1.09,1.18,1611022
07-12-1995,1.18,1.39,1.16,1.39,6473745
07-13-1995,1.39,1.44,1.34,1.39,3993045
07-14-1995,1.39,1.44,1.37,1.41,865351
07-17-1995,1.37,1.46,1.37,1.41,881529
07-18-1995,1.39,1.43,1.37,1.37,1125774
07-19-1995,1.40,1.40,1.31,1.33,906871
07-20-1995,1.38,1.38,1.30,1.32,1013086
07-21-1995,1.34,1.34,1.30,1.34,610870
07-24-1995,1.34,1.37,1.30,1.37,620034
07-25-1995,1.36,1.37,1.34,1.34,1008774
07-26-1995,1.37,1.37,1.34,1.34,441033
07-27-1995,1.34,1.39,1.34,1.39,455050
07-28-1995,1.37,1.45,1.37,1.44,1975497
07-31-1995,1.46,1.51,1.44,1.47,1883832
08-01-1995,1.47,1.52,1.45,1.48,2974569
08-02-1995,1.46,1.48,1.39,1.41,1108518
08-03-1995,1.44,1.46,1.37,1.46,1388340
08-04-1995,1.46,1.46,1.41,1.46,542395
08-07-1995,1.46,1.46,1.39,1.41,799038
08-08-1995,1.41,1.46,1.39,1.46,721935
08-09-1995,1.44,1.46,1.44,1.46,1513971
08-10-1995,1.45,1.53,1.44,1.48,1284823
08-11-1995,1.51,1.51,1.48,1.51,411918
08-14-1995,1.48,1.53,1.48,1.48,491712
08-15-1995,1.51,1.51,1.46,1.47,1150033
08-16-1995,1.51,1.51,1.46,1.46,1208799
08-17-1995,1.48,1.48,1.46,1.46,1061068
08-18-1995,1.48,1.51,1.46,1.46,412992
08-21-1995,1.51,1.51,1.37,1.39,829230
08-22-1995,1.37,1.41,1.30,1.30,950004
08-23-1995,1.37,1.39,1.30,1.37,1969564
08-24-1995,1.37,1.37,1.32,1.37,655083
08-25-1995,1.37,1.37,1.32,1.36,212964
08-28-1995,1.37,1.39,1.32,1.34,745120
08-29-1995,1.39,1.39,1.30,1.34,732721
08-30-1995,1.34,1.34,1.30,1.34,384418
08-31-1995,1.34,1.37,1.30,1.34,895549
09-01-1995,1.37,1.37,1.32,1.34,347215
09-05-1995,1.32,1.34,1.32,1.34,145572
09-06-1995,1.34,1.34,1.32,1.34,351528
09-07-1995,1.34,1.39,1.32,1.36,2053135
09-08-1995,1.37,1.47,1.37,1.46,2521671
09-11-1995,1.51,1.55,1.46,1.51,2357761
09-12-1995,1.48,1.53,1.46,1.52,1795414
09-13-1995,1.52,1.58,1.48,1.56,2616025
09-14-1995,1.56,1.56,1.53,1.53,1072395
09-15-1995,1.53,1.56,1.48,1.48,767220
09-18-1995,1.52,1.60,1.48,1.58,2703901
09-19-1995,1.60,1.60,1.58,1.58,1191550
09-20-1995,1.58,1.67,1.58,1.65,1578669
09-21-1995,1.65,1.67,1.60,1.60,778006
09-22-1995,1.60,1.65,1.60,1.60,915495
09-25-1995,1.60,1.65,1.60,1.62,401671
09-26-1995,1.65,1.65,1.60,1.62,919810
09-27-1995,1.60,1.62,1.53,1.53,544009
09-28-1995,1.60,1.60,1.53,1.53,213504
09-29-1995,1.53,1.60,1.53,1.53,677722
10-02-1995,1.58,1.58,1.53,1.53,324033
10-03-1995,1.55,1.60,1.53,1.53,783400
10-04-1995,1.53,1.58,1.53,1.58,63081
10-05-1995,1.58,1.58,1.53,1.58,143410
10-06-1995,1.53,1.58,1.53,1.53,398434
10-09-1995,1.53,1.55,1.48,1.48,955936
10-10-1995,1.51,1.53,1.44,1.48,1166746
10-11-1995,1.48,1.51,1.44,1.46,814132
10-12-1995,1.51,1.53,1.46,1.48,205416
10-13-1995,1.53,1.69,1.48,1.66,6648975
10-16-1995,1.68,1.79,1.62,1.79,3422076
10-17-1995,1.81,1.81,1.72,1.72,2301684
10-18-1995,1.72,1.79,1.72,1.74,809820
10-19-1995,1.76,1.76,1.67,1.67,747279
10-20-1995,1.67,1.72,1.67,1.69,444264
10-23-1995,1.67,1.79,1.67,1.76,893929
10-24-1995,1.79,1.85,1.74,1.83,4035102
10-25-1995,1.81,1.88,1.81,1.82,794724
10-26-1995,1.83,1.88,1.81,1.81,791484
10-27-1995,1.81,1.85,1.79,1.79,960247
10-30-1995,1.83,1.83,1.74,1.76,1463287
10-31-1995,1.74,1.74,1.62,1.65,924664
11-01-1995,1.62,1.66,1.62,1.62,362313
11-02-1995,1.66,1.67,1.62,1.62,2106513
11-03-1995,1.65,1.69,1.62,1.67,1180764
11-06-1995,1.67,1.69,1.62,1.65,497106
11-07-1995,1.67,1.67,1.62,1.65,373639
11-08-1995,1.65,1.69,1.62,1.67,2200864
11-09-1995,1.67,1.67,1.62,1.62,1754434
11-10-1995,1.65,1.65,1.48,1.58,1028182
11-13-1995,1.58,1.58,1.54,1.55,809280
11-14-1995,1.54,1.58,1.51,1.53,909564
11-15-1995,1.51,1.60,1.51,1.60,1673563
11-16-1995,1.61,1.74,1.60,1.72,8252448
11-17-1995,1.73,1.79,1.72,1.78,3357910
11-20-1995,1.74,1.81,1.67,1.74,2550784
11-21-1995,1.74,1.81,1.72,1.80,3149794
11-22-1995,1.81,1.83,1.77,1.79,1984122
11-24-1995,1.82,1.83,1.79,1.81,149343
11-27-1995,1.82,1.83,1.79,1.82,834084
11-28-1995,1.81,1.83,1.74,1.77,658854
11-29-1995,1.79,1.79,1.72,1.76,540235
11-30-1995,1.72,1.76,1.55,1.65,1279431
12-01-1995,1.60,1.67,1.58,1.58,761298
12-04-1995,1.62,1.65,1.58,1.62,696055
12-05-1995,1.62,1.62,1.48,1.50,1806733
12-06-1995,1.48,1.53,1.48,1.50,606556
12-07-1995,1.51,1.55,1.48,1.53,902557
12-08-1995,1.55,1.61,1.51,1.60,474999
12-11-1995,1.58,1.69,1.53,1.62,1930203
12-12-1995,1.66,1.67,1.58,1.58,793647
12-13-1995,1.62,1.62,1.48,1.53,1032495
12-14-1995,1.51,1.53,1.48,1.50,2501718
12-15-1995,1.48,1.53,1.48,1.48,1351140
12-18-1995,1.51,1.52,1.44,1.45,1391040
12-19-1995,1.44,1.47,1.30,1.30,1604548
12-20-1995,1.34,1.34,1.30,1.32,1537152
12-21-1995,1.32,1.37,1.30,1.30,2043429
12-22-1995,1.30,1.37,1.30,1.35,1246005
12-26-1995,1.33,1.45,1.33,1.39,1457353
12-27-1995,1.39,1.45,1.39,1.41,456664
12-28-1995,1.43,1.65,1.37,1.50,4504720
12-29-1995,1.53,1.53,1.47,1.51,1188312
01-02-1996,1.51,1.54,1.44,1.48,683655
01-03-1996,1.47,1.55,1.46,1.53,1307467
01-04-1996,1.53,1.53,1.46,1.48,1114987
01-05-1996,1.46,1.51,1.46,1.51,373099
01-08-1996,1.48,1.53,1.48,1.51,100278
01-09-1996,1.52,1.52,1.41,1.44,578515
01-10-1996,1.41,1.46,1.41,1.41,725712
01-11-1996,1.44,1.48,1.41,1.48,2391189
01-12-1996,1.48,1.48,1.46,1.46,649149
01-15-1996,1.47,1.48,1.46,1.47,540235
01-16-1996,1.48,1.56,1.46,1.55,1318789
01-17-1996,1.53,1.60,1.53,1.58,2057449
