Date,Open,High,Low,Close,Volume
07-14-2015,18.64,18.74,18.58,18.71,334243
07-15-2015,18.62,18.84,18.62,18.80,322950
07-16-2015,18.88,19.00,18.81,18.90,233467
07-17-2015,18.90,19.04,18.82,19.03,247065
07-20-2015,19.01,19.15,18.89,18.95,241218
07-21-2015,18.92,19.06,18.78,18.88,237374
07-22-2015,18.93,19.14,18.89,19.01,233655
07-23-2015,19.37,19.44,18.81,18.84,719337
07-24-2015,18.84,19.00,18.73,18.73,281082
07-27-2015,18.75,19.11,18.67,18.81,231827
07-28-2015,18.86,19.55,18.64,18.90,328590
07-29-2015,18.86,19.17,18.65,19.11,380633
07-30-2015,19.06,19.10,18.85,18.89,550843
07-31-2015,19.02,19.13,18.89,18.92,696871
08-03-2015,18.88,19.37,18.84,19.32,429593
08-04-2015,19.34,19.50,19.20,19.37,615506
08-05-2015,19.42,19.44,18.88,19.01,321092
08-06-2015,18.99,19.19,18.75,19.10,386452
08-07-2015,19.00,19.20,18.87,19.20,333751
08-10-2015,19.23,19.27,18.88,18.90,284451
08-11-2015,18.86,19.33,18.83,19.19,510676
08-12-2015,19.12,19.28,19.01,19.24,657958
08-13-2015,19.83,20.16,19.25,19.63,989608
08-14-2015,19.55,19.72,19.36,19.61,283508
08-17-2015,19.55,19.71,19.51,19.68,351383
08-18-2015,19.57,19.64,19.41,19.52,465836
08-19-2015,19.39,19.56,19.23,19.43,225052
08-20-2015,19.35,19.42,19.19,19.24,254799
08-21-2015,19.04,19.41,18.95,18.98,562505
08-24-2015,18.64,18.82,17.88,18.26,639655
08-25-2015,18.73,18.73,18.10,18.14,823235
08-26-2015,18.46,18.46,18.05,18.23,686063
08-27-2015,18.34,18.72,18.15,18.55,602636
08-28-2015,18.57,18.77,18.43,18.59,459643
08-31-2015,18.47,18.56,18.09,18.17,615175
09-01-2015,17.94,18.20,17.69,17.83,502259
09-02-2015,17.97,18.01,17.71,18.00,1033126
09-03-2015,17.94,18.28,17.94,18.12,398666
09-04-2015,17.95,18.21,17.78,17.86,469368
09-08-2015,18.06,18.40,17.94,18.30,603425
09-09-2015,18.42,18.47,17.86,17.90,669791
09-10-2015,17.84,18.31,17.75,18.15,1413420
09-11-2015,18.10,18.44,18.10,18.38,1353541
09-14-2015,18.47,18.54,18.33,18.46,484102
09-15-2015,18.48,18.58,18.31,18.44,446051
09-16-2015,18.37,19.06,18.37,19.00,684082
09-17-2015,18.94,19.56,18.82,19.28,668769
09-18-2015,19.11,19.67,19.11,19.45,2420082
09-21-2015,19.58,19.65,19.31,19.40,564166
09-22-2015,19.24,19.38,19.00,19.22,915287
09-23-2015,19.28,19.49,19.11,19.39,545458
09-24-2015,19.38,19.46,19.13,19.20,501906
09-25-2015,19.28,19.33,19.04,19.09,807644
09-28-2015,19.09,19.15,18.63,18.77,476765
09-29-2015,18.83,19.13,18.77,18.96,832982
09-30-2015,19.07,19.07,18.75,18.86,765715
10-01-2015,18.90,18.99,18.76,18.89,492851
10-02-2015,18.83,19.11,18.58,19.10,869635
10-05-2015,19.16,19.40,19.10,19.31,661812
10-06-2015,19.34,19.53,19.28,19.45,363927
10-07-2015,19.51,19.73,19.44,19.66,381033
10-08-2015,19.62,19.82,19.57,19.69,453092
10-09-2015,19.73,19.87,19.61,19.73,492365
10-12-2015,19.76,20.01,19.75,19.82,486661
10-13-2015,19.79,19.87,19.60,19.72,457295
10-14-2015,19.74,19.85,19.45,19.51,448739
10-15-2015,19.53,19.73,19.20,19.69,726817
10-16-2015,19.73,20.17,19.67,20.15,644665
10-19-2015,19.84,20.31,19.73,20.30,470559
10-20-2015,20.28,20.46,20.19,20.32,414541
10-21-2015,20.33,20.41,20.17,20.21,280455
10-22-2015,20.28,20.87,20.25,20.66,473681
10-23-2015,20.67,20.79,20.40,20.55,693695
10-26-2015,20.57,20.70,20.46,20.67,494817
10-27-2015,20.99,21.11,20.61,20.88,757866
10-28-2015,20.88,21.04,20.64,21.04,805252
10-29-2015,21.01,21.10,20.56,20.79,723879
10-30-2015,20.84,20.88,20.49,20.69,487064
11-02-2015,20.65,20.84,20.48,20.84,1008704
11-03-2015,20.77,20.92,20.56,20.83,464196
11-04-2015,20.92,20.92,20.47,20.58,507191
11-05-2015,20.62,20.69,20.39,20.49,770309
11-06-2015,20.28,20.41,19.76,19.85,899230
11-09-2015,19.78,19.78,19.34,19.46,624836
11-10-2015,19.49,19.73,19.43,19.62,465151
11-11-2015,19.65,19.85,19.55,19.77,568411
11-12-2015,20.86,20.86,19.89,19.92,467700
11-13-2015,19.94,20.08,19.61,19.76,393731
11-16-2015,19.72,19.94,19.68,19.88,277664
11-17-2015,19.85,20.06,19.69,19.96,376510
11-18-2015,19.95,20.08,19.83,20.04,200363
11-19-2015,20.05,20.12,19.94,20.02,246300
11-20-2015,20.15,20.35,20.10,20.31,276261
11-23-2015,20.32,20.58,20.31,20.56,334332
11-24-2015,20.49,20.69,20.31,20.57,256211
11-25-2015,20.64,20.77,20.58,20.75,211017
11-27-2015,20.69,20.97,20.67,20.90,149388
11-30-2015,21.03,21.08,20.75,20.77,454791
12-01-2015,20.79,21.05,20.71,21.04,358785
12-02-2015,20.49,20.89,20.33,20.77,9071338
12-03-2015,20.81,20.85,20.44,20.48,1313312
12-04-2015,20.51,20.97,20.48,20.77,926254
12-07-2015,20.97,20.97,20.71,20.94,809561
12-08-2015,20.84,21.15,20.76,20.99,1003393
12-09-2015,20.86,21.04,20.69,20.90,883914
12-10-2015,20.94,21.01,20.69,20.74,813671
12-11-2015,20.29,20.95,20.22,20.69,1934803
12-14-2015,20.69,20.84,20.43,20.52,1163234
12-15-2015,20.65,20.78,20.45,20.49,1166453
12-16-2015,20.63,20.98,20.50,20.94,1030064
12-17-2015,20.95,21.04,20.84,20.95,639660
12-18-2015,20.91,21.02,20.77,20.89,1924047
12-21-2015,20.98,21.06,20.67,20.82,500509
12-22-2015,20.84,20.91,20.76,20.80,586860
12-23-2015,20.85,21.06,20.75,21.03,474759
12-24-2015,21.08,21.08,20.87,20.91,105539
12-28-2015,20.93,21.06,20.78,21.03,239312
12-29-2015,21.04,21.51,21.04,21.51,604744
12-30-2015,21.55,21.74,21.49,21.54,558068
12-31-2015,21.61,21.67,21.33,21.43,545494
01-04-2016,21.30,21.30,20.85,21.02,674891
01-05-2016,21.07,21.45,21.07,21.39,2018788
01-06-2016,21.34,21.46,21.22,21.23,690886
01-07-2016,21.01,21.18,20.89,21.00,574244
01-08-2016,21.06,21.20,20.89,20.98,706487
01-11-2016,21.01,21.34,20.98,21.22,542703
01-12-2016,21.45,21.45,21.16,21.27,998581
01-13-2016,21.27,21.28,20.63,20.73,818193
01-14-2016,20.87,20.88,20.53,20.73,695169
01-15-2016,20.43,20.73,20.32,20.67,987561
01-19-2016,20.83,21.13,20.79,21.08,762352
01-20-2016,21.02,21.05,20.33,20.82,1203972
01-21-2016,20.90,21.34,20.79,21.13,1401624
01-22-2016,21.36,21.97,21.22,21.87,1341419
01-25-2016,21.87,22.11,21.53,21.70,1015858
01-26-2016,21.86,22.13,21.64,21.94,888693
01-27-2016,21.47,22.26,21.47,21.92,6519155
01-28-2016,22.05,22.60,21.91,22.53,3720758
01-29-2016,22.73,23.61,22.58,22.90,2872283
02-01-2016,22.78,23.41,22.63,23.29,1707161
02-02-2016,23.29,23.52,23.07,23.52,1328825
02-03-2016,23.35,23.73,23.02,23.39,1762912
02-04-2016,23.38,23.65,23.23,23.63,1200788
02-05-2016,23.63,23.69,23.38,23.46,1385962
02-08-2016,23.36,23.39,22.48,22.93,1638519
02-09-2016,22.70,23.33,22.69,23.24,1642850
02-10-2016,23.32,23.62,22.93,23.02,793445
02-11-2016,22.71,23.31,22.63,23.08,1255270
02-12-2016,23.29,23.34,22.67,23.17,772656
02-16-2016,23.48,23.59,23.15,23.57,716597
02-17-2016,23.74,23.81,23.34,23.55,1137345
02-18-2016,23.53,23.54,23.19,23.37,1066580
02-19-2016,23.39,23.69,23.32,23.56,1033582
02-22-2016,23.75,23.96,23.58,23.68,1006083
02-23-2016,24.24,24.34,22.51,22.93,1873636
02-24-2016,22.91,23.07,22.40,22.68,1087446
02-25-2016,22.72,23.15,22.72,22.95,870232
02-26-2016,22.38,22.56,22.17,22.26,10238851
02-29-2016,22.32,22.40,22.26,22.31,3012056
03-01-2016,22.38,22.55,22.31,22.47,3051929
03-02-2016,22.45,22.52,22.26,22.46,2329455
03-03-2016,22.53,22.55,22.40,22.51,1283421
03-04-2016,22.50,22.52,22.26,22.28,1821691
03-07-2016,22.26,22.42,22.21,22.40,2285880
03-08-2016,22.42,22.60,22.30,22.56,1982016
03-09-2016,22.65,22.88,22.56,22.75,2160230
03-10-2016,22.81,22.91,22.54,22.77,1545597
03-11-2016,22.97,23.16,22.92,23.04,2285398
03-14-2016,23.11,23.22,23.05,23.08,684791
03-15-2016,23.02,23.29,22.99,23.19,1151705
03-16-2016,23.18,23.60,23.05,23.59,941000
03-17-2016,23.60,24.09,23.49,23.78,1834852
03-18-2016,23.88,24.01,23.64,23.92,2629023
03-21-2016,23.80,24.04,23.58,23.81,1422825
03-22-2016,23.81,24.01,23.62,23.79,1391672
03-23-2016,23.75,23.90,23.69,23.79,1052951
03-24-2016,23.75,23.89,23.66,23.84,1339084
03-28-2016,23.91,23.95,23.48,23.62,2269939
03-29-2016,23.60,24.25,23.57,24.25,1648511
03-30-2016,23.73,24.24,23.63,24.00,16379295
03-31-2016,23.94,24.31,23.94,24.16,4080753
04-01-2016,24.09,24.17,23.63,23.88,2798832
04-04-2016,23.99,24.04,23.58,23.93,2065375
04-05-2016,23.81,24.18,23.69,24.14,2281413
04-06-2016,24.21,24.31,23.96,24.16,1585393
04-07-2016,24.15,24.29,23.93,24.20,1498792
04-08-2016,24.28,24.48,24.10,24.46,3625426
04-11-2016,24.49,24.91,24.49,24.73,2647613
04-12-2016,24.83,25.01,24.69,25.01,3112149
04-13-2016,25.11,25.11,24.56,24.86,1818804
04-14-2016,24.79,24.87,24.47,24.48,1102432
04-15-2016,24.54,24.73,24.50,24.64,1529584
04-18-2016,24.69,24.82,24.64,24.81,1038823
04-19-2016,24.80,25.16,24.72,25.16,1779487
04-20-2016,25.16,25.16,24.37,24.44,1576245
04-21-2016,24.38,24.40,23.50,23.51,1518700
04-22-2016,23.63,23.84,23.50,23.82,1063230
04-25-2016,23.87,24.18,23.64,24.18,879991
04-26-2016,24.18,24.41,24.06,24.21,1233861
04-27-2016,24.19,24.27,23.85,24.18,844045
04-28-2016,24.01,24.26,24.01,24.13,800691
04-29-2016,23.99,24.15,23.73,23.96,1218108
05-02-2016,24.17,24.55,24.11,24.19,2071950
05-03-2016,24.13,24.46,24.12,24.39,1359275
05-04-2016,24.32,24.97,24.27,24.82,2631154
05-05-2016,24.20,25.10,23.35,24.70,3287186
05-06-2016,24.72,24.96,24.59,24.67,2207311
05-09-2016,24.72,25.02,24.62,24.84,1565372
05-10-2016,24.96,25.06,24.65,24.76,1182196
05-11-2016,24.74,24.84,24.21,24.53,1320279
05-12-2016,24.66,24.79,24.35,24.60,2716585
05-13-2016,24.51,24.54,24.06,24.22,1512188
05-16-2016,24.32,24.67,24.17,24.49,1333459
05-17-2016,24.20,24.41,23.89,24.02,9714938
05-18-2016,23.97,24.09,23.61,23.79,3415001
05-19-2016,23.64,23.64,23.16,23.38,1844965
05-20-2016,23.53,23.56,23.23,23.39,1382725
05-23-2016,23.34,23.66,23.32,23.59,1644119
05-24-2016,23.62,23.82,23.40,23.70,3612381
05-25-2016,23.78,23.82,23.37,23.64,1607367
05-26-2016,23.68,23.82,23.50,23.68,986062
05-27-2016,23.71,24.08,23.71,23.98,1369039
05-31-2016,24.05,24.09,23.71,23.83,2487151
06-01-2016,23.74,23.98,23.69,23.81,1524719
06-02-2016,23.82,24.11,23.74,24.08,1424225
06-03-2016,24.38,24.52,24.30,24.48,1540956
06-06-2016,24.44,24.69,24.43,24.55,2822066
06-07-2016,24.58,24.74,24.55,24.71,1184272
06-08-2016,24.71,24.89,24.56,24.78,882851
06-09-2016,24.77,25.15,24.63,25.00,1164073
06-10-2016,24.80,25.17,24.76,24.90,1122171
06-13-2016,24.77,25.03,24.67,24.70,1505677
06-14-2016,24.69,24.84,24.51,24.83,1966518
06-15-2016,24.82,25.13,24.62,25.07,1866689
06-16-2016,24.97,25.41,24.96,25.33,1753210
06-17-2016,25.34,25.41,24.86,25.16,2121955
06-20-2016,25.22,25.33,25.04,25.09,1258876
06-21-2016,25.07,25.39,25.07,25.35,1491554
06-22-2016,25.35,25.46,25.20,25.38,1400503
06-23-2016,25.43,25.56,25.21,25.24,1294407
06-24-2016,24.91,26.07,24.90,25.94,11482413
06-27-2016,25.91,26.05,25.51,26.00,2444139
06-28-2016,26.25,26.68,26.06,26.66,2290200
06-29-2016,26.77,27.12,26.71,27.08,1493555
06-30-2016,27.06,27.78,26.92,27.76,3253369
07-01-2016,27.85,27.97,27.45,27.59,1291455
07-05-2016,27.63,27.99,27.56,27.90,1230979
07-06-2016,27.91,28.13,27.72,27.92,1525520
07-07-2016,27.88,27.89,27.37,27.75,1812647
07-08-2016,27.83,28.12,27.64,27.96,1434795
07-11-2016,28.05,28.10,27.76,27.98,1141971
07-12-2016,27.91,28.04,27.45,27.77,1987964
07-13-2016,27.82,28.04,27.63,27.90,1207823
07-14-2016,27.66,27.79,27.53,27.56,1032003
07-15-2016,27.66,27.77,27.42,27.61,1058475
07-18-2016,27.67,27.86,27.59,27.80,586405
07-19-2016,27.80,27.95,27.75,27.94,694735
07-20-2016,28.01,28.01,27.83,27.95,649006
07-21-2016,27.88,28.12,27.72,28.09,1073551
07-22-2016,28.10,28.44,28.10,28.32,570066
07-25-2016,28.41,28.41,28.02,28.26,737091
07-26-2016,28.37,28.45,28.21,28.37,915762
07-27-2016,28.33,28.42,28.13,28.32,1404441
07-28-2016,28.32,29.06,28.32,28.93,1307515
07-29-2016,28.87,29.64,28.87,29.40,1790894
08-01-2016,29.36,29.50,29.21,29.39,1416631
08-02-2016,29.33,29.43,28.71,28.77,1255495
08-03-2016,28.70,28.79,28.29,28.57,1188698
08-04-2016,28.74,29.20,28.19,28.35,1125636
08-05-2016,28.37,28.37,27.63,27.97,1396595
08-08-2016,28.00,28.00,27.58,27.85,1513759
08-09-2016,27.92,28.33,27.63,28.24,1014801
08-10-2016,28.31,28.40,28.22,28.28,834998
08-11-2016,28.28,28.34,27.91,28.17,955661
08-12-2016,28.32,28.65,28.29,28.42,787757
08-15-2016,28.51,28.65,28.19,28.27,1108105
08-16-2016,28.14,28.19,27.67,27.97,1158782
08-17-2016,28.03,28.12,27.71,28.07,870944
08-18-2016,28.11,28.38,28.10,28.25,871907
08-19-2016,28.28,28.36,28.07,28.34,1308826
08-22-2016,28.35,28.51,28.21,28.25,693138
08-23-2016,28.33,28.67,28.16,28.43,618832
08-24-2016,28.40,28.47,27.92,28.22,547071
08-25-2016,28.26,28.46,28.11,28.23,664766
08-26-2016,28.38,28.56,27.81,27.93,560832
08-29-2016,28.12,28.28,27.94,28.12,603103
08-30-2016,28.21,28.21,27.74,27.89,504022
08-31-2016,27.81,27.99,27.65,27.93,1024500
09-01-2016,27.96,28.17,27.71,27.76,1279137
09-02-2016,27.84,28.51,27.77,27.94,1798754
09-06-2016,27.95,28.42,27.91,28.31,2152421
09-07-2016,28.34,28.50,28.19,28.46,1944394
09-08-2016,28.32,28.32,27.96,28.12,810961
09-09-2016,27.71,27.91,26.80,26.94,1368829
09-12-2016,26.62,27.42,26.62,27.33,1146591
09-13-2016,27.15,27.28,26.59,26.74,1064899
09-14-2016,26.85,27.01,26.59,26.93,937976
09-15-2016,26.93,27.09,26.87,26.94,1005676
09-16-2016,26.80,26.97,26.72,26.91,4171943
09-19-2016,26.95,27.48,26.89,27.45,1283963
09-20-2016,27.59,27.68,27.44,27.49,1344383
09-21-2016,27.51,27.93,27.03,27.90,1138947
09-22-2016,28.16,28.39,28.14,28.36,801987
09-23-2016,28.36,28.64,28.07,28.56,610822
09-26-2016,28.56,28.77,28.37,28.68,659755
09-27-2016,28.82,28.89,28.07,28.20,1221705
09-28-2016,28.33,28.41,28.15,28.36,767786
09-29-2016,28.29,28.39,27.80,28.17,1211322
09-30-2016,28.39,28.48,28.05,28.05,1756409
10-03-2016,27.92,28.08,27.69,27.88,1436049
10-04-2016,27.86,27.86,26.98,27.18,1043311
10-05-2016,27.20,27.20,26.07,26.17,1273677
10-06-2016,25.96,26.17,25.69,26.12,1279933
10-07-2016,26.22,26.51,26.03,26.16,1147320
10-10-2016,26.18,26.47,26.13,26.39,674030
10-11-2016,26.31,26.35,26.08,26.17,1066335
10-12-2016,26.27,26.56,26.15,26.51,1127947
10-13-2016,26.33,26.89,26.32,26.83,1333463
10-14-2016,26.86,27.03,26.58,26.67,636375
10-17-2016,26.66,27.03,26.60,26.81,718017
10-18-2016,26.97,27.10,26.78,26.91,654105
10-19-2016,26.88,27.16,26.66,27.07,1021263
10-20-2016,27.03,27.09,26.77,26.99,549428
10-21-2016,26.78,26.96,26.69,26.75,563462
10-24-2016,26.87,27.20,26.62,26.79,538667
10-25-2016,26.74,26.87,26.63,26.85,849939
10-26-2016,26.74,26.86,26.07,26.45,968720
10-27-2016,26.34,26.34,25.57,25.57,1013844
10-28-2016,25.56,25.84,25.34,25.67,1239183
10-31-2016,25.80,25.98,25.49,25.98,1395923
11-01-2016,25.89,25.90,25.23,25.43,1063417
11-02-2016,25.46,25.46,25.00,25.05,717933
11-03-2016,25.03,25.44,24.68,24.70,1088181
11-04-2016,24.62,24.93,24.47,24.70,1071637
11-07-2016,25.04,25.47,24.91,25.38,1191450
11-08-2016,25.32,25.70,25.23,25.63,1483166
11-09-2016,25.04,25.04,24.13,24.30,2023415
11-10-2016,23.96,24.18,22.58,22.64,2751021
11-11-2016,22.71,23.70,22.69,23.28,1930636
11-14-2016,23.17,23.59,22.75,23.54,1570321
11-15-2016,23.63,23.85,23.19,23.38,1206203
11-16-2016,23.40,23.51,23.12,23.45,1034134
11-17-2016,23.49,23.63,23.05,23.07,1191199
11-18-2016,23.12,23.26,22.92,23.11,1008745
11-21-2016,23.24,23.44,22.89,22.90,966457
11-22-2016,23.02,23.51,22.91,23.50,1620728
11-23-2016,23.18,23.27,23.00,23.26,705726
11-25-2016,23.34,23.63,23.24,23.41,372370
11-28-2016,23.48,23.92,23.46,23.74,1241596
11-29-2016,23.71,24.10,23.71,23.98,1276595
11-30-2016,23.80,23.88,23.40,23.53,1403087
12-01-2016,23.36,23.47,22.53,22.78,1925154
12-02-2016,23.01,23.86,23.01,23.27,2163674
12-05-2016,23.29,23.38,22.85,23.37,1562450
12-06-2016,23.41,23.59,23.02,23.09,1447730
12-07-2016,23.20,23.92,23.20,23.61,1534050
12-08-2016,23.43,23.81,23.43,23.69,1539894
12-09-2016,23.71,23.92,23.69,23.80,1138609
12-12-2016,23.65,24.00,23.63,23.82,834591
12-13-2016,23.56,23.85,23.36,23.48,2334514
12-14-2016,23.55,23.56,22.78,22.85,1668122
12-15-2016,22.79,23.02,22.46,22.51,1838547
12-16-2016,22.62,23.14,22.62,22.96,2735147
12-19-2016,23.16,23.67,23.06,23.61,1362445
12-20-2016,23.51,23.67,23.14,23.34,1836270
