Date,Open,High,Low,Close,Volume
06-17-2003,17.77,18.33,17.77,17.97,2839
06-18-2003,18.41,18.55,17.77,18.19,6948
06-19-2003,18.69,18.91,17.63,17.63,14993
06-20-2003,17.65,17.85,17.14,17.72,11242
06-23-2003,17.14,19.03,17.14,18.01,14453
06-24-2003,18.42,19.76,18.13,19.54,20709
06-25-2003,19.52,19.87,18.91,19.56,26604
06-26-2003,19.05,19.84,19.05,19.68,6592
06-27-2003,19.59,19.63,16.79,17.94,29107
06-30-2003,18.19,18.19,16.54,17.21,327177
07-01-2003,16.85,17.20,16.52,17.20,10525
07-02-2003,17.32,18.09,17.32,18.09,19455
07-03-2003,17.84,19.03,17.84,18.89,10343
07-07-2003,18.33,19.81,18.33,19.64,33933
07-08-2003,19.29,19.79,19.29,19.32,13559
07-09-2003,19.39,19.58,19.08,19.08,16776
07-10-2003,19.03,19.07,18.10,18.10,14453
07-11-2003,18.29,18.29,18.29,18.29,1767
07-14-2003,18.74,19.21,18.61,19.21,16954
07-15-2003,18.94,19.03,18.86,19.00,3197
07-16-2003,18.80,19.45,18.80,19.26,15350
07-17-2003,19.36,19.36,19.10,19.16,5878
07-18-2003,19.12,19.12,18.95,19.08,2656
07-21-2003,18.82,18.86,18.37,18.55,9273
07-22-2003,18.70,19.17,18.46,19.08,4446
07-23-2003,18.91,19.53,18.78,19.53,7488
07-24-2003,19.28,19.53,19.14,19.31,10525
07-25-2003,19.53,19.55,19.14,19.53,5878
07-28-2003,19.53,19.53,19.37,19.52,20888
07-29-2003,19.53,19.78,19.03,19.61,10164
07-30-2003,19.55,19.61,19.55,19.61,6415
07-31-2003,19.61,19.63,19.41,19.61,17316
08-01-2003,19.81,19.81,19.29,19.33,7666
08-04-2003,19.61,19.61,18.80,18.88,3552
08-05-2003,18.66,18.74,17.68,18.47,14808
08-06-2003,18.04,18.34,17.57,18.06,2839
08-07-2003,17.91,18.51,17.64,17.86,12310
08-08-2003,17.77,17.95,17.67,17.77,3912
08-11-2003,17.77,18.24,17.77,18.24,2656
08-12-2003,18.13,18.52,17.96,18.52,4446
08-13-2003,18.34,18.52,18.34,18.52,5518
08-14-2003,18.47,19.03,18.47,19.03,1946
08-15-2003,19.14,19.53,19.03,19.03,3912
08-18-2003,19.59,19.59,19.10,19.45,7307
08-19-2003,19.45,19.45,19.45,19.45,7127
08-20-2003,19.45,19.45,19.45,19.45,1767
08-21-2003,19.57,19.59,19.00,19.00,3912
08-22-2003,18.99,19.42,18.99,19.14,3197
08-25-2003,19.15,19.57,19.00,19.57,1946
08-26-2003,19.68,19.68,19.04,19.59,3019
08-27-2003,19.17,19.57,19.17,19.47,4983
08-28-2003,19.47,20.06,19.01,19.70,3197
08-29-2003,20.13,20.43,20.13,20.43,6948
09-02-2003,20.06,20.15,19.36,20.15,3552
09-03-2003,19.85,20.43,19.58,20.43,3733
09-04-2003,20.20,20.43,20.01,20.01,5342
09-05-2003,20.15,20.15,19.74,20.09,3912
09-08-2003,20.15,20.15,19.59,19.59,6055
09-09-2003,19.59,20.09,19.59,20.09,874
09-10-2003,19.74,20.64,19.72,20.25,13204
09-11-2003,19.97,19.98,19.97,19.98,1586
09-12-2003,19.88,20.43,19.88,20.43,1946
09-15-2003,20.48,20.70,20.13,20.70,1586
09-16-2003,20.71,20.85,20.32,20.84,4983
09-17-2003,20.85,21.05,20.27,21.05,4269
09-18-2003,21.15,21.74,21.12,21.54,4092
09-19-2003,21.29,22.71,21.29,22.38,9630
09-22-2003,22.08,22.23,21.63,22.19,3375
09-23-2003,22.04,22.38,21.99,22.33,2302
09-24-2003,22.33,22.33,21.95,21.95,3733
09-25-2003,22.28,22.32,21.10,21.10,6232
09-26-2003,21.57,21.57,20.12,20.12,3912
09-29-2003,19.87,19.87,19.61,19.87,1946
09-30-2003,19.61,20.14,19.28,19.28,5878
10-01-2003,19.88,20.71,19.88,20.71,3912
10-02-2003,20.87,20.87,20.02,20.71,3552
10-03-2003,20.71,21.42,20.71,21.40,5518
10-06-2003,21.40,21.81,21.40,21.81,2839
10-07-2003,21.82,22.66,21.15,22.66,8026
10-08-2003,22.24,22.38,21.04,21.08,1767
10-09-2003,21.46,22.10,21.46,22.09,2839
10-10-2003,21.88,21.88,20.71,21.37,3019
10-13-2003,21.37,22.33,21.37,22.33,1231
10-14-2003,22.33,22.38,21.37,21.77,10701
10-15-2003,21.99,22.38,21.93,21.93,4983
10-16-2003,22.36,22.36,22.36,22.36,1050
10-17-2003,22.37,22.38,21.96,21.96,4808
10-20-2003,22.28,22.28,21.49,22.08,3019
10-21-2003,22.25,22.25,21.27,21.28,4983
10-22-2003,21.57,21.57,20.87,20.87,8377
10-23-2003,20.87,20.87,20.85,20.85,514
10-24-2003,21.36,21.36,20.79,20.80,1946
10-27-2003,21.23,21.23,20.85,20.93,1412
10-28-2003,21.24,21.82,21.24,21.82,2302
10-29-2003,21.82,22.21,21.07,22.21,5518
10-30-2003,21.72,22.33,21.72,22.30,874
10-31-2003,21.73,22.13,21.23,21.23,1231
11-03-2003,22.22,22.32,21.74,22.30,1050
11-04-2003,22.27,22.38,22.24,22.38,2033
11-05-2003,22.37,22.55,22.10,22.55,9443
11-06-2003,22.66,22.66,22.66,22.66,2158
11-07-2003,22.66,22.66,22.60,22.60,10525
11-10-2003,22.66,22.66,22.22,22.66,6847
11-11-2003,22.75,22.75,21.97,21.97,3758
11-12-2003,22.58,23.60,22.56,23.60,4442
11-13-2003,24.06,24.06,23.16,23.85,4269
11-14-2003,23.99,24.62,23.13,23.84,12077
11-17-2003,23.78,23.78,22.46,23.08,13773
11-18-2003,22.62,23.18,22.02,22.02,5342
11-19-2003,21.96,23.50,21.80,23.50,8290
11-20-2003,23.08,23.50,22.73,23.50,1334
11-21-2003,23.50,23.90,22.94,23.11,5203
11-24-2003,23.17,23.84,23.17,23.76,10829
11-25-2003,23.50,23.95,23.50,23.90,12379
11-26-2003,23.90,24.20,23.37,24.03,3019
11-28-2003,23.93,23.93,23.42,23.56,4693
12-01-2003,23.56,23.56,23.22,23.39,10829
12-02-2003,23.39,23.50,23.07,23.50,4064
12-03-2003,23.50,23.50,22.41,22.41,2690
12-04-2003,22.21,22.38,21.38,21.91,9381
12-05-2003,21.43,21.91,21.40,21.40,4259
12-08-2003,21.40,22.40,21.35,22.38,3634
12-09-2003,21.62,22.38,21.33,22.14,3712
12-10-2003,21.96,22.36,21.96,22.36,1731
12-11-2003,22.38,22.38,21.88,22.37,4020
12-12-2003,21.87,22.38,21.40,22.32,7245
12-15-2003,22.38,22.47,21.43,21.43,12382
12-16-2003,21.63,21.82,21.30,21.81,5421
12-17-2003,21.56,21.96,21.29,21.96,2941
12-18-2003,21.68,22.13,21.63,22.13,1412
12-19-2003,21.82,21.82,21.43,21.43,4735
12-22-2003,21.43,21.43,21.27,21.27,3332
12-23-2003,21.27,21.82,21.27,21.75,3197
12-24-2003,21.29,21.34,21.27,21.27,3402
12-26-2003,21.67,21.67,21.39,21.39,1946
12-29-2003,21.65,21.99,21.65,21.82,3197
12-30-2003,21.98,22.12,21.29,22.08,6592
12-31-2003,21.29,21.79,20.88,21.32,4170
01-02-2004,21.40,21.40,20.83,20.83,562
01-05-2004,20.85,21.49,20.85,20.91,1231
01-06-2004,21.17,21.38,21.17,21.38,1379
01-07-2004,20.90,20.90,20.88,20.88,514
01-08-2004,21.33,21.49,21.33,21.49,1579
01-09-2004,21.13,21.13,21.13,21.13,514
01-12-2004,21.40,21.40,20.93,21.24,1837
01-13-2004,21.03,21.21,21.03,21.21,863
01-14-2004,21.11,21.27,20.86,21.06,4502
01-15-2004,21.06,21.23,20.76,20.76,1217
01-16-2004,21.07,21.23,20.88,20.88,2444
01-20-2004,20.92,21.23,20.92,21.15,3791
01-21-2004,20.92,21.15,20.92,21.15,2729
01-22-2004,20.90,21.15,20.90,21.15,1176
01-23-2004,20.90,20.90,20.90,20.90,1802
01-26-2004,20.90,20.91,20.88,20.91,4070
01-27-2004,20.91,20.91,20.91,20.91,644
01-28-2004,21.14,21.14,21.14,21.14,818
01-29-2004,21.14,21.14,20.74,20.74,1317
01-30-2004,20.74,21.42,20.74,21.38,3177
02-02-2004,21.09,21.09,21.07,21.07,1696
02-03-2004,20.93,20.93,20.93,20.93,465
02-04-2004,20.93,20.93,20.73,20.73,3035
02-05-2004,21.59,21.59,20.74,20.74,554
02-06-2004,20.90,21.22,20.85,21.22,2302
02-09-2004,21.22,21.22,21.22,21.22,474
02-10-2004,21.40,22.08,21.40,22.08,3722
02-11-2004,22.23,22.30,20.86,20.86,2841
02-12-2004,21.13,21.50,20.60,20.77,2158
02-13-2004,20.72,21.38,20.72,20.85,3628
02-17-2004,20.85,20.85,20.85,20.85,0
02-18-2004,20.76,20.96,20.69,20.79,5977
02-19-2004,20.99,20.99,20.87,20.99,1454
02-20-2004,20.97,20.97,20.23,20.23,2012
02-23-2004,20.21,20.71,20.21,20.21,2234
02-24-2004,21.27,21.27,20.99,20.99,1514
02-25-2004,20.99,20.99,20.99,20.99,214
02-26-2004,20.99,20.99,20.99,20.99,0
02-27-2004,20.99,20.99,20.99,20.99,0
03-01-2004,21.35,21.37,21.27,21.37,1515
03-02-2004,21.18,21.18,21.18,21.18,832
03-03-2004,20.17,20.87,20.17,20.34,1078
03-04-2004,20.69,20.91,20.67,20.91,917
03-05-2004,20.03,20.27,20.03,20.27,1946
03-08-2004,20.71,20.93,20.71,20.93,1711
03-09-2004,20.02,20.09,19.87,19.87,3308
03-10-2004,20.11,20.11,19.31,19.31,2258
03-11-2004,19.08,19.08,18.24,18.43,19021
03-12-2004,18.35,18.75,18.24,18.71,4903
03-15-2004,18.61,18.61,18.24,18.46,4849
03-16-2004,18.51,18.54,18.29,18.46,5228
03-17-2004,18.48,18.61,18.28,18.58,6977
03-18-2004,18.45,18.45,18.13,18.29,7974
03-19-2004,18.09,18.09,17.68,17.90,3232
03-22-2004,18.08,18.08,17.04,17.04,5075
03-23-2004,17.95,17.95,17.13,17.15,2591
03-24-2004,16.96,17.63,16.93,17.63,10745
03-25-2004,17.94,18.13,17.86,17.86,8447
03-26-2004,18.27,18.27,17.91,17.91,514
03-29-2004,18.05,18.33,18.05,18.16,1556
03-30-2004,18.28,18.28,18.07,18.28,1298
03-31-2004,18.19,18.24,17.94,18.24,5329
04-01-2004,17.94,18.32,17.94,18.32,765
04-02-2004,18.32,18.32,17.97,18.05,6505
04-05-2004,18.02,18.32,17.91,18.31,10733
04-06-2004,18.27,18.45,17.76,17.76,4484
04-07-2004,18.18,18.33,17.77,17.77,1846
04-08-2004,18.39,18.39,18.29,18.29,1325
04-12-2004,18.07,18.27,17.53,17.64,6717
04-13-2004,18.11,18.11,17.54,17.61,5286
04-14-2004,17.75,17.75,17.02,17.14,4032
04-15-2004,17.36,17.45,17.24,17.24,5518
04-16-2004,17.71,17.91,17.60,17.60,2096
04-19-2004,17.74,17.91,17.61,17.90,3893
04-20-2004,17.91,18.01,17.57,17.57,2967
04-21-2004,17.29,17.57,17.20,17.32,1767
04-22-2004,17.49,17.85,17.38,17.85,2608
04-23-2004,17.66,17.66,17.66,17.66,648
04-26-2004,17.80,17.80,17.20,17.31,1029
04-27-2004,17.30,17.35,17.04,17.04,5278
04-28-2004,17.07,17.35,16.83,16.83,4886
04-29-2004,17.32,17.32,16.45,16.45,1196
04-30-2004,16.52,16.71,16.41,16.41,4234
05-03-2004,16.98,16.98,16.76,16.76,2434
05-04-2004,16.73,16.73,16.56,16.56,17830
05-05-2004,16.87,17.15,16.87,17.15,1406
05-06-2004,16.79,16.79,16.59,16.65,8200
05-07-2004,16.65,17.06,16.56,16.56,10918
05-10-2004,16.79,16.79,16.56,16.56,3977
05-11-2004,16.76,16.76,16.68,16.68,2381
05-12-2004,16.62,16.93,16.62,16.93,2124
05-13-2004,16.68,16.96,16.42,16.94,4966
05-14-2004,16.68,16.92,16.51,16.92,3960
05-17-2004,16.51,17.07,16.51,17.07,7505
05-18-2004,16.74,17.05,16.74,17.05,1586
05-19-2004,17.07,17.32,16.51,16.54,3792
05-20-2004,16.51,16.81,16.26,16.26,12525
05-21-2004,16.32,16.56,16.26,16.56,2579
05-24-2004,16.54,16.98,16.51,16.98,9630
05-25-2004,17.06,17.06,16.79,16.79,5471
05-26-2004,16.73,16.73,16.68,16.68,925
05-27-2004,16.65,16.65,16.65,16.65,893
05-28-2004,16.63,16.65,16.51,16.51,4894
06-01-2004,16.60,16.63,16.39,16.60,4745
06-02-2004,16.60,16.60,16.39,16.39,856
06-03-2004,16.84,16.84,16.40,16.51,1231
06-04-2004,16.26,16.26,16.26,16.26,590
06-07-2004,16.26,16.74,16.26,16.46,3022
06-08-2004,16.26,16.60,16.26,16.60,2762
06-09-2004,16.47,16.64,16.47,16.64,2696
06-10-2004,16.27,16.27,15.95,16.14,16456
06-14-2004,15.95,16.26,15.73,16.14,19656
06-15-2004,16.51,16.51,15.95,15.96,6727
06-16-2004,16.25,16.25,16.25,16.25,690
06-17-2004,16.17,16.17,15.67,15.67,2124
06-18-2004,15.64,15.90,14.87,14.91,21988
06-21-2004,14.89,14.89,14.61,14.75,1874
06-22-2004,15.39,15.39,14.07,14.07,5676
06-23-2004,14.14,14.54,14.14,14.38,31560
06-24-2004,14.53,14.94,14.41,14.66,24604
06-25-2004,14.85,15.77,14.29,14.29,649871
06-28-2004,15.25,15.25,14.36,14.56,47266
06-29-2004,14.55,14.78,14.49,14.49,10828
06-30-2004,14.55,14.55,14.20,14.35,19738
07-01-2004,14.49,14.49,14.10,14.10,30629
07-02-2004,14.37,14.37,14.13,14.13,2933
07-06-2004,14.21,14.35,14.07,14.35,20514
07-07-2004,14.27,14.66,14.26,14.66,21056
07-08-2004,14.61,14.89,14.61,14.89,28812
07-09-2004,14.94,15.31,14.94,15.31,12554
07-12-2004,15.11,16.09,15.11,16.09,37687
07-13-2004,16.03,16.34,16.03,16.34,5072
07-14-2004,16.23,16.36,16.07,16.28,30984
07-15-2004,16.34,16.56,16.20,16.56,3177
07-16-2004,16.68,16.68,16.34,16.34,2510
07-19-2004,16.56,16.56,16.34,16.42,11184
07-20-2004,16.73,16.73,15.60,16.10,11643
07-21-2004,15.89,16.42,15.89,16.28,2833
07-22-2004,16.20,16.20,16.07,16.08,1412
07-23-2004,16.00,16.02,16.00,16.00,1836
07-26-2004,15.73,15.91,15.73,15.89,1586
07-27-2004,15.95,15.95,15.79,15.79,1311
07-28-2004,15.79,15.79,15.79,15.79,0
07-29-2004,15.95,15.95,15.95,15.95,2254
07-30-2004,16.09,16.51,15.75,16.09,1643
08-02-2004,15.68,15.68,15.67,15.67,3028
08-03-2004,15.67,15.67,15.67,15.67,0
08-04-2004,15.61,15.93,15.61,15.93,1412
08-05-2004,15.97,15.97,15.97,15.97,697
08-06-2004,15.97,15.97,15.97,15.97,0
08-09-2004,15.75,15.75,15.75,15.75,514
08-10-2004,15.98,16.17,15.98,15.98,284
08-11-2004,15.97,16.00,15.95,16.00,2141
08-12-2004,15.67,15.67,15.67,15.67,2124
08-13-2004,15.67,15.67,15.67,15.67,0
08-16-2004,15.94,15.94,15.89,15.93,1767
08-17-2004,15.97,16.06,15.93,15.94,8883
08-18-2004,15.65,16.23,15.65,16.23,7127
08-19-2004,16.23,16.23,15.95,16.06,4627
08-20-2004,16.23,16.23,16.22,16.23,2388
08-23-2004,16.22,16.24,16.06,16.24,4018
08-24-2004,16.23,16.23,16.03,16.09,1231
08-25-2004,16.09,16.34,16.09,16.33,4671
08-26-2004,16.34,16.34,16.09,16.23,1340
08-27-2004,16.23,16.23,16.23,16.23,160
08-30-2004,16.51,16.51,16.05,16.05,4348
08-31-2004,16.05,16.05,16.05,16.05,0
09-01-2004,16.03,16.51,16.03,16.51,5820
09-02-2004,16.14,16.23,16.11,16.23,3552
09-03-2004,16.23,16.58,16.23,16.23,2124
09-07-2004,16.61,16.61,16.51,16.51,1660
09-08-2004,16.51,16.51,16.37,16.47,1580
09-09-2004,16.38,16.62,16.16,16.45,2656
09-10-2004,16.37,16.41,16.37,16.40,5698
09-13-2004,16.64,16.64,16.04,16.62,4553
09-14-2004,16.62,16.62,16.62,16.62,0
09-15-2004,16.37,16.37,16.35,16.35,514
09-16-2004,16.14,16.19,16.07,16.12,4650
09-17-2004,16.50,16.50,16.23,16.23,1231
09-20-2004,16.12,16.12,16.12,16.12,874
09-21-2004,16.31,16.76,16.23,16.45,3552
09-22-2004,16.44,16.49,16.23,16.49,4381
09-23-2004,16.23,16.37,16.09,16.37,514
09-24-2004,16.37,16.56,16.08,16.33,20730
09-27-2004,16.12,16.45,16.12,16.45,2199
09-28-2004,16.58,16.58,16.57,16.57,1317
09-29-2004,16.57,16.59,16.30,16.58,1182
09-30-2004,16.27,16.47,16.12,16.26,7861
10-01-2004,16.23,16.62,16.17,16.45,6966
10-04-2004,16.65,16.79,16.43,16.62,7666
10-05-2004,16.79,16.79,16.60,16.60,514
10-06-2004,16.79,16.89,16.78,16.89,4701
10-07-2004,16.93,17.01,16.70,16.86,4808
10-08-2004,16.79,16.79,16.51,16.79,14049
10-11-2004,16.79,16.98,16.79,16.98,1412
10-12-2004,16.65,16.85,16.65,16.85,1946
10-13-2004,16.96,16.96,16.96,16.96,160
10-14-2004,16.96,16.96,16.96,16.96,0
10-15-2004,16.56,16.73,16.56,16.73,514
10-18-2004,16.66,16.94,16.66,16.94,2080
10-19-2004,16.96,17.01,16.79,16.88,2483
10-20-2004,16.79,17.04,16.79,16.80,3019
10-21-2004,16.80,16.91,16.80,16.91,667
10-22-2004,16.91,16.91,16.79,16.79,1146
10-25-2004,16.79,16.79,16.26,16.26,9302
10-26-2004,16.26,16.26,16.26,16.26,160
10-27-2004,16.26,16.26,16.26,16.26,470
10-28-2004,16.26,16.26,16.26,16.26,0
10-29-2004,16.26,16.26,16.26,16.26,0
11-01-2004,16.26,16.26,16.26,16.26,3104
11-02-2004,16.26,16.42,16.26,16.42,514
11-03-2004,16.34,16.35,16.34,16.34,8555
11-04-2004,16.26,16.47,16.26,16.26,7235
11-05-2004,16.26,16.35,16.26,16.35,1882
11-08-2004,16.26,16.35,16.26,16.28,2124
11-09-2004,16.48,16.48,16.26,16.28,1586
11-10-2004,16.55,16.73,16.50,16.60,4553
11-11-2004,16.26,16.58,16.26,16.58,5072
11-12-2004,16.73,17.25,16.38,16.97,4582
11-15-2004,17.25,17.82,17.01,17.68,4173
11-16-2004,17.36,17.46,17.09,17.46,3733
11-17-2004,17.47,17.62,17.35,17.57,4269
11-18-2004,17.35,17.35,17.22,17.22,1545
11-19-2004,17.49,17.63,17.07,17.63,5314
11-22-2004,17.07,17.07,17.07,17.07,1611
11-23-2004,17.63,17.63,17.63,17.63,192
11-24-2004,17.74,17.74,17.74,17.74,634
11-26-2004,17.35,17.35,17.35,17.35,874
11-29-2004,17.74,17.74,17.57,17.63,3423
11-30-2004,17.60,17.83,17.49,17.83,21424
12-01-2004,17.63,18.40,17.63,18.19,22280
12-02-2004,17.94,18.19,17.66,17.91,11374
12-03-2004,18.24,18.24,17.91,17.91,1231
12-06-2004,17.91,18.24,17.91,18.24,4627
12-07-2004,17.97,18.19,17.97,18.14,12238
12-08-2004,18.41,18.47,18.38,18.39,2775
12-09-2004,18.29,18.47,18.21,18.47,1412
12-10-2004,18.47,18.61,18.38,18.61,1780
12-13-2004,18.61,18.61,18.47,18.47,874
12-14-2004,18.44,18.47,18.36,18.36,4808
12-15-2004,18.49,18.49,18.47,18.47,514
12-16-2004,18.47,18.47,18.39,18.47,2124
12-17-2004,18.55,18.55,18.28,18.55,2579
12-20-2004,18.66,19.99,18.51,19.83,32067
12-21-2004,20.09,20.15,19.56,20.15,7770
12-22-2004,19.65,20.99,19.65,20.71,87993
12-23-2004,20.71,20.86,20.21,20.40,35560
12-27-2004,20.49,20.49,20.34,20.34,2302
12-28-2004,20.37,20.40,20.34,20.34,5501
12-29-2004,20.37,20.37,20.26,20.37,2844
12-30-2004,20.36,20.37,20.36,20.37,2104
12-31-2004,20.43,20.43,19.87,20.31,9413
01-03-2005,20.09,20.14,19.85,20.04,2302
01-04-2005,19.92,19.92,19.42,19.59,15353
01-05-2005,19.53,19.84,19.53,19.65,4378
01-06-2005,19.53,20.01,19.53,20.01,13762
01-07-2005,20.01,20.01,19.48,19.49,7685
01-10-2005,19.46,19.82,19.42,19.82,3337
01-11-2005,19.59,19.83,19.30,19.53,13483
01-12-2005,19.50,19.67,19.50,19.67,2124
01-13-2005,19.67,19.67,19.49,19.49,874
01-14-2005,19.31,19.31,18.61,19.05,17351
01-18-2005,18.75,19.31,18.61,19.31,2789
01-19-2005,19.03,19.03,18.84,18.91,5207
01-20-2005,18.70,18.86,18.70,18.79,3019
01-21-2005,18.61,19.08,18.61,19.08,4163
01-24-2005,18.49,19.08,18.49,18.68,3494
01-25-2005,19.12,19.12,19.03,19.03,2694
01-26-2005,19.30,19.30,19.03,19.03,7381
01-27-2005,19.03,19.31,19.03,19.31,3549
01-28-2005,19.40,19.40,19.40,19.40,985
01-31-2005,19.56,19.56,19.56,19.56,2497
02-01-2005,19.26,19.26,19.14,19.24,2050
02-02-2005,19.12,19.22,19.11,19.22,2127
02-03-2005,19.56,19.56,19.36,19.41,4061
02-04-2005,19.55,19.55,19.55,19.55,160
02-07-2005,19.58,19.58,19.58,19.58,340
02-08-2005,19.50,19.51,19.37,19.49,4327
02-09-2005,19.41,19.41,19.41,19.41,160
02-10-2005,19.30,19.30,19.30,19.30,0
02-11-2005,19.03,19.03,19.03,19.03,160
02-14-2005,19.14,19.17,19.14,19.17,6699
02-15-2005,19.17,19.17,19.09,19.09,4177
02-16-2005,19.10,19.10,19.09,19.09,340
02-17-2005,19.03,19.10,19.03,19.03,651
02-18-2005,19.03,19.03,19.03,19.03,0
02-22-2005,19.03,19.03,19.03,19.03,9293
02-23-2005,19.03,19.16,19.03,19.16,3381
02-24-2005,19.03,19.03,19.03,19.03,4712
02-25-2005,19.03,19.03,19.03,19.03,0
02-28-2005,19.03,19.03,19.03,19.03,0
03-01-2005,19.02,19.02,19.02,19.02,340
03-02-2005,18.72,18.74,18.61,18.74,3397
03-03-2005,18.86,19.03,18.86,19.03,1050
03-04-2005,19.03,19.03,19.03,19.03,0
03-07-2005,18.64,18.66,18.63,18.66,4370
03-08-2005,18.66,18.66,18.66,18.66,0
03-09-2005,18.63,18.88,18.63,18.88,4092
03-10-2005,18.64,18.64,18.64,18.64,342
03-11-2005,19.01,19.01,18.69,18.79,43352
03-14-2005,18.63,18.63,18.25,18.25,8380
03-15-2005,18.27,18.27,18.08,18.09,960
03-16-2005,18.10,18.43,18.10,18.25,6948
03-17-2005,17.96,17.96,17.96,17.96,160
03-18-2005,18.53,18.53,18.53,18.53,160
03-21-2005,18.19,18.64,18.19,18.47,3414
03-22-2005,18.47,18.47,18.47,18.47,0
03-23-2005,18.21,18.24,17.97,18.24,41214
03-24-2005,18.24,18.24,18.24,18.24,0
03-28-2005,18.24,18.24,17.97,17.97,514
03-29-2005,17.97,17.97,17.97,17.97,0
03-30-2005,18.05,18.05,17.85,17.85,700
03-31-2005,17.63,17.63,17.40,17.40,2483
04-01-2005,17.35,17.35,17.35,17.35,160
04-04-2005,17.39,17.39,17.10,17.10,697
04-05-2005,17.07,17.18,16.85,17.17,3645
04-06-2005,17.17,17.17,17.17,17.17,160
04-07-2005,17.80,17.80,17.45,17.52,1946
04-08-2005,17.88,17.91,17.68,17.80,2483
04-11-2005,17.91,17.91,17.61,17.65,2483
04-12-2005,17.91,17.91,17.35,17.60,12132
04-13-2005,17.35,17.35,17.26,17.26,4627
04-14-2005,17.87,17.87,16.98,17.05,3872
04-15-2005,16.83,17.29,16.83,17.29,1249
04-18-2005,16.79,16.79,16.79,16.79,697
04-19-2005,16.79,16.79,16.79,16.79,0
04-20-2005,17.07,17.07,17.07,17.07,160
04-21-2005,17.07,17.07,17.07,17.07,1050
04-22-2005,17.01,17.02,16.87,16.87,41075
04-25-2005,16.82,16.82,16.79,16.79,697
04-26-2005,16.79,16.79,16.79,16.79,514
04-27-2005,16.79,16.93,16.79,16.88,16163
04-28-2005,17.06,17.06,17.06,17.06,160
04-29-2005,17.29,17.29,17.07,17.29,6639
05-02-2005,17.29,17.29,16.84,17.29,874
05-03-2005,17.29,17.29,17.29,17.29,0
05-04-2005,17.20,17.20,17.07,17.07,2939
05-05-2005,17.07,17.07,17.07,17.07,0
05-06-2005,16.70,16.70,16.46,16.46,1231
05-09-2005,16.76,16.79,16.38,16.38,1231
05-10-2005,16.38,16.38,16.38,16.38,0
05-11-2005,16.38,16.38,16.38,16.38,0
05-12-2005,16.70,16.70,16.68,16.68,1586
05-13-2005,16.68,16.68,16.68,16.68,340
05-16-2005,16.79,16.79,16.78,16.78,1946
05-17-2005,16.61,16.67,16.51,16.67,2639
05-18-2005,16.75,16.78,16.39,16.60,8354
05-19-2005,16.60,16.60,16.60,16.60,0
05-20-2005,16.52,16.52,16.06,16.47,2470
05-23-2005,16.44,16.56,16.13,16.13,6194
05-24-2005,16.05,16.39,15.96,16.39,869
05-25-2005,16.88,16.88,16.43,16.43,7251
05-26-2005,16.87,16.87,16.87,16.87,160
05-27-2005,16.75,16.90,16.75,16.78,1477
05-31-2005,16.77,16.84,16.62,16.84,9928
06-01-2005,16.67,16.84,16.67,16.84,2824
06-02-2005,16.90,16.90,16.73,16.73,6374
06-03-2005,16.92,17.02,16.92,16.98,6518
06-06-2005,17.04,17.04,16.90,17.04,6374
06-07-2005,17.04,17.04,16.53,16.65,5644
06-08-2005,16.73,17.00,16.73,17.00,1009
06-09-2005,17.00,17.03,16.67,16.68,10103
06-10-2005,16.95,17.01,16.95,17.01,18517
06-13-2005,16.78,16.96,16.78,16.96,3149
06-14-2005,16.93,16.94,16.93,16.94,1878
06-15-2005,16.94,16.94,16.94,16.94,0
06-16-2005,16.90,16.90,16.61,16.65,1499
06-17-2005,16.61,16.90,16.56,16.90,2665
06-20-2005,16.61,16.65,16.61,16.61,1046
06-21-2005,16.47,16.90,16.20,16.90,7288
06-22-2005,16.77,16.78,16.61,16.61,1430
06-23-2005,16.61,16.61,16.47,16.47,993
06-24-2005,16.61,16.61,14.80,14.80,75524
06-27-2005,15.77,16.28,15.50,16.05,30168
06-28-2005,16.33,16.39,16.22,16.22,2824
06-29-2005,16.09,16.33,15.91,16.05,11706
06-30-2005,16.05,16.05,15.91,15.92,8023
07-01-2005,16.05,16.32,15.91,16.32,3594
07-05-2005,16.05,16.78,16.05,16.61,10220
07-06-2005,16.39,16.61,16.39,16.61,1942
07-07-2005,16.51,16.90,16.51,16.90,3535
07-08-2005,16.49,16.89,16.33,16.43,10460
07-11-2005,16.55,16.58,16.33,16.54,6089
07-12-2005,16.61,16.61,16.08,16.30,6147
07-13-2005,16.33,16.51,16.20,16.33,5130
07-14-2005,16.17,16.37,15.77,16.05,77135
07-15-2005,16.17,16.43,15.99,16.43,4619
07-18-2005,16.21,16.21,16.12,16.13,1476
07-19-2005,16.21,16.61,15.97,16.33,4069
07-20-2005,16.11,16.11,16.11,16.11,2906
07-21-2005,16.19,16.48,16.19,16.36,4585
07-22-2005,16.35,16.35,16.34,16.34,3356
07-25-2005,16.19,16.48,16.09,16.48,3605
07-26-2005,16.33,16.33,16.33,16.33,693
07-27-2005,16.35,16.35,16.17,16.33,4421
07-28-2005,16.22,16.75,16.22,16.73,5975
07-29-2005,16.62,16.87,16.61,16.61,11359
08-01-2005,16.43,16.43,16.39,16.39,339
08-02-2005,16.82,17.45,16.82,17.40,63892
08-03-2005,17.46,18.25,17.46,18.25,36775
08-04-2005,18.58,18.68,18.13,18.61,21955
08-05-2005,18.58,18.58,18.11,18.35,13373
08-08-2005,17.89,18.04,17.89,18.01,9392
