Date,Open,High,Low,Close,Volume
06-28-2011,9.19,9.79,9.02,9.06,121941
06-29-2011,9.38,9.38,9.00,9.26,168952
06-30-2011,9.34,9.46,9.01,9.08,124847
07-01-2011,9.10,9.10,8.90,8.98,158165
07-05-2011,9.10,9.20,9.00,9.11,110016
07-06-2011,9.04,9.36,9.02,9.36,136165
07-07-2011,9.50,9.68,9.23,9.27,175326
07-08-2011,9.21,9.70,9.10,9.67,150495
07-11-2011,9.70,9.88,9.31,9.55,107140
07-12-2011,9.37,9.63,9.10,9.10,100397
07-13-2011,9.68,9.81,9.29,9.43,121055
07-14-2011,9.47,9.50,8.79,8.80,137904
07-15-2011,8.90,9.30,8.83,8.85,80499
07-18-2011,8.97,9.28,8.88,8.96,123288
07-19-2011,8.99,9.19,8.91,9.08,46664
07-20-2011,9.35,9.35,8.90,8.94,79159
07-21-2011,8.98,9.16,8.80,8.97,65855
07-22-2011,9.04,9.13,8.81,8.90,59432
07-25-2011,8.82,8.82,8.13,8.21,183196
07-26-2011,8.17,8.90,8.17,8.84,165257
07-27-2011,8.85,8.92,8.42,8.80,135402
07-28-2011,8.79,9.01,8.40,8.94,52984
07-29-2011,8.83,8.84,8.46,8.77,141982
08-01-2011,9.02,9.14,8.50,9.13,176881
08-02-2011,9.19,9.60,9.01,9.01,166278
08-03-2011,9.28,9.50,8.81,9.46,146200
08-04-2011,9.50,9.58,8.75,8.99,201422
08-05-2011,8.61,9.50,8.21,8.50,382248
08-08-2011,8.00,8.02,6.71,7.60,402197
08-09-2011,7.74,8.40,7.63,8.12,177947
08-10-2011,8.03,8.39,7.90,8.00,151972
08-11-2011,8.01,8.32,7.96,8.24,79970
08-12-2011,8.20,9.14,8.13,8.87,162413
08-15-2011,9.02,9.49,8.89,9.02,138314
08-16-2011,9.00,9.00,8.75,8.80,46978
08-17-2011,8.93,9.03,8.70,8.96,119856
08-18-2011,8.89,8.89,8.26,8.39,140315
08-19-2011,8.43,8.81,7.90,7.97,68721
08-22-2011,8.20,8.22,7.98,8.03,38604
08-23-2011,8.08,8.46,8.08,8.40,78950
08-24-2011,8.35,8.80,8.28,8.66,61411
08-25-2011,8.67,8.68,8.25,8.26,56008
08-26-2011,8.26,8.70,8.26,8.42,8500
08-29-2011,8.51,9.00,8.51,8.73,62072
08-30-2011,8.64,8.78,8.32,8.76,37246
08-31-2011,8.80,9.00,8.55,8.75,122469
09-01-2011,8.78,8.80,8.51,8.72,52045
09-02-2011,8.61,8.61,8.36,8.40,42694
09-06-2011,8.17,8.33,8.06,8.28,42536
09-07-2011,8.42,8.79,8.40,8.48,46856
09-08-2011,8.40,8.64,8.17,8.20,26368
09-09-2011,8.15,8.38,8.03,8.13,42478
09-12-2011,8.02,8.24,8.02,8.10,54039
09-13-2011,8.12,8.42,8.12,8.40,77898
09-14-2011,8.53,8.60,8.35,8.45,51456
09-15-2011,8.76,8.76,8.49,8.50,69478
09-16-2011,8.50,8.73,8.42,8.45,62707
09-19-2011,8.32,8.32,8.20,8.24,27587
09-20-2011,8.24,8.50,8.07,8.15,87164
09-21-2011,8.15,8.25,7.88,7.92,97979
09-22-2011,7.70,8.10,7.60,7.76,92318
09-23-2011,7.09,7.76,7.05,7.57,143600
09-26-2011,7.67,7.76,6.94,7.21,99162
09-27-2011,7.41,7.87,7.25,7.71,124897
09-28-2011,7.75,7.79,7.46,7.61,50670
09-29-2011,7.79,7.79,7.10,7.15,44490
09-30-2011,7.10,7.20,6.81,7.15,65456
10-03-2011,7.14,7.28,6.76,6.85,44424
10-04-2011,6.78,6.84,6.01,6.82,84404
10-05-2011,6.88,7.07,6.66,6.75,43929
10-06-2011,6.77,7.00,6.69,6.82,86559
10-07-2011,6.86,7.15,6.50,6.87,135189
10-10-2011,6.99,7.25,6.86,7.19,34496
10-11-2011,7.14,7.78,7.10,7.70,90027
10-12-2011,7.75,8.25,7.71,7.93,119348
10-13-2011,7.96,7.97,7.15,7.33,67613
10-14-2011,7.40,7.70,7.36,7.67,73287
10-17-2011,7.60,7.60,7.42,7.46,35127
10-18-2011,7.51,7.59,7.13,7.35,55252
10-19-2011,7.36,7.39,7.17,7.31,12910
10-20-2011,7.27,7.36,7.20,7.25,42003
10-21-2011,7.38,7.62,7.35,7.59,51440
10-24-2011,7.65,7.70,7.55,7.69,46358
10-25-2011,7.70,7.71,7.57,7.63,35358
10-26-2011,7.65,7.72,7.39,7.67,51799
10-27-2011,7.88,7.99,7.72,7.80,56528
10-28-2011,7.83,8.05,7.83,8.00,53398
10-31-2011,7.76,7.99,7.23,7.65,112057
11-01-2011,7.47,7.65,7.25,7.58,61573
11-02-2011,7.72,7.72,7.41,7.55,32520
11-03-2011,7.11,8.00,7.10,7.90,69434
11-04-2011,7.80,7.93,7.65,7.76,38470
11-07-2011,7.53,7.94,7.53,7.89,82762
11-08-2011,7.10,7.88,6.89,7.84,308275
11-09-2011,7.37,7.90,7.36,7.81,67872
11-10-2011,7.90,7.90,7.50,7.88,42241
11-11-2011,7.90,8.42,7.90,8.42,111042
11-14-2011,8.29,8.59,7.87,8.50,41029
11-15-2011,8.45,8.70,8.03,8.65,43783
11-16-2011,8.55,9.44,8.50,9.02,163147
11-17-2011,8.99,8.99,8.61,8.93,38787
11-18-2011,8.59,8.99,8.59,8.98,75924
11-21-2011,8.84,8.87,8.27,8.53,244320
11-22-2011,8.49,8.56,8.34,8.51,227703
11-23-2011,8.41,8.52,8.31,8.37,161171
11-25-2011,8.28,8.28,8.05,8.10,44207
11-28-2011,8.24,8.39,8.00,8.29,224463
11-29-2011,8.25,8.30,8.05,8.23,164079
11-30-2011,8.45,8.50,8.27,8.50,576023
12-01-2011,8.46,8.50,8.12,8.34,160082
12-02-2011,8.44,8.51,8.30,8.49,106597
12-05-2011,8.59,8.70,8.40,8.50,126511
12-06-2011,8.46,8.46,8.32,8.39,100527
12-07-2011,8.31,8.48,8.31,8.47,102980
12-08-2011,8.40,8.40,8.16,8.30,82908
12-09-2011,8.29,8.50,8.05,8.40,47243
12-12-2011,8.35,8.42,8.23,8.39,94706
12-13-2011,8.43,8.45,8.30,8.34,65647
12-14-2011,8.21,8.41,8.10,8.39,69558
12-15-2011,8.43,8.87,8.20,8.81,313880
12-16-2011,8.88,9.17,8.81,9.15,257710
12-19-2011,9.16,9.19,8.77,8.80,63506
12-20-2011,8.96,8.96,8.80,8.82,57261
12-21-2011,8.80,8.88,8.61,8.69,37953
12-22-2011,8.70,8.87,8.69,8.79,52589
12-23-2011,8.82,8.93,8.26,8.84,79478
12-27-2011,8.81,9.03,8.75,8.96,110051
12-28-2011,8.98,8.98,8.72,8.74,26418
12-29-2011,8.67,8.74,8.57,8.62,22105
12-30-2011,8.63,8.65,8.56,8.60,54824
01-03-2012,8.73,8.75,8.52,8.54,37069
01-04-2012,8.53,8.57,8.44,8.50,47924
01-05-2012,8.50,8.50,8.41,8.46,16694
01-06-2012,8.43,8.50,8.39,8.43,38583
01-09-2012,8.42,8.42,8.36,8.38,59693
01-10-2012,8.48,8.50,8.03,8.09,107770
01-11-2012,8.05,8.28,8.05,8.14,67381
01-12-2012,8.12,8.42,7.91,8.30,70692
01-13-2012,8.24,8.26,7.98,8.21,69794
01-17-2012,8.22,8.32,8.06,8.20,77102
01-18-2012,8.20,8.29,8.10,8.17,47622
01-19-2012,8.20,8.34,8.09,8.18,96836
01-20-2012,8.19,8.24,8.06,8.13,65415
01-23-2012,8.18,8.22,7.96,8.03,57722
01-24-2012,8.00,8.06,7.90,7.99,52645
01-25-2012,7.99,8.05,7.93,8.02,179368
01-26-2012,8.02,8.05,7.78,8.02,104053
01-27-2012,7.98,8.07,7.94,8.05,59872
01-30-2012,7.99,8.20,7.99,8.07,62405
01-31-2012,8.08,8.20,8.03,8.16,57451
02-01-2012,8.21,8.38,8.15,8.33,103481
02-02-2012,8.33,8.72,8.19,8.68,122157
02-03-2012,8.76,8.82,8.64,8.77,85365
02-06-2012,8.71,9.11,8.64,9.03,237763
02-07-2012,8.99,9.11,8.86,8.99,91365
02-08-2012,9.03,9.45,8.90,9.45,195384
02-09-2012,9.45,9.45,9.16,9.36,80049
02-10-2012,9.31,9.31,8.41,8.57,164251
02-13-2012,8.65,8.92,8.60,8.84,97100
02-14-2012,8.79,9.27,8.79,9.23,124721
02-15-2012,9.32,9.32,9.08,9.25,93980
02-16-2012,9.30,9.45,9.26,9.35,145027
02-17-2012,9.35,9.75,8.67,9.71,312524
02-21-2012,9.75,9.75,9.41,9.45,95040
02-22-2012,9.44,9.45,9.15,9.29,66336
02-23-2012,8.95,9.00,8.50,8.89,240737
02-24-2012,8.84,8.86,8.52,8.68,67846
02-27-2012,8.58,9.11,8.45,9.06,237228
02-28-2012,9.01,9.52,8.95,9.47,235792
02-29-2012,9.50,9.65,9.01,9.56,510704
03-01-2012,9.53,9.85,9.50,9.70,201120
03-02-2012,9.64,9.80,9.42,9.53,73888
03-05-2012,9.49,9.80,9.38,9.74,114889
03-06-2012,9.65,9.98,9.60,9.95,177252
03-07-2012,9.97,10.64,9.88,10.60,321716
03-08-2012,10.65,10.84,10.52,10.79,203801
03-09-2012,10.77,10.99,10.75,10.92,109032
03-12-2012,10.95,10.95,10.51,10.73,254232
03-13-2012,10.80,10.99,10.80,10.99,103648
03-14-2012,10.99,11.08,10.86,11.02,96153
03-15-2012,11.03,11.47,10.98,11.43,80169
03-16-2012,11.47,11.50,11.16,11.46,80205
03-19-2012,11.50,11.67,11.40,11.42,66014
03-20-2012,11.41,11.41,10.63,10.70,104920
03-21-2012,10.68,11.23,10.68,11.07,119567
03-22-2012,10.97,11.38,10.93,11.33,121715
03-23-2012,11.29,12.52,11.15,12.50,689519
03-26-2012,12.63,12.96,12.31,12.67,215478
03-27-2012,12.65,13.22,12.61,13.01,253526
03-28-2012,13.00,13.06,12.77,12.99,169169
03-29-2012,13.00,13.25,12.90,13.15,159193
03-30-2012,13.18,13.18,12.01,12.10,141427
04-02-2012,12.03,12.21,10.51,12.19,632502
04-03-2012,11.90,12.31,11.64,11.66,78407
04-04-2012,11.54,11.54,11.01,11.17,87885
04-05-2012,11.10,11.26,10.94,11.09,104400
04-09-2012,10.80,11.14,10.80,11.11,70754
04-10-2012,11.08,11.19,10.90,11.04,170137
04-11-2012,11.03,11.42,11.00,11.34,51944
04-12-2012,10.99,11.62,10.95,11.57,116041
04-13-2012,11.55,11.55,11.18,11.39,36126
04-16-2012,11.47,11.47,11.28,11.37,51172
04-17-2012,11.41,11.44,10.99,11.36,43014
04-18-2012,11.32,11.34,10.94,11.07,465963
04-19-2012,11.09,11.43,10.82,10.86,111885
04-20-2012,10.98,10.98,10.03,10.48,239128
04-23-2012,10.39,10.58,9.99,10.54,91583
04-24-2012,10.50,10.52,10.12,10.37,120330
04-25-2012,10.41,10.63,9.99,10.02,107954
04-26-2012,9.98,10.12,9.85,10.04,159099
04-27-2012,10.05,10.61,10.01,10.39,58603
04-30-2012,10.45,10.74,10.35,10.53,79069
05-01-2012,10.49,10.76,10.13,10.50,63519
05-02-2012,10.41,10.71,10.25,10.70,56863
05-03-2012,10.65,11.46,9.80,9.80,294539
05-04-2012,9.85,10.71,9.76,10.68,183902
05-07-2012,10.67,10.75,10.40,10.48,95073
05-08-2012,10.41,10.43,10.07,10.36,81924
05-09-2012,10.25,10.35,9.85,9.90,57512
05-10-2012,9.94,10.12,9.76,10.07,155885
05-11-2012,10.02,10.14,9.76,9.93,65108
05-14-2012,9.89,9.98,9.74,9.89,104152
05-15-2012,9.82,10.57,9.82,10.24,57888
05-16-2012,10.23,10.52,10.16,10.32,68832
05-17-2012,10.29,10.37,9.92,10.20,118757
05-18-2012,10.17,10.37,10.00,10.05,128627
05-21-2012,10.08,10.14,9.86,9.98,187971
05-22-2012,9.92,9.95,9.49,9.62,235207
05-23-2012,9.52,9.75,9.30,9.68,111494
05-24-2012,9.71,9.71,9.44,9.50,43124
05-25-2012,9.46,9.67,9.37,9.64,37423
05-29-2012,9.75,10.09,9.70,9.99,79762
05-30-2012,9.90,9.99,9.54,9.80,156811
05-31-2012,9.82,9.82,9.36,9.58,181314
06-01-2012,9.51,9.66,9.36,9.49,86273
06-04-2012,9.54,9.99,9.18,9.44,101329
06-05-2012,9.43,9.70,9.22,9.43,75002
06-06-2012,9.41,9.85,9.41,9.85,68956
06-07-2012,9.99,10.09,9.63,9.89,74103
06-08-2012,9.83,10.03,9.44,9.99,46177
06-11-2012,10.09,10.26,9.83,9.95,141537
06-12-2012,9.92,10.77,9.54,10.67,186114
06-13-2012,10.71,11.50,10.70,11.32,267736
06-14-2012,11.37,11.37,10.69,10.77,168718
06-15-2012,10.73,10.96,10.73,10.90,104276
06-18-2012,11.15,11.48,10.96,11.22,453372
06-19-2012,11.22,11.38,11.12,11.37,205833
06-20-2012,11.33,11.35,11.07,11.17,178361
06-21-2012,11.22,11.30,10.89,10.92,166878
06-22-2012,10.98,11.41,10.92,11.26,1518652
06-25-2012,11.16,11.17,10.63,10.99,163619
06-26-2012,11.02,11.18,10.91,10.95,80217
06-27-2012,10.95,11.19,10.95,11.05,106867
06-28-2012,10.94,11.20,10.81,11.12,152578
06-29-2012,11.37,11.68,11.25,11.62,171262
07-02-2012,11.65,11.78,11.13,11.68,186081
07-03-2012,11.60,11.72,11.26,11.39,124655
07-05-2012,11.40,11.69,11.25,11.65,75214
07-06-2012,11.53,11.55,11.29,11.39,55879
07-09-2012,11.34,11.55,11.13,11.46,83008
07-10-2012,11.45,11.48,11.11,11.14,86314
07-11-2012,11.13,11.17,10.81,10.98,87126
07-12-2012,10.89,11.13,10.73,11.00,107909
07-13-2012,11.00,11.10,10.87,10.91,81442
07-16-2012,10.85,11.00,10.78,10.92,25203
07-17-2012,10.93,10.93,10.04,10.08,128944
07-18-2012,10.12,10.74,10.08,10.71,117730
07-19-2012,10.77,10.77,10.02,10.16,99252
07-20-2012,10.09,10.09,9.81,9.88,51930
07-23-2012,9.74,9.74,9.34,9.49,65487
07-24-2012,9.49,9.54,8.86,8.95,102332
07-25-2012,9.04,9.05,8.65,8.72,114886
07-26-2012,8.87,9.06,8.68,8.75,109226
07-27-2012,8.79,9.08,8.70,8.93,128756
07-30-2012,8.92,8.99,8.59,8.91,103974
07-31-2012,8.88,8.88,8.56,8.59,170412
08-01-2012,8.61,9.00,8.61,8.90,86719
08-02-2012,8.86,9.29,8.86,9.09,161743
08-03-2012,9.16,9.56,9.01,9.19,95991
08-06-2012,9.17,9.71,9.17,9.63,81735
08-07-2012,9.64,9.65,9.43,9.51,84078
08-08-2012,9.49,9.49,8.76,9.00,69113
08-09-2012,7.19,7.32,6.51,6.77,1113290
08-10-2012,6.87,6.94,6.56,6.88,243597
08-13-2012,6.89,6.98,6.71,6.97,108219
08-14-2012,6.98,7.07,6.93,7.02,193100
08-15-2012,6.94,6.97,6.76,6.80,199876
08-16-2012,6.80,6.95,6.79,6.89,193680
08-17-2012,6.90,6.95,6.78,6.81,123375
08-20-2012,6.77,6.90,6.77,6.79,51323
08-21-2012,6.79,7.01,6.78,6.98,110601
08-22-2012,6.95,7.00,6.79,6.79,96808
08-23-2012,7.06,7.14,6.95,7.11,307619
08-24-2012,7.07,7.30,7.04,7.24,79658
08-27-2012,7.25,7.51,7.20,7.50,156387
08-28-2012,7.48,7.60,7.27,7.31,80614
08-29-2012,7.34,7.44,7.15,7.24,92379
08-30-2012,7.24,7.30,7.15,7.24,104988
08-31-2012,7.25,7.35,7.20,7.31,111994
09-04-2012,7.31,7.31,7.10,7.20,158323
09-05-2012,7.16,7.30,7.07,7.20,204083
09-06-2012,7.26,7.40,7.20,7.36,79685
09-07-2012,7.35,7.50,7.34,7.43,206492
09-10-2012,7.40,7.43,7.22,7.27,45125
09-11-2012,7.24,7.37,7.24,7.34,85239
09-12-2012,7.30,7.54,7.27,7.51,100290
09-13-2012,7.54,7.54,7.31,7.43,93791
09-14-2012,7.48,7.52,7.35,7.47,88049
09-17-2012,7.40,7.54,7.34,7.47,134609
09-18-2012,7.49,7.52,7.28,7.32,54425
09-19-2012,7.29,7.40,7.26,7.40,78340
09-20-2012,7.38,7.65,7.38,7.49,95224
09-21-2012,7.59,7.59,7.44,7.44,142006
09-24-2012,7.44,7.52,7.41,7.50,61403
09-25-2012,7.56,7.90,7.51,7.85,252533
09-26-2012,7.86,8.01,7.77,7.97,116663
09-27-2012,7.99,8.07,7.82,7.97,80389
09-28-2012,7.91,8.02,7.79,7.94,139375
10-01-2012,7.93,8.25,7.89,8.23,83852
10-02-2012,8.24,8.33,7.89,8.04,57725
10-03-2012,8.03,8.39,7.97,8.10,47459
10-04-2012,8.10,8.22,7.96,8.00,93673
10-05-2012,8.00,8.13,7.77,7.82,148852
10-08-2012,7.77,7.88,7.63,7.75,64358
10-09-2012,7.75,7.81,7.44,7.60,130241
10-10-2012,7.56,7.70,7.34,7.39,119854
10-11-2012,7.41,7.62,7.27,7.32,78157
10-12-2012,7.32,7.40,7.16,7.21,113195
10-15-2012,7.21,7.52,7.12,7.48,104837
10-16-2012,7.50,7.79,7.50,7.75,29923
10-17-2012,7.70,7.74,7.62,7.69,36761
10-18-2012,7.68,7.72,7.48,7.48,41503
10-19-2012,7.42,7.53,7.20,7.38,77109
10-22-2012,7.35,7.61,7.35,7.44,53350
10-23-2012,7.40,7.51,7.36,7.40,22971
10-24-2012,7.41,7.50,7.40,7.41,26393
10-25-2012,7.45,7.49,7.35,7.47,29673
10-26-2012,7.49,7.49,7.36,7.41,27642
10-31-2012,7.44,7.63,7.16,7.32,74606
11-01-2012,7.30,7.61,7.16,7.58,111777
11-02-2012,7.30,7.55,7.30,7.31,118144
11-05-2012,7.30,7.40,7.17,7.23,60975
11-06-2012,7.21,7.30,7.14,7.28,191336
11-07-2012,7.19,7.24,7.07,7.11,75070
11-08-2012,7.06,7.25,6.93,6.93,177787
11-09-2012,6.84,7.12,6.50,6.77,73721
11-12-2012,6.77,7.09,6.66,7.03,36160
11-13-2012,6.88,6.95,6.75,6.92,86305
11-14-2012,6.92,7.08,6.83,6.97,62026
11-15-2012,6.99,7.37,6.96,7.27,185944
11-16-2012,7.21,7.21,6.77,6.93,145616
11-19-2012,6.95,7.00,6.84,6.95,78516
11-20-2012,6.96,7.02,6.71,6.85,168895
11-21-2012,6.85,7.11,6.85,7.06,79686
11-23-2012,7.10,7.24,7.03,7.24,22676
11-26-2012,7.20,7.23,7.11,7.14,60394
11-27-2012,7.13,7.15,6.95,7.00,43517
11-28-2012,6.94,7.01,6.78,6.99,38403
11-29-2012,7.01,7.01,6.70,6.99,94381
11-30-2012,7.01,7.15,6.94,7.09,204992
12-03-2012,7.13,7.13,6.80,6.96,93323
12-04-2012,6.90,7.09,6.90,7.08,45183
12-05-2012,7.06,7.09,6.95,6.96,25921
12-06-2012,6.93,7.00,6.90,7.00,107601
12-07-2012,7.00,7.00,6.82,7.00,94151
12-10-2012,6.98,7.00,6.94,6.97,47896
12-11-2012,6.98,7.03,6.90,6.97,134215
12-12-2012,7.00,7.01,6.97,7.01,92878
12-13-2012,7.01,7.15,6.96,7.12,138154
12-14-2012,7.10,7.25,7.06,7.20,69444
12-17-2012,7.25,7.60,7.12,7.54,609660
12-18-2012,7.56,7.84,7.56,7.80,193511
12-19-2012,7.83,8.00,7.78,7.94,165499
12-20-2012,7.92,7.93,7.70,7.70,130750
12-21-2012,7.65,7.81,7.32,7.78,248494
12-24-2012,7.76,7.86,7.50,7.74,47427
12-26-2012,7.78,7.78,7.58,7.63,67318
12-27-2012,7.69,7.86,7.41,7.60,147222
12-28-2012,7.52,7.58,7.38,7.41,128086
12-31-2012,7.37,7.67,7.37,7.55,123289
01-02-2013,7.69,7.75,7.60,7.71,166429
01-03-2013,7.74,8.00,7.68,7.84,79134
01-04-2013,7.88,8.00,7.80,8.00,103614
01-07-2013,7.97,8.00,7.91,7.97,65276
01-08-2013,7.94,8.00,7.92,8.00,57219
01-09-2013,8.00,8.05,7.96,8.00,75752
01-10-2013,8.00,8.10,7.83,8.01,123476
01-11-2013,8.03,8.03,7.92,7.92,83179
01-14-2013,7.50,7.88,7.50,7.78,94329
01-15-2013,7.79,8.01,7.58,7.97,87342
01-16-2013,7.94,7.94,7.81,7.82,37145
01-17-2013,7.82,7.86,7.68,7.69,57090
01-18-2013,7.65,7.66,7.41,7.43,104677
01-22-2013,7.42,7.56,7.38,7.51,72872
01-23-2013,7.50,7.70,7.36,7.64,59355
01-24-2013,7.63,7.83,7.39,7.79,65765
01-25-2013,7.84,7.84,7.67,7.70,56016
01-28-2013,7.72,7.80,7.62,7.75,35125
01-29-2013,7.71,7.90,7.67,7.90,42183
01-30-2013,7.87,7.87,7.57,7.57,109434
01-31-2013,7.59,7.78,7.56,7.74,84913
02-01-2013,7.79,7.90,7.74,7.90,62071
02-04-2013,7.89,7.90,7.70,7.70,99725
02-05-2013,7.72,7.95,7.72,7.85,34508
02-06-2013,7.83,7.90,7.63,7.90,24085
02-07-2013,7.88,7.91,7.71,7.86,35177
02-08-2013,7.85,7.85,7.68,7.79,74219
02-11-2013,7.81,7.91,7.79,7.87,82533
02-12-2013,7.91,8.00,7.86,7.96,67303
02-13-2013,7.97,8.00,7.89,7.96,19938
02-14-2013,7.95,8.02,7.91,7.99,40314
02-15-2013,8.06,8.07,7.96,8.02,53323
02-19-2013,7.99,8.06,7.96,8.06,201069
02-20-2013,8.04,8.11,7.83,8.05,95762
02-21-2013,8.05,8.08,7.94,7.98,103756
02-22-2013,6.81,7.00,6.42,6.77,1057234
02-25-2013,6.78,6.79,6.36,6.37,212822
02-26-2013,6.42,6.59,6.33,6.40,162188
02-27-2013,6.44,6.52,6.18,6.24,148978
02-28-2013,6.23,6.29,6.04,6.08,123099
03-01-2013,6.03,6.18,6.00,6.10,77592
03-04-2013,6.13,6.13,5.91,6.05,100521
03-05-2013,6.06,6.06,5.84,6.03,109498
03-06-2013,6.00,6.01,5.89,5.95,67038
03-07-2013,5.93,6.00,5.89,5.93,99412
03-08-2013,5.93,6.04,5.90,6.00,178837
03-11-2013,6.00,6.00,5.88,5.90,79961
03-12-2013,5.92,5.92,5.57,5.58,111872
03-13-2013,5.60,5.75,5.60,5.63,72689
03-14-2013,5.66,5.69,5.35,5.43,103442
03-15-2013,5.44,5.52,5.37,5.40,352357
03-18-2013,5.39,5.56,5.39,5.49,34366
03-19-2013,5.53,5.82,5.40,5.68,859388
03-20-2013,5.78,5.85,5.64,5.70,115037
03-21-2013,5.73,5.75,5.52,5.62,93689
03-22-2013,5.67,5.75,5.55,5.59,77287
03-25-2013,5.59,5.65,5.50,5.51,53007
03-26-2013,5.55,5.55,5.46,5.48,61467
03-27-2013,5.42,5.47,5.35,5.45,123367
03-28-2013,5.47,5.60,5.38,5.52,124782
04-01-2013,5.51,5.62,5.43,5.48,106535
04-02-2013,5.53,5.96,5.53,5.60,431290
04-03-2013,5.60,5.73,5.60,5.69,168101
04-04-2013,5.71,5.90,5.50,5.85,206181
04-05-2013,5.75,6.02,5.70,6.00,142613
04-08-2013,6.00,6.00,5.81,5.88,119255
04-09-2013,6.31,6.48,6.01,6.12,266452
04-10-2013,6.12,6.47,5.95,6.27,270767
04-11-2013,6.25,6.25,6.08,6.25,248711
04-12-2013,6.22,6.44,6.10,6.42,226695
04-15-2013,6.41,6.41,5.94,5.98,157537
04-16-2013,6.02,6.09,5.90,6.04,123300
04-17-2013,6.04,6.07,5.83,5.95,97223
04-18-2013,5.99,6.08,5.81,6.05,94005
04-19-2013,6.05,6.05,5.90,5.99,65288
04-22-2013,5.98,6.23,5.89,6.21,122052
04-23-2013,6.20,6.26,6.12,6.17,43485
04-24-2013,6.13,6.26,6.01,6.24,88138
04-25-2013,6.29,6.38,6.11,6.13,76020
04-26-2013,6.11,6.22,6.05,6.18,67388
04-29-2013,6.23,6.30,6.15,6.17,34425
04-30-2013,6.20,6.30,6.07,6.23,67780
05-01-2013,6.19,6.19,5.97,5.98,131515
05-02-2013,6.04,6.28,5.95,6.22,96316
05-03-2013,6.21,6.26,6.12,6.23,65430
05-06-2013,6.21,6.27,6.15,6.24,162105
05-07-2013,6.28,6.43,6.23,6.26,175390
05-08-2013,6.42,6.56,6.26,6.55,287376
05-09-2013,6.56,6.70,6.41,6.61,225370
05-10-2013,6.85,7.15,6.85,7.06,317517
05-13-2013,7.14,7.15,7.03,7.15,113127
05-14-2013,7.14,7.19,7.08,7.17,151591
05-15-2013,7.12,7.17,7.08,7.14,105567
05-16-2013,7.11,7.18,7.07,7.14,79408
05-17-2013,7.19,7.21,7.08,7.20,229838
05-20-2013,7.17,7.21,7.05,7.11,123605
05-21-2013,7.13,7.16,7.02,7.13,70835
05-22-2013,7.12,7.27,7.00,7.06,85685
05-23-2013,7.03,7.17,6.89,7.14,42769
05-24-2013,7.10,7.25,7.01,7.19,63435
05-28-2013,7.34,7.35,7.21,7.34,67637
05-29-2013,7.30,7.30,7.00,7.03,130227
05-30-2013,7.03,7.28,7.02,7.23,82512
05-31-2013,7.17,7.32,7.16,7.25,121521
06-03-2013,7.29,7.35,7.08,7.33,99828
06-04-2013,7.33,7.51,7.03,7.14,138552
06-05-2013,7.14,7.29,7.05,7.12,57298
06-06-2013,7.12,7.22,6.66,6.80,202191
06-07-2013,6.87,6.96,6.76,6.80,184055
06-10-2013,6.81,6.85,6.33,6.45,241214
06-11-2013,6.41,6.50,6.21,6.44,155303
06-12-2013,6.25,6.51,6.22,6.39,143432
06-13-2013,6.37,6.60,6.36,6.53,84376
06-14-2013,6.49,6.60,6.42,6.43,77107
06-17-2013,6.46,6.56,6.31,6.40,166906
06-18-2013,6.39,6.51,6.39,6.51,158084
06-19-2013,6.49,6.60,6.46,6.46,144627
