Date,Open,High,Low,Close,Volume
03-18-2008,24.43,25.47,24.29,25.17,895875
03-19-2008,25.03,25.03,23.71,23.71,1193396
03-20-2008,23.57,24.00,22.46,23.60,1938280
03-24-2008,23.61,23.68,23.27,23.41,641920
03-25-2008,23.57,25.58,23.57,25.06,765589
03-26-2008,24.76,24.96,23.99,24.25,349244
03-27-2008,24.78,24.94,24.28,24.80,402034
03-28-2008,26.01,26.49,25.57,25.68,376704
03-31-2008,25.12,25.13,24.10,24.54,576139
04-01-2008,24.90,26.30,24.51,26.05,738093
04-02-2008,25.34,25.34,24.47,24.95,866440
04-03-2008,24.69,25.39,24.51,25.38,530533
04-04-2008,25.71,26.30,25.07,26.02,600475
04-07-2008,27.11,27.99,26.51,27.39,1317507
04-08-2008,26.89,27.52,26.51,26.92,491262
04-09-2008,26.78,27.17,26.51,26.73,215903
04-10-2008,27.04,27.25,26.41,26.93,199751
04-11-2008,26.96,27.26,26.63,26.95,267687
04-14-2008,26.59,27.25,26.31,26.80,282868
04-15-2008,27.61,27.88,27.28,27.88,473769
04-16-2008,28.30,29.25,28.14,28.92,636948
04-17-2008,28.90,28.92,28.27,28.43,308838
04-18-2008,29.19,29.19,27.94,28.50,303189
04-21-2008,28.71,28.71,27.42,28.12,332932
04-22-2008,28.25,28.83,27.99,28.43,256913
04-23-2008,28.78,28.90,28.37,28.89,281946
04-24-2008,28.37,28.43,27.19,28.01,518937
04-25-2008,28.53,29.26,28.41,29.12,330466
04-28-2008,29.45,29.85,29.26,29.74,532404
04-29-2008,30.36,30.38,29.81,29.89,574107
04-30-2008,29.59,29.93,28.27,28.63,965501
05-01-2008,28.50,29.19,27.92,28.42,739368
05-02-2008,28.35,28.60,27.95,28.41,381177
05-05-2008,28.48,28.76,28.14,28.24,386926
05-06-2008,28.65,29.69,28.65,29.55,516170
05-07-2008,29.27,29.41,27.95,28.28,479779
05-08-2008,28.63,29.03,28.25,28.82,302132
05-09-2008,28.64,28.64,27.88,28.09,224321
05-12-2008,28.01,28.01,27.28,27.86,258685
05-13-2008,27.46,27.64,26.86,27.55,708099
05-14-2008,27.90,28.71,27.90,28.20,652035
05-15-2008,28.23,28.90,28.23,28.81,250291
05-16-2008,28.93,30.49,28.93,30.04,1294132
05-19-2008,30.35,31.67,30.35,30.88,1563316
05-20-2008,30.60,30.80,30.17,30.71,760510
05-21-2008,30.82,31.04,30.50,30.69,824139
05-22-2008,30.43,30.95,30.36,30.44,571099
05-23-2008,29.88,29.88,28.82,29.31,561590
05-27-2008,29.33,29.41,28.58,29.19,261900
05-28-2008,28.85,29.49,28.85,29.45,240856
05-29-2008,29.30,29.74,29.16,29.59,396698
05-30-2008,30.10,30.51,29.19,30.49,423583
06-02-2008,30.24,30.24,29.78,30.02,520461
06-03-2008,29.58,29.58,28.23,28.71,767365
06-04-2008,27.33,27.69,27.00,27.69,688356
06-05-2008,27.08,29.87,26.92,28.87,3627163
06-06-2008,28.34,28.72,27.54,27.66,1493222
06-09-2008,27.75,27.80,26.52,27.21,819759
06-10-2008,26.08,26.16,25.57,26.02,919880
06-11-2008,26.30,26.30,24.92,25.18,822550
06-12-2008,25.35,26.00,25.35,25.69,495157
06-13-2008,25.35,25.38,24.92,25.31,465316
06-16-2008,25.76,25.87,25.39,25.65,495720
06-17-2008,25.97,26.33,25.72,25.87,558183
06-18-2008,25.57,26.13,25.51,25.85,791401
06-19-2008,26.12,26.12,25.29,25.62,431745
06-20-2008,25.10,25.12,24.37,24.43,620580
06-23-2008,24.10,24.21,23.39,23.52,682503
06-24-2008,22.72,23.30,22.28,23.15,917987
06-25-2008,23.38,23.49,22.80,23.27,1124378
06-26-2008,23.28,23.52,22.72,22.93,715293
06-27-2008,22.10,22.66,21.91,22.22,1057658
06-30-2008,22.04,22.55,21.88,21.89,1681626
07-01-2008,21.01,21.48,20.67,21.40,1371750
07-02-2008,22.31,22.31,20.92,21.20,1722121
07-03-2008,20.96,21.00,20.03,20.24,749342
07-07-2008,20.12,20.52,19.76,20.09,826718
07-08-2008,19.88,20.31,19.08,19.43,1237247
07-09-2008,20.08,20.20,19.61,19.69,1217784
07-10-2008,20.38,20.90,19.95,20.79,2110692
07-11-2008,20.92,21.11,20.61,20.81,1337430
07-14-2008,21.49,21.82,21.20,21.29,1077164
07-15-2008,20.65,20.78,20.08,20.39,712603
07-16-2008,20.30,20.38,19.91,20.32,1287808
07-17-2008,19.55,19.79,18.95,19.28,948594
07-18-2008,19.13,19.32,18.91,19.17,857473
07-21-2008,19.55,19.90,19.28,19.86,946313
07-22-2008,19.97,20.12,19.55,20.06,1420032
07-23-2008,20.65,20.97,20.60,20.87,1157608
07-24-2008,20.67,20.67,18.92,19.00,1534127
07-25-2008,19.37,19.39,17.76,17.90,2796523
07-28-2008,18.80,18.80,18.07,18.23,985632
07-29-2008,18.59,19.03,18.51,18.82,1295278
07-30-2008,19.94,20.30,19.73,20.30,1791928
07-31-2008,20.17,20.17,19.58,19.70,821494
08-01-2008,20.06,20.16,19.42,19.79,1344395
08-04-2008,19.55,19.84,18.62,18.64,1953738
08-05-2008,18.59,19.11,18.00,19.07,882995
08-06-2008,18.64,19.80,18.35,19.53,775010
08-07-2008,19.64,20.31,19.64,20.13,670297
08-08-2008,20.41,20.74,20.17,20.60,1357546
08-11-2008,20.41,20.56,19.02,19.36,1744983
08-12-2008,19.10,19.86,18.66,19.86,1263087
08-13-2008,19.69,20.65,19.69,20.57,660376
08-14-2008,20.09,20.22,19.62,19.77,401329
08-15-2008,20.02,20.02,19.07,19.36,760011
08-18-2008,19.21,19.27,18.55,18.82,620555
08-19-2008,18.89,18.89,18.46,18.80,383624
08-20-2008,18.98,19.47,18.98,19.41,396715
08-21-2008,19.14,20.00,19.09,19.68,495386
08-22-2008,20.02,20.13,19.76,19.97,237302
08-25-2008,20.08,20.08,19.12,19.29,251143
08-26-2008,19.47,19.69,19.40,19.65,222307
08-27-2008,20.05,20.09,19.52,19.70,256493
08-28-2008,19.81,19.91,19.40,19.70,203293
08-29-2008,19.79,20.09,19.51,19.70,197818
09-02-2008,19.79,19.80,19.02,19.18,462349
09-03-2008,19.19,19.25,18.71,19.05,621425
09-04-2008,18.72,18.80,17.51,17.79,987708
09-05-2008,17.87,18.15,17.53,18.01,1021337
09-08-2008,18.87,19.16,18.04,18.53,1023847
09-09-2008,17.33,17.42,15.27,15.52,2188947
09-10-2008,15.35,15.46,14.73,15.31,864456
09-11-2008,15.23,15.23,14.29,14.94,877894
09-12-2008,14.59,15.48,14.31,15.24,629620
09-15-2008,14.01,14.41,13.36,13.65,577120
09-16-2008,13.75,13.81,12.50,13.69,1392716
09-17-2008,13.11,13.11,11.50,12.21,1468483
09-18-2008,12.80,13.44,12.26,13.37,1229703
09-19-2008,14.55,15.13,13.44,14.01,965458
09-22-2008,14.06,14.87,13.75,13.76,510747
09-23-2008,13.69,14.13,13.19,13.65,532395
09-24-2008,14.34,14.70,14.05,14.13,535870
09-25-2008,14.20,14.48,13.83,14.36,485252
09-26-2008,13.64,13.64,12.68,13.32,733320
09-29-2008,12.72,12.73,11.18,11.68,486767
09-30-2008,12.35,12.57,12.08,12.48,572316
10-01-2008,12.47,12.61,11.78,12.28,289207
10-02-2008,12.32,12.55,11.22,11.38,1232424
10-03-2008,11.31,11.64,10.43,10.59,1090849
10-06-2008,10.03,10.03,8.31,8.77,1901015
10-07-2008,8.91,8.97,7.88,7.88,1517762
10-08-2008,7.55,9.48,7.50,9.08,1236765
10-09-2008,9.05,9.70,7.97,8.15,846725
10-10-2008,7.34,8.31,6.96,7.97,906169
10-13-2008,8.77,9.48,8.31,9.41,890430
10-14-2008,10.16,10.16,8.54,8.88,326177
10-15-2008,8.31,8.31,7.34,7.39,421743
10-16-2008,7.77,8.26,6.97,7.93,2780855
10-17-2008,7.59,7.76,7.04,7.37,909167
10-20-2008,7.65,7.97,7.50,7.95,483458
10-21-2008,7.91,7.95,7.50,7.68,266712
10-22-2008,7.47,7.47,6.61,6.83,543007
10-23-2008,6.86,6.86,6.24,6.68,412579
10-24-2008,5.67,6.11,4.32,5.56,658210
10-27-2008,5.64,5.76,5.46,5.53,1525650
10-28-2008,6.00,6.91,5.82,6.72,891958
10-29-2008,6.82,7.33,6.44,6.75,1021567
10-30-2008,7.16,7.70,7.09,7.37,904899
10-31-2008,7.48,8.58,7.27,8.58,1649559
11-03-2008,8.44,8.48,7.66,7.91,871773
11-04-2008,8.31,8.60,8.06,8.45,1111008
11-05-2008,8.02,8.04,7.41,7.73,913680
11-06-2008,7.16,7.16,6.03,6.53,3266183
11-07-2008,7.01,7.07,6.44,6.79,2144367
11-10-2008,7.90,8.15,7.11,7.27,3074698
11-11-2008,7.07,7.07,6.35,6.76,2212596
11-12-2008,6.44,6.60,6.30,6.37,799350
11-13-2008,6.53,7.08,6.24,7.08,1176249
11-14-2008,6.60,6.60,6.04,6.15,1030834
11-17-2008,6.21,6.53,5.89,6.29,424438
11-18-2008,6.21,6.32,5.82,6.14,544980
11-19-2008,5.96,6.10,5.78,5.83,573740
11-20-2008,5.61,5.89,5.42,5.53,1682199
11-21-2008,5.75,6.24,5.50,6.11,937579
11-24-2008,6.35,6.60,6.04,6.35,476665
11-25-2008,6.03,6.30,5.89,6.21,740314
11-26-2008,6.21,7.04,6.21,6.54,766292
11-28-2008,6.66,6.91,6.54,6.83,251319
12-01-2008,6.60,6.60,6.06,6.11,364546
12-02-2008,6.04,6.50,5.86,6.11,1653740
12-03-2008,6.17,6.60,6.06,6.51,857414
12-04-2008,6.79,7.03,6.58,6.71,767326
12-05-2008,6.43,6.58,6.18,6.47,921262
12-08-2008,6.72,7.57,6.72,7.48,1218650
12-09-2008,7.12,7.63,7.12,7.25,1073085
12-10-2008,8.23,8.49,7.61,8.13,1364501
12-11-2008,8.23,8.87,8.23,8.45,1148523
12-12-2008,8.18,8.63,8.01,8.62,389502
12-15-2008,8.81,8.91,8.40,8.63,359650
12-16-2008,8.33,8.58,8.24,8.38,662243
12-17-2008,8.00,8.38,7.77,8.15,1094448
12-18-2008,8.15,8.41,7.98,8.12,815874
12-19-2008,8.29,8.37,8.08,8.37,988036
12-22-2008,8.04,8.18,7.65,7.82,543918
12-23-2008,7.50,7.82,7.40,7.62,521289
12-24-2008,7.32,7.79,7.19,7.55,131829
12-26-2008,7.41,7.41,7.21,7.25,396528
12-29-2008,7.26,7.48,7.19,7.45,473794
12-30-2008,7.55,7.55,7.22,7.37,1453885
12-31-2008,7.43,7.75,7.16,7.65,733910
01-02-2009,7.97,8.15,7.72,7.79,1337486
01-05-2009,8.51,8.94,8.37,8.66,1484931
01-06-2009,8.94,9.41,8.94,9.37,1224088
01-07-2009,8.73,8.91,8.40,8.62,1312385
01-08-2009,8.66,8.83,8.31,8.72,1073836
01-09-2009,8.04,8.24,7.91,8.01,1773932
01-12-2009,7.59,7.62,7.37,7.44,1218788
01-13-2009,7.69,7.69,7.33,7.62,638851
01-14-2009,7.63,7.63,7.33,7.43,777906
01-15-2009,7.21,7.47,7.08,7.29,565139
01-16-2009,7.54,7.61,7.36,7.54,273140
01-20-2009,7.48,7.48,6.87,6.90,720308
01-21-2009,6.93,7.08,6.47,6.91,1064792
01-22-2009,6.62,6.93,6.44,6.87,607853
01-23-2009,6.76,7.08,6.57,6.82,775286
01-26-2009,6.86,7.05,6.67,6.78,653570
01-27-2009,7.36,7.48,7.33,7.43,774390
01-28-2009,7.44,7.57,7.28,7.54,858921
01-29-2009,7.54,7.54,7.15,7.21,420763
01-30-2009,7.54,7.63,7.32,7.41,1255646
02-02-2009,7.12,7.33,7.09,7.26,427988
02-03-2009,7.14,7.73,7.14,7.72,856142
02-04-2009,7.77,8.13,7.77,7.88,732634
02-05-2009,7.58,7.58,7.01,7.07,1614294
02-06-2009,7.23,7.66,7.23,7.55,1589869
02-09-2009,7.75,7.98,7.68,7.82,946745
02-10-2009,7.82,7.98,7.48,7.57,1135562
02-11-2009,7.61,7.73,7.44,7.55,1001238
02-12-2009,7.51,7.63,7.27,7.62,473959
02-13-2009,7.58,7.76,7.45,7.62,658571
02-17-2009,7.23,7.23,6.58,6.79,580350
02-18-2009,7.01,7.14,6.86,6.93,673478
02-19-2009,6.97,7.11,6.79,6.93,829675
02-20-2009,6.57,6.90,6.57,6.85,573908
02-23-2009,6.97,6.97,6.48,6.60,820848
02-24-2009,6.51,6.72,6.44,6.66,1048169
02-25-2009,6.68,6.71,6.44,6.51,2363652
02-26-2009,6.66,6.79,6.46,6.58,2435735
02-27-2009,6.54,6.54,6.30,6.37,799152
03-02-2009,6.24,6.30,5.86,5.92,1023638
03-03-2009,5.99,6.30,5.99,6.17,896152
03-04-2009,6.36,6.82,6.36,6.71,995633
03-05-2009,6.51,6.78,6.42,6.55,1036822
03-06-2009,6.68,6.68,6.33,6.53,548348
03-09-2009,6.46,6.89,6.46,6.54,1060720
03-10-2009,6.65,6.98,6.65,6.98,711076
03-11-2009,7.11,7.11,6.82,6.97,688784
03-12-2009,7.11,7.29,6.87,7.23,363274
03-13-2009,7.43,7.62,7.43,7.51,493048
03-16-2009,7.63,7.87,7.51,7.69,715406
03-17-2009,7.76,7.84,7.58,7.75,844022
03-18-2009,7.90,8.24,7.65,8.06,781882
03-19-2009,8.38,8.73,8.29,8.60,929895
03-20-2009,8.98,8.98,8.41,8.58,707233
03-23-2009,8.99,9.48,8.91,9.46,889070
03-24-2009,9.15,9.15,8.74,8.74,810994
03-25-2009,9.16,9.59,9.16,9.33,1235769
03-26-2009,9.80,9.88,9.57,9.84,1048104
03-27-2009,9.96,10.10,9.73,9.89,776206
03-30-2009,9.28,9.28,8.59,8.88,1166838
03-31-2009,9.44,9.92,9.39,9.80,940884
04-01-2009,9.48,9.96,9.28,9.84,747337
04-02-2009,10.32,11.02,10.12,10.21,1319338
04-03-2009,10.24,10.24,9.88,10.03,1725548
04-06-2009,10.27,10.42,9.98,10.38,1218629
04-07-2009,10.00,10.16,9.92,10.06,838533
04-08-2009,10.38,10.79,10.35,10.54,637527
04-09-2009,11.09,11.45,10.70,11.32,917525
04-13-2009,11.58,12.08,11.54,11.89,944042
04-14-2009,11.96,12.00,11.40,11.47,1593312
04-15-2009,11.46,11.57,11.25,11.56,826017
04-16-2009,11.39,11.43,11.09,11.32,1031610
04-17-2009,11.06,11.15,10.81,11.04,896610
04-20-2009,10.92,10.92,10.56,10.66,791216
04-21-2009,10.42,10.74,10.27,10.53,849803
04-22-2009,10.25,10.49,10.10,10.18,1335397
04-23-2009,11.17,11.17,10.41,10.82,893448
04-24-2009,11.00,11.56,11.00,11.36,938948
04-27-2009,10.86,11.43,10.86,11.24,459711
04-28-2009,10.60,10.74,10.54,10.59,613589
04-29-2009,11.13,11.81,11.00,11.71,690013
04-30-2009,12.08,12.08,11.56,11.76,455514
05-01-2009,11.74,12.06,11.57,11.81,680892
05-04-2009,12.90,13.72,12.90,13.18,1291391
05-05-2009,12.97,13.72,12.68,12.76,1184554
05-06-2009,12.76,13.59,12.75,13.41,1439548
05-07-2009,14.08,14.73,13.58,13.86,2088527
05-08-2009,13.87,14.34,13.64,14.30,1062330
05-11-2009,13.52,13.72,13.18,13.33,837652
05-12-2009,13.72,13.77,13.37,13.55,648028
05-13-2009,12.86,13.22,12.53,12.73,692829
05-14-2009,12.48,12.68,12.24,12.61,560867
05-15-2009,12.62,13.04,12.62,12.72,290075
05-18-2009,15.10,17.32,14.92,16.03,4321405
05-19-2009,15.78,16.49,15.39,15.49,1750357
05-20-2009,15.64,16.06,15.63,15.73,1490167
05-21-2009,15.52,15.52,14.72,14.92,789896
05-22-2009,15.46,15.80,14.67,15.17,608796
05-26-2009,15.10,15.66,15.10,15.66,819414
05-27-2009,16.70,17.31,16.48,16.71,1792793
05-28-2009,17.25,17.61,17.11,17.46,1685902
05-29-2009,17.82,18.39,17.82,18.25,1151570
06-01-2009,19.23,19.79,19.23,19.52,1688853
06-02-2009,19.81,20.09,19.81,20.01,890003
06-03-2009,19.83,20.42,19.26,19.55,1844156
06-04-2009,19.40,19.40,18.91,19.40,734210
06-05-2009,19.79,20.09,19.47,19.68,741386
06-08-2009,19.15,19.18,18.43,19.09,814135
06-09-2009,19.33,19.39,18.91,19.15,935294
06-10-2009,19.51,19.68,18.98,19.43,502672
06-11-2009,20.02,20.67,20.02,20.56,1229943
06-12-2009,20.69,20.69,20.22,20.38,1288340
06-15-2009,19.63,19.63,18.03,18.35,1344789
06-16-2009,18.32,18.55,17.63,17.68,806479
06-17-2009,17.36,17.39,16.81,17.20,995921
06-18-2009,16.97,17.10,16.38,16.99,470670
06-19-2009,17.49,17.67,16.93,17.04,881443
06-22-2009,16.84,16.93,15.73,15.85,958894
06-23-2009,16.13,16.50,15.93,16.43,804066
06-24-2009,16.49,16.78,15.95,16.16,656226
06-25-2009,16.25,16.71,16.10,16.68,672106
06-26-2009,17.46,17.87,17.39,17.60,1017134
06-29-2009,18.04,18.64,18.03,18.25,1135817
06-30-2009,17.87,17.87,17.11,17.24,434382
07-01-2009,17.67,17.81,17.47,17.56,300518
07-02-2009,17.82,17.99,17.50,17.64,577285
07-06-2009,16.84,16.84,16.36,16.72,749123
07-07-2009,16.71,16.79,16.20,16.30,416489
07-08-2009,15.52,15.52,14.58,14.90,1735815
07-09-2009,15.63,16.13,15.59,15.74,946633
07-10-2009,15.99,16.28,15.74,15.95,996579
07-13-2009,16.14,16.57,16.09,16.49,863922
07-14-2009,16.78,17.09,16.68,16.84,448834
07-15-2009,17.67,18.10,17.54,17.93,1658487
07-16-2009,15.80,16.28,15.24,15.52,17554758
07-17-2009,16.00,16.28,15.85,16.18,9550314
07-20-2009,16.57,16.84,16.50,16.59,6562766
07-21-2009,16.66,16.93,16.54,16.77,4854702
