Date,Open,High,Low,Close,Volume
01-23-1998,4.00,4.10,3.92,4.08,39450
01-26-1998,3.92,4.19,3.92,4.17,33450
01-27-1998,4.33,4.38,4.17,4.33,68250
01-28-1998,4.17,4.33,4.17,4.17,8250
01-29-1998,4.17,4.25,3.92,4.00,101400
01-30-1998,3.92,4.42,3.92,4.42,100800
02-02-1998,4.17,4.42,4.17,4.33,22350
02-03-1998,4.42,4.75,4.25,4.54,121200
02-04-1998,4.75,4.83,4.67,4.67,56400
02-05-1998,4.67,4.75,4.50,4.67,38400
02-06-1998,4.63,4.63,4.58,4.58,6000
02-09-1998,4.67,4.92,4.63,4.92,133050
02-10-1998,4.92,5.00,4.83,4.92,115050
02-11-1998,4.83,5.00,4.83,4.83,54900
02-12-1998,5.08,5.50,5.00,5.25,133950
02-13-1998,5.25,5.25,5.00,5.00,24600
02-17-1998,4.92,4.92,4.75,4.75,14400
02-18-1998,4.67,4.90,4.67,4.67,111000
02-19-1998,4.67,4.90,4.67,4.67,7200
02-20-1998,4.83,4.83,4.67,4.83,4050
02-23-1998,4.67,4.83,4.67,4.67,20700
02-24-1998,4.67,4.83,4.58,4.67,34050
02-25-1998,4.75,4.75,4.50,4.75,24000
02-26-1998,4.71,4.71,4.54,4.54,5250
02-27-1998,4.54,4.75,4.54,4.75,46500
03-02-1998,4.75,4.75,4.75,4.75,3000
03-03-1998,4.75,4.75,4.54,4.75,17250
03-04-1998,4.75,4.83,4.54,4.54,8550
03-05-1998,4.58,4.75,4.54,4.75,18000
03-06-1998,4.54,4.67,4.54,4.67,9450
03-09-1998,4.71,4.75,4.67,4.75,7500
03-10-1998,4.75,4.75,4.17,4.58,77250
03-11-1998,4.75,4.75,4.58,4.58,110250
03-12-1998,4.75,5.17,4.67,5.13,119550
03-13-1998,5.00,5.21,4.92,5.21,38250
03-16-1998,5.25,5.25,5.00,5.17,46650
03-17-1998,5.00,5.17,5.00,5.00,20250
03-18-1998,5.17,5.17,5.00,5.17,23400
03-19-1998,5.00,5.25,5.00,5.17,28050
03-20-1998,5.08,5.50,5.08,5.42,79050
03-23-1998,5.42,5.42,5.33,5.38,62850
03-24-1998,5.33,5.42,5.33,5.42,47550
03-25-1998,5.42,5.42,5.33,5.42,6750
03-26-1998,5.25,5.42,5.08,5.25,40350
03-27-1998,5.33,5.33,5.17,5.17,22800
03-30-1998,5.17,5.17,5.13,5.13,14250
03-31-1998,5.33,5.33,5.13,5.33,32250
04-01-1998,5.13,5.29,5.13,5.29,18450
04-02-1998,5.13,5.33,5.13,5.33,82350
04-03-1998,5.33,5.50,5.33,5.33,66300
04-06-1998,5.33,5.50,5.33,5.33,24150
04-07-1998,5.50,5.50,5.17,5.17,47250
04-08-1998,5.17,5.42,5.17,5.42,13350
04-09-1998,5.17,5.17,5.17,5.17,2550
04-13-1998,5.17,5.33,5.17,5.17,16350
04-14-1998,5.08,5.29,5.08,5.29,15750
04-15-1998,5.17,5.17,5.00,5.17,30000
04-16-1998,5.00,5.08,4.92,5.04,46050
04-17-1998,5.00,5.25,4.42,5.08,290850
04-20-1998,5.08,5.08,4.92,4.92,66000
04-21-1998,5.08,5.08,4.42,4.67,212250
04-22-1998,4.67,4.92,4.67,4.83,75750
04-23-1998,4.83,4.96,4.83,4.83,17250
04-24-1998,4.96,5.46,4.96,5.46,261450
04-27-1998,5.33,5.33,5.08,5.25,41850
04-28-1998,5.13,5.33,5.13,5.17,87000
04-29-1998,5.21,5.79,5.00,5.50,283050
04-30-1998,5.75,5.75,5.42,5.58,75600
05-01-1998,5.63,5.63,5.46,5.50,39750
05-04-1998,5.50,5.50,5.33,5.33,26850
05-05-1998,5.33,5.50,5.29,5.33,42000
05-06-1998,5.33,5.63,5.25,5.54,104550
05-07-1998,5.50,5.83,5.50,5.71,289800
05-08-1998,5.83,5.83,5.71,5.71,63450
05-11-1998,5.67,5.75,5.50,5.54,41100
05-12-1998,5.67,5.71,5.54,5.58,21000
05-13-1998,5.50,5.67,5.46,5.63,170400
05-14-1998,5.50,5.63,5.50,5.63,14250
05-15-1998,5.50,5.54,5.17,5.25,72000
05-18-1998,5.25,5.38,5.21,5.25,27000
05-19-1998,5.38,5.38,5.21,5.33,25950
05-20-1998,5.21,5.29,5.21,5.29,52950
05-21-1998,5.21,5.25,5.17,5.17,129750
05-22-1998,5.25,5.25,5.08,5.08,14400
05-26-1998,5.08,5.21,5.00,5.08,19500
05-27-1998,5.25,5.25,5.08,5.13,67950
05-28-1998,5.25,5.25,5.08,5.08,14250
05-29-1998,5.17,5.25,5.08,5.17,10500
06-01-1998,5.25,5.25,5.17,5.17,19500
06-02-1998,5.21,5.21,5.08,5.21,41400
06-03-1998,5.21,5.21,5.08,5.08,5100
06-04-1998,5.08,5.17,5.00,5.00,14100
06-05-1998,5.17,5.17,5.08,5.17,42150
06-08-1998,5.08,5.17,5.08,5.17,3900
06-09-1998,5.08,5.17,5.00,5.17,13350
06-10-1998,5.00,5.17,4.96,5.00,46950
06-11-1998,4.96,5.00,4.67,4.75,157200
06-12-1998,4.71,4.96,4.67,4.75,59550
06-15-1998,4.83,5.00,4.42,4.42,50250
06-16-1998,4.42,4.67,4.42,4.56,28500
06-17-1998,4.63,4.75,4.42,4.71,56700
06-18-1998,4.58,4.75,4.50,4.67,36450
06-19-1998,4.50,4.58,4.08,4.25,100800
06-22-1998,4.29,4.42,3.75,4.00,308700
06-23-1998,4.08,4.08,3.83,3.88,162750
06-24-1998,3.88,3.88,3.67,3.67,45300
06-25-1998,3.67,3.92,3.67,3.79,65400
06-26-1998,3.79,4.00,3.75,3.83,111000
06-29-1998,3.75,3.96,3.75,3.83,45450
06-30-1998,3.79,4.00,3.79,4.00,35250
07-01-1998,3.83,3.88,3.67,3.83,42750
07-02-1998,3.83,3.83,3.67,3.67,4500
07-06-1998,3.83,3.83,3.63,3.75,132900
07-07-1998,3.75,3.83,3.75,3.75,90000
07-08-1998,3.79,3.83,3.63,3.67,41400
07-09-1998,3.83,4.02,3.75,4.00,103950
07-10-1998,3.96,4.17,3.96,4.17,70650
07-13-1998,4.00,4.17,3.92,3.92,19800
07-14-1998,3.92,4.00,3.92,3.92,33300
07-15-1998,4.08,4.29,3.92,4.21,304050
07-16-1998,4.08,4.54,4.08,4.38,252450
07-17-1998,4.38,4.67,4.33,4.67,33300
07-20-1998,4.67,4.67,4.08,4.50,181050
07-21-1998,4.58,4.58,4.38,4.58,76500
07-22-1998,4.46,4.50,4.33,4.50,67650
07-23-1998,4.46,4.54,4.42,4.50,65700
07-24-1998,4.54,4.54,4.42,4.54,30150
07-27-1998,4.46,4.50,4.42,4.42,78600
07-28-1998,4.42,4.54,4.04,4.17,92250
07-29-1998,4.04,4.21,4.00,4.00,59250
07-30-1998,4.00,4.17,4.00,4.00,83100
07-31-1998,4.08,4.17,4.04,4.04,34500
08-03-1998,4.17,4.17,3.79,3.79,65400
08-04-1998,3.96,3.96,3.58,3.58,105750
08-05-1998,3.67,3.67,3.42,3.42,55950
08-06-1998,3.50,3.67,3.42,3.67,150000
08-07-1998,3.67,3.67,3.54,3.58,43800
08-10-1998,3.54,3.58,3.54,3.58,7800
08-11-1998,3.58,3.58,3.54,3.54,52500
08-12-1998,3.58,3.67,3.54,3.67,182700
08-13-1998,3.63,3.83,3.63,3.83,44400
08-14-1998,3.75,3.88,3.75,3.83,72450
08-17-1998,3.92,4.08,3.83,4.08,267900
08-18-1998,4.13,4.42,4.08,4.42,199350
08-19-1998,4.25,4.50,4.25,4.33,61950
08-20-1998,4.42,4.42,4.00,4.00,130950
08-21-1998,4.17,4.17,4.00,4.08,247050
08-24-1998,4.17,4.17,4.00,4.02,87750
08-25-1998,4.08,4.13,3.92,3.96,98100
08-26-1998,4.00,4.04,3.75,4.00,303300
08-27-1998,3.88,4.00,3.50,3.96,150450
08-28-1998,3.92,3.96,3.58,3.75,159300
08-31-1998,3.75,3.75,3.25,3.50,71400
09-01-1998,3.42,3.46,3.17,3.46,145500
09-02-1998,3.38,3.46,3.33,3.42,271350
09-03-1998,3.38,3.58,3.25,3.58,217200
09-04-1998,3.60,3.83,3.58,3.58,207150
09-08-1998,3.83,3.83,3.50,3.54,91200
09-09-1998,3.54,3.67,3.33,3.67,90750
09-10-1998,3.50,3.67,3.33,3.58,76950
09-11-1998,3.58,3.67,3.33,3.67,68250
09-14-1998,3.58,3.67,3.50,3.50,99900
09-15-1998,3.50,3.63,3.50,3.63,64200
09-16-1998,3.58,3.75,3.58,3.67,96150
09-17-1998,3.67,3.75,3.58,3.71,62400
09-18-1998,3.71,3.79,3.71,3.75,52800
09-21-1998,3.71,3.71,3.63,3.63,9600
09-22-1998,3.75,4.29,3.58,4.29,189150
09-23-1998,4.29,4.29,3.83,4.17,140100
09-24-1998,4.17,4.25,4.08,4.25,25350
09-25-1998,4.17,4.17,3.67,3.67,139800
09-28-1998,3.79,3.83,3.67,3.67,5850
09-29-1998,3.88,4.00,3.75,3.75,198600
09-30-1998,3.75,4.08,3.75,4.04,88800
10-01-1998,4.00,4.00,3.75,3.83,113700
10-02-1998,3.83,3.83,3.58,3.67,55800
10-05-1998,3.50,3.67,3.50,3.67,9150
10-06-1998,3.54,3.75,3.54,3.54,17850
10-07-1998,3.33,3.58,3.33,3.58,64200
10-08-1998,3.38,3.50,3.25,3.50,135000
10-09-1998,3.50,3.54,3.42,3.54,65400
10-12-1998,3.50,3.83,3.50,3.83,91500
10-13-1998,3.83,3.96,3.83,3.92,38100
10-14-1998,3.92,3.96,3.75,3.83,102150
10-15-1998,4.00,4.17,3.92,4.17,130950
10-16-1998,4.21,4.21,3.92,3.92,168300
10-19-1998,3.92,3.92,3.88,3.92,105900
10-20-1998,3.88,3.92,3.83,3.83,50850
10-21-1998,3.88,3.92,3.75,3.75,212250
10-22-1998,3.79,3.92,3.79,3.90,90450
10-23-1998,3.92,3.92,3.79,3.88,192300
10-26-1998,3.92,3.92,3.88,3.90,59850
10-27-1998,4.00,4.00,3.83,4.00,174900
10-28-1998,4.00,4.00,3.92,3.96,91350
10-29-1998,3.94,4.00,3.94,3.98,88050
10-30-1998,4.00,4.33,4.00,4.33,337050
11-02-1998,4.27,4.27,3.96,4.25,64200
11-03-1998,4.25,4.42,4.17,4.17,54750
11-04-1998,4.21,4.29,4.17,4.29,18300
11-05-1998,4.17,4.27,4.08,4.10,15900
11-06-1998,4.08,4.23,4.00,4.17,99000
11-09-1998,4.17,4.33,4.08,4.17,34350
11-10-1998,4.17,4.17,4.08,4.17,12150
11-11-1998,4.17,4.42,4.17,4.42,41250
11-12-1998,4.29,4.33,4.25,4.25,46500
11-13-1998,4.29,4.50,4.25,4.50,14700
11-16-1998,4.35,4.35,4.17,4.31,30750
11-17-1998,4.19,4.21,4.00,4.21,57150
11-18-1998,4.25,4.42,4.17,4.33,114150
11-19-1998,4.33,4.42,4.25,4.33,95400
11-20-1998,4.33,4.42,4.25,4.42,74550
11-23-1998,4.42,4.50,4.33,4.50,259650
11-24-1998,4.42,4.42,4.25,4.29,153450
11-25-1998,4.25,4.71,4.25,4.29,297300
11-27-1998,4.33,4.42,4.25,4.42,30600
11-30-1998,4.42,4.42,4.25,4.35,50250
12-01-1998,4.33,4.33,4.25,4.27,30150
12-02-1998,4.33,4.38,4.25,4.33,37650
12-03-1998,4.42,4.42,4.25,4.25,8700
12-04-1998,4.25,4.25,4.21,4.25,10950
12-07-1998,4.33,4.33,3.92,4.21,95850
12-08-1998,4.21,4.33,4.17,4.25,44250
12-09-1998,4.29,4.29,4.25,4.29,27450
12-10-1998,4.25,4.33,4.17,4.17,85650
12-11-1998,4.25,4.25,4.08,4.17,22800
12-14-1998,4.25,4.42,4.17,4.21,163350
12-15-1998,4.17,4.38,4.00,4.21,52950
12-16-1998,4.33,4.42,4.33,4.38,82950
12-17-1998,4.42,4.46,4.25,4.38,32550
12-18-1998,4.42,4.92,4.38,4.83,303300
12-21-1998,5.08,5.13,4.08,4.33,308850
12-22-1998,4.50,4.63,4.46,4.50,210750
12-23-1998,4.50,4.67,4.25,4.31,84750
12-24-1998,4.38,4.50,4.38,4.50,84900
12-28-1998,4.46,4.50,4.25,4.33,172350
12-29-1998,4.63,4.63,3.94,4.29,523050
12-30-1998,4.50,4.83,4.33,4.79,375750
12-31-1998,4.79,5.92,4.75,5.50,590250
01-04-1999,5.83,5.83,5.25,5.75,426000
01-05-1999,6.00,6.17,5.63,5.67,1056900
01-06-1999,5.67,5.98,5.42,5.75,542850
01-07-1999,5.75,5.75,5.38,5.50,141000
01-08-1999,5.67,6.92,5.67,6.88,2327400
01-11-1999,7.25,7.96,6.67,7.83,3044250
01-12-1999,8.13,8.25,7.08,8.04,1792500
01-13-1999,7.58,8.08,6.75,7.42,911250
01-14-1999,7.58,7.79,7.17,7.17,404100
01-15-1999,7.33,7.58,6.75,7.42,733350
01-19-1999,7.67,7.67,7.17,7.63,597150
01-20-1999,7.67,7.67,7.50,7.67,408750
01-21-1999,7.67,7.67,6.92,7.17,345150
01-22-1999,7.33,7.67,6.79,7.67,405450
01-25-1999,7.67,7.75,7.42,7.67,242700
01-26-1999,7.67,7.88,7.42,7.79,892650
01-27-1999,7.79,8.42,7.63,8.38,591000
01-28-1999,8.54,8.67,8.08,8.17,760500
01-29-1999,8.50,8.92,8.25,8.71,1099800
02-01-1999,9.08,9.08,8.38,8.38,1171350
02-02-1999,8.42,8.58,7.75,7.83,200550
02-03-1999,7.92,8.13,7.79,8.08,504000
02-04-1999,8.33,8.50,7.83,7.92,446400
02-05-1999,8.08,8.92,7.83,8.83,805500
02-08-1999,8.92,8.92,8.29,8.58,321750
02-09-1999,8.58,8.58,7.83,8.04,233850
02-10-1999,7.79,8.17,7.17,7.83,261150
02-11-1999,7.79,7.79,7.50,7.58,217350
02-12-1999,7.54,8.08,6.83,6.96,380400
02-16-1999,7.00,7.54,7.00,7.17,200700
02-17-1999,7.33,7.50,7.08,7.29,147000
02-18-1999,7.33,7.50,7.13,7.17,128700
02-19-1999,7.17,7.42,7.00,7.42,154950
02-22-1999,7.50,7.50,7.17,7.33,212100
02-23-1999,7.33,7.42,6.75,6.75,321300
02-24-1999,6.75,7.42,6.75,7.42,461250
02-25-1999,7.42,7.50,7.21,7.21,197700
02-26-1999,7.33,7.33,7.08,7.25,121950
03-01-1999,7.08,7.25,6.92,7.08,135300
03-02-1999,7.25,7.33,6.75,6.75,318900
03-03-1999,7.17,7.25,6.17,6.25,296700
03-04-1999,6.38,6.50,5.29,5.54,774150
03-05-1999,5.71,5.96,5.56,5.67,503550
03-08-1999,5.75,5.83,5.67,5.67,311400
03-09-1999,5.67,6.08,5.67,5.96,396450
03-10-1999,6.04,6.33,5.92,6.19,250200
03-11-1999,6.33,6.71,6.19,6.71,187950
03-12-1999,6.73,7.00,6.58,6.67,161700
03-15-1999,6.71,6.71,6.17,6.46,104850
03-16-1999,6.50,6.50,6.17,6.29,166350
03-17-1999,6.50,6.50,5.96,6.04,147000
03-18-1999,6.00,6.17,5.92,6.00,111750
03-19-1999,6.00,6.17,5.75,5.83,193950
03-22-1999,6.00,6.00,5.50,5.58,149400
03-23-1999,5.54,5.67,5.25,5.67,386400
03-24-1999,5.67,5.75,5.63,5.67,130350
03-25-1999,5.63,5.63,5.38,5.50,113250
03-26-1999,5.63,5.63,5.25,5.25,91800
03-29-1999,5.29,5.33,5.04,5.17,147150
03-30-1999,5.33,5.71,5.25,5.54,229500
03-31-1999,5.50,5.58,5.29,5.42,243300
04-01-1999,5.46,5.58,5.29,5.46,378150
04-05-1999,5.46,5.58,5.25,5.25,111900
04-06-1999,5.42,7.83,5.29,6.58,2149050
04-07-1999,7.04,7.08,6.33,6.42,444750
04-08-1999,6.42,6.96,6.33,6.71,402750
04-09-1999,6.71,7.00,6.58,6.92,324900
04-12-1999,6.67,6.83,6.50,6.54,210450
04-13-1999,6.58,6.75,6.33,6.33,209550
04-14-1999,6.33,6.58,5.67,5.75,254100
04-15-1999,5.79,5.83,5.50,5.67,224850
04-16-1999,5.67,6.00,5.54,6.00,160200
04-19-1999,6.00,6.13,5.50,5.50,142050
04-20-1999,5.83,5.92,5.50,5.92,120300
04-21-1999,6.00,6.54,5.92,6.54,252450
04-22-1999,6.63,6.71,6.33,6.33,497700
04-23-1999,6.33,6.50,6.17,6.50,222900
04-26-1999,6.42,6.50,6.21,6.33,331800
04-27-1999,6.33,6.54,6.08,6.08,340200
04-28-1999,6.08,6.25,5.79,5.83,198900
04-29-1999,5.92,5.92,5.67,5.67,272250
04-30-1999,5.71,6.46,5.71,6.38,588900
05-03-1999,6.42,6.46,6.21,6.33,342450
05-04-1999,6.38,6.38,6.13,6.21,807300
05-05-1999,6.21,6.21,5.58,5.77,1224900
05-06-1999,5.21,5.58,5.08,5.38,5865900
05-07-1999,5.35,5.42,5.17,5.33,853500
05-10-1999,5.42,5.46,5.17,5.29,484200
05-11-1999,5.27,5.33,5.17,5.21,498000
05-12-1999,5.29,5.29,5.17,5.17,481500
05-13-1999,5.21,5.25,5.17,5.21,511350
05-14-1999,5.17,5.25,5.17,5.17,414600
05-17-1999,5.17,5.25,5.17,5.17,322950
05-18-1999,5.21,5.21,5.08,5.21,369900
05-19-1999,5.23,5.23,5.00,5.04,397350
05-20-1999,5.08,5.29,5.00,5.17,572550
05-21-1999,5.40,6.00,5.25,5.96,865350
05-24-1999,6.08,6.13,5.54,5.83,486450
05-25-1999,5.92,6.00,5.46,5.50,683250
05-26-1999,5.75,6.08,5.58,5.75,593700
05-27-1999,6.00,6.00,5.58,5.63,243900
05-28-1999,5.63,5.67,5.17,5.42,305550
