Date,Open,High,Low,Close,Volume
08-03-1990,6.64,6.75,6.39,6.74,0
08-06-1990,6.30,6.46,6.30,6.39,0
08-07-1990,6.48,6.50,6.40,6.44,0
08-08-1990,6.46,6.68,6.46,6.66,0
08-09-1990,6.66,6.79,6.65,6.78,0
08-10-1990,6.72,6.77,6.68,6.72,0
08-13-1990,6.63,6.79,6.57,6.77,0
08-14-1990,6.74,6.91,6.74,6.86,0
08-15-1990,6.95,6.99,6.94,6.98,0
08-16-1990,6.91,6.92,6.66,6.66,0
08-17-1990,6.57,6.59,6.32,6.48,0
08-20-1990,6.44,6.55,6.42,6.48,0
08-21-1990,6.37,6.39,6.10,6.24,0
08-22-1990,6.31,6.33,6.02,6.02,0
08-23-1990,5.88,5.94,5.77,5.83,0
08-24-1990,5.90,6.20,5.88,6.18,0
08-27-1990,6.37,6.55,6.37,6.46,0
08-28-1990,6.43,6.54,6.43,6.47,0
08-29-1990,6.43,6.66,6.43,6.64,0
08-30-1990,6.60,6.62,6.47,6.50,0
08-31-1990,6.48,6.64,6.45,6.64,0
09-04-1990,6.53,6.59,6.44,6.59,0
09-05-1990,6.64,6.77,6.57,6.70,0
09-06-1990,6.67,6.87,6.44,6.51,0
09-07-1990,6.61,6.77,6.51,6.70,0
09-10-1990,6.82,6.86,6.53,6.63,0
09-11-1990,6.66,6.73,6.46,6.70,0
09-12-1990,6.70,6.80,6.64,6.80,0
09-13-1990,6.79,6.79,6.60,6.66,0
09-14-1990,6.59,6.63,6.46,6.59,0
09-17-1990,6.46,6.53,6.40,6.46,0
09-18-1990,6.33,6.40,6.23,6.37,0
09-19-1990,6.43,6.46,6.16,6.23,0
09-20-1990,6.13,6.16,5.90,6.06,0
09-21-1990,5.97,6.23,5.83,5.93,0
09-24-1990,5.83,5.83,5.63,5.76,0
09-25-1990,5.76,5.90,5.66,5.86,0
09-26-1990,5.86,5.90,5.70,5.86,0
09-27-1990,5.93,6.00,5.77,5.90,0
09-28-1990,5.70,6.13,5.60,6.13,0
10-01-1990,6.17,6.60,6.17,6.57,0
10-02-1990,6.70,6.80,6.53,6.53,0
10-03-1990,6.56,6.63,6.43,6.43,0
10-04-1990,6.39,6.63,6.29,6.59,0
10-05-1990,6.33,6.66,6.26,6.46,0
10-08-1990,6.53,6.56,6.46,6.50,0
10-09-1990,6.37,6.47,6.13,6.13,0
10-10-1990,6.16,6.50,6.00,6.13,0
10-11-1990,6.16,6.20,5.93,6.03,0
10-12-1990,6.13,6.40,6.00,6.33,0
10-15-1990,6.36,6.53,6.06,6.46,0
10-16-1990,6.47,6.53,6.27,6.30,0
10-17-1990,5.96,6.16,5.90,6.06,0
10-18-1990,6.13,6.40,6.13,6.37,0
10-19-1990,6.60,6.66,6.43,6.66,0
10-22-1990,6.56,6.73,6.53,6.63,0
10-23-1990,6.57,6.60,6.47,6.57,0
10-24-1990,6.50,6.60,6.43,6.53,0
10-25-1990,6.56,6.60,6.40,6.50,0
10-26-1990,6.43,6.47,6.33,6.33,0
10-29-1990,6.33,6.40,6.07,6.13,0
10-30-1990,6.13,6.37,6.13,6.37,0
10-31-1990,6.36,6.49,6.33,6.39,0
11-01-1990,6.40,6.46,6.16,6.43,0
11-02-1990,6.40,6.60,6.36,6.50,0
11-05-1990,6.56,6.69,6.56,6.66,0
11-06-1990,6.60,6.69,6.50,6.50,0
11-07-1990,6.43,6.50,6.33,6.33,0
11-08-1990,6.33,6.50,6.27,6.37,0
11-09-1990,6.36,6.53,6.36,6.50,0
11-12-1990,6.50,6.69,6.46,6.66,0
11-13-1990,6.70,6.80,6.66,6.73,0
11-14-1990,6.66,6.93,6.63,6.83,0
11-15-1990,6.80,6.86,6.77,6.77,0
11-16-1990,6.80,6.87,6.67,6.80,0
11-19-1990,6.93,6.96,6.86,6.93,0
11-20-1990,6.97,7.07,6.77,6.80,0
11-21-1990,6.79,6.86,6.63,6.86,0
11-23-1990,6.83,6.93,6.79,6.83,0
11-26-1990,6.76,6.90,6.69,6.83,0
11-27-1990,6.86,6.93,6.73,6.93,0
11-28-1990,6.86,6.93,6.77,6.77,0
11-29-1990,6.79,6.79,6.53,6.66,0
11-30-1990,6.56,6.86,6.53,6.83,0
12-03-1990,6.90,7.00,6.86,6.93,0
12-04-1990,6.93,7.06,6.86,7.06,0
12-05-1990,7.03,7.16,7.00,7.16,0
12-06-1990,7.30,7.43,7.03,7.16,0
12-07-1990,7.13,7.20,7.03,7.10,0
12-10-1990,7.15,7.15,6.98,7.05,0
12-11-1990,7.09,7.12,6.89,6.92,0
12-12-1990,6.92,7.09,6.82,7.09,0
12-13-1990,7.09,7.19,7.06,7.12,0
12-14-1990,7.09,7.09,6.92,6.96,0
12-17-1990,6.89,6.96,6.86,6.96,0
12-18-1990,6.92,7.15,6.85,7.05,0
12-19-1990,7.02,7.09,7.02,7.09,0
12-20-1990,7.02,7.15,6.99,7.09,0
12-21-1990,7.15,7.15,6.92,7.05,0
12-24-1990,7.03,7.06,6.93,6.99,0
12-26-1990,6.95,6.99,6.89,6.89,0
12-27-1990,6.95,6.95,6.85,6.89,0
12-28-1990,6.85,6.89,6.82,6.89,0
12-31-1990,6.86,7.02,6.86,6.96,0
01-02-1991,7.02,7.06,6.85,6.89,0
01-03-1991,6.89,6.89,6.66,6.69,0
01-04-1991,6.62,6.72,6.48,6.65,0
01-07-1991,6.55,6.66,6.49,6.49,0
01-08-1991,6.52,6.62,6.42,6.52,0
01-09-1991,6.66,6.82,6.42,6.52,0
01-10-1991,6.59,6.59,6.45,6.49,0
01-11-1991,6.49,6.59,6.46,6.56,0
01-14-1991,6.42,6.62,6.29,6.52,0
01-15-1991,6.42,6.49,6.35,6.45,0
01-16-1991,6.42,6.75,6.39,6.65,0
01-17-1991,7.19,7.26,7.02,7.19,0
01-18-1991,7.19,7.32,6.95,7.29,0
01-21-1991,7.09,7.22,7.06,7.16,0
01-22-1991,7.15,7.22,7.02,7.05,0
01-23-1991,7.06,7.22,7.06,7.19,0
01-24-1991,7.23,7.49,7.19,7.49,0
01-25-1991,7.46,7.46,7.16,7.26,0
01-28-1991,7.19,7.22,7.05,7.05,0
01-29-1991,6.99,7.26,6.93,7.26,0
01-30-1991,7.22,7.39,7.22,7.39,0
01-31-1991,7.39,7.46,7.15,7.36,0
02-01-1991,7.29,7.33,7.09,7.23,0
02-04-1991,7.23,7.29,7.12,7.23,0
02-05-1991,7.33,7.73,7.33,7.69,0
02-06-1991,7.76,8.09,7.69,8.09,0
02-07-1991,8.03,8.23,7.83,7.93,0
02-08-1991,7.89,8.00,7.63,7.89,0
02-11-1991,7.96,8.27,7.93,8.20,0
02-12-1991,8.13,8.26,8.06,8.09,0
02-13-1991,8.16,8.29,8.02,8.29,0
02-14-1991,8.32,8.56,8.29,8.49,0
02-15-1991,8.56,8.76,8.53,8.56,0
02-19-1991,8.60,8.63,8.43,8.63,0
02-20-1991,8.49,8.59,8.36,8.46,0
02-21-1991,8.46,8.70,8.43,8.63,0
02-22-1991,8.67,9.13,8.63,8.90,0
02-25-1991,9.36,9.39,8.93,8.96,0
02-26-1991,8.83,8.86,8.63,8.76,0
02-27-1991,8.96,9.06,8.80,9.00,0
02-28-1991,9.16,9.23,8.69,8.76,0
03-01-1991,8.50,8.83,8.50,8.83,0
03-04-1991,8.82,8.85,8.55,8.55,0
03-05-1991,8.72,9.15,8.62,9.09,0
03-06-1991,9.22,9.32,8.62,8.79,0
03-07-1991,8.69,8.99,8.62,8.79,0
03-08-1991,8.85,8.95,8.58,8.72,0
03-11-1991,8.66,8.72,8.59,8.62,0
03-12-1991,8.59,8.69,8.35,8.39,0
03-13-1991,8.49,8.83,8.39,8.66,0
03-14-1991,8.86,8.99,8.69,8.89,0
03-15-1991,8.89,8.96,8.69,8.96,0
03-18-1991,8.89,9.09,8.83,8.89,0
03-19-1991,8.75,8.88,8.65,8.72,0
03-20-1991,8.69,9.02,8.65,8.99,0
03-21-1991,9.12,9.23,8.99,9.02,0
03-22-1991,8.85,8.89,8.65,8.82,0
03-25-1991,8.82,8.92,8.72,8.79,0
03-26-1991,8.69,9.16,8.66,9.16,0
03-27-1991,9.23,9.33,8.62,9.16,0
03-28-1991,9.13,9.26,9.13,9.19,0
04-01-1991,9.13,9.16,9.06,9.13,0
04-02-1991,9.23,9.56,9.19,9.56,0
04-03-1991,9.53,9.56,9.13,9.13,0
04-04-1991,9.10,9.36,8.96,9.16,0
04-05-1991,9.19,9.23,8.79,8.93,0
04-08-1991,8.92,8.92,8.58,8.72,0
04-09-1991,8.69,8.79,8.66,8.69,0
04-10-1991,8.78,8.88,8.65,8.72,0
04-11-1991,8.79,8.96,8.79,8.86,0
04-12-1991,8.96,9.06,8.79,8.89,0
04-15-1991,8.92,9.02,8.85,8.99,0
04-16-1991,8.96,9.13,8.86,9.13,0
04-17-1991,9.15,9.19,8.95,8.99,0
04-18-1991,8.83,8.99,8.83,8.89,0
04-19-1991,8.85,8.96,8.72,8.82,0
04-22-1991,8.72,8.78,8.62,8.72,0
04-23-1991,8.79,8.79,8.69,8.75,0
04-24-1991,8.79,8.82,8.72,8.79,0
04-25-1991,8.83,8.86,8.62,8.62,0
04-26-1991,8.59,8.69,8.49,8.66,0
04-29-1991,8.69,8.73,7.92,8.19,0
04-30-1991,8.32,8.58,8.28,8.55,0
05-01-1991,8.59,8.92,8.59,8.82,0
05-02-1991,8.92,8.92,8.66,8.69,0
05-03-1991,8.62,8.65,8.48,8.52,0
05-06-1991,8.42,8.59,8.39,8.59,0
05-07-1991,8.55,8.69,8.48,8.48,0
05-08-1991,8.52,8.55,8.42,8.52,0
05-09-1991,8.56,8.72,8.49,8.66,0
05-10-1991,8.69,8.72,8.42,8.48,0
05-13-1991,8.56,8.69,8.42,8.66,0
05-14-1991,8.65,8.65,8.45,8.48,0
05-15-1991,8.49,8.59,8.32,8.39,0
05-16-1991,8.48,8.59,8.42,8.48,0
05-17-1991,8.45,8.49,8.35,8.42,0
05-20-1991,8.48,8.52,8.42,8.52,0
05-21-1991,8.58,8.72,8.55,8.72,0
05-22-1991,8.72,8.75,8.62,8.72,0
05-23-1991,8.72,8.75,8.48,8.48,0
05-24-1991,8.55,8.59,8.45,8.52,0
05-28-1991,8.56,8.66,8.52,8.66,0
05-29-1991,8.72,8.76,8.52,8.62,0
05-30-1991,8.59,8.62,8.42,8.48,0
05-31-1991,8.56,8.62,8.25,8.42,0
06-03-1991,8.35,8.42,8.25,8.28,0
06-04-1991,8.29,8.45,8.29,8.32,0
06-05-1991,8.25,8.28,8.15,8.21,0
06-06-1991,8.18,8.35,8.18,8.32,0
06-07-1991,8.25,8.32,8.15,8.25,0
06-10-1991,8.31,8.35,8.08,8.15,0
06-11-1991,8.15,8.28,8.11,8.21,0
06-12-1991,8.19,8.22,8.09,8.12,0
06-13-1991,8.15,8.22,8.08,8.08,0
06-14-1991,8.11,8.38,8.05,8.32,0
06-17-1991,8.35,8.45,8.32,8.32,0
06-18-1991,8.24,8.31,8.08,8.18,0
06-19-1991,8.08,8.11,8.01,8.05,0
06-20-1991,8.08,8.19,8.02,8.08,0
06-21-1991,8.05,8.08,8.02,8.08,0
06-24-1991,8.02,8.05,7.95,7.98,0
06-25-1991,8.08,8.11,7.61,7.75,0
06-26-1991,7.68,7.88,7.48,7.82,0
06-27-1991,7.89,7.95,7.79,7.85,0
06-28-1991,7.82,7.85,7.68,7.82,0
07-01-1991,7.92,7.95,7.82,7.85,0
07-02-1991,7.81,8.01,7.78,8.01,0
07-03-1991,7.94,7.98,7.78,7.91,0
07-05-1991,7.85,7.92,7.79,7.85,0
07-08-1991,7.85,8.05,7.75,8.01,0
07-09-1991,8.05,8.08,7.95,8.05,0
07-10-1991,8.02,8.05,7.71,7.71,0
07-11-1991,7.78,7.85,7.58,7.71,0
07-12-1991,7.75,7.95,7.71,7.82,0
07-15-1991,7.88,8.11,7.88,8.05,0
07-16-1991,8.08,8.24,8.05,8.15,0
07-17-1991,8.15,8.18,7.95,8.01,0
07-18-1991,8.01,8.15,7.98,8.01,0
07-19-1991,7.98,8.01,7.84,7.91,0
07-22-1991,7.92,7.92,7.82,7.82,0
07-23-1991,7.85,7.95,7.82,7.82,0
07-24-1991,7.88,8.05,7.81,7.98,0
07-25-1991,8.01,8.11,7.98,8.01,0
07-26-1991,8.08,8.08,7.95,7.95,0
07-29-1991,7.98,8.05,7.95,8.05,0
07-30-1991,8.08,8.52,8.08,8.48,0
07-31-1991,8.62,8.65,8.48,8.59,0
08-01-1991,8.55,8.59,8.45,8.55,0
08-02-1991,8.62,8.65,8.45,8.52,0
08-05-1991,8.51,8.55,8.38,8.45,0
08-06-1991,8.46,8.73,8.39,8.69,0
08-07-1991,8.75,8.78,8.69,8.75,0
08-08-1991,8.75,8.82,8.69,8.75,0
08-09-1991,8.79,8.82,8.62,8.62,0
08-12-1991,8.62,8.73,8.56,8.69,0
08-13-1991,8.79,8.83,8.66,8.66,0
08-14-1991,8.72,8.82,8.72,8.82,0
08-15-1991,8.79,8.89,8.79,8.86,0
08-16-1991,8.86,8.89,8.56,8.66,0
08-19-1991,8.08,8.49,8.05,8.28,0
08-20-1991,8.62,8.62,8.38,8.52,0
08-21-1991,8.76,8.89,8.62,8.89,0
08-22-1991,8.89,8.96,8.79,8.86,0
08-23-1991,8.79,9.03,8.79,9.00,0
08-26-1991,8.96,8.99,8.86,8.89,0
08-27-1991,8.89,8.92,8.82,8.86,0
08-28-1991,8.89,8.96,8.83,8.96,0
08-29-1991,8.92,8.96,8.86,8.89,0
08-30-1991,8.88,8.88,8.61,8.72,0
09-03-1991,8.72,8.72,8.42,8.48,0
09-04-1991,8.52,8.56,8.29,8.39,0
09-05-1991,8.32,8.35,8.01,8.05,0
09-06-1991,8.12,8.15,7.75,7.85,0
09-09-1991,7.88,8.09,7.85,8.05,0
09-10-1991,8.15,8.18,7.88,7.88,0
09-11-1991,7.95,8.09,7.95,8.01,0
09-12-1991,8.12,8.12,8.01,8.08,0
09-13-1991,8.08,8.12,7.95,7.98,0
09-16-1991,7.91,7.95,7.57,7.88,0
09-17-1991,7.95,8.01,7.88,7.88,0
09-18-1991,7.91,7.98,7.88,7.91,0
09-19-1991,8.01,8.05,7.91,7.98,0
09-20-1991,8.01,8.01,7.84,7.88,0
09-23-1991,7.88,7.91,7.81,7.88,0
09-24-1991,7.95,7.95,7.78,7.82,0
09-25-1991,7.81,7.85,7.68,7.71,0
09-26-1991,7.71,7.74,7.64,7.68,0
09-27-1991,7.68,7.81,7.64,7.68,0
09-30-1991,7.68,7.78,7.61,7.71,0
10-01-1991,7.74,7.94,7.74,7.84,0
10-02-1991,7.91,7.95,7.81,7.88,0
10-03-1991,7.85,7.95,7.78,7.78,0
10-04-1991,7.81,7.81,7.71,7.71,0
10-07-1991,7.78,7.85,7.75,7.78,0
10-08-1991,7.81,7.87,7.77,7.84,0
10-09-1991,7.85,7.88,7.71,7.82,0
10-10-1991,7.82,7.85,7.68,7.82,0
10-11-1991,7.88,7.88,7.75,7.78,0
10-14-1991,7.81,7.91,7.77,7.84,0
10-15-1991,7.87,7.98,7.71,7.84,0
10-16-1991,7.82,7.85,7.68,7.75,0
10-17-1991,7.74,7.78,7.57,7.64,0
10-18-1991,7.64,7.81,7.61,7.61,0
10-21-1991,7.60,7.64,7.47,7.54,0
10-22-1991,7.47,7.51,7.31,7.34,0
10-23-1991,7.44,7.60,7.40,7.57,0
10-24-1991,7.64,7.71,7.44,7.50,0
10-25-1991,7.54,7.57,7.44,7.50,0
10-28-1991,7.64,7.71,7.51,7.57,0
10-29-1991,7.64,7.71,7.58,7.71,0
10-30-1991,7.78,7.78,7.68,7.75,0
10-31-1991,7.74,7.74,7.68,7.71,0
11-01-1991,7.71,7.85,7.68,7.78,0
11-04-1991,7.71,7.95,7.67,7.95,0
11-05-1991,7.92,7.92,7.78,7.82,0
11-06-1991,7.82,7.88,7.65,7.75,0
11-07-1991,7.81,7.98,7.81,7.95,0
11-08-1991,8.01,8.04,7.74,7.84,0
11-11-1991,7.84,7.91,7.81,7.84,0
11-12-1991,7.91,8.05,7.88,7.98,0
11-13-1991,8.01,8.08,7.95,7.95,0
11-14-1991,8.01,8.12,8.01,8.08,0
11-15-1991,8.08,8.15,7.58,7.71,0
11-18-1991,7.91,8.09,7.74,8.05,0
11-19-1991,7.95,7.95,7.71,7.88,0
11-20-1991,7.92,7.95,7.78,7.78,0
11-21-1991,7.81,7.95,7.78,7.95,0
11-22-1991,7.95,7.95,7.78,7.82,0
11-25-1991,7.75,7.82,7.65,7.78,0
11-26-1991,7.91,8.05,7.74,8.05,0
11-27-1991,7.98,8.01,7.95,8.01,0
11-29-1991,8.01,8.05,7.91,8.01,0
12-02-1991,7.95,8.32,7.95,8.28,0
12-03-1991,8.28,8.28,8.18,8.21,0
12-04-1991,8.25,8.28,8.14,8.21,0
12-05-1991,8.18,8.21,8.11,8.18,0
12-06-1991,8.18,8.35,8.14,8.18,0
12-09-1991,8.25,8.35,8.22,8.28,0
12-10-1991,8.25,8.39,8.25,8.35,0
12-11-1991,8.42,8.45,8.32,8.35,0
12-12-1991,8.45,8.55,8.41,8.52,0
12-13-1991,8.56,8.66,8.46,8.46,0
12-16-1991,8.55,8.58,8.48,8.52,0
12-17-1991,8.55,8.62,8.52,8.62,0
12-18-1991,8.56,8.69,8.52,8.69,0
12-19-1991,8.65,8.89,8.58,8.89,0
12-20-1991,9.07,9.07,8.89,9.00,0
12-23-1991,8.93,9.03,8.93,8.96,0
12-24-1991,8.96,9.09,8.93,8.93,0
12-26-1991,8.93,9.20,8.93,9.13,0
12-27-1991,9.13,9.20,9.07,9.17,0
12-30-1991,9.16,9.26,9.16,9.26,0
12-31-1991,9.20,9.34,9.07,9.20,0
01-02-1992,11.77,11.90,11.42,11.90,5798004
01-03-1992,11.77,12.08,11.77,12.08,5973052
01-06-1992,12.03,12.08,11.86,11.90,5783775
01-07-1992,11.86,12.21,11.68,11.90,5414312
01-08-1992,11.81,12.43,11.77,12.38,10689470
01-09-1992,12.38,12.56,12.30,12.38,7442346
01-10-1992,12.21,12.25,11.86,11.94,5109468
01-13-1992,11.86,12.38,11.86,12.12,3727842
01-14-1992,12.12,12.38,12.12,12.25,3982598
01-15-1992,12.34,12.34,12.16,12.25,5358241
01-16-1992,12.03,12.08,11.42,11.86,7460000
01-17-1992,11.73,11.94,11.59,11.86,6191944
01-20-1992,11.77,11.81,11.59,11.59,2852020
01-21-1992,11.55,11.59,11.42,11.55,4957186
01-22-1992,11.46,11.77,11.46,11.59,4695041
01-23-1992,11.59,11.64,11.51,11.64,3586092
01-24-1992,11.55,11.64,11.51,11.59,2665015
01-27-1992,11.55,11.64,11.51,11.55,3279263
01-28-1992,11.64,11.86,11.59,11.77,3652417
01-29-1992,11.59,11.81,11.46,11.51,3711336
01-30-1992,11.55,11.90,11.46,11.90,3796162
01-31-1992,11.99,12.12,11.86,11.86,4274348
02-03-1992,11.59,11.86,11.59,11.77,3938191
02-04-1992,11.81,11.99,11.59,11.86,5736525
02-05-1992,11.86,11.90,11.51,11.55,6857416
02-06-1992,11.64,11.64,11.51,11.55,3530594
02-07-1992,11.55,11.59,11.29,11.33,3847112
02-10-1992,11.33,11.37,11.11,11.20,5310419
02-11-1992,11.20,11.42,11.11,11.33,5559764
02-12-1992,11.33,11.59,11.29,11.55,3484768
02-13-1992,11.46,11.51,11.15,11.20,4177571
02-14-1992,11.11,11.24,10.89,11.15,2150103
02-18-1992,11.07,11.11,10.72,10.80,4609929
02-19-1992,10.80,11.11,10.80,11.07,3228594
02-20-1992,11.11,11.64,11.02,11.51,7203252
02-21-1992,11.33,11.51,11.24,11.33,4616483
02-24-1992,11.29,11.46,11.29,11.46,2334271
02-25-1992,11.42,11.42,11.24,11.24,3665506
02-26-1992,11.29,11.55,11.24,11.46,4837360
02-27-1992,11.51,11.73,11.33,11.42,5106905
02-28-1992,11.51,11.55,11.29,11.33,2699739
03-02-1992,11.46,11.55,11.33,11.42,2711698
03-03-1992,11.46,11.51,11.33,11.37,2466907
03-04-1992,11.42,11.51,11.24,11.37,4579476
03-05-1992,11.29,11.42,11.11,11.20,3714751
03-06-1992,11.15,11.33,11.11,11.15,2605240
03-09-1992,11.07,11.15,10.98,11.11,2972417
03-10-1992,11.11,11.29,11.11,11.11,3548241
