Date,Open,High,Low,Close,Volume
08-22-2013,18.88,19.12,18.45,19.08,0
08-23-2013,18.49,18.78,18.14,18.76,0
08-26-2013,18.56,18.60,18.19,18.36,0
08-27-2013,18.76,19.11,18.58,18.70,0
08-28-2013,18.40,18.52,17.88,17.91,0
08-29-2013,18.05,18.06,17.62,17.73,0
08-30-2013,18.00,18.22,17.51,17.56,0
09-03-2013,17.49,17.58,15.42,16.29,0
09-04-2013,16.02,16.75,15.74,16.56,0
09-05-2013,16.57,16.83,15.96,16.18,0
09-06-2013,16.69,17.20,16.46,16.51,0
09-09-2013,16.70,17.26,16.45,17.26,0
09-10-2013,17.39,17.62,17.04,17.46,0
09-11-2013,18.09,18.32,17.97,18.31,0
09-12-2013,18.64,19.00,17.93,18.19,0
09-13-2013,18.10,18.48,18.02,18.10,0
09-16-2013,18.78,18.84,18.17,18.39,0
09-17-2013,17.88,18.20,17.74,18.16,0
09-18-2013,18.14,19.93,17.44,19.90,0
09-19-2013,20.97,21.18,20.59,20.66,0
09-20-2013,20.58,20.85,19.64,19.70,0
09-23-2013,19.34,19.77,19.12,19.30,0
09-24-2013,18.95,19.02,18.28,18.33,0
09-25-2013,18.63,19.18,18.17,18.56,0
09-26-2013,19.21,19.56,19.03,19.46,0
09-27-2013,19.29,19.44,18.87,19.14,0
09-30-2013,18.54,19.03,18.43,18.67,0
10-01-2013,18.98,20.35,18.70,19.85,0
10-02-2013,19.73,20.28,19.32,19.72,0
10-03-2013,19.67,19.82,18.80,19.01,0
10-04-2013,19.02,19.58,18.95,19.03,0
10-07-2013,18.96,19.78,18.88,19.43,0
10-08-2013,19.72,20.07,19.19,19.25,0
10-09-2013,19.39,19.88,19.21,19.35,0
10-10-2013,18.56,19.39,18.31,19.38,0
10-11-2013,19.22,19.78,18.89,19.77,0
10-14-2013,19.04,19.59,18.97,19.44,0
10-15-2013,19.79,20.19,19.76,20.12,0
10-16-2013,19.81,21.01,19.74,20.99,0
10-17-2013,20.55,21.26,20.31,21.13,0
10-18-2013,21.36,21.44,20.78,21.21,0
10-21-2013,21.48,21.53,21.03,21.39,0
10-22-2013,21.28,21.84,21.01,21.82,0
10-23-2013,21.10,21.46,20.79,21.45,0
10-24-2013,21.49,21.86,21.41,21.76,0
10-25-2013,21.57,21.96,21.40,21.79,0
10-28-2013,21.80,21.80,21.02,21.49,0
10-29-2013,22.13,22.13,21.51,21.87,0
10-30-2013,22.06,22.30,21.64,21.92,0
10-31-2013,21.73,21.84,20.50,21.03,0
11-01-2013,20.98,21.56,20.89,21.50,0
11-04-2013,21.51,21.63,20.89,21.08,0
11-05-2013,20.85,20.96,20.14,20.19,0
11-06-2013,20.42,20.90,20.08,20.08,0
11-07-2013,20.14,20.24,19.23,19.26,0
11-08-2013,19.00,19.03,17.96,18.46,0
11-11-2013,18.77,19.10,18.52,19.03,0
11-12-2013,19.03,19.13,18.31,18.68,0
11-13-2013,18.11,18.86,18.07,18.85,0
11-14-2013,18.21,18.81,18.07,18.28,0
11-15-2013,18.16,18.41,17.93,18.16,0
11-18-2013,18.22,18.23,17.59,17.63,0
11-19-2013,17.72,17.78,17.05,17.36,0
11-20-2013,17.68,18.06,16.81,16.92,0
11-21-2013,17.10,17.33,16.76,17.31,0
11-22-2013,16.98,17.10,16.62,16.76,0
11-25-2013,17.01,17.17,16.71,16.81,0
11-26-2013,17.18,17.35,16.81,16.91,0
11-27-2013,16.56,16.68,16.27,16.52,0
11-29-2013,17.18,17.19,16.49,16.53,0
12-02-2013,16.73,17.23,16.25,17.00,0
12-03-2013,17.07,17.85,16.98,17.73,0
12-04-2013,17.13,17.65,16.86,17.45,0
12-05-2013,17.26,17.69,16.83,17.68,0
12-06-2013,17.73,18.01,17.52,17.95,0
12-09-2013,17.65,17.82,17.39,17.68,0
12-10-2013,18.46,18.73,17.94,17.96,0
12-11-2013,17.78,18.01,15.51,16.28,0
12-12-2013,16.86,17.13,16.54,16.96,0
12-13-2013,17.04,17.49,16.47,16.73,0
12-16-2013,16.80,16.95,16.34,16.57,0
12-17-2013,16.18,16.53,15.96,16.45,0
12-18-2013,16.42,17.37,16.05,17.25,0
12-19-2013,17.06,17.16,16.17,16.77,0
12-20-2013,16.74,16.96,16.49,16.81,0
12-23-2013,17.24,17.43,16.99,17.09,0
12-24-2013,16.80,17.17,16.77,17.10,0
12-26-2013,16.90,17.14,16.48,16.55,0
12-27-2013,16.76,16.77,16.27,16.76,0
12-30-2013,16.95,17.23,16.92,16.96,0
12-31-2013,16.43,16.63,16.06,16.16,0
01-02-2014,16.23,16.28,15.45,15.95,0
01-03-2014,16.24,17.14,16.24,17.01,0
01-06-2014,17.05,17.39,16.81,17.06,0
01-07-2014,16.97,17.50,16.84,17.11,0
01-08-2014,16.88,17.26,16.58,16.93,0
01-09-2014,16.91,17.09,16.28,16.95,0
01-10-2014,17.12,17.51,17.03,17.44,0
01-13-2014,17.61,17.77,17.05,17.16,0
01-14-2014,16.48,17.26,16.39,17.19,0
01-15-2014,17.44,17.78,17.19,17.42,0
01-16-2014,17.82,17.95,17.42,17.91,0
01-17-2014,17.98,18.15,17.94,18.06,0
01-21-2014,18.44,18.66,18.08,18.32,0
01-22-2014,18.64,18.76,18.43,18.71,0
01-23-2014,18.29,18.53,18.20,18.33,0
01-24-2014,18.71,18.87,18.20,18.35,0
01-27-2014,18.45,18.75,17.96,18.05,0
01-28-2014,17.69,18.47,17.69,18.23,0
01-29-2014,18.06,18.36,17.72,17.75,0
01-30-2014,17.89,18.37,17.85,18.20,0
01-31-2014,17.55,18.46,17.54,18.22,0
02-03-2014,18.31,18.31,16.94,17.10,0
02-04-2014,17.17,17.71,16.84,17.49,0
02-05-2014,17.39,17.67,17.16,17.64,0
02-06-2014,16.97,17.44,16.78,17.44,0
02-07-2014,17.48,17.93,17.36,17.72,0
02-10-2014,17.71,18.68,17.60,18.62,0
02-11-2014,18.45,18.95,18.33,18.82,0
02-12-2014,18.88,18.92,18.39,18.65,0
02-13-2014,19.00,20.07,18.74,19.21,0
02-14-2014,18.83,19.54,18.70,19.50,0
02-18-2014,19.48,19.67,18.94,19.55,0
02-19-2014,19.69,20.37,19.55,19.71,0
02-20-2014,19.55,20.01,18.97,19.17,0
02-21-2014,19.15,19.64,18.75,19.22,0
02-24-2014,19.67,20.20,19.48,19.59,0
02-25-2014,19.76,20.36,19.59,19.86,0
02-26-2014,19.69,20.09,19.56,19.65,0
02-27-2014,19.72,19.97,19.27,19.56,0
02-28-2014,19.29,19.98,19.29,19.78,0
03-03-2014,19.47,19.85,19.06,19.59,0
03-04-2014,19.41,20.10,19.41,20.01,0
03-05-2014,20.12,20.21,19.57,19.96,0
03-06-2014,20.06,20.09,19.40,19.56,0
03-07-2014,19.01,19.01,17.93,18.15,0
03-10-2014,18.15,18.23,17.63,17.97,0
03-11-2014,18.20,18.56,18.11,18.52,0
03-12-2014,18.12,18.45,17.95,18.44,0
03-13-2014,18.94,18.94,18.38,18.79,0
03-14-2014,18.21,18.76,18.21,18.68,0
03-17-2014,18.76,18.92,18.38,18.58,0
03-18-2014,18.61,18.82,18.42,18.78,0
03-19-2014,18.94,19.25,17.44,17.51,0
03-20-2014,17.26,17.47,16.75,17.45,0
03-21-2014,17.68,18.40,17.59,18.25,0
03-24-2014,18.52,18.52,17.78,18.39,0
03-25-2014,18.72,19.07,18.20,19.00,0
03-26-2014,19.37,19.37,18.38,18.64,0
03-27-2014,18.37,19.03,18.10,19.00,0
03-28-2014,18.68,18.88,18.30,18.47,0
03-31-2014,18.39,18.79,17.86,18.44,0
04-01-2014,18.98,19.20,18.51,19.20,0
04-02-2014,18.93,19.02,18.63,18.95,0
04-03-2014,18.94,19.04,18.51,18.76,0
04-04-2014,19.67,19.76,19.24,19.50,0
04-07-2014,19.39,19.93,19.23,19.58,0
04-08-2014,19.20,19.48,18.88,19.44,0
04-09-2014,18.98,19.02,18.47,18.92,0
04-10-2014,19.05,19.35,18.53,18.66,0
04-11-2014,18.61,18.99,18.34,18.52,0
04-14-2014,18.77,18.92,18.44,18.86,0
04-15-2014,18.99,19.44,18.99,19.29,0
04-16-2014,19.27,19.59,18.98,19.52,0
04-17-2014,19.43,19.56,18.93,19.52,0
04-21-2014,19.51,19.67,19.22,19.55,0
04-22-2014,19.48,19.52,18.84,19.38,0
04-23-2014,19.30,19.33,18.74,18.97,0
04-24-2014,18.94,19.41,18.82,19.36,0
04-25-2014,19.66,19.67,19.25,19.42,0
04-28-2014,19.51,19.87,19.39,19.86,0
04-29-2014,19.89,20.10,19.49,19.62,0
04-30-2014,19.14,19.23,18.81,19.17,0
05-01-2014,19.35,19.62,18.65,19.55,0
05-02-2014,19.13,19.59,18.95,19.23,0
05-05-2014,19.18,19.52,19.13,19.41,0
05-06-2014,19.24,19.59,18.93,19.52,0
05-07-2014,19.80,20.35,19.64,20.34,0
05-08-2014,20.51,20.97,19.86,20.72,0
05-09-2014,20.42,20.71,19.92,20.39,0
05-12-2014,16.84,17.05,16.69,16.88,0
05-13-2014,17.27,17.72,16.67,16.73,0
05-14-2014,17.38,17.78,17.14,17.50,0
05-15-2014,17.08,17.19,16.41,16.78,0
05-16-2014,16.30,16.90,16.00,16.88,0
05-19-2014,16.62,16.62,16.09,16.37,0
05-20-2014,16.74,16.88,16.16,16.36,0
05-21-2014,16.65,16.83,16.25,16.56,0
05-22-2014,16.43,16.72,16.20,16.30,0
05-23-2014,17.36,17.59,17.17,17.57,0
05-27-2014,19.31,19.65,19.13,19.58,0
05-28-2014,19.38,19.59,18.91,19.32,0
05-29-2014,19.10,19.15,18.64,19.09,0
05-30-2014,19.40,19.74,19.18,19.44,0
06-02-2014,19.07,19.77,18.99,19.77,0
06-03-2014,18.68,18.78,18.48,18.69,0
06-04-2014,18.85,19.29,18.81,19.15,0
06-05-2014,19.86,20.78,19.72,20.75,0
06-06-2014,21.21,21.21,20.56,20.69,0
06-09-2014,20.18,20.54,19.82,19.95,0
06-10-2014,20.33,20.51,19.56,19.67,0
06-11-2014,19.13,19.31,18.64,18.98,0
06-12-2014,18.85,19.25,18.41,19.19,0
06-13-2014,18.35,18.62,17.88,18.61,0
06-16-2014,18.17,18.63,17.98,18.07,0
06-17-2014,18.72,19.44,18.64,19.22,0
06-18-2014,19.10,19.69,18.94,19.52,0
06-19-2014,19.08,19.52,18.87,19.50,0
06-20-2014,19.50,20.04,19.12,19.97,0
06-23-2014,20.37,20.67,19.99,20.05,0
06-24-2014,19.83,20.06,19.73,19.86,0
06-25-2014,20.18,20.43,19.95,20.17,0
06-26-2014,19.38,19.38,18.84,19.10,0
06-27-2014,19.32,19.82,19.29,19.79,0
06-30-2014,19.89,20.12,19.31,20.03,0
07-01-2014,20.99,21.36,20.63,20.70,0
07-02-2014,21.09,21.31,20.74,21.01,0
07-03-2014,21.28,21.44,20.70,20.91,0
07-07-2014,20.51,21.01,20.51,20.91,0
07-08-2014,21.37,21.76,21.29,21.52,0
07-09-2014,21.64,21.70,21.08,21.48,0
07-10-2014,21.29,21.93,21.20,21.69,0
07-11-2014,21.55,21.55,21.04,21.35,0
07-14-2014,21.32,21.61,21.03,21.52,0
07-15-2014,22.17,22.44,21.92,22.25,0
07-16-2014,22.14,22.17,21.57,22.00,0
07-17-2014,21.77,21.99,21.47,21.52,0
07-18-2014,21.29,21.89,21.27,21.87,0
07-21-2014,21.82,21.82,21.39,21.54,0
07-22-2014,21.55,21.78,21.46,21.69,0
07-23-2014,21.97,22.20,21.87,22.13,0
07-24-2014,21.98,22.14,21.58,22.12,0
07-25-2014,21.90,22.11,21.16,21.17,0
07-28-2014,21.53,22.01,21.52,22.00,0
07-29-2014,22.19,22.19,21.74,21.74,0
07-30-2014,22.16,22.44,21.68,22.11,0
07-31-2014,22.10,22.39,21.40,21.40,0
08-01-2014,20.87,21.22,20.67,20.67,0
08-04-2014,21.12,21.36,20.75,21.24,0
08-05-2014,20.90,21.30,20.60,20.71,0
08-06-2014,21.48,21.48,20.64,20.78,0
08-07-2014,22.65,22.65,21.31,21.64,0
08-08-2014,21.47,21.86,21.29,21.76,0
08-11-2014,21.98,22.51,21.98,22.32,0
08-12-2014,22.01,22.29,21.74,21.91,0
08-13-2014,21.67,22.46,21.62,22.37,0
08-14-2014,22.48,22.54,22.12,22.49,0
08-15-2014,21.90,22.03,21.66,21.84,0
08-18-2014,21.86,22.17,21.56,22.15,0
08-19-2014,22.47,22.98,22.36,22.94,0
08-20-2014,22.61,23.10,22.39,23.03,0
08-21-2014,23.12,23.30,22.65,22.80,0
08-22-2014,22.57,22.67,21.95,22.07,0
08-25-2014,22.17,22.29,21.71,22.01,0
08-26-2014,22.23,22.55,21.98,22.30,0
08-27-2014,22.12,22.26,21.53,21.70,0
08-28-2014,21.72,21.82,21.46,21.51,0
08-29-2014,21.71,22.10,21.62,22.07,0
09-02-2014,21.59,21.84,21.40,21.78,0
09-03-2014,21.88,22.19,21.72,21.91,0
09-04-2014,21.22,21.47,20.94,21.14,0
09-05-2014,20.76,21.49,20.74,21.41,0
09-08-2014,21.52,21.68,21.23,21.47,0
09-09-2014,22.73,22.84,22.53,22.66,0
09-10-2014,22.32,22.32,21.49,21.56,0
09-11-2014,21.28,21.84,21.18,21.82,0
09-12-2014,21.67,21.88,20.01,20.41,0
09-15-2014,20.35,20.89,20.13,20.43,0
09-16-2014,20.34,21.05,20.27,20.95,0
09-17-2014,21.21,21.47,20.71,20.78,0
09-18-2014,21.18,21.32,20.45,20.56,0
09-19-2014,21.00,21.23,20.82,20.94,0
09-22-2014,21.01,21.01,20.43,20.58,0
09-23-2014,20.53,20.63,20.04,20.05,0
09-24-2014,19.80,20.48,19.64,19.73,0
09-25-2014,19.71,19.82,19.28,19.48,0
09-26-2014,19.01,19.62,18.64,19.53,0
09-29-2014,19.09,19.58,18.78,19.56,0
09-30-2014,19.24,19.37,18.74,18.77,0
10-01-2014,18.79,19.37,18.67,18.89,0
10-02-2014,18.95,19.40,18.86,19.15,0
10-03-2014,19.20,19.52,18.85,19.29,0
10-06-2014,19.33,19.74,19.30,19.41,0
10-07-2014,19.66,19.99,19.40,19.44,0
10-08-2014,19.18,20.45,18.97,20.41,0
10-09-2014,20.19,20.85,20.15,20.44,0
10-10-2014,20.25,20.85,19.90,19.91,0
10-13-2014,20.09,20.72,20.02,20.22,0
10-14-2014,20.63,21.78,20.60,21.33,0
10-15-2014,21.44,22.36,21.19,21.86,0
10-16-2014,21.62,22.45,21.25,22.28,0
10-17-2014,22.39,22.40,21.29,21.52,0
10-20-2014,21.29,22.25,21.29,22.22,0
10-21-2014,21.88,22.24,21.52,22.21,0
10-22-2014,22.33,22.84,22.24,22.43,0
10-23-2014,22.79,23.02,22.32,22.91,0
10-24-2014,22.86,23.17,22.60,22.86,0
10-27-2014,22.74,23.27,22.61,23.13,0
10-28-2014,22.75,23.06,22.49,23.04,0
10-29-2014,23.04,23.39,22.46,22.94,0
10-30-2014,22.60,23.34,22.39,23.28,0
10-31-2014,23.41,24.06,22.89,23.98,0
11-03-2014,24.07,24.71,23.81,24.51,0
11-04-2014,22.78,26.04,22.78,25.83,0
11-05-2014,25.84,26.03,25.16,25.41,0
11-06-2014,25.51,25.89,24.96,25.08,0
11-07-2014,25.35,25.35,24.69,24.97,0
11-10-2014,24.95,25.52,24.85,25.51,0
11-11-2014,25.95,25.95,25.30,25.63,0
11-12-2014,25.33,25.36,24.60,24.65,0
11-13-2014,24.88,25.27,24.57,24.82,0
11-14-2014,24.80,25.00,23.92,24.16,0
11-17-2014,24.13,24.66,24.01,24.25,0
11-18-2014,25.46,25.70,25.25,25.34,0
11-19-2014,24.97,25.26,24.66,24.78,0
11-20-2014,24.48,24.66,24.22,24.44,0
11-21-2014,24.40,24.52,24.24,24.47,0
11-24-2014,24.80,25.35,24.80,25.01,0
11-25-2014,25.13,25.38,24.88,25.01,0
11-26-2014,24.89,25.45,24.74,25.38,0
11-28-2014,24.92,25.85,24.81,24.92,0
12-01-2014,24.88,25.60,24.75,24.93,0
12-02-2014,24.99,25.49,24.53,25.36,0
12-03-2014,24.96,25.26,24.77,25.19,0
12-04-2014,25.96,25.98,25.33,25.68,0
12-05-2014,25.36,25.71,24.92,25.69,0
12-08-2014,25.79,26.48,25.79,25.92,0
12-09-2014,25.67,26.47,25.64,26.15,0
12-10-2014,26.02,26.25,25.71,26.01,0
12-11-2014,25.93,26.31,25.77,25.88,0
12-12-2014,26.05,26.40,25.43,25.47,0
12-15-2014,25.98,26.12,24.65,24.71,0
12-16-2014,24.70,25.29,24.35,24.83,0
12-17-2014,24.36,25.90,24.05,25.89,0
12-18-2014,25.82,26.52,25.58,26.52,0
12-19-2014,26.35,26.61,25.67,26.03,0
12-22-2014,25.96,26.85,25.96,26.81,0
12-23-2014,26.84,26.86,26.01,26.25,0
12-24-2014,26.21,26.44,25.98,26.09,0
12-26-2014,26.04,26.28,25.72,25.96,0
12-29-2014,25.83,26.40,25.75,26.14,0
12-30-2014,26.33,26.90,26.08,26.44,0
12-31-2014,26.99,27.42,25.62,25.63,0
01-02-2015,26.14,26.76,25.83,26.73,0
01-05-2015,26.92,28.00,26.63,27.75,0
01-06-2015,27.90,28.50,27.60,28.10,0
01-07-2015,28.24,29.35,27.16,29.08,0
01-08-2015,29.04,29.34,28.51,28.72,0
01-09-2015,28.69,29.04,28.09,28.57,0
01-12-2015,29.12,30.04,29.12,30.01,0
01-13-2015,29.98,30.57,29.01,29.45,0
01-14-2015,29.26,30.79,28.97,30.56,0
01-15-2015,28.45,29.37,28.39,28.97,0
01-16-2015,28.59,29.88,28.43,29.72,0
01-20-2015,30.00,30.21,28.45,28.76,0
01-21-2015,28.58,29.00,28.37,28.71,0
01-22-2015,29.18,30.19,28.83,30.15,0
01-23-2015,29.72,29.88,28.75,28.84,0
01-26-2015,28.65,29.94,28.50,29.82,0
01-27-2015,29.40,29.88,29.24,29.84,0
01-28-2015,30.45,31.09,30.05,30.08,0
01-29-2015,30.16,30.27,29.55,30.16,0
01-30-2015,30.45,30.59,29.33,29.41,0
02-02-2015,29.66,29.66,27.65,29.35,0
02-03-2015,29.26,30.13,28.69,30.10,0
02-04-2015,29.41,29.77,28.89,29.13,0
02-05-2015,29.09,29.56,28.90,29.33,0
02-06-2015,29.07,29.13,27.01,27.35,0
02-09-2015,27.85,28.18,27.27,27.30,0
02-10-2015,27.55,27.69,26.61,27.35,0
02-11-2015,27.72,28.18,27.04,27.66,0
02-12-2015,27.61,27.96,26.70,27.79,0
02-13-2015,27.87,27.89,26.69,27.56,0
02-17-2015,27.50,28.14,27.04,27.26,0
02-18-2015,27.24,27.94,26.66,27.91,0
02-19-2015,27.95,27.95,26.39,26.65,0
02-20-2015,26.26,27.34,26.26,27.23,0
02-23-2015,28.05,28.61,27.85,28.60,0
02-24-2015,27.75,27.79,26.51,26.88,0
02-25-2015,26.82,27.69,26.79,26.99,0
02-26-2015,26.94,27.08,25.90,26.19,0
02-27-2015,25.85,26.74,25.67,26.61,0
03-02-2015,26.24,27.41,26.15,26.86,0
03-03-2015,26.63,26.79,26.08,26.63,0
03-04-2015,26.28,26.49,25.51,25.70,0
03-05-2015,25.78,26.47,25.78,25.80,0
03-06-2015,25.29,25.29,24.04,24.22,0
03-09-2015,24.51,24.90,24.25,24.33,0
03-10-2015,24.57,25.07,24.37,24.67,0
03-11-2015,24.00,24.33,23.64,24.19,0
03-12-2015,23.24,23.88,22.95,23.82,0
03-13-2015,23.51,23.86,22.99,23.76,0
03-16-2015,23.28,24.21,23.16,24.05,0
03-17-2015,24.42,24.76,23.96,24.55,0
03-18-2015,24.11,25.63,23.60,25.57,0
03-19-2015,24.76,25.23,24.45,24.86,0
03-20-2015,25.43,27.24,25.30,27.21,0
03-23-2015,27.28,27.52,26.72,27.01,0
03-24-2015,26.83,27.13,26.22,26.22,0
03-25-2015,25.55,25.86,24.23,24.48,0
03-26-2015,24.15,24.54,23.63,23.91,0
03-27-2015,23.54,24.04,23.30,23.97,0
03-30-2015,24.13,24.99,23.78,24.93,0
03-31-2015,25.00,25.40,24.49,24.58,0
04-01-2015,24.48,24.61,23.52,24.05,0
04-02-2015,23.63,24.56,23.53,24.31,0
04-06-2015,24.67,25.33,24.33,25.07,0
04-07-2015,25.13,25.23,23.85,23.85,0
04-08-2015,23.46,23.84,23.22,23.38,0
04-09-2015,23.23,23.23,21.67,21.82,0
04-10-2015,22.42,22.98,21.98,22.23,0
04-13-2015,22.29,22.66,22.10,22.10,0
04-14-2015,22.69,23.12,22.53,22.65,0
04-15-2015,22.30,22.61,21.80,21.80,0
04-16-2015,21.59,22.43,21.42,22.09,0
04-17-2015,22.12,22.57,21.48,21.90,0
04-20-2015,21.64,21.90,21.28,21.35,0
04-21-2015,21.63,22.15,21.38,21.80,0
04-22-2015,22.12,22.49,21.96,22.17,0
04-23-2015,22.20,22.61,22.00,22.49,0
04-24-2015,22.54,23.12,22.23,22.58,0
04-27-2015,22.98,23.55,22.62,23.15,0
04-28-2015,23.38,23.63,22.76,23.12,0
04-29-2015,22.86,23.52,21.72,22.10,0
04-30-2015,21.08,21.09,19.61,19.94,0
05-01-2015,20.09,20.87,20.03,20.43,0
05-04-2015,20.46,20.95,20.18,20.81,0
05-05-2015,20.34,20.46,19.02,19.16,0
05-06-2015,19.28,19.62,18.85,19.43,0
05-07-2015,19.88,20.24,18.76,20.17,0
05-08-2015,19.77,22.06,19.77,21.51,0
05-11-2015,21.02,21.51,20.09,20.54,0
05-12-2015,20.04,20.94,19.44,20.82,0
05-13-2015,21.22,21.65,20.31,20.45,0
05-14-2015,20.52,21.73,20.22,21.70,0
05-15-2015,21.13,21.72,20.98,21.36,0
05-18-2015,20.99,21.32,20.42,21.12,0
05-19-2015,20.51,20.90,20.42,20.50,0
05-20-2015,20.39,20.73,20.08,20.11,0
05-21-2015,20.35,20.74,19.55,19.94,0
05-22-2015,19.98,20.67,19.84,20.34,0
05-26-2015,20.09,20.49,19.80,19.98,0
05-27-2015,19.46,20.11,19.25,20.01,0
05-28-2015,20.06,20.47,19.52,19.61,0
05-29-2015,20.13,20.29,19.01,19.20,0
06-01-2015,19.01,20.02,18.75,20.00,0
06-02-2015,19.87,19.87,19.11,19.46,0
06-03-2015,19.61,19.99,18.67,18.72,0
06-04-2015,18.70,19.11,18.42,18.55,0
06-05-2015,17.89,18.57,17.54,18.14,0
06-08-2015,18.45,18.45,17.97,18.18,0
06-09-2015,18.08,18.29,17.55,17.58,0
06-10-2015,17.25,18.15,17.02,17.67,0
06-11-2015,18.16,18.35,17.70,18.03,0
06-12-2015,17.74,17.96,17.45,17.61,0
