Date,Open,High,Low,Close,Volume
05-19-2011,19.45,20.15,19.22,19.68,275119
05-20-2011,19.77,20.50,19.77,19.97,252979
05-23-2011,19.78,20.26,19.35,20.09,173430
05-24-2011,20.29,20.75,19.85,19.88,310009
05-25-2011,19.70,20.13,18.50,18.84,407103
05-26-2011,18.59,19.58,18.51,18.84,141015
05-27-2011,18.89,19.78,18.74,19.22,152179
05-31-2011,19.89,20.21,19.08,19.45,253184
06-01-2011,19.52,19.95,18.90,19.08,244167
06-02-2011,19.23,19.46,18.76,18.88,122787
06-03-2011,18.58,19.09,18.56,18.76,171932
06-06-2011,18.86,19.57,18.50,18.65,275804
06-07-2011,18.84,19.35,18.65,19.27,201675
06-08-2011,19.20,19.74,18.50,19.03,438933
06-09-2011,19.09,19.61,18.65,18.95,186836
06-10-2011,18.85,19.11,18.03,18.67,371247
06-13-2011,18.58,19.17,18.19,18.76,207097
06-14-2011,18.89,19.49,18.37,19.31,249542
06-15-2011,19.13,19.32,18.66,18.85,150109
06-16-2011,18.90,19.00,18.00,18.58,354709
06-17-2011,18.68,19.07,17.86,18.50,273980
06-20-2011,18.46,18.95,18.29,18.63,118828
06-21-2011,18.84,18.84,17.91,18.18,444354
06-22-2011,18.58,19.11,18.21,18.89,247087
06-23-2011,18.60,20.45,18.60,20.03,928793
06-24-2011,20.14,21.68,20.10,20.36,2495800
06-27-2011,20.36,21.04,19.66,20.17,345244
06-28-2011,20.19,21.29,19.91,20.94,254515
06-29-2011,21.09,22.62,20.64,21.73,530459
06-30-2011,22.17,23.60,22.00,22.22,675795
07-01-2011,20.85,21.84,20.11,21.42,742196
07-05-2011,21.69,23.38,21.69,22.03,308817
07-06-2011,22.09,22.69,21.59,21.89,405700
07-07-2011,22.15,22.55,21.95,22.29,164740
07-08-2011,21.90,22.74,21.67,21.99,198603
07-11-2011,21.74,21.74,21.01,21.09,182478
07-12-2011,21.18,21.47,19.67,20.21,296386
07-13-2011,20.37,21.10,19.91,20.11,201350
07-14-2011,20.25,20.58,19.70,19.91,218039
07-15-2011,20.03,20.51,19.32,20.38,411470
07-18-2011,18.94,19.63,18.28,19.15,540933
07-19-2011,19.19,19.91,18.74,18.87,409366
07-20-2011,18.93,19.09,17.81,18.10,437965
07-21-2011,18.13,18.96,17.90,18.35,623982
07-22-2011,18.24,18.88,18.10,18.53,360645
07-25-2011,18.00,18.12,17.00,17.00,809751
07-26-2011,16.76,17.30,16.59,16.95,509858
07-27-2011,16.86,17.15,16.67,16.80,340101
07-28-2011,16.75,17.71,16.63,17.62,595815
07-29-2011,17.90,18.87,17.80,18.67,5063669
08-01-2011,18.95,19.30,18.15,18.96,1046785
08-02-2011,18.74,19.20,18.25,18.39,842272
08-03-2011,18.50,18.94,17.92,18.10,501762
08-04-2011,17.79,18.17,17.08,17.85,994569
08-05-2011,17.92,18.17,17.30,17.80,1457421
08-08-2011,17.60,17.68,15.57,16.56,863452
08-09-2011,16.88,17.11,14.40,16.34,2112780
08-10-2011,15.96,16.15,14.70,14.85,1420391
08-11-2011,14.89,16.56,14.89,15.84,1083103
08-12-2011,15.88,17.33,14.57,16.77,672850
08-15-2011,16.97,17.35,16.06,17.29,650067
08-16-2011,17.21,17.65,16.86,17.17,466448
08-17-2011,17.20,17.52,17.02,17.25,318425
08-18-2011,16.99,17.14,14.42,14.78,747814
08-19-2011,14.65,15.28,14.29,14.78,456024
08-22-2011,15.20,15.47,14.52,14.64,260819
08-23-2011,14.61,15.45,14.61,15.18,514108
08-24-2011,15.15,15.59,15.15,15.42,560554
08-25-2011,15.54,16.15,14.91,15.45,303540
08-26-2011,15.36,16.05,14.94,15.80,581271
08-29-2011,15.97,16.69,15.97,16.57,389097
08-30-2011,16.46,18.14,16.07,17.91,594189
08-31-2011,17.90,18.53,17.41,18.07,440533
09-01-2011,18.14,18.49,17.07,17.98,360578
09-02-2011,17.52,18.45,17.52,18.12,525676
09-06-2011,17.51,17.78,16.61,17.32,735162
09-07-2011,17.62,17.84,17.37,17.60,274347
09-08-2011,17.51,17.70,17.23,17.31,245900
09-09-2011,17.14,17.29,16.01,16.13,296764
09-12-2011,15.85,16.37,15.52,16.14,159798
09-13-2011,16.27,17.30,16.01,17.13,283323
09-14-2011,17.28,17.59,16.64,16.84,352566
09-15-2011,16.93,16.99,15.15,15.72,880554
09-16-2011,15.70,15.79,15.03,15.32,737372
09-19-2011,15.04,15.25,14.26,14.30,723225
09-20-2011,14.36,14.62,13.95,14.02,774932
09-21-2011,13.85,13.90,12.55,12.80,1952031
09-22-2011,12.31,13.20,11.80,13.09,1419831
09-23-2011,13.17,13.95,12.75,13.80,1614661
09-26-2011,13.95,13.95,12.90,13.13,684406
09-27-2011,13.39,13.99,13.05,13.49,814652
09-28-2011,13.49,13.73,13.27,13.55,542536
09-29-2011,13.79,13.79,13.27,13.59,444507
09-30-2011,13.15,13.56,13.01,13.21,796908
10-03-2011,13.08,13.87,12.93,12.95,797254
10-04-2011,12.68,13.04,12.21,12.86,835212
10-05-2011,12.96,13.00,12.70,12.90,495030
10-06-2011,13.19,13.51,12.55,13.35,822206
10-07-2011,14.00,15.32,13.75,14.57,2505321
10-10-2011,14.73,15.42,14.27,14.95,682929
10-11-2011,14.43,14.96,14.43,14.79,393790
10-12-2011,14.84,15.00,14.30,14.44,634601
10-13-2011,14.31,14.74,13.94,14.29,540968
10-14-2011,14.23,14.56,14.07,14.39,585708
10-17-2011,14.08,14.52,13.64,13.91,599414
10-18-2011,13.89,14.08,13.47,13.76,504227
10-19-2011,13.67,13.69,12.37,12.45,970800
10-20-2011,12.48,12.69,12.00,12.08,1673860
10-21-2011,12.20,12.36,11.85,12.19,829297
10-24-2011,12.30,13.34,12.25,13.03,1928235
10-25-2011,12.90,13.28,12.45,12.79,461430
10-26-2011,12.93,12.93,12.27,12.30,532867
10-27-2011,12.70,13.41,12.32,13.33,687960
10-28-2011,13.24,13.73,12.93,13.50,601551
10-31-2011,13.30,13.60,13.09,13.31,658078
11-01-2011,12.83,13.29,12.62,13.00,435801
11-02-2011,13.20,13.21,12.48,12.59,1216356
11-03-2011,12.70,12.70,12.34,12.51,970945
11-04-2011,12.50,12.67,12.26,12.65,783708
11-07-2011,12.65,13.10,12.53,12.84,456801
11-08-2011,12.94,13.57,12.85,13.50,505718
11-09-2011,13.18,13.39,12.79,12.95,550379
11-10-2011,13.23,13.23,12.34,12.87,1316384
11-11-2011,13.41,14.85,13.40,14.60,3164453
11-14-2011,14.41,14.87,14.30,14.51,568446
11-15-2011,13.39,14.23,12.85,14.23,3674276
11-16-2011,14.00,14.87,14.00,14.68,1117788
11-17-2011,14.50,14.67,14.04,14.21,815253
11-18-2011,14.19,14.44,14.05,14.24,847259
11-21-2011,14.09,14.09,13.26,13.44,762093
11-22-2011,13.42,13.78,13.17,13.26,426551
11-23-2011,13.15,13.25,12.77,12.99,331938
11-25-2011,12.84,12.95,12.44,12.83,172874
11-28-2011,13.27,13.27,12.43,12.84,1217461
11-29-2011,12.87,13.51,12.70,12.79,622248
11-30-2011,13.25,13.64,12.84,13.34,1905512
12-01-2011,13.39,13.78,12.92,13.54,408097
12-02-2011,13.76,14.01,13.50,14.00,491709
12-05-2011,13.63,14.61,13.60,14.48,1058249
12-06-2011,14.55,14.99,14.40,14.85,757088
12-07-2011,14.93,14.99,14.36,14.67,1348217
12-08-2011,14.78,14.78,14.26,14.49,778629
12-09-2011,14.49,14.59,14.02,14.36,1119464
12-12-2011,14.23,14.56,13.21,14.43,556534
12-13-2011,14.38,14.54,13.93,14.33,893475
12-14-2011,14.17,14.18,13.70,13.85,857127
12-15-2011,13.94,13.99,13.19,13.89,506883
12-16-2011,14.03,14.74,14.00,14.70,737478
12-19-2011,15.00,15.00,14.54,14.64,632467
12-20-2011,14.88,15.60,14.52,15.35,1152636
12-21-2011,15.22,15.46,14.89,15.04,466041
12-22-2011,15.12,15.50,15.00,15.12,388663
12-23-2011,15.17,15.62,14.37,15.31,215967
12-27-2011,15.25,15.66,15.04,15.55,385425
12-28-2011,15.52,15.81,15.21,15.70,489877
12-29-2011,15.72,15.90,15.51,15.84,285893
12-30-2011,15.75,15.87,15.40,15.69,597796
01-03-2012,15.98,16.19,15.80,16.03,785975
01-04-2012,15.95,15.95,15.05,15.50,1156200
01-05-2012,15.37,15.40,14.97,14.98,757342
01-06-2012,15.07,15.32,14.83,15.18,371909
01-09-2012,15.28,15.69,14.86,15.58,279738
01-10-2012,15.73,15.82,15.24,15.60,261478
01-11-2012,15.47,15.98,15.47,15.96,288311
01-12-2012,15.91,16.52,15.53,16.46,480167
01-13-2012,16.29,16.62,16.25,16.50,348557
01-17-2012,16.38,16.66,16.38,16.56,294121
01-18-2012,16.57,16.73,16.32,16.52,507901
01-19-2012,16.62,17.61,16.45,16.76,907849
01-20-2012,16.70,16.80,16.36,16.47,420791
01-23-2012,16.49,16.75,16.47,16.48,370744
01-24-2012,16.55,17.25,16.30,17.18,788949
01-25-2012,17.23,17.43,17.18,17.33,301197
01-26-2012,17.48,17.55,17.13,17.44,517898
01-27-2012,17.43,17.69,16.99,17.28,353509
01-30-2012,17.03,17.09,16.29,16.35,926795
01-31-2012,16.50,17.09,16.27,16.92,742286
02-01-2012,17.05,17.33,16.73,17.06,376223
02-02-2012,17.00,17.21,16.87,17.19,488835
02-03-2012,17.41,18.00,17.35,17.60,689234
02-06-2012,17.35,17.98,17.35,17.71,832397
02-07-2012,17.60,17.88,16.30,17.36,2458304
02-08-2012,16.99,17.41,16.50,16.99,1194503
02-09-2012,16.59,16.81,16.21,16.30,1298568
02-10-2012,16.05,16.65,16.05,16.64,711388
02-13-2012,16.83,16.95,16.44,16.92,340671
02-14-2012,16.98,17.02,16.33,16.48,1409061
02-15-2012,16.49,16.49,15.75,16.00,848299
02-16-2012,15.85,16.45,15.85,16.14,844580
02-17-2012,16.21,16.59,16.21,16.58,421235
02-21-2012,16.41,16.56,15.91,16.35,756024
02-22-2012,16.25,16.45,15.91,16.01,496412
02-23-2012,16.00,16.48,15.96,16.30,554069
02-24-2012,16.25,16.58,16.12,16.34,425407
02-27-2012,16.34,17.14,16.28,16.98,1241259
02-28-2012,16.91,17.29,16.76,17.06,957765
02-29-2012,17.00,17.03,16.44,16.80,1722926
03-01-2012,16.80,16.96,16.15,16.75,836014
03-02-2012,16.75,16.95,16.36,16.41,589496
03-05-2012,16.26,16.68,16.09,16.58,457879
03-06-2012,16.37,16.56,15.97,16.04,335990
03-07-2012,16.07,16.25,15.80,15.85,885230
03-08-2012,15.94,16.37,15.86,16.31,902191
03-09-2012,16.15,16.96,16.09,16.75,762023
03-12-2012,16.77,16.77,16.25,16.46,433902
03-13-2012,16.58,16.67,15.94,16.59,698333
03-14-2012,16.62,16.81,16.25,16.27,609490
03-15-2012,16.19,16.41,15.95,16.00,673657
03-16-2012,15.99,16.14,15.37,15.95,909480
03-19-2012,15.99,16.46,15.83,16.33,202076
03-20-2012,16.24,16.38,15.61,15.79,345967
03-21-2012,15.95,16.43,15.82,16.06,641893
03-22-2012,15.88,15.95,15.57,15.60,305806
03-23-2012,15.69,15.81,15.23,15.42,594951
03-26-2012,14.80,15.98,14.38,15.83,927511
03-27-2012,15.91,15.99,15.76,15.76,330941
03-28-2012,15.85,15.96,15.29,15.43,358116
03-29-2012,15.27,15.51,15.13,15.50,500593
03-30-2012,15.56,15.62,15.29,15.48,345549
04-02-2012,15.57,15.82,14.98,15.78,1224138
04-03-2012,15.68,15.73,15.40,15.58,763533
04-04-2012,15.45,15.52,15.10,15.35,405819
04-05-2012,15.35,15.71,15.18,15.57,574499
04-09-2012,15.37,15.50,15.22,15.40,430704
04-10-2012,15.30,15.31,14.78,15.01,755403
04-11-2012,15.24,15.49,14.99,15.30,737871
04-12-2012,15.39,16.00,15.20,15.84,1306038
04-13-2012,15.72,15.83,15.58,15.74,415177
04-16-2012,15.85,15.85,15.52,15.69,591089
04-17-2012,15.88,15.97,15.55,15.85,620590
04-18-2012,15.76,15.76,15.30,15.34,658390
04-19-2012,15.42,15.67,14.99,15.20,458252
04-20-2012,15.38,15.41,15.00,15.38,436228
04-23-2012,15.33,15.46,14.88,15.43,623965
04-24-2012,15.40,15.40,15.07,15.32,660696
04-25-2012,15.47,16.10,15.20,16.09,786775
04-26-2012,16.04,16.69,15.86,16.48,746583
04-27-2012,16.56,16.77,16.31,16.70,670892
04-30-2012,16.73,16.76,16.28,16.58,628198
05-01-2012,16.72,16.77,13.53,13.75,4439187
05-02-2012,13.74,14.02,13.03,13.46,2165888
05-03-2012,13.40,13.63,13.11,13.28,810944
05-04-2012,13.21,13.24,12.94,13.06,969366
05-07-2012,12.86,13.05,12.78,12.97,513297
05-08-2012,13.00,13.04,12.41,12.57,1271737
05-09-2012,12.44,12.99,12.14,12.95,794555
05-10-2012,13.09,13.15,12.95,13.13,2303175
05-11-2012,13.00,13.64,13.00,13.60,1079086
05-14-2012,13.45,13.87,13.37,13.58,1440274
05-15-2012,13.72,13.90,13.47,13.77,872669
05-16-2012,13.73,13.95,13.18,13.38,1312081
05-17-2012,13.35,13.42,12.78,12.86,914394
05-18-2012,12.85,13.00,12.40,12.59,670134
05-21-2012,13.02,13.08,12.57,12.75,764824
05-22-2012,12.77,12.96,12.51,12.66,959813
05-23-2012,12.62,12.76,12.44,12.76,401652
05-24-2012,12.92,12.92,12.14,12.27,436983
05-25-2012,12.26,12.39,12.08,12.24,298587
05-29-2012,12.24,12.30,11.85,12.18,423790
05-30-2012,12.16,12.21,11.75,12.04,996026
05-31-2012,11.99,12.09,11.64,12.00,783687
06-01-2012,11.78,11.88,11.28,11.57,513362
06-04-2012,11.51,11.99,11.39,11.49,748978
06-05-2012,11.45,11.68,11.29,11.41,804052
06-06-2012,11.41,11.88,11.41,11.79,701991
06-07-2012,11.97,12.16,11.85,11.90,369070
06-08-2012,11.71,12.02,11.62,12.00,280170
06-11-2012,12.10,12.38,11.87,12.13,834294
06-12-2012,12.16,12.32,12.01,12.26,981152
06-13-2012,12.33,13.02,12.28,12.67,1295133
06-14-2012,12.51,12.90,12.24,12.77,512998
06-15-2012,12.73,12.97,12.47,12.91,477538
06-18-2012,12.85,13.00,12.68,12.70,645148
06-19-2012,12.69,12.95,12.64,12.91,614956
06-20-2012,12.91,12.97,12.69,12.81,479364
06-21-2012,12.78,12.95,12.56,12.78,1082141
06-22-2012,12.79,13.37,12.67,12.92,6355096
06-25-2012,12.88,13.52,12.47,13.42,627528
06-26-2012,13.43,13.74,13.23,13.50,691640
06-27-2012,13.55,13.74,13.22,13.49,549504
06-28-2012,13.38,13.45,13.07,13.31,464522
06-29-2012,13.64,13.99,13.48,13.85,687793
07-02-2012,13.86,13.99,13.35,13.46,700698
07-03-2012,13.47,13.73,12.78,13.70,206313
07-05-2012,13.66,13.86,13.54,13.78,338235
07-06-2012,13.63,13.63,13.20,13.52,402917
07-09-2012,13.46,13.50,12.84,13.14,558063
07-10-2012,13.15,13.37,12.85,12.88,365219
07-11-2012,12.87,13.04,12.72,12.83,276557
07-12-2012,12.71,12.79,12.36,12.62,337846
07-13-2012,12.63,12.72,12.37,12.56,353711
07-16-2012,12.51,12.83,12.42,12.76,338938
07-17-2012,12.77,12.85,12.31,12.35,452506
07-18-2012,12.29,12.80,12.29,12.47,701238
07-19-2012,12.51,12.65,12.32,12.33,608330
07-20-2012,12.25,12.57,12.25,12.39,526807
07-23-2012,12.18,12.37,12.02,12.28,239387
07-24-2012,12.22,12.48,11.84,11.90,250849
07-25-2012,11.92,12.21,11.77,11.98,258427
07-26-2012,12.12,12.20,11.87,11.96,250920
07-27-2012,11.98,12.19,11.51,11.60,1266528
07-30-2012,11.69,11.76,10.97,11.17,3197696
07-31-2012,11.17,11.63,11.05,11.28,2284502
08-01-2012,9.99,10.05,7.81,7.98,9018255
08-02-2012,7.90,8.40,7.90,8.40,3038006
08-03-2012,8.34,8.63,8.03,8.45,1903563
08-06-2012,8.50,8.67,8.34,8.47,2293493
08-07-2012,8.51,8.57,8.37,8.45,1184073
08-08-2012,8.46,8.46,8.09,8.22,745408
08-09-2012,8.19,8.21,8.01,8.09,1845459
08-10-2012,8.16,8.40,7.95,8.20,1637643
08-13-2012,8.17,8.23,7.99,8.12,1510816
08-14-2012,8.20,8.27,7.90,7.94,1219106
08-15-2012,7.91,8.02,7.73,7.76,1066384
08-16-2012,7.81,8.21,7.76,8.15,993230
08-17-2012,8.18,8.61,8.16,8.50,713787
08-20-2012,8.44,8.96,8.44,8.94,1244081
08-21-2012,8.94,9.25,8.87,8.91,1110153
08-22-2012,8.87,8.90,8.52,8.67,705438
08-23-2012,8.63,8.68,8.07,8.60,765294
08-24-2012,8.56,8.70,8.31,8.64,693445
08-27-2012,8.70,9.05,8.33,8.99,1222087
08-28-2012,8.94,9.08,8.89,8.97,1231330
08-29-2012,9.01,9.20,8.98,9.16,720851
08-30-2012,9.22,9.32,8.98,9.00,1240729
08-31-2012,9.09,9.32,8.98,9.26,861744
09-04-2012,9.12,9.51,9.08,9.38,763547
09-05-2012,9.44,9.73,9.38,9.57,836131
09-06-2012,9.61,9.87,9.47,9.61,954532
09-07-2012,9.62,9.82,9.58,9.63,778068
09-10-2012,9.86,9.86,9.41,9.43,859289
09-11-2012,9.46,9.58,9.45,9.52,395686
09-12-2012,9.51,9.65,9.46,9.54,1067870
09-13-2012,9.56,9.86,9.46,9.69,755085
09-14-2012,9.71,9.85,9.70,9.78,661741
09-17-2012,9.76,9.80,9.46,9.53,515784
09-18-2012,9.49,9.64,9.48,9.52,496664
09-19-2012,9.50,10.00,9.49,9.89,1801221
09-20-2012,9.89,10.28,9.74,10.25,1317242
09-21-2012,10.35,10.51,10.03,10.34,1660960
09-24-2012,10.28,10.52,9.70,10.47,833800
09-25-2012,10.50,10.66,10.11,10.23,685659
09-26-2012,10.25,10.25,9.72,9.98,511663
09-27-2012,10.01,10.38,9.89,10.18,521683
09-28-2012,10.12,10.38,9.97,10.27,402389
10-01-2012,10.28,10.39,10.25,10.34,854557
10-02-2012,10.37,10.51,10.28,10.48,541270
10-03-2012,10.46,10.76,10.36,10.65,696311
10-04-2012,10.65,10.77,10.43,10.47,488661
10-05-2012,10.47,10.60,10.19,10.21,493444
10-08-2012,10.13,10.13,9.77,9.98,432120
10-09-2012,9.96,10.00,9.50,9.57,425799
10-10-2012,9.57,9.97,9.39,9.43,323441
10-11-2012,9.50,9.75,9.43,9.50,269640
10-12-2012,9.48,9.73,9.35,9.36,141831
10-15-2012,9.38,9.42,9.02,9.35,447718
10-16-2012,9.44,9.59,9.39,9.51,309549
10-17-2012,9.51,9.56,9.37,9.47,184140
10-18-2012,9.43,9.44,8.97,9.01,369121
10-19-2012,8.93,8.98,8.15,8.37,576124
10-22-2012,8.38,9.03,8.17,8.51,560627
10-23-2012,8.44,8.96,8.36,8.88,372168
10-24-2012,8.89,9.08,8.81,8.90,505568
10-25-2012,8.99,9.02,8.87,8.99,379763
10-26-2012,9.00,9.13,8.90,9.01,158913
10-31-2012,8.99,9.10,8.88,9.01,194610
11-01-2012,9.03,9.15,8.95,8.97,501445
11-02-2012,9.01,9.07,8.76,8.77,337758
11-05-2012,8.75,9.08,7.89,8.20,1278425
11-06-2012,5.35,5.60,5.03,5.09,10885273
11-07-2012,5.07,5.38,5.01,5.10,2088881
11-08-2012,5.10,5.20,4.75,4.82,1816364
11-09-2012,4.85,4.92,4.72,4.79,1485708
11-12-2012,4.79,4.81,4.44,4.65,2042366
11-13-2012,4.59,4.67,4.46,4.60,1622863
11-14-2012,4.60,4.63,4.18,4.24,1839027
11-15-2012,4.25,4.29,4.01,4.18,1223714
11-16-2012,4.20,4.54,4.10,4.51,1780882
11-19-2012,4.52,4.56,4.35,4.40,1123410
11-20-2012,4.70,4.78,4.46,4.48,1490179
11-21-2012,4.50,4.63,4.45,4.58,649008
11-23-2012,4.64,4.66,4.55,4.57,306723
11-26-2012,4.57,4.65,4.51,4.54,457303
11-27-2012,4.58,4.91,4.58,4.81,1100710
11-28-2012,4.80,5.05,4.80,5.00,734540
11-29-2012,5.00,5.16,5.00,5.10,606453
11-30-2012,5.15,5.24,5.08,5.13,952822
12-03-2012,5.14,5.27,5.05,5.23,619677
12-04-2012,5.30,5.38,5.15,5.18,1553695
12-05-2012,5.20,5.39,5.20,5.36,980263
12-06-2012,5.28,5.43,5.09,5.39,703351
12-07-2012,5.39,5.59,5.39,5.51,2810730
12-10-2012,5.49,5.60,5.40,5.53,762163
12-11-2012,5.65,5.68,5.47,5.64,711148
12-12-2012,5.70,6.00,5.69,5.78,2264349
12-13-2012,5.76,5.88,5.74,5.79,442457
12-14-2012,5.79,5.97,5.76,5.78,563210
12-17-2012,5.79,5.97,5.77,5.88,2112483
12-18-2012,5.87,5.93,5.69,5.89,1184566
12-19-2012,5.87,6.10,5.83,6.01,1538713
12-20-2012,5.98,5.98,5.80,5.95,943814
12-21-2012,5.88,5.88,5.67,5.82,705643
12-24-2012,5.78,5.94,5.69,5.94,246144
12-26-2012,5.92,5.93,5.75,5.83,436803
12-27-2012,5.85,5.89,5.68,5.81,610017
12-28-2012,5.81,5.81,5.66,5.78,565007
12-31-2012,5.75,5.88,5.73,5.85,672537
01-02-2013,5.98,6.04,5.68,5.99,2943436
01-03-2013,6.02,6.44,5.98,6.28,2676688
01-04-2013,6.32,6.63,6.31,6.46,834715
01-07-2013,6.42,6.60,6.34,6.56,743307
01-08-2013,6.59,6.81,6.53,6.76,713328
01-09-2013,6.74,6.80,6.53,6.55,668066
01-10-2013,6.54,6.57,5.90,6.32,968035
01-11-2013,6.32,6.57,6.28,6.51,1757730
01-14-2013,6.47,6.53,6.25,6.32,1045787
01-15-2013,6.29,6.33,6.16,6.19,698312
01-16-2013,6.16,6.26,6.05,6.07,394199
01-17-2013,6.07,6.18,5.98,6.08,654626
01-18-2013,6.06,6.13,5.99,6.05,729739
01-22-2013,6.03,6.11,5.96,6.03,605888
01-23-2013,6.04,6.28,5.96,6.18,515939
01-24-2013,6.17,6.33,6.17,6.26,349596
01-25-2013,6.26,6.37,6.15,6.28,386818
01-28-2013,6.29,6.39,6.13,6.15,380711
01-29-2013,6.17,6.25,6.01,6.16,436411
01-30-2013,6.14,6.24,6.01,6.05,928164
01-31-2013,6.06,6.19,6.01,6.05,357488
02-01-2013,6.07,6.33,6.06,6.32,455653
02-04-2013,6.30,6.38,6.23,6.34,1007988
02-05-2013,6.42,6.50,6.31,6.40,473355
02-06-2013,6.35,7.23,6.03,6.63,2948307
02-07-2013,7.17,7.18,5.63,6.32,3565738
02-08-2013,6.31,7.31,6.31,6.97,1377879
02-11-2013,6.95,7.00,6.61,6.66,1110907
02-12-2013,6.65,6.97,6.61,6.91,806160
02-13-2013,7.00,7.26,6.95,7.07,3318847
02-14-2013,7.01,7.13,6.90,7.05,378823
02-15-2013,7.05,7.06,6.83,6.95,672533
02-19-2013,6.93,7.11,6.77,6.88,751497
02-20-2013,6.90,6.98,6.64,6.66,458256
02-21-2013,6.65,6.76,6.27,6.37,497413
02-22-2013,6.41,6.57,6.33,6.47,373878
02-25-2013,6.48,6.59,6.20,6.21,708871
02-26-2013,6.27,6.43,6.21,6.31,703739
02-27-2013,6.46,6.57,6.33,6.36,657940
02-28-2013,6.34,6.43,6.22,6.34,569968
03-01-2013,6.24,6.33,6.18,6.24,382416
03-04-2013,6.21,6.43,6.16,6.37,382106
03-05-2013,6.42,6.58,6.30,6.58,490859
03-06-2013,6.45,6.65,6.38,6.63,339839
03-07-2013,6.59,6.65,6.50,6.59,228239
03-08-2013,6.62,6.99,6.61,6.85,821236
03-11-2013,6.82,6.85,6.47,6.50,591914
03-12-2013,6.45,6.77,6.44,6.73,247174
03-13-2013,6.71,6.86,6.52,6.56,105177
03-14-2013,6.55,6.64,6.42,6.45,260708
03-15-2013,6.45,6.47,6.16,6.34,486076
03-18-2013,6.27,6.41,6.21,6.34,306008
03-19-2013,6.34,6.42,6.21,6.34,321185
03-20-2013,6.35,6.41,6.20,6.30,226528
03-21-2013,6.25,6.46,6.18,6.45,377032
03-22-2013,6.46,6.74,6.37,6.71,353782
03-25-2013,6.71,6.89,6.60,6.80,446540
03-26-2013,6.81,6.93,6.76,6.91,486880
03-27-2013,6.88,7.08,6.85,7.02,880922
03-28-2013,7.04,7.16,6.95,7.07,592185
04-01-2013,7.00,7.00,6.32,6.55,831454
04-02-2013,6.56,6.72,6.48,6.69,339039
04-03-2013,6.49,6.62,6.47,6.51,343481
04-04-2013,6.53,6.60,6.37,6.46,247256
04-05-2013,6.31,6.34,6.16,6.25,485228
04-08-2013,6.28,6.28,6.02,6.05,506366
04-09-2013,6.05,6.68,6.02,6.64,479971
04-10-2013,6.67,6.90,6.57,6.88,381726
04-11-2013,6.85,6.90,6.76,6.84,332836
04-12-2013,6.80,6.85,6.64,6.79,252396
04-15-2013,6.77,6.79,6.43,6.50,437906
04-16-2013,6.53,6.62,6.41,6.61,280817
04-17-2013,6.35,6.55,6.17,6.20,390461
04-18-2013,6.20,6.27,5.96,6.03,328033
04-19-2013,6.03,6.08,5.72,5.77,267988
04-22-2013,5.79,5.79,5.33,5.43,372824
04-23-2013,5.47,5.89,5.40,5.83,282237
04-24-2013,5.77,5.88,5.67,5.75,428200
04-25-2013,5.75,5.98,5.71,5.98,629329
04-26-2013,5.97,6.30,5.92,6.25,303760
04-29-2013,6.27,6.47,6.24,6.37,282097
04-30-2013,6.35,6.47,6.28,6.40,196379
05-01-2013,6.35,6.41,5.96,6.00,391036
05-02-2013,6.03,6.06,5.73,5.74,350360
05-03-2013,5.81,5.96,5.67,5.93,631115
05-06-2013,5.91,6.17,5.66,5.93,288299
05-07-2013,5.96,5.99,5.86,5.93,279364
05-08-2013,5.91,5.96,5.68,5.78,636449
