Date,Open,High,Low,Close,Volume
03-27-1990,3.45,3.49,3.42,3.42,0
03-28-1990,3.42,3.45,3.42,3.45,0
03-29-1990,3.45,3.45,3.38,3.42,0
03-30-1990,3.42,3.45,3.38,3.45,0
04-02-1990,3.42,3.45,3.38,3.42,0
04-03-1990,3.38,3.45,3.38,3.42,0
04-04-1990,3.38,3.42,3.38,3.38,0
04-05-1990,3.38,3.42,3.38,3.38,0
04-06-1990,3.38,3.42,3.38,3.38,0
04-09-1990,3.38,3.42,3.38,3.38,0
04-10-1990,3.38,3.45,3.38,3.45,0
04-11-1990,3.45,3.45,3.35,3.35,0
04-12-1990,3.35,3.38,3.35,3.38,0
04-16-1990,3.21,3.31,3.07,3.10,0
04-17-1990,3.10,3.14,3.07,3.10,0
04-18-1990,3.10,3.14,3.07,3.14,0
04-19-1990,3.10,3.14,3.10,3.14,0
04-20-1990,3.14,3.14,3.07,3.07,0
04-23-1990,3.10,3.10,3.03,3.03,0
04-24-1990,3.03,3.03,2.96,3.00,0
04-25-1990,3.00,3.03,2.96,3.00,0
04-26-1990,3.00,3.07,2.96,3.03,0
04-27-1990,3.03,3.07,3.00,3.03,0
04-30-1990,3.03,3.03,2.96,2.96,0
05-01-1990,2.96,2.96,2.93,2.96,0
05-02-1990,2.96,2.96,2.93,2.93,0
05-03-1990,2.93,2.99,2.89,2.89,0
05-04-1990,2.89,2.93,2.89,2.89,0
05-07-1990,2.89,2.89,2.82,2.86,0
05-08-1990,2.82,2.93,2.82,2.89,0
05-09-1990,2.89,2.93,2.86,2.89,0
05-10-1990,2.86,3.00,2.86,3.00,0
05-11-1990,3.00,3.00,2.93,2.96,0
05-14-1990,2.89,2.96,2.86,2.93,0
05-15-1990,2.93,2.96,2.89,2.89,0
05-16-1990,2.89,2.93,2.89,2.93,0
05-17-1990,2.89,2.93,2.89,2.93,0
05-18-1990,2.93,3.03,2.93,3.03,0
05-21-1990,3.00,3.14,3.00,3.10,0
05-22-1990,3.10,3.17,3.10,3.14,0
05-23-1990,3.10,3.14,3.03,3.07,0
05-24-1990,3.10,3.14,3.03,3.07,0
05-25-1990,3.07,3.14,3.03,3.07,0
05-29-1990,3.07,3.14,3.03,3.07,0
05-30-1990,3.07,3.10,2.96,3.03,0
05-31-1990,3.03,3.07,3.00,3.03,0
06-01-1990,3.03,3.07,3.03,3.07,0
06-04-1990,3.03,3.03,3.00,3.00,0
06-05-1990,3.00,3.03,3.00,3.00,0
06-06-1990,3.00,3.03,3.00,3.00,0
06-07-1990,3.00,3.03,2.93,2.96,0
06-08-1990,2.96,2.99,2.93,2.93,0
06-11-1990,2.93,2.99,2.93,2.93,0
06-12-1990,2.96,2.96,2.86,2.89,0
06-13-1990,2.89,2.89,2.82,2.82,0
06-14-1990,2.86,2.86,2.75,2.79,0
06-15-1990,2.79,2.82,2.75,2.75,0
06-18-1990,2.75,2.82,2.75,2.79,0
06-19-1990,2.79,2.82,2.75,2.82,0
06-20-1990,2.79,2.82,2.79,2.82,0
06-21-1990,2.79,2.86,2.79,2.79,0
06-22-1990,2.79,2.82,2.75,2.75,0
06-25-1990,2.79,2.82,2.75,2.79,0
06-26-1990,2.79,2.82,2.79,2.79,0
06-27-1990,2.79,2.82,2.79,2.79,0
06-28-1990,2.79,2.86,2.79,2.82,0
06-29-1990,2.82,2.86,2.82,2.82,0
07-02-1990,2.82,2.82,2.79,2.82,0
07-03-1990,2.82,2.86,2.79,2.82,0
07-05-1990,2.86,2.86,2.82,2.82,0
07-06-1990,2.86,2.86,2.82,2.82,0
07-09-1990,2.82,2.82,2.79,2.79,0
07-10-1990,2.79,2.79,2.68,2.72,0
07-11-1990,2.68,3.28,2.65,3.28,0
07-12-1990,3.42,3.45,3.24,3.28,0
07-13-1990,3.31,3.35,3.24,3.35,0
07-16-1990,3.35,3.42,3.35,3.35,0
07-17-1990,3.35,3.38,3.31,3.35,0
07-18-1990,3.35,3.38,3.35,3.35,0
07-19-1990,3.35,3.38,3.35,3.35,0
07-20-1990,3.38,3.38,3.35,3.35,0
07-23-1990,3.35,3.35,3.21,3.21,0
07-24-1990,3.21,3.35,3.21,3.31,0
07-25-1990,3.28,3.31,3.28,3.31,0
07-26-1990,3.28,3.31,3.28,3.28,0
07-27-1990,3.31,3.42,3.28,3.35,0
07-30-1990,3.35,3.38,3.31,3.35,0
07-31-1990,3.35,3.38,3.31,3.38,0
08-01-1990,3.38,3.38,3.31,3.31,0
08-02-1990,3.31,3.31,3.21,3.31,0
08-03-1990,3.31,3.31,3.21,3.24,0
08-06-1990,3.03,3.07,3.00,3.03,0
08-07-1990,3.03,3.07,3.00,3.03,0
08-08-1990,3.10,3.10,3.03,3.07,0
08-09-1990,3.07,3.07,3.03,3.07,0
08-10-1990,3.07,3.10,3.07,3.07,0
08-13-1990,3.03,3.10,3.03,3.10,0
08-14-1990,3.10,3.21,3.07,3.14,0
08-15-1990,3.14,3.17,3.14,3.14,0
08-16-1990,3.14,3.14,3.03,3.03,0
08-17-1990,3.03,3.03,2.90,3.00,0
08-20-1990,3.00,3.03,2.93,2.96,0
08-21-1990,2.93,2.93,2.82,2.89,0
08-22-1990,2.89,2.93,2.89,2.89,0
08-23-1990,2.86,2.89,2.79,2.89,0
08-24-1990,2.82,2.89,2.79,2.89,0
08-27-1990,2.93,2.96,2.89,2.93,0
08-28-1990,2.93,2.96,2.93,2.93,0
08-29-1990,2.93,2.96,2.89,2.93,0
08-30-1990,2.96,3.00,2.93,2.96,0
08-31-1990,2.93,2.96,2.93,2.93,0
09-04-1990,2.93,3.03,2.93,3.03,0
09-05-1990,3.07,3.14,3.03,3.03,0
09-06-1990,3.03,3.07,3.00,3.03,0
09-07-1990,3.03,3.03,3.00,3.03,0
09-10-1990,3.07,3.07,3.03,3.07,0
09-11-1990,3.03,3.07,3.00,3.00,0
09-12-1990,2.96,2.96,2.93,2.93,0
09-13-1990,2.93,2.96,2.89,2.89,0
09-14-1990,2.93,2.93,2.89,2.93,0
09-17-1990,2.93,2.93,2.89,2.89,0
09-18-1990,2.89,2.93,2.89,2.89,0
09-19-1990,2.93,2.93,2.89,2.89,0
09-20-1990,2.89,2.89,2.79,2.82,0
09-21-1990,2.79,2.89,2.79,2.86,0
09-24-1990,2.86,2.86,2.72,2.75,0
09-25-1990,2.79,2.82,2.75,2.82,0
09-26-1990,2.79,2.79,2.72,2.75,0
09-27-1990,2.75,2.79,2.61,2.65,0
09-28-1990,2.61,2.68,2.58,2.65,0
10-01-1990,2.68,2.72,2.61,2.68,0
10-02-1990,2.65,2.72,2.61,2.68,0
10-03-1990,2.65,2.68,2.61,2.68,0
10-04-1990,2.65,2.68,2.61,2.61,0
10-05-1990,2.61,2.61,2.51,2.54,0
10-08-1990,2.58,2.61,2.54,2.54,0
10-09-1990,2.51,2.54,2.44,2.47,0
10-10-1990,2.47,2.47,2.40,2.40,0
10-11-1990,2.40,2.44,2.37,2.37,0
10-12-1990,2.34,2.37,2.23,2.27,0
10-15-1990,2.27,2.34,2.27,2.30,0
10-16-1990,2.27,2.34,2.27,2.30,0
10-17-1990,2.27,2.30,2.27,2.27,0
10-18-1990,2.27,2.34,2.27,2.30,0
10-19-1990,2.33,2.40,2.30,2.37,0
10-22-1990,2.41,2.44,2.37,2.44,0
10-23-1990,2.44,2.44,2.40,2.40,0
10-24-1990,2.40,2.47,2.37,2.37,0
10-25-1990,2.40,2.40,2.37,2.37,0
10-26-1990,2.41,2.41,2.30,2.30,0
10-29-1990,2.30,2.37,2.27,2.27,0
10-30-1990,2.27,2.30,2.27,2.30,0
10-31-1990,2.27,2.37,2.27,2.34,0
11-01-1990,2.33,2.40,2.33,2.40,0
11-02-1990,2.37,2.40,2.33,2.37,0
11-05-1990,2.37,2.37,2.30,2.30,0
11-06-1990,2.30,2.37,2.27,2.34,0
11-07-1990,2.30,2.34,2.27,2.27,0
11-08-1990,2.30,2.30,2.27,2.30,0
11-09-1990,2.27,2.30,2.27,2.27,0
11-12-1990,2.27,2.30,2.23,2.30,0
11-13-1990,2.30,2.30,2.23,2.27,0
11-14-1990,2.27,2.34,2.27,2.30,0
11-15-1990,2.27,2.30,2.27,2.27,0
11-16-1990,2.27,2.34,2.27,2.34,0
11-19-1990,2.30,2.30,2.27,2.30,0
11-20-1990,2.27,2.34,2.27,2.30,0
11-21-1990,2.34,2.34,2.27,2.30,0
11-23-1990,2.34,2.34,2.30,2.30,0
11-26-1990,2.30,2.34,2.27,2.30,0
11-27-1990,2.30,2.34,2.30,2.30,0
11-28-1990,2.30,2.41,2.30,2.34,0
11-29-1990,2.37,2.40,2.33,2.40,0
11-30-1990,2.41,2.47,2.34,2.47,0
12-03-1990,2.44,2.47,2.37,2.37,0
12-04-1990,2.37,2.41,2.30,2.34,0
12-05-1990,2.34,2.37,2.30,2.34,0
12-06-1990,2.34,2.37,2.30,2.30,0
12-07-1990,2.30,2.37,2.30,2.34,0
12-10-1990,2.34,2.34,2.30,2.30,0
12-11-1990,2.30,2.40,2.30,2.37,0
12-12-1990,2.41,2.41,2.34,2.34,0
12-13-1990,2.33,2.40,2.30,2.37,0
12-14-1990,2.37,2.41,2.30,2.34,0
12-17-1990,2.34,2.34,2.30,2.34,0
12-18-1990,2.30,2.34,2.27,2.30,0
12-19-1990,2.27,2.30,2.27,2.27,0
12-20-1990,2.27,2.30,2.27,2.30,0
12-21-1990,2.27,2.34,2.23,2.30,0
12-24-1990,2.30,2.30,2.30,2.30,0
12-26-1990,2.30,2.34,2.30,2.30,0
12-27-1990,2.30,2.34,2.30,2.30,0
12-28-1990,2.30,2.34,2.27,2.34,0
12-31-1990,2.30,2.34,2.27,2.34,0
01-02-1991,2.34,2.34,2.30,2.30,0
01-03-1991,2.37,2.40,2.33,2.40,0
01-04-1991,2.37,2.37,2.34,2.34,0
01-07-1991,2.30,2.34,2.30,2.30,0
01-08-1991,2.34,2.34,2.30,2.30,0
01-09-1991,2.30,2.34,2.30,2.30,0
01-10-1991,2.30,2.34,2.30,2.30,0
01-11-1991,2.34,2.34,2.30,2.34,0
01-14-1991,2.30,2.34,2.30,2.34,0
01-15-1991,2.30,2.30,2.27,2.27,0
01-16-1991,2.27,2.30,2.23,2.30,0
01-17-1991,2.30,2.34,2.27,2.27,0
01-18-1991,2.30,2.30,2.23,2.23,0
01-21-1991,2.23,2.27,2.20,2.20,0
01-22-1991,2.16,2.20,2.16,2.20,0
01-23-1991,2.20,2.20,2.16,2.16,0
01-24-1991,2.20,2.20,2.13,2.13,0
01-25-1991,2.13,2.23,2.13,2.20,0
01-28-1991,2.20,2.27,2.16,2.23,0
01-29-1991,2.27,2.30,2.20,2.20,0
01-30-1991,2.20,2.23,2.20,2.23,0
01-31-1991,2.23,2.27,2.20,2.27,0
02-01-1991,2.27,2.34,2.23,2.34,0
02-04-1991,2.34,2.34,2.30,2.30,0
02-05-1991,2.30,2.30,2.27,2.27,0
02-06-1991,2.34,2.34,2.30,2.34,0
02-07-1991,2.30,2.37,2.30,2.37,0
02-08-1991,2.37,2.44,2.37,2.40,0
02-11-1991,2.44,2.44,2.37,2.37,0
02-12-1991,2.40,2.44,2.37,2.40,0
02-13-1991,2.44,2.44,2.40,2.40,0
02-14-1991,2.41,2.51,2.41,2.51,0
02-15-1991,2.51,2.54,2.44,2.54,0
02-19-1991,2.58,2.61,2.54,2.54,0
02-20-1991,2.54,2.65,2.54,2.58,0
02-21-1991,2.61,2.68,2.58,2.61,0
02-22-1991,2.61,2.65,2.58,2.61,0
02-25-1991,2.65,2.65,2.58,2.61,0
02-26-1991,2.58,2.61,2.51,2.51,0
02-27-1991,2.51,2.51,2.47,2.51,0
02-28-1991,2.51,2.54,2.51,2.54,0
03-01-1991,2.51,2.55,2.44,2.44,0
03-04-1991,2.44,2.54,2.41,2.54,0
03-05-1991,2.51,2.54,2.47,2.51,0
03-06-1991,2.58,2.58,2.51,2.51,0
03-07-1991,2.51,2.54,2.44,2.51,0
03-08-1991,2.51,2.58,2.47,2.58,0
03-11-1991,2.58,2.58,2.54,2.54,0
03-12-1991,2.54,2.54,2.47,2.51,0
03-13-1991,2.54,2.58,2.51,2.54,0
03-14-1991,2.54,2.61,2.54,2.61,0
03-15-1991,2.61,2.65,2.58,2.58,0
03-18-1991,2.58,2.58,2.54,2.58,0
03-19-1991,2.54,2.58,2.54,2.58,0
03-20-1991,2.58,2.61,2.54,2.61,0
03-21-1991,2.61,2.61,2.58,2.58,0
03-22-1991,2.58,2.65,2.58,2.58,0
03-25-1991,2.61,2.61,2.58,2.58,0
03-26-1991,2.58,2.65,2.58,2.65,0
03-27-1991,2.65,2.65,2.61,2.65,0
03-28-1991,2.61,2.65,2.61,2.61,0
04-01-1991,2.65,2.65,2.58,2.58,0
04-02-1991,2.58,2.61,2.54,2.58,0
04-03-1991,2.58,2.65,2.58,2.65,0
04-04-1991,2.65,2.65,2.61,2.65,0
04-05-1991,2.61,2.75,2.61,2.68,0
04-08-1991,2.65,2.75,2.65,2.68,0
04-09-1991,2.72,2.89,2.68,2.86,0
04-10-1991,2.86,2.99,2.86,2.93,0
04-11-1991,2.96,3.14,2.96,3.00,0
04-12-1991,3.03,3.03,2.93,2.93,0
04-15-1991,2.96,3.03,2.93,2.96,0
04-16-1991,3.03,3.24,3.00,3.14,0
04-17-1991,3.14,3.14,3.07,3.07,0
04-18-1991,3.10,3.14,3.03,3.07,0
04-19-1991,3.03,3.07,2.96,3.00,0
04-22-1991,2.99,2.99,2.93,2.93,0
04-23-1991,2.93,3.00,2.93,2.96,0
04-24-1991,2.96,2.96,2.89,2.89,0
04-25-1991,2.86,2.89,2.82,2.82,0
04-26-1991,2.86,2.93,2.82,2.86,0
04-29-1991,2.90,3.00,2.90,2.96,0
04-30-1991,2.96,3.03,2.96,3.03,0
05-01-1991,3.00,3.07,3.00,3.03,0
05-02-1991,3.07,3.07,3.00,3.07,0
05-03-1991,3.07,3.07,3.03,3.07,0
05-06-1991,3.03,3.07,3.00,3.07,0
05-07-1991,3.03,3.07,3.00,3.03,0
05-08-1991,3.00,3.03,3.00,3.00,0
05-09-1991,3.00,3.03,2.93,3.00,0
05-10-1991,3.00,3.03,3.00,3.00,0
05-13-1991,3.03,3.03,2.89,2.93,0
05-14-1991,2.93,2.93,2.86,2.86,0
05-15-1991,2.86,2.89,2.86,2.86,0
05-16-1991,2.86,2.89,2.86,2.86,0
05-17-1991,2.89,2.89,2.86,2.89,0
05-20-1991,2.86,2.93,2.86,2.93,0
05-21-1991,2.86,2.86,2.82,2.82,0
05-22-1991,2.82,2.89,2.82,2.86,0
05-23-1991,2.82,2.89,2.82,2.82,0
05-24-1991,2.86,2.89,2.82,2.89,0
05-28-1991,2.86,2.86,2.79,2.82,0
05-29-1991,2.82,2.89,2.82,2.89,0
05-30-1991,2.89,2.89,2.86,2.89,0
05-31-1991,2.89,2.89,2.75,2.82,0
06-03-1991,2.86,2.93,2.82,2.89,0
06-04-1991,2.89,2.89,2.79,2.82,0
06-05-1991,2.79,2.82,2.75,2.79,0
06-06-1991,2.79,2.86,2.79,2.86,0
06-07-1991,2.86,2.89,2.79,2.86,0
06-10-1991,2.86,2.89,2.82,2.86,0
06-11-1991,2.82,2.89,2.82,2.86,0
06-12-1991,2.86,2.89,2.82,2.86,0
06-13-1991,2.86,2.89,2.86,2.86,0
06-14-1991,2.89,2.93,2.89,2.93,0
06-17-1991,2.89,2.93,2.89,2.93,0
06-18-1991,2.93,2.93,2.89,2.93,0
06-19-1991,2.89,2.89,2.86,2.86,0
06-20-1991,2.89,2.93,2.86,2.93,0
06-21-1991,2.93,2.93,2.86,2.93,0
06-24-1991,2.89,2.89,2.82,2.82,0
06-25-1991,2.82,2.86,2.82,2.82,0
06-26-1991,2.82,2.86,2.82,2.86,0
06-27-1991,2.89,2.89,2.82,2.82,0
06-28-1991,2.82,2.86,2.82,2.86,0
07-01-1991,2.89,2.93,2.86,2.86,0
07-02-1991,2.89,2.93,2.86,2.86,0
07-03-1991,2.86,2.89,2.86,2.86,0
07-05-1991,2.86,2.89,2.86,2.86,0
07-08-1991,2.86,2.89,2.82,2.82,0
07-09-1991,2.82,2.86,2.82,2.86,0
07-10-1991,2.86,2.89,2.82,2.86,0
07-11-1991,2.82,2.82,2.72,2.72,0
07-12-1991,2.72,2.75,2.72,2.75,0
07-15-1991,2.72,2.72,2.65,2.68,0
07-16-1991,2.68,2.68,2.61,2.65,0
07-17-1991,2.65,2.72,2.61,2.68,0
07-18-1991,2.68,2.72,2.65,2.65,0
07-19-1991,2.65,2.68,2.61,2.61,0
07-22-1991,2.58,2.65,2.58,2.65,0
07-23-1991,2.61,2.68,2.61,2.65,0
07-24-1991,2.65,2.68,2.65,2.68,0
07-25-1991,2.68,2.68,2.65,2.65,0
07-26-1991,2.65,2.68,2.65,2.68,0
07-29-1991,2.68,2.72,2.65,2.72,0
07-30-1991,2.68,2.72,2.68,2.72,0
07-31-1991,2.72,2.75,2.72,2.75,0
08-01-1991,2.72,2.75,2.68,2.68,0
08-02-1991,2.68,2.68,2.61,2.61,0
08-05-1991,2.61,2.61,2.47,2.47,0
08-06-1991,2.47,2.51,2.47,2.51,0
08-07-1991,2.51,2.51,2.47,2.47,0
08-08-1991,2.47,2.54,2.47,2.54,0
08-09-1991,2.54,2.61,2.51,2.58,0
08-12-1991,2.58,2.65,2.58,2.61,0
08-13-1991,2.61,2.65,2.58,2.61,0
08-14-1991,2.61,2.65,2.58,2.61,0
08-15-1991,2.61,2.65,2.58,2.61,0
08-16-1991,2.54,2.61,2.54,2.61,0
08-19-1991,2.54,2.58,2.51,2.54,0
08-20-1991,2.58,2.58,2.54,2.54,0
08-21-1991,2.58,2.65,2.58,2.61,0
08-22-1991,2.61,2.65,2.61,2.65,0
08-23-1991,2.61,2.65,2.58,2.58,0
08-26-1991,2.61,2.61,2.54,2.54,0
08-27-1991,2.58,2.61,2.54,2.58,0
08-28-1991,2.58,2.58,2.54,2.54,0
08-29-1991,2.54,2.58,2.54,2.54,0
08-30-1991,2.54,2.58,2.51,2.58,0
09-03-1991,2.54,2.58,2.51,2.51,0
09-04-1991,2.55,2.55,2.44,2.44,0
09-05-1991,2.47,2.51,2.41,2.44,0
09-06-1991,2.44,2.44,2.41,2.44,0
09-09-1991,2.41,2.44,2.41,2.44,0
09-10-1991,2.44,2.44,2.37,2.40,0
09-11-1991,2.41,2.47,2.41,2.44,0
09-12-1991,2.44,2.47,2.41,2.44,0
09-13-1991,2.44,2.47,2.41,2.47,0
09-16-1991,2.44,2.47,2.37,2.40,0
09-17-1991,2.40,2.44,2.37,2.37,0
09-18-1991,2.37,2.40,2.37,2.37,0
09-19-1991,2.37,2.41,2.34,2.34,0
09-20-1991,2.37,2.40,2.33,2.40,0
09-23-1991,2.40,2.40,2.37,2.37,0
09-24-1991,2.37,2.40,2.33,2.37,0
09-25-1991,2.40,2.40,2.37,2.40,0
09-26-1991,2.37,2.44,2.37,2.40,0
09-27-1991,2.41,2.47,2.41,2.44,0
09-30-1991,2.44,2.47,2.41,2.47,0
10-01-1991,2.44,2.58,2.41,2.58,0
10-02-1991,2.58,2.58,2.47,2.47,0
10-03-1991,2.51,2.51,2.47,2.47,0
10-04-1991,2.47,2.51,2.44,2.47,0
10-07-1991,2.51,2.51,2.44,2.44,0
10-08-1991,2.47,2.51,2.44,2.47,0
10-09-1991,2.47,2.51,2.41,2.44,0
10-10-1991,2.44,2.47,2.41,2.44,0
10-11-1991,2.44,2.51,2.44,2.47,0
10-14-1991,2.47,2.47,2.44,2.44,0
10-15-1991,2.44,2.47,2.44,2.44,0
10-16-1991,2.44,2.47,2.41,2.44,0
10-17-1991,2.44,2.44,2.40,2.40,0
10-18-1991,2.44,2.44,2.40,2.40,0
10-21-1991,2.40,2.44,2.37,2.40,0
10-22-1991,2.40,2.40,2.37,2.40,0
10-23-1991,2.37,2.47,2.37,2.44,0
10-24-1991,2.44,2.44,2.40,2.40,0
10-25-1991,2.47,2.47,2.41,2.44,0
10-28-1991,2.44,2.44,2.41,2.44,0
10-29-1991,2.44,2.47,2.41,2.44,0
10-30-1991,2.44,2.47,2.44,2.44,0
10-31-1991,2.44,2.47,2.41,2.44,0
11-01-1991,2.41,2.47,2.41,2.47,0
11-04-1991,2.47,2.51,2.44,2.47,0
11-05-1991,2.47,2.47,2.44,2.47,0
11-06-1991,2.47,2.47,2.44,2.44,0
11-07-1991,2.44,2.47,2.40,2.40,0
11-08-1991,2.41,2.47,2.41,2.47,0
11-11-1991,2.44,2.47,2.44,2.44,0
11-12-1991,2.44,2.47,2.44,2.44,0
11-13-1991,2.47,2.47,2.44,2.47,0
11-14-1991,2.47,2.51,2.44,2.47,0
11-15-1991,2.47,2.51,2.40,2.40,0
11-18-1991,2.44,2.47,2.30,2.44,0
11-19-1991,2.44,2.44,2.37,2.44,0
11-20-1991,2.40,2.47,2.40,2.40,0
11-21-1991,2.41,2.47,2.23,2.44,0
11-22-1991,2.40,2.47,2.40,2.40,0
11-25-1991,2.44,2.47,2.44,2.47,0
11-26-1991,2.44,2.51,2.44,2.51,0
11-27-1991,2.51,2.54,2.47,2.47,0
11-29-1991,2.47,2.51,2.40,2.40,0
12-02-1991,2.44,2.44,2.37,2.44,0
12-03-1991,2.44,2.47,2.41,2.44,0
12-04-1991,2.44,2.54,2.41,2.51,0
12-05-1991,2.51,2.54,2.51,2.51,0
12-06-1991,2.51,2.54,2.51,2.54,0
12-09-1991,2.54,2.54,2.51,2.51,0
12-10-1991,2.51,2.54,2.51,2.54,0
12-11-1991,2.54,2.58,2.51,2.51,0
12-12-1991,2.54,2.72,2.54,2.68,0
12-13-1991,2.72,2.75,2.68,2.72,0
12-16-1991,2.72,2.75,2.65,2.68,0
12-17-1991,2.65,2.68,2.65,2.65,0
12-18-1991,2.65,2.68,2.61,2.65,0
12-19-1991,2.61,2.65,2.58,2.58,0
12-20-1991,2.54,2.65,2.51,2.61,0
12-23-1991,2.58,2.72,2.54,2.72,0
12-24-1991,2.72,2.72,2.65,2.68,0
12-26-1991,2.68,2.72,2.61,2.72,0
12-27-1991,2.75,2.75,2.65,2.72,0
12-30-1991,2.72,2.72,2.65,2.72,0
12-31-1991,2.68,2.72,2.65,2.72,0
01-02-1992,2.68,2.72,2.61,2.68,0
01-03-1992,2.68,2.72,2.68,2.72,0
01-06-1992,2.72,2.75,2.68,2.72,0
01-07-1992,2.72,2.79,2.72,2.72,0
01-08-1992,2.72,2.79,2.68,2.72,0
01-09-1992,2.72,2.75,2.65,2.68,0
01-10-1992,2.72,2.72,2.65,2.68,0
01-13-1992,2.68,2.72,2.65,2.68,0
01-14-1992,2.72,2.82,2.68,2.82,0
01-15-1992,2.82,2.86,2.79,2.82,0
01-16-1992,2.82,2.86,2.79,2.82,0
01-17-1992,2.86,2.86,2.79,2.86,0
01-20-1992,2.86,3.07,2.82,3.03,0
01-21-1992,3.03,3.07,2.96,3.00,0
01-22-1992,3.00,3.03,2.96,3.03,0
01-23-1992,3.00,3.03,3.00,3.00,0
01-24-1992,3.03,3.03,3.00,3.00,0
01-27-1992,3.00,3.00,2.96,2.96,0
01-28-1992,3.00,3.00,2.96,2.96,0
01-29-1992,2.96,2.99,2.86,2.89,0
01-30-1992,2.90,3.00,2.90,3.00,0
01-31-1992,2.96,2.99,2.89,2.89,0
02-03-1992,2.89,2.89,2.82,2.86,0
02-04-1992,2.89,3.03,2.89,3.03,0
02-05-1992,3.07,3.28,3.07,3.21,0
02-06-1992,3.21,3.21,3.14,3.17,0
02-07-1992,3.21,3.21,3.14,3.21,0
02-10-1992,3.17,3.21,3.14,3.17,0
02-11-1992,3.17,3.17,3.14,3.14,0
02-12-1992,3.14,3.21,3.14,3.17,0
02-13-1992,3.21,3.21,3.17,3.17,0
02-14-1992,3.21,3.21,3.14,3.17,0
02-18-1992,3.17,3.17,3.07,3.10,0
02-19-1992,3.07,3.21,3.07,3.17,0
02-20-1992,3.17,3.21,3.14,3.17,0
02-21-1992,3.17,3.24,3.17,3.24,0
02-24-1992,3.24,3.31,3.21,3.31,0
02-25-1992,3.28,3.31,3.17,3.21,0
02-26-1992,3.17,3.24,3.17,3.21,0
02-27-1992,3.21,3.24,3.21,3.21,0
02-28-1992,3.24,3.31,3.21,3.28,0
03-02-1992,3.24,3.24,3.17,3.21,0
03-03-1992,3.17,3.24,3.17,3.17,0
03-04-1992,3.17,3.21,3.17,3.21,0
03-05-1992,3.17,3.21,3.14,3.17,0
03-06-1992,3.17,3.17,3.10,3.14,0
03-09-1992,3.14,3.17,3.14,3.17,0
03-10-1992,3.17,3.21,3.14,3.17,0
03-11-1992,3.14,3.14,3.07,3.10,0
03-12-1992,3.10,3.17,3.10,3.17,0
03-13-1992,3.14,3.14,3.10,3.10,0
03-16-1992,3.14,3.21,3.14,3.21,0
