Date,Open,High,Low,Close,Volume
09-22-2003,18.27,18.27,17.83,18.05,508563
09-23-2003,18.09,18.79,17.85,18.55,694104
09-24-2003,18.65,19.27,17.95,18.03,552259
09-25-2003,17.97,18.09,17.15,17.51,535279
09-26-2003,17.26,17.48,16.83,16.93,648739
09-29-2003,17.03,17.39,16.75,17.09,359340
09-30-2003,17.13,17.95,16.97,17.69,720412
10-01-2003,17.74,18.73,17.73,18.57,783174
10-02-2003,19.12,19.17,18.05,18.36,1370170
10-03-2003,18.45,19.14,18.37,18.67,709968
10-06-2003,18.74,18.97,18.65,18.66,655050
10-07-2003,18.67,18.97,18.50,18.88,352345
10-08-2003,18.99,19.13,18.56,18.60,340810
10-09-2003,18.73,19.65,18.63,18.80,565486
10-10-2003,19.11,19.17,18.83,18.90,461344
10-13-2003,19.07,19.33,18.97,19.20,674358
10-14-2003,18.60,19.28,17.48,18.83,1184185
10-15-2003,18.91,19.00,18.51,18.67,419836
10-16-2003,18.78,18.88,18.61,18.77,267748
10-17-2003,18.78,18.78,18.18,18.53,443910
10-20-2003,18.49,18.83,18.28,18.75,352692
10-21-2003,18.83,19.39,18.65,19.33,578664
10-22-2003,19.33,19.39,18.93,19.27,269647
10-23-2003,19.17,19.88,18.97,19.26,826353
10-24-2003,19.25,19.25,18.71,19.11,358129
10-27-2003,19.63,20.00,19.30,19.63,885085
10-28-2003,19.71,20.23,19.65,20.20,644059
10-29-2003,20.20,21.23,20.05,20.95,792321
10-30-2003,21.15,21.55,20.83,21.12,1018924
10-31-2003,21.13,21.13,20.51,20.83,552111
11-03-2003,20.91,20.97,20.56,20.73,891955
11-04-2003,20.60,20.83,20.59,20.69,629434
11-05-2003,20.62,20.73,19.78,19.97,1206498
11-06-2003,19.98,19.99,17.89,19.40,2005935
11-07-2003,19.20,19.64,19.05,19.13,644775
11-10-2003,19.19,19.27,18.55,18.59,4470882
11-11-2003,18.55,18.96,18.40,18.53,1465345
11-12-2003,18.50,19.13,18.47,18.96,1001499
11-13-2003,19.00,19.11,18.60,19.05,519538
11-14-2003,19.03,19.39,18.53,18.56,505044
11-17-2003,18.47,18.55,16.23,17.41,1745929
11-18-2003,17.45,17.69,16.51,16.58,1155850
11-19-2003,16.58,16.61,16.14,16.43,1339635
11-20-2003,16.27,17.35,16.07,17.09,1265251
11-21-2003,17.09,17.80,16.81,16.91,832683
11-24-2003,17.20,17.63,17.07,17.47,738069
11-25-2003,17.65,17.79,17.50,17.70,472731
11-26-2003,17.76,18.02,17.57,17.77,570406
11-28-2003,17.76,17.99,17.70,17.94,179557
12-01-2003,17.99,18.00,17.50,17.73,597994
12-02-2003,17.76,17.79,17.45,17.49,597496
12-03-2003,17.28,17.50,16.77,16.78,1033792
12-04-2003,16.94,16.95,15.49,16.31,1168653
12-05-2003,16.27,16.36,15.69,15.97,545350
12-08-2003,15.67,16.00,14.41,15.17,1815390
12-09-2003,15.51,17.23,15.42,16.57,1561020
12-10-2003,16.51,16.51,15.61,15.67,1068573
12-11-2003,15.67,17.04,15.57,16.43,1268494
12-12-2003,16.51,17.03,15.95,16.23,1045017
12-15-2003,16.67,17.22,16.24,16.31,756256
12-16-2003,16.25,16.38,15.33,15.58,1328958
12-17-2003,15.53,16.19,15.51,15.84,470470
12-18-2003,15.90,16.50,15.67,16.41,638835
12-19-2003,16.66,16.71,16.17,16.37,589797
12-22-2003,16.30,16.51,16.17,16.47,298996
12-23-2003,16.36,16.89,16.34,16.61,405816
12-24-2003,16.33,16.50,16.29,16.29,288121
12-26-2003,16.29,16.57,16.29,16.43,92044
12-29-2003,16.40,16.65,16.39,16.64,205264
12-30-2003,16.63,16.79,16.33,16.68,370611
12-31-2003,16.67,16.67,16.47,16.51,313809
01-02-2004,16.47,16.64,16.35,16.47,313735
01-05-2004,16.47,16.68,16.40,16.59,528561
01-06-2004,16.40,16.67,16.31,16.54,812031
01-07-2004,16.52,16.95,16.43,16.95,1021837
01-08-2004,16.98,17.49,16.51,16.55,896506
01-09-2004,16.89,17.47,16.55,17.07,1139137
01-12-2004,17.13,17.33,16.73,16.93,482800
01-13-2004,16.82,17.05,16.53,17.05,338679
01-14-2004,16.94,17.00,16.61,16.67,582940
01-15-2004,16.59,16.73,16.11,16.64,531156
01-16-2004,16.59,16.76,16.56,16.66,944595
01-20-2004,16.73,16.80,16.52,16.70,518637
01-21-2004,16.66,17.65,16.43,17.41,718708
01-22-2004,17.37,17.43,16.85,17.01,478588
01-23-2004,16.85,17.17,16.67,16.81,162376
01-26-2004,16.84,16.93,16.61,16.85,203983
01-27-2004,16.66,16.87,16.55,16.55,363297
01-28-2004,16.55,16.62,15.91,16.19,461851
01-29-2004,16.18,16.28,15.62,16.03,498409
01-30-2004,15.98,16.17,15.45,15.52,361159
02-02-2004,15.40,15.40,15.00,15.27,1690234
02-03-2004,15.21,15.27,14.73,15.15,1254025
02-04-2004,14.94,15.33,14.59,14.83,866955
02-05-2004,14.87,15.10,14.37,14.39,1059235
02-06-2004,14.27,15.29,14.27,14.91,1600696
02-09-2004,14.95,15.19,14.77,14.83,741547
02-10-2004,14.91,16.09,14.90,15.69,1861369
02-11-2004,16.11,16.63,15.11,16.43,2244540
02-12-2004,16.59,16.81,16.33,16.79,933427
02-13-2004,16.84,16.95,16.58,16.70,634711
02-17-2004,16.77,16.77,16.35,16.64,292698
02-18-2004,16.55,16.67,16.50,16.61,329343
02-19-2004,16.61,16.63,16.25,16.38,330066
02-20-2004,16.41,16.51,15.67,16.46,565755
02-23-2004,16.37,16.46,15.70,16.36,676927
02-24-2004,16.80,16.87,16.13,16.69,1795665
02-25-2004,16.77,17.30,16.67,17.17,924799
02-26-2004,17.34,17.95,17.18,17.69,5842512
02-27-2004,17.78,18.16,17.68,18.05,1143028
03-01-2004,17.92,18.73,17.91,18.67,994297
03-02-2004,18.61,18.75,18.41,18.67,1015545
03-03-2004,18.69,18.76,18.51,18.68,1114048
03-04-2004,18.67,18.89,18.61,18.85,653136
03-05-2004,18.74,19.03,18.43,18.78,406297
03-08-2004,18.66,18.77,18.35,18.43,363196
03-09-2004,18.39,18.47,17.93,17.97,657685
03-10-2004,17.91,17.94,17.58,17.58,548070
03-11-2004,17.49,17.55,17.07,17.33,664477
03-12-2004,17.33,17.50,17.23,17.33,585369
03-15-2004,17.31,17.88,16.87,17.10,343941
03-16-2004,17.13,17.33,16.69,16.69,494806
03-17-2004,16.67,17.29,16.67,17.13,351804
03-18-2004,17.21,17.53,16.83,17.31,574596
03-19-2004,17.40,17.61,17.27,17.47,512145
03-22-2004,17.35,17.51,17.00,17.17,455044
03-23-2004,17.28,17.43,16.93,17.19,461818
03-24-2004,17.13,17.25,16.58,17.07,463102
03-25-2004,17.10,18.15,17.10,18.10,539700
03-26-2004,18.17,18.54,18.06,18.37,497193
03-29-2004,18.47,18.67,18.29,18.42,349314
03-30-2004,18.33,18.53,18.24,18.53,309207
03-31-2004,18.51,18.53,18.33,18.39,263809
04-01-2004,17.67,18.50,17.67,18.13,575494
04-02-2004,17.89,18.53,17.86,18.53,303922
04-05-2004,18.58,18.58,18.27,18.51,387987
04-06-2004,18.53,18.56,18.35,18.49,295627
04-07-2004,18.39,18.71,18.21,18.71,643686
04-08-2004,18.70,18.87,18.21,18.44,503230
04-12-2004,19.17,20.07,19.00,19.83,1155571
04-13-2004,19.67,19.83,19.03,19.10,605599
04-14-2004,19.09,19.66,19.07,19.49,575338
04-15-2004,19.42,19.73,19.39,19.61,332904
04-16-2004,19.60,19.83,19.00,19.64,301717
04-19-2004,19.77,20.00,19.57,19.91,389949
04-20-2004,19.99,20.15,19.42,19.49,385780
04-21-2004,18.13,18.21,16.55,16.75,3977685
04-22-2004,16.56,19.07,16.53,18.72,2739345
04-23-2004,19.01,19.05,17.67,18.25,1025632
04-26-2004,18.36,18.47,17.67,17.82,803100
04-27-2004,18.02,18.06,17.55,17.73,432979
04-28-2004,17.53,17.83,17.13,17.27,573184
04-29-2004,17.27,17.39,16.18,16.41,945513
04-30-2004,16.41,16.75,16.00,16.16,557049
05-03-2004,16.11,16.63,16.11,16.37,1089724
05-04-2004,16.43,16.44,15.50,16.31,1196223
05-05-2004,16.45,16.70,16.28,16.36,440596
05-06-2004,16.45,16.45,16.02,16.21,841317
05-07-2004,16.19,16.47,15.41,15.47,437374
05-10-2004,15.47,15.65,14.73,15.40,608106
05-11-2004,15.51,16.19,15.50,16.19,667948
05-12-2004,16.10,16.59,15.93,16.59,888145
05-13-2004,16.61,16.81,16.30,16.57,822507
05-14-2004,16.71,16.71,16.19,16.41,449365
05-17-2004,16.33,16.33,15.59,15.86,582130
05-18-2004,16.05,16.11,15.89,15.98,256338
05-19-2004,16.12,16.46,15.80,15.86,425482
05-20-2004,15.80,16.20,15.80,15.97,298773
05-21-2004,16.13,16.49,16.04,16.41,387384
05-24-2004,16.58,16.71,16.38,16.46,403291
05-25-2004,16.50,18.49,16.23,18.40,1794069
05-26-2004,18.47,18.47,17.77,18.00,616024
05-27-2004,17.99,18.35,17.78,18.29,657687
05-28-2004,18.25,18.33,17.92,18.00,560235
06-01-2004,17.90,18.57,17.88,18.27,612477
06-02-2004,18.17,18.47,18.16,18.39,213558
06-03-2004,18.25,18.43,18.03,18.32,469551
06-04-2004,18.45,18.47,17.81,17.91,632203
06-07-2004,18.00,18.71,17.93,18.42,598999
06-08-2004,18.31,18.56,18.17,18.43,175693
06-09-2004,18.31,18.50,17.95,18.07,258202
06-10-2004,18.26,18.36,17.74,17.82,437872
06-14-2004,17.73,18.00,17.57,17.93,398071
06-15-2004,18.12,18.67,17.99,18.55,551245
06-16-2004,18.67,19.37,18.44,19.13,796195
06-17-2004,19.17,19.33,18.93,19.09,324136
06-18-2004,18.89,19.37,18.89,19.31,389058
06-21-2004,19.41,19.43,19.13,19.27,279874
06-22-2004,19.09,19.26,18.23,18.29,965323
06-23-2004,18.33,18.53,18.23,18.41,562128
06-24-2004,18.41,19.17,18.31,19.05,613785
06-25-2004,19.05,19.37,18.67,19.33,1724079
06-28-2004,19.42,19.42,18.59,18.85,469975
06-29-2004,18.69,18.94,18.55,18.76,344911
06-30-2004,18.77,19.00,18.57,18.93,278635
07-01-2004,19.29,19.29,18.60,18.97,390330
07-02-2004,19.17,19.20,18.51,18.61,371121
07-06-2004,18.50,18.54,17.81,17.81,543393
07-07-2004,17.80,18.07,17.47,17.57,739939
07-08-2004,17.50,17.67,16.36,16.67,1438545
07-09-2004,16.33,16.99,16.00,16.15,1150423
07-12-2004,15.94,16.38,15.84,16.29,1235373
07-13-2004,12.39,12.42,11.59,11.99,15470229
07-14-2004,12.00,12.48,11.91,12.41,4842034
07-15-2004,12.49,13.01,12.27,13.01,1688698
07-16-2004,13.11,13.23,12.51,12.60,909925
07-19-2004,12.82,12.83,12.29,12.34,1041475
07-20-2004,12.45,12.71,12.36,12.60,1443205
07-21-2004,12.76,13.05,12.57,12.64,1102167
07-22-2004,12.74,13.13,12.15,12.57,1646265
07-23-2004,12.63,12.86,12.60,12.66,972933
07-26-2004,12.99,12.99,12.51,12.63,1206667
07-27-2004,12.68,13.17,12.61,13.17,838020
07-28-2004,13.06,13.41,12.91,13.07,656310
07-29-2004,12.97,13.38,12.95,13.25,911751
07-30-2004,13.37,13.67,13.26,13.62,546184
08-02-2004,13.33,13.50,10.45,10.61,8318064
08-03-2004,11.67,11.87,10.85,10.97,7362603
08-04-2004,11.17,11.61,10.67,11.40,2851842
08-05-2004,11.41,11.83,11.40,11.65,1823043
08-06-2004,11.49,11.58,11.00,11.14,2160478
08-09-2004,11.23,11.37,11.06,11.09,998022
08-10-2004,10.92,11.01,10.22,10.70,2348644
08-11-2004,10.66,10.66,10.33,10.51,961161
08-12-2004,10.47,10.67,10.16,10.24,770817
08-13-2004,9.95,9.98,8.76,9.34,5789683
08-16-2004,9.39,10.09,9.37,10.03,1626840
08-17-2004,9.95,10.21,9.95,10.20,672577
08-18-2004,10.25,10.27,9.91,10.05,763801
08-19-2004,10.07,10.22,9.89,10.14,903388
08-20-2004,10.22,10.79,10.01,10.65,940777
08-23-2004,10.77,10.81,10.51,10.62,621388
08-24-2004,10.70,10.79,10.45,10.64,443346
08-25-2004,10.69,10.90,10.49,10.90,345886
08-26-2004,10.80,11.03,10.57,11.02,780762
08-27-2004,11.03,11.36,11.03,11.30,586569
08-30-2004,11.23,11.35,10.57,10.58,1116942
08-31-2004,10.58,10.71,10.31,10.59,817506
09-01-2004,10.60,10.93,10.47,10.73,470629
09-02-2004,10.79,10.92,10.59,10.92,292996
09-03-2004,10.79,10.82,10.51,10.54,545766
09-07-2004,10.60,10.98,10.55,10.96,458911
09-08-2004,11.00,11.30,10.79,10.85,485013
09-09-2004,10.90,10.92,10.77,10.87,500793
09-10-2004,10.96,11.20,10.71,11.19,426727
09-13-2004,11.28,11.40,11.15,11.30,326083
09-14-2004,11.27,11.35,10.93,11.08,493315
09-15-2004,11.15,11.15,10.83,10.90,289396
09-16-2004,10.87,11.07,10.87,11.04,369477
09-17-2004,11.10,11.17,10.87,10.89,520756
09-20-2004,10.87,10.95,10.77,10.81,424828
09-21-2004,10.86,11.25,10.83,11.23,386455
09-22-2004,11.29,11.29,10.88,10.90,258825
09-23-2004,11.02,11.85,10.93,11.75,994509
09-24-2004,12.00,12.57,11.85,11.99,737226
09-27-2004,12.49,12.55,12.04,12.19,777762
09-28-2004,12.38,12.41,12.14,12.33,641229
09-29-2004,12.38,12.67,12.08,12.23,740029
09-30-2004,12.23,12.24,11.97,12.13,428148
10-01-2004,12.05,12.35,12.00,12.16,402036
10-04-2004,12.20,12.34,12.13,12.17,395775
10-05-2004,12.19,12.20,11.79,11.87,474861
10-06-2004,11.79,12.07,11.79,12.07,299323
10-07-2004,12.13,12.25,11.61,11.63,707134
10-08-2004,10.69,11.17,10.68,11.00,2437216
10-11-2004,10.96,11.07,10.58,10.82,1365489
10-12-2004,10.81,10.81,10.55,10.67,1344397
10-13-2004,10.77,10.82,10.66,10.67,398170
10-14-2004,10.67,10.70,10.45,10.57,588726
10-15-2004,10.57,10.62,10.33,10.57,646050
10-18-2004,10.50,10.90,10.47,10.71,580380
10-19-2004,10.77,10.88,10.65,10.67,582394
10-20-2004,10.59,10.99,10.51,10.75,1399798
10-21-2004,10.83,10.99,10.67,10.99,560661
10-22-2004,10.87,11.15,10.87,11.00,396126
10-25-2004,10.83,10.94,10.69,10.82,545455
10-26-2004,10.86,11.14,10.67,11.11,257416
10-27-2004,11.03,11.44,11.03,11.42,376797
10-28-2004,11.48,11.48,11.27,11.40,334374
10-29-2004,11.27,11.47,11.21,11.41,194325
11-01-2004,11.29,11.67,11.29,11.63,311694
11-02-2004,11.69,12.06,11.60,12.00,799047
11-03-2004,12.17,12.50,12.09,12.47,1540780
11-04-2004,12.47,12.97,12.27,12.95,1231483
11-05-2004,13.03,13.62,12.95,13.27,1427145
11-08-2004,13.27,13.27,12.91,13.14,641823
11-09-2004,13.09,13.33,12.94,13.27,697258
11-10-2004,13.28,13.33,13.13,13.27,404763
11-11-2004,13.33,13.43,13.19,13.31,446244
11-12-2004,13.35,13.73,13.31,13.70,956745
11-15-2004,13.73,13.80,13.57,13.76,473694
11-16-2004,13.75,13.75,13.33,13.36,335761
11-17-2004,13.43,13.75,13.17,13.39,821493
11-18-2004,13.42,13.42,13.23,13.25,363561
11-19-2004,13.18,13.29,12.74,12.85,638091
11-22-2004,12.74,12.85,12.53,12.68,859092
11-23-2004,12.73,13.04,12.58,13.00,356022
11-24-2004,12.93,13.27,12.93,13.17,180825
11-26-2004,13.27,13.31,13.16,13.18,63561
11-29-2004,13.17,13.33,12.91,13.18,314257
11-30-2004,13.07,13.41,12.91,12.99,524758
12-01-2004,12.95,13.33,12.94,13.21,592579
12-02-2004,13.14,13.32,13.06,13.21,444496
12-03-2004,11.43,11.55,10.30,10.35,8891886
12-06-2004,10.53,10.60,10.03,10.18,2931273
12-07-2004,10.18,10.25,9.83,9.90,1879806
12-08-2004,10.03,10.43,9.91,10.38,1705548
12-09-2004,10.37,10.67,10.17,10.57,1045860
12-10-2004,10.59,10.74,10.47,10.60,1621975
12-13-2004,10.61,10.81,10.55,10.77,791901
12-14-2004,10.73,10.89,10.67,10.87,679089
12-15-2004,10.87,11.15,10.81,11.14,1117203
12-16-2004,11.17,11.47,11.11,11.29,822025
12-17-2004,11.41,11.41,11.19,11.23,703600
12-20-2004,11.23,11.44,11.11,11.17,627334
12-21-2004,11.33,11.61,11.12,11.60,1209852
12-22-2004,11.63,12.03,11.44,11.88,969645
12-23-2004,11.98,12.03,11.29,11.61,1182858
12-27-2004,11.37,11.67,11.36,11.57,1199518
12-28-2004,11.39,11.95,11.33,11.84,757470
12-29-2004,11.75,11.97,11.74,11.91,265464
12-30-2004,11.83,11.98,11.83,11.95,534103
12-31-2004,11.90,12.09,11.83,11.96,407490
01-03-2005,11.87,11.93,11.60,11.76,686680
01-04-2005,11.83,11.83,11.28,11.43,1015836
01-05-2005,11.33,11.43,11.06,11.26,1139140
01-06-2005,11.26,11.51,11.23,11.32,516393
01-07-2005,11.49,11.53,11.15,11.33,632160
01-10-2005,11.41,11.49,11.20,11.43,691684
01-11-2005,12.81,13.43,12.57,12.64,4745301
01-12-2005,12.56,13.17,12.22,13.15,920040
01-13-2005,13.15,13.17,12.60,12.77,830919
01-14-2005,12.97,13.10,12.74,13.00,619354
01-18-2005,12.98,13.09,12.71,12.93,495000
01-19-2005,12.99,13.21,12.73,12.83,582241
01-20-2005,12.69,12.83,12.50,12.57,801291
01-21-2005,12.47,13.02,12.33,12.71,806605
01-24-2005,12.67,12.99,12.31,12.46,517083
01-25-2005,12.42,12.81,12.40,12.50,393781
01-26-2005,12.53,12.83,12.50,12.77,380859
01-27-2005,12.91,13.07,12.67,12.98,368740
01-28-2005,13.03,13.03,12.57,12.77,307720
01-31-2005,12.90,13.05,12.77,13.05,262641
02-01-2005,12.92,13.74,12.92,13.67,1039884
02-02-2005,13.65,13.80,13.35,13.47,562051
02-03-2005,13.33,13.45,12.97,13.31,952608
02-04-2005,13.05,13.73,13.05,13.71,775246
02-07-2005,13.63,13.98,13.24,13.57,989112
02-08-2005,13.47,13.83,13.39,13.75,494517
02-09-2005,13.94,14.53,12.31,13.26,3011436
02-10-2005,13.22,14.05,13.21,13.89,1277956
02-11-2005,13.99,14.00,13.77,13.95,489063
02-14-2005,13.87,14.00,13.80,13.99,415336
02-15-2005,14.00,14.00,13.87,13.99,433170
02-16-2005,13.93,14.10,13.17,14.00,963528
02-17-2005,14.14,14.21,13.41,13.43,1012782
02-18-2005,13.50,13.52,13.23,13.37,666780
02-22-2005,13.33,13.40,13.13,13.17,460536
02-23-2005,13.31,13.46,13.23,13.31,438286
02-24-2005,13.35,13.73,13.25,13.71,412918
02-25-2005,13.67,13.76,13.44,13.71,264355
02-28-2005,13.75,13.89,13.49,13.73,360018
03-01-2005,13.81,14.15,13.69,14.05,942597
03-02-2005,14.15,14.72,14.00,14.34,945283
03-03-2005,14.54,14.59,14.09,14.25,335001
03-04-2005,14.37,14.52,14.17,14.37,289600
03-07-2005,14.35,14.67,14.08,14.12,276522
03-08-2005,14.10,14.17,13.94,14.00,469123
03-09-2005,14.15,14.15,13.75,13.75,531982
03-10-2005,13.93,14.96,13.93,14.61,1669197
03-11-2005,14.61,15.17,14.53,14.56,1008346
03-14-2005,14.49,14.73,14.49,14.61,375138
03-15-2005,14.67,14.70,14.16,14.17,503680
03-16-2005,14.14,14.51,14.13,14.41,447234
03-17-2005,14.47,14.67,14.29,14.46,465274
03-18-2005,14.45,14.52,14.13,14.43,693553
03-21-2005,14.29,14.55,14.21,14.50,315213
03-22-2005,14.56,14.82,14.47,14.51,422316
03-23-2005,14.51,14.58,14.16,14.19,707877
03-24-2005,14.19,14.41,14.09,14.09,298006
03-28-2005,14.19,14.31,13.87,13.91,430965
03-29-2005,13.98,13.98,13.26,13.31,796362
03-30-2005,13.33,13.83,13.27,13.79,729226
03-31-2005,13.80,13.81,13.45,13.63,532822
04-01-2005,13.63,13.95,13.23,13.33,479925
04-04-2005,13.31,13.85,13.23,13.71,375676
04-05-2005,13.75,14.00,13.73,13.77,291987
04-06-2005,13.85,14.00,13.59,13.63,307129
04-07-2005,13.67,13.69,13.43,13.51,457522
04-08-2005,13.53,13.53,13.00,13.17,678883
04-11-2005,13.20,13.27,12.69,12.76,634719
04-12-2005,12.83,12.86,12.47,12.73,775695
04-13-2005,12.67,12.77,12.36,12.41,930006
04-14-2005,12.51,12.57,12.12,12.47,788245
04-15-2005,12.53,12.57,12.23,12.23,667593
04-18-2005,12.25,12.90,12.23,12.68,545143
04-19-2005,12.73,12.97,12.67,12.97,329113
04-20-2005,13.00,13.10,12.44,12.50,554347
04-21-2005,12.58,13.04,12.57,13.01,481032
04-22-2005,13.05,13.05,12.43,12.66,415900
04-25-2005,12.80,13.31,12.73,13.21,624148
04-26-2005,13.11,13.67,12.99,13.22,831337
04-27-2005,14.67,15.49,14.17,15.16,3058333
04-28-2005,15.00,15.39,14.98,15.10,1248943
04-29-2005,15.11,15.26,14.60,14.75,837979
05-02-2005,14.67,15.49,14.67,15.33,936951
05-03-2005,15.30,15.37,14.92,15.02,637354
05-04-2005,15.07,15.27,14.88,15.07,764700
05-05-2005,15.07,15.22,14.78,14.86,799534
05-06-2005,14.93,15.22,14.85,15.13,433954
05-09-2005,15.09,15.37,15.05,15.37,491664
05-10-2005,15.11,15.27,14.84,14.87,329502
05-11-2005,14.97,15.31,14.70,15.21,332223
05-12-2005,15.03,15.27,14.53,14.67,526911
05-13-2005,14.66,14.73,14.32,14.48,299703
05-16-2005,14.47,15.03,14.46,15.03,264351
05-17-2005,14.92,15.26,14.87,15.25,356451
05-18-2005,15.32,16.05,15.24,15.79,1076202
05-19-2005,15.85,16.01,15.69,15.83,283450
05-20-2005,15.81,16.16,15.64,16.16,415762
05-23-2005,16.11,16.23,15.96,15.98,553989
05-24-2005,15.98,16.11,15.89,15.92,331525
05-25-2005,15.90,16.17,15.90,16.03,667854
05-26-2005,16.00,16.27,15.98,16.21,486064
05-27-2005,16.31,16.33,16.11,16.33,374239
05-31-2005,16.27,16.49,16.20,16.20,811557
06-01-2005,16.30,16.33,15.82,16.06,458568
06-02-2005,15.99,16.23,15.90,16.13,339907
06-03-2005,16.01,16.01,14.39,15.08,1743546
06-06-2005,15.03,15.07,14.73,14.86,956301
06-07-2005,14.85,14.95,14.55,14.57,662955
06-08-2005,14.67,14.73,14.01,14.07,694984
06-09-2005,14.19,14.70,14.00,14.58,1025322
06-10-2005,14.65,14.73,14.46,14.61,591502
06-13-2005,14.60,14.83,14.51,14.79,646083
06-14-2005,14.89,14.99,14.60,14.99,539410
06-15-2005,14.77,14.81,14.34,14.43,658372
06-16-2005,14.43,14.59,14.10,14.27,634321
06-17-2005,14.37,14.40,13.67,13.94,987520
06-20-2005,13.94,14.07,13.81,13.91,700209
06-21-2005,13.93,14.32,13.87,14.24,511722
06-22-2005,14.26,14.35,14.12,14.33,686574
06-23-2005,14.28,14.34,14.07,14.15,439743
06-24-2005,14.15,14.15,13.83,14.01,706756
06-27-2005,14.00,14.25,13.91,14.10,345060
06-28-2005,14.24,14.67,14.20,14.45,460459
06-29-2005,14.47,14.60,14.32,14.55,234025
06-30-2005,14.69,14.76,14.25,14.29,327127
07-01-2005,14.33,14.33,13.99,14.15,565836
07-05-2005,14.11,14.53,14.11,14.44,358425
07-06-2005,14.43,14.49,14.21,14.37,194082
07-07-2005,14.29,14.31,13.83,14.13,457561
07-08-2005,14.01,14.33,14.01,14.13,477871
07-11-2005,14.16,14.65,14.13,14.57,674497
07-12-2005,14.57,14.70,14.30,14.53,252984
07-13-2005,14.44,14.81,14.40,14.65,268053
07-14-2005,14.75,14.81,14.48,14.54,257980
07-15-2005,14.37,14.67,14.36,14.55,139903
07-18-2005,14.51,14.65,14.49,14.54,231537
07-19-2005,14.51,14.70,14.50,14.65,348157
07-20-2005,14.59,15.04,14.53,15.03,405876
07-21-2005,15.04,15.04,14.35,14.35,285069
07-22-2005,14.27,14.27,13.06,13.67,1274793
07-25-2005,13.60,13.73,13.33,13.33,889596
07-26-2005,13.25,13.28,12.77,12.78,1861569
07-27-2005,14.71,14.79,13.65,13.78,3869029
07-28-2005,13.95,14.53,13.93,14.32,1217332
07-29-2005,14.31,14.33,13.95,14.21,572364
08-01-2005,14.25,14.49,14.17,14.34,594807
08-02-2005,14.34,14.52,14.24,14.49,449494
08-03-2005,14.43,14.54,14.28,14.32,565882
08-04-2005,14.23,14.23,13.50,13.69,712774
08-05-2005,13.69,13.91,13.57,13.81,628650
08-08-2005,13.81,13.89,13.62,13.67,398647
08-09-2005,13.67,13.89,13.67,13.73,443278
08-10-2005,13.79,14.05,13.51,13.70,596824
08-11-2005,13.67,13.88,13.53,13.67,344376
08-12-2005,13.61,13.71,13.33,13.49,461292
08-15-2005,13.48,13.84,13.43,13.80,325728
08-16-2005,13.85,13.85,13.10,13.21,466767
08-17-2005,13.17,13.43,12.85,13.33,498130
08-18-2005,13.31,13.38,13.04,13.19,333531
08-19-2005,13.24,13.32,13.15,13.19,294571
08-22-2005,13.22,13.56,13.22,13.54,531117
08-23-2005,13.57,13.59,13.11,13.34,525165
08-24-2005,13.30,13.68,13.22,13.25,554326
08-25-2005,13.25,13.42,13.13,13.21,375636
08-26-2005,13.21,13.24,12.59,12.59,727942
08-29-2005,12.59,12.67,12.28,12.61,516861
08-30-2005,12.68,12.85,12.53,12.62,443271
08-31-2005,12.62,12.91,12.36,12.89,468639
09-01-2005,12.89,12.93,12.63,12.91,517620
09-02-2005,12.94,12.95,12.66,12.70,259569
09-06-2005,12.77,12.85,12.67,12.78,367200
09-07-2005,12.71,13.07,12.71,12.97,838492
09-08-2005,12.98,12.98,12.77,12.85,401370
09-09-2005,12.85,13.11,12.84,13.07,267343
09-12-2005,13.01,13.33,12.97,13.21,309811
09-13-2005,13.25,13.30,12.81,12.87,420756
09-14-2005,13.53,14.29,13.45,13.89,2948638
09-15-2005,13.99,14.21,13.75,14.09,1010950
09-16-2005,14.19,14.53,14.14,14.47,824890
09-19-2005,14.47,14.53,13.86,14.00,927085
09-20-2005,13.38,13.76,12.74,12.91,3222855
09-21-2005,13.00,13.11,12.48,12.83,1890216
09-22-2005,12.79,13.01,12.71,12.83,925660
09-23-2005,12.87,13.41,12.83,13.34,718267
09-26-2005,13.37,13.65,13.27,13.47,415057
09-27-2005,13.37,13.51,13.01,13.37,438664
09-28-2005,13.35,13.57,13.35,13.41,349275
09-29-2005,13.44,13.44,13.10,13.34,324432
09-30-2005,13.33,13.39,13.17,13.32,447601
10-03-2005,13.33,13.60,13.24,13.33,377520
10-04-2005,13.33,13.49,13.24,13.27,453120
10-05-2005,13.00,13.07,12.13,12.43,2147131
10-06-2005,12.56,12.67,12.03,12.29,853362
10-07-2005,12.37,12.59,12.21,12.39,358620
10-10-2005,12.47,12.67,12.33,12.33,842325
10-11-2005,12.55,12.67,12.31,12.37,1249146
10-12-2005,12.39,12.42,11.55,11.91,808929
10-13-2005,11.97,11.99,11.61,11.84,448831
10-14-2005,11.85,12.27,11.73,12.16,381009
10-17-2005,12.27,12.28,11.85,12.19,669132
10-18-2005,12.06,12.13,11.79,12.11,541044
10-19-2005,12.20,13.00,12.20,12.99,1871952
10-20-2005,13.03,13.21,12.51,12.67,767065
10-21-2005,12.67,13.21,12.67,13.08,706507
10-24-2005,13.10,13.54,13.10,13.32,486378
10-25-2005,13.38,13.49,13.26,13.39,866076
10-26-2005,14.61,14.97,14.26,14.83,3068614
10-27-2005,14.67,14.77,14.31,14.33,960019
10-28-2005,14.33,14.67,14.26,14.41,834523
10-31-2005,14.35,14.71,14.35,14.60,624243
