Date,Open,High,Low,Close,Volume
11-30-2015,24.82,25.25,24.16,24.65,1432208
12-01-2015,24.51,24.83,24.09,24.10,1206740
12-02-2015,24.20,24.87,24.18,24.65,675788
12-03-2015,24.76,25.00,23.59,24.50,789746
12-04-2015,24.58,24.80,23.91,24.66,663392
12-07-2015,24.50,25.19,24.25,24.95,841199
12-08-2015,24.42,25.06,24.25,24.71,1155026
12-09-2015,24.63,24.89,23.26,23.57,1805787
12-10-2015,23.55,23.74,23.00,23.46,1114835
12-11-2015,23.35,24.39,23.14,23.28,1495299
12-14-2015,23.15,24.05,22.80,23.55,1106488
12-15-2015,23.72,24.87,23.49,24.56,1739462
12-16-2015,24.80,25.59,24.63,25.46,1390931
12-17-2015,25.46,25.46,24.03,24.43,1359971
12-18-2015,24.39,24.93,24.09,24.61,1107925
12-21-2015,24.86,25.06,24.05,24.09,915936
12-22-2015,24.05,24.49,23.36,23.95,847144
12-23-2015,23.92,24.23,23.62,24.08,978247
12-24-2015,24.00,24.60,23.93,24.41,297520
12-28-2015,24.27,24.46,23.82,23.95,345334
12-29-2015,23.93,24.51,23.88,24.17,526604
12-30-2015,24.18,24.82,24.17,24.24,538016
12-31-2015,24.21,24.24,23.48,23.48,1046705
01-04-2016,23.08,23.33,22.07,22.11,1504418
01-05-2016,22.21,22.87,21.35,21.99,1252559
01-06-2016,21.72,22.33,21.50,21.96,1089099
01-07-2016,21.49,22.02,21.43,21.50,1178916
01-08-2016,21.66,22.40,21.59,22.10,1056597
01-11-2016,22.28,22.35,21.89,22.16,1214551
01-12-2016,22.17,22.51,21.73,22.34,1225963
01-13-2016,22.33,23.00,21.31,21.45,2379424
01-14-2016,21.40,21.49,19.83,20.77,2616219
01-15-2016,20.40,21.20,20.16,20.83,3363411
01-19-2016,20.93,21.06,20.19,20.67,3169035
01-20-2016,20.59,20.72,19.08,19.53,2846224
01-21-2016,19.69,19.73,18.85,18.94,2048175
01-22-2016,19.12,20.31,19.12,20.18,1688923
01-25-2016,20.08,20.74,19.66,19.75,1191184
01-26-2016,19.65,20.17,19.15,20.12,2062784
01-27-2016,20.01,20.55,19.58,19.65,990006
01-28-2016,19.99,20.32,19.48,19.50,1376321
01-29-2016,19.52,20.52,19.52,20.50,1329136
02-01-2016,20.47,20.51,19.06,19.25,2040507
02-02-2016,19.06,19.37,17.67,17.92,1385903
02-03-2016,18.00,18.64,17.28,17.65,1602976
02-04-2016,17.62,18.46,17.16,18.43,1819816
02-05-2016,18.34,18.34,16.71,16.92,3164870
02-08-2016,16.65,16.83,15.36,16.01,4617914
02-09-2016,15.67,16.61,15.62,16.20,3074268
02-10-2016,16.20,17.07,16.09,16.78,1989849
02-11-2016,16.33,18.78,16.28,17.97,5015917
02-12-2016,18.00,18.56,16.61,17.81,6570097
02-16-2016,17.92,19.40,17.21,18.83,2666363
02-17-2016,18.94,20.34,18.65,19.38,1829066
02-18-2016,19.29,19.95,18.84,19.55,1984335
02-19-2016,19.73,20.48,19.12,20.31,1798339
02-22-2016,20.37,20.82,19.50,20.00,2619281
02-23-2016,20.50,22.14,20.45,20.77,2906707
02-24-2016,20.50,20.77,19.27,20.20,2010628
02-25-2016,20.34,21.25,20.34,21.00,1736174
02-26-2016,21.00,21.26,20.31,21.01,1594855
02-29-2016,21.10,22.02,20.97,21.60,2391478
03-01-2016,22.27,22.65,21.08,21.46,2240890
03-02-2016,21.83,22.52,21.82,22.38,1622175
03-03-2016,22.37,24.01,22.30,23.37,2311451
03-04-2016,23.37,24.16,22.75,23.28,1244364
03-07-2016,23.00,24.19,23.00,23.55,1180736
03-08-2016,23.30,24.64,23.23,24.27,1592757
03-09-2016,24.10,24.13,22.29,22.44,2080948
03-10-2016,22.67,22.75,21.86,22.52,1141827
03-11-2016,22.72,23.12,22.46,23.08,746568
03-14-2016,22.70,23.02,22.56,22.87,638790
03-15-2016,22.64,22.64,21.69,21.81,1096444
03-16-2016,21.65,22.98,21.62,22.77,600160
03-17-2016,22.60,22.93,22.17,22.20,814575
03-18-2016,22.46,22.86,22.09,22.32,1313472
03-21-2016,22.16,23.09,22.01,22.76,834766
03-22-2016,23.60,24.50,22.81,23.02,2375681
03-23-2016,22.83,23.47,22.09,22.36,1537451
03-24-2016,22.13,22.68,22.02,22.53,845662
03-28-2016,22.35,22.78,22.04,22.41,716550
03-29-2016,22.26,23.56,22.26,23.34,1281413
03-30-2016,23.49,23.97,23.04,23.05,773703
03-31-2016,23.05,24.00,22.81,23.73,1458257
04-01-2016,23.95,23.95,22.86,23.45,1407518
04-04-2016,23.25,23.43,22.00,22.09,1439198
04-05-2016,21.73,21.87,20.87,21.08,2099760
04-06-2016,21.21,22.00,20.05,21.26,2289037
04-07-2016,21.19,21.29,20.70,20.73,1341206
04-08-2016,20.86,21.22,20.57,21.09,1792601
04-11-2016,21.09,21.27,19.63,19.94,1359693
04-12-2016,20.00,20.74,19.99,20.68,1021077
04-13-2016,20.85,21.64,20.69,21.63,658752
04-14-2016,21.63,21.89,21.42,21.63,824718
04-15-2016,21.52,21.98,21.47,21.85,407060
04-18-2016,21.70,22.12,21.37,21.62,601943
04-19-2016,21.57,22.53,21.57,22.28,810725
04-20-2016,22.38,23.91,22.10,23.24,1639403
04-21-2016,23.28,23.86,23.23,23.33,788926
04-22-2016,23.22,25.05,23.22,24.85,2168400
04-25-2016,24.60,24.87,24.05,24.86,1040564
04-26-2016,25.03,26.27,24.63,24.85,2519109
04-27-2016,24.74,25.22,24.41,24.74,1031082
04-28-2016,24.24,24.89,23.87,23.98,874966
04-29-2016,23.96,24.78,23.33,24.04,1448728
05-02-2016,24.04,25.35,23.42,25.09,1898709
05-03-2016,25.18,25.53,24.59,25.06,3474756
05-04-2016,28.97,29.70,28.00,28.08,8376462
05-05-2016,28.15,28.46,26.50,26.72,2680475
05-06-2016,26.36,26.89,26.25,26.63,1395541
05-09-2016,26.56,26.86,26.02,26.49,807842
05-10-2016,26.74,27.65,26.62,27.19,1021923
05-11-2016,27.06,27.61,26.77,27.24,542863
05-12-2016,27.24,27.83,27.21,27.61,634089
05-13-2016,27.66,28.27,27.29,27.65,876949
05-16-2016,27.74,28.49,27.45,28.36,1221442
05-17-2016,28.35,28.95,27.92,28.00,1169420
05-18-2016,27.94,28.95,26.15,28.78,3555022
05-19-2016,28.42,29.42,26.70,27.33,2469643
05-20-2016,27.40,27.88,26.85,27.79,1528593
05-23-2016,27.74,28.34,27.58,27.76,979409
05-24-2016,27.90,28.85,27.65,28.53,1189909
05-25-2016,28.40,28.99,28.05,28.62,670706
05-26-2016,28.45,28.72,27.77,28.33,835468
05-27-2016,28.08,29.37,28.08,28.60,1197771
05-31-2016,28.68,28.95,28.38,28.68,2060534
06-01-2016,28.36,28.60,27.76,28.34,1424961
06-02-2016,28.17,29.25,28.17,29.14,1653293
06-03-2016,28.89,29.45,28.38,29.33,795891
06-06-2016,29.44,30.64,29.40,30.33,2022089
06-07-2016,32.80,33.25,31.77,32.07,4347567
06-08-2016,32.00,32.65,31.66,32.50,1515417
06-09-2016,32.29,32.44,31.85,32.28,1074677
06-10-2016,32.00,32.46,31.88,32.22,1260438
06-13-2016,32.60,32.91,31.85,32.40,1949733
06-14-2016,32.41,32.87,32.01,32.71,1551317
06-15-2016,32.76,33.01,32.44,32.78,1509188
06-16-2016,32.69,33.38,32.52,33.07,2406437
06-17-2016,32.93,34.36,32.91,34.05,3981536
06-20-2016,34.34,35.04,34.24,34.76,1931308
06-21-2016,34.61,35.17,34.39,34.66,1653085
06-22-2016,34.89,35.24,34.02,34.59,2010814
06-23-2016,34.70,35.50,34.70,35.38,1137910
06-24-2016,33.90,35.04,33.90,34.58,2596688
06-27-2016,34.42,34.49,32.71,32.81,1772981
06-28-2016,33.40,34.35,33.21,33.74,1459964
06-29-2016,34.24,35.33,33.91,35.17,1610006
06-30-2016,35.09,36.28,35.00,36.28,1723210
07-01-2016,36.03,36.40,35.12,35.56,1242497
07-05-2016,35.51,35.64,34.60,34.99,1123011
07-06-2016,34.80,35.33,34.51,35.08,830047
07-07-2016,35.00,35.85,34.80,35.45,986055
07-08-2016,35.71,36.19,35.68,36.16,778260
07-11-2016,36.10,36.80,36.10,36.47,773990
07-12-2016,36.89,37.08,36.56,36.67,718116
07-13-2016,37.38,37.44,36.00,36.24,1048303
07-14-2016,36.64,37.13,36.35,37.06,1330987
07-15-2016,37.03,37.53,36.39,37.28,922934
07-18-2016,37.06,37.69,37.06,37.63,593263
07-19-2016,37.42,37.92,37.21,37.51,841808
07-20-2016,37.66,38.23,37.31,38.05,1455189
07-21-2016,38.00,38.75,37.56,37.70,1623373
07-22-2016,37.83,38.24,37.64,38.03,614066
07-25-2016,37.98,38.00,37.35,37.64,991587
07-26-2016,37.76,38.58,37.66,38.42,1867140
07-27-2016,38.62,38.87,38.27,38.70,1626230
07-28-2016,38.77,39.34,38.75,39.10,1909925
07-29-2016,39.31,39.59,38.77,39.25,1188829
08-01-2016,39.38,39.88,39.03,39.84,1131073
08-02-2016,39.85,39.85,38.70,39.31,920425
08-03-2016,39.17,39.34,38.80,39.04,1007262
08-04-2016,39.12,39.61,38.67,39.26,2845249
08-05-2016,37.64,37.65,36.25,37.40,3462213
08-08-2016,37.40,37.77,36.83,37.48,1423187
08-09-2016,37.00,37.34,36.10,36.14,2028760
08-10-2016,36.32,36.69,35.28,35.32,1487639
08-11-2016,35.58,35.92,35.18,35.30,1267286
08-12-2016,35.26,35.44,34.61,35.20,2014133
08-15-2016,35.21,35.80,35.17,35.57,1024992
08-16-2016,35.37,36.01,33.77,33.88,1781391
08-17-2016,33.85,34.22,32.88,34.10,2502111
08-18-2016,34.17,34.33,33.83,34.00,786025
08-19-2016,33.75,34.96,33.52,34.91,1275109
08-22-2016,34.65,35.20,34.55,35.05,888882
08-23-2016,35.14,35.73,34.88,34.99,1097636
08-24-2016,34.74,35.00,33.73,33.95,1200882
08-25-2016,33.75,34.20,33.72,33.98,650838
08-26-2016,34.07,34.70,33.98,34.27,840571
08-29-2016,34.26,34.84,34.26,34.60,394511
08-30-2016,34.52,34.84,34.18,34.37,422382
08-31-2016,34.17,34.53,33.54,33.85,1357737
09-01-2016,33.72,34.21,33.03,34.21,1416864
09-02-2016,34.42,34.92,34.14,34.76,969807
09-06-2016,35.19,35.24,34.24,34.91,757326
09-07-2016,34.74,35.07,34.64,35.00,930288
09-08-2016,34.78,34.95,34.31,34.36,848252
09-09-2016,34.08,34.12,33.19,33.43,1626021
09-12-2016,33.32,33.86,33.03,33.55,1206032
09-13-2016,33.35,33.50,32.77,33.19,625603
09-14-2016,33.08,33.64,32.87,33.03,680953
09-15-2016,32.96,33.54,32.65,33.29,766938
09-16-2016,33.20,33.91,33.01,33.73,1314348
09-19-2016,33.97,34.39,33.83,34.04,685720
09-20-2016,33.95,34.27,33.39,33.86,720107
09-21-2016,34.09,35.18,33.98,35.12,861877
09-22-2016,35.01,35.92,34.83,35.86,1210147
09-23-2016,35.72,35.77,35.04,35.22,674728
09-26-2016,35.02,35.33,34.88,35.10,488859
09-27-2016,35.06,35.83,35.06,35.70,613127
09-28-2016,35.77,36.19,35.43,36.14,950310
09-29-2016,36.50,36.51,35.82,35.96,803139
09-30-2016,35.95,35.97,34.30,34.65,1799135
10-03-2016,34.36,35.00,34.34,34.93,832534
10-04-2016,35.08,35.08,34.21,34.39,903713
10-05-2016,34.29,34.54,34.13,34.37,1073259
10-06-2016,34.20,34.36,33.29,33.31,992713
10-07-2016,33.31,34.15,33.09,33.17,1301386
10-10-2016,33.27,33.60,32.70,33.56,926086
10-11-2016,33.51,33.77,32.44,32.68,1240533
10-12-2016,32.55,32.90,31.83,32.81,1661763
10-13-2016,32.41,32.47,31.22,32.06,2232642
10-14-2016,32.17,32.98,32.15,32.68,1057689
10-17-2016,32.52,33.43,32.35,33.06,1142786
10-18-2016,33.45,33.65,33.20,33.58,1003073
10-19-2016,33.67,33.79,33.41,33.58,655717
10-20-2016,33.52,33.69,32.75,33.51,1033981
10-21-2016,33.44,34.00,32.93,33.86,1335430
10-24-2016,34.17,34.60,34.00,34.34,532572
10-25-2016,34.01,34.20,32.68,32.96,1043438
10-26-2016,32.71,32.87,31.92,32.21,1108118
10-27-2016,32.31,32.70,31.51,31.97,1123782
10-28-2016,31.90,32.86,31.90,32.42,1026098
10-31-2016,32.61,34.07,32.59,33.36,2542505
11-01-2016,33.31,33.52,32.18,33.02,2784689
11-02-2016,32.95,35.84,32.25,35.11,4613248
11-03-2016,35.00,36.75,34.85,35.47,2260355
11-04-2016,35.47,35.79,34.15,34.45,2605128
11-07-2016,34.74,35.30,34.05,35.21,1598928
11-08-2016,35.23,35.97,34.69,35.48,1001284
11-09-2016,34.72,35.94,34.30,35.88,984805
11-10-2016,36.00,37.14,34.43,34.51,2648102
11-11-2016,34.57,35.50,33.86,35.45,1328784
11-14-2016,35.67,35.75,34.96,35.32,1504533
11-15-2016,35.16,36.48,34.90,35.62,1412895
11-16-2016,35.31,36.00,34.80,35.39,1132594
11-17-2016,35.61,36.75,35.05,36.50,1406628
11-18-2016,36.63,36.94,35.90,36.29,1444908
11-21-2016,36.08,36.41,35.48,36.30,1247579
11-22-2016,36.33,36.42,35.67,36.19,650265
11-23-2016,35.91,37.54,35.78,36.94,1299404
11-25-2016,36.93,37.09,36.32,36.43,357189
11-28-2016,36.33,36.43,35.69,35.93,829506
11-29-2016,35.98,36.45,35.53,36.01,767939
11-30-2016,36.37,36.54,35.79,35.92,1555058
12-01-2016,35.84,35.92,33.43,33.85,3267856
12-02-2016,33.88,34.59,33.66,33.87,774759
12-05-2016,34.08,34.94,33.61,34.77,662752
12-06-2016,34.00,37.84,34.00,37.40,10549470
12-07-2016,37.09,37.99,36.36,37.58,3999591
12-08-2016,37.25,37.87,36.89,36.97,2294089
12-09-2016,37.11,37.46,36.54,36.91,1175111
12-12-2016,36.90,37.16,36.16,36.28,1214291
12-13-2016,36.35,37.01,36.16,36.40,1048947
12-14-2016,36.53,37.00,36.17,36.69,1620558
12-15-2016,36.90,39.05,36.54,38.04,3577738
12-16-2016,38.08,38.20,37.29,37.63,1159573
12-19-2016,37.83,38.43,37.29,38.13,899880
12-20-2016,38.40,38.88,37.97,38.81,1145711
12-21-2016,38.89,39.00,38.02,38.34,1248400
12-22-2016,38.05,38.34,36.35,36.60,1758971
12-23-2016,36.60,37.24,36.30,37.23,1568695
12-27-2016,37.36,37.75,37.26,37.66,506723
12-28-2016,37.68,37.68,36.77,37.18,632947
12-29-2016,37.16,37.43,36.84,36.98,528163
12-30-2016,37.25,37.30,36.33,36.47,880085
01-03-2017,36.25,37.28,36.10,37.22,1689602
01-04-2017,37.17,37.46,36.77,37.09,1120368
01-05-2017,36.88,37.08,36.06,36.42,2069475
01-06-2017,36.61,36.81,35.88,36.70,1423946
01-09-2017,36.92,37.18,36.46,36.95,1753957
01-10-2017,37.10,37.19,36.53,36.65,1421310
01-11-2017,36.71,36.71,35.67,36.08,1762394
01-12-2017,36.23,37.00,35.78,36.93,1537382
01-13-2017,36.46,37.73,36.18,37.57,1784884
01-17-2017,37.45,37.57,36.19,36.51,2163358
01-18-2017,36.61,36.82,36.31,36.55,954526
01-19-2017,36.73,36.95,36.57,36.60,702506
01-20-2017,36.76,37.24,36.74,36.77,1030858
01-23-2017,36.90,37.34,36.78,37.05,1477447
01-24-2017,37.04,37.44,37.01,37.05,944497
01-25-2017,37.20,37.41,36.59,36.63,1086075
01-26-2017,36.66,36.84,36.11,36.66,753192
01-27-2017,36.65,36.97,36.26,36.36,804737
01-30-2017,36.13,36.28,35.51,35.87,1083122
01-31-2017,35.86,35.98,35.02,35.38,999639
02-01-2017,35.39,35.85,34.74,35.20,1532570
02-02-2017,35.16,35.61,34.82,35.35,930895
02-03-2017,35.62,36.08,35.36,35.93,1441776
02-06-2017,36.08,36.99,36.02,36.62,2543010
02-07-2017,36.74,38.05,36.74,36.87,2918003
02-08-2017,34.37,35.01,33.47,34.52,6849780
02-09-2017,34.60,34.88,32.90,34.01,3002011
02-10-2017,34.05,34.57,33.73,34.42,1709726
02-13-2017,34.55,35.31,34.52,35.19,1872598
02-14-2017,36.39,37.02,35.76,36.30,3342182
02-15-2017,36.30,36.48,35.92,36.01,1226883
02-16-2017,36.19,36.32,34.99,35.19,1382715
02-17-2017,35.02,35.49,34.98,35.39,661014
02-21-2017,35.47,35.64,34.75,35.31,1069942
02-22-2017,35.15,36.37,35.15,35.97,1573024
02-23-2017,35.95,36.17,34.95,35.34,1164639
02-24-2017,35.06,35.48,34.80,35.17,1242433
02-27-2017,35.09,35.36,34.69,34.95,1716833
02-28-2017,34.77,34.93,33.84,33.94,1393347
03-01-2017,34.12,35.45,34.05,35.39,1804378
03-02-2017,35.17,35.25,34.58,34.63,768857
03-03-2017,34.47,34.86,34.16,34.85,719459
03-06-2017,34.74,34.90,34.40,34.80,584240
03-07-2017,34.64,35.26,34.55,35.16,864837
03-08-2017,35.13,35.31,34.88,34.97,447159
03-09-2017,34.82,35.44,34.75,35.22,924055
03-10-2017,35.57,35.63,35.08,35.30,601561
03-13-2017,35.58,36.16,35.42,36.13,756128
03-14-2017,36.05,36.06,35.45,35.92,659099
03-15-2017,36.04,36.81,35.63,36.75,760116
03-16-2017,36.77,36.97,36.45,36.69,739046
03-17-2017,36.65,36.65,36.24,36.36,617699
03-20-2017,36.35,36.51,36.08,36.24,603400
03-21-2017,36.31,36.48,35.16,35.17,1528986
03-22-2017,35.11,35.64,35.03,35.29,1100580
03-23-2017,35.19,35.19,33.43,33.53,3454648
03-24-2017,33.66,34.02,33.25,33.71,1134880
03-27-2017,33.05,34.00,32.91,33.85,797790
03-28-2017,33.81,33.92,32.56,32.94,1593296
03-29-2017,32.86,33.71,32.86,33.54,821747
03-30-2017,33.45,33.53,32.87,33.28,1027039
03-31-2017,33.06,33.74,33.02,33.67,905054
04-03-2017,33.59,34.14,33.53,33.75,848344
04-04-2017,33.75,33.95,33.50,33.93,754091
04-05-2017,33.90,34.14,33.30,33.47,1290209
04-06-2017,33.52,33.97,33.32,33.91,977050
04-07-2017,34.00,34.25,33.77,34.12,772648
04-10-2017,34.09,34.68,33.95,34.52,969165
04-11-2017,34.41,34.66,34.29,34.51,577456
04-12-2017,34.57,35.00,34.40,34.47,998926
04-13-2017,34.45,34.90,34.29,34.62,668087
04-17-2017,34.59,35.13,34.52,35.12,625050
04-18-2017,35.07,35.70,34.87,35.65,862877
04-19-2017,35.89,36.17,35.75,36.14,516804
04-20-2017,36.00,36.41,35.89,36.33,856436
04-21-2017,36.40,36.64,36.25,36.61,646546
04-24-2017,36.73,37.07,36.51,36.87,898570
04-25-2017,37.08,37.67,36.87,37.59,1080491
04-26-2017,37.68,38.66,37.65,38.62,1896087
04-27-2017,38.60,40.29,38.60,39.55,2648564
04-28-2017,39.64,39.77,38.94,39.00,1277503
05-01-2017,39.40,40.10,39.06,39.92,1810973
05-02-2017,39.97,40.09,38.98,39.75,1242665
05-03-2017,39.52,39.58,38.93,39.35,1115406
05-04-2017,39.32,40.79,39.09,40.23,3480174
05-05-2017,41.66,44.00,41.28,43.97,4885724
05-08-2017,43.95,43.97,43.13,43.56,1349304
05-09-2017,43.54,43.54,42.20,42.64,1912988
05-10-2017,42.88,43.19,42.55,43.10,1287854
05-11-2017,42.86,43.44,42.63,43.23,1031552
05-12-2017,43.08,43.45,42.78,42.87,1077609
05-15-2017,42.92,43.81,42.89,43.29,992936
05-16-2017,43.24,44.49,42.96,44.39,1577071
05-17-2017,43.52,43.79,41.30,41.37,2417424
05-18-2017,41.37,41.93,41.00,41.53,1676004
05-19-2017,41.92,42.46,40.98,41.04,1610766
05-22-2017,41.07,41.73,41.07,41.27,1364620
05-23-2017,41.32,42.66,41.13,42.63,2097809
05-24-2017,42.57,43.80,42.42,43.54,2151656
05-25-2017,43.92,43.92,43.13,43.23,1123744
05-26-2017,43.38,43.50,42.93,43.34,1142059
05-30-2017,43.41,43.64,43.08,43.49,973115
05-31-2017,43.52,43.78,42.86,43.52,1400539
06-01-2017,43.75,44.75,43.21,44.70,1342621
06-02-2017,44.39,45.31,44.36,45.06,714157
06-05-2017,44.97,45.15,44.66,44.73,574213
06-06-2017,44.66,45.85,44.41,45.21,1127464
06-07-2017,45.24,45.83,44.80,45.54,1181064
06-08-2017,45.25,45.71,44.52,45.50,1178671
06-09-2017,45.49,45.79,43.36,44.44,3936467
06-12-2017,43.68,44.63,43.10,44.44,1391896
06-13-2017,44.53,45.53,44.53,45.24,1799499
06-14-2017,45.68,46.06,45.08,45.76,1656891
06-15-2017,45.05,45.74,44.74,45.57,1017163
06-16-2017,45.76,45.95,45.17,45.65,870523
06-19-2017,45.75,46.86,45.72,46.76,1307453
06-20-2017,46.94,47.61,46.50,47.55,1611890
06-21-2017,47.74,49.08,47.64,48.48,2475317
06-22-2017,48.71,49.30,47.88,49.26,1374699
06-23-2017,49.26,51.12,49.00,51.04,2002290
06-26-2017,50.95,51.23,49.83,50.32,2036258
06-27-2017,49.85,50.39,48.09,48.18,1995857
06-28-2017,48.67,48.93,47.86,48.72,1037845
06-29-2017,48.61,48.79,47.23,48.02,983515
06-30-2017,48.28,49.14,47.94,49.01,1105538
07-03-2017,49.36,49.36,48.40,48.86,801502
07-05-2017,48.94,49.30,48.17,48.72,952112
07-06-2017,48.23,48.37,47.17,47.29,1176615
07-07-2017,47.20,47.78,46.39,46.50,1734853
07-10-2017,46.56,46.94,46.12,46.15,1916648
07-11-2017,46.16,46.47,45.25,46.15,2091348
07-12-2017,46.32,46.55,43.61,44.32,4897274
07-13-2017,44.22,45.31,43.39,44.92,3111605
07-14-2017,45.83,47.50,45.67,46.52,3193152
07-17-2017,46.60,47.36,46.58,47.10,2638187
07-18-2017,46.92,47.01,46.04,46.52,1336966
07-19-2017,46.55,46.73,45.47,45.63,1487634
07-20-2017,45.96,45.98,44.43,44.56,1452628
07-21-2017,44.55,44.73,44.17,44.43,982406
07-24-2017,44.59,44.86,44.20,44.73,860530
07-25-2017,44.76,45.79,44.30,45.56,914861
07-26-2017,45.76,45.76,45.07,45.44,1001731
07-27-2017,45.62,46.01,44.20,44.92,851688
07-28-2017,44.68,45.51,44.35,45.22,544359
07-31-2017,45.39,45.43,44.36,45.16,972105
08-01-2017,45.60,45.83,44.58,45.47,899776
08-02-2017,45.76,45.76,44.58,45.46,776392
08-03-2017,45.62,45.95,45.19,45.42,450973
08-04-2017,45.52,45.86,45.04,45.24,885453
08-07-2017,45.51,47.80,45.51,47.50,1934258
08-08-2017,47.33,48.73,46.74,47.93,3426664
08-09-2017,45.03,45.25,42.99,43.59,5372544
08-10-2017,43.53,43.55,40.06,40.50,3977263
08-11-2017,40.48,42.25,40.42,40.97,1688789
08-14-2017,41.94,42.00,41.32,41.58,1095461
08-15-2017,41.65,42.12,40.77,40.85,1721891
08-16-2017,41.04,41.22,40.30,40.51,1408062
08-17-2017,40.23,40.42,38.81,38.99,1474065
08-18-2017,39.07,39.21,38.24,38.64,1061504
08-21-2017,38.69,38.89,38.17,38.62,1938725
08-22-2017,38.63,38.74,38.13,38.20,1083179
08-23-2017,37.84,38.46,37.84,38.32,1055120
08-24-2017,38.73,38.85,38.00,38.48,1151145
08-25-2017,38.75,39.01,37.88,37.92,1068108
08-28-2017,38.02,38.36,37.69,38.21,563965
