Date,Open,High,Low,Close,Volume
07-31-2014,14.06,14.08,13.95,14.08,43055
08-01-2014,14.14,14.14,13.95,14.04,29316
08-04-2014,14.02,14.11,13.99,14.05,23379
08-05-2014,14.08,14.11,13.97,14.00,60098
08-06-2014,14.05,14.05,13.92,13.92,23928
08-07-2014,14.00,14.00,13.91,13.94,9920
08-08-2014,14.00,14.01,13.98,14.01,9762
08-11-2014,14.12,14.15,14.02,14.15,27486
08-12-2014,14.18,14.21,14.11,14.20,61635
08-13-2014,14.25,14.25,14.19,14.24,16601
08-14-2014,14.33,14.33,14.22,14.29,21309
08-15-2014,14.36,14.40,14.34,14.38,14337
08-18-2014,14.41,14.41,14.32,14.36,15418
08-19-2014,14.41,14.44,14.34,14.41,21714
08-20-2014,14.47,14.47,14.41,14.45,17836
08-21-2014,14.51,14.51,14.38,14.47,41959
08-22-2014,14.47,14.47,14.31,14.38,27381
08-25-2014,14.35,14.47,14.30,14.41,27742
08-26-2014,14.47,14.47,14.29,14.42,45287
08-27-2014,14.51,14.51,14.48,14.49,44731
08-28-2014,14.50,14.53,14.35,14.44,44511
08-29-2014,14.52,14.52,14.44,14.49,38855
09-02-2014,14.53,14.53,14.46,14.50,28154
09-03-2014,14.55,14.55,14.44,14.53,16051
09-04-2014,14.55,14.55,14.47,14.47,39083
09-05-2014,14.52,14.54,14.46,14.54,20717
09-08-2014,14.53,14.55,14.51,14.55,18081
09-09-2014,14.63,14.63,14.51,14.53,30679
09-10-2014,14.52,14.57,14.48,14.48,44873
09-11-2014,14.53,14.55,14.46,14.53,34996
09-12-2014,14.60,14.60,14.26,14.32,20569
09-15-2014,14.36,14.40,14.23,14.24,34631
09-16-2014,14.30,14.38,14.27,14.35,27039
09-17-2014,14.42,14.57,14.34,14.42,70016
09-18-2014,14.49,14.49,14.23,14.23,42657
09-19-2014,14.21,14.31,14.21,14.27,17107
09-22-2014,14.31,14.44,14.26,14.31,13843
09-23-2014,14.32,14.35,14.09,14.15,25600
09-24-2014,14.24,14.28,14.20,14.27,27177
09-25-2014,14.26,14.27,14.08,14.08,41320
09-26-2014,14.15,14.26,14.12,14.26,9542
09-29-2014,14.14,14.28,14.14,14.25,19200
09-30-2014,14.19,14.24,14.12,14.18,23881
10-01-2014,14.13,14.25,14.13,14.21,32013
10-02-2014,14.27,14.28,13.95,13.99,53705
10-03-2014,14.09,14.13,14.00,14.05,29083
10-06-2014,14.17,14.27,14.14,14.20,21480
10-07-2014,14.08,14.20,14.01,14.20,29402
10-08-2014,14.18,14.28,14.10,14.24,30635
10-09-2014,14.25,14.30,14.22,14.29,24114
10-10-2014,14.12,14.18,13.99,14.08,36221
10-13-2014,14.14,14.16,13.95,14.09,12687
10-14-2014,14.05,14.12,13.98,14.03,20777
10-15-2014,13.70,13.89,13.35,13.79,99736
10-16-2014,13.55,14.17,13.55,14.09,19120
10-17-2014,14.13,14.25,13.90,14.01,44702
10-20-2014,14.02,14.16,13.94,14.10,24436
10-21-2014,14.22,14.25,14.06,14.21,16458
10-22-2014,14.31,14.38,14.17,14.36,22294
10-23-2014,14.40,14.53,14.38,14.50,27633
10-24-2014,14.49,14.50,14.37,14.49,28294
10-27-2014,14.47,14.51,14.37,14.51,23722
10-28-2014,14.51,14.57,14.38,14.42,37791
10-29-2014,14.49,14.49,14.31,14.44,16402
10-30-2014,14.46,14.55,14.34,14.45,10983
10-31-2014,14.49,14.62,14.40,14.50,38400
11-03-2014,14.57,14.65,14.49,14.65,27306
11-04-2014,14.63,14.65,14.56,14.65,23404
11-05-2014,14.61,14.67,14.55,14.66,27275
11-06-2014,14.55,14.64,14.55,14.62,6003
11-07-2014,14.58,14.63,14.52,14.61,14509
11-10-2014,14.64,14.68,14.58,14.66,21320
11-11-2014,14.69,14.69,14.53,14.65,39052
11-12-2014,14.60,14.63,14.51,14.61,16877
11-13-2014,14.62,14.73,14.61,14.68,22685
11-14-2014,14.68,14.68,14.41,14.57,60735
11-17-2014,14.58,14.58,14.42,14.48,22804
11-18-2014,14.55,14.57,14.44,14.57,26108
11-19-2014,14.64,14.64,14.54,14.58,30680
11-20-2014,14.61,14.61,14.45,14.58,56877
11-21-2014,14.58,14.69,14.49,14.49,28201
11-24-2014,14.52,14.56,14.49,14.49,17968
11-25-2014,14.52,14.58,14.51,14.56,27307
11-26-2014,14.58,14.67,14.50,14.59,50409
11-28-2014,14.65,14.74,14.49,14.52,33023
12-01-2014,14.44,14.61,14.44,14.55,15235
12-02-2014,14.51,14.58,14.43,14.50,30266
12-03-2014,14.54,14.60,14.43,14.59,28363
12-04-2014,14.61,14.61,14.41,14.41,48219
12-05-2014,14.42,14.59,14.36,14.41,42467
12-08-2014,14.46,14.52,14.26,14.27,27440
12-09-2014,14.23,14.34,14.23,14.34,12722
12-10-2014,14.35,14.46,14.32,14.37,27414
12-11-2014,14.39,14.68,14.36,14.65,23178
12-12-2014,14.59,14.77,14.57,14.69,24674
12-15-2014,14.68,14.68,14.54,14.59,23519
12-16-2014,14.51,14.51,14.36,14.36,20319
12-17-2014,14.32,14.52,14.32,14.36,15548
12-18-2014,14.46,14.46,14.30,14.31,25707
12-19-2014,14.23,14.40,14.16,14.29,47689
12-22-2014,14.23,14.45,14.23,14.30,18143
12-23-2014,14.21,14.38,14.16,14.32,48490
12-24-2014,14.37,14.46,14.26,14.39,18017
12-26-2014,14.45,14.53,14.38,14.43,7848
12-29-2014,14.39,14.53,14.22,14.27,22883
12-30-2014,14.37,14.37,14.19,14.25,43117
12-31-2014,14.19,14.30,14.19,14.20,56009
01-02-2015,14.20,14.36,14.18,14.31,25893
01-05-2015,14.35,14.35,14.19,14.32,28260
01-06-2015,14.35,14.43,14.31,14.35,28607
01-07-2015,14.47,14.53,14.18,14.49,30001
01-08-2015,14.49,14.58,14.46,14.55,26472
01-09-2015,14.60,14.60,14.56,14.57,6368
01-12-2015,14.64,14.68,14.50,14.56,18174
01-13-2015,14.53,14.64,14.49,14.64,24163
01-14-2015,14.49,14.61,14.49,14.54,29655
01-15-2015,14.62,14.66,14.47,14.51,30889
01-16-2015,14.59,14.72,14.55,14.72,15449
01-20-2015,14.67,14.72,14.55,14.64,18651
01-21-2015,14.69,14.70,14.55,14.64,37063
01-22-2015,14.68,14.75,14.54,14.72,19175
01-23-2015,14.59,14.75,14.59,14.66,19147
01-26-2015,14.74,14.77,14.72,14.75,12049
01-27-2015,14.65,14.84,14.65,14.82,23323
01-28-2015,14.94,15.03,14.84,14.87,44133
01-29-2015,14.98,15.17,14.92,15.00,52453
01-30-2015,15.03,15.10,14.82,14.82,70204
02-02-2015,14.92,15.03,14.87,15.02,33727
02-03-2015,15.07,15.18,14.98,15.08,23373
02-04-2015,15.08,15.28,15.08,15.24,23667
02-05-2015,15.30,15.30,15.21,15.27,37119
02-06-2015,15.27,15.31,15.18,15.24,47130
02-09-2015,15.21,15.33,15.18,15.21,26212
02-10-2015,15.25,15.25,15.07,15.22,17012
02-11-2015,15.21,15.25,15.07,15.18,38221
02-12-2015,15.25,15.30,15.20,15.29,16940
02-13-2015,15.28,15.29,15.14,15.14,28502
02-17-2015,15.11,15.26,14.96,14.96,17460
02-18-2015,14.87,15.19,14.87,15.19,29458
02-19-2015,15.19,15.33,15.13,15.20,27593
02-20-2015,15.27,15.33,15.20,15.22,23426
02-23-2015,15.26,15.43,15.23,15.38,22623
02-24-2015,15.36,15.39,15.26,15.35,52753
02-25-2015,15.36,15.36,15.15,15.15,51284
02-26-2015,15.24,15.29,15.03,15.05,24073
02-27-2015,15.08,15.18,15.06,15.13,13774
03-02-2015,15.20,15.27,15.10,15.19,19002
03-03-2015,15.21,15.21,15.15,15.20,8402
03-04-2015,15.23,15.23,15.11,15.14,11951
03-05-2015,15.16,15.22,15.16,15.17,8004
03-06-2015,15.16,15.16,14.89,14.92,11299
03-09-2015,14.99,15.09,14.92,14.95,16027
03-10-2015,14.79,15.04,14.79,14.94,18242
03-11-2015,14.98,14.98,14.86,14.89,19926
03-12-2015,14.99,15.07,14.97,15.00,24390
03-13-2015,15.02,15.06,15.01,15.06,8570
03-16-2015,15.08,15.19,15.05,15.14,12813
03-17-2015,15.09,15.17,14.93,14.98,34985
03-18-2015,14.98,15.11,14.86,15.08,18151
03-19-2015,15.09,15.12,15.01,15.12,8478
03-20-2015,15.12,15.17,15.08,15.17,34804
03-23-2015,15.01,15.26,15.01,15.26,35919
03-24-2015,15.27,15.29,15.08,15.10,25512
03-25-2015,15.18,15.18,14.99,15.06,34589
03-26-2015,15.13,15.14,15.08,15.09,23165
03-27-2015,15.22,15.22,15.00,15.11,13846
03-30-2015,15.12,15.23,15.10,15.21,13948
03-31-2015,15.23,15.24,15.08,15.15,25563
04-01-2015,15.21,15.21,15.10,15.10,11884
04-02-2015,14.98,15.12,14.98,15.10,22843
04-06-2015,15.13,15.20,15.05,15.18,32616
04-07-2015,15.20,15.22,15.15,15.21,11024
04-08-2015,15.23,15.36,15.17,15.30,18126
04-09-2015,15.36,15.36,15.15,15.20,16830
04-10-2015,15.23,15.32,15.21,15.30,23745
04-13-2015,15.32,15.32,15.19,15.20,32136
04-14-2015,15.18,15.24,15.18,15.23,8747
04-15-2015,15.27,15.33,15.24,15.31,15032
04-16-2015,15.35,15.35,15.27,15.33,9318
04-17-2015,15.35,15.35,15.22,15.22,17562
04-20-2015,15.25,15.29,15.12,15.20,40791
04-21-2015,15.22,15.31,15.17,15.20,20779
04-22-2015,15.21,15.33,15.21,15.28,17428
04-23-2015,15.38,15.49,15.35,15.39,41786
04-24-2015,15.42,15.54,15.28,15.54,18207
04-27-2015,15.56,15.67,15.40,15.42,24577
04-28-2015,15.45,15.52,15.27,15.32,25220
04-29-2015,15.35,15.39,15.16,15.25,20604
04-30-2015,15.26,15.26,15.12,15.14,24122
05-01-2015,15.16,15.31,15.16,15.31,8050
05-04-2015,15.29,15.29,15.11,15.24,16941
05-05-2015,15.27,15.27,15.17,15.20,13655
05-06-2015,15.26,15.27,15.17,15.25,15561
05-07-2015,15.27,15.31,15.22,15.24,9266
05-08-2015,15.36,15.37,15.16,15.17,28555
05-11-2015,15.19,15.37,15.19,15.28,30092
05-12-2015,15.13,15.24,14.98,15.15,37515
05-13-2015,15.29,15.35,15.21,15.26,17141
05-14-2015,15.33,15.41,15.23,15.41,11796
05-15-2015,15.48,15.57,15.36,15.44,20599
05-18-2015,15.44,15.48,15.40,15.42,8533
05-19-2015,15.40,15.41,15.28,15.28,20945
05-20-2015,15.35,15.52,15.24,15.25,20597
05-21-2015,15.28,15.42,15.25,15.33,19812
05-22-2015,15.35,15.37,15.30,15.37,12145
05-26-2015,15.44,15.44,15.36,15.38,17585
05-27-2015,15.41,15.44,15.18,15.41,24557
05-28-2015,15.44,15.54,15.41,15.51,14394
05-29-2015,15.54,15.54,15.30,15.44,11843
06-01-2015,15.45,15.54,15.40,15.42,14187
06-02-2015,15.44,15.44,15.28,15.29,22215
06-03-2015,15.32,15.41,15.30,15.33,8939
06-04-2015,15.23,15.37,15.23,15.30,17624
06-05-2015,15.33,15.61,15.25,15.59,29010
06-08-2015,15.52,15.62,15.41,15.59,61871
06-09-2015,15.58,15.67,15.54,15.63,36655
06-10-2015,15.78,15.78,15.63,15.64,25113
06-11-2015,15.89,15.89,15.53,15.79,54209
06-12-2015,15.80,15.91,15.79,15.88,32462
06-15-2015,15.73,15.88,15.52,15.76,19266
06-16-2015,15.71,15.73,15.40,15.50,25540
06-17-2015,15.42,15.42,15.24,15.35,22149
06-18-2015,15.37,15.54,15.32,15.33,12714
06-19-2015,15.40,15.40,15.14,15.15,26326
06-22-2015,15.22,15.34,15.15,15.31,14028
06-23-2015,15.40,15.40,15.17,15.28,10614
06-24-2015,15.39,15.47,15.12,15.19,27249
06-25-2015,15.37,15.37,15.07,15.11,15428
06-26-2015,15.22,15.30,14.80,15.03,56814
06-29-2015,14.82,14.91,14.52,14.52,33893
06-30-2015,14.52,14.77,14.44,14.77,42444
07-01-2015,14.97,14.97,14.65,14.68,10880
07-02-2015,14.83,14.87,14.62,14.65,17401
07-06-2015,14.52,14.71,14.33,14.65,34031
07-07-2015,14.71,14.87,14.66,14.83,23772
07-08-2015,14.78,14.82,14.48,14.82,14190
07-09-2015,15.03,15.03,14.64,14.76,19048
07-10-2015,14.79,14.86,14.68,14.82,28004
07-13-2015,15.02,15.02,14.74,14.74,10849
07-14-2015,14.84,14.84,14.65,14.72,9095
07-15-2015,14.72,14.80,14.60,14.77,25031
07-16-2015,14.91,14.91,14.68,14.80,23019
07-17-2015,14.78,14.89,14.78,14.88,11626
07-20-2015,14.82,14.98,14.82,14.97,15280
07-21-2015,14.86,14.95,14.85,14.90,8381
07-22-2015,14.93,15.02,14.85,14.89,20043
07-23-2015,14.94,14.95,14.89,14.95,14124
07-24-2015,14.98,15.11,14.86,14.92,19045
07-27-2015,14.86,15.06,14.65,14.72,28377
07-28-2015,14.63,14.69,14.49,14.51,71575
07-29-2015,14.55,14.55,14.21,14.33,77645
07-30-2015,14.40,14.46,14.19,14.37,38543
07-31-2015,14.37,14.55,14.36,14.54,34358
08-03-2015,14.50,14.57,14.43,14.51,15677
08-04-2015,14.49,14.57,14.47,14.51,11568
08-05-2015,14.55,14.58,14.44,14.44,27280
08-06-2015,14.45,14.46,14.25,14.33,16030
08-07-2015,14.45,14.46,14.34,14.42,15157
08-10-2015,14.41,14.46,14.41,14.46,20846
08-11-2015,14.45,14.51,14.42,14.47,23242
08-12-2015,14.46,14.47,14.30,14.41,39724
