Date,Open,High,Low,Close,Volume
10-03-2012,15.40,15.49,14.69,15.00,59980
10-04-2012,14.84,15.44,14.53,14.99,29580
10-05-2012,15.03,16.34,14.70,15.11,26707
10-08-2012,15.11,15.11,14.68,14.91,10333
10-09-2012,14.97,15.09,14.80,14.98,64711
10-10-2012,14.98,15.12,14.91,15.07,35603
10-11-2012,15.14,15.14,14.82,14.99,33444
10-12-2012,15.00,15.08,15.00,15.02,5518
10-15-2012,15.02,15.15,14.95,15.12,5794
10-16-2012,15.12,15.21,15.00,15.21,8155
10-17-2012,15.20,15.27,15.12,15.23,12313
10-18-2012,15.22,15.35,15.10,15.24,5340
10-19-2012,15.09,15.35,15.01,15.33,14989
10-22-2012,15.50,15.53,14.90,14.90,29620
10-23-2012,14.80,15.10,14.60,15.02,14776
10-24-2012,15.02,15.39,14.82,15.13,3342
10-25-2012,15.80,15.95,14.75,15.21,15310
10-26-2012,15.60,15.70,14.74,15.11,8901
10-31-2012,15.14,16.26,14.96,16.26,34001
11-01-2012,16.07,16.30,15.03,15.41,67980
11-02-2012,15.42,16.08,14.95,15.36,18284
11-05-2012,15.39,15.75,15.39,15.71,28531
11-06-2012,15.80,15.90,15.68,15.88,14413
11-07-2012,15.86,16.20,15.01,15.10,85835
11-08-2012,15.00,15.41,14.95,14.99,17123
11-09-2012,14.98,15.58,14.97,15.03,6597
11-12-2012,15.96,16.02,15.55,15.99,171298
11-13-2012,16.03,16.42,15.80,16.19,84670
11-14-2012,16.43,16.80,16.35,16.54,112693
11-15-2012,16.50,16.72,15.56,15.77,58275
11-16-2012,15.92,16.09,15.50,15.84,81616
11-19-2012,15.95,16.47,15.90,16.30,57254
11-20-2012,16.34,16.52,15.98,16.52,32053
11-21-2012,16.48,16.51,16.41,16.51,32007
11-23-2012,16.60,17.15,16.52,17.11,39832
11-26-2012,17.50,17.63,17.05,17.63,50652
11-27-2012,17.28,18.25,17.27,17.86,71141
11-28-2012,18.13,18.65,17.62,18.65,62648
11-29-2012,18.91,20.00,18.75,19.40,140796
11-30-2012,19.57,19.57,17.91,18.51,574415
12-03-2012,19.00,19.24,18.55,18.87,117447
12-04-2012,19.04,19.25,17.51,17.89,63183
12-05-2012,17.87,18.60,17.07,17.30,49672
12-06-2012,17.48,17.53,16.56,17.00,78595
12-07-2012,16.99,17.22,16.88,16.99,24063
12-10-2012,17.00,17.23,16.75,17.04,12297
12-11-2012,17.14,18.03,17.06,17.30,25321
12-12-2012,17.65,17.91,16.66,16.98,37570
12-13-2012,16.83,17.07,16.50,16.94,27589
12-14-2012,16.80,18.27,16.78,16.99,18556
12-17-2012,16.90,17.07,15.36,15.99,52704
12-18-2012,15.99,16.37,15.79,16.32,25885
12-19-2012,16.85,17.42,16.03,16.63,29731
12-20-2012,16.69,17.26,16.50,16.73,18252
12-21-2012,16.59,17.20,15.99,17.20,125602
12-24-2012,17.16,17.17,16.21,16.56,50437
12-26-2012,16.53,16.72,16.04,16.37,79126
12-27-2012,16.32,16.41,15.73,15.97,315619
12-28-2012,15.97,16.75,15.55,16.44,63054
12-31-2012,16.46,17.05,15.71,16.95,35110
01-02-2013,17.13,17.55,16.52,17.33,38627
01-03-2013,17.28,18.18,16.97,17.92,26819
01-04-2013,18.00,18.44,17.55,18.00,85220
01-07-2013,18.01,18.03,17.44,17.59,10707
01-08-2013,17.62,18.33,17.50,18.01,17582
01-09-2013,17.96,18.25,17.60,18.23,21256
01-10-2013,18.35,18.35,17.80,18.13,16226
01-11-2013,18.10,18.10,16.85,17.64,20155
01-14-2013,17.69,17.71,17.08,17.49,53296
01-15-2013,17.38,17.67,16.90,17.37,88132
01-16-2013,17.39,17.87,17.27,17.56,54025
01-17-2013,17.53,18.18,17.47,18.17,43938
01-18-2013,18.06,18.56,17.77,18.14,17369
01-22-2013,18.09,18.72,17.81,18.55,26589
01-23-2013,18.48,18.89,18.43,18.45,37146
01-24-2013,18.46,18.56,17.93,18.13,10907
01-25-2013,18.15,18.20,17.91,18.17,27932
01-28-2013,18.22,18.39,17.90,18.03,35104
01-29-2013,18.12,18.47,17.91,18.18,28587
01-30-2013,18.21,18.40,17.95,18.13,32019
01-31-2013,18.08,18.32,17.82,18.10,19221
02-01-2013,18.06,18.33,17.95,18.33,19789
02-04-2013,18.05,18.20,17.77,18.06,25138
02-05-2013,18.16,18.19,17.88,18.07,6054
02-06-2013,18.30,19.16,18.25,18.68,149629
02-07-2013,18.73,19.07,18.03,18.76,82791
02-08-2013,18.74,18.97,18.33,18.64,10432
02-11-2013,18.55,19.82,18.03,19.45,33562
02-12-2013,19.56,19.67,19.02,19.26,49440
02-13-2013,19.26,19.77,19.26,19.48,8240
02-14-2013,19.26,20.26,19.26,19.77,18316
02-15-2013,19.88,20.05,19.25,19.37,29404
02-19-2013,19.45,20.57,19.45,20.56,41071
02-20-2013,20.51,20.51,19.37,19.45,44517
02-21-2013,19.23,19.23,18.08,18.63,53390
02-22-2013,18.77,19.64,18.36,19.09,27319
02-25-2013,18.75,18.79,18.01,18.60,125463
02-26-2013,18.63,19.65,18.43,19.24,76631
02-27-2013,19.00,19.32,18.00,18.18,218404
02-28-2013,18.77,19.97,18.74,19.86,1656092
03-01-2013,19.68,21.97,19.50,21.80,135654
03-04-2013,21.59,25.00,21.57,24.24,219342
03-05-2013,24.21,24.83,23.55,24.05,182059
03-06-2013,21.31,24.55,21.31,24.18,88138
03-07-2013,24.19,25.13,23.57,24.38,76591
03-08-2013,24.66,24.84,23.57,23.95,91681
03-11-2013,23.84,24.14,23.68,24.13,76426
03-12-2013,23.95,24.11,23.87,23.98,46360
03-13-2013,23.92,24.16,23.49,24.07,97905
03-14-2013,24.00,24.85,23.01,24.67,68799
03-15-2013,24.75,25.03,23.89,24.83,154864
03-18-2013,24.60,24.60,23.72,24.37,38987
03-19-2013,24.48,24.51,23.75,24.26,125441
03-20-2013,24.25,24.25,22.50,23.24,68461
03-21-2013,23.50,24.10,22.69,23.41,86614
03-22-2013,23.50,23.70,22.94,23.01,46500
03-25-2013,22.99,22.99,22.14,22.34,39331
03-26-2013,22.37,22.51,20.93,21.23,196444
03-27-2013,21.07,23.05,20.62,22.45,129075
03-28-2013,22.34,22.49,21.32,21.96,197497
04-01-2013,22.05,22.50,21.11,21.53,57286
04-02-2013,21.55,22.89,21.39,22.69,78420
04-03-2013,22.30,22.83,20.98,21.30,99249
04-04-2013,21.59,22.39,21.30,21.97,76795
04-05-2013,21.71,22.47,21.37,22.32,91167
04-08-2013,22.32,22.86,22.19,22.74,90094
04-09-2013,22.88,23.95,22.84,23.30,283553
04-10-2013,23.49,25.17,23.10,24.83,518582
04-11-2013,24.66,25.11,23.77,24.95,260443
04-12-2013,24.73,25.04,24.42,24.80,143329
04-15-2013,24.75,25.11,23.85,24.00,213665
04-16-2013,24.34,24.64,23.04,23.50,121388
04-17-2013,23.34,24.21,23.34,23.97,85908
04-18-2013,24.05,24.12,23.73,23.85,38036
04-19-2013,23.91,24.75,23.75,23.99,199674
04-22-2013,24.09,24.62,23.62,24.44,160407
04-23-2013,24.51,24.96,24.33,24.67,176916
04-24-2013,24.67,24.71,23.73,23.87,103916
04-25-2013,24.07,25.19,23.00,24.40,147650
04-26-2013,24.70,28.36,23.88,27.62,434348
04-29-2013,27.97,30.65,27.62,27.83,323551
04-30-2013,27.65,28.63,26.29,27.51,225830
05-01-2013,27.67,28.00,26.53,26.95,70721
05-02-2013,26.06,29.13,26.06,28.99,143830
05-03-2013,30.12,30.12,28.57,29.39,225652
05-06-2013,29.27,29.81,29.00,29.31,130263
05-07-2013,29.43,29.52,29.12,29.41,65821
05-08-2013,29.28,29.28,28.49,28.65,180163
05-09-2013,28.57,28.60,28.25,28.44,92886
05-10-2013,28.55,28.57,28.00,28.44,68650
05-13-2013,28.55,30.67,28.50,30.00,223601
05-14-2013,29.96,31.26,29.51,31.15,226942
05-15-2013,31.12,31.69,31.10,31.45,145882
05-16-2013,32.50,36.80,32.07,35.88,936910
05-17-2013,35.81,37.80,35.81,35.91,417151
05-20-2013,36.00,36.18,35.15,35.50,333737
05-21-2013,35.90,36.14,35.15,35.75,342651
05-22-2013,36.00,36.21,34.21,34.70,207080
05-23-2013,34.70,35.41,34.00,35.00,283940
05-24-2013,34.99,36.66,33.53,34.40,335007
05-28-2013,34.78,35.12,33.76,34.14,122020
05-29-2013,33.73,33.73,31.66,32.00,248273
05-30-2013,32.02,33.95,31.66,33.10,382738
05-31-2013,33.15,34.91,32.89,34.21,581950
06-03-2013,34.45,47.50,34.45,46.22,1577993
06-04-2013,45.52,51.95,43.34,44.40,1442012
06-05-2013,42.57,43.68,38.65,39.59,949214
06-06-2013,39.70,40.91,38.13,38.55,294498
06-07-2013,40.48,42.45,38.81,39.81,485579
06-10-2013,40.47,42.02,39.74,40.93,225583
06-11-2013,40.50,41.49,38.56,39.50,277214
06-12-2013,39.92,40.16,38.75,39.43,163334
06-13-2013,39.50,41.18,39.03,40.18,169704
06-14-2013,39.97,41.41,38.34,38.66,180243
06-17-2013,39.06,40.08,38.35,38.73,202759
06-18-2013,38.80,40.09,35.18,35.99,520922
06-19-2013,35.25,36.30,33.85,34.42,677133
06-20-2013,33.94,34.82,31.83,31.93,473009
06-21-2013,32.04,32.35,30.36,32.22,756556
06-24-2013,31.82,31.88,30.32,31.01,409570
06-25-2013,31.82,32.76,31.49,32.20,420080
06-26-2013,31.91,34.30,31.01,33.95,314500
06-27-2013,33.67,35.97,32.96,33.53,334460
06-28-2013,33.82,33.82,31.97,32.74,1393187
07-01-2013,32.75,35.78,32.32,33.59,219722
07-02-2013,33.30,34.66,32.87,33.14,211213
07-03-2013,33.00,33.95,32.51,32.70,171867
07-05-2013,32.99,33.04,32.00,32.49,287051
07-08-2013,32.72,33.49,32.10,33.11,381167
07-09-2013,33.31,36.59,32.25,35.91,286162
07-10-2013,37.47,37.70,34.60,35.67,219833
07-11-2013,36.14,38.63,35.73,38.31,374842
07-12-2013,38.50,39.47,37.72,38.28,211497
07-15-2013,38.19,40.55,37.87,39.21,231488
07-16-2013,39.40,39.80,38.46,39.01,626700
07-17-2013,39.25,40.85,38.84,40.55,223579
07-18-2013,40.57,40.99,39.99,40.10,189225
07-19-2013,39.91,40.68,39.22,40.12,171569
07-22-2013,39.92,40.22,37.74,38.11,200828
07-23-2013,38.21,39.12,37.70,38.39,116842
07-24-2013,38.65,38.85,35.79,36.01,193843
07-25-2013,35.56,36.31,35.08,36.07,472420
07-26-2013,35.34,35.57,33.55,34.40,359652
07-29-2013,34.72,37.56,33.85,36.03,509861
07-30-2013,36.08,36.68,34.67,34.77,235436
07-31-2013,34.68,34.78,33.70,34.12,280123
08-01-2013,34.30,36.06,33.73,35.96,274774
08-02-2013,35.59,38.66,35.59,38.08,238047
08-05-2013,38.08,40.60,38.00,40.47,271170
08-06-2013,40.17,40.34,36.19,36.68,391137
08-07-2013,37.18,37.80,34.78,35.16,216493
08-08-2013,35.25,35.54,33.61,34.00,207161
08-09-2013,33.84,34.54,33.19,34.40,110949
08-12-2013,34.30,35.59,34.19,34.24,141953
08-13-2013,34.50,34.89,32.72,32.83,255357
08-14-2013,32.81,33.13,31.48,31.68,229332
08-15-2013,31.07,33.48,30.68,32.72,279588
08-16-2013,32.44,32.99,30.74,31.00,242179
08-19-2013,31.13,32.70,31.13,31.35,158369
08-20-2013,31.54,32.11,30.87,31.17,107585
08-21-2013,31.08,32.00,30.80,31.96,164392
08-22-2013,32.22,32.91,31.75,32.02,181267
08-23-2013,31.95,33.03,31.75,33.01,168416
08-26-2013,33.04,34.40,32.66,33.92,146048
08-27-2013,33.61,34.26,33.28,33.53,178497
08-28-2013,33.44,34.57,33.18,34.12,76974
08-29-2013,34.42,35.48,33.89,35.04,111223
08-30-2013,34.89,34.94,34.00,34.58,163294
09-03-2013,35.07,36.04,34.70,35.77,66054
09-04-2013,35.73,36.31,34.79,34.99,291654
09-05-2013,34.98,35.16,34.54,35.10,248490
09-06-2013,35.34,36.58,34.50,36.29,287386
09-09-2013,36.48,39.38,36.23,38.67,246106
09-10-2013,38.50,39.79,37.93,39.72,182372
09-11-2013,39.59,39.86,39.17,39.80,143786
09-12-2013,39.68,40.08,38.82,40.04,197373
09-13-2013,40.10,40.25,38.43,40.02,176955
09-16-2013,40.38,40.96,39.22,40.20,349107
09-17-2013,40.15,41.58,39.60,40.75,289201
09-18-2013,40.80,43.64,40.17,42.71,348642
09-19-2013,43.78,47.89,43.65,45.91,954729
09-20-2013,45.93,45.93,43.51,44.13,1491561
09-23-2013,44.25,45.20,41.23,41.84,412503
09-24-2013,41.93,42.41,40.98,41.08,150861
09-25-2013,40.92,41.06,39.22,39.22,170383
09-26-2013,39.45,41.09,39.45,41.02,119803
09-27-2013,40.76,40.76,38.97,39.44,308810
09-30-2013,38.92,39.32,37.56,38.74,576940
10-01-2013,38.88,40.73,38.63,40.49,264341
10-02-2013,39.98,40.58,39.33,40.54,147063
10-03-2013,40.36,40.98,38.37,39.39,186211
10-04-2013,39.35,40.67,38.67,40.07,250563
10-07-2013,39.46,40.10,38.52,38.79,107820
10-08-2013,38.72,38.74,35.73,36.28,295518
10-09-2013,36.34,36.46,34.11,35.81,236711
10-10-2013,36.43,38.50,36.02,38.34,263918
10-11-2013,38.09,39.09,37.11,37.99,215643
10-14-2013,37.56,37.56,36.44,37.02,191493
10-15-2013,36.82,37.37,36.03,36.47,125879
10-16-2013,36.83,40.48,36.64,39.82,276644
10-17-2013,39.42,39.95,38.56,39.85,147477
10-18-2013,40.09,40.74,39.15,39.53,217752
10-21-2013,39.48,39.93,38.07,38.68,196530
10-22-2013,38.96,40.27,37.55,38.71,168415
10-23-2013,38.38,39.43,37.94,39.28,132202
10-24-2013,39.26,41.25,39.22,40.15,239998
10-25-2013,40.21,40.34,37.62,39.89,229036
10-28-2013,40.00,40.00,38.58,39.62,153867
10-29-2013,39.76,40.34,39.38,39.80,170792
10-30-2013,39.90,40.18,37.74,37.80,128181
10-31-2013,37.90,38.61,36.34,38.48,159780
11-01-2013,38.47,39.11,36.93,38.12,199308
11-04-2013,38.24,38.55,37.64,38.44,242382
11-05-2013,38.23,39.02,37.78,38.34,72936
11-06-2013,38.70,38.90,35.35,35.91,315934
11-07-2013,35.93,36.62,33.38,33.54,411545
11-08-2013,33.89,36.19,32.61,33.03,353022
11-11-2013,33.03,34.56,32.72,33.31,344106
11-12-2013,33.11,34.00,32.80,33.59,316455
11-13-2013,33.33,36.02,32.88,35.95,174041
11-14-2013,36.12,37.32,35.51,35.97,233415
11-15-2013,36.06,37.90,35.95,37.73,168783
11-18-2013,37.86,38.28,35.63,35.98,207704
11-19-2013,36.01,36.99,35.54,35.81,78975
11-20-2013,35.95,36.29,35.41,36.02,198264
11-21-2013,36.27,37.63,36.01,36.80,98163
11-22-2013,36.96,37.92,36.67,36.78,78809
11-25-2013,36.78,38.18,35.95,38.15,97740
11-26-2013,38.28,40.00,37.91,39.55,127207
11-27-2013,39.55,39.79,38.10,38.78,154518
11-29-2013,39.05,40.24,38.58,39.00,76077
12-02-2013,39.10,39.80,38.39,38.96,211944
12-03-2013,38.86,40.50,38.46,40.42,173623
12-04-2013,40.26,40.29,37.97,38.70,214338
12-05-2013,38.76,39.20,38.35,38.60,259574
12-06-2013,39.26,39.29,37.99,38.38,263060
12-09-2013,38.56,39.15,37.44,39.06,321475
12-10-2013,39.00,39.15,37.84,38.27,267439
12-11-2013,38.44,38.52,37.45,37.92,107853
12-12-2013,37.86,39.55,37.11,39.49,226647
12-13-2013,39.63,39.85,38.47,39.38,141048
12-16-2013,39.72,40.44,38.99,39.27,77025
12-17-2013,39.37,39.50,37.43,38.00,152772
12-18-2013,37.98,38.65,37.56,38.47,137998
12-19-2013,38.31,39.40,37.63,38.23,127461
12-20-2013,38.00,38.79,37.08,37.70,666198
12-23-2013,31.00,31.00,28.07,28.37,2932783
12-24-2013,28.99,29.08,27.50,28.30,396157
12-26-2013,28.36,28.70,27.90,28.16,260763
12-27-2013,28.20,28.46,27.64,28.00,373338
12-30-2013,28.06,28.85,27.86,28.25,405239
12-31-2013,28.25,28.76,28.05,28.24,721713
01-02-2014,28.19,28.23,26.26,26.35,907776
01-03-2014,26.45,26.66,25.49,25.54,443508
01-06-2014,25.54,25.75,24.78,24.80,317261
01-07-2014,24.90,25.38,24.37,25.29,362409
01-08-2014,25.41,26.40,25.41,26.07,290506
01-09-2014,26.34,27.48,26.34,26.93,564673
01-10-2014,26.94,29.20,26.92,29.10,998784
01-13-2014,28.87,29.18,27.67,28.17,302538
01-14-2014,29.50,29.73,28.81,29.48,685068
01-15-2014,29.69,30.54,29.05,30.46,283551
01-16-2014,30.39,32.43,30.06,32.21,417642
01-17-2014,32.28,33.20,32.03,32.82,360254
01-21-2014,34.39,37.90,34.27,37.20,1239831
01-22-2014,37.46,37.69,36.02,36.76,456858
01-23-2014,36.55,37.36,35.65,36.51,409359
01-24-2014,36.25,36.25,33.65,35.14,467719
01-27-2014,35.69,35.69,32.66,33.51,301252
01-28-2014,33.64,34.58,33.38,33.63,439714
01-29-2014,32.41,32.80,31.29,31.74,539340
01-30-2014,31.50,31.75,31.09,31.30,2751482
01-31-2014,31.10,32.00,31.10,31.51,453364
02-03-2014,31.50,31.74,28.77,29.54,518328
02-04-2014,28.15,30.52,27.61,29.24,691755
02-05-2014,29.05,29.83,27.30,27.78,491447
02-06-2014,27.73,28.49,27.57,27.88,374701
02-07-2014,27.95,29.37,27.66,29.01,297760
02-10-2014,29.10,29.33,28.24,29.25,258018
02-11-2014,29.28,31.17,28.97,31.02,365608
02-12-2014,30.95,31.45,30.38,31.10,211688
02-13-2014,30.90,32.10,30.67,31.55,201248
02-14-2014,31.55,32.16,30.77,31.49,215843
02-18-2014,31.70,31.80,31.33,31.72,142806
02-19-2014,31.57,31.80,30.85,30.92,192173
02-20-2014,31.08,32.14,30.26,31.97,339130
02-21-2014,32.11,32.69,31.57,32.28,155826
02-24-2014,32.41,33.22,31.85,31.90,267163
02-25-2014,32.06,33.44,31.57,33.37,249266
02-26-2014,33.33,34.00,32.70,33.40,188657
02-27-2014,33.23,34.16,32.88,33.74,138025
02-28-2014,33.69,34.30,32.51,33.01,391237
03-03-2014,32.48,32.53,31.30,31.60,307694
03-04-2014,32.10,33.46,31.83,33.02,207304
03-05-2014,33.04,33.84,32.65,33.55,176090
03-06-2014,33.80,33.80,31.20,31.55,281635
03-07-2014,31.85,31.85,30.00,30.16,326622
03-10-2014,30.05,30.75,29.10,30.57,244303
03-11-2014,30.62,31.17,30.14,30.37,83593
03-12-2014,30.08,30.50,29.95,30.48,87973
03-13-2014,31.50,40.99,31.50,38.86,3455221
03-14-2014,38.97,39.12,36.02,36.76,732104
03-17-2014,37.17,37.19,34.85,34.91,549351
03-18-2014,35.06,37.39,34.96,37.34,434207
03-19-2014,37.32,38.22,36.34,37.15,266154
03-20-2014,37.01,37.57,35.94,36.00,280108
03-21-2014,36.08,36.60,33.53,34.00,964195
03-24-2014,34.16,34.46,31.70,32.01,506769
03-25-2014,32.41,33.18,30.03,30.54,401483
03-26-2014,30.87,30.89,28.94,28.98,525656
03-27-2014,28.76,30.98,27.75,30.62,515600
03-28-2014,30.89,31.24,28.37,28.53,480655
03-31-2014,28.78,29.57,28.51,29.48,278200
04-01-2014,29.42,30.28,28.56,29.49,181805
04-02-2014,29.44,29.95,28.01,28.37,251566
04-03-2014,28.28,28.53,26.93,27.64,303817
04-04-2014,27.84,27.84,26.13,26.79,429988
04-07-2014,26.66,27.51,25.89,26.40,371180
04-08-2014,26.32,26.60,25.18,25.81,351405
04-09-2014,25.97,27.39,25.65,27.24,187808
04-10-2014,27.19,27.19,25.14,25.62,299113
04-11-2014,25.30,26.59,24.20,24.39,415704
04-14-2014,24.42,25.76,24.25,25.17,335502
04-15-2014,25.17,25.95,23.15,25.13,453569
04-16-2014,25.42,25.85,24.75,25.56,252723
04-17-2014,25.34,26.21,24.87,25.05,128142
04-21-2014,25.13,25.75,24.79,25.49,134042
04-22-2014,25.72,26.87,25.21,26.71,328519
04-23-2014,26.68,26.72,25.20,25.37,185668
04-24-2014,25.55,25.83,24.25,25.33,210816
04-25-2014,25.13,25.13,23.78,24.17,238280
04-28-2014,24.31,25.52,23.26,24.15,324430
04-29-2014,24.21,25.48,23.61,25.14,318884
04-30-2014,24.91,25.14,24.29,24.96,316563
05-01-2014,24.99,24.99,22.75,24.02,579798
05-02-2014,24.09,24.33,23.38,24.18,571453
05-05-2014,23.88,24.81,23.88,24.71,237006
05-06-2014,24.49,25.27,23.87,24.11,282624
05-07-2014,24.06,24.40,22.91,23.86,242330
05-08-2014,23.69,24.43,22.65,22.78,191586
05-09-2014,22.64,24.10,22.15,24.01,216776
05-12-2014,28.76,29.49,26.66,29.05,1777119
05-13-2014,29.01,29.82,26.88,27.00,519072
05-14-2014,26.84,28.04,26.19,27.14,269513
05-15-2014,26.89,27.18,26.10,26.35,290384
05-16-2014,26.25,26.60,25.72,25.96,198223
05-19-2014,25.68,27.20,25.22,25.97,444986
05-20-2014,25.81,26.04,25.15,25.31,150349
05-21-2014,25.35,25.90,24.69,24.79,193200
05-22-2014,24.81,25.49,24.76,24.80,254594
05-23-2014,24.86,25.24,24.55,24.65,135514
05-27-2014,24.97,25.60,24.85,25.27,547620
05-28-2014,25.11,26.08,25.11,25.69,276885
05-29-2014,25.91,27.23,25.83,27.14,404165
05-30-2014,27.20,27.84,26.37,26.64,177949
06-02-2014,26.83,27.27,25.66,26.36,302292
06-03-2014,26.07,26.45,25.66,25.93,466665
06-04-2014,25.31,27.12,25.31,26.64,320462
06-05-2014,26.83,27.72,26.53,27.34,125202
06-06-2014,27.53,28.04,27.25,27.90,128478
06-09-2014,27.98,29.50,27.78,28.89,292131
06-10-2014,28.78,29.17,28.31,28.46,153283
06-11-2014,28.16,28.54,27.30,27.47,276040
06-12-2014,27.47,28.22,27.09,28.13,139162
06-13-2014,28.29,28.54,27.35,28.52,233936
06-16-2014,28.40,29.84,28.16,29.78,327914
06-17-2014,29.63,30.05,28.45,28.64,391669
06-18-2014,28.63,29.51,28.51,29.09,162228
06-19-2014,29.29,30.00,28.67,29.71,311525
06-20-2014,29.87,31.09,29.24,30.89,757015
06-23-2014,30.82,30.96,29.90,30.15,200796
06-24-2014,30.30,30.55,28.65,29.00,266620
06-25-2014,28.85,29.80,28.48,28.87,138665
06-26-2014,29.06,29.43,28.62,29.02,264114
06-27-2014,28.83,30.09,28.69,29.88,776251
06-30-2014,29.75,31.45,29.75,31.11,273805
07-01-2014,31.40,34.30,31.40,33.89,664341
07-02-2014,33.78,33.90,32.88,33.53,354565
07-03-2014,33.71,33.71,33.01,33.19,95633
07-07-2014,33.15,33.53,32.23,32.36,222111
07-08-2014,32.29,32.32,31.57,31.75,407466
07-09-2014,33.39,33.84,32.16,33.24,458311
07-10-2014,32.53,32.80,31.62,31.69,669907
07-11-2014,31.76,31.89,30.60,30.63,208765
07-14-2014,31.07,31.35,30.68,30.91,139350
07-15-2014,31.04,31.28,29.43,29.78,287448
07-16-2014,30.06,30.16,28.47,28.56,400053
07-17-2014,28.32,28.71,27.33,27.81,338484
07-18-2014,27.74,28.22,26.96,27.80,468138
07-21-2014,27.65,27.94,27.04,27.60,83463
07-22-2014,27.87,29.79,27.73,29.14,267707
07-23-2014,29.41,30.10,28.72,29.48,227452
07-24-2014,29.56,29.91,28.71,29.82,340309
07-25-2014,29.50,29.50,27.46,28.26,367484
07-28-2014,28.28,28.49,27.36,27.83,255433
07-29-2014,27.99,29.19,27.63,29.01,150418
07-30-2014,29.51,29.81,29.12,29.36,245001
07-31-2014,28.89,29.50,28.25,28.76,145999
08-01-2014,28.61,29.25,27.50,27.82,269824
08-04-2014,28.13,28.54,27.07,27.63,218713
08-05-2014,27.45,27.85,27.14,27.51,126903
08-06-2014,27.24,28.59,27.21,28.15,147481
08-07-2014,28.16,28.34,27.35,27.51,86870
08-08-2014,27.68,28.41,27.68,28.30,135812
08-11-2014,28.49,29.37,28.02,29.04,156526
08-12-2014,28.79,29.26,28.65,29.03,100594
08-13-2014,29.12,29.87,28.93,29.65,136406
08-14-2014,29.68,30.75,29.32,30.61,174293
08-15-2014,30.86,31.16,29.73,30.31,140852
