Date,Open,High,Low,Close,Volume
10-23-2000,5.49,5.49,5.49,5.49,0
10-24-2000,5.49,5.49,5.49,5.49,0
10-25-2000,6.06,6.06,6.06,6.06,614
10-26-2000,6.06,6.06,6.06,6.06,0
10-27-2000,6.06,6.06,6.06,6.06,0
10-30-2000,6.06,6.06,6.06,6.06,0
10-31-2000,6.06,6.06,6.06,6.06,0
11-01-2000,6.06,6.06,6.06,6.06,0
11-02-2000,6.06,6.06,6.06,6.06,0
11-03-2000,6.06,6.06,6.06,6.06,0
11-06-2000,6.06,6.06,6.06,6.06,0
11-07-2000,6.06,6.06,6.06,6.06,0
11-08-2000,6.06,6.06,6.06,6.06,0
11-09-2000,6.06,6.06,6.06,6.06,0
11-10-2000,6.06,6.06,6.06,6.06,0
11-13-2000,6.06,6.06,6.06,6.06,0
11-14-2000,6.06,6.06,6.06,6.06,0
11-15-2000,6.06,6.06,6.06,6.06,0
11-16-2000,6.06,6.06,6.06,6.06,0
11-17-2000,6.06,6.06,6.06,6.06,0
11-20-2000,6.06,6.06,6.06,6.06,0
11-21-2000,6.06,6.06,6.06,6.06,0
11-22-2000,6.06,6.06,6.06,6.06,0
11-24-2000,6.06,6.06,6.06,6.06,0
11-27-2000,6.06,6.06,6.06,6.06,0
11-28-2000,6.06,6.06,6.06,6.06,0
11-29-2000,6.13,6.13,6.13,6.13,0
11-30-2000,6.13,6.13,6.13,6.13,0
12-01-2000,6.13,6.13,6.13,6.13,0
12-04-2000,5.67,5.67,5.67,5.67,3542
12-05-2000,5.67,5.67,5.67,5.67,0
12-06-2000,5.67,5.67,5.67,5.67,0
12-07-2000,5.67,5.67,5.67,5.67,0
12-08-2000,6.40,6.40,6.40,6.40,4441
12-11-2000,6.40,6.40,6.40,6.40,0
12-12-2000,6.30,6.30,6.30,6.30,2862
12-13-2000,6.30,6.30,6.30,6.30,0
12-14-2000,6.30,6.30,6.30,6.30,0
12-15-2000,6.30,6.30,6.30,6.30,0
12-18-2000,6.30,6.30,6.30,6.30,0
12-19-2000,6.30,6.30,6.30,6.30,0
12-20-2000,6.30,6.30,6.30,6.30,0
12-21-2000,6.30,6.30,6.30,6.30,0
12-22-2000,6.30,6.30,6.30,6.30,0
12-26-2000,6.30,6.30,6.30,6.30,0
12-27-2000,6.30,6.30,6.30,6.30,0
12-28-2000,6.30,6.30,6.30,6.30,0
12-29-2000,6.30,6.30,6.30,6.30,0
01-02-2001,6.30,6.30,6.30,6.30,0
01-03-2001,6.30,6.30,6.30,6.30,0
01-04-2001,6.30,6.30,6.30,6.30,0
01-05-2001,6.30,6.30,6.30,6.30,0
01-08-2001,6.30,6.30,6.30,6.30,0
01-09-2001,6.30,6.30,6.30,6.30,0
01-10-2001,6.30,6.30,6.30,6.30,0
01-11-2001,6.30,6.30,6.30,6.30,0
01-12-2001,6.30,6.30,6.30,6.30,0
01-16-2001,6.30,6.30,6.30,6.30,0
01-17-2001,6.30,6.30,6.30,6.30,0
01-18-2001,6.00,6.00,6.00,6.00,1510
01-19-2001,6.00,6.00,6.00,6.00,0
01-22-2001,6.00,6.00,6.00,6.00,0
01-23-2001,6.00,6.00,6.00,6.00,0
01-24-2001,6.00,6.00,6.00,6.00,0
01-25-2001,6.00,6.00,6.00,6.00,0
01-26-2001,6.00,6.00,6.00,6.00,0
01-29-2001,6.00,6.00,6.00,6.00,0
01-30-2001,6.00,6.00,6.00,6.00,0
01-31-2001,6.00,6.00,6.00,6.00,0
02-01-2001,6.00,6.00,6.00,6.00,0
02-02-2001,6.26,6.26,6.26,6.26,2413
02-05-2001,6.26,6.26,6.26,6.26,0
02-06-2001,6.26,6.26,6.26,6.26,0
02-07-2001,6.26,6.26,6.26,6.26,0
02-08-2001,6.26,6.26,6.26,6.26,0
02-09-2001,6.26,6.26,6.26,6.26,0
02-12-2001,6.26,6.26,6.26,6.26,0
02-13-2001,6.26,6.26,6.26,6.26,0
02-14-2001,6.26,6.26,6.26,6.26,0
02-15-2001,6.26,6.26,6.26,6.26,0
02-16-2001,6.26,6.26,6.26,6.26,0
02-20-2001,6.30,6.30,6.30,6.30,2188
02-21-2001,6.30,6.30,6.30,6.30,0
02-22-2001,6.30,6.30,6.30,6.30,0
02-23-2001,6.30,6.30,6.30,6.30,0
02-26-2001,6.30,6.30,6.30,6.30,0
02-27-2001,6.38,6.38,6.38,6.38,0
02-28-2001,6.38,6.38,6.38,6.38,0
03-01-2001,6.38,6.38,6.38,6.38,0
03-02-2001,6.38,6.38,6.38,6.38,0
03-05-2001,6.24,6.24,6.24,6.24,825
03-06-2001,6.24,6.24,6.24,6.24,0
03-07-2001,6.24,6.24,6.24,6.24,0
03-08-2001,6.24,6.24,6.24,6.24,0
03-09-2001,6.24,6.24,6.24,6.24,0
03-12-2001,6.24,6.24,6.24,6.24,0
03-13-2001,6.24,6.24,6.24,6.24,0
03-14-2001,6.24,6.24,6.24,6.24,0
03-15-2001,6.24,6.24,6.24,6.24,0
03-16-2001,6.24,6.24,6.24,6.24,0
03-19-2001,6.24,6.24,6.24,6.24,0
03-20-2001,6.24,6.24,6.24,6.24,0
03-21-2001,6.24,6.24,6.24,6.24,0
03-22-2001,6.28,6.33,6.28,6.28,9054
03-23-2001,6.28,6.28,6.28,6.28,0
03-26-2001,6.28,6.28,6.28,6.28,0
03-27-2001,6.28,6.28,6.28,6.28,0
03-28-2001,6.28,6.28,6.28,6.28,0
03-29-2001,6.28,6.28,6.28,6.28,0
03-30-2001,6.28,6.28,6.28,6.28,0
04-02-2001,6.28,6.28,6.28,6.28,0
04-03-2001,6.28,6.28,6.28,6.28,0
04-04-2001,6.28,6.28,6.28,6.28,0
04-05-2001,6.77,6.77,6.75,6.77,383
04-06-2001,6.77,6.77,6.77,6.77,0
04-09-2001,6.77,6.77,6.77,6.77,0
04-10-2001,6.77,6.77,6.77,6.77,0
04-11-2001,6.77,6.77,6.77,6.77,0
04-12-2001,6.77,6.77,6.77,6.77,0
04-16-2001,6.77,6.77,6.77,6.77,0
04-17-2001,6.77,6.77,6.77,6.77,0
04-18-2001,6.77,6.77,6.77,6.77,0
04-19-2001,6.77,6.77,6.77,6.77,0
04-20-2001,6.77,6.77,6.77,6.77,0
04-23-2001,6.77,6.77,6.77,6.77,0
04-24-2001,6.77,6.77,6.77,6.77,0
04-25-2001,6.77,6.77,6.77,6.77,0
04-26-2001,6.77,6.77,6.77,6.77,0
04-27-2001,6.77,6.77,6.77,6.77,0
04-30-2001,6.77,6.77,6.77,6.77,0
05-01-2001,6.77,6.77,6.77,6.77,0
05-02-2001,6.77,6.77,6.77,6.77,0
05-03-2001,6.77,6.77,6.77,6.77,0
05-04-2001,6.77,6.77,6.77,6.77,0
05-07-2001,6.77,6.77,6.77,6.77,0
05-08-2001,6.77,6.77,6.77,6.77,0
05-09-2001,6.77,6.77,6.77,6.77,0
05-10-2001,6.77,6.77,6.77,6.77,0
05-11-2001,6.77,6.77,6.77,6.77,0
05-14-2001,6.77,6.77,6.77,6.77,0
05-15-2001,8.05,8.05,8.05,8.05,165
05-16-2001,8.05,8.05,8.05,8.05,0
05-17-2001,8.05,8.05,8.05,8.05,0
05-18-2001,8.05,8.05,8.05,8.05,0
05-21-2001,8.05,8.05,8.05,8.05,0
05-22-2001,8.05,8.05,8.05,8.05,0
05-23-2001,8.05,8.05,8.05,8.05,0
05-24-2001,8.24,8.24,8.22,8.24,3942
05-25-2001,8.24,8.24,8.24,8.24,0
05-29-2001,8.24,8.24,8.24,8.24,0
05-30-2001,8.32,8.32,8.32,8.32,0
05-31-2001,8.32,8.32,8.32,8.32,0
06-01-2001,8.32,8.32,8.32,8.32,0
06-04-2001,8.32,8.32,8.32,8.32,0
06-05-2001,8.32,8.32,8.32,8.32,0
06-06-2001,8.32,8.32,8.32,8.32,0
06-07-2001,8.32,8.32,8.32,8.32,0
06-08-2001,8.32,8.32,8.32,8.32,0
06-11-2001,8.32,8.32,8.32,8.32,0
06-12-2001,8.26,8.26,8.26,8.26,4352
06-13-2001,8.21,8.21,8.21,8.21,1699
06-14-2001,8.21,8.21,8.21,8.21,0
06-15-2001,8.21,8.21,8.21,8.21,0
06-18-2001,8.21,8.21,8.21,8.21,0
06-19-2001,8.21,8.21,8.21,8.21,0
06-20-2001,8.21,8.21,8.21,8.21,0
06-21-2001,8.21,8.21,8.21,8.21,0
06-22-2001,8.21,8.21,8.21,8.21,0
06-25-2001,8.21,8.21,8.21,8.21,0
06-26-2001,8.21,8.21,8.21,8.21,0
06-27-2001,8.21,8.21,8.21,8.21,0
06-28-2001,8.21,8.21,8.21,8.21,0
06-29-2001,8.21,8.21,8.21,8.21,0
07-02-2001,8.21,8.21,8.21,8.21,0
07-03-2001,8.21,8.21,8.21,8.21,0
07-05-2001,8.21,8.21,8.21,8.21,0
07-06-2001,8.21,8.21,8.21,8.21,0
07-09-2001,8.21,8.21,8.21,8.21,0
07-10-2001,8.21,8.21,8.21,8.21,0
07-11-2001,8.21,8.21,8.21,8.21,0
07-12-2001,8.21,8.21,8.21,8.21,0
07-13-2001,8.21,8.21,8.21,8.21,0
07-16-2001,8.21,8.21,8.21,8.21,0
07-17-2001,8.21,8.21,8.21,8.21,0
07-18-2001,8.21,8.21,8.21,8.21,0
07-19-2001,7.21,7.21,7.21,7.21,817
07-20-2001,7.21,7.21,7.21,7.21,0
07-23-2001,7.21,7.21,7.21,7.21,0
07-24-2001,7.21,7.21,7.21,7.21,0
07-25-2001,7.21,7.21,7.21,7.21,0
07-26-2001,7.21,7.21,7.21,7.21,0
07-27-2001,7.21,7.21,7.21,7.21,0
07-30-2001,7.21,7.21,7.21,7.21,0
07-31-2001,7.49,7.49,7.28,7.29,111962
08-01-2001,7.19,7.35,7.19,7.35,41831
08-02-2001,7.34,7.45,7.31,7.39,57277
08-03-2001,7.40,7.43,7.30,7.43,38976
08-06-2001,7.43,7.43,7.41,7.42,5676
08-07-2001,7.39,7.50,7.37,7.50,54847
08-08-2001,7.50,7.53,7.45,7.45,38745
08-09-2001,7.46,7.50,7.46,7.47,25079
08-10-2001,7.48,7.48,7.16,7.16,81974
08-13-2001,7.17,7.35,7.17,7.24,20443
08-14-2001,7.28,7.34,7.15,7.15,23314
08-15-2001,7.20,7.23,6.97,7.07,38745
08-16-2001,7.10,7.41,7.10,7.30,42724
08-17-2001,7.28,7.28,7.16,7.19,19122
08-20-2001,7.20,7.33,7.20,7.28,6988
08-21-2001,7.26,7.26,7.11,7.11,17140
08-22-2001,7.16,7.36,7.16,7.36,18905
08-23-2001,7.37,7.45,7.37,7.45,22426
08-24-2001,7.45,7.49,7.45,7.45,21554
08-27-2001,7.39,7.39,7.32,7.34,3242
08-28-2001,7.34,7.34,7.34,7.34,2363
08-29-2001,7.35,7.36,7.34,7.36,7358
08-30-2001,7.37,7.37,7.37,7.37,1035
08-31-2001,7.42,7.42,7.26,7.26,5618
09-04-2001,7.33,7.36,7.24,7.24,23303
09-05-2001,7.26,7.26,7.17,7.20,8020
09-06-2001,7.14,7.14,6.81,6.82,22218
09-07-2001,6.76,6.76,6.53,6.64,18063
09-10-2001,6.64,6.80,6.64,6.77,9984
09-17-2001,6.57,6.80,6.57,6.77,8460
09-18-2001,6.82,6.92,6.82,6.87,6053
09-19-2001,6.81,6.81,6.73,6.73,4960
09-20-2001,6.69,6.82,6.57,6.67,29196
09-21-2001,6.98,7.10,6.78,6.83,25048
09-24-2001,6.80,6.80,6.76,6.76,2343
09-25-2001,6.76,6.76,6.58,6.58,8676
09-26-2001,6.56,6.56,6.07,6.25,40554
09-27-2001,6.25,6.25,5.94,6.00,24173
09-28-2001,6.01,6.37,6.01,6.23,35972
10-01-2001,6.27,6.31,6.23,6.31,6053
10-02-2001,6.33,6.50,6.33,6.50,8020
10-03-2001,6.45,6.66,6.45,6.57,22426
10-04-2001,6.53,6.53,6.37,6.37,11729
10-05-2001,6.37,6.43,6.37,6.43,2343
10-08-2001,6.43,6.46,6.43,6.46,1035
10-09-2001,6.43,6.61,6.43,6.57,6713
10-10-2001,6.61,6.74,6.58,6.60,20677
10-11-2001,6.69,6.69,6.67,6.67,810
10-12-2001,6.67,6.67,6.43,6.46,17191
10-15-2001,6.48,6.59,6.42,6.42,12165
10-16-2001,6.44,6.49,6.33,6.38,13910
10-17-2001,6.39,6.48,6.39,6.43,11075
10-18-2001,6.39,6.39,6.31,6.31,13042
10-19-2001,6.31,6.40,6.30,6.40,5401
10-22-2001,6.41,6.59,6.41,6.59,7358
10-23-2001,6.60,6.76,6.60,6.75,10206
10-24-2001,6.76,6.76,6.61,6.61,10417
10-25-2001,6.63,6.63,6.63,6.63,1248
10-26-2001,6.59,6.59,6.50,6.50,14574
10-29-2001,6.45,6.47,6.41,6.45,4529
10-30-2001,6.48,6.58,6.48,6.58,16104
10-31-2001,6.60,6.60,6.55,6.55,1461
11-01-2001,6.55,6.55,6.34,6.34,19803
11-02-2001,6.41,6.41,6.32,6.38,11075
11-05-2001,6.35,6.37,6.32,6.32,6268
11-06-2001,6.36,6.36,6.32,6.34,6053
11-07-2001,6.37,6.37,6.27,6.30,8020
11-08-2001,6.30,6.40,6.30,6.40,15007
11-09-2001,6.45,6.50,6.44,6.47,18494
11-12-2001,6.50,6.55,6.41,6.55,11952
11-13-2001,6.59,6.64,6.55,6.55,22650
11-14-2001,6.56,6.61,6.55,6.55,4529
11-15-2001,6.53,6.62,6.49,6.60,9984
11-16-2001,6.60,6.60,6.60,6.60,1035
11-19-2001,6.61,6.67,6.61,6.67,11289
11-20-2001,6.65,6.70,6.63,6.66,7580
11-21-2001,6.65,6.65,6.56,6.57,5181
11-23-2001,6.60,6.72,6.60,6.72,3219
11-26-2001,6.76,6.85,6.76,6.82,8676
11-27-2001,6.82,6.88,6.82,6.88,4093
11-28-2001,6.89,6.95,6.85,6.87,5738
11-29-2001,6.68,6.68,6.63,6.63,4664
11-30-2001,6.53,6.56,6.43,6.45,31508
12-03-2001,6.48,6.59,6.48,6.52,31292
12-04-2001,6.56,6.63,6.55,6.63,6381
12-05-2001,6.64,6.75,6.61,6.61,1873
12-06-2001,6.59,6.59,6.50,6.50,3166
12-07-2001,6.49,6.49,6.35,6.39,5102
12-10-2001,6.39,6.40,6.31,6.31,5527
12-11-2001,6.32,6.36,6.17,6.17,14544
12-12-2001,6.26,6.34,6.22,6.22,12609
12-13-2001,6.24,6.24,6.16,6.16,2522
12-14-2001,6.15,6.15,5.97,6.13,26780
12-17-2001,6.18,6.24,6.15,6.20,11754
12-18-2001,6.22,6.37,6.22,6.35,15409
12-19-2001,6.31,6.37,6.26,6.34,7034
12-20-2001,6.38,6.49,6.29,6.31,20550
12-21-2001,6.31,6.32,6.24,6.28,14760
12-24-2001,6.28,6.28,6.28,6.28,0
12-26-2001,6.25,6.29,6.25,6.29,2303
12-27-2001,6.30,6.31,6.29,6.31,1873
12-28-2001,6.33,6.38,6.33,6.36,13041
12-31-2001,6.32,6.40,6.26,6.40,27214
01-02-2002,6.36,6.36,6.26,6.27,7892
01-03-2002,6.28,6.37,6.28,6.37,13897
01-04-2002,6.39,6.46,6.34,6.34,10894
01-07-2002,6.33,6.37,6.33,6.37,2522
01-08-2002,6.39,6.47,6.39,6.45,12181
01-09-2002,6.40,6.64,6.40,6.56,20335
01-10-2002,6.54,6.62,6.47,6.62,16477
01-11-2002,6.62,6.67,6.57,6.57,4235
01-14-2002,6.57,6.57,6.40,6.42,11754
01-15-2002,6.45,6.46,6.33,6.35,15831
01-16-2002,6.33,6.33,6.21,6.21,31292
01-17-2002,6.18,6.18,6.15,6.16,5954
01-18-2002,6.16,6.22,6.16,6.20,10247
01-22-2002,6.38,6.38,6.22,6.22,16477
01-23-2002,6.22,6.27,6.22,6.26,5102
01-24-2002,6.30,6.31,6.20,6.20,7892
01-25-2002,6.17,6.17,6.10,6.10,5527
01-28-2002,6.10,6.12,6.07,6.12,13683
01-29-2002,6.15,6.29,6.15,6.16,31292
01-30-2002,6.16,6.18,6.14,6.17,4024
01-31-2002,6.15,6.15,6.05,6.10,9609
02-01-2002,6.08,6.11,6.05,6.11,10035
02-04-2002,6.15,6.15,5.99,6.01,13897
02-05-2002,5.98,5.98,5.94,5.94,6170
02-06-2002,5.94,6.03,5.87,5.98,13465
02-07-2002,5.99,6.15,5.99,6.15,18411
02-08-2002,6.17,6.24,6.17,6.19,6599
02-11-2002,6.24,6.34,6.24,6.34,5308
02-12-2002,6.35,6.42,6.35,6.42,3804
02-13-2002,6.40,6.42,6.39,6.39,2734
02-14-2002,6.39,6.39,6.34,6.34,4024
02-15-2002,6.36,6.42,6.36,6.42,17980
02-19-2002,6.46,6.48,6.33,6.38,10035
02-20-2002,6.37,6.37,6.35,6.37,2951
02-21-2002,6.33,6.33,6.26,6.26,3804
02-22-2002,6.26,6.26,6.10,6.10,13041
02-25-2002,6.15,6.31,6.06,6.31,17118
02-26-2002,6.32,6.35,6.32,6.35,1660
02-27-2002,6.39,6.45,6.35,6.45,5031
02-28-2002,6.47,6.50,6.42,6.42,5677
03-01-2002,6.41,6.62,6.41,6.62,3979
03-04-2002,6.64,6.68,6.64,6.65,2917
03-05-2002,6.67,6.67,6.55,6.55,5890
03-06-2002,6.57,6.77,6.57,6.73,8653
03-07-2002,6.75,6.83,6.75,6.83,4828
03-08-2002,6.79,6.81,6.55,6.55,21169
03-11-2002,6.58,6.65,6.58,6.64,10556
03-12-2002,6.65,6.67,6.60,6.63,3979
03-13-2002,6.62,6.65,6.60,6.65,4192
03-14-2002,6.65,6.69,6.65,6.67,2709
03-15-2002,6.65,6.74,6.65,6.73,4828
03-18-2002,6.72,6.74,6.69,6.74,3129
03-19-2002,6.76,6.80,6.76,6.80,1861
03-20-2002,6.76,6.81,6.74,6.80,9917
03-21-2002,6.81,6.81,6.77,6.77,5031
03-22-2002,6.78,6.82,6.74,6.82,10980
03-25-2002,6.81,6.81,6.72,6.72,6312
03-26-2002,6.69,6.69,6.55,6.55,10980
03-27-2002,6.57,6.58,6.56,6.57,6099
03-28-2002,6.57,6.58,6.55,6.57,8224
04-01-2002,6.55,6.55,6.46,6.46,15436
04-02-2002,6.44,6.46,6.41,6.42,12031
04-03-2002,6.46,6.54,6.46,6.51,8653
04-04-2002,6.46,6.46,6.22,6.30,23284
04-05-2002,6.32,6.36,6.27,6.31,7164
04-08-2002,6.32,6.32,6.24,6.24,11613
04-09-2002,6.26,6.31,6.18,6.31,10980
04-10-2002,6.32,6.33,6.31,6.31,3979
04-11-2002,6.34,6.41,6.33,6.33,8653
04-12-2002,6.32,6.54,6.31,6.51,23284
04-15-2002,6.50,6.51,6.49,6.51,7369
04-16-2002,6.52,6.56,6.49,6.52,11192
04-17-2002,6.51,6.64,6.50,6.60,9286
04-18-2002,6.58,6.59,6.36,6.40,23079
04-19-2002,6.36,6.54,6.36,6.54,28590
04-22-2002,6.53,6.53,6.50,6.52,3555
04-23-2002,6.53,6.58,6.53,6.57,10767
04-24-2002,6.58,6.67,6.58,6.66,4611
04-25-2002,6.67,6.88,6.67,6.86,22014
04-26-2002,6.84,6.84,6.65,6.67,16918
04-29-2002,6.70,6.72,6.56,6.56,24563
04-30-2002,6.59,6.75,6.59,6.73,8224
05-01-2002,6.73,6.88,6.73,6.88,8436
05-02-2002,6.87,6.87,6.73,6.78,7369
05-03-2002,6.78,6.82,6.75,6.78,8863
05-06-2002,6.74,6.87,6.74,6.87,6732
05-07-2002,6.86,6.89,6.85,6.89,2493
05-08-2002,6.90,6.98,6.90,6.96,17129
05-09-2002,6.97,6.99,6.96,6.96,7164
05-10-2002,6.97,7.16,6.97,7.15,10767
05-13-2002,7.15,7.18,7.10,7.18,15650
05-14-2002,7.15,7.23,7.15,7.20,27324
05-15-2002,7.17,7.17,7.00,7.00,35167
05-16-2002,7.00,7.09,6.96,7.02,34101
05-17-2002,7.02,7.08,6.99,6.99,14163
05-20-2002,6.98,6.99,6.97,6.98,1861
05-21-2002,6.97,7.05,6.97,7.05,8012
05-22-2002,7.05,7.12,7.05,7.12,10556
05-23-2002,7.10,7.18,7.09,7.16,16073
05-24-2002,7.11,7.11,7.01,7.03,15222
05-28-2002,7.02,7.03,7.01,7.03,13100
05-29-2002,7.02,7.05,6.95,6.95,8347
