Date,Open,High,Low,Close,Volume
07-15-2005,18.75,21.15,18.65,19.51,145137
07-18-2005,19.61,19.61,18.86,18.97,47468
07-19-2005,18.93,20.12,18.93,19.80,22792
07-20-2005,19.64,20.26,19.38,20.15,35545
07-21-2005,19.91,20.13,19.37,19.39,13923
07-22-2005,19.30,20.28,18.78,20.18,41873
07-25-2005,20.13,20.38,19.78,20.21,54171
07-26-2005,20.42,20.76,20.15,20.76,94893
07-27-2005,26.34,26.39,23.28,25.61,1647692
07-28-2005,25.82,26.37,25.07,25.46,444874
07-29-2005,25.46,29.12,25.46,28.43,499180
08-01-2005,28.44,29.68,28.44,28.78,305912
08-02-2005,28.78,29.17,27.83,27.91,199830
08-03-2005,28.19,28.19,27.11,27.45,162490
08-04-2005,27.24,27.94,27.19,27.35,97452
08-05-2005,27.71,27.80,27.09,27.32,66835
08-08-2005,27.00,28.91,27.00,28.06,161193
08-09-2005,28.40,28.78,28.18,28.39,165540
08-10-2005,28.35,28.57,27.96,28.52,114434
08-11-2005,28.60,29.13,27.67,28.30,179750
08-12-2005,28.37,28.97,28.37,28.47,170949
08-15-2005,28.55,28.98,28.25,28.79,117741
08-16-2005,28.93,31.03,27.93,29.38,741835
08-17-2005,29.45,30.05,28.96,29.61,174023
08-18-2005,29.62,30.54,29.60,30.19,200755
08-19-2005,30.63,32.64,30.42,32.53,482089
08-22-2005,32.49,34.07,32.19,33.23,399758
08-23-2005,33.25,33.31,31.78,32.66,133921
08-24-2005,32.43,32.89,32.16,32.34,143406
08-25-2005,32.34,32.36,32.01,32.35,195023
08-26-2005,32.37,33.26,32.15,32.42,92625
08-29-2005,32.06,32.82,31.72,32.37,186502
08-30-2005,32.55,32.55,32.09,32.32,111389
08-31-2005,32.19,34.40,31.98,33.92,342475
09-01-2005,33.92,34.50,33.33,33.68,130596
09-02-2005,33.75,34.09,33.57,33.68,60171
09-06-2005,33.76,33.88,33.40,33.74,138932
09-07-2005,33.02,33.39,31.49,32.59,216233
09-08-2005,32.22,32.88,31.96,32.80,176501
09-09-2005,32.66,33.06,32.66,32.84,135919
09-12-2005,33.06,35.18,32.43,34.14,179887
09-13-2005,34.23,34.29,33.78,33.88,78173
09-14-2005,33.79,34.90,33.35,33.84,117712
09-15-2005,33.75,34.23,33.61,33.93,525931
09-16-2005,34.20,34.84,34.17,34.78,270076
09-19-2005,34.97,35.96,34.84,35.73,332785
09-20-2005,35.99,36.95,35.51,36.28,293839
09-21-2005,36.41,36.91,35.11,36.11,407359
09-22-2005,36.39,37.06,35.57,35.78,2018828
09-23-2005,35.52,35.73,34.93,35.43,244515
09-26-2005,35.67,35.93,35.32,35.80,167192
09-27-2005,35.70,36.07,35.18,35.64,150514
09-28-2005,36.17,36.17,34.17,34.97,232478
09-29-2005,34.88,35.68,34.66,35.54,133700
09-30-2005,35.59,36.70,35.51,36.20,363392
10-03-2005,36.49,36.93,36.03,36.84,319933
10-04-2005,37.21,39.70,37.18,37.90,432283
10-05-2005,37.91,38.11,36.12,36.28,148574
10-06-2005,35.84,37.56,35.01,35.62,224501
10-07-2005,35.62,36.50,35.38,36.20,127149
10-10-2005,36.78,38.48,36.68,37.10,408793
10-11-2005,37.25,38.33,36.63,36.85,171486
10-12-2005,37.04,37.04,34.83,35.42,260616
10-13-2005,34.75,35.32,32.95,34.73,286576
10-14-2005,35.16,35.30,34.15,34.71,279076
10-17-2005,34.79,35.51,34.43,35.09,273318
10-18-2005,35.30,35.30,34.38,35.03,171992
10-19-2005,34.85,34.93,34.00,34.79,333281
10-20-2005,34.87,35.09,32.55,33.22,364882
10-21-2005,33.05,33.29,30.68,31.47,522406
10-24-2005,31.33,33.34,30.95,33.03,342689
10-25-2005,32.85,33.89,32.84,33.42,294444
10-26-2005,33.61,33.94,33.26,33.42,275353
10-27-2005,35.90,37.10,34.95,35.86,927074
10-28-2005,35.78,37.51,35.64,37.17,613490
10-31-2005,37.53,39.10,37.45,38.82,350232
11-01-2005,38.61,39.60,38.36,38.90,172993
11-02-2005,38.88,39.42,37.83,39.23,166478
11-03-2005,39.72,39.94,39.08,39.29,186673
11-04-2005,39.94,40.39,38.20,40.16,232137
11-07-2005,40.22,41.52,39.83,41.33,319700
11-08-2005,41.13,41.13,39.50,39.98,219583
11-09-2005,39.22,40.92,39.22,40.70,175552
11-10-2005,41.05,41.05,39.81,39.93,139103
11-11-2005,39.68,40.64,39.13,40.27,111413
11-14-2005,40.27,41.27,39.77,40.07,205944
11-15-2005,39.81,40.27,39.30,39.76,78036
11-16-2005,40.17,40.66,38.72,39.25,85888
11-17-2005,39.06,40.34,38.96,40.07,78848
11-18-2005,40.37,40.98,39.74,40.66,118015
11-21-2005,40.72,41.26,39.79,40.98,71854
11-22-2005,41.27,42.31,40.91,41.09,232672
11-23-2005,41.50,41.67,41.10,41.49,72952
11-25-2005,41.70,41.70,40.87,41.10,18800
11-28-2005,41.46,41.53,40.60,41.01,123669
11-29-2005,40.98,42.71,40.98,42.36,207178
11-30-2005,41.84,43.50,41.84,42.86,187879
12-01-2005,43.21,43.51,42.41,42.94,134344
12-02-2005,43.08,43.92,42.45,43.52,152277
12-05-2005,43.83,44.17,43.50,44.01,147050
12-06-2005,44.51,44.65,43.99,43.99,165728
12-07-2005,43.98,44.09,42.81,42.92,121894
12-08-2005,42.90,43.30,42.06,43.08,94310
12-09-2005,42.87,43.66,41.39,43.33,210444
12-12-2005,43.64,43.96,43.01,43.43,246737
12-13-2005,43.52,43.66,42.87,43.46,72946
12-14-2005,43.55,44.37,42.98,43.25,68943
12-15-2005,43.25,43.48,40.86,43.01,216541
12-16-2005,43.48,43.48,42.50,43.11,151816
12-19-2005,43.30,43.30,41.75,42.42,58738
12-20-2005,42.04,42.27,41.43,42.07,116403
12-21-2005,42.05,42.95,41.73,41.95,76726
12-22-2005,42.16,42.70,41.63,42.68,51097
12-23-2005,42.89,42.90,41.75,42.60,63716
12-27-2005,42.38,43.43,42.22,42.46,74778
12-28-2005,42.33,42.95,41.67,42.74,179185
12-29-2005,43.02,43.32,42.43,42.66,266916
12-30-2005,42.74,44.45,42.20,42.70,159696
01-03-2006,42.55,42.63,41.59,41.80,186745
01-04-2006,41.51,42.54,41.03,42.17,321402
01-05-2006,41.84,42.79,41.72,42.62,157300
01-06-2006,42.63,43.56,42.17,43.12,186681
01-09-2006,43.48,43.52,42.74,42.90,148618
01-10-2006,43.06,44.14,43.06,43.43,165265
01-11-2006,43.16,46.24,42.84,45.87,615146
01-12-2006,46.81,47.37,45.80,46.11,450707
01-13-2006,46.59,46.91,45.21,46.37,296225
01-17-2006,46.11,47.82,44.50,47.52,304931
01-18-2006,47.92,47.92,45.81,46.28,225036
01-19-2006,46.21,48.26,46.21,48.23,120838
01-20-2006,48.41,48.71,47.65,48.32,166185
01-23-2006,48.80,49.90,48.42,49.48,181771
01-24-2006,49.82,50.16,49.25,49.66,147866
01-25-2006,50.01,50.72,49.23,49.47,126507
01-26-2006,49.78,51.67,49.57,51.31,169871
01-27-2006,51.69,51.69,50.91,51.53,133890
01-30-2006,51.66,51.66,50.14,51.36,136141
01-31-2006,51.24,51.33,49.18,50.99,240807
02-01-2006,51.07,52.82,50.71,52.40,264202
02-02-2006,52.17,52.56,52.09,52.18,133992
02-03-2006,51.71,51.71,50.33,50.63,281211
02-06-2006,50.78,51.91,50.30,51.69,79059
02-07-2006,55.07,56.05,54.27,54.89,848064
02-08-2006,55.51,55.90,53.51,54.61,512941
02-09-2006,54.62,54.62,53.90,54.18,227490
02-10-2006,53.83,54.67,53.83,54.23,225614
02-13-2006,54.46,57.11,54.45,55.64,368245
02-14-2006,55.93,58.41,55.41,58.10,398819
02-15-2006,58.62,58.84,57.76,58.05,250982
02-16-2006,54.23,57.65,54.21,57.38,472071
02-17-2006,57.64,58.11,56.91,57.48,197179
02-21-2006,57.42,58.50,56.34,58.20,207152
02-22-2006,58.59,60.57,58.34,60.34,345406
02-23-2006,60.43,60.69,58.93,59.63,186215
02-24-2006,59.76,62.13,59.55,62.00,282810
02-27-2006,62.18,63.72,62.02,62.63,291962
02-28-2006,62.70,62.86,61.76,62.65,210633
03-01-2006,62.45,62.60,61.58,62.47,219340
03-02-2006,62.20,63.54,60.43,61.63,269239
03-03-2006,61.31,62.49,60.30,61.55,201595
03-06-2006,61.82,62.41,60.91,61.89,189350
03-07-2006,61.43,61.66,57.56,58.22,583330
03-08-2006,57.57,57.67,54.54,56.52,504099
03-09-2006,56.33,57.32,56.33,57.12,240273
03-10-2006,56.90,57.10,56.08,56.54,301052
03-13-2006,56.53,57.41,55.89,56.16,212102
03-14-2006,56.16,56.94,55.59,56.39,226023
03-15-2006,56.77,59.65,56.73,59.35,663368
03-16-2006,59.67,60.87,59.51,60.19,328595
03-17-2006,60.65,62.19,60.44,61.68,447215
03-20-2006,62.27,62.74,61.33,62.15,219165
03-21-2006,62.24,62.28,59.72,60.05,259240
03-22-2006,59.75,62.01,59.54,61.65,329695
03-23-2006,61.76,62.45,60.86,62.10,218661
03-24-2006,62.53,64.98,62.53,64.07,396847
03-27-2006,64.83,64.87,62.81,63.30,225352
03-28-2006,60.67,61.39,57.79,58.05,1067496
03-29-2006,57.94,59.08,56.92,57.98,707995
03-30-2006,57.99,58.62,56.92,57.48,225717
03-31-2006,57.48,58.04,56.19,56.52,322819
04-03-2006,56.43,57.32,55.32,56.77,470490
04-04-2006,56.63,58.39,56.62,56.87,369965
04-05-2006,57.05,57.14,56.41,56.68,270940
04-06-2006,56.68,57.07,56.26,56.34,362911
04-07-2006,56.25,57.31,56.25,56.71,313424
04-10-2006,56.87,56.98,56.54,56.89,264095
04-11-2006,57.00,57.05,55.26,56.02,312650
04-12-2006,56.28,56.32,54.47,55.00,277555
04-13-2006,55.04,55.92,54.38,55.54,245916
04-17-2006,55.97,57.69,54.79,57.54,414646
04-18-2006,58.03,61.42,57.66,61.16,683940
04-19-2006,62.11,63.21,61.70,62.26,543002
04-20-2006,62.89,62.99,61.26,62.08,241651
04-21-2006,62.76,63.19,62.09,62.20,448435
04-24-2006,62.63,62.63,61.36,61.50,171265
04-25-2006,61.59,62.18,59.83,61.63,389086
04-26-2006,62.18,62.18,60.81,61.10,251859
04-27-2006,58.48,59.39,54.96,56.92,1352558
04-28-2006,60.32,60.32,57.32,59.45,889339
05-01-2006,59.49,61.24,59.49,60.59,418049
05-02-2006,61.09,61.98,60.11,61.86,268929
05-03-2006,62.14,62.62,61.71,62.19,412546
05-04-2006,62.42,63.00,61.34,61.53,476345
05-05-2006,62.00,63.76,61.85,63.00,355867
05-08-2006,63.57,66.20,63.09,64.07,486910
05-09-2006,64.26,65.10,63.25,64.90,247518
05-10-2006,65.15,67.13,64.57,66.33,402407
05-11-2006,67.11,69.61,66.44,68.04,580238
05-12-2006,67.93,68.03,62.86,63.83,436089
05-15-2006,63.62,64.19,61.81,62.59,377666
05-16-2006,62.59,64.36,60.83,61.27,377617
05-17-2006,61.16,61.20,59.27,60.14,416629
05-18-2006,60.67,62.11,58.88,59.23,247941
05-19-2006,59.53,59.73,57.87,58.08,370680
05-22-2006,58.27,58.29,55.14,58.05,569065
05-23-2006,58.33,60.00,57.70,57.85,498548
05-24-2006,57.59,57.62,54.67,56.38,1264572
05-25-2006,57.20,57.47,56.03,56.80,876730
05-26-2006,56.92,57.10,55.78,56.11,325327
05-30-2006,56.09,56.22,53.83,54.18,336921
05-31-2006,54.23,55.12,53.34,53.66,477778
06-01-2006,53.80,53.80,49.56,50.11,1570767
06-02-2006,50.71,51.12,49.01,49.24,727897
06-05-2006,49.09,49.09,45.56,45.88,1483880
06-06-2006,46.05,47.43,44.82,47.20,938542
06-07-2006,47.12,48.72,46.81,47.46,988466
06-08-2006,47.12,47.12,42.73,46.44,1057371
06-09-2006,46.82,47.41,44.06,45.00,577132
06-12-2006,45.38,47.34,41.61,42.14,701197
06-13-2006,42.09,43.68,41.15,41.43,698248
06-14-2006,41.54,43.36,41.48,41.96,376215
06-15-2006,42.64,48.01,42.45,46.26,980136
06-16-2006,46.27,47.48,45.14,45.86,548049
06-19-2006,46.48,47.02,42.38,43.40,486911
06-20-2006,44.33,45.91,43.73,44.43,457183
06-21-2006,44.43,46.51,44.26,46.01,345683
06-22-2006,46.13,46.58,45.35,46.26,207709
06-23-2006,46.41,47.73,45.97,47.35,281913
06-26-2006,47.91,47.91,45.25,46.30,503039
06-27-2006,46.42,46.87,45.59,46.06,314261
06-28-2006,46.12,46.62,45.24,46.54,296079
06-29-2006,46.42,49.07,46.37,48.94,523719
06-30-2006,49.50,49.50,48.47,49.35,913623
07-03-2006,49.34,49.78,48.81,49.04,215229
07-05-2006,48.86,49.02,47.64,48.27,293256
07-06-2006,48.45,48.82,46.76,46.95,347930
07-07-2006,46.74,46.74,45.56,45.77,443736
07-10-2006,45.87,45.98,44.81,45.80,383724
07-11-2006,45.77,45.77,43.44,44.64,440329
07-12-2006,44.50,44.50,43.83,44.32,370776
07-13-2006,43.72,43.95,42.54,43.09,609057
07-14-2006,42.74,43.34,41.36,41.58,585696
07-17-2006,41.29,41.61,40.01,40.25,632560
07-18-2006,40.07,41.25,39.96,40.52,443707
07-19-2006,40.71,42.60,40.50,42.09,376171
07-20-2006,42.38,43.53,41.37,41.45,498234
07-21-2006,41.34,41.61,39.45,40.09,564718
07-24-2006,40.18,41.96,40.15,41.84,324539
07-25-2006,41.96,43.56,41.60,43.43,537204
07-26-2006,43.62,44.05,42.86,43.21,559490
07-27-2006,48.91,50.66,47.98,48.57,1708135
07-28-2006,49.07,50.11,48.75,48.84,588238
07-31-2006,49.03,49.03,47.37,47.70,342683
08-01-2006,47.41,47.63,45.42,46.30,523661
08-02-2006,46.22,48.23,46.19,48.13,416322
08-03-2006,47.63,49.78,47.56,49.45,481425
08-04-2006,49.98,50.90,47.22,48.02,459096
08-07-2006,48.44,48.66,47.72,48.10,340010
08-08-2006,48.67,48.89,48.04,48.13,304311
08-09-2006,48.74,48.94,46.43,46.50,255042
08-10-2006,46.17,46.88,45.55,46.50,280580
08-11-2006,46.51,46.86,46.07,46.77,212575
08-14-2006,47.38,49.26,47.38,47.48,253156
08-15-2006,48.08,50.29,48.08,50.25,235622
08-16-2006,50.93,52.54,49.70,52.23,246704
08-17-2006,52.28,52.54,50.81,51.31,194285
08-18-2006,51.56,52.62,50.61,52.57,312152
08-21-2006,52.49,52.49,50.82,51.52,177347
08-22-2006,51.79,52.39,51.00,51.06,190799
08-23-2006,50.94,51.62,50.17,50.63,222597
08-24-2006,51.13,51.49,49.41,50.09,155918
08-25-2006,50.15,50.90,49.38,49.73,104710
08-28-2006,49.53,50.66,49.26,49.83,161932
08-29-2006,49.78,50.70,49.46,50.58,148469
08-30-2006,50.91,51.15,49.84,51.04,160573
08-31-2006,51.22,52.08,51.22,51.77,177255
09-01-2006,51.88,53.77,51.77,53.41,457581
09-05-2006,53.37,53.55,52.32,53.00,140009
09-06-2006,52.82,52.83,50.94,51.04,226557
09-07-2006,50.69,51.37,50.33,51.07,323593
09-08-2006,51.10,51.57,50.21,50.40,178428
09-11-2006,50.49,50.60,49.59,49.94,350667
09-12-2006,49.82,51.45,49.82,51.01,232314
09-13-2006,51.41,53.04,51.23,52.28,230647
09-14-2006,52.45,53.13,49.69,50.17,368821
09-15-2006,50.55,50.75,46.30,46.69,1171614
09-18-2006,46.61,47.77,45.90,47.10,629795
09-19-2006,47.28,47.28,44.85,45.63,861576
09-20-2006,45.78,47.54,45.30,47.45,609260
09-21-2006,47.81,50.02,47.02,48.48,510286
09-22-2006,48.13,48.62,47.23,47.89,190602
09-25-2006,47.77,48.81,47.53,48.13,223988
09-26-2006,47.73,49.28,47.72,49.15,355443
09-27-2006,49.01,49.30,48.69,48.70,354824
09-28-2006,48.65,48.98,47.01,47.15,320062
09-29-2006,47.06,47.81,47.04,47.14,277377
10-02-2006,47.22,47.55,46.51,46.70,212752
10-03-2006,46.74,47.92,46.39,47.19,286853
10-04-2006,47.16,47.16,46.16,46.82,316660
10-05-2006,46.75,47.06,45.43,46.34,532024
10-06-2006,46.13,46.43,45.60,45.88,267109
10-09-2006,45.79,47.02,45.36,46.34,273901
10-10-2006,46.47,47.34,46.40,47.04,237497
10-11-2006,47.01,47.56,46.41,46.65,186259
10-12-2006,46.80,47.61,46.80,47.02,419856
10-13-2006,47.20,47.20,46.52,46.79,284779
10-16-2006,46.93,48.27,46.63,48.17,494376
10-17-2006,48.08,48.14,46.75,47.32,222289
10-18-2006,47.46,48.37,47.04,47.61,343803
10-19-2006,47.45,47.67,45.85,45.99,389800
10-20-2006,46.18,46.32,43.55,43.99,546758
10-23-2006,44.11,44.47,43.28,43.40,535719
10-24-2006,43.50,44.87,43.12,44.73,455887
10-25-2006,45.10,46.19,44.64,45.84,670638
10-26-2006,47.16,48.83,43.45,48.61,2934424
10-27-2006,48.57,49.58,47.93,48.33,521032
10-30-2006,48.33,48.46,46.77,48.33,318414
10-31-2006,48.25,48.25,47.21,47.29,378011
11-01-2006,48.16,48.16,46.25,46.48,397363
11-02-2006,46.60,47.59,45.82,47.44,314051
11-03-2006,47.49,47.98,46.92,47.45,303897
11-06-2006,47.28,48.55,46.72,48.30,373787
11-07-2006,48.61,49.13,47.93,48.20,288811
11-08-2006,48.01,49.94,47.62,49.88,323726
11-09-2006,49.97,49.97,48.41,48.78,353209
11-10-2006,48.79,49.14,48.16,49.06,164560
11-13-2006,49.11,49.49,48.83,49.44,276863
11-14-2006,49.44,50.99,48.93,50.76,535300
11-15-2006,51.37,51.56,49.51,49.74,409315
11-16-2006,49.78,50.92,49.72,50.71,291275
11-17-2006,50.55,50.63,49.31,49.56,260182
11-20-2006,49.56,50.47,49.08,50.15,159159
11-21-2006,50.39,50.84,49.40,50.68,151780
11-22-2006,50.76,50.76,49.76,49.93,111755
11-24-2006,49.71,50.58,49.66,50.09,95589
11-27-2006,50.05,50.21,48.65,48.71,192563
11-28-2006,48.39,49.37,48.08,48.70,176404
11-29-2006,49.08,49.29,48.66,49.21,122694
11-30-2006,49.42,49.56,48.70,49.06,214542
12-01-2006,49.00,49.43,47.42,48.29,225728
12-04-2006,48.29,48.76,47.93,48.35,194926
12-05-2006,48.35,48.50,47.70,48.17,167729
12-06-2006,48.07,48.29,47.50,48.03,106857
12-07-2006,47.93,48.15,47.28,48.00,244992
12-08-2006,47.78,49.39,47.78,48.91,183810
12-11-2006,48.92,49.31,48.53,48.88,94468
12-12-2006,48.72,48.88,47.32,47.54,248080
12-13-2006,47.98,48.44,47.33,47.92,132146
12-14-2006,48.04,48.59,47.98,48.41,168112
12-15-2006,48.48,48.98,47.68,48.98,282100
12-18-2006,49.11,49.24,47.64,48.18,523858
12-19-2006,47.69,48.60,47.24,48.20,235238
12-20-2006,47.86,47.98,46.89,47.24,347411
12-21-2006,47.42,47.85,46.90,47.54,260333
12-22-2006,47.59,48.56,47.24,48.16,253122
12-26-2006,48.58,48.58,47.70,48.33,126618
12-27-2006,48.41,49.86,48.41,49.84,313217
12-28-2006,49.53,51.28,49.10,50.68,317460
12-29-2006,51.00,51.02,49.28,49.37,229854
01-03-2007,50.06,50.35,49.23,50.28,319640
01-04-2007,50.30,50.38,49.37,50.26,188521
01-05-2007,49.76,50.10,48.33,48.53,297490
01-08-2007,49.29,49.31,48.57,48.95,184949
01-09-2007,48.97,49.26,48.22,48.83,138807
01-10-2007,48.76,48.81,47.89,48.38,129734
01-11-2007,48.31,48.89,47.64,48.12,148927
01-12-2007,47.97,48.40,47.91,48.24,96004
01-16-2007,48.38,48.64,47.42,47.60,156657
01-17-2007,47.44,47.88,46.85,47.18,146738
01-18-2007,47.26,47.41,46.79,46.94,153153
01-19-2007,46.94,48.08,46.66,47.13,207853
01-22-2007,47.31,47.97,47.06,47.15,129828
01-23-2007,47.18,48.36,47.18,48.08,198966
01-24-2007,48.70,49.09,47.99,48.72,595144
01-25-2007,48.67,49.74,48.54,49.08,330785
01-26-2007,49.20,49.86,48.94,49.14,178993
01-29-2007,49.01,50.63,49.01,49.99,251241
01-30-2007,50.14,50.33,49.69,50.12,149565
01-31-2007,50.23,52.31,50.15,51.74,365108
02-01-2007,51.99,52.52,51.14,52.27,226611
02-02-2007,52.60,53.16,52.30,52.42,312871
02-05-2007,52.61,52.71,51.76,52.03,116982
02-06-2007,52.19,52.31,51.24,51.47,288973
02-07-2007,51.72,52.09,50.94,51.72,285252
02-08-2007,50.70,52.76,49.53,49.61,1103259
02-09-2007,49.75,49.78,46.93,47.15,691567
02-12-2007,47.15,47.76,46.54,46.84,733232
02-13-2007,47.19,47.52,46.53,47.24,369197
02-14-2007,47.25,48.71,47.24,48.34,468716
02-15-2007,48.40,48.59,47.77,48.25,233036
02-16-2007,48.37,48.37,47.38,47.57,322940
02-20-2007,47.65,47.74,47.19,47.24,227107
02-21-2007,47.18,47.57,46.83,47.42,394749
02-22-2007,47.24,48.37,47.23,47.46,463144
02-23-2007,47.42,47.83,47.35,47.47,272401
02-26-2007,46.80,47.25,44.80,47.23,1227363
02-27-2007,45.30,45.86,44.52,44.66,492476
02-28-2007,44.19,45.03,43.90,44.16,441241
03-01-2007,43.78,44.51,43.56,43.95,298808
03-02-2007,43.83,43.83,42.76,42.86,366399
03-05-2007,42.70,43.18,41.76,41.76,390952
03-06-2007,42.15,42.92,41.92,42.41,302640
03-07-2007,42.43,43.40,42.41,43.05,293777
03-08-2007,43.36,43.51,42.76,43.04,312556
03-09-2007,43.23,43.86,42.54,43.10,286096
03-12-2007,43.10,43.89,42.79,43.35,176635
03-13-2007,43.07,43.48,43.01,43.24,284969
03-14-2007,43.15,43.66,42.93,43.48,347141
03-15-2007,43.47,44.53,43.47,44.07,196311
03-16-2007,44.16,44.79,43.70,44.67,260016
03-19-2007,44.48,44.82,44.14,44.51,287208
03-20-2007,44.42,44.77,44.29,44.56,184464
03-21-2007,44.84,45.17,44.47,45.04,190141
03-22-2007,45.29,45.29,44.11,44.60,265054
03-23-2007,44.46,44.66,44.32,44.54,160345
03-26-2007,44.54,44.55,44.00,44.35,168187
03-27-2007,44.04,44.12,43.15,43.98,168985
03-28-2007,43.85,43.85,42.83,43.07,216884
03-29-2007,43.26,43.42,42.34,42.83,156014
03-30-2007,42.79,43.35,42.68,42.94,185303
04-02-2007,42.91,43.03,42.19,42.82,164744
04-03-2007,43.12,43.12,42.12,42.39,209553
04-04-2007,42.08,42.08,39.71,40.57,881642
04-05-2007,40.46,42.05,40.31,41.55,342789
04-09-2007,41.77,42.20,41.50,41.56,339703
04-10-2007,41.64,41.82,41.14,41.36,347541
04-11-2007,41.29,41.35,40.11,40.58,694819
04-12-2007,40.58,43.06,40.33,42.80,538729
04-13-2007,43.10,43.74,42.61,43.67,447394
04-16-2007,44.02,45.24,43.59,45.11,487930
04-17-2007,45.11,45.11,43.99,44.12,329698
04-18-2007,43.81,43.94,42.19,42.42,700682
04-19-2007,42.23,44.15,41.61,43.99,716808
04-20-2007,44.44,44.62,43.79,44.41,329806
04-23-2007,44.30,45.98,44.22,45.12,338776
04-24-2007,45.18,45.35,44.13,45.05,328019
04-25-2007,45.36,46.46,45.36,46.17,719451
04-26-2007,46.25,46.31,45.03,45.26,254529
04-27-2007,45.26,45.26,44.42,44.62,343609
04-30-2007,44.56,45.06,44.13,44.36,531756
05-01-2007,45.88,46.58,42.37,43.19,1151623
05-02-2007,42.83,43.13,41.57,42.39,811600
05-03-2007,42.53,44.48,42.21,42.45,621830
05-04-2007,42.88,42.93,41.18,41.34,627172
05-07-2007,41.14,42.07,40.89,41.04,366878
05-08-2007,41.06,41.80,40.11,41.61,724932
05-09-2007,41.32,42.31,41.02,41.57,608156
05-10-2007,41.54,41.54,40.06,40.24,672318
05-11-2007,40.34,40.88,40.24,40.54,269724
05-14-2007,40.34,40.67,40.24,40.56,310409
05-15-2007,40.61,40.94,40.11,40.71,369009
05-16-2007,40.82,41.34,40.38,41.33,362714
05-17-2007,41.34,42.07,41.09,41.82,528888
05-18-2007,42.02,42.10,41.12,41.57,327046
05-21-2007,41.81,41.81,40.68,41.46,688828
