Date,Open,High,Low,Close,Volume
01-22-2015,6.39,6.70,6.39,6.67,136277
01-23-2015,6.70,6.97,6.60,6.89,116977
01-26-2015,6.89,6.96,6.69,6.83,96505
01-27-2015,6.76,6.91,6.57,6.76,54333
01-28-2015,6.77,7.14,6.62,7.04,176692
01-29-2015,7.03,7.23,6.95,7.20,144158
01-30-2015,7.19,7.31,7.00,7.13,380398
02-02-2015,7.17,7.34,7.01,7.29,226914
02-03-2015,7.29,7.42,7.23,7.29,231308
02-04-2015,7.30,7.39,7.19,7.27,124198
02-05-2015,7.25,7.40,7.25,7.32,158135
02-06-2015,7.30,7.42,7.26,7.42,158438
02-09-2015,7.37,7.38,7.24,7.26,158294
02-10-2015,7.25,7.34,7.22,7.30,127901
02-11-2015,7.32,7.36,7.27,7.31,64985
02-12-2015,7.33,7.36,7.04,7.21,118265
02-13-2015,7.18,7.28,7.16,7.22,81327
02-17-2015,7.22,7.29,7.05,7.22,56902
02-18-2015,7.19,7.31,7.11,7.28,75217
02-19-2015,7.24,7.30,7.17,7.20,23522
02-20-2015,7.23,7.30,7.15,7.16,70395
02-23-2015,7.16,7.37,6.94,7.16,760616
02-24-2015,7.17,7.28,7.04,7.23,203880
02-25-2015,7.24,7.35,6.81,7.29,112974
02-26-2015,7.28,7.47,7.25,7.43,258130
02-27-2015,7.43,7.44,7.35,7.36,193560
03-02-2015,7.40,7.60,7.38,7.51,257098
03-03-2015,7.51,7.77,7.50,7.60,158707
03-04-2015,7.60,7.81,7.55,7.72,207813
03-05-2015,7.72,7.83,7.66,7.78,82458
03-06-2015,7.75,7.83,7.69,7.80,144283
03-09-2015,7.84,7.84,7.70,7.75,130639
03-10-2015,7.74,7.75,7.65,7.68,134548
03-11-2015,7.71,7.83,7.69,7.75,232042
03-12-2015,7.77,7.82,7.66,7.75,152266
03-13-2015,7.74,7.85,7.69,7.72,80898
03-16-2015,7.82,8.07,7.78,7.93,292152
03-17-2015,7.92,8.07,7.89,7.96,200198
03-18-2015,7.94,8.04,7.87,8.01,198954
03-19-2015,8.01,8.11,7.87,8.00,169573
03-20-2015,8.08,8.25,7.97,8.08,164339
03-23-2015,7.99,8.13,7.86,7.97,167151
03-24-2015,7.97,8.10,7.93,8.07,142514
03-25-2015,8.05,8.22,8.05,8.12,204695
03-26-2015,8.13,8.20,7.90,8.00,91340
03-27-2015,7.99,8.03,7.86,7.99,63016
03-30-2015,8.01,8.05,7.91,7.98,110068
03-31-2015,7.93,8.01,7.73,7.99,139437
04-01-2015,7.87,8.02,7.87,7.97,293139
04-02-2015,8.01,8.74,7.98,8.71,1113115
04-06-2015,8.54,8.64,8.45,8.61,286354
04-07-2015,8.59,8.79,8.59,8.70,237944
04-08-2015,8.73,8.79,8.55,8.78,250761
04-09-2015,8.77,8.77,8.64,8.75,169033
04-10-2015,8.75,8.90,8.62,8.65,237063
04-13-2015,8.67,8.97,8.66,8.93,175614
04-14-2015,8.96,9.24,8.90,9.01,179458
04-15-2015,9.04,9.44,9.04,9.40,196148
04-16-2015,9.35,9.68,9.23,9.56,278952
04-17-2015,9.46,9.64,9.13,9.25,315049
04-20-2015,9.25,9.54,9.15,9.51,291843
04-21-2015,9.53,9.53,9.32,9.36,241720
04-22-2015,9.36,9.49,9.17,9.36,115695
04-23-2015,9.32,9.60,9.31,9.54,129859
04-24-2015,9.61,9.64,9.43,9.53,135624
04-27-2015,9.55,9.72,9.48,9.60,156145
04-28-2015,9.55,9.73,9.48,9.71,96748
04-29-2015,9.68,9.70,9.50,9.61,134438
04-30-2015,9.60,9.64,9.49,9.63,178670
05-01-2015,9.62,9.73,9.37,9.41,288821
05-04-2015,9.37,9.65,9.31,9.61,271564
05-05-2015,9.57,9.67,9.48,9.55,261724
05-06-2015,9.59,9.65,9.52,9.61,173980
05-07-2015,9.59,9.71,9.53,9.62,108812
05-08-2015,9.70,9.87,9.65,9.84,112173
05-11-2015,9.94,10.11,9.85,9.93,239854
05-12-2015,9.93,10.02,9.71,9.95,204160
05-13-2015,10.00,10.07,9.84,9.97,103888
05-14-2015,9.95,9.99,9.83,9.83,160142
05-15-2015,9.84,10.11,9.82,10.09,132930
05-18-2015,10.09,10.09,9.85,9.92,176273
05-19-2015,9.88,9.92,9.63,9.66,197499
05-20-2015,9.64,9.67,9.43,9.48,159274
05-21-2015,9.46,9.63,9.30,9.32,285081
05-22-2015,9.28,9.64,9.28,9.58,141402
05-26-2015,9.54,9.61,9.42,9.48,102897
05-27-2015,9.47,9.47,9.18,9.40,256819
05-28-2015,9.47,9.79,9.27,9.56,182740
05-29-2015,9.18,9.99,9.18,9.69,505218
06-01-2015,9.59,9.65,9.50,9.60,248711
06-02-2015,9.60,9.97,9.56,9.88,338385
06-03-2015,9.93,10.38,9.72,10.15,334152
06-04-2015,10.14,10.31,9.79,10.17,164032
06-05-2015,10.19,10.48,10.09,10.40,221909
06-08-2015,10.37,10.49,10.18,10.27,174470
06-09-2015,10.24,10.84,10.24,10.82,241363
06-10-2015,10.91,11.20,10.72,10.94,364717
06-11-2015,10.91,11.00,10.76,10.95,163323
06-12-2015,10.89,11.06,10.85,10.93,125116
06-15-2015,10.92,11.46,10.88,11.43,416925
06-16-2015,11.38,11.96,11.38,11.91,568646
06-17-2015,11.96,12.03,11.67,11.95,349567
06-18-2015,12.02,12.02,11.67,11.70,173487
06-19-2015,11.73,12.04,11.70,11.83,411868
06-22-2015,12.08,12.08,11.80,11.92,177796
06-23-2015,11.95,12.00,11.82,11.82,153971
06-24-2015,11.81,12.00,11.69,11.70,119985
06-25-2015,11.74,12.01,11.65,11.96,157335
06-26-2015,12.00,12.00,11.51,11.57,1091704
06-29-2015,11.32,11.84,11.16,11.43,185882
06-30-2015,11.35,11.54,11.33,11.37,90132
07-01-2015,11.73,12.00,11.41,11.86,389013
07-02-2015,12.04,12.15,11.70,11.74,191319
07-06-2015,11.49,12.15,11.49,12.10,150307
07-07-2015,12.30,12.47,11.99,12.43,318731
07-08-2015,12.66,12.88,11.99,12.05,400108
07-09-2015,12.25,12.38,12.07,12.30,183379
07-10-2015,12.38,12.65,12.20,12.53,140410
07-13-2015,12.62,12.73,12.55,12.64,168170
07-14-2015,12.63,12.65,12.50,12.57,135343
07-15-2015,12.58,12.69,12.52,12.61,117688
07-16-2015,12.66,12.84,12.66,12.72,155258
07-17-2015,12.68,12.78,12.68,12.71,154023
07-20-2015,12.77,12.77,12.62,12.67,144485
07-21-2015,12.67,12.75,12.42,12.55,146960
07-22-2015,12.48,12.82,12.32,12.58,176441
07-23-2015,12.55,12.65,11.91,11.94,278456
07-24-2015,11.88,11.88,11.37,11.48,200997
07-27-2015,11.48,11.55,11.32,11.42,205661
07-28-2015,11.47,11.47,11.09,11.39,188031
07-29-2015,11.45,11.45,11.01,11.28,400435
07-30-2015,11.24,11.62,11.24,11.52,260388
07-31-2015,11.50,11.76,11.50,11.69,137328
08-03-2015,11.65,11.82,11.45,11.51,171921
08-04-2015,11.51,11.88,11.43,11.87,104766
08-05-2015,11.89,12.08,11.77,11.96,149713
08-06-2015,12.02,12.02,11.71,11.84,138911
08-07-2015,11.80,12.00,11.63,11.96,174104
08-10-2015,11.99,12.06,11.79,11.98,111196
08-11-2015,11.92,11.97,11.63,11.67,85295
08-12-2015,11.62,11.70,11.32,11.51,95615
08-13-2015,11.52,11.96,11.51,11.84,110501
08-14-2015,11.87,12.26,11.80,12.26,96298
08-17-2015,12.28,12.37,12.08,12.36,154076
08-18-2015,12.35,12.37,12.17,12.31,186795
08-19-2015,12.26,12.36,12.13,12.22,119133
08-20-2015,12.16,12.20,11.90,12.00,180594
08-21-2015,11.83,12.06,11.66,11.78,303178
08-24-2015,10.35,11.77,9.92,11.50,222899
08-25-2015,11.75,11.75,11.43,11.54,177208
08-26-2015,11.73,12.00,11.49,11.98,140197
08-27-2015,12.00,12.05,11.74,11.86,111660
08-28-2015,12.08,13.06,12.01,12.92,537425
08-31-2015,12.99,13.29,12.71,12.92,355917
09-01-2015,12.74,13.09,12.53,12.75,188916
09-02-2015,12.86,13.25,12.67,13.21,356094
09-03-2015,13.25,13.64,13.16,13.19,148787
09-04-2015,13.09,13.26,12.93,13.09,101441
09-08-2015,13.25,13.44,13.15,13.25,198214
09-09-2015,13.40,13.97,13.40,13.57,134246
09-10-2015,13.59,13.98,13.51,13.86,129207
09-11-2015,13.83,14.03,13.79,13.86,208662
09-14-2015,13.92,14.08,13.82,14.06,227489
09-15-2015,14.10,14.21,14.05,14.14,232185
09-16-2015,14.20,14.42,14.00,14.16,271527
09-17-2015,14.20,14.34,14.10,14.26,396467
09-18-2015,14.27,14.91,13.89,14.04,633819
09-21-2015,14.28,14.69,13.76,13.99,378367
09-22-2015,13.55,13.66,13.09,13.35,475194
09-23-2015,13.28,13.39,13.15,13.30,548155
09-24-2015,13.21,13.35,12.37,12.54,902599
09-25-2015,12.60,12.60,11.50,12.04,5150878
09-28-2015,11.95,12.31,11.64,12.09,820823
09-29-2015,12.00,12.35,11.97,12.29,705587
09-30-2015,12.33,12.48,12.21,12.32,988512
10-01-2015,12.31,12.40,12.08,12.17,609835
10-02-2015,12.13,12.15,11.86,11.92,558480
10-05-2015,12.03,12.37,12.03,12.27,369000
10-06-2015,12.26,12.28,11.77,12.08,368414
10-07-2015,12.06,12.63,12.01,12.55,509295
10-08-2015,12.50,12.57,12.18,12.32,449073
10-09-2015,12.36,12.36,12.10,12.22,162527
10-12-2015,12.25,12.37,12.06,12.12,187906
10-13-2015,12.04,12.36,12.03,12.25,363988
10-14-2015,12.22,12.28,11.87,11.92,203650
10-15-2015,11.97,12.05,11.85,11.95,187726
10-16-2015,11.90,12.20,11.90,12.10,398448
10-19-2015,12.00,12.16,12.00,12.13,366459
10-20-2015,12.13,12.34,12.00,12.11,311222
10-21-2015,12.10,12.22,11.87,12.10,118692
10-22-2015,12.10,12.26,11.09,11.36,757513
10-23-2015,11.37,11.37,10.49,10.55,488028
10-26-2015,10.59,10.85,10.51,10.60,374240
10-27-2015,10.58,10.58,10.20,10.31,239172
10-28-2015,10.33,10.85,10.24,10.77,375232
10-29-2015,10.76,10.78,10.58,10.70,173595
10-30-2015,10.75,10.81,10.49,10.76,233360
11-02-2015,10.75,10.84,10.57,10.74,228371
11-03-2015,10.75,11.00,10.62,10.95,211091
11-04-2015,10.95,10.99,10.74,10.85,249476
11-05-2015,10.83,11.33,10.59,11.29,435265
11-06-2015,11.34,11.90,11.04,11.76,375275
11-09-2015,11.80,11.80,11.31,11.57,235396
11-10-2015,11.51,11.66,11.46,11.64,176451
11-11-2015,11.71,11.79,11.44,11.51,343598
11-12-2015,11.47,11.51,11.13,11.39,328949
11-13-2015,11.31,11.32,10.33,10.51,638426
11-16-2015,10.52,10.62,10.07,10.38,255137
11-17-2015,10.19,10.34,9.34,9.60,868372
11-18-2015,9.67,9.68,9.43,9.61,291455
11-19-2015,9.67,9.73,9.26,9.34,391358
11-20-2015,10.86,11.77,10.69,11.42,775340
11-23-2015,11.47,11.74,11.17,11.45,364618
11-24-2015,11.35,11.67,11.27,11.60,270023
11-25-2015,11.71,11.87,11.61,11.64,149938
11-27-2015,11.70,11.70,11.40,11.48,91061
11-30-2015,11.48,11.50,11.25,11.45,362825
12-01-2015,11.41,11.41,10.95,11.22,297724
12-02-2015,11.27,11.51,11.25,11.42,147848
12-03-2015,11.69,11.70,11.39,11.62,246627
12-04-2015,11.60,11.99,11.56,11.98,212065
12-07-2015,12.03,12.06,11.74,11.79,211622
12-08-2015,11.76,11.82,10.90,11.73,200931
12-09-2015,11.75,11.75,11.22,11.33,146713
12-10-2015,11.27,11.56,11.04,11.53,207528
12-11-2015,11.29,11.57,11.03,11.50,241869
12-14-2015,11.55,11.71,11.37,11.60,224095
12-15-2015,11.65,11.84,11.40,11.43,258061
12-16-2015,11.46,12.04,11.45,12.01,240720
12-17-2015,12.05,12.25,11.96,12.12,232135
12-18-2015,12.12,12.23,11.07,11.96,298611
12-21-2015,12.08,12.93,11.88,12.75,522440
12-22-2015,12.71,12.75,12.27,12.63,226474
12-23-2015,12.71,12.96,12.44,12.82,262421
12-24-2015,12.83,12.95,12.72,12.84,90773
12-28-2015,12.79,13.08,12.56,13.07,226752
12-29-2015,13.12,13.12,12.76,13.02,165834
12-30-2015,13.15,13.20,12.87,12.94,183781
12-31-2015,12.97,13.17,12.68,12.90,250281
01-04-2016,12.76,13.03,12.36,12.85,395172
01-05-2016,12.95,13.40,12.91,13.25,574076
01-06-2016,13.16,13.33,12.95,13.26,703437
01-07-2016,13.10,13.35,13.00,13.34,823076
01-08-2016,13.36,13.42,12.68,12.81,424718
01-11-2016,12.95,13.17,12.61,12.87,292342
01-12-2016,13.17,13.77,12.50,13.60,756084
01-13-2016,13.70,13.78,13.00,13.20,418940
01-14-2016,13.18,13.19,12.67,12.77,391263
01-15-2016,12.53,12.75,12.18,12.73,303851
01-19-2016,12.76,13.40,12.38,12.70,295351
01-20-2016,12.51,12.70,11.92,12.35,308582
01-21-2016,12.48,12.93,12.41,12.59,317334
01-22-2016,12.73,12.87,12.56,12.74,197537
01-25-2016,12.65,12.84,12.54,12.71,174955
01-26-2016,12.74,12.96,12.32,12.78,177977
01-27-2016,12.73,12.89,11.98,12.42,295563
01-28-2016,12.45,12.57,12.01,12.28,253878
01-29-2016,12.31,13.11,12.06,13.11,329112
02-01-2016,13.11,13.26,12.60,12.77,232576
02-02-2016,12.69,12.95,12.63,12.86,155076
02-03-2016,12.91,13.05,12.54,13.04,197946
02-04-2016,12.86,12.99,12.30,12.37,158678
02-05-2016,12.36,12.78,11.73,11.77,202387
02-08-2016,11.57,11.68,11.21,11.25,236828
02-09-2016,11.11,11.72,11.11,11.35,182060
02-10-2016,11.45,11.84,11.33,11.48,110947
02-11-2016,11.36,11.57,11.25,11.40,126742
02-12-2016,11.65,11.86,11.31,11.81,278052
02-16-2016,11.94,12.39,11.94,12.35,221960
02-17-2016,12.38,12.45,12.07,12.25,119294
02-18-2016,12.24,12.51,11.99,12.29,215191
02-19-2016,12.26,12.60,12.00,12.20,229212
02-22-2016,12.22,12.41,12.18,12.29,112125
02-23-2016,12.30,12.43,12.00,12.24,136834
02-24-2016,12.09,12.81,12.07,12.78,143310
02-25-2016,12.78,12.86,12.54,12.76,94205
02-26-2016,12.82,12.95,12.57,12.80,91189
02-29-2016,12.85,13.00,12.82,12.97,202934
03-01-2016,13.00,13.13,12.41,13.11,222556
03-02-2016,13.05,13.06,12.64,12.92,216970
03-03-2016,12.89,13.02,12.78,13.00,95623
03-04-2016,13.00,13.51,12.90,13.42,383942
03-07-2016,13.40,13.42,13.26,13.32,116562
03-08-2016,13.25,13.48,13.19,13.22,146365
03-09-2016,13.26,13.48,12.92,13.15,150017
03-10-2016,13.20,13.28,11.58,13.19,176788
03-11-2016,13.27,13.43,12.95,13.34,95688
03-14-2016,13.26,13.31,13.05,13.11,85626
03-15-2016,13.10,13.14,12.85,12.93,82246
03-16-2016,12.86,13.12,12.82,12.98,54261
03-17-2016,12.93,13.41,12.93,13.33,134877
03-18-2016,13.40,13.43,13.15,13.32,245853
03-21-2016,13.28,13.51,13.11,13.46,198539
03-22-2016,13.49,14.01,13.33,13.97,523876
03-23-2016,14.00,14.18,13.59,13.79,498769
03-24-2016,12.50,12.70,12.08,12.23,1111453
03-28-2016,12.32,12.80,12.19,12.28,405239
03-29-2016,12.27,12.66,12.14,12.63,349845
03-30-2016,12.70,12.70,12.19,12.47,393441
03-31-2016,12.44,12.75,12.40,12.60,399788
04-01-2016,12.42,12.62,12.08,12.10,314229
04-04-2016,11.94,12.04,11.50,11.62,490954
04-05-2016,11.51,12.05,11.44,11.95,601870
04-06-2016,12.00,12.24,11.96,12.22,360099
04-07-2016,12.05,12.23,12.01,12.11,211852
04-08-2016,12.16,12.31,12.02,12.26,224774
04-11-2016,12.33,12.46,12.14,12.21,417812
04-12-2016,11.48,11.79,10.90,11.67,1017063
04-13-2016,11.76,11.85,11.21,11.30,5630455
04-14-2016,11.28,11.50,11.25,11.26,868950
04-15-2016,11.25,11.42,11.20,11.25,615896
04-18-2016,11.25,11.41,11.25,11.33,601932
04-19-2016,11.35,11.75,11.25,11.62,1200347
04-20-2016,11.62,11.77,11.47,11.67,336402
04-21-2016,11.71,11.71,11.25,11.33,307690
04-22-2016,11.38,11.43,11.10,11.15,706864
04-25-2016,11.12,11.25,11.02,11.20,312601
04-26-2016,11.16,11.32,11.10,11.31,223719
04-27-2016,11.29,11.41,11.07,11.18,234057
04-28-2016,11.06,11.29,11.04,11.26,369320
04-29-2016,11.25,11.38,11.08,11.38,241008
05-02-2016,11.29,11.37,11.16,11.20,274390
05-03-2016,11.16,11.52,11.13,11.50,469713
05-04-2016,11.42,11.51,11.23,11.37,285195
05-05-2016,11.34,11.39,11.15,11.20,179006
05-06-2016,11.15,11.21,10.97,11.20,329748
05-09-2016,11.22,11.57,11.00,11.47,216877
05-10-2016,11.56,11.61,11.34,11.40,186820
05-11-2016,11.32,11.33,10.77,10.81,400642
05-12-2016,10.83,10.83,10.40,10.55,454187
05-13-2016,10.49,10.57,10.36,10.47,368103
05-16-2016,10.51,10.62,10.45,10.51,367761
05-17-2016,10.50,10.50,10.00,10.10,467867
05-18-2016,10.04,10.05,9.65,9.75,761994
05-19-2016,9.84,9.94,9.56,9.81,650021
05-20-2016,9.81,10.05,9.73,9.96,650773
05-23-2016,9.93,10.17,9.85,10.01,1201717
05-24-2016,10.00,10.00,9.78,9.80,911088
05-25-2016,9.11,9.49,8.63,8.73,2976492
05-26-2016,8.88,8.94,8.73,8.79,557073
05-27-2016,8.75,8.86,8.73,8.80,463039
05-31-2016,8.79,8.89,8.54,8.64,727890
06-01-2016,8.51,8.59,8.32,8.39,616392
