Date,Open,High,Low,Close,Volume
03-31-2015,22.00,22.00,21.70,21.77,882117
04-01-2015,21.69,21.90,21.64,21.77,589086
04-02-2015,21.73,21.86,21.58,21.72,380721
04-06-2015,21.61,22.09,21.61,22.07,1122091
04-07-2015,22.02,22.31,21.79,21.90,311390
04-08-2015,21.87,22.13,21.76,21.99,256361
04-09-2015,22.05,22.11,21.46,21.77,346672
04-10-2015,21.76,22.26,21.76,22.04,408618
04-13-2015,21.96,22.18,21.86,21.86,936935
04-14-2015,21.91,22.07,21.71,21.98,130067
04-15-2015,21.95,22.21,21.72,21.79,290828
04-16-2015,21.73,21.78,21.38,21.70,190482
04-17-2015,21.60,21.76,21.51,21.65,122457
04-20-2015,21.71,21.71,21.50,21.60,417282
04-21-2015,21.62,21.74,21.53,21.67,158368
04-22-2015,21.64,21.67,21.42,21.65,282680
04-23-2015,21.63,21.73,21.45,21.58,129611
04-24-2015,21.55,21.74,21.47,21.50,104485
04-27-2015,21.49,21.54,21.29,21.38,234137
04-28-2015,21.33,21.48,21.08,21.34,288377
04-29-2015,21.26,21.35,20.96,21.07,665029
04-30-2015,20.92,21.05,20.57,20.79,325498
05-01-2015,20.76,20.93,20.49,20.67,673176
05-04-2015,20.71,20.96,20.58,20.64,224650
05-05-2015,20.54,20.60,20.04,20.16,326501
05-06-2015,20.17,20.23,19.84,20.11,717252
05-07-2015,20.00,20.65,20.00,20.18,1043879
05-08-2015,20.42,20.68,20.27,20.30,540810
05-11-2015,20.56,20.64,19.74,19.99,1080364
05-12-2015,20.06,20.22,19.83,20.02,519964
05-13-2015,20.00,20.27,19.83,19.88,625924
05-14-2015,20.09,20.27,19.89,20.19,427744
05-15-2015,20.27,20.49,20.19,20.35,1109584
05-18-2015,20.27,20.51,20.17,20.38,433135
05-19-2015,20.38,20.47,20.21,20.39,817591
05-20-2015,20.37,20.53,20.30,20.40,206368
05-21-2015,20.35,20.43,20.21,20.32,378544
05-22-2015,20.33,20.54,20.19,20.32,682060
05-26-2015,20.23,20.35,20.10,20.19,719540
05-27-2015,20.17,20.33,20.14,20.30,602073
05-28-2015,20.25,20.37,20.11,20.20,419454
05-29-2015,20.17,20.29,19.70,19.84,1239649
06-01-2015,19.88,20.13,19.72,20.04,511352
06-02-2015,19.95,20.13,19.82,20.10,336630
06-03-2015,20.09,20.12,19.95,20.05,521172
06-04-2015,19.97,20.20,19.87,20.14,469174
06-05-2015,20.03,20.15,19.77,20.10,565133
06-08-2015,19.85,20.26,19.81,20.18,357110
06-09-2015,20.12,20.24,19.96,20.01,286525
06-10-2015,20.03,20.34,20.03,20.29,358866
06-11-2015,20.33,20.53,20.29,20.53,307259
06-12-2015,20.81,20.83,20.48,20.80,333233
06-15-2015,20.68,20.90,20.28,20.41,427119
06-16-2015,20.38,20.51,20.24,20.35,738466
06-17-2015,20.45,20.74,20.28,20.68,327423
06-18-2015,20.75,20.98,20.73,20.93,325646
06-19-2015,21.06,21.15,20.70,20.77,1341914
06-22-2015,20.97,21.19,20.65,20.66,535530
06-23-2015,20.65,20.79,20.38,20.72,651258
06-24-2015,20.73,20.83,20.37,20.42,418618
06-25-2015,20.46,20.46,20.16,20.20,616300
06-26-2015,20.19,20.19,19.90,19.97,5992564
06-29-2015,19.99,20.50,19.38,19.39,977856
06-30-2015,19.47,19.48,19.12,19.27,912708
07-01-2015,19.32,19.40,19.09,19.37,716259
07-02-2015,19.45,19.69,19.29,19.45,561938
07-06-2015,19.40,19.54,19.25,19.45,483751
07-07-2015,19.49,19.76,19.36,19.70,360723
07-08-2015,19.65,19.72,19.48,19.52,570968
07-09-2015,19.70,19.74,19.46,19.49,394874
07-10-2015,19.64,19.82,19.46,19.67,446835
07-13-2015,19.81,19.90,19.65,19.83,427197
07-14-2015,19.78,19.96,19.71,19.89,436144
07-15-2015,19.89,19.99,19.71,19.91,415081
07-16-2015,19.98,20.12,19.83,19.96,420649
07-17-2015,19.95,20.04,19.76,20.01,645404
07-20-2015,19.99,20.02,19.75,19.90,268178
07-21-2015,19.85,19.99,19.78,19.83,365276
07-22-2015,19.79,20.03,19.76,19.88,371391
07-23-2015,19.84,19.92,19.37,19.52,263333
07-24-2015,19.44,19.53,19.24,19.29,302272
07-27-2015,19.42,19.90,19.42,19.87,599438
07-28-2015,19.93,19.93,19.58,19.82,724208
07-29-2015,19.76,19.99,19.67,19.88,320641
07-30-2015,19.81,19.94,19.65,19.88,423853
07-31-2015,19.94,20.01,19.82,19.90,891992
08-03-2015,19.90,20.08,19.85,20.06,329230
08-04-2015,20.05,20.28,19.90,20.06,560702
08-05-2015,20.13,20.17,19.86,20.05,787739
08-06-2015,20.04,20.35,19.67,20.34,1344280
08-07-2015,20.23,20.79,20.08,20.66,817374
08-10-2015,20.74,20.89,20.26,20.32,828483
08-11-2015,20.25,20.78,20.14,20.73,476107
08-12-2015,20.69,20.87,20.47,20.84,640553
08-13-2015,20.78,21.13,20.62,21.08,513399
08-14-2015,21.04,21.11,20.81,21.04,836453
08-17-2015,21.00,21.45,20.87,21.38,703905
08-18-2015,21.30,21.43,20.94,21.26,513806
08-19-2015,21.14,21.25,20.98,21.13,526453
08-20-2015,21.00,21.10,20.76,20.80,568874
08-21-2015,20.53,20.81,20.39,20.39,567575
08-24-2015,19.76,20.15,19.24,19.31,786453
08-25-2015,19.78,19.78,18.86,18.88,828483
08-26-2015,19.20,19.57,18.94,19.50,632057
08-27-2015,19.61,19.92,19.38,19.88,958036
08-28-2015,19.85,20.03,19.69,19.78,2063366
08-31-2015,19.71,19.78,19.30,19.39,798157
09-01-2015,19.07,19.30,18.74,18.79,486728
09-02-2015,19.03,19.19,18.80,19.05,465309
09-03-2015,19.04,19.40,18.80,19.22,700918
09-04-2015,18.99,18.99,18.51,18.65,539036
09-08-2015,18.77,19.01,18.63,18.89,838303
09-09-2015,19.06,19.16,18.67,18.71,760749
09-10-2015,18.67,19.00,18.54,18.69,624372
09-11-2015,18.67,19.17,18.49,19.13,918030
09-14-2015,19.14,19.33,19.06,19.29,570397
09-15-2015,19.30,19.65,19.27,19.63,523921
09-16-2015,19.67,20.02,19.60,19.92,523952
09-17-2015,19.91,20.57,19.78,20.31,1229839
09-18-2015,20.07,20.53,20.06,20.28,2052123
09-21-2015,20.34,20.65,20.20,20.36,883493
09-22-2015,20.23,20.33,19.97,20.00,618968
09-23-2015,20.07,20.11,19.78,19.90,527921
09-24-2015,19.84,19.98,19.67,19.75,688003
09-25-2015,19.86,20.13,19.78,19.95,445838
09-28-2015,19.89,19.93,19.51,19.80,441405
09-29-2015,19.83,20.26,19.66,20.22,955909
09-30-2015,20.37,20.47,20.18,20.22,806513
10-01-2015,20.27,20.42,19.94,20.21,617284
10-02-2015,20.12,20.45,19.81,20.45,431922
10-05-2015,20.58,20.87,20.46,20.80,339257
10-06-2015,20.78,21.02,20.70,20.80,298622
10-07-2015,20.87,21.13,20.79,21.12,580264
10-08-2015,21.05,21.37,21.02,21.29,406984
10-09-2015,21.33,21.38,21.04,21.17,237809
10-12-2015,21.22,21.49,21.16,21.27,397352
10-13-2015,21.24,21.42,21.12,21.27,346087
10-14-2015,21.30,21.42,21.12,21.16,539445
10-15-2015,21.28,21.80,21.11,21.71,508866
10-16-2015,21.80,21.98,21.63,21.86,782923
10-19-2015,21.85,22.29,21.81,22.28,507266
10-20-2015,22.20,22.47,22.12,22.36,635818
10-21-2015,22.43,22.61,22.14,22.19,449571
10-22-2015,22.26,22.41,22.13,22.27,614027
10-23-2015,22.38,22.41,21.84,22.16,539529
10-26-2015,22.17,22.31,21.94,22.22,217587
10-27-2015,22.16,22.30,21.95,22.27,513893
10-28-2015,22.29,22.73,22.01,22.70,523370
10-29-2015,22.77,22.77,22.38,22.51,349913
10-30-2015,22.48,22.54,22.19,22.23,363819
11-02-2015,22.25,22.91,22.18,22.78,583456
11-03-2015,22.69,22.79,22.09,22.38,478380
11-04-2015,22.40,22.64,22.24,22.51,572544
11-05-2015,22.56,22.75,22.20,22.75,449522
11-06-2015,22.57,22.76,21.87,22.10,328597
11-09-2015,21.98,21.98,21.56,21.71,648195
11-10-2015,21.71,22.21,21.61,22.01,807516
11-11-2015,22.05,22.14,21.66,22.04,311971
11-12-2015,21.95,22.02,21.65,21.68,333177
11-13-2015,21.53,21.77,21.32,21.40,415238
11-16-2015,21.40,21.71,21.36,21.63,374144
11-17-2015,21.65,22.09,21.52,21.87,656162
11-18-2015,21.89,22.09,21.66,22.02,333990
11-19-2015,22.05,22.18,21.83,22.13,179648
11-20-2015,22.23,22.40,22.06,22.25,394796
11-23-2015,22.23,22.36,22.12,22.18,163642
11-24-2015,22.03,22.34,21.79,22.23,365440
11-25-2015,22.21,22.37,22.11,22.27,216128
11-27-2015,22.24,22.82,22.24,22.76,273994
11-30-2015,22.85,22.85,22.38,22.46,589522
12-01-2015,22.53,22.73,22.42,22.66,276836
12-02-2015,22.65,22.80,22.12,22.15,400992
12-03-2015,22.15,22.18,21.62,21.64,363515
12-04-2015,21.71,22.24,21.71,22.18,415537
12-07-2015,22.11,22.11,21.65,21.97,440949
12-08-2015,21.87,22.07,21.60,21.83,413988
12-09-2015,21.72,21.98,21.71,21.82,405041
12-10-2015,21.86,22.08,21.60,21.62,458036
12-11-2015,21.47,21.52,21.10,21.29,906545
12-14-2015,21.22,21.28,20.88,21.25,372716
12-15-2015,21.39,21.54,21.21,21.33,1799143
12-16-2015,21.45,21.95,21.37,21.79,1098879
12-17-2015,21.81,21.97,21.62,21.63,440050
12-18-2015,21.50,21.70,21.39,21.53,1515862
12-21-2015,21.53,21.70,21.25,21.47,1072064
12-22-2015,21.52,21.72,21.37,21.65,640013
12-23-2015,21.74,21.90,21.69,21.78,415243
12-24-2015,21.76,22.17,21.67,22.01,239250
12-28-2015,21.97,22.16,21.80,22.08,539170
12-29-2015,22.17,22.59,22.17,22.57,371700
12-30-2015,22.49,22.57,22.32,22.44,948853
12-31-2015,22.41,22.56,22.15,22.15,674913
01-04-2016,21.93,22.19,21.67,21.80,738497
01-05-2016,21.81,22.36,21.77,22.26,338467
01-06-2016,22.06,22.38,22.06,22.25,329892
01-07-2016,21.90,22.05,21.65,21.77,453566
01-08-2016,21.84,21.97,21.14,21.18,705613
01-11-2016,21.25,21.73,21.19,21.51,501656
01-12-2016,21.65,21.75,21.31,21.71,660214
01-13-2016,21.74,21.77,21.19,21.22,348451
01-14-2016,21.26,21.44,20.91,20.99,537620
01-15-2016,20.56,21.11,20.56,21.05,615703
01-19-2016,21.27,21.65,21.08,21.53,693363
01-20-2016,21.31,21.56,20.66,21.22,533817
01-21-2016,21.34,21.76,21.05,21.51,610795
01-22-2016,21.76,22.24,21.66,22.22,564502
01-25-2016,22.18,22.43,21.87,21.92,576913
01-26-2016,22.05,22.88,21.94,22.80,765199
01-27-2016,22.69,22.84,21.94,22.18,756630
01-28-2016,22.31,22.66,22.24,22.39,710067
01-29-2016,22.55,22.98,22.44,22.95,906598
02-01-2016,22.79,23.18,22.69,23.01,715008
02-02-2016,22.86,22.86,22.43,22.75,554785
02-03-2016,22.88,23.13,22.58,23.11,448439
02-04-2016,23.00,23.13,22.82,22.93,324037
02-05-2016,22.88,22.98,22.52,22.53,513774
02-08-2016,22.33,22.55,21.88,22.31,522725
02-09-2016,22.04,23.04,22.04,22.67,690996
02-10-2016,22.77,23.12,22.36,22.37,461607
02-11-2016,22.03,22.37,21.97,22.07,547434
02-12-2016,22.28,22.50,22.19,22.30,599349
02-16-2016,22.49,22.57,22.27,22.41,373415
02-17-2016,22.56,22.74,22.22,22.47,572387
02-18-2016,22.28,22.53,21.95,22.28,632400
02-19-2016,22.25,22.64,22.07,22.60,853864
02-22-2016,22.78,23.00,22.25,22.42,613491
02-23-2016,22.39,22.49,22.11,22.41,492254
02-24-2016,22.28,22.41,21.96,22.40,348301
02-25-2016,22.47,23.22,22.47,23.21,590953
02-26-2016,23.26,23.32,22.98,23.13,689935
02-29-2016,23.16,23.29,22.85,22.97,633939
03-01-2016,23.08,23.56,23.08,23.55,361402
03-02-2016,23.49,23.60,23.18,23.32,727853
03-03-2016,23.35,23.35,23.12,23.34,460083
03-04-2016,23.40,23.43,23.09,23.35,619092
03-07-2016,23.26,23.40,23.06,23.37,551949
03-08-2016,23.24,23.46,23.10,23.16,389631
03-09-2016,23.24,23.67,23.24,23.51,470048
03-10-2016,23.61,23.67,23.14,23.43,362769
03-11-2016,23.68,23.84,23.49,23.65,452386
03-14-2016,23.60,23.72,23.49,23.63,506962
03-15-2016,23.56,23.83,23.46,23.70,565659
03-16-2016,23.65,24.23,23.51,24.19,966229
03-17-2016,24.18,24.41,23.86,24.36,539141
03-18-2016,24.49,24.54,23.89,24.12,1879211
03-21-2016,24.08,24.20,23.85,23.96,440170
03-22-2016,23.85,23.97,23.69,23.95,325320
03-23-2016,23.88,23.95,23.57,23.60,317740
03-24-2016,23.52,23.54,23.38,23.44,325163
03-28-2016,23.51,23.86,23.42,23.86,536633
03-29-2016,23.83,24.64,23.74,24.63,615593
03-30-2016,24.68,24.93,24.63,24.75,1034437
03-31-2016,24.70,24.77,24.45,24.61,562742
04-01-2016,24.41,24.69,24.30,24.61,468471
04-04-2016,24.60,24.69,24.30,24.33,367687
04-05-2016,24.13,24.33,24.06,24.07,392032
04-06-2016,24.03,24.11,23.80,23.96,464890
04-07-2016,23.82,23.96,23.73,23.89,383530
04-08-2016,24.05,24.39,23.99,24.19,321807
04-11-2016,24.24,24.42,23.96,23.96,542478
04-12-2016,24.00,24.21,23.90,24.12,251580
04-13-2016,24.23,24.26,23.98,24.09,508549
04-14-2016,24.09,24.11,23.83,23.91,265257
04-15-2016,23.88,24.25,23.83,24.20,319086
04-18-2016,24.10,24.30,24.02,24.30,312584
04-19-2016,24.37,24.49,24.08,24.23,304891
04-20-2016,24.20,24.36,23.99,24.08,365023
04-21-2016,24.03,24.12,23.20,23.32,624717
04-22-2016,23.37,23.79,23.37,23.78,425099
04-25-2016,23.73,24.15,23.66,24.15,404673
04-26-2016,24.15,24.60,24.15,24.59,782404
04-27-2016,24.58,24.96,24.37,24.74,1526198
04-28-2016,24.61,24.88,24.60,24.82,677312
04-29-2016,24.69,24.87,24.35,24.70,1852424
05-02-2016,24.77,25.22,24.68,25.14,876448
05-03-2016,25.06,25.14,24.81,25.08,656495
05-04-2016,24.91,25.51,24.90,25.48,568981
05-05-2016,25.03,26.32,25.03,25.85,1430369
05-06-2016,25.79,26.19,25.66,26.15,896890
05-09-2016,26.15,26.57,26.04,26.47,729499
05-10-2016,26.60,26.61,26.38,26.47,311218
05-11-2016,26.43,26.53,26.04,26.07,882243
05-12-2016,26.13,26.36,25.96,26.32,480261
05-13-2016,26.23,26.40,25.97,26.24,406925
05-16-2016,26.17,26.51,26.16,26.34,635815
05-17-2016,26.24,26.24,25.36,25.44,805675
05-18-2016,25.30,25.37,24.60,24.79,943766
05-19-2016,24.60,24.77,24.45,24.66,550520
05-20-2016,24.71,25.09,24.64,24.81,783870
05-23-2016,24.89,25.07,24.87,24.93,377865
05-24-2016,25.00,25.50,25.00,25.38,474846
05-25-2016,25.42,25.42,25.03,25.13,323959
05-26-2016,25.17,25.50,25.06,25.42,354916
05-27-2016,25.45,25.78,25.31,25.75,838047
05-31-2016,25.75,25.81,25.56,25.57,826757
06-01-2016,25.66,25.85,25.57,25.81,599548
06-02-2016,25.77,26.19,25.71,26.12,675798
06-03-2016,26.39,26.48,26.08,26.34,505179
06-06-2016,26.39,26.52,26.08,26.18,448301
06-07-2016,26.23,26.51,26.16,26.38,455000
06-08-2016,26.37,26.85,26.34,26.82,782218
06-09-2016,26.79,27.23,26.76,27.06,538487
06-10-2016,26.89,27.19,26.72,26.79,468226
06-13-2016,26.85,26.96,26.41,26.48,1253044
06-14-2016,26.47,26.63,26.33,26.45,638527
06-15-2016,26.51,26.74,26.42,26.50,469119
06-16-2016,26.48,26.83,26.33,26.80,470482
06-17-2016,26.83,26.95,26.39,26.48,1231234
06-20-2016,26.60,26.91,26.54,26.57,496083
06-21-2016,26.62,26.93,26.60,26.72,416875
06-22-2016,26.69,26.75,26.58,26.59,595736
06-23-2016,26.72,26.95,26.72,26.93,358680
06-24-2016,26.41,27.00,26.25,26.77,932255
06-27-2016,26.70,27.15,26.63,27.11,851859
06-28-2016,27.36,28.02,27.20,28.01,836350
06-29-2016,28.24,28.47,28.20,28.40,771442
06-30-2016,28.42,28.65,28.13,28.64,736387
07-01-2016,28.85,28.96,28.45,28.53,572649
07-05-2016,28.55,28.96,28.52,28.92,491077
07-06-2016,28.85,29.05,28.74,28.81,303839
07-07-2016,28.78,28.85,28.31,28.58,354217
07-08-2016,28.74,28.91,28.57,28.76,724192
07-11-2016,28.75,29.03,28.62,28.79,739170
07-12-2016,28.70,28.82,27.84,28.42,1012017
07-13-2016,28.56,28.82,28.47,28.64,936462
07-14-2016,28.53,28.56,28.12,28.16,550809
07-15-2016,28.22,28.26,27.80,28.16,623320
07-18-2016,28.24,28.25,27.97,28.03,320566
07-19-2016,28.06,28.26,28.00,28.12,544399
07-20-2016,28.17,28.18,27.95,28.00,634004
07-21-2016,27.88,28.27,27.81,28.18,801707
07-22-2016,28.15,28.51,28.15,28.17,648574
07-25-2016,28.20,28.48,28.02,28.19,772670
07-26-2016,28.19,28.21,27.91,28.03,436884
07-27-2016,28.00,28.01,27.77,27.91,852319
07-28-2016,27.87,28.71,27.87,28.56,862373
07-29-2016,28.54,28.87,28.53,28.69,1364969
08-01-2016,28.64,28.86,28.56,28.76,591778
08-02-2016,28.61,28.69,28.36,28.40,776243
08-03-2016,28.45,28.45,27.96,28.12,831245
08-04-2016,26.48,28.29,26.48,28.20,1059307
08-05-2016,28.25,28.51,28.07,28.46,582329
08-08-2016,28.40,28.56,28.17,28.38,430828
08-09-2016,28.48,28.73,28.35,28.62,455121
08-10-2016,28.70,28.76,28.58,28.74,360414
08-11-2016,28.73,28.73,27.99,28.14,483759
08-12-2016,28.21,28.35,27.95,27.97,405270
08-15-2016,27.82,28.11,27.80,27.86,480387
08-16-2016,27.78,27.80,27.57,27.59,616195
08-17-2016,27.63,27.97,27.35,27.90,605340
08-18-2016,27.87,28.01,27.73,27.75,411458
08-19-2016,27.67,27.77,27.46,27.58,477532
08-22-2016,27.58,27.77,27.49,27.51,417954
08-23-2016,27.71,27.80,27.55,27.62,401561
08-24-2016,27.59,27.62,27.29,27.58,270179
08-25-2016,27.55,27.83,27.53,27.63,394739
08-26-2016,27.76,27.77,27.07,27.28,478809
08-29-2016,27.39,27.62,27.33,27.48,470002
08-30-2016,27.51,27.52,27.15,27.49,348064
08-31-2016,27.42,27.63,27.29,27.49,756589
09-01-2016,27.46,27.55,27.25,27.45,336232
09-02-2016,27.58,28.13,27.58,27.93,842174
09-06-2016,28.00,28.04,27.75,28.00,489345
09-07-2016,27.99,28.30,27.96,28.18,912805
09-08-2016,27.99,28.06,27.63,27.74,332157
09-09-2016,27.31,27.33,26.59,26.61,788366
09-12-2016,26.61,26.84,26.29,26.74,533252
09-13-2016,26.50,26.50,26.08,26.12,496275
09-14-2016,26.24,26.24,25.92,25.95,239610
09-15-2016,25.95,26.24,25.79,26.22,442884
09-16-2016,26.28,26.40,25.98,26.24,843998
09-19-2016,26.41,26.68,26.41,26.66,319862
09-20-2016,26.85,26.85,26.66,26.67,313930
09-21-2016,26.65,27.07,26.22,27.02,513869
09-22-2016,27.21,27.63,27.21,27.62,509514
09-23-2016,27.55,27.78,27.30,27.60,557697
09-26-2016,27.62,27.84,27.50,27.71,378938
09-27-2016,27.83,27.83,27.37,27.44,320086
09-28-2016,27.46,27.64,27.33,27.59,318920
09-29-2016,27.53,27.56,27.10,27.15,313956
09-30-2016,27.25,27.36,26.92,27.19,597078
10-03-2016,27.06,27.12,26.56,26.63,830229
10-04-2016,26.59,26.59,25.82,25.98,456223
10-05-2016,25.98,26.10,25.10,25.20,592303
10-06-2016,25.02,25.31,24.74,25.15,389813
10-07-2016,25.29,25.56,25.13,25.20,517177
10-10-2016,25.22,25.55,25.22,25.46,358790
10-11-2016,25.33,25.44,25.00,25.17,351408
10-12-2016,25.24,25.36,25.13,25.19,506334
10-13-2016,25.14,26.17,25.08,25.67,528350
10-14-2016,25.75,25.85,25.47,25.64,328376
10-17-2016,25.67,25.86,25.59,25.74,217749
10-18-2016,25.95,26.16,25.74,25.74,337329
10-19-2016,25.73,25.76,25.47,25.76,398343
10-20-2016,25.70,25.80,25.39,25.54,503199
10-21-2016,25.33,25.74,25.33,25.68,186339
10-24-2016,26.80,26.80,25.67,25.78,216353
10-25-2016,25.68,25.85,25.52,25.76,238185
10-26-2016,25.65,25.65,25.09,25.16,247976
10-27-2016,25.10,25.10,24.48,24.51,308897
10-28-2016,24.56,24.96,24.53,24.61,339864
10-31-2016,24.76,25.04,24.58,24.94,444498
11-01-2016,24.76,24.78,24.18,24.24,321661
11-02-2016,24.26,24.34,23.90,23.90,263146
11-03-2016,23.55,24.34,23.29,24.15,544519
11-04-2016,24.26,24.26,23.94,23.97,388529
11-07-2016,24.28,24.60,24.27,24.57,374636
11-08-2016,24.50,24.98,24.37,24.85,411555
11-09-2016,24.10,24.43,23.89,24.16,669201
11-10-2016,24.17,24.43,23.48,24.16,546980
11-11-2016,24.31,24.98,24.24,24.77,676413
11-14-2016,24.87,25.52,24.45,25.51,594044
11-15-2016,25.59,26.05,25.28,25.48,785766
11-16-2016,25.37,25.73,25.25,25.61,465701
11-17-2016,25.63,25.87,25.27,25.30,385290
11-18-2016,25.32,25.60,25.15,25.24,448422
11-21-2016,25.33,25.59,25.17,25.24,333843
11-22-2016,25.37,26.11,25.30,26.03,704084
11-23-2016,25.82,26.17,25.71,26.16,323467
11-25-2016,26.20,26.41,26.07,26.22,218748
11-28-2016,26.23,26.52,26.05,26.11,345489
11-29-2016,26.07,26.71,26.07,26.44,313029
11-30-2016,26.18,26.35,25.97,26.17,675256
12-01-2016,25.98,26.16,25.68,25.87,466519
12-02-2016,26.06,26.54,25.98,26.00,433897
12-05-2016,26.13,26.21,25.79,25.79,639441
12-06-2016,25.89,26.18,25.62,26.14,640374
12-07-2016,26.25,26.58,26.10,26.57,483806
12-08-2016,26.45,26.94,26.17,26.92,408982
12-09-2016,26.93,27.21,26.85,27.10,719103
12-12-2016,27.02,27.26,26.80,27.26,525493
12-13-2016,27.62,27.62,27.08,27.40,869344
12-14-2016,27.41,27.46,26.53,26.54,650413
12-15-2016,26.51,26.94,25.86,26.01,602894
12-16-2016,26.28,26.79,26.23,26.38,1307870
12-19-2016,26.64,27.01,26.41,26.76,732666
12-20-2016,26.63,27.12,26.55,26.82,506160
12-21-2016,26.86,27.18,26.29,26.31,643085
12-22-2016,26.24,26.34,25.83,25.96,576293
12-23-2016,25.95,26.13,25.80,25.96,379008
12-27-2016,25.96,26.35,25.96,26.25,399768
12-28-2016,26.30,26.43,25.66,25.89,407154
12-29-2016,26.04,26.39,25.86,26.33,297473
12-30-2016,26.39,27.04,26.35,26.79,391678
01-03-2017,26.87,27.04,26.60,26.85,459924
01-04-2017,26.99,27.47,26.89,27.39,453724
01-05-2017,27.21,27.51,27.03,27.47,367272
01-06-2017,27.13,27.51,27.13,27.47,506931
01-09-2017,27.60,27.61,27.13,27.16,495262
01-10-2017,27.11,27.25,26.96,27.01,431817
01-11-2017,26.97,27.35,26.82,26.85,333564
01-12-2017,26.92,27.14,26.58,27.08,274287
01-13-2017,26.95,27.27,26.95,27.02,269864
01-17-2017,27.11,27.51,27.07,27.47,487222
01-18-2017,27.49,27.49,27.05,27.46,484789
01-19-2017,27.31,27.33,26.94,27.02,363600
01-20-2017,26.92,27.15,26.92,27.12,283781
01-23-2017,27.20,27.67,27.15,27.63,287565
01-24-2017,27.51,27.86,27.47,27.73,801067
01-25-2017,27.69,27.76,27.43,27.46,605759
01-26-2017,27.43,27.59,27.17,27.41,406577
01-27-2017,27.51,27.51,26.89,27.19,226347
01-30-2017,27.13,27.26,26.74,27.23,419647
01-31-2017,27.21,27.51,27.12,27.24,747406
02-01-2017,27.11,27.53,26.83,26.85,418691
02-02-2017,26.99,27.08,26.76,26.99,835004
02-03-2017,27.23,27.32,27.00,27.32,541845
02-06-2017,27.38,27.38,26.92,26.98,315296
02-07-2017,26.99,27.33,26.87,26.94,288072
02-08-2017,27.05,27.13,26.82,27.03,345107
02-09-2017,27.02,27.65,26.95,27.65,337066
02-10-2017,27.56,28.13,27.56,28.09,286088
02-13-2017,28.04,28.14,27.71,27.76,376399
02-14-2017,27.65,27.65,27.08,27.27,370952
02-15-2017,26.98,27.19,26.72,26.86,359927
02-16-2017,26.92,27.08,26.49,26.64,736819
02-17-2017,27.31,27.71,26.83,27.34,860729
02-21-2017,27.23,27.92,27.00,27.71,586576
