Date,Open,High,Low,Close,Volume
03-29-1990,0.693,0.693,0.677,0.693,0
03-30-1990,0.683,0.683,0.676,0.683,0
04-02-1990,0.671,0.671,0.664,0.664,0
04-03-1990,0.664,0.671,0.664,0.664,0
04-04-1990,0.662,0.662,0.654,0.654,0
04-05-1990,0.649,0.657,0.649,0.649,0
04-06-1990,0.649,0.657,0.649,0.649,0
04-09-1990,0.649,0.657,0.649,0.649,0
04-10-1990,0.647,0.654,0.647,0.654,0
04-11-1990,0.649,0.649,0.649,0.649,0
04-12-1990,0.649,0.657,0.649,0.649,0
04-16-1990,0.647,0.654,0.647,0.654,0
04-17-1990,0.641,0.649,0.641,0.649,0
04-18-1990,0.645,0.652,0.622,0.630,0
04-19-1990,0.624,0.640,0.624,0.640,0
04-20-1990,0.641,0.649,0.641,0.649,0
04-23-1990,0.640,0.648,0.640,0.640,0
04-24-1990,0.640,0.640,0.640,0.640,0
04-25-1990,0.637,0.637,0.630,0.630,0
04-26-1990,0.632,0.640,0.624,0.640,0
04-27-1990,0.640,0.655,0.640,0.640,0
04-30-1990,0.631,0.654,0.631,0.654,0
05-01-1990,0.659,0.659,0.635,0.635,0
05-02-1990,0.643,0.643,0.627,0.635,0
05-03-1990,0.624,0.631,0.615,0.615,0
05-04-1990,0.617,0.625,0.617,0.625,0
05-07-1990,0.611,0.611,0.611,0.611,0
05-08-1990,0.624,0.655,0.624,0.640,0
05-09-1990,0.642,0.649,0.634,0.649,0
05-10-1990,0.666,0.712,0.666,0.712,0
05-11-1990,0.700,0.738,0.700,0.731,0
05-14-1990,0.731,0.747,0.731,0.731,0
05-15-1990,0.731,0.738,0.723,0.731,0
05-16-1990,0.725,0.741,0.725,0.741,0
05-17-1990,0.735,0.751,0.735,0.751,0
05-18-1990,0.748,0.748,0.741,0.741,0
05-21-1990,0.740,0.755,0.740,0.755,0
05-22-1990,0.757,0.765,0.757,0.765,0
05-23-1990,0.765,0.772,0.757,0.765,0
05-24-1990,0.758,0.758,0.751,0.751,0
05-25-1990,0.733,0.733,0.702,0.702,0
05-29-1990,0.705,0.712,0.705,0.712,0
05-30-1990,0.712,0.728,0.712,0.712,0
05-31-1990,0.709,0.709,0.678,0.678,0
06-01-1990,0.687,0.702,0.687,0.702,0
06-04-1990,0.702,0.702,0.694,0.702,0
06-05-1990,0.693,0.701,0.685,0.693,0
06-06-1990,0.687,0.702,0.687,0.702,0
06-07-1990,0.701,0.701,0.693,0.693,0
06-08-1990,0.701,0.701,0.685,0.693,0
06-11-1990,0.693,0.701,0.693,0.693,0
06-12-1990,0.701,0.717,0.693,0.717,0
06-13-1990,0.719,0.726,0.719,0.726,0
06-14-1990,0.717,0.717,0.717,0.717,0
06-15-1990,0.712,0.728,0.712,0.712,0
06-18-1990,0.716,0.716,0.693,0.693,0
06-19-1990,0.693,0.693,0.693,0.693,0
06-20-1990,0.703,0.703,0.688,0.688,0
06-21-1990,0.711,0.726,0.711,0.726,0
06-22-1990,0.726,0.742,0.726,0.726,0
06-25-1990,0.734,0.734,0.711,0.726,0
06-26-1990,0.734,0.734,0.726,0.726,0
06-27-1990,0.723,0.731,0.716,0.731,0
06-28-1990,0.734,0.772,0.734,0.765,0
06-29-1990,0.755,0.755,0.748,0.755,0
07-02-1990,0.757,0.765,0.757,0.765,0
07-03-1990,0.755,0.755,0.755,0.755,0
07-05-1990,0.755,0.755,0.755,0.755,0
07-06-1990,0.749,0.765,0.749,0.765,0
07-09-1990,0.751,0.758,0.735,0.751,0
07-10-1990,0.748,0.757,0.741,0.741,0
07-11-1990,0.741,0.748,0.741,0.741,0
07-12-1990,0.741,0.741,0.741,0.741,0
07-13-1990,0.740,0.755,0.740,0.755,0
07-16-1990,0.748,0.748,0.741,0.741,0
07-17-1990,0.733,0.741,0.733,0.741,0
07-18-1990,0.717,0.717,0.709,0.717,0
07-19-1990,0.712,0.712,0.712,0.712,0
07-20-1990,0.712,0.720,0.712,0.712,0
07-23-1990,0.712,0.712,0.697,0.712,0
07-24-1990,0.701,0.701,0.685,0.693,0
07-25-1990,0.693,0.693,0.677,0.693,0
07-26-1990,0.697,0.743,0.697,0.712,0
07-27-1990,0.709,0.724,0.709,0.717,0
07-30-1990,0.720,0.728,0.712,0.712,0
07-31-1990,0.718,0.726,0.718,0.726,0
08-01-1990,0.733,0.748,0.733,0.741,0
08-02-1990,0.751,0.758,0.751,0.751,0
08-03-1990,0.748,0.748,0.717,0.717,0
08-06-1990,0.712,0.712,0.672,0.688,0
08-07-1990,0.679,0.679,0.664,0.664,0
08-08-1990,0.672,0.688,0.672,0.688,0
08-09-1990,0.678,0.748,0.678,0.741,0
08-10-1990,0.749,0.765,0.749,0.765,0
08-13-1990,0.758,0.758,0.743,0.751,0
08-14-1990,0.751,0.751,0.751,0.751,0
08-15-1990,0.748,0.748,0.741,0.741,0
08-16-1990,0.732,0.732,0.717,0.717,0
08-17-1990,0.711,0.726,0.711,0.726,0
08-20-1990,0.712,0.712,0.712,0.712,0
08-21-1990,0.701,0.717,0.701,0.717,0
08-22-1990,0.718,0.726,0.718,0.726,0
08-23-1990,0.712,0.719,0.688,0.688,0
08-24-1990,0.701,0.709,0.678,0.678,0
08-27-1990,0.672,0.688,0.672,0.688,0
08-28-1990,0.673,0.673,0.673,0.673,0
08-29-1990,0.678,0.678,0.678,0.678,0
08-30-1990,0.681,0.688,0.681,0.688,0
08-31-1990,0.686,0.686,0.678,0.678,0
09-04-1990,0.663,0.678,0.663,0.678,0
09-05-1990,0.687,0.702,0.687,0.702,0
09-06-1990,0.688,0.688,0.688,0.688,0
09-07-1990,0.678,0.678,0.678,0.678,0
09-10-1990,0.678,0.678,0.678,0.678,0
09-11-1990,0.682,0.682,0.673,0.673,0
09-12-1990,0.681,0.688,0.681,0.688,0
09-13-1990,0.688,0.688,0.688,0.688,0
09-14-1990,0.688,0.688,0.688,0.688,0
09-17-1990,0.688,0.688,0.688,0.688,0
09-18-1990,0.689,0.689,0.673,0.673,0
09-19-1990,0.687,0.702,0.687,0.702,0
09-20-1990,0.696,0.712,0.696,0.712,0
09-21-1990,0.726,0.726,0.702,0.702,0
09-24-1990,0.697,0.721,0.697,0.697,0
09-25-1990,0.697,0.697,0.697,0.697,0
09-26-1990,0.697,0.705,0.697,0.697,0
09-27-1990,0.702,0.702,0.702,0.702,0
09-28-1990,0.695,0.711,0.687,0.702,0
10-01-1990,0.712,0.719,0.703,0.712,0
10-02-1990,0.709,0.717,0.709,0.717,0
10-03-1990,0.711,0.726,0.711,0.726,0
10-04-1990,0.712,0.712,0.712,0.712,0
10-05-1990,0.709,0.717,0.709,0.717,0
10-08-1990,0.726,0.734,0.726,0.726,0
10-09-1990,0.717,0.717,0.717,0.717,0
10-10-1990,0.712,0.712,0.712,0.712,0
10-11-1990,0.712,0.712,0.712,0.712,0
10-12-1990,0.712,0.712,0.712,0.712,0
10-15-1990,0.705,0.713,0.697,0.697,0
10-16-1990,0.701,0.717,0.701,0.717,0
10-17-1990,0.712,0.719,0.712,0.712,0
10-18-1990,0.720,0.736,0.720,0.736,0
10-19-1990,0.734,0.734,0.726,0.726,0
10-22-1990,0.746,0.762,0.746,0.746,0
10-23-1990,0.759,0.774,0.751,0.774,0
10-24-1990,0.760,0.784,0.760,0.784,0
10-25-1990,0.770,0.770,0.770,0.770,0
10-26-1990,0.760,0.760,0.760,0.760,0
10-29-1990,0.768,0.768,0.760,0.760,0
10-30-1990,0.760,0.760,0.760,0.760,0
10-31-1990,0.752,0.768,0.752,0.760,0
11-01-1990,0.760,0.760,0.760,0.760,0
11-02-1990,0.760,0.784,0.760,0.784,0
11-05-1990,0.783,0.783,0.774,0.774,0
11-06-1990,0.774,0.774,0.767,0.774,0
11-07-1990,0.767,0.774,0.767,0.774,0
11-08-1990,0.774,0.774,0.774,0.774,0
11-09-1990,0.776,0.776,0.760,0.760,0
11-12-1990,0.751,0.751,0.751,0.751,0
11-13-1990,0.746,0.746,0.746,0.746,0
11-14-1990,0.726,0.742,0.719,0.726,0
11-15-1990,0.746,0.746,0.746,0.746,0
11-16-1990,0.754,0.770,0.754,0.770,0
11-19-1990,0.760,0.760,0.760,0.760,0
11-20-1990,0.761,0.761,0.548,0.587,0
11-21-1990,0.538,0.538,0.507,0.515,0
11-23-1990,0.515,0.515,0.499,0.515,0
11-26-1990,0.504,0.519,0.504,0.519,0
11-27-1990,0.519,0.535,0.488,0.519,0
11-28-1990,0.505,0.505,0.497,0.505,0
11-29-1990,0.508,0.508,0.476,0.476,0
11-30-1990,0.440,0.440,0.386,0.433,0
12-03-1990,0.418,0.457,0.418,0.457,0
12-04-1990,0.459,0.555,0.459,0.539,0
12-05-1990,0.529,0.545,0.529,0.529,0
12-06-1990,0.529,0.537,0.529,0.529,0
12-07-1990,0.536,0.567,0.536,0.567,0
12-10-1990,0.555,0.563,0.555,0.563,0
12-11-1990,0.551,0.551,0.535,0.543,0
12-12-1990,0.551,0.567,0.535,0.543,0
12-13-1990,0.535,0.559,0.528,0.543,0
12-14-1990,0.539,0.563,0.539,0.563,0
12-17-1990,0.543,0.551,0.535,0.543,0
12-18-1990,0.539,0.539,0.539,0.539,0
12-19-1990,0.519,0.519,0.519,0.519,0
12-20-1990,0.521,0.521,0.482,0.505,0
12-21-1990,0.505,0.505,0.497,0.505,0
12-24-1990,0.492,0.500,0.492,0.500,0
12-26-1990,0.515,0.522,0.515,0.515,0
12-27-1990,0.505,0.529,0.505,0.529,0
12-28-1990,0.535,0.543,0.528,0.543,0
12-31-1990,0.547,0.563,0.547,0.563,0
01-02-1991,0.563,0.563,0.563,0.563,0
01-03-1991,0.551,0.551,0.543,0.543,0
01-04-1991,0.547,0.555,0.539,0.539,0
01-07-1991,0.539,0.539,0.539,0.539,0
01-08-1991,0.537,0.537,0.529,0.529,0
01-09-1991,0.519,0.519,0.519,0.519,0
01-10-1991,0.527,0.527,0.519,0.519,0
01-11-1991,0.539,0.539,0.539,0.539,0
01-14-1991,0.523,0.531,0.515,0.515,0
01-15-1991,0.507,0.507,0.491,0.491,0
01-16-1991,0.481,0.481,0.473,0.481,0
01-17-1991,0.465,0.489,0.465,0.481,0
01-18-1991,0.473,0.481,0.473,0.481,0
01-21-1991,0.475,0.498,0.475,0.491,0
01-22-1991,0.482,0.491,0.482,0.491,0
01-23-1991,0.481,0.481,0.481,0.481,0
01-24-1991,0.481,0.481,0.481,0.481,0
01-25-1991,0.481,0.481,0.481,0.481,0
01-28-1991,0.475,0.498,0.475,0.491,0
01-29-1991,0.481,0.481,0.481,0.481,0
01-30-1991,0.482,0.491,0.482,0.491,0
01-31-1991,0.483,0.483,0.467,0.467,0
02-01-1991,0.460,0.476,0.460,0.476,0
02-04-1991,0.466,0.491,0.466,0.491,0
02-05-1991,0.497,0.497,0.481,0.481,0
02-06-1991,0.482,0.491,0.475,0.491,0
02-07-1991,0.481,0.489,0.473,0.481,0
02-08-1991,0.482,0.491,0.482,0.491,0
02-11-1991,0.484,0.509,0.484,0.500,0
02-12-1991,0.499,0.515,0.499,0.515,0
02-13-1991,0.525,0.548,0.525,0.548,0
02-14-1991,0.548,0.548,0.548,0.548,0
02-15-1991,0.557,0.557,0.548,0.548,0
02-19-1991,0.555,0.555,0.539,0.539,0
02-20-1991,0.548,0.548,0.548,0.548,0
02-21-1991,0.548,0.548,0.524,0.524,0
02-22-1991,0.514,0.539,0.514,0.539,0
02-25-1991,0.538,0.538,0.529,0.529,0
02-26-1991,0.523,0.523,0.515,0.515,0
02-27-1991,0.516,0.524,0.516,0.524,0
02-28-1991,0.515,0.515,0.507,0.515,0
03-01-1991,0.505,0.505,0.505,0.505,0
03-04-1991,0.516,0.524,0.508,0.524,0
03-05-1991,0.515,0.515,0.515,0.515,0
03-06-1991,0.515,0.515,0.515,0.515,0
03-07-1991,0.523,0.523,0.507,0.515,0
03-08-1991,0.515,0.515,0.515,0.515,0
03-11-1991,0.515,0.515,0.515,0.515,0
03-12-1991,0.515,0.523,0.515,0.515,0
03-13-1991,0.515,0.515,0.515,0.515,0
03-14-1991,0.515,0.523,0.515,0.515,0
03-15-1991,0.516,0.524,0.516,0.524,0
03-18-1991,0.521,0.529,0.521,0.529,0
03-19-1991,0.513,0.521,0.497,0.505,0
03-20-1991,0.515,0.523,0.507,0.515,0
03-21-1991,0.507,0.515,0.507,0.515,0
03-22-1991,0.515,0.523,0.515,0.515,0
03-25-1991,0.516,0.524,0.516,0.524,0
03-26-1991,0.515,0.515,0.515,0.515,0
03-27-1991,0.530,0.539,0.523,0.539,0
03-28-1991,0.541,0.548,0.541,0.548,0
04-01-1991,0.557,0.580,0.557,0.572,0
04-02-1991,0.571,0.571,0.563,0.563,0
04-03-1991,0.579,0.611,0.563,0.611,0
04-04-1991,0.612,0.620,0.604,0.620,0
04-05-1991,0.611,0.619,0.611,0.611,0
04-08-1991,0.573,0.582,0.566,0.582,0
04-09-1991,0.582,0.582,0.573,0.582,0
04-10-1991,0.582,0.582,0.573,0.582,0
04-11-1991,0.587,0.587,0.579,0.587,0
04-12-1991,0.587,0.587,0.563,0.563,0
04-15-1991,0.545,0.553,0.545,0.553,0
04-16-1991,0.547,0.563,0.539,0.539,0
04-17-1991,0.557,0.582,0.557,0.582,0
04-18-1991,0.571,0.571,0.563,0.563,0
04-19-1991,0.572,0.572,0.565,0.572,0
04-22-1991,0.573,0.582,0.573,0.582,0
04-23-1991,0.582,0.582,0.573,0.582,0
04-24-1991,0.573,0.582,0.573,0.582,0
04-25-1991,0.578,0.578,0.553,0.553,0
04-26-1991,0.537,0.553,0.537,0.553,0
04-29-1991,0.548,0.556,0.548,0.548,0
04-30-1991,0.548,0.556,0.548,0.548,0
05-01-1991,0.553,0.553,0.545,0.553,0
05-02-1991,0.548,0.556,0.540,0.548,0
05-03-1991,0.540,0.556,0.540,0.548,0
05-06-1991,0.545,0.553,0.537,0.553,0
05-07-1991,0.556,0.556,0.548,0.548,0
05-08-1991,0.553,0.562,0.553,0.553,0
05-09-1991,0.553,0.553,0.553,0.553,0
05-10-1991,0.548,0.548,0.548,0.548,0
05-13-1991,0.548,0.548,0.548,0.548,0
05-14-1991,0.545,0.553,0.545,0.553,0
05-15-1991,0.548,0.556,0.548,0.548,0
05-16-1991,0.556,0.556,0.548,0.548,0
05-17-1991,0.545,0.553,0.545,0.553,0
05-20-1991,0.548,0.572,0.548,0.572,0
05-21-1991,0.573,0.582,0.566,0.582,0
05-22-1991,0.582,0.590,0.573,0.582,0
05-23-1991,0.565,0.572,0.565,0.572,0
05-24-1991,0.563,0.571,0.563,0.563,0
05-28-1991,0.572,0.572,0.572,0.572,0
05-29-1991,0.572,0.589,0.572,0.572,0
05-30-1991,0.589,0.589,0.565,0.572,0
05-31-1991,0.572,0.572,0.565,0.572,0
06-03-1991,0.572,0.572,0.572,0.572,0
06-04-1991,0.573,0.582,0.573,0.582,0
06-05-1991,0.579,0.587,0.571,0.587,0
06-06-1991,0.587,0.587,0.587,0.587,0
06-07-1991,0.587,0.587,0.554,0.587,0
06-10-1991,0.587,0.612,0.587,0.587,0
06-11-1991,0.590,0.606,0.582,0.582,0
06-12-1991,0.589,0.589,0.572,0.572,0
06-13-1991,0.572,0.581,0.565,0.572,0
06-14-1991,0.571,0.571,0.563,0.563,0
06-17-1991,0.565,0.572,0.565,0.572,0
06-18-1991,0.572,0.572,0.565,0.572,0
06-19-1991,0.565,0.572,0.565,0.572,0
06-20-1991,0.565,0.565,0.548,0.548,0
06-21-1991,0.545,0.553,0.545,0.553,0
06-24-1991,0.556,0.556,0.548,0.548,0
06-25-1991,0.553,0.553,0.545,0.553,0
06-26-1991,0.548,0.556,0.548,0.548,0
06-27-1991,0.545,0.553,0.545,0.553,0
06-28-1991,0.545,0.553,0.545,0.553,0
07-01-1991,0.545,0.553,0.545,0.553,0
07-02-1991,0.553,0.553,0.545,0.553,0
07-03-1991,0.553,0.553,0.553,0.553,0
07-05-1991,0.548,0.548,0.548,0.548,0
07-08-1991,0.547,0.555,0.539,0.539,0
07-09-1991,0.545,0.553,0.545,0.553,0
07-10-1991,0.548,0.548,0.548,0.548,0
07-11-1991,0.556,0.556,0.540,0.548,0
07-12-1991,0.547,0.547,0.539,0.539,0
07-15-1991,0.547,0.547,0.530,0.539,0
07-16-1991,0.539,0.539,0.522,0.539,0
07-17-1991,0.521,0.529,0.512,0.529,0
07-18-1991,0.522,0.539,0.522,0.539,0
07-19-1991,0.529,0.529,0.512,0.529,0
07-22-1991,0.521,0.529,0.521,0.529,0
07-23-1991,0.529,0.529,0.529,0.529,0
07-24-1991,0.522,0.539,0.522,0.539,0
07-25-1991,0.548,0.548,0.548,0.548,0
07-26-1991,0.548,0.548,0.548,0.548,0
07-29-1991,0.565,0.565,0.548,0.548,0
07-30-1991,0.540,0.548,0.540,0.548,0
07-31-1991,0.538,0.563,0.538,0.563,0
08-01-1991,0.555,0.555,0.539,0.539,0
08-02-1991,0.540,0.548,0.540,0.548,0
08-05-1991,0.539,0.539,0.539,0.539,0
08-06-1991,0.539,0.539,0.539,0.539,0
08-07-1991,0.547,0.555,0.539,0.539,0
08-08-1991,0.547,0.572,0.547,0.572,0
08-09-1991,0.571,0.571,0.563,0.563,0
08-12-1991,0.571,0.571,0.563,0.563,0
08-13-1991,0.558,0.558,0.558,0.558,0
08-14-1991,0.556,0.572,0.556,0.572,0
08-15-1991,0.580,0.596,0.572,0.596,0
08-16-1991,0.612,0.628,0.604,0.620,0
08-19-1991,0.608,0.608,0.592,0.592,0
08-20-1991,0.597,0.597,0.572,0.572,0
08-21-1991,0.588,0.613,0.572,0.596,0
08-22-1991,0.596,0.596,0.588,0.596,0
08-23-1991,0.599,0.599,0.592,0.592,0
08-26-1991,0.592,0.592,0.592,0.592,0
08-27-1991,0.592,0.592,0.592,0.592,0
08-28-1991,0.592,0.592,0.583,0.592,0
08-29-1991,0.599,0.599,0.592,0.592,0
08-30-1991,0.589,0.606,0.589,0.606,0
09-03-1991,0.591,0.591,0.582,0.582,0
09-04-1991,0.563,0.563,0.563,0.563,0
09-05-1991,0.563,0.563,0.563,0.563,0
09-06-1991,0.579,0.579,0.563,0.563,0
09-09-1991,0.563,0.571,0.563,0.563,0
09-10-1991,0.565,0.582,0.565,0.582,0
09-11-1991,0.579,0.579,0.563,0.563,0
09-12-1991,0.558,0.558,0.558,0.558,0
09-13-1991,0.554,0.554,0.529,0.529,0
09-16-1991,0.539,0.547,0.539,0.539,0
09-17-1991,0.532,0.541,0.516,0.524,0
09-18-1991,0.524,0.524,0.524,0.524,0
09-19-1991,0.516,0.524,0.516,0.524,0
09-20-1991,0.523,0.523,0.515,0.515,0
09-23-1991,0.516,0.524,0.516,0.524,0
09-24-1991,0.516,0.524,0.516,0.524,0
09-25-1991,0.516,0.524,0.516,0.524,0
09-26-1991,0.522,0.522,0.505,0.505,0
09-27-1991,0.515,0.515,0.515,0.515,0
09-30-1991,0.522,0.539,0.522,0.539,0
10-01-1991,0.546,0.571,0.546,0.563,0
10-02-1991,0.565,0.574,0.548,0.548,0
10-03-1991,0.558,0.566,0.549,0.558,0
10-04-1991,0.557,0.557,0.515,0.515,0
10-07-1991,0.513,0.513,0.505,0.505,0
10-08-1991,0.517,0.526,0.500,0.500,0
10-09-1991,0.498,0.498,0.473,0.481,0
10-10-1991,0.475,0.483,0.467,0.467,0
10-11-1991,0.473,0.473,0.447,0.447,0
10-14-1991,0.459,0.475,0.459,0.467,0
10-15-1991,0.476,0.485,0.468,0.476,0
10-16-1991,0.485,0.485,0.476,0.476,0
10-17-1991,0.466,0.466,0.449,0.457,0
10-18-1991,0.449,0.457,0.449,0.457,0
10-21-1991,0.449,0.457,0.449,0.457,0
10-22-1991,0.447,0.447,0.447,0.447,0
10-23-1991,0.440,0.440,0.423,0.423,0
10-24-1991,0.430,0.447,0.430,0.447,0
10-25-1991,0.447,0.447,0.439,0.447,0
10-28-1991,0.440,0.440,0.423,0.423,0
10-29-1991,0.433,0.433,0.433,0.433,0
10-30-1991,0.422,0.422,0.388,0.414,0
10-31-1991,0.414,0.414,0.405,0.414,0
11-01-1991,0.405,0.422,0.405,0.414,0
11-04-1991,0.423,0.423,0.415,0.423,0
11-05-1991,0.409,0.409,0.409,0.409,0
11-06-1991,0.409,0.418,0.409,0.409,0
11-07-1991,0.409,0.418,0.409,0.409,0
11-08-1991,0.397,0.414,0.397,0.414,0
11-11-1991,0.416,0.416,0.399,0.399,0
11-12-1991,0.407,0.407,0.399,0.399,0
11-13-1991,0.401,0.409,0.392,0.409,0
11-14-1991,0.415,0.423,0.415,0.423,0
11-15-1991,0.418,0.418,0.401,0.409,0
11-18-1991,0.390,0.390,0.373,0.390,0
11-19-1991,0.379,0.387,0.362,0.370,0
11-20-1991,0.373,0.373,0.357,0.366,0
11-21-1991,0.353,0.353,0.337,0.337,0
11-22-1991,0.329,0.337,0.320,0.337,0
11-25-1991,0.329,0.346,0.329,0.346,0
11-26-1991,0.348,0.356,0.348,0.356,0
11-27-1991,0.364,0.390,0.356,0.390,0
11-29-1991,0.391,0.442,0.383,0.442,0
12-02-1991,0.441,0.441,0.433,0.433,0
12-03-1991,0.422,0.422,0.414,0.414,0
12-04-1991,0.423,0.423,0.415,0.423,0
12-05-1991,0.414,0.430,0.405,0.414,0
12-06-1991,0.392,0.409,0.392,0.409,0
12-09-1991,0.398,0.398,0.390,0.390,0
12-10-1991,0.387,0.387,0.370,0.370,0
12-11-1991,0.365,0.365,0.356,0.356,0
12-12-1991,0.373,0.398,0.373,0.390,0
12-13-1991,0.398,0.398,0.382,0.390,0
12-16-1991,0.382,0.398,0.382,0.390,0
12-17-1991,0.388,0.388,0.380,0.380,0
12-18-1991,0.370,0.379,0.370,0.370,0
12-19-1991,0.370,0.370,0.370,0.370,0
12-20-1991,0.371,0.380,0.371,0.380,0
12-23-1991,0.387,0.387,0.370,0.370,0
12-24-1991,0.374,0.409,0.374,0.409,0
12-26-1991,0.401,0.419,0.401,0.419,0
12-27-1991,0.428,0.428,0.419,0.419,0
12-30-1991,0.428,0.428,0.401,0.419,0
12-31-1991,0.417,0.417,0.400,0.409,0
01-02-1992,0.414,0.440,0.414,0.423,82438
01-03-1992,0.440,0.440,0.431,0.431,50574
01-06-1992,0.440,0.440,0.414,0.414,650314
01-07-1992,0.423,0.423,0.414,0.423,212821
01-08-1992,0.414,0.414,0.406,0.414,273674
01-09-1992,0.414,0.414,0.406,0.414,311331
01-10-1992,0.406,0.406,0.397,0.406,160687
01-13-1992,0.406,0.406,0.397,0.406,39004
01-14-1992,0.388,0.406,0.380,0.406,359146
01-15-1992,0.406,0.406,0.388,0.406,75213
01-16-1992,0.406,0.406,0.371,0.388,2430638
01-17-1992,0.388,0.406,0.388,0.397,259177
01-20-1992,0.388,0.397,0.388,0.397,47693
01-21-1992,0.406,0.406,0.380,0.380,79561
01-22-1992,0.371,0.388,0.371,0.388,12921
01-23-1992,0.397,0.397,0.397,0.397,50574
01-24-1992,0.397,0.397,0.397,0.397,36100
01-27-1992,0.397,0.397,0.397,0.397,5667
01-28-1992,0.380,0.397,0.380,0.397,50574
01-29-1992,0.397,0.397,0.380,0.380,60709
01-30-1992,0.371,0.380,0.363,0.380,763303
01-31-1992,0.380,0.380,0.380,0.380,17268
02-03-1992,0.380,0.388,0.380,0.388,50574
02-04-1992,0.380,0.388,0.380,0.388,28849
02-05-1992,0.380,0.388,0.380,0.380,75213
02-06-1992,0.388,0.388,0.380,0.388,343191
02-07-1992,0.388,0.388,0.388,0.388,20162
02-10-1992,0.380,0.380,0.363,0.363,53477
02-11-1992,0.371,0.371,0.354,0.363,34655
02-12-1992,0.363,0.363,0.345,0.354,137502
02-13-1992,0.354,0.354,0.354,0.354,0
02-14-1992,0.363,0.380,0.363,0.380,83897
02-18-1992,0.388,0.388,0.371,0.380,183847
02-19-1992,0.380,0.380,0.363,0.371,89709
02-20-1992,0.380,0.380,0.363,0.363,169354
02-21-1992,0.363,0.363,0.354,0.363,96936
02-24-1992,0.363,0.363,0.345,0.345,682181
02-25-1992,0.354,0.354,0.354,0.354,7127
02-26-1992,0.363,0.363,0.354,0.363,419990
02-27-1992,0.363,0.380,0.363,0.380,75213
02-28-1992,0.363,0.380,0.363,0.380,60709
03-02-1992,0.380,0.388,0.371,0.380,65060
03-03-1992,0.380,0.380,0.380,0.380,63618
03-04-1992,0.388,0.388,0.388,0.388,33201
03-05-1992,0.388,0.406,0.380,0.380,205586
03-06-1992,0.380,0.414,0.380,0.414,131695
03-09-1992,0.414,0.414,0.397,0.397,364931
03-10-1992,0.414,0.414,0.414,0.414,11473
03-11-1992,0.406,0.406,0.406,0.406,7127
03-12-1992,0.414,0.423,0.414,0.423,12921
