Date,Open,High,Low,Close,Volume
06-25-2012,9.70,9.80,9.41,9.54,90334
06-26-2012,9.60,9.87,9.55,9.66,57713
06-27-2012,9.73,9.79,9.48,9.72,41255
06-28-2012,9.66,9.87,9.66,9.79,102368
06-29-2012,9.87,9.87,9.68,9.77,43309
07-02-2012,9.72,9.97,9.72,9.97,98434
07-03-2012,9.91,9.99,9.70,9.99,18029
07-05-2012,9.89,9.97,9.72,9.79,41039
07-06-2012,9.73,9.79,9.67,9.77,13793
07-09-2012,9.70,9.91,9.70,9.76,45321
07-10-2012,9.83,9.83,9.70,9.75,14106
07-11-2012,9.78,9.97,9.68,9.77,48489
07-12-2012,9.71,9.92,9.71,9.82,26356
07-13-2012,9.86,9.86,9.74,9.79,22291
07-16-2012,9.80,9.89,9.66,9.66,20269
07-17-2012,9.69,9.82,9.68,9.76,23625
07-18-2012,9.74,9.83,9.66,9.78,43154
07-19-2012,9.75,9.75,9.62,9.62,29523
07-20-2012,9.61,9.75,9.61,9.62,40088
07-23-2012,9.61,9.86,9.61,9.65,32297
07-24-2012,9.61,9.75,9.61,9.63,27119
07-25-2012,9.70,9.80,9.50,9.70,85019
07-26-2012,9.80,9.80,9.55,9.77,23389
07-27-2012,9.80,9.80,9.76,9.80,27714
07-30-2012,9.77,9.92,9.63,9.80,64582
07-31-2012,9.85,9.97,9.64,9.81,87882
08-01-2012,9.82,9.95,9.66,9.67,80813
08-02-2012,9.70,9.79,9.66,9.69,41178
08-03-2012,9.73,9.80,9.68,9.80,64825
08-06-2012,9.75,9.87,9.70,9.79,28775
08-07-2012,9.74,9.79,9.60,9.77,44440
08-08-2012,9.69,9.93,9.68,9.87,28374
08-09-2012,9.93,9.96,9.76,9.90,57857
08-10-2012,9.93,10.03,9.88,9.89,153136
08-13-2012,9.95,10.13,9.88,9.97,134114
08-14-2012,10.05,10.05,9.87,9.91,178764
08-15-2012,10.13,10.13,9.94,10.01,150988
08-16-2012,10.07,10.58,9.97,10.01,134687
08-17-2012,10.05,10.10,10.00,10.07,43688
08-20-2012,9.99,10.15,9.97,10.05,83300
08-21-2012,10.12,10.14,9.94,9.94,101435
08-22-2012,9.97,10.06,9.87,9.93,86345
08-23-2012,9.98,10.00,9.92,9.93,59272
08-24-2012,9.96,10.14,9.91,10.07,54144
08-27-2012,10.08,10.14,9.98,10.05,141868
08-28-2012,10.06,10.14,10.05,10.10,110968
08-29-2012,10.16,10.16,10.07,10.15,585923
08-30-2012,10.17,10.36,10.16,10.20,98064
08-31-2012,10.26,10.47,10.26,10.41,139083
09-04-2012,10.46,10.47,10.14,10.47,63961
09-05-2012,10.47,10.54,10.35,10.46,102069
09-06-2012,10.44,10.47,10.37,10.44,163187
09-07-2012,10.51,10.51,10.34,10.41,65802
09-10-2012,10.46,10.56,10.36,10.39,104398
09-11-2012,10.42,10.94,10.40,10.56,80772
09-12-2012,10.42,10.47,10.15,10.35,72597
09-13-2012,10.25,10.60,10.14,10.32,154445
09-14-2012,10.37,10.51,10.26,10.42,85536
09-17-2012,10.42,10.58,10.28,10.46,89146
09-18-2012,10.47,10.61,10.37,10.45,132528
09-19-2012,10.52,10.54,10.43,10.51,79833
09-20-2012,10.45,10.51,10.20,10.35,53116
09-21-2012,10.39,10.68,10.31,10.42,79508
09-24-2012,10.47,10.64,10.31,10.42,114945
09-25-2012,10.44,10.60,10.35,10.44,73947
09-26-2012,10.44,10.63,10.44,10.61,60534
09-27-2012,10.64,10.81,10.53,10.74,90879
09-28-2012,10.94,10.94,10.65,10.78,131815
10-01-2012,10.86,10.89,10.47,10.68,76802
10-02-2012,10.65,10.87,10.49,10.55,30215
10-03-2012,10.58,10.74,10.47,10.57,52716
10-04-2012,10.64,10.74,10.49,10.64,36599
10-05-2012,10.72,10.72,10.53,10.66,35281
10-08-2012,10.66,10.79,10.51,10.51,30263
10-09-2012,10.55,10.68,10.35,10.41,70772
10-10-2012,10.43,10.63,10.35,10.54,56254
10-11-2012,10.58,10.68,10.41,10.52,34287
10-12-2012,10.52,10.81,10.43,10.59,77829
10-15-2012,10.61,10.78,10.27,10.38,82094
10-16-2012,10.45,10.63,10.39,10.46,27738
10-17-2012,10.51,10.51,10.28,10.39,62156
10-18-2012,10.44,10.44,10.26,10.41,126544
10-19-2012,10.49,10.49,10.35,10.35,95349
10-22-2012,10.49,10.49,10.20,10.37,57099
10-23-2012,10.32,10.47,10.14,10.41,58166
10-24-2012,10.41,10.41,10.24,10.31,47412
10-25-2012,10.39,10.44,10.30,10.42,40737
10-26-2012,10.44,10.44,10.27,10.35,24661
10-31-2012,10.40,10.53,10.33,10.36,53740
11-01-2012,10.41,10.45,10.20,10.39,66186
11-02-2012,10.43,10.45,10.30,10.34,33227
11-05-2012,10.39,10.42,10.22,10.41,36985
11-06-2012,10.44,10.44,10.34,10.44,105778
11-07-2012,10.37,10.37,10.18,10.24,63847
11-08-2012,10.28,10.34,10.24,10.30,51732
11-09-2012,10.14,10.34,10.14,10.29,53732
11-12-2012,10.30,10.31,10.12,10.22,38416
11-13-2012,10.23,10.34,10.20,10.25,73240
11-14-2012,10.23,10.30,10.03,10.05,55126
11-15-2012,10.11,10.30,10.11,10.20,181247
11-16-2012,10.16,10.29,10.08,10.16,188637
11-19-2012,10.22,10.45,10.16,10.20,151183
11-20-2012,10.18,10.44,10.13,10.14,235911
11-21-2012,10.19,10.23,10.12,10.14,202174
11-23-2012,10.18,10.30,10.10,10.14,63747
11-26-2012,10.16,10.30,10.12,10.16,110901
11-27-2012,10.18,10.47,10.18,10.28,94877
11-28-2012,10.30,10.30,10.04,10.12,154386
11-29-2012,10.22,10.29,10.08,10.14,219692
11-30-2012,10.11,10.17,10.07,10.14,1724588
12-03-2012,10.22,10.22,10.07,10.14,238723
12-04-2012,10.17,10.20,10.09,10.14,107139
12-05-2012,10.14,10.16,10.07,10.14,143068
12-06-2012,10.18,10.18,10.09,10.13,89934
12-07-2012,10.11,10.14,10.01,10.03,127282
12-10-2012,10.10,10.15,9.97,10.00,210849
12-11-2012,10.07,10.17,9.95,10.00,182264
12-12-2012,10.06,10.10,9.89,9.96,201046
12-13-2012,9.89,9.99,9.72,9.96,97442
12-14-2012,9.84,10.94,9.80,10.06,114251
12-17-2012,10.03,10.07,9.86,10.03,115230
12-18-2012,10.00,10.00,9.90,9.97,162839
12-19-2012,10.03,10.14,9.95,10.07,157782
12-20-2012,10.10,10.16,9.95,10.06,269259
12-21-2012,10.05,10.08,9.84,10.00,264622
12-24-2012,10.03,10.07,9.91,10.01,25108
12-26-2012,10.00,10.01,9.90,9.91,115515
12-27-2012,9.88,9.99,9.82,9.97,87312
12-28-2012,10.00,10.00,9.87,9.91,103521
12-31-2012,9.99,9.99,9.85,9.96,206228
01-02-2013,10.04,10.10,9.89,9.99,161896
01-03-2013,10.02,10.03,9.91,9.96,139804
01-04-2013,9.99,10.01,9.90,9.93,130634
01-07-2013,9.93,10.01,9.88,9.99,175478
01-08-2013,9.99,10.02,9.91,10.00,167732
01-09-2013,9.99,10.02,9.91,9.94,309637
01-10-2013,9.95,9.95,9.87,9.92,423362
01-11-2013,9.94,9.97,9.89,9.93,517341
01-14-2013,9.89,9.97,9.87,9.91,373113
01-15-2013,9.85,9.92,9.85,9.89,261101
01-16-2013,9.91,10.03,9.90,10.00,858450
01-17-2013,10.03,10.10,9.99,10.07,249582
01-18-2013,10.10,10.11,10.01,10.03,134615
01-22-2013,10.08,10.09,9.90,10.04,166902
01-23-2013,9.99,10.07,9.95,9.99,226794
01-24-2013,9.97,10.04,9.91,9.97,139301
01-25-2013,10.03,10.05,9.95,9.99,116236
01-28-2013,10.03,10.04,9.96,9.97,125077
01-29-2013,10.03,10.05,9.91,10.04,347432
01-30-2013,10.10,10.10,9.95,9.98,251491
01-31-2013,9.97,10.08,9.97,10.02,192990
02-01-2013,10.01,10.10,9.99,10.10,239716
02-04-2013,10.12,10.16,10.04,10.10,215988
02-05-2013,10.10,10.14,10.01,10.13,126719
02-06-2013,10.14,10.14,10.04,10.09,153565
02-07-2013,10.14,10.14,9.97,9.99,162816
02-08-2013,10.05,10.12,10.00,10.07,253328
02-11-2013,10.11,10.11,9.98,10.04,127152
02-12-2013,10.03,10.10,10.03,10.06,176922
02-13-2013,10.09,10.30,10.06,10.22,377090
02-14-2013,10.20,10.57,10.20,10.43,281625
02-15-2013,10.49,10.54,10.34,10.46,191989
02-19-2013,10.58,10.66,10.35,10.47,459117
02-20-2013,10.43,10.51,10.30,10.34,181343
02-21-2013,10.30,10.55,10.16,10.37,128325
02-22-2013,10.42,10.51,10.10,10.47,167032
02-25-2013,10.51,10.54,10.24,10.31,209072
02-26-2013,10.38,10.53,10.28,10.37,79115
02-27-2013,10.41,10.53,10.28,10.43,138986
02-28-2013,10.47,10.68,10.39,10.60,180230
03-01-2013,10.75,10.79,10.61,10.78,265385
03-04-2013,10.72,10.79,10.53,10.67,137250
03-05-2013,10.70,10.78,10.64,10.74,123267
03-06-2013,10.70,10.74,10.39,10.49,153152
03-07-2013,10.47,10.78,10.47,10.73,113893
03-08-2013,10.75,10.76,10.40,10.60,175833
03-11-2013,10.55,10.79,10.54,10.60,121393
03-12-2013,10.64,10.78,10.61,10.73,173190
03-13-2013,10.77,10.88,10.66,10.72,175447
03-14-2013,10.49,10.75,10.48,10.70,149119
03-15-2013,10.66,10.93,10.48,10.92,344799
03-18-2013,10.77,10.90,10.61,10.80,189930
03-19-2013,10.82,10.97,10.54,10.60,257673
03-20-2013,10.62,10.91,10.62,10.83,155920
03-21-2013,10.85,10.89,10.68,10.77,106534
03-22-2013,10.74,10.85,10.64,10.64,93887
03-25-2013,10.69,10.81,10.64,10.72,89239
03-26-2013,10.70,10.70,10.55,10.61,67697
03-27-2013,10.70,10.70,10.54,10.62,60145
03-28-2013,10.68,10.85,10.54,10.78,149399
04-01-2013,10.84,10.84,10.66,10.68,96828
04-02-2013,10.74,10.81,10.64,10.72,114023
04-03-2013,10.64,10.78,10.46,10.47,179878
04-04-2013,10.50,10.64,10.29,10.36,162252
04-05-2013,10.28,10.34,10.14,10.30,197467
04-08-2013,10.37,10.46,10.27,10.40,42790
04-09-2013,10.45,10.45,10.22,10.26,170997
04-10-2013,10.26,10.61,10.20,10.49,194814
04-11-2013,10.53,10.53,10.26,10.32,78561
04-12-2013,10.35,10.44,10.28,10.36,48030
04-15-2013,10.38,10.47,10.21,10.26,97168
04-16-2013,10.32,10.59,10.22,10.45,120131
04-17-2013,10.44,10.45,10.16,10.24,62264
04-18-2013,10.30,10.36,10.14,10.14,60033
04-19-2013,10.16,10.43,10.16,10.41,67555
04-22-2013,10.41,10.56,10.22,10.41,97141
04-23-2013,10.48,10.55,10.36,10.50,91815
04-24-2013,10.53,10.62,10.49,10.60,96100
04-25-2013,10.80,10.80,10.52,10.66,110092
04-26-2013,10.70,10.70,10.44,10.58,43806
04-29-2013,10.65,10.78,10.56,10.70,104131
04-30-2013,10.72,10.76,10.55,10.59,109786
05-01-2013,10.63,10.73,10.45,10.45,85420
05-02-2013,10.45,10.77,10.45,10.58,137075
05-03-2013,10.58,10.75,10.50,10.53,99870
05-06-2013,10.47,10.71,10.44,10.63,127504
05-07-2013,10.67,10.67,10.51,10.57,130052
05-08-2013,10.58,10.75,10.53,10.59,244347
05-09-2013,10.60,10.70,10.44,10.51,164447
05-10-2013,10.56,10.71,10.47,10.61,79555
05-13-2013,10.66,10.67,10.49,10.57,152819
05-14-2013,10.60,10.77,10.55,10.75,209510
05-15-2013,10.74,10.78,10.64,10.68,195763
05-16-2013,10.71,10.75,10.67,10.72,159518
05-17-2013,10.78,10.78,10.58,10.63,163135
05-20-2013,10.61,10.95,10.61,10.95,327653
05-21-2013,10.54,10.60,10.53,10.56,5106443
05-22-2013,10.61,10.70,10.56,10.60,1084899
05-23-2013,10.56,10.81,10.55,10.76,678457
05-24-2013,10.79,10.83,10.68,10.79,345810
05-28-2013,10.88,10.95,10.65,10.89,1283103
05-29-2013,11.04,11.04,10.81,10.99,788709
05-30-2013,11.01,11.01,10.81,10.93,537496
05-31-2013,10.98,10.98,10.81,10.81,532919
06-03-2013,10.98,10.98,10.56,10.76,666685
06-04-2013,10.82,10.93,10.77,10.85,384311
06-05-2013,10.49,10.65,10.33,10.57,359536
06-06-2013,10.56,10.70,10.49,10.65,344663
06-07-2013,10.68,10.88,10.55,10.83,352710
06-10-2013,10.79,10.83,10.68,10.83,314942
06-11-2013,10.74,10.87,10.71,10.79,178197
06-12-2013,10.81,10.81,10.51,10.55,301534
06-13-2013,10.53,10.81,10.51,10.77,267096
06-14-2013,10.78,10.85,10.68,10.83,221132
06-17-2013,10.88,11.03,10.79,11.02,669827
06-18-2013,10.95,11.05,10.79,10.97,534099
06-19-2013,10.86,11.10,10.85,10.96,545191
06-20-2013,10.95,11.06,10.78,10.96,611532
06-21-2013,10.95,11.08,10.85,10.87,666531
06-24-2013,10.81,10.81,10.58,10.79,449476
06-25-2013,10.88,11.04,10.74,10.94,383291
06-26-2013,10.90,11.00,10.83,10.97,421761
06-27-2013,11.01,11.18,10.94,11.16,606182
06-28-2013,11.21,11.42,11.02,11.33,4701115
07-01-2013,11.26,11.30,11.03,11.04,388062
07-02-2013,11.06,11.45,10.85,10.93,264040
07-03-2013,10.92,11.07,10.85,11.01,111845
07-05-2013,11.15,11.18,10.84,10.89,240577
07-08-2013,11.00,11.11,10.95,10.98,197270
07-09-2013,11.12,11.16,11.00,11.09,319064
07-10-2013,11.12,11.26,11.09,11.25,221564
07-11-2013,11.28,11.32,11.17,11.27,294479
07-12-2013,11.27,11.33,11.20,11.26,125892
07-15-2013,11.30,11.35,11.24,11.35,314661
07-16-2013,11.32,11.32,11.18,11.27,278729
07-17-2013,11.24,11.33,11.16,11.25,188038
07-18-2013,11.25,11.28,11.15,11.28,146272
07-19-2013,11.28,11.35,11.15,11.35,183532
07-22-2013,11.23,11.23,10.87,11.15,482219
07-23-2013,11.15,11.20,11.01,11.14,236638
07-24-2013,11.15,11.20,10.94,10.97,234075
07-25-2013,10.89,11.08,10.88,11.05,266789
07-26-2013,11.01,11.07,10.88,10.95,141954
07-29-2013,10.94,11.05,10.87,10.99,189771
07-30-2013,11.10,11.12,10.88,10.92,187168
07-31-2013,10.91,10.95,10.73,10.74,267301
08-01-2013,10.76,10.87,10.65,10.78,174089
08-02-2013,10.74,10.87,10.73,10.83,137350
08-05-2013,10.75,10.87,10.71,10.78,134273
08-06-2013,10.78,10.87,10.68,10.70,177234
08-07-2013,10.68,10.77,10.53,10.54,301112
08-08-2013,10.54,10.68,10.45,10.52,284329
08-09-2013,10.48,10.60,10.32,10.40,194473
08-12-2013,10.40,10.47,10.30,10.33,301374
08-13-2013,10.34,10.38,10.27,10.30,259252
08-14-2013,10.30,10.40,10.28,10.31,123707
08-15-2013,10.30,10.47,10.14,10.17,329676
08-16-2013,10.17,10.37,10.17,10.21,223997
08-19-2013,10.20,10.34,10.05,10.13,302581
08-20-2013,10.22,10.41,10.16,10.28,214929
08-21-2013,10.30,10.39,10.24,10.32,368369
08-22-2013,10.45,10.70,10.36,10.44,475523
08-23-2013,10.47,10.53,10.41,10.47,376989
08-26-2013,10.57,10.64,10.50,10.57,231863
08-27-2013,10.57,10.64,10.41,10.43,334668
08-28-2013,10.46,10.53,10.41,10.45,359840
08-29-2013,10.44,10.61,10.43,10.58,285140
08-30-2013,10.54,10.63,10.45,10.53,441463
09-03-2013,10.60,10.66,10.55,10.64,395278
09-04-2013,10.64,10.80,10.55,10.80,927579
09-05-2013,10.75,10.89,10.58,10.60,368158
09-06-2013,10.61,10.70,10.55,10.67,213150
09-09-2013,10.68,10.80,10.61,10.76,199844
09-10-2013,10.87,10.98,10.78,10.93,419154
09-11-2013,10.88,11.02,10.85,10.97,356436
09-12-2013,10.94,11.10,10.94,10.99,275585
09-13-2013,11.04,11.10,10.94,11.05,227108
09-16-2013,11.10,11.10,11.02,11.07,218458
09-17-2013,11.04,11.09,10.99,11.09,222731
09-18-2013,11.07,11.18,10.99,11.10,387011
09-19-2013,11.16,11.17,10.99,11.15,223580
09-20-2013,11.15,11.16,11.03,11.06,313756
09-23-2013,11.03,11.10,10.96,10.99,175129
09-24-2013,11.03,11.23,10.98,11.21,268790
09-25-2013,11.23,11.39,11.16,11.23,211612
09-26-2013,10.82,10.87,10.80,10.81,3159750
09-27-2013,10.84,11.12,10.84,11.11,2326457
09-30-2013,11.06,11.23,10.97,11.22,1432113
10-01-2013,11.16,11.31,11.16,11.25,718697
10-02-2013,11.23,11.29,11.20,11.24,813645
10-03-2013,11.23,11.24,11.06,11.12,433672
10-04-2013,11.11,11.24,11.06,11.14,346197
10-07-2013,11.12,11.27,11.08,11.25,415139
10-08-2013,11.21,11.29,11.07,11.10,257703
10-09-2013,11.10,11.11,11.03,11.05,248571
10-10-2013,11.07,11.30,11.06,11.24,298115
10-11-2013,11.19,11.31,11.12,11.28,205042
10-14-2013,11.19,11.31,11.16,11.30,106357
10-15-2013,11.25,11.31,11.11,11.19,190793
10-16-2013,11.23,11.38,11.20,11.27,229627
10-17-2013,11.27,11.45,11.27,11.41,211809
10-18-2013,11.50,11.50,11.27,11.41,243952
10-21-2013,11.51,11.68,11.46,11.61,442461
10-22-2013,11.61,11.68,11.58,11.61,412505
10-23-2013,11.61,11.68,11.54,11.64,372870
10-24-2013,11.66,11.69,11.58,11.65,232284
10-25-2013,11.68,11.68,11.59,11.68,204707
10-28-2013,11.63,11.68,11.48,11.65,309291
10-29-2013,11.61,11.68,11.58,11.60,301146
10-30-2013,11.58,11.63,11.50,11.55,376515
10-31-2013,11.54,11.61,11.49,11.52,1067331
11-01-2013,11.49,11.72,11.48,11.68,372315
11-04-2013,11.64,11.81,11.64,11.76,376645
11-05-2013,11.77,11.84,11.69,11.72,547532
11-06-2013,11.72,11.79,11.66,11.70,210596
11-07-2013,11.75,11.82,11.67,11.67,213324
11-08-2013,11.65,12.04,11.65,11.94,532969
11-11-2013,11.95,12.24,11.92,11.97,353619
11-12-2013,11.95,11.95,11.82,11.88,249456
11-13-2013,11.82,11.94,11.79,11.93,185296
11-14-2013,11.93,12.01,11.85,11.94,132710
11-15-2013,11.95,11.99,11.86,11.96,155453
11-18-2013,11.98,12.06,11.90,12.04,244822
11-19-2013,11.89,12.06,11.80,11.83,349036
11-20-2013,11.87,11.99,11.76,11.79,322973
11-21-2013,11.81,11.97,11.81,11.86,215860
11-22-2013,11.90,11.96,11.76,11.90,276811
11-25-2013,11.92,12.02,11.89,11.98,347324
11-26-2013,11.83,11.92,11.68,11.69,499651
11-27-2013,11.65,11.85,11.61,11.79,331646
11-29-2013,11.86,12.08,11.79,11.96,163277
12-02-2013,11.97,11.99,11.62,11.70,462587
12-03-2013,11.63,11.74,11.48,11.66,1030006
12-04-2013,11.65,11.83,11.61,11.74,337289
12-05-2013,11.70,11.83,11.59,11.62,344614
12-06-2013,11.71,11.84,11.69,11.78,271845
12-09-2013,11.75,11.89,11.66,11.82,307349
12-10-2013,11.77,11.85,11.70,11.71,311212
12-11-2013,11.73,11.83,11.71,11.74,298366
12-12-2013,11.71,11.82,11.64,11.68,408590
12-13-2013,11.27,11.42,11.20,11.41,4748095
12-16-2013,11.49,11.68,11.41,11.66,828529
12-17-2013,11.62,11.97,11.56,11.94,890556
12-18-2013,11.90,12.11,11.86,12.08,846205
12-19-2013,12.01,12.08,11.90,11.91,312806
12-20-2013,11.96,12.07,11.75,11.95,1522151
12-23-2013,12.02,12.05,11.90,11.98,302574
12-24-2013,11.93,12.01,11.85,11.91,255022
12-26-2013,11.91,11.99,11.87,11.93,268329
12-27-2013,11.99,12.05,11.93,12.03,403616
12-30-2013,12.00,12.08,11.84,11.86,319079
12-31-2013,11.93,11.97,11.83,11.89,499246
01-02-2014,11.83,11.94,11.71,11.84,379964
01-03-2014,11.83,12.02,11.80,11.95,301994
01-06-2014,12.04,12.13,11.98,12.03,443603
01-07-2014,12.05,12.12,12.01,12.11,388091
01-08-2014,12.08,12.15,12.01,12.11,493633
01-09-2014,12.16,12.36,12.12,12.36,970988
01-10-2014,12.33,12.34,12.19,12.27,263658
01-13-2014,12.25,12.30,12.00,12.08,314983
01-14-2014,12.08,12.22,12.02,12.08,437956
01-15-2014,12.07,12.22,11.97,12.15,328402
01-16-2014,12.10,12.31,12.07,12.27,346786
01-17-2014,12.22,12.33,12.13,12.28,208982
01-21-2014,12.33,12.39,12.29,12.36,246614
01-22-2014,12.36,12.47,12.29,12.41,328394
01-23-2014,12.44,12.51,12.30,12.41,321693
01-24-2014,12.41,12.47,12.15,12.21,475258
01-27-2014,12.19,12.29,11.97,12.22,654837
01-28-2014,12.24,12.25,12.02,12.21,301762
01-29-2014,12.13,12.22,12.05,12.10,215776
01-30-2014,12.17,12.40,11.98,12.26,487005
01-31-2014,12.10,12.34,12.07,12.27,807061
02-03-2014,12.29,12.29,12.12,12.18,620433
02-04-2014,12.19,12.24,12.14,12.20,332587
02-05-2014,12.17,12.17,11.98,12.03,273013
02-06-2014,12.02,12.23,12.02,12.07,231462
02-07-2014,12.06,12.22,12.00,12.19,275990
02-10-2014,12.15,12.34,12.15,12.31,243499
02-11-2014,12.27,12.43,12.24,12.38,333642
02-12-2014,12.21,12.40,12.16,12.31,264332
02-13-2014,12.19,12.50,12.19,12.39,572729
02-14-2014,12.40,12.59,12.26,12.46,432104
02-18-2014,12.47,12.75,12.42,12.64,740625
02-19-2014,12.66,12.70,12.42,12.44,437371
02-20-2014,12.40,12.74,12.40,12.71,404766
02-21-2014,12.79,12.85,12.61,12.73,453923
02-24-2014,12.73,12.86,12.61,12.63,447166
02-25-2014,12.67,12.67,12.07,12.15,909099
02-26-2014,12.19,12.45,12.16,12.39,451355
02-27-2014,12.40,12.56,12.27,12.53,403043
02-28-2014,12.58,12.68,12.45,12.53,313143
03-03-2014,12.48,12.55,12.40,12.47,267357
03-04-2014,12.51,12.56,12.13,12.17,956903
03-05-2014,12.19,12.41,12.14,12.31,539674
03-06-2014,12.49,12.76,12.28,12.42,575158
03-07-2014,12.28,12.29,11.93,12.20,931850
03-10-2014,12.14,12.21,11.99,12.02,920122
03-11-2014,12.11,12.11,11.82,11.89,588260
03-12-2014,11.88,12.03,11.73,11.83,617455
03-13-2014,11.84,12.05,11.75,11.87,650002
03-14-2014,11.87,12.02,11.72,11.98,594622
03-17-2014,12.02,12.14,11.90,11.96,475724
03-18-2014,11.95,12.08,11.87,11.96,389294
03-19-2014,11.91,11.99,11.83,11.96,469280
03-20-2014,11.99,12.09,11.88,12.00,346186
03-21-2014,12.04,12.10,11.93,12.04,908406
03-24-2014,12.11,12.18,12.04,12.12,367555
03-25-2014,12.08,12.16,11.99,12.07,265061
03-26-2014,12.11,12.13,11.80,11.85,489938
03-27-2014,11.80,12.08,11.80,11.91,314907
03-28-2014,11.88,12.14,11.88,12.08,825875
03-31-2014,12.20,12.20,11.99,11.99,484402
04-01-2014,12.02,12.14,11.96,12.08,345714
04-02-2014,12.14,12.23,12.02,12.10,281689
04-03-2014,12.01,12.28,12.01,12.20,375289
04-04-2014,12.30,12.30,12.02,12.11,357201
04-07-2014,12.11,12.11,11.89,11.95,431917
04-08-2014,11.95,12.10,11.95,12.00,361480
04-09-2014,12.07,12.12,11.98,12.06,249966
04-10-2014,12.11,12.13,11.85,11.85,408736
04-11-2014,11.84,11.97,11.74,11.75,357351
04-14-2014,11.86,12.04,11.76,11.83,236185
04-15-2014,11.84,12.07,11.63,11.82,524200
04-16-2014,11.88,12.05,11.79,11.98,306995
04-17-2014,11.99,12.14,11.89,12.04,250446
04-21-2014,12.09,12.12,11.97,12.04,226440
04-22-2014,12.02,12.13,12.01,12.04,300428
04-23-2014,12.05,12.20,11.95,12.11,373773
04-24-2014,12.20,12.24,11.91,11.93,334791
04-25-2014,11.94,12.04,11.88,11.96,399570
04-28-2014,11.98,12.04,11.79,11.80,411526
04-29-2014,11.81,11.84,11.67,11.69,670247
04-30-2014,11.70,11.80,11.63,11.72,570426
05-01-2014,11.72,11.72,11.51,11.62,508554
05-02-2014,11.69,11.80,11.59,11.66,353432
05-05-2014,11.57,11.75,11.53,11.61,374451
05-06-2014,11.61,11.66,11.50,11.52,408142
05-07-2014,11.58,11.59,11.31,11.44,599693
05-08-2014,11.48,11.65,11.42,11.47,490773
05-09-2014,11.42,11.47,11.30,11.44,510709
05-12-2014,11.51,11.57,11.44,11.51,516124
05-13-2014,11.45,11.56,11.41,11.44,537749
05-14-2014,11.48,11.65,11.42,11.49,436349
05-15-2014,11.62,11.72,11.43,11.59,532376
05-16-2014,11.66,11.72,11.57,11.72,346609
05-19-2014,11.75,11.86,11.61,11.80,415959
05-20-2014,11.85,11.91,11.69,11.79,430938
05-21-2014,11.86,11.89,11.75,11.83,392182
05-22-2014,11.97,12.18,11.86,12.14,527292
