Date,Open,High,Low,Close,Volume
03-12-1991,1.31,1.31,1.23,1.30,0
03-13-1991,1.30,1.36,1.29,1.34,0
03-14-1991,1.35,1.43,1.33,1.35,0
03-15-1991,1.35,1.36,1.27,1.27,0
03-18-1991,1.27,1.29,1.16,1.21,0
03-19-1991,1.17,1.25,1.14,1.25,0
03-20-1991,1.22,1.25,1.22,1.25,0
03-21-1991,1.28,1.34,1.24,1.25,0
03-22-1991,1.27,1.27,1.19,1.23,0
03-25-1991,1.19,1.23,1.19,1.23,0
03-26-1991,1.23,1.30,1.22,1.30,0
03-27-1991,1.29,1.31,1.27,1.31,0
03-28-1991,1.32,1.33,1.30,1.33,0
04-01-1991,1.28,1.31,1.27,1.31,0
04-02-1991,1.31,1.41,1.31,1.39,0
04-03-1991,1.42,1.45,1.41,1.45,0
04-04-1991,1.45,1.48,1.42,1.44,0
04-05-1991,1.44,1.44,1.38,1.41,0
04-08-1991,1.41,1.41,1.36,1.41,0
04-09-1991,1.39,1.42,1.36,1.36,0
04-10-1991,1.38,1.38,1.32,1.33,0
04-11-1991,1.36,1.39,1.36,1.36,0
04-12-1991,1.38,1.47,1.38,1.47,0
04-15-1991,1.48,1.50,1.45,1.50,0
04-16-1991,1.50,1.50,1.47,1.50,0
04-17-1991,1.49,1.61,1.49,1.61,0
04-18-1991,1.58,1.61,1.55,1.58,0
04-19-1991,1.51,1.54,1.47,1.50,0
04-22-1991,1.47,1.49,1.43,1.43,0
04-23-1991,1.47,1.47,1.41,1.44,0
04-24-1991,1.44,1.49,1.43,1.49,0
04-25-1991,1.47,1.50,1.42,1.47,0
04-26-1991,1.45,1.47,1.42,1.45,0
04-29-1991,1.45,1.47,1.37,1.37,0
04-30-1991,1.39,1.41,1.28,1.33,0
05-01-1991,1.33,1.35,1.30,1.35,0
05-02-1991,1.36,1.37,1.33,1.37,0
05-03-1991,1.37,1.37,1.33,1.36,0
05-06-1991,1.33,1.36,1.33,1.36,0
05-07-1991,1.38,1.40,1.33,1.35,0
05-08-1991,1.35,1.36,1.32,1.35,0
05-09-1991,1.34,1.36,1.33,1.36,0
05-10-1991,1.35,1.42,1.35,1.39,0
05-13-1991,1.43,1.43,1.40,1.43,0
05-14-1991,1.42,1.43,1.36,1.41,0
05-15-1991,1.38,1.41,1.32,1.33,0
05-16-1991,1.36,1.37,1.33,1.36,0
05-17-1991,1.33,1.36,1.30,1.36,0
05-20-1991,1.36,1.36,1.33,1.36,0
05-21-1991,1.36,1.39,1.34,1.36,0
05-22-1991,1.34,1.36,1.33,1.36,0
05-23-1991,1.34,1.36,1.33,1.36,0
05-24-1991,1.33,1.36,1.33,1.35,0
05-28-1991,1.34,1.37,1.34,1.37,0
05-29-1991,1.37,1.37,1.34,1.37,0
05-30-1991,1.34,1.44,1.34,1.44,0
05-31-1991,1.44,1.47,1.42,1.47,0
06-03-1991,1.45,1.47,1.44,1.44,0
06-04-1991,1.47,1.47,1.42,1.44,0
06-05-1991,1.44,1.47,1.42,1.45,0
06-06-1991,1.45,1.45,1.42,1.45,0
06-07-1991,1.42,1.42,1.38,1.39,0
06-10-1991,1.38,1.39,1.36,1.39,0
06-11-1991,1.39,1.41,1.36,1.41,0
06-12-1991,1.38,1.41,1.35,1.39,0
06-13-1991,1.41,1.44,1.39,1.44,0
06-14-1991,1.42,1.47,1.42,1.44,0
06-17-1991,1.46,1.52,1.44,1.49,0
06-18-1991,1.46,1.49,1.40,1.43,0
06-19-1991,1.37,1.40,1.31,1.36,0
06-20-1991,1.34,1.37,1.33,1.36,0
06-21-1991,1.36,1.39,1.36,1.37,0
06-24-1991,1.38,1.40,1.30,1.35,0
06-25-1991,1.33,1.34,1.28,1.31,0
06-26-1991,1.30,1.32,1.23,1.29,0
06-27-1991,1.28,1.28,1.22,1.23,0
06-28-1991,1.22,1.30,1.19,1.30,0
07-01-1991,1.30,1.30,1.29,1.29,0
07-02-1991,1.27,1.30,1.26,1.29,0
07-03-1991,1.29,1.29,1.24,1.29,0
07-05-1991,1.28,1.30,1.27,1.27,0
07-08-1991,1.26,1.35,1.22,1.35,0
07-09-1991,1.33,1.47,1.33,1.43,0
07-10-1991,1.44,1.48,1.42,1.44,0
07-11-1991,1.44,1.51,1.44,1.50,0
07-12-1991,1.51,1.56,1.50,1.51,0
07-15-1991,1.55,1.56,1.53,1.53,0
07-16-1991,1.53,1.56,1.50,1.53,0
07-17-1991,1.52,1.53,1.49,1.53,0
07-18-1991,1.51,1.53,1.51,1.51,0
07-19-1991,1.51,1.59,1.50,1.58,0
07-22-1991,1.56,1.59,1.55,1.59,0
07-23-1991,1.60,1.62,1.58,1.61,0
07-24-1991,1.59,1.61,1.56,1.56,0
07-25-1991,1.56,1.59,1.55,1.58,0
07-26-1991,1.58,1.58,1.55,1.58,0
07-29-1991,1.55,1.62,1.50,1.59,0
07-30-1991,1.61,1.61,1.58,1.58,0
07-31-1991,1.59,1.59,1.51,1.56,0
08-01-1991,1.59,1.59,1.56,1.56,0
08-02-1991,1.60,1.61,1.56,1.61,0
08-05-1991,1.59,1.68,1.56,1.64,0
08-06-1991,1.67,1.75,1.64,1.72,0
08-07-1991,1.72,1.75,1.70,1.73,0
08-08-1991,1.70,1.80,1.70,1.73,0
08-09-1991,1.73,1.76,1.73,1.76,0
08-12-1991,1.76,1.76,1.73,1.73,0
08-13-1991,1.74,1.78,1.74,1.75,0
08-14-1991,1.78,1.79,1.76,1.76,0
08-15-1991,1.78,1.81,1.75,1.75,0
08-16-1991,1.76,1.78,1.72,1.73,0
08-19-1991,1.67,1.70,1.61,1.61,0
08-20-1991,1.63,1.63,1.56,1.60,0
08-21-1991,1.66,1.76,1.63,1.73,0
08-22-1991,1.74,1.77,1.72,1.74,0
08-23-1991,1.74,1.77,1.72,1.74,0
08-26-1991,1.75,1.75,1.72,1.75,0
08-27-1991,1.75,1.75,1.72,1.75,0
08-28-1991,1.74,1.75,1.74,1.75,0
08-29-1991,1.75,1.84,1.73,1.84,0
08-30-1991,1.84,1.92,1.80,1.87,0
09-03-1991,1.88,1.90,1.87,1.90,0
09-04-1991,1.87,1.90,1.84,1.86,0
09-05-1991,1.87,1.90,1.84,1.87,0
09-06-1991,1.87,1.90,1.84,1.85,0
09-09-1991,1.84,1.85,1.82,1.82,0
09-10-1991,1.82,1.85,1.81,1.84,0
09-11-1991,1.82,1.84,1.78,1.78,0
09-12-1991,1.80,1.81,1.73,1.73,0
09-13-1991,1.77,1.77,1.64,1.68,0
09-16-1991,1.67,1.75,1.67,1.75,0
09-17-1991,1.77,1.81,1.74,1.81,0
09-18-1991,1.81,1.81,1.77,1.77,0
09-19-1991,1.79,1.86,1.78,1.86,0
09-20-1991,1.86,1.91,1.86,1.89,0
09-23-1991,1.90,1.92,1.87,1.92,0
09-24-1991,1.93,1.96,1.92,1.96,0
09-25-1991,1.96,1.96,1.93,1.96,0
09-26-1991,1.95,2.01,1.93,2.00,0
09-27-1991,1.98,1.99,1.90,1.90,0
09-30-1991,1.89,1.90,1.84,1.86,0
10-01-1991,1.85,1.87,1.79,1.82,0
10-02-1991,1.79,1.81,1.62,1.65,0
10-03-1991,1.65,1.78,1.65,1.72,0
10-04-1991,1.72,1.77,1.66,1.75,0
10-07-1991,1.75,1.83,1.72,1.79,0
10-08-1991,1.78,1.87,1.78,1.86,0
10-09-1991,1.86,1.89,1.61,1.67,0
10-10-1991,1.70,1.73,1.41,1.47,0
10-11-1991,1.47,1.50,1.38,1.41,0
10-14-1991,1.49,1.56,1.49,1.54,0
10-15-1991,1.58,1.64,1.55,1.61,0
10-16-1991,1.64,1.73,1.61,1.72,0
10-17-1991,1.70,1.73,1.65,1.65,0
10-18-1991,1.67,1.70,1.66,1.68,0
10-21-1991,1.67,1.69,1.64,1.67,0
10-22-1991,1.67,1.71,1.67,1.69,0
10-23-1991,1.69,1.69,1.61,1.62,0
10-24-1991,1.63,1.64,1.55,1.61,0
10-25-1991,1.57,1.64,1.57,1.62,0
10-28-1991,1.64,1.68,1.61,1.64,0
10-29-1991,1.67,1.69,1.64,1.66,0
10-30-1991,1.65,1.67,1.64,1.64,0
10-31-1991,1.64,1.70,1.64,1.70,0
11-01-1991,1.69,1.70,1.67,1.67,0
11-04-1991,1.67,1.70,1.65,1.67,0
11-05-1991,1.65,1.67,1.61,1.64,0
11-06-1991,1.64,1.65,1.47,1.56,0
11-07-1991,1.58,1.59,1.55,1.59,0
11-08-1991,1.59,1.64,1.59,1.59,0
11-11-1991,1.61,1.63,1.60,1.61,0
11-12-1991,1.62,1.62,1.51,1.57,0
11-13-1991,1.54,1.64,1.53,1.63,0
11-14-1991,1.67,1.67,1.61,1.64,0
11-15-1991,1.62,1.62,1.48,1.51,0
11-18-1991,1.49,1.55,1.45,1.53,0
11-19-1991,1.51,1.53,1.48,1.51,0
11-20-1991,1.52,1.55,1.46,1.48,0
11-21-1991,1.45,1.53,1.45,1.53,0
11-22-1991,1.53,1.56,1.50,1.56,0
11-25-1991,1.58,1.58,1.52,1.55,0
11-26-1991,1.54,1.56,1.53,1.56,0
11-27-1991,1.57,1.57,1.55,1.55,0
11-29-1991,1.55,1.57,1.53,1.55,0
12-02-1991,1.55,1.61,1.50,1.61,0
12-03-1991,1.61,1.80,1.60,1.76,0
12-04-1991,1.78,1.80,1.74,1.75,0
12-05-1991,1.71,1.74,1.70,1.70,0
12-06-1991,1.67,1.74,1.67,1.69,0
12-09-1991,1.71,1.71,1.64,1.64,0
12-10-1991,1.64,1.67,1.56,1.58,0
12-11-1991,1.58,1.64,1.58,1.64,0
12-12-1991,1.66,1.70,1.64,1.67,0
12-13-1991,1.72,1.75,1.69,1.75,0
12-16-1991,1.73,1.75,1.70,1.73,0
12-17-1991,1.72,1.75,1.71,1.72,0
12-18-1991,1.70,1.72,1.69,1.72,0
12-19-1991,1.67,1.70,1.59,1.60,0
12-20-1991,1.59,1.61,1.35,1.39,0
12-23-1991,1.41,1.47,1.39,1.45,0
12-24-1991,1.45,1.48,1.44,1.45,0
12-26-1991,1.47,1.55,1.44,1.55,0
12-27-1991,1.53,1.53,1.49,1.53,0
12-30-1991,1.52,1.64,1.52,1.61,0
12-31-1991,1.62,1.63,1.52,1.61,0
01-02-1992,1.60,1.61,1.53,1.57,6233887
01-03-1992,1.55,1.58,1.52,1.55,8481168
01-06-1992,1.52,1.55,1.50,1.52,6371248
01-07-1992,1.53,1.57,1.50,1.53,4652643
01-08-1992,1.55,1.67,1.53,1.67,12488578
01-09-1992,1.69,1.83,1.67,1.78,16433701
01-10-1992,1.82,1.82,1.72,1.75,18653830
01-13-1992,1.71,1.72,1.55,1.55,15510513
01-14-1992,1.75,1.88,1.74,1.86,27924062
01-15-1992,1.85,1.86,1.67,1.80,33041540
01-16-1992,1.77,1.94,1.77,1.89,11091024
01-17-1992,1.88,1.91,1.83,1.89,7620271
01-20-1992,1.88,1.89,1.85,1.86,2633764
01-21-1992,1.86,1.86,1.72,1.72,9971372
01-22-1992,1.74,1.82,1.74,1.82,6058187
01-23-1992,1.80,1.85,1.74,1.82,6738607
01-24-1992,1.82,1.85,1.80,1.82,1814393
01-27-1992,1.83,1.86,1.80,1.82,1919810
01-28-1992,1.82,1.83,1.75,1.77,2100298
01-29-1992,1.77,1.78,1.72,1.75,1724948
01-30-1992,1.72,1.74,1.71,1.72,1597174
01-31-1992,1.71,1.74,1.66,1.67,1645091
02-03-1992,1.69,1.71,1.64,1.67,3259872
02-04-1992,1.69,1.72,1.67,1.72,2164183
02-05-1992,1.72,1.83,1.72,1.82,4337995
02-06-1992,1.80,1.83,1.77,1.78,1563632
02-07-1992,1.77,1.78,1.67,1.71,2902101
02-10-1992,1.67,1.72,1.67,1.69,2908487
02-11-1992,1.67,1.71,1.67,1.71,2359044
02-12-1992,1.71,1.85,1.69,1.82,7259303
02-13-1992,1.86,1.88,1.83,1.85,10634211
02-14-1992,1.80,1.86,1.80,1.85,2229668
02-18-1992,1.82,1.86,1.82,1.82,2972375
02-19-1992,1.82,1.83,1.77,1.80,2905291
02-20-1992,1.82,1.91,1.80,1.89,6666728
02-21-1992,1.86,1.89,1.85,1.86,4187854
02-24-1992,1.85,1.88,1.83,1.85,2742378
02-25-1992,1.86,1.89,1.80,1.82,7856655
02-26-1992,1.83,1.86,1.80,1.82,4175080
02-27-1992,1.82,1.85,1.80,1.83,474331
02-28-1992,1.83,1.83,1.80,1.80,2743970
03-02-1992,1.80,1.88,1.80,1.86,1531692
03-03-1992,1.86,1.88,1.85,1.88,1295302
03-04-1992,1.86,1.88,1.83,1.86,4468966
03-05-1992,1.82,1.85,1.71,1.74,10311577
03-06-1992,1.75,1.75,1.71,1.72,1899047
03-09-1992,1.74,1.77,1.72,1.74,1541265
03-10-1992,1.80,1.83,1.78,1.80,4976881
03-11-1992,1.80,1.82,1.71,1.74,3924314
03-12-1992,1.75,1.77,1.71,1.74,2552310
03-13-1992,1.75,1.77,1.72,1.77,1193078
03-16-1992,1.77,1.77,1.74,1.74,226765
03-17-1992,1.78,1.80,1.75,1.78,1340023
03-18-1992,1.77,1.80,1.71,1.72,3021892
03-19-1992,1.74,1.80,1.72,1.80,9067352
03-20-1992,1.82,1.85,1.77,1.85,8827764
03-23-1992,1.85,1.85,1.78,1.81,1590784
03-24-1992,1.82,1.83,1.71,1.71,9779705
03-25-1992,1.71,1.75,1.63,1.71,9465051
03-26-1992,1.71,1.75,1.71,1.71,2192932
03-27-1992,1.71,1.72,1.60,1.64,5467221
03-30-1992,1.64,1.64,1.57,1.60,2200920
03-31-1992,1.57,1.61,1.53,1.61,4928963
04-01-1992,1.58,1.69,1.55,1.68,4687788
04-02-1992,1.69,1.74,1.66,1.67,2989945
04-03-1992,1.64,1.67,1.58,1.60,4005771
04-06-1992,1.60,1.67,1.60,1.64,2969182
04-07-1992,1.67,1.67,1.52,1.53,5379377
04-08-1992,1.52,1.53,1.31,1.46,21509648
04-09-1992,1.50,1.60,1.49,1.57,3716678
04-10-1992,1.57,1.58,1.50,1.51,4421049
04-13-1992,1.52,1.58,1.52,1.57,3096962
04-14-1992,1.60,1.66,1.58,1.61,3924314
04-15-1992,1.64,1.67,1.61,1.67,1862308
04-16-1992,1.69,1.69,1.64,1.66,2921265
04-20-1992,1.63,1.64,1.42,1.51,9172763
04-21-1992,1.53,1.60,1.52,1.60,5438477
04-22-1992,1.60,1.60,1.53,1.57,2486825
04-23-1992,1.55,1.60,1.52,1.57,1988488
04-24-1992,1.53,1.58,1.53,1.58,1964537
04-27-1992,1.55,1.57,1.52,1.55,3117722
04-28-1992,1.53,1.55,1.49,1.53,3870013
04-29-1992,1.57,1.64,1.55,1.64,3151264
04-30-1992,1.64,1.71,1.63,1.69,2576269
05-01-1992,1.71,1.72,1.61,1.64,2435708
05-04-1992,1.64,1.69,1.63,1.67,1448633
05-05-1992,1.71,1.72,1.66,1.71,4331605
05-06-1992,1.72,1.72,1.67,1.70,1712169
05-07-1992,1.67,1.71,1.67,1.69,1111620
05-08-1992,1.69,1.74,1.67,1.71,2432512
05-11-1992,1.67,1.71,1.67,1.71,2022034
05-12-1992,1.71,1.71,1.61,1.67,3020294
05-13-1992,1.67,1.69,1.63,1.66,3702305
05-14-1992,1.64,1.66,1.60,1.63,2124251
05-15-1992,1.60,1.64,1.58,1.63,1058913
05-18-1992,1.63,1.66,1.60,1.61,2325507
05-19-1992,1.60,1.61,1.50,1.55,5483199
05-20-1992,1.53,1.57,1.52,1.55,1475786
05-21-1992,1.52,1.53,1.46,1.47,3104944
05-22-1992,1.49,1.50,1.44,1.49,2855780
05-26-1992,1.47,1.52,1.46,1.49,2137034
05-27-1992,1.49,1.50,1.46,1.47,4400287
05-28-1992,1.46,1.49,1.46,1.49,3167237
05-29-1992,1.50,1.52,1.47,1.50,1455018
06-01-1992,1.47,1.55,1.47,1.53,1779255
06-02-1992,1.55,1.55,1.47,1.52,2673694
06-03-1992,1.50,1.52,1.36,1.41,8358182
06-04-1992,1.42,1.42,1.30,1.36,11075049
06-05-1992,1.41,1.41,1.31,1.35,8632905
06-08-1992,1.35,1.36,1.30,1.31,4555212
06-09-1992,1.35,1.35,1.30,1.31,7644230
06-10-1992,1.33,1.36,1.25,1.27,11568585
06-11-1992,1.27,1.27,1.17,1.20,7593118
06-12-1992,1.24,1.31,1.21,1.30,9231857
06-15-1992,1.28,1.31,1.27,1.30,2028426
06-16-1992,1.27,1.30,1.25,1.30,1619536
06-17-1992,1.28,1.30,1.19,1.21,4389108
06-18-1992,1.22,1.25,1.14,1.17,3143274
06-19-1992,1.19,1.19,1.16,1.17,3937091
06-22-1992,1.16,1.19,1.14,1.19,2850986
06-23-1992,1.21,1.21,1.17,1.21,1009400
06-24-1992,1.17,1.22,1.17,1.19,1408700
06-25-1992,1.21,1.21,1.10,1.13,5893684
06-26-1992,1.13,1.16,1.11,1.11,4088832
06-29-1992,1.14,1.14,1.08,1.10,5393755
06-30-1992,1.10,1.14,1.10,1.13,5551872
07-01-1992,1.14,1.22,1.13,1.19,10650191
07-02-1992,1.21,1.21,1.14,1.14,4138339
07-06-1992,1.17,1.17,1.14,1.14,2704043
07-07-1992,1.16,1.16,1.11,1.14,4529660
07-08-1992,1.13,1.16,1.13,1.16,2049184
07-09-1992,1.17,1.30,1.16,1.24,10025679
07-10-1992,1.24,1.30,1.24,1.28,5339444
07-13-1992,1.28,1.31,1.25,1.30,3037858
07-14-1992,1.33,1.39,1.33,1.36,7556388
07-15-1992,1.41,1.46,1.36,1.38,6992566
07-16-1992,1.36,1.41,1.35,1.36,3598479
07-17-1992,1.35,1.36,1.27,1.32,2977164
07-20-1992,1.30,1.31,1.27,1.29,3548967
07-21-1992,1.30,1.33,1.30,1.33,2390988
07-22-1992,1.31,1.31,1.28,1.28,881625
07-23-1992,1.27,1.30,1.27,1.30,3421199
07-24-1992,1.30,1.31,1.27,1.30,1234606
07-27-1992,1.31,1.33,1.28,1.31,1814393
07-28-1992,1.36,1.39,1.35,1.36,3441959
07-29-1992,1.38,1.39,1.31,1.35,2668902
07-30-1992,1.35,1.35,1.31,1.34,8343807
07-31-1992,1.33,1.42,1.31,1.42,9899494
08-03-1992,1.42,1.44,1.39,1.42,3258279
08-04-1992,1.46,1.46,1.41,1.46,1865507
08-05-1992,1.42,1.47,1.42,1.44,2515570
08-06-1992,1.41,1.44,1.35,1.38,4266121
08-07-1992,1.38,1.38,1.35,1.38,1169117
08-10-1992,1.36,1.38,1.31,1.33,2555498
08-11-1992,1.31,1.33,1.31,1.31,1094055
08-12-1992,1.31,1.33,1.31,1.31,2850986
