Date,Open,High,Low,Close,Volume
02-06-2008,3.07,3.07,3.06,3.07,5294
02-07-2008,3.07,3.08,3.07,3.07,296285
02-08-2008,3.08,3.09,3.08,3.09,10322
02-11-2008,3.08,3.08,3.08,3.08,3224
02-12-2008,3.08,3.08,3.08,3.08,0
02-13-2008,3.08,3.08,3.08,3.08,5882
02-14-2008,3.09,3.09,3.09,3.09,12390
02-15-2008,3.09,3.09,3.09,3.09,0
02-19-2008,3.07,3.07,3.07,3.07,563
02-20-2008,3.07,3.09,3.07,3.08,233888
02-21-2008,3.08,3.09,3.08,3.09,13575
02-22-2008,3.08,3.08,3.08,3.08,11206
02-25-2008,3.08,3.08,3.08,3.08,3520
02-26-2008,3.08,3.08,3.08,3.08,5882
02-27-2008,3.08,3.08,3.08,3.08,14460
02-28-2008,3.08,3.08,3.08,3.08,0
02-29-2008,3.09,3.09,3.09,3.09,2633
03-03-2008,3.09,3.11,3.09,3.11,10617
03-04-2008,3.11,3.11,3.09,3.10,14759
03-05-2008,3.08,3.09,3.08,3.09,33091
03-06-2008,3.09,3.09,3.09,3.09,0
03-07-2008,3.09,3.09,3.09,3.09,3224
03-10-2008,3.09,3.09,3.09,3.09,2338
03-11-2008,3.09,3.11,3.03,3.09,31908
03-12-2008,3.09,3.09,3.09,3.09,0
03-13-2008,3.09,3.09,3.09,3.09,3188739
03-14-2008,3.09,3.09,3.09,3.09,0
03-17-2008,3.09,3.09,3.09,3.09,0
03-18-2008,3.09,3.09,3.09,3.09,0
03-19-2008,3.11,3.11,3.08,3.08,10025
03-20-2008,3.08,3.08,3.08,3.08,0
03-24-2008,3.08,3.08,3.08,3.08,0
03-25-2008,3.08,3.08,3.08,3.08,0
03-26-2008,3.08,3.08,3.08,3.08,0
03-27-2008,3.08,3.08,3.08,3.08,44327
03-28-2008,3.08,3.08,3.08,3.08,1155
03-31-2008,3.08,3.11,3.08,3.11,56456
04-01-2008,3.08,3.08,3.08,3.08,11806
04-02-2008,3.09,3.09,3.09,3.09,32213
04-03-2008,3.09,3.09,3.09,3.09,14759
04-04-2008,3.09,3.09,3.09,3.09,2633
04-07-2008,3.09,3.09,3.09,3.09,44327
04-08-2008,3.09,3.09,3.09,3.09,44927
04-09-2008,3.09,3.09,3.09,3.09,563
04-10-2008,3.08,3.08,3.08,3.08,2929
04-11-2008,3.08,3.08,3.08,3.08,0
04-14-2008,3.09,3.09,3.09,3.09,194413
04-15-2008,3.09,3.10,3.09,3.10,2516859
04-16-2008,3.10,3.10,3.09,3.10,1336930
04-17-2008,3.09,3.09,3.09,3.09,225015
04-18-2008,3.09,3.09,3.09,3.09,0
04-21-2008,3.09,3.09,3.09,3.09,0
04-22-2008,3.09,3.09,3.09,3.09,0
04-23-2008,3.09,3.09,3.09,3.09,0
04-24-2008,3.10,3.10,3.09,3.10,966090
04-25-2008,3.10,3.10,3.10,3.10,1434222
04-28-2008,3.10,3.10,3.10,3.10,0
04-29-2008,3.10,3.10,3.10,3.10,887135
04-30-2008,3.09,3.09,3.09,3.09,5882
05-01-2008,3.09,3.09,3.08,3.08,665988
05-02-2008,3.08,3.08,3.08,3.08,0
05-05-2008,3.09,3.09,3.09,3.09,44624
05-06-2008,3.08,3.09,3.08,3.09,7363
05-07-2008,3.09,3.09,3.06,3.09,7074
05-08-2008,3.06,3.08,3.06,3.08,8841
05-09-2008,3.06,3.09,3.04,3.06,16529
05-12-2008,3.09,3.09,3.07,3.09,1155
05-13-2008,3.06,3.09,3.06,3.09,563
05-14-2008,3.06,3.09,3.06,3.09,125063
05-15-2008,3.08,3.09,3.08,3.09,71831
05-16-2008,3.09,3.09,3.09,3.09,2929
05-19-2008,3.09,3.09,3.09,3.09,0
05-20-2008,3.08,3.10,3.08,3.10,33682
05-21-2008,3.10,3.10,3.10,3.10,5926
05-22-2008,3.10,3.10,3.10,3.10,0
05-23-2008,3.09,3.10,3.08,3.10,1451
05-27-2008,3.08,3.08,3.08,3.08,3520
05-28-2008,3.08,3.08,3.08,3.08,0
05-29-2008,3.08,3.09,3.08,3.09,230930
05-30-2008,3.08,3.08,3.08,3.08,268
06-02-2008,3.08,3.11,3.08,3.11,39306
06-03-2008,3.11,3.12,3.09,3.09,178879
06-04-2008,3.09,3.09,3.09,3.09,0
06-05-2008,3.13,3.13,3.13,3.13,1745
06-06-2008,3.15,3.15,3.15,3.15,268
06-09-2008,3.13,3.13,3.13,3.13,754066
06-10-2008,3.13,3.13,3.13,3.13,1451
06-11-2008,3.13,3.13,3.13,3.13,1155
06-12-2008,3.13,3.13,3.13,3.13,0
06-13-2008,3.16,3.16,3.14,3.15,89869
06-16-2008,3.15,3.15,3.15,3.15,0
06-17-2008,3.13,3.13,3.13,3.13,563
06-18-2008,3.16,3.17,3.16,3.17,30432
06-19-2008,3.17,3.17,3.17,3.17,0
06-20-2008,3.17,3.17,3.14,3.14,3520
06-23-2008,3.14,3.14,3.14,3.14,0
06-24-2008,3.16,3.16,3.15,3.15,563
06-25-2008,3.15,3.15,3.15,3.15,0
06-26-2008,3.16,3.16,3.15,3.16,4113
06-27-2008,3.16,3.16,3.16,3.16,0
06-30-2008,3.16,3.16,3.15,3.15,52018
07-01-2008,3.15,3.16,3.15,3.15,850461
07-02-2008,3.15,3.15,3.14,3.15,298061
07-03-2008,3.14,3.14,3.14,3.14,443554
07-07-2008,3.15,3.16,3.15,3.16,180061
07-08-2008,3.16,3.16,3.14,3.14,7074
07-09-2008,3.15,3.15,3.15,3.15,268
07-10-2008,3.15,3.15,3.15,3.15,0
07-11-2008,3.15,3.15,3.15,3.15,0
07-14-2008,3.11,3.15,3.10,3.15,7659
07-15-2008,3.13,3.15,3.13,3.15,30130
07-16-2008,3.15,3.15,3.15,3.15,0
07-17-2008,3.15,3.16,3.15,3.16,222944
07-18-2008,3.16,3.16,3.16,3.16,0
07-21-2008,3.17,3.17,3.16,3.16,246313
07-22-2008,3.16,3.16,3.15,3.16,28066
07-23-2008,3.16,3.16,3.16,3.16,1774299
07-24-2008,3.15,3.15,3.15,3.15,24518
07-25-2008,3.15,3.15,3.15,3.15,0
07-28-2008,3.15,3.15,3.15,3.15,0
07-29-2008,3.15,3.15,3.15,3.15,0
07-30-2008,3.16,3.16,3.16,3.16,44327
07-31-2008,3.16,3.16,3.16,3.16,0
08-01-2008,3.16,3.16,3.16,3.16,0
08-04-2008,3.16,3.16,3.16,3.16,0
08-05-2008,3.16,3.16,3.16,3.16,0
08-06-2008,3.16,3.16,3.16,3.16,0
08-07-2008,3.16,3.16,3.16,3.16,0
08-08-2008,3.17,3.17,3.17,3.17,6183
08-11-2008,3.17,3.17,3.17,3.17,0
08-12-2008,3.17,3.17,3.17,3.17,0
08-13-2008,3.17,3.18,3.17,3.18,91944
08-14-2008,3.18,3.18,3.18,3.18,0
08-15-2008,3.18,3.18,3.18,3.18,0
08-18-2008,3.18,3.18,3.18,3.18,0
08-19-2008,3.18,3.18,3.18,3.18,0
08-20-2008,3.18,3.18,3.18,3.18,0
08-21-2008,3.17,3.17,3.16,3.17,76264
08-22-2008,3.17,3.17,3.17,3.17,0
08-25-2008,3.17,3.17,3.17,3.17,0
08-26-2008,3.18,3.18,3.18,3.18,268
08-27-2008,3.18,3.18,3.18,3.18,0
08-28-2008,3.18,3.18,3.18,3.18,0
08-29-2008,3.18,3.18,3.18,3.18,0
09-02-2008,3.18,3.18,3.18,3.18,0
09-03-2008,3.18,3.18,3.18,3.18,0
09-04-2008,3.18,3.18,3.18,3.18,1451
09-05-2008,3.18,3.18,3.18,3.18,0
09-08-2008,3.18,3.18,3.18,3.18,0
09-09-2008,3.18,3.18,3.18,3.18,0
09-10-2008,3.18,3.18,3.18,3.18,0
09-11-2008,3.18,3.18,3.18,3.18,2054
09-12-2008,3.18,3.18,3.18,3.18,0
09-15-2008,3.18,3.18,3.18,3.18,0
09-16-2008,3.15,3.15,3.08,3.12,3191980
09-17-2008,3.12,3.13,3.12,3.13,1186870
09-18-2008,3.13,3.13,3.13,3.13,517480
09-19-2008,3.13,3.13,3.03,3.12,469629
09-22-2008,3.12,3.12,3.12,3.12,265542
09-23-2008,3.12,3.12,3.12,3.12,0
09-24-2008,3.11,3.11,3.08,3.10,18030
09-25-2008,3.07,3.07,3.07,3.07,281132
09-26-2008,3.06,3.06,3.02,3.04,122698
09-29-2008,3.04,3.08,2.96,3.04,425757
09-30-2008,3.04,3.04,3.00,3.04,107316
10-01-2008,3.04,3.04,3.04,3.04,0
10-02-2008,3.04,3.04,3.04,3.04,0
10-03-2008,3.04,3.04,3.04,3.04,0
10-06-2008,3.04,3.04,3.04,3.04,0
10-07-2008,2.99,2.99,2.91,2.94,35459
10-08-2008,2.88,2.93,2.88,2.93,9430
10-09-2008,2.93,2.93,2.89,2.93,30221
10-10-2008,2.92,2.93,2.92,2.93,10025
10-13-2008,2.93,2.93,2.93,2.93,0
10-14-2008,2.93,2.93,2.93,2.93,0
10-15-2008,2.97,2.98,2.96,2.98,2516919
10-16-2008,2.96,3.09,2.96,3.09,769867
10-17-2008,3.09,3.09,3.09,3.09,0
10-20-2008,2.99,3.01,2.98,3.01,4999
10-21-2008,3.01,3.01,3.01,3.01,90172
10-22-2008,3.01,3.02,2.99,3.00,786589
10-23-2008,3.00,3.01,3.00,3.00,575745
10-24-2008,3.00,3.00,3.00,3.00,0
10-27-2008,3.00,3.00,3.00,3.00,121806
10-28-2008,2.99,3.01,2.99,3.01,150790
10-29-2008,3.01,3.01,3.01,3.01,0
10-30-2008,3.01,3.04,3.01,3.04,471647
10-31-2008,3.08,3.08,3.04,3.04,29545
11-03-2008,3.04,3.05,3.02,3.04,51427
11-04-2008,3.04,3.04,3.04,3.04,0
11-05-2008,3.03,3.03,3.03,3.03,371101
11-06-2008,3.02,3.03,3.01,3.02,1991134
11-07-2008,3.02,3.02,3.02,3.02,0
11-10-2008,3.01,3.01,3.01,3.01,10025
11-11-2008,3.03,3.03,3.01,3.02,504768
11-12-2008,3.01,3.01,3.01,3.01,466983
11-13-2008,3.01,3.06,3.01,3.06,2042
11-14-2008,3.07,3.07,3.07,3.07,563
11-17-2008,3.07,3.07,3.07,3.07,0
11-18-2008,3.01,3.06,3.01,3.06,25696
11-19-2008,3.02,3.02,3.02,3.02,5882
11-20-2008,3.01,3.01,3.01,3.01,11806
11-21-2008,3.03,3.03,3.03,3.03,11206
11-24-2008,3.01,3.03,3.01,3.03,111275
11-25-2008,3.06,3.06,3.03,3.03,12092
11-26-2008,3.03,3.03,3.03,3.03,0
11-28-2008,3.03,3.03,3.03,3.03,0
12-01-2008,3.03,3.03,3.03,3.03,4406
12-02-2008,3.03,3.03,3.03,3.03,9430
12-03-2008,3.03,3.03,3.03,3.03,0
12-04-2008,3.03,3.03,3.03,3.03,5294
12-05-2008,3.01,3.01,3.01,3.01,365485
12-08-2008,3.01,3.01,3.01,3.01,0
12-09-2008,3.01,3.01,3.01,3.01,1034991
12-10-2008,3.01,3.01,3.01,3.01,0
12-11-2008,3.03,3.03,3.03,3.03,969938
12-12-2008,3.03,3.03,3.03,3.03,1478871
12-15-2008,3.03,3.03,3.03,3.03,0
12-16-2008,3.03,3.03,3.03,3.03,0
12-17-2008,3.03,3.04,3.03,3.03,1471185
12-18-2008,3.03,3.03,3.03,3.03,615666
12-19-2008,3.05,3.05,3.05,3.05,1451
12-22-2008,3.04,3.05,3.03,3.04,65920
12-23-2008,3.04,3.04,3.04,3.04,244825
12-24-2008,3.06,3.06,3.06,3.06,1745
12-26-2008,3.07,3.07,3.07,3.07,29545
12-29-2008,3.04,3.04,3.04,3.04,12686
12-30-2008,3.04,3.04,3.04,3.04,0
12-31-2008,3.08,3.11,3.08,3.08,14163
01-02-2009,3.08,3.08,3.07,3.08,740262
01-05-2009,3.08,3.08,3.08,3.08,0
01-06-2009,3.08,3.08,3.08,3.08,0
01-07-2009,3.08,3.08,3.08,3.08,0
01-08-2009,3.08,3.08,3.08,3.08,0
01-09-2009,3.08,3.08,3.08,3.08,0
01-12-2009,3.08,3.08,3.08,3.08,0
01-13-2009,3.10,3.11,3.08,3.11,3566671
01-14-2009,3.10,3.12,3.10,3.12,3619602
01-15-2009,3.09,3.12,3.09,3.12,310477
01-16-2009,3.12,3.12,3.12,3.12,862
01-20-2009,3.13,3.13,3.12,3.13,169714
01-21-2009,3.13,3.13,3.13,3.13,0
01-22-2009,3.13,3.13,3.13,3.13,0
01-23-2009,3.11,3.12,3.11,3.12,12083
01-26-2009,3.12,3.12,3.12,3.12,0
01-27-2009,3.12,3.12,3.12,3.12,0
01-28-2009,3.14,3.15,3.14,3.15,75673
01-29-2009,3.14,3.14,3.14,3.14,714
01-30-2009,3.15,3.15,3.15,3.15,73900
02-02-2009,3.15,3.16,3.15,3.15,17469
02-03-2009,3.15,3.16,3.15,3.16,77454
02-04-2009,3.16,3.17,3.16,3.16,5882
02-05-2009,3.17,3.17,3.17,3.17,222651
02-06-2009,3.16,3.19,3.16,3.19,58822
02-09-2009,3.20,3.20,3.18,3.18,150790
02-10-2009,3.18,3.18,3.18,3.18,74197
02-11-2009,3.18,3.18,3.18,3.18,0
02-12-2009,3.18,3.18,3.18,3.18,0
02-13-2009,3.17,3.17,3.17,3.17,1745
02-17-2009,3.17,3.17,3.17,3.17,0
02-18-2009,3.17,3.17,3.17,3.17,0
02-19-2009,3.17,3.17,3.17,3.17,0
02-20-2009,3.18,3.20,3.18,3.19,74197
02-23-2009,3.20,3.20,3.19,3.19,3224
02-24-2009,3.19,3.19,3.19,3.19,0
02-25-2009,3.19,3.19,3.19,3.19,14759
02-26-2009,3.19,3.19,3.19,3.19,4999
02-27-2009,3.19,3.19,3.19,3.19,1155
03-02-2009,3.18,3.20,3.18,3.18,261276
03-03-2009,3.18,3.19,3.18,3.19,4113
03-04-2009,3.19,3.19,3.19,3.19,563
03-05-2009,3.20,3.20,3.19,3.19,237144
03-06-2009,3.19,3.19,3.19,3.19,0
03-09-2009,3.19,3.19,3.19,3.19,4113
03-10-2009,3.19,3.19,3.19,3.19,0
03-11-2009,3.20,3.20,3.20,3.20,3811
03-12-2009,3.20,3.20,3.20,3.20,73921
03-13-2009,3.20,3.21,3.20,3.21,182433
03-16-2009,3.21,3.21,3.20,3.20,13283
03-17-2009,3.20,3.20,3.20,3.20,446802
03-18-2009,3.20,3.20,3.20,3.20,0
03-19-2009,3.20,3.20,3.19,3.19,196920
03-20-2009,3.21,3.21,3.20,3.21,12983
03-23-2009,3.21,3.21,3.20,3.20,148361
03-24-2009,3.17,3.17,3.17,3.17,12686
03-25-2009,3.20,3.20,3.19,3.20,16233
03-26-2009,3.20,3.20,3.20,3.20,34650
03-27-2009,3.20,3.20,3.20,3.20,0
03-30-2009,3.20,3.20,3.20,3.20,584018
03-31-2009,3.21,3.21,3.21,3.21,78340
04-01-2009,3.21,3.21,3.20,3.20,354837
04-02-2009,3.23,3.23,3.21,3.21,324086
04-03-2009,3.21,3.21,3.21,3.21,338867
04-06-2009,3.23,3.23,3.20,3.20,10764
04-07-2009,3.21,3.21,3.21,3.21,2338
04-08-2009,3.21,3.21,3.21,3.21,22444
04-09-2009,3.21,3.21,3.20,3.20,70055
04-13-2009,3.21,3.21,3.21,3.21,563
04-14-2009,3.21,3.21,3.21,3.21,24362
04-15-2009,3.20,3.20,3.20,3.20,5882
04-16-2009,3.20,3.20,3.20,3.20,8255
04-17-2009,3.21,3.21,3.21,3.21,3224
04-20-2009,3.21,3.21,3.21,3.21,19786
04-21-2009,3.21,3.21,3.21,3.21,0
04-22-2009,3.21,3.21,3.21,3.21,0
04-23-2009,3.21,3.21,3.21,3.21,77747
04-24-2009,3.21,3.21,3.21,3.21,888613
04-27-2009,3.22,3.22,3.22,3.22,803739
04-28-2009,3.22,3.23,3.22,3.23,63262
04-29-2009,3.23,3.23,3.23,3.23,0
04-30-2009,3.23,3.23,3.23,3.23,18900
05-01-2009,3.23,3.23,3.23,3.23,2041039
05-04-2009,3.23,3.23,3.22,3.23,8841
05-05-2009,3.23,3.23,3.23,3.23,0
05-06-2009,3.23,3.23,3.23,3.23,0
05-07-2009,3.23,3.24,3.23,3.23,1481830
05-08-2009,3.23,3.23,3.23,3.23,0
05-11-2009,3.22,3.23,3.22,3.23,51036
05-12-2009,3.23,3.23,3.23,3.23,0
05-13-2009,3.23,3.23,3.23,3.23,639025
05-14-2009,3.23,3.23,3.23,3.23,10322
05-15-2009,3.23,3.23,3.23,3.23,714
05-18-2009,3.24,3.24,3.24,3.24,5882
05-19-2009,3.24,3.24,3.24,3.24,0
05-20-2009,3.24,3.24,3.24,3.24,0
05-21-2009,3.24,3.24,3.23,3.23,300128
05-22-2009,3.23,3.23,3.23,3.23,4406
05-26-2009,3.23,3.23,3.23,3.23,0
05-27-2009,3.23,3.23,3.23,3.23,0
05-28-2009,3.24,3.24,3.24,3.24,377609
05-29-2009,3.24,3.24,3.24,3.24,0
06-01-2009,3.24,3.24,3.24,3.24,0
06-02-2009,3.24,3.26,3.24,3.26,819708
06-03-2009,3.25,3.26,3.24,3.26,3811
06-04-2009,3.26,3.26,3.26,3.26,0
06-05-2009,3.25,3.25,3.25,3.25,148425
06-08-2009,3.25,3.25,3.25,3.25,73900
06-09-2009,3.26,3.26,3.25,3.25,8255
06-10-2009,3.25,3.25,3.25,3.25,0
06-11-2009,3.29,3.30,3.28,3.29,11605061
06-12-2009,3.29,3.29,3.28,3.29,58379
06-15-2009,3.29,3.29,3.29,3.29,253554
06-16-2009,3.29,3.29,3.28,3.29,754270
06-17-2009,3.28,3.29,3.27,3.27,245055
06-18-2009,3.29,3.29,3.28,3.28,5780284
06-19-2009,3.28,3.28,3.28,3.28,306638
06-22-2009,3.27,3.28,3.26,3.28,398902
06-23-2009,3.27,3.30,3.26,3.29,1947003
06-24-2009,3.28,3.30,3.28,3.29,2761123
06-25-2009,3.29,3.29,3.28,3.29,10617
06-26-2009,3.29,3.29,3.28,3.28,106433
06-29-2009,3.28,3.28,3.27,3.27,437350
06-30-2009,3.27,3.29,3.27,3.29,340943
07-01-2009,3.29,3.29,3.29,3.29,337289
07-02-2009,3.29,3.30,3.29,3.29,221758
07-06-2009,3.29,3.30,3.27,3.28,27176
07-07-2009,3.28,3.28,3.28,3.28,84546
07-08-2009,3.28,3.28,3.28,3.28,47431
07-09-2009,3.29,3.31,3.28,3.30,324378
07-10-2009,3.29,3.29,3.28,3.29,207276
07-13-2009,3.29,3.29,3.29,3.29,9430
07-14-2009,3.29,3.30,3.29,3.29,2046664
07-15-2009,3.29,3.30,3.28,3.28,159836
07-16-2009,3.28,3.29,3.28,3.29,3811
07-17-2009,3.30,3.30,3.28,3.28,75372
07-20-2009,3.28,3.30,3.28,3.30,3901276
07-21-2009,3.28,3.29,3.28,3.29,1950247
07-22-2009,3.29,3.29,3.28,3.29,27769
07-23-2009,3.30,3.32,3.29,3.32,1395096
07-24-2009,3.32,3.32,3.32,3.32,8841
07-27-2009,3.32,3.32,3.31,3.31,9733
07-28-2009,3.32,3.32,3.31,3.31,72423
07-29-2009,3.31,3.31,3.30,3.31,366665
07-30-2009,3.31,3.31,3.30,3.31,107767
07-31-2009,3.30,3.31,3.30,3.31,61482
08-03-2009,3.32,3.32,3.30,3.30,15344
08-04-2009,3.31,3.31,3.30,3.31,35459
08-05-2009,3.30,3.30,3.30,3.30,563
08-06-2009,3.30,3.30,3.30,3.30,0
08-07-2009,3.30,3.31,3.30,3.30,713252
08-10-2009,3.30,3.31,3.30,3.31,11355
08-11-2009,3.30,3.30,3.30,3.30,862
08-12-2009,3.30,3.30,3.30,3.30,6925
08-13-2009,3.30,3.31,3.30,3.30,98150
08-14-2009,3.30,3.31,3.30,3.31,27769
08-17-2009,3.30,3.31,3.30,3.31,1155
08-18-2009,3.31,3.31,3.31,3.31,0
08-19-2009,3.31,3.31,3.30,3.30,116781
08-20-2009,3.31,3.31,3.31,3.31,1496620
08-21-2009,3.31,3.32,3.31,3.32,101398
08-24-2009,3.31,3.33,3.31,3.32,55574
08-25-2009,3.32,3.32,3.32,3.32,563
08-26-2009,3.31,3.32,3.31,3.32,2929
08-27-2009,3.32,3.32,3.32,3.32,15052
08-28-2009,3.32,3.32,3.32,3.32,0
08-31-2009,3.33,3.33,3.31,3.32,101996
09-01-2009,3.32,3.32,3.32,3.32,73900
09-02-2009,3.31,3.31,3.31,3.31,34565
09-03-2009,3.31,3.31,3.31,3.31,33091
09-04-2009,3.33,3.33,3.33,3.33,7363
09-08-2009,3.33,3.33,3.33,3.33,1451
09-09-2009,3.33,3.33,3.33,3.33,0
09-10-2009,3.32,3.32,3.32,3.32,563
09-11-2009,3.31,3.32,3.31,3.32,1503149
09-14-2009,3.32,3.32,3.32,3.32,0
09-15-2009,3.31,3.32,3.31,3.31,936217
09-16-2009,3.31,3.32,3.31,3.31,286317
09-17-2009,3.31,3.33,3.31,3.33,6475763
09-18-2009,3.32,3.33,3.32,3.33,84696
09-21-2009,3.31,3.35,3.31,3.33,150202
09-22-2009,3.34,3.35,3.34,3.35,31908
09-23-2009,3.35,3.35,3.33,3.34,1076987
09-24-2009,3.34,3.34,3.33,3.34,917465
09-25-2009,3.34,3.35,3.33,3.34,96673
09-28-2009,3.35,3.35,3.33,3.34,193671
09-29-2009,3.34,3.34,3.33,3.33,4701
09-30-2009,3.34,3.34,3.32,3.34,9430
10-01-2009,3.34,3.34,3.31,3.32,38564
10-02-2009,3.30,3.32,3.30,3.32,15052
10-05-2009,3.32,3.34,3.32,3.34,44624
10-06-2009,3.34,3.34,3.32,3.32,182732
10-07-2009,3.33,3.34,3.33,3.33,36637
10-08-2009,3.33,3.34,3.33,3.34,40782
10-09-2009,3.32,3.33,3.30,3.30,126835
10-12-2009,3.32,3.32,3.30,3.30,4977405
10-13-2009,3.30,3.30,3.29,3.30,22444
10-14-2009,3.32,3.32,3.29,3.31,64261
10-15-2009,3.31,3.34,3.31,3.33,380384
10-16-2009,3.32,3.33,3.32,3.33,16233
10-19-2009,3.33,3.33,3.33,3.33,46399
10-20-2009,3.32,3.32,3.32,3.32,10516
10-21-2009,3.34,3.34,3.34,3.34,149902
10-22-2009,3.33,3.34,3.31,3.34,1369675
10-23-2009,3.35,3.35,3.33,3.33,2815381
10-26-2009,3.34,3.44,3.33,3.33,328073
10-27-2009,3.36,3.36,3.26,3.27,123875
10-28-2009,3.27,3.27,3.24,3.24,54734
10-29-2009,3.28,3.40,3.28,3.31,125946
10-30-2009,3.34,3.35,3.24,3.28,32823
11-02-2009,3.28,3.28,3.26,3.26,88045
11-03-2009,3.24,3.25,3.21,3.22,112330
11-04-2009,3.21,3.21,3.08,3.16,144439
11-05-2009,3.14,3.18,3.14,3.17,79225
11-06-2009,3.13,3.16,3.07,3.12,7363
11-09-2009,3.11,3.11,3.04,3.05,151970
11-10-2009,3.11,3.29,2.96,2.97,1034109
11-11-2009,3.03,3.04,2.98,3.03,374677
11-12-2009,3.11,3.21,3.04,3.05,369771
11-13-2009,3.06,3.07,2.94,3.07,159299
11-16-2009,3.07,3.08,3.04,3.07,178422
11-17-2009,3.05,3.08,3.04,3.07,193960
11-18-2009,3.08,3.11,3.04,3.06,74993
11-19-2009,3.08,3.13,3.03,3.13,106433
11-20-2009,3.11,3.12,3.10,3.12,121217
11-23-2009,3.08,3.09,3.06,3.08,194484
11-24-2009,3.09,3.09,3.08,3.09,17418
11-25-2009,3.09,3.13,3.08,3.10,41666
11-27-2009,3.08,3.08,3.03,3.06,81844
11-30-2009,3.05,3.06,3.04,3.06,22444
12-01-2009,3.05,3.18,3.01,3.18,179917
12-02-2009,3.17,3.21,3.17,3.21,80409
12-03-2009,3.21,3.21,3.14,3.14,13575
12-04-2009,3.12,3.18,3.12,3.18,1451
12-07-2009,3.18,3.21,3.17,3.21,42858
12-08-2009,3.21,3.42,3.21,3.35,56456
12-09-2009,3.34,3.35,3.31,3.31,23920
12-10-2009,3.33,3.33,3.28,3.28,20380
12-11-2009,3.28,3.28,3.28,3.28,563
12-14-2009,3.30,3.30,3.30,3.30,10672
12-15-2009,3.29,3.29,3.20,3.25,14402
12-16-2009,3.27,3.31,3.26,3.31,6776
12-17-2009,3.25,3.25,3.25,3.25,11806
12-18-2009,3.25,3.25,3.18,3.23,20380
12-21-2009,3.20,3.21,3.20,3.21,102665
12-22-2009,3.21,3.30,3.21,3.30,22148
12-23-2009,3.31,3.31,3.28,3.31,28316
12-24-2009,3.28,3.33,3.13,3.33,34446
12-28-2009,3.30,3.33,3.30,3.31,54096
12-29-2009,3.37,3.47,3.26,3.33,59564
12-30-2009,3.34,3.40,3.34,3.40,42455
12-31-2009,3.39,3.40,3.37,3.40,9326
01-04-2010,3.40,3.42,3.40,3.41,34198
01-05-2010,3.41,3.41,3.40,3.40,24445
01-06-2010,3.40,3.40,3.37,3.37,19145
01-07-2010,3.39,3.40,3.37,3.40,136532
01-08-2010,3.39,3.41,3.39,3.40,21142
01-11-2010,3.36,3.40,3.35,3.39,27037
01-12-2010,3.40,3.40,3.28,3.31,70002
01-13-2010,3.39,3.39,3.35,3.37,12640
01-14-2010,3.37,3.40,3.37,3.40,7676
01-15-2010,3.42,3.42,3.30,3.37,13315
01-19-2010,3.37,3.37,3.33,3.35,20698
01-20-2010,3.37,3.37,3.30,3.36,13412
01-21-2010,3.30,3.33,3.26,3.27,120536
01-22-2010,3.25,3.25,3.23,3.25,204705
01-25-2010,3.27,3.33,3.19,3.21,102671
01-26-2010,3.22,3.25,3.19,3.19,116938
01-27-2010,3.21,3.23,3.16,3.21,50347
01-28-2010,3.20,3.39,3.20,3.21,107351
01-29-2010,3.25,3.55,3.21,3.30,137004
02-01-2010,3.26,3.26,3.13,3.13,49484
02-02-2010,3.23,3.23,3.20,3.20,69213
02-03-2010,3.16,3.22,3.16,3.20,90727
