Date,Open,High,Low,Close,Volume
07-26-2001,24.74,25.60,23.90,25.15,582300
07-27-2001,25.40,27.47,25.00,27.18,521100
07-30-2001,27.15,27.22,26.10,26.64,1065500
07-31-2001,26.18,26.46,25.20,25.96,623800
08-01-2001,25.91,28.35,25.20,28.05,766900
08-02-2001,28.34,31.10,28.30,29.30,2422500
08-03-2001,28.87,28.90,26.30,26.80,1362800
08-06-2001,24.69,24.79,22.50,22.61,1422800
08-07-2001,22.51,24.15,21.50,23.86,814100
08-08-2001,23.74,24.00,22.70,22.70,236500
08-09-2001,22.74,23.16,21.85,22.03,354800
08-10-2001,22.12,24.35,22.12,23.55,423600
08-13-2001,23.80,25.09,23.60,25.00,333500
08-14-2001,25.03,26.63,23.75,23.80,752000
08-15-2001,23.75,23.90,21.40,21.74,976300
08-16-2001,19.10,21.70,17.70,21.01,1688400
08-17-2001,20.00,22.05,19.65,19.85,354900
08-20-2001,19.55,21.16,19.52,20.80,391500
08-21-2001,20.75,21.07,20.05,21.00,284200
08-22-2001,21.25,23.58,21.24,22.52,520800
08-23-2001,22.50,23.00,21.92,21.95,184800
08-24-2001,22.03,23.53,22.00,22.55,141700
08-27-2001,22.79,23.16,21.00,21.21,344600
08-28-2001,21.55,21.70,19.94,20.30,520200
08-29-2001,19.01,24.36,19.00,24.19,1579800
08-30-2001,23.70,23.70,22.50,22.90,703100
08-31-2001,22.90,23.13,22.44,22.63,342800
09-04-2001,22.50,22.69,22.07,22.15,103800
09-05-2001,22.24,22.85,21.83,22.60,286100
09-06-2001,22.62,24.75,22.55,24.31,992300
09-07-2001,24.23,25.05,23.00,23.62,288800
09-10-2001,23.39,23.66,22.04,23.54,784200
09-17-2001,22.19,22.95,21.80,22.45,418000
09-18-2001,22.16,22.90,21.25,22.11,488300
09-19-2001,22.10,22.32,19.67,21.34,383800
09-20-2001,21.30,21.30,19.50,20.59,182200
09-21-2001,20.24,20.24,18.00,18.15,913100
09-24-2001,18.33,19.98,18.33,19.48,292300
09-25-2001,19.67,20.00,18.45,19.20,123700
09-26-2001,19.24,19.36,16.35,17.24,417300
09-27-2001,17.04,17.09,14.05,15.29,830600
09-28-2001,15.02,17.60,15.01,17.47,1376000
10-01-2001,17.61,18.22,16.25,16.69,624400
10-02-2001,16.70,17.19,15.87,16.64,379000
10-03-2001,16.59,20.81,16.52,18.85,803200
10-04-2001,18.89,20.00,17.96,18.19,382200
10-05-2001,17.96,18.37,17.11,17.66,435500
10-08-2001,17.51,19.66,17.36,18.26,141900
10-09-2001,18.34,18.77,17.70,18.20,67500
10-10-2001,18.00,19.60,17.76,19.50,234900
10-11-2001,19.41,21.87,19.41,21.20,683300
10-12-2001,21.15,21.15,20.15,20.70,273100
10-15-2001,20.25,20.56,19.65,19.87,116600
10-16-2001,20.53,22.08,19.92,21.93,214500
10-17-2001,22.13,22.89,20.73,22.05,704000
10-18-2001,22.12,22.12,21.20,21.20,240900
10-19-2001,21.20,24.42,21.20,24.15,527400
10-22-2001,24.15,25.28,24.04,25.03,811100
10-23-2001,24.91,25.50,24.76,24.91,416800
10-24-2001,24.92,26.25,24.75,25.82,530800
10-25-2001,25.56,25.79,24.33,25.61,319200
10-26-2001,25.25,26.25,25.25,26.10,298700
10-29-2001,25.91,25.91,24.46,24.81,274900
10-30-2001,24.82,24.90,22.71,24.22,171400
10-31-2001,24.25,25.37,24.14,24.60,913600
11-01-2001,24.66,26.55,23.54,26.05,584800
11-02-2001,25.97,27.86,25.91,27.36,376000
11-05-2001,27.50,28.50,27.35,27.97,248700
11-06-2001,27.82,28.86,27.40,27.95,396600
11-07-2001,27.86,27.86,27.13,27.14,232000
11-08-2001,27.79,27.79,25.56,25.84,549200
11-09-2001,25.90,26.10,25.30,25.75,379100
11-12-2001,25.74,27.50,25.40,27.17,372800
11-13-2001,27.47,29.15,27.30,28.60,470700
11-14-2001,28.62,29.69,28.62,29.49,645400
11-15-2001,29.31,30.61,29.20,30.28,461200
11-16-2001,30.39,30.62,29.79,29.90,157100
11-19-2001,30.20,30.90,29.00,30.62,1118000
11-20-2001,30.88,31.99,29.62,30.20,1176000
11-21-2001,30.16,30.16,29.25,29.90,334500
11-23-2001,29.67,30.05,28.55,29.88,270700
11-26-2001,29.89,31.75,29.25,29.75,835700
11-27-2001,29.76,31.10,29.33,30.06,857300
11-28-2001,28.11,30.49,28.09,28.50,806400
11-29-2001,28.37,29.30,28.13,28.65,648000
11-30-2001,28.66,29.98,28.66,29.66,515400
12-03-2001,29.88,30.00,28.83,29.25,257400
12-04-2001,29.95,30.66,29.26,30.50,240300
12-05-2001,30.01,34.40,30.01,34.10,1243700
12-06-2001,34.10,34.27,32.90,34.10,431900
12-07-2001,33.90,33.90,32.90,32.90,217900
12-10-2001,32.64,34.91,32.18,34.31,351400
12-11-2001,34.40,36.10,34.35,35.80,573800
12-12-2001,35.72,36.00,34.53,35.10,482500
12-13-2001,35.05,35.05,33.10,33.77,527300
12-14-2001,33.69,34.14,32.20,32.51,260100
12-17-2001,32.55,33.60,32.27,33.05,465800
12-18-2001,33.06,37.95,33.06,37.78,1040400
12-19-2001,36.49,36.80,35.77,36.71,761200
12-20-2001,36.51,38.00,35.22,35.56,484600
12-21-2001,35.15,35.40,32.40,34.19,1128100
12-24-2001,34.19,34.89,34.17,34.39,185600
12-26-2001,34.49,35.85,34.47,35.04,446300
12-27-2001,35.02,35.87,32.61,33.32,356600
12-28-2001,33.40,34.76,33.16,34.50,281500
12-31-2001,34.19,34.45,33.11,34.12,311200
01-02-2002,34.12,34.13,31.40,32.00,423000
01-03-2002,31.99,33.28,31.77,32.48,517200
01-04-2002,32.75,33.59,32.08,32.58,404700
01-07-2002,32.38,34.00,31.58,32.55,342000
01-08-2002,32.50,33.19,32.00,32.51,206700
01-09-2002,33.46,35.00,32.76,33.14,352600
01-10-2002,33.01,33.99,32.51,33.15,145900
01-11-2002,32.91,33.11,31.00,31.09,280300
01-14-2002,31.17,31.38,30.09,30.88,288900
01-15-2002,30.70,31.86,30.25,31.49,185200
01-16-2002,31.37,31.37,28.67,28.93,254100
01-17-2002,29.22,30.31,29.00,30.31,220800
01-18-2002,29.85,30.95,29.51,29.86,639800
01-22-2002,30.18,30.28,27.76,27.96,645800
01-23-2002,28.15,28.30,27.41,28.07,610300
01-24-2002,28.16,29.55,26.50,26.82,2233400
01-25-2002,27.25,29.00,26.90,28.00,1482600
01-28-2002,28.41,29.39,27.65,29.00,542500
01-29-2002,30.00,30.24,28.70,28.99,3584400
01-30-2002,29.05,29.31,26.71,29.23,1694100
01-31-2002,29.23,29.50,28.00,28.45,690400
02-01-2002,28.46,28.96,28.00,28.26,316800
02-04-2002,28.35,28.50,25.40,25.61,765300
02-05-2002,25.43,26.23,23.98,25.81,669600
02-06-2002,25.82,26.30,25.02,25.60,375600
02-07-2002,25.44,25.88,24.50,24.60,643000
02-08-2002,24.57,25.30,23.58,24.73,635200
02-11-2002,24.65,26.15,24.39,25.59,550500
02-12-2002,25.35,25.75,24.75,24.99,605000
02-13-2002,25.00,25.75,25.00,25.50,489500
02-14-2002,25.49,26.05,24.70,24.75,414900
02-15-2002,24.75,24.88,24.25,24.36,427400
02-19-2002,24.48,24.50,21.85,22.10,1553400
02-20-2002,22.01,22.85,20.27,22.51,929500
02-21-2002,22.65,22.73,19.67,19.84,1204400
02-22-2002,19.95,20.08,19.24,19.91,640800
02-25-2002,20.05,21.05,19.43,20.75,555100
02-26-2002,20.82,22.40,20.70,21.98,502500
02-27-2002,22.01,22.68,20.99,20.99,534300
02-28-2002,20.98,21.13,20.22,20.43,286500
03-01-2002,20.43,24.14,20.38,24.10,543800
03-04-2002,24.09,25.17,21.60,22.26,1531300
03-05-2002,22.30,23.60,16.85,18.49,8263400
03-06-2002,16.45,17.62,15.25,15.48,8072100
03-07-2002,15.96,16.25,15.56,16.22,2976200
03-08-2002,16.90,17.00,16.22,16.99,1711700
03-11-2002,16.90,17.25,16.59,17.21,658100
03-12-2002,16.90,17.45,16.60,17.10,497200
03-13-2002,17.24,17.24,16.50,16.94,412100
03-14-2002,16.94,17.50,16.75,16.87,468700
03-15-2002,16.73,17.20,16.55,16.75,525000
03-18-2002,16.95,17.06,15.06,15.21,1262900
03-19-2002,15.11,15.61,14.50,15.45,974800
03-20-2002,15.45,15.45,14.65,14.87,370200
03-21-2002,14.70,15.55,14.55,15.47,826600
03-22-2002,15.47,16.00,15.33,15.73,733600
03-25-2002,15.97,15.98,14.18,14.95,471700
03-26-2002,15.28,16.04,14.66,15.00,784000
03-27-2002,15.18,15.26,14.78,15.03,385600
03-28-2002,15.11,15.41,14.63,15.19,421900
04-01-2002,15.24,15.38,14.80,14.99,357400
04-02-2002,15.23,15.25,13.30,13.31,1563100
04-03-2002,13.50,14.00,13.30,13.76,409400
04-04-2002,13.61,13.96,13.02,13.30,299000
04-05-2002,13.64,13.80,12.82,13.13,302800
04-08-2002,13.33,13.34,12.83,12.99,723200
04-09-2002,13.00,13.09,12.12,12.15,435000
04-10-2002,12.30,12.47,11.26,11.35,1364500
04-11-2002,11.38,11.50,10.58,10.94,741600
04-12-2002,10.90,12.23,10.74,12.01,723600
04-15-2002,12.19,12.45,11.07,11.45,582600
04-16-2002,11.50,12.78,11.47,12.68,908700
04-17-2002,12.80,12.99,11.86,12.00,536700
04-18-2002,11.91,12.60,11.91,12.45,898100
04-19-2002,12.42,12.91,12.28,12.61,1099800
04-22-2002,12.62,12.66,11.94,12.24,662400
04-23-2002,11.94,12.29,11.63,12.17,464400
04-24-2002,12.05,12.31,11.45,11.90,560600
04-25-2002,11.49,11.82,10.85,10.95,684100
04-26-2002,11.15,12.25,11.13,11.15,484100
04-29-2002,10.99,11.21,10.31,10.36,516000
04-30-2002,10.25,11.20,9.63,11.13,396400
05-01-2002,11.05,12.29,10.26,11.80,830900
05-02-2002,11.73,12.07,11.00,11.04,501100
05-03-2002,11.34,12.55,10.68,12.28,544700
05-06-2002,12.41,12.64,11.05,11.26,510400
05-07-2002,11.72,11.72,11.00,11.40,246000
05-08-2002,11.77,13.00,11.75,12.60,471400
05-09-2002,12.83,13.25,12.35,12.76,1000000
05-10-2002,12.82,12.87,12.00,12.06,232800
05-13-2002,12.22,13.10,11.37,12.77,327700
05-14-2002,12.82,14.00,12.81,13.96,735500
05-15-2002,13.95,13.99,13.07,13.82,759200
05-16-2002,13.75,14.26,13.41,14.20,579200
05-17-2002,14.28,14.28,13.15,13.65,380600
05-20-2002,13.30,13.55,12.70,13.12,305800
05-21-2002,13.11,13.55,11.95,12.21,642000
05-22-2002,12.24,12.85,11.87,12.30,259600
05-23-2002,12.54,13.39,12.53,13.24,572800
05-24-2002,13.25,13.39,12.15,12.26,220700
05-28-2002,12.27,12.67,12.18,12.19,143300
05-29-2002,12.21,13.20,10.38,10.39,1972400
05-30-2002,9.09,9.23,8.50,8.82,3215100
05-31-2002,9.00,9.05,7.76,7.99,1870000
06-03-2002,8.15,8.16,7.15,7.32,875400
06-04-2002,7.45,8.47,7.45,8.43,1376200
06-05-2002,8.30,8.50,8.00,8.10,806700
06-06-2002,7.49,8.10,7.35,7.90,2715100
06-07-2002,7.67,7.99,7.30,7.90,570700
06-10-2002,7.90,8.27,7.70,7.86,307300
06-11-2002,8.00,8.09,7.25,7.36,237200
06-12-2002,7.65,8.01,7.35,7.90,372000
06-13-2002,7.95,8.18,7.65,7.74,123000
06-14-2002,7.76,7.80,7.20,7.73,459200
06-17-2002,7.65,8.51,7.60,8.38,135600
06-18-2002,8.18,8.55,8.14,8.20,230300
06-19-2002,8.22,8.34,8.10,8.10,584200
06-20-2002,8.15,8.35,8.00,8.18,335200
06-21-2002,8.25,8.36,8.10,8.17,370200
06-24-2002,8.31,8.50,8.15,8.17,146200
06-25-2002,8.17,8.71,7.58,7.96,313600
06-26-2002,7.75,7.85,7.35,7.43,912300
06-27-2002,7.81,8.25,7.51,8.18,255800
06-28-2002,8.24,8.78,8.18,8.78,494700
07-01-2002,8.53,8.71,7.40,7.71,376900
07-02-2002,7.34,7.62,6.64,7.01,357400
07-03-2002,7.16,7.61,6.30,7.41,342200
07-05-2002,7.26,7.95,7.25,7.80,211300
07-08-2002,7.69,7.80,7.24,7.26,111300
07-09-2002,7.34,7.34,7.22,7.22,68300
07-10-2002,7.33,7.33,6.51,6.95,106500
07-11-2002,6.79,7.10,6.52,7.02,166100
07-12-2002,7.09,7.45,6.85,7.15,170800
07-15-2002,7.15,7.15,6.93,7.06,221500
07-16-2002,7.07,7.68,6.92,7.50,126100
07-17-2002,7.59,7.95,7.42,7.89,134700
07-18-2002,7.86,8.00,7.20,7.20,47800
07-19-2002,7.20,7.50,7.05,7.20,86500
07-22-2002,7.16,7.76,7.16,7.60,113900
07-23-2002,7.46,7.57,6.70,7.00,140200
07-24-2002,6.95,7.50,6.90,7.38,130800
07-25-2002,7.45,7.50,6.72,6.91,159600
07-26-2002,7.02,7.02,6.55,6.56,245700
07-29-2002,6.65,6.91,6.60,6.86,455100
07-30-2002,6.87,6.87,6.40,6.65,194000
07-31-2002,6.56,6.85,5.72,5.95,196900
08-01-2002,5.95,6.16,5.85,5.95,49900
08-02-2002,5.96,6.26,5.75,6.20,161800
08-05-2002,6.20,6.20,5.90,6.00,233100
08-06-2002,5.96,6.90,5.90,6.62,216800
08-07-2002,6.66,7.00,6.48,6.61,105500
08-08-2002,6.59,7.34,6.59,7.06,182000
08-09-2002,7.15,7.36,7.00,7.23,128300
08-12-2002,7.25,7.68,7.13,7.34,130800
08-13-2002,7.26,7.64,6.90,6.93,145100
08-14-2002,7.03,7.80,6.92,7.65,155000
08-15-2002,7.70,7.79,7.43,7.52,127700
08-16-2002,7.50,8.80,7.50,8.26,126900
08-19-2002,8.25,8.26,7.85,8.17,81200
08-20-2002,8.70,9.25,8.13,8.20,308300
08-21-2002,8.25,9.07,8.25,8.60,163200
08-22-2002,8.58,9.10,8.50,8.91,103700
08-23-2002,8.80,8.95,7.30,7.60,403600
08-26-2002,7.60,7.86,7.25,7.48,203000
08-27-2002,7.48,7.70,6.80,7.15,171100
08-28-2002,6.75,7.43,6.65,7.15,472200
08-29-2002,7.01,7.44,6.45,7.26,151000
08-30-2002,7.27,7.27,6.50,6.74,128700
09-03-2002,6.70,6.71,5.90,6.10,148800
09-04-2002,6.12,6.97,6.05,6.85,494500
09-05-2002,6.75,6.85,6.01,6.23,167300
09-06-2002,6.40,6.50,6.20,6.50,98500
09-09-2002,6.39,6.79,6.20,6.66,89800
09-10-2002,6.73,7.11,6.50,6.79,180300
09-11-2002,6.83,7.23,6.54,6.79,66000
09-12-2002,6.85,6.97,6.47,6.90,113600
09-13-2002,6.90,7.38,6.77,7.37,98200
09-16-2002,7.40,7.50,7.00,7.36,130300
09-17-2002,7.46,7.65,7.00,7.00,73600
09-18-2002,7.01,7.15,6.56,6.56,90200
09-19-2002,6.55,6.74,6.50,6.55,75600
09-20-2002,6.66,6.81,6.40,6.41,130000
09-23-2002,6.38,6.53,6.16,6.23,109400
09-24-2002,6.20,7.73,6.15,7.06,361300
09-25-2002,7.18,7.25,6.94,7.22,98400
09-26-2002,7.22,7.25,6.80,7.05,117100
09-27-2002,6.99,7.33,6.70,6.80,80200
09-30-2002,6.86,6.97,6.51,6.87,137600
10-01-2002,6.85,7.10,6.75,6.86,215200
10-02-2002,6.80,6.94,6.71,6.80,157300
10-03-2002,6.80,6.90,6.10,6.50,216500
10-04-2002,6.53,6.55,6.14,6.16,73800
10-07-2002,6.16,6.20,5.90,5.90,166200
10-08-2002,5.90,5.97,5.40,5.59,56800
10-09-2002,5.53,5.53,4.51,4.51,184100
10-10-2002,4.50,4.89,4.50,4.75,231800
10-11-2002,4.77,4.97,4.55,4.79,393000
10-14-2002,4.79,4.79,4.63,4.69,83600
10-15-2002,4.75,5.33,4.75,4.98,451800
10-16-2002,4.99,5.44,4.86,5.16,103400
10-17-2002,5.17,5.70,5.16,5.52,107800
10-18-2002,5.50,5.58,5.30,5.40,53800
10-21-2002,5.36,5.93,5.06,5.68,58300
10-22-2002,5.45,5.70,5.40,5.60,67000
10-23-2002,5.48,6.47,5.48,6.45,127600
10-24-2002,6.42,7.05,6.17,6.74,306000
10-25-2002,6.83,7.02,6.44,6.82,112900
10-28-2002,6.80,7.00,6.56,6.79,59300
10-29-2002,6.56,6.56,6.06,6.55,76600
10-30-2002,6.45,6.48,5.61,5.85,165300
10-31-2002,5.89,6.00,5.59,5.78,66800
11-01-2002,5.75,6.12,5.70,6.05,59100
11-04-2002,6.10,6.55,5.70,6.17,123300
11-05-2002,6.20,6.48,5.89,5.97,116600
11-06-2002,5.95,6.19,5.85,6.18,185200
11-07-2002,6.14,6.30,5.97,6.15,71400
11-08-2002,6.10,6.22,5.90,6.08,63600
11-11-2002,6.08,6.13,5.61,5.61,38500
11-12-2002,5.69,6.29,5.66,5.73,109200
11-13-2002,5.71,5.95,5.67,5.70,33000
11-14-2002,5.75,6.22,5.66,5.81,107800
11-15-2002,5.81,6.13,5.78,6.13,71500
11-18-2002,6.18,6.72,6.05,6.49,104400
11-19-2002,6.48,6.48,6.20,6.39,76100
11-20-2002,6.39,6.80,6.30,6.76,75600
11-21-2002,6.80,7.10,6.56,6.65,253000
11-22-2002,6.64,7.01,6.43,6.81,83600
11-25-2002,6.90,7.71,6.90,7.65,427100
11-26-2002,7.70,7.95,7.53,7.77,270200
11-27-2002,7.68,7.68,6.96,7.37,836100
11-29-2002,7.26,7.47,7.26,7.44,99400
12-02-2002,7.48,7.49,6.86,7.10,82800
12-03-2002,7.05,7.27,6.54,6.93,128500
12-04-2002,6.82,7.13,6.80,7.04,70500
12-05-2002,7.13,7.19,6.82,7.08,103300
12-06-2002,6.97,7.17,6.81,6.97,118500
12-09-2002,6.89,6.94,6.50,6.65,113000
12-10-2002,6.65,7.45,6.65,7.00,165100
12-11-2002,6.98,7.04,6.91,6.93,137100
12-12-2002,6.95,7.10,6.85,7.04,100600
12-13-2002,7.14,7.15,6.72,6.83,91900
12-16-2002,6.63,7.06,6.63,7.05,80159
12-17-2002,7.04,7.04,6.83,6.94,76645
12-18-2002,6.93,6.95,6.53,6.57,53068
12-19-2002,6.53,6.59,6.02,6.08,157967
12-20-2002,6.24,6.45,5.48,5.55,406281
12-23-2002,5.51,5.66,5.33,5.42,320595
12-24-2002,5.40,5.40,5.23,5.24,316750
12-26-2002,5.22,5.31,5.10,5.15,474040
12-27-2002,5.15,5.86,5.13,5.82,321422
12-30-2002,5.75,6.01,5.61,6.01,430753
12-31-2002,6.05,6.49,6.00,6.15,292522
01-02-2003,6.17,6.26,6.05,6.15,272505
01-03-2003,6.15,6.15,5.82,5.85,99953
01-06-2003,5.85,6.00,5.72,5.87,118000
01-07-2003,5.85,6.00,5.65,5.71,63495
01-08-2003,5.70,6.00,5.70,5.79,70398
01-09-2003,5.88,5.95,5.75,5.89,106300
01-10-2003,5.85,6.70,5.82,6.57,368900
01-13-2003,6.65,7.75,6.53,7.67,362922
01-14-2003,7.62,7.67,7.44,7.63,194900
01-15-2003,7.60,8.01,7.50,7.90,410650
01-16-2003,7.96,8.01,7.90,7.98,234320
01-17-2003,7.90,7.91,7.27,7.53,220287
01-21-2003,7.52,7.63,7.33,7.63,180380
01-22-2003,7.63,8.03,7.46,7.94,304959
01-23-2003,7.49,7.94,7.49,7.63,202536
01-24-2003,7.62,7.72,7.61,7.64,132000
01-27-2003,7.58,7.96,7.49,7.56,170874
01-28-2003,7.50,7.80,7.50,7.73,76200
01-29-2003,7.66,8.30,7.59,8.25,237223
01-30-2003,8.31,8.40,7.50,7.63,204485
01-31-2003,7.55,7.73,7.35,7.57,596800
02-03-2003,7.60,8.13,7.58,8.00,278500
02-04-2003,8.05,8.08,7.64,7.70,274900
02-05-2003,7.70,7.91,7.49,7.85,142411
02-06-2003,7.84,7.84,7.57,7.74,117033
02-07-2003,7.77,7.87,7.15,7.34,205800
02-10-2003,7.34,7.58,7.26,7.51,113300
02-11-2003,7.55,7.55,7.20,7.28,257300
02-12-2003,7.33,7.33,7.00,7.04,125400
02-13-2003,7.01,7.11,6.86,7.11,44000
02-14-2003,7.14,7.25,7.07,7.25,32275
02-18-2003,7.25,8.02,7.25,7.92,248464
02-19-2003,7.92,8.01,7.77,7.91,133972
02-20-2003,7.90,7.98,7.74,7.88,70871
02-21-2003,7.87,7.95,7.76,7.86,30800
02-24-2003,7.85,7.85,7.46,7.57,42700
02-25-2003,7.59,7.60,7.38,7.57,133934
02-26-2003,7.43,7.63,7.25,7.57,239990
02-27-2003,7.51,7.80,7.49,7.66,82690
02-28-2003,7.62,7.65,7.46,7.49,52200
03-03-2003,7.63,7.63,7.20,7.30,273800
03-04-2003,7.36,7.36,6.82,7.00,169715
03-05-2003,7.00,7.20,6.85,6.86,56090
03-06-2003,6.86,6.86,6.23,6.23,180100
03-07-2003,6.39,7.59,6.39,6.67,765778
03-10-2003,6.64,6.70,6.45,6.46,119900
03-11-2003,6.45,6.72,6.45,6.69,266993
03-12-2003,6.69,6.69,6.15,6.47,131848
03-13-2003,6.40,6.72,6.40,6.68,366443
03-14-2003,6.76,6.79,6.59,6.59,350800
03-17-2003,6.59,6.95,6.58,6.80,295579
03-18-2003,6.69,7.10,6.46,6.84,195100
03-19-2003,6.87,7.04,6.87,7.00,132315
03-20-2003,6.89,7.10,6.87,7.09,89646
03-21-2003,6.89,7.95,6.89,7.23,214750
03-24-2003,6.96,7.31,6.85,7.21,119000
03-25-2003,7.30,7.35,7.22,7.31,84198
03-26-2003,7.36,7.53,7.25,7.28,54402
03-27-2003,7.25,7.39,7.15,7.35,55895
03-28-2003,7.48,7.54,7.24,7.39,104000
03-31-2003,7.37,7.45,6.79,7.23,79919
04-01-2003,7.21,7.35,7.21,7.26,47600
04-02-2003,7.36,7.45,7.19,7.30,281620
04-03-2003,7.30,7.36,7.18,7.23,20600
04-04-2003,7.15,7.34,7.15,7.28,15657
04-07-2003,7.31,7.66,7.31,7.35,135180
04-08-2003,7.57,7.79,7.35,7.69,45584
04-09-2003,7.69,8.08,7.59,8.05,188524
04-10-2003,7.90,8.10,7.68,7.73,96900
04-11-2003,7.74,7.99,7.64,7.80,59098
04-14-2003,7.95,7.95,7.72,7.81,60700
04-15-2003,7.91,8.19,7.85,8.11,120416
04-16-2003,8.24,8.32,7.66,7.66,215360
04-17-2003,7.90,8.21,7.84,8.13,70800
04-21-2003,7.95,8.15,7.95,8.15,49755
04-22-2003,8.05,8.24,8.01,8.07,260665
04-23-2003,8.19,8.80,7.94,8.49,197895
04-24-2003,8.39,8.39,8.07,8.16,93800
04-25-2003,8.05,8.07,7.82,7.83,50600
04-28-2003,7.81,7.98,7.42,7.65,125258
04-29-2003,7.65,7.82,7.60,7.64,83700
04-30-2003,7.60,8.18,7.49,8.04,109420
05-01-2003,8.08,8.10,7.63,7.65,170329
05-02-2003,7.65,8.06,7.62,7.92,164600
05-05-2003,8.04,8.44,7.99,8.44,124900
05-06-2003,8.35,8.50,8.27,8.43,77201
05-07-2003,8.35,8.39,8.20,8.22,58300
05-08-2003,8.28,8.53,7.92,7.92,101700
05-09-2003,8.05,8.28,8.04,8.26,55800
05-12-2003,8.29,8.86,8.29,8.75,129680
05-13-2003,8.65,9.54,8.65,9.23,172131
05-14-2003,9.33,9.43,8.79,8.90,115098
05-15-2003,9.00,9.98,8.75,9.86,408080
05-16-2003,9.73,10.48,9.61,10.44,444800
05-19-2003,10.44,10.44,10.00,10.11,453423
05-20-2003,10.02,10.11,9.50,9.73,202946
05-21-2003,9.66,9.81,9.37,9.79,78641
05-22-2003,9.80,10.25,9.59,10.13,240900
05-23-2003,10.10,10.77,10.10,10.72,326100
05-27-2003,10.59,11.84,10.54,11.68,1444391
05-28-2003,11.59,11.75,11.09,11.30,386821
05-29-2003,11.18,11.37,11.15,11.28,621044
05-30-2003,11.30,11.79,11.10,11.26,956281
06-02-2003,11.35,11.35,9.75,9.84,711536
06-03-2003,9.99,10.29,9.75,9.96,513764
06-04-2003,10.00,10.47,9.90,10.43,322149
06-05-2003,10.54,10.59,9.75,10.09,248929
06-06-2003,10.35,10.79,10.13,10.19,387687
06-09-2003,10.16,10.50,9.91,10.22,211533
06-10-2003,10.10,10.60,10.10,10.52,77966
06-11-2003,10.50,10.98,10.50,10.88,191500
06-12-2003,10.91,11.05,10.70,10.86,226648
06-13-2003,10.81,10.91,10.30,10.56,276405
06-16-2003,10.67,10.69,9.95,10.49,200083
06-17-2003,10.33,10.49,10.00,10.40,227200
06-18-2003,10.15,10.49,10.15,10.25,152362
06-19-2003,10.17,10.39,9.80,9.82,148600
06-20-2003,9.80,10.00,9.44,9.53,406315
06-23-2003,9.50,9.70,9.08,9.37,478666
06-24-2003,9.20,9.36,9.13,9.24,159785
06-25-2003,9.13,9.59,9.13,9.30,130649
06-26-2003,9.40,9.98,9.16,9.80,135853
06-27-2003,9.60,9.85,9.52,9.56,192538
06-30-2003,9.70,9.75,9.30,9.54,346006
07-01-2003,9.53,10.24,9.30,9.82,163292
07-02-2003,9.80,10.53,9.80,10.13,141924
07-03-2003,10.03,10.48,9.85,9.87,55887
07-07-2003,9.85,10.55,9.85,10.40,163432
07-08-2003,10.55,10.70,10.30,10.45,94806
07-09-2003,10.61,10.61,10.27,10.31,118350
07-10-2003,10.26,10.50,9.88,9.99,83200
07-11-2003,9.99,10.41,9.85,10.00,81934
07-14-2003,10.10,11.30,10.05,11.03,515749
07-15-2003,11.23,11.25,10.75,10.86,182643
07-16-2003,10.95,11.00,10.55,10.68,109595
07-17-2003,10.63,10.96,10.30,10.60,165198
07-18-2003,10.41,10.70,10.10,10.21,262852
07-21-2003,10.30,10.38,9.83,9.86,117093
07-22-2003,9.99,9.99,9.15,9.26,239788
07-23-2003,9.25,9.63,9.15,9.52,114047
07-24-2003,9.33,10.51,9.30,10.04,233553
07-25-2003,10.04,10.28,9.86,10.21,128217
07-28-2003,10.11,10.43,10.11,10.33,188106
07-29-2003,10.33,10.59,10.24,10.33,273798
07-30-2003,10.44,10.55,9.78,9.99,251648
07-31-2003,10.06,10.78,10.06,10.50,178292
08-01-2003,10.60,10.60,10.04,10.33,115738
08-04-2003,10.35,10.35,9.89,10.00,74177
08-05-2003,9.90,10.16,9.90,10.00,99166
08-06-2003,10.00,10.16,9.83,9.84,129258
08-07-2003,10.01,10.01,9.53,9.72,96906
08-08-2003,9.65,9.82,9.50,9.65,108170
08-11-2003,9.70,9.88,9.63,9.86,101400
08-12-2003,9.85,10.11,9.72,10.00,64860
08-13-2003,10.00,10.00,9.34,9.77,142861
08-14-2003,9.72,9.99,9.50,9.85,120042
08-15-2003,9.84,10.00,9.80,10.00,25400
08-18-2003,9.77,10.00,9.77,9.80,254352
08-19-2003,9.95,9.98,9.43,9.56,347843
08-20-2003,9.55,10.04,9.44,9.68,349791
08-21-2003,9.91,9.97,9.66,9.88,299850
08-22-2003,9.98,10.55,9.91,10.01,768303
08-25-2003,10.05,10.33,9.91,9.98,267537
08-26-2003,9.91,11.23,9.90,10.60,575052
08-27-2003,10.65,10.65,9.79,9.86,998922
08-28-2003,9.86,10.15,9.86,10.00,308219
08-29-2003,9.95,10.49,9.93,10.32,153245
09-02-2003,10.35,11.30,10.24,11.14,323780
09-03-2003,11.32,11.48,11.20,11.35,341142
09-04-2003,11.45,11.70,11.33,11.45,341989
09-05-2003,11.40,12.38,11.29,11.90,646927
09-08-2003,11.95,12.38,11.87,12.12,254307
09-09-2003,12.15,12.65,11.90,12.30,692051
09-10-2003,12.07,12.28,11.67,11.75,293569
09-11-2003,11.68,11.87,11.50,11.81,169735
09-12-2003,11.80,12.20,11.64,11.92,116030
09-15-2003,11.84,12.05,11.53,11.76,132671
09-16-2003,11.75,12.37,11.69,12.30,360292
