Date,Open,High,Low,Close,Volume
08-24-1990,1.30,1.31,1.28,1.30,0
08-27-1990,1.34,1.37,1.33,1.36,0
08-28-1990,1.36,1.36,1.35,1.36,0
08-29-1990,1.36,1.40,1.36,1.38,0
08-30-1990,1.38,1.39,1.37,1.38,0
08-31-1990,1.38,1.39,1.37,1.38,0
09-04-1990,1.38,1.39,1.37,1.39,0
09-05-1990,1.39,1.42,1.38,1.38,0
09-06-1990,1.38,1.39,1.35,1.35,0
09-07-1990,1.35,1.40,1.35,1.38,0
09-10-1990,1.41,1.42,1.38,1.38,0
09-11-1990,1.38,1.38,1.36,1.38,0
09-12-1990,1.38,1.41,1.38,1.41,0
09-13-1990,1.40,1.41,1.38,1.38,0
09-14-1990,1.38,1.39,1.37,1.38,0
09-17-1990,1.37,1.42,1.37,1.41,0
09-18-1990,1.40,1.42,1.39,1.42,0
09-19-1990,1.42,1.42,1.39,1.39,0
09-20-1990,1.39,1.39,1.37,1.38,0
09-21-1990,1.37,1.38,1.35,1.38,0
09-24-1990,1.37,1.37,1.35,1.36,0
09-25-1990,1.36,1.38,1.36,1.38,0
09-26-1990,1.38,1.38,1.35,1.36,0
09-27-1990,1.36,1.37,1.33,1.34,0
09-28-1990,1.32,1.38,1.32,1.38,0
10-01-1990,1.39,1.43,1.38,1.43,0
10-02-1990,1.43,1.45,1.42,1.43,0
10-03-1990,1.43,1.45,1.42,1.42,0
10-04-1990,1.42,1.44,1.42,1.44,0
10-05-1990,1.44,1.45,1.41,1.44,0
10-08-1990,1.45,1.46,1.45,1.46,0
10-09-1990,1.45,1.46,1.43,1.43,0
10-10-1990,1.42,1.45,1.42,1.42,0
10-11-1990,1.42,1.42,1.38,1.39,0
10-12-1990,1.39,1.40,1.37,1.38,0
10-15-1990,1.38,1.42,1.37,1.42,0
10-16-1990,1.41,1.43,1.40,1.40,0
10-17-1990,1.40,1.44,1.40,1.44,0
10-18-1990,1.45,1.49,1.44,1.49,0
10-19-1990,1.53,1.53,1.48,1.50,0
10-22-1990,1.50,1.54,1.50,1.53,0
10-23-1990,1.51,1.52,1.50,1.50,0
10-24-1990,1.50,1.53,1.50,1.52,0
10-25-1990,1.52,1.53,1.50,1.50,0
10-26-1990,1.50,1.50,1.44,1.44,0
10-29-1990,1.46,1.47,1.44,1.45,0
10-30-1990,1.47,1.48,1.44,1.45,0
10-31-1990,1.45,1.45,1.41,1.42,0
11-01-1990,1.42,1.43,1.39,1.41,0
11-02-1990,1.41,1.45,1.41,1.45,0
11-05-1990,1.46,1.48,1.44,1.48,0
11-06-1990,1.47,1.48,1.45,1.46,0
11-07-1990,1.46,1.47,1.45,1.45,0
11-08-1990,1.45,1.47,1.44,1.45,0
11-09-1990,1.47,1.50,1.46,1.49,0
11-12-1990,1.51,1.54,1.51,1.53,0
11-13-1990,1.54,1.56,1.53,1.55,0
11-14-1990,1.54,1.55,1.54,1.54,0
11-15-1990,1.52,1.55,1.52,1.53,0
11-16-1990,1.54,1.54,1.50,1.53,0
11-19-1990,1.54,1.55,1.49,1.52,0
11-20-1990,1.54,1.54,1.52,1.53,0
11-21-1990,1.53,1.54,1.51,1.52,0
11-23-1990,1.52,1.52,1.51,1.51,0
11-26-1990,1.51,1.52,1.50,1.52,0
11-27-1990,1.53,1.55,1.51,1.55,0
11-28-1990,1.54,1.55,1.53,1.53,0
11-29-1990,1.55,1.55,1.52,1.53,0
11-30-1990,1.52,1.59,1.51,1.59,0
12-03-1990,1.59,1.60,1.56,1.57,0
12-04-1990,1.56,1.58,1.56,1.58,0
12-05-1990,1.54,1.55,1.53,1.54,0
12-06-1990,1.56,1.57,1.54,1.54,0
12-07-1990,1.55,1.58,1.55,1.57,0
12-10-1990,1.56,1.58,1.55,1.57,0
12-11-1990,1.56,1.57,1.56,1.56,0
12-12-1990,1.56,1.58,1.55,1.58,0
12-13-1990,1.58,1.59,1.57,1.59,0
12-14-1990,1.59,1.60,1.58,1.59,0
12-17-1990,1.58,1.58,1.56,1.57,0
12-18-1990,1.57,1.59,1.57,1.59,0
12-19-1990,1.58,1.58,1.57,1.58,0
12-20-1990,1.57,1.60,1.57,1.59,0
12-21-1990,1.59,1.60,1.58,1.59,0
12-24-1990,1.60,1.60,1.58,1.59,0
12-26-1990,1.58,1.60,1.58,1.59,0
12-27-1990,1.59,1.59,1.58,1.59,0
12-28-1990,1.57,1.58,1.57,1.58,0
12-31-1990,1.58,1.59,1.58,1.59,0
01-02-1991,1.57,1.58,1.57,1.57,0
01-03-1991,1.57,1.57,1.53,1.53,0
01-04-1991,1.53,1.53,1.49,1.51,0
01-07-1991,1.50,1.52,1.49,1.49,0
01-08-1991,1.50,1.50,1.46,1.47,0
01-09-1991,1.49,1.52,1.48,1.48,0
01-10-1991,1.48,1.49,1.47,1.48,0
01-11-1991,1.48,1.48,1.46,1.47,0
01-14-1991,1.45,1.47,1.44,1.46,0
01-15-1991,1.45,1.48,1.45,1.48,0
01-16-1991,1.48,1.52,1.47,1.52,0
01-17-1991,1.56,1.58,1.55,1.58,0
01-18-1991,1.57,1.58,1.56,1.57,0
01-21-1991,1.56,1.61,1.56,1.61,0
01-22-1991,1.61,1.64,1.60,1.64,0
01-23-1991,1.63,1.66,1.62,1.65,0
01-24-1991,1.67,1.70,1.67,1.69,0
01-25-1991,1.71,1.73,1.69,1.71,0
01-28-1991,1.69,1.73,1.69,1.72,0
01-29-1991,1.74,1.75,1.72,1.73,0
01-30-1991,1.72,1.74,1.71,1.74,0
01-31-1991,1.75,1.76,1.74,1.76,0
02-01-1991,1.76,1.78,1.74,1.77,0
02-04-1991,1.76,1.78,1.75,1.78,0
02-05-1991,1.77,1.79,1.77,1.77,0
02-06-1991,1.76,1.82,1.76,1.81,0
02-07-1991,1.83,1.85,1.80,1.82,0
02-08-1991,1.83,1.90,1.83,1.90,0
02-11-1991,1.89,1.95,1.89,1.95,0
02-12-1991,1.92,1.97,1.92,1.97,0
02-13-1991,1.96,1.97,1.93,1.96,0
02-14-1991,1.98,2.04,1.96,1.99,0
02-15-1991,2.00,2.06,2.00,2.06,0
02-19-1991,2.02,2.04,2.00,2.04,0
02-20-1991,2.01,2.01,1.97,1.99,0
02-21-1991,1.98,2.02,1.98,2.00,0
02-22-1991,2.01,2.06,2.00,2.00,0
02-25-1991,2.02,2.08,2.02,2.07,0
02-26-1991,2.04,2.05,2.03,2.05,0
02-27-1991,2.05,2.10,2.05,2.10,0
02-28-1991,2.09,2.10,2.06,2.07,0
03-01-1991,2.06,2.07,2.03,2.07,0
03-04-1991,2.07,2.09,2.04,2.08,0
03-05-1991,2.08,2.12,2.08,2.11,0
03-06-1991,2.12,2.12,2.07,2.08,0
03-07-1991,2.07,2.15,2.07,2.11,0
03-08-1991,2.12,2.14,2.10,2.12,0
03-11-1991,2.12,2.12,2.10,2.11,0
03-12-1991,2.10,2.12,2.04,2.04,0
03-13-1991,2.04,2.04,2.00,2.03,0
03-14-1991,2.05,2.08,2.04,2.06,0
03-15-1991,2.06,2.07,2.04,2.06,0
03-18-1991,2.03,2.04,2.00,2.04,0
03-19-1991,2.01,2.01,1.97,1.99,0
03-20-1991,1.99,2.06,1.99,2.06,0
03-21-1991,2.08,2.09,2.06,2.07,0
03-22-1991,2.06,2.07,2.05,2.06,0
03-25-1991,2.06,2.08,2.06,2.07,0
03-26-1991,2.07,2.13,2.06,2.13,0
03-27-1991,2.14,2.15,2.13,2.13,0
03-28-1991,2.13,2.16,2.11,2.11,0
04-01-1991,2.12,2.16,2.11,2.13,0
04-02-1991,2.14,2.24,2.14,2.24,0
04-03-1991,2.24,2.27,2.24,2.26,0
04-04-1991,2.27,2.30,2.24,2.27,0
04-05-1991,2.28,2.30,2.23,2.24,0
04-08-1991,2.24,2.26,2.21,2.25,0
04-09-1991,2.24,2.25,2.20,2.21,0
04-10-1991,2.21,2.23,2.16,2.19,0
04-11-1991,2.20,2.25,2.19,2.21,0
04-12-1991,2.22,2.24,2.20,2.24,0
04-15-1991,2.25,2.28,2.25,2.27,0
04-16-1991,2.27,2.29,2.26,2.29,0
04-17-1991,2.29,2.30,2.27,2.28,0
04-18-1991,2.27,2.28,2.22,2.24,0
04-19-1991,2.23,2.26,2.19,2.20,0
04-22-1991,2.19,2.21,2.16,2.20,0
04-23-1991,2.22,2.22,2.18,2.20,0
04-24-1991,2.18,2.19,2.14,2.16,0
04-25-1991,2.15,2.20,2.14,2.18,0
04-26-1991,2.15,2.23,2.14,2.21,0
04-29-1991,2.21,2.22,2.15,2.15,0
04-30-1991,2.15,2.18,2.14,2.15,0
05-01-1991,2.14,2.25,2.14,2.24,0
05-02-1991,2.26,2.29,2.25,2.25,0
05-03-1991,2.25,2.28,2.23,2.28,0
05-06-1991,2.27,2.30,2.25,2.27,0
05-07-1991,2.26,2.27,2.24,2.24,0
05-08-1991,2.24,2.25,2.20,2.21,0
05-09-1991,2.22,2.29,2.22,2.29,0
05-10-1991,2.29,2.29,2.25,2.26,0
05-13-1991,2.26,2.26,2.23,2.25,0
05-14-1991,2.27,2.30,2.20,2.21,0
05-15-1991,2.21,2.24,2.15,2.16,0
05-16-1991,2.18,2.22,2.17,2.21,0
05-17-1991,2.19,2.21,2.17,2.19,0
05-20-1991,2.19,2.25,2.19,2.23,0
05-21-1991,2.25,2.32,2.24,2.32,0
05-22-1991,2.31,2.33,2.30,2.32,0
05-23-1991,2.33,2.36,2.32,2.33,0
05-24-1991,2.32,2.33,2.29,2.32,0
05-28-1991,2.34,2.35,2.31,2.35,0
05-29-1991,2.34,2.37,2.34,2.36,0
05-30-1991,2.35,2.40,2.35,2.37,0
05-31-1991,2.37,2.37,2.30,2.33,0
06-03-1991,2.30,2.32,2.23,2.24,0
06-04-1991,2.23,2.26,2.20,2.25,0
06-05-1991,2.27,2.28,2.25,2.25,0
06-06-1991,2.25,2.28,2.23,2.23,0
06-07-1991,2.22,2.27,2.18,2.22,0
06-10-1991,2.26,2.28,2.24,2.26,0
06-11-1991,2.26,2.28,2.26,2.26,0
06-12-1991,2.26,2.26,2.20,2.22,0
06-13-1991,2.21,2.22,2.19,2.20,0
06-14-1991,2.22,2.33,2.22,2.33,0
06-17-1991,2.32,2.32,2.30,2.30,0
06-18-1991,2.29,2.33,2.27,2.28,0
06-19-1991,2.28,2.30,2.25,2.26,0
06-20-1991,2.26,2.28,2.25,2.27,0
06-21-1991,2.27,2.28,2.26,2.26,0
06-24-1991,2.26,2.27,2.24,2.25,0
06-25-1991,2.26,2.27,2.25,2.26,0
06-26-1991,2.25,2.25,2.21,2.22,0
06-27-1991,2.22,2.25,2.21,2.25,0
06-28-1991,2.23,2.24,2.20,2.20,0
07-01-1991,2.23,2.24,2.22,2.23,0
07-02-1991,2.21,2.24,2.21,2.24,0
07-03-1991,2.22,2.24,2.21,2.21,0
07-05-1991,2.21,2.23,2.21,2.22,0
07-08-1991,2.21,2.24,2.20,2.24,0
07-09-1991,2.25,2.27,2.23,2.23,0
07-10-1991,2.24,2.27,2.23,2.26,0
07-11-1991,2.27,2.29,2.25,2.26,0
07-12-1991,2.29,2.31,2.27,2.31,0
07-15-1991,2.30,2.33,2.29,2.33,0
07-16-1991,2.34,2.35,2.32,2.32,0
07-17-1991,2.33,2.36,2.32,2.36,0
07-18-1991,2.36,2.41,2.35,2.41,0
07-19-1991,2.42,2.43,2.38,2.40,0
07-22-1991,2.40,2.40,2.37,2.37,0
07-23-1991,2.37,2.37,2.32,2.32,0
07-24-1991,2.34,2.34,2.32,2.33,0
07-25-1991,2.34,2.36,2.32,2.35,0
07-26-1991,2.35,2.39,2.35,2.38,0
07-29-1991,2.39,2.46,2.39,2.45,0
07-30-1991,2.46,2.46,2.43,2.44,0
07-31-1991,2.46,2.46,2.44,2.46,0
08-01-1991,2.47,2.50,2.46,2.49,0
08-02-1991,2.50,2.51,2.48,2.49,0
08-05-1991,2.50,2.53,2.50,2.51,0
08-06-1991,2.52,2.61,2.50,2.60,0
08-07-1991,2.59,2.61,2.58,2.61,0
08-08-1991,2.60,2.60,2.56,2.58,0
08-09-1991,2.58,2.59,2.54,2.54,0
08-12-1991,2.54,2.55,2.53,2.55,0
08-13-1991,2.58,2.64,2.57,2.60,0
08-14-1991,2.63,2.63,2.60,2.61,0
08-15-1991,2.60,2.62,2.60,2.60,0
08-16-1991,2.59,2.61,2.56,2.58,0
08-19-1991,2.43,2.54,2.43,2.52,0
08-20-1991,2.54,2.55,2.51,2.53,0
08-21-1991,2.58,2.64,2.57,2.63,0
08-22-1991,2.61,2.62,2.57,2.58,0
08-23-1991,2.58,2.61,2.57,2.59,0
08-26-1991,2.58,2.60,2.57,2.58,0
08-27-1991,2.55,2.58,2.55,2.58,0
08-28-1991,2.58,2.64,2.56,2.63,0
08-29-1991,2.63,2.66,2.60,2.63,0
08-30-1991,2.63,2.64,2.59,2.61,0
09-03-1991,2.62,2.62,2.58,2.58,0
09-04-1991,2.58,2.58,2.54,2.56,0
09-05-1991,2.56,2.62,2.56,2.60,0
09-06-1991,2.65,2.73,2.63,2.73,0
09-09-1991,2.71,2.72,2.68,2.68,0
09-10-1991,2.69,2.69,2.66,2.67,0
09-11-1991,2.67,2.68,2.66,2.67,0
09-12-1991,2.68,2.69,2.56,2.57,0
09-13-1991,2.59,2.59,2.54,2.54,0
09-16-1991,2.54,2.56,2.52,2.54,0
09-17-1991,2.54,2.58,2.54,2.58,0
09-18-1991,2.58,2.59,2.57,2.58,0
09-19-1991,2.60,2.61,2.58,2.61,0
09-20-1991,2.60,2.60,2.58,2.59,0
09-23-1991,2.61,2.62,2.59,2.59,0
09-24-1991,2.61,2.61,2.56,2.57,0
09-25-1991,2.56,2.56,2.51,2.52,0
09-26-1991,2.51,2.57,2.49,2.56,0
09-27-1991,2.56,2.59,2.56,2.58,0
09-30-1991,2.59,2.60,2.57,2.60,0
10-01-1991,2.60,2.61,2.60,2.61,0
10-02-1991,2.64,2.66,2.62,2.63,0
10-03-1991,2.67,2.69,2.62,2.63,0
10-04-1991,2.63,2.68,2.61,2.66,0
10-07-1991,2.65,2.66,2.62,2.63,0
10-08-1991,2.64,2.65,2.61,2.62,0
10-09-1991,2.61,2.62,2.59,2.60,0
10-10-1991,2.60,2.61,2.58,2.58,0
10-11-1991,2.58,2.58,2.56,2.58,0
10-14-1991,2.59,2.62,2.59,2.60,0
10-15-1991,2.60,2.63,2.58,2.63,0
10-16-1991,2.63,2.66,2.61,2.63,0
10-17-1991,2.62,2.69,2.62,2.68,0
10-18-1991,2.70,2.77,2.69,2.75,0
10-21-1991,2.71,2.72,2.67,2.68,0
10-22-1991,2.67,2.73,2.67,2.70,0
10-23-1991,2.72,2.78,2.71,2.78,0
10-24-1991,2.76,2.77,2.71,2.74,0
10-25-1991,2.74,2.74,2.68,2.70,0
10-28-1991,2.72,2.80,2.71,2.79,0
10-29-1991,2.79,2.83,2.78,2.79,0
10-30-1991,2.79,2.83,2.78,2.82,0
10-31-1991,2.82,2.86,2.81,2.86,0
11-01-1991,2.86,2.88,2.82,2.86,0
11-04-1991,2.87,2.88,2.79,2.79,0
11-05-1991,2.81,2.82,2.79,2.79,0
11-06-1991,2.80,2.81,2.76,2.78,0
11-07-1991,2.74,2.75,2.68,2.71,0
11-08-1991,2.74,2.77,2.73,2.77,0
11-11-1991,2.77,2.79,2.77,2.77,0
11-12-1991,2.80,2.85,2.79,2.84,0
11-13-1991,2.83,2.84,2.81,2.81,0
11-14-1991,2.81,2.82,2.77,2.82,0
11-15-1991,2.80,2.81,2.68,2.71,0
11-18-1991,2.71,2.77,2.67,2.75,0
11-19-1991,2.75,2.76,2.67,2.73,0
11-20-1991,2.73,2.75,2.70,2.70,0
11-21-1991,2.71,2.78,2.70,2.73,0
11-22-1991,2.73,2.75,2.70,2.73,0
11-25-1991,2.69,2.71,2.67,2.69,0
11-26-1991,2.71,2.72,2.65,2.72,0
11-27-1991,2.71,2.71,2.67,2.68,0
11-29-1991,2.66,2.67,2.65,2.66,0
12-02-1991,2.63,2.74,2.63,2.74,0
12-03-1991,2.72,2.74,2.71,2.73,0
12-04-1991,2.73,2.77,2.70,2.77,0
12-05-1991,2.76,2.76,2.72,2.72,0
12-06-1991,2.70,2.78,2.69,2.78,0
12-09-1991,2.81,2.85,2.80,2.82,0
12-10-1991,2.80,2.83,2.78,2.80,0
12-11-1991,2.80,2.82,2.78,2.80,0
12-12-1991,2.82,2.91,2.82,2.90,0
12-13-1991,2.93,2.98,2.91,2.95,0
12-16-1991,2.95,3.04,2.95,3.02,0
12-17-1991,3.01,3.03,2.99,3.03,0
12-18-1991,3.02,3.02,2.95,2.95,0
12-19-1991,2.93,2.96,2.92,2.94,0
12-20-1991,3.00,3.00,2.91,2.99,0
12-23-1991,2.98,3.05,2.98,3.05,0
12-24-1991,3.06,3.10,3.03,3.09,0
12-26-1991,3.09,3.19,3.08,3.19,0
12-27-1991,3.14,3.28,3.14,3.28,0
12-30-1991,3.27,3.45,3.25,3.44,0
12-31-1991,3.40,3.40,3.26,3.36,0
01-02-1992,4.04,4.13,3.98,4.11,27658910
01-03-1992,4.11,4.12,4.03,4.10,19838614
01-06-1992,4.02,4.07,4.00,4.07,18386856
01-07-1992,4.03,4.15,4.02,4.14,20142844
01-08-1992,4.09,4.16,4.08,4.12,24830940
01-09-1992,4.22,4.26,4.14,4.20,19791644
01-10-1992,4.16,4.18,4.07,4.14,14147963
01-13-1992,4.11,4.16,4.05,4.14,12236790
01-14-1992,4.10,4.12,4.06,4.09,15820239
01-15-1992,4.02,4.09,3.88,3.89,33165788
01-16-1992,3.77,3.82,3.70,3.74,52489888
01-17-1992,3.77,3.80,3.72,3.75,29078000
01-20-1992,3.80,3.81,3.73,3.73,16461388
01-21-1992,3.70,3.73,3.56,3.62,45267852
01-22-1992,3.64,3.72,3.62,3.72,19595632
01-23-1992,3.77,3.80,3.67,3.69,22045848
01-24-1992,3.71,3.78,3.67,3.73,21047390
01-27-1992,3.78,3.80,3.68,3.69,12153075
01-28-1992,3.69,3.70,3.56,3.57,19273012
01-29-1992,3.60,3.66,3.51,3.54,28050944
01-30-1992,3.56,3.64,3.54,3.62,21229112
01-31-1992,3.62,3.65,3.57,3.58,14872824
02-03-1992,3.56,3.61,3.55,3.55,11973389
02-04-1992,3.54,3.65,3.54,3.63,14096918
02-05-1992,3.64,3.66,3.60,3.61,20195932
02-06-1992,3.59,3.59,3.46,3.53,22946314
02-07-1992,3.58,3.59,3.53,3.56,14754397
02-10-1992,3.56,3.58,3.53,3.55,12516522
02-11-1992,3.58,3.65,3.58,3.62,25815120
02-12-1992,3.62,3.70,3.59,3.69,21274036
02-13-1992,3.67,3.72,3.53,3.56,41141264
02-14-1992,3.54,3.58,3.51,3.51,31767116
02-18-1992,3.51,3.54,3.41,3.44,29106586
02-19-1992,3.41,3.43,3.37,3.40,35303612
02-20-1992,3.42,3.48,3.41,3.48,38874808
02-21-1992,3.49,3.55,3.48,3.53,29866152
02-24-1992,3.58,3.64,3.56,3.62,16091813
02-25-1992,3.61,3.67,3.59,3.64,21153564
02-26-1992,3.64,3.72,3.62,3.72,24259224
02-27-1992,3.72,3.74,3.58,3.58,45686432
02-28-1992,3.63,3.65,3.62,3.65,17237288
03-02-1992,3.67,3.69,3.62,3.66,14141842
03-03-1992,3.69,3.70,3.65,3.67,17045356
03-04-1992,3.65,3.66,3.59,3.61,17059656
03-05-1992,3.58,3.59,3.52,3.56,15673232
03-06-1992,3.56,3.57,3.46,3.56,22546108
03-09-1992,3.58,3.61,3.54,3.54,11242407
03-10-1992,3.56,3.65,3.56,3.59,20626764
