Date,Open,High,Low,Close,Volume
03-22-2013,22.95,22.95,22.52,22.85,637200
03-25-2013,22.80,22.83,22.52,22.69,842712
03-26-2013,22.73,22.92,22.45,22.85,591938
03-27-2013,22.83,23.28,22.73,23.26,595089
03-28-2013,23.16,23.75,23.16,23.74,648926
04-01-2013,23.73,23.75,23.22,23.26,823844
04-02-2013,23.39,23.49,23.16,23.28,479494
04-03-2013,23.18,23.31,22.63,22.88,1241709
04-04-2013,22.84,23.15,22.78,23.05,311352
04-05-2013,22.85,23.24,22.56,22.97,537286
04-08-2013,23.11,23.50,22.94,23.41,708374
04-09-2013,23.68,24.14,23.38,23.44,1795137
04-10-2013,23.40,23.49,22.87,23.08,1127248
04-11-2013,23.01,23.58,23.01,23.30,716101
04-12-2013,23.22,23.55,23.03,23.07,496493
04-15-2013,22.97,23.17,22.44,22.71,871432
04-16-2013,22.74,23.00,22.50,22.98,738069
04-17-2013,22.76,22.92,22.47,22.68,561145
04-18-2013,22.66,22.95,22.40,22.72,813201
04-19-2013,22.73,22.73,22.43,22.46,774351
04-22-2013,22.44,22.51,22.05,22.40,772401
04-23-2013,22.45,22.66,22.22,22.51,750659
04-24-2013,22.58,22.58,21.96,22.27,703093
04-25-2013,22.25,22.55,22.05,22.37,586478
04-26-2013,22.44,22.45,21.86,21.89,638850
04-29-2013,21.99,22.17,21.73,22.12,450720
04-30-2013,22.20,22.71,22.20,22.53,797403
05-01-2013,22.59,22.59,22.17,22.24,533915
05-02-2013,22.25,22.59,22.02,22.48,606645
05-03-2013,22.70,23.19,22.65,23.01,945737
05-06-2013,23.07,23.50,22.79,22.91,754403
05-07-2013,22.24,24.44,22.21,24.02,3414496
05-08-2013,23.95,24.05,23.30,23.51,14175967
05-09-2013,23.54,24.00,23.50,23.65,2175326
05-10-2013,23.65,24.21,23.53,24.15,2385105
05-13-2013,24.20,24.50,23.97,24.48,1489328
05-14-2013,24.49,24.84,24.31,24.80,2564454
05-15-2013,24.72,25.09,24.64,25.04,1184372
05-16-2013,25.21,25.41,25.01,25.35,1550422
05-17-2013,25.39,26.08,25.37,26.07,2680434
05-20-2013,26.00,26.34,25.84,26.32,1264740
05-21-2013,26.30,26.84,26.23,26.58,1700789
05-22-2013,26.56,26.60,26.17,26.31,1501654
05-23-2013,26.12,26.38,25.93,26.22,1523857
05-24-2013,26.03,26.15,25.98,26.11,809146
05-28-2013,26.36,26.69,26.36,26.53,1693573
05-29-2013,26.40,26.45,26.13,26.36,725337
05-30-2013,26.34,26.88,26.23,26.73,909346
05-31-2013,26.61,26.76,26.50,26.61,928984
06-03-2013,26.56,26.74,26.42,26.70,1331142
06-04-2013,26.60,26.65,26.46,26.51,1105548
06-05-2013,26.41,26.65,26.25,26.35,1238808
06-06-2013,26.22,26.56,25.72,26.55,1082906
06-07-2013,26.68,26.96,26.44,26.65,463295
06-10-2013,26.64,26.65,26.28,26.36,479684
06-11-2013,26.14,26.31,25.97,26.04,826232
06-12-2013,26.21,26.48,26.16,26.25,445088
06-13-2013,26.33,26.39,25.89,26.33,582894
06-14-2013,26.27,26.71,26.15,26.33,479855
06-17-2013,26.45,26.59,25.94,26.04,871700
06-18-2013,26.11,26.33,25.71,26.21,918511
06-19-2013,26.44,27.40,26.44,26.80,1444804
06-20-2013,26.64,26.71,26.15,26.50,880316
06-21-2013,26.59,27.27,26.26,27.27,2603346
06-24-2013,27.05,27.07,26.72,26.83,785316
06-25-2013,26.98,27.36,26.66,27.13,667274
06-26-2013,27.46,28.04,27.41,27.81,1005951
06-27-2013,28.09,28.25,27.78,28.07,1509828
06-28-2013,27.87,28.07,27.54,27.60,2995747
07-01-2013,27.63,28.10,27.57,27.60,1416878
07-02-2013,27.50,27.87,27.27,27.43,1173115
07-03-2013,27.39,27.64,27.24,27.48,536004
07-05-2013,27.61,28.30,27.30,27.51,1588101
07-08-2013,27.91,28.50,27.51,27.66,1163840
07-09-2013,28.11,28.15,27.39,27.43,1057512
07-10-2013,27.47,27.76,27.32,27.39,885915
07-11-2013,27.61,27.72,27.34,27.39,1002566
07-12-2013,27.51,27.73,27.49,27.63,1344682
07-15-2013,27.75,28.07,27.50,27.89,774220
07-16-2013,27.99,28.20,27.74,28.15,1452308
07-17-2013,28.20,28.55,27.85,27.95,1569815
07-18-2013,28.00,28.00,26.97,27.27,1597844
07-19-2013,27.27,27.41,26.62,26.93,2341525
07-22-2013,27.13,27.45,27.05,27.18,1006869
07-23-2013,27.36,27.65,27.34,27.63,1102352
07-24-2013,27.63,28.00,27.63,27.95,1688053
07-25-2013,26.99,27.08,25.37,26.40,5079834
07-26-2013,26.40,26.62,26.11,26.35,1269206
07-29-2013,26.28,26.48,26.23,26.43,699063
07-30-2013,26.45,26.80,26.38,26.48,1158811
07-31-2013,26.59,26.72,25.90,26.09,3446514
08-01-2013,26.25,27.20,26.14,27.03,1459333
08-02-2013,26.04,27.40,26.04,27.40,10599676
08-05-2013,27.15,27.81,26.57,27.50,2390183
08-06-2013,27.50,28.34,27.29,27.92,2210163
08-07-2013,27.90,28.01,27.57,27.88,1503178
08-08-2013,27.92,28.30,27.68,28.15,1116254
08-09-2013,28.40,28.49,27.90,27.92,986833
08-12-2013,27.97,28.58,27.79,28.07,1223166
08-13-2013,28.03,28.70,27.98,28.45,1293003
08-14-2013,28.40,28.64,28.19,28.46,1162172
08-15-2013,28.16,28.25,27.61,27.67,1257636
08-16-2013,27.45,27.67,26.98,27.00,2858425
08-19-2013,27.02,27.39,26.93,27.07,832349
08-20-2013,27.09,27.32,27.07,27.27,522441
08-21-2013,27.29,27.44,27.03,27.23,386404
08-22-2013,27.25,27.55,27.08,27.51,252393
08-23-2013,27.59,27.73,27.15,27.67,868513
08-26-2013,27.60,27.63,27.09,27.26,525470
08-27-2013,27.09,27.09,26.69,26.80,572544
08-28-2013,26.72,26.85,26.47,26.56,551469
08-29-2013,26.61,27.15,26.46,26.87,726786
08-30-2013,26.97,26.97,26.36,26.41,461576
09-03-2013,26.67,26.79,26.13,26.51,575977
09-04-2013,26.53,26.68,26.33,26.37,428648
09-05-2013,26.46,26.83,26.26,26.76,439442
09-06-2013,26.78,26.97,26.45,26.64,352080
09-09-2013,26.74,26.78,26.21,26.48,1353940
09-10-2013,26.56,27.31,26.48,27.06,1581077
09-11-2013,26.96,27.16,26.90,27.05,380716
09-12-2013,27.10,27.33,26.69,26.72,602523
09-13-2013,26.73,26.91,26.28,26.58,524824
09-16-2013,26.82,27.02,26.77,26.98,284907
09-17-2013,27.05,27.46,26.80,27.25,413588
09-18-2013,27.39,27.44,27.00,27.26,512875
09-19-2013,27.28,27.52,27.14,27.38,764750
09-20-2013,27.37,27.67,27.13,27.67,1033733
09-23-2013,27.50,27.54,27.01,27.05,715636
09-24-2013,26.99,27.04,26.54,26.60,958223
09-25-2013,26.55,27.28,26.35,27.01,1173400
09-26-2013,26.97,27.35,26.91,27.09,815435
09-27-2013,26.96,27.53,26.91,27.49,749541
09-30-2013,27.26,28.09,27.10,27.94,958629
10-01-2013,27.97,28.61,27.88,28.60,880649
10-02-2013,28.60,28.61,27.97,28.09,1239110
10-03-2013,28.03,28.06,27.34,27.53,974599
10-04-2013,27.55,27.85,27.55,27.60,490100
10-07-2013,27.47,27.48,26.91,26.93,1123180
10-08-2013,26.99,27.05,26.51,26.66,1242117
10-09-2013,26.75,26.83,26.03,26.15,1253077
10-10-2013,26.40,26.67,25.93,26.67,2011893
10-11-2013,27.07,27.65,26.79,27.58,1262519
10-14-2013,27.43,27.43,26.84,27.15,789513
10-15-2013,27.15,27.62,26.90,27.39,855249
10-16-2013,27.36,27.80,27.01,27.77,1122821
10-17-2013,27.66,28.35,27.58,28.09,1326348
10-18-2013,28.24,29.19,28.23,29.00,1149428
10-21-2013,29.12,29.27,28.78,29.20,1105307
10-22-2013,29.21,29.74,29.13,29.16,1484091
10-23-2013,29.11,29.16,28.28,28.46,2191419
10-24-2013,26.86,27.20,25.21,26.56,7944385
10-25-2013,26.31,26.67,26.03,26.17,2851938
10-28-2013,26.52,27.57,26.52,27.02,3492748
10-29-2013,27.13,27.39,26.89,27.11,1736225
10-30-2013,27.08,27.40,26.90,27.11,826330
10-31-2013,27.10,27.59,26.39,27.50,1865602
11-01-2013,27.57,27.91,26.95,27.02,1101889
11-04-2013,27.03,27.69,26.95,27.31,1608598
11-05-2013,26.70,27.06,26.50,26.88,7825060
11-06-2013,27.01,27.36,26.83,27.15,2519616
11-07-2013,27.22,27.35,26.76,26.93,2188117
11-08-2013,26.98,27.71,26.98,27.58,1912145
11-11-2013,27.57,28.07,27.47,28.00,1280436
11-12-2013,27.97,28.09,27.51,27.74,1640994
11-13-2013,27.58,28.53,27.53,28.53,1841663
11-14-2013,29.10,29.27,28.55,28.92,3012875
11-15-2013,29.03,29.28,28.78,29.28,1863790
11-18-2013,29.15,29.89,29.15,29.74,2948870
11-19-2013,29.70,30.08,29.58,29.80,2613399
11-20-2013,29.71,29.76,29.37,29.62,2730170
11-21-2013,29.80,30.11,29.52,29.93,1458893
11-22-2013,29.98,31.07,29.90,30.69,2619187
11-25-2013,30.81,31.10,30.32,30.75,1951608
11-26-2013,30.96,30.98,30.01,30.22,6631977
11-27-2013,30.31,30.52,30.04,30.37,1006636
11-29-2013,30.50,30.50,30.25,30.30,604419
12-02-2013,30.26,30.57,30.05,30.25,1343810
12-03-2013,30.12,30.33,29.59,29.90,1331107
12-04-2013,29.68,30.35,29.66,29.84,1016381
12-05-2013,29.72,30.25,29.54,30.13,796147
12-06-2013,30.28,30.78,30.28,30.76,1218843
12-09-2013,30.77,30.89,30.30,30.41,967786
12-10-2013,30.41,30.59,30.18,30.50,1060119
12-11-2013,30.59,30.60,29.78,29.80,1574699
12-12-2013,29.75,30.00,29.15,29.36,1762144
12-13-2013,29.49,29.52,28.91,29.18,2126917
12-16-2013,29.27,29.57,29.15,29.43,1171921
12-17-2013,29.48,29.54,29.21,29.48,631197
12-18-2013,29.73,30.16,29.50,30.16,1546256
12-19-2013,29.98,30.22,29.55,30.17,1472084
12-20-2013,30.36,31.79,30.09,31.76,4187162
12-23-2013,31.80,31.89,31.25,31.50,1717283
12-24-2013,31.40,31.85,31.33,31.77,389459
12-26-2013,31.79,31.96,31.51,31.62,907605
12-27-2013,31.65,32.07,31.58,31.79,2186056
12-30-2013,31.72,32.18,31.71,32.09,1049203
12-31-2013,32.07,32.88,32.07,32.61,1105768
01-02-2014,32.46,32.66,32.00,32.14,1438766
01-03-2014,32.27,32.60,32.12,32.18,948342
01-06-2014,32.24,32.37,31.93,32.10,781602
01-07-2014,32.19,32.51,32.03,32.10,809613
01-08-2014,32.00,32.22,31.86,32.13,989706
01-09-2014,32.24,32.49,31.99,32.08,1225917
01-10-2014,31.93,32.00,31.34,31.57,1220525
01-13-2014,31.64,31.89,31.45,31.59,1969361
01-14-2014,31.65,32.49,31.64,32.46,2191683
01-15-2014,32.42,33.75,32.42,33.69,2990571
01-16-2014,33.67,34.42,32.90,33.01,3141103
01-17-2014,33.01,33.21,32.52,32.60,1697591
01-21-2014,32.92,32.92,31.84,32.29,1406982
01-22-2014,32.30,32.61,31.87,32.32,1138689
01-23-2014,32.06,32.41,31.73,31.90,1006347
01-24-2014,31.61,31.74,30.47,30.55,2014459
01-27-2014,30.58,31.03,30.33,30.81,1340151
01-28-2014,30.92,31.51,30.92,31.47,1138339
01-29-2014,31.06,31.38,30.78,31.23,1144692
01-30-2014,31.50,31.69,31.18,31.21,1112250
01-31-2014,30.78,30.90,30.04,30.34,1873453
02-03-2014,30.54,30.77,29.49,29.49,1443299
02-04-2014,29.52,29.74,29.36,29.54,1591022
02-05-2014,29.40,30.24,29.05,29.90,1596481
02-06-2014,29.92,30.43,29.85,30.42,815301
02-07-2014,30.62,31.01,30.57,30.79,726787
02-10-2014,30.79,30.95,30.62,30.79,886668
02-11-2014,30.79,30.91,30.48,30.83,1088915
02-12-2014,30.84,31.19,30.48,30.77,2271219
02-13-2014,31.02,31.65,29.59,29.99,3407451
02-14-2014,30.02,31.05,29.48,30.71,2095005
02-18-2014,30.57,31.70,30.53,31.02,2247261
02-19-2014,30.85,31.14,30.24,30.36,1233095
02-20-2014,30.34,30.93,30.09,30.81,957417
02-21-2014,30.85,31.00,30.00,30.45,1413029
02-24-2014,30.44,31.29,30.38,31.04,1404686
02-25-2014,31.00,31.34,30.97,31.07,833160
02-26-2014,31.19,31.50,31.04,31.25,1632324
02-27-2014,31.18,32.23,31.18,32.01,1700844
02-28-2014,31.63,32.08,31.61,31.83,2193158
03-03-2014,31.39,31.78,31.19,31.52,1212635
03-04-2014,31.92,32.46,31.66,31.95,1300144
03-05-2014,31.12,32.09,31.07,32.01,11105001
03-06-2014,32.15,32.26,31.85,31.98,1167086
03-07-2014,32.10,32.23,31.73,31.88,2211660
03-10-2014,31.94,32.24,31.76,32.21,1907124
03-11-2014,32.30,32.36,32.05,32.28,2987734
03-12-2014,32.06,32.37,32.06,32.15,1197352
03-13-2014,32.32,32.37,31.32,31.39,1320529
03-14-2014,31.44,31.67,31.24,31.49,1643541
03-17-2014,31.64,32.05,31.54,31.77,844136
03-18-2014,31.74,32.26,31.68,32.19,1180157
03-19-2014,32.27,32.69,32.19,32.49,1324843
03-20-2014,32.47,32.85,32.45,32.63,1027619
03-21-2014,32.79,32.79,31.76,31.80,2410497
03-24-2014,31.98,32.14,31.21,31.40,1021936
03-25-2014,31.52,31.58,30.59,30.62,1116423
03-26-2014,30.66,30.82,30.01,30.11,1715261
03-27-2014,30.16,30.38,29.73,30.27,1607052
03-28-2014,30.35,30.65,29.97,30.15,809118
03-31-2014,30.41,30.45,30.05,30.22,879905
04-01-2014,30.39,30.52,30.00,30.30,1300240
04-02-2014,30.33,30.62,30.00,30.36,2176892
04-03-2014,30.61,30.61,30.06,30.17,1333062
04-04-2014,30.31,30.38,29.41,29.81,1005936
04-07-2014,29.74,29.93,29.30,29.72,1720878
04-08-2014,29.73,29.91,29.42,29.88,988136
04-09-2014,29.96,30.47,29.93,30.46,737311
04-10-2014,30.43,30.49,29.32,29.62,1314167
04-11-2014,29.36,29.41,28.67,28.90,1189960
04-14-2014,29.11,29.11,28.45,28.79,1291575
04-15-2014,28.91,29.21,28.45,29.02,1178631
04-16-2014,29.24,29.54,28.75,29.54,1352636
04-17-2014,29.53,29.71,29.37,29.58,471754
04-21-2014,29.59,29.59,29.27,29.48,513615
04-22-2014,29.51,30.11,29.51,29.84,528921
04-23-2014,29.89,30.32,29.82,30.19,911341
04-24-2014,30.35,30.40,29.63,29.71,707203
04-25-2014,29.56,29.63,28.93,29.07,1103446
04-28-2014,29.22,29.37,28.53,29.28,987073
04-29-2014,29.37,29.88,29.24,29.77,1061991
